person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q2605460,Ted Arison,1924-02-24T00:00:00Z,founder,Q1044059,Carnival Corporation & plc,CCL,2003-01-01T00:00:00Z,1972-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,banker,Zichron Yaakov
Q5689956,Wayne Huizenga,1937-12-29T00:00:00Z,founder,Q2552219,"Waste Management, Inc",,,1968-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Evergreen Park
Q5084818,Charlie Ergen,1953-03-01T00:00:00Z,founder,Q1199757,Dish,DISH,,1980-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,merchant,Oak Ridge
Q524369,Steve Wynn,1942-01-27T00:00:00Z,founder,Q2274089,Wynn Resorts,WYNN,,2002-01-01T00:00:00Z,Q82059,Nasdaq,male,Monaco,entrepreneur,New Haven
Q1063631,Charles B. Clark,1844-08-24T00:00:00Z,founder,Q1741634,Kimberly-Clark,KMB,1990-01-02T00:00:00Z,1872-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,politician,Theresa
Q142215,George A. Hormel,1860-12-04T00:00:00Z,founder,Q1454852,Hormel,HRL,,1891-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Buffalo
Q1066027,Charles R. Schwab,1937-07-29T00:00:00Z,founder,Q1066028,Charles Schwab Corporation,SCHW,1990-01-02T00:00:00Z,1971-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Sacramento
Q4712193,Alberto Sangiovanni-Vincentelli,1947-06-23T00:00:00Z,founder,Q2303478,Synopsys,SNPS,1992-02-26T00:00:00Z,1986-01-01T00:00:00Z,Q82059,Nasdaq,male,Italy,engineer,Milan
Q5483294,Francisco D'Souza,1968-08-23T00:00:00Z,founder,Q1107035,Cognizant,CTSH,1998-06-19T00:00:00Z,1994-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Nairobi
Q5235798,David K. Lam,1943-02-10T00:00:00Z,founder,Q1342041,Lam Research,LRCX,,1980-01-01T00:00:00Z,Q82059,Nasdaq,male,Taiwan,engineer,Republic of China
Q171413,Elisha Otis,1811-08-03T00:00:00Z,founder,Q1134069,Otis Worldwide Corporation,OTIS,,1853-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,inventor,Halifax
Q5624820,John F. Dryden,1839-08-07T00:00:00Z,founder,Q2114414,Prudential Financial,PRU,,1875-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,politician,Temple
Q5538446,George Dayton,1857-03-06T00:00:00Z,founder,Q1046951,Target Corporation,TGT,,1902-06-24T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Clifton Springs
Q6397255,Kevin Plank,1972-08-13T00:00:00Z,founder,Q2031485,Under Armour,UAA,2016-01-01T00:00:00Z,1996-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Kensington
Q5735576,Herb Simon,1934-10-20T00:00:00Z,founder,Q2287759,Simon Property Group,SPG,1993-12-14T00:00:00Z,1993-11-18T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,New York City
Q6246250,John Mackey,1953-08-15T00:00:00Z,founder,Q1809448,Whole Foods Market,WFM,,1980-09-20T00:00:00Z,Q82059,Nasdaq,male,United States,merchant,Houston
Q3568455,William Boyce Thompson,1869-05-13T00:00:00Z,founder,Q1785405,Newmont Mining Corporation,NGT,,1916-01-01T00:00:00Z,Q818723,Toronto Stock Exchange,male,United States,diplomat,Virginia City
Q5246035,Dean Buntrock,1931-01-01T00:00:00Z,founder,Q2552219,"Waste Management, Inc",,,1968-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,chief executive officer,Columbia
Q5890234,Homer Stryker,1894-11-04T00:00:00Z,founder,Q2357515,Stryker Corporation,SYK,1997-01-01T00:00:00Z,1946-02-20T00:00:00Z,Q13677,New York Stock Exchange,male,United States,physician,Wakeshma Township
Q744866,Asa Griggs Candler,1851-12-30T00:00:00Z,founder,Q3295867,The Coca-Cola Company,KO,1929-02-20T00:00:00Z,1886-05-08T00:00:00Z,Q13677,New York Stock Exchange,male,United States,politician,Villa Rica
Q716147,J. Willard Marriott,1900-09-17T00:00:00Z,founder,Q1141173,Marriott International,MAR,1993-01-01T00:00:00Z,1993-10-08T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Marriott-Slaterville
Q4662637,Aart de Geus,1954-01-01T00:00:00Z,founder,Q2303478,Synopsys,SNPS,1992-02-26T00:00:00Z,1986-01-01T00:00:00Z,Q82059,Nasdaq,male,Kingdom of the Netherlands,businessperson,Vlaardingen
Q3431209,Richard Scott Perkin,1906-01-01T00:00:00Z,founder,Q2066858,PerkinElmer,PKI,,1937-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,astronomer,
Q4718049,Alex d'Arbeloff,1927-12-21T00:00:00Z,founder,Q2404292,Teradyne,TER,1990-01-02T00:00:00Z,1960-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,engineer,Paris
Q2916122,James Buchanan Duke,1856-12-23T00:00:00Z,founder,Q1264404,Duke Energy,DUK,,1904-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Durham
Q324956,Conrad Hilton,1887-12-25T00:00:00Z,founder,Q1057464,Hilton Worldwide,HLT,1947-01-01T00:00:00Z,1919-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,politician,San Antonio
Q285493,Estée Lauder,1908-07-01T00:00:00Z,founder,Q1260606,Estée Lauder Companies,EL,,1946-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,Corona
Q737720,Milton S. Hershey,1857-09-13T00:00:00Z,founder,Q1056637,The Hershey Company,HSY,1990-01-02T00:00:00Z,1894-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Derry Township
Q5612753,"Weetman Pearson, 1st Viscount Cowdray",1856-07-15T00:00:00Z,founder,Q1615684,Hess Corporation,HES,,2006-05-08T00:00:00Z,Q13677,New York Stock Exchange,male,United Kingdom,politician,Yorkshire
Q4834257,B. Wayne Hughes,1933-09-28T00:00:00Z,founder,Q1156045,Public Storage,PSA,1990-01-02T00:00:00Z,1972-08-14T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Gotebo
Q559203,Philip Morris,1835-01-01T00:00:00Z,founder,Q1852556,Philip Morris International,PMI,,2008-01-01T00:00:00Z,Q661834,Swiss Stock Exchange,male,http://www.wikidata.org/.well-known/genid/f4059ab0a44631ad7630b2f55b813252,tobacconist,Whitechapel
Q6284234,Joseph J. Jacobs,1916-01-01T00:00:00Z,founder,Q3157622,Jacobs Engineering Group,J,1989-12-14T00:00:00Z,1947-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,engineer,Brooklyn
Q319137,Sheldon Adelson,1933-08-04T00:00:00Z,founder,Q1506045,Las Vegas Sands,LVS,2004-12-15T00:00:00Z,1937-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Boston
Q4531625,John Wesley Emerson,1832-07-26T00:00:00Z,founder,Q1335585,Emerson Electric,EMR,1990-01-02T00:00:00Z,1890-09-24T00:00:00Z,Q13677,New York Stock Exchange,male,United States,lawyer,Pepperell
Q677861,Charles Lewis Tiffany,1812-02-15T00:00:00Z,founder,Q1066858,Tiffany & Co.,TIF,,1837-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,jeweler,Killingly
Q296647,Ralph Lauren,1939-10-14T00:00:00Z,founder,Q1641437,Ralph Lauren Corporation,RL,1997-06-12T00:00:00Z,1967-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,fashion designer,The Bronx
Q91842,Friedrich Weyerhäuser,1834-11-21T00:00:00Z,founder,Q1780382,Weyerhaeuser,WY,,1900-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Saulheim
Q14340339,Harold Stanley,1885-10-02T00:00:00Z,founder,Q334204,Morgan Stanley,MS,,2008-07-17T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Great Barrington
Q16018448,Jack Gifford,1941-01-11T00:00:00Z,founder,Q128896,AMD,AMD,,1969-05-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,baseball player,Torrance
Q4357288,Cecil Howard Green,1900-08-06T00:00:00Z,founder,Q193412,Texas Instruments,TXN,,1930-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Whitefield
Q5246161,Dean G. Witter,1887-08-02T00:00:00Z,founder,Q334204,Morgan Stanley,MS,,1924-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,investment banker,Wausau
Q5728838,Henry Sturgis Morgan,1900-10-24T00:00:00Z,founder,Q334204,Morgan Stanley,MS,,1935-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,banker,London
Q16043515,Robert Wood Johnson I,1845-02-15T00:00:00Z,founder,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Carbondale
Q5931230,Hugh J. Chisholm,1847-05-02T00:00:00Z,founder,Q202972,International Paper,IP,1990-01-02T00:00:00Z,1898-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Canada,entrepreneur,Niagara-on-the-Lake
Q5559588,Gideon Gartner,1935-01-01T00:00:00Z,founder,Q174198,Gartner,IT,,1979-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,engineer,Mandatory Palestine
Q3161046,James E. Casey,1888-03-29T00:00:00Z,founder,Q155026,United Parcel Service,UPS,1999-11-10T00:00:00Z,1907-08-28T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Metallic City
Q5082687,Charles Stewart Mott,1875-06-02T00:00:00Z,founder,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,politician,Newark
Q5424058,F. Thomson Leighton,1956-01-01T00:00:00Z,founder,Q415598,Akamai Technologies,AKAM,1999-10-29T00:00:00Z,1998-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,mathematician,
Q4117176,Q4117176,1963-03-01T00:00:00Z,founder,Q344341,Activision Blizzard,ATVI,,2008-07-10T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Long Island
Q7291568,Randall Kaplan,1968-11-22T00:00:00Z,founder,Q415598,Akamai Technologies,AKAM,1999-10-29T00:00:00Z,1998-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,podcaster,Detroit
Q7349476,Rob Kapito,1957-02-08T00:00:00Z,founder,Q219635,BlackRock,BLK,1999-10-01T00:00:00Z,1988-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,financier,New York City
Q5344421,Edward Mead Johnson,1852-04-23T00:00:00Z,founder,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Evansville
Q3350645,Oliver Chace,1769-08-24T00:00:00Z,founder,Q217583,Berkshire Hathaway,BRK.B,,1998-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,financier,Swansea
Q18748980,Charles F. Erhart,1821-09-25T00:00:00Z,founder,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Germany,businessperson,Ludwigsburg
Q5249916,Dee Hock,1929-03-21T00:00:00Z,founder,Q328840,Visa Inc.,V,2008-01-01T00:00:00Z,1958-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,manager,North Ogden
Q5131954,Clessie Cummins,1888-12-27T00:00:00Z,founder,Q173476,Cummins,CMI,,1919-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,writer,Columbus
Q6145783,James Wood Johnson,1856-03-17T00:00:00Z,founder,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q3229666,Leonard Bosack,1952-01-01T00:00:00Z,founder,Q173395,Cisco,4333,,1984-01-01T00:00:00Z,Q496672,Hong Kong Stock Exchange,male,United States,entrepreneur,Philadelphia
Q6263105,John Warren Butterfield,1801-01-01T00:00:00Z,founder,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,operator,Berne
Q17388808,Susan Wagner,1961-01-01T00:00:00Z,founder,Q219635,BlackRock,BLK,1999-10-01T00:00:00Z,1988-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,economist,Chicago
Q15502537,Joseph C. Wilson,1909-12-19T00:00:00Z,founder,Q152433,Xerox,XRX,1961-01-01T00:00:00Z,1906-04-18T00:00:00Z,Q13677,New York Stock Exchange,male,United States,inventor,Rochester
Q16745466,Raymond Plank,1922-05-29T00:00:00Z,founder,Q119991,APA Corporation,APA,1990-01-02T00:00:00Z,1954-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q4893337,Bernard Kroger,1860-01-24T00:00:00Z,founder,Q153417,Kroger,KR,,1882-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Cincinnati
Q11959103,Arne Wilhelmsen,1929-06-15T00:00:00Z,founder,Q427881,Royal Caribbean Group,RCL,1993-04-28T00:00:00Z,1997-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Norway,businessperson,Oslo
Q5297927,Doris F. Fisher,1931-08-23T00:00:00Z,founder,Q420822,Gap Inc.,GAP,,1969-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,San Francisco
Q5107317,Chris Malachowsky,1959-05-02T00:00:00Z,founder,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,
Q5195858,Curtis Priem,1958-01-01T00:00:00Z,founder,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,United States
Q3218882,Larry Fink,1952-11-02T00:00:00Z,founder,Q219635,BlackRock,BLK,1999-10-01T00:00:00Z,1988-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,politician,Van Nuys
Q7374403,Royal Little,1896-03-01T00:00:00Z,founder,Q2140315,Textron,TXT,1947-12-22T00:00:00Z,1923-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,,Wakefield
Q7793309,Thomas Proulx,1961-11-18T00:00:00Z,founder,Q1318848,Intuit,INTU,1993-01-01T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q93309816,William Pigott,1860-01-01T00:00:00Z,founder,Q1477661,PACCAR,PCAR,,1905-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,,New York City
Q7287704,Ralph J. Roberts,1920-03-13T00:00:00Z,founder,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,New York City
Q7325595,Richard Fairbank,1951-01-01T00:00:00Z,founder,Q1034654,Capital One,COF,1994-11-16T00:00:00Z,1994-07-21T00:00:00Z,Q13677,New York Stock Exchange,male,United States,banker,
Q18117822,John W. Tyson,1906-01-01T00:00:00Z,founder,Q1325987,Tyson Foods,TSN,1990-01-02T00:00:00Z,1935-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Arkansas
Q17180831,Mark G. Papa,1940-01-01T00:00:00Z,founder,Q1275577,EOG Resources,EOG,1990-01-02T00:00:00Z,1999-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,business executive,
Q41590578,Havilah Babcock,1837-09-08T00:00:00Z,founder,Q1741634,Kimberly-Clark,KMB,1990-01-02T00:00:00Z,1928-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,manufacturer,Franklin
Q51885228,Marvin Sands,1924-01-01T00:00:00Z,founder,Q1128160,Constellation Brands,STZ,,1945-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,entrepreneur,
Q7436159,Scott Cook,1952-01-01T00:00:00Z,founder,Q1318848,Intuit,INTU,1993-01-01T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,
Q6881360,Mitchell Rales,1956-08-01T00:00:00Z,founder,Q1159256,Danaher Corporation,DHR,,1981-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Pittsburgh
Q23091827,John A. Kimberly,1838-07-18T00:00:00Z,founder,Q1741634,Kimberly-Clark,KMB,1990-01-02T00:00:00Z,1928-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Troy
Q16105134,Bob Kierlin,1939-06-01T00:00:00Z,founder,Q3067119,Fastenal,FAST,1994-01-03T00:00:00Z,1967-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,politician,
Q7027005,Nick DeWolf,1928-07-12T00:00:00Z,founder,Q2404292,Teradyne,TER,1990-01-02T00:00:00Z,1960-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,engineer,Philadelphia
Q23636025,Frederick Upton,1890-06-20T00:00:00Z,founder,Q1471346,Whirlpool,WHRL4,2021-09-29T00:00:00Z,1911-11-11T00:00:00Z,Q796297,São Paulo Stock Exchange,male,United States,business magnate,Battle Creek
Q6984162,Neal Patterson,1949-12-10T00:00:00Z,founder,Q1055390,Cerner,CERN,,1979-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,Anthony
Q50355775,Alice Schwartz,1926-01-01T00:00:00Z,founder,Q2904022,Bio-Rad Laboratories,BIO,,1952-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,,entrepreneur,
Q6524689,Leon Hess,1914-03-13T00:00:00Z,founder,Q1615684,Hess Corporation,HES,,2006-05-08T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Asbury Park
Q16924425,Ken Xie,1963-01-01T00:00:00Z,founder,Q2749364,Fortinet,FTNT,2009-11-18T00:00:00Z,2000-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Beijing
Q7615005,Steven Rales,1951-03-31T00:00:00Z,founder,Q1159256,Danaher Corporation,DHR,,1981-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Bethesda
Q23636026,Louis Upton,1886-10-10T00:00:00Z,founder,Q1471346,Whirlpool,WHRL4,2021-09-29T00:00:00Z,1911-11-11T00:00:00Z,Q796297,São Paulo Stock Exchange,male,United States,business magnate,Fredonia
Q30123404,Arthur L. Parker,1885-11-16T00:00:00Z,founder,Q1470619,Parker Hannifin,PH,,1917-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Cleveland
Q17859800,Julian A. Brodsky,1933-07-16T00:00:00Z,founder,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Q82059,Nasdaq,male,,chief financial officer,
Q6814070,Melvin Simon,1926-10-21T00:00:00Z,founder,Q2287759,Simon Property Group,SPG,1993-12-14T00:00:00Z,1993-11-18T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,New York City
Q16018448,Jack Gifford,1941-01-11T00:00:00Z,founder,Q1784671,Maxim Integrated,MXIM,1994-01-03T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,baseball player,Torrance
Q10363179,Robert Half,1918-11-11T00:00:00Z,founder,Q2157448,Robert Half,RHI,,1948-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,accountant,New York City
Q47308075,William Greehey,1936-06-09T00:00:00Z,founder,Q1283291,Valero Energy,VLO,,1980-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Fort Dodge
Q25344397,J. Larry Nichols,1942-07-06T00:00:00Z,founder,Q1206980,Devon Energy,DVN,,1971-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,musician,Oklahoma City
Q7519033,Simon Ingersoll,1818-03-03T00:00:00Z,founder,Q1663044,Ingersoll Rand,TT,,1871-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,inventor,
Q27922609,William Robert Berkley,1946-01-01T00:00:00Z,founder,Q1369955,W. R. Berkley,WRB,,1967-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,business executive,
Q6479902,Lakshmi Narayanan,1953-01-01T00:00:00Z,founder,Q1107035,Cognizant,CTSH,1998-06-19T00:00:00Z,1994-01-01T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q7237441,Pradeep Sindhu,1953-09-04T00:00:00Z,founder,Q1049080,Juniper Networks,JNPR,1999-06-25T00:00:00Z,1996-02-06T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Mumbai
Q53944,Rupert Murdoch,1931-03-11T00:00:00Z,founder,Q60238941,Fox Corporation,FOXA,2019-03-19T00:00:00Z,2019-01-01T00:00:00Z,Q82059,Nasdaq,male,Australia,publisher,Melbourne
Q131290259,Thomas Caldecot Chubb,1834-01-01T00:00:00Z,founder,Q1089060,Chubb Corp.,CB,,1882-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q6255081,John Robert Beyster,1924-07-26T00:00:00Z,founder,Q502132,Leidos,LDOS,,1969-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Detroit
Q562917,Steve Case,1958-08-21T00:00:00Z,founder,Q27585,AOL,,,1983-01-01T00:00:00Z,,SP500,male,United States,businessperson,Honolulu
Q5082215,"Charles Rudolph Walgreen, Sr.",1873-10-09T00:00:00Z,founder,Q18712620,Walgreens Boots Alliance,WBA,,2015-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,pharmacist,Knoxville
Q113328748,Richard Samuel Reynolds Jr.,1908-05-27T00:00:00Z,founder,Q334204,Morgan Stanley,MS,,2008-07-17T00:00:00Z,Q13677,New York Stock Exchange,male,United States,business executive,
Q4955022,Brad Jacobs,1956-08-03T00:00:00Z,founder,Q7889101,United Rentals,URI,1997-12-18T00:00:00Z,1997-09-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Providence
Q56651219,Richard McVey,1959-07-02T00:00:00Z,founder,Q55622230,MarketAxess,MKTX,2004-11-05T00:00:00Z,2000-01-01T00:00:00Z,Q82059,Nasdaq,male,,,Painesville
Q16059215,"John Pitcairn, Jr.",1841-01-10T00:00:00Z,founder,Q48754,PPG Industries,PPG,1990-01-02T00:00:00Z,1883-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Johnstone
Q7327564,Richard M. Schulze,1940-01-01T00:00:00Z,founder,Q533415,Best Buy,BBY,1990-01-02T00:00:00Z,1966-08-22T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Saint Paul
Q7172426,Peter A. Appel,1962-01-01T00:00:00Z,founder,Q28155430,Arch Capital Group,ACGL,,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q92764,Sergey Brin,1973-08-21T00:00:00Z,founder,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Q82059,Nasdaq,male,United States,author,Moscow
Q7323183,Rich Barton,1967-06-02T00:00:00Z,founder,Q8085893,Expedia Group,EXPE,2005-01-01T00:00:00Z,1996-10-22T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q6196128,Jim Kimsey,1939-02-21T00:00:00Z,founder,Q27585,AOL,,,1985-01-01T00:00:00Z,,SP500,male,United States,military personnel,"Washington, D.C."
Q29919085,Dennis Gillings,1944-04-25T00:00:00Z,founder,Q305473,"IQVIA Holdings, Inc.",IQV,2013-05-09T00:00:00Z,2016-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United Kingdom,biostatistician,London
Q16122598,Marc Seriff,1948-05-05T00:00:00Z,founder,Q27585,AOL,,,1985-01-01T00:00:00Z,,SP500,male,,engineer,
Q107934870,Richard T. Burke,1943-01-01T00:00:00Z,founder,Q2103926,UnitedHealth Group,UNH,,1977-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,entrepreneur,
Q380467,William Redington Hewlett,1913-05-20T00:00:00Z,founder,Q17551096,Keysight Technologies,KEYS,,2014-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,engineer,Ann Arbor
Q29627528,George M. Marcus,1941-01-01T00:00:00Z,founder,Q27964091,"Essex Property Trust, Inc.",ESS,,1971-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Euboea
Q8017861,William Russell Grace,1832-05-10T00:00:00Z,founder,Q498746,W. R. Grace and Company,GRA,1990-01-02T00:00:00Z,1854-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,politician,Ballylinan
Q111603335,Herbert Irving,1917-11-05T00:00:00Z,founder,Q2376711,Sysco,SYY,,1969-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,art collector,
Q6266046,Johnnie Bryan Hunt,1927-02-28T00:00:00Z,founder,Q4041705,J. B. Hunt,JBHT,1994-01-03T00:00:00Z,1961-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Heber Springs
Q4934,Larry Page,1973-03-26T00:00:00Z,founder,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,East Lansing
Q6523913,Leo Kahn,1916-12-31T00:00:00Z,founder,Q785943,Staples Inc.,SPLS,,1986-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Medford
Q6175871,Jeffrey Brotman,1942-09-27T00:00:00Z,founder,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,lawyer,Tacoma
Q21551626,Donald R. Horton,1950-03-05T00:00:00Z,founder,Q5203782,D. R. Horton,DHI,1995-12-19T00:00:00Z,1978-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Arkansas
Q7199072,Pitt Hyde,1942-01-01T00:00:00Z,founder,Q4826087,AutoZone,AZO,,1979-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Memphis
Q120601216,William Darden,1918-11-17T00:00:00Z,founder,Q742196,Darden Restaurants,DRI,1998-11-06T00:00:00Z,1968-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,executive,White Plains
Q11693671,Mortimer Zuckerman,1937-06-04T00:00:00Z,founder,Q4844439,Boston Properties,BXP,1997-06-18T00:00:00Z,1970-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,journalist,Montreal
Q215959,John Pemberton,1831-07-08T00:00:00Z,founder,Q3295867,The Coca-Cola Company,KO,1929-02-20T00:00:00Z,1886-05-08T00:00:00Z,Q13677,New York Stock Exchange,male,United States,inventor,Knoxville
Q11278896,"Thomas Rowe Price, Jr.",1898-03-16T00:00:00Z,founder,Q3511946,T. Rowe Price,TROW,1990-01-02T00:00:00Z,1937-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Glyndon
Q111521249,Jim Waters,1925-01-01T00:00:00Z,founder,Q1322011,Waters Corporation,WAT,1995-11-17T00:00:00Z,1958-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q121488414,David Lederman,1944-05-26T00:00:00Z,founder,Q4667884,AbioMed,ABMD,,1981-01-01T00:00:00Z,Q82059,Nasdaq,male,,,
Q109007303,Arthur Oliver Smith,1859-02-23T00:00:00Z,founder,Q4648219,A. O. Smith,AOS,,1889-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,manufacturer,Milwaukee
Q134393347,William W. Grainger,1895-07-05T00:00:00Z,founder,Q1627894,W. W. Grainger,GWW,,1927-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Chicago
