rank,ticker,name,sector,ipo,source_flag,age,mega_score,helio_signal,royal_natal,royal_transit,algol_natal,decl_score,exact_decl,oob,js_conj_signal,firdaria_major,firdaria_minor,plu_sun_signal,age_boost,almuten,js_phase,nn_cat,sun_sign
147,GD,General Dynamics,Industrials,1945-04-25,preset,81,7.09,1.41,1,2,0,1.07,1,0,0.00,Sun,Saturn,1.24,0.65,Venus,crescent,peak_zone,Tau
148,TSLA,"Tesla, Inc.",Consumer Discretionary,2010-06-28,ritter,16,7.07,-0.10,1,2,0,1.35,2,0,0.00,Venus,Mars,0.00,0.85,Mercury,full,setup_zone,Can
149,KEYS,Keysight Technologies,Information Technology,1996-06-20,ritter,30,7.06,1.09,1,2,0,2.82,1,0,0.00,Mercury,Venus,0.00,0.65,Mercury,last_q,bottom_zone,Gem
150,CRL,Charles River Laboratories,Health Care,2000-06-23,ritter,26,7.06,1.45,1,2,2,1.48,1,0,0.00,Mercury,Mars,0.00,0.65,Venus,new,peak_zone,Can
151,CNP,CenterPoint Energy,Utilities,1906-01-01,preset,120,7.04,0.00,1,2,1,2.59,2,0,0.00,Saturn,Sun,0.00,0.65,Venus,crescent,peak_zone,Cap
152,KMB,Kimberly-Clark,Consumer Staples,1928-01-01,preset,98,7.03,0.00,1,2,0,3.28,2,0,0.00,Mercury,Saturn,0.00,0.65,Saturn,first_q,mid,Cap
153,WEC,WEC Energy Group,Utilities,1928-01-01,preset,98,7.03,0.00,1,2,0,3.28,2,0,0.00,Mercury,Saturn,0.00,0.65,Saturn,first_q,mid,Cap
154,A,Agilent Technologies,Health Care,1999-11-18,ritter,27,7.01,1.10,1,2,0,2.74,1,0,0.00,Mercury,Mars,0.00,0.65,Sun,balsamic,peak_zone,Sco
155,AMAT,Applied Materials,Information Technology,1995-03-16,sp500_added,31,6.99,2.42,1,1,0,1.82,2,0,0.00,Moon,Moon,0.00,0.65,Mercury,disseminating,bear_zone,Pis
156,FTNT,Fortinet,Information Technology,2009-11-18,ritter,17,6.99,0.75,1,2,0,0.95,1,0,0.00,Venus,Sun,0.00,0.85,Mars,gibbous,setup_zone,Sco
157,EBAY,eBay Inc.,Consumer Discretionary,1995-09-28,ritter,31,6.98,1.82,1,2,0,0.92,1,0,0.00,Moon,Moon,1.25,0.65,Mars,disseminating,bottom_zone,Lib
158,GM,General Motors,Consumer Discretionary,2010-11-18,ritter,16,6.91,0.90,0,2,0,1.68,1,0,0.00,Venus,Mars,0.00,0.85,Venus,gibbous,setup_zone,Sco
159,QCOM,Qualcomm,Information Technology,1991-12-13,ritter,35,6.85,0.00,2,2,0,2.32,2,0,0.00,Moon,Mars,0.00,0.65,Sun,full,setup_zone,Sag
160,PLTR,Palantir Technologies,Information Technology,2020-09-30,ritter,6,6.82,0.23,0,2,0,1.46,0,0,0.00,Sun,Saturn,0.38,1.00,Venus,balsamic,mid,Lib
161,CMS,CMS Energy,Utilities,1927-01-01,preset,99,6.79,0.00,0,2,0,3.50,2,0,0.00,Mercury,Jupiter,0.00,0.65,Saturn,crescent,peak_zone,Cap
162,DUK,Duke Energy,Utilities,1961-01-01,preset,65,6.77,0.00,0,2,0,3.70,2,0,0.00,Mars,Venus,0.00,0.65,Saturn,balsamic,bottom_zone,Cap
163,ORLY,O’Reilly Automotive,Consumer Discretionary,1993-04-22,ritter,33,6.76,1.57,0,2,0,2.65,0,0,0.00,Moon,Saturn,1.00,0.65,Venus,full,bear_zone,Tau
164,CMCSA,Comcast,Communication Services,1972-06-29,preset,54,6.74,-0.03,0,2,0,3.21,2,0,0.00,Jupiter,Mars,0.00,0.65,Mercury,full,setup_zone,Can
165,GE,GE Aerospace,Industrials,1892-04-15,preset,134,6.72,1.01,1,2,0,2.82,0,0,0.00,Jupiter,Mercury,0.00,0.65,Sun,full,mid,Ari
166,PNW,Pinnacle West Capital,Utilities,1996-01-01,preset,30,6.71,0.00,0,2,0,3.64,2,0,0.00,Mercury,Venus,0.00,0.65,Venus,last_q,bottom_zone,Cap
167,HD,Home Depot (The),Consumer Discretionary,1981-09-22,preset,45,6.71,1.55,2,0,0,2.13,3,0,0.00,Saturn,Sun,0.00,0.65,Mercury,new,peak_zone,Vir
168,VTRS,Viatris,Health Care,2004-04-23,sp500_added,22,6.67,1.91,0,2,0,0.00,0,0,0.00,Mercury,Saturn,1.39,0.85,Venus,crescent,mid,Tau
169,STLD,Steel Dynamics,Materials,1996-11-21,ritter,30,6.66,3.00,2,0,0,1.95,1,1,0.00,Mercury,Venus,0.00,0.65,Mars,last_q,bottom_zone,Sco
170,PH,Parker Hannifin,Industrials,1964-07-01,preset,62,6.64,0.00,1,2,0,2.35,2,0,0.00,Jupiter,Saturn,0.00,0.65,Venus,crescent,peak_zone,Can
171,NI,NiSource,Utilities,1926-01-01,preset,100,6.62,0.00,0,2,0,2.53,3,0,0.00,Mercury,Jupiter,0.00,0.65,Saturn,crescent,peak_zone,Cap
172,FFIV,"F5, Inc.",Information Technology,1999-06-04,ritter,27,6.56,0.00,2,2,0,2.75,1,0,0.00,Mercury,Mars,0.00,0.65,Sun,balsamic,peak_zone,Gem
173,STZ,Constellation Brands,Consumer Staples,2005-07-01,sp500_added,21,6.56,0.00,0,2,0,1.63,2,0,0.00,Mercury,Moon,0.00,0.85,Venus,crescent,launch_zone,Can
174,NVDA,Nvidia,Information Technology,1999-01-21,ritter,27,6.53,2.22,1,2,0,0.44,1,0,0.00,Mercury,Mars,0.59,0.65,Venus,balsamic,peak_zone,Aqu
175,AWK,American Water Works,Utilities,2008-04-22,ritter,18,6.52,3.98,0,0,0,0.69,0,0,0.00,Mercury,Mercury,0.80,0.85,Venus,gibbous,setup_zone,Tau
176,HSIC,Henry Schein,Health Care,1995-11-03,ritter,31,6.50,0.00,1,2,0,3.42,1,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bottom_zone,Sco
177,TRV,Travelers Companies (The),Financials,2004-04-01,preset,22,6.50,0.00,0,2,0,3.12,0,0,0.00,Mercury,Saturn,0.00,0.85,Sun,crescent,mid,Ari
178,PPL,PPL Corporation,Utilities,1945-01-01,preset,81,6.50,0.00,1,2,0,2.18,2,0,0.00,Sun,Saturn,0.00,0.65,Saturn,crescent,peak_zone,Cap
179,CCL,Carnival,Consumer Discretionary,1987-07-24,ritter,39,6.47,4.11,0,0,0,1.76,1,1,0.00,Moon,Mercury,0.20,0.65,Mercury,first_q,launch_zone,Leo
180,JCI,Johnson Controls,Industrials,2010-08-27,sp500_added,16,6.47,-0.12,3,2,0,0.87,0,0,0.00,Venus,Mars,0.00,0.85,Venus,gibbous,setup_zone,Vir
181,DELL,Dell Technologies,Information Technology,1988-06-22,ritter,38,6.45,1.72,0,2,1,1.65,1,0,0.00,Moon,Venus,0.00,0.65,Venus,gibbous,launch_zone,Can
182,INCY,Incyte,Health Care,2017-02-28,sp500_added,9,6.45,0.00,0,1,0,1.58,2,0,0.00,Sun,Mars,0.00,1.00,Venus,last_q,bottom_zone,Pis
183,EL,Estée Lauder Companies (The),Consumer Staples,1995-11-16,ritter,31,6.44,2.16,0,2,0,2.35,0,0,0.00,Moon,Moon,0.00,0.65,Venus,last_q,bottom_zone,Sco
184,WAT,Waters Corporation,Health Care,1995-11-16,ritter,31,6.44,2.16,0,2,0,2.35,0,0,0.00,Moon,Moon,0.00,0.65,Venus,last_q,bottom_zone,Sco
185,ECL,Ecolab,Materials,1957-01-01,preset,69,6.43,0.00,1,2,0,2.33,2,0,0.00,Mars,Jupiter,0.00,0.65,Saturn,last_q,bear_zone,Cap
186,NKE,"Nike, Inc.",Consumer Discretionary,1980-12-02,preset,46,6.42,0.00,2,2,0,2.35,1,0,0.00,Saturn,Sun,0.00,0.65,Saturn,balsamic,peak_zone,Sag
187,GRMN,Garmin,Consumer Discretionary,2000-12-08,ritter,26,6.40,0.00,0,2,1,2.81,2,0,0.00,Mercury,Mars,0.00,0.65,Venus,new,peak_zone,Sag
188,BALL,Ball Corporation,Materials,1984-10-31,sp500_added,42,6.38,0.07,0,2,0,2.75,2,0,0.00,Saturn,Jupiter,0.24,0.65,Jupiter,crescent,mid,Sco
189,TXN,Texas Instruments,Information Technology,2001-03-12,sp500_added,25,6.37,2.00,0,2,1,0.00,0,0,0.00,Mercury,Jupiter,0.00,0.85,Venus,new,peak_zone,Pis
190,ISRG,Intuitive Surgical,Health Care,2000-06-13,ritter,26,6.34,0.00,1,2,1,2.00,2,0,0.00,Mercury,Mars,0.00,0.65,Mars,new,peak_zone,Gem
191,ULTA,Ulta Beauty,Consumer Discretionary,2007-10-24,ritter,19,6.33,0.91,0,2,0,1.53,0,0,0.00,Mercury,Mercury,0.50,0.85,Venus,first_q,launch_zone,Sco
192,USB,U.S. Bancorp,Financials,1969-01-01,preset,57,6.32,0.00,0,2,0,2.71,2,0,0.00,Jupiter,Venus,0.00,0.65,Saturn,gibbous,launch_zone,Cap
193,UNP,Union Pacific Corporation,Industrials,1969-01-01,preset,57,6.32,0.00,0,2,0,2.71,2,0,0.00,Jupiter,Venus,0.00,0.65,Saturn,gibbous,launch_zone,Cap
194,WFC,Wells Fargo,Financials,1969-01-01,preset,57,6.32,0.00,0,2,0,2.71,2,0,0.00,Jupiter,Venus,0.00,0.65,Saturn,gibbous,launch_zone,Cap
195,TJX,TJX Companies,Consumer Discretionary,1987-06-26,ritter,39,6.32,0.63,0,2,0,3.21,1,0,0.00,Moon,Mercury,0.00,0.65,Mercury,first_q,launch_zone,Can
196,CME,CME Group,Financials,2002-12-06,ritter,24,6.32,0.00,0,2,0,1.18,2,0,0.00,Mercury,Jupiter,0.00,0.85,Saturn,crescent,mid,Sag
197,BK,BNY Mellon,Financials,2007-07-01,preset,19,6.31,0.00,0,2,0,1.41,2,0,0.00,Mercury,Mercury,0.00,0.85,Venus,first_q,launch_zone,Can
198,SWKS,Skyworks Solutions,Information Technology,2015-03-12,sp500_added,11,6.30,1.80,0,2,0,0.00,0,0,0.00,Venus,Venus,0.00,1.00,Jupiter,disseminating,bottom_zone,Pis
199,MCK,McKesson Corporation,Health Care,1999-01-13,sp500_added,27,6.29,2.43,2,2,0,0.39,0,0,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Cap
200,BIIB,Biogen,Health Care,2003-11-13,sp500_added,23,6.28,1.35,0,2,0,1.35,0,0,0.00,Mercury,Saturn,0.00,0.85,Sun,crescent,mid,Sco
201,PANW,Palo Alto Networks,Information Technology,2012-07-19,ritter,14,6.27,-0.05,1,0,0,3.40,2,0,0.00,Venus,Saturn,0.00,0.85,Mercury,full,bear_zone,Can
202,DE,Deere & Company,Industrials,1933-09-09,preset,93,6.27,0.00,1,2,0,2.37,2,0,0.00,Mercury,Mercury,0.00,0.65,Venus,disseminating,setup_zone,Vir
203,TDG,TransDigm Group,Industrials,2006-03-14,ritter,20,6.26,2.11,0,2,0,0.47,0,0,0.00,Mercury,Moon,0.00,0.85,Mercury,first_q,launch_zone,Pis
204,SMCI,Supermicro,Information Technology,1996-10-25,ritter,30,6.26,1.57,1,2,0,1.32,0,0,0.00,Mercury,Venus,0.99,0.65,Venus,last_q,bottom_zone,Sco
205,GPN,Global Payments,Financials,2016-04-25,sp500_added,10,6.24,1.09,0,2,0,0.00,0,0,0.00,Venus,Venus,1.00,1.00,Venus,disseminating,bottom_zone,Tau
206,EIX,Edison International,Utilities,1987-07-01,preset,39,6.23,0.00,0,2,0,3.06,2,0,0.00,Moon,Mercury,0.00,0.65,Mercury,first_q,launch_zone,Can
207,TAP,Molson Coors Beverage Company,Consumer Staples,1975-06-10,ritter,51,6.22,0.00,1,2,0,1.62,2,0,0.00,Jupiter,Jupiter,0.00,0.65,Mercury,last_q,bear_zone,Gem
208,HII,Huntington Ingalls Industries,Industrials,1985-10-25,ritter,41,6.20,1.43,1,2,0,1.49,0,0,0.00,Saturn,Saturn,0.89,0.65,Venus,crescent,mid,Sco
209,GNRC,Generac,Industrials,2010-02-10,ritter,16,6.20,0.00,0,2,0,2.07,1,0,0.00,Venus,Mars,0.00,0.85,Saturn,gibbous,setup_zone,Aqu
210,GL,Globe Life,Financials,1989-12-21,ritter,37,6.19,1.15,0,2,0,2.99,0,0,0.00,Moon,Sun,0.00,0.65,Saturn,gibbous,setup_zone,Sag
211,DOW,Dow Inc.,Materials,2019-04-01,sp500_added,7,6.12,0.00,0,2,0,1.48,0,0,0.00,Sun,Saturn,0.00,1.00,Saturn,balsamic,peak_zone,Ari
212,CASY,Casey's,Consumer Staples,1983-10-20,ritter,43,6.10,1.88,1,1,0,1.16,2,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,new,mid,Lib
213,COST,Costco,Consumer Staples,1985-11-27,ritter,41,6.09,3.32,0,0,0,1.49,1,0,0.00,Saturn,Saturn,1.46,0.65,Jupiter,crescent,mid,Sag
214,TRGP,Targa Resources,Energy,2010-12-06,ritter,16,6.07,0.00,0,2,0,1.19,2,0,0.00,Venus,Mars,0.00,0.85,Saturn,gibbous,setup_zone,Sag
215,KVUE,Kenvue,Consumer Staples,2023-05-04,ritter,3,6.07,0.00,0,2,0,0.66,0,0,0.00,Sun,Mercury,0.00,1.20,Venus,crescent,mid,Tau
216,MMM,3M,Industrials,1946-01-14,preset,80,6.06,2.12,0,2,0,1.50,0,0,0.00,Sun,Moon,0.00,0.65,Venus,first_q,mid,Cap
217,PPG,PPG Industries,Materials,1899-07-01,preset,127,6.05,0.00,0,2,0,2.16,2,0,0.00,Jupiter,Jupiter,0.00,0.65,Mercury,balsamic,bear_zone,Can
218,LVS,Las Vegas Sands,Consumer Discretionary,2004-12-14,ritter,22,6.04,0.00,0,2,0,1.16,2,0,0.00,Mercury,Saturn,0.00,0.85,Venus,crescent,launch_zone,Sag
219,VLO,Valero Energy,Energy,2002-12-20,sp500_added,24,6.04,0.75,0,2,0,0.83,1,0,0.00,Mercury,Jupiter,0.00,0.85,Sun,crescent,mid,Sag
220,CHRW,C.H. Robinson,Industrials,1997-10-15,ritter,29,6.02,2.09,1,2,0,0.97,0,0,0.00,Mercury,Sun,0.00,0.65,Venus,last_q,bottom_zone,Lib
221,PGR,Progressive Corporation,Financials,1971-04-15,preset,55,6.02,1.55,0,2,0,1.87,0,0,0.00,Jupiter,Sun,0.00,0.65,Jupiter,full,setup_zone,Ari
222,NTAP,NetApp,Information Technology,1995-11-21,ritter,31,6.00,0.61,1,2,0,2.12,1,0,0.00,Moon,Moon,0.00,0.65,Mars,last_q,bottom_zone,Sco
223,GWW,W. W. Grainger,Industrials,1967-04-14,preset,59,5.99,2.06,2,2,0,0.00,0,0,0.00,Jupiter,Mercury,0.00,0.65,Sun,first_q,mid,Ari
224,SWK,Stanley Black & Decker,Industrials,1982-09-30,sp500_added,44,5.99,0.49,1,2,0,2.54,0,0,0.00,Saturn,Mars,0.61,0.65,Venus,new,peak_zone,Lib
225,VMC,Vulcan Materials Company,Materials,1999-06-30,sp500_added,27,5.98,-0.00,0,2,0,2.01,3,0,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
226,STT,State Street Corporation,Financials,1970-01-01,preset,56,5.98,0.00,0,2,0,2.07,2,0,0.00,Jupiter,Sun,0.00,0.65,Saturn,full,launch_zone,Cap
227,BX,Blackstone Inc.,Financials,2007-06-21,ritter,19,5.98,1.20,0,2,1,0.79,0,0,0.00,Mercury,Mercury,0.00,0.85,Mercury,first_q,launch_zone,Gem
228,CARR,Carrier Global,Industrials,2020-04-03,preset,6,5.97,0.00,0,0,0,3.36,1,0,0.00,Sun,Saturn,0.00,1.00,Sun,balsamic,peak_zone,Ari
229,OTIS,Otis Worldwide,Industrials,2020-04-03,preset,6,5.97,0.00,0,0,0,3.36,1,0,0.00,Sun,Saturn,0.00,1.00,Sun,balsamic,peak_zone,Ari
230,DG,Dollar General,Consumer Staples,2009-11-13,ritter,17,5.96,1.63,0,2,0,0.51,0,0,0.00,Venus,Sun,0.00,0.85,Venus,gibbous,setup_zone,Sco
231,RSG,Republic Services,Industrials,1998-06-30,ritter,28,5.95,0.00,0,2,0,2.51,2,0,0.00,Mercury,Sun,0.00,0.65,Mercury,balsamic,bottom_zone,Can
232,IR,Ingersoll Rand,Industrials,2020-03-03,sp500_added,6,5.94,0.00,0,2,0,1.34,0,0,0.00,Sun,Saturn,0.00,1.00,Venus,balsamic,peak_zone,Pis
233,FDX,FedEx,Industrials,1978-04-12,ritter,48,5.92,2.12,0,2,0,1.79,0,0,0.00,Saturn,Mercury,0.00,0.65,Mercury,balsamic,bottom_zone,Ari
234,PG,Procter & Gamble,Consumer Staples,1890-05-08,preset,136,5.91,0.00,2,2,0,2.28,0,0,0.00,Jupiter,Moon,0.00,0.65,Venus,gibbous,mid,Tau
235,BR,Broadridge Financial Solutions,Industrials,1988-07-07,ritter,38,5.90,0.00,1,2,1,1.47,2,0,0.00,Moon,Venus,0.00,0.65,Mercury,gibbous,launch_zone,Can
236,MCHP,Microchip Technology,Information Technology,1993-03-19,ritter,33,5.84,1.37,1,1,0,1.67,2,0,0.00,Moon,Saturn,0.00,0.65,Venus,disseminating,bear_zone,Pis
237,NUE,Nucor,Materials,1971-01-01,preset,55,5.82,0.00,0,2,0,1.88,2,0,0.00,Jupiter,Sun,0.00,0.65,Saturn,full,setup_zone,Cap
238,DXCM,Dexcom,Health Care,2005-04-13,ritter,21,5.82,2.16,0,2,0,0.00,0,0,0.00,Mercury,Moon,0.00,0.85,Mercury,crescent,launch_zone,Ari
239,NXPI,NXP Semiconductors,Information Technology,2010-08-05,ritter,16,5.81,0.00,1,1,0,3.13,0,0,0.00,Venus,Mars,0.00,0.85,Sun,full,setup_zone,Leo
240,SBUX,Starbucks,Consumer Discretionary,1992-06-26,ritter,34,5.80,0.37,0,2,0,1.90,2,0,0.00,Moon,Jupiter,0.00,0.65,Venus,full,setup_zone,Can
241,DAL,Delta Air Lines,Industrials,2013-09-11,sp500_added,13,5.79,0.47,0,2,0,1.93,0,0,0.00,Venus,Moon,0.00,0.85,Mars,disseminating,bear_zone,Vir
242,WAB,Wabtec,Industrials,1995-06-15,ritter,31,5.78,0.00,2,2,0,1.05,2,0,0.00,Moon,Moon,0.00,0.65,Sun,disseminating,bear_zone,Gem
243,SBAC,SBA Communications,Real Estate,1999-06-16,ritter,27,5.78,0.00,2,2,0,1.82,1,0,0.00,Mercury,Mars,0.00,0.65,Sun,balsamic,peak_zone,Gem
244,SRE,Sempra,Utilities,1998-06-26,preset,28,5.77,0.52,0,2,0,2.46,1,0,0.00,Mercury,Sun,0.00,0.65,Venus,balsamic,bottom_zone,Can
245,DOC,Healthpeak Properties,Real Estate,2013-07-18,ritter,13,5.76,0.91,0,2,0,1.40,0,0,0.00,Venus,Moon,0.00,0.85,Venus,disseminating,bear_zone,Can
246,AKAM,Akamai Technologies,Information Technology,1999-10-29,ritter,27,5.68,2.42,1,0,0,1.39,1,0,0.00,Mercury,Mars,1.33,0.65,Sun,balsamic,peak_zone,Sco
247,GOOG,Alphabet Inc. (Class C),Communication Services,2004-08-19,ritter,22,5.67,-0.15,0,2,0,1.59,1,0,0.00,Mercury,Saturn,0.00,0.85,Saturn,crescent,mid,Leo
248,CTSH,Cognizant,Information Technology,1998-06-19,ritter,28,5.66,0.59,0,2,0,2.25,1,0,0.00,Mercury,Sun,0.00,0.65,Sun,balsamic,bottom_zone,Gem
249,LUV,Southwest Airlines,Industrials,1994-07-01,sp500_added,32,5.65,0.00,0,2,0,2.37,2,0,0.00,Moon,Moon,0.00,0.65,Mercury,disseminating,bear_zone,Can
250,UNH,UnitedHealth Group,Health Care,1994-07-01,sp500_added,32,5.65,0.00,0,2,0,2.37,2,0,0.00,Moon,Moon,0.00,0.65,Mercury,disseminating,bear_zone,Can
251,AON,Aon plc,Financials,1996-04-23,sp500_added,30,5.63,1.93,0,2,0,0.61,0,0,0.00,Mercury,Venus,1.37,0.65,Venus,last_q,bottom_zone,Tau
252,MRK,Merck & Co.,Health Care,1946-05-15,preset,80,5.63,1.97,0,2,0,1.16,0,0,0.00,Sun,Moon,0.00,0.65,Venus,crescent,mid,Tau
253,SPG,Simon Property Group,Real Estate,1993-12-13,ritter,33,5.61,0.00,1,2,0,1.60,2,0,0.00,Moon,Saturn,0.00,0.65,Saturn,disseminating,bear_zone,Sag
254,FRT,Federal Realty Investment Trust,Real Estate,1962-01-01,preset,64,5.61,0.00,0,2,0,2.10,2,0,0.00,Mars,Sun,0.00,0.65,Saturn,new,peak_zone,Cap
255,AFL,Aflac,Financials,1974-01-01,preset,52,5.59,0.00,0,2,0,1.62,2,0,0.00,Jupiter,Jupiter,0.00,0.65,Saturn,full,bear_zone,Cap
256,IEX,IDEX Corporation,Industrials,1989-06-02,ritter,37,5.58,0.00,0,2,1,3.14,0,0,0.00,Moon,Sun,0.00,0.65,Venus,gibbous,setup_zone,Gem
257,ITW,Illinois Tool Works,Industrials,1965-01-01,preset,61,5.57,0.00,0,2,0,1.83,2,0,0.00,Jupiter,Moon,0.00,0.65,Saturn,crescent,mid,Cap
258,KMI,Kinder Morgan,Energy,2011-02-10,ritter,15,5.56,0.00,0,2,0,1.26,1,0,0.00,Venus,Jupiter,0.00,0.85,Venus,gibbous,setup_zone,Aqu
259,GEV,GE Vernova,Industrials,2024-04-02,sp500_added,2,5.49,0.00,0,2,0,0.29,0,0,0.00,Sun,Venus,0.00,1.20,Mars,crescent,launch_zone,Ari
260,Q,Qnity Electronics,Information Technology,2013-05-08,ritter,13,5.47,0.04,0,2,0,2.14,0,0,0.00,Venus,Moon,0.00,0.85,Venus,full,bear_zone,Tau
261,LMT,Lockheed Martin,Industrials,1977-01-01,preset,49,5.44,0.00,0,2,1,1.67,2,0,0.00,Saturn,Mercury,0.00,0.65,Venus,last_q,bottom_zone,Cap
262,EFX,Equifax,Industrials,1997-06-19,sp500_added,29,5.42,0.68,0,2,0,1.86,1,0,0.00,Mercury,Sun,0.00,0.65,Saturn,balsamic,bottom_zone,Gem
263,RCL,Royal Caribbean Group,Consumer Discretionary,1993-04-27,ritter,33,5.35,0.48,1,2,0,1.85,0,0,0.00,Moon,Saturn,0.54,0.65,Venus,full,bear_zone,Tau
264,O,Realty Income,Real Estate,1994-10-18,preset,32,5.33,1.55,1,2,0,1.02,0,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Lib
265,AVY,Avery Dennison,Materials,1987-12-31,sp500_added,39,5.33,0.00,0,2,0,2.00,2,0,0.00,Moon,Mercury,0.00,0.65,Saturn,first_q,launch_zone,Cap
266,PCAR,Paccar,Industrials,1968-01-01,preset,58,5.32,0.00,0,2,0,1.53,2,0,0.00,Jupiter,Mercury,0.00,0.65,Saturn,gibbous,launch_zone,Cap
267,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2013-01-17,ritter,13,5.31,0.40,0,2,0,1.58,0,0,0.00,Venus,Moon,0.00,0.85,Venus,full,bear_zone,Cap
268,LNT,Alliant Energy,Utilities,1998-01-01,preset,28,5.30,0.00,0,2,0,1.74,2,0,0.00,Mercury,Sun,0.00,0.65,Saturn,balsamic,bottom_zone,Cap
269,AEE,Ameren,Utilities,1998-01-01,preset,28,5.30,0.00,0,2,0,1.74,2,0,0.00,Mercury,Sun,0.00,0.65,Saturn,balsamic,bottom_zone,Cap
270,HST,Host Hotels & Resorts,Real Estate,1998-01-01,preset,28,5.30,0.00,0,2,0,1.74,2,0,0.00,Mercury,Sun,0.00,0.65,Saturn,balsamic,bottom_zone,Cap
271,APO,Apollo Global Management,Financials,2011-03-29,ritter,15,5.29,0.00,1,2,0,0.92,0,0,0.00,Venus,Jupiter,0.18,0.85,Sun,full,bear_zone,Ari
272,INTU,Intuit,Information Technology,1993-03-12,ritter,33,5.28,1.97,0,2,0,0.43,1,0,0.00,Moon,Saturn,0.00,0.65,Saturn,disseminating,bear_zone,Pis
273,GPC,Genuine Parts Company,Consumer Discretionary,1973-12-31,sp500_added,53,5.28,0.00,0,2,0,1.47,2,0,0.00,Jupiter,Mars,0.00,0.65,Venus,full,bear_zone,Cap
274,AMZN,Amazon,Consumer Discretionary,1997-05-15,ritter,29,5.24,1.64,0,2,0,0.54,1,0,0.00,Mercury,Sun,0.00,0.65,Venus,balsamic,bottom_zone,Tau
275,EME,Emcor,Industrials,1994-10-28,ritter,32,5.24,1.44,1,2,0,0.06,0,0,0.00,Moon,Moon,1.26,0.65,Sun,disseminating,bear_zone,Sco
276,DPZ,Domino's,Consumer Discretionary,2004-07-12,ritter,22,5.22,1.24,0,2,1,0.06,0,0,0.00,Mercury,Saturn,0.00,0.85,Venus,crescent,mid,Can
277,CI,Cigna,Health Care,1976-06-30,sp500_added,50,5.22,0.00,0,2,0,1.86,2,0,0.00,Saturn,Moon,0.00,0.65,Venus,last_q,bear_zone,Can
278,ATO,Atmos Energy,Utilities,1985-01-01,preset,41,5.18,0.00,0,2,0,1.82,2,0,0.00,Saturn,Saturn,0.00,0.65,Saturn,crescent,mid,Cap
279,TT,Trane Technologies,Industrials,1977-01-06,ritter,49,5.17,0.00,1,2,0,1.08,2,0,0.00,Saturn,Mercury,0.00,0.65,Saturn,last_q,bottom_zone,Cap
280,D,Dominion Energy,Utilities,1909-01-01,preset,117,5.16,0.00,0,2,0,1.57,2,0,0.00,Saturn,Jupiter,0.00,0.65,Saturn,gibbous,mid,Cap
281,AMGN,Amgen,Health Care,1983-06-17,ritter,43,5.15,0.00,0,2,0,2.33,1,0,0.00,Saturn,Jupiter,0.00,0.65,Mercury,new,mid,Gem
282,TXT,Textron,Industrials,1923-01-01,preset,103,5.12,0.00,0,2,0,1.52,2,0,0.00,Mercury,Sun,0.00,0.65,Saturn,new,bottom_zone,Cap
283,DECK,Deckers Brands,Consumer Discretionary,1993-10-14,ritter,33,5.12,1.59,1,2,0,0.71,0,0,0.00,Moon,Saturn,0.00,0.65,Saturn,disseminating,bear_zone,Lib
284,CAT,Caterpillar Inc.,Industrials,1929-12-02,preset,97,5.11,0.00,3,2,0,1.07,0,0,0.00,Mercury,Saturn,0.00,0.65,Saturn,gibbous,mid,Sag
285,CL,Colgate-Palmolive,Consumer Staples,1936-01-01,preset,90,5.10,0.00,0,2,0,1.50,2,0,0.00,Venus,Jupiter,0.00,0.65,Saturn,last_q,setup_zone,Cap
286,TGT,Target Corporation,Consumer Staples,1967-10-18,preset,59,5.09,1.78,1,2,0,0.00,0,0,0.00,Jupiter,Mercury,0.00,0.65,Saturn,gibbous,launch_zone,Lib
287,LH,Labcorp,Health Care,2004-11-01,sp500_added,22,5.08,0.00,1,2,0,1.09,0,0,0.00,Mercury,Saturn,0.00,0.85,Sun,crescent,mid,Sco
288,DTE,DTE Energy,Utilities,1995-01-01,preset,31,5.07,0.00,0,2,0,1.70,2,0,0.00,Moon,Moon,0.00,0.65,Saturn,disseminating,bear_zone,Cap
289,VST,Vistra Corp.,Utilities,1996-03-11,ritter,30,5.05,1.61,0,2,0,1.35,0,0,0.00,Mercury,Venus,0.00,0.65,Jupiter,last_q,bottom_zone,Pis
290,APA,APA Corporation,Energy,1997-07-28,sp500_added,29,5.05,1.46,0,2,0,0.46,0,0,0.00,Mercury,Sun,1.08,0.65,Venus,last_q,bottom_zone,Leo
291,BA,Boeing,Industrials,1962-12-31,preset,64,5.04,0.00,0,2,0,1.43,2,0,0.00,Mars,Sun,0.00,0.65,Saturn,new,peak_zone,Cap
292,SOLV,Solventum,Health Care,2024-04-01,sp500_added,2,5.04,0.00,0,2,0,0.00,0,0,0.00,Sun,Venus,0.00,1.20,Venus,crescent,launch_zone,Ari
293,COP,ConocoPhillips,Energy,1985-07-19,ritter,41,5.03,-0.01,0,0,0,3.65,3,0,0.00,Saturn,Saturn,0.00,0.65,Venus,crescent,mid,Can
