ticker,name,ipo,age,last,chg12,from_high,score_now,d3,peak3,d6,peak6,d12,peak12,b3,low3,b6,low6,b12,low12,cult,tags,washout,explosive,saturn_reactivation
POWR,Environmental Power,1987-01-27,39,25.45,+1.7,-9.8,+75,+155,2026-11,+132,2027-01,+138,2027-09,-66,2026-10,-16,2027-03,-50,2027-08,2.5,GC|Stell,1.00,5.1,Y
NXE,Nuveen Arizona Dividend,2002-09-25,24,10.30,+29.0,-26.0,+99,+67,2026-10,+43,2027-02,+42,2027-07,-36,2026-12,-29,2027-01,+45,2027-05,3.5,GC|tNep-light,1.00,5.1,
APP,AppLovin,1994-02-09,32,315.50,-44.4,-57.0,+124,+70,2026-10,+67,2027-01,+82,2027-04,-1,2026-12,-20,2027-03,+52,2027-07,2.5,Stell|Silas-JupReact,1.30,5.0,Y
RXST,RxSight Inc,2021-07-30,5,6.03,-39.8,-90.6,+153,+58,2026-11,+80,2027-03,+28,2027-07,-43,2026-12,-53,2027-02,+83,2027-04,2.5,NePl-sxt|young,1.30,5.0,
INAB,IN8BIO Inc,2021-07-30,5,1.10,-42.4,-97.8,+153,+58,2026-11,+80,2027-03,+28,2027-07,-43,2026-12,-53,2027-02,+83,2027-04,2.5,NePl-sxt|young,1.30,5.0,
IMRX,Immuneering Corp,2021-07-30,5,4.63,-43.1,-50.0,+153,+58,2026-11,+80,2027-03,+28,2027-07,-43,2026-12,-53,2027-02,+83,2027-04,2.5,NePl-sxt|young,1.30,5.0,
SVAQU,Silicon Valley Acq,2025-12-23,1,10.48,,-0.9,+94,+14,2026-12,-34,2027-01,+15,2027-09,+15,2026-11,+49,2027-03,+31,2027-08,4.5,GC|tNep-light|young,1.00,4.9,
SCPQU,Social Commerce Partners Corp,2025-12-23,1,10.28,,-0.8,+94,+14,2026-12,-34,2027-01,+15,2027-09,+15,2026-11,+49,2027-03,+31,2027-08,4.5,GC|tNep-light|young,1.00,4.9,
CDW,CDW Corporation,2013-06-26,13,144.68,-15.3,-43.9,+103,+27,2026-12,+1,2027-01,+33,2027-04,-1,2026-10,+33,2027-03,+59,2027-06,3.5,tNep-light|Silas-JupReact,1.15,4.9,
BMEZ,BlackRock Health Sci Tr II,2020-01-29,6,16.55,+14.6,-4.0,+197,+93,2026-12,+80,2027-01,-51,2027-07,-70,2026-11,+28,2027-03,+128,2027-05,3.0,Stell|tNep-light,1.00,4.9,
SFD,Smithfield Foods Inc,2025-01-28,1,20.86,-13.6,-29.5,+175,+103,2026-12,+75,2027-01,+22,2027-09,-44,2026-11,+46,2027-03,+135,2027-05,2.5,GC|young,1.15,4.8,
VLTO,Veralto,2023-10-02,3,93.70,-11.6,-17.5,+201,-35,2026-10,-60,2027-01,-60,2027-07,+92,2026-12,+86,2027-03,+131,2027-09,5.5,NePl-sxt|GC|young|Silas-JupReact,1.15,4.8,Y
FRT,Federal Realty Investment Trust,1962-01-01,64,114.53,+14.0,-9.9,+80,+64,2026-12,+60,2027-01,+88,2027-04,-29,2026-10,-15,2027-02,+37,2027-07,3.0,NePl-sxt|Silas-JupReact,1.00,4.8,Y
NBIS,NBIS,2024-10-21,2,226.50,+142.5,-21.0,+123,+22,2026-12,+37,2027-03,+86,2027-08,+25,2026-10,+32,2027-02,-4,2027-04,4.0,NePl-sxt|GC|young,0.75,4.7,
INSO,INNOVATIVE SOFTWARE,1983-09-15,43,0.00,+0.0,-96.9,+104,+85,2026-10,+48,2027-03,+57,2027-04,-31,2026-11,+8,2027-02,+42,2027-08,3.0,NePl-sxt|GC,1.00,4.7,Y
SPDC,"S-P DRUG CO., INC.",1983-09-15,43,0.00,+0.0,+0.0,+104,+85,2026-10,+48,2027-03,+57,2027-04,-31,2026-11,+8,2027-02,+42,2027-08,3.0,NePl-sxt|GC,1.00,4.7,Y
PRGS,Progress Software,1991-07-30,35,41.02,-3.2,-41.3,+191,+49,2026-10,+1,2027-02,-40,2027-07,+32,2026-11,+112,2027-03,+110,2027-04,3.5,UrPl-sept|NePl-sxt,1.00,4.6,
AMCR,Amcor,1983-08-31,43,42.87,+4.2,-25.1,+117,+30,2026-10,-7,2027-01,+82,2027-08,+16,2026-12,+90,2027-03,+60,2027-05,3.0,NePl-sxt|GC,1.00,4.6,
AFL,Aflac,1974-01-01,52,113.92,+6.2,-12.1,+83,+36,2026-11,+62,2027-01,+82,2027-04,+7,2026-12,-2,2027-02,+5,2027-07,3.0,NePl-sxt|Silas-JupReact,1.00,4.6,Y
BLK,BlackRock,1999-10-01,27,1070.97,-2.9,-10.9,+197,-2,2026-10,+48,2027-02,-34,2027-04,+65,2026-12,+37,2027-03,+119,2027-09,3.5,tNep-light|Silas-JupReact,1.00,4.6,Y
NEM,NEM,1940-01-02,86,126.38,+61.1,-6.5,+76,+53,2026-11,+80,2027-01,+70,2027-04,+9,2026-10,-28,2027-02,+47,2027-07,3.0,GC|Silas-JupReact,1.00,4.6,Y
SMWB,Similarweb Ltd,2021-05-12,5,8.07,-18.2,-53.8,+88,+8,2026-10,+90,2027-02,+48,2027-09,+31,2026-11,+34,2027-03,+14,2027-04,2.5,young|Silas-JupReact,1.15,4.6,
COIN,COIN,2021-04-14,5,172.28,-45.4,-59.0,+82,+53,2026-11,+22,2027-01,+62,2027-06,-15,2026-10,+31,2027-03,+49,2027-09,2.5,young|Silas-JupReact,1.30,4.6,Y
LMED,"LYPHOMED, INC.",1983-05-13,43,0.48,+152.6,-97.8,+134,-33,2026-10,+52,2027-02,+3,2027-07,+75,2026-11,+67,2027-03,+47,2027-08,4.5,NePl-sxt|GC|Silas-JupReact,0.75,4.5,
LMT,Lockheed Martin,1977-01-01,49,530.06,+14.3,-21.7,+73,+43,2026-11,+62,2027-01,+77,2027-04,-11,2026-10,-6,2027-02,+34,2027-07,3.0,NePl-sxt|Silas-JupReact,1.00,4.5,Y
APEI,American Public Education Inc,2007-11-08,19,45.22,+37.1,-25.7,+143,-22,2026-10,+44,2027-02,+41,2027-05,+120,2026-11,+61,2027-01,+85,2027-08,3.5,GC|tPlu-light,1.00,4.5,Y
ENSG,Ensign Group Inc,2007-11-08,19,172.80,+4.0,-19.9,+143,-22,2026-10,+44,2027-02,+41,2027-05,+120,2026-11,+61,2027-01,+85,2027-08,3.5,GC|tPlu-light,1.00,4.5,Y
QBTS,QBTS,2022-08-08,4,16.81,+4.8,-62.5,+164,-20,2026-11,+20,2027-03,-53,2027-04,+39,2026-12,+71,2027-02,+104,2027-06,4.0,NePl-sxt|GC|young,1.00,4.5,Y
SBUX,Starbucks,1992-06-26,34,100.06,+20.7,-13.6,+107,+44,2026-12,+26,2027-02,+30,2027-04,+1,2026-11,+26,2027-03,+43,2027-09,3.5,NePl-sxt|tNep-light,1.00,4.5,
IOT,Samsara Inc,2021-12-15,5,39.44,+1.8,-35.3,+70,-9,2026-10,+83,2027-03,+118,2027-06,+11,2026-12,-40,2027-01,-1,2027-05,2.5,young|Silas-JupReact,1.00,4.5,
PRMD,PRO-MED CAPITAL,1983-11-23,43,0.09,+29500.0,+0.0,+162,+100,2026-10,+148,2027-02,+37,2027-06,-16,2026-12,-15,2027-03,+38,2027-05,3.0,NePl-sxt|GC,0.75,4.5,Y
JBHT,J.B. Hunt,1983-11-22,43,268.79,+96.3,-9.9,+172,+30,2026-12,+72,2027-01,+6,2027-09,+22,2026-10,+11,2027-02,+118,2027-05,3.0,NePl-sxt|GC,1.00,4.4,
PDO,Pimco Dynamic Income Opp,2021-01-27,5,12.59,-10.4,-12.4,+95,+135,2026-12,+57,2027-01,+71,2027-05,-88,2026-10,+55,2027-03,+73,2027-04,2.0,Stell|young,1.15,4.4,
ATO,Atmos Energy,1985-01-01,41,165.25,+0.8,-14.1,+94,+4,2026-11,+46,2027-01,+69,2027-04,+14,2026-10,+4,2027-02,+55,2027-07,3.0,NePl-sxt|Silas-JupReact,1.00,4.4,Y
LUNR,LUNR,2023-02-13,3,14.87,+79.2,-67.5,+135,+13,2026-12,+110,2027-03,+92,2027-07,+46,2026-10,-23,2027-02,-18,2027-05,2.5,GC|young,1.00,4.3,
PHVS,Pharvaris BV,2021-02-05,5,37.97,+63.3,+0.0,+98,+15,2026-12,+74,2027-03,+174,2027-07,+25,2026-11,+2,2027-02,+27,2027-05,2.0,Stell|young,1.00,4.3,Y
MAA,Mid-America Apartment Communities,1994-01-28,32,124.95,-11.7,-26.9,+179,+72,2026-12,+14,2027-01,-29,2027-07,-56,2026-11,+145,2027-03,+130,2027-04,2.5,Stell|Silas-JupReact,1.15,4.2,
DMAAU,Drugs Made In America Acq,2025-01-28,1,10.79,+1.8,-7.8,+175,+103,2026-12,+75,2027-01,+22,2027-09,-44,2026-11,+46,2027-03,+135,2027-05,2.5,GC|young,1.00,4.2,
LOB,Live Oak Bancshares Inc,2015-07-23,11,38.70,+5.4,-22.9,+68,+83,2026-11,+50,2027-01,+157,2027-09,-59,2026-12,-8,2027-02,-33,2027-04,2.0,tPlu-light,1.00,4.1,
TROW,T. Rowe Price,1986-04-02,40,107.63,+0.9,-13.7,+142,+38,2026-12,-14,2027-02,+94,2027-05,+40,2026-11,+72,2027-03,+26,2027-07,2.5,NePl-sxt|Stell,1.00,4.1,
AMBQ,"Ambiq Micro, Inc.",2025-07-30,1,61.79,+76.3,-31.7,+160,+49,2026-12,+94,2027-03,+30,2027-08,-48,2026-11,-52,2027-01,+74,2027-09,2.5,NePl-sxt|young,1.00,4.1,
DHR,Danaher Corporation,1998-11-18,28,202.03,+4.9,-28.0,+130,+52,2026-12,+18,2027-03,+36,2027-07,-13,2026-10,+2,2027-01,+42,2027-06,3.0,UrPl-sxt|Silas-JupReact,1.00,4.0,
NI,NiSource,1926-01-01,100,41.48,+1.8,-15.5,+108,+18,2026-10,+7,2027-01,+21,2027-04,+2,2026-12,+52,2027-02,+44,2027-07,3.5,Gidel-JupNep|Silas-JupReact,1.00,4.0,Y
GLBE,Global-E Online Ltd,2021-05-12,5,36.48,-0.4,-41.9,+88,+8,2026-10,+90,2027-02,+48,2027-09,+31,2026-11,+34,2027-03,+14,2027-04,2.5,young|Silas-JupReact,1.00,4.0,
PKG,Packaging Corporation of America,2000-01-27,26,229.73,+7.8,-10.8,+81,+127,2026-12,+101,2027-01,+149,2027-05,-18,2026-10,+4,2027-02,-75,2027-04,2.0,AVIS,1.00,4.0,
BISA,Baltic International/USA,1994-04-29,32,0.01,-13.3,-91.3,+189,-26,2026-10,-44,2027-02,-2,2027-09,+62,2026-11,+95,2027-01,+129,2027-06,3.5,UrPl-sxt|tNep-light,1.15,4.0,
ZTS,Zoetis,2013-01-31,13,73.05,-51.1,-63.5,+235,+48,2026-10,+46,2027-03,+0,2027-04,+66,2026-12,+51,2027-01,+143,2027-07,2.0,tNep-light,1.50,4.0,Y
GEHC,GE HealthCare,2023-01-04,3,64.82,-14.7,-30.9,+176,-28,2026-12,+55,2027-02,-22,2027-04,+42,2026-11,+4,2027-01,+77,2027-09,2.5,young|Silas-JupReact,1.15,3.9,
COO,Cooper Companies (The),2016-09-23,10,54.62,-19.3,-50.9,+130,+105,2026-11,+22,2027-03,+12,2027-07,-37,2026-10,+1,2027-02,+30,2027-08,2.0,tNep-light,1.15,3.9,
ICE,Intercontinental Exchange,1988-04-28,38,156.89,-8.9,-16.7,+164,-34,2026-10,-50,2027-03,+17,2027-09,+127,2026-11,+90,2027-02,+104,2027-06,3.5,UrPl-sept|NePl-sxt,1.00,3.9,
SNA,Snap-on,1978-12-01,48,374.13,+15.4,-10.8,+117,+50,2026-11,+84,2027-01,+79,2027-04,-24,2026-12,+6,2027-02,+10,2027-07,2.5,NePl-sxt|Stell,1.00,3.9,Y
CCI,Crown Castle,1998-08-18,28,74.18,-21.1,-38.3,+98,+70,2026-11,+58,2027-01,+186,2027-08,+20,2026-10,-17,2027-02,+26,2027-04,1.5,GC,1.15,3.9,
MSTR,MSTR,1998-06-11,28,129.15,-60.4,-72.7,+171,+88,2026-10,+96,2027-03,+106,2027-05,-28,2026-12,+33,2027-01,-51,2027-07,1.5,GC,1.50,3.8,Y
DOLE,Dole Plc,2021-07-30,5,13.64,+1.4,-20.3,+153,+58,2026-11,+80,2027-03,+28,2027-07,-43,2026-12,-53,2027-02,+83,2027-04,2.5,NePl-sxt|young,1.00,3.8,
RANI,Rani Therapeutics Holding Inc,2021-07-30,5,0.83,+69.9,-89.5,+153,+58,2026-11,+80,2027-03,+28,2027-07,-43,2026-12,-53,2027-02,+83,2027-04,2.5,NePl-sxt|young,1.00,3.8,
IMAQU,International Media Acquisitio,2021-07-29,5,9.11,-12.4,-31.3,+215,+49,2026-10,+45,2027-01,-6,2027-09,+4,2026-11,+129,2027-03,+116,2027-06,2.5,NePl-sxt|young,1.15,3.8,
COOK,Traeger Inc,2021-07-29,5,50.41,-23.0,-74.3,+215,+49,2026-10,+45,2027-01,-6,2027-09,+4,2026-11,+129,2027-03,+116,2027-06,2.5,NePl-sxt|young,1.15,3.8,
TEI,Templeton Emerging Mkts Inc Fd,1993-09-23,33,6.67,+6.2,-4.6,+84,+136,2026-11,+53,2027-02,+50,2027-09,-83,2026-12,-11,2027-03,+6,2027-08,2.0,tNep-light,1.00,3.8,Y
SANA,Sana Biotechnology Inc,2021-02-04,5,3.12,+7.0,-72.4,+109,+52,2026-11,+20,2027-01,+136,2027-07,-27,2026-10,+9,2027-02,+52,2027-04,2.0,Stell|young,1.00,3.8,Y
SHLS,Shoals Technologies Group Inc,2021-01-27,5,6.96,+1.2,-59.1,+95,+135,2026-12,+57,2027-01,+71,2027-05,-88,2026-10,+55,2027-03,+73,2027-04,2.0,Stell|young,1.00,3.8,
AMD,Advanced Micro Devices,2017-03-20,9,503.46,+215.6,-13.3,+110,+97,2026-11,+79,2027-01,+54,2027-05,-80,2026-10,-46,2027-03,+44,2027-06,3.0,GC|Silas-JupReact,0.75,3.7,
SMR,SMR,2022-05-03,4,10.27,-70.1,-80.8,+218,-65,2026-12,-3,2027-02,-47,2027-06,+85,2026-11,+51,2027-01,+106,2027-04,2.5,GC|young,1.50,3.7,
MELI,MELI,2007-08-10,19,1921.47,-18.2,-26.5,+175,-10,2026-10,-6,2027-02,+9,2027-04,+95,2026-11,+6,2027-01,+77,2027-06,3.0,GC|Silas-JupReact,1.15,3.6,Y
AIZ,Assurant,2004-02-04,22,280.11,+33.8,-7.1,+123,+24,2026-12,-23,2027-03,+121,2027-05,+33,2026-10,+107,2027-01,-45,2027-08,2.0,AVIS,1.00,3.6,Y
DOV,Dover Corporation,1955-01-01,71,188.22,+7.2,-19.3,+125,-8,2026-11,+14,2027-01,+29,2027-05,+26,2026-12,+37,2027-02,+45,2027-07,3.0,NePl-sxt|Silas-JupReact,1.00,3.6,Y
EBAY,eBay Inc,1998-09-24,28,105.34,+15.4,-11.4,+97,+119,2026-11,+40,2027-01,+62,2027-07,-40,2026-12,+2,2027-03,+46,2027-04,2.0,tNep-light,1.00,3.6,
INTC,Intel,1976-12-31,50,100.68,+306.5,-28.6,+72,+50,2026-11,+73,2027-03,+88,2027-04,-20,2026-12,-27,2027-01,+7,2027-07,3.0,NePl-sxt|Silas-JupReact,0.75,3.6,Y
CFG,Citizens Financial Group,2014-09-24,12,69.17,+33.5,-7.4,+93,+116,2026-11,+64,2027-01,+43,2027-06,-54,2026-12,-9,2027-02,+29,2027-05,2.0,tNep-light,1.00,3.5,
RCON,Recon Technology Ltd,2009-07-29,17,1.31,-99.7,-99.9,+185,+86,2026-10,+46,2027-02,-13,2027-07,-37,2026-12,+84,2027-03,+92,2027-04,1.5,GC,1.50,3.5,
BLV,Belvedere,1987-01-28,39,65.05,-8.5,-15.1,+93,+198,2026-12,+119,2027-01,+96,2027-05,-117,2026-10,+84,2027-03,+37,2027-04,1.5,GC,1.00,3.5,
AFRM,AFRM,2021-01-13,5,68.10,-19.8,-26.1,+134,-24,2026-10,-49,2027-02,+77,2027-09,+39,2026-11,+72,2027-03,+50,2027-06,2.0,Stell|young,1.15,3.5,
MATX,Matrix Pharmaceutical,1992-01-28,34,225.36,+118.7,-0.7,+64,+189,2026-12,+138,2027-02,+99,2027-09,-150,2026-11,-10,2027-03,+44,2027-04,2.0,UrPl-sept,0.75,3.4,
CSCO,Cisco,1990-02-16,36,108.20,+58.8,-16.8,+171,+9,2026-11,-26,2027-01,+18,2027-08,+30,2026-12,+53,2027-03,+80,2027-05,3.0,UrPl-sept|Stell,1.00,3.4,
HOOD,Robinhood Markets,2021-07-29,5,113.65,-3.2,-25.5,+215,+49,2026-10,+45,2027-01,-6,2027-09,+4,2026-11,+129,2027-03,+116,2027-06,2.5,NePl-sxt|young,1.00,3.3,
RSKD,Riskified Ltd,2021-07-29,5,5.96,+30.7,-14.0,+215,+49,2026-10,+45,2027-01,-6,2027-09,+4,2026-11,+129,2027-03,+116,2027-06,2.5,NePl-sxt|young,1.00,3.3,
GEN,Gen Digital,1978-06-08,48,30.09,+2.9,-6.4,+216,+15,2026-10,+6,2027-02,+12,2027-09,+38,2026-11,+33,2027-01,+52,2027-05,3.0,NePl-sxt|Silas-JupReact,1.00,3.3,
META,Meta Platforms,2013-12-23,13,649.33,-13.7,-17.8,+74,+65,2026-11,+37,2027-01,+43,2027-09,+12,2026-10,+4,2027-03,+33,2027-04,2.0,tNep-light,1.15,3.3,
ROCLF,Royal Olympic Cruises Inc,1998-02-04,28,0.00,+0.0,+0.0,+92,+68,2026-12,+39,2027-03,+180,2027-04,-41,2026-11,+5,2027-01,-85,2027-08,1.5,UrPl-sxt,1.00,3.3,Y
OLED,Cambridge Display Technology,2004-12-15,22,81.00,-40.9,-65.7,+83,+8,2026-12,+48,2027-03,+102,2027-06,+3,2026-11,-1,2027-01,-10,2027-05,1.5,Silas-JupReact,1.30,3.3,
VKTX,VKTX,2015-09-29,11,32.32,+24.9,-65.8,+158,-45,2026-12,-10,2027-03,-35,2027-05,+49,2026-11,+85,2027-02,+99,2027-09,3.5,tNep-light|Silas-JupReact,1.00,3.3,Y
KSCP,"Knightscope, Inc.",2022-01-27,4,1.43,-74.3,-95.5,+86,+177,2026-10,+142,2027-02,+105,2027-09,-172,2026-12,-8,2027-03,+21,2027-04,1.0,young,1.50,3.3,
FOX,Fox Corporation (Class B),1991-08-29,35,58.23,+12.4,-14.1,+124,+34,2026-10,-54,2027-01,+90,2027-06,+23,2026-12,+70,2027-03,+33,2027-09,2.0,UrPl-sept,1.00,3.2,
SYK,Stryker Corporation,2000-12-12,26,272.83,-28.8,-32.4,+134,+26,2026-12,+9,2027-03,+128,2027-05,+58,2026-10,+55,2027-02,-35,2027-07,1.5,Silas-JupReact,1.15,3.2,Y
SDP,Sun Distributors,1987-02-05,39,24.32,-7.7,-56.6,+84,+49,2026-12,+83,2027-03,+166,2027-09,-11,2026-11,-19,2027-01,-26,2027-04,1.5,GC,1.00,3.2,Y
FAST,Fastenal,1987-08-20,39,48.21,+0.5,-8.0,+100,+51,2026-12,+50,2027-01,+165,2027-08,+43,2026-10,-23,2027-02,+34,2027-04,1.5,NePl-sxt,1.00,3.2,
DTE,DTE Energy,1995-01-01,31,135.16,-0.4,-12.5,+147,-8,2026-11,-10,2027-01,+38,2027-04,+33,2026-12,+17,2027-03,+102,2027-07,2.5,Stell|Silas-JupReact,1.00,3.1,Y
NCEL,Nationwide Cellular Service,1986-07-30,40,3.37,-83.7,-98.6,+175,+58,2026-10,+31,2027-02,+3,2027-07,-6,2026-11,+10,2027-01,+58,2027-04,1.5,NePl-sxt,1.50,3.1,
MTEK,Monitek Technologies,1987-07-30,39,1.05,-67.2,-81.9,+175,+57,2026-10,+26,2027-02,-2,2027-07,+13,2026-11,+59,2027-03,+86,2027-08,1.5,NePl-sxt,1.50,3.1,
KIM,Kimco Realty,1991-11-22,35,23.27,+4.3,-11.8,+149,+46,2026-11,+80,2027-01,+62,2027-06,-15,2026-10,-3,2027-03,+83,2027-05,2.0,UrPl-sept,1.00,3.1,
RIVN,RIVN,2021-11-10,5,16.16,+16.2,-28.0,+107,-16,2026-12,+28,2027-03,+33,2027-04,+56,2026-11,+32,2027-01,+60,2027-09,2.5,young|Silas-JupReact,1.00,3.1,
VINP,Vinci Partners Investments Ltd,2021-01-28,5,9.51,-4.6,-29.0,+195,+78,2026-10,+35,2027-01,-13,2027-07,-45,2026-12,+86,2027-03,+156,2027-04,2.0,Stell|young,1.00,3.0,
SEDG,SEDG,2015-03-26,11,33.53,+14.0,-63.4,+171,+68,2026-11,+78,2027-03,+72,2027-04,-21,2026-12,+6,2027-02,-7,2027-05,2.0,tNep-light,1.00,3.0,
MRSH,Marsh McLennan,1987-08-31,39,178.03,-10.4,-27.1,+88,+36,2026-10,+16,2027-01,+114,2027-06,+27,2026-11,+31,2027-03,+41,2027-04,1.5,NePl-sxt,1.15,3.0,
VERX,Vertex Inc,2020-07-29,6,12.34,-48.3,-79.1,+211,+62,2026-10,+82,2027-02,-22,2027-07,-32,2026-12,+56,2027-03,+113,2027-06,1.5,NePl-sxt,1.30,3.0,
LI,LI,2020-07-30,6,11.73,-51.0,-74.6,+196,+16,2026-11,+50,2027-03,-55,2027-07,+6,2026-12,+0,2027-01,+101,2027-05,1.5,NePl-sxt,1.50,3.0,
MOS,Mosaic Company (The),2011-09-26,15,25.95,-22.3,-31.4,+113,+46,2026-10,+20,2027-01,-7,2027-07,+8,2026-11,+16,2027-02,+61,2027-04,2.0,tNep-light,1.15,3.0,
SDGR,Schrodinger Inc,2020-02-06,6,18.99,+4.6,-45.9,+126,+40,2026-10,+64,2027-03,+149,2027-07,+41,2026-11,-46,2027-02,+30,2027-05,1.5,Silas-JupReact,1.00,3.0,Y
BEAM,Beam Therapeutics Inc,2020-02-06,6,24.31,+22.3,-46.1,+126,+40,2026-10,+64,2027-03,+149,2027-07,+41,2026-11,-46,2027-02,+30,2027-05,1.5,Silas-JupReact,1.00,3.0,Y
ALNT,Alliant Computer Systems,1986-12-17,40,94.47,+106.9,-17.3,+84,+88,2026-10,+77,2027-02,+60,2027-09,-28,2026-12,-53,2027-03,+6,2027-05,2.5,Stell|Silas-JupReact,0.75,3.0,Y
TRNR,Interactive Strength (Forme),2023-04-28,3,3.03,-98.6,-100.0,+180,-37,2026-10,-74,2027-03,-31,2027-09,+103,2026-12,+131,2027-02,+130,2027-05,2.5,GC|young,1.50,3.0,
CE,Celanese Corp,2005-01-20,21,45.84,+3.7,-73.3,+87,+40,2026-11,+72,2027-01,-6,2027-06,-20,2026-12,+7,2027-03,+82,2027-07,2.0,tPlu-light,1.00,3.0,
VST,VST,2016-10-10,10,148.41,-29.1,-31.9,+146,+2,2026-11,+42,2027-01,+24,2027-05,+74,2026-10,+32,2027-02,+80,2027-08,2.0,tPlu-light,1.15,2.9,
MLM,Martin Marietta Materials,1994-02-16,32,496.51,-19.5,-29.9,+170,-27,2026-11,-13,2027-01,+39,2027-08,+49,2026-12,+47,2027-03,+80,2027-05,2.0,tPlu-light,1.15,2.9,
LVS,LVS,2004-12-15,22,42.87,-21.3,-38.3,+83,+8,2026-12,+48,2027-03,+102,2027-06,+3,2026-11,-1,2027-01,-10,2027-05,1.5,Silas-JupReact,1.15,2.9,
SMCI,Super Micro Computer Inc,2007-03-29,19,38.19,-13.0,-67.9,+144,+38,2026-11,+38,2027-03,+102,2027-07,+45,2026-12,+59,2027-02,-26,2027-08,1.5,GC,1.15,2.9,Y
DECK,DECK,1993-10-14,33,80.16,-29.8,-64.1,+155,+20,2026-10,-18,2027-02,+38,2027-07,+29,2026-12,+41,2027-03,+49,2027-08,2.0,UrPl-sept,1.15,2.9,Y
IMCI,Infinite Machines,1993-09-23,33,0.04,+22400.0,-92.5,+84,+136,2026-11,+53,2027-02,+50,2027-09,-83,2026-12,-11,2027-03,+6,2027-08,2.0,tNep-light,0.75,2.9,Y
ESS,Essex Property Trust,1994-06-06,32,271.63,+3.0,-13.8,+189,-9,2026-11,-33,2027-03,-12,2027-09,+20,2026-10,+55,2027-02,+79,2027-08,3.0,UrPl-sxt|Silas-JupReact,1.00,2.8,
EOG,EOG Resources,1989-10-04,37,147.45,+22.6,-3.7,+140,+33,2026-10,+131,2027-02,+12,2027-04,-6,2026-12,-10,2027-03,+87,2027-05,1.5,Silas-JupReact,1.00,2.8,Y
RKLB,RKLB,2021-08-25,5,63.03,+36.5,-58.0,+127,+1,2026-11,+3,2027-03,+18,2027-05,+26,2026-10,+28,2027-01,+105,2027-06,2.5,NePl-sxt|young,1.00,2.8,Y
PLUG,PLUG,1999-10-29,27,2.11,+46.8,-55.0,+132,+58,2026-10,+26,2027-02,+39,2027-08,+87,2026-12,+9,2027-01,+28,2027-06,2.0,tPlu-light,1.00,2.8,Y
ROP,Roper Technologies,2009-12-23,17,390.68,-23.9,-34.2,+73,+31,2026-11,-55,2027-03,+14,2027-07,+2,2026-10,+57,2027-02,+78,2027-04,2.0,tNep-light,1.15,2.8,
EOLS,Evolus Inc,2018-02-08,8,7.90,+7.5,-54.8,+114,+41,2026-11,+123,2027-02,+83,2027-04,-2,2026-12,-77,2027-03,+33,2027-08,1.5,Silas-JupReact,1.00,2.7,Y
WHD,Cactus Inc,2018-02-08,8,68.10,+64.4,-7.6,+114,+41,2026-11,+123,2027-02,+83,2027-04,-2,2026-12,-77,2027-03,+33,2027-08,1.5,Silas-JupReact,1.00,2.7,Y
PMT,Pennymac Mtg Invest Tr,2009-07-29,17,9.27,-25.2,-38.9,+185,+86,2026-10,+46,2027-02,-13,2027-07,-37,2026-12,+84,2027-03,+92,2027-04,1.5,GC,1.15,2.7,
S,S,2021-06-30,5,20.08,+12.6,-33.1,+218,+11,2026-12,-30,2027-01,-57,2027-09,+72,2026-11,+46,2027-02,+145,2027-07,2.5,NePl-sxt|young,1.00,2.7,Y
GDX,GDX,2006-05-16,20,96.88,+41.4,-16.4,+123,+46,2026-11,+67,2027-03,+117,2027-08,+17,2026-10,+7,2027-02,-8,2027-04,1.5,GC,1.00,2.7,Y
EXR,Extra Space Storage,2004-08-11,22,136.99,-5.5,-25.2,+143,+67,2026-10,+115,2027-02,+95,2027-04,-31,2026-12,-78,2027-01,+33,2027-09,1.5,Silas-JupReact,1.00,2.6,Y
ABEV,Atlantic Beverage,1993-11-19,33,3.04,+34.7,-11.2,+144,+48,2026-11,+17,2027-01,+16,2027-06,-16,2026-10,+44,2027-03,+94,2027-04,2.0,UrPl-sept,1.00,2.6,
CMI,Cummins,1964-12-01,62,545.84,+34.7,-25.0,+79,+76,2026-11,+102,2027-02,+114,2027-04,-35,2026-12,-6,2027-03,-40,2027-07,1.5,NePl-sxt,1.00,2.6,Y
PLD,Prologis,1997-11-21,29,135.18,+21.8,-9.9,+118,+108,2026-12,+81,2027-02,+87,2027-08,-28,2026-10,-10,2027-03,+53,2027-05,1.5,UrPl-sxt,1.00,2.6,
IT,Gartner,1993-10-04,33,170.72,-26.6,-69.1,+147,+40,2026-10,+73,2027-02,+11,2027-04,+67,2026-11,+20,2027-01,+95,2027-05,1.5,Silas-JupReact,1.15,2.6,Y
APH,Amphenol,1991-11-08,35,79.43,+33.4,-9.9,+102,+7,2026-10,+42,2027-02,+15,2027-04,+91,2026-11,+25,2027-03,+21,2027-06,2.0,UrPl-sept,1.00,2.6,Y
STLD,Steel Dynamics,1996-11-21,30,237.16,+78.7,-16.1,+171,+40,2026-12,+102,2027-02,+63,2027-09,+2,2026-10,+26,2027-03,+131,2027-05,1.5,UrPl-sxt,1.00,2.5,
HLF,Herbalife Ltd,2004-12-15,22,12.29,+32.3,-38.4,+83,+8,2026-12,+48,2027-03,+102,2027-06,+3,2026-11,-1,2027-01,-10,2027-05,1.5,Silas-JupReact,1.00,2.5,
