archetype,line,firers,spirit,current_key_inputs,augmenting_endpoints_variables,gain_type,impact,concrete_rule_change
arch_xr_verified_deleveraging,4550,67,verified debt paydown on levered stub,fq_deleveraging_flag,-,NONE,L,no material gain (already fq)
arch_xr_cash_leads_book,4569,546,cash runs ahead of earnings,fq_cash_leads_earnings_flag,-,NONE,L,no material gain
arch_xr_peer_margin_gap,4596,1858,margin far below peers with self-help,sector median op margin (>=20 peers),PEERS peers-bulk; PROF industry,PROXY,M,peer median over FMP peer list (or industry) instead of sector (A1 A.6)
arch_xr_investment_remark,4620,11,JV stake remeasured to fair value,EDGAR,-,NONE,L,no material gain
arch_xr_stake_fv_gap,4639,4,disclosed stake FV > carrying value,EDGAR,-,NONE,L,no material gain
arch_xr_lookthrough_earner,4654,18,associate earnings engine,EDGAR,-,NONE,L,no material gain
arch_xr_value_unlock,4689,153,cheap plus a live unlock catalyst,"EDGAR language, event flags","BO 13D; EVT ev_sc13d_date, ev_tender_date, ev_merger_proxy_date; 8K",LEG,M,dated catalyst leg: 13D/DEFA14A/8-K 1.01 <=180d
arch_forensic_payout_confirmed,4816,7751,forensic member also returning capital,_forensic_any & _payout_any (tautological),TC tc_uncov_payout_3y; DIV,EXC,M,"A1: non-payout members only, material and FCF-covered payout (3,458 of 7,751)"
arch_oak_order_conversion,4823,3953,backlog -> revenue conversion,rev accel + margin expansion (oper_lev_any),TR backlog/book-to-bill; FQX fqx_inc_ebit_margin,LEG+EXC,M,"A1: shock-sized margin + >=10% TTM growth (1,891); forward-book leg from transcripts"
arch_weschler_levered_equity,4896,673,levered stub on robust cash yield,"robust cash yield, nde",fq_netdebt_change_pct_assets,LEG,L,deleveraging proof from fq
arch_asymmetric_assembly,4938,145,"bad headline, better economics, deleveraging","oper_lev_any, heavy debt",fq_deleveraging_flag; FQX,LEG,L,A1 A.4 direct deleveraging proof
arch_levered_inflection,4964,378,levered stub inflecting and deleveraging,"oper_lev_any, EBITDA rising",fq_deleveraging_flag; FQX,LEG,L,A1 A.4
arch_insider_conviction,4994,572,open-market insider buying,Form 4 cluster/officer/10% flags,IST quarterly totalPurchases; BO; TS ts_dist_hi52,EXC,M,exceptional: buying in >=2 of the last 4 quarters (IST) into ts_dist_hi52<=0.7 (195 of 392)
arch_cheap_sales_scaler,5022,2529,"cheap on sales, operating leverage arriving","psg, oper_lev_any",FQX fqx_inc_ebit_margin,PROXY,M,A1: incremental EBIT margin>=0.15 (472)
arch_exceptional_evsg,5046,1144,exceptionally low EV/sales per growth,evsg (1y rev_yoy),FQX TTM growth,PROXY,M,growth on date-matched TTM
arch_negative_ev_value,5075,4682,paid to own the business,neg EV or pb<0.7,-,EXC,M,"A1: keep only the neg-EV branch (1,420)"
arch_growth_algo,5108,527,GP growth + op leverage + shrinking count,"rev_yoy, oper_lev, fcf_yoy",FQX fqx_fcf_ps_g; SPL,PROXY,M,A1: FCF/share TTM
arch_asleep_at_wheel,5171,3168,street chronically under-estimates the business,4-quarter earnings_beat_rate>=0.75 (a base rate),"ESB (10+ years, global, ~13 calls); EVT ev_beats_8q, ev_ignored_beats_2y; earnings revenue surprise",PROXY+REACH,H,"A1 core 7/8 beats + surprise + streak; only 367 of 2,445 firers have ev_* today -> ESB closes it. Exceptional: >=7 of 8 beats & >=3 ignored beats (127 on current coverage)"
arch_asleep_unrerated,5234,1466,beats and still no re-rating,"price_yoy, ev_sales_change_yoy, coil",TS ts_r52; EVT ev_react_beats_4q,PROXY,H,A1: ts_r52; add ev_react_beats_4q<=0 (the market fades the beats)
arch_xr_audited_streak_unrerated,5267,2126,"8+ audited growth quarters, not re-rated","streaks, _no_rerate_au (6 ORed lenses)",TS; EVT,EXC,M,"A1: >=2 no-rerate lenses (1,696)"
arch_xr_confluence,5327,1210,>=3 XR classes agree,xr family count,-,NONE,L,meta; inherits member changes
arch_templeton_pessimism,5371,2050,cheap vs mid-cycle at maximum pessimism,"EV/normalized EBITDA, 5y range",TS ts_dist_hi260,PROXY,M,"ts_dist_hi260<=0.65 (A1: 1,645); exceptional <=0.5 (1,330 of 2,033) plus TC tc_min_opm>0"
arch_tenbagger_path,5443,2034,the 10x arithmetic closes on demonstrated growth,"rev_yoy, CAGR, P/S",FQX; FG threeYRevenueGrowthPerShare,EXC,M,"A1: no score escape (1,526); per-share growth from FG"
arch_tenbagger_credible,5487,1323,10x path with owner cash and stable count,"real owner cash, stable share count",SPL; FG weightedAverageSharesDilutedGrowth,LEG,L,stable count across 3 FYs
arch_evsales_derating,5535,1735,EV/Sales compressing while sales rip,"rev_yoy-price_yoy, roc_3_5y","TS ts_r52, ts_r156; FQX; fmp_dyn EV history; HMC",PROXY,H,A1 (852 with TTM growth)
arch_lynch_reward,5667,1043,years of progress not yet paid,"monthly/quarterly asym, roc",TS ts_r156/ts_r260; weekly coil,PROXY,M,A1 A.1
arch_analyst_awakening,5791,2102,perception CHANGING toward bullish while price has only begun,"yf rating level, target upside, n_analysts","SENT change lenses; GH; PTN, GN priceWhenPosted (US); EVT ev_pt_lead_flag",PROXY+EXC,H,A1: change-or-turn (933). Exceptional: ev_pt_lead_flag or GN upgrades with priceWhenPosted within 5% of the pre-upgrade price. Exclude clinical biotech (90)
arch_analyst_rerating_confirmed,5831,390,analysts bullish and price confirms at a high,lynch tape 52w high,"TS ts_dist_hi52, ts_rs_at_hi, ts_above_ma30",PROXY,M,A1: abs OR (rel AND above MA30); exclude clinical biotech (30)
arch_institutional_accumulation,5895,499,13F adding while tape flat/down,3 quarters symbol-positions-summary,"IOH isNew/firstAdded/holdingPeriod; HPS performance3yearRelativeToSP500Percentage, turnover; NPORT (non-US); TS",REACH+EXC,H,"US exceptional: >=3 new holders whose HPS 3y relative performance >0 and turnover <0.3 (patient, skilled); non-US reach via NPORT 'change'>0 across >=3 US funds"
arch_coiled_base,6016,651,"flat 2 years, value accreting, nobody watching","bs_* (local-ccy dvol), fq coil, sent, yf_institution_pct","TS ts_dvol26_usd, ts_weinstein_stage; FQX; ESB; AE numAnalystsEps; NPORT",PROXY+EXC,H,validity on ts_dvol26_usd>=250k (458 of 645). Exceptional: coil_n>=2 & observed coverage<=2 & fqx_eps_pos_share_8>=0.75 & ts_weinstein_stage==1 (33 on current data)
arch_base_ignition,6020,116,first buyers arriving at a coiled base,"bs_dvol_trend, bs_updown_vol, rs26, inst/insider, sent","TS ts_vol_spike4, ts_above_ma30, ts_mrs; EVT ev_react_last; IST; BO new 5% holders",EXC+LEG,H,exceptional: ts_vol_spike4>=3 & ts_above_ma30 & ts_mrs>0 (35 of 116) plus a dated trigger (earnings-week reaction >=+8% or new 13D/G <=90d)
arch_biotech_deep_value,6438,149,clinical biotech below cash with runway,"net cash pct, runway",fq cash/FCF runway; TR/8K catalyst dates; ECAL,LEG,M,A1 A.6 runway from fq; catalyst proximity as a surfaced score
arch_bottleneck,6465,1799,"chokepoint economics, fat non-eroding GM","GM>=0.40, GM delta, roce",TC tc_min_gm; TR pricing/capacity language,EXC,M,"tc_min_gm>=0.40 over >=7 FYs (931 of 1,780)"
arch_flyover,6483,2631,"high quality, low coverage, owner-controlled","n_analysts<=5 (missing passes), insider>=20%",KE founder; BO; AE numAnalystsEps; SF freeFloat,PROXY+LEG,H,"A1: insider 20-60% (1,488); observed coverage; founder leg"
arch_spinoff_value,6552,3,"forced-selling orphan, cheap",EDGAR Form-10 spin_flag (58 names),EVT ev_spin_filing_date (SECF 10-12B/G); PROF ipoDate; symbol-change; TS; IST,REACH,H,spin anchor = 10-12B/G effective date (US) or new-listing date (PROF ipoDate<=24m with no 424B4 IPO prospectus) ; freshness 3-18m
arch_spinoff_quality,6571,2,high-return franchise cast off at a fair multiple,"spin_flag, roce, op margin",same as spinoff_value,REACH,H,same anchor; exceptional adds insider buying at the spinco (IST) in the first 2 quarters
arch_spinoff_asset,6595,2,spun entity below asset backing,"spin_flag, asset floor",same as spinoff_value,REACH,M,same anchor
arch_greenblatt_magic,6609,763,high EBIT/EV and high ROC,"ev_ebit, roce",FQX fqx_roic_ttm,PROXY,M,ROC from fqx_roic_ttm>=0.20 (485 of 743)
arch_post_reorg,6697,2,fresh-start equity re-rating,EDGAR reorg flag/date,"SECF 8-K item 1.03, 'emergence'; TS",LEG,M,firmer emergence date from 8-K 1.03 / EFFECTIVE date
arch_special_situation,6713,255,dated merger/tender/take-private with spread,EDGAR merger/tender,"EVT ev_ma_target_date, ev_tender_date, ev_merger_proxy_date; M&A feed (US S-4 based); TS",REACH,H,deal anchor from EVT; spread = offer vs last weekly close; freshness <=9 months
arch_nol_shell,6728,66,NOL >=0.5x mcap on survivable balance sheet,nol_usd (EDGAR),-,NONE,L,no material gain
