ticker,bull_1h,bear_1h,bp_1h,sp_1h,cdb_1h,cds_1h,bull_4h,bear_4h,bp_4h,sp_4h,cdb_4h,cds_4h,bull_1d,bear_1d,bp_1d,sp_1d,cdb_1d,cds_1d,bull_1w,bear_1w,bp_1w,sp_1w,cdb_1w,cds_1w,bull_1M,bear_1M,bp_1M,sp_1M,cdb_1M,cds_1M,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,net_setup,net_perfect,cd_buy_sum,cd_sell_sum,tfs_with_data,mr_buy_score,mr_sell_score
BYFC,3,0,False,False,0,6,3,0,False,False,9,0,4,0,False,False,0,10,0,1,False,False,9,0,0,6,False,False,4,0,22.22,15.56,0.0,0.0,6.67,0.0,22,16,5,-1.0,1.0
7482.T,1,0,False,False,0,13,0,13,False,False,0,2,0,6,False,False,12,0,0,1,False,False,2,0,3,0,False,False,0,0,8.89,35.56,0.0,0.0,-26.67,0.0,14,15,5,15.5,-15.5
BGF.V,0,1,False,False,0,0,1,0,False,False,0,13,0,0,False,False,13,0,3,0,False,False,0,0,0,1,False,False,13,0,8.89,4.44,0.0,0.0,4.44,0.0,26,13,5,3.84,-3.84
3158.TWO,3,0,False,False,13,0,3,0,False,False,13,0,2,0,False,False,4,0,10,0,False,False,1,0,13,0,False,False,2,0,57.78,0.0,0.0,0.0,57.78,0.0,33,0,5,-18.17,18.17
GRB.V,3,0,False,False,0,0,1,0,False,False,0,13,0,6,False,False,0,13,0,1,False,False,13,0,0,3,False,False,2,0,8.89,22.22,0.0,0.0,-13.33,0.0,15,26,5,2.5,-2.5
UNC.F,0,1,False,False,0,13,0,1,False,False,0,7,4,0,False,False,0,4,0,4,False,False,0,13,0,1,False,False,0,0,8.89,15.56,0.0,0.0,-6.67,0.0,0,37,5,-14.5,14.5
2226.T,2,0,False,False,0,0,0,0,False,False,0,0,0,2,False,False,0,13,0,4,False,False,0,13,0,5,False,False,0,5,4.44,24.44,0.0,0.0,-20.0,0.0,0,31,5,-3.5,3.5
6143.TWO,0,0,False,False,13,0,0,2,False,False,0,10,1,0,False,False,2,0,2,0,False,False,9,0,7,0,False,False,0,0,22.22,4.44,0.0,0.0,17.78,0.0,24,10,5,-3.67,3.67
9930.T,7,0,False,False,0,4,3,0,False,False,0,6,0,0,False,False,8,0,0,2,False,False,0,13,0,1,False,False,0,0,22.22,6.67,0.0,0.0,15.56,0.0,8,23,5,-16.84,16.84
4175.T,0,3,False,False,13,0,4,0,False,False,2,0,10,0,False,False,2,0,1,0,False,False,9,0,0,4,False,False,6,0,31.11,15.56,0.0,0.0,15.56,0.0,32,0,5,6.66,-6.66
B.MI,0,2,False,False,0,0,0,1,False,False,13,0,3,0,False,False,0,5,8,0,True,False,8,0,1,0,False,False,0,1,26.67,6.67,20.0,0.0,20.0,20.0,21,6,5,-12.5,12.5
DT,0,4,False,False,0,13,2,0,False,False,4,0,0,4,False,False,0,10,0,7,False,False,4,0,0,2,False,False,0,12,4.44,37.78,0.0,0.0,-33.33,0.0,8,35,5,6.5,-6.5
9271.T,0,2,False,False,1,0,2,0,False,False,0,13,0,3,False,False,0,4,2,0,False,False,0,13,1,0,False,False,0,0,11.11,11.11,0.0,0.0,0.0,0.0,1,30,5,-14.5,14.5
4995.TWO,0,4,False,False,13,0,0,1,False,False,0,13,1,0,False,False,0,13,1,0,False,False,0,0,0,3,False,False,2,0,4.44,17.78,0.0,0.0,-13.33,0.0,15,26,5,2.5,-2.5
CCEP.MC,0,2,False,False,5,0,1,0,False,False,0,13,2,0,False,False,0,1,0,3,False,False,9,0,1,0,False,False,0,10,8.89,11.11,0.0,0.0,-2.22,0.0,14,24,5,-3.67,3.67
CLE.MI,0,2,False,False,0,0,0,3,False,False,0,0,0,8,False,True,13,0,0,1,False,False,13,0,0,4,False,False,6,0,0.0,40.0,0.0,20.0,-40.0,-20.0,32,0,5,48.0,-48.0
EVVTY,15,0,False,False,5,0,7,0,False,False,0,0,2,0,False,False,0,13,1,0,False,False,2,0,0,3,False,False,8,0,42.22,6.67,0.0,0.0,35.56,0.0,15,13,5,-20.34,20.34
SIX2.SG,1,0,False,False,13,0,0,5,False,False,13,0,2,0,False,False,0,2,0,5,False,False,3,0,0,2,False,False,13,0,6.67,26.67,0.0,0.0,-20.0,0.0,42,2,5,32.0,-32.0
MOTR.L,1,0,False,False,0,13,0,3,False,False,13,0,2,0,False,False,13,0,1,0,False,False,9,0,9,0,False,False,0,0,28.89,6.67,0.0,0.0,22.22,0.0,35,13,5,-2.33,2.33
PBH.AX,0,1,False,False,0,10,0,1,False,False,0,13,0,2,False,False,13,0,0,0,False,False,8,0,0,3,False,False,0,5,0.0,15.56,0.0,0.0,-15.56,0.0,21,28,5,5.84,-5.84
LITH.V,3,0,False,False,13,0,3,0,False,False,8,0,2,0,False,False,0,4,3,0,False,False,0,6,0,6,False,False,0,0,24.44,13.33,0.0,0.0,11.11,0.0,21,10,5,-1.17,1.17
122310.KQ,6,0,False,False,0,7,2,0,False,False,13,0,2,0,False,False,3,0,5,0,False,False,8,0,2,0,False,False,9,0,37.78,0.0,0.0,0.0,37.78,0.0,33,7,5,-9.67,9.67
TGM.AX,0,0,False,False,0,0,4,0,False,False,0,0,0,0,False,False,13,0,0,1,False,False,0,4,1,0,False,False,11,0,11.11,2.22,0.0,0.0,8.89,0.0,24,4,5,4.67,-4.67
COVH.PA,0,1,False,False,13,0,0,0,False,False,13,0,1,0,False,False,13,0,0,4,False,False,0,13,1,0,False,False,0,5,4.44,11.11,0.0,0.0,-6.67,0.0,39,18,5,14.5,-14.5
MBFJF,0,0,False,False,0,0,0,0,False,False,0,0,0,4,False,False,0,13,0,6,False,False,0,13,0,1,False,False,0,5,0.0,24.44,0.0,0.0,-24.44,0.0,0,31,3,-0.84,0.84
2066.TWO,0,15,False,False,0,4,0,11,False,False,0,3,0,15,False,False,0,5,0,6,False,False,13,0,0,2,False,False,8,0,0.0,77.78,0.0,0.0,-77.78,0.0,21,12,5,51.17,-51.17
DR3.F,3,0,False,False,0,0,3,0,False,False,0,0,2,0,False,False,0,13,0,2,False,False,0,12,4,0,False,False,0,13,26.67,4.44,0.0,0.0,22.22,0.0,0,38,5,-32.33,32.33
CRSR,0,1,False,False,0,10,0,2,False,False,9,0,0,1,False,False,0,11,0,11,False,False,0,1,0,3,False,False,6,0,0.0,35.56,0.0,0.0,-35.56,0.0,15,22,5,17.84,-17.84
AAP,2,0,False,False,6,0,1,0,False,False,2,0,2,0,False,False,0,2,0,4,False,False,0,13,0,5,False,False,13,0,11.11,20.0,0.0,0.0,-8.89,0.0,21,15,5,8.33,-8.33
3683.T,0,1,False,False,13,0,0,1,False,False,7,0,0,2,False,False,1,0,2,0,False,False,8,0,7,0,False,False,0,0,20.0,8.89,0.0,0.0,11.11,0.0,29,0,5,7.83,-7.83
1793.T,4,0,False,False,0,3,0,8,False,False,13,0,0,4,False,False,11,0,0,1,False,False,0,10,1,0,False,False,0,2,11.11,28.89,0.0,0.0,-17.78,0.0,24,15,5,15.17,-15.17
ISU.F,0,4,False,False,13,0,0,4,False,False,13,0,0,5,False,False,0,13,0,1,False,False,4,0,4,0,False,False,0,0,8.89,31.11,0.0,0.0,-22.22,0.0,30,13,5,21.83,-21.83
Y35.SI,0,3,False,False,0,0,0,1,False,False,0,0,2,0,False,False,0,13,3,0,False,False,0,10,1,0,False,False,7,0,13.33,8.89,0.0,0.0,4.44,0.0,7,23,5,-10.66,10.66
ALMDG.PA,0,0,False,False,13,0,6,0,False,False,13,0,2,0,False,False,2,0,3,0,False,False,0,1,0,5,False,False,0,0,24.44,11.11,0.0,0.0,13.33,0.0,28,1,5,5.5,-5.5
STAA,0,2,False,False,8,0,0,6,False,False,0,12,0,2,False,False,0,5,2,0,False,False,0,0,0,3,False,False,4,0,4.44,28.89,0.0,0.0,-24.44,0.0,12,17,5,12.16,-12.16
6614.T,0,14,False,False,0,4,0,10,False,False,0,2,0,4,False,False,13,0,2,0,False,False,0,3,1,0,False,False,8,0,6.67,48.89,0.0,0.0,-42.22,0.0,21,9,5,31.33,-31.33
BIX.SI,0,1,False,False,0,0,1,0,False,False,0,13,0,0,False,False,0,13,0,0,False,False,13,0,0,1,False,False,0,4,2.22,4.44,0.0,0.0,-2.22,0.0,13,30,5,-7.17,7.17
ELDN,0,7,False,False,4,0,0,4,False,False,8,0,0,3,False,False,0,4,0,1,False,False,0,4,0,4,False,False,0,7,0.0,42.22,0.0,0.0,-42.22,0.0,12,15,5,23.83,-23.83
4792.T,1,0,False,False,12,0,2,0,False,False,0,0,4,0,False,False,13,0,1,0,False,False,1,0,7,0,False,False,3,0,33.33,0.0,0.0,0.0,33.33,0.0,29,0,5,-5.5,5.5
SXYAY,0,6,False,False,0,9,0,2,False,False,0,13,0,6,False,False,13,0,0,2,False,False,11,0,1,0,False,False,13,0,2.22,35.56,0.0,0.0,-33.33,0.0,37,22,5,27.5,-27.5
SFPI.PA,0,1,False,False,0,12,0,1,False,False,0,6,3,0,False,False,0,7,0,2,False,False,1,0,0,3,False,False,13,0,6.67,15.56,0.0,0.0,-8.89,0.0,14,25,5,-0.17,0.17
DB.V,0,0,False,False,0,13,0,1,False,False,0,0,0,0,False,False,0,13,4,0,False,False,0,2,0,4,False,False,13,0,8.89,11.11,0.0,0.0,-2.22,0.0,13,28,5,-6.17,6.17
CBDG.PA,0,0,False,False,0,0,3,0,False,False,0,0,0,3,False,False,0,13,0,1,False,False,13,0,0,5,False,False,0,11,6.67,20.0,0.0,0.0,-13.33,0.0,13,24,5,2.5,-2.5
RMNI,1,0,False,False,0,13,1,0,False,False,0,4,0,0,False,False,0,2,0,3,False,False,0,13,0,2,False,False,0,3,4.44,11.11,0.0,0.0,-6.67,0.0,0,35,5,-13.5,13.5
PUM.SG,0,1,False,False,13,0,0,1,False,False,0,6,0,1,False,False,0,5,1,0,False,False,0,0,0,8,False,True,0,0,2.22,24.44,0.0,20.0,-22.22,-20.0,13,11,5,22.33,-22.33
2818.T,2,0,False,False,0,13,1,0,False,False,0,0,1,0,False,False,4,0,0,1,False,False,2,0,4,0,False,False,8,0,17.78,2.22,0.0,0.0,15.56,0.0,14,13,5,-8.84,8.84
ADS.DE,0,2,False,False,0,13,1,0,False,False,2,0,1,0,False,False,0,10,0,5,False,False,13,0,0,2,False,False,4,0,4.44,20.0,0.0,0.0,-15.56,0.0,19,23,5,7.34,-7.34
8128.HK,3,0,False,False,0,0,3,0,False,False,0,0,1,0,False,False,13,0,4,0,False,False,13,0,8,0,True,False,0,0,42.22,0.0,20.0,0.0,42.22,20.0,26,0,5,-20.33,20.33
6564.T,10,0,False,False,1,0,2,0,False,False,5,0,1,0,False,False,5,0,4,0,False,False,0,13,1,0,False,False,6,0,37.78,0.0,0.0,0.0,37.78,0.0,17,13,5,-20.67,20.67
6411.TWO,0,0,False,False,0,11,0,3,False,False,0,13,0,5,False,False,0,6,0,10,False,False,0,0,0,3,False,False,1,0,0.0,44.44,0.0,0.0,-44.44,0.0,1,30,5,12.16,-12.16
VLE.TO,1,0,False,False,13,0,1,0,False,False,0,8,4,0,False,False,4,0,5,0,False,False,0,10,0,7,False,False,0,0,24.44,15.56,0.0,0.0,8.89,0.0,17,18,5,-5.83,5.83
3558.TWO,4,0,False,False,5,0,6,0,False,False,0,0,3,0,False,False,13,0,0,7,False,False,0,0,1,0,False,False,4,0,31.11,15.56,0.0,0.0,15.56,0.0,22,0,5,1.66,-1.66
REC.MI,5,0,False,False,13,0,12,0,False,False,3,0,0,1,False,False,0,10,2,0,False,False,0,13,0,3,False,False,6,0,35.56,8.89,0.0,0.0,26.67,0.0,22,23,5,-16.5,16.5
ALARF.PA,2,0,False,False,0,0,3,0,False,False,0,0,0,0,False,False,0,13,0,0,False,False,0,2,0,3,False,False,5,0,11.11,6.67,0.0,0.0,4.44,0.0,5,15,5,-7.66,7.66
KVUE,3,0,False,False,0,5,3,0,False,False,0,3,2,0,False,False,0,13,0,3,False,False,8,0,2,0,False,False,0,0,22.22,6.67,0.0,0.0,15.56,0.0,8,21,5,-15.84,15.84
MAD.AX,0,3,False,False,13,0,1,0,False,False,4,0,0,1,False,False,0,11,2,0,False,False,0,13,1,0,False,False,1,0,8.89,8.89,0.0,0.0,0.0,0.0,18,24,5,-3.0,3.0
ADS.HA,1,0,False,False,0,6,1,0,False,False,0,4,2,0,False,False,0,9,0,10,False,False,0,2,0,2,False,False,3,0,8.89,24.44,0.0,0.0,-15.56,0.0,3,21,5,0.34,-0.34
FOU.BR,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,6,0,5,0,False,False,0,13,1,0,False,False,0,0,13.33,0.0,0.0,0.0,13.33,0.0,6,13,5,-11.5,11.5
CNSWF,0,3,False,False,10,0,10,0,False,False,2,0,5,0,False,False,13,0,1,0,False,False,0,13,0,2,False,False,0,0,33.33,11.11,0.0,0.0,22.22,0.0,25,13,5,-7.33,7.33
6579.T,5,0,False,False,10,0,1,0,False,False,0,0,1,0,False,False,13,0,1,0,False,False,10,0,0,2,False,False,11,0,17.78,4.44,0.0,0.0,13.33,0.0,44,0,5,14.0,-14.0
1539.HK,2,0,False,False,0,3,0,7,False,False,0,13,0,2,False,False,13,0,0,0,False,False,9,0,1,0,False,False,0,7,6.67,20.0,0.0,0.0,-13.33,0.0,22,23,5,7.5,-7.5
CVGI,1,0,False,False,8,0,2,0,False,False,10,0,1,0,False,False,0,13,1,0,False,False,0,2,0,5,False,False,13,0,11.11,11.11,0.0,0.0,0.0,0.0,31,15,5,8.0,-8.0
WHLRP,0,1,False,False,13,0,0,1,False,False,0,0,0,4,False,False,0,8,0,4,False,False,0,10,0,7,False,False,0,10,0.0,37.78,0.0,0.0,-37.78,0.0,13,28,5,15.17,-15.17
UCB.BR,0,1,False,False,13,0,0,1,False,False,2,0,5,0,False,False,0,5,0,5,False,False,0,13,3,0,False,False,0,0,17.78,15.56,0.0,0.0,2.22,0.0,15,18,5,-2.83,2.83
SNM.F,0,1,False,False,0,8,0,1,False,False,0,13,0,1,False,False,13,0,0,2,False,False,0,4,1,0,False,False,0,0,2.22,11.11,0.0,0.0,-8.89,0.0,13,25,5,-0.67,0.67
6659.T,0,1,False,False,13,0,2,0,False,False,8,0,2,0,False,False,13,0,1,0,False,False,4,0,0,2,False,False,7,0,11.11,6.67,0.0,0.0,4.44,0.0,45,0,5,19.84,-19.84
4420.T,4,0,False,False,0,9,0,8,False,False,0,13,0,4,False,False,0,12,0,6,False,False,13,0,0,3,False,False,2,0,8.89,46.67,0.0,0.0,-37.78,0.0,15,34,5,13.17,-13.17
THAL.VI,0,1,False,False,3,0,0,5,False,False,1,0,0,1,False,False,0,5,0,4,False,False,8,0,2,0,False,False,0,0,4.44,24.44,0.0,0.0,-20.0,0.0,12,5,5,15.5,-15.5
EAM.V,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,3,0,False,False,0,13,2,0,False,False,3,0,11.11,0.0,0.0,0.0,11.11,0.0,16,13,5,-5.17,5.17
3359.T,0,0,False,False,0,13,1,0,False,False,13,0,1,0,False,False,0,13,0,2,False,False,0,12,1,0,False,False,13,0,6.67,4.44,0.0,0.0,2.22,0.0,26,38,5,-7.33,7.33
SWSDF,0,0,False,False,0,0,0,0,False,False,0,0,0,7,False,False,0,13,0,1,False,False,0,11,4,0,False,False,0,2,8.89,17.78,0.0,0.0,-8.89,0.0,0,26,3,-7.67,7.67
BHV,3,0,False,False,0,13,5,0,False,False,0,9,2,0,False,False,0,2,0,11,False,False,0,1,0,3,False,False,10,0,22.22,26.67,0.0,0.0,-4.44,0.0,10,25,5,-4.84,4.84
BCE1.F,5,0,False,False,0,10,5,0,False,False,0,9,4,0,False,False,0,5,1,0,False,False,0,7,2,0,False,False,2,0,37.78,0.0,0.0,0.0,37.78,0.0,2,31,5,-37.17,37.17
DASTF,0,0,False,False,0,0,0,0,False,False,0,0,5,0,False,False,13,0,3,0,False,False,5,0,14,0,False,False,2,0,37.78,0.0,0.0,0.0,37.78,0.0,20,0,3,-12.67,12.67
PIIPPO.HE,1,0,False,False,0,9,3,0,False,False,0,0,1,0,False,False,13,0,4,0,False,False,9,0,1,0,False,False,13,0,22.22,0.0,0.0,0.0,22.22,0.0,35,9,5,-0.33,0.33
CMPGY,1,0,False,False,8,0,6,0,False,False,13,0,2,0,False,False,0,2,0,7,False,False,0,13,0,2,False,False,0,6,20.0,20.0,0.0,0.0,0.0,0.0,21,21,5,0.0,0.0
SVB.TO,1,0,False,False,0,2,2,0,False,False,0,11,0,0,False,False,0,13,3,0,False,False,0,13,1,0,False,False,0,2,15.56,0.0,0.0,0.0,15.56,0.0,0,41,5,-29.84,29.84
0762.HK,0,2,False,False,7,0,4,0,False,False,11,0,3,0,False,False,0,13,3,0,False,False,10,0,8,0,True,False,0,0,40.0,4.44,20.0,0.0,35.56,20.0,28,13,5,-21.84,21.84
0GFE.L,0,2,False,False,6,0,7,0,False,False,13,0,11,0,False,False,3,0,2,0,False,False,0,0,0,3,False,False,3,0,40.0,11.11,0.0,0.0,28.89,0.0,25,0,5,-4.83,4.83
SIT4.F,0,2,False,False,13,0,0,2,False,False,13,0,0,3,False,False,0,12,4,0,False,False,0,13,2,0,False,False,0,9,13.33,15.56,0.0,0.0,-2.22,0.0,26,34,5,-2.67,2.67
PTF.V,2,0,False,False,0,0,1,0,False,False,0,0,2,0,False,False,0,13,5,0,False,False,3,0,3,0,False,False,0,0,28.89,0.0,0.0,0.0,28.89,0.0,3,13,5,-22.33,22.33
SOFF.OL,0,2,False,False,13,0,1,0,False,False,8,0,5,0,False,False,0,13,2,0,False,False,6,0,0,5,False,False,0,12,17.78,15.56,0.0,0.0,2.22,0.0,27,25,5,-0.33,0.33
OREGE.PA,0,0,False,False,0,13,7,0,False,False,0,13,5,0,False,False,13,0,0,9,False,False,0,0,0,2,False,False,11,0,26.67,24.44,0.0,0.0,2.22,0.0,24,26,5,-2.33,2.33
VIZ.V,0,2,False,False,0,0,0,2,False,False,0,0,0,1,False,False,0,13,0,0,False,False,13,0,2,0,False,False,13,0,4.44,11.11,0.0,0.0,-6.67,0.0,26,13,5,10.5,-10.5
NOEJ.F,0,1,False,False,0,13,0,1,False,False,0,13,0,5,False,False,0,13,0,1,False,False,0,7,0,2,False,False,13,0,0.0,22.22,0.0,0.0,-22.22,0.0,13,46,5,-3.17,3.17
WHN.V,0,0,False,False,4,0,6,0,False,False,0,0,1,0,False,False,0,13,0,0,False,False,0,13,1,0,False,False,0,1,17.78,0.0,0.0,0.0,17.78,0.0,4,27,5,-22.17,22.17
4751.T,0,3,False,False,11,0,2,0,False,False,13,0,0,1,False,False,9,0,1,0,False,False,11,0,9,0,False,False,0,0,26.67,8.89,0.0,0.0,17.78,0.0,44,0,5,11.33,-11.33
XYZ,0,5,False,False,0,12,0,1,False,False,0,1,0,4,False,False,0,12,0,1,False,False,0,11,0,3,False,False,13,0,0.0,31.11,0.0,0.0,-31.11,0.0,13,36,5,7.17,-7.17
UCB.VI,1,0,False,False,11,0,3,0,False,False,3,0,5,0,False,False,0,5,0,4,False,False,0,13,3,0,False,False,0,0,26.67,8.89,0.0,0.0,17.78,0.0,14,18,5,-12.67,12.67
RDED.SG,0,1,False,False,13,0,0,1,False,False,13,0,8,0,True,False,0,13,1,0,False,False,13,0,14,0,False,False,4,0,40.0,4.44,20.0,0.0,35.56,20.0,43,13,5,-14.34,14.34
DIEG.BR,3,0,False,False,0,0,3,0,False,False,0,0,4,0,False,False,13,0,1,0,False,False,13,0,1,0,False,False,0,0,26.67,0.0,0.0,0.0,26.67,0.0,26,0,5,-3.0,3.0
7215.T,0,2,False,False,0,13,2,0,False,False,2,0,8,0,False,False,0,13,2,0,False,False,13,0,0,3,False,False,13,0,26.67,11.11,0.0,0.0,15.56,0.0,28,26,5,-8.34,8.34
PAX.ST,0,0,False,False,13,0,1,0,False,False,12,0,11,0,False,False,2,0,1,0,False,False,13,0,1,0,False,False,0,0,26.67,0.0,0.0,0.0,26.67,0.0,40,0,5,4.0,-4.0
4565.T,7,0,False,False,13,0,2,0,False,False,13,0,0,2,False,False,3,0,3,0,False,False,8,0,1,0,False,False,2,0,28.89,4.44,0.0,0.0,24.44,0.0,39,0,5,4.84,-4.84
0896.HK,0,0,False,False,0,0,3,0,False,False,0,0,3,0,False,False,0,13,1,0,False,False,0,4,0,3,False,False,13,0,15.56,6.67,0.0,0.0,8.89,0.0,13,17,5,-7.33,7.33
ALFRE.PA,0,5,False,False,0,13,0,1,False,False,13,0,3,0,False,False,13,0,0,9,False,False,0,0,0,2,False,False,9,0,6.67,37.78,0.0,0.0,-31.11,0.0,35,13,5,29.67,-29.67
CNXN,0,5,False,False,7,0,11,0,False,False,2,0,4,0,False,False,0,2,0,5,False,False,0,13,0,4,False,False,0,8,28.89,31.11,0.0,0.0,-2.22,0.0,9,23,5,-5.67,5.67
URF.AX,1,0,False,False,0,0,1,0,False,False,0,0,0,1,False,False,13,0,1,0,False,False,13,0,14,0,False,False,5,0,26.67,2.22,0.0,0.0,24.44,0.0,31,0,5,0.84,-0.84
POOL.V,3,0,False,False,0,0,3,0,False,False,0,0,0,0,False,False,0,0,3,0,False,False,0,13,1,0,False,False,0,0,22.22,0.0,0.0,0.0,22.22,0.0,0,13,5,-19.83,19.83
4967.T,0,1,False,False,0,0,11,0,False,False,1,0,14,0,False,False,5,0,3,0,False,False,13,0,1,0,False,False,8,0,48.89,2.22,0.0,0.0,46.67,0.0,27,0,5,-14.5,14.5
BNN.DE,0,2,False,False,0,13,0,1,False,False,0,13,0,6,False,False,0,7,3,0,False,False,3,0,0,3,False,False,11,0,6.67,26.67,0.0,0.0,-20.0,0.0,14,33,5,2.5,-2.5
EXL.HM,1,0,False,False,0,2,1,0,False,False,0,2,1,0,False,False,0,2,1,0,False,False,0,0,0,1,False,False,13,0,8.89,2.22,0.0,0.0,6.67,0.0,13,6,5,-0.5,0.5
CPX.F,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,0,0,False,False,0,13,1,0,False,False,0,0,2.22,0.0,0.0,0.0,2.22,0.0,0,26,5,-14.33,14.33
1993.HK,0,1,False,False,0,0,7,0,False,False,0,0,10,0,False,False,0,0,2,0,False,False,9,0,0,3,False,False,1,0,40.0,8.89,0.0,0.0,31.11,0.0,10,0,5,-13.67,13.67
RSG,9,0,False,False,0,0,3,0,False,False,13,0,4,0,False,False,13,0,1,0,False,False,9,0,3,0,False,False,0,8,44.44,0.0,0.0,0.0,44.44,0.0,35,8,5,-13.16,13.16
SNMYF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,0,0,2,False,False,0,9,0.0,4.44,0.0,0.0,-4.44,0.0,0,9,3,-1.84,1.84
HVRRY,0,1,False,False,13,0,3,0,False,False,6,0,0,1,False,False,4,0,8,0,False,False,0,13,3,0,False,False,0,11,31.11,4.44,0.0,0.0,26.67,0.0,23,24,5,-16.5,16.5
DYA.TO,0,2,False,False,0,13,0,1,False,False,13,0,0,4,False,False,0,13,5,0,False,False,13,0,0,4,False,False,2,0,11.11,24.44,0.0,0.0,-13.33,0.0,28,26,5,9.0,-9.0
CSF.F,1,0,False,False,5,0,0,4,False,False,3,0,4,0,False,False,13,0,0,4,False,False,9,0,2,0,False,False,0,0,15.56,17.78,0.0,0.0,-2.22,0.0,30,0,5,16.33,-16.33
EXEEL,0,0,False,False,0,0,0,0,False,False,0,0,0,1,False,False,6,0,0,2,False,False,7,0,0,4,False,False,0,4,0.0,15.56,0.0,0.0,-15.56,0.0,13,4,3,13.84,-13.84
SIX2.DE,0,4,False,False,1,0,0,2,False,False,13,0,2,0,False,False,0,13,0,5,False,False,3,0,0,2,False,False,13,0,4.44,28.89,0.0,0.0,-24.44,0.0,30,13,5,23.16,-23.16
005725.KS,0,0,False,False,13,0,1,0,False,False,0,13,2,0,False,False,2,0,5,0,False,False,0,13,2,0,False,False,0,0,22.22,0.0,0.0,0.0,22.22,0.0,15,26,5,-18.83,18.83
AD.AS,5,0,False,False,8,0,9,0,True,False,0,0,3,0,False,False,5,0,8,0,True,False,9,0,1,0,False,False,0,10,57.78,0.0,40.0,0.0,57.78,40.0,22,10,5,-44.67,44.67
F03.SI,0,1,False,False,13,0,0,3,False,False,13,0,0,5,False,False,0,13,0,1,False,False,0,1,1,0,False,False,0,3,2.22,22.22,0.0,0.0,-20.0,0.0,26,17,5,16.5,-16.5
SCHP.PA,0,1,False,False,13,0,0,2,False,False,13,0,5,0,False,False,0,12,7,0,False,False,0,1,0,4,False,False,4,0,26.67,15.56,0.0,0.0,11.11,0.0,30,13,5,1.83,-1.83
0571.HK,5,0,False,False,0,0,4,0,False,False,0,0,2,0,False,False,13,0,5,0,False,False,13,0,2,0,False,False,4,0,40.0,0.0,0.0,0.0,40.0,0.0,30,0,5,-9.0,9.0
ETH.MI,0,3,False,False,0,4,7,0,False,False,7,0,0,4,False,False,0,3,0,6,False,False,13,0,0,2,False,False,6,0,15.56,33.33,0.0,0.0,-17.78,0.0,26,7,5,20.17,-20.17
MZH.SI,0,0,False,False,13,0,0,2,False,False,0,4,1,0,False,False,0,0,5,0,False,False,9,0,0,3,False,False,12,0,13.33,11.11,0.0,0.0,2.22,0.0,34,4,5,13.67,-13.67
EDT.TO,0,0,False,False,13,0,1,0,False,False,0,0,2,0,False,False,13,0,3,0,False,False,0,13,0,2,False,False,0,0,13.33,4.44,0.0,0.0,8.89,0.0,26,13,5,1.17,-1.17
016450.KS,12,0,False,False,3,0,4,0,False,False,0,13,1,0,False,False,7,0,1,0,False,False,0,3,1,0,False,False,0,0,35.56,0.0,0.0,0.0,35.56,0.0,10,16,5,-24.34,24.34
Z25.SI,0,0,False,False,6,0,7,0,False,False,10,0,2,0,False,False,0,13,3,0,False,False,13,0,4,0,False,False,11,0,35.56,0.0,0.0,0.0,35.56,0.0,40,13,5,-7.84,7.84
093520.KQ,13,0,False,False,3,0,6,0,False,False,6,0,2,0,False,False,2,0,5,0,False,False,0,13,2,0,False,False,0,2,53.33,0.0,0.0,0.0,53.33,0.0,11,15,5,-34.0,34.0
ADYE.VI,6,0,False,False,7,0,1,0,False,False,0,5,0,5,False,False,3,0,6,0,False,False,13,0,10,0,False,False,0,0,48.89,11.11,0.0,0.0,37.78,0.0,23,5,5,-13.67,13.67
3696.T,0,2,False,False,13,0,2,0,False,False,6,0,1,0,False,False,13,0,4,0,False,False,9,0,0,1,False,False,13,0,15.56,6.67,0.0,0.0,8.89,0.0,54,0,5,21.67,-21.67
NONOF,2,0,False,False,0,13,2,0,False,False,2,0,1,0,False,False,0,0,3,0,False,False,0,0,0,1,False,False,5,0,17.78,2.22,0.0,0.0,15.56,0.0,7,13,5,-12.34,12.34
NTOIF,0,0,False,False,0,0,0,0,False,False,0,0,7,0,False,False,13,0,2,0,False,False,0,10,0,13,False,False,0,3,20.0,20.0,0.0,0.0,0.0,0.0,13,13,3,0.0,0.0
H9W.F,3,0,False,False,0,0,3,0,False,False,0,0,3,0,False,False,13,0,0,3,False,False,0,4,0,1,False,False,13,0,20.0,8.89,0.0,0.0,11.11,0.0,26,4,5,4.33,-4.33
B7E.DE,2,0,False,False,0,0,0,0,False,False,0,13,0,1,False,False,0,13,2,0,False,False,0,0,0,3,False,False,12,0,8.89,8.89,0.0,0.0,0.0,0.0,12,26,5,-7.0,7.0
WILLF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,0,0,False,False,0,13,0,1,False,False,0,11,0.0,2.22,0.0,0.0,-2.22,0.0,13,24,3,-4.17,4.17
