ticker,bull_1h,bear_1h,bp_1h,sp_1h,cdb_1h,cds_1h,bull_4h,bear_4h,bp_4h,sp_4h,cdb_4h,cds_4h,bull_1d,bear_1d,bp_1d,sp_1d,cdb_1d,cds_1d,bull_1w,bear_1w,bp_1w,sp_1w,cdb_1w,cds_1w,bull_1M,bear_1M,bp_1M,sp_1M,cdb_1M,cds_1M,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,net_setup,net_perfect,cd_buy_sum,cd_sell_sum,tfs_with_data,mr_buy_score,mr_sell_score
AB9.F,0,1,False,False,5,0,0,1,False,False,5,0,12,0,False,False,2,0,3,0,False,False,13,0,11,0,False,False,1,0,46.67,4.44,0.0,0.0,42.22,0.0,26,0,5,-12.33,12.33
1421.HK,9,0,True,False,1,0,7,0,False,False,0,0,4,0,False,False,13,0,1,0,False,False,13,0,0,1,False,False,13,0,46.67,2.22,20.0,0.0,44.44,20.0,40,0,5,-14.66,14.66
FLUX.BR,1,0,False,False,13,0,1,0,False,False,13,0,2,0,False,False,0,6,5,0,False,False,8,0,1,0,False,False,11,0,22.22,0.0,0.0,0.0,22.22,0.0,45,6,5,6.17,-6.17
0194.HK,5,0,False,False,13,0,3,0,False,False,12,0,6,0,False,False,8,0,4,0,False,False,11,0,2,0,False,False,13,0,44.44,0.0,0.0,0.0,44.44,0.0,57,0,5,1.84,-1.84
5011.TWO,0,5,False,False,10,0,0,11,False,False,0,3,0,5,False,False,0,13,0,9,False,True,0,1,0,6,False,False,5,0,0.0,75.56,0.0,20.0,-75.56,-20.0,15,17,5,52.34,-52.34
39K.HM,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,0,0,False,False,0,0,0,3,False,False,0,0,0.0,6.67,0.0,0.0,-6.67,0.0,13,0,5,10.5,-10.5
PAYC,0,7,False,False,8,0,6,0,False,False,6,0,11,0,False,False,3,0,2,0,False,False,4,0,1,0,False,False,0,0,40.0,15.56,0.0,0.0,24.44,0.0,21,0,5,-4.16,4.16
NLFSK.CO,0,0,False,False,0,0,0,4,False,False,0,0,0,3,False,False,13,0,1,0,False,False,0,4,1,0,False,False,0,0,4.44,15.56,0.0,0.0,-11.11,0.0,13,4,5,11.17,-11.17
GASX.V,0,3,False,False,0,6,0,5,False,False,0,0,3,0,False,False,13,0,2,0,False,False,13,0,1,0,False,False,0,1,13.33,17.78,0.0,0.0,-4.44,0.0,26,7,5,12.16,-12.16
W9C.F,1,0,False,False,7,0,0,2,False,False,0,8,4,0,False,False,13,0,1,0,False,False,13,0,0,2,False,False,0,0,13.33,8.89,0.0,0.0,4.44,0.0,33,8,5,9.84,-9.84
ALLIX.PA,1,0,False,False,9,0,0,5,False,False,7,0,4,0,False,False,0,3,1,0,False,False,0,13,4,0,False,False,0,4,22.22,11.11,0.0,0.0,11.11,0.0,16,20,5,-8.67,8.67
0869.HK,4,0,False,False,0,13,2,0,False,False,0,13,1,0,False,False,0,13,1,0,False,False,4,0,0,3,False,False,0,0,17.78,6.67,0.0,0.0,11.11,0.0,4,39,5,-24.17,24.17
FPG.PA,0,0,False,False,0,13,0,0,False,False,8,0,0,0,False,False,13,0,1,0,False,False,7,0,0,2,False,False,0,0,2.22,4.44,0.0,0.0,-2.22,0.0,28,13,5,8.83,-8.83
0738.HK,1,0,False,False,13,0,0,1,False,False,0,0,2,0,False,False,0,13,5,0,False,False,0,2,1,0,False,False,13,0,20.0,2.22,0.0,0.0,17.78,0.0,26,15,5,-5.17,5.17
8081.T,0,1,False,False,13,0,0,1,False,False,0,13,0,5,False,False,0,12,0,1,False,False,0,0,0,3,False,False,0,3,0.0,24.44,0.0,0.0,-24.44,0.0,13,28,5,7.16,-7.16
3564.TWO,1,0,False,False,0,5,0,1,False,False,5,0,0,3,False,False,0,3,0,5,False,False,1,0,0,1,False,False,0,0,2.22,22.22,0.0,0.0,-20.0,0.0,6,8,5,11.0,-11.0
RDEIF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,0,0,False,False,0,0,1,0,False,False,0,0,2.22,0.0,0.0,0.0,2.22,0.0,0,13,3,-7.83,7.83
1982.T,8,0,True,False,0,13,0,4,False,False,0,2,1,0,False,False,0,10,0,1,False,False,0,3,1,0,False,False,0,2,22.22,11.11,20.0,0.0,11.11,20.0,0,30,5,-29.67,29.67
9363.T,7,0,False,False,11,0,2,0,False,False,12,0,1,0,False,False,0,11,0,6,False,False,0,10,1,0,False,False,0,0,24.44,13.33,0.0,0.0,11.11,0.0,23,21,5,-5.67,5.67
CZR,3,0,False,False,0,13,6,0,False,False,0,1,3,0,False,False,0,8,0,10,False,False,0,1,0,5,False,False,12,0,26.67,31.11,0.0,0.0,-4.44,0.0,12,23,5,-2.84,2.84
5986.T,3,0,False,False,13,0,1,0,False,False,0,10,0,5,False,False,1,0,0,0,False,False,0,1,1,0,False,False,0,2,11.11,11.11,0.0,0.0,0.0,0.0,14,13,5,0.5,-0.5
2813.T,0,1,False,False,13,0,0,0,False,False,0,13,0,2,False,False,0,12,0,1,False,False,0,7,0,5,False,False,2,0,0.0,20.0,0.0,0.0,-20.0,0.0,15,32,5,3.5,-3.5
VTX.V,2,0,False,False,0,13,1,0,False,False,0,9,1,0,False,False,0,13,4,0,False,False,13,0,2,0,False,False,0,0,22.22,0.0,0.0,0.0,22.22,0.0,13,35,5,-24.33,24.33
4526.T,2,0,False,False,0,13,0,1,False,False,0,10,1,0,False,False,0,2,0,5,False,False,0,7,4,0,False,False,0,3,15.56,13.33,0.0,0.0,2.22,0.0,0,35,5,-18.83,18.83
KME.AX,1,0,False,False,13,0,0,4,False,False,11,0,1,0,False,False,0,12,5,0,False,False,13,0,2,0,False,False,13,0,20.0,8.89,0.0,0.0,11.11,0.0,50,12,5,12.33,-12.33
CRBP,0,5,False,False,4,0,0,2,False,False,0,1,0,6,False,False,0,7,4,0,False,False,0,1,2,0,False,False,3,0,13.33,28.89,0.0,0.0,-15.56,0.0,7,9,5,8.34,-8.34
ZFR.V,0,3,False,False,0,0,0,6,False,False,0,0,0,6,False,False,0,13,6,0,False,False,0,6,1,0,False,False,0,0,15.56,33.33,0.0,0.0,-17.78,0.0,0,19,5,1.17,-1.17
3698.T,5,0,False,False,13,0,0,1,False,False,0,8,0,3,False,False,13,0,1,0,False,False,2,0,0,2,False,False,0,1,13.33,13.33,0.0,0.0,0.0,0.0,28,9,5,9.5,-9.5
CNDT,2,0,False,False,13,0,1,0,False,False,5,0,0,0,False,False,3,0,1,0,False,False,10,0,1,0,False,False,0,0,11.11,0.0,0.0,0.0,11.11,0.0,31,0,5,8.83,-8.83
0618.HK,0,8,False,False,0,13,0,3,False,False,0,13,0,3,False,False,0,13,0,4,False,False,13,0,0,8,False,True,0,0,0.0,57.78,0.0,20.0,-57.78,-20.0,13,39,5,29.67,-29.67
WBE.V,2,0,False,False,0,0,2,0,False,False,0,13,3,0,False,False,0,13,0,1,False,False,13,0,0,0,False,False,0,3,15.56,2.22,0.0,0.0,13.33,0.0,13,29,5,-16.0,16.0
6597.TWO,0,3,False,False,11,0,0,2,False,False,0,13,0,1,False,False,13,0,2,0,False,False,12,0,0,3,False,False,0,10,4.44,20.0,0.0,0.0,-15.56,0.0,36,23,5,15.84,-15.84
41O.SI,2,0,False,False,13,0,5,0,False,False,0,0,1,0,False,False,12,0,4,0,False,False,11,0,8,0,False,False,0,5,44.44,0.0,0.0,0.0,44.44,0.0,36,5,5,-11.16,11.16
DRX.TO,1,0,False,False,5,0,6,0,False,False,0,2,2,0,False,False,0,9,0,6,False,False,6,0,0,7,False,False,3,0,20.0,28.89,0.0,0.0,-8.89,0.0,14,11,5,6.83,-6.83
5982.T,3,0,False,False,13,0,4,0,False,False,6,0,1,0,False,False,0,0,0,2,False,False,0,6,2,0,False,False,0,7,22.22,4.44,0.0,0.0,17.78,0.0,19,13,5,-7.67,7.67
3663.T,0,1,False,False,8,0,9,0,True,False,1,0,5,0,False,False,0,7,0,5,False,False,1,0,0,2,False,False,0,0,31.11,17.78,20.0,0.0,13.33,20.0,10,7,5,-14.5,14.5
0QPY.IL,7,0,False,False,11,0,5,0,False,False,6,0,8,0,True,False,0,2,1,0,False,False,4,0,17,0,False,False,4,0,66.67,0.0,20.0,0.0,66.67,20.0,25,2,5,-36.5,36.5
ALMET.PA,2,0,False,False,13,0,2,0,False,False,0,11,0,1,False,False,13,0,2,0,False,False,5,0,0,4,False,False,12,0,13.33,11.11,0.0,0.0,2.22,0.0,43,11,5,14.67,-14.67
BRY.TO,7,0,False,False,0,12,7,0,False,False,0,0,6,0,False,False,13,0,2,0,False,False,13,0,0,4,False,False,0,0,48.89,8.89,0.0,0.0,40.0,0.0,26,12,5,-17.0,17.0
7538.T,0,0,False,False,13,0,6,0,False,False,7,0,2,0,False,False,4,0,4,0,False,False,0,2,2,0,False,False,0,1,31.11,0.0,0.0,0.0,31.11,0.0,24,3,5,-8.17,8.17
1270.HK,5,0,False,False,0,0,3,0,False,False,0,0,11,0,False,False,3,0,5,0,False,False,13,0,1,0,False,False,0,0,51.11,0.0,0.0,0.0,51.11,0.0,16,0,5,-22.67,22.67
4180.T,0,3,False,False,13,0,0,1,False,False,7,0,1,0,False,False,0,13,3,0,False,False,11,0,9,0,False,False,0,0,28.89,8.89,0.0,0.0,20.0,0.0,31,13,5,-3.0,3.0
6753.T,7,0,False,False,11,0,2,0,False,False,6,0,9,0,True,False,1,0,1,0,False,False,3,0,7,0,False,False,13,0,57.78,0.0,20.0,0.0,57.78,20.0,34,0,5,-25.67,25.67
WDS,0,3,False,False,2,0,8,0,True,False,0,5,4,0,False,False,0,13,1,0,False,False,0,4,1,0,False,False,3,0,31.11,6.67,20.0,0.0,24.44,20.0,5,22,5,-31.16,31.16
MLCMI.PA,0,0,False,False,0,0,0,0,False,False,0,0,4,0,False,False,0,0,1,0,False,False,0,0,0,1,False,False,0,0,11.11,2.22,0.0,0.0,8.89,0.0,0,0,5,-5.33,5.33
REL.L,0,2,False,False,0,0,0,1,False,False,3,0,8,0,True,False,0,13,1,0,False,False,10,0,11,0,False,False,1,0,40.0,6.67,20.0,0.0,33.33,20.0,14,13,5,-27.5,27.5
8708.T,5,0,False,False,11,0,0,1,False,False,7,0,3,0,False,False,0,13,4,0,False,False,0,9,1,0,False,False,0,13,28.89,2.22,0.0,0.0,26.67,0.0,18,35,5,-24.5,24.5
CTZ.V,0,1,False,False,1,0,0,1,False,False,0,13,0,2,False,False,0,13,0,0,False,False,0,13,0,1,False,False,0,0,0.0,11.11,0.0,0.0,-11.11,0.0,1,39,5,-12.33,12.33
0162.HK,0,1,False,False,0,12,0,1,False,False,0,0,4,0,False,False,0,13,1,0,False,False,13,0,1,0,False,False,0,0,13.33,4.44,0.0,0.0,8.89,0.0,13,25,5,-11.33,11.33
ROSE.SW,0,0,False,False,0,0,0,0,False,False,0,0,0,7,False,False,0,13,0,3,False,False,2,0,0,3,False,False,1,0,0.0,28.89,0.0,0.0,-28.89,0.0,3,13,3,12.33,-12.33
SRP.F,12,0,False,False,2,0,12,0,False,False,2,0,9,0,True,False,1,0,1,0,False,False,7,0,7,0,False,False,13,0,77.78,0.0,20.0,0.0,77.78,20.0,25,0,5,-42.17,42.17
5TT.SI,6,0,False,False,0,0,5,0,False,False,0,0,0,0,False,False,13,0,4,0,False,False,10,0,4,0,False,False,11,0,42.22,0.0,0.0,0.0,42.22,0.0,34,0,5,-8.33,8.33
DKNG,0,1,False,False,2,0,8,0,True,False,0,13,3,0,False,False,13,0,0,2,False,False,2,0,0,1,False,False,0,9,24.44,8.89,20.0,0.0,15.56,20.0,17,22,5,-19.84,19.84
2262.HK,0,0,False,False,0,0,0,0,False,False,0,0,2,0,False,False,13,0,2,0,False,False,0,13,10,0,False,False,1,0,28.89,0.0,0.0,0.0,28.89,0.0,14,13,5,-16.83,16.83
9755.T,0,6,False,False,0,13,0,1,False,False,13,0,0,3,False,False,13,0,2,0,False,False,9,0,3,0,False,False,0,0,11.11,22.22,0.0,0.0,-11.11,0.0,35,13,5,17.67,-17.67
ADDYY,2,0,False,False,10,0,0,2,False,False,0,4,2,0,False,False,0,5,0,5,False,False,0,12,0,2,False,False,0,5,8.89,20.0,0.0,0.0,-11.11,0.0,10,26,5,-1.33,1.33
ANNSF,0,0,False,False,0,0,0,0,False,False,0,0,0,6,False,False,6,0,0,4,False,False,0,10,0,1,False,False,0,0,0.0,24.44,0.0,0.0,-24.44,0.0,6,10,3,12.66,-12.66
9001.T,2,0,False,False,6,0,0,3,False,False,11,0,0,2,False,False,11,0,0,3,False,False,0,5,1,0,False,False,0,11,6.67,17.78,0.0,0.0,-11.11,0.0,28,16,5,12.67,-12.67
9049.T,7,0,False,False,7,0,13,0,False,False,4,0,7,0,False,False,0,13,5,0,False,False,0,6,1,0,False,False,0,13,64.44,0.0,0.0,0.0,64.44,0.0,11,32,5,-49.16,49.16
ALU10.PA,0,2,False,False,0,0,0,1,False,False,0,0,1,0,False,False,0,13,0,1,False,False,13,0,0,2,False,False,0,5,2.22,13.33,0.0,0.0,-11.11,0.0,13,18,5,4.17,-4.17
ADS.F,3,0,False,False,13,0,2,0,False,False,9,0,1,0,False,False,0,10,0,5,False,False,13,0,0,2,False,False,3,0,13.33,15.56,0.0,0.0,-2.22,0.0,38,10,5,15.33,-15.33
7539.T,2,0,False,False,12,0,1,0,False,False,0,1,0,3,False,False,12,0,0,3,False,False,0,8,1,0,False,False,0,13,8.89,13.33,0.0,0.0,-4.44,0.0,24,22,5,3.66,-3.66
ANTX,0,7,False,False,7,0,0,1,False,False,0,2,0,7,False,False,0,0,0,1,False,False,7,0,0,4,False,False,3,0,0.0,44.44,0.0,0.0,-44.44,0.0,17,2,5,34.16,-34.16
NEPA.ST,0,1,False,False,1,0,4,0,False,False,6,0,1,0,False,False,9,0,1,0,False,False,0,13,0,5,False,False,0,0,13.33,13.33,0.0,0.0,0.0,0.0,16,13,5,1.5,-1.5
ADS1.SG,1,0,False,False,2,0,4,0,False,False,0,9,0,0,False,False,0,9,0,5,False,False,13,0,0,2,False,False,2,0,11.11,15.56,0.0,0.0,-4.44,0.0,17,18,5,2.16,-2.16
0922.HK,0,1,False,False,13,0,5,0,False,False,13,0,4,0,False,False,13,0,4,0,False,False,0,0,1,0,False,False,0,0,31.11,2.22,0.0,0.0,28.89,0.0,39,0,5,2.17,-2.17
WI.V,0,1,False,False,0,13,0,3,False,False,0,13,0,1,False,False,0,12,1,0,False,False,0,6,0,7,False,False,0,0,2.22,26.67,0.0,0.0,-24.44,0.0,0,44,5,-7.34,7.34
MXG.TO,1,0,False,False,13,0,2,0,False,False,0,0,3,0,False,False,13,0,1,0,False,False,0,12,3,0,False,False,0,0,22.22,0.0,0.0,0.0,22.22,0.0,26,12,5,-6.33,6.33
ADS.HM,0,4,False,False,9,0,0,3,False,False,5,0,1,0,False,False,0,10,0,5,False,False,0,13,0,2,False,False,4,0,2.22,31.11,0.0,0.0,-28.89,0.0,18,23,5,14.83,-14.83
CNE.L,0,2,False,False,1,0,9,0,False,False,0,0,6,0,False,False,0,13,1,0,False,False,9,0,0,6,False,False,0,0,35.56,17.78,0.0,0.0,17.78,0.0,10,13,5,-12.17,12.17
SY1.SG,0,0,False,False,13,0,0,13,False,False,0,2,0,3,False,False,0,8,0,5,False,False,4,0,0,5,False,False,0,0,0.0,48.89,0.0,0.0,-48.89,0.0,17,10,5,32.83,-32.83
4761.T,1,0,False,False,11,0,4,0,False,False,0,13,0,1,False,False,13,0,1,0,False,False,4,0,0,4,False,False,0,5,13.33,11.11,0.0,0.0,2.22,0.0,28,18,5,3.67,-3.67
072710.KS,0,1,False,False,5,0,6,0,False,False,10,0,2,0,False,False,2,0,5,0,False,False,0,12,1,0,False,False,0,2,31.11,2.22,0.0,0.0,28.89,0.0,17,14,5,-15.83,15.83
