ticker,bull_1h,bear_1h,bp_1h,sp_1h,cdb_1h,cds_1h,bull_4h,bear_4h,bp_4h,sp_4h,cdb_4h,cds_4h,bull_1d,bear_1d,bp_1d,sp_1d,cdb_1d,cds_1d,bull_1w,bear_1w,bp_1w,sp_1w,cdb_1w,cds_1w,bull_1M,bear_1M,bp_1M,sp_1M,cdb_1M,cds_1M,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,net_setup,net_perfect,cd_buy_sum,cd_sell_sum,tfs_with_data,mr_buy_score,mr_sell_score
VTGN,0,1,False,False,0,9,3,0,False,False,0,10,1,0,False,False,13,0,1,0,False,False,3,0,0,1,False,False,5,0,11.11,4.44,0.0,0.0,6.67,0.0,21,19,5,-3.0,3.0
LKREF,0,1,False,False,0,0,0,1,False,False,0,0,8,0,True,False,13,0,0,4,False,False,0,13,0,2,False,False,10,0,17.78,17.78,20.0,0.0,0.0,20.0,23,13,5,-3.0,3.0
7923.T,4,0,False,False,0,0,2,0,False,False,0,0,1,0,False,False,0,13,0,3,False,False,0,7,0,9,False,False,0,0,15.56,26.67,0.0,0.0,-11.11,0.0,0,20,5,-3.33,3.33
MTB.MC,0,2,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,7,0,2,False,False,0,11,0,1,False,False,0,2,0.0,11.11,0.0,0.0,-11.11,0.0,0,20,5,-3.33,3.33
SINGF,0,3,False,False,0,0,0,3,False,False,0,0,0,2,False,False,0,13,0,1,False,False,0,13,0,2,False,False,0,10,0.0,24.44,0.0,0.0,-24.44,0.0,0,36,5,-3.34,3.34
ALMGI.PA,4,0,False,False,0,0,3,0,False,False,0,0,2,0,False,False,0,11,0,3,False,False,9,0,1,0,False,False,13,0,22.22,6.67,0.0,0.0,15.56,0.0,22,11,5,-3.84,3.84
7570.T,0,1,False,False,0,13,1,0,False,False,0,10,0,1,False,False,13,0,0,3,False,False,0,0,0,1,False,False,0,12,2.22,13.33,0.0,0.0,-11.11,0.0,13,35,5,-4.33,4.33
CDXS,3,0,False,False,0,1,0,4,False,False,0,11,0,2,False,False,0,10,3,0,False,False,0,1,0,2,False,False,9,0,13.33,17.78,0.0,0.0,-4.44,0.0,9,23,5,-4.34,4.34
N1VS34.SA,4,0,False,False,0,6,3,0,False,False,0,5,0,11,False,False,0,1,0,2,False,False,1,0,2,0,False,False,0,3,20.0,24.44,0.0,0.0,-4.44,0.0,1,15,5,-4.34,4.34
7455.T,1,0,False,False,0,0,0,0,False,False,0,0,0,1,False,False,0,13,0,2,False,False,0,8,0,1,False,False,3,0,2.22,8.89,0.0,0.0,-6.67,0.0,3,21,5,-5.0,5.0
SWPFF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,2,0,False,False,0,3,0,5,False,False,0,3,4.44,11.11,0.0,0.0,-6.67,0.0,0,19,3,-5.5,5.5
TEP.VI,23,0,False,False,13,0,15,0,False,False,7,0,5,0,False,False,0,5,0,7,False,False,11,0,0,1,False,False,3,0,51.11,17.78,0.0,0.0,33.33,0.0,34,5,5,-5.5,5.5
EXEEZ,0,0,False,False,0,0,0,0,False,False,0,0,3,0,False,False,13,0,0,1,False,False,0,13,1,0,False,False,0,3,8.89,2.22,0.0,0.0,6.67,0.0,13,16,3,-5.5,5.5
0607.HK,1,0,False,False,13,0,3,0,False,False,0,11,0,0,False,False,0,13,0,0,False,False,10,0,1,0,False,False,2,0,11.11,0.0,0.0,0.0,11.11,0.0,25,24,5,-6.17,6.17
6331.T,4,0,False,False,10,0,2,0,False,False,0,13,0,3,False,False,0,2,0,6,False,False,0,13,0,1,False,False,0,5,13.33,22.22,0.0,0.0,-8.89,0.0,10,33,5,-6.17,6.17
034220.KS,3,0,False,False,13,0,4,0,False,False,0,13,1,0,False,False,0,10,0,2,False,False,5,0,0,2,False,False,3,0,17.78,8.89,0.0,0.0,8.89,0.0,21,23,5,-6.33,6.33
BLK,0,1,False,False,0,8,2,0,False,False,0,9,0,2,False,False,0,5,0,9,False,False,0,0,7,0,False,False,0,0,20.0,26.67,0.0,0.0,-6.67,0.0,0,22,5,-7.0,7.0
IFPJF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,0,3,False,False,13,0,5,0,False,False,0,9,11.11,6.67,0.0,0.0,4.44,0.0,13,22,3,-7.16,7.16
ERD.NZ,0,2,False,False,0,3,0,2,False,False,0,13,2,0,False,False,0,5,0,2,False,False,1,0,7,0,False,False,13,0,20.0,13.33,0.0,0.0,6.67,0.0,14,21,5,-7.5,7.5
ORSTED.CO,6,0,False,False,0,8,3,0,False,False,13,0,1,0,False,False,0,4,1,0,False,False,0,13,0,5,False,False,13,0,24.44,11.11,0.0,0.0,13.33,0.0,26,25,5,-7.5,7.5
9067.T,0,3,False,False,13,0,0,1,False,False,0,0,0,2,False,False,0,13,0,1,False,False,0,13,3,0,False,False,0,13,6.67,15.56,0.0,0.0,-8.89,0.0,13,39,5,-7.67,7.67
AML.L,5,0,False,False,0,5,1,0,False,False,2,0,0,3,False,False,0,3,0,8,False,False,1,0,9,0,False,False,0,0,33.33,24.44,0.0,0.0,8.89,0.0,3,8,5,-7.83,7.83
4490.T,6,0,False,False,13,0,3,0,False,False,0,10,2,0,False,False,0,6,2,0,False,False,9,0,0,3,False,False,5,0,28.89,6.67,0.0,0.0,22.22,0.0,27,16,5,-7.83,7.83
DTE.DE,1,0,False,False,0,6,0,2,False,False,0,12,1,0,False,False,0,1,0,2,False,False,0,0,0,1,False,False,0,5,4.44,11.11,0.0,0.0,-6.67,0.0,0,24,5,-8.0,8.0
ITBA.F,1,0,False,False,13,0,1,0,False,False,13,0,1,0,False,False,0,13,0,1,False,False,0,13,3,0,False,False,0,5,13.33,2.22,0.0,0.0,11.11,0.0,26,31,5,-9.17,9.17
IRO.V,0,0,False,False,0,0,3,0,False,False,0,0,0,0,False,False,13,0,2,0,False,False,0,0,2,0,False,False,0,13,15.56,0.0,0.0,0.0,15.56,0.0,13,13,5,-9.34,9.34
HRPK.F,2,0,False,False,0,1,2,0,False,False,0,1,2,0,False,False,0,13,1,0,False,False,0,2,0,4,False,False,6,0,15.56,8.89,0.0,0.0,6.67,0.0,6,17,5,-9.5,9.5
BKKT,10,0,False,False,1,0,3,0,False,False,0,0,0,6,False,False,0,10,0,2,False,False,1,0,5,0,False,False,13,0,37.78,17.78,0.0,0.0,20.0,0.0,15,10,5,-9.5,9.5
P52.SI,0,4,False,False,8,0,6,0,False,False,5,0,6,0,False,False,0,0,2,0,False,False,0,13,0,5,False,False,0,6,31.11,20.0,0.0,0.0,11.11,0.0,13,19,5,-9.67,9.67
DTE.F,2,0,False,False,0,1,1,0,False,False,0,10,1,0,False,False,0,1,0,2,False,False,0,0,0,1,False,False,0,5,8.89,6.67,0.0,0.0,2.22,0.0,0,17,5,-9.83,9.83
SOLB.VI,2,0,False,False,0,7,0,1,False,False,0,3,1,0,False,False,0,13,4,0,False,False,13,0,0,2,False,False,1,0,15.56,6.67,0.0,0.0,8.89,0.0,14,23,5,-9.83,9.83
HDLY.OL,2,0,False,False,0,13,1,0,False,False,0,8,11,0,False,False,2,0,1,0,False,False,13,0,0,7,False,False,2,0,28.89,15.56,0.0,0.0,13.33,0.0,17,21,5,-10.0,10.0
0J6X.IL,14,0,False,False,4,0,11,0,False,False,3,0,4,0,False,False,0,4,0,7,False,False,11,0,0,1,False,False,3,0,48.89,17.78,0.0,0.0,31.11,0.0,21,4,5,-10.17,10.17
3091.T,0,2,False,False,0,3,0,2,False,False,0,4,4,0,False,False,0,13,0,2,False,False,0,4,0,4,False,False,0,13,8.89,22.22,0.0,0.0,-13.33,0.0,0,37,5,-10.5,10.5
7516.T,2,0,False,False,7,0,0,0,False,False,0,4,4,0,False,False,0,13,0,2,False,False,0,13,0,4,False,False,1,0,13.33,13.33,0.0,0.0,0.0,0.0,8,30,5,-11.0,11.0
FEAM,4,0,False,False,0,13,4,0,False,False,0,7,1,0,False,False,13,0,0,6,False,False,2,0,6,0,False,False,7,0,33.33,13.33,0.0,0.0,20.0,0.0,22,20,5,-11.0,11.0
V,3,0,False,False,4,0,5,0,False,False,13,0,3,0,False,False,0,10,1,0,False,False,2,0,0,1,False,False,0,2,26.67,2.22,0.0,0.0,24.44,0.0,19,12,5,-11.16,11.16
8158.HK,2,0,False,False,0,13,1,0,False,False,0,13,1,0,False,False,13,0,2,0,False,False,13,0,7,0,False,False,12,0,28.89,0.0,0.0,0.0,28.89,0.0,38,26,5,-11.33,11.33
7164.T,0,2,False,False,6,0,0,1,False,False,2,0,4,0,False,False,5,0,5,0,False,False,0,9,1,0,False,False,0,9,22.22,6.67,0.0,0.0,15.56,0.0,13,18,5,-11.84,11.84
NVS.BA,1,0,False,False,0,13,6,0,False,False,0,3,2,0,False,False,0,1,0,2,False,False,0,10,0,16,False,False,0,4,20.0,24.44,0.0,0.0,-4.44,0.0,0,31,5,-12.84,12.84
0QLR.IL,3,0,False,False,0,13,5,0,False,False,0,6,2,0,False,False,0,1,0,2,False,False,0,9,0,10,False,False,0,0,22.22,24.44,0.0,0.0,-2.22,0.0,0,29,5,-13.17,13.17
CHKGF,0,0,False,False,0,0,0,0,False,False,0,0,9,0,True,False,1,0,2,0,False,False,0,7,0,7,False,False,5,0,24.44,15.56,20.0,0.0,8.89,20.0,6,7,3,-13.83,13.83
0087.HK,0,3,False,False,8,0,7,0,False,False,0,13,11,0,False,False,3,0,1,0,False,False,0,2,0,5,False,False,0,0,37.78,17.78,0.0,0.0,20.0,0.0,11,15,5,-14.0,14.0
0NV5.IL,4,0,False,False,13,0,1,0,False,False,0,9,1,0,False,False,0,9,6,0,False,False,0,13,0,8,False,False,0,0,26.67,17.78,0.0,0.0,8.89,0.0,13,31,5,-14.33,14.33
0NZR.IL,7,0,False,False,0,9,2,0,False,False,0,2,0,4,False,False,0,13,4,0,False,False,13,0,0,2,False,False,0,0,28.89,13.33,0.0,0.0,15.56,0.0,13,24,5,-14.84,14.84
0G8C.IL,0,1,False,False,1,0,12,0,False,False,0,0,6,0,False,False,0,3,0,1,False,False,11,0,1,0,False,False,0,3,35.56,4.44,0.0,0.0,31.11,0.0,12,6,5,-15.67,15.67
P1UK34.SA,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,0,1,False,False,0,13,2,0,False,False,0,3,4.44,2.22,0.0,0.0,2.22,0.0,0,29,3,-15.83,15.83
I06.SI,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,0,0,False,False,0,13,1,0,False,False,0,3,2.22,0.0,0.0,0.0,2.22,0.0,0,29,5,-15.83,15.83
7241.T,3,0,False,False,6,0,0,3,False,False,0,9,7,0,False,False,0,4,0,3,False,False,0,6,3,0,False,False,0,1,28.89,13.33,0.0,0.0,15.56,0.0,6,20,5,-16.34,16.34
ZEG.SG,7,0,False,False,13,0,4,0,False,False,0,10,3,0,False,False,5,0,6,0,False,False,0,13,0,10,False,False,0,0,44.44,20.0,0.0,0.0,24.44,0.0,18,23,5,-17.16,17.16
RMYHY,5,0,False,False,0,0,5,0,False,False,0,0,0,0,False,False,0,13,0,0,False,False,0,13,0,5,False,False,4,0,22.22,11.11,0.0,0.0,11.11,0.0,4,26,5,-17.67,17.67
PNDZF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,5,0,False,False,0,10,11.11,0.0,0.0,0.0,11.11,0.0,0,23,3,-18.17,18.17
NANO.L,2,0,False,False,1,0,5,0,False,False,5,0,2,0,False,False,13,0,1,0,False,False,10,0,9,0,True,False,1,0,42.22,0.0,20.0,0.0,42.22,20.0,30,0,5,-18.33,18.33
AMIGF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,2,0,False,False,0,13,0,2,False,False,0,13,4.44,4.44,0.0,0.0,0.0,0.0,0,39,3,-19.5,19.5
0388.HK,0,3,False,False,7,0,7,0,False,False,6,0,11,0,False,False,2,0,2,0,False,False,0,11,1,0,False,False,0,1,42.22,6.67,0.0,0.0,35.56,0.0,15,12,5,-19.84,19.84
SOL.F,1,0,False,False,0,13,1,0,False,False,0,0,0,5,False,False,0,13,4,0,False,False,0,13,0,2,False,False,0,4,13.33,15.56,0.0,0.0,-2.22,0.0,0,43,5,-20.17,20.17
7087.T,1,0,False,False,0,13,0,0,False,False,0,0,3,0,False,False,0,5,0,2,False,False,0,13,2,0,False,False,0,0,13.33,4.44,0.0,0.0,8.89,0.0,0,31,5,-20.83,20.83
TLT1V.HE,1,0,False,False,0,0,1,0,False,False,0,13,1,0,False,False,0,6,0,4,False,False,0,9,6,0,False,False,0,4,20.0,8.89,0.0,0.0,11.11,0.0,0,32,5,-22.67,22.67
ZAPLOX.ST,3,0,False,False,0,0,7,0,False,False,0,13,2,0,False,False,13,0,1,0,False,False,0,9,1,0,False,False,1,0,31.11,0.0,0.0,0.0,31.11,0.0,14,22,5,-22.67,22.67
DNNGY,6,0,False,False,0,13,2,0,False,False,0,13,0,4,False,False,0,4,1,0,False,False,0,13,0,4,False,False,0,0,20.0,17.78,0.0,0.0,2.22,0.0,0,43,5,-22.83,22.83
AFX.VI,2,0,False,False,13,0,2,0,False,False,0,6,1,0,False,False,0,13,4,0,False,False,4,0,13,0,False,False,3,0,40.0,0.0,0.0,0.0,40.0,0.0,20,19,5,-23.5,23.5
UPXI,2,0,False,False,0,2,6,0,False,False,0,9,1,0,False,False,0,8,3,0,False,False,9,0,7,0,False,False,13,0,42.22,0.0,0.0,0.0,42.22,0.0,22,19,5,-23.83,23.83
HDP.PA,3,0,False,False,0,0,3,0,False,False,0,0,2,0,False,False,0,13,0,1,False,False,0,13,2,0,False,False,1,0,22.22,2.22,0.0,0.0,20.0,0.0,1,26,5,-24.5,24.5
SEQUA.BR,1,0,False,False,0,11,1,0,False,False,0,0,0,0,False,False,0,13,0,0,False,False,2,0,9,0,False,False,0,0,24.44,0.0,0.0,0.0,24.44,0.0,2,24,5,-25.66,25.66
HKXCY,5,0,False,False,13,0,6,0,False,False,13,0,9,0,True,False,1,0,3,0,False,False,2,0,1,0,False,False,0,1,53.33,0.0,20.0,0.0,53.33,20.0,29,1,5,-26.0,26.0
HLDCY,7,0,False,False,0,2,5,0,False,False,0,10,8,0,True,False,13,0,0,6,False,False,0,13,1,0,False,False,12,0,46.67,13.33,20.0,0.0,33.33,20.0,25,25,5,-28.0,28.0
MRC.TO,3,0,False,False,0,13,8,0,True,False,0,0,0,1,False,False,0,9,0,1,False,False,0,13,0,2,False,False,7,0,24.44,8.89,20.0,0.0,15.56,20.0,7,35,5,-31.34,31.34
4BB1.F,10,0,False,False,2,0,10,0,False,False,2,0,10,0,False,False,2,0,2,0,False,False,13,0,7,0,False,False,13,0,80.0,0.0,0.0,0.0,80.0,0.0,32,0,5,-32.0,32.0
CBA.AX,6,0,False,False,0,13,3,0,False,False,0,9,1,0,False,False,5,0,4,0,False,False,0,13,0,4,False,False,0,10,31.11,8.89,0.0,0.0,22.22,0.0,5,45,5,-33.33,33.33
5JS.SI,2,0,False,False,4,0,1,0,False,False,5,0,9,0,True,False,0,0,4,0,False,False,0,13,1,0,False,False,0,2,37.78,0.0,20.0,0.0,37.78,20.0,9,15,5,-33.67,33.67
SWRAY,8,0,True,False,13,0,8,0,True,False,13,0,10,0,False,False,2,0,2,0,False,False,0,5,0,5,False,False,0,0,60.0,11.11,40.0,0.0,48.89,40.0,28,5,5,-33.83,33.83
0OHK.L,11,0,False,False,3,0,7,0,False,False,0,0,3,0,False,False,6,0,1,0,False,False,0,13,6,0,False,False,3,0,57.78,0.0,0.0,0.0,57.78,0.0,12,13,5,-35.17,35.17
036420.KS,6,0,False,False,8,0,6,0,False,False,0,13,3,0,False,False,3,0,1,0,False,False,2,0,9,0,True,False,1,0,55.56,0.0,20.0,0.0,55.56,20.0,14,13,5,-40.84,40.84
WRB,12,0,False,False,3,0,10,0,False,False,2,0,3,0,False,False,0,13,1,0,False,False,0,7,3,0,False,False,0,9,55.56,0.0,0.0,0.0,55.56,0.0,5,29,5,-45.34,45.34
