ticker,name,sector,industry,market_cap,exchange
ITH.L,Ithaca Energy PLC,Energy,"Oil, Gas & Consumable Fuels",,
ITS.L,In The Style Group Plc,Consumer Discretionary,Internet & Direct Marketing Retail,,LSE
IUG.L,Intelligent Ultrasound Group plc,Health Care,Health Care Technology,,LSE
JAN.L,Jangada Mines Plc,Materials,Metals & Mining,,LSE
JDG.L,Judges Scientific plc,Information Technology,"Electronic Equipment, Instruments & Components",,LSE
JHD.L,James Halstead plc,Industrials,Building Products,,LSE
JIM.L,Jarvis Securities plc,Financials,Capital Markets,,LSE
JKX.L,JKX Oil & Gas plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
JLG.L,John Laing Group plc,Industrials,Transportation Infrastructure,,LSE
JLH.L,John Lewis of Hungerford plc,Consumer Discretionary,Household Durables,,LSE
JNEO.L,Journeo plc,Industrials,Professional Services,,LSE
JOUL.L,Joules Group Plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",,LSE
JSG.L,Johnson Service Group PLC,Industrials,Professional Services,,LSE
JUP.L,Jupiter Fund Management Plc,Financials,Capital Markets,,LSE
JUST.L,Just Group plc,Financials,Insurance,,LSE
JWNG.L,Jaywing plc,Communication Services,Diversified Telecommunication Services,,LSE
K3C.L,K3 Capital Group PLC,Financials,Capital Markets,,LSE
KAPE.L,Kape Technologies Plc,Information Technology,Software,,LSE
KAT.L,Katoro Gold plc,Materials,Metals & Mining,,LSE
KAV.L,KAVANGO RESOURCES PLC,Materials,Metals & Mining,,LSE
KBT.L,K3 Business Technology Group plc,Information Technology,IT Services,,LSE
KDNC.L,Cadence Minerals Plc,Materials,Metals & Mining,,LSE
KEYS.L,Keystone Law Group plc,,,,LSE
KGH.L,Knights Group Holdings plc,Industrials,Professional Services,,LSE
KIE.L,Kier Group plc,Industrials,Construction & Engineering,,LSE
KIST.L,Kistos PLC,Financials,Capital Markets,,LSE
KMK.L,Kromek Group plc,Health Care,Health Care Technology,,LSE
KNB.L,Kanabo Group Plc,Health Care,Pharmaceuticals,,LSE
KOD.L,Kodal Minerals Plc,Materials,Metals & Mining,,LSE
KOO.L,Kooth plc,Communication Services,Diversified Telecommunication Services,,LSE
KP2.L,Kore Potash plc,Materials,Metals & Mining,,LSE
KRM.L,KRM22 Plc,Financials,Capital Markets,,LSE
KRPZ.L,Kropz plc,Materials,Construction Materials,,LSE
KRS.L,Keras Resources Plc,Materials,Metals & Mining,,LSE
KWG.L,Kingswood Holdings Limited,Financials,Capital Markets,,LSE
KZG.L,Kazera Global plc,Financials,Capital Markets,,LSE
LABS.L,Life Science REIT,,,,LSE
LAS.L,London & Associated Properties PLC,Real Estate,Real Estate Management & Development,,LSE
LBE.L,Longboat Energy plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
LDG.L,Logistics Development Group plc,Industrials,Air Freight & Logistics,,LSE
LDSG.L,Leeds Group plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",,LSE
LFI.L,London Finance & Investment Group P.L.C.,Financials,Capital Markets,,LSE
LGRS.L,Loungers plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
LIO.L,Liontrust Asset Management PLC,Financials,Capital Markets,,LSE
LME.L,Limitless Earth plc,Financials,Capital Markets,,LSE
LOK.L,Lok'nStore Group Plc,Real Estate,Real Estate Management & Development,,LSE
LPA.L,LPA Group Plc,Industrials,Electrical Equipment,,LSE
LSC.L,London Security plc,Industrials,Professional Services,,LSE
LTHM.L,James Latham plc,Industrials,Trading Companies & Distributors,,LSE
LUCE.L,Luceco plc,Industrials,Electrical Equipment,,LSE
LVCG.L,Live Company Group Plc,Communication Services,Entertainment,,LSE
MAB1.L,Mortgage Advice Bureau (Holdings) plc,Financials,Thrifts & Mortgage Finance,,LSE
MAC.L,Marechale Capital Plc,Financials,Capital Markets,,LSE
MACF.L,Macfarlane Group PLC,Consumer Discretionary,Distributors,,LSE
MACP.L,Marwyn Acquisition Company Plc,Materials,Chemicals,,LSE
MAI.L,Maintel Holdings Plc,Information Technology,Communications Equipment,,LSE
MANO.L,Manolete Partners Plc,Industrials,Professional Services,,LSE
MAST.L,MAST Energy Developments PLC,Utilities,Independent Power and Renewable Electricity Producers,,LSE
MATE.L,JPMorgan Multi-Asset Growth & Income plc,Financials,,,LSE
MBH.L,Michelmersh Brick Holdings PLC,Materials,Construction Materials,,LSE
MBT.L,Mobile Tornado Group plc,Communication Services,Diversified Telecommunication Services,,LSE
MCB.L,McBride plc,Consumer Staples,Household Products,,LSE
MCG.L,Mobico Group,,,,LSE
MCKS.L,McKay Securities Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),,LSE
MCL.L,Morses Club PLC,Financials,Consumer Finance,,LSE
MCLS.L,McColl's Retail Group plc,Consumer Staples,Food & Staples Retailing,,LSE
MDZ.L,MediaZest plc,Communication Services,Diversified Telecommunication Services,,LSE
MEAL.L,Parsley Box Group plc,Consumer Discretionary,Internet & Direct Marketing Retail,,LSE
MER.L,Mears Group PLC,Industrials,Professional Services,,LSE
MERC.L,Mercia Asset Management PLC,Financials,Capital Markets,,LSE
MGAM.L,Morgan Advanced Materials plc,Industrials,Machinery,,LSE
MGNS.L,Morgan Sindall Group plc,Industrials,Construction & Engineering,,LSE
MGP.L,Medica Group Plc,Health Care,Health Care Technology,,LSE
MHC.L,MyHealthChecked Plc,Health Care,Health Care Technology,,LSE
MIDW.L,Midwich Group plc,Information Technology,"Electronic Equipment, Instruments & Components",,LSE
MIN.L,Minoan Group Plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
MIND.L,Mind Gym plc,Industrials,Professional Services,,LSE
MIRA.L,Mirada Plc,Communication Services,Entertainment,,LSE
MLVN.L,Malvern International plc,Consumer Staples,Household Products,,LSE
MMAG.L,musicMagpie plc,Consumer Discretionary,Specialty Retail,,LSE
MMH.L,Marshall Motor Holdings Plc,Consumer Discretionary,Automobiles,,LSE
MMM.L,"Mining, Minerals & Metals plc",Financials,Diversified Financial Services,,LSE
MNP.L,Martin Currie Global Portfolio Investment Trust,Financials,,,LSE
MNRG.L,MetalNRG plc,Materials,Metals & Mining,,LSE
MODE.L,Mode Global Holdings PLC,Information Technology,IT Services,,LSE
MONY.L,MONY Group plc,,,,LSE
MOON.L,Moonpig Group PLC,Consumer Discretionary,Specialty Retail,,LSE
MOS.L,Mobile Streams Plc,Communication Services,Interactive Media & Services,,LSE
MPAC.L,Mpac Group plc,Industrials,Machinery,,LSE
MPE.L,M.P. Evans Group plc,Consumer Staples,Household Products,,LSE
MPO.L,Macau Property Opportunities Fund Limited,Real Estate,,,LSE
MRIT.L,Merit Group plc,Information Technology,IT Services,,LSE
MSI.L,MS INTERNATIONAL plc,Industrials,Aerospace & Defense,,LSE
MSLH.L,Marshalls plc,Materials,Construction Materials,,LSE
MSYS.L,Microsaic Systems plc,Information Technology,"Electronic Equipment, Instruments & Components",,LSE
MTC.L,Mothercare plc,Consumer Discretionary,Specialty Retail,,LSE
MTL.L,Metals Exploration plc,Materials,Metals & Mining,,LSE
MTLN.L,Metlen Energy & Metals PLC,,Industrial Conglomerates,,
MTR.L,Metal Tiger plc,Materials,Metals & Mining,,LSE
MTVW.L,Mountview Estates P.L.C.,Real Estate,Real Estate Management & Development,,LSE
MTW.L,Mattioli Woods plc,Financials,Capital Markets,,LSE
MUL.L,Mulberry Group plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",,LSE
MUST.L,Mustang Energy PLC,Financials,Diversified Financial Services,,LSE
N4P.L,N4 Pharma Plc,Health Care,Pharmaceuticals,,LSE
NAIT.L,The North American Income Trust plc,Financials,Capital Markets,,LSE
NAR.L,Northamber plc,Information Technology,"Electronic Equipment, Instruments & Components",,LSE
NBB.L,Norman Broadbent plc,Industrials,Professional Services,,LSE
NBI.L,Northbridge Industrial Services plc,Industrials,Machinery,,LSE
NET.L,Netcall plc,Information Technology,Software,,LSE
NEXS.L,Nexus Infrastructure plc,Industrials,Construction & Engineering,,LSE
NFX.L,Nuformix plc,Health Care,Biotechnology,,LSE
NGHT.L,Nightcap Plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
NICL.L,Nichols plc,Consumer Staples,Beverages,,LSE
NIOX.L,Niox Group,,,,LSE
NMCN.L,nmcn plc,Industrials,Construction & Engineering,,LSE
NOG.L,"Northern Oil and Gas, Inc.",Energy,"Oil, Gas & Consumable Fuels",,LSE
NRR.L,NewRiver REIT plc,Real Estate,Equity Real Estate Investment Trusts (REITs),,LSE
NSCI.L,NetScientific plc,Health Care,Biotechnology,,LSE
NSF.L,Non-Standard Finance plc,Financials,Consumer Finance,,LSE
NSH.L,Norish Plc,Industrials,Professional Services,,LSE
NTBR.L,Northern Bear PLC,Industrials,Building Products,,LSE
NTOG.L,Nostra Terra Oil and Gas Company plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
NTQ.L,Enteq Upstream Plc,Energy,Energy Equipment & Services,,LSE
NUC.L,Nucleus Financial Group plc,Financials,Capital Markets,,LSE
NUM.L,Numis Corporation Plc,Financials,Capital Markets,,LSE
NVT.L,Northern Venture Trust,Financials,,,LSE
NWF.L,NWF Group plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
NWT.L,Newmark Security plc,Industrials,Professional Services,,LSE
NXR.L,Norcros plc,Industrials,Building Products,,LSE
OBC.L,ONLINE BLOCKCHAIN PLC,Information Technology,Software,,LSE
OBD.L,Oxford BioDynamics Plc,Health Care,Biotechnology,,LSE
ODX.L,Omega Diagnostics Group PLC,Health Care,Health Care Equipment & Supplies,,LSE
OMG.L,Oxford Metrics plc,Information Technology,Software,,LSE
OMIP.L,One Media iP Group Plc,,,,LSE
ONC.L,Oncimmune Holdings plc,Health Care,Biotechnology,,LSE
ONT.L,Oxford Nanopore Technologies PLC,Health Care,Life Sciences Tools & Services,,
OPTI.L,OptiBiotix Health Plc,Health Care,Biotechnology,,LSE
ORCH.L,Orchard Funding Group plc,Financials,Consumer Finance,,LSE
ORCP.L,Oracle Power plc,Materials,Metals & Mining,,LSE
ORR.L,Oriole Resources PLC,Materials,Metals & Mining,,LSE
OSB.L,OSB Group Plc,Financials,Thrifts & Mortgage Finance,,LSE
OSI.L,Osirium Technologies PLC,Information Technology,Software,,LSE
OTAQ.L,OTAQ plc,Information Technology,"Electronic Equipment, Instruments & Components",,LSE
OTB.L,On the Beach Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
OTMP.L,OnTheMarket plc,Communication Services,Diversified Telecommunication Services,,LSE
PAG.L,Paragon Banking Group PLC,Financials,Thrifts & Mortgage Finance,,LSE
PAT.L,Panthera Resources PLC,Materials,Metals & Mining,,LSE
PATH.L,Path Investments Plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
PAY.L,PayPoint plc,Information Technology,IT Services,,LSE
PBEE.L,PensionBee Group plc,Information Technology,Software,,LSE
PCA.L,Palace Capital Plc,Real Estate,Real Estate Management & Development,,LSE
PCF.L,PCF Group plc,Financials,Consumer Finance,,LSE
PCIP.L,PCI-PAL PLC,Information Technology,IT Services,,LSE
PDG.L,Pendragon PLC,Consumer Discretionary,Automobiles,,LSE
PDL.L,Petra Diamonds Limited,Materials,Metals & Mining,,LSE
PEB.L,Pebble Beach Systems Group plc,Information Technology,Communications Equipment,,LSE
PEBB.L,The Pebble Group Plc,Communication Services,Diversified Telecommunication Services,,LSE
PEG.L,Petards Group plc,Industrials,Professional Services,,LSE
PEN.L,Pennant International Group plc,Information Technology,Software,,LSE
PERE.L,Pembridge Resources plc,Materials,Metals & Mining,,LSE
PFP.L,Pathfinder Minerals Plc,Materials,Metals & Mining,,LSE
PGH.L,Personal Group Holdings Plc,Financials,Insurance,,LSE
PGR.L,Phoenix Global Resources plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
PHD.L,Proactis Holdings PLC,Information Technology,Software,,LSE
PHP.L,Primary Health Properties PLC,Real Estate,Equity Real Estate Investment Trusts (REITs),,LSE
PHSC.L,PHSC plc,Industrials,Industrial Conglomerates,,LSE
PHTM.L,Photo-Me International plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
PIER.L,The Brighton Pier Group PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
PIP.L,PipeHawk plc,Information Technology,"Electronic Equipment, Instruments & Components",,LSE
PIRI.L,Pires Investments plc,Financials,Capital Markets,,LSE
PMG.L,The Parkmead Group plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
PMI.L,Premier Miton Group plc,Financials,Capital Markets,,LSE
PMP.L,Portmeirion Group PLC,Consumer Discretionary,Household Durables,,LSE
PNPL.L,Pineapple Power Corporation plc,Utilities,Independent Power and Renewable Electricity Producers,,LSE
PNS.L,Panther Securities Plc,Real Estate,Real Estate Management & Development,,LSE
POG.L,Petropavlovsk PLC,Materials,Metals & Mining,,LSE
POLR.L,Polar Capital Holdings Plc,Financials,Capital Markets,,LSE
POS.L,Plexus Holdings plc,Energy,Energy Equipment & Services,,LSE
POW.L,Power Metal Resources plc,Materials,Metals & Mining,,LSE
PPG.L,Plutus PowerGen Plc,Financials,Diversified Financial Services,,LSE
PPP.L,Pennpetro Energy Plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
PPS.L,Proton Motor Power Systems Plc,Industrials,Electrical Equipment,,LSE
PRE.L,Pensana Plc,Materials,Metals & Mining,,LSE
PRES.L,Pressure Technologies plc,Energy,Energy Equipment & Services,,LSE
PRIM.L,Primorus Investments plc,Financials,Capital Markets,,LSE
PRP.L,Prime People Plc,Industrials,Professional Services,,LSE
PRV.L,Porvair plc,Industrials,Construction & Engineering,,LSE
PSDL.L,Phoenix Spree Deutschland Limited,Real Estate,,,LSE
PTD.L,Pittards plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",,LSE
PTRO.L,Pelatro Plc,Information Technology,Software,,LSE
PTY.L,Parity Group plc,Industrials,Professional Services,,LSE
PXEN.L,Prospex Energy PLC,Energy,"Oil, Gas & Consumable Fuels",,LSE
PXS.L,Provexis plc,Health Care,Pharmaceuticals,,LSE
PYC.L,Physiomics Plc,Health Care,Biotechnology,,LSE
PZC.L,PZ Cussons Plc,Consumer Staples,Household Products,,LSE
QLT.L,Quilter plc,Financials,Capital Markets,,LSE
QRT.L,"The Quarto Group, Inc.",Communication Services,Diversified Telecommunication Services,,LSE
QTX.L,Quartix Technologies Plc,Information Technology,"Electronic Equipment, Instruments & Components",,LSE
QUIZ.L,QUIZ plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",,LSE
QXT.L,Quixant Plc,Information Technology,"Technology Hardware, Storage & Peripherals",,LSE
RAT.L,Rathbones Group Plc,,,,LSE
RAV.L,Raven Property Group Limited,Real Estate,Real Estate Management & Development,,LSE
RBD.L,Reabold Resources Plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
RBG.L,Revolution Bars Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
RBGP.L,RBG Holdings plc,Industrials,Professional Services,,LSE
RBN.L,Robinson plc,Consumer Discretionary,Distributors,,LSE
RCDO.L,Ricardo plc,Industrials,Professional Services,,LSE
RCH.L,Reach plc,Communication Services,Diversified Telecommunication Services,,LSE
RCN.L,Redcentric plc,Information Technology,IT Services,,LSE
RDGC.L,Ridgecrest plc,Industrials,Professional Services,,LSE
RDI.L,RDI REIT P.L.C.,Real Estate,Equity Real Estate Investment Trusts (REITs),,LSE
RDT.L,Rosslyn Data Technologies plc,Information Technology,Software,,LSE
RE-B.L,R.E.A. Holdings plc,Consumer Staples,Household Products,,LSE
RE.L,R.E.A. Holdings plc,Consumer Staples,Household Products,,LSE
REAT.L,REACT Group plc,Industrials,Professional Services,,LSE
REC.L,Record plc,Financials,Capital Markets,,LSE
REDD.L,Redde Northgate plc,Industrials,Commercial Services & Supplies,,LSE
REDX.L,Redx Pharma Plc,Health Care,Biotechnology,,LSE
RESI.L,Residential Secure Income plc,Real Estate,,,LSE
RFG.L,Roebuck Food,,,,LSE
RFX.L,Ramsdens Holdings PLC,Industrials,Industrial Conglomerates,,LSE
RGD.L,Real Good Food plc,Consumer Staples,Food & Staples Retailing,,LSE
RGL.L,Regional REIT Ltd,Real Estate,,,LSE
RIV.L,River and Mercantile Group PLC,Financials,Capital Markets,,LSE
RLE.L,Real Estate Investors plc,Real Estate,Equity Real Estate Investment Trusts (REITs),,LSE
RM.L,RM plc,Information Technology,Software,,LSE
RMS.L,Remote Monitored Systems plc,Information Technology,"Electronic Equipment, Instruments & Components",,LSE
RNO.L,Renold plc,Industrials,Machinery,,LSE
RNWH.L,Renew Holdings plc,Industrials,Construction & Engineering,,LSE
ROCK.L,Rockfire Resources plc,Materials,Metals & Mining,,LSE
ROL.L,Rotala PLC,Industrials,Road & Rail,,LSE
ROQ.L,Roquefort Investments plc,Health Care,Biotechnology,,LSE
RPI.L,Raspberry PI Holdings PLC,,"Technology Hardware, Storage & Peripherals",,
RRR.L,Red Rock Resources plc,Materials,Metals & Mining,,LSE
RS1.L,RS GROUP PLC,,Trading Companies & Distributors,,
RSA.L,RSA Insurance Group Limited,Financials,Insurance,,LSE
RST.L,Restore plc,Industrials,Professional Services,,LSE
RTC.L,RTC Group plc,Industrials,Professional Services,,LSE
RUA.L,Rua Life Sciences Plc,Health Care,Health Care Technology,,LSE
RUR.L,Rurelec PLC,Utilities,Independent Power and Renewable Electricity Producers,,LSE
RWA.L,Robert Walters plc,Industrials,Professional Services,,LSE
RWI.L,Renewi plc,Industrials,Transportation Infrastructure,,LSE
RWS.L,RWS Holdings Plc,Industrials,Professional Services,,LSE
SAA.L,M&C Saatchi plc,Communication Services,Diversified Telecommunication Services,,LSE
SAG.L,Science Group plc,Industrials,Professional Services,,LSE
SAGA.L,Saga plc,Financials,Insurance,,LSE
SAL.L,SpaceandPeople plc,Communication Services,Diversified Telecommunication Services,,LSE
SAR.L,Sareum Holdings plc,Health Care,Biotechnology,,LSE
SBI.L,Sourcebio International Plc,Health Care,Health Care Equipment & Supplies,,LSE
SBRE.L,Sabre Insurance Group plc,Financials,Insurance,,LSE
SBTX.L,SkinBioTherapeutics Plc,Health Care,Biotechnology,,LSE
SCE.L,Surface Transforms Plc,Consumer Discretionary,Auto Components,,LSE
SCHO.L,Scholium Group Plc,Consumer Discretionary,Specialty Retail,,LSE
SCIN.L,The Scottish Investment Trust PLC,Financials,Capital Markets,,LSE
SCIR.L,Scirocco Energy Plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
SCS.L,ScS Group plc,Consumer Discretionary,Specialty Retail,,LSE
SCT.L,Softcat plc,Information Technology,IT Services,,LSE
SDG.L,Sanderson Design Group plc,Consumer Discretionary,Household Durables,,LSE
SDI.L,SDI Group plc,Information Technology,"Electronic Equipment, Instruments & Components",,LSE
SDY.L,Speedy Hire Plc,Industrials,Professional Services,,LSE
SEEN.L,SEEEN plc,Information Technology,Software,,LSE
SENS.L,Sensyne Health plc,Health Care,Health Care Providers & Services,,LSE
SEQI.L,Sequoia Economic Infrastructure Income Fund Limited,Financials,,,LSE
SERE.L,Schroder European Real Estate Inv Trust,Real Estate,,,LSE
SEY.L,Sterling Energy plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
SFE.L,Safestyle UK plc,Industrials,Building Products,,LSE
SFR.L,Severfield plc,Industrials,Construction & Engineering,,LSE
SGM.L,Sigma Capital Group plc,Real Estate,Equity Real Estate Investment Trusts (REITs),,LSE
SHB.L,Shaftesbury PLC,Real Estate,Equity Real Estate Investment Trusts (REITs),,LSE
SHI.L,SIG plc,Industrials,Trading Companies & Distributors,,LSE
SHOE.L,Shoe Zone plc,,,,LSE
SIS.L,Science in Sport plc,Consumer Staples,Food & Staples Retailing,,LSE
SIXH.L,The 600 Group PLC,Industrials,Machinery,,LSE
SJH.L,St James House plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
SLNG.L,H C Slingsby plc,Industrials,Trading Companies & Distributors,,LSE
SLS.L,Standard Life UK Smaller Companies Trust plc,Financials,Capital Markets,,LSE
SMJ.L,J. Smart & Co. (Contractors) PLC,Industrials,Construction & Engineering,,LSE
SML.L,Strategic Minerals Plc,Materials,Metals & Mining,,LSE
SMP.L,St. Modwen Properties PLC,Real Estate,Real Estate Management & Development,,LSE
SMRT.L,Smartspace Software plc,Information Technology,Software,,LSE
SMS.L,Smart Metering Systems plc,Industrials,Electrical Equipment,,LSE
SMWH.L,WH Smith PLC,Consumer Discretionary,Specialty Retail,,LSE
SNN.L,Sanne Group plc,Financials,Capital Markets,,LSE
SNT.L,Sabien Technology Group Plc,Industrials,Machinery,,LSE
SNWS.L,Smiths News plc,Communication Services,Diversified Telecommunication Services,,LSE
SNX.L,Synectics plc,Industrials,Professional Services,,LSE
SOLI.L,Solid State plc,Information Technology,"Electronic Equipment, Instruments & Components",,LSE
SOS.L,Sosandar Plc,Consumer Discretionary,Internet & Direct Marketing Retail,,LSE
SPA.L,1Spatial Plc,Information Technology,Software,,LSE
SPC.L,U.K. Spac Plc,Financials,Diversified Financial Services,,LSE
SPE.L,Sopheon plc,Information Technology,Software,,LSE
SPEC.L,Inspecs Group plc,Health Care,Health Care Equipment & Supplies,,LSE
SPI.L,Spire Healthcare Group PLC,Health Care,Health Care Equipment & Supplies,,LSE
SPR.L,Springfield Properties Plc,Industrials,Construction & Engineering,,LSE
SRC.L,SigmaRoc plc,Materials,Construction Materials,,LSE
SREI.L,Schroder Real Estate Investment Trust,Real Estate,,,LSE
SRES.L,Sunrise Resources plc,Materials,Metals & Mining,,LSE
SRT.L,SRT Marine Systems plc,Information Technology,"Electronic Equipment, Instruments & Components",,LSE
SST.L,The Scottish Oriental Smaller Companies Trust plc,Financials,Capital Markets,,LSE
SSTY.L,Safestay plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
STAF.L,Staffline Group plc,Industrials,Professional Services,,LSE
STB.L,Secure Trust Bank PLC,Financials,Banks,,LSE
STEM.L,SThree plc,Industrials,Professional Services,,LSE
STM.L,STM Group Plc,Financials,Capital Markets,,LSE
STS.L,Securities Trust of Scotland plc,Financials,Capital Markets,,LSE
STU.L,Studio Retail Group plc,Consumer Discretionary,Specialty Retail,,LSE
STVG.L,STV Group plc,Communication Services,Media,,LSE
SUH.L,Sutton Harbour Group plc,Industrials,Transportation Infrastructure,,LSE
SUMO.L,"SUMO LOGIC, INC.",Communication Services,Interactive Media & Services,,LSE
SUN.L,Surgical Innovations Group plc,Health Care,Health Care Technology,,LSE
SUP.L,Supreme Plc,Industrials,Electrical Equipment,,LSE
SUPR.L,Supermarket Income REIT plc,Real Estate,,,LSE
SUR.L,Sureserve Group plc,Industrials,Construction & Engineering,,LSE
SUS.L,S&U plc,Financials,Consumer Finance,,LSE
SVE.L,Starvest plc,Financials,Capital Markets,,LSE
SWC.L,Summerway Capital Plc,Financials,Capital Markets,,LSE
SWG.L,Shearwater Group plc,Information Technology,Software,,LSE
SYM.L,Symphony Environmental Technologies plc,Consumer Discretionary,Distributors,,LSE
SYME.L,Supply@ME Capital plc,Information Technology,Software,,LSE
SYNT.L,Synthomer plc,Materials,Chemicals,,LSE
SYS.L,SysGroup plc,Information Technology,Software,,LSE
SYS1.L,System1 Group PLC,Communication Services,Diversified Telecommunication Services,,LSE
TAM.L,Tatton Asset Management plc,Financials,Capital Markets,,LSE
TAN.L,Tanfield Group PLC,Financials,Capital Markets,,LSE
TAST.L,Tasty plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
TAVI.L,Tavistock Investments Plc,Financials,Capital Markets,,LSE
TCN.L,Tricorn Group plc,Industrials,Machinery,,LSE
TEG.L,Ten Entertainment Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
TENG.L,Ten Lifestyle Group Plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
TEP.L,Telecom Plus PLC,Utilities,Multi-Utilities,,LSE
TERN.L,Tern Plc,Information Technology,Software,,LSE
TET.L,Treatt plc,Materials,Chemicals,,LSE
TFW.L,FW Thorpe Plc,Industrials,Electrical Equipment,,LSE
TGP.L,Tekmar Group plc,Industrials,Construction & Engineering,,LSE
TGR.L,Tirupati Graphite plc,Materials,Metals & Mining,,LSE
THG.L,THG Plc,Consumer Discretionary,Specialty Retail,,LSE
TIDE.L,Crimson Tide plc,Information Technology,Software,,LSE
TIFS.L,TI Fluid Systems plc,Consumer Discretionary,Auto Components,,LSE
TIGT.L,Troy Income & Growth Trust Plc,Financials,Capital Markets,,LSE
TIME.L,Time Finance plc,Financials,Consumer Finance,,LSE
TLY.L,Totally plc,Health Care,Health Care Equipment & Supplies,,LSE
TMG.L,The Mission Group plc,Communication Services,Diversified Telecommunication Services,,LSE
TMO.L,Time Out Group plc,Communication Services,Entertainment,,LSE
TND.L,Tandem Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
TON.L,Titon Holdings Plc,Industrials,Building Products,,LSE
TOOP.L,Toople Plc,Communication Services,Diversified Telecommunication Services,,LSE
TOWN.L,Town Centre Securities PLC,Real Estate,Equity Real Estate Investment Trusts (REITs),,LSE
TPFG.L,The Property Franchise Group PLC,Real Estate,Real Estate Management & Development,,LSE
TPG.L,TP Group plc,Industrials,Aerospace & Defense,,LSE
TPT.L,Topps Tiles Plc,Consumer Discretionary,Household Durables,,LSE
TPX.L,The Panoply Holdings plc,Information Technology,IT Services,,LSE
TRAF.L,Trafalgar Property Group plc,Real Estate,Real Estate Management & Development,,LSE
TRAK.L,Trakm8 Holdings PLC,Information Technology,"Electronic Equipment, Instruments & Components",,LSE
TRB.L,Tribal Group plc,Information Technology,Software,,LSE
TRCS.L,Tracsis plc,Information Technology,Software,,LSE
TRD.L,Triad Group plc,Information Technology,IT Services,,LSE
TRI.L,Trifast plc,Industrials,Building Products,,LSE
TRIN.L,Trinity Exploration & Production plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
TRP.L,Tower Resources plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
TRR.L,Trident Royalties Plc,Materials,Metals & Mining,,LSE
TRT.L,Transense Technologies plc,Consumer Discretionary,Auto Components,,LSE
TSG.L,Trans-Siberian Gold plc,Materials,Metals & Mining,,LSE
TST.L,Touchstar plc,Information Technology,"Technology Hardware, Storage & Peripherals",,LSE
TSTL.L,Tristel plc,Health Care,Health Care Equipment & Supplies,,LSE
TUNE.L,Focusrite Plc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
TWD.L,Trackwise Designs plc,Information Technology,"Electronic Equipment, Instruments & Components",,LSE
TYM.L,Tertiary Minerals plc,Materials,Metals & Mining,,LSE
TYMN.L,Tyman plc,Industrials,Building Products,,LSE
UAI.L,U and I Group PLC,Real Estate,Real Estate Management & Development,,LSE
UEX.L,Urban Exposure Plc,Financials,Consumer Finance,,LSE
UHS.L,Umuthi Healthcare Solutions Plc,Health Care,Health Care Providers & Services,,LSE
UJO.L,Union Jack Oil plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
UKOG.L,UK Oil & Gas PLC,Energy,"Oil, Gas & Consumable Fuels",,LSE
UKW.L,GREENCOAT UK WIND PLC,Utilities,,,LSE
ULS.L,ULS Technology plc,Communication Services,Diversified Telecommunication Services,,LSE
UNG.L,Universe Group plc,Industrials,Professional Services,,LSE
UOG.L,United Oil & Gas Plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
UPGS.L,UP Global Sourcing Holdings plc,Consumer Discretionary,Specialty Retail,,LSE
UPL.L,Upland Resources Limited,Energy,"Oil, Gas & Consumable Fuels",,LSE
VAL.L,ValiRx plc,Health Care,Biotechnology,,LSE
VANL.L,Van Elle Holdings plc,Industrials,Construction & Engineering,,LSE
VARE.L,Various Eateries PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
