ticker,name,sector,industry,market_cap,exchange
AT0000A2H4M2.VI,EGB OE TL.Z./GEA GROUP,Industrials,,,VIE
AT0000A2H4N0.VI,EGB OE TL.Z./GEA GROUP,Industrials,,,VIE
AT0000A2H4P5.VI,EGB OE TL.Z./GEA GROUP,Industrials,,,VIE
AT0000A2H4Q3.VI,EGB OE TL.Z./GEA GROUP,Industrials,,,VIE
AT0000A2H4R1.VI,EGB OE TL.Z./HEIDELBERGCEM,Materials,,,VIE
AT0000A2H4S9.VI,EGB OE TL.Z./HEIDELBERGCEM,Materials,,,VIE
AT0000A2H4T7.VI,EGB OE TL.Z./HEIDELBERGCEM,Materials,,,VIE
AT0000A2H4U5.VI,EGB OE TL.Z./HEIDELBERGCEM,Materials,,,VIE
AT0000A2H4V3.VI,EGB OE TL.Z./HEIDELBERGCEM,Materials,,,VIE
AT0000A2H4W1.VI,EGB OE TL.Z./HENKEL VZ,Consumer Staples,,,VIE
AT0000A2H4X9.VI,EGB OE TL.Z./HENKEL VZ,Consumer Staples,,,VIE
AT0000A2H524.VI,EGB OE TL.Z./HOCHTIEF,Industrials,,,VIE
AT0000A2H557.VI,EGB OE TL.Z./INFINEON,Information Technology,,,VIE
AT0000A2H565.VI,EGB OE TL.Z./INFINEON,Information Technology,,,VIE
AT0000A2H573.VI,EGB OE TL.Z./INFINEON,Information Technology,,,VIE
AT0000A2H581.VI,EGB OE TL.Z./INFINEON,Information Technology,,,VIE
AT0000A2H599.VI,EGB OE TL.Z./INFINEON,Information Technology,,,VIE
AT0000A2H5C0.VI,EGB OE TL.Z./LANXESS,Materials,,,VIE
AT0000A2H5D8.VI,EGB OE TL.Z./LANXESS,Materials,,,VIE
AT0000A2H5E6.VI,EGB OE TL.Z./LANXESS,Materials,,,VIE
AT0000A2H5H9.VI,EGB OE TL.Z./LENZING,Materials,,,VIE
AT0000A2H5V0.VI,EGB OE TL.Z./MERCK,Health Care,,,VIE
AT0000A2H5W8.VI,EGB OE TL.Z./MERCK,Health Care,,,VIE
AT0000A2H5X6.VI,EGB OE TL.Z./MERCK,Health Care,,,VIE
AT0000A2H5Y4.VI,EGB OE TL.Z./MERCK,Health Care,,,VIE
AT0000A2H6A2.VI,EGB OE TL.Z./PFEIFFER VACUUM,Industrials,,,VIE
AT0000A2H6J3.VI,EGB OE TL.Z./RWE,Utilities,,,VIE
AT0000A2H6K1.VI,EGB OE TL.Z./RWE,Utilities,,,VIE
AT0000A2H6L9.VI,EGB OE TL.Z./RWE,Utilities,,,VIE
AT0000A2H6M7.VI,EGB OE TL.Z./RWE,Utilities,,,VIE
AT0000A2H6N5.VI,EGB OE TL.Z./RWE,Utilities,,,VIE
AT0000A2H6R6.VI,EGB OE TL.Z./SALZGITTER,Materials,,,VIE
AT0000A2H6S4.VI,EGB OE TL.Z./SALZGITTER,Materials,,,VIE
AT0000A2H6X4.VI,EGB OE TL.Z./SAP,Information Technology,,,VIE
AT0000A2H797.VI,EGB OE TL.Z./TAG IMMO,Real Estate,,,VIE
AT0000A2H7A0.VI,EGB OE TL.Z./TAG IMMO,Real Estate,,,VIE
AT0000A2H7B8.VI,EGB OE TL.Z./TAG IMMO,,,,VIE
AT0000A2H7K9.VI,EGB OE TL.Z./VERBUND,,,,VIE
AT0000A2H7L7.VI,EGB OE TL.Z./VERBUND,,,,VIE
AT0000A2H7N3.VI,EGB OE TL.Z./VIG,,,,VIE
AT0000A2H7P8.VI,EGB OE TL.Z./VOESTALPINE,,,,VIE
AT0000A2H7Q6.VI,EGB OE TL.Z./VOESTALPINE,,,,VIE
AT0000A2H7R4.VI,EGB OE TL.Z./VOESTALPINE,,,,VIE
AT0000A2H7S2.VI,EGB OE TL.Z./VOESTALPINE,,,,VIE
AT0000A2H7U8.VI,EGB OE TL.Z./VW VZ,,,,VIE
AT0000A2H7V6.VI,EGB OE TL.Z./VW VZ,,,,VIE
AT0000A2H7W4.VI,EGB OE TL.Z./VW VZ,,,,VIE
AT0000A2H7X2.VI,EGB OE TL.Z./WIENERBERGER,,,,VIE
AT0000A2H7Y0.VI,EGB OE TL.Z./WIENERBERGER,,,,VIE
AT0000A2H7Z7.VI,EGB OE TL.Z./WIENERBERGER,,,,VIE
AT0000A2H8J9.VI,EGB OE TS.Z./IMMOFINANZ,,,,VIE
AT0000A2H8K7.VI,EGB OE TS.Z./IMMOFINANZ,,,,VIE
AT0000A2H8W2.VI,EGB OE TS.Z./UNIQA,,,,VIE
AT0000A2H9A6.VI,RCB GarZ/STXGLOESGLeadSel50-30,,,,VIE
AT0000A2H9D0.VI,RCB Gar.Z./STXE600BasicRes-25,,,,VIE
AT0000A2H9E8.VI,RCB GarZ/STXGLOESGLeadSel50-27,,,,VIE
AT0000A2H9F5.VI,RCB GarZ/iSTOXXGlobMegSel50-27,,,,VIE
AT0000A2H9J7.VI,RCB GarZ/STXGLOESGLeadSel50-30,,,,VIE
AT0000A2H9K5.VI,RCB Gar.Z./STXE600BasicRes-25,,,,VIE
AT0000A2H9L3.VI,RCB GarZ/STXGLOESGLeadSel50-27,,,,VIE
AT0000A2HAE3.VI,RCB BonZ/ESTOXX50 S&P500 20-26,,,,VIE
AT0000A2HAG8.VI,RCB ExprZ/ESTOXX50 S&P500 -26,,,,VIE
AT0000A2HAH6.VI,RCB GarZ/STXGLOESGLeadSel50-27,,,,VIE
AT0000A2HAJ2.VI,RCB GarZ/STXGLOESGLeadSel50-27,,,,VIE
AT0000A2HAL8.VI,RCB GarZ/iSTOXXGlobMegSel50-27,,,,VIE
AT0000A2HAM6.VI,RCB Expr.Z./RBI 20-23,,,,VIE
AT0000A2HAR5.VI,RCB OE Zert./BrentCrudeOil,,,,VIE
AT0000A2HBP7.VI,,,,,VIE
AT0000A2HBS1.VI,EGB OE TL.Z./ADIDAS,,,,VIE
AT0000A2HC77.VI,EGB OE TL.Z./BMW,,,,VIE
AT0000A2HC93.VI,EGB OE TL.Z./BRENNTAG,,,,VIE
AT0000A2HCA7.VI,EGB OE TL.Z./BRENNTAG,,,,VIE
AT0000A2HCB5.VI,EGB OE TL.Z./BRENNTAG,,,,VIE
AT0000A2HCE9.VI,EGB OE TL.Z./COMMERZBANK,,,,VIE
AT0000A2HCF6.VI,EGB OE TL.Z./COMMERZBANK,,,,VIE
AT0000A2HCM2.VI,EGB OE TL.Z./Covestro,Materials,,,VIE
AT0000A2HCN0.VI,EGB OE TL.Z./DAIMLER,,,,VIE
AT0000A2HCP5.VI,EGB OE TL.Z./DAIMLER,,,,VIE
AT0000A2HCQ3.VI,EGB OE TL.Z./DAIMLER,,,,VIE
AT0000A2HCZ4.VI,EGB OE TL.Z./DT POST,,,,VIE
AT0000A2HD01.VI,EGB OE TL.Z./DT POST,,,,VIE
AT0000A2HD19.VI,EGB OE TL.Z./DT POST,,,,VIE
AT0000A2HD27.VI,EGB OE TL.Z./DT POST,,,,VIE
AT0000A2HDQ1.VI,EGB OE TL.Z./GEA GROUP,,,,VIE
AT0000A2HDR9.VI,EGB OE TL.Z./GEA GROUP,,,,VIE
AT0000A2HDS7.VI,EGB OE TL.Z./GEA GROUP,,,,VIE
AT0000A2HDT5.VI,EGB OE TL.Z./GEA GROUP,,,,VIE
AT0000A2HDU3.VI,EGB OE TL.Z./GEA GROUP,,,,VIE
AT0000A2HDV1.VI,EGB OE TL.Z./GERRESHEIMER,,,,VIE
AT0000A2HDX7.VI,EGB OE TL.Z./HEIDELBERGCEM,,,,VIE
AT0000A2HE00.VI,EGB OE TL.Z./INFINEON,,,,VIE
AT0000A2HE18.VI,EGB OE TL.Z./INFINEON,,,,VIE
AT0000A2HE26.VI,EGB OE TL.Z./INFINEON,,,,VIE
AT0000A2HE34.VI,EGB OE TL.Z./INFINEON,,,,VIE
AT0000A2HE42.VI,EGB OE TL.Z./INFINEON,,,,VIE
AT0000A2HE83.VI,EGB OE TL.Z./KLOECKNER + CO,,,,VIE
AT0000A2HEH8.VI,EGB OE TL.Z./MERCK,,,,VIE
AT0000A2HEQ9.VI,EGB OE TL.Z./MUENCH RUECK,,,,VIE
AT0000A2HER7.VI,EGB OE TL.Z./MUENCH RUECK,,,,VIE
AT0000A2HES5.VI,EGB OE TL.Z./MUENCH RUECK,,,,VIE
AT0000A2HF33.VI,EGB OE TL.Z./RWE,,,,VIE
AT0000A2HF41.VI,EGB OE TL.Z./RWE,,,,VIE
AT0000A2HF58.VI,EGB OE TL.Z./SALZGITTER,,,,VIE
AT0000A2HFB8.VI,EGB OE TL.Z./SARTORIUS VZ,,,,VIE
AT0000A2HFJ1.VI,EGB OE TL.Z./TELEKOM AUST,,,,VIE
AT0000A2HFQ6.VI,EGB OE TL.Z./VARTA,,,,VIE
AT0000A2HFV6.VI,EGB OE TL.Z./VOESTALPINE,,,,VIE
AT0000A2HFW4.VI,EGB OE TL.Z./VOESTALPINE,,,,VIE
AT0000A2HG40.VI,EGB OE TL.Z./ZALANDO,,,,VIE
AT0000A2HJ62.VI,EGB OE TS.Z./VONOVIA,,,,VIE
AT0000A2HJA2.VI,EGB Bonus.Z./ANDRITZ 20-21,,,,VIE
AT0000A2HJC8.VI,EGB Bonus.Z./BAWAG GROUP 20-21,,,,VIE
AT0000A2HJU0.VI,EGB Bonus.Z./OMV 20-21,,,,VIE
AT0000A2HJZ9.VI,EGB Bonus.Z./S IMMO 20-21,,,,VIE
AT0000A2HK28.VI,EGB Bonus.Z./VERBUND 20-21,,,,VIE
AT0000A2HKC6.VI,EGB Bonus.Z./VOESTALPINE 20-21,,,,VIE
AT0000A2HKD4.VI,EGB Bonus.Z./VOESTALPINE 20-21,,,,VIE
AT0000A2HKE2.VI,EGB Bonus.Z./VOESTALPINE 20-21,,,,VIE
AT0000A2HKF9.VI,EGB Bonus.Z./WIENERBERGER20-21,,,,VIE
AT0000A2HKT0.VI,EB FixKupExpress RBI 20-24,,,,VIE
AT0000A2HKU8.VI,EB MultiFixKupExpHalbleiter-24,,,,VIE
AT0000A2HKV6.VI,EB MemoryExpressTesla 20-25,,,,VIE
AT0000A2HKY0.VI,EB Future Invest Garant III-30,,,,VIE
AT0000A2HKZ7.VI,EB Green Invest Garant 20-30,,,,VIE
AT0000A2HL35.VI,,,,,VIE
AT0000A2HL43.VI,,,,,VIE
AT0000A2HL50.VI,,,,,VIE
AT0000A2HLB6.VI,RCB GarZ/iSTOXXGlobMegSel50-28,,,,VIE
AT0000A2HPP7.VI,RCB GarZ/iSTOXXGlobMegSel50-28,,,,VIE
AT0000A2HPR3.VI,EB FixKupExpr EUR Microsoft-23,,,,VIE
AT0000A2HPS1.VI,EB FixKupExpr USD Microsoft-23,,,,VIE
AT0000A2HPV5.VI,RCB BonZ/ESTOXX50 DAX 20-22,,,,VIE
AT0000A2HPW3.VI,RCB BonZ/ESTOXX50 S&P500 20-23,,,,VIE
AT0000A2HQ55.VI,RCB GarZ/STXGLOESGLeadSel50-28,,,,VIE
AT0000A2HQF6.VI,RCB GarZ/STOXXGlobSelDiv100-28,,,,VIE
AT0000A2HQG4.VI,RCB GarZ/STXGLOESGLeadSel50-27,,,,VIE
AT0000A2HQL4.VI,RCB Expr.Z./OMV 20-25,,,,VIE
AT0000A2HQR1.VI,RCB Call/Dt Bank 20-21,,,,VIE
AT0000A2HQS9.VI,RCB Call/Dt Bank 20-21,,,,VIE
AT0000A2HQT7.VI,RCB Call/Dt Bank 20-21,,,,VIE
AT0000A2HQU5.VI,RCB Call/Dt Bank 20-21,,,,VIE
AT0000A2HQV3.VI,RCB Put/Dt Bank 20-21,,,,VIE
AT0000A2HQW1.VI,RCB Put/Dt Bank 20-21,,,,VIE
AT0000A2HQX9.VI,RCB Put/Dt Bank 20-21,,,,VIE
AT0000A2HQY7.VI,RCB Bonus.Z./Dt Bank 20-21,,,,VIE
AT0000A2HQZ4.VI,RCB Bonus.Z./Dt Bank 20-21,,,,VIE
AT0000A2HR13.VI,RCB Disc.Z./Dt Bank 20-21,,,,VIE
AT0000A2HR21.VI,RCB Disc.Z./Dt Bank 20-21,,,,VIE
AT0000A2HR39.VI,RCB Disc.Z./Dt Bank 20-21,,,,VIE
AT0000A2HR47.VI,,,,,VIE
AT0000A2HR54.VI,,,,,VIE
AT0000A2HR62.VI,,,,,VIE
AT0000A2HR70.VI,RCB OE TL.Z./Dt Bank,,,,VIE
AT0000A2HRH0.VI,,,,,VIE
AT0000A2HRJ6.VI,,,,,VIE
AT0000A2HRK4.VI,,,,,VIE
AT0000A2HRL2.VI,RCB Bonus.Z./Dt Bank 20-21,,,,VIE
AT0000A2HRM0.VI,RCB Bonus.Z./Dt Bank 20-21,,,,VIE
AT0000A2HRN8.VI,RCB Bonus.Z./Dt Bank 20-21,,,,VIE
AT0000A2HRP3.VI,RCB OETrackX2 s Dt Bank,,,,VIE
AT0000A2HRQ1.VI,RCB OETrackX3 s Dt Bank,,,,VIE
AT0000A2HRR9.VI,RCB OETrackX4 s Dt Bank,,,,VIE
AT0000A2HRS7.VI,RCB GarZ/STOXXGlobSelDiv100-28,,,,VIE
AT0000A2HSW7.VI,,,,,VIE
AT0000A2HSY3.VI,EB Future Invest Garant IV-29,,,,VIE
AT0000A2HT03.VI,EB Green Invest Garant II-30,,,,VIE
AT0000A2HT11.VI,EB MemoryExpr Adidas 20-25,,,,VIE
AT0000A2HT29.VI,EB FixKupExpress OMV 20-24,,,,VIE
AT0000A2HT37.VI,EB MultiFixKuprExpr Indust-24,,,,VIE
AT0000A2HT45.VI,,,,,VIE
AT0000A2HT52.VI,,,,,VIE
AT0000A2HT60.VI,,,,,VIE
AT0000A2HTC7.VI,RCB BonZ/ESTOXX50 S&P500 20-24,,,,VIE
AT0000A2HTS3.VI,,,,,VIE
AT0000A2HTT1.VI,EB FixKupExpress Visa 20-23,,,,VIE
AT0000A2HU42.VI,,,,,VIE
AT0000A2HUY9.VI,RCB Call/Kapsch 20-21,,,,VIE
AT0000A2HUZ6.VI,,,,,VIE
AT0000A2HV09.VI,,,,,VIE
AT0000A2HV25.VI,RCB OE TL.Z./voestalpine,,,,VIE
AT0000A2HV33.VI,,,,,VIE
AT0000A2HV41.VI,,,,,VIE
AT0000A2HVJ8.VI,RCB Expr.Z./DAX 50 ESG  20-25,,,,VIE
AT0000A2HVL4.VI,EB FixKupExpress Apple 20-23,,,,VIE
AT0000A2HVN0.VI,RCB GarZ/STOXXGlobSelDiv100-28,,,,VIE
AT0000A2HVP5.VI,RCB GarZ/STXGLOESGLeadSel50-27,,,,VIE
AT0000A2HW24.VI,EGB OE TL.Z./IMMOFINANZ,,,,VIE
AT0000A2HW32.VI,EGB OE TL.Z./LENZING,,,,VIE
AT0000A2HW99.VI,EGB OE TL.Z./SCHOELLER,,,,VIE
AT0000A2HWB3.VI,EGB OE TL.Z./VERBUND,,,,VIE
AT0000A2HWC1.VI,EGB OE TL.Z./VERBUND,,,,VIE
AT0000A2HWD9.VI,EGB OE TL.Z./VERBUND,,,,VIE
AT0000A2HWG2.VI,EGB OE TL.Z./VOESTALPINE,,,,VIE
AT0000A2HWH0.VI,EGB OE TL.Z./VOESTALPINE,,,,VIE
AT0000A2HWJ6.VI,EGB OE TL.Z./VOESTALPINE,,,,VIE
AT0000A2HWK4.VI,EGB OE TL.Z./VOESTALPINE,,,,VIE
AT0000A2HWM0.VI,EGB OE TL.Z./WIENERBERGER,,,,VIE
AT0000A2HWN8.VI,EGB OE TL.Z./WIENERBERGER,,,,VIE
AT0000A2HWP3.VI,EGB OE TL.Z./WIENERBERGER,,,,VIE
AT0000A2HXC9.VI,EGB OE TL.Z./CARL ZEISS,,,,VIE
AT0000A2HXD7.VI,EGB OE TL.Z./CONTINENTAL,,,,VIE
AT0000A2HXE5.VI,EGB OE TL.Z./CONTINENTAL,,,,VIE
AT0000A2HXM8.VI,EGB OE TL.Z./DT POST,,,,VIE
AT0000A2HXN6.VI,EGB OE TL.Z./DT POST,,,,VIE
AT0000A2HXP1.VI,EGB OE TL.Z./DT POST,,,,VIE
AT0000A2HXQ9.VI,EGB OE TL.Z./DT POST,,,,VIE
AT0000A2HXR7.VI,EGB OE TL.Z./DT POST,,,,VIE
AT0000A2HXW7.VI,EGB OE TL.Z./FRAPORT,,,,VIE
AT0000A2HXX5.VI,EGB OE TL.Z./FUCHS PETROL,,,,VIE
AT0000A2HY06.VI,EGB OE TL.Z./HENKEL VZ,,,,VIE
AT0000A2HY55.VI,EGB OE TS.Z./DT BOERSE,,,,VIE
AT0000A2HY63.VI,EGB OE TS.Z./DT BOERSE,,,,VIE
AT0000A2HY71.VI,EGB OE TS.Z./DT BOERSE,,,,VIE
AT0000A2HY89.VI,EGB OE TS.Z./DT BOERSE,,,,VIE
AT0000A2HY97.VI,EGB OE TS.Z./DT POST,,,,VIE
AT0000A2HYB9.VI,EGB OE TS.Z./FRESENIUS MED,,,,VIE
AT0000A2HYD5.VI,EGB OE TS.Z./FRESENIUS SE,,,,VIE
AT0000A2HYE3.VI,EGB OE TS.Z./FRESENIUS SE,,,,VIE
AT0000A2HYH6.VI,EGB OE TL.Z./Covestro,,,,VIE
AT0000A2HYJ2.VI,EGB OE TL.Z./Covestro,,,,VIE
AT0000A2HYK0.VI,EGB OE TL.Z./Covestro,,,,VIE
AT0000A2HYL8.VI,EGB OE TL.Z./Covestro,,,,VIE
AT0000A2HYM6.VI,EGB OE TL.Z./Covestro,,,,VIE
AT0000A2HYN4.VI,EGB OE TL.Z./DAIMLER,,,,VIE
AT0000A2HYP9.VI,EGB OE TL.Z./DAIMLER,,,,VIE
AT0000A2HYW5.VI,EGB OE TL.Z./INFINEON,,,,VIE
AT0000A2HYX3.VI,EGB OE TL.Z./INFINEON,,,,VIE
AT0000A2HYY1.VI,EGB OE TL.Z./INFINEON,,,,VIE
AT0000A2HYZ8.VI,EGB OE TL.Z./MERCK,,,,VIE
AT0000A2HZ05.VI,EGB OE TL.Z./MERCK,,,,VIE
AT0000A2HZ13.VI,EGB OE TL.Z./MERCK,,,,VIE
AT0000A2HZ88.VI,EGB OE TL.Z./SALZGITTER,,,,VIE
AT0000A2HZM3.VI,EGB OE TS.Z./MORPHOSYS,,,,VIE
AT0000A2HZT8.VI,EGB OE TL.Z./DAIMLER,,,,VIE
AT0000A2HZU6.VI,EGB OE TL.Z./DAIMLER,,,,VIE
AT0000A2HZV4.VI,EGB OE TL.Z./DAIMLER,,,,VIE
AT0000A2J041.VI,EGB OE TL.Z./GERRESHEIMER,,,,VIE
AT0000A2J0E5.VI,EGB OE TL.Z./SARTORIUS VZ,,,,VIE
AT0000A2J0F2.VI,EGB OE TL.Z./SARTORIUS VZ,,,,VIE
AT0000A2J0L0.VI,EGB OE TL.Z./TAG IMMOBILIEN,,,,VIE
AT0000A2J0U1.VI,EGB OE TS.Z./DT WOHNEN,,,,VIE
AT0000A2J0V9.VI,EGB OE TS.Z./DT WOHNEN,,,,VIE
AT0000A2J0W7.VI,EGB OE TS.Z./SAP,,,,VIE
AT0000A2J0X5.VI,EGB OE TS.Z./SAP,,,,VIE
AT0000A2J0Y3.VI,EGB OE TS.Z./SAP,,,,VIE
AT0000A2J132.VI,EGB OE TL.Z./ADIDAS,,,,VIE
AT0000A2J140.VI,EGB OE TL.Z./ADIDAS,,,,VIE
AT0000A2J157.VI,EGB OE TL.Z./ADIDAS,,,,VIE
AT0000A2J181.VI,EGB OE TL.Z./BRENNTAG,,,,VIE
AT0000A2J199.VI,EGB OE TL.Z./BRENNTAG,,,,VIE
AT0000A2J1B9.VI,EGB OE TL.Z./COMMERZBANK,,,,VIE
AT0000A2J1Y1.VI,EGB OE TL.Z./SIEMENS HEALTH,,,,VIE
AT0000A2J1Z8.VI,EGB OE TL.Z./VARTA,Industrials,,,VIE
AT0000A2J207.VI,EGB OE TL.Z./VARTA,Industrials,,,VIE
AT0000A2J264.VI,EGB OE TS.Z./BAYER,Health Care,,,VIE
AT0000A2J272.VI,EGB OE TS.Z./BAYER,Health Care,,,VIE
AT0000A2J280.VI,EGB OE TS.Z./BAYER,Health Care,,,VIE
AT0000A2J298.VI,EGB OE TS.Z./BAYER,Health Care,,,VIE
AT0000A2J2A9.VI,EGB OE TS.Z./BAYER,Health Care,,,VIE
AT0000A2J2B7.VI,EGB OE TS.Z./E.ON,Utilities,,,VIE
AT0000A2J2C5.VI,EGB OE TS.Z./VONOVIA,Real Estate,,,VIE
AT0000A2J2D3.VI,EGB OE TS.Z./VONOVIA,Real Estate,,,VIE
AT0000A2J2P7.VI,EGB OE TL.Z./WACKER CHEMIE,Materials,,,VIE
AT0000A2J2Q5.VI,EGB OE TL.Z./WACKER CHEMIE,Materials,,,VIE
AT0000A2J2U7.VI,EGB OE TL.Z./ZALANDO,Consumer Discretionary,,,VIE
AT0000A2J2V5.VI,EGB OE TL.Z./ZALANDO,Consumer Discretionary,,,VIE
AT0000A2J2W3.VI,EGB OE TS.Z./SIEMENS HEALTH,,,,VIE
AT0000A2J322.VI,RCB GarZ/STOXXGlobSelDiv100-28,,,,VIE
AT0000A2J330.VI,RCB GarZ/STOXXGlobSelDiv100-28,,,,VIE
AT0000A2J3J8.VI,RCB GarZ/STXGLOESGLeadSel50-27,,,,VIE
AT0000A2J3T7.VI,RCB GarZ/STOXXGlobSelDiv100-28,,,,VIE
AT0000A2J3V3.VI,RCB GarZ/STXGLOESGLeadSel50-27,,,,VIE
AT0000A2J3W1.VI,RCB GarZ/STXGLOESGLeadSel50-27,,,,VIE
AT0000A2J405.VI,RCB GarZ/STXGLOESGLeadSel50-27,,,,VIE
AT0000A2J462.VI,EB Green Invest Garant III-30,,,,VIE
AT0000A2J470.VI,EB Future Invest Garant V-30,,,,VIE
AT0000A2J488.VI,EB FixKupExpress EBS 20-24,,,,VIE
AT0000A2J496.VI,,,,,VIE
AT0000A2J4A5.VI,,,,,VIE
AT0000A2J4B3.VI,,,,,VIE
AT0000A2J4C1.VI,EB MemoryExprMicrosoft 20-25,,,,VIE
AT0000A2J4D9.VI,EB MultiFixKuprExprGoldmine-24,,,,VIE
AT0000A2J4E7.VI,RCB BonZ/ESTOXX50 S&P500 20-25,,,,VIE
AT0000A2J4F4.VI,RCB BonZ/iSTOXXGlobMegSel50-25,,,,VIE
AT0000A2J4G2.VI,RCB GarZ/STXGLOESGLeadSel50-27,,,,VIE
AT0000A2J4H0.VI,,,,,VIE
AT0000A2J4Y5.VI,RCB BonZ/ESTOXX50 S&P500 20-25,,,,VIE
AT0000A2J512.VI,RCB Bonus.Z./ESTOXX50Gold20-25,,,,VIE
AT0000A2J553.VI,RCB Call/Bayer 20-21,,,,VIE
AT0000A2J561.VI,RCB Call/Bayer 20-21,,,,VIE
AT0000A2J579.VI,RCB Call/Bayer 20-21,,,,VIE
AT0000A2J587.VI,RCB Call/Bayer 20-21,,,,VIE
AT0000A2J595.VI,RCB Call/Bayer 20-21,,,,VIE
AT0000A2J5A2.VI,RCB Call/Bayer 20-21,,,,VIE
AT0000A2J5B0.VI,RCB Put/Bayer 20-21,,,,VIE
AT0000A2J5C8.VI,RCB Put/Bayer 20-21,,,,VIE
AT0000A2J5D6.VI,RCB Put/Bayer 20-21,,,,VIE
AT0000A2J5E4.VI,RCB Put/Bayer 20-21,,,,VIE
AT0000A2J5F1.VI,RCB Put/Bayer 20-21,,,,VIE
AT0000A2J5G9.VI,RCB Bonus.Z./Bayer 20-22,,,,VIE
AT0000A2J5K1.VI,RCB Disc.Z./Bayer 20-21,,,,VIE
AT0000A2J5L9.VI,RCB Disc.Z./Bayer 20-21,,,,VIE
AT0000A2J5M7.VI,RCB Disc.Z./Bayer 20-21,,,,VIE
AT0000A2J5S4.VI,RCB OE TS.Z./Bayer,,,,VIE
AT0000A2J5T2.VI,RCB OE TS.Z./Bayer,,,,VIE
AT0000A2J5U0.VI,RCB OE TS.Z./Bayer,,,,VIE
AT0000A2J5V8.VI,RCB OE TS.Z./Bayer,,,,VIE
AT0000A2J5W6.VI,,,,,VIE
AT0000A2J5X4.VI,,,,,VIE
AT0000A2J5Y2.VI,,,,,VIE
AT0000A2J5Z9.VI,,,,,VIE
AT0000A2J603.VI,,,,,VIE
AT0000A2J611.VI,RCB Bonus.Z./Bayer 20-22,,,,VIE
AT0000A2J629.VI,RCB Bonus.Z./Bayer 20-22,,,,VIE
AT0000A2J637.VI,RCB Bonus.Z./Bayer 20-22,,,,VIE
AT0000A2J6G7.VI,,,,,VIE
AT0000A2J6W4.VI,EGB OE TL.Z./BMW,,,,VIE
AT0000A2J6Z7.VI,EGB OE TL.Z./CARL ZEISS,,,,VIE
AT0000A2J736.VI,EGB OE TL.Z./Covestro,Materials,,,VIE
AT0000A2J744.VI,EGB OE TL.Z./Covestro,Materials,,,VIE
AT0000A2J793.VI,EGB OE TL.Z./DT POST,,,,VIE
AT0000A2J7A8.VI,EGB OE TL.Z./DT POST,,,,VIE
AT0000A2J7B6.VI,EGB OE TL.Z./DT POST,,,,VIE
AT0000A2J7E0.VI,EGB OE TL.Z./FACC,Industrials,,,VIE
AT0000A2J7L5.VI,EGB OE TL.Z./FUCHS PETROL VZ,Materials,,,VIE
AT0000A2J7R2.VI,EGB OE TL.Z./LENZING,Materials,,,VIE
AT0000A2J7S0.VI,EGB OE TL.Z./LENZING,,,,VIE
AT0000A2J7V4.VI,EGB OE TL.Z./VOESTALPINE,Industrials,,,VIE
AT0000A2J892.VI,EGB OE TL.Z./DAIMLER,,,,VIE
AT0000A2J8A6.VI,EGB OE TL.Z./DAIMLER,,,,VIE
AT0000A2J8L3.VI,EGB OE TL.Z./MERCK,Health Care,,,VIE
AT0000A2J934.VI,EGB OE TS.Z./BAYER,,,,VIE
AT0000A2J983.VI,EGB OE TS.Z./SAP,Information Technology,,,VIE
AT0000A2J991.VI,EGB OE TS.Z./TAG IMMOBIL,Real Estate,,,VIE
AT0000A2J9J5.VI,EGB OE TL.Z./KLOECKNER + CO,Materials,,,VIE
AT0000A2J9K3.VI,EGB OE TL.Z./KLOECKNER + CO,,,,VIE
AT0000A2J9N7.VI,EGB OE TL.Z./PRO7SAT1,Communication Services,,,VIE
AT0000A2J9P2.VI,EGB OE TL.Z./PRO7SAT1,,,,VIE
AT0000A2J9Q0.VI,EGB OE TL.Z./PRO7SAT1,,,,VIE
AT0000A2J9R8.VI,EGB OE TL.Z./PRO7SAT1,,,,VIE
AT0000A2J9T4.VI,EGB OE TL.Z./SIEMENS HEALTH,,,,VIE
AT0000A2J9U2.VI,EGB OE TL.Z./SIEMENS HEALTH,,,,VIE
AT0000A2J9V0.VI,EGB OE TL.Z./SIEMENS HEALTH,,,,VIE
AT0000A2J9Y4.VI,EGB OE TL.Z./ZALANDO,,,,VIE
AT0000A2J9Z1.VI,EGB OE TL.Z./ZALANDO,,,,VIE
AT0000A2JA85.VI,EGB OE Index.Z./SERMA Index,,,,VIE
AT0000A2JAA7.VI,RCB Expr.Z./DAX 50 ESG  20-25,,,,VIE
AT0000A2JAB5.VI,RCB GarZ/iSTOXXGlobEthSel30-28,,,,VIE
AT0000A2JAC3.VI,RCB GarZ/STOXXGlobSelDiv100-28,,,,VIE
AT0000A2JAE9.VI,RCB GarZ/STXGLOESGLeadSel50-27,,,,VIE
AT0000A2JAJ8.VI,RCB GarZ/iSTOXXGlobEthSel30-28,,,,VIE
AT0000A2JB68.VI,RCB GarZ/iSTOXXGlobEthSel30-28,,,,VIE
AT0000A2JB92.VI,EB USD FixKupExpr Apple 20-23,,,,VIE
AT0000A2JBA5.VI,EB USD FixKupExpr Visa 20-23,,,,VIE
AT0000A2JBC1.VI,RCB GarZ/iSTOXXGlobEthSel30-28,,,,VIE
AT0000A2JBD9.VI,RCB GarZ/iSTOXXGlobEthSel30-28,,,,VIE
AT0000A2JBE7.VI,,,,,VIE
AT0000A2JBJ6.VI,RCB GarZ/STOXXGlobSelDiv100-28,,,,VIE
