ticker,name,sector,industry,market_cap,exchange
DE000A14JZR8.SG,,,,,STU
DE000A14JZS6.SG,,,,,STU
DE000A1616U7.SG,,,,,STU
DE000A161RM9.SG,,,,,STU
DE000A1MME74.SG,NETFONDS AG,,,,STU
DE000A1RQD01.SG,,,,,STU
DE000A1RQD19.SG,,,,,STU
DE000A254203.SG,META WOLF AG,,,,STU
DE000A254211.SG,Intershop Communications AG,Information Technology,,,STU
DE000A254294.SG,HEIDELBERGER BETEILIGUNDSHOL,,,,STU
DE000A254N04.SG,,,,,STU
DE000A254RV3.SG,,,,,STU
DE000A254S41.SG,,,,,STU
DE000A254TQ9.SG,,,,,STU
DE000A254TZ0.SG,,,,,STU
DE000A254U05.SG,,,,,STU
DE000A254UR5.SG,,,,,STU
DE000A254W52.SG,PYRAMID AG,,,,STU
DE000A255CR0.SG,,,,,STU
DE000A255D05.SG,,,,,STU
DE000A255DF3.SG,,,,,STU
DE000A255F11.SG,Friedrich Vorwerk Group SE,Energy,,,STU
DE000A255G02.SG,Enapter AG,Energy,,,STU
DE000A255G36.SG,GERRY WEBER INTERNATIONA-NEW,,,,STU
DE000A283WQ2.SG,,,,,STU
DE000A283WZ3.SG,,,,,STU
DE000A287088.SG,,,,,STU
DE000A287179.SG,,,,,STU
DE000A288904.SG,CompuGroup Medical SE & Co. KGaA,Information Technology,,,STU
DE000A289B07.SG,TELES AG,Communication Services,,,STU
DE000A289C48.SG,,,,,STU
DE000A289CL2.SG,,,,,STU
DE000A289EM6.SG,,,,,STU
DE000A289EX3.SG,,,,,STU
DE000A289F29.SG,,,,,STU
DE000A289FK7.SG,,,,,STU
DE000A289J90.SG,,,,,STU
DE000A289K06.SG,,,,,STU
DE000A289K30.SG,,,,,STU
DE000A289K63.SG,,,,,STU
DE000A289K71.SG,,,,,STU
DE000A289KZ5.SG,,,,,STU
DE000A289LA6.SG,,,,,STU
DE000A289LD0.SG,,,,,STU
DE000A289LF5.SG,,,,,STU
DE000A289LP4.SG,,,,,STU
DE000A289LU4.SG,,,,,STU
DE000A289N78.SG,,,,,STU
DE000A289NL9.SG,,,,,STU
DE000A289NM7.SG,,,,,STU
DE000A289NP0.SG,,,,,STU
DE000A289PA7.SG,,,,,STU
DE000A289PC3.SG,,,,,STU
DE000A289PH2.SG,,,,,STU
DE000A289PQ3.SG,,,,,STU
DE000A289PZ4.SG,,,,,STU
DE000A289Q91.SG,,,,,STU
DE000A289QQ1.SG,,,,,STU
DE000A289QR9.SG,,,,,STU
DE000A289R74.SG,,,,,STU
DE000A289RK2.SG,,,,,STU
DE000A289V03.SG,MPH HEALTH CARE AG KONV,Health Care,,,STU
DE000A289VV1.SG,HAEMATO AG,Health Care,,,STU
DE000A289YC5.SG,,,,,STU
DE000A289YQ5.SG,,,,,STU
DE000A28ZQP7.SG,,,,,STU
DE000A28ZQQ5.SG,,,,,STU
DE000A28ZT71.SG,,,,,STU
DE000A2DADL9.SG,,,,,STU
DE000A2E4PF7.SG,,,,,STU
DE000A2E4UM3.SG,,,,,STU
DE000A2E4UN1.SG,,,,,STU
DE000A2E4UP6.SG,,,,,STU
DE000A2GS567.SG,,,,,STU
DE000A2GSU42.SG,BROCKHAUS TECHNOLOGIES AG,Financials,,,STU
DE000A2GSVV5.SG,GROUNDS REAL ESTATE DEV/THE,Real Estate,,,STU
DE000A2LQ850.SG,PREOS GBL OFFICE R/EST & TECH A,Real Estate,,,STU
DE000A2LQ884.SG,AUTO1 Group SE,Consumer Discretionary,,,STU
DE000A2LQPC1.SG,,,,,STU
DE000A2LQPD9.SG,,,,,STU
DE000A2LQPE7.SG,,,,,STU
DE000A2LQPF4.SG,,,,,STU
DE000A2LQPH0.SG,,,,,STU
DE000A2NB7S2.SG,Traumhaus AG,Industrials,,,STU
DE000A2NB9P4.SG,,,,,STU
DE000A2NBJ70.SG,,,,,STU
DE000A2NBN90.SG,,,,,STU
DE000A2NBZ21.SG,,,,,STU
DE000A2P4LJ5.SG,PharmaSGP Holding SE,Health Care,,,STU
DE000A2QDNX9.SG,COMPLEO CHARGING SOLUTIONS A,Industrials,,,STU
DE000A2QEFA1.SG,FASHIONETTE AG,Consumer Discretionary,,,STU
DE000A2TR6M3.SG,,,,,STU
DE000A2TR919.SG,SPIELVEREINIGUNG UNTERHACHIN,Consumer Discretionary,,,STU
DE000A2TSCP0.SG,,,,,STU
DE000A2TSDY0.SG,,,,,STU
DE000A2TSL71.SG,SYNLAB AG,Health Care,,,STU
DE000A2TSQH7.SG,KATEK SE,Industrials,,,STU
DE000A2YN1B4.SG,,,,,STU
DE000A2YN1M1.SG,,,,,STU
DE000A2YN2H9.SG,,,,,STU
DE000A2YN504.SG,KNAUS TABBERT AG,Consumer Discretionary,,,STU
DE000A2YN702.SG,UMT UNITED MOBILITY TECHNOLO,Information Technology,,,STU
DE000A2YN777.SG,pferdewetten.de AG,Consumer Discretionary,,,STU
DE000A2YN991.SG,EASY SOFTWARE AG,Information Technology,,,STU
DE000A2YNT30.SG,ALZCHEM GROUP AG,Materials,,,STU
DE000A2YNVY3.SG,,,,,STU
DE000A2YPDD0.SG,VIB VERMOEGEN AG,Real Estate,,,STU
DE000A3CMGM5.SG,APONTIS PHARMA AG,Health Care,,,STU
DE000A3E4423.SG,,,,,STU
DE000A3E4589.SG,,,,,STU
DE000A3E4597.SG,,,,,STU
DE000A3E45L8.SG,,,,,STU
DE000A3E45M6.SG,,,,,STU
DE000A3E46B7.SG,,,,,STU
DE000A3E46Y9.SG,,,,,STU
DE000A3E4910.SG,,,,,STU
DE000A3E4951.SG,,,,,STU
DE000A3E4993.SG,,,,,STU
DE000A3E5FR9.SG,,,,,STU
DE000A3E5FS7.SG,,,,,STU
DE000A3E5KB3.SG,,,,,STU
DE000A3E5KG2.SG,,,,,STU
DE000A3E5S00.SG,,,,,STU
DE000A3E5S18.SG,,,,,STU
DE000A3H20D1.SG,,,,,STU
DE000A3H2101.SG,aap Implantate AG,Health Care,,,STU
DE000A3H2135.SG,BINECT AG,Industrials,,,STU
DE000A3H2184.SG,EPIGENOMICS AG,Health Care,,,STU
DE000A3H2200.SG,NAGARRO SE,Information Technology,,,STU
DE000A3H2242.SG,NANOFOCUS AG,Industrials,,,STU
DE000A3H2317.SG,,,,,STU
DE000A3H2333.SG,,,,,STU
DE000A3H23N4.SG,,,,,STU
DE000A3H2457.SG,,,,,STU
DE000A3H2465.SG,,,,,STU
DE000A3H2499.SG,,,,,STU
DE000A3H24E1.SG,,,,,STU
DE000A3H25B4.SG,,,,,STU
DE000A3H25P4.SG,,,,,STU
DE000A3H25Q2.SG,,,,,STU
DE000A3H2TA0.SG,,,,,STU
DE000A3H2TK9.SG,,,,,STU
DE000A3H2TQ6.SG,,,,,STU
DE000A3H2TU8.SG,,,,,STU
DE000A3H2TV6.SG,,,,,STU
DE000A3H2TW4.SG,,,,,STU
DE000A3H2UH3.SG,,,,,STU
DE000A3H2UK7.SG,,,,,STU
DE000A3H2UW2.SG,,,,,STU
DE000A3H2UX0.SG,,,,,STU
DE000A3H2V19.SG,,,,,STU
DE000A3H2VA6.SG,,,,,STU
DE000A3H2W42.SG,,,,,STU
DE000A3H2WP2.SG,,,,,STU
DE000A3H2WQ0.SG,,,,,STU
DE000A3H2XK1.SG,,,,,STU
DE000A3H2XR6.SG,,,,,STU
DE000A3H2XW6.SG,,,,,STU
DE000A3H2Y08.SG,,,,,STU
DE000A3H2Y16.SG,,,,,STU
DE000A3H2Y24.SG,,,,,STU
DE000A3H2Y32.SG,,,,,STU
DE000A3H2YE2.SG,,,,,STU
DE000A3H2YF9.SG,,,,,STU
DE000A3H2YH5.SG,,,,,STU
DE000A3H2ZF6.SG,,,,,STU
DE000A3H2ZP5.SG,,,,,STU
DE000A3H2ZX9.SG,,,,,STU
DE000A3H3ES2.SG,,,,,STU
DE000A3H3ET0.SG,,,,,STU
DE000A3H3F67.SG,,,,,STU
DE000A3H3HE5.SG,,,,,STU
DE000A3H3J14.SG,,,,,STU
DE000A3H3J22.SG,,,,,STU
DE000A3H3J30.SG,,,,,STU
DE000A3H3JC5.SG,,,,,STU
DE000A3H3JM4.SG,,,,,STU
DE000A3H3JU7.SG,,,,,STU
DE000A3H3KE9.SG,,,,,STU
DE000A3H3L44.SG,2INVEST AG,Financials,,,STU
DE000A3H3LL2.SG,VANTAGE TOWERS AG,Communication Services,,,STU
DE000A3H3LR9.SG,,,,,STU
DE000A3KK507.SG,,,,,STU
DE000A3KK515.SG,,,,,STU
DE000A3KK523.SG,,,,,STU
DE000A3KK549.SG,,,,,STU
DE000A3KK556.SG,,,,,STU
DE000A3KK564.SG,,,,,STU
DE000A3KK5S7.SG,,,,,STU
DE000A3KK5T5.SG,,,,,STU
DE000A3KK5U3.SG,,,,,STU
DE000A3KK5V1.SG,,,,,STU
DE000A3KK5W9.SG,,,,,STU
DE000A3KK5X7.SG,,,,,STU
DE000A3KK5Y5.SG,,,,,STU
DE000A3KK5Z2.SG,,,,,STU
DE000A3KMT51.SG,,,,,STU
DE000A3KNP88.SG,,,,,STU
DE000A3KNP96.SG,,,,,STU
DE000A3KNQA0.SG,,,,,STU
DE000AAR0264.SG,,,,,STU
DE000AAR0272.SG,,,,,STU
DE000AAR0280.SG,,,,,STU
DE000BHY0C47.SG,,,,,STU
DE000BHY0GD1.SG,,,,,STU
DE000BHY0GE9.SG,,,,,STU
DE000BHY0GX9.SG,,,,,STU
DE000BHY0SL9.SG,,,,,STU
DE000BLB2587.SG,,,,,STU
DE000BLB2PE7.SG,,,,,STU
DE000BLB2UP3.SG,,,,,STU
DE000BLB2V83.SG,,,,,STU
DE000BLB3452.SG,,,,,STU
DE000BLB34N0.SG,,,,,STU
DE000BLB36H7.SG,,,,,STU
DE000BLB38Q4.SG,,,,,STU
DE000BLB3A04.SG,,,,,STU
DE000BLB3PX5.SG,,,,,STU
DE000BLB40C0.SG,,,,,STU
DE000BLB40R8.SG,,,,,STU
DE000BLB41H7.SG,,,,,STU
DE000BLB41N5.SG,,,,,STU
DE000BLB48L4.SG,,,,,STU
DE000BLB48M2.SG,,,,,STU
DE000BLB4RV3.SG,,,,,STU
DE000BLB4TE5.SG,,,,,STU
DE000BLB4V32.SG,,,,,STU
DE000BLB4ZC6.SG,,,,,STU
DE000BLB4ZT0.SG,,,,,STU
DE000BLB5B27.SG,,,,,STU
DE000BLB5B35.SG,,,,,STU
DE000BLB5GT7.SG,,,,,STU
DE000BLB6JJ0.SG,,,,,STU
DE000BLB6JK8.SG,,,,,STU
DE000BLB8113.SG,,,,,STU
DE000BLB8121.SG,,,,,STU
DE000BLB8154.SG,,,,,STU
DE000BLB8162.SG,,,,,STU
DE000BLB8170.SG,,,,,STU
DE000BLB8188.SG,,,,,STU
DE000BLB81S0.SG,,,,,STU
DE000BLB81V4.SG,,,,,STU
DE000BLB81W2.SG,,,,,STU
DE000BLB8204.SG,,,,,STU
DE000BLB8212.SG,,,,,STU
DE000BLB8220.SG,,,,,STU
DE000BLB8238.SG,,,,,STU
DE000BLB8246.SG,,,,,STU
DE000BLB8253.SG,,,,,STU
DE000BLB8279.SG,,,,,STU
DE000BLB82A6.SG,,,,,STU
DE000BLB82E8.SG,,,,,STU
DE000BLB82G3.SG,,,,,STU
DE000BLB82H1.SG,,,,,STU
DE000BLB82J7.SG,,,,,STU
DE000BLB82K5.SG,,,,,STU
DE000BLB82L3.SG,,,,,STU
DE000BLB82M1.SG,,,,,STU
DE000BLB82N9.SG,,,,,STU
DE000BLB82P4.SG,,,,,STU
DE000BLB82Q2.SG,,,,,STU
DE000BLB82R0.SG,,,,,STU
DE000BLB82S8.SG,,,,,STU
DE000BLB82T6.SG,,,,,STU
DE000BLB82W0.SG,,,,,STU
DE000BLB82X8.SG,,,,,STU
DE000BLB82Y6.SG,,,,,STU
DE000BLB8329.SG,,,,,STU
DE000BLB8360.SG,,,,,STU
DE000BLB8378.SG,,,,,STU
DE000BLB8386.SG,,,,,STU
DE000BLB8394.SG,,,,,STU
DE000BLB83F3.SG,,,,,STU
DE000BLB83G1.SG,,,,,STU
DE000BLB83H9.SG,,,,,STU
DE000BLB83J5.SG,,,,,STU
DE000BLB83K3.SG,,,,,STU
DE000BLB83L1.SG,,,,,STU
DE000BLB83P2.SG,,,,,STU
DE000BLB83Q0.SG,,,,,STU
DE000BLB83T4.SG,,,,,STU
DE000BLB83U2.SG,,,,,STU
DE000BLB83V0.SG,,,,,STU
DE000BLB83W8.SG,,,,,STU
DE000BLB83X6.SG,,,,,STU
DE000BLB83Y4.SG,,,,,STU
DE000BLB83Z1.SG,,,,,STU
DE000BLB9M04.SG,,,,,STU
DE000BLB9M12.SG,,,,,STU
DE000BLB9M38.SG,,,,,STU
DE000BLB9M87.SG,,,,,STU
DE000BLB9MY7.SG,,,,,STU
DE000BLB9N29.SG,,,,,STU
DE000BLB9N37.SG,,,,,STU
DE000BLB9N52.SG,,,,,STU
DE000BLB9N60.SG,,,,,STU
DE000BLB9N86.SG,,,,,STU
DE000BLB9NA5.SG,,,,,STU
DE000BLB9NC1.SG,,,,,STU
DE000BLB9NE7.SG,,,,,STU
DE000BLB9NF4.SG,,,,,STU
DE000BLB9NG2.SG,,,,,STU
DE000BLB9NK4.SG,,,,,STU
DE000BLB9NL2.SG,,,,,STU
DE000BLB9NM0.SG,,,,,STU
DE000BLB9PA0.SG,,,,,STU
DE000BLB9PB8.SG,,,,,STU
DE000BLB9PD4.SG,,,,,STU
DE000CB0HRQ9.SG,,,,,STU
DE000CB0HRY3.SG,,,,,STU
DE000CB94MF6.SG,,,,,STU
DE000CZ45V82.SG,,,,,STU
DE000CZ45VS1.SG,,,,,STU
DE000DB9U1S3.SG,,,,,STU
DE000DB9U1T1.SG,,,,,STU
DE000DB9U2E1.SG,,,,,STU
DE000DB9U2K8.SG,,,,,STU
DE000DB9U2L6.SG,,,,,STU
DE000DB9U2N2.SG,,,,,STU
DE000DB9U2P7.SG,,,,,STU
DE000DB9U2T9.SG,,,,,STU
DE000DB9U2W3.SG,,,,,STU
DE000DB9U2Y9.SG,,,,,STU
DE000DB9U3B5.SG,,,,,STU
DE000DB9U3C3.SG,,,,,STU
DE000DB9U3E9.SG,,,,,STU
DE000DB9U3Q3.SG,,,,,STU
DE000DB9U4A5.SG,,,,,STU
DE000DFK0GB1.SG,,,,,STU
DE000DL19VD6.SG,,,,,STU
DE000DL19VP0.SG,,,,,STU
DE000DL19VR6.SG,,,,,STU
DE000DL19VS4.SG,,,,,STU
DE000DL19VT2.SG,,,,,STU
DE000DL19VU0.SG,,,,,STU
DE000DL19VZ9.SG,,,,,STU
DE000DL8Y3U1.SG,,,,,STU
DE000DL8Y3V9.SG,,,,,STU
DE000EAA0541.SG,,,,,STU
DE000ENER6Y0.SG,Siemens Energy AG,Energy,,,STU
DE000GRN0024.SG,,,,,STU
DE000HAG0005.SG,HENSOLDT AG,Industrials,,,STU
DE000HCB0AZ3.SG,,,,,STU
DE000HLB2DM0.SG,,,,,STU
DE000HV2ATM6.SG,,,,,STU
DE000HV2AX54.SG,,,,,STU
DE000HV2AYA1.SG,,,,,STU
DE000HV2AYD5.SG,,,,,STU
DE000HVB2H38.SG,,,,,STU
DE000LB13NK5.SG,,,,,STU
DE000LB13NL3.SG,,,,,STU
DE000LB13NM1.SG,,,,,STU
DE000LB13NN9.SG,,,,,STU
DE000LB13NP4.SG,,,,,STU
DE000LB13NQ2.SG,,,,,STU
DE000LB13NT6.SG,,,,,STU
DE000LB13NU4.SG,,,,,STU
DE000LB13NV2.SG,,,,,STU
DE000LB13NW0.SG,,,,,STU
DE000LB13NX8.SG,,,,,STU
DE000LB13NY6.SG,,,,,STU
DE000LB13NZ3.SG,,,,,STU
DE000LB13P02.SG,,,,,STU
DE000LB13P10.SG,,,,,STU
DE000LB13P28.SG,,,,,STU
DE000LB13P36.SG,,,,,STU
DE000LB13P44.SG,,,,,STU
DE000LB13P51.SG,,,,,STU
DE000LB13P69.SG,,,,,STU
DE000LB13P77.SG,,,,,STU
DE000LB13P85.SG,,,,,STU
DE000LB13P93.SG,,,,,STU
DE000LB13PA1.SG,,,,,STU
DE000LB13PB9.SG,,,,,STU
DE000LB13PC7.SG,,,,,STU
DE000LB13PD5.SG,,,,,STU
DE000LB13PF0.SG,,,,,STU
DE000LB13PG8.SG,,,,,STU
DE000LB13PH6.SG,,,,,STU
DE000LB13PJ2.SG,,,,,STU
DE000LB13PK0.SG,,,,,STU
DE000LB13PL8.SG,,,,,STU
DE000LB13PM6.SG,,,,,STU
DE000LB13PN4.SG,,,,,STU
DE000LB13PP9.SG,,,,,STU
DE000LB13PQ7.SG,,,,,STU
DE000LB13PR5.SG,,,,,STU
DE000LB13PS3.SG,,,,,STU
DE000LB13PT1.SG,,,,,STU
DE000LB13PU9.SG,,,,,STU
DE000LB13PV7.SG,,,,,STU
DE000LB13PW5.SG,,,,,STU
DE000LB13PX3.SG,,,,,STU
DE000LB13PY1.SG,,,,,STU
DE000LB13PZ8.SG,,,,,STU
DE000LB13Q01.SG,,,,,STU
DE000LB13Q19.SG,,,,,STU
DE000LB13Q27.SG,,,,,STU
DE000LB13Q35.SG,,,,,STU
DE000LB13Q43.SG,,,,,STU
DE000LB13Q50.SG,,,,,STU
DE000LB13Q68.SG,,,,,STU
DE000LB13Q76.SG,,,,,STU
DE000LB13Q84.SG,,,,,STU
DE000LB13Q92.SG,,,,,STU
DE000LB13QA9.SG,,,,,STU
DE000LB13QB7.SG,,,,,STU
DE000LB13QC5.SG,,,,,STU
DE000LB13QD3.SG,,,,,STU
DE000LB13QE1.SG,,,,,STU
DE000LB13QF8.SG,,,,,STU
DE000LB13QG6.SG,,,,,STU
DE000LB13QH4.SG,,,,,STU
DE000LB13QJ0.SG,,,,,STU
DE000LB13QK8.SG,,,,,STU
DE000LB13QL6.SG,,,,,STU
DE000LB13QX1.SG,,,,,STU
DE000LB13QY9.SG,,,,,STU
DE000LB13QZ6.SG,,,,,STU
DE000LB13R00.SG,,,,,STU
DE000LB13R18.SG,,,,,STU
DE000LB13R26.SG,,,,,STU
DE000LB13R34.SG,,,,,STU
DE000LB13R42.SG,,,,,STU
DE000LB13R59.SG,,,,,STU
DE000LB13R67.SG,,,,,STU
DE000LB13R75.SG,,,,,STU
DE000LB13R83.SG,,,,,STU
DE000LB13R91.SG,,,,,STU
DE000LB13RA7.SG,,,,,STU
DE000LB13RB5.SG,,,,,STU
DE000LB13RC3.SG,,,,,STU
DE000LB13RD1.SG,,,,,STU
DE000LB13RE9.SG,,,,,STU
DE000LB13RF6.SG,,,,,STU
DE000LB13RG4.SG,,,,,STU
DE000LB13RH2.SG,,,,,STU
DE000LB13RL4.SG,,,,,STU
DE000LB13RM2.SG,,,,,STU
DE000LB13RN0.SG,,,,,STU
DE000LB13RP5.SG,,,,,STU
DE000LB13RQ3.SG,,,,,STU
DE000LB13RR1.SG,,,,,STU
DE000LB13RS9.SG,,,,,STU
DE000LB13RU5.SG,,,,,STU
DE000LB13RV3.SG,,,,,STU
DE000LB13RW1.SG,,,,,STU
DE000LB13RX9.SG,,,,,STU
DE000LB13RY7.SG,,,,,STU
DE000LB13RZ4.SG,,,,,STU
DE000LB13S09.SG,,,,,STU
DE000LB13S17.SG,,,,,STU
DE000LB13S25.SG,,,,,STU
DE000LB13S33.SG,,,,,STU
DE000LB13S41.SG,,,,,STU
DE000LB13S58.SG,,,,,STU
DE000LB13S66.SG,,,,,STU
DE000LB13S74.SG,,,,,STU
DE000LB13S90.SG,,,,,STU
DE000LB13SA5.SG,,,,,STU
DE000LB13SB3.SG,,,,,STU
DE000LB13SC1.SG,,,,,STU
DE000LB13SD9.SG,,,,,STU
DE000LB13SE7.SG,,,,,STU
DE000LB13SF4.SG,,,,,STU
DE000LB13SG2.SG,,,,,STU
DE000LB13SH0.SG,,,,,STU
DE000LB13SJ6.SG,,,,,STU
DE000LB13SK4.SG,,,,,STU
DE000LB13SL2.SG,,,,,STU
DE000LB13SM0.SG,,,,,STU
DE000LB13SN8.SG,,,,,STU
DE000LB13SP3.SG,,,,,STU
DE000LB13SQ1.SG,,,,,STU
DE000LB13SR9.SG,,,,,STU
DE000LB13SS7.SG,,,,,STU
DE000LB13SU3.SG,,,,,STU
DE000LB13SV1.SG,,,,,STU
DE000LB13SW9.SG,,,,,STU
DE000LB13SX7.SG,,,,,STU
DE000LB13SY5.SG,,,,,STU
DE000LB13SZ2.SG,,,,,STU
DE000LB13T08.SG,,,,,STU
DE000LB13T16.SG,,,,,STU
DE000LB13T24.SG,,,,,STU
DE000LB13T32.SG,,,,,STU
DE000LB13T40.SG,,,,,STU
DE000LB13T57.SG,,,,,STU
DE000LB13T65.SG,,,,,STU
DE000LB13T73.SG,,,,,STU
DE000LB13T81.SG,,,,,STU
DE000LB13T99.SG,,,,,STU
DE000LB13TA3.SG,,,,,STU
DE000LB13TB1.SG,,,,,STU
DE000LB13TC9.SG,,,,,STU
DE000LB13TD7.SG,,,,,STU
DE000LB13TE5.SG,,,,,STU
DE000LB13TF2.SG,,,,,STU
DE000LB13TG0.SG,,,,,STU
DE000LB13TH8.SG,,,,,STU
DE000LB13TJ4.SG,,,,,STU
DE000LB13TM8.SG,,,,,STU
DE000LB13TN6.SG,,,,,STU
DE000LB13TP1.SG,,,,,STU
DE000LB13TQ9.SG,,,,,STU
DE000LB13TR7.SG,,,,,STU
DE000LB13TS5.SG,,,,,STU
DE000LB13TT3.SG,,,,,STU
DE000LB13TU1.SG,,,,,STU
DE000LB13TV9.SG,,,,,STU
DE000LB13TX5.SG,,,,,STU
DE000LB13TY3.SG,,,,,STU
DE000LB13TZ0.SG,,,,,STU
DE000LB13U13.SG,,,,,STU
DE000LB13U39.SG,,,,,STU
DE000LB13U47.SG,,,,,STU
DE000LB13U54.SG,,,,,STU
DE000LB13U62.SG,,,,,STU
DE000LB13U70.SG,,,,,STU
DE000LB13U88.SG,,,,,STU
DE000LB13U96.SG,,,,,STU
DE000LB13UA1.SG,,,,,STU
DE000LB13UB9.SG,,,,,STU
DE000LB13UC7.SG,,,,,STU
DE000LB13UD5.SG,,,,,STU
DE000LB13UE3.SG,,,,,STU
DE000LB13UF0.SG,,,,,STU
DE000LB13UJ2.SG,,,,,STU
DE000LB13UK0.SG,,,,,STU
DE000LB13UL8.SG,,,,,STU
DE000LB13UM6.SG,,,,,STU
DE000LB13UN4.SG,,,,,STU
DE000LB13UP9.SG,,,,,STU
DE000LB13UQ7.SG,,,,,STU
DE000LB13UR5.SG,,,,,STU
DE000LB13US3.SG,,,,,STU
DE000LB13UT1.SG,,,,,STU
DE000LB13UU9.SG,,,,,STU
DE000LB13UV7.SG,,,,,STU
DE000LB13UW5.SG,,,,,STU
DE000LB13UX3.SG,,,,,STU
DE000LB13UY1.SG,,,,,STU
DE000LB13UZ8.SG,,,,,STU
DE000LB13V04.SG,,,,,STU
DE000LB13V12.SG,,,,,STU
DE000LB13V20.SG,,,,,STU
DE000LB13V38.SG,,,,,STU
DE000LB13V46.SG,,,,,STU
DE000LB13V53.SG,,,,,STU
DE000LB13V61.SG,,,,,STU
DE000LB13V87.SG,,,,,STU
DE000LB13VB7.SG,,,,,STU
DE000LB13VC5.SG,,,,,STU
DE000LB13VD3.SG,,,,,STU
DE000LB13VE1.SG,,,,,STU
DE000LB13VF8.SG,,,,,STU
DE000LB13VG6.SG,,,,,STU
DE000LB13VH4.SG,,,,,STU
DE000LB13VJ0.SG,,,,,STU
DE000LB13VK8.SG,,,,,STU
DE000LB13VL6.SG,,,,,STU
DE000LB13VM4.SG,,,,,STU
DE000LB13VN2.SG,,,,,STU
DE000LB13VP7.SG,,,,,STU
DE000LB13VQ5.SG,,,,,STU
DE000LB13VR3.SG,,,,,STU
DE000LB13VS1.SG,,,,,STU
DE000LB13VT9.SG,,,,,STU
DE000LB13VU7.SG,,,,,STU
DE000LB13VV5.SG,,,,,STU
DE000LB13VW3.SG,,,,,STU
DE000LB13VX1.SG,,,,,STU
DE000LB13VY9.SG,,,,,STU
DE000LB13VZ6.SG,,,,,STU
DE000LB13W03.SG,,,,,STU
DE000LB13W11.SG,,,,,STU
DE000LB13W29.SG,,,,,STU
DE000LB13W37.SG,,,,,STU
DE000LB13W45.SG,,,,,STU
DE000LB13W52.SG,,,,,STU
DE000LB13W60.SG,,,,,STU
DE000LB13W78.SG,,,,,STU
DE000LB13W94.SG,,,,,STU
DE000LB13WA7.SG,,,,,STU
DE000LB13WB5.SG,,,,,STU
DE000LB13WC3.SG,,,,,STU
DE000LB13WD1.SG,,,,,STU
DE000LB13WE9.SG,,,,,STU
DE000LB13WF6.SG,,,,,STU
DE000LB13WG4.SG,,,,,STU
DE000LB13WH2.SG,,,,,STU
DE000LB13WJ8.SG,,,,,STU
DE000LB13WK6.SG,,,,,STU
DE000LB13WL4.SG,,,,,STU
DE000LB13WM2.SG,,,,,STU
DE000LB13WN0.SG,,,,,STU
DE000LB13WP5.SG,,,,,STU
DE000LB13WQ3.SG,,,,,STU
DE000LB13WR1.SG,,,,,STU
DE000LB13WS9.SG,,,,,STU
DE000LB13WT7.SG,,,,,STU
DE000LB13WU5.SG,,,,,STU
DE000LB13WV3.SG,,,,,STU
DE000LB13WW1.SG,,,,,STU
DE000LB13WX9.SG,,,,,STU
DE000LB13WY7.SG,,,,,STU
DE000LB13WZ4.SG,,,,,STU
DE000LB13XA5.SG,,,,,STU
DE000LB13XB3.SG,,,,,STU
DE000LB13XC1.SG,,,,,STU
DE000LB13XD9.SG,,,,,STU
DE000LB13XE7.SG,,,,,STU
DE000LB13XF4.SG,,,,,STU
DE000LB13XG2.SG,,,,,STU
DE000LB13XH0.SG,,,,,STU
DE000LB13XJ6.SG,,,,,STU
DE000LB13XK4.SG,,,,,STU
DE000LB13XL2.SG,,,,,STU
DE000LB2BE19.SG,,,,,STU
DE000LB2BE27.SG,,,,,STU
DE000LB2BE35.SG,,,,,STU
DE000LB2BE43.SG,,,,,STU
DE000LB2BE68.SG,,,,,STU
DE000LB2BE76.SG,,,,,STU
DE000LB2BE84.SG,,,,,STU
DE000LB2BE92.SG,,,,,STU
DE000LB2BEA9.SG,,,,,STU
DE000LB2BEB7.SG,,,,,STU
DE000LB2BEC5.SG,,,,,STU
DE000LB2BED3.SG,,,,,STU
DE000LB2BEE1.SG,,,,,STU
DE000LB2BEF8.SG,,,,,STU
DE000LB2BEG6.SG,,,,,STU
DE000LB2BEH4.SG,,,,,STU
DE000LB2BEJ0.SG,,,,,STU
DE000LB2BEK8.SG,,,,,STU
DE000LB2BEL6.SG,,,,,STU
DE000LB2BEM4.SG,,,,,STU
DE000LB2BEN2.SG,,,,,STU
DE000LB2BEP7.SG,,,,,STU
DE000LB2BEQ5.SG,,,,,STU
DE000LB2BER3.SG,,,,,STU
DE000LB2BES1.SG,,,,,STU
DE000LB2BET9.SG,,,,,STU
DE000LB2BEU7.SG,,,,,STU
DE000LB2BEV5.SG,,,,,STU
DE000LB2BEW3.SG,,,,,STU
DE000LB2BEX1.SG,,,,,STU
DE000LB2BEY9.SG,,,,,STU
DE000LB2BEZ6.SG,,,,,STU
DE000LB2BF00.SG,,,,,STU
DE000LB2C0A5.SG,,,,,STU
DE000LB2C0B3.SG,,,,,STU
DE000LB2C0C1.SG,,,,,STU
DE000LB2C0D9.SG,,,,,STU
DE000LB2C0E7.SG,,,,,STU
DE000LB2CQX3.SG,,,,,STU
DE000LB2CS46.SG,,,,,STU
DE000LB2CS53.SG,,,,,STU
DE000LB2CS95.SG,,,,,STU
DE000LB2CT03.SG,,,,,STU
DE000LB2CT86.SG,,,,,STU
DE000LB2CT94.SG,,,,,STU
DE000LB2CTA5.SG,,,,,STU
DE000LB2CTB3.SG,,,,,STU
DE000LB2CTH0.SG,,,,,STU
