ticker,name,sector,industry,market_cap,exchange
ECMT,Ecomat Inc.,Financials,Diversified Financial Services,Nano Cap,PNK
ECNCF,ECN Capital Corp.,Financials,Consumer Finance,Small Cap,PNK
ECOX,"Eco Innovation Group, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
ECPL,EcoPlus Inc.,Industrials,Transportation Infrastructure,Nano Cap,PNK
ECPN,"El Capitan Precious Metals, Inc.",Materials,Metals & Mining,Nano Cap,PNK
ECRO,ECC Capital Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,PNK
ECSL,"EncounterCare Solutions, Inc.",Industrials,Industrial Conglomerates,Micro Cap,PNK
ECTE,"Echo Therapeutics, Inc.",Health Care,Health Care Technology,Nano Cap,PNK
ECTM,ECA Marcellus Trust I,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
ECUI,"Ecuity, Inc.",Communication Services,,Nano Cap,PNK
EDF,Virtus Stone Harbor Emerging Markets Income Fund,,,,NYQ
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund,,,,NYQ
EDMCQ,Education Management Corporation,Consumer Staples,Household Products,Nano Cap,PNK
EDTA,E-data Corporation,Information Technology,,Nano Cap,PNK
EDVR,Endeavor Bank,Financials,Banks,,PNK
EDXC,Endexx Corporation,Information Technology,Software,Nano Cap,PNK
EEFT,"Euronet Worldwide, Inc.",,,,NMS
EEGI,"Eline Entertainment Group, Inc.",Communication Services,Entertainment,Nano Cap,PNK
EENEF,RS Group plc,,,,PNK
EESE,"Energy and Environmental Services, Inc.",Materials,Chemicals,Nano Cap,PNK
EESH,"EESTech, Inc.",Industrials,Construction & Engineering,Nano Cap,PNK
EESO,"Enzyme Environmental Solutions, Inc.",Consumer Staples,,Nano Cap,PNK
EFBI,"Eagle Financial Bancorp, Inc.",Financials,Banks,Nano Cap,PNK
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Financials,,,ASE
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Financials,,,ASE
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Financials,,,ASE
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,Financials,,,ASE
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Financials,,,ASE
EFIN,Eastern Michigan Financial Corporation,Financials,Banks,Nano Cap,PNK
EFIR,"EGPI Firecreek, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
EFLI,"New Earth Life Sciences, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
EFLN,eFUEL EFN CORPORATION,Communication Services,,Nano Cap,PNK
EFLS,"Exercise For Life Systems, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
EFLT,eFleets Corporation,Consumer Discretionary,,Nano Cap,PNK
EFOT,"eFotoXpress, Inc.",Information Technology,Software,Nano Cap,PNK
EFSG,"Enterprise Financial Services Group, Inc.",Financials,Banks,Nano Cap,PNK
EFSH,1847 Holdings LLC,Industrials,Industrial Conglomerates,Nano Cap,PNK
EFSI,"Eagle Financial Services, Inc.",Financials,Banks,Micro Cap,PNK
EFTI,"EarthFirst Technologies, Incorporated",Energy,,Nano Cap,PNK
EGBB,"Earth Gen-Biofuel, Inc.",Industrials,Construction & Engineering,Nano Cap,PNK
EGDD,"Eastern Goldfields, Inc.",Materials,Metals & Mining,Nano Cap,PNK
EGDW,"Edgewater Bancorp, Inc.",Financials,Banks,Nano Cap,PNK
EGIL,"EdgeTech International, Inc.",Information Technology,,Nano Cap,PNK
EGKPF,EAGLE BULK SHIPPING INC.,Industrials,Marine,Small Cap,PNK
EGOC,Energy 1 Corporation,Consumer Discretionary,Auto Components,Nano Cap,PNK
EGRN,"Evergreen-Agra Global Investments, Inc.",Health Care,,Nano Cap,PNK
EGTK,"Energtek, Inc.",Consumer Discretionary,Auto Components,Nano Cap,PNK
EGXP,Eagle Exploration Co.,Real Estate,Real Estate Management & Development,Nano Cap,PNK
EHOS,"Ehouse Global, Inc.",Consumer Discretionary,Distributors,Nano Cap,PNK
EHVVF,"EHAVE, Inc.",Information Technology,Software,Nano Cap,PNK
EHYD,"Ehydrogen Solutions, Inc.",Energy,,Nano Cap,PNK
EIGH,8000 Inc,Financials,,Nano Cap,PNK
EIHC,Environmental Infrastructure Holdings Corp,Industrials,Construction & Engineering,Nano Cap,PNK
EINF,"Enterprise Informatics, Inc.",Information Technology,Software,Nano Cap,PNK
EIPC,Enable IPC Corporation,Industrials,Electrical Equipment,Nano Cap,PNK
EKCS,Electronic Control Security Inc.,Industrials,Professional Services,Nano Cap,PNK
ELAMF,Elamex SA de CV,Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
ELCO,Elcom International Inc.,Information Technology,Software,Nano Cap,PNK
ELCR,"Electric Car Company, Inc.",Consumer Discretionary,Automobiles,Nano Cap,PNK
ELED,ExeLED Holdings Inc.,Industrials,,Nano Cap,PNK
ELGL,"Element Global, Inc.",Industrials,Industrial Conglomerates,Nano Cap,PNK
ELGT,"Electric & Gas Technology, Inc.",Industrials,,Nano Cap,PNK
ELIO,"Elio Motors, Inc.",Consumer Discretionary,Automobiles,Nano Cap,PNK
ELLH,"Elah Holdings, Inc.",Financials,Diversified Financial Services,Micro Cap,PNK
ELMA,"Elmer Bancorp, Inc.",Financials,Banks,Nano Cap,PNK
ELNX,Elinx Corp.,Industrials,Building Products,Nano Cap,PNK
ELRA,"Elray Resources, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
ELST,"Electronic Systems Technology, Inc.",Information Technology,Communications Equipment,Nano Cap,PNK
ELTP,"Elite Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,Micro Cap,PNK
ELTZ,"Elite Group, Inc.",Consumer Discretionary,Specialty Retail,Nano Cap,PNK
EMBA,eMamba International Corporation,Information Technology,,Nano Cap,PNK
EMBR,"Embarr Downs, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
EMBT,"Ember Therapeutics, Inc.",Health Care,Biotechnology,Nano Cap,PNK
EMDF,"XL Rent, Inc.",Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
EMED,"Electromedical Technologies, Inc.",Health Care,Health Care Technology,Nano Cap,PNK
EMFGF,Fluence Corporation Limited,Industrials,Construction & Engineering,Micro Cap,PNK
EMGE,Emergent Health Corp,Health Care,Pharmaceuticals,Nano Cap,PNK
EMHI,"East Morgan Holdings, Inc.",Industrials,Construction & Engineering,Nano Cap,PNK
EMLL,"El Maniel International, Inc.",Materials,,Nano Cap,PNK
EMMA,"Emmaus Life Sciences, Inc.",Health Care,Biotechnology,Micro Cap,PNK
EMMAW,"Emmaus Life Sciences, Inc.",Health Care,Biotechnology,Micro Cap,PNK
EMMD,eMedia Group Inc.,Information Technology,,Nano Cap,PNK
EMMS,Emmis Communications Corporation,Communication Services,Media,Nano Cap,PNK
EMOC,"Extreme Motorsports of California, Inc.",Consumer Discretionary,,,PNK
EMOR,Healixa Inc.,Health Care,Health Care Providers & Services,Micro Cap,PNK
EMPM,"Empire Post Media, Inc.",Communication Services,Entertainment,Nano Cap,PNK
EMPO,"Empowered Products, Inc.",Consumer Staples,Household Products,Nano Cap,PNK
EMPR,Empire Petroleum Corporation,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,PNK
EMPS,EMP Solutions Inc.,Industrials,Trading Companies & Distributors,Nano Cap,PNK
EMQU,EM Quantum Technologies Inc.,Information Technology,Software,Nano Cap,PNK
EMRH,Emerging Holdings Inc.,Financials,,,PNK
EMYB,"Embassy Bancorp, Inc.",Financials,Banks,Micro Cap,PNK
ENAB,"Enable Holdings, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,PNK
ENBP,ENB Financial Corp,Financials,Banks,Micro Cap,PNK
ENCC,Encompass Compliance Corporation,Industrials,Professional Services,Nano Cap,PNK
ENCR,"Ener-Core, Inc.",Industrials,Machinery,Nano Cap,PNK
ENCS,"Encore Energy Systems, Inc.",Energy,,Nano Cap,PNK
ENCW,Enchanted World Inc.,Health Care,Health Care Technology,Nano Cap,PNK
ENDO,Thermic Sciences International,Materials,Chemicals,Nano Cap,PNK
ENDV,"Endonovo Therapeutics, Inc.",Health Care,Biotechnology,Nano Cap,PNK
ENGH,Energy Harbor Corp.,Energy,,,PNK
ENGT,"Energy & Technology, Corp.",Energy,Energy Equipment & Services,Nano Cap,PNK
ENGY,Central Energy Partners LP,Energy,,Nano Cap,PNK
ENHT,enherent Corp.,Information Technology,IT Services,Nano Cap,PNK
ENKS,"Enerkon Solar International, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,PNK
ENMI,"Energy Management International, Inc.",Industrials,Construction & Engineering,Nano Cap,PNK
ENNV,ECP Environmental Growth Opportunities Corp.,Financials,Diversified Financial Services,,NCM
ENNVU,ECP Environmental Growth Opportunities Corp.,Financials,Diversified Financial Services,,NMS
ENNVW,ECP Environmental Growth Opportunities Corp.,Financials,Diversified Financial Services,,NMS
ENSV,Enservco Corporation,Energy,Energy Equipment & Services,Nano Cap,PNK
ENTI,Encounter Development Technologies Inc.,Communication Services,Entertainment,Nano Cap,PNK
ENVS,"Enova Systems, Inc.",Consumer Discretionary,Auto Components,Nano Cap,PNK
ENZC,Enzolytics Inc.	,Health Care,Biotechnology,Micro Cap,PNK
ENZH,Enzymes America Holding Corp.,Health Care,,Nano Cap,PNK
ENZN,"Enzon Pharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap,PNK
EOSC,Electro Optical Systems Corp.,Industrials,Professional Services,Nano Cap,PNK
EOSI,"EOS International, Inc.",Information Technology,Software,Nano Cap,PNK
EPAZ,"Epazz, Inc.",Information Technology,Software,Nano Cap,PNK
EPEO,E'Prime Aerospace Corporation,Industrials,,Nano Cap,PNK
EPGC,Ecom Products Group Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
EPGG,"Empire Global Gaming, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
EPGRQ,Environmental Power Corporation,Utilities,,Nano Cap,PNK
EPOR,Epic Corp.,Financials,Consumer Finance,Nano Cap,PNK
EPORP,Epic Corp.,Financials,Consumer Finance,Nano Cap,PNK
EPRSQ,"EPIRUS Biopharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap,PNK
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,Real Estate,,,ASE
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,Real Estate,,,ASE
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,Real Estate,,,ASE
EPTI,"IES Holdings, Inc.",Industrials,Construction & Engineering,Small Cap,PNK
EPXY,"Epoxy, Inc.",Information Technology,,Nano Cap,PNK
EP^C,El Paso Corporation Preferred Stock,,,,ASE
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,Real Estate,,,ASE
EQFN,Equitable Financial Corp.,Financials,Banks,Nano Cap,PNK
EQH^A,Equitable Holdings Inc. Depositary Shares,Financials,,,ASE
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,Financials,,,ASE
EQLB,"EQ Energy Drink, Inc.",Consumer Staples,Beverages,Nano Cap,PNK
EQTD,"Equal Trading, Inc.",Financials,,Nano Cap,PNK
EQTE,"EQM Technologies & Energy, Inc.",Industrials,Transportation Infrastructure,Nano Cap,PNK
EQTL,Equitech International Corporation,Information Technology,"Electronic Equipment, Instruments & Components",,PNK
EQUI,"EquiFin, Inc.",Financials,Consumer Finance,Nano Cap,PNK
EQUR,E-Qure Corp.,Health Care,Health Care Technology,Nano Cap,PNK
ERAO,"Energy Revenue America, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
ERBB,"American Green, Inc.",Health Care,Pharmaceuticals,Micro Cap,PNK
ERFB,"ERF Wireless, Inc.",Information Technology,Communications Equipment,Nano Cap,PNK
ERGO,"Entia Biosciences, Inc.",Health Care,Biotechnology,Nano Cap,PNK
ERHE,RH,Consumer Discretionary,Specialty Retail,Large Cap,PNK
ERINQ,Erin Energy Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
ERKH,"Eureka Homestead Bancorp, Inc.",Financials,Banks,Nano Cap,PNK
ERMG,"ERecord Management, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
EROX,Human Pheromone Sciences,,,,PNK
ERUC,"ER Urgent Care Holdings, Inc.",Health Care,,Nano Cap,PNK
ESBS,"ES Bancshares, Inc.",Financials,Banks,Nano Cap,PNK
ESDF,"East Side Financial, Inc.",Financials,Banks,,PNK
ESFS,"Eco Safe Systems USA, Inc.",Industrials,Construction & Engineering,Nano Cap,PNK
ESGI,"Ensurge, Inc.",Materials,Metals & Mining,Nano Cap,PNK
ESINQ,"ITT Educational Services, Inc.",Consumer Staples,Household Products,Nano Cap,PNK
ESLP,"Euro Solar Parks, Inc.",Utilities,Multi-Utilities,Nano Cap,PNK
ESM,Esm Acquisition Corp,Financials,Diversified Financial Services,,NYQ
ESM-UN,Esm Acquisition Corp,Financials,Diversified Financial Services,,NYQ
ESMC,Escalon Medical Corp.,Health Care,Health Care Technology,Nano Cap,PNK
ESNC,"EnSync, Inc.",Industrials,Machinery,Nano Cap,PNK
ESNR,"Electronic Sensor Technology, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
ESOA,Energy Services of America Corporation,Industrials,Construction & Engineering,Micro Cap,PNK
ESPHQ,"Ecosphere Technologies, Inc.",Industrials,Machinery,Nano Cap,PNK
ESPIQ,"ESP Resources, Inc.",Materials,Chemicals,Nano Cap,PNK
ESQF,"Vanguard Energy Group, Inc.",Information Technology,,Nano Cap,PNK
ESSC,Eventide Small Cap ETF,,,,NMS
ESSCR,,,,,NMS
ESSCU,,,,,NCM
ESSCW,,,,,NCM
ESSE,"Earth Search Sciences, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
ESSI,"Eco Science Solutions, Inc.",Health Care,Health Care Providers & Services,Nano Cap,PNK
ESTE,Earthstone Energy,,,,NYQ
ESWW,"Environmental Solutions Worldwide, Inc.",Consumer Discretionary,Auto Components,Nano Cap,PNK
ETAR,"Entertainment Arts, Inc.",Consumer Discretionary,,,PNK
ETCC,Environmental Tectonics Corporation,Industrials,Aerospace & Defense,Nano Cap,PNK
ETCG,Grayscale Ethereum Classic Trust (ETC),Financials,,,PNK
ETCIA,"Electronic Tele-Communications, Inc.",Information Technology,Communications Equipment,Nano Cap,PNK
ETCK,EnerTeck Corporation,Materials,Chemicals,Nano Cap,PNK
ETEC,"Emtec, Inc.",Information Technology,IT Services,Nano Cap,PNK
ETER,Enterra Corporation,Consumer Staples,Beverages,Nano Cap,PNK
ETHE,Grayscale Ethereum Trust (ETH),Financials,,,PNK
ETIC,"ETI International, Inc.",Information Technology,,Nano Cap,PNK
ETII,"EnviroTechnologies International, Inc",Industrials,Construction & Engineering,Nano Cap,PNK
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,Utilities,,,ASE
ETST,"Earth Science Tech, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,Energy,,,ASE
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,Energy,,,ASE
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,Energy,,,ASE
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,Energy,,,ASE
EUBG,Entrepreneur Universe Bright Group,Materials,Metals & Mining,,PNK
EUOT,"Eurotech, Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,PNK
EUSP,EuroSite Power Inc.,Utilities,Electric Utilities,Nano Cap,PNK
EUXTF,Euronext N.V.,,,,PNK
EVBC,Evolution Blockchain Group Inc.,Consumer Discretionary,,Nano Cap,PNK
EVCI,EVCI Career Colleges Holding Corp.,Consumer Staples,Household Products,Nano Cap,PNK
EVGEF,Evergreen Gaming Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
EVIO,"EVIO, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
EVLI,"Everlert, Inc.",Communication Services,Entertainment,Nano Cap,PNK
EVOA,"EVO Transportation & Energy Services, Inc.",Consumer Discretionary,Specialty Retail,Micro Cap,PNK
EVRC,"Evercel, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,PNK
EVRN,"Everock, Inc.",Consumer Staples,,Nano Cap,PNK
EVSO,Evolution Solar Corp,Energy,,Nano Cap,PNK
EVSP,"Environmental Service Professionals, Inc.",Industrials,Transportation Infrastructure,Nano Cap,PNK
EVSV,"Enviro-Serv, Inc.",Industrials,Professional Services,Nano Cap,PNK
EVTI,"Eventure Interactive, Inc.",Information Technology,IT Services,Nano Cap,PNK
EVTN,"Enviro Technologies U.S., Inc.",Industrials,Machinery,Nano Cap,PNK
EVTP,"EV Transportation, Inc.",,,Nano Cap,PNK
EVUS,"EV Charging USA, Inc.",Consumer Discretionary,Specialty Retail,Nano Cap,PNK
EWKS,"Earthworks Entertainment, Inc.",Communication Services,Entertainment,Nano Cap,PNK
EWLL,eWellness Healthcare Corporation,Health Care,Health Care Providers & Services,Nano Cap,PNK
EWLU,"Merion, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
EWOOF,two,Financials,Diversified Financial Services,Micro Cap,PNK
EWRC,"eWorld Companies, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
EWST,E-Waste Corp.,Financials,Diversified Financial Services,Micro Cap,PNK
EXBX,Exobox Technologies Corp.,Information Technology,Software,Nano Cap,PNK
EXCC,Excel Corporation,Information Technology,IT Services,Nano Cap,PNK
EXCE,"EXCO Resources, Inc.",Energy,"Oil, Gas & Consumable Fuels",Micro Cap,PNK
EXCH,"Exchange Bankshares, Inc.",Financials,Banks,Nano Cap,PNK
EXDI,"Exactus, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
EXEO,"Exeo Entertainment, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
EXER,"Exact Energy Resources, Inc.",Energy,,,PNK
EXHI,"Exlites Holdings International, Inc.",Health Care,Health Care Providers & Services,Nano Cap,PNK
EXLA,Helmer Directional Drilling Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
EXMGF,Excelsior Mining Corp.,Materials,Metals & Mining,Micro Cap,PNK
EXMT,"Anything Technologies Media, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
EXNT,"EnXnet, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
EXPH,"Expo Holdings, Inc.",Industrials,,Nano Cap,PNK
EXPL,"Endurance Exploration Group, Inc.",Industrials,Transportation Infrastructure,Nano Cap,PNK
EXPO,"Exponent, Inc.",,,,NMS
EXRG,"EcoLogix Resource Group, Inc.",Materials,Paper & Forest Products,Nano Cap,PNK
EXSO,"Consolidated Eco-Systems, Inc.",Industrials,Transportation Infrastructure,Nano Cap,PNK
EXSR,"Exchange Bank (Santa Rosa, CA)",Financials,Banks,Micro Cap,PNK
EZEN,"Ezenia!, Inc.",Information Technology,Communications Equipment,Nano Cap,PNK
FABP,Farmers Bancorp (Frankfort IN),Financials,Banks,Micro Cap,PNK
FAC,Factorial Energy Inc. Class A Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,NMS
FACO,First Acceptance Corporation,Financials,Insurance,Micro Cap,PNK
FACWW,Factorial Energy Inc. Warrant ,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,NMS
FAGI,"Full Alliance Group, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
FAKC,FaceKey Corporation,Industrials,Professional Services,Nano Cap,PNK
FALC,"FalconStor Software, Inc.",Information Technology,Software,Nano Cap,PNK
FAME,Flamemaster Corporation,Materials,Chemicals,Nano Cap,PNK
FASDF,Fantasy Aces Daily Fantasy Sports Corp.,Communication Services,Interactive Media & Services,Nano Cap,PNK
FAVO,"FAVO Capital, Inc.",Financials,Consumer Finance,Nano Cap,PNK
FBAK,First National Bank Alaska,Financials,Banks,Small Cap,PNK
FBCD,"FBC Holding, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
FBCE,"FiberCore, Inc.",Information Technology,Communications Equipment,Nano Cap,PNK
FBEC,"FBEC Worldwide, Inc.",Consumer Staples,Beverages,Nano Cap,PNK
FBGI,"Foodbase Group, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
FBIP,"FNB Bancorp, Inc.",Financials,Banks,Micro Cap,PNK
FBPA,The Farmers Bank of Appomattox,Financials,Banks,Nano Cap,PNK
FBPI,First Bancorp,Financials,Banks,Small Cap,PNK
FBPRL,First Bancorp,Financials,Banks,Small Cap,PNK
FBPRM,First Bancorp,Financials,Banks,Small Cap,PNK
FBPRN,First Bancorp,Financials,Banks,Small Cap,PNK
FBPRO,First Bancorp,Financials,Banks,Small Cap,PNK
FBPRP,First Bancorp,Financials,Banks,Small Cap,PNK
FBSI,"First Bancshares, Inc.",Financials,Banks,Nano Cap,PNK
FBTT,First Bank,Financials,Banks,Micro Cap,PNK
FBVA,"Farmers Bankshares, Inc.",Financials,Banks,Micro Cap,PNK
FBVI,FCN Banc Corp.,Financials,Banks,Micro Cap,PNK
FCAX,Fortress Capital Acquisition Co,Financials,Diversified Financial Services,,NYQ
FCAX-UN,Fortress Capital Acquisition Co,Financials,Diversified Financial Services,,NYQ
FCAX-WT,Fortress Capital Acquisition Co,Financials,Diversified Financial Services,,NYQ
FCCN,Spectral Capital Corporation,Information Technology,IT Services,Nano Cap,PNK
FCCT,First Community Corporation,Financials,Banks,Micro Cap,PNK
FCCTP,First Community Corporation,Financials,Banks,Micro Cap,PNK
FCELB,"FuelCell Energy, Inc.",Industrials,Electrical Equipment,Mid Cap,PNK
FCGD,First Colombia Gold Corp.,Materials,Metals & Mining,Nano Cap,PNK
FCGN,FCG Inc.,Information Technology,"Electronic Equipment, Instruments & Components",,PNK
FCGY,Forecastagility Corporation,Information Technology,Software,Nano Cap,PNK
FCHS,"First Choice Healthcare Solutions, Inc.",Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
FCIC,"FCCC, Inc.",Financials,Diversified Financial Services,Nano Cap,PNK
FCIT,"First Citrus Bancorporation, Inc.",Financials,Banks,Micro Cap,PNK
FCNCB,"First Citizens BancShares, Inc.",Financials,Banks,Mid Cap,PNK
FCNE,"Four Corners, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
FCOB,"1st Colonial Bancorp, Inc.",Financials,Banks,Nano Cap,PNK
FCPB,"First Capital Bancshares, Inc.",Financials,Banks,Nano Cap,PNK
FCRM,Franklin Credit Management Corporation,Financials,Thrifts & Mortgage Finance,Nano Cap,PNK
FCUV,Focus Universal Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
FDBH,Founders Bay Holdings,Health Care,Health Care Providers & Services,Micro Cap,PNK
FDBL,"Friendable, Inc.",Information Technology,Software,Nano Cap,PNK
FDCT,"FDCTech, Inc.",Financials,Capital Markets,Nano Cap,PNK
FDEI,"Fidelis Energy, Inc.",Energy,,Nano Cap,PNK
FDGMF,Southstone Minerals Limited,,,,PNK
FDHC,Fidelity Holding Corp.,Financials,Diversified Financial Services,Nano Cap,PNK
FDIT,"Findit, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,PNK
FDMF,"Freedom Energy Holdings, Inc.",Financials,Thrifts & Mortgage Finance,Nano Cap,PNK
FDMQQ,Freedom Oil and Gas Ltd,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
FDOC,"Fuel Doctor Holdings, Inc.",Consumer Discretionary,Auto Components,Nano Cap,PNK
FDTC,FNDS3000 Corp.,Financials,Consumer Finance,Nano Cap,PNK
FDVA,The Freedom Bank of Virginia,Financials,Banks,Micro Cap,PNK
FEDC,Federal Casters Corp.,Industrials,Building Products,,PNK
FERN,Fernhill Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,PNK
FETM,"Fentura Financial, Inc.",Financials,Banks,Micro Cap,PNK
FFDF,FFD Financial Corporation,Financials,Banks,Nano Cap,PNK
FFLO,"Free Flow, Inc.",Consumer Discretionary,Auto Components,Nano Cap,PNK
FFMH,First Farmers and Merchants Corporation,Financials,Banks,Micro Cap,PNK
FFMR,First Farmers Financial Corporation,Financials,Banks,Small Cap,PNK
FFNTF,4Front Ventures Corp.,Health Care,Pharmaceuticals,Small Cap,PNK
FFPM,"FFP Marketing Company, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
FFVWF,4Front Ventures Corp.,Health Care,Pharmaceuticals,Small Cap,PNK
FFWC,FFW Corporation,Financials,Banks,Nano Cap,PNK
FFZY,Fansfrenzy Corporation,Information Technology,Software,Nano Cap,PNK
FGBIL,"Guaranty Bancshares, Inc.",Financials,Banks,Small Cap,PNK
FGCO,"Financial Gravity Companies, Inc.",Financials,Capital Markets,Nano Cap,PNK
FGFH,"Foresight Financial Group, Inc.",Financials,Banks,Nano Cap,PNK
FGFI,"First Greenwich Financial, Inc.",Financials,Banks,,PNK
FGNV,Forge Innovation Development Corp.,Real Estate,Real Estate Management & Development,Micro Cap,PNK
FGPR,"Ferrellgas Partners, L.P.",Energy,"Oil, Gas & Consumable Fuels",,PNK
FHBI,BayFirst Financial Corp.,Financials,Banks,Micro Cap,PNK
FHLB,Friendly Hills Bank,Financials,Banks,Nano Cap,PNK
FHNNP,First Horizon Corporation,Financials,Banks,Mid Cap,PNK
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,Financials,,,ASE
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,Financials,,,ASE
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,Financials,,,ASE
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,Financials,,,ASE
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,Financials,,,ASE
FHN^H,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series H,,,,ASE
FHRT,First Hartford Corporation,Real Estate,Real Estate Management & Development,Nano Cap,PNK
FIBH,"First Bancshares Inc. (Bellevue, OH)",Financials,Banks,Nano Cap,PNK
FIDS,"FNB, Inc.",Financials,Banks,Nano Cap,PNK
FIEB,First IC Corporation,Financials,Banks,Nano Cap,PNK
FIEC,Frontier National Corp.,Financials,Banks,Nano Cap,PNK
FIFG,"First Foods Group, Inc.",Industrials,Professional Services,Nano Cap,PNK
FIISO,"Financial Institutions, Inc.",Financials,Banks,Small Cap,PNK
FIND,"Findex.com, Inc.",Materials,Chemicals,Nano Cap,PNK
FINN,"First National of Nebraska, Inc.",Financials,Banks,Small Cap,PNK
