ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
CHGCY,25.3700008392334,37.32754828572817,43.62670210838857,52.15900679489835,56.04981502083129,-3.890808225932936,-8.532304686509782,9,14.178917588905293,9.935477006332006,-4.243440582573288,22.309878252330954,13.71644682365185,3.6965460303624242
CJPRF,29.25,5.914528349525905,83.79119358429956,0.4186487644495287,28.361455102824976,-27.942806338375448,83.37254481985003,60,0.0,0.0,0.0,0.4409285275740059,6533.728182872143,0.14384569280226667
CJPRY,11.09000015258789,41.38863921942144,5.723743097183657,54.64300460597142,49.52387875500824,5.119125850963179,-48.91926150878776,17,4.348899881161857,8.446970493340306,4.098070612178449,10.875061544676536,1.9764357840951208,5.519744708522103
CMTDF,34.900001525878906,5.8452636436631344,24.95299852577058,22.161999006587152,79.04526520329382,-56.88326619670667,2.79099951918343,31,7.711641555479851,3.4694403547566868,-4.242201200723164,17.75761653184891,96.53539349317812,0.013585323206382165
CNN1.F,22.600000381469727,502.4663420288462,32.001675337224356,-58.826819919677604,47.74102729884746,-106.56784721852506,90.82849525690196,9,3.969281336149629,52.810162690228545,48.84088135407892,344.1360107969761,-93.43282897679585,2.6922432420514175
CNN1.HM,22.610000610351562,516.7252197270145,8.51431458022752,-22.356399480877045,0.919369006142702,-23.275768487019747,30.870714061104565,32,-2.162014417867757,45.46647023481049,47.628484652678246,343.3877226458099,-93.41560599891545,2.09938357026041
CNN1.SG,22.65999984741211,497.51695414752214,25.923421241553825,-8.241621020273584,28.808339613828863,-37.04996063410245,34.16504226182741,16,55.5015528703973,54.44343095767255,-1.058121912724752,49.100345957341744,-53.84961265425898,3.488217572531055
CNNA.F,21.799999237060547,24.77065006818333,0.0,86.01503139353551,0.0,86.01503139353551,-86.01503139353551,17,3.510064945135216,5.774275048383756,2.2642101032485393,24.06610098743642,-9.416156574589628,10.609915761634221
CUP.F,43.279998779296875,415.67823308570297,68.70510930723096,-9149.333088948697,37.55183099612057,-9186.884919944818,9218.038198255928,14,53.00389538786375,-5.3574030331244105,-58.36129842098816,14.30169654092959,202.6214313486177,0.6898210668467253
D4S.F,14.447999954223633,156.10433098190524,34.223877991815,62.56861609021768,45.13870780325041,17.42990828696727,-28.34473809840268,7,-5.318459255910957,-6.0752211434813335,-0.7567618875703764,0.6332920595012475,2181.4118284701426,1.446954060270095
DAIUF,45.2400016784668,5.12820426337095,99.3225548460001,-5637.218584294412,21.691628222972042,-5658.910212517384,5736.541139140412,16,24.077132775681363,-3.1390429742117973,-27.216175749893157,45.26523090600968,-0.055736438405151745,0.041485086544254854
DCNSF,10.416000366210938,7.056939138148222,42.48470777928227,0.6560732832755178,10.844742659765657,-10.18866937649014,41.82863449600675,3,4.4259265617088035,2.060825102234613,-2.3651014594741904,4.502004521383478,131.36361406874096,0.002332901314571375
DFKCY,22.389999389648438,13.086200915799973,52.98408598419265,52.592070491934074,52.73723354506122,-0.14516305312714906,0.39201549225857946,4,9.825869195045435,10.975612187493043,1.1497429924476084,8.937962609462678,150.5045094498829,0.14023934849655173
DIP.F,14.5600004196167,262.5971825867721,883.158590579949,-126.38969766088766,16.607219407827458,-142.9969170687151,1009.5482882408367,2,50.8352141698188,-2.337570619608746,-53.17278478942754,85.07818785639127,-82.88632987318275,1.948211746691458
DKI.F,131.0500030517578,6.638685040553671,85.5953195969184,56.073377791841956,72.97509275345982,-16.901714961617863,29.521941805076445,4,30.42879882951984,-4.885195291253034,-35.313994120772875,45.37939384338473,188.78746927304292,0.06382537073016821
DKIA.F,12.800000190734863,9.374998370185516,90.89867406213051,2.564512098403881,2.0002091976943603,0.5643029007095208,88.33416196372663,18,2.6729570782394982,5.4281350381880955,2.7551779599485973,10.424099049736842,22.79238838447146,2.259856539752641
DKILF,151.3000030517578,12.068733733329417,74.48355492274935,24.873077655150226,23.671734386033975,1.2013432691162507,49.61047726759912,11,15.747423494217779,12.127318701941716,-3.620104792276063,119.32818090721938,26.793186572916362,1.377124883043106
DKILY,15.109999656677246,8.735940956260801,66.17748742882878,21.16999093997518,27.780027015047835,-6.610036075072657,45.007496488853604,9,9.098639386824189,10.034306102959532,0.9356667161353416,11.748235346729091,28.615057587215652,1.0773617658705792
DNO.F,9.871999740600586,357.4421469134638,474.63192482359943,13.540398449376966,7.117509290952256,6.422889158424709,461.09152637422244,12,-3.7081818425466975,-2.9605217364794405,0.7476601060672571,8.847545563925152,11.578964688834459,1.5890827041569036
DNZOF,12.029999732971191,34.936256084376225,41.51368470053566,26.97393276256433,41.9019973397776,-14.92806457721327,14.539751937971332,3,17.16740192365521,18.21264138866656,1.0452394650113521,12.638945824530616,-4.818013305963664,8.072836123249044
DNZOY,11.479999542236328,38.066210918873544,34.77132835175151,29.318908961736355,30.279890635468718,-0.9609816737323627,5.452419390015152,4,7.010013989952448,10.870815716277171,3.860801726324724,13.035729187991858,-11.9343507625843,17.02727028268263
DQJCY,10.819999694824219,47.6745946795901,51.046470793712054,41.64627888177686,32.705616931842926,8.940661949933933,9.400191911935195,16,9.87288222006541,15.436708884282538,5.563826664217128,12.629408218229065,-14.326946220593118,10.252822134763122
DSCSY,41.720001220703125,27.013423125623138,27.72290251685041,63.281772950381026,48.61609198071413,14.665680969666894,-35.558870433530615,15,12.941305147220774,8.827768221829958,-4.113536925390816,28.153782647649606,48.186130946727616,1.8250004582523907
DSKYF,16.469999313354492,76.98846893633058,50.66392193297801,14.562608073356458,26.632497805350937,-12.06988973199448,36.101313859621555,5,12.57294512195513,13.854633591987199,1.2816884700320692,24.009136108940986,-31.40111648073387,10.25786107599344
DSNKY,16.6200008392334,69.73524464499275,40.979555609768866,22.32065635086262,20.02655606724663,2.2941002836159896,18.658899258906246,10,7.577474327201848,9.875185597137017,2.297711269935168,18.519838141300767,-10.258390422055442,15.119631609904705
DWAHF,29.586000442504883,334.28670919655934,12.96732904252005,52.78181374306443,-112.93455516355041,165.71636890661483,-39.814484700544384,4,55.519465440043035,-43.798946562364804,-99.31841200240784,27.358238220214787,8.142930127145465,0.7178625954198473
DWAHY,27.700000762939453,39.78339405862983,21.248292399518903,22.53292005244728,23.88736528774041,-1.3544452352931273,-1.2846276529283784,3,7.915290343582532,9.788443973454125,1.8731536298715934,29.7074973502091,-6.7575419215025745,12.193891284486646
DWH.F,23.799999237060547,410.7713375984828,113.72842053687415,4.496061256944074,0.0,4.496061256944074,109.23235927993008,14,-3.4810112440163166,3.103448265727142,6.584459509743458,573.1064433748647,-95.84719391795545,3.0063291139240507
EII.F,22.8700008392334,388.57920796939504,22.1661269520025,29.365686958522602,25.02759284712718,4.338094111395421,-7.199560006520102,7,-4.463403683638675,-4.544380262171995,-0.08097657853331983,83.49996998520243,-72.61076759274722,1.9601799225914431
EJPRY,11.289999961853027,20.37201238712285,38.85109444667199,18.586283854979328,18.27181419481235,0.31446966016697786,20.264810591692665,4,6.046511036481044,5.3644908427643925,-0.6820201937166516,8.812529334376464,28.113048291508,4.798311790663712
EJR.F,19.315000534057617,4.581932199905148,-144.88703860245946,-17.992986562131037,67.7717366482282,-85.76472321035924,-126.89405204032842,28,-28.636042332090934,3.5035144962311846,32.13955682832212,3.931633424758914,391.27165346657426,0.0
FANUF,53.02000045776367,5.130141828025647,27.21260174921592,23.356626788706123,60.82881871877155,-37.47219193006543,3.8559749605097977,4,14.28916616154517,12.798147211308352,-1.4910189502368165,27.239874505996703,94.64113333595432,0.0041998962885194495
FANUY,25.8700008392334,6.455353777033079,53.73134910757977,50.27001498266211,73.0972301969932,-22.827215214331083,3.4613341249176557,4,10.150435597366815,6.696576670425265,-3.4538589269415496,13.302500116825104,94.47472739739217,0.01380507648939827
FJI.F,16.90999984741211,5.056177113846494,102.94166966325817,64.49936889995227,55.231221507904046,9.268147392048228,38.442300763305894,12,-4.726008151400298,-3.9132411738337245,0.8127669775665737,0.7762687146349787,2078.3693621304346,0.0
FJTSF,20.799999237060547,48.846154904224505,41.84069154850096,34.40456904471249,32.62821307318454,1.7763559715279484,7.436122503788475,2,24.378108673764213,21.811223740910695,-2.5668849328535193,12.071011914656886,72.31363355548291,4.898441893248813
FJTSY,20.8799991607666,43.917626651653904,46.90913186675102,40.185300499572605,36.34355369158764,3.8417468079849684,6.723831367178413,2,13.474680967930588,13.139158147562055,-0.3355228203685334,15.404764563108808,35.54247502600485,7.960393708724384
FR7.F,406.3999938964844,1.1564990840596368,88.08743031711421,70.30669601670309,54.41299302475369,15.893702991949397,17.780734300411126,10,16.722560130831017,5.560461074985828,-11.162099055845188,5.14192110709846,7803.660624731215,0.0
FRCOF,497.3599853515625,3.5748813375702237,59.55374897889662,75.60475933902283,73.01198206075979,2.5927772782630427,-16.051010360126213,4,14.604634876471534,11.17036589828893,-3.4342689781826046,449.2505142211914,10.708829396394215,0.9523731790251737
FRCOY,47.72999954223633,4.211192448162127,90.63615976231534,48.79591790457391,48.07356065356803,0.7223572510058816,41.84024185774143,4,10.676196860193379,9.89971625735691,-0.776480602836467,46.45545988436754,2.7435734379581023,1.1208236835983523
FTS,56.47999954223633,3.211114200261722,55.185639040789965,56.11027178028236,59.02122329332758,-2.9109515130452195,-0.9246327394923952,19,2.3675363660641433,3.233929415901965,0.8663930498378217,36.4382619125305,55.00190343275899,0.2374323389561505
FUC.F,43.959999084472656,10.987265540596237,91.1192228468727,-190.12262161414566,28.3515531181654,-218.47417473231104,281.24184446101833,2,30.997151204803895,-5.951760100260635,-36.94891130506453,6.740091147122339,552.2166855746639,0.1514033608384027
FUCA.F,21.600000381469727,2.777779494783972,73.84682017218115,46.62224779783052,60.233440516314104,-13.611192718483586,27.224572374350636,9,10.149569344734875,6.104650152724651,-4.044919192010224,11.944154970561915,80.84159519619453,0.13042840295855093
FUH.F,13.024999618530273,884.541776817332,142.59917304123027,30.898092836628365,-587.5541837587434,618.4522765953718,111.70108020460191,42,7.278483171984964,5.041152980035923,-2.23733019194904,118.19310893045758,-88.97989930513299,3.3857545839210155
FUJ1.F,17.579999923706055,20.989764221112274,22.06612483706614,16.69902715413987,16.639271436463787,0.05975571767608301,5.367097682926271,21,-3.8772674413047743,-16.49207450287599,-12.614807061571218,17.362054585184893,1.2552969318915475,1.671898270134036
FUJA.F,17.700000762939453,42.372879529494824,40.16034868945715,17.878737487925306,36.4485196867338,-18.569782198808497,22.281611201531845,5,6.006768279612264,4.504504349699816,-1.5022639299124487,20.033486229243138,-11.647925077051568,8.158786630465313
FUJHF,15.5,53.801207087158744,56.77079983983378,50.82823195573659,25.707071305168185,25.121160650568406,5.942567884097187,6,11.427719269441706,14.000002417862062,2.5722831484203565,16.873202642683818,-8.138363959489547,7.0844244922937545
FUJHY,7.630000114440918,53.34206597351334,35.2240617264962,24.180526749026043,13.239945411727064,10.94058133729898,11.04353497747016,3,7.854918374898171,11.068375430921193,3.213457056023024,8.373874992132187,-8.883281376784213,15.929461794418962
FUJIF,20.0,30.82740152179586,35.434564184530174,16.954588332365347,77.95932327215009,-61.00473493978474,18.479975852164827,7,5.3721851441768065,4.740898440943826,-0.6312867032329805,23.75954172446489,-15.823292250598154,11.706277543655688
FUJIY,9.949999809265137,30.552764021384917,57.273281615232335,39.75782277724224,19.55535381784243,20.20246895939981,17.515458837990096,8,7.888040924171764,8.82051255967882,0.9324716355070553,9.610788472047924,3.529484997029919,8.376111535570473
HDM.F,7.478000164031982,1279.291197426681,100.0010408933074,52.07013257016544,76.4363848677056,-24.366252297540157,47.93090832314196,12,-3.750482506365903,-3.1025357084847385,0.6479467978811642,113.51165381728367,-93.41213002140812,1.7980715893888473
HIA1.F,26.5,7.169809881246314,48.18448804380839,-160.48183377623684,34.338604476412726,-194.82043825264958,208.66632182004523,5,19.008407166422714,-6.6132872014342325,-25.621694367856946,0.18779391714313887,14011.213186847457,0.0069812395054743796
HMC,26.469999313354492,31.80959688218026,35.75699246420312,17.974587752734067,37.69302717382263,-19.71843942108856,17.782404711469056,3,4.746088800472227,3.137707993287491,-1.6083808071847352,30.062191015890544,-11.949201242974139,14.161946442889805
HMC.BA,39420.0,33.74756077282577,46.661144864816585,22.956181060500057,23.35072740804327,-0.39454634754321205,23.704963804316527,2,4.194187991790478,7.027320170053372,2.8331321782628947,35685.38991952918,10.465375574968894,3.355781257222722
HMCN.MX,441.0,47.3922902494331,99.39863467550316,21.386260284021546,0.9262831239248044,20.45997716009674,78.01237439148161,9,3.5195198860970347,6.504090507075472,2.984570620978437,631.5823554992676,-30.17537678813268,7.705480908791925
HNDAF,9.029999732971191,32.33665739360063,6.25726301429448,9.825969904388899,9.697380288927306,0.12858961546159264,-3.5687068900944183,13,14.79474171836396,10.412663659938412,-4.382078058425548,9.63712750212593,-6.299883124103189,9.340367007433148
HOCPF,162.947998046875,17.354002636960896,46.88236990191681,33.82211467120324,60.138727272172915,-26.316612600969677,13.060255230713572,21,6.277684097443559,3.881431428290341,-2.3962526691532178,120.81822805404663,34.870375663829556,0.14196715514461924
HOCPY,164.61000061035156,15.533680803486805,26.775973010567512,57.80333855803789,48.45668245318469,9.346656104853203,-31.02736554747038,8,6.6995129925099945,4.979459615116857,-1.7200533773931368,119.37591159423961,37.89214123018658,1.6805851019327565
HTHIF,31.850000381469727,20.97330712031502,48.902894869060134,58.767765056390566,52.19357181496148,6.574193241429086,-9.864870187330432,15,9.987780812179835,11.450706747261508,1.4629259350816715,12.861169514402746,147.64466672958548,0.9846686634135399
HTHIY,31.600000381469727,23.41772002911,37.026948552165514,60.62658881043703,55.082345554238195,5.544243256198833,-23.599640258271513,11,12.942366507292377,6.9026121981529895,-6.039754309139387,31.641074857540083,-0.12981378241823105,4.380668397782043
HYB.F,141.64999389648438,14.189909614965735,44.517565077235176,-93.98932878213239,20.74794501357644,-114.73727379570883,138.50689385936755,6,19.733186792090393,-4.716465710344661,-24.449652502435054,0.8417566867301609,16727.902424717253,0.31988240505819343
IOC.F,10.6899995803833,7.343319288121797,90.85169975477795,27.115135548416106,34.57589172258055,-7.460756174164445,63.73656420636185,12,-5.11218668858856,-4.775760520723596,0.3364261678649644,11.334407938664356,-5.685417021940998,1.836438269655826
IOC.VI,10.654999732971191,7.602068887061608,255.0286574598986,62.35294057894185,32.903074562377725,29.449866016564123,192.67571688095674,32,-37.77970076337832,3.897849991983466,41.677550755361786,9.4288790867643,13.003885561837848,0.6697274031563845
ISU.F,11.869999885559082,792.6508989453348,5.2582639590396525,8.342687919491382,4.241524566925648,4.1011633525657345,-3.08442396045173,8,-7.046068687373927,-5.021367098866709,2.0247015885072184,178.73032321595701,-93.35870955080368,1.8266666666666667
ISUZF,15.010000228881836,14.590276486762988,0.0,44.032248483969006,45.995976364663704,-1.963727880694698,-44.032248483969006,19,0.0,10.278436750041962,10.278436750041962,10.86742897067768,38.119147310569716,0.2954213046313785
ISUZY,13.899999618530273,36.25900038737018,27.49514578945943,20.56864767499414,28.416971418912468,-7.848323743918328,6.926498114465289,3,6.475978802734406,9.110957020832936,2.634978218098531,12.944904193014075,7.378157545821251,2.2218580508698302
ITOCF,12.579999923706055,394.29622406914496,39.00050073965102,57.40192870556469,57.720978445547644,-0.31904973998295105,-18.401427965913676,5,12.11998020518082,12.938951582659486,0.8189713774786653,13.159967422904263,-4.407058775759609,4.73731760891167
ITOCY,12.210000038146973,23.669126406991793,35.53030610164622,38.651857892690344,57.89047441103902,-19.238616518348678,-3.1215517910441264,4,8.209570090381101,5.65652617749273,-2.5530439128883704,8.78058545917629,39.05678721441881,1.6920152335456713
IX,38.849998474121094,1.364228094750608,47.52830281759612,41.16262314927625,35.092429379014035,6.070193770262215,6.365679668319871,4,6.140349281131376,7.442204470116141,1.3018551889847658,20.849528735419778,86.33513959536938,0.0
JAP.F,18.989999771118164,21.695633959403704,10.25100432109707,3.0401885178810772,41.79462122104314,-38.75443270316206,7.2108158032159935,2,18.192258664694105,3.1808893301918326,-15.011369334502273,0.29976802856345103,6234.898308576162,0.1675281954887218
JAPAF,38.59000015258789,9.510231029888194,87.68677252155402,21.74962938561363,27.12006650438859,-5.370437118774959,65.93714313594039,10,7.9332563470245905,8.111177489156944,0.17792114213235344,32.07158172130585,20.324592930668327,0.46600506868566843
JAPAY,19.239999771118164,7.463621835018119,40.93435126578067,40.329320578368325,41.90564029000987,-1.5763197116415455,0.605030687412345,10,7.2066241224027365,5.5901413434767395,-1.6164827789259977,12.792751008712125,50.3976725413895,0.707429786264643
JAT.F,32.97999954223633,709.3891829699768,31.062300234515362,3.1576789276153363,-226.27141393797388,229.4290928655892,27.904621306900026,4,4.00390381470181,3.2530506791375458,-0.7508531355642639,151.67423577876752,-78.25603051638839,0.4746426817001567
JAT.SG,33.099998474121094,741.0212509764358,24.828306785566554,3.5858005344369843,11.455795750763599,-7.869995216326615,21.24250625112957,4,5.376167390476238,4.663855986850262,-0.7123114036259759,52.34325649817811,-36.76358582070034,0.35199134199134197
JHJ.F,6.849999904632568,111.0455953089247,814.7775782817611,74.73945473528933,67.76680424589705,6.972650489392279,740.0381235464718,36,3.300969908677318,52.4143285112049,49.113358602527576,31.319897469983175,-78.12891976674709,2.6212633572298114
JPHLF,11.498000144958496,58.30154229196647,0.0,-31.721768554270596,63.30776570549565,-95.02953425976625,31.721768554270596,49,0.09830260286106496,-47.52719921821902,-47.625501821080086,53.48213701248167,-78.50123277184102,2.0495590354196684
JPPHY,14.720000267028809,25.54347287363512,47.85122266241334,42.23516077035906,37.77914950375341,4.45601126660565,5.616061892054283,4,30.69955304746775,22.455351081645738,-8.244201965822013,12.59877892838793,16.836721643406904,0.9166067435228655
JPXGY,12.420000076293945,19.082124565222024,68.96932260393424,58.86292529820567,49.63920399219748,9.223721306008187,10.106397305728578,4,7.484770675767492,12.783752294885673,5.29898161911818,11.857981477897845,4.739580673520627,0.8941241842713815
JUS1.F,7.949999809265137,45.911957984587424,47.397631716548936,41.02846819491036,39.94087439673035,1.0875937981800092,6.369163521638576,3,8.22784619116667,15.8983450097569,7.6704988185902305,4.58324906081337,73.45773061379919,0.4679380873410724
JXHLY,16.290000915527344,26.33516738534716,28.31395676092245,35.92588480643809,35.45143771417071,0.4744470922673827,-7.61192804551564,4,16.007009496362848,16.17161959630777,0.16461009994492293,10.077785440054877,61.642664575707016,1.0586573806339283
KAO.F,31.780000686645508,71.09483823333073,8.15757815871082,10.08760791477718,58.85465554312097,-48.76704762834379,-1.9300297560663608,5,3.164622817554315,3.762491174688656,0.5978683571343408,31.862865076334558,-0.26006572067681644,2.8337950138504153
KAOCF,37.810001373291016,29.613954870347214,54.411377065081595,1.5343279901340878,24.94982628537514,-23.41549829524105,52.87704907494751,16,5.366164157354064,4.0776614028706115,-1.2885027544834524,39.723230244677694,-4.8163980109422795,2.9834132335499133
KAOOY,7.5,29.333330790201817,45.606009398264725,45.3582280889209,37.723391728454416,7.634836360466487,0.24778130934382148,5,9.564639492232587,8.184702073347724,-1.379937418884862,7.236395852757208,3.6427546613878814,13.596712333617463
KDDIF,17.024999618530273,14.370742702312512,64.86284017860075,72.3276657970719,69.27236088139705,3.055304915674853,-7.464825618471153,12,2.3407147133274986,2.2414700565688563,-0.09924465675864233,16.306104043279973,4.408751307744607,6.899311991066708
KDDIY,17.030000686645508,12.096297022217861,45.48523204743912,38.61513412171929,44.4825861904562,-5.867452068736917,6.870097925719833,3,9.810583047437216,9.059475921222775,-0.7511071262144411,16.419488986080722,3.7182137707350904,2.2229022565803933
KEE.F,428.79998779296875,6.809704533184235,75.84047988131769,56.451537522524184,56.38333058164426,0.06820694087992507,19.388942358793507,8,15.341895799034026,4.756466259298219,-10.585429539735806,6.638192433306058,6359.589596130629,0.015585311982330204
KIK.F,7.788000106811523,8.782742756520378,27.575916502779904,5.900258525957312,6.590516769139242,-0.6902582431819297,21.675657976822592,2,42.256798509286725,-4.016065231889395,-46.27286374117612,0.1416438864416829,5398.295974826961,0.12120231440619791
KIKOF,9.244000434875488,7.319811118022135,61.733265223005795,0.0,35.008283068368215,-35.008283068368215,61.733265223005795,28,1.2902723478379932,0.0,-1.2902723478379932,10.909755555352788,-15.268491690998609,9.265758091993186
KIR.F,14.5,265.7765355603448,,-27.456741767551165,13.113575914475248,-40.57031768202641,,21,-2.7343726584637036,2.5423734223273704,5.276746080791074,44.34770747290676,-67.30383411846384,1.1596366803533658
KMTUF,37.97999954223633,39.09953256398582,21.392556098377568,24.939891725805737,17.511959946875834,7.427931778929903,-3.5473356274281684,22,12.689031152589886,13.014235748380282,0.32520459579039596,24.409001223377633,55.5983351988246,1.0899658995134882
KMTUY,39.25,34.36943102794088,32.78712913531312,53.37057858704933,18.98206066046825,34.38851792658108,-20.583449451736207,9,13.849824116634366,6.649910402152945,-7.19991371448142,27.271366831078375,43.923845999793485,1.0685059915602122
KNBWY,17.25,3.594207763671875,41.65796799540337,31.685723566242615,40.42957550519855,-8.743851938955935,9.972244429160753,3,4.876774343627379,6.660210535665347,1.7834361920379675,13.56433747740912,27.17171058836605,0.05966071301125737
KOM1.F,33.5,256.4359278665161,122.66901123452709,39.16400469346564,16.98287086924806,22.181133824217582,83.50500654106145,6,58.51798288585069,-8.125390972369855,-66.64337385822054,152.0676260811897,-77.97032750276895,2.9004284593567076
KOM1.SG,33.779998779296875,260.6902443866808,122.15530542752359,1.047832250758006,-130.546005173603,131.593837424361,121.10747317676558,13,-7.874081489390812,-60.14207074392145,-52.26798925453063,7.557176556238801,346.9923195245441,2.4904091774650503
KOMA.F,33.20000076293945,30.120481235539053,49.27876923691466,61.9607397539122,0.0,61.9607397539122,-12.681970516997538,26,6.03864610775225,3.6671946388149546,-2.371451468937295,24.362822391017566,36.273212643786735,0.6926433346939906
KUBTF,19.700000762939453,6.598980643219909,93.59227439508996,34.66023871708187,53.666611788587474,-19.006373071505607,58.93203567800809,18,4.309523673284621,5.440475827171689,1.1309521538870673,13.737253624975988,43.40567118250238,0.5490005184630452
KUBTY,84.91000366210938,27.15816342484054,79.88253033831585,61.640063577162735,26.924741484874488,34.71532209228825,18.24246676115311,8,9.431196765653214,5.285767648325553,-4.145429117327661,70.13932121938831,21.059061003056968,0.7947432694093441
KUO1.F,14.479999542236328,37.246554616106685,41.878669270659486,-2.337232821145861,16.335071026056525,-18.672303847202386,44.21590209180535,15,35.43821351106162,34.03168084549425,-1.4065326655673671,16.670338181074857,-13.139137401094414,2.8748983965122292
KY4.F,12.899999618530273,71.38326845074565,9.656542304695677,6.700657757428118,-14.457100385135078,21.157758142563196,2.9558845472675586,10,12.07349074466572,43.129939343283134,31.056448598617415,12.893072689334648,0.05372597644124344,1.0979508636412403
KYCCF,506.3900146484375,9.241885984947729,56.94459807372511,45.14569693103759,45.692384096184135,-0.5466871651465439,11.79890114268752,4,13.142215943278194,14.248913257668965,1.1066973143907726,412.12490042732725,22.872948012451545,0.14876339980535463
KYKOF,14.425000190734863,24.7833605684203,4.853561691270954,3.8513119051763027,0.0,3.8513119051763027,1.0022497860946515,15,1.057047732318163,4.356896486260231,3.2998487539420682,17.011978659778713,-15.20680527985978,5.591432938278183
KYOCF,18.850000381469727,1.3793115311415471,23.108133836914377,49.31361139653156,18.095368890875648,31.218242505655915,-26.205477559617187,39,1.3461540906857223,2.918070123885815,1.571916033200093,11.216053593158723,68.06268109281646,0.0005231472534996025
KYOCY,19.079999923706055,1.2578604406595195,74.85846509398442,55.33477653839997,51.18417201187597,4.150604526523999,19.52368855558445,8,7.337808263496423,4.922095321549782,-2.415712941946641,11.249518353177844,69.60726072611098,0.0
KYR.F,15.75,4.351721515179041,102.0252964260306,-94.32452734596788,9.020437038603916,-103.3449643845718,196.34982377199847,2,38.42361418134407,4.520146728037794,-33.90346745330628,14.189292593610226,10.999191087881277,0.779930220966938
LSRCF,229.57000732421875,26.323121813746674,68.05072283337596,55.143211385336556,38.253561758779405,16.88964962655715,12.9075114480394,4,4.600797325773738,10.057948353884141,5.457151028110404,51.23030832643141,348.11365541943456,0.022174342430128058
LSRCY,47.959999084472656,24.395331497675944,39.3670459843529,76.86779967637145,81.055740276178,-4.187940599806552,-37.50075369201855,14,15.555417531968388,10.409251765787046,-5.146165766181341,19.420749711990357,146.95235660682133,1.899664694032853
M3C.F,5.406000137329102,420.41896749851196,-130.24263340101965,1.993165289442416,-79.04663450707628,81.0397997965187,-132.23579869046205,28,-63.07613316345796,5.719064333650331,68.79519749710829,20.927965345408154,-74.1685345512327,4.153306613226453
MARA.F,28.260000228881836,17.65746543065616,21.464196664194233,22.729214073799568,15.91394466743543,6.815269406364138,-1.2650174096053348,6,38.40075450007949,-7.606638257715781,-46.00739275779527,22.846522344765688,23.69497555218252,2.524297565573283
MARUF,33.25,25.142858978500946,65.5694256570128,54.77496977731917,56.82927703347823,-2.0543072561590563,10.79445587969363,21,12.20241872961894,8.94085560522661,-3.261563124392329,15.153256573476142,119.42478066529883,1.2196462917206323
MARUY,331.04998779296875,28.699596214769272,25.51576585428957,44.96514551775742,56.025280256275664,-11.060134738518244,-19.44937966346785,9,12.449157240097056,8.06164804681299,-4.3875091932840675,153.03087339401247,116.32888870770928,1.4386062045391446
MAT1.F,18.742000579833984,2.8278666252264717,104.53887053072175,-1236.0955636689089,11.66861702813354,-1247.7641806970423,1340.6344341996307,3,26.171671645488697,-6.0735944858157325,-32.245266131304426,5.955963573297384,214.67621232374162,0.0
MAT1.VI,19.118000030517578,0.0,28.242373991200935,-34.6387483741843,11.01568671780943,-45.65443509199373,62.88112236538524,4,27.028723371326663,-4.784332934293453,-31.813056305620112,4.1355198330135785,362.28771236689187,0.0
MBFJF,18.8799991607666,13.612297226757386,22.736716473357674,16.098091992689703,20.107141527650782,-4.009049534961079,6.638624480667971,2,15.230223390601456,11.50150344516048,-3.728719945440975,7.678977898878292,145.86604375465777,0.25044397355148507
MBI.F,29.454999923706055,9.658799255554484,13.730226814568255,23.798471647346645,15.982855581641232,7.815616065705413,-10.06824483277839,6,36.634258472268435,-5.939128552359878,-42.57338702462832,24.360521689910357,20.912845375990983,2.424932891062084
MEA.F,21.399999618530273,0.0,,2.6120724098735337,8.65577794301511,-6.043705533141576,,4,29.83217013430126,-4.339251520332761,-34.171421654634024,5.3065949649602935,303.2717733280101,0.0
MFG,9.319999694824219,10.300429931130806,54.38398316984112,56.34786787196032,59.104447432536745,-2.7565795605764265,-1.963884702119195,9,9.969256464085639,5.727699741771408,-4.241556722314231,5.637012588983558,65.33579706808426,0.5932388008836642
MFZ.F,16.652000427246094,219.50491593476383,68.89191960626675,17.056862413395024,-1843.3549517590984,1860.4118141724935,51.83505719287173,19,-4.714267700393653,-47.035030789506536,-42.32076308911289,44.73135303986376,-62.77331380428816,2.214696768481629
MFZA.F,15.899999618530273,7.5471747907524644,,28.497083500996396,48.76480482114669,-20.267721320150294,,43,3.611110391261679,4.09357109413472,0.4824607028730409,8.831896486809523,80.02927958085779,0.004069793254502671
MH6.F,39.60499954223633,235.25746389522158,-441.53497167905095,14.706023570500506,43.65861303029532,-28.952589459794815,-456.2409952495515,12,-5.254352195338839,-5.350267917830938,-0.09591572249209868,218.64438435875053,-81.88611170673715,2.8556611025613092
MHVYF,25.219999313354492,36.79619722166909,29.279064540847614,40.44514748263414,67.45117958942558,-27.006032106791437,-11.166082941786527,5,12.042009836901775,10.145833094914753,-1.8961767419870212,12.096986797514033,108.48166353738007,1.9065360565045688
MIE1.F,33.505001068115234,10.371581445577238,95.10069022985437,-524.9129557819662,29.2273716278483,-554.1403274098145,620.0136460118206,5,18.976262602618363,-6.319508542536168,-25.295771145154532,-0.1694615022394268,,0.06676942206564257
