ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
RSH.F,25.959999084472656,56.60722912781504,44.8828527134992,39.329732922346956,26.562081869559464,12.767651052787492,5.553119791152241,2,7.057613512207711,6.641659592344847,-0.4159539198628645,37.72940852123321,-31.194259062229968,8.274361274165905
RSH.SG,26.309999465942383,54.33250465224808,39.40744872466134,29.77428945001853,20.903602357963962,8.870687092054567,9.633159274642814,2,9.221080162900881,7.722367913092248,-1.4987122498086327,25.694588364687178,2.395100059672428,3.8187304098192585
RYDAF,41.720001220703125,14.81303960774818,47.06835610095026,64.41480739904351,18.789244838186107,45.625562560857404,-17.34645129809325,7,8.081467796582334,6.260898954415634,-1.8205688421667006,33.54904675941319,24.35525074642346,2.454018024622898
RYLPF,27.229000091552734,21.19431447737079,42.67008987024137,21.821001657980673,4.741712083583238,17.079289574397436,20.849088212260696,4,6.715012333963409,3.1630089310052165,-3.5520034029581926,19.275192046165465,41.26448144504775,0.28130602143435063
STLA,8.125,50.40000328650842,56.112053318097416,20.46177238397665,35.33305187022788,-14.871279486251225,35.650280934120765,10,11.163769937392962,14.790856323659543,3.6270863862665816,9.861196522508695,-17.606347450288983,7.048720733949313
STLA.VI,7.060999870300293,48.56252604168425,48.46356619478314,35.20526260517062,16.16185944709261,19.043403158078007,13.258303589612524,4,12.239417344549409,11.355410335659647,-0.8840070088897631,8.465713837320529,-16.592977202083638,4.095067281902648
STLAN.MX,132.0,72.47658110986902,5.729753940887889,1.0228406277919788,35.16190290560391,-34.13906227781193,4.70691331309591,10,7.282576780000048,5.465431064311992,-1.817145715688056,124.47795810699462,6.042870567124692,2.73948187711566
VNX.F,282.29998779296875,5.065539826035748,76.60249602418305,23.423159408323713,33.87631692556759,-10.45315751724388,53.17933661585934,10,8.94308907282192,5.701754437945388,-3.241334634876532,177.61539604880593,58.93891749980791,0.016123513509178684
WKL.AS,61.119998931884766,158.7908876503741,41.25293753236337,26.131204631319576,14.1054111966601,12.025793434659477,15.121732901043792,9,8.381477194070529,12.158513550111588,3.7770363560410596,64.9005757507242,-5.82518225009313,13.356427782789407
WKL.VI,61.08000183105469,158.22265543008282,62.122466612524065,54.50477518586712,64.71842415312142,-10.2136489672543,7.617691426656947,2,9.523019695691708,9.935706805069938,0.4126871093782278,63.654600936426576,-4.04463945653073,2.439281845629076
WOLTF,72.4829330444336,151.92579808653187,86.58559349619496,73.54270501770388,11.17838780449648,62.3643172132074,13.04288847849108,6,9.074344067289465,8.225740091237933,-0.8486039760515318,72.59627372248644,-0.15612464971151985,8.704364669775599
WOS.F,60.5,157.02944026124283,50.29000920127107,33.41878196873414,30.48215185779175,2.9366301109423887,16.87122723253693,2,9.275362031119368,5.75117310246807,-3.5241889286512977,147.72170667253133,-59.0446107327232,10.133378412644747
WOSB.F,61.0,159.18405831588078,39.73083364377124,6.6908581122350625,8.560212722592723,-1.8693546103576608,33.03997553153618,15,11.564103578493038,2.7973071731477934,-8.766796405345243,62.85468084240814,-2.950744188898635,11.05461542861345
WOSB.SG,61.52000045776367,156.9479296597517,43.58956907462574,3.043337567511827,30.48530905683876,-27.44197148932693,40.546231507113916,15,12.477940312383243,8.574704215562159,-3.9032360968210846,65.33227632148046,-5.8352105243627665,12.000806185605029
WTKWY,69.98999786376953,156.0282314656546,64.58413549699792,25.960045454117832,25.798025913842878,0.16201954027495447,38.624090042880084,14,11.842407382246503,7.056558376658044,-4.785849005588459,71.1749816804728,-1.6648881232214974,8.778892513703413
YDX.F,181.6199951171875,10.109019438363642,79.10832165133311,56.38472155668807,51.416515378549654,4.968206178138416,22.723600094645043,4,18.606039817949796,20.58287795992714,1.976838141977344,39.22724974155426,362.99446510723277,0.15341614286875377
