ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
SWZCF,863.3099975585938,4.8425777111070545,31.78530872206798,65.56731119704702,21.348754846094792,44.21855635095223,-33.78200247497904,10,3.3675660224898407,3.5766613364872386,0.20909531399739764,514.9281179962068,67.65641016421506,0.06620360321250272
SXYAY,18.959999084472656,40.92941630988485,55.50222944506818,44.127929285576876,35.085801364244986,9.04212792133189,11.374300159491305,2,8.953444569502372,9.373567227784747,0.420122658282375,18.85060058080235,0.5803449242976377,13.94555715263737
SZLMY,55.41999816894531,5.810689053258855,46.13373023264203,41.471328827590206,36.536639200917456,4.93468962667275,4.662401405051824,9,5.978921565331504,5.98644438174235,0.007522816410845956,51.41629272282318,7.786841940754963,0.26490868204258017
TEL,210.44000244140625,19.553086798284202,38.258745590054254,40.27640589332815,30.31398798575698,9.962417907571172,-2.0176603032738996,5,11.040202979564553,9.837507256488937,-1.2026957230756141,140.42237468541333,49.86215901337137,1.988322407046525
TMSNY,84.34198760986328,24.71805027909344,65.39781043021969,50.351041232895795,57.23535490281617,-6.884313669920374,15.046769197323897,5,8.20147330076314,8.371099971534031,0.16962667077089072,69.89655312944016,20.666876739503692,1.2948598979775954
UBS,47.619998931884766,1.047204108690103,53.11138538325569,36.52393063781466,30.208051564185823,6.315879073628835,16.58745474544103,5,7.047413572781994,6.14529270524873,-0.9021208675332639,28.735763109311215,65.71684124321904,0.0
UBSG34.SA,238.0500030517578,8.232421711370662,93.80009233110269,10.331017219458772,57.178475486581654,-46.84745826712288,83.46907511164392,9,3.1599313658574055,2.522375671567679,-0.6375556942897265,119.28544043598649,99.56333495662895,0.6636141115725123
UBSN.MX,715.9600219726562,16.97254293943995,2.2256192702745636,49.780204591266994,44.92707591857044,4.853128672696556,-47.55458532099243,15,3.370270806791748,1.849356249555688,-1.5209145572360603,449.4196498195363,59.30768097481916,0.6928749368185428
UHRA.F,11.600000381469727,0.03036756208092406,52.04670052496966,0.6056658439793381,83.95007975447827,-83.34441391049893,51.44103468099032,2,7.236843189567462,7.0881202693261995,-0.1487229202412621,8.621650015664855,34.5450158657965,0.14682034871688693
ZFI1.F,30.700000762939453,0.7151196083333256,61.67763676260574,25.00503557176347,35.413200187499584,-10.408164615736112,36.672601190842265,8,5.14541422325958,4.138702341948916,-1.006711881310665,28.21016719341278,8.826014934459735,0.001569997620902728
ZFI1.SG,30.899999618530273,1.6181229973224909,37.16988883422201,4.555966985762751,56.43376665490637,-51.87779966914362,32.613921848459256,15,5.5555554926907185,2.9220778297139365,-2.633477662976782,28.24735452401289,9.390773540447416,0.020463207908159958
ZFSVF,717.3400268554688,10.325639657075246,72.67562568242812,24.292805781235217,43.8175093433847,-19.524703562149483,48.3828199011929,6,7.096123531425924,5.344824779992815,-1.7512987514331084,460.1168773149859,55.90387186871077,0.9701226531179297
ZURVY,36.22999954223633,1.7664901952381573,53.863894580234586,36.70397680194263,39.45395444612285,-2.7499776441802197,17.159917778291955,9,4.630445996234586,2.844737254661783,-1.7857087415728032,33.49928201716206,8.151570304328581,0.024069636001202863
