ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
INDB.MI,20.0,7.232057739915865,60.471073456496185,42.77029457725961,47.232751095899275,-4.462456518639662,17.700778879236573,5,3.2017523782295094,3.801942743317728,0.6001903650882184,20.79674041154488,-3.8310831206153195,8.1479589235016
INW.MI,6.835000038146973,39.487117827175645,42.37323621650269,21.66710095763601,10.122894176984758,11.544206780651251,20.70613525886668,16,3.1138011063586903,6.774465486903685,3.660664380544994,8.251766576491537,-17.169251277426966,14.045059836613618
IP.MI,34.86000061035156,45.63259362524046,31.18459179606259,35.14493525226115,47.67599146961496,-12.531056217353807,-3.960343456198558,8,9.564685352766734,6.3009085066229975,-3.2637768461437373,40.27138432398091,-13.437292520403787,12.821355486651619
IRC.MI,2.240000009536743,1.7857125751218117,63.18909973636446,57.09672371954967,51.54748606113621,5.54923765841346,6.092376016814789,5,7.1321313730215925,7.204864559437834,0.07273318641624199,1.964230189984776,14.039587669411823,0.18666855601547022
IRE.MI,2.7139999866485596,5.6742831476277455,59.01995772007466,45.84200648671548,49.08618783683878,-3.2441813501232986,13.177951233359174,2,4.144352929047551,8.146921085163365,4.002568156115814,1.719174391560053,57.86647358013277,0.4341612114141398
ITD.MI,8.979999542236328,23.26919282100215,21.71582816180738,16.27272530283841,26.649278883561678,-10.376553580723268,5.44310285896897,5,5.471019001938942,6.526809455818257,1.0557904538793141,9.881758321332132,-9.125489106014085,11.684855886026003
ITM.MI,29.0,12.477789070230383,53.149635882059215,45.77762080912624,47.76065211421807,-1.9830313050918278,7.3720150729329745,4,5.958550740884489,7.062707630612773,1.1041568897282847,26.650378865757908,8.816464283969472,1.2257672833622721
ITW.MI,1.0049999952316284,60.69651912431346,55.495074746923706,5.659891972485127,26.719779063695356,-21.05988709121023,49.83518277443858,15,7.006804011984507,6.395352168278426,-0.6114518437060817,1.3973499588668346,-28.07814614696651,21.779796953398517
IWB.MI,18.899999618530273,22.77146865049422,36.828759817809015,9.862202245704509,15.248591275838649,-5.38638903013414,26.966557572104506,5,5.674315753568948,5.043861409408925,-0.6304543441600224,20.254314080163496,-6.686548141166626,11.934981600090275
JUVE.MI,1.9769999980926514,80.07081164461908,39.45743748116173,11.647987023074378,30.453946153572332,-18.805959130497953,27.809450458087355,6,7.219513425272968,7.117903507314349,-0.10160991795861857,2.5243400007486345,-21.682499286691193,13.968726833404784
LDO.MI,52.31999969482422,26.64373570855596,52.61036198995318,41.3307489351243,48.15067299589692,-6.819924060772621,11.279613054828879,4,11.08791810595482,8.900374569325823,-2.187543536628997,21.694241827037587,141.16998469897055,1.3685110668497524
LMG.MI,1.0199999809265137,37.892173100882445,64.02378141795559,14.455223089757112,22.02036564928042,-7.565142559523309,49.56855832819848,19,4.567306640515943,3.976314683698719,-0.5909919568172245,1.1496521784625893,-11.277515057593968,10.631627393044685
LON.MI,1.059999942779541,53.773592756753196,93.0372341941773,12.735262599245246,4.34882435823593,8.386438241009316,80.30197159493206,8,2.999999788072374,7.668711678875624,4.66871189080325,1.6615624651312828,-36.20462877417078,10.251238986784141
LUVE.MI,66.0999984741211,5.44629131198926,84.02368940830877,37.71751074150145,31.276967264521417,6.440543476980032,46.30617866680732,4,7.150537463206308,6.180554812089413,-0.9699826511168942,39.678432201400625,66.58923956120375,0.10796019341445733
MAPS.MI,2.490000009536743,52.610439267558974,59.897387621889905,51.6667342909742,13.476989716918439,38.18974457405576,8.230653330915707,2,6.891700618681153,8.33333590249913,1.441635283817977,3.07387498319149,-18.994753425154954,18.16152525151847
MARP.MI,2.240000009536743,34.71870851249334,64.20586581239438,54.30198418209217,14.53146579350232,39.77051838858985,9.903881630302209,2,5.457224934481308,6.2305317477359425,0.7733068132546338,3.660436802099862,-38.80511724033222,13.267869255423669
MARR.MI,7.369999885559082,35.08098841369636,47.8359991321157,36.7471790310837,29.47771318111171,7.269465849971986,11.088820101032006,9,12.33998435301807,2.8273835208187843,-9.512600832199285,9.530724625984867,-22.671148577042267,11.918614317013413
MASI.MI,4.860000133514404,0.0,65.44884269686992,54.60438764821803,53.66330092144164,0.9410867267763905,10.844455048651888,4,4.299848116119498,5.491550606996834,1.1917024908773368,4.5965115284936084,5.732360364755751,1.3078222715263976
MFT.MI,1.899999976158142,27.368426666365497,55.196628631555164,39.939348604493446,29.027838096141352,10.911510508352094,15.257280027061718,7,15.394738039151468,6.284152293533478,-9.110585745617989,1.6465624943375587,15.391913923227406,3.827089441902752
MN.MI,2.0450000762939453,2.664629599121393,55.014788089264066,40.74923210148431,41.66235107361832,-0.9131189721340078,14.265555987779756,2,3.3333331662284347,4.438221693656362,1.1048885274279274,1.9664399757891928,3.9950418762832562,1.8486795679614698
MNL.MI,0.6259999871253967,131.62940535224968,48.64948488331433,43.60664772896353,46.24419300448013,-2.637545275516601,5.042837154350799,11,8.089887422227656,8.93508321445554,0.8451957922278832,0.8681874975562095,-27.895761124472163,12.210638954221755
MOL.MI,31.399999618530273,60.39433429108285,41.90779147353452,27.977730649169374,33.53103811035905,-5.553307461189675,13.93006082436515,4,7.637872536169249,9.940081827748594,2.302209291579345,34.674887009680525,-9.444551009599456,11.368523880881648
MS.MI,0.32499998807907104,918.4615582121908,30.202698078741733,4.033249470422149,17.98641335259832,-13.95316388217617,26.169448608319584,8,131.99023291661027,5.250003933906555,-126.74022898270371,0.33617100989183524,-3.3230175964187203,4.27330361419765
MTS.MI,1.809999942779541,61.32597616604472,23.722447931832548,24.46924524214006,27.49761224831873,-3.0283670061786694,-0.7467973103075138,4,8.13253090638535,8.55555534362793,0.42302443724257927,1.8634999722242356,-2.870943399094228,11.690844382633973
MTV.MI,0.04769999906420708,105.45073241004968,41.93402852984379,22.34827468849835,40.10074300153142,-17.75246831303307,19.585753841345444,4,11.835748177480845,13.85281458585012,2.0170664083692764,0.071524997940287,-33.31003084539805,4.401808777192391
NDT.MI,4.150000095367432,3.6144600462750365,59.027083431933384,32.687689918798455,69.35088263484076,-36.6631927160423,26.33939351313493,6,8.552630849712324,4.761902918842107,-3.7907279308702164,3.0001375922419276,38.32699227191914,0.04731546946728578
NPI.MI,0.6449999809265137,21.70543402162992,14.318558819379476,26.915272445108016,53.888154198600176,-26.97288175349216,-12.59671362572854,7,7.127545064115563,3.170028059415925,-3.9575170046996386,0.7249375194311142,-11.0268176721396,10.384206936728285
NR.MI,2.9800000190734863,15.436242792038346,73.31274061128661,50.26302506297143,24.065420156605626,26.197604906365804,23.049715548315184,9,3.0821901217197576,4.3678158935081255,1.285625771788368,2.9879306852817535,-0.2654233663228145,11.461711370189228
NSP.MI,0.4399999976158142,22.272725117600633,,32.94571707558495,44.714733207595515,-11.769016132010563,,12,0.0,0.0,0.0,1.8068000093102454,-75.64755394351663,11.20262709968501
NWL.MI,15.720000267028809,66.34859525656236,37.151253922692895,28.16213518484011,22.54308691848776,5.619048266352351,8.989118737852785,7,18.42448115138626,5.171246470127615,-13.253234681258643,6.178125077486039,154.4461316316614,7.8702244127559675
ORS.MI,15.15999984741211,29.112234026174242,42.08945188767525,32.388817188189805,30.877878880989,1.510938307200803,9.700634699485448,4,8.542713657668173,12.214610749555504,3.6718970918873315,11.793688280399031,28.543331712504628,5.298174289606708
OS.MI,39.900001525878906,0.5012454651473375,92.34910856058741,52.484936619368106,55.11442830121316,-2.629491681845053,39.864171941219304,5,7.379133674510917,9.733331044514975,2.3541973700040577,10.006249904632568,298.75079981169074,0.0
OSA.MI,0.38199999928474426,40.83769335329413,,60.176668000278745,53.76748209649962,6.409185903779125,,7,0.0,0.0,0.0,0.21600624751299619,76.84673646384275,6.134071599921775
OVS.MI,5.315000057220459,3.480713843609795,52.11249248516692,45.34499617185937,59.55818836293046,-14.213192191071087,6.7674963133075465,8,6.01937762625446,5.000001515372392,-1.0193761108820678,2.042467132147956,160.2245085643533,0.028922567283283133
PHN.MI,85.30000305175781,6.916756958266945,87.75311674230454,82.03541436101183,50.335770583274495,31.699643777737336,5.71770238129271,2,5.906357342711279,9.290540284699066,3.3841829419877865,46.77891331472469,82.34712396559192,0.1389256950437559
PIA.MI,1.7109999656677246,23.319692427485773,46.46247182809162,20.038410000509472,23.475424614970507,-3.4370146144610345,26.42406182758215,8,8.378074152871324,4.007133628779055,-4.370940524092269,2.0293708227161202,-15.688155830598093,13.33955008860092
PINF.MI,0.7839999794960022,19.897962015266547,47.02820550948169,24.657628045645282,16.82059777640042,7.837030269244863,22.370577463836405,16,4.791152845101491,6.339210220970074,1.548057375868582,0.7778499841690063,0.7906402843944393,9.820376058503191
PIRC.MI,6.039999961853027,9.33775055069166,41.815848902831156,39.84823163874791,49.37348417817311,-9.525252539425196,1.9676172640832448,3,5.52706713870014,5.991835595160675,0.4647684564605348,5.917556013857447,2.0691641567709196,1.7020122555246031
PLC.MI,3.049999952316284,24.59016431886898,61.25017884227952,74.17611403515805,70.73066488266097,3.4454491524970763,-12.925935192878534,4,9.888887607837173,9.27749987752965,-0.6113877303075235,2.141929326579044,42.39498542127691,1.4658662391331558
PMT.MI,2.640000104904175,8.333325054910778,58.54602148316723,63.8484165967327,46.925506839069484,16.922909757663213,-5.302395113565467,7,6.910567254003396,6.0869560259726985,-0.8236112280306983,2.065432968667675,27.818241741688144,1.8184396412843566
POPR.MI,0.4819999933242798,26.556021318182708,37.55564970085485,31.88213434240292,72.40648912626614,-40.52435478386322,5.67351535845193,2,1.7433756439037187,2.211689430800857,0.4683137868971385,0.2932904041252083,64.34223095771986,1.3331982652882421
POR.MI,1.3799999952316284,52.17390665860766,18.104463231597762,51.89346646988023,51.88934798156189,0.004118488318340496,-33.78900323828247,8,7.636363578565193,13.083046993711308,5.446683415146116,1.159357462823391,19.03144970239854,4.177393183088098
PQ.MI,2.5799999237060547,4.263571192529114,56.003960059546564,40.77778362964597,23.36398734297022,17.413796286675748,15.226176429900597,2,4.313726131845477,5.1120447056853004,0.7983185738398242,1.9289954876828364,33.74836489665527,0.2747926150885066
PRT.MI,6.675000190734863,13.782765141097354,61.74942226095488,26.147644762910843,43.86919430957288,-17.72154954666204,35.60177749804404,9,11.975714220361052,6.980520376583595,-4.995193843777457,4.434995449479729,50.50748680064396,0.2715185387991763
PTR.MI,2.4800000190734863,115.9222485898327,28.157054279820983,39.11759495449197,28.722427011787502,10.395167942704468,-10.960540674670987,5,11.83206052954768,6.574923242399203,-5.257137287148478,5.703306304256313,-56.516450515331954,13.67940675058742
PWS.MI,19.200000762939453,17.95491960697739,69.37119524307504,58.05199004158559,67.88381188244794,-9.831821840862354,11.319205201489446,9,7.973420558518564,5.5374574890105865,-2.4359630695079773,15.112096533005072,27.050543390894365,1.4087489369973514
RCS.MI,0.8859999775886536,17.113345478370512,47.04790774219123,38.06111829538606,43.58870460176936,-5.527586306383299,8.986789446805169,2,4.042482730931811,3.6879443553532334,-0.35453837557857737,0.9098732863027745,-2.6238058720383983,4.737663533333136
REY.MI,104.9000015258789,54.585391606545805,52.018735725921445,11.489823900317134,12.924827856378812,-1.4350039560616779,40.52891182560431,9,11.88359631054446,5.092990805960588,-6.790605504583872,94.77707389609668,10.68077670437464,11.203139737380827
RWAY.MI,5.619999885559082,6.512280533679449,38.96374143564808,28.616089673173192,23.528257214555538,5.087832458617655,10.34765176247489,17,2.488009392045234,2.5270762542783936,0.03906686223315928,4.580261866272077,22.70040555854196,2.9390448223275225
SCK.MI,0.9390000104904175,21.405747918947338,,52.22053843642209,28.13271953538839,24.0878189010337,,5,0.0,0.0,0.0,1.9618750512599945,-52.13762416279497,13.825716855223048
SFER.MI,7.699999809265137,15.844159704534345,59.27375670056601,32.26870258949354,38.06821878315441,-5.799516193660864,27.005054111072468,8,11.236980389997656,10.076882068485492,-1.1600983215121623,6.727409516351459,14.45712930883316,4.367422620370769
SGC.MI,0.2770000100135803,22.743679164347206,62.764743397265455,33.9823487796496,47.982892461846156,-14.000543682196557,28.782394617615857,3,6.717364796425596,8.40455748836213,1.6871926919365343,0.25800000708550214,7.364342017937053,3.838364169115181
SIT.MI,2.3499999046325684,28.51064270143886,36.93750785704167,34.23234881801996,45.451247486058556,-11.218898668038598,2.7051590390217157,4,7.257072879133338,10.539215750725898,3.282142871592561,1.2274750210344791,91.44991664694398,5.3353299798983524
SPM.MI,4.230000019073486,9.787234810059298,62.69537315790463,72.91611297653002,43.52878301149934,29.387329965030673,-10.220739818625383,10,8.91461603024894,5.200001377670643,-3.7146146525782973,1.3336965722014522,217.16359682107313,0.13682487426781964
TES.MI,0.19059999287128448,10.440718667551563,56.7785495605262,51.66105653798417,45.982307839128,5.678748698856175,5.117493022542028,9,24.560678617381708,12.368973257163093,-12.191705360218617,0.12078125029802322,57.80594454932875,0.8711753742077207
TYA.MI,18.0,14.444446563720703,30.311239070540353,37.84679899673485,46.35730122281976,-8.51050222608491,-7.5355599261944946,9,5.464477627911355,5.379187475521097,-0.08529015239025842,11.343490904607666,58.681310289485,1.6190038593393472
UNI.MI,21.600000381469727,0.9259206113829244,66.10775020008872,40.18458993906464,46.593014627068015,-6.408424688003379,25.92316026102408,8,8.081726126022822,5.596818578600101,-2.484907547422722,4.247392647693385,408.5472941429128,0.0
