ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
8092.TWO,18.299999237060547,25.136615154354548,79.35648572092943,52.032731934976205,56.538447500677414,-4.505715565701209,27.323753785953222,6,6.567797312206376,4.761904932630559,-1.8058923795758173,12.802499747276306,42.94082873115321,13.564359144013563
8093.TWO,18.299999237060547,93.07832532698524,26.83892332622021,22.505378072294278,21.304432307605964,1.2009457646883135,4.333545253925934,5,8.24999968210856,7.220823019477921,-1.0291766626306402,28.009374737739563,-34.66473490247783,13.93778185039428
8096.TWO,118.5,0.0,87.20631325221632,77.73870950589703,59.15765024719246,18.581059258704578,9.467603746319284,4,15.218208293783475,15.558991338180142,0.34078304439666696,24.97765182962712,374.4241004250119,0.0
8097.TWO,57.29999923706055,44.3280943270125,50.84869626564104,38.081797135227355,39.96457162470187,-1.8827744894745138,12.766899130413684,4,6.188605422166063,5.748174566396651,-0.44043085576941154,65.10624957084656,-11.990016911189915,16.642305118767453
8099.TWO,59.5,41.32200535862567,29.189527465031816,39.765790981009474,39.02503409587885,0.7407568851306223,-10.576263515977658,5,7.55619408713506,7.134893757171295,-0.4213003299637641,71.45549782657481,-16.731389732377565,12.489993851135154
8107.TWO,11.649999618530273,71.67382341937933,23.241063998445156,23.477670211366117,19.704240997606405,3.7734292137597123,-0.23660621292096096,19,4.332129156005828,5.666666030883789,1.3345368748779618,15.438970436148674,-24.541602908617122,19.530745398700432
8111.TWO,66.80000305175781,25.8981955569058,38.85646966994311,39.19368114333771,37.809536075735785,1.3841450676019278,-0.33721147339460344,7,11.262798494101562,10.273632599939756,-0.9891658941618059,50.92516810077298,31.172867057740493,2.0319968573966083
8119.TWO,10.649999618530273,75.58686791314739,83.47232160388488,14.99972164284523,22.90487202409581,-7.905150381250579,68.47259996103965,22,8.266489539937353,6.449272800858943,-1.8172167390784102,13.290624821186066,-19.868330031004078,11.004923322597405
8121.TWO,39.54999923706055,3.6662472589398254,88.49381924975602,45.75692358211621,40.5973266833142,5.159596898802008,42.73689566763981,3,12.573099415204677,10.286223984368158,-2.28687543083652,29.361874175071716,34.698483486583996,2.8514031614300586
8147.TWO,175.5,12.535612535612529,84.15179507177076,79.12059656088428,79.30361108052368,-0.18301451963939996,5.031198510886483,2,14.077669902912621,11.739659367396593,-2.3380105355160277,122.4581754962177,43.31423711716216,0.3163376223312491
8234.TWO,70.19999694824219,73.39230782339055,61.97253734885421,58.07472084374576,43.30231327641582,14.772407567329935,3.8978165051084517,10,7.523510862450247,9.497720030344786,1.9742091678945375,52.885977661049324,32.73839314867142,10.849649921688076
8255.TWO,157.0,1.9108280254777066,78.84098379992257,44.86911486881219,35.91080268846987,8.958312180342318,33.97186893111038,10,7.237715803452856,5.103359173126615,-2.134356630326241,164.72834588483255,-4.6915701382904125,8.020326118078373
8277.TWO,7.0,137.85713740757535,33.10442844038418,36.723807401347756,36.07209204439049,0.6517153569572685,-3.619378960963573,6,10.493827744509556,13.370576358501987,2.8767486139924316,12.148999905586242,-42.382088613060866,15.14164043506842
8279.TWO,97.5,46.10966490428006,3.204014109012064,53.161739339559354,54.5389211048503,-1.377181765290949,-49.95772523054729,19,4.430379746835443,5.649717514124294,1.2193377672888508,126.84276211379003,-23.133178137091328,11.486459472406635
8291.TWO,91.0999984741211,0.0,98.78917466355647,4.538373754704551,57.30336432607733,-52.76499057137278,94.25080090885191,6,8.301884873108294,0.0,-8.301884873108294,24.979374432563784,264.7008804005944,0.0
8359.TWO,65.30000305175781,28.868534958687132,48.680467777493305,6.333555056852461,7.218709054134365,-0.885153997281904,42.346912720640844,16,3.344209680490371,3.3189020718263977,-0.025307608663973497,86.82906586005625,-24.794764973053095,8.217198752378117
8403.TWO,19.950000762939453,34.852252096264905,17.609710108858195,38.77449496581544,19.81104704796573,18.963447917849713,-21.164784856957247,9,1.8067823797110774,2.83085507589358,1.0240726961825029,32.3426873491475,-38.31681162553333,14.780259522640801
8410.TWO,34.5,100.02258935547181,38.77208624932167,43.75230280868937,8.572491311053682,35.17981149763569,-4.980216559367705,11,3.3793096432740657,2.454416063858921,-0.9248935794151446,40.78524131174203,-15.410577722712926,16.957659324342856
8424.TWO,73.0,4.931504759069982,31.05205719050319,39.799400610549014,45.938749078678114,-6.1393484681291,-8.747343420045823,4,0.9408595121200551,1.6871834066475369,0.7463238945274817,73.19396339958219,-0.2649991755785952,1.8885932081327432
8431.TWO,60.79999923706055,34.37499666684547,70.40750416267983,48.68026132559333,29.70819406794675,18.97206725764658,21.7272428370865,5,15.659617274824711,9.16386509271608,-6.495752182108632,61.46562371253967,-1.0829215344695609,9.815059787362799
8433.TWO,53.5,47.134977434944304,52.45388846084389,66.50547457679895,21.663214322276687,44.84226025452226,-14.051586115955054,12,4.3504893887212495,4.482073968318829,0.13158457959758021,75.75542738795005,-29.37799726741438,19.049317905752602
8472.TWO,69.4000015258789,53.45820988244028,67.11867282134622,57.35483659906931,20.807991060879502,36.54684553818981,9.763836222276915,3,10.74074450834298,8.888887104235197,-1.8518574041077818,26.8125,158.83450452542252,6.207922274314941
8477.TWO,15.649999618530273,16.613421372810855,70.38755785144386,57.53525380262245,68.05537840580013,-10.520124603177678,12.85230404882141,2,5.4945056480576975,8.641975308641976,3.147469660584279,18.37562439441681,-14.83282808455032,13.868193788691372
8905.TWO,30.299999237060547,37.29372779402347,31.955954505728755,53.864651665598984,54.80328756719921,-0.9386359016002288,-21.90869715987023,19,3.630102824586154,3.0253036555753816,-0.6047991690107724,28.535890334491476,6.182070655201466,3.160508748167021
8936.TWO,50.20000076293945,38.047812746088816,48.15642178165416,42.298661350405325,30.78149843143727,11.517162918968054,5.857760431248835,5,6.420493559405041,3.5363454202025064,-2.8841481392025345,51.69067526061426,-2.8838363789196464,12.917342001189853
8938.TWO,54.400001525878906,31.838347734951867,19.250155235270924,44.56232828590106,23.29410973953084,21.26821854637022,-25.312173050630136,10,3.8123165350267745,2.875487153324946,-0.9368293817018286,62.96230122249497,-13.599089503350225,21.719839343989364
9949.TWO,23.450000762939453,59.91470695073606,56.51512087391445,68.97307390087425,7.109482244570287,61.86359165630397,-12.457953026959807,8,7.66423212297339,4.672447788827702,-2.9917843341456885,23.42026630720171,0.12696036564110447,3.677440185349022
9950.TWO,11.0,27.727274461226024,84.51528588135314,36.29571437058005,44.267757052799006,-7.972042682218955,48.219571510773086,17,4.047619350372798,3.668258892130976,-0.3793604582418224,26.89750039577484,-59.10400655025951,15.30557659814004
