ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
PSON.L,1132.0,9.160190132106205,70.18726846332815,58.849531917617924,43.4539507318766,15.395581185741321,11.337736545710229,2,5.60236232954376,4.593183496525484,-1.009178833018276,967.4013895957567,17.014510437391795,2.1572991518265976
QQ.L,477.0,21.466513996970015,47.09714235407907,59.77682568467845,45.501182416876354,14.275643267802096,-12.679683330599381,8,7.760393969302884,6.949577736903094,-0.8108162323997901,360.3079671297899,32.38674787010063,5.287408783042786
RENX.L,1.7999999523162842,761.1111339227658,0.0,23.98832784014644,1.6260254927021975,22.362302347444242,-23.98832784014644,39,20.127535557401355,14.712643897396394,-5.414891660004962,7.165000022947788,-74.87787932238223,2.391536164635742
RKH.L,78.4000015258789,19.031884348501784,58.491217017556565,66.04267028548554,34.6647845178302,31.377885767655343,-7.551453267928977,5,11.433709110544028,9.667380080063124,-1.7663290304809023,13.124537467956543,497.35439604856094,1.3718832852222274
RMV.L,440.6000061035156,87.66061608088398,51.610648555600406,3.2665359018944145,3.3586171866427605,-0.09208128474834609,48.34411265370599,19,3.6580363408985206,4.748150969830288,1.0901146289317674,560.0952522632534,-21.33480790577621,10.459798858122085
RNK.L,97.5999984741211,70.24369562918878,52.946263982051356,37.88297777604395,28.91282265455112,8.97015512149283,15.063286206007405,11,7.627044216693671,10.266340536360653,2.6392963196669825,90.7867024482654,7.504729043042646,4.727526880346539
ROR.L,310.0,26.947345735551487,43.84453357054645,59.83919641472276,41.562053002866904,18.277143411855853,-15.994662844176304,9,7.800484800954706,4.5122081957263225,-3.288276605228383,319.0140354832512,-2.8255921309532583,9.842834668738089
RSW.L,5235.0,1.1461318051575908,60.79867277798705,36.56321089323371,33.08927277203814,3.473938121195566,24.23546188475334,7,7.859344879991418,5.84946228711993,-2.009882592871487,3497.5649330832744,49.67556286038961,0.0
SAFE.L,639.5,32.80046559119123,22.674204284251445,59.87029161749168,39.09297698530689,20.77731463218479,-37.196087333240236,14,7.708265136864341,6.2897885672201115,-1.4184765696442294,614.3012952149043,4.102010687814084,14.48699727214736
SAV.L,7.300000190734863,5.4794466860145,75.63221814297073,58.41660587292181,59.68982153436017,-1.273215661438364,17.215612270048922,3,8.602151571360505,8.333331677648822,-0.26881989371168313,4.0574999213218685,79.91374817714451,0.06267734926707084
SAVE.L,7.0,50.0,27.11986251027369,16.651313865270126,14.74921921140293,1.902094653867195,10.468548645003565,2,15.38095133645194,17.34848395711273,1.967532620660789,7.534349997714162,-7.092184433644277,3.080014568340025
SBRY.L,309.6000061035156,19.744182660712852,28.176527779567962,33.81849490181993,44.96262490517578,-11.144130003355848,-5.64196712225197,8,5.0045181948497115,7.593495094123123,2.588976899273412,269.31954069129097,14.95638426711725,3.4790715136152124
SCLP.L,22.0,34.09090909090908,85.85602990349557,64.90840125129783,74.76892233849605,-9.860521087198222,20.947628652197736,2,11.176470214245365,13.120567375886525,1.9440971616411589,9.76200020313263,125.36365029925109,0.3041789990131394
SFOR.L,44.150001525878906,8.224227811120732,76.38933103478611,37.44916656442442,31.400198830846406,6.04896773357801,38.940164470361694,12,22.25528965151407,11.284476679889448,-10.97081297162462,20.996528342996204,110.27286418331146,2.141191050820146
SMIN.L,2498.0,9.932026960651008,52.66034587597724,56.57175572976848,48.38295040931051,8.188805320457973,-3.911409853791241,9,8.37484221226824,4.833863626740224,-3.5409785855280154,1652.8326894194734,51.13447452914159,1.2718668023064965
SNR.L,287.0,10.846414533025728,57.84892126697638,68.54924104160439,70.85151269357289,-2.3022716519684963,-10.700319774628007,9,10.974750130200515,9.318686834702794,-1.6560632954977215,284.79135450022363,0.7755310914027813,1.5577623991374203
SOU.L,4.699999809265137,176.59575590562847,34.76359511347964,19.442304114485438,18.331227775730383,1.1110763387550548,15.3212909989942,4,29.876406660747456,49.764045962389226,19.88763930164177,7.581000030040741,-38.00290475345272,9.870383816533959
SQZ.L,265.3999938964844,13.94122111940641,57.02024645632152,43.24905096074284,37.50579444963675,5.74325651110609,13.77119549557868,14,8.024242670849116,10.454358777349634,2.4301161065005186,131.85039090195758,101.28874255202831,1.2503095974027636
SRB.L,332.0,12.95180722891567,59.53638888000629,45.24408997177825,45.30721279488129,-0.0631228231030363,14.292298908228041,5,17.941176470588236,20.50314465408805,2.561968183499816,69.675,376.4980265518479,0.6379003188437471
SRP.L,277.6000061035156,17.351103236931454,47.58531860608511,60.676226208463234,57.25263765660727,3.423588551855964,-13.090907602378124,15,4.890085903229088,4.17880629658276,-0.7112796066463277,180.47124093030905,53.81952530082836,1.2250756471940334
SSPG.L,164.1999969482422,29.304380092629877,54.21904215271149,48.2352724264468,59.95569992051971,-11.720427494072915,5.98376972626469,7,7.914427317440782,8.29866397518579,0.38423665774500737,162.00184004050874,1.3568715683623056,8.910569563662749
STX.L,6.349999904632568,96.85039665718374,24.14153709781459,25.955134259804183,59.93408729928172,-33.97895303947754,-1.8135971619895912,8,15.489581227302551,18.995555595115377,3.5059743678128252,2.6837125211954116,136.61252293163187,4.883782944907525
SVS.L,831.0,35.45760872244157,40.532620324265,34.297201575698764,20.55066114425975,13.746540431439016,6.235418748566232,3,6.192268026938081,8.56230175007546,2.370033723137377,972.3564531269833,-14.537513755618903,12.162964650195972
SVT.L,3128.0,6.617647058823528,47.107048187746415,52.41972073754576,53.35987712215847,-0.9401563846127132,-5.312672549799345,5,5.7098275679678405,6.121313299944352,0.41148573197651095,2555.211707794837,22.416471028910667,0.5958466768947968
TATE.L,508.5,19.910625013742855,57.299066609624866,32.8260449611042,30.955720205261613,1.8703247558425886,24.473021648520664,4,6.852380661737352,7.8414538072879365,0.9890731455505841,365.6587999534243,39.06406739418553,10.702856164054095
TEK.L,6.099999904632568,113.11475743019787,19.35101330457138,13.734431797434809,64.49256704633112,-50.75813524889631,5.616581507136573,3,10.151516454169482,12.728333473205566,2.5768170190360844,8.15625,-25.210729138604528,13.43273958193645
TFGS.L,955.0,3.664921465968596,80.61866326569984,15.862654819307764,68.04827882672043,-52.18562400741267,64.75600844639207,3,9.238341871473054,6.766774342772397,-2.4715675287006578,19.27760277706365,4853.935460980927,0.00017119852422286058
THR.L,0.675000011920929,33.333327446454945,57.93661797931564,45.508497298643505,57.70834786146613,-12.199850562822625,12.428120680672137,2,15.952378783096224,20.85545430502197,4.903075521925746,0.6106249876320362,10.542481161561179,2.7670221255389
THRU.L,0.75,179.99998728434244,59.64616687830033,58.87570693121169,63.17429082016197,-4.298583888950283,0.7704599470886393,3,14.408599107248014,19.369369978912843,4.960770871664829,0.897249984741211,-16.411255195917505,0.7350328544351109
TLW.L,17.200000762939453,25.616278731932596,77.41036721456251,64.78193441542382,32.75050563413133,32.03142878129249,12.628432799138693,4,18.93926379307079,20.739875355857674,1.8006115627868828,11.33212492763996,51.78089610525978,6.438106325784717
TPK.L,541.0,33.71638097939687,42.90846349367616,42.18901330781764,41.37624070082346,0.8127726069941801,0.7194501858585198,4,9.546933827955089,10.054460116466736,0.5075262885116477,620.4808087441584,-12.809551500073956,17.68354814273768
TRN.L,217.60000610351562,41.81985176816121,64.23706308550003,31.257190853292727,38.98945098015152,-7.73226012685879,32.9798722322073,11,8.927180858945192,13.515626946894937,4.588446087949745,277.46999778747556,-21.57710460999699,14.021438353132947
TRU.L,132.5,10.943396226415093,41.381095159688634,43.11778939582913,63.66774200086295,-20.549952605033823,-1.7366942361404938,8,5.5826564468342434,5.816326530612245,0.23367008377800091,77.4375,71.10573042776434,0.7558473079137885
TTG.L,118.0,31.186443264201547,19.26294327037499,58.00801994056099,29.758367690464326,28.249652250096666,-38.745076670186,9,9.735239422510542,8.078717940892927,-1.6565214816176135,85.86047479265883,37.43227053536992,7.655521551317654
TW.L,79.55999755859375,57.90519294033045,17.831798159279515,48.97636059331111,17.92892629292116,31.047434300389945,-31.14456243403159,16,4.812178835550995,5.712094013327943,0.8999151777769471,111.82657357548669,-28.854122043819864,13.387587313053128
UFO.L,0.125,140.00000953674316,50.02978824520148,31.07230349680151,43.248562665367714,-12.176259168566204,18.95748474839997,2,22.619049899837588,26.388889147589612,3.7698392477520244,0.13413749723695217,-6.812037964903206,7.752070441281865
UTG.L,497.0,77.74335063440914,43.067003317419456,31.618461700910913,33.563298180646086,-1.944836479735173,11.448541616508543,3,4.654651526359675,8.335563491175035,3.68091196481536,481.07001786070066,3.311364572279807,11.174385293525404
UU.L,1360.0,10.073529411764714,52.43123780588189,42.5325669509697,43.451610267287855,-0.9190433163181524,9.89867085491219,4,5.558656910758707,5.973622963537626,0.4149660527789194,1038.5796800517605,30.94806552851299,0.6274108858668885
VCT.L,633.0,47.591233092622986,33.242106976303674,30.00636131500363,51.859253109676374,-21.852891794672743,3.2357456613000437,3,7.683982683982685,8.459306554892212,0.7753238709095265,668.2109319902115,-5.2694336929416385,10.785559786180345
VSVS.L,456.6000061035156,11.147611304443306,49.68041228883229,56.097584525216085,81.59886756940423,-25.50128304418815,-6.417172236383799,8,9.362870228441455,7.088620904819801,-2.274249323621655,402.1535639914504,13.538719282175183,4.2220714279910325
VTAS.L,527.5,35.39899607423502,36.521696143269445,28.523408704159735,21.270781320207902,7.2526273839518325,7.99828743910971,3,6.012651189971588,6.2592584874042165,0.2466072974326286,12.744062505901699,4039.182460504395,0.8069142207098692
WEIR.L,2504.0,42.95981909894267,29.509501978955896,55.073408935681485,64.93127395030155,-9.85786501462006,-25.56390695672559,19,3.5220104647376926,5.3511304581427925,1.8291199934050997,1868.6681657353784,33.999178982888,4.335943976529271
WINE.L,75.4000015258789,25.99469241044239,37.173882093444874,32.98315860369486,51.46027571244208,-18.477117108747223,4.190723489750013,4,11.01774393394583,7.551471859801049,-3.46627207414478,72.08125,4.6041814284282,3.51225365011068
WKP.L,334.0,37.32938088208726,36.748444289213445,20.770263317769974,55.939912732428695,-35.16964941465872,15.978180971443471,3,9.77214710168273,4.932143749173312,-4.840003352509419,404.2428697656702,-17.376402905112045,9.831259618487278
WOSG.L,684.0,2.0467836257309857,70.51877050721673,33.6723615079091,38.52515674334636,-4.852795235437256,36.84640899930763,3,7.986991075965447,7.802308210908097,-0.18468286505734927,356.475,91.87881338102251,0.5468181341346846
WTB.L,2383.0,38.51365631071606,39.63507138647402,27.656603094839014,26.08646688217739,1.5701362126616232,11.978468291635004,20,6.670102564494565,6.983985850963652,0.31388328646908686,2883.899974120702,-17.36884006434467,17.14519290836211
YOU.L,204.60000610351562,94.94710576473302,57.37838724331692,24.892276601046362,27.49780010068858,-2.605523499642217,32.48611064227056,8,14.42386799879035,11.6913278802767,-2.732540118513649,259.591288868385,-21.183793572037168,7.9454887215887995
ZPHR.L,3.049999952316284,91.60655587003357,29.903953572736413,49.16543012987989,28.140284288339373,21.025145841540514,-19.261476557143475,4,19.027778837415905,18.29090840888746,-0.7368704285284466,2.9836249753832815,2.2246420874150186,10.327126081431674
