ticker,tag,ltm_M,yoy_pct,share_of_total_pct
PGNY,RevenueFromContractWithCustomerIncludingAssessedTax,1149.681,22.548718637477055,88.90704470635909
BARK,RevenueFromContractWithCustomerExcludingAssessedTax,394.843,-18.451532688121407,100.0
VERU,Revenues,13.479224,-36.67143271325866,93.9081782917356
VERU,SalesRevenueNet,14.353621,6.116450835158668,100.0
VERU,RevenueFromContractWithCustomerExcludingAssessedTax,10.610392,-21.283361712810766,73.92136102799427
VERU,SalesRevenueGoodsNet,36.579292,13.58652833973525,100.0
VERU,RoyaltyRevenue,0.021721,-55.68137764991532,0.15132766846776852
VERU,SubleaseIncome,0.0,-100.0,0.0
CODX,RevenueFromContractWithCustomerExcludingAssessedTax,0.718166,-79.46679178163892,100.0
CODX,RevenueFromContractWithCustomerIncludingAssessedTax,0.507892,-93.0625438122489,70.72069688623522
CHD,RevenueFromContractWithCustomerExcludingAssessedTax,6205.4,2.2154869953384178,100.0
CHD,SalesRevenueGoodsNet,3905.0,10.89654389004061,62.92906178489702
CHD,InterestIncomeOperating,16.7,-48.13664596273292,0.2691204434847069
ASII,Revenues,0.598596,-15.280470786710861,100.0
ROP,SalesRevenueNet,4882.695,16.896348143523113,60.168761552680216
ROP,RevenueFromContractWithCustomerExcludingAssessedTax,8115.0,12.065513098476794,100.0
MTNB,Revenues,0.254468,142.85700651835734,100.0
PDM,Revenues,565.602,-0.5048621567992795,100.0
PDM,OperatingLeasesIncomeStatementLeaseRevenue,411.667,-9.548585553419391,72.78386568647211
VMI,Revenues,3396.301,11.183819408434031,81.56371840916815
VMI,SalesRevenueNet,2807.178,9.54652876204272,67.4156607192389
VMI,RevenueFromContractWithCustomerExcludingAssessedTax,4163.985,2.396766768637557,100.0
VMI,SalesRevenueGoodsNet,2494.753,8.6625473894015,59.91263176980704
VMI,SalesRevenueServicesNet,312.425,17.15703185936281,7.5030289494318545
GOLD,Revenues,23020.443,109.43819331282722,100.0
GOLD,SalesRevenueGoodsNet,7007.548,-4.630158765370839,30.440543650702118
COYA,Revenues,7.939016,115.43515561420605,100.0
KE,SalesRevenueNet,1072.061,15.162195433735018,74.43436227892273
KE,RevenueFromContractWithCustomerExcludingAssessedTax,1440.277,-6.257171737026438,100.0
CWK,RevenueFromContractWithCustomerExcludingAssessedTax,10539.4,10.40298335480762,100.0
CWK,RevenueFromContractWithCustomerIncludingAssessedTax,8219.9,18.717774664567656,77.9921058124751
SJM,RevenueFromContractWithCustomerIncludingAssessedTax,9050.9,3.7221668328348287,100.0
SJM,SalesRevenueGoodsNet,7717.2,4.85895972607207,85.26444883934194
SJM,SubleaseIncome,1.5,25.0,0.016572937497928382
RYM,Revenues,30.031,1570.666013712047,100.0
RVMDW,RevenueFromContractWithCustomerExcludingAssessedTax,0.0,-100.0,
RVMDW,SubleaseIncome,3.259,78.18480043739748,
CJMB,Revenues,5.379944,-13.53725040451488,100.0
CJMB,RevenueFromContractWithCustomerExcludingAssessedTax,5.379944,-13.53725040451488,100.0
CRCT,RevenueFromContractWithCustomerExcludingAssessedTax,705.617,-0.305603436095962,100.0
DOMO,RevenueFromContractWithCustomerExcludingAssessedTax,318.149,0.346000025232454,100.0
DOMO,SubleaseIncome,1.228,17.17557251908397,0.3859826684980937
RR,Revenues,4.935,12.388977453882942,100.0
VTS,RevenueFromContractWithCustomerExcludingAssessedTax,275.228,11.439168178284529,100.0
QMCI,Revenues,20.959833,10.9725220104315,100.0
QMCI,SalesRevenueNet,9.60196,-1.6164398158963578,45.811242866295736
VTGN,Revenues,-0.227,-120.46889089269612,-17.88810086682427
VTGN,RevenueFromContractWithCustomerIncludingAssessedTax,1.269,161.11111111111111,100.0
PENN,Revenues,6304.5,-3.793624391509362,89.20284113418982
PENN,RevenueFromContractWithCustomerExcludingAssessedTax,6275.4,26.067740769014424,88.79110306185976
PENN,RevenueFromContractWithCustomerIncludingAssessedTax,7067.6,6.380480756205127,100.0
PENN,CasinoRevenue,2692.021,3.2904980389538734,38.08960608976173
ASPSW,Revenues,513.112,-42.93480195024734,100.0
ASPSW,RevenueFromContractWithCustomerExcludingAssessedTax,175.12,6.7128162628577,34.12900107578852
ASPSW,SalesRevenueServicesNet,1051.466,-2.544220310014867,100.0
ASPSW,SubleaseIncome,0.1,-83.33333333333334,0.019488922496453016
TAP-A,Revenues,11442.1,-10.235510088806603,87.74414699048336
TAP-A,RevenueFromContractWithCustomerExcludingAssessedTax,13040.3,-5.053042382939065,100.0
TAP-A,RevenueFromContractWithCustomerIncludingAssessedTax,11140.8,-4.1816461684011355,85.43361732475479
TAP-A,SalesRevenueGoodsNet,12889.2,59.21831185996813,98.84128432628083
MMCP,Revenues,5.664125,146.33592102115816,100.0
UONEK,Revenues,444.291,1.9153968082836896,100.0
UONEK,RevenueFromContractWithCustomerIncludingAssessedTax,359.787,-17.76278345779076,80.98003335651633
GNE,Revenues,442.321,-0.1830154446079272,87.1609691886907
GNE,RevenueFromContractWithCustomerExcludingAssessedTax,507.476,14.730252463708482,100.0
CUBB,RevenueFromContractWithCustomerIncludingAssessedTax,40.194,-13.968321917808218,100.0
CUBB,InterestAndDividendIncomeOperating,1380.99,5.341404735134245,100.0
CUBB,InterestAndFeeIncomeLoansAndLeases,745.313,1.1523814435508168,100.0
CUBB,NoninterestIncome,126.629,760.660640250119,100.0
CUBB,FeesAndCommissionsCreditAndDebitCards,37.659,-1.0223927670311186,93.69308852067473
CUBB,FeesAndCommissionsDepositorAccounts,9.004,-17.69652650822669,22.401353435836192
MUX,Revenues,235.906,39.63479238805528,100.0
EHC,RevenueFromContractWithCustomerExcludingAssessedTax,6066.4,10.046076261655118,100.0
EHC,HealthCareOrganizationRevenue,4042.6,7.673458516446931,66.63919293155743
DRIO,Revenues,7.472,10.401891252955082,35.26025199377094
DRIO,RevenueFromContractWithCustomerIncludingAssessedTax,21.191,-24.40964543054862,100.0
GDLG,Revenues,0.0,-100.0,
ZM,RevenueFromContractWithCustomerExcludingAssessedTax,4933.06,4.982981173947853,100.0
KULR,Revenues,17.365654,1384.1386465746448,93.5234853858968
KULR,RevenueFromContractWithCustomerExcludingAssessedTax,18.568228,62.35250152946804,100.0
FXF,Revenues,0.0,-100.0,
GWLL,Revenues,0.0,-100.0,0.0
GWLL,RevenueFromContractWithCustomerExcludingAssessedTax,0.000557,-73.22115384615384,100.0
CXM,RevenueFromContractWithCustomerExcludingAssessedTax,871.179,8.095307816005242,100.0
DSNY,Revenues,4.524967,-0.008618104604785877,100.0
DSNY,SalesRevenueServicesNet,3.58389,4.722443403876077,79.20256656015393
RDAR,Revenues,0.0,-100.0,
COKE,SalesRevenueNet,4530.03,33.36664042531017,60.44274215563809
COKE,RevenueFromContractWithCustomerExcludingAssessedTax,7494.746,8.807681458383026,100.0
BLCO,RevenueFromContractWithCustomerExcludingAssessedTax,5208.0,7.848415821080969,100.0
YHC,Revenues,1.818048,232.89839176601782,100.0
YHC,RevenueFromContractWithCustomerIncludingAssessedTax,1.358166,-44.5625260724289,74.70462826063998
RSI,RevenueFromContractWithCustomerExcludingAssessedTax,1242.382,28.204593720525622,100.0
TAAG,Revenues,15.869575,,100.0
SYK,Revenues,25270.0,8.8379705400982,100.0
SYK,SalesRevenueNet,13040.0,9.057455883582838,51.602690937870996
INM,Revenues,4.506597,-6.734584530298242,100.0
CPER,Revenues,-77.662047,-276.75375052992297,
CPER,InterestIncomeOperating,5.614165,-39.9309836488469,
WTS,SalesRevenueNet,1543.6,7.763194638369171,60.348737196027834
WTS,RevenueFromContractWithCustomerExcludingAssessedTax,2557.8,14.22319474835886,100.0
GTE,Revenues,548.339,62.640925175072006,91.29899083745006
GTE,RevenueFromContractWithCustomerExcludingAssessedTax,600.597,-5.035694803500699,100.0
GTE,InterestIncomeOperating,1.066,-68.63783465725213,0.177490064052934
GTE,OilAndGasSalesRevenue,532.621,51.76981820254174,88.68192814815924
BDX,Revenues,22158.0,10.376089663760897,100.0
BDX,SalesRevenueNet,13503.0,9.602272727272727,60.93961548876252
VHI,SalesRevenueNet,1940.1,23.07155544278102,92.4517512508935
VHI,RevenueFromContractWithCustomerExcludingAssessedTax,2098.5,-0.6768269594850436,100.0
AWI,SalesRevenueNet,901.1,17.071586332337276,54.678398058252434
AWI,RevenueFromContractWithCustomerExcludingAssessedTax,1648.0,9.71306837094734,100.0
GPI,Revenues,11464.918,6.175464799965475,51.01595678408059
GPI,RevenueFromContractWithCustomerExcludingAssessedTax,22473.2,7.172935414490846,100.0
ARQ,Revenues,100.294,48.88588691121238,82.11262301255915
ARQ,RevenueFromContractWithCustomerIncludingAssessedTax,122.142,6.705921408977339,100.0
ARQ,SalesRevenueServicesNet,2.586,-46.92118226600985,2.117207840055018
RLEA,Revenues,5.119362,-51.700559739512805,100.0
RLEA,RevenueFromContractWithCustomerExcludingAssessedTax,3.395213,-21.578616950705957,66.32101812686815
LIND,SalesRevenueNet,285.786,12.888393809399664,35.75404316967989
LIND,RevenueFromContractWithCustomerIncludingAssessedTax,799.311,19.151831898800598,100.0
PAMT,Revenues,437.838,1.1518948739985029,74.89608172509467
PAMT,RevenueFromContractWithCustomerIncludingAssessedTax,584.594,-14.955280507887739,100.0
PKOH,SalesRevenueNet,1474.8,14.08679508006498,91.33585186102681
PKOH,RevenueFromContractWithCustomerExcludingAssessedTax,1614.7,-1.7822384428223845,100.0
HWCPZ,InterestAndDividendIncomeOperating,1620.681,-2.7568839597078654,
HWCPZ,InterestAndFeeIncomeLoansAndLeases,604.829,-6.934350933612353,
HWCPZ,NoninterestIncome,319.138,-13.994971285663851,
HWCPZ,FeesAndCommissionsCreditAndDebitCards,61.272,9.867489106851476,
HWCPZ,FeesAndCommissionsDepositorAccounts,84.191,-1.4249250655676284,
HWCPZ,InvestmentBankingRevenue,20.291,3.6630223766220493,
SRGZ,InterestIncomeOperating,3e-06,50.0,
UNF,Revenues,1696.489,6.633173220160432,68.71024783641306
UNF,RevenueFromContractWithCustomerExcludingAssessedTax,2469.048,0.7642260894690576,100.0
UPYY,Revenues,0.746311,4.339905685832882,100.0
CLH,Revenues,3189.502,10.375306953553464,52.64573757135519
CLH,RevenueFromContractWithCustomerExcludingAssessedTax,6058.424,1.9043407571847373,100.0
CLH,SalesRevenueGoodsNet,547.66,10.128455716158715,9.039644633653902
CLH,SalesRevenueServicesNet,2458.155,6.377164193055887,40.57416582266279
VZ,Revenues,139146.0,2.8486532832687814,100.0
VZ,SalesRevenueGoodsNet,20165.0,16.412654427895163,14.491972460580973
VZ,SalesRevenueServicesNet,107827.0,1.4355462319263224,77.49198683397294
VZ,SubleaseIncome,242.0,41.52046783625731,0.17391804291894844
ABTC,Revenues,234.944,207.57871309812134,100.0
ABTC,RevenueFromContractWithCustomerIncludingAssessedTax,9.819005,-33.71420026888299,4.179295917324979
FRHC,Revenues,2191.291,9.337401548283442,100.0
FRHC,RevenueFromContractWithCustomerIncludingAssessedTax,97.446,142.99536182734028,4.446967563869883
FRHC,BrokerageCommissionsRevenue,22.755,-20.7446623245446,1.0384289443985304
OC,Revenues,10724.0,12.222687316868983,100.0
OC,RevenueFromContractWithCustomerExcludingAssessedTax,9838.0,-5.0752605171748355,91.73815740395375
OC,SalesRevenueGoodsNet,6824.0,14.190093708165996,63.63297277135397
AVR,RevenueFromContractWithCustomerExcludingAssessedTax,1.851,-25.75210589651023,100.0
ANIX,Revenues,1.4855,-5.682539682539683,100.0
ANIX,SalesRevenueNet,0.22,-98.07514797299957,14.809828340626051
ANIX,SalesRevenueGoodsNet,0.00668,-94.24584374192438,0.4496802423426456
ONAR,Revenues,3.179519,62.76087271454027,100.0
PK,Revenues,2773.0,0.5438723712835388,100.0
PK,RevenueFromContractWithCustomerExcludingAssessedTax,2533.0,-2.200772200772201,91.34511359538406
PK,OccupancyRevenue,1780.0,-1.0011123470522802,64.19040750090154
TPGXL,Revenues,4135.342,11.438100917651225,100.0
TPGXL,RevenueFromContractWithCustomerExcludingAssessedTax,2500.705,18.056014532847144,60.47154020151175
TPGXL,InterestAndDividendIncomeOperating,93.38,18.072502434028348,2.258096186482279
TPGXL,SubleaseIncome,2.415,13.114754098360656,0.05839903930557618
IOR,RealEstateRevenueNet,0.0,,
ABBV,Revenues,62819.0,9.503721651820733,100.0
ABBV,SalesRevenueNet,28216.0,10.055386535611202,44.916346965090185
ABBV,RevenueFromContractWithCustomerExcludingAssessedTax,32753.0,16.07952934505245,52.13868415606743
VREX,Revenues,773.4,10.786420283626988,90.19241982507289
VREX,RevenueFromContractWithCustomerExcludingAssessedTax,857.5,3.625377643504532,100.0
PLOW,SalesRevenueNet,474.927,14.091642883911327,69.96742699802441
PLOW,RevenueFromContractWithCustomerExcludingAssessedTax,678.783,15.455779397056723,100.0
EBF,SalesRevenueNet,370.171,3.7218959449463136,94.33439601634035
EBF,RevenueFromContractWithCustomerExcludingAssessedTax,392.403,-0.5613023227526368,100.0
SND,Revenues,357.706,21.719216817863195,100.0
SND,RevenueFromContractWithCustomerExcludingAssessedTax,105.835,-43.388909393370454,29.58714698663148
SND,OperatingLeasesIncomeStatementLeaseRevenue,8.224,17.502500357193885,2.2990947873393233
XOSWW,Revenues,51.338,5.46448087431694,100.0
ASTE,SalesRevenueNet,1184.739,3.2514373413303286,80.19623637717459
ASTE,RevenueFromContractWithCustomerExcludingAssessedTax,1477.3,11.46910133554667,100.0
ASTE,LicenseAndServicesRevenue,0.595,-0.9983361064891847,0.04027617951668585
CAPC,Revenues,0.303247,216.59132432009187,100.0
URGN,RevenueFromContractWithCustomerExcludingAssessedTax,140.493,52.92420894515135,100.0
URGN,SubleaseIncome,0.0,-100.0,0.0
DFIN,SalesRevenueNet,992.8,-1.7710497674878798,100.0
DFIN,RevenueFromContractWithCustomerExcludingAssessedTax,771.4,-1.051821446895844,77.69943593875907
DFIN,SalesRevenueGoodsNet,355.2,-10.731339532545865,35.777598710717164
DFIN,SalesRevenueServicesNet,637.6,4.046997389033943,64.22240128928284
DFIN,InterestIncomeOperating,2.2,4.761904761904762,0.22159548751007255
DFIN,SubleaseIncome,3.6,-14.285714285714285,0.36261079774375504
NMHIW,Revenues,0.677146,-91.70538489862786,100.0
RCAT,Revenues,9.159501,-54.935210177443416,16.784865310610225
RCAT,RevenueFromContractWithCustomerExcludingAssessedTax,54.57,677.3851992809936,100.0
VSTS,RevenueFromContractWithCustomerExcludingAssessedTax,2708.635,-0.8391914065159883,100.0
AIFA,Revenues,8.281014,21.807830490150295,100.0
AIFA,RevenueFromContractWithCustomerIncludingAssessedTax,7.253348,-19.184967186414724,87.59009464299903
SNPW,Revenues,0.572275,-17.215764843733048,74.35290785449425
SNPW,SalesRevenueNet,0.769674,275.8651000615313,100.0
SNPW,RevenueFromContractWithCustomerExcludingAssessedTax,0.089137,-82.0964382483083,11.58113694889005
SNPW,RoyaltyRevenue,0.130064,-33.38182116186398,16.898583036454397
AVNT,Revenues,3440.7,-11.545580749652938,100.0
AVNT,RevenueFromContractWithCustomerExcludingAssessedTax,3281.0,1.3279802347127856,95.35850263027872
AVNT,SalesRevenueGoodsNet,3229.9,9.912883686109032,93.87333972738105
NSRCF,Revenues,0.0,,
EGAN,Revenues,61.307,5.311345873056772,66.47907178486228
EGAN,RevenueFromContractWithCustomerExcludingAssessedTax,92.22,5.203116622366215,100.0
EGAN,TechnologyServicesRevenue,9.955,-1.1714484264866476,10.794838429841683
EGAN,LicensesRevenue,0.585,-87.16260697827518,0.6343526350032531
EGAN,MaintenanceRevenue,14.467,9.391304347826086,15.687486445456516
EGAN,SubleaseIncome,0.326,-47.249190938511326,0.35350249403600087
WSR,Revenues,164.242,5.879925993256877,100.0
WSR,RealEstateRevenueNet,134.152,19.407555096663938,81.67947297280843
RTEZ,Revenues,0.0,-100.0,
CHCI,RevenueFromContractWithCustomerExcludingAssessedTax,67.668,26.968758795384183,100.0
CHCI,RevenueFromContractWithCustomerIncludingAssessedTax,27.401,118.683160415004,40.493290772595614
CHCI,RealEstateRevenueNet,43.961,4.316358976792748,64.96571496128155
LDOS,Revenues,17329.0,2.344672808882589,100.0
LDOS,RevenueFromContractWithCustomerExcludingAssessedTax,17262.0,2.426867620008307,99.61336487968146
DAL,Revenues,44438.0,8.021780349068987,68.1794470526865
DAL,RevenueFromContractWithCustomerExcludingAssessedTax,65178.0,5.23613465730201,100.0
DAL,SalesRevenueServicesNet,33639.0,14.437829562850826,51.61097302770874
MGY,Revenues,1320.056,-1.9834878884203604,100.0
IWAL,Revenues,0.0,,
MMM,Revenues,25024.0,2.0846081670950105,79.04728811953122
MMM,SalesRevenueNet,31657.0,5.141319871134876,100.0
MMM,RevenueFromContractWithCustomerExcludingAssessedTax,25024.0,2.0846081670950105,79.04728811953122
KARX,Revenues,62.401896,3645.5850257981333,100.0
HOOD,Revenues,4613.0,41.50306748466257,100.0
HOOD,InterestIncomeOperating,234.0,1850.0,5.072620854107956
UGI,Revenues,7359.0,0.5602623667668761,96.18099121706399
UGI,SalesRevenueNet,7651.2,25.005309850180534,100.0
UGI,RevenueFromContractWithCustomerExcludingAssessedTax,7257.0,1.0583484194401895,94.8478670012547
QSIAW,RevenueFromContractWithCustomerExcludingAssessedTax,1.852,-46.209700842288704,100.0
BDN,Revenues,489.942,-2.1190732575631954,100.0
BDN,RealEstateRevenueNet,525.931,1.1637278531048452,100.0
NXTT,Revenues,4.501638,-61.4299649525954,100.0
ECG,RevenueFromContractWithCustomerExcludingAssessedTax,3956.711,29.701651300962915,100.0
HLT,Revenues,8998.0,17.191977077363894,73.26764921423336
HLT,RevenueFromContractWithCustomerExcludingAssessedTax,12281.0,8.719900849858357,100.0
HLT,FranchiseRevenue,1480.0,20.619396903015485,12.051135900985262
VSEEW,RevenueFromContractWithCustomerExcludingAssessedTax,14.456884,19.263095493242695,100.0
FSTR,SalesRevenueNet,603.761,20.362226386507714,100.0
FSTR,RevenueFromContractWithCustomerIncludingAssessedTax,563.361,11.725438633023757,93.30861052635065
FSTR,SalesRevenueGoodsNet,626.969,16.889613089300994,100.0
FSTR,SalesRevenueServicesNet,151.181,60.644571720026775,25.03987504989557
FSTR,SubleaseIncome,0.2,0.0,0.0331256904636106
EWSB,InterestIncomeOperating,10.780245,14.477920864847233,
EWSB,InterestAndFeeIncomeLoansAndLeases,9.878865,12.36682063523894,
EWSB,NoninterestIncome,1.860316,19.98408223576221,
TNL,Revenues,4048.0,4.276146316331788,79.38811531672877
TNL,SalesRevenueNet,5099.0,3.5960991466883385,100.0
TNL,RevenueFromContractWithCustomerExcludingAssessedTax,4048.0,4.276146316331788,79.38811531672877
TNL,FranchiseRevenue,706.0,3.9764359351988214,13.845852127868211
PEGA,Revenues,777.595,2.991214697534208,45.73679294557193
PEGA,SalesRevenueNet,852.517,2.996193143308643,50.14357539796441
PEGA,RevenueFromContractWithCustomerExcludingAssessedTax,1700.152,3.499554991702513,100.0
PEGA,RevenueFromContractWithCustomerIncludingAssessedTax,873.102,0.6643300205225171,51.35434949345705
PEGA,TechnologyServicesRevenue,320.197,21.754852938380516,18.833433716514758
PEGA,LicensesRevenue,249.099,-26.44526336303882,14.651572330003434
PEGA,MaintenanceRevenue,250.159,10.653591301963074,14.713919696591834
MPB,InterestAndDividendIncomeOperating,335.952,15.791215154272479,
MPB,InterestAndFeeIncomeLoansAndLeases,302.445,12.507114346614687,
MPB,NoninterestIncome,31.207,42.53025804978306,
MPB,FeesAndCommissionsDepositorAccounts,0.719,-2.043596730245232,
MPB,SubleaseIncome,0.024,0.0,
BXCAP,Revenues,529.427,24.37440094720818,43.8658836279395
BXCAP,RevenueFromContractWithCustomerExcludingAssessedTax,1206.922,9.546500820517288,100.0
BXCAP,SubleaseIncome,2.74,-51.60720593429884,0.22702378446991606
DBO,InterestAndDividendIncomeOperating,8.506479,-20.568069732564034,
DBO,InterestIncomeOperating,0.761893,-75.62871238513577,
TALO,Revenues,1739.321,-15.431262292172637,100.0
TALO,SubleaseIncome,1.586,7.598371777476255,0.09118500840270427
LGCY,RevenueFromContractWithCustomerExcludingAssessedTax,77.904607,32.108410331250305,100.0
TYL,Revenues,515.441,18.910420559669642,21.651017063206364
TYL,SalesRevenueNet,862.294,11.051812090217506,36.220522052961385
TYL,RevenueFromContractWithCustomerExcludingAssessedTax,2380.678,8.67653698126868,100.0
TYL,TechnologyServicesRevenue,190.592,8.990678789958254,8.005786586846268
TYL,LicensesRevenue,76.712,-3.1585325826242836,3.2222753350096065
TYL,RentalIncomeNonoperating,2.558,-21.171032357473035,0.10744838235158219
TYL,MaintenanceRevenue,369.159,10.77738834007514,15.50646496502257
IMKTA,Revenues,5395.485453,-0.2766915165912387,100.0
IMKTA,SalesRevenueGoodsNet,4140.855658,2.655795778210115,76.74667449427743
IMKTA,RentalIncomeNonoperating,1.092742,-36.5375222650245,0.020252894934456974
CBLL,RevenueFromContractWithCustomerExcludingAssessedTax,95.066,32.894387362829384,100.0
FORR,SalesRevenueNet,294.169,2.0945115814169792,74.95400875489851
FORR,RevenueFromContractWithCustomerExcludingAssessedTax,392.466,-7.057823330625738,100.0
FORR,SalesRevenueServicesNet,337.673,3.5504990876891704,86.03879062135319
FORR,SubleaseIncome,0.039,-92.55725190839695,0.009937166531623121
WTM,Revenues,3675.0,69.33142883472331,100.0
WTM,RevenueFromContractWithCustomerIncludingAssessedTax,461.7,42.94117647058823,12.563265306122448
WTM,AdvertisingRevenue,268.3,119.02040816326532,7.300680272108844
WTM,InterestAndDividendIncomeOperating,163.0,76.02591792656588,4.4353741496598635
WTM,PremiumsEarnedNet,1767.0,-0.03394433129667345,48.08163265306122
WTM,SubleaseIncome,0.7,75.0,0.01904761904761905
HSCSW,RevenueFromContractWithCustomerExcludingAssessedTax,0.004319,-81.81473684210526,100.0
SHOO,Revenues,2633.671,15.305549718048406,100.0
SHOO,RevenueFromContractWithCustomerExcludingAssessedTax,2619.796,15.253086009693451,99.47316882025127
SHOO,SalesRevenueGoodsNet,1653.609,6.9536989246477265,62.78722740995364
SHOO,SubleaseIncome,0.274,37.0,0.010403729243326141
ADTN,SalesRevenueNet,617.427,-7.133725197636781,55.02183756346083
ADTN,RevenueFromContractWithCustomerExcludingAssessedTax,1122.149,18.83508367653615,100.0
ADTN,SalesRevenueGoodsNet,502.052,-7.916862307782603,44.740226119704246
ADTN,SalesRevenueServicesNet,115.375,-3.5648612504179202,10.281611443756578
FSBC,InterestAndDividendIncomeOperating,259.193,19.721289440500332,
FSBC,InterestAndFeeIncomeLoansAndLeases,238.399,17.736041010242683,
FSBC,NoninterestIncome,6.819,14.049172102358254,
CLRO,SalesRevenueNet,41.804,-14.048975060139398,100.0
CLRO,RevenueFromContractWithCustomerIncludingAssessedTax,0.0,100.0,0.0
WOR,Revenues,1327.72,14.986069721541659,28.78613117796529
WOR,SalesRevenueNet,3406.503,18.140406098834863,73.85596527591082
WOR,RevenueFromContractWithCustomerExcludingAssessedTax,4612.36,-15.875001322330087,100.0
OZVN,Revenues,0.02744,-70.9626556894782,100.0
OZVN,RevenueFromContractWithCustomerExcludingAssessedTax,0.02744,-70.9626556894782,100.0
NEMCL,RevenueFromContractWithCustomerExcludingAssessedTax,24966.0,26.930703136915955,100.0
RVLV,RevenueFromContractWithCustomerExcludingAssessedTax,1271.853,10.018174127343455,100.0
CSL,Revenues,5003.6,9.08456691883407,100.0
CSL,SalesRevenueNet,4381.7,20.29705688556995,87.57094891677993
CSL,RevenueFromContractWithCustomerExcludingAssessedTax,4976.2,-0.5336904595334706,99.4523942761212
SKVI,Revenues,0.02,0.0,100.0
TGL,Revenues,3.919193,166.83140544257517,10.583967221617495
TGL,RevenueFromContractWithCustomerExcludingAssessedTax,37.029527,-47.101028625994736,100.0
LCHD,RevenueFromContractWithCustomerExcludingAssessedTax,0.547097,216.2465245062053,100.0
TRMB,Revenues,3659.4,16.09771573604061,99.26219280637987
TRMB,RevenueFromContractWithCustomerExcludingAssessedTax,3686.6,3.2487537108609197,100.0
TRMB,SalesRevenueGoodsNet,1852.0,17.363751584283904,50.23598980090056
TRMB,SalesRevenueServicesNet,483.8,11.167279411764707,13.123202951228773
TRMB,SubscriptionRevenue,450.0,19.490175252257036,12.206369012097868
WK,RevenueFromContractWithCustomerExcludingAssessedTax,925.594,20.31748631535709,100.0
WK,SalesRevenueServicesNet,215.871,16.06030139946989,23.322428624213206
WK,LicenseAndServicesRevenue,176.213,18.204259600872046,19.037828680825502
KPHMW,Revenues,0.0,-100.0,0.0
KPHMW,SalesRevenueNet,1.318994,54.48675378400569,100.0
KPHMW,RevenueFromContractWithCustomerExcludingAssessedTax,0.012059,-99.55104244229337,0.9142573810040076
JAZZ,Revenues,1890.922,16.817827716558977,42.60094090908886
JAZZ,RevenueFromContractWithCustomerExcludingAssessedTax,4438.686,9.199026660076704,100.0
JAZZ,SalesRevenueGoodsNet,1668.568,9.989631007572067,37.59148540806896
JAZZ,SubleaseIncome,0.0,-100.0,0.0
OGN,Revenues,6163.0,-2.0813473149030823,100.0
LIDRW,RevenueFromContractWithCustomerExcludingAssessedTax,0.27,9.75609756097561,100.0
PLAB,Revenues,535.276,18.771273503476984,62.15683314560424
PLAB,RevenueFromContractWithCustomerExcludingAssessedTax,861.17,0.5168417096395415,100.0
PLAB,SalesRevenueGoodsNet,486.775,8.484416264583636,56.524844107435236
FRQN,Revenues,1.946702,-69.10669612903348,100.0
WW,Revenues,1496.223,18.575170287715906,100.0
WW,RevenueFromContractWithCustomerExcludingAssessedTax,716.087,-8.885625908965405,47.85964391671562
WW,SalesRevenueServicesNet,1148.872,18.828872530716392,76.78481082031222
WW,SubscriptionRevenue,509.135,3.8771188169717545,34.028015877312406
WW,SubleaseIncome,2.792,-33.79179511501067,0.18660320019141532
BTBT,Revenues,116.379956,13.24422124873802,100.0
PRSU,SalesRevenueNet,1258.586,-2.3909292198400047,100.0
PRSU,RevenueFromContractWithCustomerExcludingAssessedTax,466.48,27.163091953897656,37.06381606024539
VIVS,Revenues,4.603,8.817966903073286,100.0
VIVS,SalesRevenueNet,3.627,14.524786864540577,78.79643710623506
VIVS,RevenueFromContractWithCustomerExcludingAssessedTax,0.142,16.39344262295082,3.084944601346948
IRM,Revenues,4984.112,13.49201668550188,68.79042675191852
IRM,RevenueFromContractWithCustomerExcludingAssessedTax,7245.357,15.637543242240337,100.0
IRM,SalesRevenueServicesNet,3949.16,6.744468852231258,54.50607885850207
TBI,RevenueFromContractWithCustomerIncludingAssessedTax,1644.309,7.135485283367019,100.0
TBI,SalesRevenueServicesNet,2494.915,-6.659012070766478,100.0
BWMG,Revenues,6.839996,-7.381533600211886,84.41595418037554
BWMG,SalesRevenueNet,2.096964,-9.574683236445349,25.879725213566935
BWMG,RevenueFromContractWithCustomerExcludingAssessedTax,8.102729,0.1406440384662681,100.0
BWMG,RevenueFromContractWithCustomerIncludingAssessedTax,5.179533,178.2548410231891,63.92331521886021
BWMG,SalesRevenueGoodsNet,1.355537,-10.24324707297015,16.72938833323933
SCLXW,Revenues,33.862,-33.22421613094064,100.0
IOSP,SalesRevenueNet,1373.2,42.21209610604805,76.69794459338696
IOSP,RevenueFromContractWithCustomerExcludingAssessedTax,1790.4,0.24636058230683092,100.0
NSC,Revenues,10693.0,6.472169670417206,87.75543701272056
NSC,RevenueFromContractWithCustomerExcludingAssessedTax,12185.0,0.6027080581241744,100.0
EHTH,Revenues,251.395,31.8233301521714,47.53104042865759
EHTH,RevenueFromContractWithCustomerExcludingAssessedTax,528.907,-4.28148724584438,100.0
EHTH,SubleaseIncome,2.866,7.663410969196092,0.5418722005948116
AHRO,Revenues,0.582857,253.9588748269245,100.0
BAM,Revenues,5074.0,21.474742638257123,100.0
BAM,RevenueFromContractWithCustomerExcludingAssessedTax,3980.0,12.144265990419836,78.43910130074892
