ticker,tag,ltm_M,yoy_pct,share_of_total_pct
TFC-PR,FeesAndCommissionsDepositorAccounts,703.0,3.687315634218289,
TFC-PR,OperatingLeasesIncomeStatementLeaseRevenue,147.0,5.755395683453238,
LFCR,Revenues,557.559,6.358314241731159,100.0
LFCR,SalesRevenueNet,536.567,-0.6614951679194283,96.2350172806824
LFCR,RevenueFromContractWithCustomerIncludingAssessedTax,125.9,-3.78883981109294,22.580569948651174
LFCR,SalesRevenueGoodsNet,536.567,-0.6614951679194283,96.2350172806824
LFCR,LicensesRevenue,2.7,-50.0,0.4842536843634485
HIMS,RevenueFromContractWithCustomerExcludingAssessedTax,2369.731,32.80617680470176,100.0
WCC,Revenues,21963.5,-1.051052403950119,100.0
WCC,SalesRevenueNet,7900.345,7.742060950158926,35.970337150272044
WCC,RevenueFromContractWithCustomerExcludingAssessedTax,24247.3,11.16240687679083,110.39816058460627
DIOD,SalesRevenueNet,1092.413,14.301782831289689,100.0
DIOD,RevenueFromContractWithCustomerExcludingAssessedTax,1555.427,15.967511170458248,142.38451940795284
BWFG,RevenueFromContractWithCustomerExcludingAssessedTax,3.004,32.86156567890314,100.0
BWFG,InterestAndDividendIncomeOperating,200.386,4.264529892294084,6670.639147802929
BWFG,InterestAndFeeIncomeLoansAndLeases,183.982,6.359043137436266,6124.5672436751
BWFG,NoninterestIncome,11.226,160.58495821727018,373.7017310252996
BWFG,FeesAndCommissionsDepositorAccounts,1.058,6.118355065195587,35.21970705725699
CNET,Revenues,46.633,34.19568345323741,100.0
CNET,RevenueFromContractWithCustomerExcludingAssessedTax,3.345,-75.33185840707965,7.1730319730662835
CNET,SalesRevenueServicesNet,46.598,35.85422740524781,99.92494585379453
AVNS,SalesRevenueNet,622.3,90.24763069397737,100.0
AVNS,RevenueFromContractWithCustomerExcludingAssessedTax,715.9,3.874056877539176,115.04097702072956
CLOQ,Revenues,0.000362,-99.49478032713671,100.0
CLOQ,RevenueFromContractWithCustomerExcludingAssessedTax,0.01726,4667.955801104972,4767.955801104972
TNXP,RevenueFromContractWithCustomerExcludingAssessedTax,17.556,74.84314311323573,100.0
ZNOGW,Revenues,0.0,,
KTCC,Revenues,395.126,-18.352443789635515,100.0
KTCC,SalesRevenueNet,446.322,-4.5906664642996855,112.9568795776537
CAPR,Revenues,22.270465,-11.548150680040317,100.0
CAPR,RevenueFromContractWithCustomerIncludingAssessedTax,22.270465,-11.548150680040317,100.0
PCSVD,Revenues,2.568436,-5.132957524656442,100.0
PCSVD,RevenueFromContractWithCustomerExcludingAssessedTax,6.00052,-28.49015275563151,233.62544365520495
PCSVD,LicensesRevenue,0.043011,10.736077855873948,1.6745988609410554
CENX,Revenues,1605.1,-12.604813241859958,100.0
CENX,SalesRevenueNet,1758.992,23.171293605567172,109.58768924054576
CENX,RevenueFromContractWithCustomerExcludingAssessedTax,2543.2,7.548526240115025,158.4449567005171
CENX,SalesRevenueGoodsNet,558.904,129.79832658347553,34.820509625568505
GRNL,Revenues,0.0,,
ASPN,SalesRevenueNet,111.703,3.506333453794049,100.0
ASPN,RevenueFromContractWithCustomerExcludingAssessedTax,230.264,-47.298481876586386,206.13949491061118
ASPN,SalesRevenueGoodsNet,109.785,4.03202880697432,98.28294674270163
ASPN,SalesRevenueServicesNet,1.918,-19.7153620761825,1.7170532572983714
STOK,Revenues,32.08,-83.19609445387307,100.0
BYD,Revenues,2847.9,18.81735862407338,100.0
BYD,SalesRevenueNet,2425.939,2.7699006250227702,85.18343340707187
BYD,RevenueFromContractWithCustomerExcludingAssessedTax,4097.779,3.44692745045867,143.88774184486815
BYD,RevenueFromContractWithCustomerIncludingAssessedTax,3843.691,3.6873472653500765,134.96579936093264
BYD,CasinoRevenue,1997.511,12.786757693595499,70.13978721162962
BYD,OccupancyRevenue,191.735,3.7106152805949963,6.732504652551002
MED,Revenues,1674.726,31.739561373147477,100.0
MED,SalesRevenueNet,301.563,9.845410768793665,18.006706768749037
MED,RevenueFromContractWithCustomerExcludingAssessedTax,346.104,-36.313786682172484,20.66630601065488
HNI,SalesRevenueNet,2203.284,1.0625566769520378,100.0
HNI,RevenueFromContractWithCustomerExcludingAssessedTax,3586.7,41.30880151288315,162.78881887219262
ALRS,InterestAndDividendIncomeOperating,278.432,15.665373335216556,
ALRS,InterestAndFeeIncomeLoansAndLeases,250.825,21.9011377277521,
ALRS,NoninterestIncome,55.091,-53.009664019652156,
ALRS,SubleaseIncome,0.166,-24.200913242009133,
NWPX,SalesRevenueNet,132.78,-11.116763841565866,100.0
NWPX,RevenueFromContractWithCustomerIncludingAssessedTax,548.142,10.635626745894625,412.81970176231357
FREVS,Revenues,29.928,3.4461304483080433,100.0
FREVS,OperatingLeasesIncomeStatementLeaseRevenue,42.897,-13.49492831071407,143.33400160384923
FREVS,RealEstateRevenueNet,53.229,12.228805161399144,177.8568564554932
RJF,Revenues,16470.0,5.273250239693192,100.0
RJF,RevenuesNetOfInterestExpense,14719.0,7.989728539985326,89.3685488767456
RJF,InterestIncomeOperating,3971.0,-3.616504854368932,24.11050394656952
RJF,InterestAndFeeIncomeLoansAndLeases,2899.0,0.0,17.601700060716453
RJF,NoninterestIncome,12361.0,45.56052755534621,75.0516089860352
RJF,InvestmentBankingRevenue,440.811,10.569009845111934,2.676448087431694
RJF,PrincipalTransactionsRevenue,523.0,3.155818540433925,3.1754705525197333
FIS,RevenueFromContractWithCustomerExcludingAssessedTax,11440.0,12.255912079285643,100.0
FIS,SalesRevenueServicesNet,8889.0,-2.969108175963323,77.70104895104896
CRI,RevenueFromContractWithCustomerExcludingAssessedTax,2949.712,4.880998223249089,100.0
CRI,SalesRevenueGoodsNet,3403.196,2.914243775075019,115.37383988674148
CRI,LicensesRevenue,39.636,-9.222911847559718,1.3437244042808247
IVVD,Revenues,55.866,52.27322285215874,100.0
ASTH,Revenues,491.741677,55.06108149365422,100.0
ASTH,RevenueFromContractWithCustomerExcludingAssessedTax,3526.479,56.692426021095066,717.1405567073787
ASTH,SubleaseIncome,0.066,-93.419740777667,0.01342168115638488
SLP,Revenues,64.668,18.859705552594335,100.0
SLP,SalesRevenueNet,16.600286,50.48984052431208,25.670016082142638
SLP,RevenueFromContractWithCustomerExcludingAssessedTax,80.535,2.5087826485413167,124.5360920393394
SLP,InterestIncomeOperating,0.204,155.0,0.31545741324921134
DEI,Revenues,1003.406,1.0434582959063243,100.0
DEI,RevenueFromContractWithCustomerExcludingAssessedTax,91.3,11.887254901960784,9.099008776108574
BV,RevenueFromContractWithCustomerIncludingAssessedTax,2728.6,-0.025647601949217745,
BYND,RevenueFromContractWithCustomerExcludingAssessedTax,264.971,-17.087740158958635,100.0
TOL,RevenueFromContractWithCustomerIncludingAssessedTax,11045.372,3.6188740042556886,
FET,SalesRevenueNet,897.755,49.80310033539689,100.0
FET,RevenueFromContractWithCustomerExcludingAssessedTax,806.895,-0.05165289256198347,89.87919866778799
MGLD,Revenues,34.876734,-7.804539904348299,100.0
MGLD,RevenueFromContractWithCustomerExcludingAssessedTax,30.513,2.7373737373737375,87.4881231711662
MGLD,RevenueFromContractWithCustomerIncludingAssessedTax,32.836,-5.851994150873068,94.14872390287462
EVR,Revenues,4581.531,47.29811148477035,100.0
EVR,RevenuesNetOfInterestExpense,4552.569,47.16054754207629,99.3678532350867
EVR,InvestmentBankingRevenue,1682.586,23.022581623961308,36.725409039030836
NSIT,SalesRevenueNet,6988.983,20.62290863979002,100.0
NSIT,RevenueFromContractWithCustomerExcludingAssessedTax,8271.61,-1.8296134157012849,118.35212648249396
GORO,RevenueFromContractWithCustomerExcludingAssessedTax,131.348,121.20650746067567,100.0
GORO,SalesRevenueGoodsNet,120.484,26.681246582832145,91.72884246429332
BBGI,Revenues,234.204421,19.378166586905174,100.0
BBGI,RevenueFromContractWithCustomerExcludingAssessedTax,199.615897,-14.993302848907136,85.23148117686472
FRMEP,InterestAndDividendIncomeOperating,950.843,1.735350258499675,
FRMEP,NoninterestIncome,102.715,-20.369796108225444,
FRMEP,FeesAndCommissionsDepositorAccounts,19.925,11.85650929096727,
AZTA,SalesRevenueNet,631.56,19.72724118908282,100.0
AZTA,RevenueFromContractWithCustomerExcludingAssessedTax,596.484,1.8464322912220195,94.44613338400151
AZTA,SalesRevenueGoodsNet,482.389,18.527172924867195,76.38054974982583
AZTA,SalesRevenueServicesNet,149.171,23.780007136159583,23.61945025017417
NKSH,RevenueFromContractWithCustomerIncludingAssessedTax,8.252,7.517915309446255,
NKSH,InterestAndDividendIncomeOperating,76.056,5.32321497811998,
NKSH,InterestAndFeeIncomeLoansAndLeases,56.435,11.542642553612017,
NKSH,NoninterestIncome,10.121,7.590092484320186,
NKSH,FeesAndCommissionsDepositorAccounts,2.776,12.937347436940602,
CFBK,InterestAndDividendIncomeOperating,118.925,0.3561091280389526,
CFBK,InterestAndFeeIncomeLoansAndLeases,108.276,0.6703547022453629,
CFBK,NoninterestIncome,6.208,13.367421475529584,
CFBK,FeesAndCommissionsDepositorAccounts,0.461,-16.787003610108304,
CFBK,InvestmentBankingRevenue,3.048,16.647531572904708,
CTRI,RevenueFromContractWithCustomerExcludingAssessedTax,3155.874,18.673689601761676,100.0
RSRV,Revenues,15.523513,37.82771066708432,100.0
RSRV,SalesRevenueNet,15.134381,16.750920796283875,97.49327359084249
RSRV,RevenueFromContractWithCustomerIncludingAssessedTax,18.391544,15.095637759664687,118.47539922181274
RSRV,OperatingLeasesIncomeStatementLeaseRevenue,0.137872,6.616350644931796,0.8881494800822469
RSRV,OilAndGasRevenue,6.30959,0.29330146628479614,40.64537453603447
RSRV,OilAndGasSalesRevenue,6.125308,13.051358356816072,39.45825922263859
LEVI,SalesRevenueNet,5575.44,13.690984761512471,100.0
LEVI,RevenueFromContractWithCustomerExcludingAssessedTax,6497.7,6.894679695982628,116.54147475356204
BBCP,Revenues,409.819,2.0709631784490314,100.0
BBCP,RevenueFromContractWithCustomerExcludingAssessedTax,372.132,1.7084789863370877,90.8039890781052
CNVS,Revenues,55.337,-23.6404531592819,100.0
CNVS,RevenueFromContractWithCustomerExcludingAssessedTax,55.337,-23.6404531592819,100.0
CNVS,SubleaseIncome,0.063,-68.96551724137932,0.1138478775502828
MC,InvestmentBankingRevenue,1529.983,19.189765458422176,
HOMB,InterestAndDividendIncomeOperating,1277.301,-1.3974790876051024,
HOMB,InterestIncomeOperating,134.39,-10.879598928353538,
HOMB,InterestAndFeeIncomeLoansAndLeases,1118.17,1.1466367072096275,
HOMB,NoninterestIncome,195.886,13.754275526855245,
HOMB,FeesAndCommissionsDepositorAccounts,25.015,-0.3465859294080153,
NXPL,Revenues,5.869558,2.4968864444557757,100.0
NXPL,SalesRevenueNet,6.290563,31.4448825084042,107.17268659752574
NXPL,RevenueFromContractWithCustomerExcludingAssessedTax,11.008517,11.690610840217284,187.55274247226112
NXPL,RevenueFromContractWithCustomerIncludingAssessedTax,50.251,-19.617691753979045,856.1292008699803
LQDT,SalesRevenueNet,224.514,-3.713551740553152,100.0
LQDT,RevenueFromContractWithCustomerExcludingAssessedTax,479.914,9.258593134598836,213.7568258549578
LQDT,SalesRevenueGoodsNet,149.677,-20.625232009333406,66.6671120731892
LQDT,SalesRevenueServicesNet,74.837,-8.11345079501504,33.3328879268108
LQDT,SubleaseIncome,0.408,10100.0,0.18172586119351133
RGTIW,Revenues,13.199,47.92110276812731,100.0
RGTIW,RevenueFromContractWithCustomerIncludingAssessedTax,10.016,8.751357220412595,75.8845367073263
ACM,RevenueFromContractWithCustomerExcludingAssessedTax,15985.834,-0.38433376891492826,100.0
ACM,SalesRevenueServicesNet,20155.5,10.723820824681104,126.08350618428791
UNH,Revenues,449713.0,9.670850637838155,100.0
UNH,SalesRevenueGoodsNet,26939.0,2.064863226490869,5.990264902282122
UNH,SalesRevenueServicesNet,15987.0,18.159645232815965,3.554933924525197
UNH,PremiumsEarnedNet,353256.0,11.312217194570136,78.5514316908784
DOW,Revenues,39331.0,-7.738681679568379,100.0
DOW,RevenueFromContractWithCustomerIncludingAssessedTax,39331.0,-7.738681679568379,100.0
DOW,SubleaseIncome,7.0,-30.0,0.017797665963235107
CLSKW,Revenues,378.968,125.02968980095956,100.0
CLSKW,RevenueFromContractWithCustomerIncludingAssessedTax,6.323079,9.140728159613085,1.6684994511409934
ACHC,RevenueFromContractWithCustomerExcludingAssessedTax,3371.066,6.800400580785111,100.0
ACHC,HealthCareOrganizationRevenue,2899.363,0.5521526009539988,86.00730451435837
PAYD,Revenues,14.625971,20.667815925526707,100.0
PAYD,RevenueFromContractWithCustomerExcludingAssessedTax,21.65699,15.181040459107573,148.07215192755407
UBCP,RevenueFromContractWithCustomerIncludingAssessedTax,2.767,0.43557168784029043,
UBCP,InterestAndDividendIncomeOperating,41.661,4.8286447586935735,
UBCP,InterestIncomeOperating,41.489,4.979631082209458,
UBCP,InterestAndFeeIncomeLoansAndLeases,30.808,6.638975424022153,
UBCP,NoninterestIncome,6.019,34.955156950672645,
UBCP,FeesAndCommissionsDepositorAccounts,2.536,-0.8600469116497262,
UTGN,Revenues,56.936161,-36.67503875245107,100.0
BLNK,Revenues,111.064,-29.221631680240634,100.0
BLNK,SalesRevenueNet,2.500657,-18.849464417375412,2.251545955485126
BLNK,RevenueFromContractWithCustomerExcludingAssessedTax,103.581,-3.3642139438551313,93.262443275949
BLNK,SalesRevenueGoodsNet,0.477259,-51.807646207643785,0.42971529928689767
BLNK,SalesRevenueServicesNet,1.224583,9.42110375133919,1.102592199092415
UHS,SalesRevenueNet,10484.523,5.592082801656114,100.0
UHS,RevenueFromContractWithCustomerExcludingAssessedTax,17760.291,10.42160154334042,169.3953172690832
UHS,HealthCareOrganizationRevenue,11278.942,7.338880457047668,107.57706383018093
FHN-PF,Revenues,3469.0,8.985234055922087,100.0
FHN-PF,InterestAndDividendIncomeOperating,1727.345,6.535219294133901,49.79374459498415
FHN-PF,InterestIncomeOperating,4176.0,-2.7253668763102725,120.38051311617181
FHN-PF,NoninterestIncome,811.0,21.77177177177177,23.37849524358605
PR,SalesRevenueNet,584.703,543.8467637148458,100.0
PR,RevenueFromContractWithCustomerExcludingAssessedTax,5076.906,-1.1156588405640153,868.2880026269748
ALTX,Revenues,0.02,0.0,100.0
ALTX,InterestIncomeOperating,0.0,-100.0,0.0
ALTX,OilAndGasRevenue,0.063,23.52941176470588,315.0
STQN,RevenueFromContractWithCustomerExcludingAssessedTax,0.043671,-25.90349180494757,100.0
STQN,InterestIncomeOperating,0.043671,-20.580854004510073,100.0
LAKE,Revenues,193.318,8.820814194361883,100.0
LAKE,RevenueFromContractWithCustomerIncludingAssessedTax,193.3,8.84009009009009,99.99068891670719
LAKE,SalesRevenueGoodsNet,97.37,9.681779780343565,50.36778779006611
INGR,SalesRevenueNet,6532.0,4.99919627069603,100.0
INGR,RevenueFromContractWithCustomerExcludingAssessedTax,7198.0,-2.214373047140334,110.19595835884874
INGR,SalesRevenueGoodsNet,5832.0,2.261967385586533,89.28352725045929
CRL,Revenues,1905.808,7.531397986940333,100.0
CRL,SalesRevenueNet,1221.904,6.9035176820236615,64.11474818029937
CRL,RevenueFromContractWithCustomerExcludingAssessedTax,4027.044,0.11055047274186303,211.30376197392394
CRL,SalesRevenueGoodsNet,566.587,1.5818518226346625,29.72949006405682
CRL,SalesRevenueServicesNet,1339.221,10.263609215824951,70.27050993594318
CRL,SubleaseIncome,2.008,20.023909145248055,0.10536213511539462
MFA-PC,InterestAndDividendIncomeOperating,756.485,3.964328465076776,
MFA-PC,NoninterestIncome,-596.58,-436.40464644186306,
MFA-PC,RealEstateRevenueNet,1.566,6.967213114754098,
EVER,Revenues,346.935,39.437163147931564,100.0
EVER,RevenueFromContractWithCustomerExcludingAssessedTax,716.741,24.48671922356133,206.59230115151254
UE,Revenues,486.394,7.252180240570666,100.0
UE,OperatingLeasesIncomeStatementLeaseRevenue,411.298,12.659073851901764,84.56066481083238
REGN,Revenues,6064.721,21.81655009702587,100.0
REGN,RevenueFromContractWithCustomerExcludingAssessedTax,14919.6,5.920188560028965,246.00637028479957
REGN,SalesRevenueGoodsNet,3848.127,12.76717950401075,63.451014481952264
REGN,LicensesRevenue,74.889,134.4604113834883,1.2348300935855088
PJT,Revenues,1807.344,21.43558319307405,100.0
PJT,RevenueFromContractWithCustomerExcludingAssessedTax,1785.691,21.402241367119725,98.80194362556325
PJT,InvestmentBankingRevenue,390.387,-1.2665815197460768,21.600038509547712
PJT,SubleaseIncome,1.264,56.24227441285537,0.06993687975283068
ISTR,RevenuesNetOfInterestExpense,93.627,7.078158237837096,
ISTR,InterestAndDividendIncomeOperating,162.786,14.174095401081521,
ISTR,InterestAndFeeIncomeLoansAndLeases,144.134,13.567348225190088,
ISTR,NoninterestIncome,10.432,-22.542322542322545,
ISTR,FeesAndCommissionsDepositorAccounts,1.494,45.18950437317784,
NX,Revenues,1221.502,13.930246635495628,100.0
NX,RevenueFromContractWithCustomerExcludingAssessedTax,1819.207,26.44349161182164,148.93197063942588
NX,SalesRevenueGoodsNet,894.927,3.6845184648805214,73.26447275567294
BMPA,Revenues,0.0,,
PH,Revenues,14302.392,18.896176273422785,100.0
PH,SalesRevenueNet,13981.153,21.678680937812874,97.7539491296281
PH,RevenueFromContractWithCustomerExcludingAssessedTax,20987.0,6.025959410653893,146.73769254821153
SRJN,Revenues,2049.3,1.596351197263398,100.0
SRJN,RevenueFromContractWithCustomerExcludingAssessedTax,2569.5,2.554380363200958,125.38427755819059
SRJN,RegulatedAndUnregulatedOperatingRevenue,2613.1,11.035098155859608,127.51183330893477
INTT,Revenues,66.801,66.06010888209411,100.0
INTT,RevenueFromContractWithCustomerIncludingAssessedTax,121.074,-5.042234300369404,181.24578973368662
HAL,Revenues,21042.0,36.441447283102065,100.0
HAL,SalesRevenueNet,23271.0,36.16734932709187,110.5930995152552
HAL,RevenueFromContractWithCustomerIncludingAssessedTax,22169.0,-1.7200868909872764,105.35595475715236
HAL,SalesRevenueGoodsNet,5520.0,16.89961880559085,26.23324779013402
HAL,SalesRevenueServicesNet,17751.0,43.52360931435964,84.35985172512119
VIAV,SalesRevenueNet,814.5,-2.7346548841652734,100.0
VIAV,RevenueFromContractWithCustomerExcludingAssessedTax,1365.7,30.589022757697453,167.67341927562921
VIAV,SalesRevenueGoodsNet,724.5,-3.4257531324980004,88.95027624309392
VIAV,SalesRevenueServicesNet,90.0,3.211009174311927,11.049723756906078
RAVE,Revenues,12.678,-21.962329188723377,100.0
RAVE,RevenueFromContractWithCustomerExcludingAssessedTax,12.632,3.202614379084967,99.63716674554345
RAVE,SubleaseIncome,0.0,-100.0,0.0
MTB-PH,RevenueFromContractWithCustomerExcludingAssessedTax,1678.0,6.810948440483769,100.0
MTB-PH,InterestAndDividendIncomeOperating,10462.0,-3.4959874550318237,623.4803337306317
MTB-PH,InterestAndFeeIncomeLoansAndLeases,8226.0,-1.9079418077748627,490.2264600715137
MTB-PH,NoninterestIncome,2820.0,14.727420667209113,168.05721096543505
MTB-PH,FeesAndCommissionsDepositorAccounts,428.311,1.767278965388609,25.525089392133495
MTB-PH,BrokerageCommissionsRevenue,134.0,8.064516129032258,7.985697258641239
SONX,Revenues,43.865,5.302957557134627,100.0
SONX,RevenueFromContractWithCustomerExcludingAssessedTax,31.702,-8.449809402795426,72.27174284737262
ADAML,InterestAndDividendIncomeOperating,644.279,44.0946766206986,
AVHHL,Revenues,72.347,0.9572849946274822,100.0
AVHHL,RevenueFromContractWithCustomerIncludingAssessedTax,71.618,0.7087212082009169,98.99235628291429
LAUR,Revenues,1024.917,-15.440774872738372,100.0
LAUR,RevenueFromContractWithCustomerExcludingAssessedTax,1738.38,13.810631177034393,169.61178319805407
SYBT,RevenueFromContractWithCustomerIncludingAssessedTax,24.568,4.606999914842885,
SYBT,InterestAndDividendIncomeOperating,474.065,10.892397660818713,
SYBT,NoninterestIncome,98.546,3.781791374861777,
SYBT,FeesAndCommissionsCreditAndDebitCards,5.979,5.729442970822282,
SYBT,FeesAndCommissionsDepositorAccounts,6.461,3.3264033264033266,
SYBT,BrokerageCommissionsRevenue,2.2,2.564102564102564,
SYBT,SubleaseIncome,0.075,-26.47058823529412,
FN,Revenues,4235.001,29.79270562101887,100.0
FN,SalesRevenueNet,677.854,5.660112666045247,16.005993859269456
FN,RevenueFromContractWithCustomerIncludingAssessedTax,4235.001,29.79270562101887,100.0
PEN,Revenues,1454.283,17.2714297234094,100.0
PEN,SalesRevenueNet,420.196,35.19036864016884,28.893688504919606
PEN,RevenueFromContractWithCustomerExcludingAssessedTax,1393.038,21.12920995128008,95.78864636387829
STRL,Revenues,1027.034,43.246040291671086,100.0
STRL,RevenueFromContractWithCustomerExcludingAssessedTax,2884.775,36.95643401247184,280.88407978703725
CNTY,Revenues,461.573,5.35045454441708,100.0
CNTY,RevenueFromContractWithCustomerExcludingAssessedTax,579.771,1.652683901848881,125.60765036083133
CNTY,RevenueFromContractWithCustomerIncludingAssessedTax,579.771,1.652683901848881,125.60765036083133
CNTY,InterestIncomeOperating,0.103,11.956521739130435,0.022314996761075713
CNTY,CasinoRevenue,137.871,11.767662437679867,29.869814742196795
PEBO,RevenueFromContractWithCustomerExcludingAssessedTax,87.118,2.7080557880713503,100.0
PEBO,InterestAndDividendIncomeOperating,516.585,-0.22019411849920323,592.971601735577
PEBO,InterestIncomeOperating,157.104,-7.637496693024487,180.33471842787944
PEBO,InterestAndFeeIncomeLoansAndLeases,442.446,-1.140210345682819,507.869785807755
PEBO,NoninterestIncome,105.233,4.5160201020995965,120.79363621754402
PEBO,FeesAndCommissionsCreditAndDebitCards,10.701,2.61795166858458,12.28333983792098
PEBO,FeesAndCommissionsDepositorAccounts,9.209,-11.689681626390486,10.570720172639408
NUS,SalesRevenueNet,2279.099,3.2295541664383096,100.0
NUS,RevenueFromContractWithCustomerExcludingAssessedTax,1441.277,-14.172306028579118,63.238893966431476
NUS,SubleaseIncome,0.0,-100.0,0.0
PTC,SalesRevenueNet,1269.869,7.220210814991439,100.0
PTC,RevenueFromContractWithCustomerExcludingAssessedTax,2997.86,27.748990062556462,236.07631968336892
PTC,SalesRevenueServicesNet,225.719,-19.017601515466804,17.7749830888068
PTC,TechnologyServicesRevenue,153.337,-13.233138867040509,12.075025061640217
PTC,LicensesRevenue,347.999,-10.709731384336697,27.40432280810068
PTC,SubscriptionRevenue,482.027,72.61733382035911,37.958797324763424
PTC,MaintenanceRevenue,496.826,-13.547365490359853,39.12419312543262
PTC,SubleaseIncome,4.756,6.804401527060409,0.3745268212705405
USLM,Revenues,144.435,-0.28237275965866726,100.0
USLM,SalesRevenueNet,144.844,3.9933372582243223,100.28317236126978
USLM,RevenueFromContractWithCustomerExcludingAssessedTax,369.307,9.493398796870322,255.6907951673763
USLM,OilAndGasRevenue,2.232,6.692160611854685,1.545331810156818
SBAC,Revenues,2854.329,6.266111197980656,100.0
SBAC,RevenueFromContractWithCustomerExcludingAssessedTax,243.748,42.27478082207772,8.53959021542366
SBAC,OperatingLeasesIncomeStatementLeaseRevenue,1740.434,7.224183743815354,60.97524146655834
PKTX,Revenues,0.0,,
IRD,Revenues,1.15,,100.0
IRD,RevenueFromContractWithCustomerExcludingAssessedTax,11.983,-12.218885063365322,1042.0
TXN,SalesRevenueNet,15348.0,11.508282476024412,100.0
TXN,RevenueFromContractWithCustomerExcludingAssessedTax,18438.0,14.885662658109538,120.13291634089131
GOGO,SalesRevenueNet,765.509,23.42738749778301,100.0
GOGO,RevenueFromContractWithCustomerExcludingAssessedTax,906.503,58.84221666952868,118.41833342259855
GOGO,SalesRevenueGoodsNet,143.42,83.53766220470426,18.73524674432306
GOGO,SalesRevenueServicesNet,622.089,14.76217005984489,81.26475325567695
AVO,RevenueFromContractWithCustomerExcludingAssessedTax,1246.2,-10.531983631272885,100.0
ETD,Revenues,589.837,-21.0058070080516,100.0
ETD,RevenueFromContractWithCustomerExcludingAssessedTax,593.092,-4.7890272328566565,100.5518473747832
ETD,SalesRevenueGoodsNet,755.209,-3.7011865065955996,128.0368983295385
LEG,Revenues,5091.1,-4.0826707863898415,100.0
LEG,SalesRevenueNet,4012.3,6.37626597380561,78.8100803362731
LEG,RevenueFromContractWithCustomerExcludingAssessedTax,3951.2,-8.299294467137022,77.60994676985328
LEG,RevenueFromContractWithCustomerIncludingAssessedTax,4654.3,10.624390939557436,91.42032173793483
BLMN,Revenues,4126.413,-2.2903122229546953,100.0
BLMN,SalesRevenueNet,4123.83,-2.089492563338174,99.93740326041043
BLMN,RevenueFromContractWithCustomerExcludingAssessedTax,3966.075,0.8923692621411978,96.11434919383979
BLMN,SubleaseIncome,6.536,-6.987334566671411,0.1583942276257854
PNBK,InterestAndDividendIncomeOperating,50.019,-1.7482174075310848,
PNBK,InterestIncomeOperating,5.279,115.29363784665578,
PNBK,InterestAndFeeIncomeLoansAndLeases,36.614,-18.00510592556098,
PNBK,NoninterestIncome,11.032,24.754042745674546,
PNBK,OperatingLeasesIncomeStatementLeaseRevenue,0.531,0.3780718336483932,
SNPS,Revenues,3121.058,14.53928246381492,100.0
SNPS,RevenueFromContractWithCustomerExcludingAssessedTax,8679.38,39.510354400901676,278.09095505434374
SNPS,LicensesRevenue,366.037,6.728150640595751,11.727978140745861
SNPS,MaintenanceRevenue,341.84,34.2876672506855,10.952696169055494
VLYPN,InterestAndDividendIncomeOperating,3250.456,-1.9053939334130656,
VLYPN,InterestAndFeeIncomeLoansAndLeases,2886.321,-4.170064277935668,
VLYPN,NoninterestIncome,272.668,23.167404462914444,
VLYPN,FeesAndCommissionsDepositorAccounts,24.883,17.04139228598307,
LLY,Revenues,72249.0,47.43490327320219,100.0
LLY,SalesRevenueGoodsNet,21678.5,-1.4842013896778474,30.005259588368006
ESCA,Revenues,193.216,9.918591884219568,100.0
ESCA,RevenueFromContractWithCustomerExcludingAssessedTax,240.464,-3.6930532470913353,124.45346141106326
ESCA,SalesRevenueGoodsNet,155.561,-9.379478277079377,80.51144832726068
CAL,Revenues,131.125,-81.3362730334232,100.0
CAL,RevenueFromContractWithCustomerIncludingAssessedTax,2810.231,4.949199053219435,2143.1694947569113
CAL,SalesRevenueGoodsNet,2880.458,3.3823998633272283,2196.7267874165873
CAL,SubleaseIncome,0.682,543.3962264150944,0.5201143946615825
UZD,Revenues,187.989,122.92316753304237,100.0
UZD,RevenueFromContractWithCustomerExcludingAssessedTax,3592.0,-3.9315324953196042,1910.7500970801482
UZD,SalesRevenueGoodsNet,950.0,4.856512141280353,505.34871721217735
UZD,SalesRevenueServicesNet,2957.0,-2.1508934480476505,1572.9643755751667
FBIN,Revenues,4441.4,-2.0099282956425815,100.0
FBIN,SalesRevenueNet,5446.9,4.699753959710903,122.6392578916558
FBIN,RevenueFromContractWithCustomerIncludingAssessedTax,5512.8,-21.529329708339855,124.12302427162606
VIVK,Revenues,86.536628,-22.13037075270489,100.0
ELA,Revenues,291.146423,54.2299226804618,100.0
ELA,SalesRevenueNet,61.994918,28.283194875104932,21.29338130319396
ELA,RevenueFromContractWithCustomerExcludingAssessedTax,161.722336,-12.620442864234144,55.546736358151996
RH,SalesRevenueNet,2505.057,6.300303192967791,100.0
RH,RevenueFromContractWithCustomerExcludingAssessedTax,2848.626,7.599387634153334,113.71501726308024
RH,RevenueFromContractWithCustomerIncludingAssessedTax,3425.912,4.840249162648861,136.75984219121563
RH,SubleaseIncome,4.741,0.2537534362444491,0.18925717059531977
CCOI,SalesRevenueNet,513.367,7.953400834831614,100.0
CCOI,RevenueFromContractWithCustomerIncludingAssessedTax,967.905,-4.825936297916191,188.5405567556933
CCOI,SalesRevenueServicesNet,434.32,11.799547468215948,84.60224361908732
CGEM,RevenueFromContractWithCustomerExcludingAssessedTax,0.0,-100.0,
SREA,Revenues,13185.0,-21.142344497607656,100.0
