ticker,total_ltm_M,RevenueFromContractWithCustomerExcludingAssessedTax_M,RevenueFromContractWithCustomerExcludingAssessedTax_yoy,Revenues_M,Revenues_yoy,SalesRevenueNet_M,SalesRevenueNet_yoy,SalesRevenueGoodsNet_M,SalesRevenueGoodsNet_yoy,SalesRevenueServicesNet_M,SalesRevenueServicesNet_yoy,OilAndGasSalesRevenue_M,OilAndGasSalesRevenue_yoy,RevenueFromContractWithCustomerIncludingAssessedTax_M,RevenueFromContractWithCustomerIncludingAssessedTax_yoy,InterestAndDividendIncomeOperating_M,InterestAndDividendIncomeOperating_yoy,InterestIncomeOperating_M,InterestIncomeOperating_yoy,SubleaseIncome_M,SubleaseIncome_yoy,RentalIncomeNonoperating_M,RentalIncomeNonoperating_yoy,OccupancyRevenue_M,OccupancyRevenue_yoy,InterestAndFeeIncomeLoansAndLeases_M,InterestAndFeeIncomeLoansAndLeases_yoy,NoninterestIncome_M,NoninterestIncome_yoy,FeesAndCommissionsDepositorAccounts_M,FeesAndCommissionsDepositorAccounts_yoy,BrokerageCommissionsRevenue_M,BrokerageCommissionsRevenue_yoy,PremiumsEarnedNet_M,PremiumsEarnedNet_yoy,PremiumsWrittenNet_M,PremiumsWrittenNet_yoy,RevenuesNetOfInterestExpense_M,RevenuesNetOfInterestExpense_yoy,FeesAndCommissionsCreditAndDebitCards_M,FeesAndCommissionsCreditAndDebitCards_yoy,OperatingLeasesIncomeStatementLeaseRevenue_M,OperatingLeasesIncomeStatementLeaseRevenue_yoy,LicensesRevenue_M,LicensesRevenue_yoy,FranchiseRevenue_M,FranchiseRevenue_yoy,RegulatedAndUnregulatedOperatingRevenue_M,RegulatedAndUnregulatedOperatingRevenue_yoy,RoyaltyRevenue_M,OilAndGasRevenue_M,OilAndGasRevenue_yoy,TechnologyServicesRevenue_M,TechnologyServicesRevenue_yoy,MaintenanceRevenue_M,MaintenanceRevenue_yoy,RealEstateRevenueNet_M,RealEstateRevenueNet_yoy,RoyaltyRevenue_yoy,CasinoRevenue_M,CasinoRevenue_yoy,LicenseAndServicesRevenue_M,LicenseAndServicesRevenue_yoy,InvestmentBankingRevenue_M,InvestmentBankingRevenue_yoy,SubscriptionRevenue_M,SubscriptionRevenue_yoy,PrincipalTransactionsRevenue_M,PrincipalTransactionsRevenue_yoy,AdvertisingRevenue_M,AdvertisingRevenue_yoy,HealthCareOrganizationRevenue_M,HealthCareOrganizationRevenue_yoy
THMG,0.075,,,0.075,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNO-PA,4512.9,,,4512.9,5.021991575713853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.3,2.49922504649721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASYS,176.426,,,176.426,7.239417442680347,208.831,51.513458608430675,,,,,,,78.84,-13.196661748838439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB,60822.0,,,60822.0,8.201095851419627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54471.0,8.371963472136562,56201.0,8.301697724163182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEV,39375.0,39375.0,10.272495589100176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLPG,4.261282,4.261282,-6.178014390516702,4.261282,-6.178014390516702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCC,4643.4,6366.715,-3.7587175800348525,4643.4,-7.0427610506085845,4431.9,13.31304970341583,,,,,,,,,,,,,0.188,18.238993710691823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVAH,2521.89,2521.89,20.487206156295255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRTX,2414.733,12218.0,10.075047073344324,2414.733,19.611405700869074,,,2322.587,31.23117065684885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.793,,,,,,,,,-46.458261765716244,,,,,,,,,,,,,,
HYLN,5.818,5.818,191.1911911911912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFM,8898.902,8898.902,10.24519822921888,,,,,4821.163,15.234372479109249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEFT,4340.5,,,4340.5,7.217844527332461,2563.623,10.047661422321926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,110.513,158.582,6.975081286005317,,,110.513,-1.105165193113076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLXS,489.18,458.424,4.834386805828706,,,489.18,4.355283255540101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRX,3511.9,6353.3,14.212522695813185,3511.9,9.449309689282263,,,3425.6,6.391701347909808,,,,,5995.5,1.5463568307306663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOM,334246.0,382216.0,24.551444566825474,334246.0,-4.4006269449020685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HST,5385.0,6165.0,6.164973308076459,5385.0,-0.9928295642581356,,,,,,,,,,,,,,,,,,,3491.0,-0.028636884306987402,,,,,,,,,,,,,,,,,110.0,6.796116504854369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJCO,41.646,,,41.646,2.1060632064138085,,,,,,,,,94.075,28.435294278263957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.191,147.6674107142857,,,,,,,,,,,,5.568,-4.901793339026473,,,8.91,-9.478817433709235,,
TAYD,48.256177,,,48.256177,12.756554920414342,,,25.267246,-1.0563106169574525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSAT,131.718,283.018,11.467855581506177,131.718,1.233543150953402,,,13.755,-0.872009224560392,103.002,20.047551893334575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPHR,1325.883,1324.126,20.33100600416393,1325.883,21.621450560095106,,,,,,,,,,,,,,,1.757,-37.45105019579922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBRG-PJ,120.748,,,120.748,-79.11230586664175,,,,,,,,,371.617,7.132211129593487,,,,,,,,,,,,,,,,,,,,,,,,,,,683.663,89.68193193609784,,,,,,,,,,,,,,2241.713,217.37968255136843,,,,,,,,,,,,,,,
PAG,23169.2,31718.3,-0.9604726174752309,23169.2,1.685750775726242,21386.9,6.304644978502373,,,,,,,,,,,,,13.4,-20.710059171597635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINC,261.853,544.692,19.922325651029052,261.853,-8.301611926081826,261.853,-8.301611926081826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRNA,10654.0,2225.0,-29.965376141013532,10654.0,-53.668188736681884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSS,2342.3,2342.3,23.25299936855399,2342.3,23.25299936855399,1037.0,35.55555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFSL,,,,,,,,,,,,,,,,783.701,5.033760329803174,,,,,,,,,731.286,7.1735708695690406,30.694,16.991919499923767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALK,3833.0,14402.0,13.939873417721518,3833.0,-42.56817500749176,8025.0,26.89753320683112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG,864.058,,,864.058,8.636117324160232,,,1015.427,15.278476284757739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTBIF,1195.945,1175.295,3.3552567359720564,1195.945,4.8269968226142215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLBC,,,,,,,,,,,,,,3.068,6.195915541709934,110.424,30.080458009871712,,,,,,,,,41.371,19.23165600322785,10.309,4.62803207145032,4.454,10.493674026296205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BILL,1600.324,1600.324,12.47036830102222,,,,,,,,,,,,,,,,,0.586,-17.696629213483146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLLY-WT,607.8,607.8,1.8718405985599162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GME-WT,3732.8,3732.8,1.6114982578397212,3732.8,1.6114982578397212,,,8285.3,-3.063027225608686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOLF,1609.702,2608.333,6.336313332455464,1609.702,-0.5493656840443002,1560.258,-0.7643064985451018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCIA,20.285099,,,20.285099,106.04309199847721,7.976429,-8.915230287848248,7.90856,28.225079068965066,,,,,24.266253,35.0576538115376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GERN,1.065,187.703,536.7130257801899,1.065,-82.71665043816942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRUS,306.886,306.886,18.743712370958505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOG,1878.654,1985.798,103.65216446021046,1878.654,-22.73613004106967,,,,,,,261.995602,45.414351385270336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSX,103055.0,134486.0,-2.385100020323433,,,103055.0,14.80660398377969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIHK,0.664613,0.664613,-82.81116523071408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOC,114.895348,,,114.895348,4.022716801308657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.075446,8.23135744451544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.265746,66.45138000729564,,
HVT-A,819.865,766.478,6.385979133036952,,,819.865,-0.20752948622758863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPR,0.299815,,,0.299815,-54.621476075302176,2.9673,-29.14621100689602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIR,1748.3,,,,,1748.3,9.900678903696253,1040.7,10.150296359017782,707.6,9.535603715170279,,,3134.5,16.84995340167754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CINF,12928.0,,,12928.0,17.87016776075857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10243.0,11.798733900895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGMO,45.779,34.557,-45.798042537172975,45.779,142.57630351844003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRAF,,,,,,,,,,,,,,,,115.083,9.916905444126074,,,,,,,,,,,19.974,42.13335230911549,2.37,-3.8539553752535496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.26,6.1074825254955885,,,,,,,,
AMBA,288.205,405.187,28.116699972175148,288.205,-9.162398550153652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
III,242.386,246.325,1.4104627849435363,242.386,23.006734297212397,,,,,269.554,24.505886863218766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THG,6692.6,,,6692.6,6.40909452261706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6223.2,4.197572205943909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMR,110.979,1745.57,27.741988362809288,110.979,216.9651272384543,,,0.0,-100.0,,,,,,,,,,,0.287,-74.89063867016623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.694,-36.62100456621005,,,,,,,,,,,,,,,,,,,
BKD,4057.088,3145.058,-0.3631214121881059,4057.088,-10.467742383964783,,,,,,,,,3875.635,-8.81916521212951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORD,,,,-0.027379,95.29160282238995,,,1.77,36.78516228748068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,22.26066897347174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMRN,190.386,216.761,1.2372029591989238,190.386,36.79317133455,181.104,39.22081116816826,189.258,37.14049694571857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.128,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPN,3850.377,8855.242,24.090760486713965,3850.377,2.304196319800832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPGI,0.024,0.024,-99.993623143737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDRE,635.631,635.631,13.544668073103766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FWDI,44.836507,,,44.836507,188.98171384405012,,,24.509832,-8.99790411565833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STWD,1938.565,,,1938.565,5.246113462201435,,,,,,,,,,,,,,,1.613,-1.8259281801582472,,,,,,,,,,,,,,,,,,,,,328.279,-6.84662903971828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKSY-WT,97.805,97.805,-8.934739900000931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTSI,1073.816,,,1073.816,27.047994273578603,570.398,-18.371371491702586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,3768.0,3774.0,-4.2375031717838105,3768.0,-2.534919813760993,7439.0,8.487676826600554,3150.0,-0.5995582202587567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENVX,34.323,34.323,49.882096069869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAX,10763.0,11320.0,5.097019775322625,,,10763.0,4.8718698236383124,,,,,,,,,,,60.0,172.72727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYTU,57.0105,56.599,-14.03554070473876,57.0105,293.5403347003235,3.628543,40.25240882638515,,,,,,,57.009907,293.37771242862385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGT,2639.937,2379.397,5.569257895187529,2639.937,3.3139523734794585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVSA,1909.809,,,1909.809,9.690360813995362,1551.931,-2.2851925892112264,,,1599.954,12.845979852181621,,,,,8.109,111.22688200052097,,,4.523,-30.62883435582822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVU,82.209456,71.221456,-7.980628367312685,,,82.209456,0.5753803761955181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORT,769.096,769.096,12.203733043886754,,,,,189.261,103.81546215229542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDB,,,,,,,,,,,,,,,,1100.745,28.497434125431344,,,,,,,,,,,156.412,19.754995788990122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBL,21346.614,32667.0,19.001129284907652,,,21346.614,15.56917099939337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMT-PC,488.815,,,488.815,39.23695476931754,,,,,,,,,,,83.686,53.82890334914158,950.912,42.39579511676487,,,,,,,,,,,,,,,,,,,345.13,13.360310588791737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCBK,53.927,53.927,4.975569874053455,,,,,,,,,,,53.927,4.975569874053455,474.322,1.93940227553095,,,0.0,,0.042,-4.545454545454546,,,402.279,3.311640950835165,69.297,7.090203835633374,16.216,10.92413981804501,0.255,-29.166666666666668,,,,,,,16.947,2.827498331411929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBOC,,,,,,,,,,,,,,,,886.235,2.0382668686933814,,,,,,,,,698.424,2.241506517232899,175.577,2.268133711549775,72.868,-0.9690001494951143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMNR,132.43,126.537,-25.89818518279935,132.43,-25.007078543518883,125.881,5.957762009376868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLNC,2584.549,2584.549,10.930991458325375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IESC,3633.203,,,3633.203,16.162577597253946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZR,1712.771,11562.0,2.3457555103124723,1712.771,94.25273016582305,1711.303,94.08623796816006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.444,114.34524086799331,,,,,,,,,,,,
MKTX,409.221,871.072,6.833465177744663,409.221,6.482006713330385,,,,,,,,,,,24.149,161.63596966413866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.573,-48.021530404422464,,,,,,,,,,,,,,,,,,,
FWRG,1271.22,1271.22,20.414776532370436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDSN,236.847,,,236.847,-4.238854005361237,,,,,,,,,251.422,10.655734097380849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BZYR,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UEC,20.2,,,20.2,-69.7772192049314,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,2276.275,13960.0,21.719417560380155,2276.275,40.48036505670685,2276.275,40.48036505670685,,,171.604,4.891138250143641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.006,6.513056290273907,,,,,,,,2078.146,42.946387177275454,,,395.621,67.2511974566992,,,,,,
PFE,63315.0,91793.0,24.65777608778315,63315.0,1.3640074924355217,50327.0,-1.6801140914685369,52673.0,0.14259097304080004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,,,,,,,,,-36.691542288557216,,,,,,,,,,,,,,
AQST,67.43,50.271,-7.296968355830937,67.43,0.7651155145102961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPOPM,,,,,,,,,,,,,,,,3813.227,3.168376567860351,,,0.08,-1.2345679012345678,,,,,2798.594,5.448113998449887,671.584,3.7753109006848464,145.531,-8.920167225754769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIM,0.094,0.094,-35.61643835616438,0.094,-35.61643835616438,0.409,198.54014598540147,0.146,-24.352331606217618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,-30.82706766917293
HASI,427.787,,,427.787,14.16177412467976,,,,,,,,,,,,,261.494,12.047408067598488,,,,,,,,,,,,,,,,,,,,,,,24.606,24.07846301245525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPR,5972.3,7850.8,14.133689995057134,5972.3,26.00852392606971,5530.1,22.64309950988002,,,,,,,,,,,,,18.1,-8.121827411167512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,17301.0,,,17301.0,-0.6317845040491643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15282.0,-0.6823942288945214,14964.0,-4.377276503290945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COR,328680.018,,,328680.018,5.946457677738357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JKHY,1536.603,2515.688,8.442820569964423,1536.603,7.370885818559908,,,44.394,-12.311612380745451,558.182,-25.80277683621452,,,,,,,24.549,-18.3115932383868,,,,,,,,,,,,,,,,,,,,,,,,,2.385,-21.571851364682672,,,,,,,,,,,,,,,,,978.421,6.6343123193555,,,,,,,,,,
BSET,456.855,333.458,2.4350983470084264,456.855,0.961761579481241,456.883,5.991319013494735,400.522,5.820466482779028,56.361,7.221535242081233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKE,19198.892,35204.0,41.041666666666664,19198.892,-10.275765590508797,14602.717,15.595874121783243,11048.597,5.567183221687037,1222.48,-40.6688105515634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIG-PG,28784.0,1532.0,4.076086956521739,28784.0,6.900393671544232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24340.0,6.028924899808329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AX,26.817,26.817,-2.9284007818721496,,,,,,,,,,,,,1900.235,4.0380951338092945,,,,,,,,,1771.958,7.174446877230334,212.991,76.54796836922465,44.785,7.238637996264546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOG-B,4171.013,,,4171.013,13.483550514034533,2657.87,7.722343225521961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYTM,217.165,217.165,58.67327181195794,,,,,,,,,,,101.783,132.57243396398866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSV,266.551,416.491,2.137703728045437,,,266.551,4.151183735987215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,22977.0,43027.0,14.369633981021238,22977.0,11.490125673249551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLNHP,28.781,,,28.781,-27.809270592956757,5.9,-42.67949091615661,7.061,0.07086167800453515,,,,,28.781,-19.031677263264502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZOO,79.177,92.852,9.164442667858024,79.177,11.660014948737114,,,,,108.979,-2.579024529786169,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDA,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,439.93,,,439.93,7.65816031871886,,,,,,,,,,,429.486,12.546677602874162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVC,1744.11,1343.015,-10.192171894141627,1744.11,-8.004137442855658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.618,4.524449564772145,,,,,,,,,,,,,,,
OPENZ,3938.0,3938.0,-23.1609756097561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EYPT,2.947,7.614,-86.41376110774063,2.947,-58.7370484458135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.361,,,,,,,,,35.019841269841265,,,1.586,-74.14411477013368,,,,,,,,,,
GLW,16321.0,,,16321.0,20.051489518205223,,,10116.0,7.731629392971246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLKN,2340.5,3799.3,5.6241312204614955,,,2340.5,2.491679803818532,,,,,,,3946.0,60.07464200235284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOFB,14.598,7.742,-5.57385046956946,14.598,4.1672613101184535,14.346,-4.709398870807041,14.598,4.1672613101184535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAIO,18.574,,,18.574,-14.97757026457933,,,33.584,43.441677700422844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FKYS,,,,,,,,,,,,,,,,78.231,7.628704289684396,,,,,,,,,57.645,8.8956475744295,7.377,3.7260967379077616,1.208,-10.782865583456426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
