ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
0618.HK,PKU RESOURCES,hk,Micro Cap,834.912256,,,-0.5697944683246157,,,-36.354808522537716,8.0,,,,,,,,709191248.0,66.14400428265525
MED,MEDIFAST INC,us,Micro Cap,139.989664,0.6897923279422618,,3.225931242158093,,,3.15112550023693,-34.300000000000004,,,,,ContractWithCustomerLiabilityCurrent,,,-12855336.0,66.00669164882227
6411.TWO,AMAZING MICROELECTRONIC CORP,taiwan,Small Cap,9275.491328,,,30.719940476286027,,,-14.29453946010955,12.8,,,,,,,,7654733328.0,65.83618843683084
ZIL2.DE,ElringKlinger AG              N,germany,Small Cap,365.587168,,,6.239005396507539,0.0184888460342146,,-8.812022636418131,1.6,,,,,,,,872768176.0,65.48715203426124
1375.T,YUKIGUNI FACTORY CO LTD,japan,Small Cap,41956.728832,,,8.013225152699475,0.0589846870260219,,3.7514840737524904,5.0,,,,,,,,53760729088.0,65.48474304068522
6096.T,RAREJOB INC,japan,Micro Cap,3547.875328,,,8.243831688311689,4.860654870302754,,-3.22728363920684,-0.2,,,,,,,,3173875200.0,64.91675588865095
PRX.AX,PRODGOL FPO [PRX],australia,Nano Cap,27.304564,,,-4.752375825822818,,,-12.32603457795553,,,,,,,,,22062862.0,64.82762312633832
6507.T,SINFONIA TECHNOLOGY CO LTD,japan,Small Cap,389095.26016,,,17.967858834890016,,0.6945465284974093,1.7390342501775902,13.4,,,,,,,,390064260096.0,64.4504817987152
GDS.PA,RAMSAY GENERALE DE SANTE,france,Mid Cap,1175.433984,,,13.350912241054614,,,,2.7,,,,,,,,4962534080.0,64.33377944325483
ALFRE.PA,FREELANCE.COM,france,Micro Cap,135.02696,,,5.516628985507246,,,1.04886461192638,-1.9,,,,,,,,152258960.0,64.1509635974304
TECN.SW,TECAN GROUP AG N,switzerland,Mid Cap,1959.133056,,,23.074575131071324,,,5.79321305678586,-5.2,,,,,,,,1866087040.0,63.92665952890792
TA.TO,TRANSALTA CORPORATION,canada,Mid Cap,5580.77184,,,12.737642638852671,,,7.53928001471567,-25.5,,,,,,,,9769771904.0,63.57922912205567
DPAM.PA,DOCK.PETR.AMBES AM,france,Micro Cap,83.619,,,9.723172144886696,,,1.78538848826223,-5.4,,,,,,,,65438864.0,63.063704496788006
SW.PA,SODEXO,france,Large Cap,6763.866624,,,9.670958278659612,0.5334580045049017,,8.811527978467721,-3.6999999999999997,,,,,,,,10966866688.0,62.95208779443254
4721.TWO,MECHEMA CHEMICALS INTL CORPN,taiwan,Micro Cap,6778.734592,,,19.88696832718886,,1.0921172363636362,0.5160181376813501,0.7000000000000001,,,,,,,,6966981568.0,62.804068522483945
NXT,Nextpower Inc.,us,Large Cap,19859.920896,0.3995221534339023,0.1646881203913855,25.422101551679056,0.5257005857592914,,1.5696544293023098,-4.7,Over time,Point in time,473.7658527720446,4.907443833036777,RevenueRemainingPerformanceObligation,-19.22414746272709,0.0218473886148468,18766544928.0,62.71092077087795
4420.T,ESOL CO LTD,japan,Micro Cap,14479.744,,,11.962213253996014,,0.228565242248062,,11.0,,,,,,,,11477744000.0,62.62767665952891
SENS.SW,SENSIRION N,switzerland,Small Cap,1216.299392,,,19.515699382526524,0.5335060198717823,1.702813342696629,1.3762339363234601,6.3,,,,,,,,1144127392.0,62.472430406852254
WES.AX,WESFARMER FPO [WES],australia,Large Cap,86826.426368,,,21.1894945636518,11.652819125262775,3.045798494623656,3.7854258081170196,3.1,,,,,,,,98785426368.0,61.357869379014986
XYZ,"Block, Inc.",us,Large Cap,40519.921664,0.0294083914710112,0.1741191313566554,26.22978589565416,0.0475699766031223,,-1.9609162490211,4.9,United States,Financial solutions revenue,28.482593760276263,14.963586066582051,ContractWithCustomerLiability,-3.516499338424911,0.0014198081663517,41332344320.0,61.30888650963597
SUN.AX,SUNCORP FPO [SUN],australia,Large Cap,18756.99712,,,12.978472202623758,0.3402436429421894,,12.40967321745795,1.7000000000000002,,,,,,,,19895997056.0,61.062633832976445
8097.TWO,ATW TECHNOLOGY INC,taiwan,Nano Cap,3483.981312,,,-41.33810734492074,,,0.628053024413,-35.099999999999994,,,,,,,,3244049312.0,60.407387580299776
8233.T,TAKASHIMAYA CO,japan,Small Cap,582219.595776,,,10.46242786985766,,,-1.96908097549,-0.6,,,,,,,,917502607360.0,59.68950749464668
0245.HK,CHINA VERED FIN,hk,Small Cap,1952.052736,,,-1.7382814590020426,,,,-39.900000000000006,,,,,,,,-148927264.0,59.61804068522484
EQH,"Equitable Holdings, Inc.",us,Large Cap,11987.096576,0.1350188422583955,,12.193869139072849,0.0038942083098931,,-77.47497490421486,-7.6,Investment Management And Administrative Services,Investment Management And Administrative Services,0.0,1601.5113823883933,,,,7365096960.0,59.18683083511777
6231.TWO,INSYDE SOFTWARE CORP,taiwan,Micro Cap,13398.916096,,,29.07224836231301,0.6301910899662765,,0.26310710319713004,7.8,,,,,,,,12449987088.0,58.99892933618844
LEHN.SW,LEM N,switzerland,Mid Cap,488.996928,,,13.19742286039886,0.1158394900403394,,6.50691695142919,-8.9,,,,,,,,579036928.0,58.81825481798715
2066.TWO,SUMEEKO INDUSTRIES,taiwan,Micro Cap,2558.573824,,,19.712432958054663,,,7.08680931146741,4.0,,,,,,,,2664864832.0,57.912473233404704
TD1.AX,TALI DIGI FPO [TD1],australia,Nano Cap,2.383101,,,,,,-12.67029806961601,49907.5,,,,,,,,1126590.0,57.905246252676655
WHLRP,Wheeler Real Estate Investment ,us,Nano Cap,0.0,0.0554330967909466,0.1262074633369282,6.928093711872269,,,,-1.4000000000000001,Base rent,Tenant reimbursements - variable lease revenue,1.978544892933165,1.7059190792404089,,,,445652992.0,57.84502141327622
XMF.F,Sumitomo Mitsui Financ. Group R,japan,Large Cap,124448.546816,,,,,,,,,,,,,,,-44903887921152.0,56.14668094218414
WFC.TO,WALL FINANCIAL,canada,Small Cap,538.314368,,,15.440861658924154,,18.03418666666667,3.4704657929546396,-17.2,,,,,,,,1201071377.0,56.144271948608136
0Z4C.IL,SIKA AG SIKA ORD SHS,switzerland,Large Cap,24512.811008,,,17.212915765995632,,,3.93641101253172,1.7999999999999998,,,,,,,,31893811072.0,55.21600642398288
SXYAY,SIKA AG,switzerland,Large Cap,30419.279872,,,18.0795000205719,1.0189303198010016,,3.85442244830798,-7.9,,,,,,,,35153779840.0,55.12285867237688
0M09.L,ROCKWOOL A/S ROCKWOOL CLASS A O,denmark,Large Cap,0.0,,,,,,,0.0,,,,,,,,-207000000.0,54.55995717344753
SY1.DE,Symrise AG                    I,germany,Large Cap,11139.831808,,,17.341271768566425,0.1354850323900555,,2.05856336031316,-2.4,,,,,,,,12760192768.0,54.4941113490364
6104.TWO,GENESYS LOGIC,taiwan,Micro Cap,9386.09152,,,13.993139717459854,0.047271754901006,,2.3164581288889803,-0.1,,,,,,,,8985526528.0,54.41059957173447
3362.TWO,ABILITY OPTO-ELECTRONICS TECHNO,taiwan,Small Cap,17162.906624,,,42.46404608828115,,,-0.86066568580778,9.700000000000001,,,,,,,,22183005696.0,53.45182012847965
CLE.MI,CLASS EDITORI,italy,Nano Cap,45.992456,,,17.381880574452,,,,-1.6,,,,,,,,45992456.0,52.98929336188436
PUM.DE,PUMA SE                       I,germany,Large Cap,4099.76832,,,669.9365177889447,0.0139974779699894,,,-6.3,,,,,,,,6665868352.0,52.796573875803
SY1.VI,SYMRISE AG,germany,Large Cap,11142.627328,,,17.345070917445746,,,2.05804689728558,-2.4,,,,,,,,12762988288.0,52.53319057815845
2217.T,MOROZOFF LIMITED,japan,Micro Cap,29890.291712,,,15.69460937728897,0.0107362400745144,,-8.1012923103318,2.5,,,,,,,,30306291712.0,52.32601713062098
MBWS.PA,MARIE BRIZARD WINE AND SPIRITS,france,Micro Cap,310.96784,,,19.554227259346483,2.47110960000075,0.2793408360128617,-2.10154368374556,-8.6,,,,,,,,265702840.0,52.010438972162746
2207.T,MEITO CO LTD,japan,Micro Cap,49070.57152,,,19.28571368196708,,,-26.28688610798556,3.1,,,,,,,,63083570688.0,51.97751605995717
NISA.F,NISSAN MOTOR CO. LTD.         R,japan,Large Cap,6973.185024,,,20.712510866678443,,,-17923.28113024984,-1.7000000000000002,,,,,,,,6662282959872.0,48.32066381156317
