ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
C05.SI,Chemical Ind,singapore,Nano Cap,42.529424,,,-12.824371563981042,,,18.7564261392301,-9.9,,,,,,,,27059424.0,64.218147751606
EAI.F,GRPE BRUXELLES LAMBERT SA(GBL)A,belgium,Large Cap,9656.022016,,,14.893304649207186,,,,6.2,,,,,,,,13247222272.0,64.21734475374733
TER.AX,TERRACOM FPO [TER],australia,Micro Cap,122.109056,,,-7.4956228619107215,,,7.58584195426095,-11.4,,,,,,,,125769056.0,64.17425053533191
TIP.AX,TEAMINVEST FPO [TIP],australia,Nano Cap,32.229716,,,7.397734923567949,1.2373163014928314e-06,,10.65480378418475,-3.2,,,,,,,,44038716.0,64.16059957173448
1373.HK,IH RETAIL,hk,Micro Cap,489.1672,,,4.442421332398727,,,69.97159907696182,-5.800000000000001,,,,,,,,456312192.0,64.15417558886509
ALFRE.PA,FREELANCE.COM,france,Micro Cap,135.02696,,,5.516628985507246,,,1.04886461192638,-1.9,,,,,,,,152258960.0,64.1509635974304
7280.T,MITSUBA CORP,japan,Small Cap,58813.046784,,,2.719925190894412,,0.0231970586067084,12.61879856565942,3.2,,,,,,,,101649039360.0,64.13570663811562
3401.T,TEIJIN LTD,japan,Mid Cap,314452.934656,,,7.4321595278077455,,,13.361181010430851,-14.499999999999998,,,,,,,,546352922624.0,64.13088865096358
2196.T,ESCRIT INC,japan,Micro Cap,2242.400256,,,8.234226937852911,,,,-8.200000000000001,,,,,,,,6311666432.0,64.09555674518201
S4VC.F,Segro PLC                     R,uk,Large Cap,11430.695936,,,31.968402976744187,,,1.81200683807604,7.8,,,,,,,,16495695936.0,64.07628479657387
4516.T,NIPPON SHINYAKU CO,japan,Mid Cap,283825.307648,,,4.980186412873538,,,8.86407930303437,12.1,,,,,,,,209800310784.0,64.06423982869379
ZUC.MI,ZUCCHI,italy,Micro Cap,15.325719,,,5.106266503000546,,,62.43344928874136,-40.8,,,,,,,,56158719.0,64.06343683083512
1841.T,SANYU CONSTRUCTION CO,japan,Nano Cap,5185.481216,,,3.4410004562242493,,8.25751037037037e-06,,8.0,,,,,,,,3099481216.0,64.05139186295503
4212.T,SEKISUI JUSHI CORP,japan,Small Cap,64399.40096,,,6.210681633350664,,,1.06386857918996,4.7,,,,,,,,60355401728.0,64.03051391862955
1115.HK,5100 XIZANG,hk,Small Cap,2678.486528,,,17.65928066129776,,,,117.7,,,,,,,,1991048576.0,64.0232869379015
RMC.AX,RESIMAC FPO [RMC],australia,Small Cap,342.132608,,,,0.1713165525692579,0.0639036657801418,,45.6,,,,,,,,15680428608.0,64.00321199143468
1335.HK,SHEEN TAI,hk,Nano Cap,323.740096,,,-12.84241165562914,,,12.09094841313693,,,,,,,,,48480104.0,64.0
8023.T,DAIKO XTECH LTD,japan,Micro Cap,12290.28352,,,1.9572311874327115,,,4.62865650799893,-2.3,,,,,,,,4380283648.0,63.98634903640257
5VC.SI,$ Kori,singapore,Nano Cap,16.864,,,5.940257650521673,,,27.44797201138519,22.7,,,,,,,,20126977.0,63.953426124196994
9755.T,OYO CORP,japan,Micro Cap,64944.586752,,,8.225044247880126,,,,-0.7000000000000001,,,,,,,,48338586624.0,63.94941113490364
6364.T,AIRMAN CORPORATION,japan,Micro Cap,44422.254592,,,4.781621651977516,1.0489707416420475,0.2401985074626865,-6.59832558910205,-9.0,,,,,,,,39845254144.0,63.94298715203426
9888.T,UEX LTD,japan,Nano Cap,9807.270912,,,8.796439568253968,,0.1326048872858431,-9.6242371243675,7.6,,,,,,,,16625270784.0,63.93415417558887
8887.T,SYLA HOLDINGS CO LTD,japan,Micro Cap,13688.677376,,,16.045733131829206,,0.0293535541752933,-64.15445745983516,51.300000000000004,,,,,,,,43491205376.0,63.91488222698072
SAMS.PA,SAMSE,france,Small Cap,413.329568,,,10.389623848686098,0.0699943132593648,0.4107182487309645,18.99446787218474,-5.3,,,,,,,,905798576.0,63.91407922912205
6118.T,AIDA ENGINEERING,japan,Small Cap,61514.272768,,,3.4921515538389563,,,7.68439559031738,-1.3,,,,,,,,27242274048.0,63.87232334047109
LOLB.CO,Lollands Bank A/S,denmark,Micro Cap,941.76,,,,,0.0293843103448275,,9.9,,,,,,,,-18214992.0,63.87098501070663
BFI.SI,Tiong Seng,singapore,Nano Cap,41.957972,,,-3.516817916144808,,,-44.26304493458359,-37.0,,,,,,,,117932972.0,63.85920770877944
OZKAP,Bank OZK - 4.625% Series A Non-,us,Small Cap,0.0,,,,,,,1.4000000000000001,,,,,,,,-683715968.0,63.84502141327623
8276.T,HEIWADO CO LTD,japan,Small Cap,129621.221376,,,4.691953791073587,,,3.4479308253359,1.0,,,,,,,,127635220480.0,63.82976445396145
DWH.F,DAIWA HOUSE INDUSTRY CO. LTD. R,japan,Large Cap,14616.59136,,,3.69874684097649,,0.1804529812206572,-3534.070322890931,4.2,,,,,,,,2791207631872.0,63.79523554603856
1052.HK,YUEXIUTRANSPORT,hk,Small Cap,6793.038848,,,5.971977428900995,0.0872404367446029,,22.4565944363638,3.9,,,,,,,,21050038272.0,63.79336188436831
STG.CO,Scandinavian Tobacco Group A/S,denmark,Small Cap,5724.906496,,,6.835878229030615,0.379513062429759,,12.72488010955279,-5.800000000000001,,,,,,,,10895706528.0,63.79122055674519
595.SI,$ GKE,singapore,Micro Cap,66.993656,,,4.177139924528302,,,14.54335467226926,5.3,,,,,,,,83020656.0,63.77114561027837
1381.T,AXYZ,japan,Micro Cap,22125.740032,,,2.361321547173905,,0.0731659837278106,,10.4,,,,,,,,12970739712.0,63.743040685224834
1840.T,TSUCHIYA HLDG,japan,Nano Cap,5850.922496,,,128.78432442181818,,,,30.099999999999998,,,,,,,,8853922304.0,63.718147751606
3492.T,MIRARTH REAL ESTATE INVESTMENT ,japan,Small Cap,75962.384384,,,13.920012877181556,,,,,,,,,,,,114965383680.0,63.69218415417559
CHZ.F,China Resources Land Ltd.     R,hk,Large Cap,27953.283072,,,5.260687458613139,,,-53.94494450315421,-6.6000000000000005,,,,,,,,243986284544.0,63.67639186295503
CUL.AX,CULLEN RES FPO [CUL],australia,Nano Cap,4.853813,,,2.9584897817487508,,,7.16150374973242,,,,,,,,,3886071.0,63.66996788008565
QRO.V,QUADRO RESOURCES INC,canada,Nano Cap,1.786293,,,-5.1321156381644535,,,-3.8968411117325,,,,,,,,,1595934.0,63.659528907922905
6316.T,MARUYAMA MANUFACTURING CO,japan,Micro Cap,9828.80256,,,6.016132993399177,,0.0506589070875521,-21.0643669700493,7.000000000000001,,,,,,,,18198801920.0,63.63222698072805
3531.TWO,SHIAN YIH ELECTRONIC INDUSTRY C,taiwan,Nano Cap,1428.436224,,,6.269220269046968,,,-19.04502360197776,-25.2,,,,,,,,297794232.0,63.6279443254818
TSL.TO,TREE ISLAND STEEL LTD,canada,Micro Cap,62.101636,,,-171.70689278752437,,,10.75434631061893,-19.2,,,,,,,,88085636.0,63.60412205567451
8914.T,AREALINK CO LTD,japan,Micro Cap,49459.503104,,,,0.0001160264554426,,,27.800000000000004,,,,,,,,54305655296.0,63.58966809421841
HMSA.F,H & M Hennes & Mauritz AB     N,sweden,Large Cap,23634.096128,,,0.9728768343734214,,0.9152751948051948,80.5303703975863,-10.299999999999999,,,,,,,,23634096128.0,63.56076017130621
PEX.AX,PEEL MNG FPO [PEX],australia,Micro Cap,138.136864,,,-19.254872877093288,,,-2.71174825570095,18.099999999999998,,,,,,,,120584065.0,63.5495182012848
7420.T,SATORI ELECTRIC CO,japan,Micro Cap,27112.501248,,,8.57290743446724,,1.1105844347826086,-6.87413528892869,1.7999999999999998,,,,,,,,39332501504.0,63.51472162740899
ORI1.F,Orient Overseas (Intl.) Ltd.  R,hk,Large Cap,9905.599488,,,2.899980613946247,,,-4.04772690926709,-20.0,,,,,,,,4899885568.0,63.50053533190578
SVNLY,Svenska Handelsbanken AB PUBL,sweden,Large Cap,28893.024256,,,,11.104333000006662,18.692308333333333,,-9.3,,,,,,,,28893024256.0,63.484475374732334
CGHLY,China Gas Holdings Ltd.,hk,Large Cap,5089.664,,,6.497801324821557,,,15.26525161582375,-1.7999999999999998,,,,,,,,55384222720.0,63.48179871520343
TNX.MI,TENAX INTERNATIONAL,italy,Nano Cap,5.193866,,,-61.79276485049454,,,-78.45418037354064,-41.199999999999996,,,,,,,,17293076.0,63.4531584582441
FIPP.PA,FIPP,france,Nano Cap,18.339516,,,-9.30000794044665,,,-44.43274293607312,-69.69999999999999,,,,,,,,18739516.0,63.42960385438972
6393.T,YUKEN KOGYO CO,japan,Micro Cap,10243.100672,,,4.274920006162415,,,-11.35032312215861,-10.2,,,,,,,,13312100352.0,63.36482869379015
1168.HK,Z FIN,hk,Micro Cap,1239.225984,,,38.992914422297154,,,125.36248432957326,12.4,,,,,,,,1827129984.0,63.34555674518201
3903.T,GUMI INC,japan,Small Cap,15402.10176,,,-19.99271038914974,,,,56.00000000000001,,,,,,,,16013101568.0,63.30460385438971
8209.T,FRIENDLY CORP,japan,Nano Cap,889.76224,,,-2.620316315872856,,,-131.69411190117486,-8.1,,,,,,,,2110743360.0,63.27569593147752
XST.AX,XSTATE FPO [XST],australia,Nano Cap,13.916895,,,-6.25356452289445,,,-44.09205501658236,128.7,,,,,,,,11002659.0,63.2411670235546
9885.T,CHARLE CO LTD,japan,Micro Cap,5071.049216,,,-0.0514672775330396,,,-34.29517083984854,9.6,,,,,,,,35049216.0,63.23233404710921
ACB.TO,AURORA CANNABIS INC,canada,Small Cap,283.216416,,,-8.424054253856728,,,4.18783104719466,6.800000000000001,,,,,,,,275761416.0,63.22189507494648
7885.T,TAKANO CO LTD,japan,Micro Cap,18585.5488,,,5.512653791245791,,,-2.36743076427207,2.8000000000000003,,,,,,,,9823549056.0,63.21386509635974
AKW.PA,AKWEL,france,Small Cap,190.587328,,,1.07484367204192,0.9982437330191553,,20.75492028515138,-6.800000000000001,,,,,,,,90049328.0,63.21145610278373
EYX.F,EXOR N.V.                     A,netherlands,Large Cap,21857.028096,,,,,,-9.49179831259709,,,,,,,,,24157028096.0,63.1801391862955
N1VO34.SA,NOVO NORDISKDRN,denmark,Mega Cap,1009390.321664,,,6.522730566426596,,0.1589108941877794,-1.19272492133202,24.0,,,,,,,,1134146318336.0,63.17210920770877
ALEUA.PA,EURASIA GROUPE,france,Nano Cap,9.242114,,,-5.812650314465409,,0.2353849014084507,-211.09618427126088,-44.7,,,,,,,,9242114.0,63.12312633832977
6325.T,TAKAKITA CO LTD,japan,Micro Cap,4528.776704,,,8.324039485455293,0.055632350220534,,9.93366777396318,4.3,,,,,,,,3535502720.0,63.11429336188437
SEC.TO,SENVEST CAPITAL,canada,Small Cap,939.357312,,,1.181211650430222,,,135.63142882098524,,,,,,,,,1475499288.0,63.095824411134906
MTX.V,METALEX VENTURES LTD.,canada,Nano Cap,2.764479,,,-1.3743428541084173,,,-50.10745243497961,,,,,,,,,2381038.0,63.09421841541754
NPI.MI,NOTORIOUS PICTURES,italy,Nano Cap,14.113812,,,-140.20465481410722,,,-147.4545501952272,-76.1,,,,,,,,55186515.0,63.07655246252676
1647.HK,GRANDSHORES,hk,Nano Cap,86.04288,,,244.4452505809097,,,-1.2521117377753899,-9.0,,,,,,,,69641963.0,63.06316916488223
HMSB.F,H & M HENNES & MAURITZ AB     N,sweden,Large Cap,23729.90976,,,0.976820918483308,,0.9189857142857144,80.20521504081776,-10.299999999999999,,,,,,,,23729909760.0,63.058618843683085
5199.T,FUJI LATEX CO,japan,Nano Cap,2450.063872,,,7.408860152758133,,,13.014967146129969,-0.8,,,,,,,,5238064128.0,63.054871520342616
8078.T,HANWA CO LTD,japan,Small Cap,343714.52928,,,8.923660572536406,0.0432503330237959,,16.57636542259352,9.8,,,,,,,,609191534592.0,63.03800856531049
6336.T,ISHII HYOKI,japan,Micro Cap,9465.563136,,,3.7324930245614034,,,5.18326257984615,2.0,,,,,,,,6382563072.0,63.02516059957173
9001.T,TOBU RAILWAY CO,japan,Mid Cap,545239.138304,,,10.150273265435407,,,2.09715321089526,3.8,,,,,,,,1289856122880.0,63.01713062098501
WZR.AX,WISR LTD FPO [WZR],australia,Micro Cap,36.991488,,,,,,,-4.9,,,,,,,,928436688.0,62.99571734475376
OFX.AX,OZFOREX FPO [OFX],australia,Micro Cap,133.253184,,,2.857636196289299,,,5.47163285794356,-11.200000000000001,,,,,,,,58990184.0,62.98902569593148
CCN.PA,CRCAM NORM.SEINE,france,Small Cap,943.1872,,,,,0.361211475409836,,6.800000000000001,,,,,,,,1450641216.0,62.98875802997858
9656.T,GREENLAND RESORT CO LTD,japan,Nano Cap,6378.189824,,,11.912248337009292,,0.1933334268833087,,0.1,,,,,,,,12463189632.0,62.98072805139186
ALTUV.PA,BIO-UV GROUP,france,Micro Cap,19.046162,,,10.836001845360611,0.0298928571428571,0.1347826086956521,14.12562803991691,-6.800000000000001,,,,,,,,30792894.0,62.97778372591006
9846.T,TENMAYA STORE CO,japan,Micro Cap,11098.244096,,,4.000064033535263,,,14.520315268437939,0.8999999999999999,,,,,,,,15268244160.0,62.95208779443254
6943.T,NKK SWITCHES CO LTD,japan,Nano Cap,4006.797312,,,0.6170844572803851,,,-32.25144381847883,18.0,,,,,,,,512797184.0,62.92237687366166
5010.T,NIPPON SEIRO CO,japan,Nano Cap,5312.548864,,,7.949133138439574,,0.1090871282633371,,4.3,,,,,,,,17885548544.0,62.91033190578159
DNOA.F,Denso Corp.                   R,japan,Large Cap,25977.208832,,,-0.3781025149837901,,0.1593882122093023,496.1555903004876,9.1,,,,,,,,-351866732544.0,62.87821199143469
1037.HK,MAXNERVA TECH,hk,Nano Cap,416.642304,,,3.0371072285220504,,,,,,,,,,,,257472296.0,62.83806209850107
BQN.SI,BH Global,singapore,Micro Cap,29.7,,,-77.985559566787,,,12.973063973063969,-22.5,,,,,,,,43204000.0,62.82601713062098
GRC.TO,GOLD SPRINGS RESOURCE CORP,canada,Nano Cap,24.056148,,,-46.6880593397004,,,1.5840524426437599,,,,,,,,,24075865.0,62.824411134903634
I11.SI,Renaissance United,singapore,Nano Cap,6.1808,,,31.875091575091574,,,3.22975990163085,26.1,,,,,,,,17403800.0,62.80915417558886
2286.T,HAYASHIKANE SANGYO CO,japan,Nano Cap,6941.349888,,,5.911332336996337,,,-8.676266053684339,3.5999999999999996,,,,,,,,12910349824.0,62.7762312633833
SSKN,"Strata Skin Sciences, Inc.",us,Nano Cap,0.88323,-0.3005441334007526,-0.075037755345362,-5.396746495327103,,,-150.95162075563556,-3.0,Dermatology Recurring Procedures,Dermatology Recurring Procedures,1.4500968305701134,3.4246231596228527,RevenueRemainingPerformanceObligation,0.3921846504252961,0.0324702383207258,9239230.0,62.7762312633833
BRD.SI,Sapphire,singapore,Nano Cap,21.602264,,,-2.8949681702792422,,,-104.64412433807864,29.9,,,,,,,,29650264.0,62.75455032119913
RFF.AX,RURALFUNDS STAPLED [RFF],australia,Small Cap,769.702976,,,18.039503926833927,,0.0450995613354037,1.3464934296941,10.299999999999999,,,,,,,,1605569968.0,62.739025695931474
3109.T,SHIKIBO LTD,japan,Micro Cap,12758.505472,,,11.428981187043396,0.0484039957601764,,-31.077307171295622,37.8,,,,,,,,37978505216.0,62.70717344753746
8230.T,HASEGAWA CO LTD,japan,Nano Cap,5784.566272,,,8.102097738071066,,,7.64534388931969,-3.2,,,,,,,,7980566272.0,62.69914346895075
3501.T,SUMINOE CO LTD,japan,Micro Cap,16967.748608,,,5.632730554118765,0.0157463082744472,,,0.4,,,,,,,,29143748608.0,62.69753747323341
43B.SI,$ Secura,singapore,Nano Cap,30.40015,,,6.658451776649747,,,0.2890610737118,-9.4,,,,,,,,13117150.0,62.68522483940043
FHW.F,FERNHEIZWERK NEUKOELLN AG     I,germany,Micro Cap,44.16,,,2.842972298611425,,,-28.47333333333333,4.2,,,,,,,,35114182.0,62.67344753747322
BNP.PA,BNP PARIBAS ACT.A,france,Large Cap,101920.088064,,,,0.3370384620801669,0.7273584166666667,,9.3,,,,,,,,-387696943104.0,62.66755888650962
4728.T,TOSE CO LTD,japan,Micro Cap,4782.62272,,,3.6517051627329193,,,7.480205672589619,11.799999999999999,,,,,,,,2939622656.0,62.66595289079229
0754.HK,HOPSON DEV HOLD,hk,Mid Cap,10012.30848,,,14.387394032838245,,,50.52628726037813,-53.1,,,,,,,,73728863232.0,62.66059957173448
CEV.MC,"CEV.MC,0P0000A5U9,0",spain,Micro Cap,207.31568,,,15.559228931726016,,0.1102868690851735,3.43919958200942,-54.6,,,,,,,,280081680.0,62.62981798715203
3050.T,DCM HOLDINGS CO LTD,japan,Small Cap,202372.95616,,,8.008890722647866,0.675794937845601,2.153858703703704,9.5691521077991,7.5,,,,,,,,375592951808.0,62.62553533190578
NEWT.BR,NEWTREE,belgium,Nano Cap,25.638856,,,-66.39378318549822,,,,,,,,,,,,25733832.0,62.6164346895075
8737.T,AKATSUKI CORP,japan,Micro Cap,17858.142208,,,1.763300897017,,0.0923747044025157,34.36667555066655,30.4,,,,,,,,11851145216.0,62.61081370449678
CMW.AX,CROMWELL STAPLED [CMW],australia,Mid Cap,1086.829696,,,10.255689291521486,2.864047755106244,,8.72491802064267,70.7,,,,,,,,1766029696.0,62.60519271948608
BCEFF,BCE INC 1ST CUM RED PRF SER'Y',canada,Large Cap,0.0,,,,,,,4.0,,,,,,,,41583998976.0,62.60010706638116
2445.T,TAKAMIYA CO LTD,japan,Micro Cap,17971.39456,,,4.965392469775475,,0.1558387861271676,49.73598576425668,8.1,,,,,,,,45999395840.0,62.58672376873661
6042.T,NIKKI CO LTD,japan,Nano Cap,7743.125504,,,5.73343154964176,,0.081447959067652,11.08725368788753,33.300000000000004,,,,,,,,11203125248.0,62.57949678800856
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,us,Nano Cap,5.811598063010931,-0.0432003132371222,,,,,,,Logistics and labor services segment,U.S. domestic market,275.82311877344864,11.68367411178392,,,,6186936.063010931,62.57414346895075
SZU1.F,SUEDZUCKER  UNSP.ADR 1/2,germany,Mid Cap,2204.621824,,,7.959123946462715,,,6.707499961680501,-9.2,,,,,,,,4162621824.0,62.55942184154176
9076.T,SEINO HOLDINGS,japan,Mid Cap,417071.038464,,,6.3454563041927,1.0470111564563864,1.635859814814815,4.48179036090357,3.0,,,,,,,,420507041792.0,62.55299785867237
GRVO.PA,GRAINES VOLTZ,france,Micro Cap,28.273062,,,9.462916056823074,0.0191224270148555,,40.5514089701356,3.2,,,,,,,,65947062.0,62.53667023554603
BOL.VI,BOLLORE,france,Large Cap,15285.26336,,,-87.70656522686025,,,-2.1482292340430997,-13.3,,,,,,,,9665263488.0,62.5200749464668
KEP,Korea Electric Power Corporatio,korea,Large Cap,16935.012352,,,4.773080797847064,,0.0971681914191419,25379.90136471558,0.7000000000000001,,,,,DeferredRevenue,,0.0722419284236834,127371156899840.0,62.5144539614561
0346.HK,YANCHANG PETRO,hk,Micro Cap,396.037024,,,-64.80854574908501,,,-60.111802072323414,-40.9,,,,,,,,1080164032.0,62.50240899357601
5464.T,MORY INDUSTRIES,japan,Micro Cap,35469.80352,,,3.839748787260444,,,8.61014109164143,-4.6,,,,,,,,21329803776.0,62.49197002141327
PWO.F,PWO AG                        I,germany,Micro Cap,78.125,,,4.4281462140992165,,,6.691999999999999,-8.5,,,,,,,,169598000.0,62.46948608137045
2718.TWO,ALLMIND HOLDINGS CORPORATION,taiwan,Micro Cap,4019.781632,,,0.5804369026900222,,0.0140786254507985,26.40867035037987,468.0,,,,,,,,1052764544.0,62.45503211991435
6778.T,ARTIZA NETWORKS,japan,Micro Cap,5495.985664,,,19.82798971945701,3.915497006254298,61.34248,5.9043094330749595,-4.5,,,,,,,,4381985728.0,62.44138115631691
WLMIF,"Wilmar International, Ltd.",singapore,Large Cap,18354.122752,,,10.289792037539586,,0.3236103544303798,7.12144026528084,3.0,,,,,,,,38379555840.0,62.43950749464668
EXO1N.MX,EXOR NV,netherlands,Large Cap,629416.656896,,,,,,-0.32961075962481,,,,,,,,,631716656896.0,62.42050321199143
BALT.OL,BALTIC SEA PROPERTIES,norway,Nano Cap,404.420288,,,14.393829394464309,,,,-0.8999999999999999,,,,,,,,1072587288.0,62.39882226980728
GTK.F,Tonkens Agrar AG              I,germany,Nano Cap,10.1199,,,20.38173066621665,,,,-15.1,,,,,,,,29107333.0,62.37901498929337
5446.T,HOKUETSU METAL CO,japan,Nano Cap,4745.231872,,,6.211744680851064,,,9.06963072846864,-13.600000000000001,,,,,,,,4671232000.0,62.34261241970022
YGMP.MC,"GMP PROPERTY SOCIMI, S.A.",spain,Small Cap,1233.312,,,24.1932248958874,,,1.7417531005941698,-1.0999999999999999,,,,,,,,1911288960.0,62.33217344753748
SWGAF,Swatch Group AG,switzerland,Large Cap,13518.96576,,,23.937797716504853,,,1.84093230516474,-2.1,,,,,,,,12327965824.0,62.3254817987152
NWX.F,NORDWEST HANDEL AG            I,germany,Micro Cap,55.126004,,,4.611800472674796,,,,-16.5,,,,,,,,55126004.0,62.31852248394004
9519.T,RENOVA INC,japan,Mid Cap,122033.250304,,,14.978637124347882,,,11.44903124779102,6.1,,,,,,,,377027264512.0,62.31209850107066
7957.T,FUJICOPIAN CO LTD,japan,Nano Cap,2493.448448,,,4.433999564977619,,,,15.299999999999999,,,,,,,,2875448576.0,62.29202355460384
SCK.MI,SCIUKER FRAMES,italy,Micro Cap,20.993612,,,3.4810592139864776,,,-259.7371810053458,36.7,,,,,,,,71362612.0,62.25267665952892
HM1.AX,HEARTS MND FPO [HM1],australia,Small Cap,641.150016,,,,,,7.2000971454393605,-88.7,,,,,,,,-140777344.0,62.23420770877944
0505.HK,XINGYE ALLOY,hk,Micro Cap,853.502912,,,3.637122600521232,,,,9.2,,,,,,,,2025989952.0,62.232334047109205
TRATF,Traton SE,germany,Large Cap,19982.794752,,,9.511039777223251,,,5.67800969825024,-3.5000000000000004,,,,,,,,45053794816.0,62.225374732334046
0471.HK,SILKWAVE INC,hk,Nano Cap,83.958376,,,,,,,33.5,,,,,,,,89729376.0,62.224571734475376
S7OU.SI,Asian Pay Tv Tr,singapore,Micro Cap,155.346512,,,8.83553485537552,0.043,0.5733333333333334,38.12597736343124,-4.2,,,,,,,,1159849496.0,62.20503211991435
PTL.AX,PRESTAL FPO [PTL],australia,Nano Cap,5.625163,,,1.0272158374211633,,,-28.87027451471184,-26.6,,,,,,,,-1465837.0,62.18281584582441
GFC.PA,GECINA,france,Large Cap,5403.2896,,,18.54059690809847,0.9347439947591636,,15.055198373968329,-0.0,,,,,,,,12309621424.0,62.08966809421841
ASIX,AdvanSix Inc.,us,Small Cap,597.9934252486897,0.1203436570508524,0.1272668714696264,,,,,,United States,Plant Nutrients,23.03514990658122,3.420117381820289,ContractWithCustomerLiability,-129.80258867588535,0.0163048944521275,693227425.2486898,62.06825481798715
NHD.SI,$ Jubilee,singapore,Nano Cap,6.990673,,,-1.2882295514511872,,,73.32090915996213,,,,,,,,,3417673.0,62.028640256959314
ABMRF,ABN Amro Group NV,netherlands,Large Cap,24718.778368,,,,,0.6478788607594936,,3.5999999999999996,,,,,,,,73703784448.0,61.94138115631692
NC2B.F,CNOOC Ltd.                    R,hk,Large Cap,103615.307776,,,-0.3756567868413175,,0.8384615846153847,63.285290978200884,8.6,,,,,,,,-93344702464.0,61.92344753747323
PKT.V,PARKIT ENTERPRISE INC,canada,Nano Cap,124.820032,,,33.3519136461292,,,6.05422293113977,-14.6,,,,,,,,257898575.0,61.91702355460386
9685.T,KYCOM HOLDINGS CO LTD,japan,Nano Cap,2971.473664,,,3.496727544041451,,0.2970819126213592,4.84608030502134,3.1,,,,,,,,2699473664.0,61.88865096359743
SPT6.F,Beta Systems Software AG      I,germany,Micro Cap,159.508032,,,,,,,,,,,,,,,159130800.0,61.85679871520343
CTXR,"Citius Pharmaceuticals, Inc.",us,Nano Cap,12.665488096000672,-0.4305643490517549,2.0,,,,,,,,,,DeferredRevenue,,4.754434585228005,8413198.096000671,61.79122055674519
9101.T,NIPPON YUSEN KABUSHIKI KAISHA,japan,Mid Cap,2175573.164032,,,10.07843333826236,6.859869932124424,,0.36258260519175,-0.0,,,,,,,,3162451214336.0,61.77168094218416
5482.T,AICHI STEEL CORP,japan,Small Cap,184887.164928,,,5.61344058671856,0.0514500535396081,,12.40493142124362,0.3,,,,,,,,198783162368.0,61.769271948608136
CRAV.PA,CRCAM ATL.VEND.CCI,france,Small Cap,1172.036864,,,,,0.5234083587786259,,7.9,,,,,,,,1431539872.0,61.74330835117773
ALFLE.PA,FLEURY MICHON,france,Micro Cap,90.926576,,,2.1507668837847103,,,-20.61443510201022,5.4,,,,,,,,100380592.0,61.72644539614561
N32.SI,$ Nippecraft,singapore,Nano Cap,14.05592,,,-274.3847619047619,,,-6.67690197439939,-4.1000000000000005,,,,,,,,-5762080.0,61.71225910064239
9171.T,KURIBAYASHI STEAMSHIP CO,japan,Nano Cap,20694.351872,,,4.369908901998627,,,6.568821214639101,2.6,,,,,,,,24375351296.0,61.711456102783714
2796.T,PHARMARISE HOLDINGS CORPORATION,japan,Micro Cap,6119.343104,,,7.342243602761365,,,,5.7,,,,,,,,18548342784.0,61.692987152034256
5851.T,RYOBI LTD,japan,Small Cap,88589.377536,,,4.154388643989458,,0.1403558813263525,-14.379404016947081,-2.7,,,,,,,,134876381184.0,61.68335117773019
ACA.PA,CREDIT AGRICOLE,france,Large Cap,52783.14496,,,,0.5244480382531672,,,-1.0999999999999999,,,,,,,,-267216822272.0,61.6541755888651
0321.HK,TEXWINCA HOLD,hk,Small Cap,1588.950528,,,2.897216685202803,0.0067207793657143,1.2054506603773585,19.55569003089818,-9.6,,,,,,,,864865536.0,61.65203426124197
594.SI,$ CapAllianz,singapore,Nano Cap,24.411418,,,-27.663252927400467,,,9.738782892497271,-68.2,,,,,,,,23624418.0,61.649625267665954
ALPN.SW,ALPINE SELECT N,switzerland,Micro Cap,76.205496,,,,,,8.70803334184715,,,,,,,,,78503496.0,61.62526766595288
9305.T,YAMATANE CORP,japan,Micro Cap,43624.521728,,,12.00129545747139,,0.062333233256351,3.16937577590122,8.9,,,,,,,,116076523520.0,61.58940042826553
2270.T,MEGMILK SNOW BRAND CO.LTD,japan,Small Cap,200208.171008,,,6.481965141175293,,0.0085540848954088,5.36123240622936,2.7,,,,,,,,232482170880.0,61.587794432548165
YARIY,Yara International ASA,norway,Large Cap,14269.729792,,,6.312583790087464,,0.9344453211009174,15.86049597988071,16.6,,,,,,,,17321729920.0,61.57708779443254
DBN.MX,DEUTSCHE BANK AG,germany,Large Cap,1083443.707904,,,,,1.25530323943662,,1.2,,,,,,,,980388675584.0,61.5754817987152
2220.T,KAMEDA SEIKA CO,japan,Small Cap,77290.463232,,,5.938560798021155,,,-6.68452435650683,30.0,,,,,,,,106858465280.0,61.57012847965738
2376.T,SCINEX CORPORATION,japan,Nano Cap,3931.19616,,,5.230697161825726,,,4.25443028515778,-0.4,,,,,,,,2521196032.0,61.5524625267666
CGABL,The Carlyle Group Inc.,us,Mid Cap,5913.11041551206,0.1603522694096609,-27.62264150943396,,,,,,Americas,Incentive fees,42.69662921348314,5.675932346509718,ContractWithCustomerLiability,-26.515344863653795,0.0876370922650181,4087310415.51206,61.48768736616702
NAH.L,NAHL GROUP PLC ORD GBP0.0025,uk,Nano Cap,18.997538,,,30.36554152046784,2.4352798626273497e-06,0.0178117061068702,10.25461825632353,-1.0,,,,,,,,25962538.0,61.487419700214126
