ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
3436.T,SUMCO CORPORATION,japan,Mid Cap,1198467.186688,,,13.498864288056296,,,,-1.0,,,,,,,,1462379192320.0,73.0990364025696
SYT.DE,SOFTING AG                    I,germany,Micro Cap,30.680898,,,-15.16859521257592,,,26.0654854365736,-27.500000000000004,,,,,,,,42456898.0,73.07869379014988
3421.T,INABA SEISAKUSHO,japan,Micro Cap,26033.324032,,,2.447425401459854,,0.2439078696343402,3.94734465232657,-3.3000000000000003,,,,,,,,9388323840.0,73.06263383297645
POT.NZ,Port of Tauranga Ltd Ordinary S,nz,Mid Cap,5646.080512,,,26.049761056127867,10.40148130621232,1.9529411764705884,2.23500844048891,8.5,,,,,,,,6180149512.0,73.06076017130621
7066.T,PEERS CO LTD,japan,Nano Cap,4006.977024,,,3.78652958490566,,,21.55927031340023,23.799999999999997,,,,,,,,3210977088.0,73.05380085653105
HEMO.L,HEMOGENYX PHARMACEUTICALS PLC O,uk,Nano Cap,46.919732,,,-9.809855367063433,,,-2.34887317770698,,,,,,,,,48896351.0,73.04014989293361
9625.T,CERESPO CO LTD,japan,Nano Cap,5909.3504,,,-0.0310264664801513,,,14.69070089328261,10.8,,,,,,,,-35649408.0,73.0321199143469
PINK.V,PERIMETER MEDICAL IMAGING AI IN,canada,Micro Cap,51.2224,,,-3.8989727071124647,,,-10.10713281689261,77.4,,,,,,,,48870145.0,73.02971092077088
DBSDF,DBS Group Holdings Ltd.,singapore,Large Cap,146079.547392,,,,,,,3.2,,,,,,,,259241541632.0,73.02542826552461
CASH.MC,"PROSEGUR CASH, S.A.",spain,Small Cap,906.77888,,,6.110303802043512,0.4821099866733078,0.08857142,17.79790371826922,-3.5999999999999996,,,,,,,,1758178816.0,73.02141327623126
084870.KS,"TBH Global Co., Ltd",korea,Nano Cap,,,,,,,,,,,,,,,,,73.00508565310491
238200.KQ,BIFIDO,korea,Nano Cap,22863.099904,,,6.633114635426264,,,-57.17511241646193,27.200000000000003,,,,,,,,27449795584.0,72.99437901498928
RRU.F,Rolls Royce Holdings PLC      R,uk,Mega Cap,121189.801984,,,25.95231606203074,,4.453658536585365,2.9625017330039,16.6,,,,,,,,119302801920.0,72.98768736616702
AXTI,"AXT, Inc.",us,Small Cap,7793.109811325074,-0.0207239811355046,,,,,,,Substrates,JAPAN,-1.4661578630247083,2.472815405869694,ContractWithCustomerLiabilityCurrent,53.54806921853197,0.000115632448924,7731393811.325073,72.97617773019272
BLIN,"Bridgeline Digital, Inc.",us,Nano Cap,11.49093503085476,-0.234322448250743,,,,,,,UNITED STATES,"Subscription, Hosting",60.420841683366746,1.4746673455270851,RevenueRemainingPerformanceObligation,1321.8429487179487,0.0368089460589787,11355935.030854762,72.95208779443256
SLMBP,SLM Corporation - Floating Rate,us,Large Cap,0.0,0.0773746719045614,0.797893666388082,,,3.495105,,2.5,,,,,,,,965911040.0,72.95155246252676
018880.KS,Hanon Systems,korea,Mid Cap,5181961.404416,,,7.334371137154183,,,1.07990927420476,5.0,,,,,,,,8102918946816.0,72.94298715203426
147830.KQ,CheryongInd,korea,Micro Cap,194201.075712,,,8.816729421945238,,,5.25739357651205,82.8,,,,,,,,119177281648.0,72.90123126338331
3104.T,FUJIBO HOLDINGS INC,japan,Small Cap,146166.1696,,,11.837770312445231,0.083522210658811,,2.73780863721833,8.200000000000001,,,,,,,,136951170048.0,72.81504282655246
3396.T,FELISSIMO CORPORATION,japan,Micro Cap,5840.520704,,,-3.874521647058824,,,2.6367512042981,-4.3,,,,,,,,-4215479552.0,72.81209850107066
0538.HK,AJISEN (CHINA),hk,Micro Cap,1069.708032,,,0.2587076629267128,,,28.954756880800907,7.3999999999999995,,,,,,,,43349056.0,72.80728051391863
MAU.AX,MAGNET RES FPO [MAU],australia,Micro Cap,565.795392,,,-43.57959195511899,,,-1.04015127786689,,,,,,,,,530392876.0,72.79095289079228
BHC.TO,BAUSCH HEALTH COMPANIES INC,canada,Mid Cap,2819.741184,,,6.174803863205619,,,39.84408350578604,11.700000000000001,,,,,,,,22315741952.0,72.76873661670234
SNDA,"Sonida Senior Living, Inc.",us,Small Cap,1752.2848,-0.0017374188712486,0.0502974032655812,67.03426494437879,,,2.27110615808571,38.5,Segment resident revenue,Managed community reimbursement revenue,35.221779066956735,0.4916111616701142,ContractWithCustomerLiability,-25.02228006469788,0.0010029859219145,3290175792.0,72.76472162740899
6859.T,ESPEC CORP,japan,Small Cap,74435.551232,,,6.486516382513286,,0.6255537378640778,3.68506717368243,9.3,,,,,,,,60350551744.0,72.74625267665952
HLG.NZ,Hallenstein Glasson Holdings Li,nz,Micro Cap,596.490624,,,7.345437056352311,0.924943883248284,0.3993929595015576,13.14121711995258,14.6,,,,,,,,608466624.0,72.7202890792291
IRI.AX,INT RESRCH FPO [IRI],australia,Micro Cap,54.177544,,,1.350126219615363,0.037500001,,18.97511264076496,-1.7000000000000002,,,,,,,,11969544.0,72.71145610278373
ALVDM.PA,VOYAGEURS DU MONDE,france,Small Cap,656.918592,,,5.969642261353105,,,5.5343046220253695,4.8,,,,,,,,438004592.0,72.70770877944325
SVE.DE,Shareholder Value Beteilig.AG N,germany,Micro Cap,48.746088,,,3.230512637994156,,,,159.8,,,,,,,,45274743.0,72.69646680942184
2191.HK,SF REIT,hk,Small Cap,2116.517632,,,14.515933540000466,,,8.80073556599598,-1.5,,,,,,,,4467975544.0,72.69164882226981
NLG1V.HE,Nurminen Logistics Plc,finland,Micro Cap,69.917984,,,5.447230001161036,0.0295227279374999,,15.92347828564393,-21.2,,,,,,,,93833984.0,72.68201284796574
CVEO,Civeo Corporation,us,Small Cap,384.1834913530502,0.0243367881734734,2.0,5.382866450589058,,,,,Australia,Australia,7.80853296358408,10.264441288441285,RevenueRemainingPerformanceObligation,15.629215403361076,1.4285347968251978,413043491.35305023,72.6654175588865
5220.TWO,HIGGSTECINC,taiwan,Micro Cap,885.689984,,,37.91876565265021,,,-1.79048259396371,27.0,,,,,,,,899963984.0,72.63838329764454
WCN.AX,WHITECLIFF FPO [WCN],australia,Nano Cap,41.171208,,,-1.5279577070664736,,,-7.92909452644673,,,,,,,,,35312053.0,72.63302997858672
7734.T,RIKEN KEIKI CO LTD,japan,Small Cap,170686.464,,,10.128097490432491,2.2271357800516216,0.2054177724550898,3.67713695211355,9.3,,,,,,,,146624464128.0,72.60894004282655
000782.SZ,"Guangdong Xinhui Meida Nylon Co., Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,72.59073875802999
053620.KQ,TAEYANG,korea,Micro Cap,57637.863424,,,-3.656968408809272,,,2.53967609665155,3.4000000000000004,,,,,,,,-37652792704.0,72.58244111349036
3878.T,TOMOEGAWA CORPORATION,japan,Micro Cap,8658.880512,,,5.270053579564864,0.088863878611806,,-19.56228569793203,10.100000000000001,,,,,,,,18692880384.0,72.5583511777302
AHKSY,Asahi Kaisei Corp.,japan,Large Cap,14669.899776,,,1.517663492815196,,0.5469994423791821,117.48120245644411,2.1,,,,,,,,648867899392.0,72.55594218415418
KSL.BK,Khon Kaen Sugar Industry Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,72.54737687366166
COVH.PA,COVIVIO HOTELS,france,Mid Cap,3554.614784,,,16.0506356427979,,0.1156087218813906,5.5740921601928495,-0.7000000000000001,,,,,,,,5805514912.0,72.5463062098501
WHRL3.SA,Whirlpool S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,72.51365096359743
GX.V,GUARDIAN EXPLORATION INC.,canada,Nano Cap,39.69938,,,-23.998954725362243,,,-1.4972425262056899,,,,,,,,,41946957.0,72.48982869379014
CHSCP,CHS Inc.,us,Small Cap,,0.0585975211616456,-1.0872717262090426,,,,,,srt_SegmentGeographicalDomain,CF Industries Nitrogen,7.9073211116495346,0.3845246539466919,ContractWithCustomerLiabilityCurrent,-10.479439789967165,,,72.47510706638116
FTE-R.BK,Firetrade Engineering Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,72.44860813704497
3206.TWO,KINGSTATE ELECTRONICS CORP,taiwan,Micro Cap,2253.575168,,,5.923079745363373,,,7.03468880253476,-12.0,,,,,,,,953124176.0,72.43763383297645
7976.T,MITSUBISHI PENCIL CO,japan,Small Cap,140636.176384,,,7.126635908091616,0.2713707786921005,0.3139125966850829,,9.4,,,,,,,,117290176512.0,72.43709850107066
3477.T,FORLIFE CO LTD,japan,Nano Cap,3203.381504,,,5.314106375973304,,0.20283791005291,-10.36014622627976,9.1,,,,,,,,4777381632.0,72.43308351177731
8118.HK,Bortex Global Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,72.43174518201286
ABX,Abacus Global Management Inc. Class A Common Stock,us,Small Cap,881.1616476416759,,,11.632256408471743,,,,,United States,Technology services,2032.7019150707745,8.446599425787028,ContractWithCustomerLiability,-87.69300694056085,0.000613778282963,1248867907.641676,72.43174518201286
TRE.MC,TECNICAS REUNIDAS S.A.,spain,Small Cap,2406.949888,,,6.392772780639789,0.1356032793921069,,,21.099999999999998,,,,,,,,2046949888.0,72.42585653104925
0544.HK,DAIDO GROUP,hk,Nano Cap,80.663848,,,-17.507399119307266,,,20.577681838337288,-22.8,,,,,,,,592397864.0,72.41702355460384
KME.AX,KIPMCGRATH FPO [KME],australia,Nano Cap,31.444302,,,12.663192687747037,,0.0505050505050505,17.246367879306078,1.6,,,,,,,,25630302.0,72.40337259100642
BBLC,Blockchain Loyalty Corp.,us_x,unknown,,,,,,,,,,,,,,,,,72.40283725910064
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,us,Small Cap,548.2594075,0.1169068275978745,0.0801830613811824,,,,,,,,,,,,,548259407.5,72.40256959314776
7878.T,KOHSAI CO LTD,japan,Nano Cap,1304.864256,,,-14.205661658536586,,,15.80624184099039,-18.5,,,,,,,,1164864256.0,72.38891862955032
SYF,Synchrony Financial,us,Large Cap,24161.47456,0.1113181063273839,2.0,,0.8033143392046683,0.3699411940298507,,6.1,,,,,ContractWithCustomerLiability,6.652046783625735,0.0848706771853459,20030475264.0,72.38302997858673
QLIFE.ST,Qlife Holding AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,72.311295503212
THR.L,THOR ENERGY PLC ORD GBP0.001,uk,Micro Cap,6.95299,,,-5.70925,,,-23.06741416282779,,,,,,,,,6165990.0,72.3110278372591
CNJ.AX,CONICO LTD FPO [CNJ],australia,Nano Cap,6.519869,,,-0.4365400157005688,,,63.05887434241394,-40.1,,,,,,,,6037936.0,72.28613490364025
6384.T,SHOWA SHINKU,japan,Micro Cap,9864.430592,,,2.919670615835777,,0.3191942134831461,17.33247550432964,-3.5000000000000004,,,,,,,,3982430720.0,72.26605995717344
2479.T,JTEC CORP,japan,Nano Cap,1945.62816,,,2.0480505123966943,,7.94741,5.3196187292026,0.6,,,,,,,,495628224.0,72.2644539614561
HEIO.VI,HEINEKEN HOLDING NV,netherlands,Large Cap,17906.3296,,,5.768905767176958,,3.239837966101695,12.2624230484398,-2.8000000000000003,,,,,,,,32369329152.0,72.25133832976445
SIFG.AS,SIF HOLDING,netherlands,Small Cap,206.231424,,,-103.91411428571428,,,22.69374040689356,71.1,,,,,,,,349151424.0,72.2467880085653
AKP.BK,Akkhie Prakarn Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,72.23420770877944
DAN.V,ARIANNE PHOSPHATE INC,canada,Micro Cap,111.002072,,,-61.77352576983316,,,-1.63288033037797,,,,,,,,,139385660.0,72.22269807280514
ACRS,"Aclaris Therapeutics, Inc.",us,Small Cap,544.6574348616557,-0.587268343961276,2.0,,,,,,Single reportable segment,Contract research,-26.32821723730815,3.448849277337649,ContractWithCustomerLiabilityCurrent,,0.0074194391959846,535350434.8616557,72.21011777301928
3877.HK,CSSC (Hong Kong) Shipping Company Limited,hk,Small Cap,,,,,,,,,,,,,,,,,72.21011777301928
JYC.AX,JOYCE FPO [JYC],australia,Micro Cap,162.926672,,,5.388254087004711,,0.2581522038980509,16.15221355531033,11.200000000000001,,,,,,,,155569672.0,72.19057815845824
AMTX,"Aemetis, Inc.",us,Micro Cap,177.38652441859244,-0.2680575641281492,2.0,,,,,,California Ethanol,LCFS Credit Sales,62.08076659822039,8.910961092861319,ContractWithCustomerLiability,,0.0,549279524.4185925,72.18602783725909
1795.T,MASARU CORPORATION,japan,Nano Cap,4322.226688,,,2.901051603053435,,,25.17799418113259,-4.5,,,,,,,,2280226560.0,72.18415417558886
MIJ.SI,$ Alliance HC,singapore,Nano Cap,32.130692,,,5.984336182516362,,0.036231884057971,16.75236250747416,11.600000000000001,,,,,,,,29522789.0,72.17291220556744
8218.T,KOMERI CO LTD,japan,Small Cap,164351.75424,,,5.0725014586531945,1.7640977147349028,0.1228199456521739,2.60789735760352,3.5999999999999996,,,,,,,,183568753664.0,72.14935760171306
6465.T,HOSHIZAKI CORPORATION,japan,Mid Cap,701980.34432,,,7.991834779109256,,5.04231891891892,,14.7,,,,,,,,550679347200.0,72.13998929336188
3333.T,ASAHI CO LTD,japan,Small Cap,32187.813888,,,3.486020236414632,0.0837604929704417,,11.138738295416351,1.2,,,,,,,,19885114368.0,72.1335653104925
8616.T,TOKAI TOKYO FINANCIAL HLDG INC,japan,Small Cap,176572.416,,,,,0.0500981291234684,,27.3,,,,,,,,297291431936.0,72.13195931477514
9872.T,KITAKEI CO LTD,japan,Micro Cap,8242.796032,,,-2.859099499844881,,0.1126373700075358,,9.0,,,,,,,,-2385203712.0,72.12687366167023
ACHR,Archer Aviation Inc. Class A Common Stock,us,Mid Cap,4732.133893180884,-0.5738698531577799,-0.1355026165742404,,,,,,,,,,ContractWithCustomerLiability,-35.38290149560045,0.0029807958456691,3790933893.180885,72.09930406852249
4385.T,MERCARI INC,japan,Mid Cap,695657.43104,,,17.87745391953745,,0.2367831091617933,-16.775732014180083,22.3,,,,,,,,793830440960.0,72.09421841541756
FRM.AX,FARM PRIDE FPO [FRM],australia,Nano Cap,48.38054,,,3.453774953666932,0.0058333325,0.0105136677680985,11.69711003639066,46.0,,,,,,,,65224540.0,72.07735546038545
MLTX,MoonLake Immunotherapeutics,us,Small Cap,1339.064064,-0.6205835980992762,,-4.090827336279803,,,,,,,,,,,,1081946072.0,72.07334047109208
8101.T,GSI CREOS CORPORATION,japan,Micro Cap,28102.653952,,,8.104121843687375,,,5.68273707788493,25.4,,,,,,,,32351654400.0,72.07173447537473
PFD.L,PREMIER FOODS PLC ORD 10P,uk,Small Cap,1773.312896,,,7.716224818481848,1.0445582840251475,2.177777777777778,7.38518827080136,3.9,,,,,,,,1870412896.0,72.05808351177731
SRSN.JK,PT Indo Acidatama Tbk,indonesia,Nano Cap,,,,,,,,,,,,,,,,,72.05353319057816
000623.SZ,"Jilin Aodong Pharmaceutical Group Co., Ltd.",china,Mid Cap,,,,,,,,,,,,,,,,,72.05353319057816
031330.KQ,SAMT,korea,Micro Cap,1520727.49056,,,5.402625332170548,,,-35.55822027317162,134.9,,,,,,,,2291656351744.0,72.03720556745182
AIEV,Thunder Power Holdings Inc. Common Stock,us,Nano Cap,9.130439882811066,-1.969199924995462,-0.4713488055622243,,,,,,,,,,,,,9112109.882811066,72.02944325481799
4536.T,SANTEN PHARMACEUTICAL CO,japan,Mid Cap,619234.26304,,,8.137723946214583,,0.1932197716894977,3.45789965672762,4.7,,,,,,,,538359259136.0,72.01070663811562
FISK,"Empire State Realty OP, L.P.",us,Mid Cap,,,,,,,,,Supervisory fee revenue,Supervisory fee revenue,50.0,13.445378151260512,DeferredRevenue,161.8845980126468,,,71.97885438972163
FANUY,Fanuc Corporation,japan,Large Cap,48281.624576,,,-3.047310096632663,1.96569902280993,4.199675454545455,330.25374493976926,10.6,,,,,,,,-705589403648.0,71.9767130620985
MCM.MC,"MIQUEL Y COSTAS & MIQUEL, S.A.",spain,Small Cap,529.881664,,,7.215981845206498,,,0.32599259747172,2.9000000000000004,,,,,,,,543738664.0,71.95663811563169
MMT.PA,METROPOLE TV,france,Mid Cap,1444.920192,,,6.122625938503901,0.3036441419514599,,4.491597553922199,-4.8,,,,,,,,1334120192.0,71.95262312633832
DNTH,Dianthus Therapeutics Inc. Common Stock,us,Mid Cap,3737.932968297043,-0.3233168215463373,-0.5335616049152527,,,,,,License Revenue,"Tenacia Biotechnology (Hong Kong) Co., Limited",566.6666666666667,45.45058312150499,DeferredRevenueCurrent,-223.98121085594988,0.000402783303878,3686845968.297043,71.94031049250536
KPN.VI,KPN NV,netherlands,Large Cap,17183.4368,,,9.983013708542714,,0.7857143115942028,1.3399531344044,2.1999999999999997,,,,,,,,23839436736.0,71.93254817987153
MTS.V,METALLIS RESOURCES INC,canada,Nano Cap,14.8788,,,-8.016643832226482,,,-6.42901981342581,,,,,,,,,14253721.0,71.92478586723769
SIS.DE,First Sensor AG               I,germany,Small Cap,553.109504,,,16.589017408353634,0.2891501256586947,,-2.65410825412249,-20.1,,,,,,,,558419504.0,71.90845824411134
4021.T,NISSAN CHEMICAL CORPORATION,japan,Mid Cap,978493.898752,,,12.410167902589953,,0.6273226265822786,3.31872275232555,10.0,,,,,,,,981209899008.0,71.90042826552462
7264.T,MURO CORPORATION,japan,Micro Cap,7860.636672,,,0.3665657232603735,,,9.900597324033141,3.1,,,,,,,,955636864.0,71.8953426124197
UNIP3.SA,Unipar Carbocloro S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,71.88490364025697
COLD,"Americold Realty Trust, Inc.",us,Mid Cap,4218.953595367024,0.0076628031734203,,17.966974007642964,,,,,North America,Asia-Pacific,9.300246468626971,0.6510464402415539,RevenueRemainingPerformanceObligation,17.17032967032967,0.2525869136221146,6730356595.367024,71.88008565310491
6420.T,GALILEI CO LTD,japan,Small Cap,143522.791424,,,5.034580571474485,0.0949004158619994,,-2.42330858638693,3.5000000000000004,,,,,,,,95475789824.0,71.87901498929337
7727.T,OVAL CORP,japan,Micro Cap,16268.023808,,,6.457577801150499,,0.0137261800486618,5.95800691859916,2.5,,,,,,,,14762023680.0,71.87419700214133
6233.TWO,PROLIFIC TECH INC,taiwan,Micro Cap,2098.031232,,,-45.47309950455732,,,2.26119722511356,-7.3999999999999995,,,,,,,,1202354224.0,71.87152034261241
1930.T,HOKURIKU ELECTRICAL CONSTRUCTIO,japan,Micro Cap,45956.75136,,,4.126787946620036,,0.3338767877094972,-1.84711708917451,20.3,,,,,,,,26258750912.0,71.87098501070663
4599.T,STEMRIM INC,japan,Small Cap,18114.832384,,,-6.453322054171181,,,-5.86604944210561,,,,,,,,,11912832512.0,71.8693790149893
579.SI,Oceanus,singapore,Small Cap,77.581424,,,36.220804923076926,,,-24.110475208601482,-3.9,,,,,,,,176576424.0,71.85840471092077
AAZ.V,AZINCOURT ENERGY CORP,canada,Nano Cap,6.400779,,,,,,-19.00440555751104,,,,,,,,,4475230.0,71.85840471092077
2327.HK,Meilleure Health International Industry Group Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,71.83672376873662
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,us,Nano Cap,,,,,,,,,,,,,,,,,71.82949678800857
6125.TWO,KENMEC MECHANICAL ENGINEERING,taiwan,Micro Cap,15411.163136,,,-113.05932445757834,,17.0,2.24259755704399,30.8,,,,,,,,16268220160.0,71.82441113490364
QBE.AX,QBE INSUR. FPO [QBE],australia,Large Cap,34407.38304,,,10.796099187739465,,0.6154133862433863,10.676124283353799,0.0,,,,,,,,33813382656.0,71.81611349036402
6638.T,MIMAKI ENGINEERING CO.LTD,japan,Micro Cap,50394.546176,,,4.967099596233859,,0.0898306009615384,-3.2074404130060103,3.3000000000000003,,,,,,,,57891546112.0,71.80835117773017
2204.T,NAKAMURAYA CO LTD,japan,Micro Cap,17458.118656,,,,,,,2.9000000000000004,,,,,,,,24945249152.0,71.78131691648822
321260.KQ,PRO2000,korea,Nano Cap,114339.127296,,,,,,,,,,,,,,,114339127296.0,71.76204496788009
BSBK,Bogota Financial Corp.,us,Micro Cap,108.57479986928558,0.0266098231331115,0.2014867627445705,,,,,,,,,,,,,108574799.86928558,71.76204496788009
OMASP.HE,Oma Säästöpankki Oyj,finland,Small Cap,387.144736,,,,,0.0218018874528809,,14.499999999999998,,,,,,,,2228927840.0,71.71092077087793
AQST,"Aquestive Therapeutics, Inc.",us,Small Cap,502.8224979131384,-0.6997810785630353,-1.2010719408167887,,,,,,Manufacture and supply revenue,Manufacture and supply revenue,0.6228737242345517,10.257052915454713,ContractWithCustomerLiability,18.80674975997433,0.0391654903423113,516015497.9131384,71.6801391862955
9279.T,GIFT HOLDINGS INC,japan,Micro Cap,83995.877376,,,16.466316649860165,1.6025606123214602,0.5088157768924303,,25.1,,,,,,,,87828182016.0,71.67184154175588
084990.KQ,Helixmith,korea,Small Cap,347193.540608,,,,,,,,,,,,,,,347193540608.0,71.6680942184154
7832.T,BANDAI NAMCO HOLDINGS INC,japan,Large Cap,2341626.970112,,,8.032934888338911,,0.004003047271687,4.50165121334241,21.0,,,,,,,,1920489967616.0,71.65658458244111
NNCL.BK,Nava Nakorn Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,71.6536402569593
GEMD.L,GEM DIAMONDS LIMITED ORD USD0.0,uk,Micro Cap,6.382994,,,-15.750386092371562,,,-198.6352329330092,-30.4,,,,,,,,30350994.0,71.6341006423983
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,us,Nano Cap,625.3576492041835,-0.0866213108081571,0.031962355861213,,,,,,,,,,,,,625357649.2041836,71.62714132762312
DOCN,"DigitalOcean Holdings, Inc.",us,Mid Cap,14570.019531764068,0.0386824417575897,0.1618311701331126,53.020692070194976,,,,,Revenue from Contract with Customer,Above $1M Customers,105.9308072487644,1.0514909738104754,ContractWithCustomerLiabilityCurrent,-20.746386094405374,0.0004024647128167,15611306531.764069,71.62714132762312
0417.HK,TSE SUI LUEN,hk,Nano Cap,184.394704,,,-12.633196767501625,,,224.4753406800664,-15.299999999999999,,,,,,,,816028712.0,71.61884368308351
NZX.NZ,NZX Limited Ordinary Shares,nz,Small Cap,451.736256,,,12.41824541915648,0.4228745949007339,0.535227711171662,4.98462890700541,8.7,,,,,,,,500840256.0,71.60813704496789
3526.TWO,ALLTOP TECHNOLOGY CO LTD,taiwan,Micro Cap,24050.266112,,,14.61466795555617,0.1248856243261348,4.167092982456141,1.81106526627026,19.1,,,,,,,,21768870144.0,71.60813704496788
4218.T,NICHIBAN CO LTD,japan,Small Cap,37657.575424,,,5.135427457437371,0.3644074138716487,0.6668346376811594,0.23069727411241997,5.3,,,,,,,,26262575360.0,71.59609207708779
4901.T,FUJIFILM HOLDINGS CORPORATION,japan,Large Cap,3822900.477952,,,8.954326009947637,4.138131924557357,3.025979361702128,-6.978716119937391,6.800000000000001,,,,,,,,4679360495616.0,71.59368308351176
ALGEV.PA,GEVELOT,france,Micro Cap,154.990576,,,4.599634578441836,0.4463420791699101,,6.90154864641576,11.4,,,,,,,,43098576.0,71.5698608137045
3793.T,DRECOM CO.LTD,japan,Micro Cap,12729.11872,,,6.187536462441323,0.027466249099277,,13.30512345162572,-4.7,,,,,,,,9473118720.0,71.56825481798715
ESSA.JK,PT Surya Esa Perkasa Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,71.53319057815845
G24.F,Scout24 SE                    N,germany,Mid Cap,5095.050752,,,16.331278597581527,0.507539105858275,0.4915874384236453,,14.000000000000002,,,,,,,,5432950752.0,71.52569593147751
7292.T,MURAKAMI CORP,japan,Small Cap,77851.557888,,,2.3127751449788825,,,1.92080289279669,1.7999999999999998,,,,,,,,31474556800.0,71.51525695931477
0621.HK,TAUNG GOLD,hk,Micro Cap,907.573568,,,-30.2286966879114,,,,,,,,,,,,867956568.0,71.49759100642399
001200.KS,"Eugene Investment & Securities Co.,Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,71.49464668094218
NEO.TO,NEO PERFORMANCE MATERIALS INC,canada,Small Cap,1253.820544,,,22.072792802073103,,,-3.5502787231407797,27.400000000000002,,,,,,,,1371360544.0,71.4911670235546
021240.KS,COWAY,korea,Mid Cap,6606143.619072,,,6.634721737608537,0.1992950925925926,,6.06930224784188,13.3,,,,,,,,8581070913536.0,71.49036402569592
IGV.MI,I GRANDI VIAGGI,italy,Micro Cap,118.041408,,,19.497143250688705,1.1606874930586608,,-3.4917831546028304,8.4,,,,,,,,113239408.0,71.48982869379016
000513.SZ,Livzon Pharmaceutical Group Inc.,china,Mid Cap,,,,,,,,,,,,,,,,,71.48019271948607
ORKLY,Orkla ASA,norway,Large Cap,11151.691776,,,2.7196023056262213,,,61.57922390555138,1.3,,,,,,,,25346692096.0,71.47269807280514
092300.KQ,HYUNWOO,korea,Micro Cap,77673.259008,,,4.781891643736677,,,-10.80857643315225,19.900000000000002,,,,,,,,66982938624.0,71.46788008565309
3171.TWO,YEM CHIO DISTRIBUTION CO LTD,taiwan,Micro Cap,2051.046528,,,8.733473349825193,,0.1813591620727673,-0.19524179219399,77.60000000000001,,,,,,,,1913486544.0,71.46359743040685
6082.T,RIDE ON EXPRESS HLDGS CO LTD,japan,Micro Cap,9621.766144,,,4.131788755244755,,0.0872138857142857,5.236824512869799,-0.7000000000000001,,,,,,,,4726766336.0,71.438704496788
FCFL11.SA,Fundo De Investimento Imobiliario Campus Faria Lima - Inicio De Negociacao,brazil,Nano Cap,,,,,,,,,,,,,,,,,71.43442184154176
RCRRF,"Recruit Holdings Co., Ltd.",japan,Large Cap,83644.309504,,,-0.6503847653779867,,0.4506377011494253,480.4567695938499,11.5,,,,,,,,-455655661568.0,71.42987152034262
9997.T,BELLUNA CO,japan,Small Cap,88576.802816,,,8.425094230618196,,0.7604713267326731,-21.804100642602258,2.9000000000000004,,,,,,,,203659808768.0,71.41300856531049
LIT.BK,Lease IT Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,71.41033190578158
8635.HK,ELEPHANT HLDGS,hk,Nano Cap,170.4,,,-11.25814391197336,,,-19.10387323943662,247.40000000000003,,,,,,,,155520000.0,71.39641327623126
2481.T,TOWNNEWS-SHA CO LTD,japan,Nano Cap,3748.50304,,,2.0918131262856985,,0.4297979824561403,,11.3,,,,,,,,1321502976.0,71.39239828693789
MRVL,"Marvell Technology, Inc.",us,Large Cap,171897.356288,0.001278768167603,2.0,66.19085869188912,0.4599793184745738,0.6035760112888052,0.83933080016816,22.1,Data center,Taiwan,246.3248919085856,12.880389240216584,ContractWithCustomerLiabilityCurrent,,0.0003269197001311,174048856576.0,71.38088865096358
7599.T,IDOM INC,japan,Small Cap,130931.032064,,,8.138355602713487,0.3285145050016246,,-0.63153478206436,21.6,,,,,,,,198820028416.0,71.36509635974303
7955.T,CLEANUP CORP,japan,Micro Cap,31879.3216,,,2.441038071833275,,0.0417214330357142,-0.10469168829488999,3.6999999999999997,,,,,,,,21266322432.0,71.36027837259101
8066.HK,PHOENITRON HOLD,hk,Nano Cap,255.604096,,,6.190664642512927,,,0.37235005811487004,51.5,,,,,,,,220750979.0,71.36027837259101
BTMD,Biote Corp. Class A Common Stock,us,Micro Cap,115.86021044524074,1.1461062063951235,0.249873128980938,4.96831315992047,,,,,Operating Segment,Shipping Fees And Other Product Revenue,38.888888888888886,1.3486867756705907,ContractWithCustomerLiabilityCurrent,-4.385945377979608,0.0146154556775918,194862210.4452408,71.35251605995717
TROAX.ST,Troax Group AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,71.35251605995717
