ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
MIKO.BR,MIKO,belgium,Micro Cap,72.036,,,4.923207155406485,0.0795823807249477,,9.648300849575211,,,,,,,,,154121000.0,72.69084582441113
FLUX.BR,FLUXYS BELGIUM,belgium,Mid Cap,1394.730624,,,9.452159358931551,1.1789599003267026,5.984322903225806,-9.31729222574236,10.0,,,,,,,,2830921728.0,72.5872591006424
UCBJF,UCB S.A.,belgium,Large Cap,55174.336512,,,21.062101640417364,,1.177407338403042,3.30928300986979,26.6,,,,,,,,55056336384.0,72.5728051391863
7781.T,HIRAYAMA HOLDINGS CO LTD,japan,Nano Cap,10660.105216,,,2.814294131854336,,0.1922330769230769,,4.6,,,,,,,,5238105088.0,72.55112419700214
3550.T,STUDIO ATAO CO LTD,japan,Micro Cap,3102.893568,,,-10.75809639408867,0.002691328142399,,-13.33835656718213,-2.5,,,,,,,,2183893568.0,72.51472162740899
DLMAF,Dollarama Inc./ADR,canada,Large Cap,,,,,,,,,,,,,,,,,72.27756959314776
AED.BR,AEDIFICA,belgium,Mid Cap,5972.256256,,,33.252813214250466,,0.0129435757638744,,23.400000000000002,,,,,,,,10953751208.0,72.25936830835118
BSL.F,BASLER AG                     I,germany,Small Cap,844.110208,,,25.013106373262552,0.6369254627980822,0.2487855568445475,2.6290259008454,30.099999999999998,,,,,,,,876384208.0,72.23394004282655
CMIG3.SA,Companhia Energetica de Minas Gerais,brazil,Mid Cap,,,,,,,,,,,,,,,,,72.18602783725909
ACX.DE,bet-at-home.com AG            I,germany,Small Cap,20.91364,,,-9.814192222031863,,,,-16.3,,,,,,,,-14321360.0,72.06450749464668
5271.T,TOYO ASANO FOUNDATION,japan,Nano Cap,2927.642368,,,15.470295404530743,,,47.61083386534731,-32.2,,,,,,,,9560642560.0,71.97269807280514
FID.AX,FIDUCIANGP FPO [FID],australia,Micro Cap,278.426432,,,8.039277521255931,,0.9722222222222224,7.5390026188318195,9.3,,,,,,,,252457432.0,71.96654175588866
005990.KQ,MAEIL HOLDINGS,korea,Micro Cap,146421.235712,,,0.5620326465612967,,,17.94726196935539,-1.3,,,,,,,,81947934720.0,71.82762312633832
2204.T,NAKAMURAYA CO LTD,japan,Micro Cap,17458.118656,,,,,,,2.9000000000000004,,,,,,,,24945249152.0,71.78131691648822
PEB,Pebblebrook Hotel Trust,us,Small Cap,1675.597184,0.0032649693627116,,12.115834677752447,,,15.700521969843559,7.9,Room,Other,24.894363185356248,0.6191773935562827,ContractWithCustomerLiability,-5.666802979243393,0.0289342562115552,3933054272.0,71.6943254817987
TFBANK.ST,TF Bank AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,71.61509635974303
EVRG,"Evergy, Inc.",us,Large Cap,19349.264384,0.0615233071271889,0.0510474960282471,12.632638446900302,0.8755108349637774,1.206728054054054,-5.69401499785719,5.0,Evergy Kansas Central,Transmission,29.145728643216074,0.3216685042991607,,,,35207164160.0,71.6014453961456
NORSE.OL,NORSE ATLANTIC ASA,norway,Micro Cap,259.481904,,,-56.56465819581378,,,18.83647655059599,27.0,,,,,,,,1072861872.0,71.50562098501071
6145.T,NITTOKU CO LTD,japan,Small Cap,49509.728256,,,5.673022458012838,,0.1563989184782608,7.921170554041019,2.0,,,,,,,,38139728896.0,71.50562098501071
NI,NiSource Inc,us,Large Cap,22941.165568,0.0888738647811454,0.3179084551811824,13.302063743029455,1.8513632774279989,3.9676616666666655,-6.81051945407414,8.200000000000001,NiSource Gas Distribution,Off-system,77.93427230046947,1.2379295780010846,ContractWithCustomerLiabilityCurrent,15.274244813131734,0.0037327289499712,39676065952.0,71.42906852248393
FTK.DE,flatexDEGIRO SE               N,germany,Small Cap,3376.866304,,,,0.1631420844322347,0.7326585393258426,,18.5,,,,,,,,-917533760.0,71.11456102783725
5353.TWO,TAILYN TECHNOLOGIES INC,taiwan,Nano Cap,2000.195968,,,7.981618141745336,,,4.00623865271185,-4.5,,,,,,,,1328739944.0,71.10626338329764
BRTX,"BioRestorative Therapies, Inc.",us_x,micro,3.635708631354272,-1.346905138995199,,,,,,,,,,,DeferredRevenueCurrent,,0.0,2374520.631354272,70.9333511777302
BCML,BayCom Corp,us,Small Cap,337.62699030199246,0.0725450973399206,0.0223428249224696,,,,,,Banking operations,Service charges and other fees,5.4892601431980825,0.447196786345938,,,,337626990.3019925,70.82976445396145
EMA,EMERA INC,canada,Large Cap,,0.0440988395891197,0.9575580743386038,,,,,,,,,,RevenueRemainingPerformanceObligation,,,,70.70208779443253
0757.HK,SOLARGIGA,hk,Micro Cap,226.016448,,,-9.808380380026511,,,76.84175622475051,-30.2,,,,,,,,998836416.0,70.68736616702355
053610.KQ,PROTEC,korea,Micro Cap,843300.012032,,,11.33134624657997,0.0577712900951709,,-1.82354094682693,105.3,,,,,,,,749593694208.0,70.57334047109208
FTK.F,flatexDEGIRO SE               N,germany,Small Cap,3357.606656,,,,0.1622116051303216,0.7284798876404494,,18.5,,,,,,,,-936793408.0,70.51552462526766
SRC.V,STAKEHOLDER GOLD CORP,canada,Nano Cap,32.13589,,,-37.200815580871854,,,-2.76718024613601,197.5,,,,,,,,32010967.0,70.45851177730192
BSA.AX,BSA AUST FPO [BSA],australia,Micro Cap,22.59008,,,0.1958602978941962,0.0023809527222222,,77.40841997903505,-84.3,,,,,,,,4576080.0,70.28747323340471
4126.TWO,PACIFIC HOSPITAL SUPPLY CO,taiwan,Micro Cap,5749.919744,,,8.465699962061208,,,6.0246578634680805,-9.8,,,,,,,,5015495680.0,70.20851177730192
ALGLD.PA,GOLD BY GOLD,france,Nano Cap,13.312003,,,63.10782309482846,,,7.45819393219788,143.79999999999998,,,,,,,,12471368.0,70.05781584582441
3213.TWO,CRETE SYSTEMS INC,taiwan,Micro Cap,7012.857344,,,8.894292798882386,,,2.1210844125792003,-4.5,,,,,,,,4768150392.0,70.031852248394
7980.T,SHIGEMATSU WORKS CO,japan,Micro Cap,6464.229888,,,5.901332360688956,,11.509826249999998,-22.00571441063205,16.5,,,,,,,,11649230080.0,70.01284796573876
AF.PA,AIR FRANCE -KLM,france,Mid Cap,2693.18528,,,3.2928821482965933,,,-83.05221689017995,4.3999999999999995,,,,,,,,13145185536.0,69.95021413276231
CRNC,Cerence Inc.,us,Small Cap,476.2465001449585,-0.1766130907325434,2.0,81.85268831980606,,,,,License,Other Americas,107.38362760834671,10.044864043822338,RevenueRemainingPerformanceObligation,-23749.35203209372,0.3486140400871164,675939500.1449585,69.94566381156316
6291.TWO,ANALOG INTEGRATIONS CORPORATION,taiwan,Nano Cap,28131.999744,,,55.34209675203014,,0.4395157962466487,0.5323724205988599,49.5,,,,,,,,27695786736.0,69.92987152034262
CAE.AX,CANNINDAH FPO [CAE],australia,Nano Cap,64.425556,,,-49.89527696431664,,,-9.04298908960909,75.5,,,,,,,,62802287.0,69.84502141327623
GXYYY,"Galaxy Entertainment Group, Ltd",hk,Large Cap,17551.996928,,,0.2031554012248503,,0.5342575619834711,39.59359817864252,18.3,,,,,,,,2672668928.0,69.82173447537473
2754.TWO,KURA SUSHI ASIA CO LTD,taiwan,Micro Cap,3407.23072,,,7.85656158679315,0.0530963234791866,,16.6714420795079,11.1,,,,,,,,5101736832.0,69.61536402569592
DHAI,DIH Holdings US Inc. Class A Common Stock,us,Nano Cap,,,,,,,,,,,,,,,,,69.4855460385439
BCSN.MX,BARCLAYS PLC,uk,Large Cap,1408187.76064,,,,,1.270120987654321,,3.9,,,,,,,,1442963783680.0,69.41434689507496
CROX,"Crocs, Inc.",us,Mid Cap,5544.088122558593,0.6255603288010201,,23.712636627921665,,,,,Crocs Brand,International,9.854249362611034,1.998144145434677,,,,5425380122.558593,69.27810492505353
MUX.F,Mutares SE & Co. KGaA         N,germany,Small Cap,588.194944,,,-4.105065447246858,0.0282810733974057,,,10.0,,,,,,,,1035194912.0,69.27087794432549
INVH,Invitation Homes Inc.,us,Large Cap,17399.49056,,,17.500936329025905,,,5.86842119589046,9.2,,,,,,,,26120164832.0,69.08351177730192
HTHIF,Hitachi Ltd.,japan,Large Cap,143434.989568,0.003117544673454,2.0,-0.3175818735334214,,,798.5245660641285,11.3,,,,,,,,-526311931904.0,68.98019271948607
9948.T,ARCS COMPANY LIMITED,japan,Small Cap,176624.369664,,,4.079960599424571,,,9.47108850257915,2.1999999999999997,,,,,,,,114773372928.0,68.89668094218415
GBK.ST,Goodbye Kansas Group AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,68.796573875803
6627.T,TERA PROBE INC,japan,Micro Cap,98702.327808,,,11.033430512562814,3.944309374547948,,-7.64001712975689,20.4,,,,,,,,105391328256.0,68.79389721627409
6194.TWO,YUFO ELECTRONICS CO,taiwan,Micro Cap,1629.6,,,0.1574031233700487,,,1.34050540009818,-26.0,,,,,,,,20520960.0,68.61643468950749
6538.T,DISRUPTORS INC,japan,Micro Cap,4687.730688,,,3.669335960899316,0.0490750467558145,0.1812007079646017,15.11658990594299,13.100000000000001,,,,,,,,3753730688.0,68.51766595289078
EVKIY,Evonik Industries AG,germany,Large Cap,9236.119552,,,7.604454734823431,,,12.052138841781849,-9.3,,,,,,,,12494119616.0,68.45744111349036
026910.KQ,KwangjinInd,korea,Nano Cap,17102.431232,,,-60.76969445522361,,,-19.15140669515776,-8.1,,,,,,,,84630633984.0,68.4478051391863
AMGN,Amgen Inc.,us,Mega Cap,183123.017728,0.1737106076822444,1.1532110478995805,13.500887995291464,0.2288625955932908,5.358834772727274,4.06099953368282,5.800000000000001,U.S.,TEZSPIRE,52.05761316872428,1.1076424488034835,,,,228408017920.0,68.40444325481799
WEF.TO,WESTERN FOREST PRODUCTS INC.,canada,Small Cap,150.559696,,,-2.334690612244898,,,-40.69814274864104,-23.200000000000003,,,,,,,,217359696.0,68.31691648822269
IMMO.BR,IMMOBEL,belgium,Small Cap,222.962848,,,16.494052675144857,0.1216444561847217,,58.37833574856381,-30.2,,,,,,,,876757864.0,68.2732869379015
GIKLY,Grifols Sa,spain,Large Cap,7186.875392,,,9.637022104065082,,,12.34944734102327,-4.8,,,,,,,,16153875584.0,68.23019271948607
VISTN.OL,VISTIN PHARMA,norway,Micro Cap,940.105408,,,8.412678360466792,,,1.7576752414554702,-2.5,,,,,,,,934278408.0,68.1512312633833
FMNB,Farmers National Banc Corp.,us,Small Cap,532.4160205471945,0.079809986747729,0.1534648187633262,,,,,,,,,,,,,532416020.5471945,68.0377408993576
GEPA4.SA,Rio Paranapanema Energia S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,67.98956102783725
FRS.DE,FORIS AG                      I,germany,Nano Cap,14.985608,,,-19.231453608247424,,,-6.17509146108719,-9.4,,,,,,,,14923608.0,67.93147751605996
BSM-R.BK,BuilderSmart Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,67.91729122055673
AIY.SI,IFAST,singapore,Small Cap,2672.0832,,,8.848386938427494,0.4249625728281493,0.5400246551724137,10.47264276800961,44.5,,,,,,,,1684326272.0,67.6512312633833
NTIOF,,canada,Large Cap,,,,,,,,,,,,,,,,,67.5990364025696
RR.L,ROLLS-ROYCE HOLDINGS PLC ORD SH,uk,Mega Cap,103602.01216,,,22.12638848112539,,4.414281219512194,3.46542495570001,16.6,,,,,,,,101715012096.0,67.56049250535332
6823.T,RION CO LTD,japan,Micro Cap,45807.132672,,,6.459580729051504,,0.27359428,5.79279539498874,7.6,,,,,,,,37244431872.0,67.35813704496788
6310.T,ISEKI & CO,japan,Micro Cap,40187.53536,,,8.960930221955941,0.9506085274371322,,,11.5,,,,,,,,95001537536.0,67.3517130620985
7844.T,MARVELOUS INC,japan,Small Cap,28227.09248,,,2.1096180609137702,,,35.09261570251532,22.3,,,,,,,,10702092288.0,67.29710920770879
0401.HK,WANJIA GROUP,hk,Nano Cap,222.33728,,,-283.9977188328912,,,3.4127205298184795,2.4,,,,,,,,214134280.0,67.25214132762312
PTR.AX,PTRMINERAL FPO [PTR],australia,Nano Cap,41.4818,,,-8.80935297021766,,,-8.58620889161029,,,,,,,,,24945251.0,67.11241970021413
EXC,Exelon Corporation,us,Large Cap,47302.909952,0.0476291712135662,0.0675862644099779,11.859729866774485,1.3515558415566336,,-5.93568110471243,7.9,Commonwealth Edison Co,Baltimore Gas and Electric Company,17.984636240397656,1.4708525847050402,RevenueRemainingPerformanceObligation,-1.7241626055073036,0.0012061627444739,97830910912.0,67.06638115631691
MARUY,Marubeni Corp.,japan,Large Cap,54223.9744,,,4.1073777196320655,,0.3546440979955457,430.20085320783863,1.0999999999999999,,,,,,,,1912929071104.0,67.0377408993576
EB5.SI,First Resources,singapore,Small Cap,4380.955648,,,8.330500976391836,0.40917307143971,,0.43101326553306,,,,,,,,,5045984640.0,66.99277301927195
6561.TWO,CHIEF TELECOM INC,taiwan,Small Cap,27820.449792,,,16.381389260680255,0.4085818923025766,,0.70956931852613,3.1,,,,,,,,29857882752.0,66.94111349036402
BKI.AX,BKI INVEST FPO [BKI],australia,Small Cap,1424.591872,,,,,2.184405940594059,2.98022197335687,2.8000000000000003,,,,,,,,1349373872.0,66.81450749464668
6823.HK,HKT-SS,hk,Large Cap,90665.213952,,,13.532215046104929,5.813878000018957,3.8831168181818185,4.785049280639011,6.3,,,,,,,,136188212224.0,66.72109207708779
PWCDF,,canada,Large Cap,,,,,,,,,,,,,,,,,66.71734475374731
AIA.NZ,Auckland International Airport ,nz,Mid Cap,13764.452352,,,22.96075096631493,,,-3.91461287540225,6.1,,,,,,,,16056452416.0,66.71359743040685
6127.TWO,LEATEC FINE CERAMICS CO,taiwan,Micro Cap,5674.200064,,,-106.7244135242436,7.759439776670325,,-0.30207341663446,-3.3000000000000003,,,,,,,,7446269056.0,66.63436830835118
WEC,"WEC Energy Group, Inc.",us,Large Cap,36940.550144,0.07591835444001,0.0292833818802612,15.057279097223883,0.9294436480336948,2.8768932911392406,-5.595510819255431,9.0,External revenues,Resale,51.44312393887947,0.6782587870260939,,,,59212749568.0,66.62794432548179
RUI.PA,RUBIS,france,Mid Cap,3695.93984,,,7.777772647377524,1.0027031480548405,,6.16850863027034,-1.4000000000000001,,,,,,,,5142328768.0,66.53800856531049
JXHLY,Eneos Holdings Inc.,japan,Large Cap,21909.17632,,,2.4627073282049974,,,1109.5915437134972,,,,,,,,,1760343130112.0,66.52221627408993
SPP.JO,The Spar Group Ltd,southafrica,Mid Cap,9708.192768,,,7.007179447883209,0.0193847872919789,,45.82997781693821,,,,,,,,,23222493184.0,66.4884903640257
2157.T,KOSHIDAKA HOLDINGS CO LTD,japan,Small Cap,79553.282048,,,5.132470578470407,,0.8058058426966291,8.04083710856881,19.400000000000002,,,,,,,,83582281728.0,66.44352248394004
H9W.DE,HWA AG                        I,germany,Micro Cap,32.299706,,,-3.6889500845942353,,,,26.0,,,,,,,,56022661.0,66.44111349036403
LH,Labcorp Holdings Inc.,us,Large Cap,21314.258944,0.1418386513683337,0.2234010248624027,12.262565333690272,0.1847652738408104,0.7004085106382979,5.36043723125371,5.800000000000001,"Geographic Distribution, Domestic","Geographic Distribution, Domestic",7.292117550629462,0.0,RevenueRemainingPerformanceObligation,-27.014514825246657,0.170843903185014,27627558912.0,66.43361884368309
CRARY,Credit Agricole SA,france,Large Cap,56685.162496,,,,0.3954560986693043,,,-1.0999999999999999,,,,,,,,-263314804736.0,66.41434689507494
NZM2.F,Novozymes A/S                 N,denmark,Large Cap,23824.279552,,,17.26862289481093,0.6202748572484067,5.322916666666667,3.41316720291647,3.9,,,,,,,,26709379584.0,66.40952890792292
PPL,PPL Corporation,us,Large Cap,27325.364224,0.0362332262860311,0.1643698122677777,12.69916852573932,0.5744009727249948,3.052357534246575,-5.91071715919317,10.8,Kentucky Regulated,Wholesale Other,50.0,0.6880669549199497,ContractWithCustomerLiability,4.679277389326904,0.0008409274933664,46377363456.0,66.28640256959315
3800.T,UNIRITA INC,japan,Micro Cap,15037.549568,,,3.9869750125365,,,4.44803194147649,5.8999999999999995,,,,,,,,5035549696.0,66.23715203426123
GLN.JO,Glencore plc,switzerland,Large Cap,1511286.767616,,,163.37458263097434,0.0114244129846113,,0.39409296393133003,14.299999999999999,,,,,,,,1550424768256.0,66.21761241970022
WSM,"Williams-Sonoma, Inc.",us,Large Cap,22665.463808,0.7691575926750281,-0.1676250491604951,14.249015613170386,1.2777955867642743,5.024404418604652,3.90665795106062,4.3999999999999995,Pottery Barn,Pottery Barn,0.0,16.188453524367592,ContractWithCustomerLiabilityCurrent,3.6527265260692303,0.0264618073627952,23507426816.0,66.19593147751607
KEMIRA.HE,Kemira Oyj,finland,Mid Cap,2585.781248,,,7.123026688176999,0.2264475375178603,,5.51525756907337,-4.3999999999999995,,,,,,,,3090681280.0,66.18147751605996
PL-R.BK,Phatra Leasing Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,66.1804068522484
AGR.AX,AGUIA RES FPO [AGR],australia,Nano Cap,42.102652,,,-16.00932805151378,,,-27.890860651723308,491.2,,,,,,,,47914446.0,66.16729122055673
VWSB.DE,Vestas Wind Systems A/S       N,denmark,Large Cap,23490.7648,,,13.8973864391605,0.4498560079620186,0.0185370531592138,2.64518835929939,14.399999999999999,,,,,,,,23055764992.0,66.15979657387581
0618.HK,PKU RESOURCES,hk,Micro Cap,834.912256,,,-0.5697944683246157,,,-36.354808522537716,8.0,,,,,,,,709191248.0,66.14400428265525
9890.T,MAKIYA CO LTD,japan,Micro Cap,11945.977856,,,3.6799633532440783,,0.1874578983833718,0.6717742236538,2.5,,,,,,,,14292977664.0,66.08190578158458
ASC.MI,ASCOPIAVE,italy,Small Cap,704.505216,,,8.110513389658179,,,37.0694725984825,29.2,,,,,,,,1302086216.0,66.05728051391863
FTK.SG,flatexDEGIRO AG,germany,Small Cap,,,,,,,,,,,,,,,,,66.03586723768737
RBSPF,NatWest Group plc,uk,Large Cap,63078.023168,,,,,0.5400982051282052,,7.5,,,,,,,,-47617966080.0,65.92853319057815
6570.TWO,APLEX TECHNOLOGY INC,taiwan,Nano Cap,2011.858944,,,22.347275808222765,0.3961401309217782,0.2625154990700558,-2.78831059042676,17.599999999999998,,,,,,,,2218212944.0,65.88356531049251
7596.T,UORIKI CO LTD,japan,Micro Cap,30762.244096,,,11.52997358648453,,,0.9142700484473699,24.3,,,,,,,,19520244544.0,65.82119914346896
WPAY.ST,Westpay AB,sweden,Nano Cap,,,,,,,,,,,,,,,,,65.68174518201285
AGNCN,AGNC Investment Corp. - Deposit,us,Large Cap,0.0,0.0718866922825134,-0.0924176776429809,,,,,,,,,,,,,69740996608.0,65.63543897216275
IBKR,"Interactive Brokers Group, Inc.",us,Large Cap,138299.736064,0.7445808214939705,2.0,,1.2628198404286517,1.524635807860262,,16.8,Commissions,FDIC Sweep Fees,32.14285714285714,1.1183217658814082,ContractWithCustomerLiability,,0.0,46069735424.0,65.53533190578158
AVN.V,AVANTI HELIUM CORP,canada,Micro Cap,56.534024,,,-20.703462993105024,,,-0.78718259998616,,,,,,,,,55813969.0,65.51445396145611
4951.TWO,Fintek,taiwan,Nano Cap,4780.720128,,,22.15044757015125,,,5.49992722769986,4.9,,,,,,,,4251269128.0,65.25240899357601
3169.TWO,ASIX ELECTRONICS CORPORATION LT,taiwan,Small Cap,7699.05152,,,22.72720751447303,,,1.97532113670022,-5.3,,,,,,,,5927937536.0,65.24759100642399
4427.T,EDULAB INC,japan,Small Cap,2677.630976,,,4.762763781094527,4.503393079727327e-05,,,-9.1,,,,,,,,1914631040.0,65.22537473233405
1389.HK,MAJOR HLDGS,hk,Nano Cap,338.143328,,,-24.50533061936609,,,-4.25341084949634,-30.9,,,,,,,,337095328.0,65.18442184154175
LI.PA,KLEPIERRE,france,Mid Cap,9946.007552,,,15.597510693469577,,0.3559061860465116,32.656319463048,1.5,,,,,,,,17628307584.0,65.02542826552462
6659.T,MEDIA LINKS CO LTD,japan,Nano Cap,4721.207296,,,-4.841595307692308,,,7.333928851066481,-40.6,,,,,,,,4028207296.0,64.93950749464668
8054.TWO,ALCOR MICRO CORP,taiwan,Micro Cap,11793.641472,,,-21.011315798581467,,,-8.155769990834601,41.699999999999996,,,,,,,,10529463552.0,64.938704496788
6866.T,HIOKI E.E. CORP,japan,Small Cap,166758.350848,,,16.44838916801559,1.2094479240797464,0.74014860911271,,16.0,,,,,,,,152250357760.0,64.90819057815845
AAG.DE,Aumann AG                     I,germany,Micro Cap,174.380144,,,1.376178821815533,,,10.03060073169798,-36.6,,,,,,,,30229144.0,64.8953426124197
REMEDY.HE,Remedy Entertainment Oyj,finland,Small Cap,191.353552,,,61.09340745762712,,,0.49182520531419005,46.300000000000004,,,,,,,,180225552.0,64.86241970021413
BULTEN.ST,Bulten AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,64.8313704496788
011230.KS,"Samwha Electronics Co.,Ltd.",korea,Nano Cap,,,,,,,,,,,,,,,,,64.7904175588865
HER.MI,HERA,italy,Mid Cap,5818.878976,,,7.232783119266055,4.565880635005499,123.0,1.11533510608624,-18.2,,,,,,,,10091179008.0,64.76739828693789
KMB,Kimberly-Clark Corporation,us,Large Cap,32908.566528,0.4993119699000699,-0.4420617720910723,11.779339196097371,0.2810709726116937,1.071285810055866,3.20471273977455,2.7,United States,Adult Care,4.452789699570814,12.242313658007417,,,,39472566400.0,64.73126338329763
035250.KS,Kangwonland,korea,Mid Cap,3138352.840704,,,0.5216136256328167,,,0.0518659152307,3.4000000000000004,,,,,,,,165471997952.0,64.6600642398287
SPA.BR,SPADEL,belgium,Small Cap,1477.524608,,,15.420579674662774,,0.6421356666666667,1.7427797723691099,13.0,,,,,,,,1310101608.0,64.65337259100642
1856.HK,ERNEST BOREL,hk,Micro Cap,626.848064,,,-17.288488342518015,,,-8.37074867315854,-30.2,,,,,,,,978805056.0,64.56745182012847
8226.HK,KOALA FIN GP,hk,Nano Cap,37.157856,,,,,,,-44.5,,,,,,,,-139497144.0,64.40256959314776
CIN.AX,CARLT.INV. FPO [CIN],australia,Small Cap,865.051584,,,,,6.291467428571428,2.93602421748758,2.7,,,,,,,,846736584.0,64.40149892933619
GDS.PA,RAMSAY GENERALE DE SANTE,france,Mid Cap,1175.433984,,,13.350912241054614,,,,2.7,,,,,,,,4962534080.0,64.33377944325483
OBE.TO,OBSIDIAN ENERGY LTD,canada,Micro Cap,1117.843072,,,5.888883036247335,0.0003321428571428,,22.99070472747001,-26.1,,,,,,,,1380943072.0,64.28426124197001
ITP.PA,INTERPARFUMS,france,Mid Cap,1897.61728,,,9.602869672907408,,,4.12959308633614,-1.2,,,,,,,,1845460288.0,64.24063169164882
AJ91.DE,DocCheck AG                   N,germany,Micro Cap,66.974372,,,5.441136952214006,,,2.11722776586841,-2.8000000000000003,,,,,,,,49384820.0,64.19753747323341
ASY.PA,ASSYSTEM,france,Small Cap,642.519232,,,33.90366814814815,0.027291676988728,,8.454999834152819,6.5,,,,,,,,732319232.0,64.171573875803
DTE,DTE Energy Company,us,Large Cap,30226.515968,0.0587643500064469,0.0435551174011545,16.058786353605207,0.4628243077341489,,-7.23909077154809,15.8,,,,,RevenueRemainingPerformanceObligation,11.702142541249811,0.0020189423766413,56960516224.0,64.04309421841542
ATORX.ST,Alligator Bioscience AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,63.97135974304068
HLEE.SW,HIGHLIGHT E AND E I,switzerland,Micro Cap,78.965472,,,-3.3868728443912763,,,5.45428260088156,8.0,,,,,,,,368051472.0,63.90765524625267
BA.L,BAE SYSTEMS PLC ORD 2.5P,uk,Large Cap,58515.259392,,,17.894442452619845,0.5376445418155351,3.3696752873563223,3.04835018170297,6.7,,,,,,,,64205259520.0,63.87366167023555
BFRG,Bullfrog AI Holdings Inc. Common Stock,us,Nano Cap,7.46749150232774,-1.5804513467967387,1.1932678461730375,,,,,,,,,,,,,5293786.50232774,63.85091006423983
RS.TO,REAL ESTATE SPLIT CORP,canada,Nano Cap,117.750048,,,,,,,,,,,,,,,117750048.0,63.7617773019272
1840.T,TSUCHIYA HLDG,japan,Nano Cap,5850.922496,,,128.78432442181818,,,,30.099999999999998,,,,,,,,8853922304.0,63.718147751606
3492.T,MIRARTH REAL ESTATE INVESTMENT ,japan,Small Cap,75962.384384,,,13.920012877181556,,,,,,,,,,,,114965383680.0,63.69218415417559
BEPC,Brookfield Renewable Corporatio,us,Large Cap,6839.309312,,,10.427949718772194,,,32.47769543194481,-2.6,,,,,,,,21158309312.0,63.65551391862955
GU8.HA,,uk,Large Cap,,,,,,,,,,,,,,,,,63.56638115631692
MF.PA,WENDEL,france,Mid Cap,3528.0704,,,5.845640323192583,,,16.79459094693802,,,,,,,,,6817770496.0,63.55674518201285
ORI1.F,Orient Overseas (Intl.) Ltd.  R,hk,Large Cap,9905.599488,,,2.899980613946247,,,-4.04772690926709,-20.0,,,,,,,,4899885568.0,63.50053533190578
MDLZ,"Mondelez International, Inc.",us,Large Cap,79278.211072,0.1168797940204097,-1.463454210918916,19.05218763190184,0.2687218456270702,0.740296779661017,3.59178139049318,8.200000000000001,Other,Europe,12.908558118566392,0.823881677204584,,,,99376210688.0,63.43201284796574
AEE,Ameren Corporation,us,Large Cap,30799.68768,0.0481489994483423,0.1809132470125337,13.611363292624183,4.354066988032323,1.021234081632653,-6.06946081863645,3.6999999999999997,Electric,Ameren Missouri and Ameren Illinois miscellaneous support services and services provided to ATXI,150.0,0.928079078693278,ContractWithCustomerLiabilityCurrent,-14.768324211956918,0.0045881520919645,52090688192.0,63.3661670235546
ERA.AX,ERA FPO 'A' [ERA],australia,Small Cap,1013.49056,,,5.092287193072829,,,15.278484685639299,38.7,,,,,,,,415194544.0,63.24598501070664
ACB.TO,AURORA CANNABIS INC,canada,Small Cap,283.216416,,,-8.424054253856728,,,4.18783104719466,6.800000000000001,,,,,,,,275761416.0,63.22189507494648
N1VO34.SA,NOVO NORDISKDRN,denmark,Mega Cap,1009390.321664,,,6.522730566426596,,0.1589108941877794,-1.19272492133202,24.0,,,,,,,,1134146318336.0,63.17210920770877
FCCO,First Community Corporation,us,Micro Cap,234.0276008869457,0.094948611436838,0.2276373411958548,,,,,,Parent Company,Parent Company,36.40942727442322,0.0,,,,234027600.8869457,63.13784796573876
6325.T,TAKAKITA CO LTD,japan,Micro Cap,4528.776704,,,8.324039485455293,0.055632350220534,,9.93366777396318,4.3,,,,,,,,3535502720.0,63.11429336188437
NZM2.SG,Novonesis A/S,denmark,Large Cap,0.0,,,,,2.9959911016949152,,-0.6,,,,,,,,171979056.0,62.96466809421842
SYBT,"Stock Yards Bancorp, Inc.",us,Small Cap,2102.07168,0.1192649146264329,0.1894010545699262,,0.8979931923046475,1.510754742268041,,9.4,Fiduciary and Trust,"Investment Advisory, Management and Administrative Service",18.202184262111444,0.6122339364122854,ContractWithCustomerLiability,,0.0,1893000672.0,62.92960385438972
6182.T,METAREAL CORPORATION,japan,Micro Cap,5291.359232,,,8.316914246101732,0.0474567422881412,,2.65849937288854,15.0,,,,,,,,3896025344.0,62.92317987152033
3547.T,UNISIA HOLDINGS CO,japan,Micro Cap,19698.0736,,,26.89787492838203,5.7310403473403895,0.0718395910543131,,43.4,,,,,,,,19010073536.0,62.90390792291221
INW.MI,INWIT,italy,Mid Cap,6184.625664,,,15.660488666155857,,,8.27723913800969,-0.8,,,,,,,,11218093632.0,62.89507494646681
BQN.SI,BH Global,singapore,Micro Cap,29.7,,,-77.985559566787,,,12.973063973063969,-22.5,,,,,,,,43204000.0,62.82601713062098
