ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
FNF,"Fidelity National Financial, In",us,Large Cap,13083.748352,0.1153594113035612,-1.1427364864864864,5.832399814262023,0.0678890123779381,0.086494665,16.15076150312066,16.7,Insurance contracts,Direct title insurance premiums,16.999999999999993,1.071543168043723,ContractWithCustomerLiability,32.46575165542668,0.0064686968890129,14067748352.0,57.26766595289079
LEN,Lennar Corporation,us,Large Cap,21886.066688,0.1148850943244021,2.0,7.418368592745845,1.2715337725752436,,15.73605191419948,-13.3,Homebuilding,Land sales revenues,348.2904213924993,1.001542342260297,,,,18417183232.0,35.52087794432548
DIT,AMCON Distributing Company,us,Micro Cap,52.92080669780732,0.1132104518741447,,3.067414598798531,,,,,Cigarettes,Tobacco,8.185915469064199,0.7467141490545531,,,,52920806.69780731,77.05942184154176
PR,Permian Resources Corporation,us,Large Cap,17609.79968,0.1110687877563952,-0.2957170296218885,5.934120207067075,0.0724211916497897,,-0.74288963178029,0.8999999999999999,Oil sales,Natural gas sales,54759.58333333333,6.551164513639229,ContractWithCustomerLiabilityCurrent,26.37570254329971,0.0398852527327654,21143027616.0,70.37633832976445
THO,"Thor Industries, Inc.",us,Mid Cap,4050.4128,0.1102922398602912,,7.695558859117978,,,3.07869854647901,5.3,United States,Other,9.934686997635334,1.4454951103412772,,,,4732991808.0,24.840203426124194
AXR,AMREP Corporation,us,Micro Cap,137.52654970020106,0.1083795825108153,2.4321426187815915,7.345656384348167,,,,,Land sale,Home sale,23.628323733054057,6.95427841326001,ContractWithCustomerLiability,,0.0,98086549.70020106,96.01017130620984
JBI,"Janus International Group, Inc.",us,Small Cap,709.240768,0.1067763396984633,-3.2946879962913007,7.821643636363636,0.0551711969445627,,8.540823191934729,5.800000000000001,Product revenues,Service revenues,6.995661605206083,3.181355994018062,RevenueRemainingPerformanceObligation,,0.0058694940658833,1221740736.0,41.406049250535325
MKL,Markel Group Inc.,us,Large Cap,23249.096704,0.1058799092293385,-0.2816427067427359,7.34889280734496,,,-4.3921347181816,-16.900000000000002,Revenue from Contract with Customer,Management Fees,66.5089585090408,61.17457010769595,,,,21925333504.0,47.91327623126338
B,Barrick Mining Corporation,us,Large Cap,68323.622912,0.1047175619007643,0.4246739491964896,5.616787692246481,0.3184612869510864,0.0442075924468922,7.716401302065661,66.7,,,,,,,,65918623232.0,54.26284796573876
ARKO,Arko Corp.,us,Small Cap,845.8665280269909,0.1034112754411164,3.685926586294271,6.137229636063707,,,,,Fuel Revenue,Other Revenue,15.501712425968318,0.3761140233619009,,,,845866528.0269909,53.57414346895075
