ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
PLD,"Prologis, Inc.",us,Large Cap,136028.102656,0.041904761767868,0.0489389724238767,25.98355843620497,,0.5622437116564417,3.5686084751736997,8.3,Our Share of Derivatives from Unconsolidated Co-Investment Ventures,Other Americas,58.2857142857143,1.8458388439346336,DeferredRevenue,199.5981456997883,0.0004829378107708,170467083264.0,47.09823340471092
BHB,Bar Harbor Bankshares,us,Small Cap,579.0604936276093,0.0701640454182997,-0.148943345323741,,,,,,Parent Company,Parent Company,-25.671633747406432,0.0,ContractWithCustomerLiability,199.54867028224004,0.0041752049693612,767866493.6276093,47.0406852248394
NX,Quanex Building Products Corpor,us,Small Cap,813.569024,0.073158193452446,,7.3604896255899135,,,10.53579935708073,2.3,United States,Asia,144.27794612095806,3.2791784575114944,DeferredRevenueCurrent,199.5352476911388,0.0014325889066865,1643877032.0,42.59127408993576
WTTR,"Select Energy Services, Inc.",us,mid,2710.287104,,,12.689766749551042,0.1250717189667028,,-4.545906882638509,-2.3,,,,,ContractWithCustomerLiability,197.99442954901068,0.0013723146496587,2939559088.0,
VREOD,Vireo Growth Inc.,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,197.4468605476448,,,
VREOF,"Goodness Growth Holdings, Inc.",us,micro,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,197.4468605476448,,,
STTK,"Shattuck Labs, Inc.",us,small,467.751168,,,-7.769128892521455,,,-4.793868521136431,,,,,,ContractWithCustomerLiabilityCurrent,196.8086291405072,0.007882254467221,380221168.0,
MOD,Modine Manufacturing Company,us,Large Cap,13737.530368,0.2270878427501843,0.0688711792492596,34.29916682554814,0.1156784618879561,,-0.79763244968136,30.5,Americas,Data centers,72.6327227569078,8.712708267897144,ContractWithCustomerLiability,187.5059661147017,0.0135145178300751,14391930400.0,77.203426124197
RDNT,"RadNet, Inc.",us,mid,4277.702656,,,22.76166842389813,,,4.45253313090492,22.1,,,,,ContractWithCustomerLiabilityCurrent,183.3497570161424,0.0020801769998515,5756721664.0,
AMD,"Advanced Micro Devices, Inc.",us,Mega Cap,762322.092032,0.1439909228246559,0.4726579989976284,101.4597684119986,0.1081925369990242,1.7144502192982454,0.94099004226403,37.8,UNITED STATES,Other Countries,467.7697841726618,10.34555214833951,RevenueRemainingPerformanceObligation,178.97468822581837,0.0003502041102298,753846092288.0,56.21306209850107
STRR,"Star Equity Holdings, Inc.",us,micro,42.386432,,,-5688.3432,,,-32.15828593451791,57.099999999999994,,,,,ContractWithCustomerLiability,178.55123179305235,0.0153999146886917,56883432.0,
STRRP,"Star Equity Holdings, Inc. - 10",us,Nano Cap,0.0,0.0426268051678416,0.0023605966315997,,,,,57.099999999999994,Business Services,United States,127.65549159047298,6.176274326873645,ContractWithCustomerLiability,178.55123179305235,0.0248929040825482,35190751.43241883,71.76739828693789
BTMCQ,Bitcoin Depot Inc.,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,176.4524991441058,,,
BTMWQ,Bitcoin Depot Inc.,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,176.4524991441058,,,
SXI,Standex International Corporation,us,mid,3099.239424,,,18.48600027331308,1.2049811817982072,0.1502389729990356,3.33408820240923,8.1,,,,,ContractWithCustomerLiability,172.08495646201206,0.0001137297564445,3517109440.0,
PACK,Ranpak Holdings Corp.,us,small,537.221824,,,15.140856595041322,,,3.1062587658389598,11.0,,,,,ContractWithCustomerLiability,171.24220142602496,0.0143009693183903,916021824.0,
HALO,"Halozyme Therapeutics, Inc.",us,mid,8103.640064,,,10.45327353884259,0.027947428481161,0.7683311217948718,2.8150405274466,42.199999999999996,,,,,ContractWithCustomerLiability,170.2520190488362,0.0033070422726494,9962074048.0,
KALV,"KalVista Pharmaceuticals, Inc.",us,Small Cap,1426.323456,-0.6405713337224905,,-10.297119891532796,,,,,R&D Credit Carryforward,R&D Credit Carryforward,-41.17647058823529,0.0,ContractWithCustomerLiabilityCurrent,168.99865188089518,0.0005843131462798,1425605440.0,56.6774625267666
XPRO,Expro Group Holdings N.V. Common Stock,us,small,1806.386816,,,6.067194942213989,0.0487516944300419,,8.36583696589601,-6.0,,,,,ContractWithCustomerLiability,167.59669981002045,0.0120199126745047,1807999824.0,
RCMT,"RCM Technologies, Inc.",us,micro,154.793488,,,7.046742451690822,0.1391040797823167,,0.5158485736816,-1.7000000000000002,,,,,ContractWithCustomerLiability,166.32130124777177,0.0717688660317785,186710488.0,
ESBA,"Empire State Realty OP, L.P.",us,Mid Cap,,,,,,,,,Supervisory fee revenue,Supervisory fee revenue,50.0,13.445378151260512,DeferredRevenue,161.8845980126468,,,50.77248394004283
ESRT,"Empire State Realty Trust, Inc.",us,Small Cap,,0.1218829066469232,-0.0798173200349209,,,,,,Supervisory fee revenue,Supervisory fee revenue,50.0,13.445378151260512,DeferredRevenue,161.8845980126468,,,41.100374732334046
FISK,"Empire State Realty OP, L.P.",us,Mid Cap,,,,,,,,,Supervisory fee revenue,Supervisory fee revenue,50.0,13.445378151260512,DeferredRevenue,161.8845980126468,,,71.97885438972163
OGCP,"Empire State Realty OP, L.P.",us,small,1497.588608,,,11.796308112802777,,,15.63348216922334,4.9,,,,,DeferredRevenue,161.8845980126468,0.0003713975546089,3769545552.0,
MYGN,"Myriad Genetics, Inc.",us,Small Cap,360.79216,-0.345062312686789,,-1.877499195710456,,,-12.767045714075381,-20.8,U.S.,Prenatal,5.1948051948051965,0.8247878804728409,RevenueRemainingPerformanceObligation,161.6063422949106,0.0318907664141298,210092160.0,24.66755888650964
SND,"Smart Sand, Inc.",us,micro,211.05968,,,8.73355110083747,,,13.917745919068949,42.0,,,,,RevenueRemainingPerformanceObligation,161.51257331864952,0.9740370186655356,230469680.0,
CNK,"Cinemark Holdings, Inc.",us,Mid Cap,3165.015847805069,-0.0167920252612156,2.0,,,,,,CNK,Goods and Services Transferred Over Time,4.427832087406558,0.065625579632382,RevenueRemainingPerformanceObligation,160.63473070736535,0.1157137915252442,4985576847.805069,78.58672376873662
RGP,"Resources Connection, Inc.",us,micro,155.511936,,,14.196920467836255,,,19.815600520850047,-16.6,,,,,ContractWithCustomerLiability,153.26621631057114,0.0854727822943564,97106936.0,
TROX,Tronox Holdings plc,us,small,1204.406912,,,19.8286007965368,,,-15.57820618020498,3.0,,,,,ContractWithCustomerLiabilityCurrent,150.0,0.0002183212206158,4580406784.0,
LUNR,Intuitive Machines Inc. Class A Common Stock,us,mid,6138.905088,,,-78.89948015873016,,,-0.52314091095457,198.70000000000002,,,,,RevenueRemainingPerformanceObligation,148.2078452088161,0.1245274213436837,6362454080.0,
KULR,"KULR Technology Group, Inc.",us,micro,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,147.59283695671735,,,
RICK,"RCI Hospitality Holdings, Inc.",us,micro,185.93144,,,8.571801491902756,,,12.18164071659962,-0.8999999999999999,,,,,ContractWithCustomerLiabilityCurrent,146.3416463751831,0.0015488446070132,443556440.0,
SONM,"Sonim Technologies, Inc.",us,micro,6.668323,,,-9.43067179023508,,,7.475642676577,,,,,,ContractWithCustomerLiabilityCurrent,145.56223364624478,0.0011504916961823,10430323.0,
VICR,Vicor Corporation,us,mid,12215.361536,,,147.59913255901083,0.6777367293815382,0.1273595580268035,0.07400006109815,20.200000000000003,,,,,DeferredRevenue,144.32567394059313,0.0004427046683487,11818262544.0,
SONX,Sonendo Inc. Common Stock,us,micro,,,,,,,,,,,,,ContractWithCustomerLiability,144.13482597496784,,,
VSEEW,VSee Health Inc. Warrant,us,micro,0.0,,,,,,,-4.9,,,,,ContractWithCustomerLiabilityCurrent,139.92827907195962,1.8334015616900523,789017.0,
VSEE,VSee Health Inc. Common Stock,us,micro,7.785627,,,-1.0535627750435204,,,-69.69915204003479,-4.9,,,,,ContractWithCustomerLiabilityCurrent,139.92827907195962,0.1687049631448256,8574644.0,
BFLY,"Butterfly Network, Inc.",us,Small Cap,,-0.4810358523359577,,,,,,,United States,United States,22.096085016476664,9.568738966184986,RevenueRemainingPerformanceObligation,139.39436025166825,,,50.066648822269805
EVR,Evercore Inc.,us,Large Cap,13388.781568,0.3647155849611668,2.0,,0.5090583159221275,0.1823081290926099,,100.29999999999998,Investment Banking & Equities,Advisory Fees,33.86381655368238,1.1182960328406766,ContractWithCustomerLiabilityCurrent,139.17336501720996,0.0016774943644366,13501088576.0,53.42826552462527
BELFB,Bel Fuse Inc.,us,Mid Cap,,0.1583342460148841,2.0,,,,,,"Sales Channel, Directly to Consumer",ISRAEL,657.846116445849,1.647150670057263,RevenueRemainingPerformanceObligation,138.8122074247085,,,8.656049250535332
BELFA,Bel Fuse Inc.,us,Mid Cap,,0.1583342460148841,2.0,,,,,,"Sales Channel, Directly to Consumer",ISRAEL,657.846116445849,1.647150670057263,RevenueRemainingPerformanceObligation,138.8122074247085,,,19.783190578158457
LVWR,LiveWire Group Inc. Common Stock,us,micro,284.618944,,,-4.55944558290641,,,-10.24677050309061,86.5,,,,,ContractWithCustomerLiabilityCurrent,138.2632196294335,0.0013428615112678,291913944.0,
AME,"AMETEK, Inc.",us,Large Cap,51460.661248,0.123147492591323,0.0900482620505612,22.0779977455613,0.7697702307990526,2.338993793103449,2.69206906868854,11.3,Products transferred at a point in time,Other foreign countries,12.452491976764968,0.1508211443768267,RevenueRemainingPerformanceObligation,136.52222462138246,0.0128136880513955,53435045184.0,34.02301927194861
TULP,"Bloomia Holdings, Inc.",us,Nano Cap,20.092466,-0.4431876686779284,-0.0729146584317007,10.22790101979604,,,,16.0,,,,,DeferredRevenueCurrent,135.79299459344796,0.0112806062936829,102299466.0,65.56504282655246
SNES,"SenesTech, Inc.",us,micro,9.599201,,,-0.794027593778591,,,,1.6,,,,,ContractWithCustomerLiabilityCurrent,135.0,0.0046089737456263,5424201.0,
CDRE,Cadre Holdings Inc. Common Stock,us,Small Cap,1277.8894608437806,0.094153145754249,0.0366426562798681,16.842266710594767,,,,,United States,International,32.54437343112995,2.909940133716239,RevenueRemainingPerformanceObligation,134.04579600193674,0.1186439012983299,1448165460.8437805,3.5923447537473234
ERII,"Energy Recovery, Inc.",us,Small Cap,467.340394844204,0.1026889149758103,2.0,15.164794200303952,,,,,Water,Middle East,13.746100071741996,3.051637653660222,RevenueRemainingPerformanceObligation,132.93949685247122,0.0406590743564735,419291394.844204,5.512312633832977
CRTD,"Creatd, Inc.",us,Nano Cap,350.721117,-1.5313076429297965,2.0,,,,,,"Agency (Managed Services, Branded Content, & Talent Management Services)",Creatd Ventures,1514.9555402798412,,DeferredRevenue,131.42370447853966,0.0009738132742713,351822068.0,75.9850107066381
ACNT,Ascent Industries Co. Common Stock,us,Micro Cap,135.842974306921,-0.040171993394369,2.0,,,,,,United States,Guatemala,140.9090909090909,0.9614298742755808,ContractWithCustomerLiability,128.63367405912382,0.0088128631234642,154319882.306921,45.43656316916488
QVCDQ,QVC INC,us,unknown,,,,,,,,,,,,,DeferredRevenueCurrent,126.87423687423689,,,
QVCCQ,QVC INC,us,unknown,,,,,,,,,,,,,DeferredRevenueCurrent,126.87423687423689,,,
IWSH,"Wright Investors' Service Holdings, Inc.",us,micro,,,,,,,,,,,,,DeferredRevenue,126.52249947076312,,,
FATE,"Fate Therapeutics, Inc.",us,Micro Cap,259.55940375,-0.4958753027044706,2.0,,,,,,Ono Pharmaceutical Company Ltd,Ono Pharmaceutical Company Ltd,-23.25581395348837,0.0,ContractWithCustomerLiabilityCurrent,124.33918751253348,0.002515001380955,231411403.75,90.60278372591006
TRLV,Trulieve Cannabis Corp.,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,123.55027491433547,,,
TCNNF,Trulieve Cannabis Corp.,us,mid,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,123.55027491433547,,,
XTIA,XTI Aerospace Inc. Common Stock,us,micro,70.799128,,,-1.6093242899533702,,,36.76545846722858,5622.3,,,,,ContractWithCustomerLiability,121.85370185370184,0.0102436334062328,68335128.0,
AVA,Avista Corporation,us,Mid Cap,3408.543810333252,0.0614797558902409,0.0850571761343808,7.716397838776442,,,,,Avista Utilities,Other Natural Gas Revenues from Contracts With Customers,66.66666666666667,1.2509713423703717,RevenueRemainingPerformanceObligation,120.07940143533364,0.0044340143793035,4961643810.333252,43.68254817987152
ORCL,Oracle Corporation,us,Mega Cap,552430.927872,0.6164998955310403,1.5608097165991903,24.615134824985223,0.5408891026340599,1.4075402857142858,-4.03643205819327,21.7,Total for operating segments,Cloud Infrastructure,76.87121360171976,6.854398104317655,RevenueRemainingPerformanceObligation,118.61787702768834,0.9445360080216758,675463925760.0,77.03988222698072
NEON,Neonode Inc.,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,116.59703149552504,,,
VECO,Veeco Instruments Inc.,us,mid,3634.543872,,,71.80804317429167,0.0278852564726616,,0.9187156676588801,-5.4,,,,,RevenueRemainingPerformanceObligation,113.8664303302379,0.0406524217665665,3512705856.0,
BLDR,"Builders FirstSource, Inc.",us,Large Cap,7975.5648,0.3593541035396988,-20.665176958560348,10.902402116837765,0.1000978377358063,,8.03579573449143,-10.100000000000001,Specialty Building Products and Services,Specialty Building Products and Services,4.111031320266623,2.955012478747274,ContractWithCustomerLiability,111.14612792360654,0.0125847989512034,13169141648.0,22.42558886509636
RGTI,Rigetti Computing Inc. Common Stock,us,mid,8781.976576,,,-104.60003948815356,,,-0.0707115869219,198.9,,,,,RevenueRemainingPerformanceObligation,110.61990876507004,0.0003345075520073,8370513560.0,
RGTIW,Rigetti Computing Inc. Warrants,us,mid,0.0,,,,,,,198.9,,,,,RevenueRemainingPerformanceObligation,110.61990876507004,,-411463016.0,
TSSI,"TSS, Inc.",us,micro,,,,,,,,,,,,,ContractWithCustomerLiability,108.74515638262966,,,
REKR,"Rekor Systems, Inc.",us,Micro Cap,105.696792,-0.77416448123679,2.0,-6.966724769082564,,,-7.93614436282985,11.600000000000001,Urban Mobility,Public Safety,17.518741135949224,1.8729138533972625,RevenueRemainingPerformanceObligation,107.33791263522372,0.1809799551319375,122941792.0,37.23929336188437
SDCH,"SideChannel, Inc.",us,unknown,,,,,,,,,,,,,DeferredRevenue,106.31198593221812,,,
SHLS,"Shoals Technologies Group, Inc.",us,small,1662.618752,,,20.01545370547785,0.1270585622108108,,-4.159574882504391,74.9,,,,,ContractWithCustomerLiabilityCurrent,104.80824591727932,0.0161373893002111,1880291752.0,
SMCIP,Super Micro Computer Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock,us,large,,,,,,,,,,,,,RevenueRemainingPerformanceObligation,102.07656392289849,,,
SMCI,"Super Micro Computer, Inc.",us,Large Cap,21398.470656,0.27263431355157,,18.52507724073121,0.1590434843675854,0.0574426871165644,-34.80801786136767,122.7,2023 CEO Performance Award,2023 CEO Performance Award,10.526315789473696,73.3699893094523,RevenueRemainingPerformanceObligation,102.07656392289849,0.073025462615143,29244593920.0,75.97269807280513
PPSI,"Pioneer Power Solutions, Inc.",us,unknown,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,100.06005599612104,,,
LIQT,LIQTECH INTERNATIONAL INC,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiability,99.70279738175086,,,
HFUS,Hartford Great Health Corp.,us,micro,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,96.94995822494587,,,
GRC,The Gorman-Rupp Company,us,small,1918.968448,,,16.855901821158806,0.7725755940430733,0.6960836909871244,3.32980336735583,7.7,,,,,ContractWithCustomerLiability,96.344238288961,0.0048449726597102,2182468456.0,
INTG,The InterGroup Corporation,us,micro,89.154216,,,16.055649275192206,,,9.71266462597797,21.099999999999998,,,,,ContractWithCustomerLiability,96.18889179663869,0.0022772781071387,273572208.0,
FET,"Forum Energy Technologies, Inc.",us,small,645.474688,,,15.78954331881306,0.0621840744074407,,11.68539206916197,8.0,,,,,ContractWithCustomerLiability,94.38612500498938,0.033844123920624,848182688.0,
NC,"NACCO Industries, Inc.",us,small,369.414496,,,-32.62823457774556,,0.2215960155239327,-17.81359440751345,-4.3,,,,,ContractWithCustomerLiabilityCurrent,93.50370978731732,0.0035236105546008,450106496.0,
PSNL,"Personalis, Inc.",us,small,886.987712,,,-7.471526259008328,,,-4.77495318446982,-24.9,,,,,ContractWithCustomerLiability,92.65345878293311,0.0060183318387809,692550712.0,
AIRS,AirSculpt Technologies Inc. Common Stock,us,Micro Cap,343.5497928424072,0.0096755309517769,,320.3487246866562,,,,,Non-US,Non-US,-24.59016393442624,0.0,ContractWithCustomerLiabilityCurrent,92.18589969516331,0.0099707067578541,391145792.8424072,70.58645610278371
EE,"Excelerate Energy, Inc.",us,unknown,,,,,,,,,,,,,RevenueRemainingPerformanceObligation,91.2785186232744,,,
SGRP,"SPAR Group, Inc.",us,micro,18.018204,,,-4.079600623452828,,,-25.350750829549938,-10.299999999999999,,,,,ContractWithCustomerLiabilityCurrent,90.71308000446444,0.0869961851127795,44496204.0,
PWP,Perella Weinberg Partners Class A Common Stock,us,small,1776.049152,,,,0.0247250239837464,,,-29.7,,,,,ContractWithCustomerLiability,90.69053708439898,0.0003722510963571,1880451144.0,
HURC,"Hurco Companies, Inc.",us,micro,110.363296,,,-7.178933177933178,,,2.34826712678099,-7.6,,,,,ContractWithCustomerLiabilityCurrent,89.38197508890694,0.1055411526885137,73914296.0,
RKLB,Rocket Lab Corporation,us,Large Cap,78587.04384,-0.2199585754199985,-0.0534715409516576,-469.2221672271761,,,-0.27358119798694,63.5,United States,Japan,113.9160474514405,4.96037212494628,RevenueRemainingPerformanceObligation,89.33019254826465,0.0287003903118408,77342362800.0,69.07467880085653
FTK,"Flotek Industries, Inc.",us,Small Cap,720.655488,-0.100231468142908,0.3108052871543647,23.68882982732524,19.67105451015117,,1.21802305625403,26.5,U.S.,UAE,34.61850649350649,1.7648744171398076,ContractWithCustomerLiabilityCurrent,89.12868064786485,0.0021776592069433,766878488.0,25.8343147751606
DELL,Dell Technologies Inc.,us,Large Cap,191746.048,0.1537315973267597,1.1993993316529028,18.54525964525824,0.2737871150180122,0.5935089703315881,3.44557307799115,39.5,U.S.,U.S.,15.977811121720542,20.27431772097244,RevenueRemainingPerformanceObligation,88.30724438807147,0.4565284909490364,212473048064.0,84.73956102783725
FTCI,"FTC Solar, Inc.",us,micro,79.066152,,,-2.7171516103692066,,,-33.12036736023273,-17.0,,,,,ContractWithCustomerLiabilityCurrent,88.29166778153072,0.0499018318525715,96850152.0,
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC,us,unknown,,,,,,,,,,,,,DeferredRevenueCurrent,87.44245782312126,,,
ARAY,Accuray Incorporated,us,Micro Cap,34.91959438856387,0.0403904311089783,0.2123719920390809,9.061233425445984,,,,,CNNC High Energy Equipment,Asia Pacific,65.13070756361101,5.423568703885276,RevenueRemainingPerformanceObligation,85.25604995746812,0.553812971432767,126757594.38856389,17.46332976445396
TKO,"TKO Group Holdings, Inc.",us,Large Cap,14356.308992,0.0474349177375616,0.0155289803365791,12.866043452312612,0.5554198957335291,1.1342098412698411,5.787730763269431,25.900000000000002,North America,Europe/Middle East/Africa,120.4379060423769,9.393321243661092,RevenueRemainingPerformanceObligation,84.99032076973498,0.8975440791513978,18532313216.0,73.125
NNI,"Nelnet, Inc.",us,mid,4633.69216,,,,,,,-7.1,,,,,ContractWithCustomerLiability,84.62969624025473,0.0076504414271957,12092896976.0,
PLTR,Palantir Technologies Inc.,us,Mega Cap,328144.093184,0.02025976243511,0.3588793724032772,158.71629980576628,0.4959162374989622,0.4732238769230769,0.53421565599141,84.7,Geographic Concentration Risk,United States,74.71639213218072,4.171055356841624,RevenueRemainingPerformanceObligation,83.57201686342552,0.0140480280235627,320329657120.0,72.62419700214133
ALNY,"Alnylam Pharmaceuticals, Inc.",us,Large Cap,39713.316864,-0.0616179240953727,20.044753036022225,49.16620523133471,0.0851046561532371,,0.5154798041701,96.39999999999999,Net product revenues,Other,444.6850152905199,6.098662601181807,ContractWithCustomerLiability,83.38490117341021,0.001398410721371,39674323968.0,75.28854389721627
SNDR,"Schneider National, Inc.",us,mid,5849.152,,,10.383290524123568,0.1287766687580901,,3.13207794907706,-0.2,,,,,RevenueRemainingPerformanceObligation,83.33526864379573,0.047552571917206,5982852000.0,
SLQT,SelectQuote Inc,us,micro,176.347776,,,7.726325630929193,0.02401075729927,,11.842791825171641,5.6000000000000005,,,,,ContractWithCustomerLiability,83.2041422509686,0.0005096361347442,551373776.0,
BNED,"Barnes & Noble Education, Inc.",us,Micro Cap,324.5331528166418,0.0035339067471885,,11.93105012377034,,,,,Product and Other Sales sub-total,Course Materials Product Sales,5.093471886413914,0.8440301209900608,ContractWithCustomerLiability,82.65491311203202,0.0868041409289817,642642152.8166418,53.06102783725909
GPRO,"GoPro, Inc.",us,micro,170.982976,,,-2.660210163065931,,,52.794439605496166,-26.200000000000003,,,,,RevenueRemainingPerformanceObligation,82.5136658817431,0.1498195934575903,218929976.0,
GNK,Genco Shipping & Trading Limited,us,small,1019.2672,,,14.38206089818689,0.0400624893189698,,-13.712301543697269,60.6,,,,,ContractWithCustomerLiabilityCurrent,81.95236184581307,0.0046385074811871,1288992208.0,
WRAP,"Wrap Technologies, Inc.",us,micro,81.377848,,,-5.628564269001434,,,-18.99288366534342,45.2,,,,,ContractWithCustomerLiability,81.70034895828445,0.0090247324334454,74572848.0,
EPAC,Enerpac Tool Group Corp.,us,Mid Cap,2370.047749108788,0.1452685591784011,0.1495241404005529,16.175465145387292,,,,,Industrial Tools & Services  [Domain],CANADA,29.93557772236077,0.3173845837544792,RevenueRemainingPerformanceObligation,81.36123282862413,0.0035647819864009,2412489749.1087875,17.2441113490364
QTRX,Quanterix Corporation,us,Small Cap,126.715088,-0.167788593462418,,-0.9860708306503542,,,-17.34876276138481,20.1,Product revenue,Other services,168.62447896930655,3.964505892209991,RevenueRemainingPerformanceObligation,81.3517473684461,0.2866877133673307,62786088.0,28.6801391862955
CTS,CTS Corporation,us,Small Cap,1792.2047832237245,0.1426972119897791,0.1925612312291408,15.232205011296504,,,,,United States,Denmark,39.68173696099255,1.0152648305863667,ContractWithCustomerLiability,81.28134727345955,0.000580848801289,1792204783.2237244,43.28051391862955
BLD,TopBuild Corp.,us,Large Cap,11481.156608,0.1722532417072926,-0.0382443216825784,14.057671827508814,1.0846306495569953,,3.45086960771818,17.2,Operating Segment,Commercial and Industrial,21.30910892215261,3.738084999766944,RevenueRemainingPerformanceObligation,81.25495644310445,0.0418906642143549,14339710560.0,55.74759100642397
SFM,"Sprouts Farmers Market, Inc.",us,mid,8154.581504,,,11.856655162861992,1.0520496383268765,,5.3932962198522105,4.1000000000000005,,,,,ContractWithCustomerLiability,80.61446297246847,0.001874082103251,9963277472.0,
RKDA,"Arcadia Biosciences, Inc.",us,micro,1.891099,,,0.3824552488498536,,,49.620617429336065,-8.3,,,,,ContractWithCustomerLiabilityCurrent,80.51488095238095,,-1828901.0,
PCYN,Procyon Corporation,us,micro,,,,,,,,,,,,,DeferredRevenueCurrent,80.06449424192859,,,
PMTS,CPI Card Group Inc.,us,micro,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,79.83945722791876,,,
STRL,"Sterling Infrastructure, Inc.",us,Large Cap,22490.963968,0.6502135722498533,0.1983926644899961,38.43329787205907,0.3275395123019615,0.462395261669024,1.54236775486171,91.60000000000001,Lump Sum,Related Party,273.0769230769231,12.781075573230464,RevenueRemainingPerformanceObligation,79.7230992597912,0.1700508198827212,22321291968.0,82.44379014989293
RBC,RBC Bearings Incorporated,us,Large Cap,17714.221056,0.0600127051351788,0.0821800728887897,32.647620896358546,0.4234508269538137,2.411581875,1.43486415347576,18.3,United States,Aerospace/ Defense,14.131690412013851,6.512397307514339,RevenueRemainingPerformanceObligation,79.46385196752139,0.0679524980396176,18648321056.0,68.87660599571734
PSTV,"Plus Therapeutics, Inc.",us,micro,45.359668,,,-1.67535800064914,,,-35.21107120978046,-2.9000000000000004,,,,,DeferredRevenue,76.5909496606469,0.0070066296277497,30970668.0,
ATPC,Agape ATP Corp,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,76.09099653422874,,,
OPY,Oppenheimer Holdings Inc.,us,small,1005.053376,,,,,,,23.1,,,,,ContractWithCustomerLiability,75.88002750112679,0.0025698599483997,950246336.0,
EVC,Entravision Communications Corporation Class A,us,Micro Cap,,-0.0502572144517506,,,,,,,Digital Advertising,Rest of the World,104.90198237885464,7.277149739820849,ContractWithCustomerLiability,74.6344583536007,,,74.46252676659529
PRSI,"Square, Inc.",us,large,,,,,,,,,,,,,ContractWithCustomerLiability,73.66356696950085,,,
CXW,"CoreCivic, Inc.",us,mid,2126.102016,,,8.872171923776149,0.1748545246277705,0.2660528919330289,-1.49674736962386,25.8,,,,,DeferredRevenueCurrent,73.40457067673661,0.0050545139192085,3339787024.0,
ECL,Ecolab Inc.,us,Large Cap,71293.7472,0.2168056339811111,-0.0458377475435458,19.80757872812305,0.8872575209931404,4.388773461538461,2.2251950869542703,10.0,Operating segment,"India, Middle East and Africa",336.6197183098592,10.403159904023823,RevenueRemainingPerformanceObligation,72.65687465263815,0.0025124797284389,80040446784.0,50.490364025695925
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,us,small,0.0,,,,,,,-1.4000000000000001,,,,,ContractWithCustomerLiabilityCurrent,72.05823386237293,,-28305239.0,
LFMD,"LifeMD, Inc.",us,micro,202.638928,,,-12.192722274505504,,,-2.0511350119262297,-1.4000000000000001,,,,,ContractWithCustomerLiabilityCurrent,72.05823386237293,0.0315486928060129,174333689.0,
G,Genpact LTD,us,unknown,,,,,,,,,,,,,RevenueRemainingPerformanceObligation,71.14478611648683,,,
SNWV,"SANUWAVE Health, Inc.",us,micro,,,,,,,,,,,,,ContractWithCustomerLiability,70.71597066165508,,,
JETBF,Global Crossing Airlines Group Inc.,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,70.25865721743149,,,
JETMF,Global Crossing Airlines Group Inc.,us,micro,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,70.25865721743149,,,
ADSK,"Autodesk, Inc.",us,Large Cap,50883.895296,0.2953150613830245,2.0,26.76857056033578,0.100552802700783,7.314031111111111,5.47717514114743,19.400000000000002,Subscription,Direct,77.91650409676161,4.641453312062467,RevenueRemainingPerformanceObligation,69.42555835588914,0.153074537898632,51020895488.0,71.07119914346895
MAMO,Massimo Group Common Stock,us,micro,42.05736,,,12.188283608835803,,,11.48191660151754,-14.7,,,,,ContractWithCustomerLiabilityCurrent,69.26981345434666,0.0110941216362298,46794331.0,
KOPN,Kopin Corporation,us,small,940.210368,,,-56.09463015034961,,,-4.40593141810578,0.1,,,,,RevenueRemainingPerformanceObligation,68.69515632729569,0.0134452333228152,907384774.0,
KLNG,"Koil Energy Solutions, Inc.",us,unknown,,,,,,,,,,,,,ContractWithCustomerLiability,67.76169441644933,,,
VRMWW,"Vroom, Inc.",us,unknown,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,66.28755782948718,,,
VRM,"Vroom, Inc.",us,micro,62.803984,,,317.3099398612182,,,18.56092441524091,-10.6,,,,,ContractWithCustomerLiabilityCurrent,66.28755782948718,0.0170392008191296,823101984.0,
