ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
7014.T,NAMURA SHIPBUILDING CO,japan,Micro Cap,265010.87232,,,5.163226154536594,,0.1828619523099851,9.9492147749178,13.600000000000001,,,,,,,,164768870400.0,60.92130620985011
037560.KS,LG HelloVision Corp.,korea,Small Cap,,,,,,,,,,,,,,,,,60.191648822269805
BRE.TO,BRIDGEMARQ REAL ESTATE SERVICES,canada,Micro Cap,127.368112,,,9.663336304921314,,,-2.60249598423818,-3.0,,,,,,,,212458112.0,60.05620985010707
4041.T,NIPPON SODA CO LTD,japan,Small Cap,191900.63104,,,9.483978684663658,,0.0748960239268121,3.3454813093667197,-4.3,,,,,,,,219544629248.0,59.96172376873662
WF,Woori Financial Group Inc.,korea,Large Cap,14914.079744,,,,0.2078059049099976,,,5.8999999999999995,,,,,,,,39581222358016.0,59.898286937901496
6392.T,YAMADA CORPORATION,japan,Nano Cap,16970.871808,,,3.864850889673938,,0.1527972854914197,4.30148791564073,22.5,,,,,,,,13043872000.0,59.86857601713062
PA.V,PALAMINA CORP,canada,Nano Cap,14.917573,,,-6.455812154859432,,,-7.176991860539241,,,,,,,,,15726126.0,59.8372591006424
BDT.DE,BERTRANDT AG                  I,germany,Small Cap,101.561888,,,-21.62922644660576,,,68.51770223097861,-10.9,,,,,,,,220163896.0,59.82922912205567
ENSG,"The Ensign Group, Inc.",us,Large Cap,10049.101824,0.1679066263453802,0.1263046723602394,21.016623462213907,0.5786737185532872,1.278687579908676,2.89869073974665,18.4,Total Medicaid and Medicare,Private and other,33.03732860807893,0.7683384461718435,ContractWithCustomerLiabilityCurrent,44.41549242543796,0.0012456226638129,11698566848.0,59.59475374732334
SHL1.SG,,germany,Large Cap,,,,,,,,,,,,,,,,,59.5026766595289
MTX.VI,MTU AERO ENGINES AG,germany,Large Cap,17019.870208,,,12.429046011032876,,,,5.7,,,,,,,,18130870272.0,59.37232334047109
WM,"Waste Management, Inc.",us,Large Cap,87503.355904,0.3708411187043989,0.0928536041518416,14.38741240804114,0.6967254138172301,2.370978045112782,2.44190629025043,3.5000000000000004,US,Healthcare Solutions,522.3325062034739,4.690736066945905,ContractWithCustomerLiabilityCurrent,-6.586631448119466,0.0069305629260459,110236355712.0,59.26391862955032
7522.T,WATAMI CO LTD,japan,Small Cap,37176.807424,,,2.764704041944385,,,5.1480346931686,5.8999999999999995,,,,,,,,20223809536.0,59.2149357601713
4161.TWO,BIOPTIK TECH INC,taiwan,Nano Cap,1411.473664,,,15.203118657107138,,1.0600071195652174,-0.71160555497265,14.6,,,,,,,,1422844672.0,59.05754817987152
JBH.AX,JB HI-FI FPO [JBH],australia,Mid Cap,7949.673984,,,10.331198264379417,2.992514966490812,2.295138888888889,6.535016568548629,7.3,,,,,,,,8190573984.0,58.74197002141328
8043.T,STARZEN CO LTD,japan,Small Cap,64403.234816,,,8.182814180805538,,,-11.28786431422221,2.1,,,,,,,,106450233344.0,58.732334047109205
7695.T,KOUKANDEKIRUKUN INC,japan,Micro Cap,5571.03104,,,19.546631937984497,0.0045194544495691,,4.60866216965109,35.5,,,,,,,,5043031040.0,58.71627408993576
COKE,"Coca-Cola Consolidated, Inc.",us,Large Cap,11684.030464,0.2901002425797337,2.0,10.485799691881274,0.0103651578609747,0.090712050413845,4.5452252596934,8.3,Point in Time Net Sales,Point in Time Net Sales,5.080699006037381,0.3383451667076098,,,,12751046496.0,58.56852248394004
9900.T,SAGAMI HOLDINGS CORPORATION,japan,Micro Cap,51996.766208,,,11.96038921013909,,0.1555507740993184,0.29617226460576,11.0,,,,,,,,46872766080.0,58.53720556745182
NISTF,Nippon Steel Corporation,japan,Large Cap,18501.07904,,,4.71907134558254,,,-2479.483801264816,31.0,,,,,,,,4731491880960.0,58.26980728051392
AF.BK,AIRA Factoring Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,58.18977516059957
3034.T,QOL HOLDINGS CO LTD,japan,Small Cap,67414.155264,,,3.3989072108858056,0.0833837769948555,0.1362540629685157,16.37767981036464,13.700000000000001,,,,,,,,83494156288.0,58.16220556745182
GMVHF,ENTAIN PLC,uk,Large Cap,4636.77184,,,9.042103339933991,,,22.09969667172582,3.6999999999999997,,,,,,,,8219271936.0,58.14132762312634
075180.KS,SAC,korea,Micro Cap,56256.0,,,-8.483620639750477,,,-2.23745642775881,13.3,,,,,,,,-58450637888.0,58.11857601713062
2371.HK,China Chuanglian Education Financial Group Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,58.04523554603854
3134.T,HAMEE CORP,japan,Micro Cap,6496.406528,,,5.398969686376922,0.0349980934137462,,,-14.499999999999998,,,,,,,,8666978304.0,58.02168094218415
2066.TWO,SUMEEKO INDUSTRIES,taiwan,Micro Cap,2558.573824,,,19.712432958054663,,,7.08680931146741,4.0,,,,,,,,2664864832.0,57.912473233404704
IBM,International Business Machines,us,Mega Cap,238580.482048,0.2513042600966566,0.6439738487777146,17.855606324375774,0.9894181081184228,1.5819519014084509,5.48274107241022,9.5,Other countries,Servers,46.49336582724073,0.7534013206187372,RevenueRemainingPerformanceObligation,-2.100433375104428,0.2326369535412391,296599482368.0,57.68442184154176
2002.T,NISSHIN SEIFUN GROUP INC,japan,Mid Cap,547194.339328,,,7.226380477620787,1.2357344587135224,0.123856712132089,1.96838209350402,3.4000000000000004,,,,,,,,538524336128.0,57.65310492505354
TM,Toyota Motor Corporation,japan,Mega Cap,246435.217408,0.0246623396135968,3.376522296549983,4.799222930846946,,0.4384077586206896,-379.97743798837485,1.9,,,,,,,,29584362766336.0,57.62419700214133
ENT.L,ENTAIN PLC ORD EUR0.01,uk,Large Cap,3446.54336,,,7.732721073707371,,,29.731600765353488,3.6999999999999997,,,,,,,,7029043456.0,57.54389721627409
33L.F,Lululemon Athletica Inc.      R,canada,Large Cap,13102.779392,,,4.837376561730839,,,6.28934041660769,0.8,,,,,,,,13094018304.0,57.514989293361886
TRANS.ST,Transtema Group AB,sweden,Micro Cap,,,,,,,,,,,,,,,,,57.19967880085653
6709.TWO,Advagene,taiwan,Micro Cap,1611.113728,,,-20.96133756266108,,,-2.59322177409936,,,,,,,,,1480247736.0,57.18415417558887
BDA.SI,PNE Industries,singapore,Micro Cap,35.664624,,,-100.93606106870229,,,6.75143806366779,-10.5,,,,,,,,13222624.0,57.151231263383295
3399.T,MARUCHIYO YAMAOKA CORP,japan,Nano Cap,57621.610496,,,85.73811603119289,,,-0.81976427235193,11.5,,,,,,,,60426166464.0,56.96895074946466
ELM.L,ELEMENTIS PLC ORD 5P,uk,Small Cap,863.420032,,,7.193923241053343,0.2340719933503307,,7.75549529988204,-0.0,,,,,,,,1065420032.0,56.93843683083512
BIO,"Bio-Rad Laboratories, Inc. Class A",us,Mid Cap,,0.0259293416630707,-0.2088033455328913,,,,,,Clinical Diagnostics,Europe,5.7187387603404805,0.8182212243815906,DeferredRevenue,5.345826327422499,,,56.89855460385438
KID.OL,KID,norway,Small Cap,5048.128512,,,13.676056081173025,0.1239216123987804,,4.84802935222897,9.3,,,,,,,,7487189504.0,56.730995717344754
BCP.BK,Bangchak Corporation Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,56.71306209850107
9005.T,TOKYU CORP,japan,Mid Cap,925311.95904,,,11.609916507612596,0.398679061832693,1.1539965060240962,-6.51156072536995,12.0,,,,,,,,2226514927616.0,56.687901498929335
5909.T,CORONA CORPORATION,japan,Micro Cap,27051.466752,,,4.827616379653354,,,-15.078202292666571,0.0,,,,,,,,14101467136.0,56.55781584582441
CFBK,CF Bankshares Inc.,us,Micro Cap,150.7056819960709,0.1625836270313715,2.0,,,,,,,,,,,,,150705681.99607086,56.32521413276231
4439.T,TOUMEI CO LTD,japan,Micro Cap,22667.495424,,,4.791387607610556,0.0432635285992525,,9.48218996318523,2.0,,,,,,,,16525495552.0,56.22537473233404
0970.HK,NEW SPARKLEROLL,hk,Micro Cap,290.405728,,,-12.305051609784396,,,163.05445876053795,13.600000000000001,,,,,,,,636355744.0,56.18763383297645
AAA.PA,ALAN ALLMAN ASSOCIATES,france,Micro Cap,113.5358,,,12.13877891052286,,,24.37766413765525,-12.6,,,,,,,,277431792.0,56.18201284796574
AUUD,Auddia Inc.,us,Nano Cap,4.621120299577474,-1.1691587009950386,2.0,,,,,,,,,,,,,1434135.2995774746,55.80005353319058
CSJ.F,CSL LTD.                      R,australia,Large Cap,28251.017216,,,7.901656436363637,,,6.54180004163995,-1.7999999999999998,,,,,,,,38244017152.0,55.70583511777301
3880.T,DAIO PAPER CORP,japan,Mid Cap,141879.328768,,,6.852183218447334,,,21.67510938981552,4.3,,,,,,,,486676316160.0,55.64882226980728
T41.SI,TeleChoice Intl,singapore,Micro Cap,113.593976,,,7.915804116816527,0.0997764988109393,,14.36794940604949,26.6,,,,,,,,106522976.0,55.3923982869379
33L.DE,Lululemon Athletica Inc.      R,canada,Large Cap,13198.419968,,,4.872709449615339,,,6.24376555677122,0.8,,,,,,,,13189658880.0,55.356531049250535
2871.T,NICHIREI CORP,japan,Mid Cap,452865.785856,,,8.601973886893624,0.0660675438402667,,,,,,,,,,,525511786496.0,55.28345824411135
3205.T,DAIDOH LIMITED,japan,Nano Cap,20791.945216,,,21.26657024467514,,,-2.4101881127234304,29.4,,,,,,,,27199944704.0,55.283458244111344
SGIOY,Shionogi & Co. Ltd.,japan,Large Cap,15691.986944,,,-0.0747469517384207,0.0127807606249409,,-71.36524398066693,32.800000000000004,,,,,,,,-11311007744.0,55.08511777301927
TYL,"Tyler Technologies, Inc.",us,Large Cap,12887.279616,0.0963364690432875,0.7388996600339524,27.697099427967967,0.2218302042771606,19.666625000000003,4.22501331719378,8.6,Recurring revenues,Subscriptions,18.11500367479788,11.41275851935093,RevenueRemainingPerformanceObligation,3.859708726730004,0.1691968663680366,12588885632.0,55.018468950749465
ESLOY,EssilorLuxottica,france,Large Cap,92365.111296,,,18.53125920933594,0.3511606500334844,,3.5493649777499603,9.4,,,,,,,,103219111424.0,54.5872591006424
BINV.ST,BioInvent International AB,sweden,Small Cap,,,,,,,,,,,,,,,,,54.45824411134903
RW.V,RENOWORKS SOFTWARE INC.,canada,Nano Cap,9.195293,,,-118.13625070495526,,,-6.620930948040479,-0.5,,,,,,,,7750565.0,54.45315845824411
2269.T,MEIJI HOLDINGS CO LTD,japan,Mid Cap,988437.741568,,,6.959165093495697,0.2826613291356818,,-5.90575893180664,4.3999999999999995,,,,,,,,1031772741632.0,54.3051391862955
8040.T,TOKYO SOIR CO,japan,Nano Cap,3584.460544,,,5.41084124173028,,,,-7.000000000000001,,,,,,,,2126460608.0,54.29175588865097
SAPGF,SAP SE,germany,Large Cap,209319.460864,,,17.850436563401566,,2.6155989247311826,3.8905843299927003,6.0,,,,,,,,207136461312.0,54.22189507494646
CSJA.F,CSL Ltd.                      R,australia,Large Cap,26627.504128,,,7.566219847933884,,,6.94066198287287,-1.7999999999999998,,,,,,,,36620504064.0,53.45744111349036
ABT,Abbott Laboratories,us,Mega Cap,152251.891712,0.1321855331051585,-0.2619554559434113,15.24973536784741,0.2063411853503288,,4.1648908586271505,7.8,Non-US,United Kingdom,13.080168776371304,10.929894011525654,ContractWithCustomerLiability,-0.0620557676809685,0.0036852383812661,179092892160.0,53.06557815845824
MYPK3.SA,Iochpe-Maxion S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,53.02489293361885
2281.T,PRIMA MEAT PACKERS,japan,Small Cap,121081.995264,,,6.234943497038997,0.1551782260329031,,-1.96942979903882,4.3,,,,,,,,130858995712.0,53.01579229122056
CGAS5.SA,Companhia de Gas de Sao Paulo - COMGAS,brazil,Mid Cap,,,,,,,,,,,,,,,,,52.88758029978587
FLS.CO,FLSmidth & Co. A/S,denmark,Mid Cap,27977.019392,,,13.925417411294504,0.5513356706262057,0.1061315222962583,1.67101431875077,-11.600000000000001,,,,,,,,29870019456.0,52.84475374732334
ADIA.F,Adecco Group AG               N,switzerland,Large Cap,2911.808768,,,8.00513311051213,,0.6583071724137931,18.26613800484304,1.5,,,,,,,,5939808768.0,52.651231263383295
1726.HK,HKE Holdings Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,51.90230192719486
251270.KS,Netmarble Corporation,korea,Mid Cap,,,,,,,,,,,,,,,,,51.56986081370449
KASET.BK,Thai Ha Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,51.38677730192718
MTX.F,MTU Aero Engines AG           N,germany,Large Cap,16956.88192,,,12.385866377735448,1.5795602805151954,,,5.7,,,,,,,,18067881984.0,51.32387580299786
PNT.SG,Pentair Ltd.,uk,Large Cap,10449.414144,,,11.325138124856355,,1.450101,5.49516434210534,2.6,,,,,,,,12463314144.0,51.2411670235546
PCAR3.SA,Companhia Brasileira de Distribuicao,brazil,Small Cap,,,,,,,,,,,,,,,,,51.22055674518201
6993.T,DAIKOKUYA HOLDINGS CO LTD,japan,Micro Cap,77687.783424,,,-136.01859222068967,,,-3.3658765442292,36.199999999999996,,,,,,,,78890783488.0,51.18736616702356
0QQ2.IL,GEBERIT AG GEBERIT ORD SHS,switzerland,Large Cap,18733.836288,,,23.45885042855176,,,2.20303255379873,-19.400000000000002,,,,,,,,20017436320.0,51.11509635974304
CNX,CNX Resources Corporation,us,Mid Cap,5034.871068608265,0.0427209692528783,1.8650535038980496,,,,,,"Total Natural Gas, NGL and Oil Revenue",Natural Gas,76.130191029058,13.997020892571255,RevenueRemainingPerformanceObligation,-54.21801768873961,0.0020857024415992,7468467068.608265,51.09528907922912
SAPP34.SA,SAP SE      DRN,germany,Large Cap,1033289.728,,,88.85787238845359,,2.616477634408602,0.7881381110564901,6.0,,,,,,,,1031106728448.0,51.04443254817987
K71U.SI,Keppel Reit,singapore,Mid Cap,4346.425856,,,28.77728857764696,,0.023582998814112,5.5541381355154495,5.2,,,,,,,,7967596896.0,50.93254817987152
REG1V.HE,Revenio Group Corporation,finland,Small Cap,374.070048,,,15.144585333333334,0.2241641090008101,,3.7022143510404697,4.6,,,,,,,,363470048.0,50.84850107066381
DRT.TO,DIRTT ENVIRONMENTAL SOLUTIONS L,canada,Micro Cap,147.19752,,,-52.44698743487588,,,3.39696619888704,2.8000000000000003,,,,,,,,171134520.0,50.55781584582441
8160.T,KISOJI CO LTD,japan,Small Cap,66119.20896,,,14.476216514102257,,,4.29149100334306,-31.4,,,,,,,,65606209536.0,50.17237687366167
ENAV.MI,ENAV,italy,Mid Cap,2861.022208,,,11.74462948667892,0.929907402978009,,3.72581435061688,8.6,,,,,,,,2960387200.0,50.13597430406851
GURU.TO,GURU ORGANIC ENERGY CORP,canada,Small Cap,109.522736,,,-129.83092789372014,,,3.34075291910165,14.7,,,,,,,,82130266.0,50.13383297644539
6730.T,AXELL CORP,japan,Micro Cap,11598.916608,,,3.3687025454545454,,,0.6606220441928999,9.4,,,,,,,,5928916480.0,49.97323340471092
AJG,Arthur J. Gallagher & Co.,us,Large Cap,52608.876544,0.087815823416675,0.0019444613234489,16.30501941010101,0.0982780356676064,2.045127777777778,2.05331323336004,34.599999999999994,United States,United States,26.427032848680664,29.62120025989388,RevenueRemainingPerformanceObligation,48.52424802852375,0.0152707514617031,64567876864.0,49.75481798715203
1811.T,ZENITAKA CORP,japan,Micro Cap,56146.378752,,,11.92337575346534,,,25.580679187593,-13.600000000000001,,,,,,,,64052377600.0,49.52997858672376
AMFL,"American Films, Inc.",us_x,micro,,,,,,,,,,,,,,,,,49.34154175588864
GRAB,Grab Holdings Limited,singapore,Large Cap,14908.049408,,,32.851422784810126,0.1090800595760921,,2.21021537413997,23.5,,,,,,,,10381049600.0,49.32922912205567
BRO,"Brown & Brown, Inc.",us,Large Cap,19597.963264,0.095110195966932,0.2564102564102564,10.745761042857032,0.2033177020965653,,7.76866426113125,35.699999999999996,U.S.,Other,662.5,2.254232567909309,ContractWithCustomerLiability,32.34769760054073,0.0064760139809981,26713963328.0,49.28426124197002
BTNC.BK,Boutique Newcity Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,49.27168094218416
BEC.MI,B&C SPEAKERS,italy,Micro Cap,127.71536,,,7.204831758053577,0.2933057895444458,,,-3.8,,,,,,,,133758912.0,49.06183083511777
FESA4.SA,Cia de Ferro Ligas da Bahia - FERBASA,brazil,Small Cap,,,,,,,,,,,,,,,,,49.03800856531049
RKT.L,RECKITT BENCKISER GROUP PLC ORD,uk,Large Cap,29817.64096,,,9.662942091116149,,,10.06870391935928,,,,,,,,,36390641152.0,49.01284796573876
BYL.TO,BAYLIN TECHNOLOGIES INC,canada,Micro Cap,38.173396,,,20579.798666666666,,,7.715124428541801,-12.3,,,,,,,,61739396.0,48.9911670235546
7992.T,SAILOR PEN CO,japan,Nano Cap,3171.82848,,,-34.25448434108527,,,,14.7,,,,,,,,4418828480.0,48.92532119914347
4666.T,PARK 24 CO LTD,japan,Mid Cap,315561.181184,,,5.999280609308498,0.197066001491841,1.6419617424242423,1.9033155578467302,9.5,,,,,,,,448650188800.0,48.81852248394004
AEIN.F,Allgeier SE                   N,germany,Small Cap,198.674544,,,11.20035683969964,0.0287313811979306,,12.42522041475026,-8.4,,,,,,,,274453544.0,48.8080835117773
MCD,McDonald's Corporation,us,Mega Cap,200554.479616,0.2603920816951771,0.1171836201263341,17.101316694636303,1.1589294577070604,3.3697440579710145,2.96789673678529,9.4,International Operated Markets,International Operated Markets,7.958504909724429,1.4474911572816551,,,,254279481216.0,48.66193790149893
6578.TWO,DABOMB PROTEIN BIOTECH CO,taiwan,Nano Cap,1244.596608,,,113.04549947604076,,,21.19239842890524,-0.8999999999999999,,,,,,,,1186638608.0,48.47323340471092
000803.SZ,"BECE Legend Group Co., Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,48.38517130620984
788.F,Coupang Inc.                  R,korea,Large Cap,23748.698112,,,35.6932776,,,1.0200559157286702,7.5,,,,,,,,22843697664.0,48.224304068522486
2875.T,TOYO SUISAN KAISHA,japan,Mid Cap,1074659.393536,,,7.83535800824367,,0.250597281553398,1.67107602018075,19.2,,,,,,,,816154398720.0,48.19619914346895
OZRDN.IS,Özerden Plastik Sanayi ve Ticaret A.S.,turkey,Nano Cap,,,,,,,,,,,,,,,,,48.09127408993576
SPZ.AX,SMART PARK FPO [SPZ],australia,Nano Cap,336.50544,,,10.915959365530968,0.0479760241715103,,8.557857489614431,96.1,,,,,,,,319586717.0,47.94726980728052
SAP.BD,SAP,germany,Large Cap,63538563.383296,,,5475.386227632099,,2.597265376344086,0.012817019633999999,6.0,,,,,,,,63536380383744.0,47.7031584582441
5487.TWO,TONTEK DESIGN TECHNOLOGY,taiwan,Nano Cap,669.765952,,,-16.96305674473762,,,2.43159568672729,-15.6,,,,,,,,286081952.0,47.6482869379015
CTAS,Cintas Corporation,us,Large Cap,69195.669504,0.2504890055898045,0.2857266464786038,24.777229653494224,2.198490806182573,3.7611468041237104,2.17954023251819,8.9,Uniform Rental and Facility Services,First Aid and Safety Services,14.124538335703727,0.4873125765763139,,,,71930652512.0,47.48956102783725
5603.T,KOGI CORPORATION,japan,Nano Cap,4047.070976,,,4.769331084889419,,,-6.6776685064986605,-3.1,,,,,,,,10688070656.0,47.36027837259101
0094.HK,GREENHEART GP,hk,Nano Cap,178.079152,,,-15.799068679566236,,,-330.602436831011,5.8999999999999995,,,,,,,,594424160.0,47.15792291220557
4DS.F,DALDRUP & SOEHNE AG           I,germany,Nano Cap,141.879776,,,16.74738277803619,0.099790984641885,,7.44864440721981,-57.3,,,,,,,,137069574.0,47.13222698072805
05Y.F,Vivoryon Therapeutics N.V.    A,germany,Small Cap,36.573704,,,-3.519055624787584,,,-11.874993574618529,,,,,,,,,31062704.0,47.11134903640257
DAIC,CID HoldCo Inc. Common Stock,us,Nano Cap,5.415564454793036,-1.2826681139993263,-0.1023072732711962,,,,,,,,,,ContractWithCustomerLiabilityCurrent,,0.0276332768745394,6090591.454793036,47.108404710920766
ATR.AX,ASTRON FPO [ATR],australia,Nano Cap,255.404448,,,-22.675355300347466,,0.7342233495145631,-3.6915061870809702,57.9,,,,,,,,242694033.0,46.90176659528908
017390.KS,SeoulCtyGas,korea,Small Cap,238327.201792,,,-9.935729252996731,,,-13.14492348520981,-2.5,,,,,,,,-545557393408.0,46.59502141327623
1948.T,KODENSHA CO LTD,japan,Micro Cap,66812.039168,,,16.191379106656136,,9.646229166666668,0.9668916082258999,9.4,,,,,,,,66417039168.0,46.52997858672377
CNTM,ConnectM Technology Solutions Inc. Common Stock,us,Nano Cap,888.8810302311373,-0.4805501097322168,-0.0516520311182277,,,,,,United States,Logistics,179.3609066018634,5.106708270830526,ContractWithCustomerLiabilityCurrent,-135.1545932428586,0.0018320267578267,897411019.2311373,46.37607066381156
KRMN,Karman Holdings Inc.,us,Large Cap,8494.935552,0.1814924181249563,-0.108033156553511,68.12176046235314,0.2314591062505155,,-0.4718414136828,51.0,Tactical Missiles & Integrated Defense Systems,Tactical Missiles & Integrated Defense Systems,48.49205594139472,2.9241806277058635,RevenueRemainingPerformanceObligation,,0.0778735907967878,9288129552.0,46.324411134903634
000650.KS,ChunilExp,korea,Micro Cap,345347.063808,,,-112.75342359703738,,,-1.4631354256450801,5.0,,,,,,,,362040108544.0,46.14213062098501
ESLOF,EssilorLuxottica,france,Large Cap,92310.003712,,,18.52136556745688,,,3.5514838914190396,9.4,,,,,,,,103164003840.0,46.05781584582441
2229.T,CALBEE INC,japan,Mid Cap,352908.73856,,,7.854611237354156,0.9765682536162756,0.4064255098039215,0.9363964489754699,5.8999999999999995,,,,,,,,339397738496.0,46.04817987152034
MGR.AX,MIRVAC GRP STAPLED [MGR],australia,Mid Cap,6648.774144,,,14.119858584779706,0.3827556889677257,0.000526771499939,12.972315637738099,21.7,,,,,,,,10575774080.0,46.04175588865097
BPT.AX,BEACH FPO [BPT],australia,Mid Cap,2577.9072,,,3.313486052173913,,,11.75905416610807,-0.3,,,,,,,,3048407168.0,45.683618843683085
AAU.AX,ANTILLES FPO [AAU],australia,Nano Cap,32.787972,,,-52.69937243873481,,,-1.48940898204988,2233.2000000000003,,,,,,,,28895751.0,45.655513918629545
ARC.AX,ARC FUNDS FPO [ARC],australia,Nano Cap,5.161612,,,-3.899591073742059,,,-28.6485113565297,508.0,,,,,,,,4927340.0,45.61536402569593
2901.T,WEL-DISH INCORPORATED,japan,Nano Cap,5673.519104,,,12.030564109502938,,,,,,,,,,,,5872519104.0,45.3311027837259
081660.KS,FILA Holdings Corporation,korea,Mid Cap,,,,,,,,,,,,,,,,,45.30165952890792
ALDUB.PA,ENCRES DUBUIT,france,Nano Cap,6.200423,,,6.125789179104477,,,28.929477875944908,-13.200000000000001,,,,,,,,3283423.0,45.11670235546038
EVT.AX,EVTLTD FPO [EVT],australia,Small Cap,1945.393408,,,19.51956623715072,0.2643144840053028,2.309027962962962,0.85759003456024,5.5,,,,,,,,3235719456.0,44.91354389721627
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,us_x,unknown,,,,,,,,,,,,,,,,,44.67291220556745
ULH,"Universal Logistics Holdings, I",us,Small Cap,374.449632,0.0967726622230865,,6.5819126692917305,,,-14.291541352082298,-3.9,United States,Canada,215.01332543677825,1.9812812547687768,,,,1287178640.0,44.32976445396145
BDT.F,BERTRANDT AG                  I,germany,Small Cap,107.12,,,-22.17526358188427,,,64.96253920836446,-10.9,,,,,,,,225722008.0,44.313704496788006
3028.T,ALPEN CO LTD,japan,Small Cap,73836.855296,,,6.22787577862529,2.2775171301935253,1.4613762499999998,,6.6000000000000005,,,,,,,,87479856128.0,44.29925053533191
CPNG,"Coupang, Inc.",korea,Large Cap,29376.22528,-0.079926425018858,14.396923076923075,44.4862888,,,0.82464645369168,7.5,,,,,ContractWithCustomerLiabilityCurrent,-9.627577587199715,0.0064275422318438,28471224832.0,44.04470021413276
2313.HK,SHENZHOU INTL,hk,Large Cap,68679.606272,,,7.713358968833098,0.6390041969941114,,3.10534774988874,2.1999999999999997,,,,,,,,55433603072.0,43.99892933618844
GTE.AX,GREAT WEST FPO [GTE],australia,Nano Cap,10.886278,,,-14.141960497999582,,,-15.459581318794168,51.1,,,,,,,,9607454.0,43.95637044967879
IFP.TO,INTERFOR CORPORATION,canada,Mid Cap,631.362752,,,15.969467276507276,,,-2.7519836963711097,-12.5,,,,,,,,1536262752.0,43.92023554603854
PNG.V,KRAKEN ROBOTICS INC,canada,Micro Cap,2239.305984,,,106.95398343829028,0.0238235294117647,,-1.32563393355358,1.0,,,,,,,,2156940984.0,43.819057815845824
SCN.AX,SCORPION FPO [SCN],australia,Nano Cap,17.3546,,,-15.965665108353132,,,0.09535224090442,,,,,,,,,17707599.0,43.736349036402565
EQX.AX,EQUATORIAL FPO [EQX],australia,Nano Cap,21.688484,,,,,,5.28019846845911,,,,,,,,,13618691.0,43.47296573875803
0Y4Q.L,WILLIS TOWERS WATSON PLC WILLIS,uk,Large Cap,0.0,,,,,,,8.5,,,,,,,,5050999808.0,43.20315845824411
33L.SG,,canada,Large Cap,,,,,,,,,,,,,,,,,43.17933618843684
DGR.AX,DGR GLOBAL FPO [DGR],australia,Nano Cap,28.179792,,,3.700215622130085,,,-36.01752276950802,,,,,,,,,-34920204.0,42.7936295503212
ALMUN.PA,MUNIC,france,Nano Cap,4.321666,,,4.335767234605682,,,94.22208935165281,42.1,,,,,,,,6709964.0,42.58886509635974
TM.BA,TOYOTA MOTOR CORP CEDEAR EACH 1,japan,Mega Cap,1219273032.728576,,,202.55167906098427,,1.5657090517241377,-0.07679971591862,1.9,,,,,,,,1248610960277504.0,42.5463062098501
ARA.AX,ARIADNE FPO [ARA],australia,Micro Cap,93.000968,,,6.872718742201148,0.0003418803035502,10.90909090909091,3.46340481101229,-4.6,,,,,,,,55077968.0,42.54523554603854
BGA.AX,BEGA FPO [BGA],australia,Small Cap,1647.03808,,,15.632228745247147,0.027609542776463,3.2026144385026734,2.81034789432433,5.0,,,,,,,,2055638080.0,42.53827623126338
LPN.BK,L.P.N. Development Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,42.43254817987152
8999.T,GRANDY HOUSE CORPORATION,japan,Micro Cap,15131.368448,,,17.3372031877658,,0.3750230308529945,0.85253359894921,1.9,,,,,,,,41973367808.0,42.16086723768736
3710.TWO,ACON HOLDING INC,taiwan,Micro Cap,1835.532032,,,32.17586179711372,,,-7.632289579133859,4.1000000000000005,,,,,,,,4864925952.0,41.93201284796574
FUJHY,Subaru Corporation,japan,Large Cap,10917.436416,,,-4.782317002979522,,,-156.69429771011912,10.100000000000001,,,,,,,,-1487587550208.0,41.89668094218416
CRAI,"CRA International, Inc.",us,Small Cap,970.5221116364594,0.2377441200259682,0.9615125189035916,9.791002957275657,,,,,Time-and-materials,United Kingdom,16.96231495498828,0.5274353494308937,ContractWithCustomerLiabilityCurrent,0.9675095987880696,0.0063508590577589,952312111.6364594,41.818254817987146
ADN1.DE,adesso SE                     I,germany,Small Cap,380.583488,,,7.875977847127599,0.0565751636459799,,9.90439711351849,13.5,,,,,,,,716745488.0,41.5843147751606
ROR.L,ROTORK PLC ORD 0.5P,uk,Mid Cap,2521.727232,,,12.456527545638943,0.4804369046541401,0.6689684894259819,3.8485526415570703,4.3,,,,,,,,2456427232.0,41.47350107066381
FL.V,FRONTIER LITHIUM INC,canada,Micro Cap,126.811872,,,-9.386593176672651,,,12.47251124878907,,,,,,,,,120232872.0,41.46145610278372
