ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
AAON,"AAON, Inc.",us,Mid Cap,10995.619193602754,0.1779581484188693,-0.8897705134473315,48.84516961840122,,,,,AAON-branded Products,BASX-branded Products,143.47157467121198,9.388186584529084,ContractWithCustomerLiability,321.7457924482902,0.0050155262573851,11011606193.602753,25.820128479657384
RMBS,"Rambus, Inc.",us,Large Cap,15461.423104,0.1475576243702382,0.2998328534925689,48.62896201949504,0.537844011177629,,1.6155765114233,8.1,Product revenue,Singapore,143.35393208354378,5.528338486819518,RevenueRemainingPerformanceObligation,-4.491458488956873,0.0021022284300602,14698688096.0,33.0666488222698
EXOD,Exodus Movement Inc. Class A Common Stock,us,Small Cap,,0.1587351311218853,-5.662917469773962,,,,,,Exchange aggregation,Saint Vincent and Grenadines,141.49981798325447,4.20151702825912,ContractWithCustomerLiability,,,,57.37312633832977
CXT,Crane NXT Co. Common Stock,us,Mid Cap,2361.421785569534,0.1522410649666694,-0.0408825085366743,9.247443491563924,,,,,Crane Payment Innovations,Authentication Products and Solutions,137.40458015267177,2.6073953733280155,RevenueRemainingPerformanceObligation,9.714924869012492,0.198737617577611,3267121785.5695343,24.45663811563169
EXFY,Expensify Inc. Class A Common Stock,us,Micro Cap,,-0.1035309909777718,,,,,,,Subscription fees,Interchange,131.90237524515146,4.193196456897725,ContractWithCustomerLiabilityCurrent,61.80395425673382,,,87.03024625267666
BHM,Bluerock Homes Trust Inc. Class A Common Stock,us,Nano Cap,,-0.0142028575043866,-0.0515904109156375,,,,,,Residential communities,Residential communities,128.30567207732994,21.25941281973398,,,,,55.99277301927195
STRRP,"Star Equity Holdings, Inc. - 10",us,Nano Cap,0.0,0.0426268051678416,0.0023605966315997,,,,,57.099999999999994,Business Services,United States,127.65549159047298,6.176274326873645,ContractWithCustomerLiability,178.55123179305235,0.0248929040825482,35190751.43241883,71.76739828693789
DBRG,DigitalBridge Group Inc.,us,Mid Cap,2960.230986938024,0.0373383374686838,-2.532772057681172,,,,,,"Equity Method Investment, Nonconsolidated Investee or Group of Investees","Equity Method Investment, Nonconsolidated Investee or Group of Investees",124.80070859167408,22.32638721253057,,,,2960230986.938024,88.14801927194861
TKO,"TKO Group Holdings, Inc.",us,Large Cap,14356.308992,0.0474349177375616,0.0155289803365791,12.866043452312612,0.5554198957335291,1.1342098412698411,5.787730763269431,25.900000000000002,North America,Europe/Middle East/Africa,120.4379060423769,9.393321243661092,RevenueRemainingPerformanceObligation,84.99032076973498,0.8975440791513978,18532313216.0,73.125
CAI,"CAI International, Inc.",us,Mid Cap,4393.280862237577,-0.2713153514402616,0.1043003206778923,58.69739047716715,,,,,United States,Molecular profiling services,119.6178909528379,5.355050652117716,ContractWithCustomerLiabilityCurrent,,0.0062807875585766,3975456862.237577,6.129014989293362
CHRS,"Coherus BioSciences, Inc.",us,Micro Cap,195.05943098313512,-0.9931222624086016,0.0635777795160617,,,,,,LOQTORZI,LOQTORZI,113.45460247765406,24.335905440496383,DeferredRevenueCurrent,-157.84535039241808,0.0063005960119549,106180430.9831351,25.25401498929336
DAVE,Dave Inc. Class A Common Stock,us,Mid Cap,,,,,,,,,"Service based revenue, net","Processing and overdraft service fees, net",113.3623093024744,10.599065037120935,,,,,80.73313704496788
MGY,Magnolia Oil & Gas Corporation,us,Mid Cap,5569.383424,,,6.630442289621256,0.2282982669524579,,3.9394643050526597,2.3,Oil revenues,Natural gas revenues,110.74249255070504,7.642079268006284,,,,5857909408.0,78.73179871520342
ESAB,ESAB Corporation Common Stock,us,Mid Cap,5576.016795753615,0.130402956535909,-0.064022447735274,12.912620615089647,,,,,Equipment,Equipment,109.3959228176462,15.160727500932316,ContractWithCustomerLiability,14.760658290288696,0.0052900881510426,6408210795.753615,11.650428265524624
EVC,Entravision Communications Corporation Class A,us,Micro Cap,,-0.0502572144517506,,,,,,,Digital Advertising,Rest of the World,104.90198237885464,7.277149739820849,ContractWithCustomerLiability,74.6344583536007,,,74.46252676659529
CDXS,"Codexis, Inc.",us,Micro Cap,225.29022086286545,-0.4586553188715803,2.0,,,,,,Americas,Americas,104.61039571388288,10.754625655139863,RevenueRemainingPerformanceObligation,-272.1071772623173,0.0056662973715311,214602220.86286545,89.42478586723769
MTB,M&T Bank Corporation,us,Large Cap,31219.154944,0.0686459738624011,2.0,,0.594538109148163,0.4908362295081968,,5.7,Parent Company,Parent Company,103.205574912892,15.041999779497434,RevenueRemainingPerformanceObligation,1.174870229294403,0.0021462284018062,34013155328.0,42.83190578158458
SHOO,"Steven Madden, Ltd.",us,Mid Cap,3064.472576,0.245742543052315,-0.3654062955853283,13.80840643519787,0.1034687536880766,0.5246234217506631,-0.46914272010767,18.0,Domestic,International,101.79867138768796,7.287555269953614,,,,3527633592.0,34.05219486081371
HR,Healthcare Realty Trust Incorpo,us,Mid Cap,7141.310976,0.0214925144891111,0.0068261159534525,16.461652952337147,,,2.02226533034821,-6.5,Management fee income,Management fee income,99.54212454212454,18.20318614613953,,,,11452701192.0,51.76391862955032
ECOR,"electroCore, Inc.",us,Micro Cap,53.38945533068848,-0.969058329220174,,,,,,,Bioelectronic Innovations Segment,General Wellness,97.40305940946284,3.0786979651776853,RevenueRemainingPerformanceObligation,,0.0,54428059.33068848,61.61295503211991
DVN,Devon Energy Corporation,us,Large Cap,54444.187648,-0.1175035225182803,8.871083123425693,9.131685343775024,0.1898873766954543,,2.93970768440475,-0.8,"Oil, Gas and NGL Sales",Gas,95.357833655706,21.165461955945386,,,,61383187712.0,56.27596359743041
CARE,"Carter Bankshares, Inc.",us,Small Cap,605.9577238735981,0.1036118355399303,0.1932794483382319,,,,,,Debit Card Interchange Fees,Other Fees and Other Income,92.93998991427132,8.618569841485554,,,,605957723.8735981,81.21466809421842
STT,State Street Corporation,us,Large Cap,42608.283648,0.0781333298480441,0.2102689486552567,,0.2768329213550375,,,-2.8000000000000003,Total fee revenue,Parent Company,92.37938596491227,3.4823533855098656,ContractWithCustomerLiability,-4.817360821874066,0.003309215671883,42608283648.0,34.813972162740896
TER,"Teradyne, Inc.",us,Large Cap,56110.972928,0.2971624973986023,0.0810942571687573,48.16996339687896,0.4904365067444255,0.21164083545108,0.53164514609786,87.0,Point in Time,Taiwan,91.8938134243194,4.596836896006503,RevenueRemainingPerformanceObligation,-102.84815479650372,0.0020983855431727,55947773936.0,34.79255888650963
FLOC,Flowco Holdings Inc. Class A Common Stock,us,Mid Cap,,0.2583367155884666,2.0,,,,,,United States,Downhole Components,90.339319589303,2.793911307097448,ContractWithCustomerLiabilityCurrent,-99.94936729955644,,,58.90524625267666
RPID,"Rapid Micro Biosystems, Inc.",us,Micro Cap,102.134704,-0.5303734029919049,2.0,-1.78807216890595,,,,11.1,Product and Service Revenue,Germany,89.17677927189243,4.191540397980422,ContractWithCustomerLiability,22.287296037296034,0.0560573523487505,83842704.0,23.26391862955032
BIAF,bioAffinity Technologies Inc. Common Stock,us,Nano Cap,7.017932742583752,-0.8221090563787802,,,,,,,Laboratory Services,"Health Care, Patient Service",86.62790697674419,6.917060275363605,DeferredRevenue,8.299379818198815,0.0326255671282742,695650.7425837517,59.84475374732333
KLAC,KLA Corporation,us,Large Cap,246674.39104,0.1805220448696379,-0.0089760448981368,42.36797674608091,0.9195462297464994,4.532206271186442,1.17166074508777,11.5,Wafer Inspection,Taiwan,84.42302215394706,12.680202282003853,RevenueRemainingPerformanceObligation,-1.8950462539276167,0.0317112180905889,247861812736.0,44.96145610278372
AVAV,"AeroVironment, Inc.",us,Large Cap,8816.9216,0.0015624008288227,,59.90671152220218,0.2646684541962815,,-3.4485222597419902,143.4,Product segments,LMS,82.76259560614163,2.72669653029027,RevenueRemainingPerformanceObligation,8.220330245249954,0.1237522141572677,9055797568.0,27.141595289079227
EOG,"EOG Resources, Inc.",us,Large Cap,75217.805312,0.2059435931570351,-0.1764510639546047,6.330430861045173,0.2340096224096965,0.3506550252525252,3.8079416171732503,15.6,United States,Natural Gas,79.94842037395229,2.878194366606948,,,,79674805248.0,82.5232869379015
ADSK,"Autodesk, Inc.",us,Large Cap,50883.895296,0.2953150613830245,2.0,26.76857056033578,0.100552802700783,7.314031111111111,5.47717514114743,19.400000000000002,Subscription,Direct,77.91650409676161,4.641453312062467,RevenueRemainingPerformanceObligation,69.42555835588914,0.153074537898632,51020895488.0,71.07119914346895
BKV,BKV Corporation Common Stock,us,Mid Cap,2740.505234408844,0.0785899347154596,0.4920104632747187,8.040763837342409,,,,,"Natural gas, NGL, and oil sales",Purchaser One,77.58801891749869,3.134209883465791,ContractWithCustomerLiabilityCurrent,,0.0132304216821303,3027870234.408844,50.225642398286936
DSGR,Distribution Solutions Group Inc. Common Stock,us,Small Cap,1246.8789,0.0281902036736524,,11.620577220344096,,,,,United States,Canada Branch Division,76.97423640476741,2.1012011042006984,ContractWithCustomerLiability,,0.0002703693716058,1849321900.0,52.19860813704497
A,"Agilent Technologies, Inc.",us,Large Cap,32487.960576,0.1756445242928539,0.2360780480358099,17.392166205429408,0.3901954169403684,,2.63443747414623,7.000000000000001,Non-Instrumentation and Other,Agilent CrossLab,76.88564476885644,3.605024867580322,RevenueRemainingPerformanceObligation,12.54626098861238,0.0127479726063107,34279960704.0,23.763383297644538
ORCL,Oracle Corporation,us,Mega Cap,552430.927872,0.6164998955310403,1.5608097165991903,24.615134824985223,0.5408891026340599,1.4075402857142858,-4.03643205819327,21.7,Total for operating segments,Cloud Infrastructure,76.87121360171976,6.854398104317655,RevenueRemainingPerformanceObligation,118.61787702768834,0.9445360080216758,675463925760.0,77.03988222698072
BOKF,BOK Financial Corporation,us,Mid Cap,7926.13129025,0.0534462634568632,0.098890176939374,,,,,,Fees and commissions revenue,Parent Company,75.98977899204762,8.179227740085308,,,,7926131290.25,16.15524625267666
FIX,"Comfort Systems USA, Inc.",us,Large Cap,64325.091328,0.3651503321180512,1.1616883942029488,37.18199856967097,0.6760101064326227,1.3638161082474227,1.70983599913094,1.0,Mechanical Segment,Technology,75.8137088963447,4.110791401326437,ContractWithCustomerLiability,,0.0084929673874909,64558472320.0,40.13704496788009
FSUN,FirstSun Capital Bancorp,us,Small Cap,1656.348672,0.1212844223553435,0.2961959768970325,,0.1952902013169407,,,10.100000000000001,Banking,Other income,75.29152915291529,2.937469360924601,,,,1390219664.0,31.619111349036405
MXL,"MaxLinear, Inc",us,Small Cap,8879.377408,-0.010018415074855,2.0,-241.74534134706087,,,0.2552403052446,43.0,Revenue Benchmark,Broadband,74.9912257423878,3.770487231894759,ContractWithCustomerLiability,2117.7174010566137,4.002462841369108e-05,8969477400.0,80.40765524625267
PLTR,Palantir Technologies Inc.,us,Mega Cap,328144.093184,0.02025976243511,0.3588793724032772,158.71629980576628,0.4959162374989622,0.4732238769230769,0.53421565599141,84.7,Geographic Concentration Risk,United States,74.71639213218072,4.171055356841624,RevenueRemainingPerformanceObligation,83.57201686342552,0.0140480280235627,320329657120.0,72.62419700214133
MOD,Modine Manufacturing Company,us,Large Cap,13737.530368,0.2270878427501843,0.0688711792492596,34.29916682554814,0.1156784618879561,,-0.79763244968136,30.5,Americas,Data centers,72.6327227569078,8.712708267897144,ContractWithCustomerLiability,187.5059661147017,0.0135145178300751,14391930400.0,77.203426124197
CODA,"Coda Octopus Group, Inc.",us,Micro Cap,133.78172396018505,0.0892889889398605,2.0,19.353527885323924,,,,,Segment Reporting,Equipment Sales,71.45020582595436,3.2847698525854936,ContractWithCustomerLiability,65.25957360797477,0.0147101109310393,133781723.96018504,11.291488222698074
CSTL,"Castle Biosciences, Inc.",us,Small Cap,598.1792157755701,-0.0929271944275776,-2.235676983123523,,,,,,Dermatologic,Non Dermatologic,70.3142274852477,14.536227238362155,ContractWithCustomerLiabilityCurrent,,0.0,491507215.77557015,22.4330835117773
ET,Energy Transfer LP,us,Large Cap,69064.065024,0.0722406287763031,-0.0082547303021745,8.86858638700338,0.4826321906718221,,2.49116522087444,32.1,Refined product sales,Natural gas sales,70.076726342711,2.0783198995354364,RevenueRemainingPerformanceObligation,-3.179644118030205,0.2424524204382583,139219067968.0,92.81531049250536
SGI,Somnigroup International Inc.,us,Large Cap,14069.684224,0.1867912752427688,0.5714573820395739,16.145422343538577,0.3046093806345982,,4.53279551869493,12.3,United States,United States,70.04383828543594,17.549543623247963,ContractWithCustomerLiabilityCurrent,-22.172177994474005,0.0048649847037776,20493384064.0,40.14293361884368
ATEX,Anterix Inc.,us,Small Cap,1183.215944599823,-0.1179158221132743,-0.1433580303203009,11.694039893402362,,,,,Total spectrum revenue,Xcel Energy,69.84631690514043,4.058522733949041,ContractWithCustomerLiability,-16.851586443375236,0.1201216978183707,1103847201.6978226,75.69111349036403
EBS,Emergent BioSolutions Inc.,us,Small Cap,440.2449900627136,-0.0522362828582209,2.0,4.20900964809961,,,,,United States,Other,69.72704714640199,7.921487535296372,RevenueRemainingPerformanceObligation,-17.52184339467701,0.3007719445134673,824544990.0627136,52.824946466809415
MKL,Markel Group Inc.,us,Large Cap,23249.096704,0.1058799092293385,-0.2816427067427359,7.34889280734496,,,-4.3921347181816,-16.900000000000002,Revenue from Contract with Customer,Management Fees,66.5089585090408,61.17457010769595,,,,21925333504.0,47.91327623126338
ARAY,Accuray Incorporated,us,Micro Cap,34.91959438856387,0.0403904311089783,0.2123719920390809,9.061233425445984,,,,,CNNC High Energy Equipment,Asia Pacific,65.13070756361101,5.423568703885276,RevenueRemainingPerformanceObligation,85.25604995746812,0.553812971432767,126757594.38856389,17.46332976445396
STRD,Strategy Inc - 10.00% Series A ,us,Large Cap,0.0,-0.1613630634307572,-0.1150559979224147,,,,,11.899999999999999,U.S.,Subscription services,64.50981493968682,5.149957462940885,RevenueRemainingPerformanceObligation,0.6441274452683103,0.0954849831347173,6050166016.0,20.35144539614561
STRK,Strategy Inc - 8.00% Series A P,us,Large Cap,0.0,-0.1613630634307572,-0.1150559979224147,,,,,11.899999999999999,U.S.,Subscription services,64.50981493968682,5.149957462940885,RevenueRemainingPerformanceObligation,0.6441274452683103,0.0954849831347173,6050166016.0,37.17612419700214
STRF,Strategy Inc - 10.00% Series A ,us,Large Cap,0.0,-0.1613630634307572,-0.1150559979224147,,,,,11.899999999999999,U.S.,Subscription services,64.50981493968682,5.149957462940885,RevenueRemainingPerformanceObligation,0.6441274452683103,0.0954849831347173,6050166016.0,74.17826552462526
MSTR,Strategy Inc,us,Large Cap,56138.903552,-0.1613630634307572,-0.1150559979224147,-4.445167429979928,,,-15.496388496333699,11.899999999999999,U.S.,Subscription services,64.50981493968682,7.058574770545143,RevenueRemainingPerformanceObligation,0.6441274452683103,0.0092894137830494,62189069568.0,75.9678800856531
STRC,Strategy Inc - Variable Rate Se,us,Large Cap,0.0,-0.1613630634307572,-0.1150559979224147,,,,,11.899999999999999,U.S.,Subscription services,64.50981493968682,5.149957462940885,RevenueRemainingPerformanceObligation,0.6441274452683103,0.0954849831347173,6050166016.0,74.5058886509636
CVBF,CVB Financial Corp.,us,Mid Cap,2758.479161358908,0.0736617555252086,2.0,11.22400427159996,,,,,Service Charges on Deposit Accounts,Bankcard Services,63.86198547215496,2.6560319539900084,,,,2758479161.358908,44.65604925053533
CEVA,"CEVA, Inc.",us,Small Cap,1084.7484471656112,-0.0106865751444254,-0.0628014807378592,,,,,,Transferred at Point in Time,Smart Sensing Products,63.62829764580622,2.6103271446416234,ContractWithCustomerLiabilityCurrent,-9.210401260537994,0.0028424695870423,1044162447.1656111,48.40658458244111
MEDP,"Medpace Holdings, Inc.",us,Large Cap,12360.63232,0.7373796759418487,2.0,20.05709800490741,1.3806565116646952,1.6418318072289155,3.97017617946587,26.5,Oncology,Other,62.81718399622329,7.54196831711613,RevenueRemainingPerformanceObligation,-6.1795041292379125,0.2952578560823478,11854045296.0,68.06316916488223
SBAC,SBA Communications Corporation,us,Large Cap,21803.374592,0.0788303288494297,-0.4900595683678052,20.21937484816221,,,-1.38441644767573,5.8999999999999995,Domestic Site Leasing,Site Development,59.93955609050887,2.72612091363255,ContractWithCustomerLiabilityCurrent,32.12706293158236,0.0001531290351651,36955760832.0,74.36964668094217
RBRK,"Rubrik, Inc.",us,Large Cap,13704.876032,-0.3766475161689825,2.0,-41.21406344674909,,,2.86646241150034,46.300000000000004,Americas,Subscription,59.4700332963374,19.88569045159404,RevenueRemainingPerformanceObligation,,0.1848935316361925,13196784000.0,81.36723768736616
DT,"Dynatrace, Inc.",us,Large Cap,12011.715584,0.089048237748435,,38.96813292675174,0.0572613849092537,,4.17774633848673,19.400000000000002,Subscription,"Europe, Middle East and Africa",59.362721021610994,3.856992368122361,RevenueRemainingPerformanceObligation,-0.4579089511363321,0.3173045697054722,11003938592.0,69.49009635974303
DJCO,Daily Journal Corporation,us,Small Cap,854.2954816365661,0.0142137884129465,0.0388755871437986,85.20934917082946,,,,,License and Maintenance,"Service, Other",58.73487799876973,4.350910109520401,ContractWithCustomerLiability,11.821816066415424,0.0206638857908771,833773481.6365662,28.06049250535332
BUDA,Buda Juice Inc. Common Stock,us,Micro Cap,110.0839970362816,1.029464014460712,0.0477265500794912,29.35032457599826,,,,,One Customer,Private Label/Other,57.19110610751477,6.3457500067040815,,,,110083997.0362816,26.75
JCAP,"Jefferson Capital, Inc.",us,Small Cap,958.185344,0.3917425297959022,0.0354632393927991,6.265400378703733,,,-14.079387129511339,11.899999999999999,United States,United States,52.297099415283775,5.193447290649655,,,,2369148376.0,35.44780513918629
HPE,Hewlett Packard Enterprise Comp,us,Large Cap,49863.180288,0.0301299773679231,-0.1750282642536692,13.636642490284302,0.0022115517044502,,5.117002199344349,18.4,Server,Networking,51.8995778715841,2.326339972400297,RevenueRemainingPerformanceObligation,15.93674332405308,0.161959882459374,66683180032.0,75.04898286937902
EBC,"Eastern Bankshares, Inc.",us,Mid Cap,4677.584266192028,0.0276290123316096,-0.0220936601444948,,,,,,Investment advisory fees,Investment advisory fees,51.58695746433681,13.65483542679914,,,,4677584266.192028,68.78693790149894
AERT,Aeries Technology Inc. Class A Ordinary Share,us,Nano Cap,34.432978299363974,0.0626845064233794,2.0,6.513721437789724,,,,,North America,Asia Pacific,51.54923599320882,3.4869467437767296,DeferredRevenue,-6.717504156802725,0.0133597170354736,34880978.29936397,91.86750535331906
SNDK,Sandisk Corporation,us,Large Cap,218977.370112,-0.0910187382945486,,38.254504625,0.016898122208706,,1.03184179755393,250.99999999999997,Client,Hong Kong,51.30434782608695,2.0894594255027146,,,,215449370048.0,43.099571734475376
FATN,FatPipe Inc. Common Stock,us,Nano Cap,53.01248863875675,0.1739074731673318,0.1252694353269402,13.825496628687114,,,,,UNITED STATES,Partner A,51.28534967746621,3.876540932162464,RevenueRemainingPerformanceObligation,,0.084807522681966,54729873.63875675,91.85546038543896
COHR,Coherent Corp.,us,Large Cap,73867.542528,0.0345609563270548,2.0,56.98949961762672,0.1644042469596178,,-0.26754882758565,20.5,North America,Communications,51.11702593192513,3.7321253066253695,ContractWithCustomerLiability,15.040103309890632,0.0009349673135256,74868927488.0,25.196734475374733
ESBA,"Empire State Realty OP, L.P.",us,Mid Cap,,,,,,,,,Supervisory fee revenue,Supervisory fee revenue,50.0,13.445378151260512,DeferredRevenue,161.8845980126468,,,50.77248394004283
ESRT,"Empire State Realty Trust, Inc.",us,Small Cap,,0.1218829066469232,-0.0798173200349209,,,,,,Supervisory fee revenue,Supervisory fee revenue,50.0,13.445378151260512,DeferredRevenue,161.8845980126468,,,41.100374732334046
FISK,"Empire State Realty OP, L.P.",us,Mid Cap,,,,,,,,,Supervisory fee revenue,Supervisory fee revenue,50.0,13.445378151260512,DeferredRevenue,161.8845980126468,,,71.97885438972163
BY,"Byline Bancorp, Inc.",us,Small Cap,1510.758348362915,0.1278919408492383,0.0160543206890295,,,,,,Company,Company,49.84439612908727,6.675455528642815,,,,1510758348.362915,26.270610278372587
TOI,"The Oncology Institute, Inc.",us,Micro Cap,458.921696,-0.4082074754721732,2.0,-20.593411401443515,,,-3.3366531008374904,41.199999999999996,Specialty pharmacy,Specialty pharmacy,49.61204117477045,6.71529598394518,ContractWithCustomerLiability,-408.8761633093271,0.0,533554696.0,89.39293361884368
DFPH,DFP Healthcare Acquisitions Corp.,us,Micro Cap,198.70504232764435,-0.4082074754721732,2.0,,,,,,Specialty pharmacy,Specialty pharmacy,49.61204117477045,6.71529598394518,ContractWithCustomerLiability,-408.8761633093271,0.0,275388042.32764435,6.023019271948607
INSE,"Inspired Entertainment, Inc.",us,Micro Cap,187.794512,0.0862094873401729,-0.3609289617486338,10.526998071596369,,,-6.12191744985604,-10.100000000000001,UNITED KINGDOM,Interactive,49.10941475826971,3.0358032592196187,RevenueRemainingPerformanceObligation,-50.74867134796296,0.4023441047156221,300240512.0,39.354389721627406
CBNA,Chain Bridge Bancorp Inc.,us,Micro Cap,,0.066419730349817,,,,,,,Trust and wealth management,Trust and wealth management,48.40132304299889,17.395895352374907,,,,,66.0551391862955
PODD,Insulet Corporation,us,Large Cap,10727.01952,0.1415078274162567,0.150916236031404,18.70534803986711,0.2165865329383625,0.22810893081761,2.3620261669851,33.900000000000006,Total Omnipod products,Nonrelated Party,48.03207979512063,3.124148586406289,RevenueRemainingPerformanceObligation,-81.61014820001577,0.000444025303503,11260619520.0,33.19298715203426
KOSS,Koss Corporation,us,Nano Cap,37.58176,-0.1741734873091836,2.0,-12.976085568250744,,,-50.458286147322525,1.6,Headphones and Related Accessories,Export,48.01284078471642,4.409926655690192,ContractWithCustomerLiability,,0.0110962126238898,38058301.0,43.02087794432548
DUOL,Duolingo Inc. Class A Common Stock,us,Mid Cap,1363.968347808838,0.003813558984768,0.2993356822106922,2.184430270595941,,,,,Subscription,Rest of World,47.85731468435341,2.1527377436881325,ContractWithCustomerLiabilityCurrent,-18.721465972752924,1.5668142800611335,327579347.8088379,91.36402569593147
ELA,Envela Corporation,us,Small Cap,619.2289125042801,0.1732073034229929,0.5208960852442841,31.395400928626405,,,,,Consumer segment,Consumer segment,47.710833771469055,9.95317381370483,,,,619228912.5042801,24.88302997858672
LITE,Lumentum Holdings Inc.,us,Large Cap,73668.820992,-0.0721511814901137,1.9286634615384608,145.06725836477986,0.2392284084736042,,0.12671575130832,90.10000000000001,Asia-Pacific:,United States,47.57563199336925,6.521907786452104,RevenueRemainingPerformanceObligation,-21.607257004170894,0.0057796873372908,73810221056.0,39.84421841541756
JBL,Jabil Inc.,us,Large Cap,38439.882752,0.2569917057398752,-14.797675446163488,17.26835677289644,0.2591067231771937,0.5097472453222454,3.131513235267,23.1,Total Foreign,U.S,47.49356053100853,22.232750456729487,ContractWithCustomerLiabilityCurrent,-11.899871533486976,0.0253368812783875,41046882944.0,60.67853319057815
KBR,"KBR, Inc.",us,Mid Cap,4242.392064,0.0970970354094965,2.0,10.185614874617738,0.3500336157130598,,5.90174138134537,-4.7,Equity Method Investment,Equity Method Investment,47.40337136046313,3.7710368157546665,RevenueRemainingPerformanceObligation,-6.138852618421117,2.041615286815915,6661392128.0,25.211188436830835
VRT,"Vertiv Holdings, LLC",us,Large Cap,125780.262912,0.163251843813876,0.51894678432363,53.10308839337068,0.3064548280485535,0.6032792925571113,1.5620494873465098,30.099999999999998,Products and services transferred at a point in time,United States,47.18292623231682,4.561798690082322,ContractWithCustomerLiabilityCurrent,55.66763548581621,0.0194540009895307,126544663040.0,79.08886509635974
MCK,McKesson Corporation,us,Large Cap,92085.919744,0.8745227182385202,0.6332268119339793,14.075671579804172,0.4891835134058359,0.5365697849462365,6.14385467803141,6.0,Investee,Investee,45.45454545454546,10.21704867662998,DeferredRevenueCurrent,-16.228612841369056,0.0006501754678196,96896919552.0,40.513918629550325
AMPY,Amplify Energy Corp.,us,Micro Cap,204.00699389005848,0.1346278911813161,2.0,3.046324333693326,,,,,Single Reportable Segment,Natural Gas,45.02972950339168,2.5303080919015777,,,,204006993.8900585,80.68977516059957
CLPT,"ClearPoint Neuro, Inc.",us,Small Cap,335.97860207637785,-0.467223696666171,-0.1351809648885627,,,,,,Product revenue,Neurosurgery Navigation and Therapy - Disposable Products,44.2002916869227,2.4619235084416937,ContractWithCustomerLiability,-22.587053159127187,0.0071417492307464,339132602.07637787,41.67853319057816
CPB,Campbell Soup Company,us,Mid Cap,6647.339975357055,0.2459899687271067,2.0,10.187637981615568,,,,,Meals & Beverages,Other Simple Meals,43.69592088998764,3.39774398388,,,,6647339975.357055,31.425856531049245
ASYS,"Amtech Systems, Inc.",us,Micro Cap,316.95391666481584,-0.0848538897863608,,,,,,,China,United States,41.49659863945578,3.3086404743860043,RevenueRemainingPerformanceObligation,,0.0708215494612448,299343916.66481584,10.660331905781584
LSF,"Laird Superfood, Inc.",us,Nano Cap,39.28552,-0.5758509772855825,-0.653708241262187,-5.0094927449891244,,,-30.73712146358251,19.6,Gross Sales,Wholesale,41.211824477868085,2.203770404308641,ContractWithCustomerLiability,10.051913939728417,0.0120342869994275,29346400.0,80.32414346895074
TFIN,"Triumph Financial, Inc.",us,Small Cap,1589.543424,0.067022126561618,0.069955772917327,,0.2115038445720041,,,6.2,Fee income,Fee income,40.35107555756565,7.593994596466747,,,,1175539424.0,59.5872591006424
AVPT,AvePoint Inc. Class A Common Stock,us,Mid Cap,2213.132031795502,-0.1384587228442901,2.0,48.0663807907729,,,,,SaaS,SaaS,38.36699657948471,2.5338239601688075,RevenueRemainingPerformanceObligation,0.2115878351703131,0.3132086830347542,1732072031.7955017,53.67291220556744
RF,Regions Financial Corporation,us,Large Cap,23749.552128,0.0035097611935271,,,0.5278881450179225,0.5346165277777778,,7.3,Regions Financial Corporation,Other Revenue - Not Impacted,37.420718816067655,7.205978133105184,,,,26642551808.0,65.9850107066381
NRIX,"Nurix Therapeutics, Inc.",us,Small Cap,1809.601792,-0.5229759723244791,,-4.319808680592399,,,-8.03837753936088,-66.10000000000001,Collaboration revenue,Pfizer,36.70212765957446,23.85116870726665,ContractWithCustomerLiabilityCurrent,-11.1693985618506,0.0141270434760101,1327524760.0,52.56852248394004
DKL,"Delek Logistics Partners, LP",us,Mid Cap,2745.1831550733223,,,16.519142201745105,,,,,Nonrelated Party,Gathering and Processing,36.57007175387079,3.1460445568164603,RevenueRemainingPerformanceObligation,-20.78424237929353,0.0998863657550684,5078711155.073322,68.18228051391863
ATEN,"A10 Networks, Inc.",us,Small Cap,2084.881669090271,0.1918740980480262,-0.0002614246926819,35.8823836565583,,,,,Americas,Americas,36.3793147391404,10.269843089725256,RevenueRemainingPerformanceObligation,-7.651395067887901,0.0661478452752161,2224743669.090271,60.70235546038544
MET,"MetLife, Inc.",us,Large Cap,54087.294976,0.1580201269599372,,12.778612856498196,0.0678662438606243,0.4529021727019499,-32.22521992962313,2.7,Prepaid legal plans,Other revenue from service contracts from customers,35.423197492163006,19.29348287177066,,,,75943297024.0,49.99143468950749
CQP,"Cheniere Energy Partners, LP",us,Large Cap,30684.19072,,,11.348726120040691,4.152139968479529,,7.71610690861981,20.4,Non-affiliated Party,United States,35.12237011592958,16.40442974255717,RevenueRemainingPerformanceObligation,,1.2863266516780931,44623191104.0,76.1948608137045
H,Hyatt Hotels Corporation,us,Large Cap,16398.24384,0.1594717986671799,-114.13636363636364,23.81322789647059,0.3337246606334841,,2.14123533852756,-3.5000000000000004,United States,Rooms and packages,34.748010610079575,5.182898079081635,RevenueRemainingPerformanceObligation,21.398550724637687,0.0064225302481254,20241243712.0,29.60251605995717
