ticker,LELE,LELE_W,LELE_M,w_close,w_support,w_resistance,w_rr,w_position,w_bars_since_bull,w_bars_since_bear,m_support,m_resistance,m_rr,m_position,m_bars_since_bull,region
268280.KS,53.05317850865994,53.05317850865994,,109300.0,88498.36008024073,147590.8579009434,1.8407614999897821,0.35201828805536717,3.0,63.0,112326.0653510335,,,,6.0,fd-asia-small
2704.TW,,,,44.900001525878906,50.20445234936352,46.32750651041667,,,76.0,162.0,20.174467231144344,32.04319481954839,,2.0621868782840367,85.0,fd-asia-small
2707.TW,64.35739315513644,87.10327584792114,30.238569115959397,180.0,176.03107188685274,202.0,5.543058320236133,0.15283372867199368,21.0,11.0,96.37653420985431,279.31673806251126,1.2276240060317651,0.4489087912916576,112.0,fd-asia-small
271980.KS,95.51017823664023,95.51017823664023,,10190.0,9500.0,16750.0,9.507246376811594,0.09517241379310344,3.0,41.0,13000.0,,,,22.0,fd-asia-small
272290.KQ,54.16558502233926,61.388249541904095,43.331588242992,23650.0,17704.381424878346,43931.930371352784,3.411239741516347,0.22669364137897746,81.0,20.0,14063.071255152985,47213.64495286086,2.0590377106125244,0.32690018711791746,89.0,fd-asia-small
2723.TW,,,,67.4000015258789,71.0999984741211,97.92186103899455,,-0.13794705491809472,38.0,80.0,73.07088021612381,218.34064825401995,,-0.04316711762581001,76.0,fd-asia-small
272550.KS,,,,8610.0,11050.0,18075.892936776385,,-0.34728681776917586,16.0,105.0,11050.0,28384.08924918167,,-0.15864692747730172,3.0,fd-asia-small
2727.TW,6.444822958578893,4.720767701185849,9.030905844668457,245.0,190.82643870391178,251.5,0.11998472768799406,0.8928693180167905,114.0,52.0,50.138076103869224,295.31463974301226,0.24542399457857714,0.8029394040528158,93.0,fd-asia-small
278280.KQ,,,,37200.0,37250.0,80600.0,,-0.0011534025374855825,3.0,35.0,35400.0,,,,17.0,fd-asia-small
2812.TW,67.71336547532472,67.71336547532472,,20.399999618530273,19.600000381469727,22.899999618530273,3.125002980235081,0.2424240672774037,9.0,41.0,,15.944134189345997,,,,fd-asia-small
281820.KS,,,,108600.0,19598.82779587029,99400.0,,1.1152865270759005,242.0,2.0,,82500.0,,,,fd-asia-small
2820.TW,,,,16.850000381469727,12.309992232784207,16.755070099113794,,1.0213562698361274,64.0,18.0,1.1868950461884675,14.809014210375093,,1.1428599690573271,296.0,fd-asia-small
2836.TW,,,,12.449999809265137,11.550000190734863,12.399999618530273,,1.0588237934048328,4.0,35.0,,12.961765067164148,,,,fd-asia-small
284740.KS,,,,22350.0,21000.0,,,,3.0,,,,,,,fd-asia-small
2849.TW,0.8415103758099122,,0.8415103758099122,14.600000381469727,11.669565716217008,14.300000190734863,,1.1140496726457525,64.0,10.0,6.9446065782277016,14.758795067978099,0.020742850151108282,0.9796786721082223,216.0,fd-asia-small
2850.TW,,,,143.5,33.38173711864425,129.7948999656821,,1.1421496777993003,192.0,8.0,,103.17030388968331,,,,fd-asia-small
2855.TW,,,,51.900001525878906,16.221177273559103,30.60559456881773,,2.4803802281292415,64.0,22.0,,22.836671896584885,,,,fd-asia-small
2867.TW,21.836854136467114,5.259138943771363,46.70342692551074,8.5600004196167,4.820000171661377,8.880000114440918,0.08556141005583202,0.9211823400654676,53.0,1.0,5.1766791343688965,15.075264930725098,2.129175236830463,0.3195730262178921,43.0,fd-asia-small
2889.TW,26.924566015685215,26.924566015685215,,15.0,12.152958927594257,17.799999237060547,0.9834769382847556,0.504165176160186,65.0,18.0,,16.140498758328754,,,,fd-asia-small
2903.TW,13.790100356549441,12.94673962963951,15.055141446914336,22.049999237060547,18.254062490738512,23.450000762939453,0.3688158205574416,0.7305584761525888,76.0,0.0,1.260144681997297,31.622608874056528,0.48182911596170724,0.6748416461981852,284.0,fd-asia-small
2905.TW,34.4121062974198,16.53143409340136,61.23311460344745,15.050000190734863,10.354600930999766,17.350000381469727,0.48984123894601955,0.6712124579847479,64.0,29.0,11.848214373566934,23.966509583011092,3.105411422116993,0.2435809465070229,32.0,fd-asia-small
2915.TW,61.51085752639573,68.49757641233305,51.030779197489764,51.79999923706055,43.79999923706055,77.29257323907927,3.186571750252341,0.23885891838345447,9.0,102.0,33.15816108507308,99.44626490847017,2.5944414010918115,0.27820734529049496,75.0,fd-asia-small
293480.KS,,,,8670.0,8780.0,12224.576339469884,,-0.03193426104091769,3.0,53.0,9877.45817417589,,,,16.0,fd-asia-small
293780.KQ,,,,4520.0,4640.0,57800.0,,-0.002257336343115124,3.0,254.0,8050.0,62100.0,,-0.06364477335800185,35.0,fd-asia-small
293940.KS,26.614439035910447,26.614439035910447,,5210.0,4763.083115559326,5655.685952044548,0.997245724117882,0.5006895185326619,81.0,29.0,,6530.101721578055,,,,fd-asia-small
294870.KS,40.555640929184264,40.555640929184264,,18450.0,14859.578718491022,25050.0,1.8382243983430715,0.3523329587976872,73.0,9.0,,26973.821613133354,,,,fd-asia-small
298000.KS,80.95834511982625,80.95834511982625,,46600.0,39250.0,87500.0,5.5646258503401365,0.15233160621761657,87.0,2.0,,,,,,fd-asia-small
298040.KS,9.027419748168366,9.027419748168366,,3323000.0,54976.24853357605,4170000.0,0.25917804288293045,0.7941688672639704,239.0,9.0,23568.16348718926,3075000.0,,1.118960546867348,78.0,fd-asia-small
298050.KS,85.55888420377433,85.55888420377433,,159500.0,152654.78605344522,437606.8697799097,40.62792952145519,0.024022333358775298,64.0,162.0,240335.9269753886,,,,21.0,fd-asia-small
299660.KQ,,,,1443.0,2765.0,4760.0,,-0.66265664160401,26.0,10.0,1733.0,136967.53125,,-0.0024180214696459044,23.0,fd-asia-small
3003.TW,,,,65.30000305175781,57.10435075621677,57.099998474121094,,,65.0,10.0,,98.04347710175948,,,,fd-asia-small
3005.TW,49.63887368488576,49.63887368488576,,107.0,103.17317152445295,114.68907819475446,2.0092560311722103,0.3323080487805702,18.0,70.0,,66.07998114205306,,,,fd-asia-small
3006.TW,11.665011507793132,11.665011507793132,,211.5,54.43389581414335,259.77465087890624,0.3073524432858075,0.7649046782569744,65.0,6.0,,195.5774655083117,,,,fd-asia-small
300639.SZ,98.91964564369314,98.91964564369314,,5.300000190734863,4.75,20.022771962016524,26.768666664661243,0.036011811876895505,0.0,310.0,5.5887918723437195,20.022772613098386,,-0.04287050767671429,28.0,fd-asia-small
300720.KS,,,,14120.0,15800.0,18450.663540818405,,-0.6338035643261205,16.0,55.0,,19290.49833216292,,,,fd-asia-small
3016.TW,13.534137931710266,,13.534137931710266,135.5,34.55202728033049,129.97918371252112,,1.0578537231317575,65.0,7.0,49.716066416037734,153.0,0.23274151935655413,0.8112000644887529,27.0,fd-asia-small
3022.TW,35.65115534805419,31.92120540625738,41.2460802607494,87.0999984741211,55.400001525878906,115.14606681236853,0.8847341021527333,0.5305788221573565,16.0,69.0,55.400001525878906,115.14607209504621,1.1037347661662957,0.47534509391710655,3.0,fd-asia-small
3033.TW,,,,50.400001525878906,26.304416532605806,35.4400004606926,,2.6375528026394344,64.0,112.0,,30.38990953233507,,,,fd-asia-small
3035.TW,30.542327485777076,,30.542327485777076,222.5,141.72573681318326,196.7311942236764,,1.4684772564296102,16.0,9.0,27.515623146654146,441.6723848880107,1.2571772531477214,0.4430312234475432,212.0,fd-asia-small
3036.TW,16.684017765536918,16.684017765536918,,221.5,75.90259184853785,299.45598148762457,0.5354214918889797,0.6512869627542677,99.0,5.0,,301.0,,,,fd-asia-small
3042.TW,,,,249.0,88.27868749830925,168.60943962545957,,2.0007445249273337,73.0,10.0,,247.0,,,,fd-asia-small
3049.TW,81.41138038158235,,81.41138038158235,13.149999618530273,8.119999885559082,9.979999542236328,,2.7043014308706486,119.0,102.0,7.329999923706055,42.02293743595514,4.577642447404802,0.17928721846723714,22.0,fd-asia-small
3059.TW,33.252060122761954,33.252060122761954,,50.29999923706055,35.0,64.9000015258789,0.9542485631929566,0.5117056339886192,16.0,42.0,,48.63563184793285,,,,fd-asia-small
3090.TW,,,,318.5,,112.76076158134552,,,,10.0,,111.28353923075908,,,,fd-asia-small
3138.TW,73.20068441427051,,73.20068441427051,119.5,115.50481043715422,117.5,,2.0024110176014345,114.0,26.0,90.73548316973266,239.0,3.8989553562602723,0.20412515062463696,22.0,fd-asia-small
3189.TW,,,,833.0,86.93703875421502,555.0498046875,,1.5937676037489505,99.0,9.0,37.09402210383634,230.70551580797857,,4.402544789621663,100.0,fd-asia-small
3318.HK,81.94269711379421,,81.94269711379421,2.690000057220459,1.4900000095367432,2.0799999237060547,,2.0338986817875253,12.0,49.0,1.2100000381469727,13.399999618530273,6.764331273062632,0.12879409247636997,76.0,fd-asia-small
3329.HK,50.31121024264593,39.66731440432373,66.27705400012923,0.75,0.3199999928474426,1.2823258948796659,1.237967176802406,0.4468340779817843,12.0,277.0,0.25,1.7949397055961773,3.4141131438729113,0.22654607333481425,26.0,fd-asia-small
336370.KS,84.7723622964787,84.7723622964787,,8250.0,7580.708955878226,30063.7967492391,32.592393011716744,0.02976864433716313,81.0,258.0,6740.988380735876,,,,14.0,fd-asia-small
3376.TW,19.06309293259207,19.06309293259207,,204.5,66.75523783428271,294.6087095625564,0.6541715862425957,0.6045322071282048,220.0,70.0,,95.81092397890295,,,,fd-asia-small
3393.HK,17.20173069163506,17.20173069163506,,19.719999313354492,2.215422661912441,29.727851875319764,0.5717277693283037,0.6362424966426353,483.0,17.0,,33.161762271705584,,,,fd-asia-small
339770.KS,,,,3735.0,3500.0,,,,0.0,,3916.658982038726,,,,44.0,fd-asia-small
3413.TW,,,,326.5,137.2371780309784,304.2874011962495,,1.1329695847324577,208.0,105.0,14.37079812656973,287.9065308238938,,1.1557144609813639,153.0,fd-asia-small
3443.TW,8.07296584443063,8.07296584443063,,5040.0,1058.9141383315578,5923.016036184211,0.22180281130991375,0.8184626772366683,114.0,7.0,52.141389306833574,2319.4330859375,,2.1139135373783824,151.0,fd-asia-small
3504.TW,50.064663467064975,,50.064663467064975,78.5999984741211,59.29999923706055,66.30000305175781,,2.757141245628768,148.0,17.0,45.29999923706055,154.0,2.1146134066396503,0.32106713400392695,22.0,fd-asia-small
3515.TW,13.6027729729588,15.467233295644906,10.806082488929645,214.5,79.00173788868908,282.0387716886205,0.4984475124347931,0.6673573760185453,208.0,121.0,37.24406680545292,282.0387472918653,0.31784233747938867,0.758816112944649,138.0,fd-asia-small
3530.TW,61.39094649680702,61.39094649680702,,69.69999694824219,65.28261169686314,84.57065459002555,3.3663936459109967,0.2290219529190804,65.0,25.0,,247.4257558673589,,,,fd-asia-small
353200.KS,18.14852796309601,,18.14852796309601,129600.0,12504.13104992378,120000.0,,1.0893057574562095,81.0,9.0,12504.131004284274,198000.0,0.314679659411915,0.7606415698614535,18.0,fd-asia-small
35320K.KS,,,,27550.0,7466.673058009204,19906.746449237246,,1.6144058246595472,94.0,14.0,7041.589992331288,20450.0,,1.7905486179149883,19.0,fd-asia-small
3533.TW,,,,2175.0,,2730.0,,,,10.0,,2955.0,,,,fd-asia-small
3545.TW,58.40460896381786,56.358591636040444,61.473634955483966,57.099998474121094,41.20000076293945,95.2920873156988,2.4020185119095454,0.2939431389039392,14.0,79.0,41.20000076293945,90.72451877593994,2.4392031864383252,0.2907650248590315,3.0,fd-asia-small
3563.TW,3.764763541384084,3.764763541384084,,787.0,118.71567057515237,852.568896484375,0.09811526860252173,0.9106512117554064,208.0,13.0,150.42428974352384,602.8429669052807,,1.2324330059811428,49.0,fd-asia-small
3596.TW,,,,197.5,50.71063301446424,159.51292127244017,,1.3491386011798803,334.0,145.0,11.453346391658915,100.03483649059734,,2.0381984250511582,163.0,fd-asia-small
3600.HK,,,,6.579999923706055,1.7623949274960409,4.280381865841748,,1.9132764045929218,200.0,48.0,0.7376248466605082,5.6622883302613145,,1.0604532084023695,82.0,fd-asia-small
3613.HK,94.91469776077092,97.31212204498136,91.31856133445525,6.46999979019165,6.210000038146973,9.111914742561535,10.16122104576432,0.08959593183395465,0.0,48.0,6.368886240493931,14.573349614812383,80.1410874096088,0.012324212454189753,21.0,fd-asia-small
3653.TW,,,,3420.0,169.98584390228447,3365.0,,1.0172143212245341,268.0,18.0,34.614509216485274,3140.0,,1.093386151529558,163.0,fd-asia-small
365550.KS,,,,3380.0,3400.0,4755.117088692596,,-0.01475887225309498,3.0,95.0,,,,,,fd-asia-small
3661.TW,12.089213038694616,12.089213038694616,,4650.0,1858.8074133736748,5640.0,0.3546870985339635,0.7381778427521718,99.0,7.0,,2854.4217606026787,,,,fd-asia-small
3665.TW,16.370959756132514,16.370959756132514,,1995.0,176.7840203644881,2970.0,0.536239924695554,0.6509399892065532,267.0,8.0,,1185.0,,,,fd-asia-small
3673.TW,12.221059089229913,12.221059089229913,,82.4000015258789,34.19125922863474,98.9000015258789,0.34226157360141746,0.7450112702823665,76.0,4.0,,98.9000015258789,,,,fd-asia-small
3679.TW,8.501118831597346,8.501118831597346,,109.5,24.71669492912267,130.0,0.24179288579116331,0.8052872676612947,359.0,3.0,,126.85579020560452,,,,fd-asia-small
3681.HK,96.54739443022264,96.54739443022264,,1.2999999523162842,1.2699999809265137,3.759999990463257,82.0000794729355,0.01204818123488759,6.0,48.0,0.800000011920929,,,,16.0,fd-asia-small
3704.TW,6.336153490818856,6.336153490818856,,46.54999923706055,21.080166113305346,50.96208753838301,0.1732280019222975,0.8523492435924911,247.0,1.0,10.600680489097929,44.254614278814564,,1.0564211537226817,163.0,fd-asia-small
3705.TW,25.551289687824507,25.551289687824507,,54.400001525878906,49.16842383656858,57.29999923706055,0.554325651534756,0.6433658217070474,14.0,1.0,,50.75602814435063,,,,fd-asia-small
3706.TW,,,,91.0,19.876602632334126,85.68810106364701,,1.080713842762553,267.0,45.0,,83.53016804706901,,,,fd-asia-small
3708.TW,26.408327377445666,26.369314017931618,26.466847416716742,110.5,73.41117504068407,146.71652216381497,0.9764807109295639,0.5059497896792968,76.0,44.0,50.675619092259225,142.8444938659668,0.5939448607459142,0.6273742741213976,14.0,fd-asia-small
3714.TW,26.119754632967574,,26.119754632967574,62.29999923706055,35.94921602682158,58.543270734640274,,1.1662706650489012,117.0,12.0,35.80805161859383,85.84374489758062,0.7258477199899972,0.5794253968164677,26.0,fd-asia-small
3877.HK,10.28461379698053,10.28461379698053,,2.109999895095825,0.6546559787402367,2.5495831883901774,0.302047707317964,0.7680210136538391,224.0,17.0,,2.549583432894016,,,,fd-asia-small
4142.TW,84.83840614063645,84.83840614063645,,17.799999237060547,15.899999618530273,42.849998474121094,13.184212771809783,0.07050091648282632,53.0,177.0,25.0,36.464231813585684,,-0.6454858675974178,26.0,fd-asia-small
4306.TW,,,,16.549999237060547,12.699999809265137,16.5,,1.0131576933028728,34.0,2.0,,14.33514216298571,,,,fd-asia-small
4438.TW,90.37227076600378,90.37227076600378,,62.0,56.099998474121094,108.42954225893375,7.869411906976969,0.11274704687166094,14.0,96.0,64.0,127.02688641357422,,-0.0729847012263386,8.0,fd-asia-small
4532.TW,,,,29.100000381469727,13.848322939872741,25.86329574493432,,1.2693892603045986,267.0,15.0,,30.05606889798635,,,,fd-asia-small
4536.TW,32.28915450560063,44.71169078626112,13.655350084609886,172.5,147.0,212.5627028853805,1.5710863876619805,0.38894064579033877,13.0,173.0,56.370623827436205,212.56270728646143,0.41184998833755543,0.7082905466305904,96.0,fd-asia-small
4551.TW,,,,265.0,84.27008111568314,260.5,,1.0255348242142355,100.0,1.0,81.66080206298828,171.28245857907206,,1.5993812601677098,22.0,fd-asia-small
4576.TW,,,,221.70179748535156,64.57013066206677,142.48700266870958,,2.0166577889560107,149.0,13.0,59.70253961332109,,,,31.0,fd-asia-small
4746.TW,75.31294953534552,90.96999663309681,51.82737888871857,54.400001525878906,50.0,111.78336060411017,13.041667995051174,0.07121661047337385,16.0,152.0,32.105989883643055,113.08620148465522,2.715709293468304,0.26912762033290916,163.0,fd-asia-small
4766.TW,,,,370.5,102.34564509622227,337.2440168131953,,1.1415760481595614,225.0,66.0,,423.4677252150674,,,,fd-asia-small
4906.TW,,,,43.70000076293945,27.037490819896117,42.23872098452074,,1.0961290476226928,65.0,12.0,,55.79999923706055,,,,fd-asia-small
4912.TW,80.35511866203996,80.35511866203996,,88.30000305175781,84.31693017176217,110.02202138146183,5.4535829456697655,0.15495268417848126,216.0,25.0,,159.9598653513381,,,,fd-asia-small
4915.TW,98.13273574215059,98.13273574215059,,66.4000015258789,64.0,102.55910885334015,15.066285140889397,0.062242141928313996,0.0,106.0,,102.55909808566985,,,,fd-asia-small
4919.TW,,,,176.5,58.099998474121094,112.0,,2.196660448497979,46.0,14.0,58.099998474121094,78.93766243341382,,5.538048878766727,9.0,fd-asia-small
4961.TW,9.556140447333286,9.556140447333286,,173.0,130.11345806927747,178.7272713401101,0.13354472247638277,0.8821883955450508,31.0,1.0,,56.64291620011416,,,,fd-asia-small
4968.TW,88.34453853131258,88.34453853131258,,115.81390380859375,101.02914645121648,194.1721074477486,5.299931662392539,0.15873188053284817,16.0,159.0,,199.8054381641912,,,,fd-asia-small
4976.TW,38.47729526544636,38.47729526544636,,40.25,34.5,50.099998474121094,1.713043212890625,0.3685897796425237,80.0,110.0,13.062913110221555,33.43485641479492,,1.199546185870863,132.0,fd-asia-small
5007.TW,,,,55.900001525878906,47.03652558610355,53.30309188077012,,1.4144071127626943,76.0,66.0,,53.96701205543223,,,,fd-asia-small
5234.TW,9.768011349536614,9.768011349536614,,402.0,58.78941786432621,499.5,0.28408214977898755,0.7787663742324563,203.0,10.0,,138.47179557863345,,,,fd-asia-small
5283.TW,94.18597516135547,93.30135396461246,95.51290695646999,53.900001525878906,50.900001525878906,83.91821581809975,10.006071430740283,0.09085894147542696,8.0,172.0,52.06339210841549,95.0380292005382,57.34132663251849,0.017140508413509687,8.0,fd-asia-small
5388.TW,88.51905351173687,88.51905351173687,,81.5999984741211,72.70220243013821,130.89016734893912,5.539593021819198,0.1529147145187053,16.0,70.0,,114.61337449815538,,,,fd-asia-small
5434.TW,,,,531.0,196.52719342733167,439.0,,1.3794239910875445,64.0,10.0,,355.0,,,,fd-asia-small
546.SI,90.53506728818553,90.53506728818553,,0.11500000208616257,0.1120000034570694,0.1469999998807907,10.66667080588,0.08571425530374956,16.0,7.0,0.03314438522454759,,,,95.0,fd-asia-small
5469.TW,34.966632253494325,34.966632253494325,,84.85804748535156,73.70527748118037,93.48932319997095,0.7739131813344357,0.5637254463872604,3.0,43.0,,62.77949111516671,,,,fd-asia-small
5471.TW,13.014886284263586,10.149829172506028,17.312471951899923,62.5,48.0355549621582,66.80000305175781,0.297280887065364,0.7708430841543837,208.0,1.0,8.791486993348403,92.03451116572428,0.5763183213881012,0.6343896321140282,210.0,fd-asia-small
5522.TW,30.163675255274857,30.163675255274857,,64.19999694824219,49.66153689617878,79.06002283096313,1.0221182869097543,0.49453091170458774,36.0,112.0,,53.20991590185273,,,,fd-asia-small
5531.TW,,,,8.109999656677246,8.5,10.550000190734863,,-0.19024405221296614,16.0,167.0,8.720000267028809,20.100000381469727,,-0.06766260544993859,11.0,fd-asia-small
558.SI,,,,2.579961061477661,0.7218475220645078,2.2510640458691094,,1.2150755046710293,94.0,9.0,0.026731244578228102,1.2462429411985816,,2.142658858643471,218.0,fd-asia-small
5608.TW,95.59507840203113,95.59507840203113,,14.800000190734863,14.0,32.268160816922574,21.835195576818336,0.043792048841270824,6.0,268.0,15.25,62.64785250799822,,-0.021098002274074622,16.0,fd-asia-small
579.SI,,,,0.0020000000949949026,0.003000000026077032,0.007000000216066837,,-0.24999997089617093,22.0,48.0,0.007000000216066837,0.40697601437568665,,-0.01000060015697219,26.0,fd-asia-small
5IG.SI,96.11066612424078,,96.11066612424078,0.061000000685453415,0.125,0.10000000149011612,,,117.0,49.0,0.054999999701976776,0.14100000262260437,84.99982863699354,0.011627930146477543,7.0,fd-asia-small
5JS.SI,17.61336316644826,18.25026266437581,16.65801391955693,0.35499998927116394,0.20930197159218578,0.4449999928474426,0.6177160472737455,0.6181554554553929,328.0,8.0,0.18582556637182468,0.4449999928474426,0.5319953337735323,0.6527435025124073,95.0,fd-asia-small
5UX.SI,99.37387119013131,99.37387119013131,,0.07699999958276749,0.07199999690055847,0.3115674438891856,46.913463694940575,0.020870960328956453,0.0,348.0,0.13199999928474426,0.46961092021209894,,-0.16290942114935728,39.0,fd-asia-small
6088.HK,,,,6.789999961853027,0.9599999785423279,6.050000190734863,,1.1453830530980287,143.0,45.0,2.380000114440918,3.950000047683716,,3.0127389937551032,78.0,fd-asia-small
6120.TW,0.4479413759599461,0.4479413759599461,,14.25,10.99805486176675,14.259136162572002,0.002809445480671756,0.9971984253904538,99.0,22.0,,42.69045792479708,,,,fd-asia-small
6153.TW,23.558425633841974,23.558425633841974,,20.399999618530273,13.899999618530273,25.799999237060547,0.8307691720815805,0.546218504904691,76.0,1.0,,68.7601898637592,,,,fd-asia-small
6166.TW,16.86722924697467,16.86722924697467,,132.8142852783203,54.81067295038991,163.53998211068165,0.393900947858533,0.717411091179981,34.0,1.0,,90.20898066540565,,,,fd-asia-small
6191.TW,18.134491291501764,21.000918476737816,13.834850513647684,105.33838653564453,48.49120063041725,145.81564325403284,0.7120362437266449,0.5840997839060156,80.0,43.0,6.827885759838246,145.81564219792685,0.432162552995444,0.6982447613285565,163.0,fd-asia-small
6196.TW,,,,588.0,71.64727246350827,444.6359627308899,,1.384365641666877,267.0,7.0,8.037127436834975,284.5670173504601,,1.9743358402728108,239.0,fd-asia-small
6202.TW,,,,67.0,59.05265206659545,65.69999694824219,,1.1955672640586334,124.0,5.0,10.005975515789194,40.04172246759495,,1.834281765881625,212.0,fd-asia-small
6206.TW,5.679231576382879,5.679231576382879,,132.5,44.52207818131137,146.0,0.15344758913289397,0.8669661364949851,282.0,5.0,44.4646442351264,94.89119727247544,,1.6764055973102399,89.0,fd-asia-small
6213.TW,,,,394.0,65.46827490563378,319.31763250177556,,1.2941995528585868,76.0,7.0,46.76998907301952,319.3176328634195,,1.176468125733996,14.0,fd-asia-small
6214.TW,29.385178111682425,29.385178111682425,,133.5,100.05318912239962,157.28040594803662,0.7109917305737079,0.5844563606772621,13.0,81.0,,162.0,,,,fd-asia-small
6224.TW,38.52699951199831,,38.52699951199831,86.4000015258789,38.20403016853167,61.79999923706055,,2.0425510483325993,21.0,10.0,42.914445997523,123.50015312433243,1.3504276551553864,0.4254544902952523,22.0,fd-asia-small
6230.TW,,,,127.5,163.25053293374037,224.14490231244991,,-0.5870909461497734,76.0,119.0,,140.89740868770716,,,,fd-asia-small
6257.TW,,,,250.5382843017578,38.088635228482374,249.06164475849698,,1.0069991869886596,208.0,1.0,,113.70205517669223,,,,fd-asia-small
6269.TW,48.636146715542374,41.153316054670505,59.86039270685018,66.80000305175781,59.79999923706055,80.0,1.8857128221169488,0.34653482922337486,76.0,4.0,59.79999923706055,101.63787433181362,2.735524307569125,0.26770003824463007,17.0,fd-asia-small
6277.TW,83.71141689068938,83.71141689068938,,70.69999694824219,69.47125139292024,84.0999984741211,10.90543234751958,0.08399526962230343,65.0,4.0,,84.0999984741211,,,,fd-asia-small
6278.TW,,,,206.1011505126953,88.85681575259143,167.70022714549097,,1.4870530420841561,21.0,10.0,15.271417028026567,39.69581543372267,,7.852881922671101,130.0,fd-asia-small
6282.TW,8.392645748624487,,8.392645748624487,58.29999923706055,19.17508079242781,33.5,,2.7312488034104376,267.0,41.0,5.304175318032938,70.80000305175781,0.2382040961236507,0.8076212985650929,249.0,fd-asia-small
6285.TW,,,,258.0,102.39699263321727,204.06024169921875,,1.530572835280551,94.0,21.0,,204.06023831290995,,,,fd-asia-small
6412.TW,19.808205492347454,19.808205492347454,,98.0,75.89042466289767,107.5914837255042,0.433815827724589,0.6974396436862897,24.0,4.0,,111.98779893233787,,,,fd-asia-small
6414.TW,,,,375.5,246.75031136775362,348.9203367994425,,1.2601512830035333,16.0,7.0,,254.0064224410843,,,,fd-asia-small
6416.TW,,,,82.0999984741211,91.07078302086687,94.4000015258789,,-2.6945616616153414,65.0,5.0,,160.96907669870478,,,,fd-asia-small
6443.TW,40.026256764911125,,40.026256764911125,34.45000076293945,11.949999809265137,30.0,,1.2465374357848293,31.0,26.0,20.700000762939453,56.5,1.427118592343088,0.4120111819647929,21.0,fd-asia-small
6464.TW,11.31379094651456,11.31379094651456,,76.69999694824219,66.47687553138024,79.69999694824219,0.2934524474151135,0.7731246726529758,64.0,30.0,66.47687288450022,,,,14.0,fd-asia-small
6491.TW,27.382492961857817,27.382492961857817,,372.5,277.0,446.62579029772246,0.7761862858400258,0.5630040091921226,25.0,118.0,57.99064481840276,,,,124.0,fd-asia-small
6504.TW,,,,36.25,38.150001525878906,163.48270739306201,,-0.015159662537664874,16.0,334.0,40.5,163.48273541113574,,-0.03659050178837165,5.0,fd-asia-small
6515.TW,6.025160025793984,6.025160025793984,,9900.0,193.8711224291698,11490.0,0.16381402102275938,0.8592438155378127,267.0,10.0,,1490.881659216462,,,,fd-asia-small
6531.TW,0.6173382790189706,0.6173382790189706,,987.0,242.21821460389256,992.191594796317,0.006970625353781774,0.9930776279086266,99.0,8.0,,1305.0,,,,fd-asia-small
6533.TW,,,,200.0,234.0,550.0,,-0.10759493670886076,26.0,125.0,,634.3750325357747,,,,fd-asia-small
6579.TW,,,,165.5,100.6590909090909,144.1477242638083,,1.4909852089862357,16.0,36.0,,71.38616557712226,,,,fd-asia-small
6582.TW,86.5818189668482,86.5818189668482,,33.400001525878906,32.88806074563684,74.21641702025475,79.7287832297251,0.012387155609101148,53.0,103.0,28.950000762939453,,,,8.0,fd-asia-small
6592.TW,87.30330008027842,87.30330008027842,,61.29999923706055,54.05392911446799,117.40728893978913,7.743133692260498,0.11437546710342644,25.0,154.0,54.05392918614755,,,,5.0,fd-asia-small
6670.TW,,,,259.0,,298.0,,,,1.0,,339.13034519081276,,,,fd-asia-small
6706.TW,24.431269090841717,22.95132089044978,26.65119139142962,154.0,57.70000076293945,225.0,0.7372793412512928,0.5756126699116447,51.0,4.0,49.0,225.0,0.7512437810945274,0.5710227272727273,26.0,fd-asia-small
6743.TW,23.522624260047685,23.522624260047685,,31.299999237060547,27.5,33.79999923706055,0.6578948689299873,0.6031745551184463,32.0,0.0,26.700000762939453,,,,5.0,fd-asia-small
8016.TW,,,,334.0,145.3797064568977,297.685674576233,,1.238430088276737,64.0,4.0,,266.89804087493377,,,,fd-asia-small
8039.TW,5.3274532016194085,5.3274532016194085,,151.0,31.821782471197977,168.02825026581252,0.14288055836795233,0.8749820728668379,207.0,10.0,,60.106615395060736,,,,fd-asia-small
8070.TW,,,,56.0,,64.10189517391696,,,,92.0,,66.0,,,,fd-asia-small
8137.HK,86.83330385793376,,86.83330385793376,0.7099999785423279,0.24699999392032623,0.6499999761581421,,1.1488833871679403,108.0,2.0,0.1860000044107437,3.0799999237060547,5.518017971002139,0.15342087187376244,22.0,fd-asia-small
8150.TW,4.464645749228914,4.464645749228914,,105.0,28.22129744131296,112.56184703852607,0.0984888619698418,0.9103415015121512,80.0,4.0,,114.0,,,,fd-asia-small
8163.TW,34.82876642858753,22.72580513418348,52.983208370193594,41.0,28.914564092437796,47.79999923706055,0.5626606511400712,0.6399342040579504,25.0,1.0,28.9145642901287,66.03819561738551,1.903587328145047,0.34440155813699896,5.0,fd-asia-small
8210.TW,,,,1305.0,56.07141778318637,1286.2640650926437,,1.0152300820105968,215.0,9.0,,658.9629821777344,,,,fd-asia-small
8213.TW,9.141570465395414,10.973268287401472,6.394023732386329,36.20000076293945,31.16716435865159,37.70000076293945,0.2980426700780565,0.7703906990514156,76.0,21.0,11.807519688911396,40.98736133439463,0.17459446431239406,0.8513576646092902,181.0,fd-asia-small
