ticker,LELE,LELE_W,LELE_M,w_close,w_support,w_resistance,w_rr,w_position,w_bars_since_bull,w_bars_since_bear,m_support,m_resistance,m_rr,m_position,m_bars_since_bull,region
603225.SS,3.216755583390956,3.216755583390956,,21.649999618530273,8.234644997674781,22.761870320996476,0.08288045555931034,0.9234629684802074,193.0,2.0,9.185490552607051,16.957495221003644,,1.6037701465373309,77.0,fd-asia-ex-jp
603228.SS,15.38516912973489,15.38516912973489,,66.16999816894531,17.97395202907428,89.9000015258789,0.49236410987046775,0.670077760102926,139.0,5.0,14.261423854782288,39.676676926380544,,2.042418156054927,29.0,fd-asia-ex-jp
603233.SS,50.04490368329013,25.292697319600936,87.17321322882393,16.290000915527344,14.390000343322754,16.864607145272398,0.30242424036658727,0.7677989774810507,0.0,62.0,10.891788743458164,48.883138701232866,6.037765235376494,0.14209055951075694,22.0,fd-asia-ex-jp
603236.SS,73.9456884425899,93.14547883537824,45.14600285340741,50.91999816894531,50.39049332053746,67.06814300214295,30.496689278205537,0.031749368677042526,13.0,72.0,34.858176339347025,82.67206821336943,1.9768660355771266,0.3359237493554625,38.0,fd-asia-ex-jp
603259.SS,9.458102853527649,,9.458102853527649,121.30000305175781,34.91551880831345,58.57663742834996,,3.6509044914847335,103.0,85.0,34.91551986108556,129.14999389648438,0.09087269559047613,0.9166972498644419,24.0,fd-asia-ex-jp
603260.SS,66.12206465472359,45.63905620041387,96.84657733618816,48.970001220703125,35.38999938964844,67.45999908447266,1.3615607784003891,0.4234487670807919,3.0,32.0,38.40999984741211,246.99941752240917,18.75278319589748,0.050625777141506484,3.0,fd-asia-ex-jp
603267.SS,23.851262491939966,3.489777511484577,54.39348996262305,70.80999755859375,27.765968021043843,74.55999755859375,0.0871200963359773,0.9198615712931751,124.0,5.0,27.765965092161405,180.17792651587615,2.54083836226479,0.2824189916877144,29.0,fd-asia-ex-jp
603288.SS,96.74556324926739,96.74556324926739,,33.560001373291016,32.618634603052456,50.05364063336768,17.520949093940157,0.053992913372198,3.0,90.0,,104.8018735687198,,,,fd-asia-ex-jp
603290.SS,4.222153484151347,4.222153484151347,,136.88999938964844,74.0755921335671,143.36375141671252,0.10306157949834555,0.9065677008302507,103.0,5.0,80.44565967644681,,,,29.0,fd-asia-ex-jp
603298.SS,11.424293548323986,11.424293548323986,,25.06999969482422,7.908549715441436,30.944407629794895,0.34230254098738755,0.744988532364997,194.0,18.0,4.969517718550135,17.42892741730555,,1.613277230805079,96.0,fd-asia-ex-jp
603305.SS,92.15631639890077,97.64439501021435,83.92419848193039,12.220000267028809,11.369999885559082,22.19524926084259,11.735581784758361,0.07852016632618825,0.0,24.0,7.969408303796422,32.57305164779185,4.788286327367318,0.1727627044418912,22.0,fd-asia-ex-jp
603308.SS,,,,58.900001525878906,12.262277954034317,56.220001220703125,,1.0609676777142802,139.0,22.0,8.43463252359894,44.439998626708984,,1.401606884311639,29.0,fd-asia-ex-jp
603317.SS,44.73233320508761,17.688585102902714,85.29795535836496,13.779999732971191,8.688470591470315,16.715898417825677,0.5766241542101916,0.6342665735074628,96.0,8.0,8.923969224404523,40.46426481710876,5.495077725945721,0.15396274566589488,29.0,fd-asia-ex-jp
603337.SS,,,,39.54999923706055,34.75,34.62733776359225,,,0.0,72.0,,30.49129034627008,,,,fd-asia-ex-jp
603338.SS,84.4770506132705,84.4770506132705,,46.970001220703125,41.439998626708984,69.76109155915513,4.121352558352192,0.19526091762012038,0.0,111.0,,104.24909931554446,,,,fd-asia-ex-jp
603345.SS,41.12391061547705,40.13670605219937,42.60471746039357,78.91000366210938,61.89382047182709,110.60525838611196,1.8626535909711714,0.3493262346355866,124.0,8.0,61.893827807629414,107.94901644239809,1.7065534012240138,0.36947358938041247,29.0,fd-asia-ex-jp
603355.SS,18.356541539718265,17.150265683633457,20.16595532384547,28.450000762939453,15.294524849084524,35.869998931884766,0.564023545596766,0.6393765636171684,124.0,29.0,11.399587780668254,40.02266099127474,0.6787319603559393,0.5956877116868444,85.0,fd-asia-ex-jp
603392.SS,98.80578472063364,98.80578472063364,,28.139999389648438,25.579999923706055,89.88999938964844,24.121098782053334,0.039807175978879,0.0,90.0,,,,,,fd-asia-ex-jp
603456.SS,69.81685294551471,69.81685294551471,,14.510000228881836,12.050000190734863,22.072284771030592,3.0740993597077932,0.24545302205681183,3.0,32.0,14.721348781133143,53.010596287611214,,-0.00551978860946665,29.0,fd-asia-ex-jp
603486.SS,60.055668909140294,,60.055668909140294,51.2599983215332,55.40999984741211,94.94000244140625,,-0.10498358850372104,4.0,45.0,27.356911802658164,122.2994179918442,2.9719768455096713,0.2517638039935963,29.0,fd-asia-ex-jp
603489.SS,15.840244592968942,15.840244592968942,,28.299999237060547,16.906802014637442,34.02224773284799,0.502251333324188,0.6656675736058065,103.0,30.0,30.785931060122657,119.59625494670648,,-0.027991473448929154,32.0,fd-asia-ex-jp
603515.SS,29.68137113401947,33.92178440350897,23.320751229785227,16.59000015258789,14.420253544893399,19.751827411751023,1.4572334151603057,0.40696174560802223,130.0,21.0,11.527619882113958,19.75182649359335,0.6245730609070687,0.615546338951144,29.0,fd-asia-ex-jp
603517.SS,97.18890026692951,97.18890026692951,,10.399999618530273,9.260000228881836,21.426050862772858,9.671979953991809,0.09370332443568302,0.0,82.0,13.433172478616854,98.2209259007673,,-0.0357737142177207,24.0,fd-asia-ex-jp
603520.SS,73.68797908057341,,73.68797908057341,10.380000114440918,14.729088885583268,14.011108786024844,,,193.0,6.0,7.513383096294774,22.02788523341575,4.063286112250732,0.19750019608421457,29.0,fd-asia-ex-jp
603533.SS,81.416991608239,81.416991608239,,20.600000381469727,19.365365980342833,29.700000762939453,7.370603292086988,0.11946570218485131,251.0,24.0,11.991897902671472,,,,29.0,fd-asia-ex-jp
603565.SS,45.74119687671681,45.74119687671681,,10.380000114440918,9.109999656677246,12.117109478145792,1.3678021555706592,0.4223325828331261,3.0,10.0,,12.117110407268235,,,,fd-asia-ex-jp
603567.SS,,,,4.760000228881836,6.599999904632568,13.317458814280863,,-0.2739130526139785,14.0,47.0,8.623551990914883,18.441918815215438,,-0.3935024868362749,29.0,fd-asia-ex-jp
603568.SS,33.50778035418399,33.50778035418399,,15.600000381469727,10.844617128024776,22.400482065337723,1.4300596442866118,0.41151253318046366,125.0,25.0,,23.563831423733465,,,,fd-asia-ex-jp
603589.SS,,,,19.25,20.809999465942383,50.77039741601741,,-0.05206871646170762,5.0,90.0,33.938087597017464,56.731180858817126,,-0.6444095774237948,29.0,fd-asia-ex-jp
603596.SS,95.17933825558116,95.17933825558116,,25.139999389648438,23.1200008392334,35.690880051534734,5.22321199672072,0.16068872481396154,0.0,90.0,,24.85999504462184,,,,fd-asia-ex-jp
603599.SS,90.1061283494664,,90.1061283494664,9.890000343322754,12.971369118526065,12.75,,,130.0,44.0,9.333380823847085,21.8905809144978,21.559755185156803,0.04432672215600771,22.0,fd-asia-ex-jp
603605.SS,,,,58.90999984741211,58.90999984741211,118.16839501110793,,0.0,10.0,90.0,71.94513352421241,126.71291589622963,,-0.23800733044579883,15.0,fd-asia-ex-jp
603638.SS,7.5584969436976,,7.5584969436976,25.8700008392334,13.130296913888941,23.627979650798967,,1.2135729612547204,126.0,22.0,12.92544151228093,26.744522864369337,0.06755904183737298,0.9367163414951765,29.0,fd-asia-ex-jp
603658.SS,,,,30.149999618530273,30.8743225195392,72.70243649869352,,-0.01731665217728685,5.0,191.0,30.8743225195392,92.27300319268407,,-0.011797043406597763,2.0,fd-asia-ex-jp
603659.SS,11.715756285417868,11.051292658633798,12.712451725593974,28.149999618530273,12.83362532313039,33.0366220137847,0.31904563710760675,0.7581238828042315,103.0,15.0,14.293784648008353,31.183155904300968,0.2189022249022198,0.8204103492224079,29.0,fd-asia-ex-jp
603678.SS,7.732637970391239,5.816824352335153,10.606358397475368,81.2699966430664,16.03971863071258,91.30000305175781,0.15376304860745565,0.8667290924310314,124.0,0.0,16.03971745913375,91.30000305175781,0.15376304584576989,0.866729094505663,29.0,fd-asia-ex-jp
603707.SS,97.51894687440077,97.51894687440077,,7.460000038146973,6.71999979019165,15.667816025806438,11.0916395100384,0.0827017708533079,0.0,90.0,11.568596561924938,19.095330945615945,,-0.5458670805071197,37.0,fd-asia-ex-jp
603719.SS,,,,8.920000076293945,9.325010939456423,37.81003958454234,,-0.014218376544702814,14.0,185.0,11.852662023126348,,,,29.0,fd-asia-ex-jp
603733.SS,,,,27.549999237060547,14.349939958204178,26.28690763798349,,1.1058134388029448,130.0,44.0,10.566265440029078,,,,29.0,fd-asia-ex-jp
603737.SS,88.43894001588683,89.97850050961583,86.12959927529332,24.899999618530273,23.1299991607666,33.00288008545124,4.577897384929858,0.17927902415375377,0.0,51.0,17.77827429879959,74.19187545981028,6.921339089660936,0.12624128176828292,29.0,fd-asia-ex-jp
603786.SS,96.80102718140824,96.80102718140824,,43.40999984741211,39.630001068115234,75.07886850451527,8.378010286816535,0.10663242728639197,0.0,71.0,,93.20962921826018,,,,fd-asia-ex-jp
603799.SS,73.1527488887558,97.1204145280904,37.2012504297539,47.04999923706055,45.560001373291016,81.46540656706202,23.097621927412877,0.04149787074476523,3.0,22.0,20.46058398749652,83.27048728346337,1.3622145393737723,0.4233315743899798,29.0,fd-asia-ex-jp
603806.SS,36.9447360742755,11.292538686932538,75.42303215528993,15.680000305175781,11.408583009028035,16.915252682345315,0.289190283113656,0.7756806835254739,62.0,33.0,14.256400904352182,21.71081423175781,4.2363138977812165,0.19097403622493486,31.0,fd-asia-ex-jp
603816.SS,91.51758952265763,97.72186629815685,82.2111743594088,22.860000610351562,22.030000686645508,32.959999084472656,12.168673978936434,0.07593779006143828,0.0,30.0,20.317571790108264,34.6684502213516,4.64455465458027,0.17716189517069353,22.0,fd-asia-ex-jp
603826.SS,39.58328863631635,39.58328863631635,,24.56999969482422,15.8100004196167,37.099998474121094,1.4303652758007843,0.4114607832645686,23.0,9.0,18.729999542236328,18.766995988259602,,157.8530042835485,18.0,fd-asia-ex-jp
603833.SS,,,,32.25,42.53172436375617,142.45661128107403,,-0.10289453089162572,9.0,271.0,48.04831808687408,,,,29.0,fd-asia-ex-jp
603858.SS,80.27205923729855,80.27205923729855,,15.180000305175781,14.359999656677246,18.386650752436463,3.9105462332648506,0.20364333263493883,3.0,47.0,13.740716855813893,,,,29.0,fd-asia-ex-jp
603866.SS,98.15897280810645,98.15897280810645,,3.8399999141693115,3.5899999141693115,7.663812638405077,15.295250896943063,0.06136757306311846,0.0,80.0,6.975424918211442,17.201502920550023,,-0.30661070679542013,33.0,fd-asia-ex-jp
603868.SS,95.51009115936768,95.51009115936768,,30.799999237060547,28.40999984741211,44.379139585972,5.68165013251694,0.14966362802107772,0.0,25.0,30.62160454849009,,,,3.0,fd-asia-ex-jp
603877.SS,97.77167869143358,97.77167869143358,,12.609999656677246,11.5,26.4439802834093,12.463049464486954,0.07427737695221398,0.0,300.0,13.604479695429616,52.824699359538144,,-0.025356309762396483,31.0,fd-asia-ex-jp
603882.SS,97.94402542466571,97.94402542466571,,23.420000076293945,23.190000534057617,39.56686535272222,70.2039017966267,0.014044174192254382,3.0,24.0,51.53888925890205,55.243914887264616,,-7.58939127636622,34.0,fd-asia-ex-jp
603883.SS,,,,11.520000457763672,12.800000190734863,26.60341366626054,,-0.09273066660219313,14.0,111.0,,32.494890730607224,,,,fd-asia-ex-jp
603885.SS,91.07690413417092,92.11978906186025,89.51257674263692,10.539999961853027,10.324461518362114,14.279553911874716,17.349823490672712,0.05449643700977854,14.0,36.0,10.14241751408618,18.3862045438321,19.734786145741243,0.04822813184429162,24.0,fd-asia-ex-jp
603893.SS,13.984645756269593,16.201598991535025,10.659215903371441,177.35000610351562,39.457900024569916,249.57857408948863,0.5238049518557708,0.6562519689820845,124.0,43.0,39.457899721423196,198.77024979962482,0.15534060837938557,0.8655456172381197,29.0,fd-asia-ex-jp
603915.SS,81.61842542192225,81.61842542192225,,14.569999694824219,13.359999656677246,19.27328572244542,3.8870131234243113,0.20462396452483922,0.0,22.0,9.425711918524755,,,,29.0,fd-asia-ex-jp
603919.SS,85.26468896758,85.26468896758,,15.75,15.620177802362418,51.34199823123476,274.15957269954094,0.0036342548078163533,96.0,292.0,16.099536023758706,17.86047243098926,,-0.19849440463805554,29.0,fd-asia-ex-jp
603927.SS,,,,12.8100004196167,14.300000190734863,23.680755556882346,,-0.1588357987135189,3.0,90.0,,,,,,fd-asia-ex-jp
603939.SS,88.76941657588105,,88.76941657588105,19.270000457763672,20.083597109316507,48.43395372959956,,-0.028697933590392778,5.0,186.0,16.538407925221087,47.270589807484626,10.250646469463662,0.08888378127551916,22.0,fd-asia-ex-jp
603983.SS,90.97222037696753,90.97222037696753,,27.770000457763672,24.06999969482422,55.94386689852573,7.614556927382745,0.11608258073277573,12.0,58.0,,55.943865779072794,,,,fd-asia-ex-jp
603986.SS,8.49196413915838,8.49196413915838,,694.8099975585938,54.96479880171855,846.6599731445312,0.23732298981216018,0.808196411311982,124.0,0.0,54.96480006245339,330.6783084215938,,2.3206886064598886,29.0,fd-asia-ex-jp
603993.SS,,,,18.290000915527344,5.644783006959242,17.905278405268678,,1.03137903467683,64.0,35.0,2.928000821908104,7.801915044708108,,3.1518815045526103,75.0,fd-asia-ex-jp
605111.SS,13.284614348164652,11.621497322355069,15.779289886879027,83.37999725341797,22.780657554116964,104.43000030517578,0.3473635712238729,0.7421901715003721,141.0,0.0,18.10336531723322,104.43000030517578,0.32247379234174584,0.756158651907399,29.0,fd-asia-ex-jp
605136.SS,,,,7.289999961853027,9.0,16.70338517749704,,-0.22198033705262296,14.0,169.0,5.0952992297748345,,,,24.0,fd-asia-ex-jp
605358.SS,9.525936837722151,7.61012320313061,12.399657289609461,71.86000061035156,17.15203456235921,83.29000091552734,0.20892753159839386,0.8271794411678601,124.0,0.0,17.15203413645325,83.29000091552734,0.20892752997187608,0.8271794422807656,29.0,fd-asia-ex-jp
6060.HK,,,,9.329999923706055,11.569999694824219,22.299999237060547,,-0.20876047219768168,8.0,56.0,11.380000114440918,,,,29.0,fd-asia-ex-jp
6078.HK,,,,9.40999984741211,11.979999542236328,64.99912427228132,,-0.04847306906535644,73.0,180.0,14.600000381469727,,,,22.0,fd-asia-ex-jp
6110.HK,98.75290318839568,98.75290318839568,,1.840000033378601,1.649999976158142,6.2206168389187795,23.055870980382412,0.04156989372014428,0.0,181.0,1.8090151591048582,,,,22.0,fd-asia-ex-jp
6116.TW,,,,18.5,7.449999809265137,14.449999809265137,,1.5785714558192663,76.0,152.0,1.6419041113052253,11.183754933497651,,1.7667532434573627,175.0,fd-asia-ex-jp
6127.HK,21.361404236452135,21.361404236452135,,19.0,6.2472880218064635,28.47313274329207,0.7428327997598178,0.5737785059690242,94.0,48.0,11.913525896581286,,,,33.0,fd-asia-ex-jp
6158.HK,,,,0.013000000268220901,0.027000000700354576,5.2921997205885996,,-0.00265896854382398,22.0,349.0,0.012000000104308128,,,,0.0,fd-asia-ex-jp
6160.HK,13.518894964601671,13.518894964601671,,174.6999969482422,82.6500015258789,213.0,0.41607827220437793,0.7061756540076856,124.0,42.0,,178.0,,,,fd-asia-ex-jp
6169.HK,,,,0.35499998927116394,0.4099999964237213,0.800000011920929,,-0.14102565376167572,9.0,41.0,0.375,7.7164996646487785,,-0.0027242405015887,29.0,fd-asia-ex-jp
6176.TW,69.46280667549362,93.69001167323961,33.12199917887463,87.5,83.2704176667453,195.02497973808875,25.422127119428225,0.037847066418233176,11.0,87.0,20.729653312124714,181.32689466791905,1.4052180245000423,0.41576272496455446,122.0,fd-asia-ex-jp
6185.HK,,,,23.200000762939453,26.360000610351562,34.349998474121094,,-0.39549445460318067,8.0,90.0,20.5,,,,33.0,fd-asia-ex-jp
6186.HK,99.30814187886918,99.30814187886918,,2.880000114440918,2.7899999618530273,6.692540808267675,42.361491444179265,0.02306193737102734,0.0,67.0,2.90205808451813,,,,29.0,fd-asia-ex-jp
6190.HK,89.18293487140653,86.50694773442554,93.19691557687804,2.4800000190734863,1.5940864423942003,10.319855713365357,8.849458796735446,0.1015284210673022,31.0,241.0,1.5552063319250387,10.058825781540886,8.195153003083647,0.10875294839190215,7.0,fd-asia-ex-jp
6196.HK,,,,0.8500000238418579,1.0099999904632568,1.3838205451010168,,-0.42801275809042194,14.0,90.0,0.9278997494770593,,,,44.0,fd-asia-ex-jp
6198.HK,,,,6.289999961853027,2.5573742006609796,6.179782275581881,,1.0304266344353135,398.0,65.0,,5.717755511042631,,,,fd-asia-ex-jp
6199.HK,93.95847213697819,93.95847213697819,,1.0,0.9599999785423279,2.3441611500203927,33.60401072391372,0.028898384293614042,11.0,182.0,,2.540663946656265,,,,fd-asia-ex-jp
6239.TW,,,,333.5,109.20863241815763,271.5,,1.3820289453703312,80.0,23.0,19.26495030935554,72.39813400087158,,5.914101656604091,164.0,fd-asia-ex-jp
6409.TW,58.61132310541421,50.40537553031504,70.92024446806296,1185.0,839.0,1918.8264746639315,2.1208857649246577,0.32042185306457105,21.0,100.0,839.0,2305.4916612413194,3.2384152058997673,0.2359372433847503,5.0,fd-asia-ex-jp
6415.TW,,,,624.0,172.98234933078143,456.0,,1.5936025530660372,31.0,8.0,,694.0,,,,fd-asia-ex-jp
6473.T,1.2177709145001487,,1.2177709145001487,2074.0,961.5991980970829,1760.5669892594738,,1.3922974295178072,106.0,28.0,407.99084086858664,2123.5,0.029711721408426834,0.9711455927025988,166.0,fd-asia-ex-jp
6505.TW,25.491086758066302,12.890564215365874,44.39187057211694,57.599998474121094,33.04682664103373,66.68444126080105,0.36999060033612213,0.7299320154128457,79.0,16.0,31.325141986877444,101.05045692158932,1.6536896583455467,0.3768338158364207,18.0,fd-asia-ex-jp
6606.HK,84.47302471613027,84.47302471613027,,14.140000343322754,12.699999809265137,89.6500015258789,52.437481373555414,0.018713456815254575,158.0,227.0,12.699999809265137,,,,36.0,fd-asia-ex-jp
6666.HK,48.95908857088379,48.95908857088379,,0.7400000095367432,0.35499998927116394,1.7000000476837158,2.493506461336675,0.2862453557957305,126.0,8.0,0.38499999046325684,,,,32.0,fd-asia-ex-jp
6669.TW,6.478776555794982,6.478776555794982,,5200.0,1542.868829135237,5714.4984504132235,0.1406836195846827,0.876667274633167,65.0,5.0,,4630.881659568353,,,,fd-asia-ex-jp
6806.HK,96.45620712336718,96.45620712336718,,2.569999933242798,2.490000009536743,3.7471070196470713,14.71385261227675,0.06363811756887237,3.0,45.0,,,,,,fd-asia-ex-jp
6818.HK,14.834352240833097,14.834352240833097,,2.880000114440918,1.7345562322932055,3.416476475644025,0.4683567388715817,0.6810334120634,127.0,57.0,1.5071184823038333,2.6321270477107985,,1.2203299373462573,69.0,fd-asia-ex-jp
6823.HK,3.648226929231308,4.350425623024727,2.5949288885411788,11.6899995803833,6.548104150191576,12.279999732971191,0.11474370892950879,0.8970671841335642,285.0,5.0,0.10162858268015786,12.456582634214909,0.06615106247319384,0.9379533869058475,204.0,fd-asia-ex-jp
6826.HK,99.45118376687763,99.45118376687763,,15.489999771118164,15.039999961853027,39.63838729662417,53.6631061354027,0.01829387443741232,0.0,90.0,17.71226393479804,68.60224636865578,,-0.043668008071493805,45.0,fd-asia-ex-jp
6862.HK,97.77159722013165,97.77159722013165,,11.079999923706055,10.579999923706055,17.311278548697807,12.462557249983504,0.07428009266227821,0.0,20.0,,32.95056134960486,,,,fd-asia-ex-jp
6865.HK,,,,6.349999904632568,7.570000171661377,9.424864620915718,,-0.6577301470839289,5.0,311.0,7.501586223780933,36.12194626661585,,-0.04023661188834916,13.0,fd-asia-ex-jp
688002.SS,,,,151.97000122070312,23.484335481795856,90.0,,1.9316602588213343,96.0,38.0,29.849490670578557,70.62401569521411,,2.9950198187800003,29.0,fd-asia-ex-jp
688005.SS,38.27568733830864,6.900618901471612,85.33828999356419,28.93000030517578,13.694293843213536,31.700000762939453,0.18180978116632188,0.8461598608644999,103.0,41.0,15.43283491835325,103.87025766902889,5.552295998167016,0.1526182578259204,29.0,fd-asia-ex-jp
688006.SS,39.13000639503244,18.577869895942605,69.9582111436672,32.779998779296875,15.748144144262046,43.33282575261892,0.6195935322049247,0.6174388697629545,103.0,42.0,16.94235956801013,92.30882556012897,3.758693198315105,0.2101417255380252,29.0,fd-asia-ex-jp
688007.SS,98.23059322924742,98.23059322924742,,12.829999923706055,12.550000190734863,25.299999237060547,44.53575430601394,0.021960765012910506,2.0,41.0,11.788142213911751,,,,22.0,fd-asia-ex-jp
688008.SS,,,,269.1499938964844,41.68687879148545,188.8800048828125,,1.5453378914166669,116.0,21.0,41.07391994616114,169.89999389648438,,1.7704185725497767,45.0,fd-asia-ex-jp
688009.SS,75.15101566997953,95.87880644303391,44.05932951039798,4.920000076293945,4.75,7.3228320126831505,14.134299164869162,0.06607507814575735,4.0,90.0,4.23033686331409,6.304424706555631,2.007392310052245,0.3325139845099317,53.0,fd-asia-ex-jp
688016.SS,95.39335016215728,95.39335016215728,,90.48999786376953,83.33000183105469,129.9582215878302,5.512324803495116,0.15355499459475783,0.0,90.0,,296.2634565495673,,,,fd-asia-ex-jp
688017.SS,,,,413.04998779296875,69.73256092541138,248.4199981689453,,1.9213294015720226,102.0,18.0,,,,,,fd-asia-ex-jp
688018.SS,13.724803213045227,12.742659577822234,15.198018665879715,122.98999786376953,26.062666217142134,160.4738180222795,0.38672085078300217,0.7211256681078654,125.0,43.0,25.310029952026422,160.4738215640294,0.3837411549328894,0.7226785128382622,45.0,fd-asia-ex-jp
688019.SS,,,,301.3999938964844,47.48763541738015,236.37163006543528,,1.344276728963804,275.0,23.0,,366.0,,,,fd-asia-ex-jp
688023.SS,99.36616901736475,99.36616901736475,,36.41999816894531,33.40999984741211,175.87692260742188,46.331229968075654,0.02112769942117473,0.0,188.0,38.33076858520508,,,,29.0,fd-asia-ex-jp
688027.SS,,,,449.4599914550781,71.68815924399811,235.183960424673,,2.3105904217907978,124.0,90.0,71.68816322573161,358.13081998035284,,1.318839283609081,29.0,fd-asia-ex-jp
688036.SS,91.44089766531846,91.44089766531846,,56.650001525878906,51.778854224085414,159.25206391917592,21.063223104651403,0.04532429352034149,17.0,121.0,,230.32863128571287,,,,fd-asia-ex-jp
688050.SS,99.35806467006597,99.35806467006597,,39.709999084472656,35.22999954223633,244.5968625265529,45.73367954850387,0.02139784433113429,0.0,190.0,127.21303389493796,,,,29.0,fd-asia-ex-jp
688055.SS,,,,5.539999961853027,2.8299999237060547,4.900000095367432,,1.3091786538220107,103.0,7.0,2.450000047683716,,,,22.0,fd-asia-ex-jp
688088.SS,27.66833802811523,27.66833802811523,,35.209999084472656,20.467246825240515,51.20137536070026,1.0846940920555426,0.4796866858359941,124.0,74.0,,56.96943261585444,,,,fd-asia-ex-jp
688095.SS,,,,60.400001525878906,63.650001525878906,90.43162721945983,,-0.1213518565745233,2.0,43.0,36.378725976176185,,,,29.0,fd-asia-ex-jp
688099.SS,9.707235597358522,4.803999941763078,17.06208908075169,97.05000305175781,39.827600707743606,104.15066647679396,0.12408887313657002,0.8896093751107758,124.0,43.0,39.827600779043024,118.16519036724877,0.36900211240448494,0.7304590628013146,29.0,fd-asia-ex-jp
6881.HK,66.4014522602656,97.92316552810789,19.118882358502155,7.409999847412109,7.349999904632568,11.420689289024509,66.84488777512597,0.01473950407751475,3.0,48.0,2.624250202288135,10.472414902038054,0.63990289541078,0.6097922034276972,96.0,fd-asia-ex-jp
688100.SS,,,,30.15999984741211,30.677238729707884,51.35524894559067,,-0.025013958156306727,76.0,90.0,,51.35525186322446,,,,fd-asia-ex-jp
688116.SS,92.21289357309833,92.21289357309833,,40.689998626708984,40.11045162130109,59.567013198109706,32.572016411532864,0.029786712473322687,16.0,42.0,23.288907285413494,,,,33.0,fd-asia-ex-jp
688122.SS,41.48890281246235,41.48890281246235,,57.29999923706055,30.35196011078957,110.0,1.955615416617216,0.33833901203037026,124.0,24.0,,,,,,fd-asia-ex-jp
688139.SS,89.1014229617562,,89.1014229617562,26.829999923706055,29.43577748409435,78.007572426117,,-0.053647956874944815,13.0,191.0,24.487625907864455,110.66612469750022,35.79109237329565,0.027180492219519892,29.0,fd-asia-ex-jp
688158.SS,,,,35.83000183105469,13.529999732971191,33.5,,1.116675102648927,139.0,24.0,8.600000381469727,,,,29.0,fd-asia-ex-jp
688166.SS,83.09036692787558,,83.09036692787558,33.0099983215332,43.69410396624395,60.119394350809365,,-0.6504667737716486,18.0,54.0,16.932740922198853,122.54541821381204,5.569072987286121,0.152228480629674,45.0,fd-asia-ex-jp
688169.SS,,,,95.3499984741211,113.6500015258789,222.10000610351562,,-0.1687413764806002,12.0,44.0,,372.45440944883967,,,,fd-asia-ex-jp
688180.SS,33.12633448894781,33.12633448894781,,36.040000915527344,28.100000381469727,41.4900016784668,0.6863980348064678,0.5929798181452226,3.0,49.0,23.079999923706055,,,,22.0,fd-asia-ex-jp
688185.SS,,,,52.380001068115234,61.08000183105469,295.79998779296875,,-0.037065445140027936,8.0,189.0,44.02000045776367,,,,29.0,fd-asia-ex-jp
688188.SS,3.785122049390979,3.785122049390979,,107.8499984741211,66.68801898104687,111.55188760616196,0.08993467218124747,0.9174861810742616,100.0,44.0,,,,,,fd-asia-ex-jp
688200.SS,15.013941003789308,,15.013941003789308,450.0,44.08396661985518,251.66984250395197,,1.9554125811853569,125.0,8.0,44.08396799045146,570.0,0.295627643495434,0.7718266934334086,29.0,fd-asia-ex-jp
688202.SS,22.475338405224612,22.475338405224612,,77.5999984741211,50.5,84.69999694824219,0.2619925783723263,0.792397686910144,3.0,41.0,33.70000076293945,,,,29.0,fd-asia-ex-jp
688208.SS,29.7353699727569,18.618573487443953,46.41056470072631,24.420000076293945,11.350681395761221,32.64197808357487,0.6291053273900109,0.6138338529664621,127.0,51.0,15.692302943016722,42.184937639397575,2.0354667779853344,0.32943862448190214,35.0,fd-asia-ex-jp
688256.SS,2.4097551175094245,2.4097551175094245,,1372.0,64.251889516869,1448.010009765625,0.0581228213264587,0.945069872650893,125.0,5.0,,521.3687312795231,,,,fd-asia-ex-jp
688266.SS,,,,136.30999755859375,84.58999633789062,110.93000030517578,,1.963553281348798,22.0,60.0,,79.98999786376953,,,,fd-asia-ex-jp
688277.SS,11.470109546990795,11.470109546990795,,17.389999389648438,7.03000020980835,20.850000381469727,0.33397695615210427,0.7496381368419807,103.0,44.0,7.5,,,,29.0,fd-asia-ex-jp
688278.SS,50.08668617325084,81.96171936438176,2.2741363865544533,57.459999084472656,50.0,86.66619004761233,3.915039483574447,0.2034571651645722,0.0,70.0,24.13915289089562,58.00478729135072,0.01634977106262929,0.983913243719694,58.0,fd-asia-ex-jp
688289.SS,95.23701223899393,95.23701223899393,,15.050000190734863,13.399999618530273,25.194090457975033,6.147931363251894,0.13990061588183159,1.0,68.0,13.524523682516918,,,,33.0,fd-asia-ex-jp
688298.SS,97.39983788317062,97.39983788317062,,19.149999618530273,17.030000686645508,41.4900016784668,10.537742129933692,0.0866720705609796,0.0,90.0,34.52000045776367,222.07539311414288,,-0.08194912778324014,33.0,fd-asia-ex-jp
688301.SS,15.609780545208007,,15.609780545208007,120.0,48.783729386566236,89.24137871171656,,1.7602671386338422,100.0,38.0,41.39393140902832,140.7626353568125,0.264135272619361,0.7910545822583864,22.0,fd-asia-ex-jp
688321.SS,46.046593513983005,55.64668622995257,31.64645444002867,28.360000610351562,23.799999237060547,37.56964306362844,2.01965782449538,0.33116334966433214,3.0,49.0,12.446691598531212,44.90590863867072,1.0397528267709066,0.4902554794264365,29.0,fd-asia-ex-jp
688363.SS,96.28529268100947,96.28529268100947,,36.4900016784668,32.91999816894531,84.40899840835164,13.422674964346967,0.06933526564746224,3.0,90.0,49.818040221448,309.18381791590457,,-0.051387035951528555,29.0,fd-asia-ex-jp
