ticker,monster,F,I,T,R_gap,S_supply,f_rev_g,f_rev_accel,f_eps_accel,f_margin_delta,i_eps_surprise,i_pos_streak,r_n_analysts,r_dispersion,s_free_float_pct,last_surprise_pos,days_since_last,days_to_next,master,V,v_bucket,adv_usd_M,name,sector
AAL,73.0,,0.7506,0.634,0.5098,0.492,0.1628,0.0544,,-0.0522,4.0,2,38.0,0.0885,98.4052,True,58,32.0,36.3752,,,2300.16,American Airlines Group Inc.,Industrials
NXPI,72.8,0.5755,0.3979,0.512,0.372,0.224,0.1948,0.0728,-0.5662,0.0716,0.0256,3,46.0,0.0699,99.8621,True,53,37.0,23.1999,29.8466,,1394.69,NXP Semiconductors N.V.,Technology
600309.SS,72.6,0.7857,0.634,0.272,,0.782,0.3644,0.1093,0.8806,0.0579,0.2722,1,,0.2747,53.679,True,26,32.0,24.1838,38.4457,,437.14,"Wanhua Chemical Group Co., Ltd.",Basic Material
005935.KS,72.4,0.9671,0.1973,0.532,,0.94,1.3,0.6084,8.6341,0.4591,-0.0273,0,,0.2664,59.3129,False,52,39.0,42.2738,55.6513,,709.12,"Samsung Electronics Co., Ltd.",Technology
036930.KQ,72.2,0.5854,0.0606,0.447,,0.004,-0.24,0.3059,1.1345,-0.0597,-0.8616,0,,0.0,55.1164,False,52,,44.9215,42.7108,,447.17,"JUSUNG ENGINEERING Co.,Ltd.",
CAT,72.0,0.6109,0.8078,0.353,0.2872,0.392,0.2398,0.0177,0.3763,0.0329,0.3135,4,56.0,0.0896,99.6327,True,46,45.0,33.25,,,3795.12,Caterpillar Inc.,Industrials
DLR,71.8,0.5568,0.8667,0.281,0.356,0.308,0.2886,0.1269,-1.191,0.117,1.5057,2,49.0,0.0845,93.9603,True,58,32.0,31.0637,,,682.7,,
RIOT,71.6,,0.2317,0.619,0.9018,0.312,0.1389,0.1027,,-0.7392,-1.2422,0,19.0,0.475,92.229,False,40,39.0,22.8394,,,427.8,,
2409.TW,71.4,0.5229,0.7999,0.647,0.7067,0.956,0.0239,0.0665,1.0367,-0.0186,6.2579,1,4.0,0.0551,92.5746,True,51,39.0,60.9665,53.2413,,478.45,AUO Corporation,Technology
WMB,71.2,0.6948,0.332,0.475,0.6783,0.688,0.1022,0.1081,0.2628,0.0669,-0.004,0,34.0,0.2006,99.417,False,47,43.0,33.3733,,,579.81,"The Williams Companies, Inc.",Energy
RIVN,71.0,,0.8113,0.38,0.8075,0.576,0.2724,0.1587,,0.3507,0.291,4,29.0,0.4889,68.9167,True,51,44.0,22.9678,,,540.09,,
TXN,70.8,0.659,0.6408,0.49,0.343,0.604,0.2282,0.0424,0.2185,0.0715,0.1204,2,65.0,0.1785,99.7417,True,59,37.0,32.0574,,,3150.89,Texas Instruments Incorporated,Technology
TSM,70.6,0.6382,0.5631,0.47,0.7587,0.934,0.3605,0.0091,0.1907,0.1072,0.1137,6,25.0,0.1555,99.909,True,65,25.0,39.8012,29.0132,,6459.92,Taiwan Semiconductor Manufacturing,Technology
BMY,70.4,0.6135,0.8684,0.498,0.4313,0.824,0.0574,0.0317,1.4421,0.0074,0.275,11,42.0,0.0695,99.8452,True,51,39.0,40.0941,,,759.61,,
APD,70.2,,0.4112,0.628,0.4449,0.2,0.0458,-0.0419,,-0.925,0.0389,5,42.0,0.0789,99.9464,True,51,46.0,49.6865,,,460.74,,
603019.SS,70.0,0.6332,0.5062,0.543,,0.674,0.3072,0.0701,0.1495,0.0202,0.0533,1,,0.1356,78.008,True,37,32.0,21.3988,48.5362,,856.53,"Dawning Information Industry Co., ",Technology
PNC,69.8,0.5124,0.6935,0.677,0.2464,0.356,0.0763,0.0097,0.0655,0.0452,0.0874,11,46.0,0.023,99.646,True,66,25.0,53.85,,,588.32,"The PNC Financial Services Group, ",Financial Serv
TDG,69.6,0.466,0.5333,0.278,0.4341,0.032,0.2253,0.042,-0.0214,-0.0168,0.0553,4,39.0,0.0564,98.7352,True,46,52.0,13.1935,,,526.72,,
002436.SZ,69.4,0.7766,0.2,0.623,,0.702,0.2022,0.0512,2.7154,0.0845,-0.0155,0,,0.3011,74.5456,False,30,33.0,44.483,42.2307,,1093.12,Shenzhen Fastprint Circuit Tech Co,Technology
GOOGL,69.2,0.6755,0.8986,0.596,0.2757,0.979,0.2423,0.0244,2.1673,0.016,2.1742,11,83.0,0.1481,90.2902,True,59,38.0,35.797,,,14152.21,Alphabet Inc.,Communication 
XYZ,69.0,0.501,0.6574,0.461,0.5405,0.422,0.093,0.0436,1.7901,-0.0611,0.1711,2,39.0,0.1149,89.116,True,45,46.0,23.1949,,,459.93,,
EQIX,68.8,0.6124,0.3577,0.35,0.2145,0.062,0.1636,0.0651,0.0917,0.0344,0.0211,1,53.0,0.0435,99.611,True,52,45.0,44.7752,,,737.59,"Equinix, Inc.",Real Estate
DE,68.6,0.4606,0.7248,0.449,0.404,0.25,0.07,0.0026,0.087,0.0224,0.0874,11,46.0,0.0885,99.799,True,30,66.0,37.3453,,,835.0,,
CAH,68.4,0.4506,0.6818,0.372,0.5036,0.216,0.0615,-0.049,0.86,0.0043,0.2025,11,33.0,0.053,99.7969,True,39,39.0,22.576,,,541.27,"Cardinal Health, Inc.",Healthcare
GOOG,68.2,0.6755,0.899,0.586,0.2584,0.979,0.2423,0.0244,2.1673,0.016,2.1742,11,79.0,0.1251,90.2902,True,59,38.0,36.6345,,,9599.28,Alphabet Inc.,Communication 
002851.SZ,68.0,0.7371,0.198,0.323,,0.35,0.3885,0.185,1.0018,-0.0049,0.0,0,,0.3335,67.5459,False,23,39.0,38.2566,30.5618,,905.54,"Shenzhen Megmeet Electrical Co., L",Industrials
ARM,67.8,0.5522,0.6692,0.341,0.7182,0.656,0.2241,0.0235,0.5864,-0.0256,0.125,7,27.0,0.1475,99.5459,True,52,45.0,22.8052,43.9302,,4377.02,,
EA,67.6,0.7071,0.2512,0.364,0.2539,0.188,0.1885,0.0777,0.1602,0.0961,-0.7419,0,66.0,0.0974,84.6802,False,47,44.0,35.1203,,,433.96,,
6981.T,67.4,0.5675,0.6333,0.588,,0.754,0.2069,0.0885,-0.7194,0.0489,0.1056,2,,0.2294,82.3583,True,50,40.0,53.642,,,2321.64,"Murata Manufacturing Co., Ltd.",Technology
600909.SS,67.2,0.6279,,0.623,,0.832,-0.1248,-0.0221,2.4322,0.996,,0,,0.0,41.4721,False,26,,44.206,50.4202,,426.35,"Huaan Securities Co., Ltd.",Financial Serv
600141.SS,67.0,0.7237,0.1883,0.51,,0.522,0.3529,0.322,0.5647,0.0039,-0.01,0,,0.0971,61.6558,False,26,36.0,41.2591,41.5886,,400.17,"Hubei Xingfa Chemicals Group Co., ",Basic Material
300433.SZ,66.8,0.6017,0.5946,0.59,,0.834,-0.0736,0.0977,1.3665,0.0038,0.2832,1,,0.2964,43.4823,True,29,38.0,36.1503,37.4813,,1380.57,"Lens Technology Co., Ltd.",Technology
HWM,66.6,0.5112,0.6586,0.259,0.6059,0.352,0.2406,0.0496,-0.374,0.0254,0.0726,11,25.0,0.0552,98.9763,True,44,39.0,26.43,,,989.6,Howmet Aerospace Inc.,Industrials
APH,66.4,0.552,0.7816,0.461,0.6191,0.856,0.55,-0.0339,0.3427,0.0419,0.1525,11,30.0,0.0962,99.3633,True,52,38.0,22.8082,,,1526.94,,
TECH,66.2,,0.3349,0.348,0.6133,0.128,0.0133,0.0284,,0.3065,0.0019,1,26.0,0.0658,99.6008,True,38,45.0,32.108,,,501.78,,
TGT,66.0,0.5765,0.7898,0.516,0.1433,0.388,0.0527,-0.0143,1.2536,0.0442,0.7489,5,60.0,0.0348,99.692,True,31,59.0,32.4281,,,634.72,Target Corporation,Consumer Defen
RR.L,65.8,0.5177,0.8316,0.442,0.802,0.966,0.292,-0.0153,0.1993,0.024,0.2455,8,3.0,0.1023,98.607,True,51,158.0,25.3789,29.1057,Coiled,483.17,Rolls-Royce Holdings plc,Industrials
AVGO,65.6,0.9027,0.501,0.242,0.4297,0.928,0.855,0.3763,1.2862,0.1701,0.0311,11,60.0,0.3037,98.767,True,17,80.0,15.619,,,14416.41,Broadcom Inc.,Technology
NET,65.4,,0.6194,0.378,0.4917,0.28,0.3587,0.0233,,-0.1642,0.0805,5,41.0,0.0947,89.5169,True,44,39.0,20.2009,,,850.51,,
RGTI,65.2,,0.1893,0.456,0.9735,0.286,1.8529,-0.1363,,5.5778,-0.0862,0,7.0,0.7841,98.575,False,44,50.0,18.071,,,810.63,,
6976.T,65.0,,0.1133,0.684,,0.09,0.1071,0.0785,,0.0131,-0.481,0,,0.2532,99.9528,False,45,46.0,58.616,,,3149.58,"Taiyo Yuden Co., Ltd.",Technology
RTX,64.8,0.541,0.7746,0.396,0.5757,0.698,0.1449,0.0577,-0.0505,0.0143,0.1386,11,26.0,0.0494,92.947,True,58,30.0,19.4651,,,1000.65,RTX Corporation,Industrials
RDW,64.6,,0.2538,0.29,0.7154,0.088,0.8956,0.3162,,1.2992,-0.216,0,10.0,0.0698,51.6046,False,45,45.0,16.198,,,644.66,,
CMI,64.4,0.5366,0.2089,0.441,0.4336,0.102,0.0942,0.0668,0.2535,-0.0066,-0.0666,0,51.0,0.1561,99.6708,False,46,46.0,26.0467,,,824.61,,
002463.SZ,64.2,0.7467,0.2075,0.58,,0.716,0.6775,0.1384,0.1978,0.0424,0.0,0,,0.3588,67.8197,False,25,32.0,54.8215,42.0113,,1835.0,"Wus Printed Circuit (Kunshan) Co.,",Technology
XOM,64.0,0.8492,0.3066,0.468,0.4362,0.912,0.441,0.4151,1.5086,0.0467,-0.0112,0,55.0,0.263,99.7667,False,50,40.0,26.9323,,,2605.19,Exxon Mobil Corporation,Energy
IONQ,63.8,,0.2872,0.397,0.92,0.326,2.8683,-4.6789,,2.8661,-0.1379,0,6.0,0.2816,99.259,False,45,45.0,11.7701,,,1567.05,,
3690.HK,63.6,0.7054,0.8266,0.04,0.8575,0.938,0.1346,0.0923,6.5476,-0.0107,6.601,2,1.0,0.1467,88.0303,True,22,68.0,9.5065,44.1903,,548.64,Meituan,Consumer Cycli
LIN,63.4,0.4146,0.4641,0.806,0.5641,0.394,0.0935,0.011,-0.0182,-0.004,0.0022,11,28.0,0.0563,99.4773,True,50,40.0,57.82,26.2019,,1364.75,Linde plc,Basic Material
300346.SZ,63.2,0.4871,,0.691,,0.512,0.1751,0.1205,-0.1272,-0.0391,,0,,0.0,99.9476,False,23,,59.8669,40.4204,,947.19,Jiangsu Nata Opto-electronic Mater,Basic Material
ROST,63.0,0.4878,0.8146,0.379,0.2817,0.276,0.1331,-0.0727,0.3196,0.0607,0.3641,11,47.0,0.0402,97.8261,True,30,60.0,35.0825,,,805.35,"Ross Stores, Inc.",Consumer Cycli
KLAC,62.8,0.4987,0.5523,0.708,0.5439,0.714,0.1521,0.0371,0.0298,-0.0009,0.05,11,44.0,0.1727,99.7801,True,53,38.0,55.4343,,,3856.77,,
6723.T,62.6,,0.7755,0.658,,0.78,0.2854,0.0538,,0.0387,0.4263,1,,0.1875,92.3488,True,50,32.0,39.6933,,,512.97,Renesas Electronics Corporation,Technology
INTU,62.4,0.5219,0.7026,0.221,0.3728,0.248,0.1365,0.0328,-0.1338,0.0879,0.1257,11,45.0,0.0605,97.713,True,25,60.0,14.59,,,1656.65,,
UNP,62.2,0.5137,0.476,0.804,0.2849,0.466,0.1154,0.0838,0.0162,-0.0066,0.046,2,47.0,0.0411,99.78,True,58,32.0,47.2094,,,736.39,,
EXPE,62.0,,0.6543,0.423,0.1217,0.08,0.1397,-0.0069,,0.0987,0.1034,6,76.0,0.047,99.1929,True,45,46.0,24.2758,,,408.26,,
ELV,61.8,0.3386,0.7017,0.63,0.469,0.19,0.014,-0.0124,0.0313,-0.012,0.1997,4,38.0,0.0665,99.786,True,66,31.0,35.7463,,,715.65,"Elevance Health, Inc.",Healthcare
NDAQ,61.6,0.6399,0.6377,0.12,0.4133,0.38,0.2115,0.189,-0.1922,0.0746,0.0874,9,36.0,0.0349,78.6557,True,58,30.0,16.9513,,,399.97,,
MS,61.4,0.642,0.8033,0.306,0.3169,0.684,0.224,0.0363,0.2704,0.0505,0.1972,10,52.0,0.0827,75.8523,True,66,24.0,35.2437,,,1379.17,Morgan Stanley,Financial Serv
HPE,61.2,,0.7085,0.638,0.4789,0.718,0.3272,-0.08,,0.0604,0.191,6,39.0,0.0803,99.512,True,17,74.0,34.6705,,,1441.7,Hewlett Packard Enterprise Company,Technology
ENR.DE,61.0,0.6607,0.4896,0.224,,0.556,0.1747,0.1413,-0.004,0.0365,0.0776,1,,0.059,91.7852,True,45,52.0,24.1782,38.571,,459.85,,
TEAM,60.8,,0.8423,0.144,0.4372,0.238,0.276,-0.0411,,0.1399,0.2467,11,43.0,0.0803,98.1336,True,44,39.0,10.7751,45.5567,Confirmed,403.9,Atlassian Corporation,Technology
PM,60.6,0.4821,0.5792,0.665,0.5795,0.762,0.1037,0.0129,0.0206,0.0346,0.0732,2,25.0,0.0439,99.7755,True,59,31.0,34.4344,,,958.31,Philip Morris International Inc.,Consumer Defen
MRVL,60.4,0.7349,0.3563,0.447,0.2675,0.59,0.3655,0.0898,1.3872,0.0222,0.0064,4,73.0,0.1258,99.2301,True,23,72.0,40.5625,,,19689.21,"Marvell Technology, Inc.",Technology
TT,60.2,0.4905,0.471,0.204,0.5614,0.194,0.1056,0.0457,0.0921,-0.0099,0.0094,11,27.0,0.0497,99.747,True,51,39.0,14.1722,32.9603,,647.91,,
TTWO,60.0,,0.2283,0.561,0.4037,0.15,0.02,-0.0415,,-0.0347,-1.5505,0,58.0,0.2265,98.8289,False,43,46.0,32.975,,,708.3,"Take-Two Interactive Software, Inc",Communication 
HCA,59.8,0.4622,0.456,0.423,0.2832,0.114,0.0873,0.0443,0.0216,-0.0079,0.004,11,46.0,0.0357,67.6224,True,57,33.0,16.8876,,,634.82,,
5706.T,59.6,,0.1389,0.392,,0.034,0.1926,0.0324,,0.0367,-0.3264,0,,0.1646,96.7057,False,43,47.0,37.7013,,,817.95,"Mitsui Kinzoku Company, Limited",Industrials
TLN,59.4,,0.0497,0.222,0.8757,0.012,0.6454,-0.3213,,-0.0391,-1.6231,0,13.0,0.2471,79.539,False,45,45.0,14.6128,,,403.85,,
600392.SS,59.2,0.8403,,0.093,,0.794,0.687,0.5563,0.7369,0.0396,,0,,0.0,99.9604,False,22,,14.646,35.7358,,622.02,"Shenghe Resources Holding Co., Ltd",Basic Material
STM,59.0,,0.6122,0.546,0.4995,0.598,0.2443,0.0161,,0.0721,0.1923,1,29.0,0.0376,100.0,True,58,39.0,41.7181,43.2872,,1016.5,STMicroelectronics N.V.,Technology
2337.TW,58.8,,0.8295,0.544,,0.812,1.8127,1.1069,,0.6276,0.3624,3,,0.7199,96.899,True,53,37.0,30.809,50.0195,,421.1,"Macronix International Co., Ltd.",Technology
TPR,58.6,,0.4758,0.231,0.4941,0.172,0.089,-0.123,,0.5743,0.0312,11,41.0,0.0956,99.5219,True,37,46.0,10.1583,,,444.24,,
PLTR,58.4,0.6579,0.8068,0.042,0.7389,0.838,0.9283,0.0812,-0.8172,0.2029,0.1898,11,26.0,0.1518,95.5327,True,47,43.0,15.1767,,,5329.21,,
PLD,58.2,0.5192,0.7461,0.503,0.3297,0.614,0.1106,0.0368,0.2034,-0.0223,0.5127,4,42.0,0.03,99.7475,True,65,25.0,42.6836,,,607.05,"Prologis, Inc.",Real Estate
SOFI,58.0,0.505,0.7163,0.255,0.7638,0.7,0.3909,0.0325,-0.7345,0.0307,0.0909,11,27.0,0.2194,98.1889,True,52,37.0,13.4681,,,1209.88,,
2408.TW,57.8,,0.6724,0.609,,0.746,6.8423,1.0133,,1.1644,0.099,4,,0.7468,47.2208,True,72,22.0,38.0294,39.0423,Coiled,1516.43,Nanya Technology Corporation,Technology
UNH,57.6,0.5019,0.7231,0.657,0.2553,0.602,0.0037,-0.0159,0.612,0.0252,0.2915,4,52.0,0.0517,99.776,True,65,23.0,48.5362,,,2962.93,UnitedHealth Group Incorporated,Healthcare
300037.SZ,57.4,0.656,0.1077,0.592,,0.528,0.8262,0.1477,-0.1084,0.016,-0.1487,0,,0.4494,99.0835,False,29,33.0,52.4671,58.5553,,444.69,"Shenzhen Capchem Technology Co., L",Basic Material
7203.T,57.2,0.6023,0.8444,0.133,0.7471,0.95,0.1038,0.0849,0.5261,-0.0165,0.6028,7,12.0,0.0912,54.3482,True,46,45.0,12.5214,,,478.34,,
6857.T,57.0,0.4395,0.8539,0.378,,0.52,0.3931,-0.0189,-1.2352,0.056,0.5551,5,,0.3455,99.941,True,52,38.0,34.6931,,,1723.52,Advantest Corporation,Technology
SHW,56.8,0.448,0.5284,0.389,0.377,0.21,0.0752,0.0071,0.0567,0.0072,0.0511,4,38.0,0.0309,93.6352,True,53,37.0,16.8282,,,699.76,,
PINS,56.6,0.4775,0.7174,0.423,0.3236,0.402,0.1817,0.0034,7.0436,-0.0425,0.2052,3,48.0,0.0613,74.2382,True,46,44.0,16.4718,,,421.71,,
HSBA.L,56.4,0.6238,0.3573,0.59,0.5963,0.992,0.0126,0.013,0.6692,0.1095,0.0137,1,17.0,0.0366,97.7713,True,46,37.0,36.0633,17.6335,,414.41,,
MCHP,56.2,,0.585,0.374,0.4968,0.43,0.3805,0.0294,,0.197,0.0857,6,46.0,0.1603,97.9512,True,44,46.0,18.6148,,,1282.06,,
BRK-B,56.0,0.5209,0.7021,0.349,0.5722,0.736,0.1004,0.0564,-0.1206,0.0034,0.1735,2,10.0,0.0,64.6028,True,42,48.0,28.887,,,2827.02,Berkshire Hathaway Inc.,Financial Serv
IREN,55.8,,0.1725,0.305,0.9334,0.274,-0.2675,-0.2673,,-4.6115,-2.4306,0,15.0,0.8523,86.5572,False,23,46.0,12.2264,32.9685,,2314.91,IREN Limited,Financial Serv
000938.SZ,55.6,0.4375,0.8023,0.658,,0.822,0.334,-0.0121,-0.2687,0.0099,0.4692,2,,0.1719,71.217,True,22,39.0,38.8333,31.1816,,594.27,Unisplendour Corporation Limited,Technology
BDX,55.4,0.4332,0.5111,0.463,0.3975,0.256,-0.0955,0.0104,1.6665,-0.027,0.0287,11,34.0,0.02,99.7822,True,44,46.0,24.83,,,432.4,,
002156.SZ,55.2,0.6436,0.2636,0.473,,0.666,0.2323,0.0043,1.2231,0.0306,0.0,0,,0.0882,73.7654,False,24,44.0,48.9908,40.5835,,1513.16,"Tongfu Microelectronics Co.,Ltd",Technology
ANET,55.0,0.5589,0.7865,0.276,0.3993,0.65,0.3769,0.0256,0.1077,0.0066,0.1512,11,53.0,0.1594,83.0423,True,46,44.0,19.1005,,,1338.44,,
300124.SZ,54.8,0.5877,0.6915,0.266,,0.764,0.2602,0.1304,0.3256,-0.035,0.1808,1,,0.2022,57.6598,True,26,32.0,17.7308,65.0984,,415.5,"Shenzhen Inovance Technology Co.,L",Industrials
SYK,54.6,0.6256,0.4285,0.278,0.2321,0.31,0.0942,0.0679,0.3043,0.0258,0.0573,1,52.0,0.0433,90.7142,True,51,39.0,12.0459,,,820.59,,
AMZN,54.4,0.6765,0.7864,0.422,0.2186,0.974,0.1962,0.0301,1.6825,0.0226,2.1593,2,94.0,0.1042,91.0018,True,51,39.0,31.1057,,,15172.25,"Amazon.com, Inc.",Consumer Cycli
JPM,54.2,0.7145,0.8102,0.285,0.2095,0.872,0.1794,0.1105,0.2851,0.0722,0.3578,2,61.0,0.0611,99.5533,True,67,23.0,32.6164,,,3319.06,JPMorgan Chase & Co.,Financial Serv
NKE,54.0,0.638,0.8626,0.212,0.2652,0.68,-0.0113,-0.0122,4.4114,0.0908,5.5455,11,71.0,0.1212,79.5317,True,81,11.0,25.1209,,,1216.41,"NIKE, Inc.",Consumer Cycli
LLY,53.8,0.3687,0.8494,0.653,0.4952,0.582,0.4767,-0.0788,-1.4274,0.0909,0.3094,7,45.0,0.1384,90.1193,True,45,39.0,43.0936,,,3963.97,Eli Lilly and Company,Healthcare
300285.SZ,53.6,0.5445,0.1929,0.749,,0.586,0.2283,0.1368,0.0773,-0.0621,-0.0219,0,,0.0943,86.583,False,44,32.0,69.1532,37.4941,,1544.91,Shandong Sinocera Functional Mater,Basic Material
GD,53.4,0.3787,0.6098,0.483,0.4163,0.232,0.0807,-0.0222,0.0122,0.0035,0.0707,7,35.0,0.0303,94.0564,True,52,38.0,34.83,,,505.8,,
SCHW,53.2,0.643,0.5294,0.394,0.3384,0.772,0.2497,0.152,0.0184,0.0195,0.0385,9,51.0,0.0854,94.1709,True,60,25.0,18.3738,,,1048.77,,
MOD,53.0,0.2943,0.68,0.317,0.5677,0.03,0.2802,-0.1945,-0.0405,-0.0253,0.1769,11,13.0,0.0006,97.9116,True,52,37.0,29.2616,,,469.06,Modine Manufacturing Company,Consumer Cycli
DOW,52.8,,0.6281,0.288,0.5669,0.518,0.1968,0.2578,,0.0721,0.152,4,36.0,0.1058,99.7371,True,58,32.0,26.1084,,,409.64,Dow Inc.,Basic Material
605358.SS,52.6,,0.1906,0.724,,0.41,0.2952,0.0771,,0.1431,0.0,0,,0.0945,63.1265,False,42,36.0,59.3936,38.3807,,928.13,"Hangzhou Lion Electronics Co.,Ltd",Technology
MRSH,52.4,0.4024,0.5019,0.622,0.4719,0.406,0.0617,-0.0143,0.2156,-0.0058,0.0278,11,34.0,0.0457,99.896,True,60,25.0,32.1307,,,458.05,,
300751.SZ,52.2,0.4161,0.0777,0.766,,0.146,-0.2078,0.1924,-0.1496,-0.0801,-0.2232,0,,0.0241,64.0534,False,26,32.0,51.4332,64.1132,,419.1,"Suzhou Maxwell Technologies Co., L",Technology
C,52.0,0.4948,0.6821,0.381,0.5678,0.778,0.0698,-0.0073,0.0274,0.054,0.1581,2,27.0,0.0516,97.5291,True,67,23.0,32.4262,,,1976.06,Citigroup Inc.,Financial Serv
TMO,51.8,0.4678,0.5909,0.407,0.2908,0.328,0.1049,0.0431,-0.022,-0.0026,0.0542,11,43.0,0.0209,99.7398,True,58,38.0,17.9506,,,1101.35,,
GIS,51.6,0.4186,0.6022,0.507,0.4309,0.426,0.0117,0.0955,-7.3141,0.039,0.192,1,36.0,0.0401,99.4752,True,80,3.0,35.4714,,,404.48,,
PATH,51.4,,0.3691,0.316,0.607,0.364,0.1342,-0.039,,0.1328,0.0101,1,24.0,0.0512,77.0881,True,16,73.0,16.8584,,,538.26,"UiPath, Inc.",Technology
KDP,51.2,0.5075,0.5352,0.521,0.4627,0.724,0.7557,0.6619,-0.2626,-0.1242,0.0615,7,29.0,0.0251,99.539,True,44,36.0,40.7013,,,547.37,,
XEL,51.0,0.4068,0.557,0.436,0.6518,0.484,-0.0511,-0.0806,0.1687,0.0518,0.1772,2,27.0,0.0944,99.739,True,51,39.0,33.3477,,,511.88,,
WBD,50.8,,0.6672,0.489,0.56,0.85,-0.1116,-0.102,,0.046,1.4272,1,32.0,0.0744,94.98,True,44,46.0,40.23,,,647.2,,
6758.T,50.6,0.4786,0.7267,0.334,0.7813,0.946,0.0825,-0.072,1.0252,0.0364,0.2988,1,13.0,0.116,99.966,True,50,51.0,10.2587,,,421.41,Sony Group Corporation,Technology
NCLH,50.4,,0.618,0.226,0.4887,0.39,0.0489,-0.0469,,-0.0308,0.1665,4,37.0,0.0699,99.1665,True,51,45.0,8.3984,,,404.53,,
FDX,50.2,0.4226,0.5724,0.318,0.3584,0.192,0.1254,0.0424,-0.1921,-0.0059,0.0587,5,49.0,0.0855,92.315,True,88,38.0,31.1115,,,790.39,FedEx Corporation,Industrials
CSX,50.0,0.5571,0.4333,0.722,0.312,0.802,0.101,0.0838,-0.0405,0.0237,0.0425,2,46.0,0.0438,99.8384,True,59,25.0,53.1075,,,582.65,CSX Corporation,Industrials
ON,49.8,,0.4448,0.434,0.3481,0.346,0.0918,0.045,,0.0296,0.035,4,47.0,0.067,99.5529,True,47,43.0,24.5393,,,1653.61,ON Semiconductor Corporation,Technology
2317.TW,49.6,0.6165,0.4548,0.441,,0.986,0.4084,0.1194,-0.0007,0.006,0.0313,1,,0.5983,85.3022,True,39,53.0,26.6114,43.7175,,594.06,"Hon Hai Precision Industry Co., Lt",Technology
300308.SZ,49.4,0.422,0.4585,0.685,,0.57,1.7457,-0.1754,-0.341,0.0621,0.0873,2,,0.5205,73.7472,True,29,38.0,62.4326,21.1839,,5348.25,"Zhongji Innolight Co., Ltd.",Technology
DASH,49.2,0.4933,0.2655,0.437,0.4729,0.334,0.3563,0.0251,-0.2464,0.0516,-0.0173,0,40.0,0.0814,86.462,False,45,45.0,20.2724,,,893.39,,
2344.TW,49.0,,0.5949,0.606,,0.888,1.8472,0.9339,,0.544,0.0865,2,,0.2462,69.7414,True,44,39.0,39.5361,37.8393,,1451.45,Winbond Electronics Corporation,Technology
CCI,48.8,,0.7245,0.316,0.2609,0.374,-0.0491,-0.001,,-0.0111,0.7674,1,47.0,0.0343,97.3845,True,59,31.0,18.8424,,,428.31,Crown Castle Inc.,Real Estate
NVDA,48.6,0.6646,0.6292,0.3,0.3824,1.0,1.0585,0.2062,-0.8473,0.0539,0.0622,11,79.0,0.3916,95.8898,True,24,59.0,15.9139,,,32365.05,NVIDIA Corporation,Technology
MARA,48.4,,0.0362,0.475,0.8776,0.332,-0.2667,-0.0831,,-4.3828,-10.6038,0,20.0,0.352,97.7296,False,44,44.0,15.4863,,,584.33,,
CIFR,48.2,,0.0443,0.406,0.8801,0.294,-0.4299,-0.1415,,-1.886,-1.627,0,14.0,0.2764,81.9812,False,46,43.0,24.4675,,,551.52,,
DHR,48.0,0.4934,0.5302,0.429,0.3428,0.486,0.0554,0.0188,0.489,-0.0209,0.0486,6,43.0,0.0381,89.026,True,60,30.0,20.8341,,,803.63,,
PCAR,47.8,0.5065,0.3935,0.315,0.488,0.416,0.0048,0.1671,-0.1594,0.0049,0.0515,1,45.0,0.1313,98.032,True,53,37.0,20.7036,,,415.96,,
RBLX,47.6,,0.6398,0.162,0.617,0.488,0.3593,-0.0339,,0.1425,0.2437,4,38.0,0.1829,90.02,True,51,39.0,7.1696,,,481.54,,
FITB,47.4,0.6618,0.2255,0.613,0.2136,0.6,0.3795,0.122,0.9551,-0.0177,-0.0084,0,51.0,0.0316,99.5404,False,64,29.0,46.6478,,,430.51,Fifth Third Bancorp,Financial Serv
600118.SS,47.2,,,0.305,,0.452,0.4515,0.0726,,0.043,,0,,0.0,47.8201,False,31,36.0,17.3575,35.3248,,598.95,"China Spacesat Co.,Ltd.",Industrials
CSCO,47.0,0.6337,0.5622,0.412,0.2954,0.906,0.1758,0.0562,0.1593,0.0368,0.0427,11,74.0,0.1546,99.838,True,38,52.0,38.2906,,,3221.66,"Cisco Systems, Inc.",Technology
0992.HK,46.8,0.5095,0.2298,0.557,0.9407,0.97,0.4294,0.1621,-6.9733,0.0276,-2.3613,0,1.0,0.2977,69.723,False,37,39.0,39.4865,38.8637,,551.19,Lenovo Group Limited,Technology
ETN,46.6,0.4442,0.5413,0.232,0.5273,0.344,0.2139,0.0454,-0.0623,-0.0155,0.0261,11,40.0,0.1118,99.8018,True,50,44.0,24.9122,26.0266,,1012.69,,
SATS,46.4,,0.1846,0.252,0.6448,0.22,-0.0399,0.0123,,0.2007,-0.0663,0,11.0,0.0419,84.8799,False,131,-44.0,27.7093,,,1585.33,,
CARR,46.2,0.4323,0.5328,0.38,0.6109,0.558,0.0389,0.0154,0.27,-0.0088,0.0526,2,26.0,0.0642,95.2617,True,53,37.0,19.9888,,,423.24,,
002709.SZ,46.0,0.7249,0.0914,0.464,,0.798,1.2591,0.355,-0.857,0.148,-0.2059,0,,0.4156,86.8829,False,30,36.0,34.1934,45.4122,,761.88,Guangzhou Tinci Materials Technolo,Basic Material
