ticker,monster,F,I,T,R_gap,S_supply,BB,INS,f_rev_g,f_rev_accel,f_eps_accel,f_margin_delta,i_eps_surprise,i_pos_streak,r_n_analysts,r_dispersion,s_free_float_pct,buyback_yoy_dil,ins_n_buyers,ins_senior_buy,ins_offmkt_buys,last_surprise_pos,days_since_last,days_to_next,master,V,v_bucket,adv_usd_M,name,sector
INSM,77.6,,0.8351,0.359,0.6771,0.166,0.045,0.0,2.9611,0.6649,,2.9091,0.9108,2,35.0,0.2247,91.5432,-0.1482,0,0,0,True,44,39.0,19.7042,,,502.15,,
8046.TW,77.4,,0.4764,0.656,,0.186,0.567,0.0,0.4166,0.0951,,0.1754,0.0413,3,,0.6541,33.0288,0.0002,0,0,0,True,44,51.0,58.3267,40.5943,Coiled,530.73,Nan Ya Printed Circuit Board Corpo,Technology
GWW,77.2,0.451,0.4917,0.592,0.3453,0.02,0.828,0.0,0.1025,0.0013,0.0239,0.0118,0.0628,2,39.0,0.0248,91.3225,0.0187,0,0,0,True,46,45.0,43.508,,,503.1,"W.W. Grainger, Inc.",Industrials
XOM,77.0,0.8492,0.3066,0.468,0.4362,0.912,0.907,0.0,0.441,0.4151,1.5086,0.0467,-0.0112,0,55.0,0.263,99.7667,0.0363,0,0,0,False,50,40.0,26.9323,,,2605.19,Exxon Mobil Corporation,Energy
IBKR,76.8,0.5547,0.622,0.272,0.7018,0.376,0.19,0.886,0.196,0.0268,0.1393,0.0158,0.0781,5,19.0,0.085,97.6536,-0.0196,1,6,0,True,60,30.0,27.5188,,,448.61,,
HIMS,76.6,0.4857,0.2021,0.601,0.8072,0.18,0.726,0.0,0.3825,0.3448,-0.1686,-0.1781,-6.4312,0,20.0,0.175,93.6056,0.0975,0,0,0,False,40,50.0,25.923,,,604.32,"Hims & Hers Health, Inc.",Healthcare
VEEV,76.4,0.5853,0.5905,0.317,0.3124,0.118,0.663,0.0,0.176,0.0128,0.2215,0.0481,0.0538,11,43.0,0.0286,91.666,0.0132,0,0,0,True,24,66.0,19.1326,,,475.23,,
CIEN,76.2,0.4519,0.7292,0.467,0.4697,0.106,0.369,0.0,0.3705,-0.0247,-19.0347,0.1185,0.2197,5,42.0,0.0899,99.518,-0.0102,0,0,0,True,16,81.0,33.6796,,,1982.37,Ciena Corporation,Technology
688008.SS,76.0,0.6055,0.6276,0.778,,0.608,0.128,0.0,0.3285,0.1333,0.2016,-0.0988,0.1905,2,,0.5018,80.2721,-0.082,0,0,0,True,22,45.0,49.6147,52.0966,,2615.85,"Montage Technology Co., Ltd.",Technology
MSI,75.8,0.5757,0.76,0.144,0.3999,0.136,0.738,0.0,0.1331,0.0595,0.2346,0.0079,0.1455,11,34.0,0.0215,99.5427,0.0095,0,0,0,True,45,39.0,10.6787,,,475.96,,
6981.T,75.6,0.5675,0.6333,0.588,,0.754,0.822,0.0,0.2069,0.0885,-0.7194,0.0489,0.1056,2,,0.2294,82.3583,0.0175,0,0,0,True,50,40.0,53.642,,,2321.64,"Murata Manufacturing Co., Ltd.",Technology
XYZ,75.4,0.501,0.6574,0.461,0.5405,0.422,0.82,0.0,0.093,0.0436,1.7901,-0.0611,0.1711,2,39.0,0.1149,89.116,0.0163,0,0,0,True,45,46.0,23.1949,,,459.93,,
PH,75.2,0.4915,0.7109,0.216,0.5089,0.094,0.746,0.0,0.0976,-0.0083,0.241,0.0252,0.1155,11,40.0,0.0976,99.692,0.0093,0,0,0,True,44,46.0,10.8382,,,679.7,Parker-Hannifin Corporation,Industrials
AXON,75.0,0.4336,0.438,0.455,0.7841,0.052,0.255,0.0,0.3528,0.0153,-1.1097,0.0501,0.0217,3,22.0,0.1685,94.2638,-0.0056,0,0,0,True,45,44.0,27.993,,,570.86,,
NDAQ,74.8,0.6399,0.6377,0.12,0.4133,0.38,0.835,0.732,0.2115,0.189,-0.1922,0.0746,0.0874,9,36.0,0.0349,78.6557,0.0193,1,0,0,True,58,30.0,16.9513,,,399.97,,
ELV,74.6,0.3386,0.7017,0.63,0.469,0.19,0.897,0.869,0.014,-0.0124,0.0313,-0.012,0.1997,4,38.0,0.0665,99.786,0.035,2,3,0,True,66,31.0,35.7463,,,715.65,"Elevance Health, Inc.",Healthcare
CVS,74.4,0.6066,0.8418,0.652,0.4245,0.708,0.241,0.0,0.0726,0.0109,1.2791,0.0203,0.3797,7,41.0,0.0603,99.8401,-0.0102,0,0,0,True,45,45.0,48.8387,,,885.0,CVS Health Corporation,Healthcare
CVX,74.0,0.9351,0.6895,0.309,0.4265,0.814,0.046,0.0,0.5143,0.4828,4.2168,0.2281,0.0919,6,53.0,0.2025,99.5571,-0.1454,0,0,0,True,50,40.0,24.9464,,,1714.12,Chevron Corporation,Energy
RIOT,73.8,,0.2317,0.619,0.9018,0.312,0.674,0.0,0.1389,0.1027,,-0.7392,-1.2422,0,19.0,0.475,92.229,0.0914,0,0,0,False,40,39.0,22.8394,,,427.8,,
603259.SS,73.6,0.6055,0.8689,0.613,,0.816,0.252,0.0,0.4771,0.189,0.0482,-0.0332,0.3846,6,,0.1704,80.2871,-0.0314,0,0,0,True,47,38.0,53.6483,33.0435,,910.03,"WuXi AppTec Co., Ltd.",Healthcare
BLD,73.4,0.4755,0.5014,0.284,0.4427,0.006,0.904,0.0,0.1724,0.0405,0.1552,-0.0219,0.0302,7,29.0,0.0,99.8877,0.0358,0,0,0,True,137,-47.0,13.0057,,,457.26,,
MRNA,73.2,,0.6064,0.444,0.8139,0.33,0.235,0.0,0.0211,-2.6144,,0.7666,0.0296,11,29.0,0.5596,93.8408,-0.0206,0,0,0,True,50,46.0,35.7066,,,529.11,,
600309.SS,73.0,0.7857,0.634,0.272,,0.782,0.42,0.0,0.3644,0.1093,0.8806,0.0579,0.2722,1,,0.2747,53.679,-0.0026,0,0,0,True,26,32.0,24.1838,38.4457,,437.14,"Wanhua Chemical Group Co., Ltd.",Basic Material
RIVN,72.8,,0.8113,0.38,0.8075,0.576,0.059,0.819,0.2724,0.1587,,0.3507,0.291,4,29.0,0.4889,68.9167,-0.1143,2,1,0,True,51,44.0,22.9678,,,540.09,,
CAH,72.6,0.4506,0.6818,0.372,0.5036,0.216,0.774,0.0,0.0615,-0.049,0.86,0.0043,0.2025,11,33.0,0.053,99.7969,0.0125,0,0,0,True,39,39.0,22.576,,,541.27,"Cardinal Health, Inc.",Healthcare
RR.L,72.4,0.5177,0.8316,0.442,0.802,0.966,0.632,0.0,0.292,-0.0153,0.1993,0.024,0.2455,8,3.0,0.1023,98.607,0.0076,0,0,0,True,51,158.0,25.3789,29.1057,Coiled,483.17,Rolls-Royce Holdings plc,Industrials
AVGO,72.2,0.9027,0.501,0.242,0.4297,0.928,0.273,0.811,0.855,0.3763,1.2862,0.1701,0.0311,11,60.0,0.3037,98.767,-0.0056,1,1,0,True,17,80.0,15.619,,,14416.41,Broadcom Inc.,Technology
NXPI,72.0,0.5755,0.3979,0.512,0.372,0.224,0.521,0.0,0.1948,0.0728,-0.5662,0.0716,0.0256,3,46.0,0.0699,99.8621,-0.0007,0,0,0,True,53,37.0,23.1999,29.8466,,1394.69,NXP Semiconductors N.V.,Technology
7203.T,71.8,0.6023,0.8444,0.133,0.7471,0.95,0.962,0.0,0.1038,0.0849,0.5261,-0.0165,0.6028,7,12.0,0.0912,54.3482,0.0609,0,0,0,True,46,45.0,12.5214,,,478.34,,
HWM,71.6,0.5112,0.6586,0.259,0.6059,0.352,0.768,0.0,0.2406,0.0496,-0.374,0.0254,0.0726,11,25.0,0.0552,98.9763,0.0123,0,0,0,True,44,39.0,26.43,,,989.6,Howmet Aerospace Inc.,Industrials
603228.SS,71.4,0.6158,,0.512,,0.368,0.079,0.0,0.2579,0.0938,0.4198,-0.0058,,0,,0.0,41.9545,-0.0783,0,0,0,False,29,36.0,28.8394,32.3461,,424.03,"Shenzhen Kinwong Electronic Co., L",Technology
036930.KQ,71.2,0.5854,0.0606,0.447,,0.004,0.765,0.0,-0.24,0.3059,1.1345,-0.0597,-0.8616,0,,0.0,55.1164,0.0166,0,0,0,False,52,,44.9215,42.7108,,447.17,"JUSUNG ENGINEERING Co.,Ltd.",
DE,71.0,0.4606,0.7248,0.449,0.404,0.25,0.67,0.0,0.07,0.0026,0.087,0.0224,0.0874,11,46.0,0.0885,99.799,0.0026,0,0,0,True,30,66.0,37.3453,,,835.0,,
AAL,70.8,,0.7506,0.634,0.5098,0.492,0.363,0.0,0.1628,0.0544,,-0.0522,4.0,2,38.0,0.0885,98.4052,-0.0034,0,0,0,True,58,32.0,36.3752,,,2300.16,American Airlines Group Inc.,Industrials
WMB,70.6,0.6948,0.332,0.475,0.6783,0.688,0.389,0.0,0.1022,0.1081,0.2628,0.0669,-0.004,0,34.0,0.2006,99.417,-0.0019,0,0,0,False,47,43.0,33.3733,,,579.81,"The Williams Companies, Inc.",Energy
TXN,70.4,0.659,0.6408,0.49,0.343,0.604,0.414,0.0,0.2282,0.0424,0.2185,0.0715,0.1204,2,65.0,0.1785,99.7417,-0.0088,0,0,0,True,59,37.0,32.0574,,,3150.89,Texas Instruments Incorporated,Technology
DAL,70.2,0.5625,0.6054,0.584,0.4784,0.49,0.256,0.0,0.1867,0.0575,1.9572,-0.0319,0.047,7,45.0,0.1239,98.7794,-0.0077,0,0,0,True,72,18.0,45.1174,,,692.29,"Delta Air Lines, Inc.",Industrials
GOOGL,70.0,0.6755,0.8986,0.596,0.2757,0.979,0.418,0.0,0.2423,0.0244,2.1673,0.016,2.1742,11,83.0,0.1481,90.2902,-0.0091,0,0,0,True,59,38.0,35.797,,,14152.21,Alphabet Inc.,Communication 
ROST,69.8,0.4878,0.8146,0.379,0.2817,0.276,0.819,0.0,0.1331,-0.0727,0.3196,0.0607,0.3641,11,47.0,0.0402,97.8261,0.0171,0,0,0,True,30,60.0,35.0825,,,805.35,"Ross Stores, Inc.",Consumer Cycli
KLAC,69.6,0.4987,0.5523,0.708,0.5439,0.714,0.705,0.0,0.1521,0.0371,0.0298,-0.0009,0.05,11,44.0,0.1727,99.7801,0.0058,0,0,0,True,53,38.0,55.4343,,,3856.77,,
4958.TW,69.4,0.7953,0.2623,0.547,,0.534,0.035,0.0,0.2677,0.2516,1.6986,0.0145,-0.0476,0,,0.6589,69.325,-0.1945,0,0,0,False,39,51.0,42.7485,37.4123,,577.36,Zhen Ding Technology Holding Limit,Technology
HSBA.L,69.2,0.6238,0.3573,0.59,0.5963,0.992,0.874,0.0,0.0126,0.013,0.6692,0.1095,0.0137,1,17.0,0.0366,97.7713,0.0268,0,0,0,True,46,37.0,36.0633,17.6335,,414.41,,
APD,69.0,,0.4112,0.628,0.4449,0.2,0.468,0.0,0.0458,-0.0419,,-0.925,0.0389,5,42.0,0.0789,99.9464,0.0004,0,0,0,True,51,46.0,49.6865,,,460.74,,
INTU,68.8,0.5219,0.7026,0.221,0.3728,0.248,0.89,0.0,0.1365,0.0328,-0.1338,0.0879,0.1257,11,45.0,0.0605,97.713,0.0355,0,0,0,True,25,60.0,14.59,,,1656.65,,
GOOG,68.6,0.6755,0.899,0.586,0.2584,0.979,0.418,0.0,0.2423,0.0244,2.1673,0.016,2.1742,11,79.0,0.1251,90.2902,-0.0091,0,0,0,True,59,38.0,36.6345,,,9599.28,Alphabet Inc.,Communication 
BMY,68.4,0.6135,0.8684,0.498,0.4313,0.824,0.302,0.0,0.0574,0.0317,1.4421,0.0074,0.275,11,42.0,0.0695,99.8452,-0.0049,0,0,0,True,51,39.0,40.0941,,,759.61,,
BRK-B,68.2,0.5209,0.7021,0.349,0.5722,0.736,0.556,0.77,0.1004,0.0564,-0.1206,0.0034,0.1735,2,10.0,0.0,64.6028,0.0019,1,0,0,True,42,48.0,28.887,,,2827.02,Berkshire Hathaway Inc.,Financial Serv
PINS,68.0,0.4775,0.7174,0.423,0.3236,0.402,0.994,0.0,0.1817,0.0034,7.0436,-0.0425,0.2052,3,48.0,0.0613,74.2382,0.1308,0,0,0,True,46,44.0,16.4718,,,421.71,,
TDG,67.8,0.466,0.5333,0.278,0.4341,0.032,0.575,0.0,0.2253,0.042,-0.0214,-0.0168,0.0553,4,39.0,0.0564,98.7352,0.0034,0,0,0,True,46,52.0,13.1935,,,526.72,,
603678.SS,67.6,0.449,,0.751,,0.26,0.17,0.0,0.74,-0.0316,0.9403,-0.115,,0,,0.0,60.2503,-0.0255,0,0,0,False,26,33.0,44.142,29.2059,,449.86,Fujian Torch Electron Technology C,Technology
SMCI,67.4,0.5932,0.698,0.15,0.8355,0.45,0.108,0.0,0.9316,-0.2952,1.5935,0.0941,0.8418,3,25.0,0.3166,87.0943,-0.1163,0,0,0,True,39,44.0,16.0526,,,2358.33,"Super Micro Computer, Inc.",Technology
002747.SZ,67.2,,0.6767,0.843,,0.552,0.105,0.0,0.0433,0.0655,,0.0465,0.9988,2,,0.174,89.8265,-0.1188,0,0,0,True,29,39.0,49.5835,32.7285,,496.91,"Estun Automation Co., Ltd",Industrials
TGT,67.0,0.5765,0.7898,0.516,0.1433,0.388,0.507,0.0,0.0527,-0.0143,1.2536,0.0442,0.7489,5,60.0,0.0348,99.692,-0.0022,0,0,0,True,31,59.0,32.4281,,,634.72,Target Corporation,Consumer Defen
APO,66.8,0.8587,0.3376,0.144,0.4993,0.386,0.171,0.0,0.645,0.7335,6.4725,0.0199,-0.0231,0,28.0,0.0333,78.195,-0.0332,0,0,0,False,46,44.0,16.1994,,,597.38,,
002436.SZ,66.6,0.7766,0.2,0.623,,0.702,0.282,0.0,0.2022,0.0512,2.7154,0.0845,-0.0155,0,,0.3011,74.5456,-0.006,0,0,0,False,30,33.0,44.483,42.2307,,1093.12,Shenzhen Fastprint Circuit Tech Co,Technology
UNP,66.4,0.5137,0.476,0.804,0.2849,0.466,0.646,0.0,0.1154,0.0838,0.0162,-0.0066,0.046,2,47.0,0.0411,99.78,0.0013,0,0,0,True,58,32.0,47.2094,,,736.39,,
BLK,66.2,0.5204,0.7062,0.14,0.5316,0.112,0.162,0.0,0.3063,0.0368,-0.2634,0.0377,0.0961,11,33.0,0.066,92.862,-0.0544,0,0,0,True,66,23.0,18.1302,,,892.62,,
EA,66.0,0.7071,0.2512,0.364,0.2539,0.188,0.52,0.0,0.1885,0.0777,0.1602,0.0961,-0.7419,0,66.0,0.0974,84.6802,-0.0,0,0,0,False,47,44.0,35.1203,,,433.96,,
ENR.DE,65.8,0.6607,0.4896,0.224,,0.556,0.701,0.0,0.1747,0.1413,-0.004,0.0365,0.0776,1,,0.059,91.7852,0.0217,0,0,0,True,45,52.0,24.1782,38.571,,459.85,,
SCHW,65.6,0.643,0.5294,0.394,0.3384,0.772,0.932,0.0,0.2497,0.152,0.0184,0.0195,0.0385,9,51.0,0.0854,94.1709,0.0456,0,0,0,True,60,25.0,18.3738,,,1048.77,,
C,65.4,0.4948,0.6821,0.381,0.5678,0.778,0.984,0.0,0.0698,-0.0073,0.0274,0.054,0.1581,2,27.0,0.0516,97.5291,0.0832,0,0,0,True,67,23.0,32.4262,,,1976.06,Citigroup Inc.,Financial Serv
PNC,65.2,0.5124,0.6935,0.677,0.2464,0.356,0.301,0.0,0.0763,0.0097,0.0655,0.0452,0.0874,11,46.0,0.023,99.646,-0.0175,0,0,0,True,66,25.0,53.85,,,588.32,"The PNC Financial Services Group, ",Financial Serv
EXPE,65.0,,0.6543,0.423,0.1217,0.08,0.959,0.0,0.1397,-0.0069,,0.0987,0.1034,6,76.0,0.047,99.1929,0.0681,0,0,0,True,45,46.0,24.2758,,,408.26,,
ZS,64.8,,0.6677,0.471,0.2385,0.074,0.177,0.0,0.2488,-0.0055,,0.0276,0.0917,11,53.0,0.0536,64.8343,-0.0238,0,0,0,True,16,65.0,23.2798,,,571.11,"Zscaler, Inc.",Technology
2409.TW,64.6,0.5229,0.7999,0.647,0.7067,0.956,0.16,0.0,0.0239,0.0665,1.0367,-0.0186,6.2579,1,4.0,0.0551,92.5746,-0.5591,0,0,0,True,51,39.0,60.9665,53.2413,,478.45,AUO Corporation,Technology
SNOW,64.4,,0.834,0.489,0.3769,0.296,0.122,0.0,0.3509,0.0162,,0.1272,0.3876,9,53.0,0.1372,97.262,-0.0458,0,0,0,True,17,73.0,29.0789,,,1805.82,Snowflake Inc.,Technology
TEAM,64.2,,0.8423,0.144,0.4372,0.238,0.808,0.0,0.276,-0.0411,,0.1399,0.2467,11,43.0,0.0803,98.1336,0.0361,0,0,0,True,44,39.0,10.7751,45.5567,Confirmed,403.9,Atlassian Corporation,Technology
603019.SS,64.0,0.6332,0.5062,0.543,,0.674,0.214,0.0,0.3072,0.0701,0.1495,0.0202,0.0533,1,,0.1356,78.008,-0.0483,0,0,0,True,37,32.0,21.3988,48.5362,,856.53,"Dawning Information Industry Co., ",Technology
MS,63.8,0.642,0.8033,0.306,0.3169,0.684,0.568,0.0,0.224,0.0363,0.2704,0.0505,0.1972,10,52.0,0.0827,75.8523,-0.0,0,0,0,True,66,24.0,35.2437,,,1379.17,Morgan Stanley,Financial Serv
DLR,63.6,0.5568,0.8667,0.281,0.356,0.308,0.122,0.0,0.2886,0.1269,-1.191,0.117,1.5057,2,49.0,0.0845,93.9603,-0.0457,0,0,0,True,58,32.0,31.0637,,,682.7,,
6758.T,63.4,0.4786,0.7267,0.334,0.7813,0.946,0.89,0.0,0.0825,-0.072,1.0252,0.0364,0.2988,1,13.0,0.116,99.966,0.0322,0,0,0,True,50,51.0,10.2587,,,421.41,Sony Group Corporation,Technology
HCA,63.2,0.4622,0.456,0.423,0.2832,0.114,0.979,0.0,0.0873,0.0443,0.0216,-0.0079,0.004,11,46.0,0.0357,67.6224,0.0789,0,0,0,True,57,33.0,16.8876,,,634.82,,
NKE,63.0,0.638,0.8626,0.212,0.2652,0.68,0.456,0.805,-0.0113,-0.0122,4.4114,0.0908,5.5455,11,71.0,0.1212,79.5317,-0.0035,4,5,0,True,81,11.0,25.1209,,,1216.41,"NIKE, Inc.",Consumer Cycli
6857.T,62.8,0.4395,0.8539,0.378,,0.52,0.737,0.0,0.3931,-0.0189,-1.2352,0.056,0.5551,5,,0.3455,99.941,0.0079,0,0,0,True,52,38.0,34.6931,,,1723.52,Advantest Corporation,Technology
UNH,62.6,0.5019,0.7231,0.657,0.2553,0.602,0.681,0.0,0.0037,-0.0159,0.612,0.0252,0.2915,4,52.0,0.0517,99.776,0.0044,0,0,0,True,65,23.0,48.5362,,,2962.93,UnitedHealth Group Incorporated,Healthcare
300346.SZ,62.4,0.4871,,0.691,,0.512,0.396,0.0,0.1751,0.1205,-0.1272,-0.0391,,0,,0.0,99.9476,-0.0,0,0,0,False,23,,59.8669,40.4204,,947.19,Jiangsu Nata Opto-electronic Mater,Basic Material
300037.SZ,62.2,0.656,0.1077,0.592,,0.528,0.704,0.0,0.8262,0.1477,-0.1084,0.016,-0.1487,0,,0.4494,99.0835,0.0101,0,0,0,False,29,33.0,52.4671,58.5553,,444.69,"Shenzhen Capchem Technology Co., L",Basic Material
TECH,62.0,,0.3349,0.348,0.6133,0.128,0.412,0.0,0.0133,0.0284,,0.3065,0.0019,1,26.0,0.0658,99.6008,-0.008,0,0,0,True,38,45.0,32.108,,,501.78,,
BDX,61.8,0.4332,0.5111,0.463,0.3975,0.256,0.938,0.0,-0.0955,0.0104,1.6665,-0.027,0.0287,11,34.0,0.02,99.7822,0.0469,0,0,0,True,44,46.0,24.83,,,432.4,,
600392.SS,61.6,0.8403,,0.093,,0.794,0.574,0.0,0.687,0.5563,0.7369,0.0396,,0,,0.0,99.9604,0.0004,0,0,0,False,22,,14.646,35.7358,,622.02,"Shenghe Resources Holding Co., Ltd",Basic Material
EQIX,61.4,0.6124,0.3577,0.35,0.2145,0.062,0.236,0.0,0.1636,0.0651,0.0917,0.0344,0.0211,1,53.0,0.0435,99.611,-0.0111,0,0,0,True,52,45.0,44.7752,,,737.59,"Equinix, Inc.",Real Estate
ARM,61.2,0.5522,0.6692,0.341,0.7182,0.656,0.233,0.0,0.2241,0.0235,0.5864,-0.0256,0.125,7,27.0,0.1475,99.5459,-0.0122,0,0,0,True,52,45.0,22.8052,43.9302,,4377.02,,
3690.HK,61.0,0.7054,0.8266,0.04,0.8575,0.938,0.311,0.0,0.1346,0.0923,6.5476,-0.0107,6.601,2,1.0,0.1467,88.0303,-0.0034,0,0,0,True,22,68.0,9.5065,44.1903,,548.64,Meituan,Consumer Cycli
002463.SZ,60.8,0.7467,0.2075,0.58,,0.716,0.298,0.0,0.6775,0.1384,0.1978,0.0424,0.0,0,,0.3588,67.8197,-0.0068,0,0,0,False,25,32.0,54.8215,42.0113,,1835.0,"Wus Printed Circuit (Kunshan) Co.,",Technology
TT,60.6,0.4905,0.471,0.204,0.5614,0.194,0.71,0.0,0.1056,0.0457,0.0921,-0.0099,0.0094,11,27.0,0.0497,99.747,0.0089,0,0,0,True,51,39.0,14.1722,32.9603,,647.91,,
RTX,60.4,0.541,0.7746,0.396,0.5757,0.698,0.264,0.0,0.1449,0.0577,-0.0505,0.0143,0.1386,11,26.0,0.0494,92.947,-0.0079,0,0,0,True,58,30.0,19.4651,,,1000.65,RTX Corporation,Industrials
SHW,60.2,0.448,0.5284,0.389,0.377,0.21,0.828,0.0,0.0752,0.0071,0.0567,0.0072,0.0511,4,38.0,0.0309,93.6352,0.0191,0,0,0,True,53,37.0,16.8282,,,699.76,,
APH,60.0,0.552,0.7816,0.461,0.6191,0.856,0.205,0.0,0.55,-0.0339,0.3427,0.0419,0.1525,11,30.0,0.0962,99.3633,-0.0159,0,0,0,True,52,38.0,22.8082,,,1526.94,,
600141.SS,59.8,0.7237,0.1883,0.51,,0.522,0.201,0.0,0.3529,0.322,0.5647,0.0039,-0.01,0,,0.0971,61.6558,-0.0503,0,0,0,False,26,36.0,41.2591,41.5886,,400.17,"Hubei Xingfa Chemicals Group Co., ",Basic Material
ETN,59.6,0.4442,0.5413,0.232,0.5273,0.344,0.726,0.874,0.2139,0.0454,-0.0623,-0.0155,0.0261,11,40.0,0.1118,99.8018,0.0076,1,4,0,True,50,44.0,24.9122,26.0266,,1012.69,,
LLY,59.4,0.3687,0.8494,0.653,0.4952,0.582,0.714,0.0,0.4767,-0.0788,-1.4274,0.0909,0.3094,7,45.0,0.1384,90.1193,0.0068,0,0,0,True,45,39.0,43.0936,,,3963.97,Eli Lilly and Company,Healthcare
CMI,59.2,0.5366,0.2089,0.441,0.4336,0.102,0.34,0.0,0.0942,0.0668,0.2535,-0.0066,-0.0666,0,51.0,0.1561,99.6708,-0.0014,0,0,0,False,46,46.0,26.0467,,,824.61,,
KDP,59.0,0.5075,0.5352,0.521,0.4627,0.724,0.398,0.872,0.7557,0.6619,-0.2626,-0.1242,0.0615,7,29.0,0.0251,99.539,-0.0012,1,1,0,True,44,36.0,40.7013,,,547.37,,
MRSH,58.8,0.4024,0.5019,0.622,0.4719,0.406,0.85,0.0,0.0617,-0.0143,0.2156,-0.0058,0.0278,11,34.0,0.0457,99.896,0.0222,0,0,0,True,60,25.0,32.1307,,,458.05,,
PATH,58.6,,0.3691,0.316,0.607,0.364,0.902,0.0,0.1342,-0.039,,0.1328,0.0101,1,24.0,0.0512,77.0881,0.0366,0,0,0,True,16,73.0,16.8584,,,538.26,"UiPath, Inc.",Technology
GIS,58.4,0.4186,0.6022,0.507,0.4309,0.426,0.854,0.0,0.0117,0.0955,-7.3141,0.039,0.192,1,36.0,0.0401,99.4752,0.0245,0,0,0,True,80,3.0,35.4714,,,404.48,,
NET,58.2,,0.6194,0.378,0.4917,0.28,0.19,0.0,0.3587,0.0233,,-0.1642,0.0805,5,41.0,0.0947,89.5169,-0.0197,0,0,0,True,44,39.0,20.2009,,,850.51,,
002851.SZ,58.0,0.7371,0.198,0.323,,0.35,0.105,0.0,0.3885,0.185,1.0018,-0.0049,0.0,0,,0.3335,67.5459,-0.05,0,0,0,False,23,39.0,38.2566,30.5618,,905.54,"Shenzhen Megmeet Electrical Co., L",Industrials
CCI,57.8,,0.7245,0.316,0.2609,0.374,0.562,0.775,-0.0491,-0.001,,-0.0111,0.7674,1,47.0,0.0343,97.3845,0.0069,1,1,0,True,59,31.0,18.8424,,,428.31,Crown Castle Inc.,Real Estate
0992.HK,57.6,0.5095,0.2298,0.557,0.9407,0.97,0.843,0.0,0.4294,0.1621,-6.9733,0.0276,-2.3613,0,1.0,0.2977,69.723,0.127,0,0,0,False,37,39.0,39.4865,38.8637,,551.19,Lenovo Group Limited,Technology
600909.SS,57.4,0.6279,,0.623,,0.832,0.098,0.0,-0.1248,-0.0221,2.4322,0.996,,0,,0.0,41.4721,-0.0568,0,0,0,False,26,,44.206,50.4202,,426.35,"Huaan Securities Co., Ltd.",Financial Serv
NVDA,57.2,0.6646,0.6292,0.3,0.3824,1.0,0.75,0.0,1.0585,0.2062,-0.8473,0.0539,0.0622,11,79.0,0.3916,95.8898,0.0101,0,0,0,True,24,59.0,15.9139,,,32365.05,NVIDIA Corporation,Technology
300433.SZ,57.0,0.6017,0.5946,0.59,,0.834,0.092,0.0,-0.0736,0.0977,1.3665,0.0038,0.2832,1,,0.2964,43.4823,-0.0613,0,0,0,True,29,38.0,36.1503,37.4813,,1380.57,"Lens Technology Co., Ltd.",Technology
300285.SZ,56.8,0.5445,0.1929,0.749,,0.586,0.623,0.0,0.2283,0.1368,0.0773,-0.0621,-0.0219,0,,0.0943,86.583,0.0033,0,0,0,False,44,32.0,69.1532,37.4941,,1544.91,Shandong Sinocera Functional Mater,Basic Material
TMO,56.6,0.4678,0.5909,0.407,0.2908,0.328,0.832,0.0,0.1049,0.0431,-0.022,-0.0026,0.0542,11,43.0,0.0209,99.7398,0.0185,0,0,0,True,58,38.0,17.9506,,,1101.35,,
JPM,56.4,0.7145,0.8102,0.285,0.2095,0.872,0.546,0.0,0.1794,0.1105,0.2851,0.0722,0.3578,2,61.0,0.0611,99.5533,-0.0,0,0,0,True,67,23.0,32.6164,,,3319.06,JPMorgan Chase & Co.,Financial Serv
ON,56.2,,0.4448,0.434,0.3481,0.346,0.885,0.0,0.0918,0.045,,0.0296,0.035,4,47.0,0.067,99.5529,0.0253,0,0,0,True,47,43.0,24.5393,,,1653.61,ON Semiconductor Corporation,Technology
CSX,56.0,0.5571,0.4333,0.722,0.312,0.802,0.696,0.0,0.101,0.0838,-0.0405,0.0237,0.0425,2,46.0,0.0438,99.8384,0.0054,0,0,0,True,59,25.0,53.1075,,,582.65,CSX Corporation,Industrials
HPE,55.8,,0.7085,0.638,0.4789,0.718,0.305,0.0,0.3272,-0.08,,0.0604,0.191,6,39.0,0.0803,99.512,-0.0197,0,0,0,True,17,74.0,34.6705,,,1441.7,Hewlett Packard Enterprise Company,Technology
TLN,55.6,,0.0497,0.222,0.8757,0.012,0.702,0.0,0.6454,-0.3213,,-0.0391,-1.6231,0,13.0,0.2471,79.539,0.0418,0,0,0,False,45,45.0,14.6128,,,403.85,,
6723.T,55.4,,0.7755,0.658,,0.78,0.198,0.0,0.2854,0.0538,,0.0387,0.4263,1,,0.1875,92.3488,-0.0189,0,0,0,True,50,32.0,39.6933,,,512.97,Renesas Electronics Corporation,Technology
PM,55.2,0.4821,0.5792,0.665,0.5795,0.762,0.312,0.0,0.1037,0.0129,0.0206,0.0346,0.0732,2,25.0,0.0439,99.7755,-0.0031,0,0,0,True,59,31.0,34.4344,,,958.31,Philip Morris International Inc.,Consumer Defen
6976.T,55.0,,0.1133,0.684,,0.09,0.099,0.0,0.1071,0.0785,,0.0131,-0.481,0,,0.2532,99.9528,-0.1054,0,0,0,False,45,46.0,58.616,,,3149.58,"Taiyo Yuden Co., Ltd.",Technology
TPR,54.8,,0.4758,0.231,0.4941,0.172,0.481,0.0,0.089,-0.123,,0.5743,0.0312,11,41.0,0.0956,99.5219,-0.0115,0,0,0,True,37,46.0,10.1583,,,444.24,,
