ticker,name,sector,bpt_score,bpt_prime,LEAD,ACCEL,COMPRESS,CONTEXT,rs_1w,rs_1m,rs_3m,rs_accel,elasticity,adr_pct,base_len,sector_rs,F,rev_ttm_g,w_cross_up,near_avwap_ytd,catalyst_magnitude,adv_usd_M
DSX,Diana Shipping Inc.,Industrials,57.53,0,0.722,0.371,0.515,0.388,34.9,89.2,94.7,-59.8,3.15,3.588,52,48.088,0.456,-0.037,0,0,,1.77
CRSR,"Corsair Gaming, Inc.",Technology,57.52,0,0.814,0.468,0.307,0.388,77.6,97.2,97.0,-19.4,2.994,4.08,0,49.68,,0.031,1,0,,21.69
RR.L,Rolls-Royce Holdings plc,Industrials,57.46,1,0.55,0.498,0.561,0.388,79.9,70.1,67.2,12.7,0.833,2.195,65,48.088,0.456,0.284,1,0,,483.17
TLW.L,Tullow Oil plc,Energy,57.45,0,0.949,0.364,0.316,0.388,9.1,85.2,98.6,-89.5,2.25,7.646,0,62.274,,-0.302,0,0,,1.91
1660.HK,Seven Elements Investment Holdings,Financial Services,57.44,0,0.654,0.648,0.392,0.242,73.9,77.7,43.3,30.6,1.158,5.705,0,55.266,,-0.297,0,0,,0.49
SBH,,Consumer Cyclical,57.43,0,0.585,0.462,0.555,0.388,80.7,70.1,82.9,-2.2,1.285,3.276,52,46.865,0.477,0.011,0,0,,21.81
PUBM,,Technology,57.43,0,0.78,0.513,0.289,0.388,77.0,86.5,95.4,-18.4,2.792,3.998,0,49.68,,-0.01,1,0,,7.44
APPS,"Digital Turbine, Inc.",Technology,57.42,0,0.753,0.507,0.315,0.388,93.9,92.9,85.8,8.1,1.737,6.439,0,49.68,,0.192,1,0,,68.42
TIP.MI,,Financial Services,57.41,0,0.59,0.46,0.789,0.2,65.7,25.6,58.0,7.7,-2.894,2.293,130,55.266,,-0.552,1,1,,4.08
INTC,Intel Corporation,Technology,57.39,0,0.554,0.719,0.333,0.388,98.1,99.1,38.2,59.9,3.341,4.433,0,49.68,,0.075,1,0,,16140.77
FRST,,Financial Services,57.39,0,0.631,0.67,0.397,0.242,38.7,46.6,55.3,-16.6,-1.615,1.894,65,55.266,0.909,0.163,1,0,,4.99
RPAY,,Technology,57.39,0,0.7,0.532,0.337,0.388,66.6,73.0,85.1,-18.5,0.281,4.033,0,49.68,,0.088,0,0,,1.82
C,Citigroup Inc.,Financial Services,57.38,0,0.626,0.524,0.558,0.242,48.4,72.4,40.0,8.4,-0.377,2.484,65,55.266,0.552,0.038,1,0,,1976.06
AMP.MC,"Amper, S.A.",Technology,57.38,0,0.468,0.748,0.613,0.2,85.6,66.1,37.4,48.2,-0.377,2.816,65,49.68,0.616,-0.273,1,1,,2.48
SNOW,Snowflake Inc.,Technology,57.37,0,0.773,0.44,0.363,0.388,67.3,82.7,96.0,-28.7,1.237,4.144,0,49.68,,0.32,1,0,,1805.82
BET.AX,,Technology,57.37,0,0.689,0.514,0.363,0.388,70.7,56.8,91.7,-21.0,2.348,2.615,39,49.68,,-0.066,1,1,,0.15
TRNS,,Industrials,57.37,0,0.523,0.593,0.558,0.304,88.0,78.4,56.6,31.4,0.475,3.523,39,48.088,0.443,0.202,0,0,,17.86
ASC,Ardmore Shipping Corporation,Industrials,57.35,0,0.496,0.559,0.565,0.388,6.1,51.4,65.5,-59.4,0.343,3.29,52,48.088,0.909,0.136,1,0,,10.99
NBN,,Financial Services,57.34,0,0.719,0.311,0.689,0.325,35.6,73.2,60.1,-24.5,-0.101,2.753,104,55.266,0.31,0.105,1,0,,20.48
INA.AX,,Real Estate,57.34,1,0.525,0.528,0.667,0.283,94.4,87.3,66.3,28.1,1.972,4.006,39,38.726,,0.257,0,0,,3.91
KRNY,Kearny Financial Corp.,Financial Services,57.34,0,0.703,0.372,0.635,0.283,30.3,50.0,69.5,-39.2,-1.074,2.24,130,55.266,0.392,0.011,1,0,,6.02
EBS,,Healthcare,57.33,0,0.541,0.662,0.474,0.283,46.4,97.9,19.5,26.9,1.237,5.393,0,50.625,,-0.096,0,0,,8.19
EQT.AX,,Financial Services,57.3,0,0.897,0.304,0.483,0.325,65.6,83.6,94.0,-28.4,3.269,4.079,39,55.266,0.366,0.109,0,0,,1.67
STX,Seagate Technology Holdings plc,Technology,57.29,0,0.56,0.739,0.309,0.388,97.8,94.7,41.9,55.9,1.58,5.296,0,49.68,0.732,0.341,1,0,,4533.58
PRT.MI,,Technology,57.29,0,0.766,0.273,0.636,0.388,46.1,94.4,88.0,-41.9,1.964,4.428,52,49.68,0.241,0.054,1,0,,1.11
3037.TW,Unimicron Technology Corp.,Technology,57.27,0,0.692,0.691,0.225,0.388,98.9,69.2,85.4,13.5,3.663,4.95,0,49.68,0.873,0.205,1,0,,771.38
AMS.SW,ams-OSRAM AG,Technology,57.27,0,0.797,0.562,0.235,0.388,99.8,98.1,92.7,7.1,4.154,5.877,0,49.68,,-0.01,1,0,,12.05
KELYA,"Kelly Services, Inc.",Industrials,57.27,0,0.657,0.508,0.399,0.388,66.6,63.4,94.6,-28.0,1.412,2.539,0,48.088,0.65,-0.096,0,0,,5.43
GDOT,,Financial Services,57.26,0,0.637,0.484,0.592,0.242,41.9,58.5,50.0,-8.1,-0.943,1.299,65,55.266,,0.177,1,0,,7.55
TXGN.SW,,Communication Services,57.24,0,0.829,0.328,0.454,0.388,37.4,70.4,92.0,-54.6,2.901,2.79,52,51.226,0.343,-0.088,0,0,,0.99
ASHM.L,,Financial Services,57.23,0,0.731,0.392,0.533,0.304,75.2,47.0,77.4,-2.2,0.16,3.62,39,55.266,0.379,-0.323,1,1,,2.18
HPE,Hewlett Packard Enterprise Company,Technology,57.22,0,0.782,0.448,0.34,0.388,92.5,95.9,90.7,1.8,2.253,5.601,0,49.68,,0.266,1,0,,1441.7
CRML,,Basic Materials,57.21,0,0.534,0.675,0.467,0.283,98.7,95.7,26.9,71.8,1.754,7.619,0,50.202,,0.61,0,0,,52.63
HAFC,,Financial Services,57.2,0,0.7,0.305,0.723,0.325,41.4,76.6,54.0,-12.6,-0.102,1.626,104,55.266,0.241,-0.107,1,0,,8.55
CWC.DE,CEWE Stiftung & Co. KGaA,Consumer Cyclical,57.2,0,0.623,0.338,0.704,0.388,45.2,85.4,82.8,-37.6,2.352,2.239,130,46.865,,-0.017,1,0,,0.74
ACNT,,Basic Materials,57.19,0,0.615,0.533,0.552,0.242,43.5,66.1,61.4,-17.9,-1.455,1.933,78,50.202,,-0.304,1,1,,1.6
BELL.SW,,Consumer Defensive,57.18,0,0.703,0.378,0.509,0.388,68.8,76.8,91.4,-22.6,6.875,1.573,130,49.652,0.421,0.075,0,0,,1.27
FMBH,,Financial Services,57.18,0,0.686,0.451,0.566,0.242,27.6,54.7,63.2,-35.6,-2.114,1.689,130,55.266,0.474,0.005,1,0,,9.18
CLDN.L,,Financial Services,57.16,0,0.748,0.262,0.882,0.242,63.0,64.8,71.2,-8.2,-0.475,2.061,130,55.266,0.087,-0.363,1,0,,1.95
FMNB,,Financial Services,57.15,0,0.701,0.35,0.669,0.283,23.4,54.4,66.7,-43.3,-1.379,1.717,130,55.266,0.475,0.032,1,0,,7.98
ITRG,,Basic Materials,57.13,0,0.668,0.479,0.461,0.325,76.6,51.5,81.4,-4.8,1.54,4.044,26,50.202,0.303,0.734,0,0,,7.52
EOLU-B.ST,,Industrials,57.11,0,0.716,0.34,0.553,0.388,59.1,93.1,91.2,-32.1,4.215,4.04,78,48.088,,-0.307,0,0,,0.19
GRNT,,Energy,57.11,0,0.635,0.551,0.579,0.179,6.0,25.2,62.1,-56.1,-2.118,3.02,78,62.274,0.869,0.146,0,0,,4.8
IRWD,,Healthcare,57.09,0,0.749,0.405,0.415,0.388,74.8,81.9,74.7,0.1,0.826,4.216,26,50.625,,0.262,0,1,,9.1
CRWD,"CrowdStrike Holdings, Inc.",Technology,57.07,0,0.817,0.483,0.275,0.388,90.3,99.0,96.7,-6.4,4.094,5.77,0,49.68,,0.243,1,0,,2463.69
UCG.MI,,Financial Services,57.07,0,0.75,0.335,0.557,0.346,57.9,64.1,72.0,-14.1,0.038,2.038,65,55.266,0.289,-0.085,1,0,,479.68
CBNK,,Financial Services,57.07,0,0.698,0.42,0.593,0.242,32.9,56.6,64.7,-31.8,-1.341,1.863,104,55.266,0.479,0.036,1,0,,2.98
036930.KQ,"JUSUNG ENGINEERING Co.,Ltd.",Technology,57.06,0,0.735,0.622,0.23,0.388,77.3,95.0,80.7,-3.4,2.335,7.175,0,49.68,0.669,-0.504,1,0,,447.17
GNE,,Utilities,57.05,0,0.556,0.43,0.633,0.388,42.7,82.5,73.3,-30.6,3.046,2.397,52,39.894,0.715,0.1,0,0,,1.4
HSDT,,Financial Services,57.04,0,0.959,0.401,0.292,0.325,99.4,98.8,99.2,0.2,4.055,8.278,0,55.266,,39.922,0,0,,0.66
TRV,,Financial Services,57.03,0,0.776,0.269,0.738,0.283,17.0,61.2,79.5,-62.5,-0.906,1.676,130,55.266,0.29,0.024,1,0,,668.45
SNR.L,Senior plc,Industrials,57.02,0,0.539,0.496,0.558,0.388,56.4,72.3,63.5,-7.1,3.279,0.347,65,48.088,0.504,-0.16,1,0,,8.72
NANEXA.ST,,Healthcare,57.01,0,0.88,0.311,0.422,0.388,8.7,95.6,96.2,-87.5,1.655,7.821,0,50.625,,1.048,1,0,,0.16
WTI,"W&T Offshore, Inc.",Energy,57.01,0,0.847,0.404,0.354,0.346,21.2,66.0,86.6,-65.4,0.366,4.63,0,62.274,,0.137,1,0,,16.99
CTBI,"Community Trust Bancorp, Inc.",Financial Services,57.01,0,0.71,0.4,0.556,0.283,30.9,55.8,67.8,-36.9,-1.645,1.745,130,55.266,0.468,0.078,1,0,,8.83
AQST,,Healthcare,57.01,0,0.606,0.423,0.6,0.346,49.7,70.8,49.0,0.7,1.393,5.029,26,50.625,,0.226,0,0,,10.01
ALNT,Allient Inc.,Industrials,56.97,0,0.665,0.623,0.279,0.388,97.4,95.6,78.5,18.9,2.88,4.403,0,48.088,0.63,0.106,1,0,,29.39
FPI,,Real Estate,56.96,0,0.553,0.404,0.753,0.325,46.7,81.0,75.9,-29.2,3.026,1.925,130,38.726,0.559,-0.032,0,1,,4.76
FCBC,,Financial Services,56.95,0,0.675,0.295,0.833,0.283,51.9,42.0,67.7,-15.8,-0.91,2.15,130,55.266,0.257,-0.209,1,0,,4.5
SOPH,,Healthcare,56.9,0,0.744,0.44,0.369,0.388,57.6,43.0,95.2,-37.6,1.625,5.338,0,50.625,,0.236,1,0,,0.55
SID,,Basic Materials,56.89,0,0.783,0.381,0.454,0.325,14.9,92.5,84.0,-69.1,1.179,5.76,0,50.202,,0.009,0,0,,5.13
CLW,Clearwater Paper Corporation,Basic Materials,56.88,0,0.777,0.459,0.32,0.388,74.5,77.5,91.1,-16.6,1.697,3.844,0,50.202,,-0.019,0,0,,3.65
7203.T,,Consumer Cyclical,56.88,0,0.521,0.53,0.641,0.283,49.0,62.1,73.1,-24.1,0.253,1.895,65,46.865,0.642,0.072,0,0,,478.34
PKOH,Park-Ohio Holdings Corp.,Industrials,56.86,0,0.689,0.543,0.317,0.388,78.8,83.2,90.7,-11.9,1.744,3.275,0,48.088,0.612,0.027,1,0,,3.27
UROY,,Energy,56.86,0,0.922,0.315,0.375,0.388,63.2,76.5,97.4,-34.2,2.008,5.458,26,62.274,,5.027,0,0,,8.41
MAB.L,Mitchells & Butlers plc,Consumer Cyclical,56.85,0,0.492,0.479,0.786,0.283,57.0,45.3,75.9,-18.9,-0.521,2.932,130,46.865,,0.094,0,1,,1.53
RNP,,Financial Services,56.85,0,0.577,0.589,0.677,0.138,43.4,43.8,45.0,-1.6,-4.476,1.002,130,55.266,,0.186,0,0,,3.16
ULTA,,Consumer Cyclical,56.85,0,0.593,0.44,0.606,0.325,77.0,77.1,80.7,-3.7,1.544,3.164,65,46.865,0.42,0.112,0,1,,442.37
CNXC,,Technology,56.82,0,0.776,0.442,0.379,0.325,82.0,95.2,89.7,-7.7,2.006,6.717,26,49.68,0.493,0.039,0,0,,60.16
PRME,,Healthcare,56.8,0,0.673,0.647,0.464,0.138,89.8,68.4,65.3,24.5,-0.007,6.778,0,50.625,,-0.179,0,0,,11.13
BXC,,Industrials,56.8,0,0.638,0.554,0.353,0.388,89.2,59.5,92.5,-3.3,1.723,4.98,0,48.088,0.679,0.021,0,0,,8.25
CNNE,,Consumer Cyclical,56.79,0,0.591,0.493,0.472,0.388,80.0,79.5,79.0,1.0,1.51,2.574,39,46.865,,-0.065,0,0,,7.33
PIA.MI,,Consumer Cyclical,56.79,0,0.509,0.543,0.641,0.283,56.6,35.0,85.4,-28.8,-0.35,2.241,78,46.865,0.692,-0.046,0,0,,0.89
GOOGL,Alphabet Inc.,Communication Services,56.77,0,0.62,0.546,0.506,0.242,42.6,57.1,52.9,-10.3,-0.552,2.072,52,51.226,0.68,0.201,1,1,,14152.21
MSBI,,Financial Services,56.73,0,0.759,0.402,0.441,0.325,31.1,67.6,72.1,-41.0,-0.371,2.078,39,55.266,,-0.199,1,0,,5.73
MDXG,,Healthcare,56.71,0,0.843,0.388,0.379,0.325,66.2,92.7,89.4,-23.2,2.256,3.899,26,50.625,0.391,-0.024,0,0,,5.1
ASML.AS,ASML Holding N.V.,Technology,56.7,0,0.533,0.69,0.411,0.304,90.5,73.8,47.7,42.8,0.489,2.87,26,49.68,0.623,0.098,1,0,,1486.14
QCRH,,Financial Services,56.7,0,0.708,0.398,0.544,0.283,35.7,62.0,64.0,-28.3,-1.11,1.908,130,55.266,0.458,0.085,1,0,,13.8
AI,"C3.ai, Inc.",Technology,56.7,0,0.732,0.56,0.299,0.325,76.8,88.5,83.7,-6.9,2.064,4.504,26,49.68,,-0.375,0,0,,82.87
CRM,"Salesforce, Inc.",Technology,56.69,0,0.805,0.253,0.597,0.388,13.0,93.8,96.9,-83.9,3.146,3.617,65,49.68,0.471,0.112,0,0,,2800.99
SPGI,,Financial Services,56.68,0,0.665,0.442,0.752,0.138,47.6,34.4,69.7,-22.1,-1.733,2.314,130,55.266,0.509,0.097,0,0,,884.8
ADP,"Automatic Data Processing, Inc.",Technology,56.67,0,0.63,0.329,0.809,0.283,29.3,41.2,87.2,-57.9,-0.387,1.716,130,49.68,0.433,0.067,0,0,,679.9
ALVDM.PA,,Consumer Cyclical,56.66,0,0.609,0.329,0.713,0.388,51.1,70.7,87.8,-36.7,0.7,0.335,130,46.865,0.456,0.277,1,0,,0.09
MAU.PA,Etablissements Maurel & Prom S.A.,Energy,56.64,0,0.807,0.513,0.399,0.179,27.2,82.8,68.4,-41.2,-0.016,2.457,26,62.274,0.687,-0.074,1,0,,1.67
GOOG,Alphabet Inc.,Communication Services,56.64,0,0.612,0.553,0.501,0.242,43.4,57.4,51.1,-7.7,-0.692,2.049,52,51.226,0.68,0.201,1,1,,9599.28
OBT,,Financial Services,56.64,0,0.675,0.347,0.683,0.283,25.8,56.1,59.9,-34.1,-0.598,3.153,130,55.266,0.469,0.012,1,0,,3.72
TPK.L,,Industrials,56.64,0,0.47,0.501,0.752,0.304,66.5,36.5,67.9,-1.4,0.138,3.136,78,48.088,,-0.064,0,1,,3.01
PNRG,PrimeEnergy Resources Corporation,Energy,56.64,0,0.774,0.47,0.375,0.283,12.3,46.7,81.0,-68.7,-0.367,3.471,0,62.274,0.773,-0.192,1,1,,10.28
WMT,Walmart Inc.,Consumer Defensive,56.63,0,0.481,0.532,0.765,0.242,69.9,80.1,40.1,29.8,0.196,1.605,104,49.652,0.419,0.062,0,0,,2929.38
IMCR,,Healthcare,56.62,0,0.537,0.464,0.762,0.242,38.3,13.5,65.4,-27.1,-2.929,3.103,104,50.625,,0.134,0,1,,16.86
ADI,"Analog Devices, Inc.",Technology,56.61,0,0.507,0.659,0.471,0.304,82.5,78.1,39.5,43.0,0.681,2.501,39,49.68,0.615,0.336,1,1,,2377.45
ALEC,,Healthcare,56.61,0,0.584,0.549,0.498,0.283,70.1,14.4,75.4,-5.3,0.076,8.06,0,50.625,,-0.829,0,1,,1.67
TWI,,Industrials,56.6,0,0.526,0.585,0.593,0.242,81.1,84.8,53.5,27.6,0.228,4.364,26,48.088,,0.047,0,0,,4.32
SAP.DE,,Technology,56.58,0,0.734,0.426,0.381,0.388,50.1,71.7,93.5,-43.4,2.465,2.673,39,49.68,0.536,0.064,0,0,,445.78
ATEC,,Healthcare,56.58,0,0.806,0.352,0.457,0.325,19.3,90.5,82.6,-63.3,1.36,4.254,0,50.625,,0.195,0,0,,28.53
ALT,,Healthcare,56.57,0,0.745,0.43,0.412,0.325,47.7,81.3,74.1,-26.4,1.102,4.129,26,50.625,,0.55,0,0,,13.26
FITB,Fifth Third Bancorp,Financial Services,56.54,0,0.586,0.638,0.488,0.2,52.1,45.6,46.0,6.1,-3.276,1.91,130,55.266,0.712,0.159,1,1,,430.51
FNM.ST,,Industrials,56.52,0,0.762,0.57,0.229,0.388,91.0,98.5,98.5,-7.5,5.353,4.714,0,48.088,,0.044,1,0,,0.09
VTOL,,Energy,56.52,0,0.67,0.49,0.549,0.2,76.0,33.9,65.0,11.0,-1.628,3.268,65,62.274,0.441,0.071,1,1,,12.1
RDVT,,Technology,56.51,0,0.773,0.445,0.323,0.388,27.5,88.1,93.0,-65.5,1.938,3.482,0,49.68,0.746,0.202,1,0,,10.4
GPRO,,Technology,56.47,0,0.829,0.352,0.431,0.325,57.4,100.0,98.9,-41.5,2.016,15.011,0,49.68,,-0.239,0,1,,5.56
TTALO.HE,,Healthcare,56.4,0,0.62,0.49,0.512,0.283,42.7,61.0,57.5,-14.8,0.795,1.405,52,50.625,0.532,-0.081,0,0,,1.27
BSL.DE,Basler Aktiengesellschaft,Technology,56.39,0,0.492,0.83,0.347,0.304,95.9,85.4,32.0,63.9,0.535,4.35,0,49.68,0.857,0.324,1,0,,1.21
VET,Vermilion Energy Inc.,Energy,56.39,0,0.794,0.373,0.467,0.283,8.0,39.8,89.3,-81.3,-0.042,3.283,26,62.274,,-0.105,1,1,,14.97
601211.SS,"Guotai Haitong Securities Co., Ltd",Financial Services,56.39,0,0.727,0.462,0.602,0.138,60.6,77.1,59.8,0.8,-1.113,1.73,130,55.266,0.637,0.196,0,1,,414.22
TMP,,Financial Services,56.37,0,0.74,0.277,0.675,0.325,52.8,68.2,67.5,-14.7,-0.182,2.145,104,55.266,0.181,0.083,1,0,,8.98
ITRN,,Communication Services,56.36,0,0.57,0.648,0.444,0.242,71.8,82.6,27.6,44.2,-0.252,2.165,39,51.226,0.578,0.158,1,1,,8.66
EXS.ST,,Technology,56.35,0,0.7,0.371,0.581,0.283,25.1,78.8,82.0,-56.9,0.946,2.653,39,49.68,0.346,0.074,0,1,,0.06
BB,BlackBerry Limited,Technology,56.34,0,0.592,0.67,0.343,0.304,92.2,90.6,51.4,40.8,0.136,4.426,0,49.68,,0.084,1,0,,440.74
002129.SZ,TCL Zhonghuan Renewable Energy Tec,Technology,56.31,0,0.465,0.641,0.616,0.242,90.2,82.1,28.0,62.2,1.611,3.33,52,49.68,,0.17,0,1,,480.43
MEI,,Technology,56.31,0,0.685,0.49,0.468,0.242,92.1,81.8,76.9,15.2,-0.737,6.816,0,49.68,,0.014,0,0,,15.69
EW,,Healthcare,56.3,0,0.57,0.386,0.831,0.242,31.0,52.2,51.3,-20.3,-0.379,2.222,130,50.625,0.4,0.146,1,1,,435.34
IRLAB-A.ST,,Healthcare,56.29,0,0.833,0.294,0.461,0.388,52.7,77.8,95.6,-42.9,1.927,5.953,26,50.625,,0.047,0,0,,0.04
KNOP,,Industrials,56.28,0,0.563,0.397,0.632,0.388,21.1,72.7,68.5,-47.4,0.019,3.22,65,48.088,0.511,0.128,1,1,,1.04
AMTX,,Basic Materials,56.27,0,0.77,0.433,0.372,0.325,80.9,84.1,85.8,-4.9,1.524,6.33,0,50.202,,0.03,0,0,,2.61
TES.MI,Tesmec S.p.A.,Industrials,56.27,0,0.735,0.575,0.236,0.388,93.2,98.2,92.7,0.5,4.318,5.501,0,48.088,,0.458,1,0,,5.14
9984.T,SoftBank Group Corp.,Communication Services,56.27,0,0.628,0.45,0.454,0.388,18.4,95.0,33.6,-15.2,1.456,5.17,0,51.226,0.372,0.086,1,0,,2746.86
BY,,Financial Services,56.25,0,0.665,0.42,0.59,0.242,36.4,51.7,60.1,-23.7,-2.023,1.678,130,55.266,0.509,0.023,1,0,,14.11
SFST,,Financial Services,56.23,0,0.621,0.529,0.496,0.242,25.2,42.3,55.5,-30.3,-1.849,2.275,65,55.266,0.562,-0.023,1,1,,9.87
SHEN,Shenandoah Telecommunications Comp,Communication Services,56.23,0,0.531,0.654,0.536,0.2,86.1,70.5,25.7,60.4,0.132,3.501,26,51.226,,-0.212,0,0,,4.54
HBNC,"Horizon Bancorp, Inc.",Financial Services,56.22,0,0.618,0.524,0.559,0.2,30.2,52.7,49.0,-18.8,-2.609,1.705,130,55.266,0.606,-0.743,1,1,,16.99
SSYS,,Technology,56.21,0,0.578,0.609,0.463,0.242,88.7,85.9,50.9,37.8,0.046,3.113,26,49.68,,-0.031,0,0,,10.48
BNC,,Industrials,56.2,0,0.771,0.399,0.408,0.325,99.1,99.9,99.6,-0.5,3.498,10.314,0,48.088,,16.436,0,0,,1.71
OKTA,"Okta, Inc.",Technology,56.2,0,0.826,0.517,0.215,0.388,90.1,99.6,98.5,-8.4,5.137,5.48,0,49.68,0.662,0.112,1,0,,452.84
SBM.AX,,Basic Materials,56.2,0,0.858,0.379,0.316,0.388,15.2,96.3,98.7,-83.5,3.675,4.964,0,50.202,,-0.526,1,0,,2.7
RLGT,,Industrials,56.2,0,0.468,0.496,0.827,0.242,10.3,77.3,44.9,-34.6,-0.061,3.852,104,48.088,0.545,0.035,1,1,,1.62
PEBO,Peoples Bancorp Inc.,Financial Services,56.19,0,0.684,0.423,0.556,0.242,28.4,54.8,62.7,-34.3,-2.395,1.448,130,55.266,0.579,-0.014,1,0,,10.78
OOMA,,Communication Services,56.18,0,0.836,0.377,0.335,0.388,36.0,83.4,86.4,-50.4,0.746,4.782,0,51.226,,0.172,1,0,,6.57
FCL.AX,,Technology,56.16,0,0.592,0.627,0.355,0.325,86.9,48.9,74.5,12.4,0.645,6.988,0,49.68,,0.392,0,1,,0.88
ARQQ,Arqit Quantum Inc.,Technology,56.15,0,0.446,0.799,0.36,0.388,98.0,92.2,18.0,80.0,1.252,7.972,0,49.68,,,0,0,,33.52
HIPO,,Financial Services,56.15,0,0.703,0.398,0.521,0.283,15.2,30.0,80.5,-65.3,-1.328,2.793,65,55.266,,0.193,0,0,,4.47
600309.SS,"Wanhua Chemical Group Co., Ltd.",Basic Materials,56.12,0,0.575,0.663,0.544,0.138,61.9,60.1,55.8,6.1,-1.264,2.989,52,50.202,0.809,0.317,0,0,,437.14
ATNI,,Communication Services,56.11,0,0.678,0.398,0.49,0.346,34.2,41.9,74.2,-40.0,0.993,2.921,39,51.226,,0.02,1,0,,2.24
CHN.AX,Chalice Mining Limited,Basic Materials,56.11,0,0.596,0.611,0.48,0.2,90.1,21.4,82.1,8.0,0.382,4.315,26,50.202,,-1.028,0,0,,2.27
TRIN,,Financial Services,56.09,0,0.664,0.347,0.723,0.242,49.6,40.8,65.9,-16.3,-1.268,1.721,130,55.266,0.379,0.041,1,0,,18.6
CD,,Financial Services,56.05,0,0.69,0.551,0.349,0.283,100.0,97.5,40.1,59.9,2.312,12.071,0,55.266,,1.679,0,0,,2.26
DSP,,Technology,56.04,0,0.617,0.436,0.624,0.242,27.4,62.8,72.5,-45.1,-0.315,5.549,39,49.68,,0.22,1,1,,3.88
RBB,,Financial Services,56.04,0,0.678,0.305,0.679,0.325,42.0,66.2,54.9,-12.9,-0.473,2.04,130,55.266,0.19,0.03,1,0,,7.26
PACB,,Healthcare,56.03,0,0.664,0.553,0.371,0.283,81.9,90.4,50.9,31.0,0.917,5.876,0,50.625,,0.02,0,0,,9.69
TER,,Technology,56.03,0,0.502,0.813,0.331,0.304,94.5,84.1,35.1,59.4,0.863,4.132,0,49.68,0.824,0.579,1,0,,2359.87
QDT.PA,Quadient S.A.,Technology,56.02,0,0.65,0.395,0.643,0.242,75.0,70.8,75.2,-0.2,0.412,2.349,65,49.68,0.262,-0.007,0,1,,0.59
COK.DE,,Technology,56.01,0,0.583,0.456,0.747,0.179,55.8,83.0,53.6,2.2,-0.56,2.908,104,49.68,,-0.014,0,0,,1.33
MTA,,Basic Materials,56.0,0,0.66,0.52,0.331,0.388,82.2,21.5,96.3,-14.1,1.893,3.759,0,50.202,,0.909,1,0,,3.93
TSBK,,Financial Services,56.0,0,0.67,0.318,0.711,0.283,22.6,57.8,57.9,-35.3,-0.617,1.946,104,55.266,0.458,0.018,1,0,,1.98
YALA,,Technology,56.0,0,0.608,0.471,0.532,0.283,55.1,63.7,69.8,-14.7,0.306,1.716,52,49.68,0.444,-0.038,0,0,,1.9
DNA,,Healthcare,56.0,0,0.646,0.642,0.313,0.283,99.5,98.5,42.5,57.0,2.776,6.143,0,50.625,,-0.515,0,0,,12.21
SMCI,"Super Micro Computer, Inc.",Technology,55.99,0,0.78,0.497,0.253,0.388,95.0,95.4,90.5,4.5,3.021,5.103,0,49.68,0.719,0.778,0,0,,2358.33
FRD,,Basic Materials,55.97,0,0.632,0.52,0.437,0.283,21.2,35.6,82.2,-61.0,-0.619,4.321,0,50.202,0.813,0.618,1,0,,3.37
SBSI,"Southside Bancshares, Inc.",Financial Services,55.97,0,0.544,0.539,0.643,0.2,27.1,51.3,33.5,-6.4,-2.31,1.916,130,55.266,0.59,0.019,1,0,,2.76
BHP.AX,BHP Group Limited,Basic Materials,55.92,0,0.55,0.499,0.628,0.242,74.7,28.9,67.7,7.0,-0.176,1.648,52,50.202,0.336,0.006,1,0,,410.26
MG,,Industrials,55.91,0,0.643,0.525,0.339,0.388,90.0,90.3,76.6,13.4,4.719,3.229,39,48.088,,0.052,1,0,,4.37
SFOR.L,,Communication Services,55.89,0,0.761,0.424,0.358,0.346,60.7,36.8,95.5,-34.8,0.111,5.53,0,51.226,,-0.259,0,0,,1.05
ODD,,Consumer Defensive,55.89,0,0.766,0.351,0.468,0.325,27.1,98.0,93.5,-66.4,1.436,8.271,0,49.652,0.535,-0.097,0,0,,24.82
NXDR,,Communication Services,55.89,0,0.73,0.351,0.507,0.325,11.5,66.1,72.4,-60.9,-0.273,4.254,0,51.226,,0.098,1,0,,6.41
NOVN.SW,,Healthcare,55.88,0,0.468,0.58,0.728,0.2,74.0,28.7,41.8,32.2,-1.808,1.893,130,50.625,0.469,-0.007,1,1,,418.4
MRVL,"Marvell Technology, Inc.",Technology,55.86,0,0.556,0.745,0.259,0.388,94.1,92.5,42.4,51.7,3.07,4.543,0,49.68,0.719,0.306,1,0,,19689.21
3189.TW,Kinsus Interconnect Technology Cor,Technology,55.83,0,0.69,0.632,0.218,0.388,94.5,79.3,79.5,15.0,2.482,5.604,0,49.68,0.771,0.301,1,0,,590.96
APD,,Basic Materials,55.82,0,0.554,0.433,0.797,0.2,53.0,38.0,63.5,-10.5,-1.854,1.873,130,50.202,,0.045,1,1,,460.74
BOTJ,"Bank of the James Financial Group,",Financial Services,55.82,0,0.729,0.48,0.372,0.283,20.1,57.3,71.1,-51.0,-1.174,2.265,39,55.266,0.604,0.007,1,1,,0.63
GEL,,Energy,55.81,0,0.674,0.448,0.666,0.138,17.1,27.8,69.3,-52.2,-1.642,2.739,78,62.274,,-0.173,0,0,,6.67
CWBC,Community West Bancshares,Financial Services,55.8,0,0.628,0.336,0.73,0.283,39.3,62.2,46.1,-6.8,-0.705,1.869,130,55.266,0.168,0.049,1,1,,15.38
VREX,,Healthcare,55.78,0,0.824,0.4,0.304,0.388,52.4,68.2,98.8,-46.4,59.14,0.229,52,50.625,,0.053,1,0,,5.04
