ticker,avwap_ytd,dist_avwap_ytd,near_avwap_ytd,above_avwap_ytd,d_cross_up,d_cross_recency,d_vwap_narrow,d_vwap_slope,d_vwap_flat_len,w_cross_up,w_cross_recency,w_vwap_narrow,w_vwap_slope,w_vwap_flat_len,m_cross_up,m_cross_recency,m_vwap_narrow,m_vwap_slope,m_vwap_flat_len,rvol_recent,vol_spike_recent,vwap_cross_score,vwap_consol_score,vwap_setup_score
CASH,86.158,-0.1402,0,0,0,,0.0774,-0.0015,3,1,15.0,0.2386,0.0015,24,1,30.0,0.0712,0.0125,2,3.449,1,0.263,0.454,23.08
LTBR,11.2163,-0.3915,0,0,0,,0.655,-0.0039,3,0,,0.7474,-0.0052,0,0,,0.5501,0.0059,0,6.9893,1,0.0,0.179,0.0
ACRE,4.8498,-0.1123,0,0,0,,0.1023,-0.0003,36,0,,0.6095,0.0003,23,0,,0.0204,-0.0157,0,2.793,1,0.0,0.486,0.0
ALKAL.PA,6.3873,-0.1796,0,0,0,,0.1994,-0.0082,0,1,15.0,0.6322,0.0552,0,1,8.0,0.5761,0.1441,0,0.889,0,0.358,0.0,14.32
MBC,9.0347,-0.1881,0,0,0,,0.2419,-0.0042,1,0,,0.1416,-0.0063,0,0,,0.2514,-0.0245,0,5.4642,1,0.0,0.192,0.0
RARE,22.6387,-0.3426,0,0,0,,0.4603,-0.0131,0,0,,0.6409,-0.0055,0,0,,0.2716,-0.0254,0,6.5914,1,0.0,0.108,0.0
SLI,3.7091,-0.4217,0,0,0,,0.7434,-0.0052,2,0,,0.5114,0.0021,0,0,,0.0816,0.0202,0,1.3704,0,0.0,0.298,0.0
GRVY,64.8104,0.0501,0,1,1,33.0,0.1147,0.002,12,1,1.0,0.0177,0.0009,3,1,5.0,0.0218,-0.0037,1,0.7945,0,0.661,0.709,79.91
ONCO.ST,1.896,0.2837,0,1,1,2.0,0.0537,0.0069,0,0,,0.6964,-0.0173,0,0,,0.5764,-0.0227,0,13.8296,1,0.257,0.0,14.78
ETN,387.7692,0.134,0,1,0,,0.0745,0.0002,97,1,15.0,0.2399,0.0031,7,1,30.0,0.11,0.0082,0,2.5162,1,0.263,0.326,24.98
OBK,46.8496,0.1373,0,1,1,109.0,0.139,0.0009,36,1,15.0,0.269,0.0071,0,1,24.0,0.1491,0.0183,0,1.9057,0,0.308,0.134,19.53
LZ,6.8051,-0.1374,0,0,0,,0.1525,-0.0009,1,0,,0.3987,-0.007,0,0,,0.2986,-0.0087,0,1.9755,0,0.0,0.092,0.0
NAUT,1.8481,-0.4814,0,0,0,,0.9134,-0.0138,0,0,,0.2358,0.0073,1,1,8.0,0.2283,0.009,0,2.209,1,0.18,0.112,10.13
HOPE,12.6709,0.0863,0,1,0,,0.1037,0.001,61,1,15.0,0.1627,0.0049,1,1,6.0,0.103,0.0035,1,2.7968,1,0.378,0.416,39.82
SMCI,31.9308,0.3019,0,1,1,28.0,0.1621,0.0039,0,0,,0.3379,-0.0061,0,0,,0.1201,-0.0231,0,1.6127,0,0.09,0.176,6.08
KSS,16.2527,0.0903,0,1,0,,0.0811,0.0003,27,0,,0.0577,0.0095,6,1,9.0,0.1438,-0.011,2,1.2588,0,0.171,0.306,13.78
TILE,31.0925,0.1225,0,1,0,,0.1466,0.0019,16,1,15.0,0.3692,0.0065,1,1,30.0,0.1249,0.0273,0,4.4566,1,0.263,0.169,20.23
OCS,19.89,-0.4847,0,0,0,,0.8462,-0.001,1,0,,0.3968,-0.008,1,0,,0.1284,0.0113,0,1.6096,0,0.0,0.13,0.0
2317.TW,241.5352,0.0599,0,1,1,27.0,0.0449,-0.0002,27,1,12.0,0.3065,0.0062,6,1,12.0,0.1287,0.0131,0,1.1159,0,0.442,0.196,30.76
GEL,16.1295,-0.0852,0,0,0,,0.0432,0.0018,13,0,,0.2143,-0.001,14,1,30.0,0.0474,0.0096,0,4.4545,1,0.086,0.451,7.52
600276.SS,53.2867,-0.1446,0,0,0,,0.1859,-0.002,0,0,,0.0876,-0.0038,0,0,,0.0784,0.0024,1,1.4237,0,0.0,0.543,0.0
BKY.L,23.6624,0.0988,0,1,1,32.0,0.0693,0.0009,6,1,2.0,0.0712,-0.0028,1,0,,0.0698,0.0057,0,7.1758,1,0.425,0.532,50.44
YEXT,5.0545,0.2771,0,1,1,35.0,0.2013,0.0102,1,0,,0.282,-0.0068,0,0,,0.2131,-0.0143,0,2.5829,1,0.077,0.101,5.32
INOD,68.392,0.0345,1,1,0,,0.1039,-0.0061,1,1,15.0,0.467,0.0116,0,1,27.0,0.2086,0.0281,0,5.4561,1,0.27,0.027,16.36
ICGC.L,665.1836,0.0229,1,1,0,,0.0186,-0.0002,23,1,15.0,0.033,0.0105,6,1,13.0,0.0123,0.0352,1,1.7022,0,0.322,0.395,28.82
IOF.L,38.4782,0.3774,0,1,0,,0.2903,-0.0002,24,1,15.0,0.4047,0.0184,0,1,16.0,0.1766,0.0458,0,5.5986,1,0.306,0.047,19.25
DLR,183.0649,0.001,1,1,0,,0.0414,0.0005,42,1,15.0,0.207,0.0023,9,1,30.0,0.0809,0.0066,2,1.9949,0,0.263,0.442,24.77
ARCO,8.3322,-0.1077,0,0,0,,0.0491,-0.0011,35,0,,0.0823,0.0031,3,1,6.0,0.0734,-0.0047,2,1.9736,0,0.2,0.553,16.85
PWH.AX,9.6016,0.0811,0,1,1,42.0,0.1656,0.0062,6,1,8.0,0.0852,0.0068,0,1,8.0,0.1477,0.0003,0,2.7926,1,0.487,0.457,53.6
GOOG,338.2902,-0.004,1,0,0,,0.0215,-0.0007,43,1,15.0,0.488,0.0128,0,1,30.0,0.2465,0.0328,0,2.0695,1,0.263,0.002,12.15
AMWL,8.654,0.5692,0,1,1,122.0,0.3533,0.0049,0,0,,0.7244,0.0135,0,1,3.0,0.1544,-0.0043,0,1.6473,0,0.267,0.153,17.44
RMR,18.0797,0.0494,0,1,0,,0.0976,-0.001,58,0,,0.1465,0.0039,9,1,3.0,0.0919,-0.008,0,1.2943,0,0.24,0.421,22.1
CTMX,4.5267,-0.3892,0,0,0,,0.4769,-0.001,0,0,,0.4378,0.0073,1,1,12.0,0.3167,0.0433,0,3.4902,1,0.15,0.069,7.85
BMS.L,225.176,0.0125,1,1,0,,0.002,-0.001,36,0,,0.152,-0.0009,7,0,,0.0318,-0.0099,1,2.1835,1,0.0,0.492,0.0
UWMC,3.1191,-0.6025,0,0,0,,1.5003,-0.0083,0,0,,1.6428,-0.0117,0,0,,0.9994,-0.0316,0,1.0385,0,0.0,0.0,0.0
MATW,24.043,-0.1702,0,0,0,,0.1926,-0.0053,1,0,,0.185,-0.0003,0,0,,0.0136,-0.0029,0,12.3712,1,0.0,0.56,0.0
FTC.L,284.5164,-0.1248,0,0,0,,0.1634,-0.0053,10,1,15.0,0.64,0.0277,0,1,30.0,0.3333,0.1025,0,2.61,1,0.263,0.0,12.1
ASC,15.9111,0.1083,0,1,1,36.0,0.1447,0.0029,3,1,15.0,0.1613,0.0101,0,1,7.0,0.1949,-0.005,0,1.4304,0,0.442,0.2,30.94
JCI,136.4367,0.0725,0,1,0,,0.0707,-0.0001,124,1,15.0,0.3881,0.0061,1,1,28.0,0.1828,0.0296,0,1.7194,0,0.268,0.141,17.18
DDI,11.0902,0.1812,0,1,1,34.0,0.1447,0.0026,8,1,14.0,0.0975,0.007,0,1,3.0,0.0773,-0.0037,0,6.3599,1,0.503,0.429,53.74
CCSI,30.4245,0.1839,0,1,0,,0.2013,0.0005,31,1,15.0,0.2614,0.0075,1,1,22.0,0.1704,0.0244,0,2.4567,1,0.284,0.114,20.05
ADI,365.9068,0.0399,1,1,0,,0.0342,-0.002,12,1,15.0,0.3963,0.0119,0,1,30.0,0.2355,0.0284,0,2.1607,1,0.263,0.009,15.39
GSBC,71.6947,0.0934,0,1,0,,0.1052,0.0005,48,1,15.0,0.1774,0.0061,1,1,27.0,0.0915,0.0138,0,1.6554,0,0.27,0.27,20.79
TECX,27.6584,-0.1099,0,0,0,,0.2088,-0.001,0,1,15.0,0.3072,0.008,0,1,3.0,0.2203,0.0,0,1.9881,0,0.418,0.228,24.34
CLVT,2.3425,-0.1889,0,0,0,,0.2475,-0.0025,2,0,,1.7983,-0.01,0,0,,0.5101,-0.0333,0,2.3984,1,0.0,0.001,0.0
000660.KS,1539207.9104,0.2097,0,1,1,4.0,0.1525,-0.0067,1,1,15.0,0.7774,0.0577,0,1,30.0,0.428,0.2676,0,1.2447,0,0.488,0.0,24.4
RVLV,23.6661,-0.1118,0,0,0,,0.1328,-0.0002,21,0,,0.1018,0.0017,8,0,,0.029,-0.0004,0,1.5494,0,0.0,0.672,0.0
IMD.AX,3.8486,-0.1218,0,0,0,,0.1269,-0.0029,3,1,15.0,0.3318,0.0048,5,1,29.0,0.1294,0.0218,0,2.7775,1,0.266,0.225,17.74
GWA.AX,2.2187,-0.1076,0,0,0,,0.1108,-0.0024,3,0,,0.0417,-0.0028,1,0,,0.081,-0.0052,0,5.3798,1,0.0,0.562,0.0
NSP,35.2869,0.3909,0,1,0,,0.3157,0.0054,10,0,,0.5558,-0.0054,9,0,,0.2002,-0.0285,0,2.8678,1,0.0,0.184,0.0
ROCK,43.9058,-0.0523,0,0,0,,0.037,0.0013,16,0,,0.3713,-0.0062,0,0,,0.2417,-0.0172,0,3.4544,1,0.0,0.098,0.0
MMM,159.6417,0.061,0,1,0,,0.0765,0.0012,30,1,4.0,0.2564,0.0011,42,1,28.0,0.0234,0.0151,0,1.6337,0,0.39,0.478,38.14
AXON,483.9234,-0.0652,0,0,0,,0.1027,0.0002,2,0,,0.1669,-0.0069,0,0,,0.1866,0.0011,0,1.4263,0,0.0,0.336,0.0
NPCE,15.3574,-0.0604,0,0,0,,0.0711,-0.0022,5,1,15.0,0.2458,0.0065,2,1,20.0,0.1203,0.0155,0,1.5622,0,0.29,0.18,15.78
DOLE,14.3688,-0.0873,0,0,0,,0.0667,-0.0007,31,0,,0.0509,0.0001,47,0,,0.0021,0.0003,1,1.2396,0,0.0,0.869,0.0
CMP,26.3551,-0.1174,0,0,0,,0.0774,-0.0034,3,1,15.0,0.3568,0.009,3,1,15.0,0.2887,0.0459,0,2.0044,1,0.311,0.038,15.39
002851.SZ,130.0192,-0.0551,0,0,0,,0.0171,-0.0056,0,1,10.0,0.5167,0.0224,1,1,24.0,0.3264,0.062,0,1.0521,0,0.318,0.005,12.85
PEBO,35.659,0.0868,0,1,0,,0.125,0.001,35,1,15.0,0.1794,0.0049,1,1,7.0,0.0926,0.0091,0,3.3411,1,0.367,0.311,34.23
TMV.DE,5.4016,0.1941,0,1,1,41.0,0.1953,0.005,8,0,,0.6518,-0.008,0,0,,0.281,-0.027,0,1.0273,0,0.068,0.047,3.72
MRVI,5.4567,0.3231,0,1,1,102.0,0.3056,0.0072,0,0,,0.267,0.0313,0,1,4.0,0.2198,-0.0183,0,1.3006,0,0.257,0.019,13.34
CNDT,1.5435,0.0431,0,1,1,18.0,0.0716,0.0038,9,0,,0.7821,-0.0079,0,0,,0.3578,-0.0308,0,3.1918,1,0.12,0.051,7.6
SAFE,15.0458,-0.1383,0,0,0,,0.0713,-0.0022,1,0,,0.3698,-0.0002,1,0,,0.0272,-0.0141,0,4.6502,1,0.0,0.383,0.0
TEN,37.681,0.2577,0,1,1,38.0,0.2257,0.0061,1,1,15.0,0.3711,0.0148,0,1,10.0,0.2514,0.0309,0,3.1105,1,0.413,0.0,23.75
LHX,313.2758,-0.2332,0,0,0,,0.2379,-0.0026,3,0,,0.273,0.0019,1,1,29.0,0.0995,0.0143,2,2.0139,1,0.088,0.308,6.54
NRC,18.842,0.1376,0,1,1,122.0,0.1161,0.0011,16,0,,0.2435,0.0073,0,1,5.0,0.1267,-0.0099,0,3.4505,1,0.239,0.15,17.87
OXIG.L,2768.0751,0.0527,0,1,0,,0.0347,-0.0009,26,1,15.0,0.2091,0.01,0,1,8.0,0.1637,0.0185,0,1.3866,0,0.358,0.094,21.27
CRBN.AS,19.7901,0.1309,0,1,1,18.0,0.0861,0.0013,9,0,,0.0553,0.0019,0,1,4.0,0.0286,-0.0028,2,2.0629,1,0.345,0.651,45.67
TREE,40.0413,-0.3913,0,0,0,,0.5273,-0.0057,0,0,,0.341,-0.0054,0,0,,0.3419,-0.0081,0,2.3724,1,0.0,0.143,0.0
BDX,161.0679,0.1362,0,1,1,41.0,0.1269,0.0047,3,0,,0.072,0.0025,1,1,3.0,0.0169,-0.004,3,3.6756,1,0.308,0.621,39.71
600362.SS,49.3292,-0.0969,0,0,0,,0.0695,0.0005,10,0,,0.2827,0.006,1,1,14.0,0.0954,0.039,0,0.9862,0,0.138,0.199,7.72
PINS,20.5217,-0.1134,0,0,0,,0.1034,-0.0007,1,0,,0.3794,-0.0072,0,0,,0.3092,-0.0201,0,3.1791,1,0.0,0.068,0.0
RNGR,16.3567,-0.0298,1,0,1,38.0,0.026,0.0011,51,1,15.0,0.1784,0.0058,3,1,9.0,0.1,0.0127,1,2.356,1,0.421,0.286,30.44
HY,34.941,-0.0535,0,0,0,,0.0224,-0.0008,34,0,,0.3813,-0.0014,27,0,,0.0638,-0.0259,0,2.0922,1,0.0,0.446,0.0
RDVT,57.085,0.3275,0,1,1,81.0,0.2304,0.0033,11,1,10.0,0.2458,0.0082,0,1,27.0,0.0963,0.0292,0,1.3984,0,0.349,0.146,22.55
CMTG,2.2252,-0.3821,0,0,0,,0.5614,-0.009,0,0,,2.4709,-0.0077,0,0,,0.4817,-0.0344,0,4.7906,1,0.0,0.056,0.0
SPGI,429.9492,-0.057,0,0,0,,0.0267,0.0012,11,0,,0.0649,-0.0034,7,0,,0.1213,-0.0055,0,1.3827,0,0.0,0.523,0.0
TDUP,4.3279,-0.4605,0,0,0,,0.8448,-0.0115,0,0,,0.2971,-0.0115,0,0,,0.6646,0.0001,0,5.5676,1,0.0,0.159,0.0
SAP,186.8813,0.1371,0,1,1,23.0,0.1183,0.0049,0,0,,0.0978,-0.0074,3,0,,0.1863,-0.0135,1,0.7389,0,0.103,0.27,7.93
KOP,40.751,0.123,0,1,0,,0.1696,0.0005,32,1,15.0,0.1833,0.009,0,1,6.0,0.1796,0.0029,0,2.9867,1,0.378,0.246,32.43
0992.HK,18.8565,0.9579,0,1,1,107.0,0.3855,0.0065,0,1,15.0,0.3165,0.0301,0,1,5.0,0.1889,0.0451,0,1.3843,0,0.42,0.039,22.64
MERY.PA,11.5977,-0.1084,0,0,0,,0.0728,-0.0017,114,1,15.0,0.1063,0.0013,22,1,8.0,0.0487,0.0021,1,1.6409,0,0.358,0.709,34.63
ANNE-B.ST,17.1746,-0.0393,1,0,0,,0.0267,0.0,25,0,,0.0171,0.0001,6,1,10.0,0.024,-0.0018,2,2.047,1,0.164,0.777,19.27
WDC,407.2043,0.1512,0,1,0,,0.185,-0.0063,2,1,15.0,0.8394,0.0477,0,1,30.0,0.516,0.2124,0,1.8329,0,0.263,0.0,13.15
CTBI,68.5717,0.0895,0,1,0,,0.1183,0.0015,11,1,15.0,0.2656,0.0067,0,1,30.0,0.1126,0.0197,0,2.4081,1,0.263,0.167,20.17
CIEN,389.8932,-0.078,0,0,0,,0.0715,-0.0051,3,1,15.0,0.7887,0.0287,0,1,30.0,0.5363,0.1514,0,2.3994,1,0.263,0.0,12.1
CVX,187.6787,0.0998,0,1,1,39.0,0.1157,0.0038,3,1,15.0,0.1396,0.0045,1,1,9.0,0.1184,0.0109,0,6.034,1,0.42,0.328,39.99
ABX,9.294,-0.1667,0,0,0,,0.0638,-0.0024,0,1,15.0,0.2511,0.0096,1,1,7.0,0.2382,0.0112,1,3.5579,1,0.367,0.029,17.86
QDT.PA,12.6981,0.0175,1,1,0,,0.0146,0.0006,3,0,,0.2606,-0.0041,13,0,,0.1348,-0.0152,0,14.7243,1,0.0,0.275,0.0
9984.T,5456.3321,0.1574,0,1,1,8.0,0.1136,-0.0023,6,1,14.0,0.4814,0.0108,0,1,30.0,0.186,0.0402,0,1.9095,0,0.45,0.041,24.35
600900.SS,27.3568,0.0264,1,1,0,,0.0354,0.0006,280,1,9.0,0.0421,-0.0007,100,0,,0.0109,-0.0017,3,0.6958,0,0.229,0.848,30.87
HIVE,3.2103,0.07,0,1,0,,0.0702,-0.006,7,1,1.0,0.065,0.0022,0,1,1.0,0.0154,-0.0012,1,1.5682,0,0.646,0.661,75.0
IMCR,32.0514,-0.0263,1,0,0,,0.0712,0.0026,13,0,,0.3412,-0.0011,13,0,,0.0243,-0.0131,1,1.0141,0,0.0,0.425,0.0
BBSI,32.7485,0.0072,1,1,0,,0.0778,-0.0006,34,1,3.0,0.0521,-0.0042,0,0,,0.1238,-0.0053,0,1.2985,0,0.32,0.486,31.55
NMG,2.0317,-0.3257,0,0,0,,0.495,-0.0019,6,0,,0.563,-0.0058,0,0,,0.3774,-0.0191,0,1.141,0,0.0,0.1,0.0
ADNT,21.103,-0.1433,0,0,0,,0.1301,-0.0014,3,0,,0.2668,0.0003,1,1,10.0,0.0737,-0.0062,3,3.8457,1,0.164,0.432,14.06
SHBI,20.695,0.108,0,1,0,,0.1334,0.0006,35,1,15.0,0.2712,0.0065,1,1,24.0,0.1341,0.0205,0,2.9427,1,0.278,0.164,21.23
LSL.L,241.6208,0.043,0,1,1,36.0,0.0823,0.0021,6,0,,0.1018,-0.003,6,0,,0.0642,-0.0123,1,0.7326,0,0.075,0.463,7.22
ALL,225.9043,0.0128,1,1,0,,0.1378,0.0014,1,1,15.0,0.2919,0.0036,1,1,30.0,0.0923,0.01,0,3.4595,1,0.263,0.26,22.99
6981.T,7571.2603,0.0253,1,1,0,,0.0568,-0.0063,0,1,14.0,0.4953,0.0605,0,1,10.0,0.2958,0.1226,0,0.9783,0,0.348,0.0,17.4
HLF,14.144,-0.1562,0,0,0,,0.1826,-0.0007,16,0,,0.1791,0.0072,0,1,11.0,0.2127,0.0217,0,2.1958,1,0.157,0.16,9.53
CMRE,16.1048,-0.0857,0,0,0,,0.0608,0.0001,40,1,15.0,0.243,0.0087,0,1,9.0,0.188,0.0039,0,1.6627,0,0.349,0.176,18.87
TOYO,7.9558,-0.4363,0,0,0,,0.786,-0.0117,2,0,,0.0651,0.0023,1,1,8.0,0.0389,,0,0.7763,0,0.18,0.502,14.43
ABSI,6.2052,0.5576,0,1,1,5.0,0.3253,-0.0017,1,1,15.0,0.4179,0.0318,0,1,7.0,0.2667,0.0338,0,2.949,1,0.579,0.0,33.29
FMNB,14.1627,0.0773,0,1,1,108.0,0.099,0.0017,11,1,13.0,0.0752,0.0022,8,1,3.0,0.0285,0.0021,0,2.5827,1,0.462,0.662,61.74
LXS.DE,16.4323,-0.2168,0,0,0,,0.1722,-0.0021,1,0,,0.6088,-0.0057,0,0,,0.2894,-0.0171,0,2.9556,1,0.0,0.103,0.0
BAND,46.4971,0.2947,0,1,0,,0.0886,-0.0033,0,1,15.0,0.4642,0.0799,0,1,6.0,0.2082,0.1252,0,1.936,0,0.378,0.027,19.92
GLUE,19.1998,-0.3797,0,0,0,,0.4531,-0.0072,0,1,15.0,0.5603,0.0135,0,1,11.0,0.3514,0.0676,0,1.3923,0,0.334,0.0,13.36
CWP.AX,7.2942,-0.102,0,0,0,,0.0831,-0.0001,20,0,,0.1596,-0.0004,22,0,,0.0468,0.007,1,3.1151,1,0.0,0.604,0.0
FDUS,19.0426,-0.0004,1,0,0,,0.0372,0.0004,32,0,,0.0273,-0.0008,27,0,,0.0363,-0.0027,6,1.2798,0,0.0,0.849,0.0
AMPG,5.3141,-0.3574,0,0,0,,0.528,-0.0117,0,1,15.0,0.5749,0.0252,4,1,4.0,0.2389,0.0196,0,0.5212,0,0.403,0.026,16.96
MPC,265.0631,0.4823,0,1,1,158.0,0.3518,0.0093,1,1,15.0,0.362,0.0138,0,1,12.0,0.2017,0.0258,0,4.4876,1,0.349,0.031,21.31
KVHI,8.9513,-0.2024,0,0,0,,0.2191,-0.0034,1,1,15.0,0.2632,0.0115,8,1,19.0,0.1301,0.0547,1,0.9709,0,0.294,0.12,14.58
MAMA,15.9647,-0.1662,0,0,0,,0.0963,-0.0039,1,1,15.0,0.5178,0.011,2,1,30.0,0.2317,0.0567,0,3.4798,1,0.263,0.021,12.61
MIDS.ST,1.1409,0.2622,0,1,0,,0.2397,0.003,5,0,,0.3769,-0.0096,0,0,,0.2184,-0.0148,3,1.0098,0,0.0,0.049,0.0
YIT.HE,2.9411,0.292,0,1,1,32.0,0.1833,0.0075,0,1,3.0,0.1595,0.0012,0,1,24.0,0.0245,0.0113,0,2.1673,1,0.502,0.443,54.44
MSAB-B.ST,78.4066,0.1581,0,1,1,82.0,0.1737,0.0024,7,1,15.0,0.2951,0.0094,0,1,15.0,0.1555,0.0272,0,2.2568,1,0.349,0.075,23.08
ARRY,7.412,-0.4651,0,0,0,,0.7941,-0.008,1,0,,1.169,-0.0015,0,0,,0.1709,-0.0082,0,2.8423,1,0.0,0.283,0.0
BRSP,5.3963,-0.2458,0,0,0,,0.2389,-0.0038,1,0,,0.1752,-0.0008,1,0,,0.0324,-0.005,0,2.9974,1,0.0,0.518,0.0
ODD,16.5,0.0742,0,1,0,,0.0868,0.0052,3,0,,0.354,-0.0201,0,0,,1.0675,-0.0356,0,4.4959,1,0.0,0.0,0.0
SFST,58.4848,0.0213,1,1,0,,0.0705,0.0008,16,1,15.0,0.2101,0.0056,5,1,25.0,0.0633,0.0383,0,1.6902,0,0.275,0.286,21.62
TSHA,5.5054,-0.1054,0,0,0,,0.0845,-0.0029,3,1,15.0,0.5481,0.0148,1,1,13.0,0.3263,0.036,0,3.8225,1,0.322,0.005,14.96
FLGT,17.8791,0.2073,0,1,1,14.0,0.1,0.0011,37,0,,0.1927,-0.0022,18,0,,0.0848,-0.0065,4,2.6027,1,0.138,0.513,16.08
603678.SS,50.0155,-0.0007,1,0,0,,0.0306,-0.0079,3,1,10.0,0.2759,0.0114,6,1,21.0,0.1641,0.0397,0,0.9163,0,0.327,0.083,15.25
PANW,233.3985,0.6536,0,1,1,94.0,0.3266,0.0032,15,1,14.0,0.3752,0.0103,0,1,4.0,0.1489,0.019,0,2.3095,1,0.444,0.065,28.85
BMEA,1.5079,-0.0715,0,0,1,22.0,0.1885,0.011,0,0,,4.2854,-0.007,0,0,,0.195,-0.0567,0,7.3854,1,0.106,0.108,5.93
HSW.L,109.1573,-0.0747,0,0,0,,0.0146,-0.0001,31,0,,0.2183,-0.0016,6,0,,0.0779,-0.0145,0,2.866,1,0.0,0.37,0.0
SBO.VI,32.884,-0.0983,0,0,0,,0.0938,-0.0007,27,0,,0.1931,0.0019,43,1,6.0,0.0588,-0.0012,7,6.651,1,0.2,0.681,21.73
PLD,138.8728,-0.0257,1,0,0,,0.0298,-0.0004,234,1,15.0,0.1564,0.0056,3,1,10.0,0.1237,0.008,0,2.2407,1,0.341,0.322,25.79
BCHN.SW,506.9768,-0.0345,1,0,0,,0.0342,0.001,5,0,,0.1454,-0.0047,1,0,,0.1378,-0.0085,0,4.7028,1,0.0,0.329,0.0
SPRINT.ST,2.8278,-0.0204,1,0,0,,0.1649,-0.0065,2,1,15.0,0.6405,0.0216,0,1,9.0,0.3805,0.0896,0,1.818,0,0.349,0.0,13.96
VELO,16.3834,-0.3112,0,0,0,,0.4223,-0.0145,3,1,15.0,0.2866,0.0178,0,1,10.0,0.191,0.1108,0,0.9312,0,0.341,0.038,14.68
FPI,10.8404,-0.0088,1,0,0,,0.0534,0.0018,59,0,,0.0898,-0.0011,30,0,,0.0308,-0.0008,0,1.2549,0,0.0,0.775,0.0
OBT,35.2691,0.0581,0,1,0,,0.0849,0.0008,61,1,15.0,0.2398,0.0083,0,1,8.0,0.1318,0.0167,0,3.5579,1,0.358,0.127,25.81
UVE,37.6501,0.1309,0,1,1,59.0,0.1533,0.0012,57,1,15.0,0.4399,0.0109,0,1,30.0,0.1984,0.0309,0,1.388,0,0.314,0.033,16.74
9988.HK,126.981,-0.1353,0,0,0,,0.1613,0.0019,5,0,,0.1979,-0.0017,0,0,,0.1109,0.0095,0,1.3627,0,0.0,0.345,0.0
5803.T,4781.6856,0.0356,1,1,1,14.0,0.1206,-0.0004,8,1,14.0,0.6799,0.0372,0,1,30.0,0.5535,0.0835,0,0.8336,0,0.409,0.0,20.45
1810.HK,30.2991,-0.1359,0,0,0,,0.1569,0.0024,5,0,,0.241,-0.0105,0,0,,0.5004,0.0045,4,0.8639,0,0.0,0.124,0.0
RIVN,16.1447,-0.0663,0,0,0,,0.0496,-0.0011,2,0,,0.0495,0.0031,4,1,13.0,0.073,0.0108,0,1.6031,0,0.144,0.49,11.4
HSHP,14.2357,0.2841,0,1,1,41.0,0.2212,0.0053,1,1,58.0,0.1258,0.0157,0,1,11.0,0.2028,0.0648,0,2.7982,1,0.293,0.149,21.87
002049.SZ,76.8087,-0.201,0,0,0,,0.2483,-0.0059,0,0,,0.0362,-0.0002,1,1,18.0,0.004,0.0089,3,0.6037,0,0.12,0.639,10.93
FNWD,37.9884,0.0998,0,1,0,,0.1396,0.0048,9,1,15.0,0.1654,0.0063,0,1,25.0,0.1161,0.0085,0,2.7213,1,0.275,0.282,24.73
EA,203.8571,0.0287,1,1,1,38.0,0.0279,0.0009,4,1,9.0,0.2468,0.0059,1,1,13.0,0.1462,0.0138,0,24.4201,1,0.445,0.172,34.39
RMNI,4.0827,0.0618,0,1,1,73.0,0.2035,0.0032,10,1,9.0,0.2323,0.0018,3,1,18.0,0.0659,0.0229,0,1.6881,0,0.391,0.346,33.08
MCHP,81.1408,-0.0715,0,0,0,,0.095,-0.004,3,1,15.0,0.1688,0.0069,9,1,8.0,0.1896,0.0039,0,1.718,0,0.358,0.332,23.83
SFL.MI,1.8431,-0.0521,0,0,0,,0.0604,0.0008,8,0,,0.3144,0.0089,0,1,13.0,0.1655,0.0229,0,1.2824,0,0.144,0.08,6.68
DEC,14.575,-0.0346,1,0,1,13.0,0.0392,0.0019,11,0,,0.0298,-0.0004,13,1,18.0,0.0338,0.0035,4,4.1779,1,0.264,0.77,30.85
ESOA,14.0142,-0.2336,0,0,0,,0.1977,-0.0065,1,1,15.0,0.4696,0.0088,0,1,7.0,0.3151,0.0124,0,1.9371,0,0.367,0.029,15.53
ORIC,10.6855,0.2391,0,1,1,44.0,0.1746,0.006,4,0,,0.0957,0.0015,0,1,11.0,0.0332,0.0064,0,2.5592,1,0.221,0.549,26.66
BSRR,37.8431,0.0483,0,1,0,,0.0799,-0.0,61,1,15.0,0.2895,0.0055,1,1,30.0,0.1116,0.0193,0,2.0329,1,0.263,0.201,21.2
TIP.MI,9.1322,-0.0364,1,0,0,,0.0365,-0.0001,6,1,7.0,0.071,0.0024,11,1,9.0,0.0362,0.0012,0,1.912,0,0.424,0.683,40.13
GOMX.ST,17.8604,-0.3897,0,0,0,,0.5824,-0.0065,5,0,,0.5524,0.004,6,1,30.0,0.1504,0.0216,0,0.9739,0,0.086,0.236,5.06
GANX,2.0215,-0.07,0,0,0,,0.2682,-0.0004,0,0,,0.2656,-0.001,12,0,,0.1693,-0.0009,2,1.769,0,0.0,0.482,0.0
ALRS,28.5802,0.1162,0,1,1,108.0,0.1471,0.0016,11,1,15.0,0.2212,0.0086,1,1,13.0,0.1181,0.0226,0,2.8758,1,0.352,0.149,26.27
MLTX,16.8772,-0.2638,0,0,0,,0.2467,-0.0066,0,0,,0.7183,-0.0015,0,0,,0.1814,-0.0196,0,1.9819,0,0.0,0.248,0.0
KARN.SW,251.6235,-0.0442,0,0,0,,0.0417,0.001,23,0,,0.0569,-0.003,1,0,,0.0618,-0.0021,0,2.5653,1,0.0,0.604,0.0
ENOG.L,808.9211,-0.0469,0,0,0,,0.0448,0.0027,3,0,,0.2851,-0.0028,7,0,,0.0923,-0.0106,0,9.4729,1,0.0,0.306,0.0
