ticker,avwap_ytd,dist_avwap_ytd,near_avwap_ytd,above_avwap_ytd,d_cross_up,d_cross_recency,d_vwap_narrow,d_vwap_slope,d_vwap_flat_len,w_cross_up,w_cross_recency,w_vwap_narrow,w_vwap_slope,w_vwap_flat_len,m_cross_up,m_cross_recency,m_vwap_narrow,m_vwap_slope,m_vwap_flat_len,rvol_recent,vol_spike_recent,vwap_cross_score,vwap_consol_score,vwap_setup_score
ZV.MI,7.2549,-0.1013,0,0,0,,0.0704,-0.0012,23,0,,0.5186,-0.0027,19,0,,0.1142,-0.0176,0,1.1049,0,0.0,0.349,0.0
KO,80.1717,0.0967,0,1,1,96.0,0.1057,0.0017,16,1,15.0,0.1832,0.0036,1,1,28.0,0.094,0.0094,0,1.8709,0,0.301,0.332,25.04
EOSE,7.0998,-0.479,0,0,0,,0.98,-0.0081,5,0,,0.8903,-0.0054,0,0,,0.6689,0.0072,0,1.1434,0,0.0,0.155,0.0
BPRN,38.5571,0.1269,0,1,1,71.0,0.1108,0.0023,11,1,15.0,0.1613,0.0054,0,1,8.0,0.0879,0.0073,0,3.3822,1,0.401,0.343,38.87
AZTA,26.0926,0.3287,0,1,1,39.0,0.1598,0.0066,0,0,,0.4366,-0.003,5,0,,0.136,-0.0243,0,2.1758,1,0.071,0.263,6.23
EDIT,2.7721,0.0236,1,1,0,,0.061,-0.0006,3,0,,0.6646,0.0031,0,1,9.0,0.1672,-0.0147,0,8.5144,1,0.171,0.218,14.12
002709.SZ,47.0623,-0.3022,0,0,0,,0.3657,-0.0073,3,1,10.0,0.3578,0.0091,1,1,13.0,0.2495,0.0396,0,0.6297,0,0.362,0.026,15.23
G5EN.ST,63.2893,0.0176,1,1,0,,0.041,-0.0,34,0,,1.0234,-0.0096,0,0,,0.4979,-0.0168,0,3.1926,1,0.0,0.01,0.0
DNA,8.2224,0.1055,0,1,0,,0.086,-0.0044,1,0,,1.3406,-0.0061,0,0,,0.1778,-0.0209,0,3.0938,1,0.0,0.141,0.0
SGMT,7.7803,0.3264,0,1,1,48.0,0.2999,0.0086,0,1,12.0,0.066,0.0055,1,1,14.0,0.0858,0.0238,0,1.8161,0,0.398,0.395,35.62
TTMI,130.8699,-0.0332,1,0,0,,0.0561,-0.0076,3,1,15.0,0.6444,0.0315,0,1,30.0,0.4081,0.1257,0,1.2665,0,0.263,0.0,10.52
GVR.IR,2.2362,0.0643,0,1,0,,0.0629,-0.0012,6,1,15.0,0.35,0.0063,0,1,30.0,0.1327,0.0215,0,6.4491,1,0.263,0.163,20.05
IBEX,32.9184,0.2869,0,1,1,42.0,0.1387,0.0051,3,1,2.0,0.1928,0.0011,1,1,22.0,0.0403,0.0169,0,2.2119,1,0.515,0.407,53.72
ARHS,8.1172,0.1182,0,1,0,,0.0299,0.0017,18,0,,0.2929,-0.0043,0,0,,0.17,-0.0157,0,1.8238,0,0.0,0.187,0.0
OPY,104.795,0.0935,0,1,1,60.0,0.1363,0.0016,27,1,15.0,0.378,0.0139,0,1,29.0,0.1569,0.0462,0,1.5974,0,0.316,0.06,17.7
6501.T,5049.3433,0.094,0,1,1,32.0,0.0567,0.0023,99,1,14.0,0.2957,0.0039,0,1,30.0,0.0814,0.0182,0,1.4091,0,0.352,0.254,26.54
OPRA,16.2316,0.0932,0,1,0,,0.1616,-0.0005,53,1,13.0,0.1763,-0.0005,1,1,2.0,0.0487,0.0032,0,1.9674,0,0.449,0.541,46.74
IMXI,14.6927,-0.2156,0,0,0,,0.1139,-0.0008,3,0,,0.2673,0.0025,6,1,7.0,0.0437,-0.0102,0,4.0881,1,0.189,0.34,14.61
XFOR,3.935,-0.1944,0,0,0,,0.0959,-0.0023,0,0,,0.5995,0.0138,7,1,5.0,0.139,-0.0175,0,2.4938,1,0.212,0.103,11.76
TTI,9.2069,-0.3434,0,0,0,,0.4229,-0.0075,0,0,,0.5288,0.0115,0,1,12.0,0.3032,0.0476,0,1.9878,0,0.15,0.0,6.0
PSIX,54.3457,-0.1495,0,0,0,,0.391,0.0013,1,0,,0.3267,-0.0086,0,0,,0.2346,0.004,1,2.8549,1,0.0,0.147,0.0
EPM,4.0169,-0.0826,0,0,0,,0.099,-0.0009,19,0,,0.4506,-0.0029,0,0,,0.0545,-0.0139,0,3.3062,1,0.0,0.296,0.0
TYR.AX,0.8239,-0.1747,0,0,0,,0.1495,-0.0025,3,0,,0.3665,-0.0045,0,0,,0.1853,-0.0023,0,3.9628,1,0.0,0.297,0.0
PRGS,35.6164,0.1554,0,1,1,43.0,0.1623,0.0058,7,0,,0.3086,-0.0066,0,0,,0.2596,-0.0179,0,2.7034,1,0.065,0.083,4.36
HNVR,24.4714,0.0858,0,1,1,102.0,0.0966,0.0027,8,1,15.0,0.0846,0.0032,7,1,24.0,0.0364,0.0084,0,1.1942,0,0.309,0.517,31.43
ESQ,115.0803,0.0582,0,1,0,,0.0609,0.0001,27,1,15.0,0.2379,0.0051,1,1,30.0,0.096,0.0235,0,5.4389,1,0.263,0.231,22.11
TIPT,17.4074,0.0028,1,1,1,53.0,0.0287,0.0003,197,0,,0.0525,-0.0039,2,0,,0.1022,-0.0057,0,1.7123,0,0.055,0.509,5.55
SHEL,85.7567,0.1069,0,1,1,40.0,0.0927,0.0029,5,1,15.0,0.1695,0.004,1,1,15.0,0.1016,0.0131,0,0.9635,0,0.38,0.32,31.16
GIS,38.1825,-0.0754,0,0,0,,0.0306,0.0016,15,0,,0.5453,-0.0062,0,0,,0.238,-0.0222,0,1.8678,0,0.0,0.1,0.0
NEXT,7.0094,-0.0197,1,0,1,11.0,0.0629,-0.0013,35,1,13.0,0.121,-0.0029,4,0,,0.0006,0.0008,3,1.9862,0,0.349,0.641,31.86
GH,125.1182,0.4189,0,1,1,94.0,0.2549,0.0026,11,1,15.0,0.5,0.0235,0,1,23.0,0.254,0.0853,0,1.5299,0,0.315,0.0,15.75
GOZ.AX,2.1862,-0.0852,0,0,0,,0.0873,-0.0019,3,0,,0.1749,-0.0023,1,0,,0.0873,-0.0052,0,5.9314,1,0.0,0.443,0.0
TRON,1.8556,-0.2078,0,0,0,,0.0865,0.0051,3,0,,0.1382,-0.0283,0,0,,1.3515,0.0049,0,3.1439,1,0.0,0.189,0.0
WOOF,2.7845,-0.1604,0,0,0,,0.0952,-0.0007,27,0,,0.6305,-0.0035,0,0,,0.1332,-0.01,0,1.6719,0,0.0,0.231,0.0
PGR,207.6534,-0.0091,1,0,1,8.0,0.0341,-0.0001,222,0,,0.0306,-0.0037,14,0,,0.1272,-0.0043,0,2.5207,1,0.18,0.596,18.15
PSFE,7.3175,-0.1254,0,0,0,,0.1473,-0.002,3,0,,0.8992,-0.0092,0,0,,0.5125,-0.0294,0,1.7764,0,0.0,0.02,0.0
HIAG.SW,132.242,-0.0275,1,0,0,,0.0176,-0.0011,73,1,15.0,0.269,0.0045,3,1,24.0,0.1553,0.0203,0,3.7674,1,0.278,0.206,18.06
002156.SZ,60.3214,0.0411,0,1,0,,0.0847,-0.0021,0,1,10.0,0.4685,0.0179,0,1,30.0,0.2189,0.0666,0,1.0899,0,0.304,0.02,15.81
JAKK,22.0843,0.1055,0,1,0,,0.1475,0.001,32,1,9.0,0.1454,0.0034,1,1,2.0,0.0736,-0.0022,0,1.2911,0,0.486,0.501,48.65
IVR,7.9909,-0.1851,0,0,0,,0.1713,-0.0024,3,0,,0.1232,-0.0003,1,0,,0.0267,-0.0017,0,2.0532,1,0.0,0.636,0.0
ZVRA,10.9633,0.0271,1,1,1,11.0,0.1064,-0.0034,2,1,15.0,0.2366,0.0042,1,1,30.0,0.1094,0.0162,0,1.643,0,0.42,0.248,31.42
IRMD,92.8845,-0.0706,0,0,0,,0.1013,-0.0021,3,0,,0.2785,0.0044,9,1,30.0,0.0887,0.0371,0,1.9957,0,0.086,0.279,5.36
STX.L,7.0944,-0.3164,0,0,0,,0.5108,-0.0003,16,0,,0.4563,-0.0001,1,1,14.0,0.0114,0.0431,0,2.1657,1,0.138,0.394,11.35
S08.SI,0.3549,-0.1123,0,0,0,,0.1137,-0.0009,3,0,,0.4191,-0.0095,0,0,,0.3594,-0.0099,0,3.3212,1,0.0,0.013,0.0
O,62.2487,-0.1053,0,0,0,,0.044,-0.0009,3,1,15.0,0.0662,0.0013,30,1,24.0,0.0481,0.0043,5,2.8642,1,0.278,0.76,32.23
APGE,110.4746,0.2226,0,1,1,52.0,0.2047,0.0029,2,1,48.0,0.1588,0.0351,0,1,10.0,0.2213,0.0737,0,4.1303,1,0.3,0.106,20.91
TNDM,19.509,-0.1307,0,0,0,,0.0597,0.0036,11,0,,0.481,0.0021,0,0,,0.0216,-0.0281,0,1.6077,0,0.0,0.337,0.0
SOPH,6.4597,0.2415,0,1,1,72.0,0.2192,0.0088,2,1,15.0,0.2263,0.0176,0,1,9.0,0.13,0.0395,0,3.1127,1,0.392,0.1,27.05
000063.SZ,36.9945,-0.1274,0,0,0,,0.1352,-0.0022,0,0,,0.1084,-0.0017,1,0,,0.0888,0.0042,5,0.7617,0,0.0,0.569,0.0
UPR.IR,4.1328,-0.0249,1,0,0,,0.0221,-0.0032,6,1,15.0,0.2835,0.0033,12,1,17.0,0.1423,0.0187,0,6.994,1,0.302,0.284,21.78
CCCC,3.3651,-0.1055,0,0,0,,0.1518,-0.0026,3,0,,0.4074,0.0135,0,1,4.0,0.2232,-0.0177,0,0.8657,0,0.225,0.017,9.31
FOXF,18.1596,0.0301,1,1,1,39.0,0.1001,0.0024,8,0,,1.106,-0.0064,1,0,,0.1754,-0.0313,0,1.6945,0,0.071,0.139,4.54
ECVT,12.1779,-0.1382,0,0,0,,0.1558,-0.0034,9,1,15.0,0.2298,0.0081,3,1,11.0,0.2254,0.0256,0,2.4524,1,0.334,0.094,18.25
IRE.AX,6.753,-0.1974,0,0,0,,0.2113,-0.002,15,0,,0.3331,-0.0056,0,0,,0.2217,-0.0128,0,1.7754,0,0.0,0.124,0.0
HTLD,12.6022,-0.0795,0,0,0,,0.0587,-0.0037,3,1,15.0,0.176,0.0119,0,1,5.0,0.227,0.0064,1,2.0551,1,0.39,0.151,23.36
MCK,837.6588,0.0668,0,1,1,38.0,0.063,0.0027,9,0,,0.261,0.0027,3,1,30.0,0.0648,0.0193,0,2.8628,1,0.158,0.309,14.7
7360.T,832.3265,-0.2275,0,0,0,,0.2767,0.0003,1,0,,0.6172,-0.005,1,0,,0.3513,-0.016,0,2.16,1,0.0,0.125,0.0
SGML,14.1714,-0.2799,0,0,0,,0.3322,-0.0045,3,0,,0.2021,0.0114,0,1,8.0,0.3662,0.0206,2,2.1487,1,0.18,0.059,9.26
8046.TW,813.325,0.4877,0,1,1,1.0,0.3059,0.0017,1,1,12.0,0.513,0.0551,0,1,13.0,0.3542,0.1499,0,1.3456,0,0.621,0.0,31.05
APX.AX,1.3702,-0.1096,0,0,0,,0.1616,0.0023,18,0,,0.2033,0.0035,4,0,,0.0759,-0.0046,0,1.733,0,0.0,0.417,0.0
SPFI,42.573,0.0302,1,1,0,,0.048,0.001,47,1,15.0,0.1596,0.0026,9,1,30.0,0.0472,0.0164,0,1.8569,0,0.263,0.436,24.62
AXTI,64.3451,0.1689,0,1,0,,0.0537,-0.0024,1,1,15.0,0.4077,0.0399,0,1,12.0,0.2197,0.6879,0,2.013,1,0.328,0.019,19.58
CWCO,32.0312,-0.1199,0,0,0,,0.1219,-0.0003,54,0,,0.1668,0.0006,21,1,13.0,0.0347,0.0091,0,3.0996,1,0.144,0.553,13.95
PKOH,36.0897,0.3005,0,1,1,106.0,0.2241,0.0041,2,1,15.0,0.2962,0.025,0,1,5.0,0.1543,0.0255,0,1.3807,0,0.42,0.061,23.56
603228.SS,77.0878,0.3939,0,1,1,34.0,0.2395,0.0054,0,1,10.0,0.2869,0.011,0,1,28.0,0.1375,0.0429,0,0.9119,0,0.386,0.072,22.08
FILA.MI,9.5023,0.1324,0,1,1,35.0,0.0868,0.0018,17,1,6.0,0.0416,0.0004,3,0,,0.0069,0.0003,1,1.5279,0,0.343,0.761,43.25
PRIC-B.ST,3.6058,0.1398,0,1,0,,0.15,0.0024,0,0,,0.9225,-0.0054,0,0,,0.408,-0.0366,0,1.5905,0,0.0,0.109,0.0
CIM,12.7556,-0.1474,0,0,0,,0.1407,-0.0034,3,0,,0.184,-0.0013,1,0,,0.0304,-0.0044,0,3.5207,1,0.0,0.506,0.0
DAVA,4.107,-0.5203,0,0,0,,1.0741,-0.0023,0,0,,11.2985,-0.0185,0,0,,4.0114,-0.0383,0,23.8434,1,0.0,0.0,0.0
NAK,1.8321,-0.2304,0,0,0,,0.2661,-0.0055,2,0,,0.3713,0.0063,1,1,30.0,0.1418,0.0189,0,1.3045,0,0.086,0.163,4.56
APH,73.7389,0.1194,0,1,0,,0.087,-0.0002,31,1,15.0,0.3747,0.0075,2,1,30.0,0.1708,0.0414,0,1.8255,0,0.263,0.119,16.28
CGTX,1.1365,-0.1552,0,0,0,,0.1696,-0.0052,6,0,,0.213,0.0022,0,0,,0.0834,0.0111,0,1.6073,0,0.0,0.33,0.0
688505.SS,8.084,0.0589,0,1,0,,0.0059,0.0015,23,0,,0.1213,-0.0052,2,0,,0.1193,-0.0023,1,2.4089,1,0.0,0.46,0.0
300274.SZ,140.4684,-0.3819,0,0,0,,0.6105,-0.0073,2,0,,0.4655,0.0033,0,1,13.0,0.0838,0.0181,3,1.0911,0,0.144,0.288,9.08
CLNE,2.067,-0.1945,0,0,0,,0.2431,-0.0033,0,0,,0.6866,-0.0012,0,0,,0.0832,-0.0107,0,5.2872,1,0.0,0.319,0.0
002080.SZ,55.1714,0.1002,0,1,1,3.0,0.053,-0.0071,2,1,10.0,0.4754,0.0203,0,1,16.0,0.2935,0.0812,0,2.6531,1,0.587,0.0,33.75
TK,11.9435,0.142,0,1,1,29.0,0.1476,0.0043,2,1,15.0,0.3257,0.0096,0,1,12.0,0.2017,0.0172,0,1.9285,0,0.416,0.042,22.55
GIC,33.9008,0.2324,0,1,1,64.0,0.1505,0.0036,1,1,8.0,0.0938,0.0023,1,1,11.0,0.0884,0.004,0,2.1221,1,0.444,0.538,53.0
AEX.L,1.9477,0.068,0,1,0,,0.1616,-0.0016,0,1,15.0,0.2269,0.0035,0,1,14.0,0.1009,0.014,0,5.1412,1,0.316,0.273,28.09
RVMD,142.0883,0.3439,0,1,1,114.0,0.349,0.004,11,1,15.0,0.565,0.0342,0,1,11.0,0.3284,0.1043,0,3.2741,1,0.363,0.0,20.87
TYGO,2.5609,-0.6318,0,0,0,,1.5732,-0.0117,0,0,,0.6321,0.0051,0,1,14.0,0.2603,0.0336,0,1.5904,0,0.138,0.118,6.82
GLP,47.6333,0.0392,1,1,1,44.0,0.0836,0.0025,9,1,10.0,0.1287,-0.0011,14,0,,0.0311,0.0012,4,1.5329,0,0.282,0.701,33.87
J85.SI,0.8007,-0.0758,0,0,0,,0.0708,-0.0004,139,0,,0.2368,-0.0003,26,0,,0.0212,-0.0067,0,2.9595,1,0.0,0.565,0.0
EYPT,9.6498,-0.6026,0,0,0,,1.51,-0.0128,0,0,,0.9066,-0.0078,0,0,,0.2715,-0.005,0,3.4025,1,0.0,0.132,0.0
TYRA,31.0763,-0.255,0,0,0,,0.2841,-0.0048,1,0,,0.2541,0.008,2,1,10.0,0.2465,0.0643,1,3.5177,1,0.164,0.066,8.54
ENTA,13.4723,-0.1026,0,0,0,,0.0462,-0.0006,3,0,,0.0441,0.0081,0,1,12.0,0.236,0.0072,0,2.188,1,0.15,0.297,11.0
CAPL,21.854,0.0074,1,1,1,30.0,0.0453,0.0006,26,1,15.0,0.0484,0.0009,30,1,1.0,0.0051,0.0021,1,1.2268,0,0.54,0.821,71.33
FUN,18.0325,-0.3018,0,0,0,,0.2818,-0.0072,0,0,,0.8036,-0.0081,0,0,,0.4142,-0.0244,0,1.4219,0,0.0,0.046,0.0
KSB3.DE,938.7338,-0.1265,0,0,0,,0.1223,-0.0,50,0,,0.1942,-0.0013,18,1,30.0,0.0147,0.0165,1,1.9851,0,0.086,0.503,6.9
ANET,156.6786,0.2911,0,1,1,71.0,0.2042,0.0028,11,1,15.0,0.3989,0.0089,1,1,30.0,0.1775,0.0275,0,1.5855,0,0.307,0.078,17.74
ALT,3.5045,-0.0783,0,0,0,,0.164,0.002,11,0,,0.9361,-0.0072,5,0,,0.3495,-0.0282,0,3.472,1,0.0,0.09,0.0
SB,7.0267,0.1947,0,1,1,51.0,0.2058,0.0062,0,1,15.0,0.3444,0.0139,0,1,10.0,0.1951,0.0289,0,2.9322,1,0.399,0.035,24.55
ASPN,4.5368,0.2465,0,1,0,,0.2366,-0.0012,9,0,,1.0782,-0.0062,0,0,,0.1843,-0.052,0,1.6762,0,0.0,0.132,0.0
ON,85.1659,-0.1342,0,0,0,,0.152,-0.0073,1,1,15.0,0.3418,0.018,0,1,6.0,0.3396,0.0149,1,2.2294,1,0.378,0.007,17.63
1888.HK,45.8247,0.1249,0,1,1,2.0,0.1182,-0.0104,1,1,15.0,0.3627,0.0785,0,1,25.0,0.2235,0.2746,0,1.3567,0,0.532,0.017,27.5
ORA.AX,1.6257,-0.1327,0,0,0,,0.1428,0.0008,27,0,,0.5803,-0.0063,0,0,,0.2439,-0.014,0,5.2413,1,0.0,0.092,0.0
AMRN,14.7305,-0.074,0,0,0,,0.0461,-0.0025,7,0,,0.3869,0.0,0,1,12.0,0.0373,0.003,0,1.0402,0,0.15,0.486,11.83
VLRS,8.107,-0.1668,0,0,0,,0.217,-0.0045,2,0,,0.0865,0.0104,7,1,10.0,0.1665,0.0058,0,1.2119,0,0.164,0.311,10.64
SHV.AX,4.1412,0.0577,0,1,1,39.0,0.1232,0.0043,10,0,,0.014,-0.0002,2,0,,0.0502,0.0014,0,1.7797,0,0.071,0.736,8.78
GPRE,15.1806,0.0006,1,1,0,,0.0634,-0.0005,47,1,8.0,0.132,0.016,0,1,9.0,0.3578,0.0053,0,2.3054,1,0.411,0.188,32.52
300088.SZ,7.8903,-0.0672,0,0,0,,0.1027,-0.0081,3,1,10.0,0.1961,0.0082,11,1,22.0,0.0918,0.0208,2,0.9158,0,0.324,0.259,19.67
0QOL.L,255.9566,-0.0565,0,0,0,,0.0519,0.0007,17,0,,0.0619,-0.0022,0,0,,0.0575,-0.002,2,1.0166,0,0.0,0.632,0.0
HELE,22.3342,0.3253,0,1,0,,0.2094,0.0005,4,0,,1.108,-0.0007,11,0,,0.0929,-0.038,0,2.3399,1,0.0,0.374,0.0
NCLH,19.5529,-0.2796,0,0,0,,0.319,-0.0047,1,0,,0.1333,-0.0033,0,0,,0.1483,-0.0021,0,1.723,0,0.0,0.464,0.0
SID,1.3294,-0.1274,0,0,0,,0.2024,0.0039,5,0,,0.7833,-0.0045,1,0,,0.193,-0.0215,0,3.5554,1,0.0,0.174,0.0
UFCS,45.8387,0.1675,0,1,1,108.0,0.176,0.0013,27,1,15.0,0.3902,0.0132,0,1,22.0,0.2075,0.0368,0,3.1082,1,0.314,0.027,19.03
PRTH,6.4726,0.2059,0,1,1,3.0,0.1214,0.0031,1,0,,0.1032,-0.0023,0,0,,0.1015,-0.008,0,51.3911,1,0.24,0.453,26.3
3667.T,41.9949,-0.3571,0,0,0,,0.6004,-0.0003,24,0,,7.6232,-0.0202,0,0,,1.4037,-0.0621,0,0.3708,0,0.0,0.0,0.0
GLJ.DE,12.6734,-0.1352,0,0,0,,0.113,-0.0008,28,0,,0.562,-0.0053,0,0,,0.1887,-0.0194,0,1.8335,0,0.0,0.151,0.0
ESRT,5.2649,-0.2279,0,0,0,,0.2721,-0.0055,1,0,,0.6367,-0.0083,0,0,,0.3699,-0.0248,0,8.8634,1,0.0,0.04,0.0
SNPS,442.0028,-0.0666,0,0,0,,0.1098,-0.0022,6,0,,0.0867,-0.0029,1,0,,0.0759,-0.0068,0,2.0311,1,0.0,0.493,0.0
6920.T,38876.704,0.0055,1,1,0,,0.1043,-0.0054,1,1,14.0,0.4144,0.0222,0,1,9.0,0.4027,0.0089,0,1.5674,0,0.356,0.017,18.41
PANR.L,10.6699,0.0525,0,1,0,,0.1474,-0.0038,4,0,,0.8665,-0.0093,0,0,,0.7365,-0.028,0,2.0039,1,0.0,0.017,0.0
UTZ,10.7466,0.3251,0,1,1,46.0,0.2469,0.0049,0,0,,0.177,-0.002,1,0,,0.0502,-0.0191,1,1.8466,0,0.062,0.402,5.59
IDIA.SW,4.5545,0.0034,1,1,0,,0.2606,-0.0024,0,1,15.0,0.341,0.0136,3,1,14.0,0.2659,0.0521,0,7.3904,1,0.316,0.014,18.68
XHR,17.3304,0.0242,1,1,0,,0.1235,-0.0018,3,1,15.0,0.2754,0.0083,0,1,9.0,0.1938,0.008,0,4.1253,1,0.349,0.108,24.4
MNRO,16.1893,-0.1535,0,0,0,,0.2746,-0.0045,3,0,,0.5241,-0.0009,1,0,,0.0821,-0.0169,0,3.1316,1,0.0,0.33,0.0
RBLX,53.7702,-0.0864,0,0,0,,0.2788,-0.0024,8,0,,0.3543,-0.0135,0,0,,0.5278,0.0002,0,1.4935,0,0.0,0.157,0.0
COFS,31.1293,0.0469,0,1,0,,0.0764,0.0005,11,1,14.0,0.0941,0.0018,41,1,4.0,0.0429,0.001,2,2.4867,1,0.41,0.756,59.22
CPS,30.6839,-0.24,0,0,0,,0.2629,-0.0024,2,0,,0.4537,0.0021,0,1,17.0,0.1219,0.0253,0,2.2217,1,0.124,0.272,8.81
PTLO,4.9491,-0.2635,0,0,0,,0.1988,-0.0009,1,0,,1.503,-0.0121,0,0,,0.7398,-0.0196,0,1.3332,0,0.0,0.0,0.0
ROP,359.6192,0.0264,1,1,1,32.0,0.0693,0.0034,9,0,,0.28,-0.0055,0,0,,0.1967,-0.0178,0,4.3757,1,0.082,0.141,6.04
NEC.AX,0.9631,-0.2472,0,0,0,,0.1139,-0.0011,0,0,,0.7619,-0.0097,0,0,,0.4517,-0.0119,0,2.1715,1,0.0,0.007,0.0
EIG,44.7189,0.0763,0,1,0,,0.1054,0.0004,16,1,11.0,0.081,0.001,13,1,1.0,0.0188,-0.0011,2,2.7137,1,0.486,0.743,69.47
RR,3.1614,-0.4638,0,0,0,,0.9338,-0.0035,5,0,,0.8381,-0.0028,0,0,,0.7085,0.0086,0,1.1625,0,0.0,0.195,0.0
OCDO.L,207.0381,0.109,0,1,1,28.0,0.079,0.0027,3,0,,0.7139,-0.0059,4,0,,0.1504,-0.0227,0,2.0317,1,0.09,0.182,7.06
JBLU,5.1694,-0.1459,0,0,0,,0.1643,-0.0022,3,0,,0.1235,0.0024,7,1,2.0,0.0098,-0.0062,0,0.8443,0,0.257,0.551,21.61
MAQ.AX,65.7663,-0.1213,0,0,0,,0.184,-0.0039,3,0,,0.0776,0.0007,1,0,,0.012,-0.0091,0,5.9394,1,0.0,0.56,0.0
WMB,71.8691,0.0047,1,1,1,12.0,0.0323,-0.0003,123,1,15.0,0.3239,0.0042,3,1,30.0,0.1254,0.0191,0,2.9707,1,0.413,0.232,34.77
VOS.DE,69.1936,-0.234,0,0,0,,0.2089,-0.0016,3,0,,0.1677,-0.0042,0,0,,0.1106,0.0063,1,1.727,0,0.0,0.374,0.0
BABA,131.189,-0.1534,0,0,0,,0.1685,0.0023,4,0,,0.2925,-0.0015,0,0,,0.0948,0.0149,0,1.4705,0,0.0,0.303,0.0
NERV,5.4206,-0.334,0,0,0,,0.3369,-0.001,3,0,,0.4846,0.0007,0,0,,0.1526,-0.0005,3,5.252,1,0.0,0.458,0.0
VNDA,7.1424,-0.2947,0,0,0,,0.3975,-0.0026,1,0,,0.2479,0.0003,21,1,10.0,0.0147,0.022,3,2.1034,1,0.164,0.502,15.12
GOD.OL,12.6602,0.1453,0,1,1,3.0,0.1142,0.001,2,1,15.0,0.1652,0.0105,0,1,6.0,0.1386,0.0061,0,15.7451,1,0.618,0.215,50.82
CHMI,2.6195,0.0708,0,1,1,32.0,0.1017,0.0024,14,0,,0.4068,-0.0014,6,0,,0.0579,-0.0085,2,0.6817,0,0.082,0.394,7.33
PROK,1.8637,-0.0572,0,0,0,,0.123,-0.0,3,0,,0.8743,-0.0161,0,0,,0.5967,-0.0034,0,8.9111,1,0.0,0.106,0.0
600176.SS,40.5295,0.1256,0,1,1,5.0,0.1013,-0.0054,3,1,10.0,0.3787,0.0439,0,1,19.0,0.2068,0.1657,0,1.6798,0,0.546,0.028,28.83
RWT,4.8113,-0.2112,0,0,0,,0.2799,-0.0063,0,0,,0.41,-0.0058,0,0,,0.1456,-0.0167,0,5.57,1,0.0,0.168,0.0
HSDT,2.1786,0.3518,0,1,1,3.0,0.0749,0.016,0,0,,3.9727,-0.0275,0,0,,2.8926,-0.0386,0,7.1578,1,0.24,0.0,13.8
POET,10.5259,-0.2423,0,0,0,,0.3225,-0.0071,7,1,15.0,0.3237,0.0215,0,1,26.0,0.1562,0.0646,2,1.1981,0,0.273,0.073,12.51
CCLD,2.6836,-0.2156,0,0,0,,0.1884,0.0005,17,0,,0.1971,-0.0017,0,1,13.0,0.0467,0.0063,0,2.1638,1,0.144,0.441,12.47
PAHC,41.8959,-0.1682,0,0,0,,0.1667,0.0031,11,0,,0.3947,0.0037,15,1,27.0,0.1604,0.0299,0,2.9773,1,0.092,0.277,6.58
TRIN,16.4525,0.0682,0,1,1,103.0,0.1025,0.0009,82,1,15.0,0.1352,0.0026,53,1,20.0,0.0554,0.0073,0,1.2712,0,0.322,0.575,34.62
VRT,269.8544,-0.0661,0,0,0,,0.0262,-0.0039,3,1,15.0,0.6987,0.0181,0,1,30.0,0.4307,0.0576,0,1.6448,0,0.263,0.0,10.52
NRP,110.1197,-0.0134,1,0,1,4.0,0.0588,0.0013,27,0,,0.1622,0.0001,21,1,30.0,0.0083,0.0073,4,1.5486,0,0.311,0.643,28.44
LX,1.7972,-0.5958,0,0,0,,1.3684,-0.0136,0,0,,4.3064,-0.021,0,0,,4.9566,-0.0108,0,3.9487,1,0.0,0.0,0.0
LOCO,13.9768,0.015,1,1,0,,0.1294,-0.0011,35,1,15.0,0.3054,0.0084,0,1,6.0,0.1861,0.0101,0,1.8233,0,0.378,0.08,21.92
DIS,103.202,0.0068,1,1,1,17.0,0.0384,0.0012,214,0,,0.0424,-0.0019,9,0,,0.056,0.0004,4,2.0778,1,0.124,0.74,17.68
BVS,10.778,0.2349,0,1,1,56.0,0.2208,0.0053,6,1,15.0,0.385,0.0156,0,1,4.0,0.1359,0.0125,0,1.351,0,0.456,0.073,26.13
7974.T,8316.6926,0.0027,1,1,1,10.0,0.0611,0.0034,7,0,,0.1502,-0.0083,0,0,,0.2199,-0.0071,1,1.133,0,0.164,0.209,11.63
JFN.SW,277.0159,-0.1806,0,0,0,,0.1405,-0.001,3,0,,0.2336,0.0032,6,1,30.0,0.0958,0.0204,1,8.4873,1,0.086,0.312,6.42
MYS.AX,4.6316,0.0601,0,1,1,63.0,0.0475,0.0009,21,1,15.0,0.1404,0.0019,3,1,27.0,0.0495,0.0065,0,6.7403,1,0.318,0.497,36.46
IDX.AX,2.2353,-0.0069,1,0,1,15.0,0.028,0.0026,16,0,,0.1555,-0.0038,1,0,,0.104,-0.0065,0,2.7514,1,0.133,0.392,10.91
3690.HK,83.9062,-0.1318,0,0,0,,0.116,0.0015,11,0,,0.5153,-0.0074,1,0,,0.3855,-0.0173,0,0.7748,0,0.0,0.068,0.0
CAT-B.ST,20.9571,-0.1297,0,0,0,,0.1766,-0.0022,19,0,,0.4307,-0.0075,0,0,,0.2895,-0.0147,0,11.9758,1,0.0,0.06,0.0
KRO,6.7504,0.2459,0,1,1,34.0,0.2243,0.0043,1,0,,0.2235,0.0044,0,1,2.0,0.071,-0.0213,0,3.2425,1,0.335,0.275,29.86
