ticker,name,mu_like,base_len,base_range,near_high,contraction,fund_side,inflection,derate_score,ps_compression,rev_ttm_g,base_drift,F,I,f_rev_accel,i_pos_streak,adv_usd_M
RMR,,34.166,78,0.426,0.873,0.982,0.266,0.484,0.0,,-0.152,0.122,0.518,0.336,0.118,0,2.78
SBO.VI,,34.122,104,0.42,0.769,1.157,0.26,0.472,0.0,,-0.228,-0.002,0.563,0.387,0.091,0,1.43
EGY,"VAALCO Energy, Inc.",34.087,39,0.548,0.902,1.253,0.366,0.666,0.0,,-0.302,0.751,0.924,0.309,0.482,0,8.22
UPSALE.ST,,34.034,39,0.472,0.853,1.36,0.498,0.408,0.609,0.179,0.104,-0.094,0.591,,-0.021,0,0.19
TRS,,34.027,65,0.486,0.838,1.162,0.575,0.228,1.0,,-0.048,0.342,0.144,0.498,-0.468,2,24.65
CKN.L,,34.003,65,0.458,0.921,0.756,0.272,0.494,0.0,-0.402,0.085,0.521,0.682,,0.285,0,4.5
EPC,,34.003,65,0.523,0.908,0.787,0.304,0.552,0.0,,-0.07,0.169,0.466,0.597,0.014,3,28.98
COR,"Cencora, Inc.",33.48,130,0.527,0.818,0.776,0.344,0.492,0.163,-0.209,0.051,0.271,0.372,0.619,0.012,1,432.97
FSBC,,33.442,65,0.536,0.885,0.894,0.327,0.595,0.0,-0.308,0.195,0.563,0.469,0.722,-0.002,7,7.56
C,Citigroup Inc.,33.441,65,0.544,0.897,0.83,0.31,0.564,0.0,,0.038,0.609,0.552,0.754,-0.007,2,1976.06
COST,Costco Wholesale Corporation,33.433,130,0.454,0.82,1.075,0.266,0.483,0.0,-0.137,0.092,0.242,0.489,0.301,0.024,0,2485.87
PCAR,,33.039,130,0.47,0.834,0.886,0.309,0.562,0.0,,-0.123,-0.063,0.587,0.563,0.167,1,415.96
APH,,33.005,65,0.549,0.879,0.795,0.364,0.658,0.005,-0.049,0.542,0.617,0.572,0.744,-0.034,11,1526.94
ETN,,32.938,65,0.402,0.878,0.772,0.366,0.666,0.0,-0.043,0.155,0.205,0.506,0.793,0.045,11,1012.69
SENEA,Seneca Foods Corporation,32.935,26,0.481,0.878,1.116,0.626,0.32,1.0,-0.08,0.125,0.215,0.316,,0.223,0,29.1
UBER,,32.774,65,0.52,0.69,1.013,0.621,0.572,0.682,0.341,0.167,-0.231,0.594,0.436,-0.023,2,1689.0
KR,The Kroger Co.,32.66,130,0.459,0.783,0.967,0.279,0.508,0.0,,0.016,0.05,0.47,0.551,-0.002,1,566.82
MRK,"Merck & Co., Inc.",32.452,39,0.394,0.936,0.802,0.369,0.67,0.0,,0.042,0.396,0.482,0.792,0.008,6,1552.63
ACIC,,32.391,78,0.436,0.703,0.95,0.485,0.297,0.715,,0.034,-0.204,0.277,0.314,-0.033,0,3.99
NOVN.SW,,32.371,130,0.472,0.868,0.582,0.273,0.496,0.0,,-0.007,0.406,0.469,0.741,0.012,1,418.4
NUE,,32.331,39,0.503,0.887,0.803,0.568,0.494,0.658,-0.274,0.172,0.493,0.337,0.717,0.017,2,464.94
UNI.AX,,32.31,104,0.539,0.718,0.789,0.318,0.322,0.314,0.157,0.15,-0.03,0.218,0.536,-0.051,2,0.99
WMT,Walmart Inc.,32.078,104,0.534,0.796,0.826,0.305,0.555,0.0,-0.29,0.062,0.37,0.419,0.745,-0.014,4,2929.38
HLT,Hilton Worldwide Holdings Inc.,32.014,130,0.543,0.85,0.884,0.287,0.521,0.0,-0.318,0.087,0.434,0.353,0.62,-0.025,11,820.7
GENC,,31.891,78,0.542,0.859,0.737,0.304,0.553,0.0,,-0.064,0.381,0.811,,0.368,1,0.53
CAH,"Cardinal Health, Inc.",31.575,65,0.535,0.873,0.765,0.35,0.637,0.0,-0.18,0.142,0.348,0.613,0.738,-0.049,11,541.27
7011.T,"Mitsubishi Heavy Industries, Ltd.",31.525,65,0.525,0.745,1.034,0.57,0.499,0.657,,-0.026,0.064,0.395,0.852,-0.113,3,500.87
GCT,,31.393,39,0.477,0.939,0.941,0.293,0.532,0.0,-0.07,0.229,0.315,0.394,0.825,-0.046,6,24.11
CDE,,31.168,26,0.429,0.884,1.076,0.559,0.198,1.0,0.466,1.173,0.16,0.161,0.088,-0.119,0,811.74
OYY.SI,,31.166,39,0.429,0.747,1.687,0.577,0.604,0.545,0.235,0.231,-0.059,0.812,,0.653,2,1.96
PPL,PPL Corporation,31.067,130,0.425,0.831,0.905,0.261,0.385,0.11,-0.135,0.067,0.211,0.516,0.218,-0.066,0,425.56
WELL,,30.767,65,0.471,0.902,0.857,0.237,0.431,0.0,-0.112,0.381,0.536,0.391,0.397,0.025,0,817.5
CDNS,"Cadence Design Systems, Inc.",30.729,65,0.547,0.676,0.817,0.682,0.713,0.645,0.196,0.147,-0.078,0.61,0.696,0.056,11,1027.42
SNPS,,30.664,52,0.462,0.709,0.947,0.812,0.718,0.928,0.464,0.463,-0.215,0.742,0.696,0.005,4,992.64
CLDT,Chatham Lodging Trust,30.497,26,0.479,0.934,0.965,0.376,0.684,0.0,,-0.031,0.681,0.792,0.639,0.11,1,6.36
PG,The Procter & Gamble Company,30.288,130,0.259,0.848,0.959,0.231,0.42,0.0,,0.033,-0.036,0.301,0.551,-0.059,6,1409.99
DAL,"Delta Air Lines, Inc.",30.178,52,0.511,0.832,1.104,0.39,0.709,0.0,-0.262,0.103,0.392,0.567,0.763,0.058,7,692.29
CME,CME Group Inc.,30.131,130,0.522,0.863,0.817,0.233,0.424,0.0,-0.332,0.051,0.4,0.263,0.751,-0.136,5,1053.45
PRAA,,30.11,26,0.409,0.931,1.047,0.349,0.634,0.0,-0.044,0.194,0.246,0.56,0.784,0.125,5,16.03
TMUS,"T-Mobile US, Inc.",30.031,65,0.547,0.654,0.874,0.618,0.573,0.674,0.337,0.097,-0.273,0.498,0.683,-0.028,2,1171.68
F9D.SI,Boustead Singapore Limited,29.676,39,0.522,0.682,1.428,0.634,0.334,1.0,,-0.029,0.023,0.455,,0.306,0,1.28
IMD.AX,Imdex Limited,29.606,52,0.477,0.725,0.93,0.789,0.617,1.0,0.126,0.111,-0.029,0.723,0.342,0.255,0,3.53
TILE,,29.558,52,0.47,0.846,0.832,0.493,0.559,0.412,-0.133,0.065,0.207,0.464,0.864,-0.059,11,20.93
ORLY,,29.262,130,0.538,0.779,0.869,0.232,0.422,0.0,-0.038,0.085,0.126,0.402,0.366,-0.021,0,777.7
CKF.AX,,29.047,39,0.446,0.705,1.485,0.578,0.55,0.612,0.306,0.097,-0.239,0.509,0.552,-0.018,4,2.69
2317.TW,"Hon Hai Precision Industry Co., Lt",28.612,52,0.505,0.798,0.98,0.397,0.612,0.134,0.067,0.254,0.171,0.59,0.584,0.119,1,594.06
MOL.MI,,28.587,52,0.533,0.742,0.963,0.403,0.159,0.702,0.351,0.33,-0.137,0.209,,-0.493,0,1.8
ABNB,"Airbnb, Inc.",28.576,65,0.497,0.859,0.718,0.318,0.578,0.0,-0.085,0.138,0.236,0.529,0.668,-0.013,1,556.65
CWP.AX,,28.457,65,0.437,0.713,1.083,0.452,0.391,0.526,0.263,0.247,-0.081,0.211,0.64,-1.363,3,0.74
CCS,,28.387,78,0.474,0.796,1.022,0.349,0.634,0.0,,-0.093,-0.095,0.497,0.887,0.052,5,26.35
VTEX,,28.238,52,0.519,0.77,1.046,0.642,0.349,1.0,0.231,0.096,-0.157,,0.665,-0.025,1,7.29
S08.SI,,28.088,52,0.435,0.713,1.026,0.652,0.368,1.0,,-0.507,-0.279,0.263,0.616,-0.009,1,1.8
CVS,CVS Health Corporation,27.962,52,0.477,0.799,0.887,0.42,0.763,0.0,-0.121,0.074,0.203,0.682,0.87,0.011,7,885.0
ENR.DE,,27.869,39,0.535,0.732,1.149,0.791,0.62,1.0,-0.07,0.09,0.166,0.624,0.595,0.141,1,459.85
BOTJ,"Bank of the James Financial Group,",27.73,39,0.457,0.915,0.98,0.265,0.371,0.136,,0.007,0.496,0.604,,0.258,0,0.63
COA.L,,27.356,78,0.514,0.796,0.914,0.362,0.396,0.32,0.093,0.065,-0.033,0.407,0.298,0.029,0,3.61
ABB.AX,Aussie Broadband Limited,27.342,65,0.545,0.695,0.981,0.468,0.468,0.469,0.219,0.389,0.084,0.417,0.516,-0.243,1,4.03
FIX,,27.234,26,0.51,0.775,1.003,0.685,0.539,0.864,0.194,0.461,0.177,0.351,0.842,-0.062,11,1021.84
SAP.DE,,27.145,39,0.482,0.849,0.994,0.49,0.485,0.495,0.158,0.064,-0.103,0.536,0.222,0.034,0,445.78
FBRT,,26.964,52,0.535,0.658,0.944,0.67,0.592,0.765,0.382,0.073,-0.337,0.659,0.43,0.108,1,11.05
SRB.L,,26.832,39,0.537,0.72,1.275,0.64,0.346,1.0,0.489,0.761,-0.1,0.535,,-0.309,0,1.19
FET,,26.712,26,0.498,0.939,0.806,0.32,0.582,0.0,,0.039,0.326,0.493,0.886,0.053,4,9.37
0QOL.L,,26.455,52,0.527,0.704,1.066,0.562,0.392,0.769,0.385,0.24,-0.237,0.407,,0.008,0,0.01
BHP.AX,BHP Group Limited,26.448,52,0.48,0.907,0.849,0.208,0.378,0.0,,0.006,0.506,0.336,0.455,0.045,1,410.26
DCTH,,26.4,26,0.536,0.925,0.839,0.35,0.637,0.0,-0.322,0.358,0.796,0.594,0.892,-0.057,3,7.19
KARN.SW,,26.344,52,0.549,0.7,1.057,0.565,0.391,0.777,0.388,0.24,-0.241,0.405,,0.008,0,6.35
KE,,26.25,52,0.465,0.759,0.931,0.65,0.364,0.999,,-0.037,-0.176,0.576,0.109,0.034,0,5.02
NOW,"ServiceNow, Inc.",25.915,26,0.501,0.912,1.028,0.31,0.564,0.0,-0.124,0.222,0.373,0.366,0.625,0.019,7,2724.17
NSSC,,25.597,52,0.494,0.698,0.928,0.628,0.736,0.496,0.248,0.114,-0.162,0.716,0.855,-0.018,5,18.95
RM,,25.522,52,0.486,0.686,0.9,0.646,0.46,0.873,0.307,0.096,-0.241,0.355,0.597,-0.027,3,2.47
FCX,,25.41,39,0.431,0.888,0.942,0.3,0.346,0.243,,0.007,0.353,0.167,0.769,-0.195,6,991.05
LOMA,,25.368,39,0.435,0.72,1.179,0.657,0.543,0.797,0.398,0.221,-0.265,0.577,0.346,0.023,0,4.76
TFIN,,24.972,39,0.477,0.755,1.219,0.611,0.292,1.0,,-0.029,-0.016,0.226,0.565,-0.185,3,18.83
EVTC,"EVERTEC, Inc.",24.903,52,0.469,0.795,0.969,0.569,0.579,0.557,0.279,0.124,-0.189,0.461,0.743,0.113,1,20.36
GLAD,Gladstone Capital Corporation,24.304,52,0.352,0.827,1.157,0.22,0.4,0.0,,-0.173,-0.131,0.376,0.54,-0.171,4,3.25
FTI,TechnipFMC plc,23.936,39,0.504,0.892,0.844,0.28,0.51,0.0,-0.471,0.096,0.613,0.359,0.762,-0.026,5,411.41
7974.T,"Nintendo Co., Ltd.",23.686,39,0.528,0.762,1.037,0.712,0.477,1.0,0.49,0.515,-0.228,0.482,0.873,-1.046,1,479.31
SPB,,23.664,39,0.467,0.87,0.994,0.296,0.538,0.0,,0.008,0.435,0.542,0.838,0.028,4,33.51
CSCO,"Cisco Systems, Inc.",23.579,39,0.531,0.837,0.935,0.402,0.73,0.0,-0.262,0.118,0.411,0.642,0.796,0.056,11,3221.66
BKTI,,23.53,39,0.471,0.702,1.437,0.417,0.518,0.293,0.147,0.157,-0.013,0.324,0.742,-0.011,7,3.44
DLTR,,23.49,65,0.515,0.786,0.901,0.383,0.696,0.0,,-0.078,0.134,0.754,0.881,-0.002,6,420.35
MTUS,,23.418,65,0.447,0.846,0.839,0.202,0.368,0.0,-0.057,0.161,0.227,,0.613,0.02,2,7.69
LHX,,23.352,65,0.547,0.652,0.865,0.397,0.568,0.187,0.067,0.073,0.001,0.441,0.811,-0.035,11,457.74
SD,,23.323,52,0.519,0.767,1.432,0.278,0.477,0.034,0.017,0.232,0.211,0.575,0.117,0.312,0,5.27
0700.HK,Tencent Holdings Limited,23.306,39,0.544,0.656,1.05,0.679,0.605,0.769,0.378,0.117,-0.305,0.461,0.649,0.028,11,2018.66
HCA,,23.241,65,0.53,0.769,0.926,0.362,0.632,0.031,-0.051,0.073,0.128,0.508,0.585,0.044,11,634.82
GE,GE Aerospace,23.107,65,0.485,0.804,0.96,0.343,0.623,0.0,-0.015,0.218,0.236,0.45,0.804,-0.036,11,1820.33
GS,"The Goldman Sachs Group, Inc.",22.92,52,0.448,0.822,0.882,0.555,0.828,0.221,,-0.068,0.199,0.834,0.936,0.683,11,2622.8
GNC.AX,,22.898,39,0.407,0.891,0.869,0.245,0.445,0.0,,-0.085,-0.077,0.468,0.094,0.275,0,4.84
PNV.AX,PolyNovo Limited,22.893,39,0.516,0.731,1.026,0.685,0.428,1.0,0.541,0.605,-0.264,,0.738,-0.177,3,1.41
BCHN.SW,,22.881,52,0.411,0.756,1.005,0.47,0.17,0.837,0.34,0.188,-0.216,0.232,,-0.324,0,5.69
RTX,RTX Corporation,22.831,65,0.464,0.846,0.842,0.39,0.71,0.0,-0.209,0.118,0.353,0.55,0.852,0.058,11,1000.65
TGLS,,22.781,39,0.539,0.652,1.096,0.617,0.523,0.732,0.366,0.099,-0.304,0.394,0.604,0.035,2,13.14
WLDN,,22.626,26,0.464,0.786,1.185,0.823,0.742,0.921,0.152,0.181,0.002,0.655,0.912,0.314,11,32.42
ACN,Accenture plc,22.558,26,0.456,0.914,1.127,0.386,0.553,0.182,0.091,0.067,-0.03,0.427,0.612,-0.027,8,1614.65
RES,,22.549,39,0.531,0.718,1.348,0.429,0.552,0.278,0.139,0.254,0.079,0.546,0.706,-0.271,2,12.55
JBSS,,22.545,78,0.499,0.731,0.754,0.267,0.314,0.21,0.105,0.062,-0.049,0.291,0.215,-0.038,0,9.56
CMCSA,,22.51,78,0.517,0.691,0.863,0.245,0.445,0.0,,0.006,-0.288,0.317,0.806,-0.065,11,1012.5
PWH.AX,,22.263,52,0.536,0.807,0.783,0.285,0.519,0.0,-0.085,0.167,0.266,0.405,0.652,-0.05,4,1.1
GLJ.DE,,22.086,39,0.468,0.689,1.136,0.552,0.278,0.888,0.334,0.093,-0.272,0.34,,-0.021,0,1.08
CMRE,,21.971,52,0.467,0.856,1.173,0.318,0.579,0.0,,-0.52,0.237,0.551,0.519,0.5,2,7.5
TMV.DE,TeamViewer SE,21.74,39,0.503,0.872,0.884,0.271,0.493,0.0,-0.026,0.054,0.082,0.391,0.637,-0.04,4,4.66
API,,21.295,39,0.535,0.727,1.432,0.342,0.45,0.21,0.105,0.137,0.018,,0.713,0.044,3,1.99
CTS,CTS Corporation,21.278,39,0.461,0.838,1.032,0.282,0.512,0.0,-0.21,0.084,0.312,0.363,0.781,-0.043,3,26.28
ENR,,21.202,39,0.411,0.871,1.016,0.211,0.383,0.0,,0.022,0.053,0.316,0.318,0.042,0,21.76
SLB,SLB N.V.,21.139,39,0.449,0.846,0.962,0.307,0.559,0.0,,0.025,0.353,0.424,0.781,0.023,5,745.09
ALCA.ST,,21.056,26,0.322,0.802,1.421,0.24,0.437,0.0,,-0.092,0.048,0.652,,0.087,0,0.05
ASML,ASML Holding N.V.,21.031,26,0.458,0.824,1.141,0.362,0.659,0.0,-0.154,0.098,0.268,0.621,0.746,0.08,2,4312.24
CAT,Caterpillar Inc.,20.808,26,0.51,0.749,1.024,0.416,0.722,0.043,0.022,0.184,0.158,0.667,0.877,0.018,4,3795.12
OXIG.L,Oxford Instruments plc,20.806,39,0.462,0.839,0.919,0.315,0.572,0.0,,0.01,0.36,0.633,0.595,0.027,1,10.18
RVLV,,20.682,26,0.536,0.727,1.182,0.724,0.642,0.825,0.149,0.108,-0.057,0.562,0.767,-0.031,11,21.64
CMB.MI,Cembre S.p.A.,20.638,39,0.518,0.822,1.06,0.249,0.452,0.0,-0.11,0.121,0.245,0.618,,0.003,0,0.92
DASH,,20.564,39,0.496,0.807,0.98,0.618,0.496,0.767,0.383,0.336,-0.176,0.549,0.373,0.025,0,893.39
WWD,,20.384,39,0.467,0.714,1.01,0.58,0.607,0.548,0.155,0.223,0.033,0.581,0.584,-0.022,11,395.87
000338.SZ,"Weichai Power Co., Ltd.",20.065,26,0.549,0.749,1.138,0.327,0.584,0.012,-0.037,0.118,0.159,0.529,0.619,-0.001,1,508.11
GMR.L,,19.712,39,0.419,0.738,1.095,0.48,0.214,0.805,0.402,0.31,-0.217,0.231,,-0.154,0,0.1
000063.SZ,ZTE Corporation,19.625,39,0.345,0.754,1.083,0.484,0.574,0.373,0.186,0.077,-0.124,0.419,0.666,0.054,1,1234.24
ASML.AS,ASML Holding N.V.,19.456,26,0.458,0.832,1.022,0.366,0.666,0.0,-0.152,0.098,0.266,0.623,0.774,0.08,2,1486.14
SMP,,19.404,65,0.45,0.799,0.941,0.23,0.419,0.0,-0.065,0.113,0.186,0.331,0.473,-0.076,10,6.26
VOS.DE,,18.992,26,0.488,0.673,1.243,0.569,0.514,0.636,0.318,0.195,-0.186,0.505,0.489,-0.06,1,1.26
CCSI,,18.949,26,0.53,0.844,1.058,0.326,0.593,0.0,,0.015,0.43,0.493,0.601,0.026,10,5.88
CARR,,18.818,52,0.492,0.702,0.991,0.321,0.584,0.0,,-0.016,-0.084,0.57,0.715,0.015,2,423.24
CBRAIN.CO,,18.665,26,0.499,0.874,0.933,0.269,0.489,0.0,-0.04,0.103,0.147,0.434,0.712,-0.101,2,0.27
SAP,SAP SE,18.656,39,0.53,0.818,0.98,0.519,0.473,0.575,0.202,0.064,-0.151,0.538,0.164,0.034,0,448.38
IPH.AX,IPH Limited,18.5,52,0.379,0.758,0.841,0.394,0.233,0.59,0.295,0.301,-0.082,0.3,0.176,-0.287,0,3.64
DBG.PA,Derichebourg SA,18.304,39,0.502,0.79,1.331,0.283,0.514,0.0,,-0.129,0.297,0.777,,0.146,0,1.61
002049.SZ,Unigroup Guoxin Microelectronics C,18.253,39,0.547,0.666,1.031,0.461,0.173,0.813,0.298,0.151,-0.192,0.123,0.307,-0.499,0,434.95
IRMD,,17.835,52,0.488,0.761,1.144,0.215,0.39,0.0,-0.051,0.112,0.169,0.243,0.636,-0.124,3,14.15
PDD,PDD Holdings Inc.,17.77,26,0.46,0.729,1.233,0.516,0.478,0.563,0.282,0.1,-0.209,0.436,0.451,-0.03,1,682.51
ITRN,,17.68,39,0.51,0.756,1.166,0.346,0.629,0.0,-0.028,0.158,0.191,0.578,0.619,0.02,4,8.66
HWM,Howmet Aerospace Inc.,17.466,39,0.479,0.733,0.899,0.534,0.652,0.39,0.087,0.181,0.078,0.486,0.818,0.05,11,989.6
VRSK,,17.372,39,0.402,0.775,0.891,0.534,0.575,0.484,0.242,0.05,-0.204,0.422,0.648,0.004,10,595.39
APEI,"American Public Education, Inc.",17.003,26,0.418,0.712,0.965,0.789,0.616,1.0,,0.036,-0.233,0.586,0.769,-0.007,8,13.84
600276.SS,Jiangsu Hengrui Pharmaceuticals Co,16.994,39,0.545,0.667,1.071,0.376,0.172,0.626,,0.039,-0.278,0.174,0.129,-0.275,0,627.13
BWAY,,16.826,26,0.394,0.782,1.012,0.707,0.618,0.816,0.201,0.323,0.057,0.523,0.787,0.031,3,1.35
TRN.L,,16.783,39,0.41,0.772,0.833,0.559,0.198,1.0,0.255,0.236,-0.08,0.277,,-0.101,0,5.1
NKE,"NIKE, Inc.",16.737,26,0.486,0.675,1.321,0.397,0.721,0.0,,0.002,-0.288,0.765,0.912,-0.012,11,1216.41
CEG,,16.469,26,0.39,0.778,1.201,0.476,0.331,0.653,0.327,0.26,-0.152,0.207,0.652,-0.408,3,1068.59
NOMD,,16.33,52,0.428,0.787,0.897,0.272,0.495,0.0,,-0.034,-0.181,0.517,0.565,0.028,2,13.14
NGS,"Natural Gas Services Group, Inc.",16.269,52,0.539,0.793,0.962,0.238,0.433,0.0,-0.065,0.154,0.229,0.469,0.258,0.071,0,6.26
IPI,,16.0,26,0.417,0.781,1.263,0.404,0.35,0.471,0.235,0.054,-0.194,0.392,0.266,-0.111,0,9.37
ODC,Oil-Dri Corporation of America,15.836,26,0.52,0.831,0.967,0.249,0.453,0.0,,0.033,0.405,0.609,,0.087,0,12.97
3690.HK,Meituan,15.73,26,0.448,0.759,1.061,0.577,0.732,0.387,0.193,0.057,-0.148,0.677,0.779,0.092,2,548.64
SOFI,,15.47,26,0.309,0.843,1.141,0.479,0.593,0.339,0.169,0.342,0.115,0.416,0.677,0.033,11,1209.88
HAL,Halliburton Company,15.118,39,0.469,0.772,1.113,0.266,0.484,0.0,,0.006,0.203,0.411,0.611,0.04,4,472.48
IMXI,,14.513,52,0.398,0.757,0.375,0.245,0.446,0.0,,-0.296,-0.151,0.608,0.123,0.082,0,7.06
AX1.AX,,14.504,26,0.466,0.811,1.275,0.318,0.286,0.358,0.179,0.052,-0.136,0.153,0.475,-0.091,1,1.25
600362.SS,Jiangxi Copper Company Limited,14.268,26,0.402,0.798,0.973,0.584,0.49,0.698,0.149,0.178,0.003,0.671,0.311,-0.09,0,502.72
CMI,,13.797,39,0.437,0.716,0.993,0.273,0.497,0.0,,0.029,0.024,0.588,0.259,0.067,0,824.61
ISRG,,13.508,26,0.414,0.8,0.929,0.586,0.606,0.562,0.281,0.207,-0.133,0.439,0.814,-0.044,11,1023.0
PLOW,,13.379,26,0.409,0.725,1.106,0.387,0.379,0.396,0.198,0.201,-0.037,0.164,0.64,-0.093,9,12.01
PMV.AX,Premier Investments Limited,13.31,39,0.366,0.746,1.071,0.205,0.373,0.0,,-0.421,-0.198,0.421,0.212,0.456,0,3.81
AMSF,,12.979,26,0.472,0.689,0.957,0.514,0.422,0.626,0.313,0.095,-0.248,0.334,0.237,0.031,0,9.05
SMPL,,12.963,26,0.528,0.671,1.129,0.345,0.628,0.0,,-0.045,-0.294,0.526,0.834,0.031,3,24.71
TSLA,"Tesla, Inc.",12.619,26,0.43,0.8,1.138,0.317,0.408,0.206,0.103,0.118,0.002,0.37,0.267,0.097,0,19223.18
PHN.MI,Pharmanutra S.p.A.,12.602,26,0.36,0.764,1.148,0.308,0.231,0.401,0.159,0.167,-0.019,0.255,,-0.097,0,1.16
WEN,,12.506,39,0.501,0.713,0.889,0.276,0.501,0.0,,-0.01,-0.193,0.414,0.724,-0.016,5,232.31
DDL,Dingdong (Cayman) Limited,12.461,26,0.404,0.82,0.888,0.566,0.301,0.891,,-0.451,-0.092,,0.672,-0.013,1,1.41
6169.HK,China YuHua Education Corporation ,12.24,26,0.535,0.717,1.291,0.2,0.364,0.0,,0.028,-0.245,0.578,,-0.035,0,0.16
PINS,,12.166,26,0.452,0.723,1.022,0.39,0.543,0.204,0.102,0.166,0.047,,0.78,0.003,3,421.71
CRAI,,12.087,26,0.376,0.851,1.008,0.39,0.658,0.063,0.031,0.115,0.08,0.701,0.546,0.023,1,25.26
FOXT.L,,11.898,26,0.464,0.746,0.939,0.456,0.202,0.767,0.275,0.135,-0.177,0.259,,-0.069,0,0.14
DOCS.L,Dr. Martens plc,11.574,39,0.458,0.748,0.824,0.269,0.489,0.0,,-0.173,-0.106,0.596,0.236,0.107,0,1.2
UPWK,,11.545,26,0.532,0.703,1.153,0.245,0.445,0.0,,0.019,-0.232,0.372,0.678,-0.031,1,28.47
BABA,Alibaba Group Holding Limited,10.872,26,0.471,0.78,1.161,0.204,0.371,0.0,,0.043,-0.066,0.369,0.219,0.054,0,1390.85
ADBE,Adobe Inc.,10.507,26,0.419,0.846,0.91,0.39,0.622,0.107,0.053,0.12,0.061,0.457,0.698,0.002,11,1855.23
GT,The Goodyear Tire & Rubber Company,10.425,26,0.499,0.668,1.002,0.295,0.536,0.0,,-0.043,-0.216,0.459,0.553,0.039,2,61.35
9988.HK,Alibaba Group Holding Limited,10.282,26,0.505,0.76,1.094,0.212,0.385,0.0,,0.043,-0.107,0.367,0.292,0.052,0,1416.61
1810.HK,Xiaomi Corporation,9.85,26,0.458,0.79,0.931,0.319,0.58,0.0,,0.019,-0.2,0.461,0.784,0.053,1,521.83
NVO,Novo Nordisk A/S,8.377,26,0.393,0.83,0.936,0.207,0.377,0.0,-0.136,0.056,0.2,0.167,0.813,-0.219,5,596.96
PRT.MI,,,52,0.521,0.932,0.918,0.107,0.195,0.0,-0.289,0.054,0.358,0.241,,-0.049,0,1.11
INGN,,,39,0.508,0.67,1.209,,,0.0,,0.032,-0.244,,0.488,-0.004,1,2.02
GBX,,,78,0.512,0.707,1.146,0.16,0.29,0.0,,-0.256,-0.195,0.365,0.327,-0.085,0,25.36
PIERCE.ST,,,26,0.377,0.768,1.251,,,0.089,0.045,0.063,0.015,,0.571,-0.023,1,0.16
LITE,,,26,0.541,0.836,0.957,,,0.59,0.295,0.832,0.292,,0.807,0.192,11,5074.38
AOUT,,,26,0.527,0.98,0.794,,,0.0,,-0.058,0.802,,0.864,0.495,2,1.86
FWDI,,,26,0.549,0.999,0.88,,,0.818,0.409,2.024,0.787,,,0.171,0,7.15
WPR.AX,,,130,0.296,0.791,1.036,,,0.356,0.178,0.064,-0.125,,0.423,-0.3,1,2.7
SCHL,Scholastic Corporation,,26,0.401,0.723,0.844,,,0.0,,-0.027,-0.103,,0.437,-0.045,3,11.07
2291.T,,,39,0.424,0.744,1.846,,,0.0,,-0.03,-0.136,,,0.008,0,0.02
VZLA,,,26,0.343,0.953,1.015,,,0.0,,,0.295,,,,0,18.96
MDXG,,,26,0.371,0.994,0.937,0.19,0.346,0.0,,-0.024,0.252,0.391,0.371,-0.016,0,5.1
SHIP,,,39,0.549,0.967,0.881,,,1.0,-0.491,0.32,0.967,,0.812,-0.285,7,3.93
LSPD,,,39,0.506,0.747,1.11,,,0.638,0.319,0.116,-0.24,,0.681,-0.089,1,14.91
HIPO,,,65,0.477,0.801,1.029,,,0.117,0.059,0.193,0.123,,0.9,0.132,5,4.47
MAB.L,Mitchells & Butlers plc,,130,0.461,0.852,1.125,,,1.0,-0.103,0.094,0.207,,,0.038,1,1.53
COYA,"Coya Therapeutics, Inc.",,39,0.511,0.787,1.098,,,1.0,0.953,17.938,-0.106,,0.743,0.516,2,0.99
CHG.L,,,65,0.384,0.817,1.092,,,0.945,0.141,0.113,-0.044,,0.364,0.052,0,9.45
SVRA,,,39,0.361,0.809,1.151,,,0.0,,,-0.167,,,,0,11.52
TITN,,,26,0.511,0.882,0.857,,,0.0,,-0.107,0.473,,0.352,0.029,0,5.7
MCB,,,65,0.42,0.874,1.138,0.07,0.128,0.0,,-0.166,0.272,0.074,0.162,-1.07,0,13.45
MO,"Altria Group, Inc.",,130,0.524,0.902,0.676,0.143,0.26,0.0,-0.476,0.079,0.594,0.292,0.287,-0.046,0,613.68
CSTL,,,26,0.541,0.959,0.815,,,0.0,,0.032,0.502,,0.776,0.25,1,8.2
MQ,,,52,0.537,0.672,1.157,,,0.813,0.407,0.224,-0.274,,0.806,-0.022,3,22.18
IRWD,,,26,0.424,0.893,1.133,,,0.0,-0.129,0.262,0.425,,0.256,-1.263,0,9.1
XIFR,,,78,0.523,0.826,0.972,,,0.0,,-0.03,0.16,,0.44,0.086,3,10.07
GNS.L,,,26,0.371,0.769,1.089,,,1.0,,-0.02,-0.139,,,-0.044,0,6.39
TTWO,"Take-Two Interactive Software, Inc",,78,0.381,0.773,0.892,,,0.307,0.153,0.153,-0.024,,0.245,-0.041,0,708.3
CTT.ST,,,26,0.289,0.883,1.133,0.061,0.11,0.0,,-0.003,0.074,0.166,,-0.269,0,0.1
PSEC,,,52,0.468,0.696,1.41,,,0.0,,,-0.165,,0.876,,11,12.58
FWRG,,,26,0.379,0.737,1.072,,,1.0,0.172,0.193,-0.013,,0.3,-0.021,0,15.66
CWBC,Community West Bancshares,,130,0.486,0.925,0.905,0.153,0.203,0.091,,0.049,0.31,0.168,0.091,-0.057,0,15.38
