ticker,name,sector,mu_like_vwap,mu_like,base_len,near_high,fund_side,inflection,derate_score,rev_ttm_g,base_drift,vwap_cross_score,vwap_consol_score,w_cross_up,w_cross_recency,m_cross_up,d_cross_up,near_avwap_ytd,above_avwap_ytd,dist_avwap_ytd,vol_spike_recent,i_pos_streak,adv_usd_M
SPFI,,Financial Services,21.43,51.027,130,0.935,0.299,0.543,0.0,0.048,0.64,,,,,,,,,,,1,4.04
PNC,"The PNC Financial Services Group, ",Financial Services,21.38,50.895,130,0.9,0.354,0.644,0.0,0.038,0.443,,,,,,,,,,,11,588.32
MSEX,,Utilities,21.35,50.83,130,0.782,0.382,0.618,0.093,0.053,0.054,,,,,,,,,,,1,9.13
USB,,Financial Services,21.34,50.803,130,0.909,0.346,0.629,0.0,0.033,0.344,,,,,,,,,,,10,603.75
QCRH,,Financial Services,21.32,50.758,130,0.925,0.321,0.584,0.0,0.085,0.646,,,,,,,,,,,11,13.8
FVCB,"FVCBankcorp, Inc.",Financial Services,21.32,50.768,130,0.942,0.276,0.502,0.0,-0.173,0.479,,,,,,,,,,,2,4.85
COR,"Cencora, Inc.",Healthcare,21.3,33.615,130,0.818,0.347,0.498,0.163,0.051,0.271,0.202,0.512,0.0,,1.0,1.0,1.0,1.0,0.012,1.0,1,432.97
RBCAA,,Financial Services,21.29,50.685,104,0.918,0.352,0.64,0.0,-0.015,0.461,,,,,,,,,,,2,10.52
OPRA,,Communication Services,21.23,50.54,78,0.858,0.621,0.657,0.578,0.23,0.116,,,,,,,,,,,3,6.52
GFT.DE,GFT Technologies SE,Technology,21.18,50.425,104,0.963,0.267,0.485,0.0,0.03,0.115,,,,,,,,,,,0,1.01
SAFE,,Real Estate,21.18,42.08,78,0.684,0.652,0.599,0.717,0.105,-0.274,0.0,0.383,0.0,,0.0,0.0,0.0,0.0,-0.138,1.0,1,6.37
TCBX,"Third Coast Bancshares, Inc.",Financial Services,21.12,50.292,104,0.957,0.235,0.427,0.0,-0.008,0.678,,,,,,,,,,,11,3.37
SMBC,,Financial Services,21.11,50.265,104,0.908,0.303,0.551,0.0,0.013,0.328,,,,,,,,,,,7,10.88
PFBC,,Financial Services,21.09,50.206,130,0.939,0.284,0.517,0.0,0.007,0.373,,,,,,,,,,,5,14.77
CIP.AX,,Real Estate,21.07,38.456,130,0.786,0.427,0.372,0.494,0.058,-0.203,0.0,0.728,0.0,,0.0,0.0,0.0,0.0,-0.063,1.0,0,3.08
CBNK,,Financial Services,21.0,49.99,104,0.924,0.271,0.492,0.0,0.036,0.422,,,,,,,,,,,1,2.98
HAFC,,Financial Services,20.99,49.98,104,0.965,0.2,0.364,0.0,-0.107,0.753,,,,,,,,,,,2,8.55
ADI,"Analog Devices, Inc.",Technology,20.97,36.53,39,0.832,0.724,0.724,0.724,0.336,0.348,0.263,0.009,1.0,15.0,1.0,0.0,1.0,1.0,0.04,1.0,11,2377.45
MDT,,Healthcare,20.97,49.928,130,0.89,0.39,0.71,0.0,0.098,0.141,,,,,,,,,,,11,886.92
PM,Philip Morris International Inc.,Consumer Defensive,20.94,49.866,104,0.914,0.351,0.639,0.0,0.089,0.677,,,,,,,,,,,2,958.31
SBO.VI,,Energy,20.92,34.07,104,0.769,0.259,0.471,0.0,-0.228,-0.002,0.2,0.681,0.0,,1.0,0.0,0.0,0.0,-0.098,1.0,0,1.43
SYK,,Healthcare,20.92,49.815,130,0.691,0.707,0.662,0.763,0.085,-0.21,,,,,,,,,,,1,820.59
WFC,,Financial Services,20.88,49.707,104,0.896,0.343,0.624,0.0,0.058,0.611,,,,,,,,,,,1,1312.46
BMS.L,Braemar Plc,Industrials,20.84,37.505,130,0.724,0.223,0.405,0.0,-0.092,-0.124,0.0,0.492,0.0,,0.0,0.0,1.0,1.0,0.013,1.0,0,0.08
OSBC,,Financial Services,20.76,49.431,130,0.959,0.237,0.431,0.0,0.273,0.806,,,,,,,,,,,1,8.89
CCO,"Clear Channel Outdoor Holdings, In",Communication Services,20.75,49.416,52,0.975,0.31,0.564,0.0,0.091,0.608,,,,,,,,,,,1,26.95
MNR,,Energy,20.71,49.3,78,0.7,0.76,0.566,0.997,0.441,-0.277,,,,,,,,,,,1,5.19
LOW,,Consumer Cyclical,20.71,49.298,130,0.657,0.584,0.569,0.603,0.082,-0.244,,,,,,,,,,,11,684.18
UMH,,Real Estate,20.67,49.205,130,0.76,0.416,0.578,0.217,0.084,-0.034,,,,,,,,,,,3,10.5
000333.SZ,"Midea Group Co., Ltd.",Consumer Cyclical,20.64,49.15,130,0.943,0.277,0.503,0.0,0.059,0.348,,,,,,,,,,,1,420.46
ETN,,Industrials,20.62,32.938,65,0.878,0.366,0.666,0.0,0.155,0.205,0.263,0.326,1.0,15.0,1.0,0.0,0.0,1.0,0.134,1.0,11,1012.69
GFR,,Energy,20.55,48.938,78,0.93,0.417,0.758,0.0,-0.176,0.207,,,,,,,,,,,1,0.96
GRNT,,Energy,20.51,48.841,78,0.729,0.705,0.773,0.621,0.146,-0.21,,,,,,,,,,,1,4.8
FNLC,,Financial Services,20.49,48.781,130,0.969,0.223,0.405,0.0,0.011,0.428,,,,,,,,,,,0,1.59
LKFN,,Financial Services,20.48,48.756,130,0.759,0.466,0.463,0.469,0.018,-0.1,,,,,,,,,,,3,15.84
STBA,"S&T Bancorp, Inc.",Financial Services,20.45,48.699,130,0.938,0.23,0.418,0.0,-0.002,0.564,,,,,,,,,,,2,13.71
HBNC,"Horizon Bancorp, Inc.",Financial Services,20.4,48.583,130,0.926,0.253,0.46,0.0,-0.743,0.518,,,,,,,,,,,0,16.99
SCL,,Basic Materials,20.4,48.56,78,0.91,0.446,0.81,0.0,0.076,0.118,,,,,,,,,,,2,9.01
USPH,,Healthcare,20.39,48.54,104,0.815,0.409,0.472,0.331,0.171,-0.023,,,,,,,,,,,0,13.57
MFIC,,Financial Services,20.38,48.532,78,0.668,0.703,0.663,0.752,0.109,-0.308,,,,,,,,,,,3,6.24
BOSN.SW,Bossard Holding AG,Industrials,20.36,48.48,130,0.992,0.206,0.375,0.0,-0.011,0.1,,,,,,,,,,,0,3.17
HMN,,Financial Services,20.35,48.462,130,0.871,0.42,0.763,0.0,0.08,0.308,,,,,,,,,,,9,15.38
TRV,,Financial Services,20.34,48.427,130,0.94,0.284,0.516,0.0,0.024,0.628,,,,,,,,,,,9,668.45
LYV,,Communication Services,20.33,48.4,104,0.883,0.361,0.656,0.0,0.108,0.537,,,,,,,,,,,1,496.27
HNVR,"Hanover Bancorp, Inc.",Financial Services,20.32,48.392,130,0.953,0.222,0.404,0.0,-0.098,0.797,,,,,,,,,,,2,1.89
PFE,,Healthcare,20.31,48.355,130,0.942,0.257,0.467,0.0,-0.002,0.168,,,,,,,,,,,11,884.24
BLK,,Financial Services,20.28,48.282,130,0.885,0.375,0.682,0.0,0.265,0.338,,,,,,,,,,,11,892.62
HOOD,,Financial Services,20.21,48.128,39,0.956,0.624,0.698,0.533,0.383,0.014,,,,,,,,,,,1,3225.69
O5RU.SI,,Real Estate,20.14,47.944,130,0.856,0.64,0.484,0.83,0.027,0.117,,,,,,,,,,,0,2.29
RMR,,Real Estate,20.11,34.115,78,0.873,0.265,0.482,0.0,-0.152,0.122,0.24,0.421,0.0,,1.0,0.0,0.0,1.0,0.049,0.0,0,2.78
BFST,,Financial Services,20.11,47.876,130,0.947,0.194,0.353,0.0,-0.076,0.383,,,,,,,,,,,9,9.16
LOB,,Financial Services,20.08,47.818,65,0.859,0.665,0.422,0.961,0.112,0.273,,,,,,,,,,,3,13.33
CB,Chubb Limited,Financial Services,19.98,47.581,130,0.931,0.273,0.497,0.0,0.079,0.315,,,,,,,,,,,11,581.63
PRAA,,Financial Services,19.96,30.311,26,0.931,0.354,0.643,0.0,0.194,0.246,0.314,0.411,0.0,,1.0,1.0,0.0,1.0,0.195,1.0,5,16.03
TDG,,Industrials,19.9,47.384,130,0.669,0.569,0.635,0.488,0.166,-0.118,,,,,,,,,,,4,526.72
UAN,"CVR Partners, LP",Basic Materials,19.84,47.244,65,0.96,0.344,0.352,0.334,0.175,0.517,,,,,,,,,,,0,5.03
FSBC,,Financial Services,19.82,33.534,65,0.885,0.329,0.599,0.0,0.195,0.563,0.27,0.098,1.0,15.0,1.0,0.0,1.0,1.0,0.004,1.0,7,7.56
GSBD,,Financial Services,19.8,37.112,78,0.783,0.614,0.725,0.479,0.053,-0.199,0.106,0.345,0.0,,0.0,1.0,1.0,1.0,0.036,0.0,1,8.71
EMR,,Industrials,19.79,47.114,130,0.901,0.335,0.609,0.0,0.048,0.322,,,,,,,,,,,3,414.23
OML.AX,oOh!media Limited,Communication Services,19.78,47.094,52,0.988,0.255,0.422,0.05,0.114,0.086,,,,,,,,,,,0,1.11
GEST.MC,,Consumer Cyclical,19.78,47.096,130,0.847,0.438,0.54,0.314,-0.035,0.007,,,,,,,,,,,2,0.84
FCBC,,Financial Services,19.73,46.979,130,0.935,0.234,0.425,0.0,-0.209,0.355,,,,,,,,,,,5,4.5
CRM,"Salesforce, Inc.",Technology,19.68,46.857,65,0.873,0.713,0.656,0.782,0.112,-0.117,,,,,,,,,,,7,2800.99
BK,Bank of New York Mellon Corp,Financial Services,19.59,46.634,78,0.996,0.271,0.493,0.0,-0.105,0.698,,,,,,,,,,,12,624.32
HFWA,,Financial Services,19.55,46.539,130,0.902,0.262,0.352,0.153,0.034,0.454,,,,,,,,,,,1,10.01
FITB,Fifth Third Bancorp,Financial Services,19.55,46.537,130,0.889,0.326,0.593,0.0,0.159,0.422,,,,,,,,,,,0,430.51
BWFG,"Bankwell Financial Group, Inc.",Financial Services,19.53,46.494,65,0.959,0.41,0.578,0.205,0.09,0.844,,,,,,,,,,,2,4.89
MFA,,Real Estate,19.5,46.42,78,0.76,0.655,0.372,1.0,0.924,-0.208,,,,,,,,,,,1,17.06
WMB,"The Williams Companies, Inc.",Energy,19.48,46.383,104,0.9,0.327,0.594,0.0,0.088,0.595,,,,,,,,,,,0,579.81
WEYS,,Consumer Cyclical,19.48,46.374,130,0.918,0.286,0.52,0.0,-0.003,0.402,,,,,,,,,,,0,0.85
DVN,Devon Energy Corporation,Energy,19.45,46.314,65,0.922,0.436,0.792,0.0,0.146,0.507,,,,,,,,,,,1,668.51
RRBI,,Financial Services,19.44,46.294,65,0.974,0.336,0.61,0.0,0.076,0.746,,,,,,,,,,,11,9.91
CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,19.42,46.243,52,0.973,0.372,0.677,0.0,0.109,0.783,,,,,,,,,,,2,1.3
RIGL,,Healthcare,19.41,46.217,39,0.935,0.648,0.36,1.0,0.033,0.06,,,,,,,,,,,1,12.84
HARVIA.HE,,Consumer Cyclical,19.37,46.13,130,0.814,0.355,0.518,0.156,0.117,0.113,,,,,,,,,,,2,0.73
SBR,,Energy,19.33,46.034,130,0.871,0.274,0.498,0.0,-0.028,0.156,,,,,,,,,,,0,2.47
ESEA,,Industrials,19.28,45.903,65,0.974,0.315,0.573,0.0,0.025,0.704,,,,,,,,,,,3,4.45
HPQ,HP Inc.,Technology,19.26,45.852,78,0.949,0.348,0.633,0.0,0.081,0.233,,,,,,,,,,,5,419.19
CAH,"Cardinal Health, Inc.",Healthcare,19.21,31.786,65,0.873,0.355,0.646,0.0,0.142,0.348,0.306,0.106,1.0,15.0,1.0,1.0,1.0,1.0,0.026,1.0,11,541.27
FISI,,Financial Services,19.18,45.661,104,0.946,0.208,0.379,0.0,0.226,0.614,,,,,,,,,,,4,8.95
REX,,Basic Materials,19.14,45.571,52,0.81,0.812,0.809,0.816,0.053,0.389,,,,,,,,,,,11,10.65
AON,Aon plc,Financial Services,19.13,45.54,130,0.716,0.612,0.44,0.822,0.049,-0.114,,,,,,,,,,,5,634.95
ICE,,Financial Services,19.12,45.528,130,0.821,0.413,0.495,0.313,0.069,0.131,,,,,,,,,,,6,700.61
FRBA,,Financial Services,19.11,45.491,130,0.92,0.268,0.487,0.0,0.036,0.294,,,,,,,,,,,1,1.98
GWW,"W.W. Grainger, Inc.",Industrials,19.11,45.495,130,0.892,0.321,0.584,0.0,0.078,0.245,,,,,,,,,,,2,503.1
GFTU.L,Grafton Group plc,Industrials,19.09,45.458,130,0.876,0.344,0.434,0.235,0.086,-0.042,,,,,,,,,,,0,3.3
DGICA,,Financial Services,19.07,45.394,130,0.887,0.316,0.575,0.0,-0.031,0.325,,,,,,,,,,,1,3.0
LMT,Lockheed Martin Corporation,Industrials,19.07,45.405,130,0.771,0.609,0.754,0.432,0.072,0.173,,,,,,,,,,,1,708.62
BFS,,Real Estate,19.05,45.36,130,0.713,0.545,0.536,0.555,0.087,-0.214,,,,,,,,,,,2,4.01
AMGN,Amgen Inc.,Healthcare,19.05,45.353,130,0.857,0.407,0.74,0.0,0.092,0.451,,,,,,,,,,,8,1125.19
UNP,,Industrials,19.01,45.262,130,0.884,0.342,0.622,0.0,0.042,0.136,,,,,,,,,,,2,736.39
NWL.MI,,Consumer Defensive,18.97,45.163,39,0.864,0.764,0.57,1.0,0.812,-0.065,,,,,,,,,,,0,1.51
SLRC,,Financial Services,18.95,40.742,130,0.669,0.382,0.244,0.55,0.078,-0.218,0.0,0.376,0.0,,0.0,0.0,0.0,0.0,-0.139,0.0,0,4.59
KNOP,,Industrials,18.95,45.114,65,0.959,0.33,0.6,0.0,0.128,0.768,,,,,,,,,,,1,1.04
GSL,,Industrials,18.89,44.986,65,0.984,0.304,0.553,0.0,0.06,0.726,,,,,,,,,,,11,11.13
IMKTA,,Consumer Defensive,18.85,44.871,130,0.865,0.529,0.283,0.829,0.01,0.079,,,,,,,,,,,0,14.32
APO,,Financial Services,18.84,44.854,78,0.801,0.694,0.69,0.7,0.414,-0.081,,,,,,,,,,,0,597.38
ALTR.LS,,Basic Materials,18.8,44.76,130,0.72,0.346,0.629,0.0,-0.073,-0.098,,,,,,,,,,,0,0.95
SES.MI,SeSa S.p.A.,Technology,18.78,44.72,104,0.919,0.25,0.291,0.201,0.101,0.057,,,,,,,,,,,0,3.0
OSPN,,Technology,18.76,44.659,78,0.948,0.31,0.55,0.016,0.024,0.133,,,,,,,,,,,6,6.8
TCBK,,Financial Services,18.75,44.65,104,0.869,0.319,0.58,0.0,0.043,0.274,,,,,,,,,,,6,10.26
JDW.L,J D Wetherspoon plc,Consumer Cyclical,18.75,44.64,130,0.929,0.22,0.374,0.031,0.107,0.09,,,,,,,,,,,0,1.87
STC,,Financial Services,18.69,44.499,130,0.803,0.51,0.326,0.734,0.225,-0.029,,,,,,,,,,,0,18.64
SL.MI,Sanlorenzo S.p.A.,Consumer Cyclical,18.68,44.481,104,0.917,0.211,0.384,0.0,-0.017,-0.017,,,,,,,,,,,0,2.13
CIM,,Real Estate,18.67,44.444,78,0.731,0.636,0.357,0.977,0.622,-0.17,,,,,,,,,,,0,10.91
NBN,,Financial Services,18.65,44.407,104,0.938,0.229,0.417,0.0,0.105,0.738,,,,,,,,,,,3,20.48
LXFR,Luxfer Holdings PLC,Industrials,18.56,44.194,65,0.885,0.344,0.626,0.0,-0.101,0.415,,,,,,,,,,,8,3.11
DAL,"Delta Air Lines, Inc.",Industrials,18.54,30.331,52,0.832,0.394,0.717,0.0,0.103,0.392,0.328,0.104,1.0,15.0,1.0,0.0,0.0,1.0,0.121,1.0,7,692.29
VZ,Verizon Communications Inc.,Communication Services,18.52,44.086,130,0.93,0.238,0.432,0.0,0.014,0.348,,,,,,,,,,,6,1453.85
NPK,,Industrials,18.49,44.031,78,0.939,0.323,0.587,0.0,0.209,0.691,,,,,,,,,,,0,18.78
ELV,"Elevance Health, Inc.",Healthcare,18.48,44.01,78,0.896,0.412,0.578,0.21,0.063,-0.049,,,,,,,,,,,4,715.65
CFBK,CF Bankshares Inc.,Financial Services,18.48,43.999,104,0.905,0.279,0.508,0.0,0.004,0.58,,,,,,,,,,,1,3.27
WELL,,Real Estate,18.43,30.864,65,0.902,0.239,0.434,0.0,0.381,0.536,0.263,0.149,1.0,15.0,1.0,0.0,0.0,1.0,0.073,1.0,0,817.5
SENEA,Seneca Foods Corporation,Consumer Defensive,18.42,33.063,26,0.878,0.63,0.327,1.0,0.125,0.215,0.307,0.069,1.0,15.0,1.0,1.0,0.0,1.0,0.159,0.0,0,29.1
KRNY,Kearny Financial Corp.,Financial Services,18.37,43.732,130,0.934,0.195,0.355,0.0,0.011,0.484,,,,,,,,,,,0,6.02
PIA.MI,,Consumer Cyclical,18.35,43.688,78,0.934,0.299,0.543,0.0,-0.046,0.005,,,,,,,,,,,0,0.89
PLTR,,Technology,18.32,43.625,39,0.882,0.822,0.676,1.0,0.789,-0.07,,,,,,,,,,,11,5329.21
JST.DE,JOST Werke SE,Consumer Cyclical,18.26,43.473,130,0.897,0.274,0.45,0.058,0.315,0.277,,,,,,,,,,,0,1.36
MRSH,,Financial Services,18.24,43.428,130,0.706,0.54,0.629,0.431,0.083,-0.15,,,,,,,,,,,11,458.05
FSUN,,Financial Services,18.24,43.428,130,0.868,0.257,0.467,0.0,0.076,0.1,,,,,,,,,,,1,12.45
EIG,,Financial Services,18.21,43.353,130,0.9,0.249,0.453,0.0,-0.059,0.079,,,,,,,,,,,1,15.9
ARG.PA,,Real Estate,18.21,43.356,130,0.833,0.366,0.25,0.508,0.145,-0.145,,,,,,,,,,,0,0.82
DHR,,Healthcare,18.17,43.267,78,0.872,0.483,0.676,0.246,0.046,0.029,,,,,,,,,,,6,803.63
SB,,Industrials,18.13,43.163,39,0.986,0.448,0.814,0.0,0.108,0.905,,,,,,,,,,,2,6.03
CASH,,Financial Services,18.12,30.083,104,0.752,0.219,0.351,0.058,0.203,0.168,0.263,0.454,1.0,15.0,1.0,0.0,0.0,0.0,-0.14,1.0,0,22.52
XIOR.BR,,Real Estate,18.11,43.124,130,0.693,0.377,0.134,0.674,-0.028,-0.1,,,,,,,,,,,0,1.47
BGA.AX,Bega Cheese Limited,Consumer Defensive,18.11,43.127,130,0.871,0.307,0.558,0.0,0.06,0.435,,,,,,,,,,,2,2.84
UTL,,Utilities,18.09,43.077,130,0.817,0.443,0.513,0.358,0.208,-0.008,,,,,,,,,,,5,9.86
UHT,,Real Estate,18.07,43.014,130,0.841,0.462,0.378,0.564,0.51,0.084,,,,,,,,,,,0,12.07
SPGI,,Financial Services,18.05,37.395,130,0.753,0.431,0.527,0.314,0.097,0.034,0.0,0.523,0.0,,0.0,0.0,0.0,0.0,-0.057,0.0,2,884.8
VEL,,Financial Services,17.99,42.845,130,0.748,0.502,0.368,0.666,0.325,-0.111,,,,,,,,,,,7,1.8
MCO,,Financial Services,17.96,42.767,130,0.857,0.508,0.775,0.181,0.117,0.192,,,,,,,,,,,10,498.08
BWMX,,Consumer Cyclical,17.91,42.64,52,0.875,0.64,0.573,0.722,0.048,0.35,,,,,,,,,,,2,1.02
PGR,The Progressive Corporation,Financial Services,17.88,42.561,130,0.729,0.348,0.502,0.159,0.105,0.032,,,,,,,,,,,1,777.06
NOA,,Energy,17.87,37.572,78,0.696,0.53,0.54,0.518,0.072,-0.206,0.0,0.463,0.0,,0.0,0.0,0.0,0.0,-0.116,0.0,0,1.71
2317.TW,"Hon Hai Precision Industry Co., Lt",Technology,17.86,28.792,52,0.798,0.402,0.621,0.134,0.254,0.171,0.442,0.196,1.0,12.0,1.0,1.0,0.0,1.0,0.06,0.0,1,594.06
TILE,,Consumer Cyclical,17.84,29.724,52,0.846,0.498,0.568,0.412,0.065,0.207,0.263,0.169,1.0,15.0,1.0,0.0,0.0,1.0,0.122,1.0,11,20.93
RDWR,Radware Ltd.,Technology,17.83,42.457,104,0.888,0.287,0.522,0.0,0.1,0.337,,,,,,,,,,,3,6.4
BKNG,,Consumer Cyclical,17.77,42.3,104,0.731,0.54,0.449,0.651,0.129,0.01,,,,,,,,,,,2,1514.67
VRTX,Vertex Pharmaceuticals Incorporate,Healthcare,17.77,42.314,130,0.904,0.248,0.451,0.0,0.106,0.211,,,,,,,,,,,0,877.43
RLGT,,Industrials,17.75,42.26,104,0.855,0.356,0.647,0.0,0.035,0.356,,,,,,,,,,,3,1.62
MLR,,Consumer Cyclical,17.73,42.214,78,0.903,0.395,0.718,0.0,-0.21,0.27,,,,,,,,,,,1,4.29
BITTI.HE,Bittium Oyj,Technology,17.7,42.147,39,0.847,0.913,0.841,1.0,0.652,0.388,,,,,,,,,,,4,1.62
EPSN,Epsilon Energy Ltd.,Energy,17.69,42.116,52,0.914,0.498,0.519,0.473,0.537,0.174,,,,,,,,,,,0,1.02
PBYI,,Healthcare,17.65,42.015,39,0.986,0.419,0.761,0.0,-0.029,0.558,,,,,,,,,,,10,2.38
HTB,"HomeTrust Bancshares, Inc.",Financial Services,17.6,41.905,104,0.897,0.233,0.423,0.0,-0.019,0.381,,,,,,,,,,,7,7.43
PCB,,Financial Services,17.5,41.666,104,0.896,0.249,0.453,0.0,0.063,0.487,,,,,,,,,,,5,1.15
O,,Real Estate,17.39,41.413,130,0.834,0.483,0.43,0.547,0.086,0.047,,,,,,,,,,,0,405.76
NEE,,Utilities,17.33,41.26,130,0.827,0.395,0.491,0.278,0.121,0.353,,,,,,,,,,,2,1021.05
III,"Information Services Group, Inc.",Industrials,17.32,41.237,65,0.805,0.559,0.609,0.498,0.042,0.116,,,,,,,,,,,2,1.2
AROW,Arrow Financial Corporation,Financial Services,17.22,41.011,104,0.888,0.252,0.128,0.403,-0.079,0.34,,,,,,,,,,,0,4.6
GOOGL,Alphabet Inc.,Communication Services,17.19,40.937,52,0.857,0.734,0.8,0.653,0.201,0.423,,,,,,,,,,,11,14152.21
2382.TW,Quanta Computer Inc.,Technology,17.19,40.919,65,0.783,0.674,0.823,0.491,0.627,0.227,,,,,,,,,,,11,402.12
STRA,,Consumer Defensive,17.16,40.86,104,0.764,0.508,0.493,0.526,0.035,-0.139,,,,,,,,,,,0,22.37
HSTM,,Healthcare,17.1,40.712,130,0.854,0.327,0.594,0.0,0.088,0.096,,,,,,,,,,,2,5.87
RFF.AX,,Real Estate,17.05,40.59,130,0.851,0.498,0.525,0.465,0.21,-0.072,,,,,,,,,,,3,0.78
ADP,"Automatic Data Processing, Inc.",Technology,17.0,40.48,130,0.822,0.336,0.61,0.0,0.067,0.086,,,,,,,,,,,11,679.9
NECB,,Financial Services,16.95,40.357,104,0.86,0.197,0.359,0.0,-0.044,0.042,,,,,,,,,,,0,1.48
KEYS,,Technology,16.95,40.369,39,0.893,0.694,0.778,0.592,0.255,0.626,,,,,,,,,,,11,556.38
BSL.SI,,Healthcare,16.94,40.341,130,0.775,0.391,0.329,0.466,-0.032,-0.188,,,,,,,,,,,0,2.33
8306.T,"Mitsubishi UFJ Financial Group, In",Financial Services,16.94,40.327,65,0.949,0.324,0.59,0.0,0.201,0.825,,,,,,,,,,,5,828.94
IMD.AX,Imdex Limited,Industrials,16.88,29.706,52,0.725,0.793,0.623,1.0,0.111,-0.029,0.266,0.225,1.0,15.0,1.0,0.0,0.0,0.0,-0.122,1.0,0,3.53
SVS.L,,Real Estate,16.86,40.144,130,0.777,0.308,0.303,0.314,0.122,-0.054,,,,,,,,,,,0,7.47
SXC,,Basic Materials,16.83,40.075,78,0.889,0.392,0.713,0.0,0.028,0.039,,,,,,,,,,,1,14.47
EBF,,Industrials,16.78,39.959,130,0.828,0.254,0.393,0.085,0.013,0.039,,,,,,,,,,,0,3.78
601211.SS,"Guotai Haitong Securities Co., Ltd",Financial Services,16.61,39.552,130,0.783,0.368,0.469,0.245,0.196,0.195,,,,,,,,,,,0,414.22
IBEX,,Technology,16.61,39.538,78,0.935,0.269,0.489,0.0,0.154,0.646,,,,,,,,,,,10,3.83
GRG.L,,Consumer Cyclical,16.58,39.48,78,0.804,0.462,0.586,0.31,0.2,0.014,,,,,,,,,,,4,7.16
DEA,,Real Estate,16.55,39.398,78,0.875,0.464,0.489,0.434,0.13,-0.115,,,,,,,,,,,1,11.26
IBKR,,Financial Services,16.53,39.364,65,0.918,0.357,0.649,0.0,0.158,0.681,,,,,,,,,,,5,448.61
ESQ,"Esquire Financial Holdings, Inc.",Financial Services,16.52,39.341,78,0.914,0.314,0.57,0.0,0.2,0.641,,,,,,,,,,,2,14.22
PWH.AX,,Consumer Cyclical,16.39,22.458,52,0.807,0.291,0.529,0.0,0.167,0.266,0.487,0.457,1.0,8.0,1.0,1.0,0.0,1.0,0.081,1.0,4,1.1
HOME.MC,,Real Estate,16.37,38.975,65,0.74,0.701,0.661,0.749,0.494,-0.066,,,,,,,,,,,2,6.66
EQT,,Energy,16.3,38.81,78,0.733,0.542,0.168,1.0,0.16,-0.057,,,,,,,,,,,0,410.1
603259.SS,"WuXi AppTec Co., Ltd.",Healthcare,16.27,38.741,52,0.922,0.459,0.729,0.13,0.291,0.471,,,,,,,,,,,6,910.03
BELL.SW,,Consumer Defensive,16.26,38.703,130,0.807,0.408,0.399,0.418,0.075,-0.15,,,,,,,,,,,1,1.27
NATH,,Consumer Cyclical,16.25,38.7,104,0.835,0.245,0.446,0.0,0.124,0.216,,,,,,,,,,,0,2.84
ADMIE.AT,Admie Holding S.A.,Utilities,16.25,38.695,78,0.901,0.31,0.564,0.0,-0.955,0.49,,,,,,,,,,,0,10.75
DR0.DE,Deutsche Rohstoff AG,Energy,16.22,38.625,26,0.771,0.774,0.589,1.0,-0.087,-0.033,,,,,,,,,,,0,1.93
SHW,,Basic Materials,16.22,38.63,130,0.801,0.449,0.609,0.254,0.058,-0.077,,,,,,,,,,,4,699.76
CRH,,Basic Materials,16.21,38.586,65,0.655,0.69,0.794,0.562,-0.026,-0.059,,,,,,,,,,,1,536.45
CCS,,Consumer Cyclical,16.2,28.387,78,0.796,0.349,0.635,0.0,-0.093,-0.095,0.0,0.6,0.0,,0.0,0.0,1.0,1.0,0.001,1.0,5,26.35
THFF,,Financial Services,16.17,38.507,65,0.909,0.361,0.657,0.0,-0.015,0.412,,,,,,,,,,,7,10.47
6758.T,Sony Group Corporation,Technology,16.11,38.352,78,0.774,0.399,0.571,0.188,0.065,-0.035,,,,,,,,,,,1,421.41
JYEU.SI,,Real Estate,16.11,38.346,130,0.826,0.336,0.38,0.283,-0.014,-0.06,,,,,,,,,,,0,10.61
7011.T,"Mitsubishi Heavy Industries, Ltd.",Industrials,16.09,31.72,65,0.745,0.576,0.509,0.657,-0.026,0.064,0.086,0.201,0.0,,1.0,0.0,0.0,0.0,-0.1,1.0,3,500.87
MCK,McKesson Corporation,Healthcare,16.0,38.102,78,0.88,0.376,0.538,0.179,0.088,0.322,,,,,,,,,,,6,876.14
GWRS,,Utilities,15.95,37.984,78,0.758,0.661,0.787,0.507,0.108,-0.173,,,,,,,,,,,2,1.04
NTST,,Real Estate,15.94,37.944,130,0.809,0.416,0.465,0.355,0.203,-0.011,,,,,,,,,,,0,61.34
MCD,McDonald's Corporation,Consumer Cyclical,15.91,37.871,130,0.741,0.362,0.47,0.23,0.063,-0.059,,,,,,,,,,,3,1327.2
UTZ,,Consumer Defensive,15.91,37.878,52,0.994,0.223,0.405,0.0,0.019,0.175,,,,,,,,,,,2,13.48
GD,,Industrials,15.83,37.689,130,0.883,0.329,0.599,0.0,0.091,0.25,,,,,,,,,,,7,505.8
TFC,,Financial Services,15.77,37.544,130,0.864,0.329,0.599,0.0,0.003,0.246,,,,,,,,,,,2,563.5
ECMPA.AS,Eurocommercial Properties N.V.,Real Estate,15.76,37.524,130,0.903,0.236,0.429,0.0,0.054,0.261,,,,,,,,,,,0,1.61
DEDI.ST,Dedicare AB (publ),Industrials,15.71,37.397,78,0.93,0.247,0.449,0.0,-0.033,0.148,,,,,,,,,,,0,0.02
CGBD,,Financial Services,15.65,37.259,65,0.787,0.768,0.628,0.94,0.547,-0.18,,,,,,,,,,,2,5.72
