ticker,name,sector,mu_like_vwap,mu_like,base_len,near_high,fund_side,inflection,derate_score,rev_ttm_g,base_drift,vwap_cross_score,vwap_consol_score,w_cross_up,w_cross_recency,m_cross_up,d_cross_up,near_avwap_ytd,above_avwap_ytd,dist_avwap_ytd,vol_spike_recent,i_pos_streak,adv_usd_M
WEYS,,Consumer Cyclical,31.41,46.374,130,0.918,0.286,0.52,0.0,-0.003,0.402,0.426,0.289,1,15.0,1,1,0,1,0.217,1,0,0.85
ADAM,"Adamas Trust, Inc.",Real Estate,31.39,53.251,65,0.86,0.877,0.776,1.0,0.573,0.34,0.322,0.244,1,15.0,1,0,1,0,-0.018,1,4,8.7
STBA,"S&T Bancorp, Inc.",Financial Services,31.16,48.699,130,0.938,0.23,0.418,0.0,-0.002,0.564,0.334,0.26,1,15.0,1,0,0,1,0.076,1,2,13.71
KDP,,Consumer Defensive,31.13,52.14,130,0.809,0.548,0.656,0.416,0.275,0.009,0.157,0.67,0,,0,1,0,1,0.067,0,7,547.37
GRVY,"Gravity Co., Ltd.",Technology,31.08,39.546,130,0.781,0.283,0.514,0.0,-0.035,-0.086,0.661,0.709,1,1.0,1,1,0,1,0.05,0,0,5.27
GSBC,"Great Southern Bancorp, Inc.",Financial Services,31.07,53.893,130,0.952,0.299,0.543,0.0,-0.108,0.439,0.27,0.27,1,15.0,1,0,0,1,0.093,0,6,7.39
SL.MI,Sanlorenzo S.p.A.,Consumer Cyclical,30.99,44.481,104,0.917,0.211,0.384,0.0,-0.017,-0.017,0.44,0.657,1,9.0,1,0,0,1,0.065,0,0,2.13
ATLO,Ames National Corporation,Financial Services,30.99,51.264,130,0.971,0.271,0.399,0.115,0.07,0.581,0.406,0.171,1,15.0,1,1,0,1,0.09,0,2,3.32
RBCAA,,Financial Services,30.98,50.685,104,0.918,0.352,0.64,0.0,-0.015,0.461,0.263,0.236,1,15.0,1,0,0,1,0.109,1,2,10.52
VRTX,Vertex Pharmaceuticals Incorporate,Healthcare,30.91,42.314,130,0.904,0.248,0.451,0.0,0.106,0.211,0.43,0.579,1,15.0,1,1,0,1,0.078,1,0,877.43
DGICA,,Financial Services,30.91,45.394,130,0.887,0.316,0.575,0.0,-0.031,0.325,0.24,0.717,0,,0,1,1,1,0.011,1,1,3.0
HAFC,,Financial Services,30.84,49.98,104,0.965,0.2,0.364,0.0,-0.107,0.753,0.278,0.24,1,15.0,1,0,0,1,0.087,1,2,8.55
MDLZ,,Consumer Defensive,30.82,52.229,130,0.8,0.531,0.659,0.374,0.069,-0.131,0.0,0.739,0,,0,0,1,1,0.022,1,6,619.35
WMB,"The Williams Companies, Inc.",Energy,30.73,46.383,104,0.9,0.327,0.594,0.0,0.088,0.595,0.413,0.232,1,15.0,1,1,1,1,0.005,1,0,579.81
FEVR.L,,Consumer Defensive,30.71,57.369,104,0.824,0.574,0.525,0.634,-0.049,0.019,0.0,0.631,0,,0,0,1,1,0.032,0,3,4.97
OLP,,Real Estate,30.7,43.078,130,0.75,0.448,0.657,0.193,0.039,0.012,0.435,0.762,1,15.0,1,0,1,0,-0.019,1,2,2.18
PEP,"PepsiCo, Inc.",Consumer Defensive,30.68,56.185,130,0.78,0.706,0.61,0.823,0.056,-0.183,0.0,0.713,0,,0,0,0,0,-0.12,1,5,1402.03
MONT.BR,Montea Comm. VA,Real Estate,30.68,54.131,130,0.77,0.586,0.432,0.774,0.308,-0.198,0.0,0.873,0,,0,0,0,0,-0.083,1,0,1.76
PLD,"Prologis, Inc.",Real Estate,30.64,50.394,130,0.879,0.508,0.675,0.303,0.073,0.035,0.341,0.322,1,15.0,1,0,1,0,-0.026,1,4,607.05
KO,The Coca-Cola Company,Consumer Defensive,30.63,51.373,130,0.956,0.298,0.541,0.0,0.065,0.541,0.301,0.332,1,15.0,1,1,0,1,0.097,0,10,1704.18
MLR,,Consumer Cyclical,30.62,42.214,78,0.903,0.395,0.718,0.0,-0.21,0.27,0.507,0.395,1,9.0,1,1,0,1,0.116,1,1,4.29
UTL,,Utilities,30.61,43.077,130,0.817,0.443,0.513,0.358,0.208,-0.008,0.44,0.739,1,12.0,1,0,1,0,-0.027,1,5,9.86
SPFI,,Financial Services,30.59,51.027,130,0.935,0.299,0.543,0.0,0.048,0.64,0.263,0.436,1,15.0,1,0,1,1,0.03,0,1,4.04
AMT,American Tower Corporation,Real Estate,30.59,63.202,130,0.714,0.797,0.631,1.0,0.067,-0.119,0.0,0.533,0,,0,0,1,0,-0.026,0,4,672.39
HMN,,Financial Services,30.55,48.462,130,0.871,0.42,0.763,0.0,0.08,0.308,0.263,0.353,1,15.0,1,0,1,1,0.0,1,9,15.38
OSPN,,Technology,30.53,44.659,78,0.948,0.31,0.55,0.016,0.024,0.133,0.305,0.581,1,6.0,0,1,0,1,0.367,1,6,6.8
SMBC,,Financial Services,30.5,50.265,104,0.908,0.303,0.551,0.0,0.013,0.328,0.266,0.202,1,15.0,1,0,1,1,0.021,1,7,10.88
SCL,,Basic Materials,30.49,48.56,78,0.91,0.446,0.81,0.0,0.076,0.118,0.257,0.351,0,,1,0,0,1,0.171,1,2,9.01
UNP,,Industrials,30.45,45.262,130,0.884,0.342,0.622,0.0,0.042,0.136,0.367,0.383,1,15.0,1,0,0,1,0.045,1,2,736.39
LYV,,Communication Services,30.41,48.4,104,0.883,0.361,0.656,0.0,0.108,0.537,0.263,0.341,1,15.0,1,0,0,1,0.042,1,1,496.27
MSFT,Microsoft Corporation,Technology,30.39,53.362,130,0.897,0.443,0.658,0.18,0.178,0.195,0.078,0.677,0,,0,1,0,1,0.187,0,11,18697.92
RDWR,Radware Ltd.,Technology,30.38,42.457,104,0.888,0.287,0.522,0.0,0.1,0.337,0.495,0.365,1,15.0,1,1,0,1,0.103,1,3,6.4
HNVR,"Hanover Bancorp, Inc.",Financial Services,30.38,48.392,130,0.953,0.222,0.404,0.0,-0.098,0.797,0.309,0.517,1,15.0,1,1,0,1,0.086,0,2,1.89
CCO,"Clear Channel Outdoor Holdings, In",Communication Services,30.33,49.416,52,0.975,0.31,0.564,0.0,0.091,0.608,0.341,0.092,1,15.0,1,0,1,1,0.004,1,1,26.95
HBCP,"Home Bancorp, Inc.",Financial Services,30.31,52.126,104,0.92,0.317,0.577,0.0,0.021,0.584,0.263,0.318,1,15.0,1,0,1,1,0.04,0,11,6.4
UMH,,Real Estate,30.26,49.205,130,0.76,0.416,0.578,0.217,0.084,-0.034,0.061,0.745,0,,0,1,1,1,0.0,1,3,10.5
DOLE,Dole plc,Consumer Defensive,30.16,57.534,130,0.761,0.715,0.481,1.0,0.083,0.092,0.0,0.869,0,,0,0,0,0,-0.087,0,1,17.51
HBNC,"Horizon Bancorp, Inc.",Financial Services,30.15,48.583,130,0.926,0.253,0.46,0.0,-0.743,0.518,0.268,0.282,1,15.0,1,0,1,1,0.015,1,0,16.99
CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,30.11,46.243,52,0.973,0.372,0.677,0.0,0.109,0.783,0.392,0.208,1,15.0,1,1,0,1,0.074,1,2,1.3
O5RU.SI,,Real Estate,30.09,47.944,130,0.856,0.64,0.484,0.83,0.027,0.117,0.311,0.511,1,15.0,1,0,0,0,-0.05,1,0,2.29
AMGN,Amgen Inc.,Healthcare,30.04,45.353,130,0.857,0.407,0.74,0.0,0.092,0.451,0.386,0.284,1,15.0,1,1,0,1,0.113,1,8,1125.19
SBR,,Energy,30.03,46.034,130,0.871,0.274,0.498,0.0,-0.028,0.156,0.438,0.707,1,15.0,1,1,1,0,-0.015,0,0,2.47
APO,,Financial Services,29.83,44.854,78,0.801,0.694,0.69,0.7,0.414,-0.081,0.368,0.62,1,5.0,0,1,1,1,0.013,0,0,597.38
MCO,,Financial Services,29.77,42.767,130,0.857,0.508,0.775,0.181,0.117,0.192,0.369,0.81,1,1.0,0,0,1,1,0.018,0,10,498.08
MERY.PA,Mercialys SA,Real Estate,29.74,47.543,130,0.807,0.487,0.292,0.725,0.523,-0.029,0.358,0.709,1,15.0,1,0,0,0,-0.108,0,0,2.02
CB,Chubb Limited,Financial Services,29.72,47.581,130,0.931,0.273,0.497,0.0,0.079,0.315,0.263,0.318,1,15.0,1,0,1,1,0.016,1,11,581.63
ARG.PA,,Real Estate,29.51,43.356,130,0.833,0.366,0.25,0.508,0.145,-0.145,0.24,0.715,0,,1,0,0,1,0.066,1,0,0.82
TRV,,Financial Services,29.46,48.427,130,0.94,0.284,0.516,0.0,0.024,0.628,0.263,0.218,1,15.0,1,0,0,1,0.135,1,9,668.45
HFWA,,Financial Services,29.29,46.539,130,0.902,0.262,0.352,0.153,0.034,0.454,0.275,0.321,1,15.0,1,0,1,1,0.012,1,1,10.01
PNC,"The PNC Financial Services Group, ",Financial Services,29.25,50.895,130,0.9,0.354,0.644,0.0,0.038,0.443,0.263,0.273,1,15.0,1,0,1,0,-0.005,1,11,588.32
EBF,,Industrials,29.22,39.959,130,0.828,0.254,0.393,0.085,0.013,0.039,0.403,0.641,1,15.0,1,0,0,1,0.055,1,0,3.78
PM,Philip Morris International Inc.,Consumer Defensive,29.22,49.866,104,0.914,0.351,0.639,0.0,0.089,0.677,0.27,0.331,1,15.0,1,0,0,1,0.072,0,2,958.31
EPSN,Epsilon Energy Ltd.,Energy,29.1,42.116,52,0.914,0.498,0.519,0.473,0.537,0.174,0.275,0.694,1,12.0,0,1,0,1,0.067,1,0,1.02
HSTM,,Healthcare,29.06,40.712,130,0.854,0.327,0.594,0.0,0.088,0.096,0.359,0.638,1,3.0,0,1,0,1,0.212,1,2,5.87
HARVIA.HE,,Consumer Cyclical,29.04,46.13,130,0.814,0.355,0.518,0.156,0.117,0.113,0.289,0.573,1,7.0,0,1,0,1,0.126,0,2,0.73
ESEA,,Industrials,28.97,45.903,65,0.974,0.315,0.573,0.0,0.025,0.704,0.362,0.153,1,15.0,1,1,0,1,0.067,1,3,4.45
MNR,,Energy,28.94,49.3,78,0.7,0.76,0.566,0.997,0.441,-0.277,0.166,0.578,1,17.0,0,0,0,0,-0.14,1,1,5.19
IBEX,,Technology,28.89,39.538,78,0.935,0.269,0.489,0.0,0.154,0.646,0.515,0.407,1,2.0,1,1,0,1,0.287,1,10,3.83
LXFR,Luxfer Holdings PLC,Industrials,28.88,44.194,65,0.885,0.344,0.626,0.0,-0.101,0.415,0.428,0.153,1,15.0,1,1,0,1,0.101,1,8,3.11
RLGT,,Industrials,28.82,42.26,104,0.855,0.356,0.647,0.0,0.035,0.356,0.547,0.09,1,15.0,1,1,1,1,0.039,1,3,1.62
ICGC.L,,Industrials,28.8,46.976,130,0.943,0.257,0.468,0.0,0.142,0.538,0.322,0.395,1,15.0,1,0,1,1,0.023,0,0,0.01
ELV,"Elevance Health, Inc.",Healthcare,28.62,44.01,78,0.896,0.412,0.578,0.21,0.063,-0.049,0.405,0.451,0,,1,1,0,1,0.115,0,4,715.65
OSBC,,Financial Services,28.6,49.431,130,0.959,0.237,0.431,0.0,0.273,0.806,0.301,0.218,1,15.0,1,1,0,1,0.117,0,1,8.89
UAN,"CVR Partners, LP",Basic Materials,28.54,47.244,65,0.96,0.344,0.352,0.334,0.175,0.517,0.367,0.245,1,15.0,1,1,0,1,0.052,0,0,5.03
LOB,,Financial Services,28.48,47.818,65,0.859,0.665,0.422,0.961,0.112,0.273,0.349,0.527,1,15.0,1,0,1,0,-0.017,0,3,13.33
BFS,,Real Estate,28.42,45.36,130,0.713,0.545,0.536,0.555,0.087,-0.214,0.24,0.667,0,,1,0,0,0,-0.124,1,2,4.01
NPK,,Industrials,28.39,44.031,78,0.939,0.323,0.587,0.0,0.209,0.691,0.367,0.221,1,15.0,1,1,0,1,0.094,1,0,18.78
FRBA,,Financial Services,28.16,45.491,130,0.92,0.268,0.487,0.0,0.036,0.294,0.314,0.449,1,9.0,1,0,1,1,0.036,0,1,1.98
MVC.MC,,Real Estate,28.16,53.735,104,0.757,0.563,0.205,1.0,0.085,0.2,0.086,0.63,0,,1,0,0,0,-0.084,0,1,1.27
GEST.MC,,Consumer Cyclical,28.08,47.096,130,0.847,0.438,0.54,0.314,-0.035,0.007,0.138,0.713,0,,1,0,1,0,-0.004,1,2,0.84
FDUS,,Financial Services,28.01,53.68,130,0.822,0.48,0.513,0.44,0.257,-0.019,0.0,0.849,0,,0,0,1,0,-0.0,0,0,6.21
BWFG,"Bankwell Financial Group, Inc.",Financial Services,27.92,46.494,65,0.959,0.41,0.578,0.205,0.09,0.844,0.303,0.089,1,15.0,1,1,0,1,0.147,1,2,4.89
EMR,,Industrials,27.83,47.114,130,0.901,0.335,0.609,0.0,0.048,0.322,0.263,0.378,1,15.0,1,0,0,1,0.075,0,3,414.23
HOOD,,Financial Services,27.82,48.128,39,0.956,0.624,0.698,0.533,0.383,0.014,0.224,0.38,0,,1,1,0,1,0.385,0,1,3225.69
KRNY,Kearny Financial Corp.,Financial Services,27.78,43.732,130,0.934,0.195,0.355,0.0,0.011,0.484,0.371,0.159,1,15.0,1,1,0,1,0.084,1,0,6.02
RRBI,,Financial Services,27.55,46.294,65,0.974,0.336,0.61,0.0,0.076,0.746,0.333,0.258,1,15.0,1,1,0,1,0.088,0,11,9.91
KNOP,,Industrials,27.54,45.114,65,0.959,0.33,0.6,0.0,0.128,0.768,0.4,0.219,1,15.0,1,1,1,1,0.029,0,1,1.04
SFST,,Financial Services,27.46,47.299,65,0.948,0.387,0.532,0.21,-0.023,0.622,0.275,0.286,1,15.0,1,0,1,1,0.021,0,1,9.87
GWW,"W.W. Grainger, Inc.",Industrials,27.4,45.495,130,0.892,0.321,0.584,0.0,0.078,0.245,0.378,0.212,1,15.0,1,0,0,1,0.042,0,2,503.1
LKFN,,Financial Services,27.3,48.756,130,0.759,0.466,0.463,0.469,0.018,-0.1,0.0,0.821,0,,0,0,1,0,-0.018,1,3,15.84
CFBK,CF Bankshares Inc.,Financial Services,27.23,43.999,104,0.905,0.279,0.508,0.0,0.004,0.58,0.384,0.302,1,15.0,1,1,0,1,0.091,0,1,3.27
IMKTA,,Consumer Defensive,27.2,44.871,130,0.865,0.529,0.283,0.829,0.01,0.079,0.349,0.295,1,15.0,1,0,1,0,-0.032,1,0,14.32
CI,,Healthcare,27.17,54.291,130,0.742,0.688,0.584,0.814,0.077,-0.242,0.0,0.671,0,,0,0,1,0,-0.034,0,6,478.69
O,,Real Estate,27.1,41.413,130,0.834,0.483,0.43,0.547,0.086,0.047,0.278,0.76,1,15.0,1,0,0,0,-0.105,1,0,405.76
REGN,,Healthcare,27.09,41.544,78,0.913,0.334,0.608,0.0,0.093,0.231,0.271,0.467,0,,1,1,0,1,0.099,1,5,678.05
REX,,Basic Materials,27.06,45.571,52,0.81,0.812,0.809,0.816,0.053,0.389,0.328,0.0,1,15.0,1,0,1,1,0.036,1,11,10.65
FISI,,Financial Services,27.0,45.661,104,0.946,0.208,0.379,0.0,0.226,0.614,0.27,0.1,1,15.0,1,0,0,1,0.105,1,4,8.95
AFYA,,Consumer Defensive,26.9,52.575,104,0.683,0.613,0.633,0.589,0.084,-0.203,0.0,0.448,0,,0,0,0,0,-0.057,1,4,1.69
SB,,Industrials,26.89,43.163,39,0.986,0.448,0.814,0.0,0.108,0.905,0.399,0.035,1,15.0,1,1,0,1,0.195,1,2,6.03
DLR,,Real Estate,26.86,44.728,130,0.875,0.353,0.641,0.0,0.187,0.264,0.263,0.442,1,15.0,1,0,1,1,0.001,0,2,682.7
HPQ,HP Inc.,Technology,26.81,45.852,78,0.949,0.348,0.633,0.0,0.081,0.233,0.071,0.51,0,,0,1,0,1,0.388,1,5,419.19
CRBN.AS,,Basic Materials,26.72,37.596,130,0.84,0.234,0.425,0.0,-0.046,0.142,0.345,0.651,0,,1,1,0,1,0.131,1,2,2.34
SXC,,Basic Materials,26.67,40.075,78,0.889,0.392,0.713,0.0,0.028,0.039,0.423,0.505,1,2.0,0,1,0,1,0.292,0,1,14.47
IIPR,,Real Estate,26.67,41.562,78,0.838,0.364,0.661,0.0,-0.084,-0.128,0.277,0.391,0,,1,0,1,1,0.006,1,1,31.1
FITB,Fifth Third Bancorp,Financial Services,26.64,46.537,130,0.889,0.326,0.593,0.0,0.159,0.422,0.263,0.258,1,15.0,1,0,1,1,0.022,0,0,430.51
GTY,,Real Estate,26.62,40.275,130,0.805,0.495,0.446,0.554,0.109,0.084,0.378,0.573,1,15.0,1,0,0,0,-0.112,1,0,19.59
USPH,,Healthcare,26.59,48.54,104,0.815,0.409,0.472,0.331,0.171,-0.023,0.077,0.52,0,,0,1,0,1,0.096,0,0,13.57
LMT,Lockheed Martin Corporation,Industrials,26.57,45.405,130,0.771,0.609,0.754,0.432,0.072,0.173,0.18,0.532,0,,1,0,0,0,-0.08,1,1,708.62
XYZ,,Technology,26.56,37.191,65,0.878,0.37,0.673,0.0,0.051,0.145,0.495,0.643,1,10.0,1,0,0,1,0.1,0,2,459.93
CPF,Central Pacific Financial Corp.,Financial Services,26.54,43.848,104,0.918,0.209,0.365,0.019,-0.091,0.354,0.263,0.199,1,15.0,1,0,0,1,0.048,1,6,6.31
CL,Colgate-Palmolive Company,Consumer Defensive,26.53,37.056,130,0.8,0.372,0.55,0.154,0.052,-0.029,0.418,0.821,1,15.0,1,0,1,0,-0.031,1,11,512.9
2382.TW,Quanta Computer Inc.,Technology,26.48,40.919,65,0.783,0.674,0.823,0.491,0.627,0.227,0.501,0.243,1,12.0,1,1,0,1,0.043,0,11,402.12
ICE,,Financial Services,26.38,45.528,130,0.821,0.413,0.495,0.313,0.069,0.131,0.106,0.676,0,,0,1,1,1,0.02,0,6,700.61
NATH,,Consumer Cyclical,26.33,38.7,104,0.835,0.245,0.446,0.0,0.124,0.216,0.343,0.773,1,2.0,0,0,1,0,-0.036,1,0,2.84
GSL,,Industrials,26.12,44.986,65,0.984,0.304,0.553,0.0,0.06,0.726,0.367,0.1,1,15.0,1,1,0,1,0.118,0,11,11.13
DHR,,Healthcare,26.0,43.267,78,0.872,0.483,0.676,0.246,0.046,0.029,0.103,0.539,0,,0,1,0,1,0.123,1,6,803.63
LOW,,Consumer Cyclical,26.0,49.298,130,0.657,0.584,0.569,0.603,0.082,-0.244,0.0,0.57,0,,0,0,0,0,-0.168,1,11,684.18
BK,Bank of New York Mellon Corp,Financial Services,25.95,46.634,78,0.996,0.271,0.493,0.0,-0.105,0.698,0.218,0.249,1,125.0,1,1,0,1,0.121,0,12,624.32
WFC,,Financial Services,25.89,49.707,104,0.896,0.343,0.624,0.0,0.058,0.611,0.14,0.47,0,,1,1,1,0,-0.016,0,1,1312.46
MSEX,,Utilities,25.85,50.83,130,0.782,0.382,0.618,0.093,0.053,0.054,0.0,0.738,0,,0,0,1,0,-0.012,0,1,9.13
TCBK,,Financial Services,25.81,44.65,104,0.869,0.319,0.58,0.0,0.043,0.274,0.275,0.269,1,15.0,1,0,1,0,-0.034,1,6,10.26
SYK,,Healthcare,25.8,49.815,130,0.691,0.707,0.662,0.763,0.085,-0.21,0.0,0.496,0,,0,0,0,0,-0.164,1,1,820.59
BGA.AX,Bega Cheese Limited,Consumer Defensive,25.79,43.127,130,0.871,0.307,0.558,0.0,0.06,0.435,0.086,0.563,0,,1,0,1,1,0.026,1,2,2.84
AROW,Arrow Financial Corporation,Financial Services,25.64,41.011,104,0.888,0.252,0.128,0.403,-0.079,0.34,0.334,0.173,1,15.0,1,0,1,1,0.013,1,0,4.6
600900.SS,"China Yangtze Power Co., Ltd.",Utilities,25.49,39.24,130,0.876,0.254,0.462,0.0,0.023,0.13,0.229,0.848,1,9.0,0,0,1,1,0.026,0,3,448.84
BITTI.HE,Bittium Oyj,Technology,25.44,42.147,39,0.847,0.913,0.841,1.0,0.652,0.388,0.349,0.018,1,15.0,1,1,0,1,0.13,1,4,1.62
PGR,The Progressive Corporation,Financial Services,25.3,42.561,130,0.729,0.348,0.502,0.159,0.105,0.032,0.18,0.596,0,,0,1,1,0,-0.009,1,1,777.06
MFA,,Real Estate,25.29,46.42,78,0.76,0.655,0.372,1.0,0.924,-0.208,0.0,0.704,0,,0,0,0,0,-0.121,1,1,17.06
INBK,,Financial Services,25.28,34.933,78,0.893,0.234,0.426,0.0,-0.082,0.069,0.486,0.427,1,9.0,1,0,0,1,0.103,1,3,1.08
UHT,,Real Estate,25.23,43.014,130,0.841,0.462,0.378,0.564,0.51,0.084,0.212,0.783,0,,1,0,0,0,-0.065,0,0,12.07
III,"Information Services Group, Inc.",Industrials,25.17,41.237,65,0.805,0.559,0.609,0.498,0.042,0.116,0.109,0.588,0,,0,1,0,1,0.161,1,2,1.2
GRNT,,Energy,25.07,48.841,78,0.729,0.705,0.773,0.621,0.146,-0.21,0.0,0.461,0,,0,0,0,0,-0.098,1,1,4.8
TDG,,Industrials,24.97,47.384,130,0.669,0.569,0.635,0.488,0.166,-0.118,0.0,0.566,0,,0,0,0,0,-0.11,1,4,526.72
NBN,,Financial Services,24.88,44.407,104,0.938,0.229,0.417,0.0,0.105,0.738,0.263,0.178,1,15.0,1,0,0,1,0.065,0,3,20.48
RFF.AX,,Real Estate,24.85,40.59,130,0.851,0.498,0.525,0.465,0.21,-0.072,0.334,0.672,1,15.0,1,0,0,0,-0.043,0,3,0.78
PFD.L,Premier Foods plc,Consumer Defensive,24.85,33.317,130,0.878,0.265,0.47,0.014,0.084,0.272,0.547,0.718,1,15.0,1,1,1,0,-0.005,1,1,3.55
AON,Aon plc,Financial Services,24.79,45.54,130,0.716,0.612,0.44,0.822,0.049,-0.114,0.0,0.7,0,,0,0,0,0,-0.142,1,5,634.95
CRM,"Salesforce, Inc.",Technology,24.77,46.857,65,0.873,0.713,0.656,0.782,0.112,-0.117,0.109,0.302,0,,0,1,0,1,0.231,0,7,2800.99
PLTR,,Technology,24.63,43.625,39,0.882,0.822,0.676,1.0,0.789,-0.07,0.183,0.382,0,,1,1,0,1,0.303,0,11,5329.21
SBSI,"Southside Bancshares, Inc.",Financial Services,24.58,36.137,130,0.828,0.317,0.576,0.0,0.019,0.076,0.39,0.665,1,15.0,1,0,0,0,-0.051,1,2,2.76
NWL.MI,,Consumer Defensive,24.44,45.163,39,0.864,0.764,0.57,1.0,0.812,-0.065,0.0,0.388,0,,0,0,0,1,0.04,1,0,1.51
GENC,,Industrials,24.44,31.982,78,0.859,0.306,0.557,0.0,-0.064,0.381,0.572,0.475,1,6.0,1,1,0,1,0.097,1,1,0.53
ENOG.L,Energean plc,Energy,24.44,49.55,104,0.722,0.564,0.367,0.805,0.502,-0.102,0.0,0.306,0,,0,0,0,0,-0.047,1,1,4.48
STC,,Financial Services,24.33,44.499,130,0.803,0.51,0.326,0.734,0.225,-0.029,0.0,0.719,0,,0,0,0,0,-0.057,1,0,18.64
DEA,,Real Estate,24.29,39.398,78,0.875,0.464,0.489,0.434,0.13,-0.115,0.277,0.516,0,,1,0,1,0,-0.026,1,1,11.26
AVO,,Consumer Defensive,24.29,36.888,130,0.831,0.395,0.718,0.0,-0.062,0.087,0.157,0.782,0,,1,0,1,1,0.004,1,1,22.27
HSW.L,,Consumer Cyclical,24.26,48.365,104,0.676,0.656,0.375,1.0,0.059,-0.288,0.0,0.37,0,,0,0,0,0,-0.075,1,0,0.12
SHBI,"Shore Bancshares, Inc.",Financial Services,24.2,40.032,65,0.933,0.32,0.582,0.0,0.029,0.49,0.278,0.164,1,15.0,1,0,0,1,0.108,1,6,3.43
MFIC,,Financial Services,24.06,48.532,78,0.668,0.703,0.663,0.752,0.109,-0.308,0.0,0.325,0,,0,0,0,0,-0.159,1,3,6.24
JCI,,Basic Materials,24.03,43.202,65,0.912,0.471,0.611,0.3,0.068,0.364,0.268,0.141,1,15.0,1,0,0,1,0.073,0,10,772.81
ESQ,"Esquire Financial Holdings, Inc.",Financial Services,24.01,39.341,78,0.914,0.314,0.57,0.0,0.2,0.641,0.263,0.231,1,15.0,1,0,0,1,0.058,1,2,14.22
BWMX,,Consumer Cyclical,24.01,42.64,52,0.875,0.64,0.573,0.722,0.048,0.35,0.349,0.307,1,15.0,1,0,0,0,-0.044,0,2,1.02
HTB,"HomeTrust Bancshares, Inc.",Financial Services,24.0,41.905,104,0.897,0.233,0.423,0.0,-0.019,0.381,0.263,0.26,1,15.0,1,0,1,0,-0.019,1,7,7.43
SVS.L,,Real Estate,23.95,40.144,130,0.777,0.308,0.303,0.314,0.122,-0.054,0.069,0.597,0,,0,1,0,1,0.098,1,0,7.47
SBUX,,Consumer Cyclical,23.94,36.19,130,0.816,0.311,0.565,0.0,0.045,0.049,0.403,0.524,1,15.0,1,0,0,0,-0.048,1,2,795.06
PBYI,,Healthcare,23.84,42.015,39,0.986,0.419,0.761,0.0,-0.029,0.558,0.376,0.0,1,15.0,1,1,0,1,0.299,0,10,2.38
ECMPA.AS,Eurocommercial Properties N.V.,Real Estate,23.83,37.524,130,0.903,0.236,0.429,0.0,0.054,0.261,0.273,0.645,1,15.0,1,0,1,0,-0.013,1,0,1.61
6501.T,"Hitachi, Ltd.",Industrials,23.78,39.596,65,0.915,0.36,0.655,0.0,0.123,0.291,0.352,0.254,1,14.0,1,1,0,1,0.094,0,1,415.14
EGY,"VAALCO Energy, Inc.",Energy,23.71,34.132,39,0.902,0.367,0.667,0.0,-0.302,0.751,0.441,0.356,1,15.0,1,1,0,1,0.063,1,0,8.22
ADP,"Automatic Data Processing, Inc.",Technology,23.71,40.48,130,0.822,0.336,0.61,0.0,0.067,0.086,0.061,0.544,0,,0,1,0,1,0.16,1,11,679.9
OCFC,,Financial Services,23.67,36.18,130,0.817,0.27,0.491,0.0,0.048,0.089,0.278,0.759,1,15.0,1,0,0,0,-0.078,1,4,24.91
UFCS,"United Fire Group, Inc.",Financial Services,23.67,39.861,52,0.959,0.371,0.674,0.0,0.114,0.767,0.314,0.027,1,15.0,1,1,0,1,0.167,1,8,8.23
LIN,Linde plc,Basic Materials,23.56,34.772,130,0.843,0.371,0.582,0.113,0.066,0.024,0.39,0.65,1,15.0,1,0,0,0,-0.042,1,11,1364.75
GWA.AX,,Consumer Cyclical,23.53,44.696,130,0.71,0.553,0.451,0.677,0.019,-0.261,0.0,0.562,0,,0,0,0,0,-0.108,1,0,0.78
DEDI.ST,Dedicare AB (publ),Industrials,23.5,37.397,78,0.93,0.247,0.449,0.0,-0.033,0.148,0.277,0.311,0,,1,0,0,1,0.172,1,0,0.02
VEL,,Financial Services,23.49,42.845,130,0.748,0.502,0.368,0.666,0.325,-0.111,0.0,0.73,0,,0,0,0,0,-0.117,1,7,1.8
MSCI,,Financial Services,23.37,35.794,130,0.857,0.335,0.373,0.288,0.116,-0.014,0.39,0.819,1,15.0,1,0,1,0,-0.035,0,0,421.45
KRT,,Consumer Cyclical,23.35,35.689,26,0.981,0.402,0.731,0.0,0.116,0.807,0.449,0.117,1,15.0,1,1,0,1,0.502,1,3,2.85
PCB,,Financial Services,23.33,41.666,104,0.896,0.249,0.453,0.0,0.063,0.487,0.27,0.161,1,15.0,1,0,0,1,0.063,0,5,1.15
NTST,,Real Estate,23.33,37.944,130,0.809,0.416,0.465,0.355,0.203,-0.011,0.322,0.406,1,15.0,1,0,0,0,-0.092,1,0,61.34
RNGR,,Energy,23.27,37.027,104,0.864,0.209,0.38,0.0,0.061,0.389,0.421,0.286,1,15.0,1,1,1,0,-0.03,1,0,3.16
XIOR.BR,,Real Estate,23.22,43.124,130,0.693,0.377,0.134,0.674,-0.028,-0.1,0.0,0.654,0,,0,0,0,0,-0.096,1,0,1.47
CIM,,Real Estate,23.07,44.444,78,0.731,0.636,0.357,0.977,0.622,-0.17,0.0,0.506,0,,0,0,0,0,-0.147,1,0,10.91
THFF,,Financial Services,23.04,38.507,65,0.909,0.361,0.657,0.0,-0.015,0.412,0.27,0.142,1,15.0,1,0,0,1,0.048,1,7,10.47
