ticker,name,sector,mu_like,base_len,base_range,near_high,contraction,fund_side,inflection,derate_score,ps_compression,rev_ttm_g,base_drift,F,I,f_rev_accel,i_pos_streak,adv_usd_M
STBA,"S&T Bancorp, Inc.",Financial Services,48.699,130,0.492,0.938,1.163,0.23,0.418,0.0,,-0.002,0.564,0.309,0.741,-0.135,2,13.71
HBNC,"Horizon Bancorp, Inc.",Financial Services,48.583,130,0.506,0.926,1.119,0.253,0.46,0.0,,-0.743,0.518,0.606,0.235,0.061,0,16.99
SCL,,Basic Materials,48.56,78,0.423,0.91,0.963,0.446,0.81,0.0,-0.039,0.076,0.118,0.829,0.844,0.131,2,9.01
USPH,,Healthcare,48.54,104,0.522,0.815,1.066,0.409,0.472,0.331,0.166,0.171,-0.023,0.549,0.27,0.004,0,13.57
MFIC,,Financial Services,48.532,78,0.503,0.668,1.348,0.703,0.663,0.752,0.376,0.109,-0.308,0.585,0.729,0.266,3,6.24
BOSN.SW,Bossard Holding AG,Industrials,48.48,130,0.455,0.992,0.72,0.206,0.375,0.0,,-0.011,0.1,0.567,,0.071,0,3.17
HMN,,Financial Services,48.462,130,0.491,0.871,0.825,0.42,0.763,0.0,-0.211,0.08,0.308,0.665,0.887,0.06,9,15.38
TRV,,Financial Services,48.427,130,0.53,0.94,0.617,0.284,0.516,0.0,,0.024,0.628,0.29,0.898,-0.007,9,668.45
LYV,,Communication Services,48.4,104,0.514,0.883,0.945,0.361,0.656,0.0,-0.388,0.108,0.537,0.638,0.678,-0.027,1,496.27
HNVR,"Hanover Bancorp, Inc.",Financial Services,48.392,130,0.538,0.953,1.044,0.222,0.404,0.0,,-0.098,0.797,0.37,0.451,-0.05,2,1.89
HSW.L,,Consumer Cyclical,48.365,104,0.543,0.676,0.841,0.656,0.375,1.0,0.328,0.059,-0.288,0.424,,0.146,0,0.12
PFE,,Healthcare,48.355,130,0.376,0.942,0.93,0.257,0.467,0.0,,-0.002,0.168,0.432,0.742,-0.028,11,884.24
BLK,,Financial Services,48.282,130,0.462,0.885,0.861,0.375,0.682,0.0,-0.057,0.265,0.338,0.55,0.835,0.037,11,892.62
HOOD,,Financial Services,48.128,39,0.515,0.956,0.874,0.624,0.698,0.533,0.267,0.383,0.014,0.676,0.713,0.172,1,3225.69
O5RU.SI,,Real Estate,47.944,130,0.357,0.856,0.72,0.64,0.484,0.83,,0.027,0.117,0.675,,0.004,0,2.29
BFST,,Financial Services,47.876,130,0.44,0.947,1.246,0.194,0.353,0.0,,-0.076,0.383,0.162,0.578,-0.58,9,9.16
LOB,,Financial Services,47.818,65,0.438,0.859,1.075,0.665,0.422,0.961,-0.145,0.112,0.273,0.287,0.614,-0.04,3,13.33
CB,Chubb Limited,Financial Services,47.581,130,0.373,0.931,0.874,0.273,0.497,0.0,-0.219,0.079,0.315,0.366,0.63,-0.04,11,581.63
MERY.PA,Mercialys SA,Real Estate,47.543,130,0.296,0.807,1.257,0.487,0.292,0.725,0.362,0.523,-0.029,0.544,,-0.377,0,2.02
TDG,,Industrials,47.384,130,0.509,0.669,1.007,0.569,0.635,0.488,0.244,0.166,-0.118,0.489,0.731,0.042,4,526.72
SFST,,Financial Services,47.299,65,0.482,0.948,1.055,0.387,0.532,0.21,,-0.023,0.622,0.562,0.427,0.467,1,9.87
UAN,"CVR Partners, LP",Basic Materials,47.244,65,0.413,0.96,1.117,0.344,0.352,0.334,-0.292,0.175,0.517,0.59,,-0.061,0,5.03
EMR,,Industrials,47.114,130,0.509,0.901,0.803,0.335,0.609,0.0,,0.048,0.322,0.516,0.64,0.041,3,414.23
GEST.MC,,Consumer Cyclical,47.096,130,0.403,0.847,1.399,0.438,0.54,0.314,,-0.035,0.007,0.442,0.747,0.085,2,0.84
OML.AX,oOh!media Limited,Communication Services,47.094,52,0.5,0.988,1.936,0.255,0.422,0.05,0.025,0.114,0.086,0.436,0.184,0.129,0,1.11
FCBC,,Financial Services,46.979,130,0.409,0.935,1.02,0.234,0.425,0.0,,-0.209,0.355,0.257,0.674,-0.882,5,4.5
ICGC.L,,Industrials,46.976,130,0.484,0.943,0.574,0.257,0.468,0.0,-0.347,0.142,0.538,0.597,,0.11,0,0.01
CRM,"Salesforce, Inc.",Technology,46.857,65,0.535,0.873,0.79,0.713,0.656,0.782,0.206,0.112,-0.117,0.471,0.864,-0.024,7,2800.99
BK,Bank of New York Mellon Corp,Financial Services,46.634,78,0.497,0.996,0.759,0.271,0.493,0.0,,-0.105,0.698,0.387,0.866,-0.472,12,624.32
HFWA,,Financial Services,46.539,130,0.521,0.902,1.124,0.262,0.352,0.153,,0.034,0.454,0.202,0.645,-0.445,1,10.01
FITB,Fifth Third Bancorp,Financial Services,46.537,130,0.515,0.889,0.915,0.326,0.593,0.0,-0.226,0.159,0.422,0.712,0.345,0.122,0,430.51
BWFG,"Bankwell Financial Group, Inc.",Financial Services,46.494,65,0.52,0.959,0.765,0.41,0.578,0.205,-0.691,0.09,0.844,0.426,0.751,0.013,2,4.89
MFA,,Real Estate,46.42,78,0.377,0.76,1.348,0.655,0.372,1.0,0.588,0.924,-0.208,,0.675,-1.754,1,17.06
WMB,"The Williams Companies, Inc.",Energy,46.383,104,0.493,0.9,0.789,0.327,0.594,0.0,-0.466,0.088,0.595,0.718,0.411,0.108,0,579.81
WEYS,,Consumer Cyclical,46.374,130,0.518,0.918,0.831,0.286,0.52,0.0,,-0.003,0.402,0.861,,0.069,0,0.85
DVN,Devon Energy Corporation,Energy,46.314,65,0.437,0.922,1.043,0.436,0.792,0.0,-0.315,0.146,0.507,0.903,0.79,0.876,1,668.51
RRBI,,Financial Services,46.294,65,0.472,0.974,0.953,0.336,0.61,0.0,-0.623,0.076,0.746,0.5,0.594,0.008,11,9.91
CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,46.243,52,0.524,0.973,1.106,0.372,0.677,0.0,-0.608,0.109,0.783,0.579,0.837,0.041,2,1.3
RIGL,,Healthcare,46.217,39,0.535,0.935,0.921,0.648,0.36,1.0,,0.033,0.06,0.153,0.854,-0.329,1,12.84
HARVIA.HE,,Consumer Cyclical,46.13,130,0.501,0.814,1.126,0.355,0.518,0.156,0.004,0.117,0.113,0.483,0.438,-0.01,2,0.73
SBR,,Energy,46.034,130,0.356,0.871,1.314,0.274,0.498,0.0,,-0.028,0.156,0.734,,0.432,0,2.47
ESEA,,Industrials,45.903,65,0.465,0.974,1.025,0.315,0.573,0.0,,0.025,0.704,0.526,0.694,-0.004,3,4.45
HPQ,HP Inc.,Technology,45.852,78,0.543,0.949,0.656,0.348,0.633,0.0,-0.14,0.081,0.233,0.474,0.858,0.035,5,419.19
FISI,,Financial Services,45.661,104,0.541,0.946,0.969,0.208,0.379,0.0,-0.316,0.226,0.614,0.163,0.714,-0.686,4,8.95
REX,,Basic Materials,45.571,52,0.535,0.81,1.072,0.812,0.809,0.816,-0.319,0.053,0.389,0.878,0.728,0.143,11,10.65
AON,Aon plc,Financial Services,45.54,130,0.49,0.716,0.798,0.612,0.44,0.822,,0.049,-0.114,0.366,0.465,-0.043,5,634.95
ICE,,Financial Services,45.528,130,0.435,0.821,0.852,0.413,0.495,0.313,-0.058,0.069,0.131,0.444,0.692,-0.028,6,700.61
GWW,"W.W. Grainger, Inc.",Industrials,45.495,130,0.43,0.892,0.835,0.321,0.584,0.0,-0.155,0.078,0.245,0.498,0.686,0.001,2,503.1
FRBA,,Financial Services,45.491,130,0.457,0.92,0.839,0.268,0.487,0.0,,0.036,0.294,0.543,0.516,-0.048,1,1.98
GFTU.L,Grafton Group plc,Industrials,45.458,130,0.321,0.876,0.887,0.344,0.434,0.235,0.117,0.086,-0.042,0.567,,0.053,0,3.3
LMT,Lockheed Martin Corporation,Industrials,45.405,130,0.528,0.771,0.752,0.609,0.754,0.432,-0.094,0.072,0.173,0.863,0.622,0.102,1,708.62
DGICA,,Financial Services,45.394,130,0.473,0.887,0.9,0.316,0.575,0.0,,-0.031,0.325,0.706,0.562,0.013,1,3.0
BFS,,Real Estate,45.36,130,0.438,0.713,0.962,0.545,0.536,0.555,0.278,0.087,-0.214,0.433,0.602,-0.005,2,4.01
AMGN,Amgen Inc.,Healthcare,45.353,130,0.54,0.857,0.635,0.407,0.74,0.0,-0.328,0.092,0.451,0.597,0.848,0.039,8,1125.19
UNP,,Industrials,45.262,130,0.399,0.884,0.733,0.342,0.622,0.0,,0.042,0.136,0.545,0.717,0.084,2,736.39
NWL.MI,,Consumer Defensive,45.163,39,0.404,0.864,1.297,0.764,0.57,1.0,0.484,0.812,-0.065,0.785,,0.179,0,1.51
KNOP,,Industrials,45.114,65,0.497,0.959,1.032,0.33,0.6,0.0,-0.567,0.128,0.768,0.511,0.762,0.017,1,1.04
GSL,,Industrials,44.986,65,0.461,0.984,0.912,0.304,0.553,0.0,-0.628,0.06,0.726,0.409,0.669,-0.035,11,11.13
IMKTA,,Consumer Defensive,44.871,130,0.444,0.865,0.834,0.529,0.283,0.829,,0.01,0.079,0.351,,0.034,0,14.32
APO,,Financial Services,44.854,78,0.458,0.801,1.188,0.694,0.69,0.7,0.35,0.414,-0.081,0.85,0.39,0.733,0,597.38
ALTR.LS,,Basic Materials,44.76,130,0.492,0.72,1.889,0.346,0.629,0.0,,-0.073,-0.098,0.79,0.415,0.441,0,0.95
DLR,,Real Estate,44.728,130,0.429,0.875,0.697,0.353,0.641,0.0,-0.065,0.187,0.264,0.571,0.794,0.127,2,682.7
SES.MI,SeSa S.p.A.,Technology,44.72,104,0.529,0.919,0.889,0.25,0.291,0.201,0.04,0.101,0.057,0.352,,-0.026,0,3.0
GWA.AX,,Consumer Cyclical,44.696,130,0.429,0.71,0.899,0.553,0.451,0.677,,0.019,-0.261,0.59,0.286,-0.036,0,0.78
OSPN,,Technology,44.659,78,0.48,0.948,0.901,0.31,0.55,0.016,,0.024,0.133,0.37,0.799,-0.03,6,6.8
TCBK,,Financial Services,44.65,104,0.494,0.869,1.0,0.319,0.58,0.0,,0.043,0.274,0.465,0.65,-0.006,6,10.26
JDW.L,J D Wetherspoon plc,Consumer Cyclical,44.64,130,0.43,0.929,0.967,0.22,0.374,0.031,0.015,0.107,0.09,0.308,0.237,0.01,0,1.87
STC,,Financial Services,44.499,130,0.352,0.803,1.007,0.51,0.326,0.734,0.207,0.225,-0.029,0.312,0.291,-0.032,0,18.64
SL.MI,Sanlorenzo S.p.A.,Consumer Cyclical,44.481,104,0.403,0.917,1.119,0.211,0.384,0.0,,-0.017,-0.017,0.505,0.323,-0.011,0,2.13
CIM,,Real Estate,44.444,78,0.463,0.731,1.285,0.636,0.357,0.977,0.489,0.622,-0.17,,0.131,1.081,0,10.91
FPI,,Real Estate,44.438,130,0.37,0.822,1.198,0.311,0.566,0.0,,-0.032,-0.021,0.559,0.836,-0.042,8,4.76
NBN,,Financial Services,44.407,104,0.548,0.938,0.807,0.229,0.417,0.0,-0.572,0.105,0.738,0.31,0.663,-0.174,3,20.48
LXFR,Luxfer Holdings PLC,Industrials,44.194,65,0.481,0.885,2.699,0.344,0.626,0.0,,-0.101,0.415,0.54,0.684,0.055,8,3.11
VZ,Verizon Communications Inc.,Communication Services,44.086,130,0.383,0.93,0.714,0.238,0.432,0.0,,0.014,0.348,0.288,0.592,-0.036,6,1453.85
NPK,,Industrials,44.031,78,0.542,0.939,0.873,0.323,0.587,0.0,-0.399,0.209,0.691,0.83,,0.072,0,18.78
ELV,"Elevance Health, Inc.",Healthcare,44.01,78,0.45,0.896,0.924,0.412,0.578,0.21,0.105,0.063,-0.049,0.484,0.76,-0.012,4,715.65
CFBK,CF Bankshares Inc.,Financial Services,43.999,104,0.548,0.905,0.805,0.279,0.508,0.0,,0.004,0.58,0.545,0.512,0.015,1,3.27
CPF,Central Pacific Financial Corp.,Financial Services,43.848,104,0.474,0.918,1.066,0.209,0.365,0.019,,-0.091,0.354,0.185,0.6,-0.538,6,6.31
KRNY,Kearny Financial Corp.,Financial Services,43.732,130,0.519,0.934,0.999,0.195,0.355,0.0,,0.011,0.484,0.392,0.243,0.006,0,6.02
PIA.MI,,Consumer Cyclical,43.688,78,0.34,0.934,1.01,0.299,0.543,0.0,,-0.046,0.005,0.692,0.288,0.116,0,0.89
PLTR,,Technology,43.625,39,0.527,0.882,0.967,0.822,0.676,1.0,0.48,0.789,-0.07,0.492,0.876,0.081,11,5329.21
JST.DE,JOST Werke SE,Consumer Cyclical,43.473,130,0.498,0.897,0.864,0.274,0.45,0.058,0.029,0.315,0.277,0.607,,0.011,0,1.36
MRSH,,Financial Services,43.428,130,0.522,0.706,0.863,0.54,0.629,0.431,0.216,0.083,-0.15,0.482,0.737,-0.014,11,458.05
FSUN,,Financial Services,43.428,130,0.391,0.868,1.22,0.257,0.467,0.0,-0.022,0.076,0.1,0.213,0.717,0.039,1,12.45
ARG.PA,,Real Estate,43.356,130,0.446,0.833,0.885,0.366,0.25,0.508,0.254,0.145,-0.145,0.294,,-0.028,0,0.82
EIG,,Financial Services,43.353,130,0.382,0.9,0.961,0.249,0.453,0.0,,-0.059,0.079,0.431,0.665,-0.131,1,15.9
DHR,,Healthcare,43.267,78,0.387,0.872,0.872,0.483,0.676,0.246,,0.046,0.029,0.521,0.711,0.019,6,803.63
JCI,,Basic Materials,43.202,65,0.39,0.912,0.826,0.471,0.611,0.3,-0.277,0.068,0.364,0.44,0.829,0.011,10,772.81
SB,,Industrials,43.163,39,0.496,0.986,0.707,0.448,0.814,0.0,-0.719,0.108,0.905,0.899,0.804,0.174,2,6.03
BGA.AX,Bega Cheese Limited,Consumer Defensive,43.127,130,0.49,0.871,0.924,0.307,0.558,0.0,-0.354,0.06,0.435,0.39,0.731,-0.022,2,2.84
XIOR.BR,,Real Estate,43.124,130,0.476,0.693,1.362,0.377,0.134,0.674,,-0.028,-0.1,,,-0.107,0,1.47
OLP,,Real Estate,43.078,130,0.474,0.75,1.109,0.448,0.657,0.193,,0.039,0.012,0.623,0.585,0.15,2,2.18
UTL,,Utilities,43.077,130,0.364,0.817,1.123,0.443,0.513,0.358,0.179,0.208,-0.008,0.451,0.689,-0.13,5,9.86
UHT,,Real Estate,43.014,130,0.378,0.841,1.06,0.462,0.378,0.564,0.282,0.51,0.084,0.5,,0.006,0,12.07
VEL,,Financial Services,42.845,130,0.394,0.748,0.932,0.502,0.368,0.666,0.329,0.325,-0.111,,0.732,-0.331,7,1.8
MCO,,Financial Services,42.767,130,0.399,0.857,0.849,0.508,0.775,0.181,-0.068,0.117,0.192,0.671,0.838,0.071,10,498.08
BWMX,,Consumer Cyclical,42.64,52,0.43,0.875,1.023,0.64,0.573,0.722,,0.048,0.35,0.496,0.644,0.165,2,1.02
PGR,The Progressive Corporation,Financial Services,42.561,130,0.486,0.729,0.903,0.348,0.502,0.159,0.066,0.105,0.032,0.383,0.631,-0.013,1,777.06
RDWR,Radware Ltd.,Technology,42.457,104,0.492,0.888,0.7,0.287,0.522,0.0,-0.215,0.1,0.337,0.319,0.663,0.001,3,6.4
VRTX,Vertex Pharmaceuticals Incorporate,Healthcare,42.314,130,0.391,0.904,0.841,0.248,0.451,0.0,-0.096,0.106,0.211,0.375,0.388,0.046,0,877.43
BKNG,,Consumer Cyclical,42.3,104,0.484,0.731,0.761,0.54,0.449,0.651,0.105,0.129,0.01,0.356,0.67,-0.08,2,1514.67
RLGT,,Industrials,42.26,104,0.546,0.855,0.674,0.356,0.647,0.0,,0.035,0.356,0.545,0.896,0.185,3,1.62
MLR,,Consumer Cyclical,42.214,78,0.48,0.903,0.801,0.395,0.718,0.0,,-0.21,0.27,0.715,0.815,0.32,1,4.29
BITTI.HE,Bittium Oyj,Technology,42.147,39,0.522,0.847,1.078,0.913,0.841,1.0,0.159,0.652,0.388,0.852,0.816,1.369,4,1.62
EPSN,Epsilon Energy Ltd.,Energy,42.116,52,0.403,0.914,0.961,0.498,0.519,0.473,0.236,0.537,0.174,0.823,,-0.013,0,1.02
SAFE,,Real Estate,42.08,78,0.491,0.684,1.132,0.652,0.599,0.717,0.343,0.105,-0.274,0.508,0.566,0.149,1,6.37
PBYI,,Healthcare,42.015,39,0.442,0.986,0.827,0.419,0.761,0.0,,-0.029,0.558,0.759,0.883,0.103,10,2.38
HTB,"HomeTrust Bancshares, Inc.",Financial Services,41.905,104,0.458,0.897,0.956,0.233,0.423,0.0,,-0.019,0.381,0.31,0.721,-0.039,7,7.43
PCB,,Financial Services,41.666,104,0.537,0.896,0.854,0.249,0.453,0.0,-0.398,0.063,0.487,0.365,0.548,-0.043,5,1.15
IIPR,,Real Estate,41.562,78,0.391,0.838,1.367,0.364,0.661,0.0,,-0.084,-0.128,0.754,0.697,0.045,1,31.1
REGN,,Healthcare,41.544,78,0.488,0.913,0.89,0.334,0.608,0.0,-0.127,0.093,0.231,0.528,0.883,-0.023,5,678.05
O,,Real Estate,41.413,130,0.305,0.834,0.902,0.483,0.43,0.547,0.036,0.086,0.047,0.525,0.301,-0.11,0,405.76
NEE,,Utilities,41.26,130,0.5,0.827,1.166,0.395,0.491,0.278,-0.208,0.121,0.353,0.43,0.55,0.011,2,1021.05
III,"Information Services Group, Inc.",Industrials,41.237,65,0.522,0.805,1.058,0.559,0.609,0.498,,0.042,0.116,0.472,0.878,0.037,2,1.2
AROW,Arrow Financial Corporation,Financial Services,41.011,104,0.527,0.888,0.863,0.252,0.128,0.403,,-0.079,0.34,0.084,0.136,-0.663,0,4.6
GOOG,Alphabet Inc.,Communication Services,40.998,52,0.485,0.856,0.923,0.742,0.8,0.672,-0.169,0.201,0.403,0.68,0.926,0.024,11,9599.28
GOOGL,Alphabet Inc.,Communication Services,40.937,52,0.494,0.857,0.92,0.734,0.8,0.653,-0.185,0.201,0.423,0.68,0.925,0.024,11,14152.21
2382.TW,Quanta Computer Inc.,Technology,40.919,65,0.541,0.783,0.719,0.674,0.823,0.491,0.246,0.627,0.227,0.751,0.854,0.39,11,402.12
STRA,,Consumer Defensive,40.86,104,0.436,0.764,0.802,0.508,0.493,0.526,,0.035,-0.139,0.519,0.328,0.041,0,22.37
SLRC,,Financial Services,40.742,130,0.498,0.669,1.176,0.382,0.244,0.55,0.275,0.078,-0.218,0.251,0.338,-0.392,0,4.59
HSTM,,Healthcare,40.712,130,0.504,0.854,0.819,0.327,0.594,0.0,-0.008,0.088,0.096,0.464,0.79,0.02,2,5.87
RFF.AX,,Real Estate,40.59,130,0.356,0.851,0.72,0.498,0.525,0.465,0.233,0.21,-0.072,0.368,0.729,-0.117,3,0.78
ADP,"Automatic Data Processing, Inc.",Technology,40.48,130,0.523,0.822,0.778,0.336,0.61,0.0,-0.017,0.067,0.086,0.433,0.709,-0.002,11,679.9
KEYS,,Technology,40.369,39,0.516,0.893,0.926,0.694,0.778,0.592,-0.295,0.255,0.626,0.69,0.873,0.051,11,556.38
NECB,,Financial Services,40.357,104,0.456,0.86,1.373,0.197,0.359,0.0,,-0.044,0.042,0.413,0.264,0.03,0,1.48
BSL.SI,,Healthcare,40.341,130,0.32,0.775,1.122,0.391,0.329,0.466,,-0.032,-0.188,0.445,,0.0,0,2.33
8306.T,"Mitsubishi UFJ Financial Group, In",Financial Services,40.327,65,0.522,0.949,0.676,0.324,0.59,0.0,-0.52,0.201,0.825,0.427,0.82,0.057,5,828.94
GTY,,Real Estate,40.275,130,0.386,0.805,0.795,0.495,0.446,0.554,0.023,0.109,0.084,0.546,0.248,0.003,0,19.59
SVS.L,,Real Estate,40.144,130,0.495,0.777,0.892,0.308,0.303,0.314,0.157,0.122,-0.054,0.389,,-0.008,0,7.47
SXC,,Basic Materials,40.075,78,0.544,0.889,0.725,0.392,0.713,0.0,,0.028,0.039,0.811,0.699,0.051,1,14.47
SHBI,"Shore Bancshares, Inc.",Financial Services,40.032,65,0.444,0.933,0.946,0.32,0.582,0.0,,0.029,0.49,0.458,0.801,-0.021,6,3.43
EBF,,Industrials,39.959,130,0.443,0.828,1.126,0.254,0.393,0.085,,0.013,0.039,0.429,0.373,-0.025,0,3.78
UFCS,"United Fire Group, Inc.",Financial Services,39.861,52,0.496,0.959,0.792,0.371,0.674,0.0,-0.586,0.114,0.767,0.56,0.862,0.024,8,8.23
6501.T,"Hitachi, Ltd.",Industrials,39.596,65,0.401,0.915,0.934,0.36,0.655,0.0,-0.149,0.123,0.291,0.605,0.68,0.087,1,415.14
601211.SS,"Guotai Haitong Securities Co., Ltd",Financial Services,39.552,130,0.538,0.783,1.146,0.368,0.469,0.245,0.001,0.196,0.195,0.637,0.452,-0.306,0,414.22
GRVY,"Gravity Co., Ltd.",Technology,39.546,130,0.515,0.781,0.955,0.283,0.514,0.0,,-0.035,-0.086,0.81,,0.131,0,5.27
IBEX,,Technology,39.538,78,0.531,0.935,0.816,0.269,0.489,0.0,-0.427,0.154,0.646,0.352,0.6,-0.052,10,3.83
GRG.L,,Consumer Cyclical,39.48,78,0.461,0.804,0.909,0.462,0.586,0.31,0.155,0.2,0.014,0.476,0.698,-0.017,4,7.16
DEA,,Real Estate,39.398,78,0.316,0.875,1.195,0.464,0.489,0.434,0.217,0.13,-0.115,0.459,0.455,-0.066,1,11.26
IBKR,,Financial Services,39.364,65,0.545,0.918,0.898,0.357,0.649,0.0,-0.452,0.158,0.681,0.554,0.635,0.027,5,448.61
ESQ,"Esquire Financial Holdings, Inc.",Financial Services,39.341,78,0.533,0.914,0.806,0.314,0.57,0.0,-0.368,0.2,0.641,0.459,0.679,-0.019,2,14.22
600900.SS,"China Yangtze Power Co., Ltd.",Utilities,39.24,130,0.284,0.876,0.822,0.254,0.462,0.0,,0.023,0.13,0.367,0.772,-0.058,3,448.84
HOME.MC,,Real Estate,38.975,65,0.426,0.74,1.186,0.701,0.661,0.749,0.375,0.494,-0.066,0.74,0.599,2.573,2,6.66
EQT,,Energy,38.81,78,0.493,0.733,1.197,0.542,0.168,1.0,0.187,0.16,-0.057,0.062,0.335,-0.689,0,410.1
603259.SS,"WuXi AppTec Co., Ltd.",Healthcare,38.741,52,0.541,0.922,0.679,0.459,0.729,0.13,-0.14,0.291,0.471,0.592,0.841,0.189,6,910.03
BELL.SW,,Consumer Defensive,38.703,130,0.501,0.807,0.957,0.408,0.399,0.418,0.209,0.075,-0.15,0.421,,-0.043,1,1.27
NATH,,Consumer Cyclical,38.7,104,0.438,0.835,2.032,0.245,0.446,0.0,-0.081,0.124,0.216,0.549,,0.011,0,2.84
ADMIE.AT,Admie Holding S.A.,Utilities,38.695,78,0.536,0.901,0.895,0.31,0.564,0.0,,-0.955,0.49,0.817,,1.5,0,10.75
SHW,,Basic Materials,38.63,130,0.369,0.801,0.827,0.449,0.609,0.254,0.127,0.058,-0.077,0.489,0.697,0.007,4,699.76
DR0.DE,Deutsche Rohstoff AG,Energy,38.625,26,0.492,0.771,1.421,0.774,0.589,1.0,,-0.087,-0.033,0.758,0.277,0.914,0,1.93
CRH,,Basic Materials,38.586,65,0.535,0.655,1.186,0.69,0.794,0.562,,-0.026,-0.059,0.949,0.732,0.62,1,536.45
THFF,,Financial Services,38.507,65,0.434,0.909,0.905,0.361,0.657,0.0,,-0.015,0.412,0.7,0.602,0.189,7,10.47
CIP.AX,,Real Estate,38.456,130,0.287,0.786,0.88,0.427,0.372,0.494,0.247,0.058,-0.203,0.418,0.274,0.032,0,3.08
6758.T,Sony Group Corporation,Technology,38.352,78,0.486,0.774,1.028,0.399,0.571,0.188,0.094,0.065,-0.035,0.569,0.745,-0.072,1,421.41
JYEU.SI,,Real Estate,38.346,130,0.404,0.826,1.179,0.336,0.38,0.283,,-0.014,-0.06,0.608,,0.256,0,10.61
MCK,McKesson Corporation,Healthcare,38.102,78,0.414,0.88,0.771,0.376,0.538,0.179,-0.214,0.088,0.322,0.326,0.678,0.017,6,876.14
GWRS,,Utilities,37.984,78,0.548,0.758,0.908,0.661,0.787,0.507,0.254,0.108,-0.173,0.841,0.744,0.181,2,1.04
NTST,,Real Estate,37.944,130,0.498,0.809,0.882,0.416,0.465,0.355,0.178,0.203,-0.011,0.454,0.332,0.096,0,61.34
UTZ,,Consumer Defensive,37.878,52,0.53,0.994,0.957,0.223,0.405,0.0,,0.019,0.175,0.255,0.503,-0.012,2,13.48
MCD,McDonald's Corporation,Consumer Cyclical,37.871,130,0.426,0.741,1.05,0.362,0.47,0.23,0.115,0.063,-0.059,0.375,0.565,-0.057,3,1327.2
GD,,Industrials,37.689,130,0.455,0.883,0.851,0.329,0.599,0.0,-0.145,0.091,0.25,0.446,0.769,-0.022,7,505.8
CRBN.AS,,Basic Materials,37.596,130,0.477,0.84,1.03,0.234,0.425,0.0,,-0.046,0.142,0.356,0.633,-0.008,2,2.34
NOA,,Energy,37.572,78,0.486,0.696,1.155,0.53,0.54,0.518,0.259,0.072,-0.206,0.582,0.443,0.312,0,1.71
TFC,,Financial Services,37.544,130,0.466,0.864,1.012,0.329,0.599,0.0,,0.003,0.246,0.536,0.763,0.004,2,563.5
ECMPA.AS,Eurocommercial Properties N.V.,Real Estate,37.524,130,0.353,0.903,1.045,0.236,0.429,0.0,-0.196,0.054,0.261,0.498,,0.006,0,1.61
BMS.L,Braemar Plc,Industrials,37.505,130,0.533,0.724,1.078,0.223,0.405,0.0,,-0.092,-0.124,0.483,,0.069,0,0.08
DEDI.ST,Dedicare AB (publ),Industrials,37.397,78,0.39,0.93,0.605,0.247,0.449,0.0,,-0.033,0.148,0.678,,0.067,0,0.02
SPGI,,Financial Services,37.395,130,0.45,0.753,0.766,0.431,0.527,0.314,0.057,0.097,0.034,0.509,0.431,-0.0,2,884.8
FOXA,,Communication Services,37.267,78,0.465,0.844,0.86,0.43,0.782,0.0,-0.121,0.051,0.178,0.676,0.903,0.368,11,528.07
CGBD,,Financial Services,37.259,65,0.398,0.787,1.003,0.768,0.628,0.94,0.47,0.547,-0.18,0.554,0.753,-0.004,2,5.72
WGN.AX,Wagners Holding Company Limited,Basic Materials,37.236,39,0.386,0.863,0.954,0.76,0.564,1.0,,-0.023,0.236,0.486,0.779,0.211,4,2.02
RUG.ST,,Consumer Cyclical,37.211,65,0.447,0.821,0.967,0.501,0.796,0.14,0.039,0.115,0.071,0.845,0.82,0.08,1,0.11
XYZ,,Technology,37.191,65,0.507,0.878,1.084,0.37,0.673,0.0,-0.09,0.051,0.145,0.56,0.705,0.044,2,459.93
BAC,Bank of America Corporation,Financial Services,37.122,65,0.368,0.892,0.925,0.375,0.682,0.0,,0.03,0.262,0.626,0.785,0.039,11,2144.51
GSBD,,Financial Services,37.112,78,0.415,0.783,0.954,0.614,0.725,0.479,0.239,0.053,-0.199,0.739,0.767,0.716,1,8.71
CL,Colgate-Palmolive Company,Consumer Defensive,37.056,130,0.397,0.8,0.959,0.372,0.55,0.154,0.077,0.052,-0.029,0.387,0.749,-0.035,11,512.9
RNGR,,Energy,37.027,104,0.508,0.864,0.98,0.209,0.38,0.0,-0.309,0.061,0.389,0.345,0.403,0.079,0,3.16
RBT.PA,,Basic Materials,37.004,130,0.365,0.746,0.9,0.389,0.267,0.538,0.198,0.136,-0.089,0.34,,-0.082,0,1.08
CTT.LS,,Industrials,36.936,78,0.4,0.783,1.276,0.465,0.387,0.561,0.281,0.153,-0.171,0.378,0.347,-0.026,0,2.26
CBL,"CBL & Associates Properties, Inc.",Real Estate,36.91,39,0.484,0.9,0.843,0.614,0.298,1.0,-0.356,0.09,0.478,,,0.01,0,17.13
GOOD,,Real Estate,36.893,78,0.38,0.834,1.017,0.576,0.661,0.472,0.236,0.108,-0.154,0.635,0.757,-0.005,3,7.66
AVO,,Consumer Defensive,36.888,130,0.464,0.831,0.877,0.395,0.718,0.0,,-0.062,0.087,0.728,0.774,0.493,1,22.27
GSP.MI,,Energy,36.782,65,0.531,0.897,1.155,0.294,0.535,0.0,,-0.149,0.525,0.857,,0.201,0,0.6
