ticker,fip,fund_energy,low_price_resp,val_lag,biding,BB,INS,F,I,growth_stability,i_pos_streak,f_rev_g,f_eps_g,i_eps_surprise,buyback_yoy_dil,ins_n_buyers,ins_offmkt_buys,rel_score,pe_ttm,vcp_pivot_distance_pct,v_bucket,master,adv_usd_M,name
300308.SZ,47.8,0.504,0.388,0.934,1.0,0.367,0.0,0.422,0.4585,0.706,2,1.7457,2.2819,0.0873,-0.0093,0,0,0.2264,60.7,0.0,,62.4326,5348.25,"Zhongji Innolight Co., Ltd."
ODFL,47.6,0.485,0.637,0.038,1.0,0.807,0.0,0.6938,0.5633,0.0224,4,0.1039,0.3052,0.0909,0.0163,0,0,0.0173,41.9,0.0,,29.2201,480.26,"Old Dominion Freight Line, Inc."
ASML.AS,47.3,0.529,0.648,0.267,0.0,0.723,0.0,0.6192,0.622,0.5587,2,0.2125,0.2739,0.1003,0.007,0,0,0.0142,59.3,0.0218,,41.2046,1486.14,ASML Holding N.V.
APH,46.8,0.764,0.379,0.737,0.0,0.205,0.0,0.552,0.7816,0.9418,11,0.55,0.6212,0.1525,-0.0159,0,0,0.2332,78.4,,,22.8082,1526.94,
MKSI,46.3,0.726,0.484,0.422,0.0,0.128,0.0,0.808,0.7486,0.6878,11,0.2826,1.8226,0.134,-0.0786,0,0,0.1327,55.9,0.0596,,42.5096,544.4,MKS Inc.
1810.HK,45.8,0.36,0.958,0.256,0.0,0.644,0.0,0.437,0.6951,0.0885,1,-0.0647,-0.2085,0.6383,0.0105,0,0,-0.3388,18.1,0.2186,,5.6702,521.83,Xiaomi Corporation
AMKR,45.6,0.606,0.471,0.687,0.0,0.282,0.0,0.4408,0.8258,0.6952,5,0.2558,2.193,0.4894,-0.007,0,0,0.144,31.1,0.0466,,35.456,523.5,"Amkor Technology, Inc."
BLD,45.3,0.414,0.664,0.488,0.0,0.904,0.0,0.4755,0.5014,0.3225,7,0.1724,-0.1505,0.0302,0.0358,0,0,-0.0,19.8,0.1663,,13.0057,457.26,
TWLO,44.1,0.747,0.344,0.706,0.0,0.5,0.0,0.7093,0.7248,0.8421,11,0.2203,46.5944,0.1136,-0.0001,0,0,0.2925,27.8,0.0196,,44.179,491.52,Twilio Inc.
SYK,43.8,0.529,0.598,0.364,0.0,0.452,0.0,0.6256,0.4285,0.7111,1,0.0942,0.4434,0.0573,0.001,0,0,0.0408,33.6,0.1375,,12.0459,820.59,
BMY,43.3,0.651,0.497,0.351,0.0,0.302,0.0,0.6135,0.8684,0.6558,11,0.0574,1.5321,0.275,-0.0049,0,0,0.1223,12.8,0.0766,,40.0941,759.61,
GWW,43.0,0.515,0.436,0.329,1.0,0.828,0.0,0.451,0.4917,0.7569,2,0.1025,0.1826,0.0628,0.0187,0,0,0.1792,34.2,0.0,,43.508,503.1,"W.W. Grainger, Inc."
DE,42.5,0.612,0.444,0.442,0.0,0.67,0.0,0.4606,0.7248,0.7266,11,0.07,0.0698,0.0874,0.0026,0,0,0.1695,34.4,0.0453,,37.3453,835.0,
AMD,41.3,0.748,0.391,0.435,0.0,0.229,0.0,0.8333,0.4616,0.8619,7,0.5011,1.6342,0.0247,-0.0153,0,0,0.2247,131.4,0.0927,,35.001,16624.95,"Advanced Micro Devices, Inc."
3189.TW,41.0,0.712,0.346,0.311,1.0,0.165,0.0,0.7252,0.5741,0.9107,1,0.3066,2.8752,0.1397,-0.0265,0,0,0.2924,142.2,0.1059,Coiled,48.6064,590.96,Kinsus Interconnect Technology Cor
600176.SS,40.5,0.718,0.348,0.512,0.0,0.682,0.0,0.687,0.6941,0.8488,2,0.2693,0.7417,0.2132,0.0079,0,0,0.2908,62.2,0.1171,,53.1323,1466.17,"China Jushi Co., Ltd."
MA,40.3,0.655,0.336,0.66,0.0,0.872,0.0,0.4235,0.5915,0.9249,11,0.1407,0.1856,0.0566,0.0286,0,0,0.0497,29.6,0.0824,,33.8481,2141.82,Mastercard Incorporated
HCA,40.0,0.544,0.397,0.653,0.0,0.979,0.0,0.4622,0.456,0.7828,11,0.0873,0.0278,0.004,0.0789,0,0,0.2174,13.7,,,16.8876,634.82,
SHW,39.5,0.541,0.513,0.278,0.0,0.828,0.0,0.448,0.5284,0.7781,4,0.0752,0.1178,0.0511,0.0191,0,0,-0.0634,32.2,0.131,,16.8282,699.76,
PM,38.2,0.621,0.424,0.492,0.0,0.312,0.0,0.4821,0.5792,0.8702,2,0.1037,-0.0731,0.0732,-0.0031,0,0,0.191,26.2,0.0877,,34.4344,958.31,Philip Morris International Inc.
CDNS,38.0,0.56,0.52,0.307,0.0,0.368,0.0,0.6521,0.4715,0.6772,11,0.2423,1.2935,0.0293,-0.0075,0,0,0.0979,73.7,0.0122,,28.3828,1027.42,"Cadence Design Systems, Inc."
LRCX,37.0,0.692,0.318,0.587,0.0,0.775,0.0,0.5999,0.5663,0.8926,9,0.2999,0.3239,0.0769,0.0124,0,0,0.3672,60.7,0.0617,,48.1316,5263.06,Lam Research Corporation
DDOG,35.9,0.807,0.421,0.115,0.0,0.186,0.0,0.7668,0.7146,0.9164,11,0.3564,15.8334,0.1149,-0.0193,0,0,0.192,523.7,,,42.9828,1248.39,"Datadog, Inc."
AMAT,35.7,0.516,0.508,0.243,0.0,0.794,0.0,0.6806,0.4979,0.1998,11,0.2483,0.4266,0.0294,0.0136,0,0,0.1126,51.7,0.0402,,49.6136,7600.53,"Applied Materials, Inc."
HD,35.4,0.38,0.788,0.181,0.0,0.336,0.0,0.4244,0.4562,0.293,3,0.0571,0.0472,0.0402,-0.002,0,0,-0.0955,25.0,0.1154,,9.5125,1771.98,"The Home Depot, Inc."
2327.TW,34.4,0.585,0.43,0.428,0.0,0.314,0.0,0.7593,0.454,0.6486,4,0.3566,0.8921,0.0177,-0.0026,0,0,0.182,70.3,0.1217,,47.9192,1662.72,Yageo Corporation
TGT,32.4,0.538,0.472,0.263,0.0,0.507,0.0,0.5765,0.7898,0.1853,5,0.0527,1.0075,0.7489,-0.0022,0,0,0.144,13.5,0.0489,,32.4281,634.72,Target Corporation
TMO,31.9,0.583,0.376,0.373,0.0,0.832,0.0,0.4678,0.5909,0.7777,11,0.1049,0.0736,0.0542,0.0185,0,0,0.2368,28.1,0.0953,,17.9506,1101.35,
PINS,30.6,0.629,0.328,0.386,0.0,0.994,0.0,0.4775,0.7174,0.9173,3,0.1817,-2.2042,0.2052,0.1308,0,0,0.3389,63.1,0.0245,,16.4718,421.71,
AMGN,30.1,0.709,0.302,0.561,0.0,0.295,0.0,0.6583,0.7235,0.7952,8,0.0968,0.6585,0.1192,-0.0055,0,0,0.3988,23.1,0.0746,,38.1658,1125.19,Amgen Inc.
6981.T,29.9,0.548,0.432,0.227,0.0,0.822,0.0,0.5675,0.6333,0.6185,2,0.2069,0.6369,0.1056,0.0175,0,0,0.1802,76.2,,,53.642,2321.64,"Murata Manufacturing Co., Ltd."
DLTR,29.6,0.567,0.434,0.128,0.0,0.981,0.0,0.6506,0.7895,0.1138,6,0.0702,1.7309,1.3478,0.0813,0,0,0.1794,15.1,0.0572,,26.5778,420.35,
CARR,28.6,0.362,0.562,0.029,1.0,0.879,0.0,0.4323,0.5328,0.1273,2,0.0389,-0.1523,0.0526,0.0308,0,0,0.0702,48.2,0.0,,19.9888,423.24,
URI,28.4,0.535,0.295,0.377,1.0,0.848,0.0,0.5502,0.6259,0.6797,2,0.1184,0.2106,0.1067,0.0207,0,0,0.456,26.5,0.0,,31.4142,604.88,
CVS,28.1,0.756,0.307,0.391,0.0,0.241,0.0,0.6066,0.8418,0.907,7,0.0726,1.9334,0.3797,-0.0102,0,0,0.3844,27.3,0.0365,,48.8387,885.0,CVS Health Corporation
4062.T,27.6,0.575,0.406,0.274,0.0,0.522,0.0,0.5113,0.7437,0.6833,2,0.2643,0.4078,0.2208,0.0064,0,0,0.2111,94.6,0.1237,,40.7524,1407.78,"Ibiden Co.,Ltd."
LYV,26.6,0.639,0.32,0.5,0.0,0.274,0.0,0.4984,0.7205,0.918,1,0.0942,0.2097,0.5885,-0.041,0,0,0.3654,,0.0607,,44.1015,496.27,
2409.TW,25.6,0.445,0.496,0.018,1.0,0.16,0.0,0.5229,0.7999,0.1619,1,0.0239,-0.3105,6.2579,-0.5591,0,0,0.1251,125.0,0.0,,60.9665,478.45,AUO Corporation
603019.SS,25.1,0.627,0.298,0.607,0.0,0.214,0.0,0.6332,0.5062,0.8685,1,0.3072,0.3714,0.0533,-0.0483,0,0,0.4352,57.2,0.1583,,21.3988,856.53,"Dawning Information Industry Co., "
XEL,24.8,0.431,0.535,0.316,0.0,0.083,0.0,0.4068,0.557,0.3071,2,-0.0511,0.3198,0.1772,-0.0773,0,0,0.0886,22.3,0.0618,,33.3477,511.88,
2303.TW,24.3,0.589,0.358,0.325,0.0,0.383,0.0,0.7784,0.7657,0.3323,2,0.1698,3.747,2.0818,-0.0006,0,0,0.2616,25.1,0.1438,,49.4632,1505.25,United Microelectronics Corporatio
603259.SS,24.1,0.621,0.252,0.907,0.0,0.252,0.0,0.6055,0.8689,0.7059,6,0.4771,0.3149,0.3846,-0.0314,0,0,0.7517,16.4,0.1167,,53.6483,910.03,"WuXi AppTec Co., Ltd."
3037.TW,23.0,0.735,0.268,0.475,0.0,0.2,0.0,0.8482,0.8095,0.6915,4,0.3211,441.9675,1.4006,-0.0574,0,0,0.5898,62.4,0.1051,,57.5662,771.38,Unimicron Technology Corp.
LIN,22.8,0.517,0.288,0.294,0.0,0.835,0.862,0.4146,0.4641,0.7339,11,0.0935,0.0917,0.0022,0.0191,1,0,0.0879,35.1,0.0046,,57.82,1364.75,Linde plc
KDP,22.5,0.442,0.27,0.779,0.0,0.398,0.872,0.5075,0.5352,0.4838,7,0.7557,-0.7404,0.0615,-0.0012,1,0,0.5677,33.5,0.0152,,40.7013,547.37,
DHR,21.3,0.594,0.316,0.219,0.0,0.802,0.0,0.4934,0.5302,0.8713,6,0.0554,0.5676,0.0486,0.016,0,0,0.3715,35.0,0.0626,,20.8341,803.63,
AXON,20.5,0.607,0.337,0.238,0.0,0.255,0.0,0.4336,0.438,0.9234,3,0.3528,-0.1852,0.0217,-0.0056,0,0,0.0484,240.5,0.006,,27.993,570.86,
ONTO,19.7,0.563,0.373,0.135,0.0,0.317,0.0,0.8269,0.655,0.2354,1,0.353,0.7723,0.142,-0.0136,0,0,0.2394,114.8,0.1006,,31.7775,463.23,Onto Innovation Inc.
KLAC,18.2,0.596,0.278,0.285,0.0,0.705,0.0,0.4987,0.5523,0.7993,11,0.1521,0.1332,0.05,0.0058,0,0,0.5241,63.9,0.0507,,55.4343,3856.77,
600584.SS,17.7,0.467,0.446,0.044,0.0,0.446,0.0,0.7283,0.4457,0.1177,3,0.1172,1.073,0.0698,-0.0,0,0,0.1667,84.1,0.092,,51.7166,2625.82,"JCET Group Co., Ltd."
USB,17.5,0.582,0.262,0.395,0.0,0.668,0.0,0.4491,0.5539,0.7754,10,0.0375,0.1994,0.0547,0.0026,0,0,0.1059,12.3,0.0284,,43.568,603.75,
XYZ,15.7,0.487,0.375,0.057,0.0,0.82,0.0,0.501,0.6574,0.6585,2,0.093,-0.8356,0.1711,0.0163,0,0,0.237,138.3,0.0692,,23.1949,459.93,
GIS,14.7,0.405,0.32,0.5,0.0,0.854,0.0,0.4186,0.6022,0.146,1,0.0117,-7.8296,0.192,0.0245,0,0,0.0602,,0.1992,,35.4714,404.48,
000938.SZ,14.4,0.5,0.241,0.799,0.0,0.396,0.0,0.4375,0.8023,0.4484,2,0.334,0.9918,0.4692,-0.0,0,0,0.1257,30.6,0.1643,,38.8333,594.27,Unisplendour Corporation Limited
ENTG,14.2,0.536,0.363,0.077,0.0,0.238,0.0,0.6707,0.6867,0.1886,3,0.1146,0.7727,0.1314,-0.0105,0,0,0.2567,73.3,0.1,,27.5202,593.28,"Entegris, Inc."
688008.SS,13.9,0.535,0.276,0.508,0.0,0.128,0.0,0.6055,0.6276,0.719,2,0.3285,0.8146,0.1905,-0.082,0,0,0.0937,101.8,0.0859,,49.6147,2615.85,"Montage Technology Co., Ltd."
ASML,13.7,0.522,0.289,0.254,0.0,0.744,0.0,0.6192,0.5931,0.5587,2,0.2125,0.2739,0.0877,0.009,0,0,0.4958,64.2,0.0323,,45.5071,4312.24,ASML Holding N.V.
UNH,12.7,0.531,0.253,0.358,0.0,0.681,0.0,0.5019,0.7231,0.5462,4,0.0037,0.6101,0.2915,0.0044,0,0,0.7292,27.4,0.0101,,48.5362,2962.93,UnitedHealth Group Incorporated
BDX,11.4,0.387,0.351,0.031,0.0,0.938,0.0,0.4332,0.5111,0.1218,11,-0.0955,-0.3432,0.0287,0.0469,0,0,0.278,47.6,0.0862,,24.83,432.4,
PNC,10.9,0.555,0.209,0.417,0.0,0.301,0.0,0.5124,0.6935,0.403,11,0.0763,0.2538,0.0874,-0.0175,0,0,0.1562,13.7,,,53.85,588.32,"The PNC Financial Services Group, "
300433.SZ,9.6,0.417,0.357,0.02,0.0,0.092,0.0,0.6017,0.5946,0.0595,1,-0.0736,0.0177,0.2832,-0.0613,0,0,0.2619,76.2,0.0169,,36.1503,1380.57,"Lens Technology Co., Ltd."
6752.T,9.1,0.486,0.264,0.04,0.0,0.472,0.0,0.6137,0.7517,0.0344,1,0.0644,0.8915,0.2759,-0.0004,0,0,0.6511,41.7,0.0414,,65.0194,408.87,Panasonic Holdings Corporation
CSX,8.9,0.411,0.26,0.174,0.0,0.696,0.0,0.5571,0.4333,0.1792,2,0.101,0.2087,0.0425,0.0054,0,0,0.6535,28.3,0.0059,,53.1075,582.65,CSX Corporation
CMG,6.1,0.547,0.132,0.322,0.0,0.927,0.0,0.4135,0.4963,0.821,11,0.0931,-0.0747,0.0355,0.0443,0,0,0.2298,32.5,0.2179,,27.2333,712.13,
300223.SZ,4.8,0.713,0.083,0.645,0.0,0.38,0.0,0.94,0.8464,0.5721,1,1.0166,5.7996,1.1692,-0.0023,0,0,0.3264,91.4,0.0692,,51.8062,1266.04,"Ingenic Semiconductor Co.,Ltd."
OKTA,4.1,0.758,0.089,0.221,0.0,0.652,0.0,0.5978,0.6362,0.9647,11,0.1058,0.7313,0.0881,0.0119,0,0,0.3092,83.7,0.1123,,41.2306,452.84,"Okta, Inc."
ALL,3.5,0.606,0.069,0.841,0.0,0.889,0.0,0.5305,0.7786,0.5634,11,0.1239,0.5519,0.4835,0.0328,0,0,0.3664,4.9,0.0586,,43.5229,429.22,The Allstate Corporation
MRSH,3.3,0.557,0.084,0.554,0.0,0.85,0.0,0.4024,0.5019,0.8132,11,0.0617,0.0454,0.0278,0.0222,0,0,0.3253,21.7,0.1198,,32.1307,458.05,
ROP,3.0,0.582,0.064,0.753,0.0,0.895,0.0,0.5038,0.4389,0.8334,11,0.085,2.0888,0.0189,0.0535,0,0,0.3757,15.1,0.0886,,35.6821,443.63,
UNP,1.3,0.411,0.055,0.283,0.0,0.646,0.0,0.5137,0.476,0.3603,2,0.1154,0.0624,0.046,0.0013,0,0,0.3885,22.8,0.0581,,47.2094,736.39,
HUM,0.3,0.569,0.0,0.629,1.0,0.483,0.0,0.5723,0.5036,0.7233,10,0.2618,0.2716,0.0468,-0.0012,0,0,0.9585,37.3,0.0,,54.5902,571.23,
RIVN,,,0.518,0.5,0.0,0.059,0.819,,0.8113,0.2838,4,0.2724,,0.291,-0.1143,2,0,0.0987,,0.0156,,22.9678,540.09,
EA,,0.419,0.553,0.199,0.0,0.52,0.0,0.7071,0.2512,0.262,0,0.1885,0.9751,-0.7419,-0.0,0,0,0.0731,47.4,0.0018,,35.1203,433.96,
FCX,,0.313,0.956,0.075,0.0,0.582,0.0,0.1264,0.7199,0.0718,6,-0.0729,0.2746,0.1333,0.0007,0,0,-0.3359,30.0,0.0259,,19.0261,991.05,
0992.HK,,0.421,0.642,0.155,0.0,0.843,0.0,0.5095,0.2298,0.6996,0,0.4294,-2.2039,-2.3613,0.127,0,0,0.0171,320.8,0.0594,,39.4865,551.19,Lenovo Group Limited
IREN,,,0.808,0.5,0.0,0.019,0.0,,0.1725,0.1943,0,-0.2675,-8.1589,-2.4306,-0.4075,0,0,-0.115,,0.0881,,12.2264,2314.91,IREN Limited
300782.SZ,,,0.826,0.5,0.0,0.179,0.0,,0.0697,0.0397,0,0.0358,,-2.6274,-0.0423,0,0,-0.1289,,0.2557,,24.3606,415.95,Maxscend Microelectronics Company 
MOD,,0.504,0.854,0.499,0.0,0.386,0.0,0.2943,0.68,0.7034,11,0.2802,0.4434,0.1769,-0.0056,0,0,-0.1646,86.5,0.0709,,29.2616,469.06,Modine Manufacturing Company
ORLY,,0.444,0.153,0.433,0.0,0.809,0.0,0.3494,0.2331,0.8928,0,0.0811,0.0695,-0.0023,0.0377,0,0,0.2123,28.5,0.1141,,29.8457,777.7,
603678.SS,,,0.09,0.664,1.0,0.17,0.0,0.449,,0.6944,0,0.74,0.3121,,-0.0255,0,0,0.3029,135.9,0.0,,44.142,449.86,Fujian Torch Electron Technology C
SPGI,,0.582,0.718,0.534,0.0,0.894,0.812,0.4802,0.2611,0.9259,2,0.1041,0.1353,0.0042,0.0346,3,0,-0.0391,26.8,0.0622,,17.9165,884.8,
600276.SS,,0.109,0.261,0.188,0.0,0.14,0.0,0.0993,0.0864,0.2254,0,-0.145,-0.1525,-0.1907,-0.0373,0,0,0.1082,46.1,0.189,,32.9599,627.13,Jiangsu Hengrui Pharmaceuticals Co
COR,,0.484,0.724,0.342,0.0,0.603,0.85,0.3274,0.3676,0.8684,1,0.0507,0.1107,0.0299,0.0066,2,0,-0.0429,21.9,0.2344,,18.2094,432.97,"Cencora, Inc."
9988.HK,,0.267,0.997,0.28,0.0,0.295,0.0,0.2984,0.1787,0.6427,0,0.0814,-0.74,-0.1448,-0.0089,0,0,-0.8176,24.3,0.1235,,5.8957,1416.61,Alibaba Group Holding Limited
BABA,,0.255,0.968,0.89,0.0,0.295,0.911,0.3033,0.1294,0.6391,0,0.0829,-0.7396,-0.3557,-0.0089,2,0,-0.3779,3.1,0.1362,,5.7461,1390.85,Alibaba Group Holding Limited
002129.SZ,,,0.325,0.5,0.0,0.174,0.0,,0.0768,0.6218,0,0.0642,,-0.2493,-0.0248,0,0,0.3478,,0.0852,,35.1949,480.43,TCL Zhonghuan Renewable Energy Tec
CL,,0.456,0.63,0.234,0.0,0.784,0.0,0.284,0.5063,0.6952,11,0.0491,-0.0673,0.0454,0.0131,0,0,0.0207,37.4,0.0765,,38.7783,512.9,Colgate-Palmolive Company
SAP,,0.4,0.81,0.397,0.0,0.797,0.0,0.5148,0.1556,0.7448,0,0.0943,0.2846,-0.075,0.0161,0,0,-0.1167,23.7,0.043,Confirmed,6.0972,448.38,SAP SE
TTWO,,,0.282,0.5,0.0,0.161,0.0,,0.2283,0.567,0,0.02,,-1.5505,-0.0299,0,0,0.5107,,0.1046,,32.975,708.3,"Take-Two Interactive Software, Inc"
002463.SZ,,0.518,0.558,0.81,1.0,0.298,0.0,0.7467,0.2075,0.748,0,0.6775,0.8269,0.0,-0.0068,0,0,0.0713,51.5,0.0,,54.8215,1835.0,"Wus Printed Circuit (Kunshan) Co.,"
MRNA,,,0.451,0.5,0.0,0.235,0.0,,0.6064,0.1378,11,0.0211,,0.0296,-0.0206,0,0,0.1604,,0.0753,,35.7066,529.11,
GH,,,0.021,0.5,0.0,0.089,0.0,,0.2477,0.9153,0,0.4433,,-0.1814,-0.0641,0,0,0.5571,,0.0044,,66.0964,481.95,"Guardant Health, Inc."
ASTS,,,0.9,0.5,0.0,0.027,0.889,,0.056,0.7813,0,26.2664,,-1.4444,-0.2359,1,0,-0.211,,0.1893,,9.6381,2082.75,"AST SpaceMobile, Inc."
002049.SZ,,0.127,0.308,0.581,0.0,0.637,0.0,0.0622,0.1703,0.2335,0,-0.038,-0.1908,-0.0667,0.001,0,0,0.3824,44.4,0.1046,,33.0112,434.95,Unigroup Guoxin Microelectronics C
600160.SS,,,0.051,0.291,0.0,0.396,0.0,0.3206,,0.2862,0,-0.0277,0.1894,,-0.0,0,0,0.4,30.5,0.0761,,46.9394,732.77,"Zhejiang Juhua Co., Ltd."
9984.T,,0.585,0.619,0.861,0.0,0.688,0.0,0.2821,0.8569,0.8603,6,0.1095,-0.1682,1.7384,0.0048,0,0,0.0255,7.2,0.1454,,24.3816,2746.86,SoftBank Group Corp.
CMI,,0.309,0.604,0.166,0.0,0.34,0.0,0.5366,0.2089,0.3111,0,0.0942,0.0472,-0.0666,-0.0014,0,0,0.0378,33.7,0.0484,,26.0467,824.61,
MCHP,,,0.775,0.287,0.0,0.257,0.0,,0.585,0.4296,6,0.3805,,0.0857,-0.021,0,0,-0.0752,117.3,0.0923,,18.6148,1282.06,
600900.SS,,0.432,0.634,0.309,0.0,0.516,0.0,0.2981,0.707,0.2598,3,0.0069,0.0151,0.8288,0.0002,0,0,0.0185,18.4,0.0086,,25.0327,448.84,"China Yangtze Power Co., Ltd."
8046.TW,,,0.265,0.353,1.0,0.567,0.0,,0.4764,0.7856,3,0.4166,,0.0413,0.0002,0,0,0.6237,139.2,0.1264,Coiled,58.3267,530.73,Nan Ya Printed Circuit Board Corpo
RBLX,,,0.758,0.5,0.0,0.118,0.0,,0.6398,0.9028,4,0.3593,,0.2437,-0.0466,0,0,-0.0622,,0.2937,,7.1696,481.54,
002851.SZ,,0.442,0.886,0.102,0.0,0.105,0.0,0.7371,0.198,0.6739,0,0.3885,1.0711,0.0,-0.05,0,0,-0.1953,377.2,0.0245,,38.2566,905.54,"Shenzhen Megmeet Electrical Co., L"
NVO,,0.334,0.049,0.949,0.0,0.618,0.0,0.096,0.7604,0.2551,5,0.0212,-0.2081,0.1707,0.0025,0,0,0.4157,1.9,0.0695,,28.8321,596.96,Novo Nordisk A/S
600362.SS,,0.451,0.614,0.885,0.0,0.396,0.0,0.5043,0.1749,0.8035,0,0.1561,1.6165,0.0,-0.0,0,0,0.0311,12.9,0.1219,,22.8547,502.72,Jiangxi Copper Company Limited
MPC,,,0.387,0.905,1.0,0.96,0.0,,0.8015,0.2007,3,0.5383,3.2253,0.2425,0.0583,0,0,0.228,9.2,0.0,,52.8845,651.49,Marathon Petroleum Corporation
D,,0.538,0.42,0.792,0.0,0.146,0.0,0.1865,0.7812,0.8344,9,0.1963,-0.5526,0.1601,-0.0351,0,0,0.1922,24.1,0.0179,,46.5604,473.83,"Dominion Energy, Inc."
WELL,,0.453,0.12,0.45,0.0,0.071,0.896,0.3549,0.2896,0.8989,0,0.4087,-0.204,-0.0113,-0.0958,1,0,0.2448,122.3,0.0649,,51.4092,817.5,
APGE,,,0.469,0.5,0.0,0.025,0.0,,,,0,,,-0.0654,-0.2912,0,0,0.1452,,0.0112,,47.6489,744.81,
002475.SZ,,0.445,0.682,0.874,0.0,0.191,0.0,0.5219,0.2966,0.801,0,0.4449,0.1617,-0.0293,-0.0254,0,0,-0.0184,26.4,0.0694,,30.298,2060.13,"Luxshare Precision Industry Co., L"
LHX,,0.533,0.926,0.355,0.0,0.506,0.0,0.3611,0.6689,0.6804,11,0.0839,0.31,0.1179,-0.0023,0,0,-0.2585,30.3,,,17.5905,457.74,
603005.SS,,0.15,0.61,0.338,0.0,0.278,0.0,0.1125,0.1146,0.3836,0,-0.0902,-0.3239,-0.5294,-0.0112,0,0,0.0346,83.4,0.0224,,46.6019,672.63,"China Wafer Level CSP Co., Ltd."
002938.SZ,,0.291,0.679,0.137,0.0,0.37,0.0,0.5488,0.1422,0.3496,0,0.1138,0.1021,-0.1017,-0.0125,0,0,-0.0169,59.0,0.0431,,42.7146,851.08,"Avary Holding(Shenzhen)Co., Limite"
RVMD,,,0.354,0.5,0.0,0.053,0.0,,,,0,,,-0.5,-0.1209,0,0,0.2671,,0.0692,,40.6274,399.11,"Revolution Medicines, Inc."
600487.SS,,,0.84,0.514,1.0,0.512,0.0,0.4336,,0.4183,0,0.2904,0.9067,,0.0001,0,0,-0.1494,52.3,0.0,,51.1602,2839.12,"Hengtong Optic-Electric Co., Ltd."
PANW,,0.457,0.144,0.051,0.0,0.076,0.769,0.336,0.5103,0.7312,7,0.3445,-2.1111,0.0429,-0.0776,1,0,0.2227,756.7,0.081,,45.7671,2343.09,"Palo Alto Networks, Inc."
PGR,,0.482,0.44,0.812,0.0,0.601,0.0,0.3532,0.5053,0.7964,1,0.0737,0.0428,0.0453,0.006,0,0,-0.0227,11.6,0.0581,,37.0668,777.06,The Progressive Corporation
FITB,,0.354,0.292,0.79,1.0,0.122,0.0,0.6618,0.2255,0.3743,0,0.3795,0.2755,-0.0084,-0.3589,0,0,0.0809,19.3,0.0,,46.6478,430.51,Fifth Third Bancorp
PDD,,0.485,0.844,0.978,0.0,0.534,0.0,0.3457,0.367,0.8637,1,0.0805,-0.1161,0.0478,0.0057,0,0,-0.1517,1.2,0.1805,,16.8368,682.51,PDD Holdings Inc.
300395.SZ,,,0.85,0.506,0.0,0.323,0.0,0.3532,,0.7486,0,0.3679,0.2951,,-0.0066,0,0,-0.1586,114.0,0.194,,28.4591,772.81,"Hubei Feilihua Quartz Glass Co., L"
MRK,,0.594,0.337,0.071,0.0,0.806,0.0,0.3784,0.7856,0.858,6,0.0511,-1.3016,0.5194,0.0163,0,0,0.3113,102.8,0.0238,,49.5676,1552.63,"Merck & Co., Inc."
005930.KS,,0.535,0.487,0.962,0.0,0.685,0.0,0.9671,0.1994,0.5513,0,1.3,13.5164,-0.0247,0.0082,0,0,0.1318,13.7,,,48.9884,7440.64,"Samsung Electronics Co., Ltd."
600667.SS,,,0.154,0.013,1.0,0.19,0.0,0.2328,,0.0,0,-0.2564,-0.1089,,-0.064,0,0,0.2119,144.7,0.0,,62.7545,996.61,Wuxi Taiji Industry Limited Corpor
AON,,0.377,0.099,0.366,0.0,0.77,0.909,0.2226,0.3282,0.7021,5,0.0219,-0.0484,0.0026,0.0124,1,0,0.2866,19.6,0.0361,,42.0891,634.95,Aon plc
600378.SS,,,0.044,0.26,1.0,0.396,0.0,0.251,,0.2006,0,0.1859,0.2896,,-0.0,0,0,0.4585,57.2,0.0,,58.4667,795.07,Haohua Chemical Science & Technolo
FTI,,0.561,0.818,0.583,0.0,0.895,0.866,0.3411,0.6877,0.7755,5,0.0901,0.3458,0.1361,0.0321,1,0,-0.1208,22.8,0.1006,,26.9737,411.41,TechnipFMC plc
RCL,,0.395,0.907,0.638,1.0,0.761,0.0,0.2127,0.4573,0.7312,2,0.0648,-0.0678,0.0578,0.0182,0,0,-0.2202,18.2,0.0,,13.361,825.29,
CB,,0.511,0.2,0.691,0.0,0.863,0.0,0.2073,0.5286,0.8443,11,0.0628,-0.029,0.0724,0.0267,0,0,0.1605,12.7,0.055,,53.7094,581.63,Chubb Limited
035420.KS,,0.443,0.792,0.83,0.0,0.279,0.0,0.4935,0.1746,0.8638,0,0.1625,0.4293,-0.0733,-0.0231,0,0,-0.1002,14.6,0.0463,,19.4312,444.03,NAVER Corporation
MTZ,,0.374,0.381,0.57,0.0,0.656,0.0,0.2593,0.2594,0.7801,0,0.2338,0.5171,-0.0045,0.0023,0,0,0.2309,58.8,0.1432,,27.5044,461.18,
ACN,,0.543,0.712,0.7,0.0,0.852,0.0,0.3552,0.4157,0.8622,8,0.0559,0.0644,0.027,0.0236,0,0,-0.0368,10.8,0.1182,,19.5285,1614.65,Accenture plc
BSX,,0.544,0.863,0.773,0.0,0.529,0.926,0.3294,0.4984,0.7432,11,0.0753,0.1438,0.0299,0.0056,5,0,-0.1766,18.2,0.3162,,8.1697,996.18,
COIN,,0.216,0.862,0.5,0.0,0.746,0.0,0.5496,0.0546,0.0572,0,-0.1851,-1.2516,-2.0647,0.0556,0,0,-0.1754,,0.2411,,8.4362,1402.85,
