ticker,axis,segment,fiscal_year,value_M
UBSI,srt:ProductOrServiceAxis,Fees from brokerage services,2023,16.911
UBSI,srt:ProductOrServiceAxis,Fees from deposit services,2025,38.995
UBSI,srt:ProductOrServiceAxis,Fees from deposit services,2024,37.183
UBSI,srt:ProductOrServiceAxis,Fees from deposit services,2023,37.076
UBSI,srt:ProductOrServiceAxis,Bankcard fees and merchant discounts,2025,7.913
UBSI,srt:ProductOrServiceAxis,Bankcard fees and merchant discounts,2024,7.059
UBSI,srt:ProductOrServiceAxis,Bankcard fees and merchant discounts,2023,7.013
UBSI,srt:ProductOrServiceAxis,"Other service charges, commissions, and fees",2025,4.629
UBSI,srt:ProductOrServiceAxis,"Other service charges, commissions, and fees",2024,3.485
UBSI,srt:ProductOrServiceAxis,"Other service charges, commissions, and fees",2023,3.861
UBSI,srt:ProductOrServiceAxis,Income from mortgage banking activities,2025,9.567
UBSI,srt:ProductOrServiceAxis,Income from mortgage banking activities,2024,16.057
UBSI,srt:ProductOrServiceAxis,Income from mortgage banking activities,2023,26.593
UAL,srt:ProductOrServiceAxis,Passenger revenue,2025,53438.0
UAL,srt:ProductOrServiceAxis,Passenger revenue,2024,51829.0
UAL,srt:ProductOrServiceAxis,Passenger revenue,2023,49046.0
UAL,srt:ProductOrServiceAxis,Cargo revenue,2025,1779.0
UAL,srt:ProductOrServiceAxis,Cargo revenue,2024,1743.0
UAL,srt:ProductOrServiceAxis,Cargo revenue,2023,1495.0
UAL,srt:ProductOrServiceAxis,Other operating revenue,2025,3853.0
UAL,srt:ProductOrServiceAxis,Other operating revenue,2024,3491.0
UAL,srt:ProductOrServiceAxis,Other operating revenue,2023,3176.0
UAL,srt:ProductOrServiceAxis,Passenger revenue,2025,53438.0
UAL,srt:ProductOrServiceAxis,Passenger revenue,2024,51829.0
UAL,srt:ProductOrServiceAxis,Passenger revenue,2023,49046.0
UAL,srt:ProductOrServiceAxis,Cargo revenue,2025,1779.0
UAL,srt:ProductOrServiceAxis,Cargo revenue,2024,1743.0
UAL,srt:ProductOrServiceAxis,Cargo revenue,2023,1495.0
UAL,srt:ProductOrServiceAxis,Other operating revenue,2025,3853.0
UAL,srt:ProductOrServiceAxis,Other operating revenue,2024,3491.0
UAL,srt:ProductOrServiceAxis,Other operating revenue,2023,3176.0
UAL,srt:ProductOrServiceAxis,"Passenger, Ancillary Fees",2025,4800.0
UAL,srt:ProductOrServiceAxis,"Passenger, Ancillary Fees",2024,4500.0
UAL,srt:ProductOrServiceAxis,"Passenger, Ancillary Fees",2023,4100.0
UAL,srt:ProductOrServiceAxis,Other operating revenue,2025,3200.0
UAL,srt:ProductOrServiceAxis,Other operating revenue,2024,2900.0
UAL,srt:ProductOrServiceAxis,Other operating revenue,2023,2700.0
AON,srt:ProductOrServiceAxis,Operating Segments,2025,8497.0
AON,srt:ProductOrServiceAxis,Operating Segments,2024,7861.0
AON,srt:ProductOrServiceAxis,Operating Segments,2023,7043.0
AON,srt:ProductOrServiceAxis,Operating Segments,2025,2793.0
AON,srt:ProductOrServiceAxis,Operating Segments,2024,2656.0
AON,srt:ProductOrServiceAxis,Operating Segments,2023,2481.0
AON,srt:ProductOrServiceAxis,Operating Segments,2025,3839.0
AON,srt:ProductOrServiceAxis,Operating Segments,2024,3335.0
AON,srt:ProductOrServiceAxis,Operating Segments,2023,2433.0
AON,srt:ProductOrServiceAxis,Operating Segments,2025,2068.0
AON,srt:ProductOrServiceAxis,Operating Segments,2024,1874.0
AON,srt:ProductOrServiceAxis,Operating Segments,2023,1431.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,8497.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,7861.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,7043.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2793.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2656.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,2481.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,3839.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,3335.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,2433.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2068.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1874.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1431.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,4991.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,3304.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1131.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,502.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1409.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,811.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,95.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,90.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2321.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,832.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1343.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,368.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,11290.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,11290.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,5907.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,5907.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,4697.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2997.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,954.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,381.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1266.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,709.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,78.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,68.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2176.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,724.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1346.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,330.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,10517.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,10517.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,5209.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,5209.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,4067.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1868.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,909.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,351.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1186.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,633.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,61.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,52.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,2036.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,636.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1265.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,324.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,9524.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,9524.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,3864.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,3864.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,11290.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,5907.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,10517.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,5209.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,9524.0
AON,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,3864.0
AON,us-gaap:StatementBusinessSegmentsAxis,Eliminations,2025,11.0
AON,us-gaap:StatementBusinessSegmentsAxis,Eliminations,2025,5.0
AON,us-gaap:StatementBusinessSegmentsAxis,Eliminations,2024,16.0
AON,us-gaap:StatementBusinessSegmentsAxis,Eliminations,2024,12.0
AON,us-gaap:StatementBusinessSegmentsAxis,Eliminations,2023,6.0
AON,us-gaap:StatementBusinessSegmentsAxis,Eliminations,2023,6.0
AON,srt:StatementGeographicalAxis,Operating Segments,2025,4991.0
AON,srt:StatementGeographicalAxis,Operating Segments,2025,3304.0
AON,srt:StatementGeographicalAxis,Corporate/Eliminations,2025,-16.0
AON,srt:StatementGeographicalAxis,U.S.,2025,8279.0
AON,srt:StatementGeographicalAxis,Operating Segments,2025,1131.0
AON,srt:StatementGeographicalAxis,Operating Segments,2025,502.0
AON,srt:StatementGeographicalAxis,Corporate/Eliminations,2025,0.0
AON,srt:StatementGeographicalAxis,Americas other than U.S.,2025,1633.0
AON,srt:StatementGeographicalAxis,Operating Segments,2025,1409.0
AON,srt:StatementGeographicalAxis,Operating Segments,2025,811.0
AON,srt:StatementGeographicalAxis,Corporate/Eliminations,2025,0.0
AON,srt:StatementGeographicalAxis,United Kingdom,2025,2220.0
AON,srt:StatementGeographicalAxis,Operating Segments,2025,95.0
AON,srt:StatementGeographicalAxis,Operating Segments,2025,90.0
AON,srt:StatementGeographicalAxis,Corporate/Eliminations,2025,0.0
AON,srt:StatementGeographicalAxis,Ireland,2025,185.0
AON,srt:StatementGeographicalAxis,Operating Segments,2025,2321.0
AON,srt:StatementGeographicalAxis,Operating Segments,2025,832.0
AON,srt:StatementGeographicalAxis,Corporate/Eliminations,2025,0.0
AON,srt:StatementGeographicalAxis,"Europe, Middle East, & Africa other than U.K. and Ireland",2025,3153.0
AON,srt:StatementGeographicalAxis,Operating Segments,2025,1343.0
AON,srt:StatementGeographicalAxis,Operating Segments,2025,368.0
AON,srt:StatementGeographicalAxis,Corporate/Eliminations,2025,0.0
AON,srt:StatementGeographicalAxis,Asia Pacific,2025,1711.0
AON,srt:StatementGeographicalAxis,Operating Segments,2024,4697.0
AON,srt:StatementGeographicalAxis,Operating Segments,2024,2997.0
AON,srt:StatementGeographicalAxis,Corporate/Eliminations,2024,-28.0
AON,srt:StatementGeographicalAxis,U.S.,2024,7666.0
AON,srt:StatementGeographicalAxis,Operating Segments,2024,954.0
AON,srt:StatementGeographicalAxis,Operating Segments,2024,381.0
AON,srt:StatementGeographicalAxis,Corporate/Eliminations,2024,0.0
AON,srt:StatementGeographicalAxis,Americas other than U.S.,2024,1335.0
AON,srt:StatementGeographicalAxis,Operating Segments,2024,1266.0
AON,srt:StatementGeographicalAxis,Operating Segments,2024,709.0
AON,srt:StatementGeographicalAxis,Corporate/Eliminations,2024,0.0
AON,srt:StatementGeographicalAxis,United Kingdom,2024,1975.0
AON,srt:StatementGeographicalAxis,Operating Segments,2024,78.0
AON,srt:StatementGeographicalAxis,Operating Segments,2024,68.0
AON,srt:StatementGeographicalAxis,Corporate/Eliminations,2024,0.0
AON,srt:StatementGeographicalAxis,Ireland,2024,146.0
AON,srt:StatementGeographicalAxis,Operating Segments,2024,2176.0
AON,srt:StatementGeographicalAxis,Operating Segments,2024,724.0
AON,srt:StatementGeographicalAxis,Corporate/Eliminations,2024,0.0
AON,srt:StatementGeographicalAxis,"Europe, Middle East, & Africa other than U.K. and Ireland",2024,2900.0
AON,srt:StatementGeographicalAxis,Operating Segments,2024,1346.0
AON,srt:StatementGeographicalAxis,Operating Segments,2024,330.0
AON,srt:StatementGeographicalAxis,Corporate/Eliminations,2024,0.0
AON,srt:StatementGeographicalAxis,Asia Pacific,2024,1676.0
AON,srt:StatementGeographicalAxis,Operating Segments,2023,4067.0
AON,srt:StatementGeographicalAxis,Operating Segments,2023,1868.0
AON,srt:StatementGeographicalAxis,Corporate/Eliminations,2023,-12.0
AON,srt:StatementGeographicalAxis,U.S.,2023,5923.0
AON,srt:StatementGeographicalAxis,Operating Segments,2023,909.0
AON,srt:StatementGeographicalAxis,Operating Segments,2023,351.0
AON,srt:StatementGeographicalAxis,Corporate/Eliminations,2023,0.0
AON,srt:StatementGeographicalAxis,Americas other than U.S.,2023,1260.0
AON,srt:StatementGeographicalAxis,Operating Segments,2023,1186.0
AON,srt:StatementGeographicalAxis,Operating Segments,2023,633.0
AON,srt:StatementGeographicalAxis,Corporate/Eliminations,2023,0.0
AON,srt:StatementGeographicalAxis,United Kingdom,2023,1819.0
AON,srt:StatementGeographicalAxis,Operating Segments,2023,61.0
AON,srt:StatementGeographicalAxis,Operating Segments,2023,52.0
AON,srt:StatementGeographicalAxis,Corporate/Eliminations,2023,0.0
AON,srt:StatementGeographicalAxis,Ireland,2023,113.0
AON,srt:StatementGeographicalAxis,Operating Segments,2023,2036.0
AON,srt:StatementGeographicalAxis,Operating Segments,2023,636.0
AON,srt:StatementGeographicalAxis,Corporate/Eliminations,2023,0.0
AON,srt:StatementGeographicalAxis,"Europe, Middle East, & Africa other than U.K. and Ireland",2023,2672.0
AON,srt:StatementGeographicalAxis,Operating Segments,2023,1265.0
AON,srt:StatementGeographicalAxis,Operating Segments,2023,324.0
AON,srt:StatementGeographicalAxis,Corporate/Eliminations,2023,0.0
AON,srt:StatementGeographicalAxis,Asia Pacific,2023,1589.0
FTDR,srt:ProductOrServiceAxis,Renewals,2025,1587.0
FTDR,srt:ProductOrServiceAxis,Renewals,2024,1437.0
FTDR,srt:ProductOrServiceAxis,Renewals,2023,1367.0
FTDR,srt:ProductOrServiceAxis,Real Estate,2025,141.0
FTDR,srt:ProductOrServiceAxis,Real Estate,2024,125.0
FTDR,srt:ProductOrServiceAxis,Real Estate,2023,141.0
FTDR,srt:ProductOrServiceAxis,Direct-To-Consumer,2025,172.0
FTDR,srt:ProductOrServiceAxis,Direct-To-Consumer,2024,166.0
FTDR,srt:ProductOrServiceAxis,Direct-To-Consumer,2023,194.0
FTDR,srt:ProductOrServiceAxis,Non-Warranty and Other,2025,193.0
FTDR,srt:ProductOrServiceAxis,Non-Warranty and Other,2024,116.0
FTDR,srt:ProductOrServiceAxis,Non-Warranty and Other,2023,77.0
RUN,srt:ProductOrServiceAxis,Customer agreements,2025,1708.483
RUN,srt:ProductOrServiceAxis,Customer agreements,2024,1388.412
RUN,srt:ProductOrServiceAxis,Customer agreements,2023,1077.099
RUN,srt:ProductOrServiceAxis,Incentives,2025,110.524
RUN,srt:ProductOrServiceAxis,Incentives,2024,116.815
RUN,srt:ProductOrServiceAxis,Incentives,2023,109.607
RUN,srt:ProductOrServiceAxis,Customer agreements and incentives,2025,1819.007
RUN,srt:ProductOrServiceAxis,Customer agreements and incentives,2025,1819.007
RUN,srt:ProductOrServiceAxis,Customer agreements and incentives,2024,1505.227
RUN,srt:ProductOrServiceAxis,Customer agreements and incentives,2024,1505.227
RUN,srt:ProductOrServiceAxis,Customer agreements and incentives,2023,1186.706
RUN,srt:ProductOrServiceAxis,Customer agreements and incentives,2023,1186.706
RUN,srt:ProductOrServiceAxis,Energy systems,2025,878.341
RUN,srt:ProductOrServiceAxis,Energy systems,2024,204.776
RUN,srt:ProductOrServiceAxis,Energy systems,2023,656.408
RUN,srt:ProductOrServiceAxis,Products,2025,259.649
RUN,srt:ProductOrServiceAxis,Products,2024,327.716
RUN,srt:ProductOrServiceAxis,Products,2023,416.699
RUN,srt:ProductOrServiceAxis,Energy systems and product sales,2025,1137.99
RUN,srt:ProductOrServiceAxis,Energy systems and product sales,2025,1137.99
RUN,srt:ProductOrServiceAxis,Energy systems and product sales,2024,532.492
RUN,srt:ProductOrServiceAxis,Energy systems and product sales,2024,532.492
RUN,srt:ProductOrServiceAxis,Energy systems and product sales,2023,1073.107
RUN,srt:ProductOrServiceAxis,Energy systems and product sales,2023,1073.107
RUN,srt:ProductOrServiceAxis,Largest Customer,2025,683.7
AXTI,srt:ProductOrServiceAxis,Substrates,2025,58.9
AXTI,srt:ProductOrServiceAxis,Substrates,2024,67.748
AXTI,srt:ProductOrServiceAxis,Substrates,2023,47.466
AXTI,srt:ProductOrServiceAxis,Raw Materials and Other,2025,29.426
AXTI,srt:ProductOrServiceAxis,Raw Materials and Other,2024,31.613
AXTI,srt:ProductOrServiceAxis,Raw Materials and Other,2023,28.329
AXTI,srt:StatementGeographicalAxis,CHINA,2025,55.076
AXTI,srt:StatementGeographicalAxis,CHINA,2024,56.119
AXTI,srt:StatementGeographicalAxis,CHINA,2023,39.778
AXTI,srt:StatementGeographicalAxis,TAIWAN,2025,13.039
AXTI,srt:StatementGeographicalAxis,TAIWAN,2024,14.098
AXTI,srt:StatementGeographicalAxis,TAIWAN,2023,8.651
AXTI,srt:StatementGeographicalAxis,JAPAN,2025,4.906
AXTI,srt:StatementGeographicalAxis,JAPAN,2024,4.979
AXTI,srt:StatementGeographicalAxis,JAPAN,2023,4.641
AXTI,srt:StatementGeographicalAxis,"Asia Pacific Excluding China, Taiwan and Japan",2025,2.441
AXTI,srt:StatementGeographicalAxis,"Asia Pacific Excluding China, Taiwan and Japan",2024,2.818
AXTI,srt:StatementGeographicalAxis,"Asia Pacific Excluding China, Taiwan and Japan",2023,3.814
AXTI,srt:StatementGeographicalAxis,Europe,2025,11.156
AXTI,srt:StatementGeographicalAxis,Europe,2024,13.766
AXTI,srt:StatementGeographicalAxis,Europe,2023,12.315
AXTI,srt:StatementGeographicalAxis,North America,2025,1.708
AXTI,srt:StatementGeographicalAxis,North America,2024,7.581
AXTI,srt:StatementGeographicalAxis,North America,2023,6.596
RHI,srt:ProductOrServiceAxis,Finance and accounting,2025,2207.152
RHI,srt:ProductOrServiceAxis,Finance and accounting,2024,2454.119
RHI,srt:ProductOrServiceAxis,Finance and accounting,2023,2811.093
RHI,srt:ProductOrServiceAxis,Administration and customer support,2025,642.939
RHI,srt:ProductOrServiceAxis,Administration and customer support,2024,741.468
RHI,srt:ProductOrServiceAxis,Administration and customer support,2023,816.409
RHI,srt:ProductOrServiceAxis,Technology,2025,625.179
RHI,srt:ProductOrServiceAxis,Technology,2024,634.062
RHI,srt:ProductOrServiceAxis,Technology,2023,710.156
RHI,us-gaap:StatementBusinessSegmentsAxis,Finance and accounting,2025,2207.152
RHI,us-gaap:StatementBusinessSegmentsAxis,Finance and accounting,2024,2454.119
RHI,us-gaap:StatementBusinessSegmentsAxis,Finance and accounting,2023,2811.093
RHI,us-gaap:StatementBusinessSegmentsAxis,Administration and customer support,2025,642.939
RHI,us-gaap:StatementBusinessSegmentsAxis,Administration and customer support,2024,741.468
RHI,us-gaap:StatementBusinessSegmentsAxis,Administration and customer support,2023,816.409
RHI,us-gaap:StatementBusinessSegmentsAxis,Technology,2025,625.179
RHI,us-gaap:StatementBusinessSegmentsAxis,Technology,2024,634.062
RHI,us-gaap:StatementBusinessSegmentsAxis,Technology,2023,710.156
RHI,us-gaap:StatementBusinessSegmentsAxis,Elimination of intersegment revenues,2025,-485.187
RHI,us-gaap:StatementBusinessSegmentsAxis,Elimination of intersegment revenues,2024,-471.777
RHI,us-gaap:StatementBusinessSegmentsAxis,Elimination of intersegment revenues,2023,-442.326
RHI,us-gaap:StatementBusinessSegmentsAxis,Total contract talent solutions,2025,2990.083
RHI,us-gaap:StatementBusinessSegmentsAxis,Total contract talent solutions,2025,2990.083
RHI,us-gaap:StatementBusinessSegmentsAxis,Total contract talent solutions,2024,3357.872
RHI,us-gaap:StatementBusinessSegmentsAxis,Total contract talent solutions,2024,3357.872
RHI,us-gaap:StatementBusinessSegmentsAxis,Total contract talent solutions,2023,3895.332
RHI,us-gaap:StatementBusinessSegmentsAxis,Total contract talent solutions,2023,3895.332
RHI,us-gaap:StatementBusinessSegmentsAxis,Permanent Placement Talent Solutions,2025,439.5
RHI,us-gaap:StatementBusinessSegmentsAxis,Permanent Placement Talent Solutions,2025,439.5
RHI,us-gaap:StatementBusinessSegmentsAxis,Permanent Placement Talent Solutions,2024,487.204
RHI,us-gaap:StatementBusinessSegmentsAxis,Permanent Placement Talent Solutions,2024,487.204
RHI,us-gaap:StatementBusinessSegmentsAxis,Permanent Placement Talent Solutions,2023,567.486
RHI,us-gaap:StatementBusinessSegmentsAxis,Permanent Placement Talent Solutions,2023,567.486
RHI,us-gaap:StatementBusinessSegmentsAxis,Protiviti,2025,1948.923
RHI,us-gaap:StatementBusinessSegmentsAxis,Protiviti,2025,1948.923
RHI,us-gaap:StatementBusinessSegmentsAxis,Protiviti,2024,1950.761
RHI,us-gaap:StatementBusinessSegmentsAxis,Protiviti,2024,1950.761
RHI,us-gaap:StatementBusinessSegmentsAxis,Protiviti,2023,1929.699
RHI,us-gaap:StatementBusinessSegmentsAxis,Protiviti,2023,1929.699
RHI,us-gaap:StatementBusinessSegmentsAxis,Elimination of intersegment revenues,2025,-485.2
RHI,us-gaap:StatementBusinessSegmentsAxis,Elimination of intersegment revenues,2024,-471.8
RHI,us-gaap:StatementBusinessSegmentsAxis,Elimination of intersegment revenues,2023,-442.3
RHI,srt:StatementGeographicalAxis,U.S.,2025,4171.327
RHI,srt:StatementGeographicalAxis,U.S.,2024,4519.506
RHI,srt:StatementGeographicalAxis,U.S.,2023,4957.163
RHI,srt:StatementGeographicalAxis,International,2025,1207.179
RHI,srt:StatementGeographicalAxis,International,2024,1276.331
RHI,srt:StatementGeographicalAxis,International,2023,1435.354
VNOM,srt:ProductOrServiceAxis,Oil income,2025,612.0
VNOM,srt:ProductOrServiceAxis,Oil income,2025,519.0
VNOM,srt:ProductOrServiceAxis,Oil income,2025,1131.0
VNOM,srt:ProductOrServiceAxis,Oil income,2025,1131.0
VNOM,srt:ProductOrServiceAxis,Natural gas income,2025,31.0
VNOM,srt:ProductOrServiceAxis,Natural gas income,2025,25.0
VNOM,srt:ProductOrServiceAxis,Natural gas income,2025,56.0
VNOM,srt:ProductOrServiceAxis,Natural gas income,2025,56.0
VNOM,srt:ProductOrServiceAxis,Natural gas liquids income,2025,98.0
VNOM,srt:ProductOrServiceAxis,Natural gas liquids income,2025,61.0
VNOM,srt:ProductOrServiceAxis,Natural gas liquids income,2025,159.0
VNOM,srt:ProductOrServiceAxis,Natural gas liquids income,2025,159.0
VNOM,srt:ProductOrServiceAxis,Oil income,2024,398.0
VNOM,srt:ProductOrServiceAxis,Oil income,2024,352.0
VNOM,srt:ProductOrServiceAxis,Oil income,2024,750.0
VNOM,srt:ProductOrServiceAxis,Oil income,2024,750.0
VNOM,srt:ProductOrServiceAxis,Natural gas income,2024,10.0
VNOM,srt:ProductOrServiceAxis,Natural gas income,2024,5.0
VNOM,srt:ProductOrServiceAxis,Natural gas income,2024,15.0
VNOM,srt:ProductOrServiceAxis,Natural gas income,2024,15.0
VNOM,srt:ProductOrServiceAxis,Natural gas liquids income,2024,51.0
VNOM,srt:ProductOrServiceAxis,Natural gas liquids income,2024,38.0
VNOM,srt:ProductOrServiceAxis,Natural gas liquids income,2024,89.0
VNOM,srt:ProductOrServiceAxis,Natural gas liquids income,2024,89.0
VNOM,srt:ProductOrServiceAxis,Oil income,2023,377.0
VNOM,srt:ProductOrServiceAxis,Oil income,2023,242.0
VNOM,srt:ProductOrServiceAxis,Oil income,2023,619.0
VNOM,srt:ProductOrServiceAxis,Oil income,2023,619.0
VNOM,srt:ProductOrServiceAxis,Natural gas income,2023,16.0
VNOM,srt:ProductOrServiceAxis,Natural gas income,2023,15.0
VNOM,srt:ProductOrServiceAxis,Natural gas income,2023,31.0
VNOM,srt:ProductOrServiceAxis,Natural gas income,2023,31.0
VNOM,srt:ProductOrServiceAxis,Natural gas liquids income,2023,42.0
VNOM,srt:ProductOrServiceAxis,Natural gas liquids income,2023,25.0
VNOM,srt:ProductOrServiceAxis,Natural gas liquids income,2023,67.0
VNOM,srt:ProductOrServiceAxis,Natural gas liquids income,2023,67.0
ALH,srt:ProductOrServiceAxis,"Equipment, service parts and other",2025,1659.68
ALH,srt:ProductOrServiceAxis,"Equipment, service parts and other",2024,1459.746
ALH,srt:ProductOrServiceAxis,"Equipment, service parts and other",2023,1321.427
ALH,srt:ProductOrServiceAxis,Equipment financing,2025,49.557
ALH,srt:ProductOrServiceAxis,Equipment financing,2024,48.694
ALH,srt:ProductOrServiceAxis,Equipment financing,2023,43.727
ALH,srt:ProductOrServiceAxis,Equipment,2025,1052.346
ALH,srt:ProductOrServiceAxis,Equipment,2024,911.16
ALH,srt:ProductOrServiceAxis,Equipment,2023,819.782
ALH,srt:ProductOrServiceAxis,Service parts,2025,128.899
ALH,srt:ProductOrServiceAxis,Service parts,2024,114.482
ALH,srt:ProductOrServiceAxis,Service parts,2023,101.679
ALH,srt:ProductOrServiceAxis,Equipment financing,2025,49.234
ALH,srt:ProductOrServiceAxis,Equipment financing,2024,48.142
ALH,srt:ProductOrServiceAxis,Equipment financing,2023,42.906
ALH,srt:ProductOrServiceAxis,Other,2025,38.5
ALH,srt:ProductOrServiceAxis,Other,2024,35.35
ALH,srt:ProductOrServiceAxis,Other,2023,32.395
ALH,srt:ProductOrServiceAxis,Equipment,2025,388.47
ALH,srt:ProductOrServiceAxis,Equipment,2024,350.824
ALH,srt:ProductOrServiceAxis,Equipment,2023,322.563
ALH,srt:ProductOrServiceAxis,Service parts,2025,46.128
ALH,srt:ProductOrServiceAxis,Service parts,2024,41.88
ALH,srt:ProductOrServiceAxis,Service parts,2023,39.254
ALH,srt:ProductOrServiceAxis,Equipment financing,2025,0.323
ALH,srt:ProductOrServiceAxis,Equipment financing,2024,0.552
ALH,srt:ProductOrServiceAxis,Equipment financing,2023,0.821
ALH,srt:ProductOrServiceAxis,Other,2025,5.337
ALH,srt:ProductOrServiceAxis,Other,2024,6.05
ALH,srt:ProductOrServiceAxis,Other,2023,5.754
ALH,us-gaap:StatementBusinessSegmentsAxis,Equipment,2025,1052.346
ALH,us-gaap:StatementBusinessSegmentsAxis,Equipment,2024,911.16
ALH,us-gaap:StatementBusinessSegmentsAxis,Equipment,2023,819.782
ALH,us-gaap:StatementBusinessSegmentsAxis,Service parts,2025,128.899
ALH,us-gaap:StatementBusinessSegmentsAxis,Service parts,2024,114.482
ALH,us-gaap:StatementBusinessSegmentsAxis,Service parts,2023,101.679
ALH,us-gaap:StatementBusinessSegmentsAxis,Equipment financing,2025,49.234
ALH,us-gaap:StatementBusinessSegmentsAxis,Equipment financing,2024,48.142
ALH,us-gaap:StatementBusinessSegmentsAxis,Equipment financing,2023,42.906
ALH,us-gaap:StatementBusinessSegmentsAxis,Other,2025,38.5
ALH,us-gaap:StatementBusinessSegmentsAxis,Other,2024,35.35
ALH,us-gaap:StatementBusinessSegmentsAxis,Other,2023,32.395
ALH,us-gaap:StatementBusinessSegmentsAxis,North America,2025,1268.979
ALH,us-gaap:StatementBusinessSegmentsAxis,North America,2024,1109.134
ALH,us-gaap:StatementBusinessSegmentsAxis,North America,2023,996.762
ALH,us-gaap:StatementBusinessSegmentsAxis,Equipment,2025,388.47
ALH,us-gaap:StatementBusinessSegmentsAxis,Equipment,2024,350.824
