ticker,axis,segment,fiscal_year,value_M
BDC,srt:ProductOrServiceAxis,Broadband Solutions,2025,633.499
BDC,srt:ProductOrServiceAxis,Automation Solutions,2025,0.0
BDC,srt:ProductOrServiceAxis,Smart Buildings Solutions,2025,585.923
BDC,srt:ProductOrServiceAxis,Broadband Solutions,2025,0.0
BDC,srt:ProductOrServiceAxis,Automation Solutions,2025,1495.772
BDC,srt:ProductOrServiceAxis,Smart Buildings Solutions,2025,0.0
BDC,srt:ProductOrServiceAxis,Broadband Solutions,2025,633.499
BDC,srt:ProductOrServiceAxis,Automation Solutions,2025,1495.772
BDC,srt:ProductOrServiceAxis,Smart Buildings Solutions,2025,585.923
BDC,srt:ProductOrServiceAxis,Broadband Solutions,2024,598.215
BDC,srt:ProductOrServiceAxis,Automation Solutions,2024,0.0
BDC,srt:ProductOrServiceAxis,Smart Buildings Solutions,2024,545.575
BDC,srt:ProductOrServiceAxis,Broadband Solutions,2024,0.0
BDC,srt:ProductOrServiceAxis,Automation Solutions,2024,1317.189
BDC,srt:ProductOrServiceAxis,Smart Buildings Solutions,2024,0.0
BDC,srt:ProductOrServiceAxis,Broadband Solutions,2024,598.215
BDC,srt:ProductOrServiceAxis,Automation Solutions,2024,1317.189
BDC,srt:ProductOrServiceAxis,Smart Buildings Solutions,2024,545.575
BDC,srt:ProductOrServiceAxis,Broadband Solutions,2023,555.03
BDC,srt:ProductOrServiceAxis,Automation Solutions,2023,0.0
BDC,srt:ProductOrServiceAxis,Smart Buildings Solutions,2023,567.801
BDC,srt:ProductOrServiceAxis,Broadband Solutions,2023,0.0
BDC,srt:ProductOrServiceAxis,Automation Solutions,2023,1389.253
BDC,srt:ProductOrServiceAxis,Smart Buildings Solutions,2023,0.0
BDC,srt:ProductOrServiceAxis,Broadband Solutions,2023,555.03
BDC,srt:ProductOrServiceAxis,Automation Solutions,2023,1389.253
BDC,srt:ProductOrServiceAxis,Smart Buildings Solutions,2023,567.801
BDC,srt:ProductOrServiceAxis,Reportable Segment,2025,0.184
BDC,srt:ProductOrServiceAxis,Reportable Segment,2024,0.142
BDC,srt:ProductOrServiceAxis,Reportable Segment,2023,0.127
BDC,srt:ProductOrServiceAxis,Reportable Segment,2025,1.019
BDC,srt:ProductOrServiceAxis,Reportable Segment,2024,0.801
BDC,srt:ProductOrServiceAxis,Reportable Segment,2023,1.296
BDC,srt:ProductOrServiceAxis,Reportable Segment,2025,1.203
BDC,srt:ProductOrServiceAxis,Reportable Segment,2024,0.943
BDC,srt:ProductOrServiceAxis,Reportable Segment,2023,1.423
BDC,us-gaap:StatementBusinessSegmentsAxis,Broadband Solutions,2025,633.499
BDC,us-gaap:StatementBusinessSegmentsAxis,Automation Solutions,2025,0.0
BDC,us-gaap:StatementBusinessSegmentsAxis,Smart Buildings Solutions,2025,585.923
BDC,us-gaap:StatementBusinessSegmentsAxis,Broadband Solutions,2025,0.0
BDC,us-gaap:StatementBusinessSegmentsAxis,Automation Solutions,2025,1495.772
BDC,us-gaap:StatementBusinessSegmentsAxis,Smart Buildings Solutions,2025,0.0
BDC,us-gaap:StatementBusinessSegmentsAxis,Broadband Solutions,2024,598.215
BDC,us-gaap:StatementBusinessSegmentsAxis,Automation Solutions,2024,0.0
BDC,us-gaap:StatementBusinessSegmentsAxis,Smart Buildings Solutions,2024,545.575
BDC,us-gaap:StatementBusinessSegmentsAxis,Broadband Solutions,2024,0.0
BDC,us-gaap:StatementBusinessSegmentsAxis,Automation Solutions,2024,1317.189
BDC,us-gaap:StatementBusinessSegmentsAxis,Smart Buildings Solutions,2024,0.0
BDC,us-gaap:StatementBusinessSegmentsAxis,Broadband Solutions,2023,555.03
BDC,us-gaap:StatementBusinessSegmentsAxis,Automation Solutions,2023,0.0
BDC,us-gaap:StatementBusinessSegmentsAxis,Smart Buildings Solutions,2023,567.801
BDC,us-gaap:StatementBusinessSegmentsAxis,Broadband Solutions,2023,0.0
BDC,us-gaap:StatementBusinessSegmentsAxis,Automation Solutions,2023,1389.253
BDC,us-gaap:StatementBusinessSegmentsAxis,Smart Buildings Solutions,2023,0.0
BDC,us-gaap:StatementBusinessSegmentsAxis,Americas,2025,964.572
BDC,us-gaap:StatementBusinessSegmentsAxis,EMEA,2025,174.801
BDC,us-gaap:StatementBusinessSegmentsAxis,APAC,2025,80.049
BDC,us-gaap:StatementBusinessSegmentsAxis,Smart Infrastructure Solutions,2025,1219.422
BDC,us-gaap:StatementBusinessSegmentsAxis,Smart Infrastructure Solutions,2025,1219.422
BDC,us-gaap:StatementBusinessSegmentsAxis,Americas,2025,856.447
BDC,us-gaap:StatementBusinessSegmentsAxis,EMEA,2025,381.865
BDC,us-gaap:StatementBusinessSegmentsAxis,APAC,2025,257.46
BDC,us-gaap:StatementBusinessSegmentsAxis,Automation Solutions,2025,1495.772
BDC,us-gaap:StatementBusinessSegmentsAxis,Automation Solutions,2025,1495.772
BDC,us-gaap:StatementBusinessSegmentsAxis,Americas,2024,853.539
BDC,us-gaap:StatementBusinessSegmentsAxis,EMEA,2024,173.023
BDC,us-gaap:StatementBusinessSegmentsAxis,APAC,2024,117.228
BDC,us-gaap:StatementBusinessSegmentsAxis,Smart Infrastructure Solutions,2024,1143.79
BDC,us-gaap:StatementBusinessSegmentsAxis,Smart Infrastructure Solutions,2024,1143.79
BDC,us-gaap:StatementBusinessSegmentsAxis,Americas,2024,782.312
BDC,us-gaap:StatementBusinessSegmentsAxis,EMEA,2024,335.396
BDC,us-gaap:StatementBusinessSegmentsAxis,APAC,2024,199.481
BDC,us-gaap:StatementBusinessSegmentsAxis,Automation Solutions,2024,1317.189
BDC,us-gaap:StatementBusinessSegmentsAxis,Automation Solutions,2024,1317.189
BDC,us-gaap:StatementBusinessSegmentsAxis,Americas,2023,824.991
BDC,us-gaap:StatementBusinessSegmentsAxis,EMEA,2023,180.88
BDC,us-gaap:StatementBusinessSegmentsAxis,APAC,2023,116.96
BDC,us-gaap:StatementBusinessSegmentsAxis,Smart Infrastructure Solutions,2023,1122.831
BDC,us-gaap:StatementBusinessSegmentsAxis,Smart Infrastructure Solutions,2023,1122.831
BDC,us-gaap:StatementBusinessSegmentsAxis,Americas,2023,787.739
BDC,us-gaap:StatementBusinessSegmentsAxis,EMEA,2023,385.454
BDC,us-gaap:StatementBusinessSegmentsAxis,APAC,2023,216.06
BDC,us-gaap:StatementBusinessSegmentsAxis,Automation Solutions,2023,1389.253
BDC,us-gaap:StatementBusinessSegmentsAxis,Automation Solutions,2023,1389.253
BDC,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2025,1219.422
BDC,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2024,1143.79
BDC,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2023,1122.831
BDC,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2025,0.184
BDC,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2024,0.142
BDC,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2023,0.127
BDC,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2025,1495.772
BDC,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2024,1317.189
BDC,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2023,1389.253
BDC,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2025,1.019
BDC,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2024,0.801
BDC,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2023,1.296
BDC,srt:StatementGeographicalAxis,Americas,2025,964.572
BDC,srt:StatementGeographicalAxis,EMEA,2025,174.801
BDC,srt:StatementGeographicalAxis,APAC,2025,80.049
BDC,srt:StatementGeographicalAxis,Americas,2025,856.447
BDC,srt:StatementGeographicalAxis,EMEA,2025,381.865
BDC,srt:StatementGeographicalAxis,APAC,2025,257.46
BDC,srt:StatementGeographicalAxis,Americas,2025,1821.019
BDC,srt:StatementGeographicalAxis,EMEA,2025,556.666
BDC,srt:StatementGeographicalAxis,APAC,2025,337.509
BDC,srt:StatementGeographicalAxis,Americas,2024,853.539
BDC,srt:StatementGeographicalAxis,EMEA,2024,173.023
BDC,srt:StatementGeographicalAxis,APAC,2024,117.228
BDC,srt:StatementGeographicalAxis,Americas,2024,782.312
BDC,srt:StatementGeographicalAxis,EMEA,2024,335.396
BDC,srt:StatementGeographicalAxis,APAC,2024,199.481
BDC,srt:StatementGeographicalAxis,Americas,2024,1635.851
BDC,srt:StatementGeographicalAxis,EMEA,2024,508.419
BDC,srt:StatementGeographicalAxis,APAC,2024,316.709
BDC,srt:StatementGeographicalAxis,Americas,2023,824.991
BDC,srt:StatementGeographicalAxis,EMEA,2023,180.88
BDC,srt:StatementGeographicalAxis,APAC,2023,116.96
BDC,srt:StatementGeographicalAxis,Americas,2023,787.739
BDC,srt:StatementGeographicalAxis,EMEA,2023,385.454
BDC,srt:StatementGeographicalAxis,APAC,2023,216.06
BDC,srt:StatementGeographicalAxis,Americas,2023,1612.73
BDC,srt:StatementGeographicalAxis,EMEA,2023,566.334
BDC,srt:StatementGeographicalAxis,APAC,2023,333.02
BDC,srt:StatementGeographicalAxis,United States - Federal and various states,2025,1579.447
BDC,srt:StatementGeographicalAxis,Canada,2025,188.877
BDC,srt:StatementGeographicalAxis,China,2025,99.241
BDC,srt:StatementGeographicalAxis,Germany,2025,139.179
BDC,srt:StatementGeographicalAxis,Other,2025,708.45
BDC,srt:StatementGeographicalAxis,United States - Federal and various states,2024,1392.262
BDC,srt:StatementGeographicalAxis,Canada,2024,160.012
BDC,srt:StatementGeographicalAxis,China,2024,92.108
BDC,srt:StatementGeographicalAxis,Germany,2024,118.256
BDC,srt:StatementGeographicalAxis,Other,2024,698.341
BDC,srt:StatementGeographicalAxis,United States - Federal and various states,2023,1383.212
BDC,srt:StatementGeographicalAxis,Canada,2023,169.122
BDC,srt:StatementGeographicalAxis,China,2023,104.718
BDC,srt:StatementGeographicalAxis,Germany,2023,134.13
BDC,srt:StatementGeographicalAxis,Other,2023,720.902
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,60.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,57.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,55.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,32.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,31.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,32.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,61.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,59.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,56.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,49.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,50.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,52.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,18.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,19.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,21.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,29.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,31.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,31.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,21.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,19.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,19.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,13.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,11.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,11.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,16.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,14.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,14.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,1.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,1.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,2.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,1.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,9.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,3.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,16.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,21.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,23.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,6.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,4.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,4.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,18.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,18.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,17.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,8.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,9.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,8.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,10.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,8.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,7.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,5.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,6.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,7.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,10.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,11.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,10.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,12.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,13.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,12.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,7.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,7.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,7.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,16.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,15.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,15.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,16.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,16.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,16.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,9.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,10.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,9.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,9.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,9.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,8.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,11.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,10.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,10.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,4.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,3.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,4.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,4.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,3.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,3.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,7.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,6.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,5.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,2.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,2.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,1.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,1.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,1.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,1.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,1.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,1.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,6.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,5.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,4.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,2.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,2.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,2.0
ZION,srt:ProductOrServiceAxis,Other,2025,1.0
ZION,srt:ProductOrServiceAxis,Other,2024,2.0
ZION,srt:ProductOrServiceAxis,Other,2023,0.0
ZION,srt:ProductOrServiceAxis,Commercial account fees,2025,185.0
ZION,srt:ProductOrServiceAxis,Commercial account fees,2024,182.0
ZION,srt:ProductOrServiceAxis,Commercial account fees,2023,174.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,2.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,2.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,2.0
ZION,srt:ProductOrServiceAxis,Other,2025,0.0
ZION,srt:ProductOrServiceAxis,Other,2024,1.0
ZION,srt:ProductOrServiceAxis,Other,2023,0.0
ZION,srt:ProductOrServiceAxis,Card fees,2025,139.0
ZION,srt:ProductOrServiceAxis,Card fees,2024,144.0
ZION,srt:ProductOrServiceAxis,Card fees,2023,146.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,1.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
ZION,srt:ProductOrServiceAxis,Other,2025,0.0
ZION,srt:ProductOrServiceAxis,Other,2024,0.0
ZION,srt:ProductOrServiceAxis,Other,2023,0.0
ZION,srt:ProductOrServiceAxis,Retail and business banking fees,2025,74.0
ZION,srt:ProductOrServiceAxis,Retail and business banking fees,2024,67.0
ZION,srt:ProductOrServiceAxis,Retail and business banking fees,2023,66.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
ZION,srt:ProductOrServiceAxis,Other,2025,7.0
ZION,srt:ProductOrServiceAxis,Other,2024,6.0
ZION,srt:ProductOrServiceAxis,Other,2023,4.0
ZION,srt:ProductOrServiceAxis,Capital markets fees and income,2025,19.0
ZION,srt:ProductOrServiceAxis,Capital markets fees and income,2024,11.0
ZION,srt:ProductOrServiceAxis,Capital markets fees and income,2023,4.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,1.0
ZION,srt:ProductOrServiceAxis,Other,2025,1.0
ZION,srt:ProductOrServiceAxis,Other,2024,0.0
ZION,srt:ProductOrServiceAxis,Other,2023,-1.0
ZION,srt:ProductOrServiceAxis,Wealth management fees,2025,54.0
ZION,srt:ProductOrServiceAxis,Wealth management fees,2024,54.0
ZION,srt:ProductOrServiceAxis,Wealth management fees,2023,53.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2025,2.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2024,1.0
ZION,srt:ProductOrServiceAxis,Operating Segments,2023,1.0
ZION,srt:ProductOrServiceAxis,Other,2025,26.0
ZION,srt:ProductOrServiceAxis,Other,2024,24.0
ZION,srt:ProductOrServiceAxis,Other,2023,31.0
ZION,srt:ProductOrServiceAxis,Other customer-related fees,2025,58.0
ZION,srt:ProductOrServiceAxis,Other customer-related fees,2024,55.0
ZION,srt:ProductOrServiceAxis,Other customer-related fees,2023,60.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,60.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,57.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,55.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,32.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,31.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,32.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,61.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,59.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,56.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,49.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,50.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,52.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,18.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,19.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,21.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,29.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,31.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,31.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,21.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,19.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,19.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,13.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,11.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,11.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,16.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,14.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,14.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,0.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,0.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,9.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,3.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,0.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,16.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,21.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,23.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,6.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,4.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,4.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,18.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,18.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,17.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,8.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,9.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,8.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,10.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,8.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,7.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,5.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,6.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,7.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,155.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,157.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,157.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,81.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,74.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,75.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,138.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,131.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,125.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,10.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,11.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,10.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,12.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,13.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,12.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,7.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,7.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,7.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,16.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,15.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,15.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,16.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,16.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,16.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,9.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,10.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,9.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,9.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,9.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,8.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,11.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,10.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,10.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,4.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,3.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,4.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
