ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
USNA,USANA HEALTH SCIENCES INC,,,United States,srt:StatementGeographicalAxis,United States,0.14048433957867817,1.449888884047235,0.11460958143453448,1.3352793026127006,2.299916862385422,224.89,1600.819,2026,,,,,0.34779466256081387,1.449888884047235
TOON,"Kartoon Studios, Inc.",,,United States,srt:StatementGeographicalAxis,CANADA,0.3356287957716057,1.2894782457964986,0.20748059280169362,1.081997652994805,1.0672837712738183,13.208,39.353,2025,,,,,0.34772588731227505,1.2894782457964986
SXC,"SunCoke Energy, Inc.",,,United States,srt:ProductOrServiceAxis,Industrial Services,0.101072225548359,1.2841328413284132,-0.05068719644517927,1.3348200377735924,2.489019283738046,185.7,1837.3,2025,,,,,0.3439094795038568,1.2841328413284132
AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,United States,srt:StatementGeographicalAxis,Latin America and Asia Pacific,0.3717677824534395,1.2333675297432207,0.21844031540274722,1.0149272143404735,0.8658305635152154,145.859,392.339,2025,250637408.0,0.92075866,28.072466,9.002,0.34172983709314686,1.2333675297432207
STRR,"Star Equity Holdings, Inc.",,,United States,srt:StatementGeographicalAxis,United States,0.35144256181785444,1.2765549159047298,0.22921545667447307,1.0473394592302567,0.9941863285401707,60.504,172.159,2025,,,,,0.34062002475099507,1.2765549159047298
XZO,"Exzeo Group, Inc.",,,United States,srt:ProductOrServiceAxis,Dark Horse,0.008000731495451012,2.5,0.3835177138086112,2.116482286191389,5.193421683310837,1.75,218.73,2025,,,,,0.3389965978519213,2.5
PDFS,PDF SOLUTIONS INC,,,United States,srt:ProductOrServiceAxis,Volume-Based,0.1667910316735726,0.7040674469707162,-0.36526899395425294,1.0693364409249693,1.6287853091026334,37.999,227.824,2025,,,,,0.3389324756387557,0.7040674469707162
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,"Sanwa Kagaku Kenkyusho Co Ltd, Sanwa Clinical Supply Agreement",0.08936550491510277,3.0,1.1951937224129474,1.8048062775870526,3.8688562563328373,0.4,4.476,2025,3759206912.0,2.9319491,-7.522403883273311,-4.518,0.33755748101596594,3.0
PWP,Perella Weinberg Partners,,,United States,srt:StatementGeographicalAxis,United Kingdom,0.1343196125198594,1.066823770491803,-0.14479539063754576,1.2116191611293488,2.111554256410507,100.861,750.903,2025,,,,,0.3370903601387948,1.066823770491803
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,United States,srt:StatementGeographicalAxis,All other,0.04957786648639847,1.4463336444426411,-0.02988454026729981,1.476218184709941,3.193063016819459,60.285,1215.966,2025,5719992320.0,5.9771767,75.54396,31.244,0.33460752462237753,1.4463336444426411
VTS,"Vitesse Energy, Inc.",,,United States,srt:ProductOrServiceAxis,Natural gas,0.10794228965396421,1.499154977184384,0.1321953073992348,1.3669596697851492,2.667276654918847,29.575,273.989,2025,,,,,0.33251020523045255,1.499154977184384
ENDI,ENDI Corp.,,,United States,srt:ProductOrServiceAxis,Willow Oak Asset Management LLC,0.02064715638091019,1.9751703279728128,0.20850364613612404,1.7666666818366887,4.28375598736384,0.18297,8.861753,2023,,,,,0.3274545688183995,1.9751703279728128
PLBY,"Playboy, Inc.",,,United States,srt:ProductOrServiceAxis,Trademark licensing,0.3735129827272581,0.8710587855818079,-0.04931630537084786,0.9203750909526558,0.7638337496645177,46.406,124.242,2025,,,,,0.3269032841744457,0.8710587855818079
MGEE,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Sales To The Market,0.016480326187235085,1.8141007986780502,0.07498946704094078,1.7391113316371094,4.24902287908546,30.654,1860.036,2025,2865715712.0,2.0678196,19.466665,13.037,0.3258606885542526,1.8141007986780502
PBHC,"Pathfinder Bancorp, Inc.",,,United States,srt:ProductOrServiceAxis,Net Gains (Losses) on Sale of Loans and Foreclosed Real Estate,0.03330019880715706,1.1497326203208558,-0.25564187939326677,1.4053744997141226,3.1759375005164268,0.402,12.072,2025,,,,,0.3253341912581599,1.1497326203208558
CLSDQ,"Clearside Biomedical, Inc.",,,United States,srt:ProductOrServiceAxis,Product and Service,0.21212121212121213,0.16666666666666674,-0.6716417910447761,0.8383084577114428,1.0350098702420056,0.7,3.3,2024,,,,,0.3245613012440485,0.16666666666666674
ASFH,ASIAFIN HOLDINGS CORP.,,,United States,us-gaap:StatementBusinessSegmentsAxis,RPA,0.18025905876615458,1.857024042147963,0.5155515321520137,1.3414725099959492,2.3889442625915813,0.924053,5.12625,2025,,,,,0.32448451575963083,1.857024042147963
KLIC,KULICKE & SOFFA INDUSTRIES INC,,,United States,srt:StatementGeographicalAxis,Korea,0.042057482177283854,1.379053878751189,-0.07384400593572649,1.4528978846869154,3.313227887242416,27.509,654.081,2025,,,,,0.3226800656447808,1.379053878751189
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,srt:ProductOrServiceAxis,Zepbound,0.1457903101990507,1.737312220868859,0.3825995963823903,1.3547126244864687,2.5885488390452025,13484.0,92489.0,2025,979640254464.0,31.462324,38.997868,28.692,0.3224725934174306,1.737312220868859
BMNR,"Bitmine Immersion Technologies, Inc.",Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Sale of Mining Equipment,0.1244300632445948,2.6623376623376624,1.0540785498489424,1.60825911248872,3.374058344427017,0.846,6.799,2025,9175882752.0,0.8071547,,-26.049,0.3219306233539767,2.6623376623376624
BMNP,"BITMINE IMMERSION TECHNOLOGIES, INC.",,,United States,srt:ProductOrServiceAxis,Sale of Mining Equipment,0.1244300632445948,2.6623376623376624,1.0540785498489424,1.60825911248872,3.374058344427017,0.846,6.799,2025,,,,,0.3219306233539767,2.6623376623376624
ONCO,"Onconetix, Inc.",,,United States,srt:StatementGeographicalAxis,Product Sales,0.08530106306018295,0.27755119669774353,-0.6729666210202908,0.9505178177180343,1.7410403891368942,0.207054,2.427332,2025,,,,,0.31719256704670873,0.27755119669774353
CNTM,"ConnectM Technology Solutions, Inc.",,,United States,us-gaap:StatementBusinessSegmentsAxis,Logistics,0.21561830636180432,1.7936090660186341,0.5262030181272661,1.267406047891368,2.1361063408292438,12.033756,55.810456,2025,,,,,0.31699502323299955,1.7936090660186341
BTCS,BTCS Inc.,,,United States,srt:ProductOrServiceAxis,Builder+,0.3977391134775168,4.3475568570686685,3.0484868361941695,1.299070020874499,1.4908353733342439,13.118696,32.983168,2025,,,,,0.3141030799556055,4.3475568570686685
WGS,GeneDx Holdings Corp.,Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Other,0.012877173489440386,2.301245065290009,0.3893964355249364,1.9118486297650727,5.014081953704631,10.871,844.207,2025,1751890432.0,5.5997343,,-228.866,0.3138017469335481,2.301245065290009
RMBS,Rambus Inc.,Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Singapore,0.23150657829656743,1.433539320835438,0.2712890568857973,1.1622502639496406,1.8478290626918743,163.821,707.63,2025,15265695744.0,10.957001,66.90521,44.872,0.31363598817062016,1.433539320835438
MTH,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,United States,srt:ProductOrServiceAxis,Land,0.0052078090256591466,1.7249843232106064,-0.08439868712892096,1.8093830103395274,4.815878201400799,60.838,11682.072,2025,5058814464.0,0.99167174,13.819344,12.16,0.3094906782493954,1.7249843232106064
CHYM,"Chime Financial, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Off-balance sheet MyPay receivables,0.13232709193856212,1.7561983471074378,0.40462216089114844,1.3515761862162894,2.78976810739423,333.5,2520.27,2025,6553529344.0,4.565968,-7.270734049951246,-9.615,0.3094453292993746,1.7561983471074378
RVP,RETRACTABLE TECHNOLOGIES INC,,,United States,us-gaap:StatementBusinessSegmentsAxis,North and South America sales (excluding U.S.),0.06612489018053029,1.580976137423633,0.1578442273299292,1.4231319100937039,3.3031083352668715,5.060698,76.532422,2025,,,,,0.3088528954602593,1.580976137423633
SSRM,SSR MINING INC.,,,United States,us-gaap:StatementBusinessSegmentsAxis,Other,0.026513458600779565,2.075372786579683,0.36038807997147204,1.714984706608211,4.41758660905917,26.399,995.683,2025,,,,,0.3081657296990616,2.075372786579683
BGDE,"Big Digital Energy, Inc.",,,United States,srt:ProductOrServiceAxis,Energy management revenue,0.296809070061605,0.5573537200888055,-0.3292162127389422,0.8865699328277477,1.0240330006520748,11.799373,39.754085,2025,,,,,0.30801273265787504,0.5573537200888055
NVVE,Nuvve Holding Corp.,,,United States,srt:ProductOrServiceAxis,Grants,0.29604048348092715,0.36400578569041686,-0.4703706767117565,0.8343764624021733,0.9156672732910043,0.559211,1.888968,2025,,,,,0.30661235343780013,0.36400578569041686
CRBU,"Caribou Biosciences, Inc.",,,United States,srt:StatementGeographicalAxis,Rest of world,0.15064073841742093,1.3218232044198897,0.11656994196517911,1.2052532624547105,2.362525621042498,1.681,11.159,2025,,,,,0.30444170138431464,1.3218232044198897
BARK,"Bark, Inc.",,,United States,srt:ProductOrServiceAxis,Other,0.038159340405691126,1.1205746536685481,-0.21861931477958907,1.339193968448137,3.2323148177397334,12.399,324.927,2026,,,,,0.30434673822888747,1.1205746536685481
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,United States,us-gaap:StatementBusinessSegmentsAxis,Intersegment eliminations,0.02268385172625682,2.729038726657476,0.804326205525713,1.924712521131763,5.183674045830376,29.754,1311.682,2025,10626050048.0,4.4469066,-11.37115465745393,-33.793,0.3041966012026662,2.729038726657476
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,United States,srt:StatementGeographicalAxis,Other Americas,0.039934312787323616,1.5181462416576004,0.06266468797094027,1.45548155368666,3.6856448560559523,155.075,3883.252,2025,3672058112.0,4.1059384,25.489702,16.347,0.29822104341935873,1.5181462416576004
ASUR,ASURE SOFTWARE INC,,,United States,srt:ProductOrServiceAxis,"Professional services, hardware and other",0.09429988401960994,1.490697237361398,0.17320856150661146,1.3174886758547866,3.00500425093215,13.253,140.541,2025,,,,,0.29793967041278574,1.490697237361398
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,United States,srt:ProductOrServiceAxis,"Homebuilder homesite sales, Residuals",0.02313124968168005,2.0277777777777777,0.33601354090766034,1.6917642368701173,4.57522379491715,10.9,471.224,2025,3785598720.0,4.950079,34.165806,21.26,0.2964242650512465,2.0277777777777777
EBS,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:StatementGeographicalAxis,Other,0.18414322250639387,0.6972704714640199,-0.2881372173246455,0.9854076887886654,1.7131310958046697,136.8,742.9,2025,412770368.0,0.79223615,-52.55813953488372,4.944,0.29631872294549194,0.6972704714640199
NTWK,NETSOL TECHNOLOGIES INC,,,United States,srt:StatementGeographicalAxis,UNITED STATES,0.16286236086005573,1.2176149330972996,0.07647665109417612,1.1411382820031235,2.265109892474008,10.763285,66.088229,2025,,,,,0.2925750859198414,1.2176149330972996
EVC,ENTRAVISION COMMUNICATIONS CORP,,,United States,srt:StatementGeographicalAxis,Rest of the World,0.4156691108459899,1.0490198237885462,0.2264596600063571,0.8225601637821891,0.6635971701660325,186.051,447.594,2025,,,,,0.2889204913936855,1.0490198237885462
FORM,"FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,United States,srt:ProductOrServiceAxis,DRAM,0.31069174333587013,1.1743643378830892,0.20083788014513604,0.9735264577379532,1.3422010358685403,247.397,796.278,2025,11658135552.0,11.010898,171.89656,77.594,0.2865082096383372,1.1743643378830892
CXT,"Crane NXT, Co.",Industrials,Specialty Industrial Machinery,United States,srt:ProductOrServiceAxis,Authentication Products and Solutions,0.2687322552771263,1.3740458015267176,0.3202411994784875,1.0538046020482301,1.7060263907066848,217.7,810.1,2025,2653566464.0,2.1412985,20.679373,9.239,0.2847767181299172,1.3740458015267176
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,India,0.1043140496197495,1.5072400070322365,0.22991422200540668,1.2773257850268298,3.0189114155253147,313.751,3007.754,2026,8289129472.0,3.9062984,20.9293,14.391,0.28467478912008115,1.5072400070322365
GNTX,Gentex Corporation,Consumer Cyclical,Auto Parts,United States,srt:ProductOrServiceAxis,Other,0.025069401818602944,1.615061084155391,0.0955143141803203,1.5195467699750707,4.207414968322008,127.065214,5068.53793,2025,5526100480.0,2.2085106,14.578652,8.762,0.2844890699950835,1.615061084155391
SVCO,"Silvaco Group, Inc.",,,United States,srt:StatementGeographicalAxis,Korea,0.11099835088164405,1.2537025112685125,0.056702412868632646,1.1970000983998799,2.7469306130739897,7.0,63.064,2025,,,,,0.28400180610745523,1.2537025112685125
IDR,"Idaho Strategic Resources, Inc.",,,United States,srt:ProductOrServiceAxis,Dore Sales To Refineries,0.011380677128582444,2.5645163062789154,0.6350481904376686,1.9294681158412468,5.728308903336519,0.973088,85.503524,2025,,,,,0.28350503664286925,2.5645163062789154
COFS,CHOICEONE FINANCIAL SERVICES INC,,,United States,srt:ProductOrServiceAxis,Trust Fee Income,0.13294371610593375,1.7869757174392937,0.48603395665440896,1.3009417607848848,2.981934097907482,2.525,18.993,2025,,,,,0.2832768451043696,1.7869757174392937
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Parent Company,0.020604395604395604,1.6470588235294117,0.09583542398394385,1.5512233995454678,4.37837685244391,0.54,26.208,2025,446892192.0,1.1748999,13.200001,,0.2824758139177421,1.6470588235294117
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,United States,us-gaap:StatementBusinessSegmentsAxis,DS,0.11132086839515594,1.7980817768803634,0.46381114769520226,1.3342706291851611,3.2062808179336995,5543.0,49793.0,2025,5585071104.0,1.2106769,38.1,9.196,0.2818971237047844,1.7980817768803634
MGY,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas revenues,0.14502627978152907,1.1074249255070505,-0.003070934716229212,1.1104958602232797,2.3701471734607007,190.252,1311.845,2025,5030349312.0,2.4046254,15.265896,6.004,0.2817220518970253,1.1074249255070505
TEX,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,United States,srt:ProductOrServiceAxis,Environmental Solutions Equipment,0.29301124838650194,1.0037831021437578,0.057527301092043626,0.9462558010517141,1.3781864152992536,1589.0,5423.0,2025,7631951360.0,1.5727904,32.595123,18.945,0.28130351901299583,1.0037831021437578
SHOO,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,United States,srt:StatementGeographicalAxis,International,0.30212968260349204,1.0179867138768794,0.08354806709024487,0.9344386467866346,1.3462478975749443,856.034,2833.333,2025,3229645568.0,3.5357656,41.68868,14.709,0.27794036414249873,1.0179867138768794
SDRL,SEADRILL Ltd,,,United States,srt:StatementGeographicalAxis,Brazil,0.42519137091162146,0.7813411078717201,0.0375451263537907,0.7437959815179294,0.557803458407382,611.0,1437.0,2025,,,,,0.2744507634453842,0.7813411078717201
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,United States,srt:StatementGeographicalAxis,United Kingdom,0.19992740380773857,1.483521093344367,0.3562600377068641,1.127261055637503,2.2923487554606017,2166.82,10838.034,2025,145877204992.0,3.4164364,99.83092,55.921,0.2739353411070059,1.483521093344367
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,United States,srt:ProductOrServiceAxis,Other revenues,0.014355540160874418,1.429967426710098,-0.05817746846454985,1.4881448951746479,4.462003758172985,746.0,51966.0,2025,11595316224.0,1.2099096,9.657658,6.313,0.26854279790122293,1.429967426710098
ABCL,AbCellera Biologics Inc.,,,United States,srt:StatementGeographicalAxis,United States,0.1478029294274301,3.1111111111111107,1.5986159169550174,1.5124951941560933,3.819234982142755,11.1,75.1,2025,,,,,0.26745821245300966,3.1111111111111107
VUZI,Vuzix Corp,,,United States,srt:StatementGeographicalAxis,U.S.,0.049930130696696766,0.4687392055267703,-0.5300094374506741,0.9987486429774444,2.585386464849375,0.004252,0.085159,2025,,,,,0.2646523609109166,0.4687392055267703
CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,United States,srt:StatementGeographicalAxis,Other,0.11986476940937342,1.6191027088036116,0.38794622293357794,1.2311564858700337,3.1396700105426714,92.821,774.381,2025,3470356992.0,11.105498,254.57895,43.108,0.2617561773824382,1.6191027088036116
SLDP,"Solid Power, Inc.",,,United States,srt:StatementGeographicalAxis,Other,0.030805386178861787,1.2350230414746544,-0.07956737795966096,1.3145904194343152,3.8874207114525,0.485,15.744,2025,,,,,0.2606884140158172,1.2350230414746544
EPSN,Epsilon Energy Ltd.,,,United States,srt:ProductOrServiceAxis,Natural Gas,0.30180361090711766,1.699913073049419,0.6774840504384041,1.0224290226110149,1.7623045674699052,29.121446,96.491377,2025,,,,,0.2584277852983541,1.699913073049419
HFFG,HF Foods Group Inc.,,,United States,srt:ProductOrServiceAxis,Commodity,0.10081642489265494,1.1524970015122808,0.022148398849265227,1.1303486026630156,2.9382592182607716,123.831,1228.282,2025,,,,,0.25808125908710106,1.1524970015122808
LMNR,Limoneira CO,,,United States,srt:ProductOrServiceAxis,Oranges,0.3375315959208577,0.4925804586625555,-0.257555167281434,0.7501356259439895,0.9656322647524918,7.745,22.946,2025,,,,,0.252814913487695,0.4925804586625555
CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,United States,srt:StatementGeographicalAxis,Other Countries,0.0694047619047619,1.5129310344827585,0.24444444444444446,1.268486590038314,3.6938167723020654,583.0,8400.0,2025,28446650368.0,9.688016,13.730724,10.057,0.251489914826474,1.5129310344827585
TLN,Talen Energy Corporation,Utilities,Utilities - Independent Power Producers,United States,srt:ProductOrServiceAxis,Capacity revenues,0.10511486779367143,1.5260416666666665,0.3194166428367171,1.2066250238299494,3.297553424995874,485.0,4614.0,2025,20852482048.0,18.457928,-93.81483799221093,37.073,0.2512570961173252,1.5260416666666665
SMHI,SEACOR Marine Holdings Inc.,,,United States,srt:ProductOrServiceAxis,Bareboat Charter,0.01419905895572176,1.2096994535519126,-0.160409933630846,1.3701093871827585,4.381820159014735,3.235,227.832,2025,,,,,0.2509662313698775,1.2096994535519126
FXNC,FIRST NATIONAL CORP /VA/,,,United States,srt:ProductOrServiceAxis,Mortgage Banking,0.02016091454133143,1.5753968253968256,0.12524468680089496,1.4501521385959306,4.690371895734074,0.649,32.191,2025,,,,,0.24970525148329817,1.5753968253968256
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,srt:ProductOrServiceAxis,LMS,0.4289122829251292,0.8276259560614163,0.14497572273691262,0.6826502333245037,0.612209857287807,351.977,820.627,2025,8632213504.0,1.9849426,,57.678,0.24181291383850115,0.8276259560614163
RGLD,"Royal Gold, Inc.",Basic Materials,Gold,United States,us-gaap:StatementBusinessSegmentsAxis,Cortez CC Zone,0.012581219583937325,2.0759624494014295,0.4366808845738068,1.6392815648276227,5.730973738478037,35.715,2838.755,2025,18231044096.0,2.5362458,26.007263,17.892,0.24047893609322357,2.0759624494014295
DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,srt:ProductOrServiceAxis,Various GSA - Buffalo Property,0.09170105456212746,1.4,0.22884777913419097,1.171152220865809,3.4255570149993106,1.2,13.086,2025,1116217472.0,0.821583,105.409096,13.722,0.24036665295561724,1.4
FGIWW,FGI Industries Ltd.,,,United States,srt:StatementGeographicalAxis,Rest of World,0.019571415280279135,1.3081644757853965,-0.018546655815481206,1.3267111316008777,4.576755613701736,2.276508,116.318006,2025,,,,,0.23324413103050426,1.3081644757853965
FF,FutureFuel Corp.,,,United States,srt:StatementGeographicalAxis,Non-US,0.009943389526017839,0.45565749235474007,-0.6065488885875261,1.0622063809422662,3.5167839179261087,0.952,95.742,2025,,,,,0.23283036519984784,0.45565749235474007
MCB,Metropolitan Bank Holding Corp.,,,United States,srt:ProductOrServiceAxis,Other service charges and fees,0.24111101058536144,0.15268166089965396,-0.5382269385026738,0.6909085994023277,1.2534238282993435,2.665,11.053,2025,,,,,0.23267834581034932,0.15268166089965396
NWPX,"NWPX Infrastructure, Inc.",,,United States,srt:StatementGeographicalAxis,CANADA,0.07298247348399153,1.200825546064324,0.06792231417039551,1.1329032318939285,3.5149930806654797,38.389,526.003,2025,,,,,0.23260747758610203,1.200825546064324
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,srt:StatementGeographicalAxis,Taiwan,0.3187379665687897,0.9189381342431939,0.11147680445488906,0.8074613297883049,1.3909579877653295,1155.195,3624.278,2025,68552945664.0,24.449781,81.0963,55.032,0.23007210928151234,0.9189381342431939
FRHC,Freedom Holding Corp.,,,United States,srt:StatementGeographicalAxis,Other,0.006367479262224871,1.6341325278459506,0.09337401548283442,1.5407585123631162,5.743485300986426,13.953,2191.291,2026,,,,,0.22702618841085084,1.6341325278459506
XRXDW,Xerox Holdings Corp,,,United States,srt:ProductOrServiceAxis,IT Products,0.07448020506978069,1.2543103448275863,0.1287574344960618,1.1255529103315245,3.642800264917609,523.0,7022.0,2025,,,,,0.22437353306466876,1.2543103448275863
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,Performance Surfaces,0.13339919084212257,0.9951624119407798,0.02108833099507823,0.9740740809457016,2.7934828359865995,197.966,1484.012,2026,857029312.0,1.6643171,15.928572,6.579,0.22252199976218442,0.9951624119407798
EHTH,"eHealth, Inc.",,,United States,us-gaap:StatementBusinessSegmentsAxis,Net commission revenue from members approved in prior periods,0.04473416462588714,1.299465240641711,0.10143070925870323,1.1980345313830079,4.158933570722016,43.0,961.234,2025,,,,,0.22183682765825052,1.299465240641711
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Collaboration Revenue,0.32909232952280737,2.068837347606304,1.1108231809921247,0.9580141666141793,1.9034036437257393,41.282,125.442,2025,2816781312.0,12.98893,-54.87689368413504,-94.492,0.2213743356684932,2.068837347606304
CCB,Coastal Financial Corporation,Financial Services,Banks - Regional,United States,us-gaap:StatementBusinessSegmentsAxis,Reimbursement of expenses,0.010996722301672604,0.9895540377661711,-0.2562857558101127,1.245839793576284,4.572215091545211,4.952,450.316,2025,1121244800.0,2.2246764,22.906542,,0.22112205273688962,0.9895540377661711
OPY,OPPENHEIMER HOLDINGS INC,,,United States,srt:ProductOrServiceAxis,Investment banking - capital markets,0.10697913000030092,1.209867441490669,0.1579809324695005,1.0518865090211684,3.2834986688446093,152.872,1428.989,2025,,,,,0.21929657927976043,1.209867441490669
DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,United States,srt:ProductOrServiceAxis,Footwear,0.4001138535355589,1.0326378847345592,0.3258294568867257,0.7068084278478335,0.9477987540170509,6888.0,17215.1,2026,20643313664.0,3.6456392,22.436285,12.182,0.21768397951573754,1.0326378847345592
CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,United States,srt:StatementGeographicalAxis,Canada,0.11128425577646427,0.9409559512652297,-0.029971331769611642,0.9709272830348413,2.9954713133289883,2071.0,18610.0,2025,7007543808.0,1.2035857,-4.870981104936381,84.729,0.2159640991666394,0.9409559512652297
MRCY,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,United States,srt:ProductOrServiceAxis,Other End User Applications,0.04680872812259047,1.0308244021954858,-0.07001032178259947,1.1008347239780853,3.8587129245099177,148.37,3169.708,2025,6839530496.0,4.5807695,,73.867,0.2159637885544201,1.0308244021954858
HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,United States,srt:StatementGeographicalAxis,Brazil,0.25011941223077566,0.9107083185115719,0.07518958976393542,0.8355187287476364,1.9095989956021198,354.509,1417.359,2025,1280753408.0,0.82213813,86.899994,7.525,0.21533526659601251,0.9107083185115719
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,United States,srt:StatementGeographicalAxis,Oil,0.039889958734525444,3.6231884057971016,1.8901337188290568,1.7330546869680448,6.771064961660743,319.0,7997.0,2025,20808126464.0,1.0683798,6.4717264,3.23,0.2141177837567091,3.6231884057971016
TRCK,"Track Group, Inc.",,,United States,srt:ProductOrServiceAxis,Product Sales and Other,0.06671423290467872,1.000676153825847,-0.045302373497078885,1.045978527322926,3.5660040080193642,2.349372,35.215454,2025,,,,,0.21379676200969108,1.000676153825847
PLX,"Protalix BioTherapeutics, Inc.",,,United States,srt:ProductOrServiceAxis,License and R&D Services,0.01785985135750038,1.2535885167464116,-0.012266147306129294,1.265854664052541,4.857976377936356,0.942,52.744,2025,,,,,0.21223142732274625,1.2535885167464116
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Other Fees and Other Income,0.18833374353925672,0.929399899142713,0.0464637098851286,0.8829361892575844,2.3878582556205497,3.826,20.315,2025,663882560.0,1.3112272,6.134497,,0.21153467983481208,0.929399899142713
SOTK,SONO TEK CORP,,,United States,srt:ProductOrServiceAxis,In-Line Coating Systems,0.16906595246066286,0.9092627599243857,0.019752243464689734,0.8895105164596959,2.5388544192505784,7.07,41.818,2026,,,,,0.20885984169057326,0.9092627599243857
DRTTF,DIRTT ENVIRONMENTAL SOLUTIONS LTD,,,United States,srt:ProductOrServiceAxis,Healthcare,0.12282851186775409,0.8983513895430995,-0.033018979134740056,0.9313703686778395,2.914354308959875,40.302,328.116,2025,,,,,0.20871169746320314,0.8983513895430995
WHG,WESTWOOD HOLDINGS GROUP INC,,,United States,us-gaap:StatementBusinessSegmentsAxis,Private Wealth Advisory,0.04828051799267609,1.1444797819173105,0.032104813082632244,1.1123749688346782,4.07665166633671,4.72,97.762,2025,,,,,0.20853684647250653,1.1444797819173105
NWE,"NorthWestern Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,us-gaap:StatementBusinessSegmentsAxis,Other Tariff and Contract Based Revenue,0.016091432144365266,1.3392082864942991,0.046270437458336255,1.2929378490359629,5.112285481772131,58.265,3620.871,2025,4298180096.0,1.4775033,25.691175,13.458,0.2081271614627677,1.3392082864942991
PTEN,"Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,United States,srt:StatementGeographicalAxis,Colombia,0.005708959305717619,1.2543565409473945,-0.10250950601451014,1.3568660469619047,5.602493044403631,27.555,4826.624,2025,3811361280.0,1.2062958,-31.58923026817689,5.701,0.20433489968762977,1.2543565409473945
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Non Dermatologic,0.37143878057920743,0.7031422748524769,0.036618895470519774,0.6665233793819572,1.0594927519891197,127.86,344.229,2025,624342016.0,1.3516086,-49.193867291446935,-21.555,0.20342424012522278,0.7031422748524769
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Correspondent banking and capital markets income,0.13407897187558204,1.206903951684601,0.22892470804740817,0.9779792436371928,3.1862010910703984,71.987,536.9,2025,9427895296.0,1.0563697,10.401939,,0.2022962523088257,1.206903951684601
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,United States,srt:ProductOrServiceAxis,Data Center Computing,0.23409674179488338,1.1803757788845322,0.3075871855133574,0.8727885933711748,2.3181885124447588,683.393,2919.276,2025,22477305856.0,12.230321,117.63043,48.67,0.20145679634540417,1.1803757788845322
