ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Parent Company,0.020604395604395604,1.6470588235294117,0.09583542398394385,1.5512233995454678,4.37837685244391,0.54,26.208,2025,446892192.0,1.1748999,13.200001,,0.2824758139177421,1.6470588235294117
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,United States,us-gaap:StatementBusinessSegmentsAxis,DS,0.11132086839515594,1.7980817768803634,0.46381114769520226,1.3342706291851611,3.2062808179336995,5543.0,49793.0,2025,5585071104.0,1.2106769,38.1,9.196,0.2818971237047844,1.7980817768803634
MGY,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas revenues,0.14502627978152907,1.1074249255070505,-0.003070934716229212,1.1104958602232797,2.3701471734607007,190.252,1311.845,2025,5030349312.0,2.4046254,15.265896,6.004,0.2817220518970253,1.1074249255070505
TEX,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,United States,srt:ProductOrServiceAxis,Environmental Solutions Equipment,0.29301124838650194,1.0037831021437578,0.057527301092043626,0.9462558010517141,1.3781864152992536,1589.0,5423.0,2025,7631951360.0,1.5727904,32.595123,18.945,0.28130351901299583,1.0037831021437578
SHOO,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,United States,srt:StatementGeographicalAxis,International,0.30212968260349204,1.0179867138768794,0.08354806709024487,0.9344386467866346,1.3462478975749443,856.034,2833.333,2025,3229645568.0,3.5357656,41.68868,14.709,0.27794036414249873,1.0179867138768794
SDRL,,,,,srt:StatementGeographicalAxis,Brazil,0.42519137091162146,0.7813411078717201,0.0375451263537907,0.7437959815179294,0.557803458407382,611.0,1437.0,2025,,,,,0.2744507634453842,0.7813411078717201
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,United States,srt:StatementGeographicalAxis,United Kingdom,0.19992740380773857,1.483521093344367,0.3562600377068641,1.127261055637503,2.2923487554606017,2166.82,10838.034,2025,145877204992.0,3.4164364,99.83092,55.921,0.2739353411070059,1.483521093344367
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,United States,srt:ProductOrServiceAxis,Other revenues,0.014355540160874418,1.429967426710098,-0.05817746846454985,1.4881448951746479,4.462003758172985,746.0,51966.0,2025,11595316224.0,1.2099096,9.657658,6.313,0.26854279790122293,1.429967426710098
ABCL,,,,,srt:StatementGeographicalAxis,United States,0.1478029294274301,3.1111111111111107,1.5986159169550174,1.5124951941560933,3.819234982142755,11.1,75.1,2025,,,,,0.26745821245300966,3.1111111111111107
CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,United States,srt:StatementGeographicalAxis,Other,0.11986476940937342,1.6191027088036116,0.38794622293357794,1.2311564858700337,3.1396700105426714,92.821,774.381,2025,3470356992.0,11.105498,254.57895,43.108,0.2617561773824382,1.6191027088036116
SLDP,,,,,srt:StatementGeographicalAxis,Other,0.030805386178861787,1.2350230414746544,-0.07956737795966096,1.3145904194343152,3.8874207114525,0.485,15.744,2025,,,,,0.2606884140158172,1.2350230414746544
CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,United States,srt:StatementGeographicalAxis,Other Countries,0.0694047619047619,1.5129310344827585,0.24444444444444446,1.268486590038314,3.6938167723020654,583.0,8400.0,2025,28446650368.0,9.688016,13.730724,10.057,0.251489914826474,1.5129310344827585
TLN,Talen Energy Corporation,Utilities,Utilities - Independent Power Producers,United States,srt:ProductOrServiceAxis,Capacity revenues,0.10511486779367143,1.5260416666666665,0.3194166428367171,1.2066250238299494,3.297553424995874,485.0,4614.0,2025,20852482048.0,18.457928,,37.073,0.2512570961173252,1.5260416666666665
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,srt:ProductOrServiceAxis,LMS,0.4289122829251292,0.8276259560614163,0.14497572273691262,0.6826502333245037,0.612209857287807,351.977,820.627,2025,8632213504.0,1.9849426,,57.678,0.24181291383850115,0.8276259560614163
RGLD,"Royal Gold, Inc.",Basic Materials,Gold,United States,us-gaap:StatementBusinessSegmentsAxis,Cortez CC Zone,0.012581219583937325,2.0759624494014295,0.4366808845738068,1.6392815648276227,5.730973738478037,35.715,2838.755,2025,18231044096.0,2.5362458,26.007263,17.892,0.24047893609322357,2.0759624494014295
DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,srt:ProductOrServiceAxis,Various GSA - Buffalo Property,0.09170105456212746,1.4,0.22884777913419097,1.171152220865809,3.4255570149993106,1.2,13.086,2025,1116217472.0,0.821583,105.409096,13.722,0.24036665295561724,1.4
MCB,,,,,srt:ProductOrServiceAxis,Other service charges and fees,0.24111101058536144,0.15268166089965396,-0.5382269385026738,0.6909085994023277,1.2534238282993435,2.665,11.053,2025,,,,,0.23267834581034932,0.15268166089965396
NWPX,,,,,srt:StatementGeographicalAxis,CANADA,0.07298247348399153,1.200825546064324,0.06792231417039551,1.1329032318939285,3.5149930806654797,38.389,526.003,2025,,,,,0.23260747758610203,1.200825546064324
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,srt:StatementGeographicalAxis,Taiwan,0.3187379665687897,0.9189381342431939,0.11147680445488906,0.8074613297883049,1.3909579877653295,1155.195,3624.278,2025,68552945664.0,24.449781,81.0963,55.032,0.23007210928151234,0.9189381342431939
FRHC,,,,,srt:StatementGeographicalAxis,Other,0.006367479262224871,1.6341325278459506,0.09337401548283442,1.5407585123631162,5.743485300986426,13.953,2191.291,2026,,,,,0.22702618841085084,1.6341325278459506
XRX,,,,,srt:ProductOrServiceAxis,IT Products,0.07448020506978069,1.2543103448275863,0.1287574344960618,1.1255529103315245,3.642800264917609,523.0,7022.0,2025,,,,,0.22437353306466876,1.2543103448275863
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,Performance Surfaces,0.13339919084212257,0.9951624119407798,0.02108833099507823,0.9740740809457016,2.7934828359865995,197.966,1484.012,2026,857029312.0,1.6643171,15.928572,6.579,0.22252199976218442,0.9951624119407798
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Collaboration Revenue,0.32909232952280737,2.068837347606304,1.1108231809921247,0.9580141666141793,1.9034036437257393,41.282,125.442,2025,2816781312.0,12.98893,,-94.492,0.2213743356684932,2.068837347606304
CCB,Coastal Financial Corporation,Financial Services,Banks - Regional,United States,us-gaap:StatementBusinessSegmentsAxis,Reimbursement of expenses,0.010996722301672604,0.9895540377661711,-0.2562857558101127,1.245839793576284,4.572215091545211,4.952,450.316,2025,1121244800.0,2.2246764,22.906542,,0.22112205273688962,0.9895540377661711
OPY,,,,,srt:ProductOrServiceAxis,Investment banking - capital markets,0.10697913000030092,1.209867441490669,0.1579809324695005,1.0518865090211684,3.2834986688446093,152.872,1428.989,2025,,,,,0.21929657927976043,1.209867441490669
DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,United States,srt:ProductOrServiceAxis,Footwear,0.4001138535355589,1.0326378847345592,0.3258294568867257,0.7068084278478335,0.9477987540170509,6888.0,17215.1,2026,20643313664.0,3.6456392,22.436285,12.182,0.21768397951573754,1.0326378847345592
CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,United States,srt:StatementGeographicalAxis,Canada,0.11128425577646427,0.9409559512652297,-0.029971331769611642,0.9709272830348413,2.9954713133289883,2071.0,18610.0,2025,7007543808.0,1.2035857,,84.729,0.2159640991666394,0.9409559512652297
MRCY,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,United States,srt:ProductOrServiceAxis,Other End User Applications,0.04680872812259047,1.0308244021954858,-0.07001032178259947,1.1008347239780853,3.8587129245099177,148.37,3169.708,2025,6839530496.0,4.5807695,,73.867,0.2159637885544201,1.0308244021954858
HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,United States,srt:StatementGeographicalAxis,Brazil,0.25011941223077566,0.9107083185115719,0.07518958976393542,0.8355187287476364,1.9095989956021198,354.509,1417.359,2025,1280753408.0,0.82213813,86.899994,7.525,0.21533526659601251,0.9107083185115719
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,United States,srt:StatementGeographicalAxis,Oil,0.039889958734525444,3.6231884057971016,1.8901337188290568,1.7330546869680448,6.771064961660743,319.0,7997.0,2025,20808126464.0,1.0683798,6.4717264,3.23,0.2141177837567091,3.6231884057971016
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Other Fees and Other Income,0.18833374353925672,0.929399899142713,0.0464637098851286,0.8829361892575844,2.3878582556205497,3.826,20.315,2025,663882560.0,1.3112272,6.134497,,0.21153467983481208,0.929399899142713
NWE,"NorthWestern Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,us-gaap:StatementBusinessSegmentsAxis,Other Tariff and Contract Based Revenue,0.016091432144365266,1.3392082864942991,0.046270437458336255,1.2929378490359629,5.112285481772131,58.265,3620.871,2025,4298180096.0,1.4775033,25.691175,13.458,0.2081271614627677,1.3392082864942991
PTEN,"Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,United States,srt:StatementGeographicalAxis,Colombia,0.005708959305717619,1.2543565409473945,-0.10250950601451014,1.3568660469619047,5.602493044403631,27.555,4826.624,2025,3811361280.0,1.2062958,,5.701,0.20433489968762977,1.2543565409473945
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Non Dermatologic,0.37143878057920743,0.7031422748524769,0.036618895470519774,0.6665233793819572,1.0594927519891197,127.86,344.229,2025,624342016.0,1.3516086,,-21.555,0.20342424012522278,0.7031422748524769
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Correspondent banking and capital markets income,0.13407897187558204,1.206903951684601,0.22892470804740817,0.9779792436371928,3.1862010910703984,71.987,536.9,2025,9427895296.0,1.0563697,10.401939,,0.2022962523088257,1.206903951684601
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,United States,srt:ProductOrServiceAxis,Data Center Computing,0.23409674179488338,1.1803757788845322,0.3075871855133574,0.8727885933711748,2.3181885124447588,683.393,2919.276,2025,22477305856.0,12.230321,117.63043,48.67,0.20145679634540417,1.1803757788845322
BUSE,First Busey Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Treasury management services,0.1321513308971063,1.067804703354423,0.12171598747154566,0.9460887158828772,3.077148270160854,17.322,131.077,2025,2434553600.0,1.0200213,11.845678,,0.2013814015402064,1.067804703354423
CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,United States,srt:StatementGeographicalAxis,Wavelength,0.04385684417660805,0.9691296344990796,-0.07198526054914234,1.041114895048222,4.096742964265295,37.443,853.755,2025,794231744.0,-7.275229,,19.49,0.19531196458317832,0.9691296344990796
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Asia,0.08393417053291267,1.177018713260146,0.15759530783949538,1.0194234054206506,3.784059169128325,508.852,6062.513,2025,9226096640.0,3.428042,31.534092,14.919,0.19520221520065023,1.177018713260146
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,United States,us-gaap:StatementBusinessSegmentsAxis,Natural Gas,0.05502051007668985,0.9649681528662419,-0.04071856287425146,1.0056867157404934,3.965511225620344,2468.0,44856.0,2025,69231058944.0,2.249256,12.780727,5.942,0.191390830970153,0.9649681528662419
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,srt:ProductOrServiceAxis,Other,0.0050613754242547606,1.8774761555392518,0.35460618259961096,1.5228699729396409,7.009587381683628,43.142,8523.77,2025,3700111360.0,1.3702716,5.4349337,2.632,0.18916856563037826,1.8774761555392518
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,United States,srt:ProductOrServiceAxis,Cargo & Other,0.013963298406289125,1.1757469244288226,-0.026452179642033613,1.2021991040708562,5.293913509528846,1238.0,88661.0,2025,89131655168.0,5.486318,16.967638,9.837,0.18834266429658642,1.1757469244288226
ARRY,"Array Technologies, Inc.",Technology,Solar,United States,srt:StatementGeographicalAxis,Australia,0.018517436948123297,1.7307073954983925,0.40219609590230254,1.32851129959609,5.956828277033109,23.779,1284.141,2025,1195230976.0,-5.573888,,17.944,0.1874289005631502,1.7307073954983925
SKYW,"SkyWest, Inc.",Industrials,Airlines,United States,srt:ProductOrServiceAxis,Airport customer service and other revenue,0.009056257310227115,1.4576237492545228,0.15587843221485898,1.3017453170396638,6.224298262819967,74.176,8190.58,2025,3673731584.0,1.3479924,8.881112,5.685,0.17855801761881324,1.4576237492545228
FIGR,,,,,srt:ProductOrServiceAxis,Ecosystem Fees,0.16276258382772954,464.71311475409834,3.537146793522057,1.4628532064779431,5.860618882659484,56.817,349.079,2025,,,,,0.1785196729010173,5.0
FOUR,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,United States,srt:StatementGeographicalAxis,International,0.2076555023923445,1.0666666666666669,0.2548784148904233,0.8117882517762436,2.684145762259136,868.0,4180.0,2025,3905720320.0,4.823112,45.287357,10.009,0.174590256744625,1.0666666666666669
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,United States,us-gaap:StatementBusinessSegmentsAxis,Marketplace,0.059308462966282345,1.1664111397702062,0.16142113639296318,1.004990003377243,4.433334989042527,120.108,2025.141,2025,3732262400.0,5.0254273,45.291668,4.271,0.17399729501071265,1.1664111397702062
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,srt:ProductOrServiceAxis,Security,0.07665934232459463,1.0974345685410727,0.1424119798316419,0.9550225887094308,4.096011651527932,8094.0,105584.0,2025,467532972032.0,9.565358,39.54,28.673,0.1730394758594089,1.0974345685410727
HLIT,Harmonic Inc.,Technology,Communication Equipment,United States,srt:ProductOrServiceAxis,Professional services,0.09019032862096289,0.5636594329716487,-0.2246211765442535,0.7882806095159022,3.2951331153510828,35.739,396.262,2025,1636126208.0,4.6059866,188.5,39.386,0.16697627361882297,0.5636594329716487
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,srt:StatementGeographicalAxis,Other,0.3473485079636297,0.8583088475350964,0.22505887190221663,0.6332499756328798,1.5136741961897109,2276.8,6554.8,2025,6221560320.0,3.427398,21.154928,8.74,0.1644173067676279,0.8583088475350964
UMBF,UMB Financial Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Other,0.014448299162928509,1.433311214333112,0.2323332621193288,1.2009779522137831,6.206605987030501,7.334,507.603,2025,10109729792.0,1.3659507,11.6412945,,0.16424178949178722,1.433311214333112
WTI,,,,,srt:ProductOrServiceAxis,Natural gas,0.28705664636602574,0.5839871474630545,-0.045308903573651915,0.6292960510367064,1.7967602347740206,143.948,501.462,2025,,,,,0.16041862705151674,0.5839871474630545
GME,GameStop Corp.,Consumer Cyclical,Specialty Retail,United States,srt:ProductOrServiceAxis,Collectibles,0.25453148632751543,0.40610079575596814,-0.2100402063419815,0.6161410020979496,1.8636837928913885,1060.2,4165.3,2026,9655836672.0,1.6528418,16.059702,13.582,0.1603926097520971,0.40610079575596814
LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,United States,srt:ProductOrServiceAxis,Easements and Other Surface Related Revenues,0.35815746469824156,1.4861117843812108,0.7922100678364916,0.6939017165447192,1.782532799842847,51.286,143.194,2025,4925237760.0,5.1680946,65.92783,20.524,0.16006123522513693,1.4861117843812108
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,United States,srt:StatementGeographicalAxis,Other Americas,0.00905895078420768,1.161290322580645,0.009646887513651281,1.1516434350669937,6.168535499957031,20.1,2218.8,2025,66130001920.0,71.68761,149.38489,123.633,0.15919719639731245,1.161290322580645
RUM,Rumble Inc.,Communication Services,Internet Content & Information,United States,srt:StatementGeographicalAxis,Other,0.08500324778836346,0.9155749205783976,0.05376717267339548,0.8618077479050021,3.9759823978351894,8.553224,100.62232,2025,1592681856.0,9.08642,,-24.699,0.15847147906048914,0.9155749205783976
NX,,,,,srt:StatementGeographicalAxis,Asia,0.042420358658153134,1.4427794612095806,0.378076449318552,1.0647030118910286,5.44465388176985,58.849,1387.282,2025,,,,,0.1581990199886742,1.4427794612095806
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,United States,srt:ProductOrServiceAxis,Retail,0.36623168529969713,0.9236597115818825,0.31549226771920313,0.6081674438626794,1.4431330583585336,975.509,2663.639,2026,4574853632.0,2.9056551,22.77049,12.86,0.1577635137938025,0.9236597115818825
BBNX,"Beta Bionics, Inc.",Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Single-use Products,0.31343972566605116,0.9497087537944049,0.28932421861714785,0.660384535177257,1.8959366427039726,23.765,75.82,2025,647481408.0,2.3870544,,-6.028,0.1565620535171154,0.9497087537944049
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,United States,srt:StatementGeographicalAxis,Oceania,0.3380281690140845,0.8034682080924855,0.18943298969072164,0.6140352184017639,1.6146983476964154,0.312,0.923,2025,1680951040.0,-126.34518,,-12.375,0.15545732767734421,0.8034682080924855
CRON,,,,,srt:StatementGeographicalAxis,Other countries,0.09865131287221923,1.1234948604992656,0.24632912468647716,0.8771657358127884,4.151742771041494,14.461,146.587,2025,,,,,0.15346887830125372,1.1234948604992656
MSBI,,,,,srt:ProductOrServiceAxis,Other,0.030998814607927513,1.035181236673774,0.05931022619764348,0.9758710104761306,5.271809069564593,1.909,61.583,2025,,,,,0.1507731111474632,1.035181236673774
DAVE,Dave Inc.,Technology,Software - Application,United States,srt:ProductOrServiceAxis,"Processing and overdraft service fees, net",0.4211982706042419,1.133623093024744,0.5967165692816558,0.5369065237430881,1.0965396929261866,466.841,1108.364,2025,3860554240.0,18.94435,19.48909,17.872,0.14822634911940355,1.133623093024744
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,United States,srt:StatementGeographicalAxis,UNITED KINGDOM PROPERTIES,0.012208817993890963,1.317196954909233,0.18474103551676535,1.1324559193924677,6.549030970647029,71.226,5833.98,2025,39671447552.0,3.0221102,148.36363,23.501,0.1481819289834789,1.317196954909233
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural Gas and NGL Sales,0.07251861126447931,0.7850343400649826,-0.03251184809209884,0.8175461881570815,4.1610973538363005,453.795,6257.635,2025,2114764032.0,1.147512,,3.173,0.14691814975815928,0.7850343400649826
UVV,,,,,srt:StatementGeographicalAxis,INDONESIA,0.06618053869590046,0.8270149338267223,-0.007740686001077579,0.8347556198277999,4.335946014895858,193.543,2924.47,2026,,,,,0.1460867559476948,0.8270149338267223
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,United States,us-gaap:StatementBusinessSegmentsAxis,Corporates,0.023361344046493204,1.2180459823287229,0.18915970286491657,1.0288862794638063,5.988379270932807,95.895,4104.858,2025,21691408384.0,3.2476985,24.56543,,0.1437887204096192,1.2180459823287229
GLW,Corning Incorporated,Technology,Electronic Components,United States,srt:ProductOrServiceAxis,All other products,0.03231172819758142,1.1767241379310347,0.1914163744473243,0.9853077634837104,5.6406214459697885,505.0,15629.0,2025,167755530240.0,14.967365,98.94416,41.311,0.143581557026974,1.1767241379310347
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,Equipment and smallwares,0.008201506252026954,1.1634980988593155,0.06546110727174992,1.0980369915875656,6.769836674673364,1138.0,138755.0,2025,37632966656.0,16.509335,21.86111,11.278,0.14016143194951844,1.1634980988593155
AVR,Anteris Technologies Global Corp.,Healthcare,Medical Instruments & Supplies,Australia,srt:StatementGeographicalAxis,Australia,0.017250392054364874,0.5714285714285714,-0.292267850536441,0.8636964219650124,5.067879790373112,0.033,1.913,2025,890681088.0,3.194832,,-6.477,0.13988367426408285,0.5714285714285714
MXL,,,,,srt:ProductOrServiceAxis,Broadband,0.4371366069271086,0.7499122574238779,0.2971003639107088,0.4528118935131691,0.8442291199072731,204.423,467.641,2025,,,,,0.13819933545968408,0.7499122574238779
NMAX,,,,,srt:ProductOrServiceAxis,"Books, media and other product sales",0.016758013314459575,1.1248120739026208,0.10709273556146925,1.0177193383411516,6.245883988139715,3.499404,208.819741,2025,,,,,0.13810107721249273,1.1248120739026208
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Other,0.010307058855189859,2.9895833333333335,1.5009422533315386,1.4886410800017948,9.773828144930611,383.0,37159.0,2025,1278839095296.0,17.653221,53.41451,31.176,0.13674782528150783,2.9895833333333335
NVT,,,,,us-gaap:StatementBusinessSegmentsAxis,Industrial,0.17776591668035255,1.0295312499999998,0.2970957892494497,0.7324354607505501,3.4211209917277565,1298.9,7306.8,2025,,,,,0.1362173531979458,1.0295312499999998
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,United States,srt:StatementGeographicalAxis,Taiwan,0.29696463291924263,0.8442302215394706,0.2347886896645135,0.6094415318749571,2.148244119057276,3205.392,10793.851,2025,339056787456.0,58.184265,73.32204,53.196,0.1360945768094595,0.8442302215394706
AA,Alcoa Corporation,Basic Materials,Aluminum,United States,srt:ProductOrServiceAxis,Bauxite,0.05093890134529148,0.9335106382978724,0.07656332503583019,0.8569473132620422,4.994926103208079,727.0,14272.0,2025,18147704832.0,2.6585996,17.633331,11.445,0.13566395058288605,0.9335106382978724
CRGY,Crescent Energy Company,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas,0.18815112205156626,0.9251810734640911,0.2213855108244207,0.7037955626396704,3.2130967229831,673.54,3579.782,2025,3416453120.0,0.72960013,,5.913,0.13561892247029597,0.9251810734640911
CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,United States,srt:ProductOrServiceAxis,Lifting and securement hardware,0.06695876077023691,1.100956988116521,0.23927055004688347,0.8616864380696376,4.990570473829897,159.824,2386.902,2026,409500480.0,0.61281276,,22.897,0.13420908501389656,1.100956988116521
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,srt:StatementGeographicalAxis,Middle East and Africa,0.02564574662862174,1.0416666666666665,0.0983915706310734,0.9432750960355931,5.8675309011302685,27.44,1069.963,2025,10827486208.0,15.27,58.04688,43.653,0.1338303555023409,1.0416666666666665
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,United States,us-gaap:StatementBusinessSegmentsAxis,Tabletop Gaming,0.3716697150664404,0.5725874125874126,0.07182672776229393,0.5007606848251187,1.3696349757737225,1686.6,4537.9,2025,11989920768.0,18.506224,,11.467,0.13278125407351205,0.5725874125874126
LGIH,,,,,srt:ProductOrServiceAxis,Wholesale,0.135051574197422,0.4037896610148832,-0.22568530435422174,0.629474965369105,3.1212802783862434,230.331,1705.504,2025,,,,,0.13211025302829765,0.4037896610148832
EQPT,EquipmentShare.com Inc.,Industrials,Rental & Leasing Services,United States,srt:ProductOrServiceAxis,Services,0.015106789373155061,1.2307692307692308,0.20229645093945714,1.0284727798297737,6.758292917568217,174.0,11518.0,2025,6642512896.0,5.544554,292.44443,27.391,0.13056169300789428,1.2307692307692308
TALO,Talos Energy Inc.,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural Gas,0.09519007679473279,0.6056875900235008,-0.09804475954210845,0.7037323495656093,3.9044276714540205,169.445,1780.07,2025,2298568704.0,1.2187998,,3.392,0.12983044216834072,0.6056875900235008
CEVA,"CEVA, Inc.",Technology,Semiconductors,United States,us-gaap:StatementBusinessSegmentsAxis,Smart Sensing Products,0.14442941947340668,0.6362829764580622,-0.027613061754970247,0.6638960382130324,3.418293003809444,27.663,191.533,2025,1282366720.0,3.7919102,,-139.31,0.12855868054325337,0.6362829764580622
IESC,"IES Holdings, Inc.",Industrials,Engineering & Construction,United States,srt:ProductOrServiceAxis,industrial Services,0.054496357093061755,0.8438760766358298,0.03629846155260874,0.807577615083221,4.952292525355077,98.262,1803.093,2025,14193579008.0,13.231858,38.055023,28.572,0.12828125864760534,0.8438760766358298
PLUG,Plug Power Inc.,Industrials,Electrical Equipment & Parts,United States,srt:ProductOrServiceAxis,Services performed on fuel cell systems and related infrastructure,0.08738390379278446,0.8106921735130057,0.06068886885038394,0.7500033046626218,4.386771459719222,94.462,1081.0,2025,3975946752.0,5.2973976,,-7.457,0.12706406669782674,0.8106921735130057
BOKF,BOK Financial Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Parent Company,0.24435858308516556,0.8236966980280118,0.20519398976941416,0.6185027082585977,2.7254029935921475,555.343,2272.656,2025,8178902528.0,1.3692681,13.610718,,0.12545388073131394,0.8236966980280118
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,United States,us-gaap:StatementBusinessSegmentsAxis,Other,0.00956642993806142,1.0921985815602837,0.08222783743946094,1.0099707441208228,7.038723894560442,295.0,30837.0,2025,41850810368.0,1.6566135,22.785185,17.981,0.12443628402694333,1.0921985815602837
BLBD,Blue Bird Corporation,Industrials,Farm & Heavy Construction Machinery,United States,srt:StatementGeographicalAxis,Canada,0.11057706275053222,1.0741505823310988,0.30659264313956736,0.7675579391915315,4.511424717093988,163.665,1480.099,2025,2263996928.0,7.5993204,17.577394,10.839,0.12386699843100449,1.0741505823310988
OKE,,,,,srt:ProductOrServiceAxis,Residue Natural Gas Sales,0.049245409263251806,1.4902255639097746,0.5497972163333027,0.9404283475764719,6.242371783524223,3312.0,67255.0,2025,,,,,0.12345632003473554,1.4902255639097746
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:StatementGeographicalAxis,France,0.04900908059181511,0.76873715345666,-0.016503476249612348,0.7852406297062724,5.0527578303001,35.281,719.887,2025,885826752.0,1.159529,12.10241,6.49,0.123374621839778,0.76873715345666
SNDK,Sandisk Corporation,Technology,Computer Hardware,United States,srt:ProductOrServiceAxis,Cloud,0.13050570962479607,0.9199999999999999,0.2086756490305619,0.711324350969438,4.097871808940826,960.0,7356.0,2025,323539107840.0,23.469728,74.615776,51.74,0.1213236591567564,0.9199999999999999
ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,United States,srt:ProductOrServiceAxis,"Industrial, mining & automotive",0.4532525241356434,0.5848165742812543,0.20929474590294084,0.3755218283783135,0.6934759286316441,327.935,723.515,2025,1403193728.0,2.4395812,75.41176,9.864,0.12123916751725511,0.5848165742812543
APH,Amphenol Corporation,Technology,Electronic Components,United States,us-gaap:StatementBusinessSegmentsAxis,Other foreign locations,0.14019933695213505,1.4305652221693101,0.6453575488720236,0.7852076732972866,4.648367075750204,6635.2,47326.9,2025,189210066944.0,13.526825,44.195404,24.903,0.1195251776446576,1.4305652221693101
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Other income,0.1579656984237137,0.7529152915291528,0.10098452269204738,0.6519307688371054,3.598217715754259,7.967,50.435,2025,1691401216.0,0.86004895,10.644117,,0.11938279210509238,0.7529152915291528
LPTH,,,,,srt:ProductOrServiceAxis,Assemblies and Modules,0.214186362630814,0.7901596548319372,0.17261567351039164,0.6175439813215455,3.0724927601762215,7.968296,37.20263,2025,,,,,0.11915907793455084,0.7901596548319372
