ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
BOKF,BOK Financial Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Parent Company,0.24435858308516556,0.8236966980280118,0.20519398976941416,0.6185027082585977,2.7254029935921475,555.343,2272.656,2025,8178902528.0,1.3692681,13.610718,,0.12545388073131394,0.8236966980280118
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,United States,us-gaap:StatementBusinessSegmentsAxis,Other,0.00956642993806142,1.0921985815602837,0.08222783743946094,1.0099707441208228,7.038723894560442,295.0,30837.0,2025,41850810368.0,1.6566135,22.785185,17.981,0.12443628402694333,1.0921985815602837
OKE,,,,,srt:ProductOrServiceAxis,Residue Natural Gas Sales,0.049245409263251806,1.4902255639097746,0.5497972163333027,0.9404283475764719,6.242371783524223,3312.0,67255.0,2025,,,,,0.12345632003473554,1.4902255639097746
SNDK,Sandisk Corporation,Technology,Computer Hardware,United States,srt:ProductOrServiceAxis,Cloud,0.13050570962479607,0.9199999999999999,0.2086756490305619,0.711324350969438,4.097871808940826,960.0,7356.0,2025,323539107840.0,23.469728,74.615776,51.74,0.1213236591567564,0.9199999999999999
APH,Amphenol Corporation,Technology,Electronic Components,United States,us-gaap:StatementBusinessSegmentsAxis,Other foreign locations,0.14019933695213505,1.4305652221693101,0.6453575488720236,0.7852076732972866,4.648367075750204,6635.2,47326.9,2025,189210066944.0,13.526825,44.195404,24.903,0.1195251776446576,1.4305652221693101
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,United States,srt:ProductOrServiceAxis,Fee income and other,0.02352056998782206,0.9831990730523064,0.1004009384032456,0.8827981346490608,6.325715802699079,143.774,6112.692,2025,67776819200.0,2.9206035,50.259945,30.005,0.11767235346753716,0.9831990730523064
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Japan,0.1090696395308068,1.139160474514405,0.3795957947246076,0.7595646797897975,4.788349420704906,65.638,601.799,2025,67005562880.0,27.266716,,-359.823,0.11691057066184864,1.139160474514405
SFD,"Smithfield Foods, Inc.",Consumer Defensive,Packaged Foods,United States,us-gaap:StatementBusinessSegmentsAxis,Hog Production,0.06517473617224373,0.8315946348733234,0.08779925007210854,0.7437953848012149,5.111578809215734,1229.0,18857.0,2025,9813322752.0,1.429718,9.704281,6.872,0.11377071924233105,0.8315946348733234
IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,WAINUA Royalties,0.020012629685631715,1.4293561637056467,0.4449667556755694,0.9843894080300772,7.489657136509313,49.09,2452.951,2025,12249261056.0,25.023634,,-37.536,0.11363111275626424,1.4293561637056467
MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,United States,srt:ProductOrServiceAxis,Data centers,0.3495960516802364,0.726327227569078,0.2313141087671764,0.4950131188019016,1.8371980593275212,1112.1,3181.1,2026,15705829376.0,13.145168,132.16444,34.706,0.11347762130330383,0.726327227569078
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,srt:StatementGeographicalAxis,ELYEA HD,0.14137287754996286,0.362834068770294,-0.20794341377989378,0.5707774825501878,3.324066506019653,1636.9,11578.6,2025,63945519104.0,1.9782372,14.898389,12.89,0.11333891990770333,0.362834068770294
BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,Firm-Fixed-Price,0.18277947394068922,0.7640416731541215,0.1500304309089302,0.6140112422451913,3.5006112206932873,1042.344,5702.741,2025,17722853376.0,13.841585,51.586666,41.388,0.11149209869246386,0.7640416731541215
ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,United States,srt:StatementGeographicalAxis,Japan,0.10048352722157172,0.6742048106107126,0.015014321747680803,0.6591904888630318,4.379911428964893,95.428,949.688,2026,16602414080.0,7.8968415,155.23721,56.468,0.11021607163247436,0.6742048106107126
CG,The Carlyle Group Inc.,Financial Services,Asset Management,United States,srt:StatementGeographicalAxis,EMEA,0.30662131327643033,0.385357006491027,-0.07986003110419904,0.46521703759522604,1.9941056584544299,1451.3,4733.2,2025,16468830208.0,3.04675,31.335615,,0.10773553620539904,0.385357006491027
MLI,"Mueller Industries, Inc.",Industrials,Metal Fabrication,United States,us-gaap:StatementBusinessSegmentsAxis,Industrial Metals,0.2407054710532495,0.7826755182897105,0.22150070652337583,0.5611748117663347,3.038912358315292,1005.634,4177.861,2025,15191297024.0,4.5555224,18.006554,13.297,0.10549794760454613,0.7826755182897105
PEG,Public Service Enterprise Group Incorporat,Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Third Party Sales,0.1308411214953271,0.8689320388349515,0.2174182871328092,0.6515137517021423,4.417612788506399,1540.0,11770.0,2025,39810895872.0,2.2993238,17.674778,13.41,0.10452370515684689,0.8689320388349515
MSTR,Strategy Inc,Technology,Software - Application,United States,srt:ProductOrServiceAxis,Subscription services,0.25363287725033357,0.6450981493968682,0.11920672140711286,0.5258914279897553,2.8021445318772407,175.657,692.564,2025,39954190336.0,1.0620948,,-4.151,0.10323333810606965,0.6450981493968682
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,srt:StatementGeographicalAxis,Other,0.036174944403261675,1.0333333333333332,0.23308957952468012,0.8002437538086531,6.563069832889379,244.0,6745.0,2025,20333481984.0,1.5963705,19.540718,11.051,0.10198173460615842,1.0333333333333332
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Natural gas sales,0.15871548571198907,0.6876068376068376,0.09976131541725608,0.5878455221895815,3.8947816423116843,3949.0,24881.0,2025,70282248192.0,2.2437673,21.201342,13.895,0.10103521888222222,0.6876068376068376
SF,Stifel Financial Corp.,Financial Services,Capital Markets,United States,us-gaap:StatementBusinessSegmentsAxis,Canada,0.008262765464816064,1.0216500000000002,0.11127946621138118,0.910370533788619,8.00080709443876,80.866,9786.796,2025,11281166336.0,2.1345022,14.335282,,0.10030748866284205,1.0216500000000002
EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Sales of natural gas,0.04520240311714236,0.6152263374485596,-0.06656036119969899,0.6817866986482586,5.562736332712509,2355.0,52099.0,2025,79184764928.0,2.681908,13.555554,11.632,0.0991915975979788,0.6152263374485596
ONC,,,,,srt:StatementGeographicalAxis,Rest of world- total revenue,0.036013056249950215,1.1800406039842661,0.37555803072639793,0.8044825732578682,7.138567489048708,171.809,4770.742,2025,,,,,0.0952883536492827,1.1800406039842661
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Natural gas sales,0.05442153011597456,0.70076726342711,0.03465544144863375,0.6661118219784763,5.74441397653198,4655.0,85536.0,2025,64521736192.0,2.0761821,15.624999,9.819,0.09339002611490739,0.70076726342711
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,srt:ProductOrServiceAxis,Cloud Infrastructure,0.1546301042200581,0.7687121360171976,0.18890920170627656,0.579802934310921,4.276617494544047,18101.0,117060.0,2026,530026528768.0,15.797188,31.556505,20.994,0.09289055851748479,0.7687121360171976
WTS,"Watts Water Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,us-gaap:StatementBusinessSegmentsAxis,APMEA,0.05777540018929262,0.047761194029850795,-0.45943721499277057,0.5071984090226214,4.21831344152862,140.4,2430.1,2025,11482793984.0,5.6547837,31.49176,20.143,0.09158032059990161,0.047761194029850795
CDE,"Coeur Mining, Inc.",Basic Materials,Gold,United States,srt:StatementGeographicalAxis,Mexico,0.43243503052471205,1.361618213475439,0.9640552330821646,0.39756298039327453,1.4751514628684799,895.195,2070.126,2025,17725194240.0,1.7088923,13.870968,12.979,0.09116323757008125,1.361618213475439
BAM,,,,,us-gaap:StatementBusinessSegmentsAxis,Credit,0.08743282348077717,0.7698744769874477,0.14265470004723668,0.627219776940211,5.360227208882615,423.0,4838.0,2025,,,,,0.08999366879534837,0.7698744769874477
AES,The AES Corporation,Utilities,Utilities - Diversified,United States,srt:StatementGeographicalAxis,Mexico,0.038356717472494195,0.645021645021645,-0.023604198492090833,0.6686258435137359,6.176115837157425,760.0,19814.0,2025,10469154816.0,2.368506,7.6458335,12.904,0.08959994034794816,0.645021645021645
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Capital markets fees and income,0.03423423423423423,0.7272727272727273,0.033519553072625774,0.6937531742001015,6.502854927331468,19.0,555.0,2025,9733065728.0,1.3733629,10.274844,,0.08929974949843406,0.7272727272727273
AMT,American Tower Corporation,Real Estate,REIT - Specialty,United States,srt:ProductOrServiceAxis,Services revenue,0.030211104093088633,0.7532266391326794,0.04975672621660232,0.7034699129160771,6.763253435537442,339.6,11240.9,2025,87205855232.0,24.762533,30.190323,19.652,0.08787775844437369,0.7532266391326794
QSR,,,,,us-gaap:StatementBusinessSegmentsAxis,RH,0.19106957424714435,0.6487455197132617,0.12988384371700112,0.5188616759962605,3.818671002213382,1840.0,9630.0,2025,,,,,0.08710347651410566,0.6487455197132617
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Financial services and trust revenue,0.13409961685823754,0.75,0.1809954751131222,0.5690045248868778,4.742908086410307,35.0,261.0,2025,8816429056.0,1.1505479,11.943137,,0.08579298653148294,0.75
TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Natural Gas,0.09210061982536308,0.6402384981065183,0.05799009166407387,0.5822484064424445,5.218711178375242,2035.7,22103.0,2025,55502618624.0,18.092638,26.412664,14.356,0.08500522892186775,0.6402384981065183
TXT,Textron Inc.,Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,South and Latin America,0.01491403058801178,0.8690476190476191,0.10345911949685527,0.7655884995507638,7.951788681240057,628.0,42108.0,2026,15557847040.0,1.9439013,17.074429,11.286,0.08424802194349401,0.8690476190476191
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,United States,srt:StatementGeographicalAxis,Asia,0.2854836735143503,0.8863570660962654,0.40523093629548024,0.4811261298007852,3.1157547475482055,5494.147,19245.048,2025,18439491584.0,2.4339128,16.136843,16.102,0.08352598634461966,0.8863570660962654
SPXC,"SPX Technologies, Inc.",Industrials,Building Products & Equipment,United States,srt:StatementGeographicalAxis,Canada,0.08538254381705002,0.7376460017969453,0.14174101517213566,0.5959049866248096,5.646414216656628,193.4,2265.1,2025,12164254720.0,5.321871,46.368324,24.879,0.08200287933117781,0.7376460017969453
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,United States,srt:ProductOrServiceAxis,Breyanzi,0.005800766316257096,0.8179384203480589,0.017445120016688964,0.8004933003313699,8.862634299814413,1358.0,234107.0,2025,116663533568.0,5.8129835,16.002802,8.045,0.0806934335761992,0.8179384203480589
TGT,Target Corporation,Consumer Defensive,Discount Stores,United States,srt:ProductOrServiceAxis,Advertising revenue,0.008527334066466608,0.7528735632183907,-0.0010240941421815197,0.7538976573605722,8.458250924994722,915.0,107302.0,2026,59380948992.0,3.6218076,17.293652,9.148,0.07902823958804508,0.7528735632183907
RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,United States,srt:ProductOrServiceAxis,Aerospace/ Defense,0.4211876636912716,0.5171351559491721,0.1990642825097737,0.31807087343939844,1.3511420675663217,788.0,1870.9,2026,20220688384.0,5.99893,70.471886,35.934,0.07830379452900621,0.5171351559491721
MEDP,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Other,0.2944221759726571,0.6281718399622329,0.19970090855900313,0.4284709314032298,2.8619638922224624,744.957,2530.234,2025,13143169024.0,21.966587,28.979849,21.449,0.07828130864902585,0.6281718399622329
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,United States,us-gaap:StatementBusinessSegmentsAxis,Site Development,0.07722764083578364,0.5993955609050887,0.03481199463691653,0.5645835662681722,5.697268798811838,244.498,3165.939,2025,19819995136.0,-4.1712055,19.691254,19.695,0.07779023435389891,0.5993955609050887
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Third-party services,0.013222939981196736,0.8091286307053942,0.07843008994276368,0.7306985407626305,8.335910077239935,43.6,3297.3,2025,7602071552.0,9.115461,12.7301035,6.826,0.07723259455675319,0.8091286307053942
SNAP,Snap Inc.,Communication Services,Internet Content & Information,United States,srt:ProductOrServiceAxis,Other Revenue,0.12566410860621363,0.6285299162105769,0.10632469367131492,0.5222052225392619,5.0172790374237195,745.37,5931.447,2025,7722370048.0,3.7947881,,-41.005,0.07587860989987275,0.6285299162105769
JBL,Jabil Inc.,Technology,Electronic Components,United States,srt:StatementGeographicalAxis,U.S,0.14271472392638038,0.4749356053100853,-0.010603387772909145,0.4855389930829944,4.490454007155898,7444.0,52160.0,2025,39234318336.0,29.279585,49.98387,17.766,0.07581257017855994,0.4749356053100853
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,United States,srt:StatementGeographicalAxis,Other Countries,0.17254088919603777,0.29825430233997774,-0.13679426177118104,0.4350485641111588,3.841308780355049,10486.0,60774.0,2025,37000544256.0,1.1571676,10.959876,11.301,0.07435693824709101,0.29825430233997774
ELS,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,United States,srt:ProductOrServiceAxis,Annual membership subscriptions,0.39704221719067956,0.05134860282622222,-0.23342429155846156,0.2847728943846838,1.322603573060539,69.266,174.455,2025,12461872128.0,6.846103,31.095,21.242,0.07392825663146699,0.05134860282622222
ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,United States,srt:StatementGeographicalAxis,New Zealand,0.13017827421345005,0.6375389309095532,0.12492298108119781,0.5126159498283553,5.0585490014213645,128.817,989.543,2025,7846390272.0,3.051844,61.384617,21.737,0.07359592041606083,0.6375389309095532
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,United States,us-gaap:StatementBusinessSegmentsAxis,Renewable Fuels,0.01746448887262566,0.5789473684210527,-0.06685843477900966,0.6458058032000623,7.662163839472368,3150.0,180366.0,2025,66611343360.0,2.3349354,16.433235,13.081,0.07325272838234013,0.5789473684210527
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,United States,us-gaap:StatementBusinessSegmentsAxis,Residential,0.3122796284858767,0.042407852629450016,-0.2833747927031509,0.32578264533260093,2.1067743024049874,319.547,1023.272,2025,26447609856.0,23.855627,77.29866,45.038,0.07211575095994348,0.042407852629450016
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,South East Asia,0.055338100492878774,0.8807338284771156,0.2625812364016431,0.6181525920754725,7.120045957146624,148.136,2676.926,2025,76824576000.0,20.890558,112.1736,84.33,0.07191402670588631,0.8807338284771156
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,United States,srt:ProductOrServiceAxis,Underwriting Management,0.3419508966526881,0.5846119325611445,0.21945570070257792,0.3651562318585666,2.49914133220641,1024.0,2994.582,2025,9231277056.0,7.0832496,42.646343,9.797,0.06867134195025376,0.5846119325611445
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,United States,us-gaap:StatementBusinessSegmentsAxis,Multifamily,0.006794735325259193,0.6538658735423546,-0.04399612566019251,0.6978619992025471,9.094524896780435,680.627,100169.759,2025,22100346880.0,1.0100976,14.064263,11.627,0.06866298500541364,0.6538658735423546
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,United States,srt:StatementGeographicalAxis,Other Americas,0.01779347732800523,0.8082405129912675,0.13675136965473,0.6714891433365375,8.640983468664526,168.349,9461.276,2025,106178125824.0,16.182268,90.154564,53.477,0.06841013872000105,0.8082405129912675
SITM,SiTime Corporation,Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Other,0.26052776587277293,1.0795621151402601,0.6115680054465533,0.4679941096937068,4.091894109357112,85.104,326.66,2025,19244343296.0,16.604565,,5477.486,0.06796462032029209,1.0795621151402601
CRH,CRH plc,Basic Materials,Building Materials,Ireland,us-gaap:StatementBusinessSegmentsAxis,Rest of World,0.022264392418191045,0.683069224353628,0.05397925484906274,0.6290899695045653,8.080933060389885,2018.0,90638.0,2025,75229315072.0,3.261065,20.887756,12.404,0.0677335312865702,0.683069224353628
ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,United States,us-gaap:StatementBusinessSegmentsAxis,Government,0.1242667766754431,0.7113046061303678,0.20723436690473807,0.5040702392256298,5.596150807785003,276.528,2225.277,2025,8899113984.0,5.613112,67.75148,29.096,0.06692252318701525,0.7113046061303678
WAB,Westinghouse Air Brake Technologies Corpor,Industrials,Railroads,United States,srt:StatementGeographicalAxis,Africa,0.029193158413181697,0.6804123711340206,0.07509386733416767,0.605318503799853,7.845830695921707,326.0,11167.0,2025,46462746624.0,4.1927085,38.67655,20.88,0.06643212661744965,0.6804123711340206
MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,United States,us-gaap:StatementBusinessSegmentsAxis,Management Fees,0.026556527641738024,0.6650895850904079,0.05780958968242045,0.6072799954079875,7.93858102082271,161.89,6096.053,2025,23114825728.0,1.2825444,13.368749,7.615,0.0661349654991717,0.6650895850904079
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,srt:ProductOrServiceAxis,Data Center,0.4729041313236102,3.076528143082588,2.7776517561573857,0.29887638692520246,1.4248142055040531,193737.0,409675.0,2026,5103122644992.0,26.107807,32.26493,30.082,0.06496848642490231,3.076528143082588
MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,United States,srt:ProductOrServiceAxis,Other operating revenues,0.04808457931522605,0.578794480755265,0.03875933371625506,0.5400351470390099,7.131553996586493,217.4,4521.2,2025,10182149120.0,15.4579115,19.187609,11.514,0.06321888588503513,0.578794480755265
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Other,0.03905215779719354,0.6954022988505748,0.12068837623321715,0.5747139226173577,7.737199102940268,590.0,15108.0,2025,26868127744.0,2.1233315,25.244566,11.035,0.06320905559279393,0.6954022988505748
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,United States,srt:StatementGeographicalAxis,Other Americas,0.26574992005116727,0.582857142857143,0.19579349904397714,0.3870636438131658,3.6241649682574337,831.0,3127.0,2025,131692150784.0,2.4518063,35.4005,26.702,0.061460071897521805,0.582857142857143
GRMN,,,,,us-gaap:StatementBusinessSegmentsAxis,Fitness Segment,0.32530450889715423,0.7528894415370095,0.3858396649587663,0.3670497765782432,3.1047917553438897,2357.0,7245.519,2025,,,,,0.06033115539789433,0.7528894415370095
ALKS,,,,,srt:ProductOrServiceAxis,LYBALVI,0.19618369639335542,0.23802636841503833,-0.1302202510475079,0.3682466194625462,3.99485708971896,346.687,1767.155,2025,,,,,0.05926148259202375,0.23802636841503833
CNC,Centene Corporation,Healthcare,Healthcare Plans,United States,us-gaap:StatementBusinessSegmentsAxis,Medicare,0.19103898304214564,0.615578325807572,0.1944306467734913,0.4211476790340807,4.778680715131143,37210.0,194777.0,2025,30087051264.0,1.4040788,,7.933,0.05895671893218938,0.615578325807572
TPG,TPG Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Transaction fees,0.0954541366869378,0.645772729535772,0.1614996291462314,0.48427310038954063,6.452796589374616,231.394,2424.138,2025,16160333824.0,5.6663523,182.82608,,0.058776222377472404,0.645772729535772
COF,,,,,srt:ProductOrServiceAxis,Service charges and other customer-related fees,0.10624845028514754,0.8630434782608696,0.36319080615176613,0.49985267210910345,6.8174183147297,857.0,8066.0,2025,,,,,0.05714726810574523,0.8630434782608696
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Other Asia,0.2042556116658416,0.2451535115370067,-0.11363530448392933,0.35878881602093604,4.001068994394664,158.005,773.565038,2026,9386540032.0,9.785479,,89.838,0.05708863190364252,0.2451535115370067
NXPI,,,,,srt:StatementGeographicalAxis,Netherlands,0.006765017523840574,0.5961538461538463,-0.027350562866656047,0.6235044090205023,10.0725135153082,83.0,12269.0,2025,,,,,0.05593006410975232,0.5961538461538463
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,srt:StatementGeographicalAxis,All other countries,0.2801984991527475,0.46241313960833863,0.11648648648648652,0.3459266531218521,3.495638925288793,2315.0,8262.0,2025,46510075904.0,3.8597643,24.771084,18.498,0.05538668212420569,0.46241313960833863
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,United States,srt:StatementGeographicalAxis,International,0.16454035138878764,0.711144806671721,0.2793322141391532,0.43181259253256776,5.586966806323405,2257.0,13717.0,2025,73906610176.0,7.251197,80.388626,53.223,0.054769062518552354,0.711144806671721
TEL,,,,,srt:StatementGeographicalAxis,China,0.16297815173584104,0.4487743557510999,0.05105529131985742,0.3977190644312425,5.098521626380585,4610.0,28286.0,2025,,,,,0.054586925618185185,0.4487743557510999
SCCO,Southern Copper Corporation,Basic Materials,Copper,United States,srt:ProductOrServiceAxis,Silver,0.07259621476970325,0.6562925170068028,0.17389744487224368,0.4823950721345591,7.400026469515791,973.9,13415.3,2025,160967000064.0,13.65586,32.64467,18.579,0.053258762635758766,0.6562925170068028
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,United States,srt:ProductOrServiceAxis,Marine Instrumentation,0.4667490220300597,0.2839343024353407,0.09870306137837437,0.1852312410569663,0.8549532151035274,680.1,1457.1,2025,28704606208.0,2.721694,31.418865,20.247,0.05324918151032736,0.2839343024353407
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,srt:StatementGeographicalAxis,Canada,0.03488372093023256,0.41891891891891886,-0.06666666666666665,0.4855855855855855,7.926288891239485,105.0,3010.0,2025,9732537344.0,5.120206,18.25039,12.486,0.05250183578421011,0.41891891891891886
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,Networking,0.19933525758768478,0.518995778715841,0.13848043283433475,0.38051534588150626,4.822021713572495,6837.0,34299.0,2025,62780489728.0,2.4805105,44.30841,14.232,0.05232979820118214,0.518995778715841
EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Transcatheter Mitral and Tricuspid Therapies,0.09074428109961105,0.5637602953706333,0.11547017189079889,0.44829012347983443,6.821972798577967,550.6,6067.6,2025,50301886464.0,4.8807197,47.221622,25.234,0.05211094042345742,0.5637602953706333
VNO,Vornado Realty Trust,Real Estate,REIT - Office,United States,srt:ProductOrServiceAxis,Other income,0.03879773521600637,0.5085766257389723,0.028300402786456846,0.4802762229525155,8.375070291886239,82.934,2137.599,2025,7743186432.0,1.4707484,10.358904,21.73,0.04924150740751181,0.5085766257389723
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Other,0.03185924869234427,0.8685258964143425,0.3209798994974875,0.547545996916855,9.845114890356909,46.9,1472.1,2025,10165457920.0,2.9790623,318.88235,114.359,0.04887929710195425,0.8685258964143425
IDCC,"InterDigital, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Smartphone,0.3489469471928958,0.13608294005422228,-0.11454275429304339,0.25062569434726567,2.502317676624775,678.855,1945.439,2025,7651162112.0,6.937408,28.248095,13.738,0.04658932697788196,0.13608294005422228
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,United States,us-gaap:StatementBusinessSegmentsAxis,Europe and Other,0.058496853017400964,0.6690140845070423,0.2052655064703257,0.46374857803671654,8.535242187776154,474.0,8103.0,2025,16819334144.0,3.148148,9.863063,6.201,0.0457902103619357,0.6690140845070423
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,United States,srt:ProductOrServiceAxis,Managed services,0.032492997198879554,0.46218487394957974,0.002808988764045006,0.45937588518553474,8.998826047284679,174.0,5355.0,2025,10375946240.0,1.1621311,,16.525,0.044450156821726566,0.46218487394957974
LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,United States,srt:StatementGeographicalAxis,CHINA,0.3372757839230963,0.3239945731175502,0.05666411464032728,0.2673304584772229,2.9948947085000586,273.246,810.156,2026,21060847616.0,28.419302,1098.0,278.772,0.04434819474736958,0.3239945731175502
TEM,"Tempus AI, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Clinical Order,0.3477506684715365,1.1604787493893505,0.8343377099923699,0.3261410393969806,3.8432947956932115,884.5,2543.489,2025,9129072640.0,21.885494,,-52.677,0.043921603764412585,1.1604787493893505
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,United States,srt:ProductOrServiceAxis,Partnerships and Marketing,0.1227589794657032,0.32284972520988564,-0.03482311917850556,0.3576728443883912,6.2384455680413975,588.516,4794.077,2025,37992083456.0,4.4139004,74.17164,16.886,0.04334705401584952,0.32284972520988564
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,United States,srt:ProductOrServiceAxis,Electrical Segment,0.2667536546431572,0.618735465426383,0.29515077675114076,0.32358468867524226,4.533963430328859,2427.896,9101.641,2025,69221294080.0,107.1866,56.795902,40.253,0.04287474851825202,0.618735465426383
OSK,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,United States,srt:StatementGeographicalAxis,"Europe, Africa and Middle East",0.10713566103451254,0.33341294482923334,-0.028694712120929666,0.362107656950163,6.691800683920942,1116.6,10422.3,2025,8700500992.0,1.9528646,15.384785,8.721,0.042033462259755024,0.33341294482923334
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,United States,us-gaap:StatementBusinessSegmentsAxis,Other,0.02871463368933858,0.5700695206732529,0.10332097872151924,0.46674854195173365,9.980899619042884,429.1,14943.6,2025,28993417216.0,42.54373,43.617023,16.767,0.0412849624595759,0.5700695206732529
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Neurovascular,0.07835642618251314,0.5057383320581483,0.11157335693737558,0.39416497512077275,8.121365526240705,1968.0,25116.0,2025,117998436352.0,5.251305,35.66628,18.984,0.039827327969577865,0.5057383320581483
IBM,International Business Machines Corporatio,Technology,Information Technology Services,United States,us-gaap:StatementBusinessSegmentsAxis,Servers,0.09043344533039133,0.4649336582724073,0.08492927094668112,0.38000438732572617,7.68695040438898,5410.0,59823.0,2025,234125443072.0,7.100305,22.063774,18.821,0.039788333678590596,0.4649336582724073
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Other Nonregulated Revenues,0.03205591708845505,0.5928143712574849,0.1415600495253817,0.4512543217321032,10.230032846658233,266.0,8298.0,2025,60528050176.0,2.1484764,20.300884,14.279,0.038894717101279806,0.5928143712574849
SW,,,,,us-gaap:StatementBusinessSegmentsAxis,North America,0.3689379366204313,0.8402181597818401,0.5704200718669508,0.26979808791488935,3.3857225019140027,18220.0,49385.0,2025,,,,,0.038821274711550564,0.8402181597818401
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,United States,srt:ProductOrServiceAxis,All Other,0.007539368881862954,0.4761904761904763,-0.021303183576316553,0.49749365976679283,11.873652010111478,124.0,16447.0,2025,34043801600.0,18.953983,19.837523,12.324,0.038352976386313506,0.4761904761904763
