ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC.",,,United States,us-gaap:StatementBusinessSegmentsAxis,Cygnus,0.2282648947031442,0.04958625079567147,-0.6727693400120724,0.7223555908077439,1.0451730651719064,65.956,288.945,2025,,,,,0.2725770143500931,0.04958625079567147
EAF,GRAFTECH INTERNATIONAL LTD,,,United States,srt:StatementGeographicalAxis,United States,0.3322965350523771,0.20443712323005747,-0.5157073170731707,0.7201444403032282,0.7659237468674356,206.19,620.5,2025,,,,,0.2722897514154828,0.20443712323005747
CRNC,Cerence Inc.,Technology,Software—Application,United States,srt:StatementGeographicalAxis,Other Asia-Pacific,0.23103149673147128,0.843412995176936,-0.1019119158500843,0.9453249110270203,1.6722099107031254,68.033,294.475,2025,479442624.0,3.0227919,-25.70756573028596,13.853,0.27203142950084735,0.843412995176936
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Japan,0.26835710080460523,1.139160474514405,0.15922576731312432,0.9799347072012807,1.6370779480948738,65.638,244.592,2025,52822179840.0,21.49504,-323.6786815737157,-289.284,0.27187754185153923,1.139160474514405
SVCO,"Silvaco Group, Inc.",,,United States,us-gaap:StatementBusinessSegmentsAxis,Korea,0.11729222520107238,1.2537025112685125,0.1001732846661505,1.153529226602362,2.814540229904047,7.0,59.68,2025,,,,,0.266933668387425,1.2537025112685125
IDR,"Idaho Strategic Resources, Inc.",,,United States,srt:ProductOrServiceAxis,Dore Sales To Refineries,0.037767277811192566,2.5645163062789154,0.8866425081313372,1.6778737981475782,5.089064450710448,0.973088,25.765373,2025,,,,,0.2651482974683317,2.5645163062789154
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,Israel,srt:StatementGeographicalAxis,United States,0.2412969070003709,0.8919779672670085,-0.04300289459562956,0.9349808618626381,1.6807801978571402,718.227,2976.528,2025,3147341824.0,7.663261,,-17.673,0.2646143359152212,0.8919779672670085
MRCY,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,United States,srt:ProductOrServiceAxis,Other End User Applications,0.1523490525546216,1.0308244021954858,-0.014485977998314081,1.0453103801937997,2.373740727304095,148.37,973.882,2025,6338769408.0,4.250856,,69.561,0.2626337960634571,1.0308244021954858
MNKD,MannKind Corporation,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Amphastar,0.010052170766276977,3.0,0.9942066753533125,2.0057933246466875,6.594176451437223,2.0,198.962,2025,1279053696.0,,,44.711,0.26146755481954775,3.0
CARG,"CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,srt:StatementGeographicalAxis,Exit of Certain International Markets,0.11408018945592988,0.26648757768911646,-0.5780022778974463,0.8444898555865628,1.8650770723043002,79.676,698.421,2025,2450383360.0,10.299469,14.3,9.532,0.26112745800095377,0.26648757768911646
SLDP,"Solid Power, Inc.",Consumer Cyclical,Auto Parts,United States,srt:StatementGeographicalAxis,Other,0.030805386178861787,1.2350230414746544,-0.07956737795966096,1.3145904194343152,3.8874207114525,0.485,15.744,2025,582707776.0,1.1073108,,-4.002,0.2606884140158172,1.2350230414746544
SSRGF,SSR MINING INC.,,,United States,srt:ProductOrServiceAxis,Other,0.018651264660166738,2.075372786579683,0.4340425531914893,1.6413302333881936,5.194474771660731,26.399,1415.4,2025,,,,,0.2600248460417421,2.075372786579683
HFFG,HF Foods Group Inc.,Consumer Defensive,Food Distribution,United States,srt:ProductOrServiceAxis,Commodity,0.10304934728173445,1.1524970015122808,0.02665602703878034,1.1258409744735005,2.9227741256144264,123.831,1201.667,2025,88234432.0,0.4309219,,8.608,0.2574259349568859,1.1524970015122808
PWP,Perella Weinberg Partners,Financial Services,Capital Markets,United States,srt:StatementGeographicalAxis,United Kingdom,0.15549323828493553,1.066823770491803,0.027149342762629702,1.0396744277291734,2.4200348193416814,100.861,648.652,2025,1506028800.0,,63.36,,0.2567260658382813,1.066823770491803
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,United States,us-gaap:StatementBusinessSegmentsAxis,Marketplace,0.2587012382800637,1.1664111397702062,0.21003687921081093,0.9563742605593952,1.8075063577418653,120.108,464.273,2025,3732262400.0,5.0254273,45.291668,4.271,0.2525226890897335,1.1664111397702062
COFS,"ChoiceOne Financial Services, Inc.",Financial Services,Banks—Regional,United States,srt:ProductOrServiceAxis,Trust Fee Income,0.022171294101118663,1.7869757174392937,0.27772292779248753,1.5092527896468062,4.855295980743248,2.525,113.886,2025,489084640.0,1.0395646,7.739337,,0.2520437407482315,1.7869757174392937
NTWK,NETSOL TECHNOLOGIES INC,,,United States,us-gaap:StatementBusinessSegmentsAxis,UNITED STATES,0.175317528807924,1.2176149330972996,0.17177560109643975,1.0458393320008599,2.4272932765622985,10.763285,61.393091,2025,,,,,0.251652045852768,1.2176149330972996
SMHI,SEACOR Marine Holdings Inc.,Industrials,Marine Shipping,United States,srt:ProductOrServiceAxis,Bareboat Charter,0.01419905895572176,1.2096994535519126,-0.160409933630846,1.3701093871827585,4.381820159014735,3.235,227.832,2025,204320192.0,0.8254975,,-62.817,0.2509662313698775,1.2096994535519126
FXNC,FIRST NATIONAL CORP /VA/,,,United States,srt:ProductOrServiceAxis,Mortgage Banking,0.02016091454133143,1.5753968253968256,0.12524468680089496,1.4501521385959306,4.690371895734074,0.649,32.191,2025,,,,,0.24970525148329817,1.5753968253968256
ATXG,Addentax Group Corp.,Industrials,Integrated Freight & Logistics,China,us-gaap:StatementBusinessSegmentsAxis,Property Management and Subleasing,0.17066145777649802,0.5115400214474264,-0.3512535165720879,0.8627935380195143,1.869079699866527,0.879547,5.153753,2025,3889416.0,0.17980576,,10.149,0.24939981105936163,0.5115400214474264
BCHT,Birchtech Corp.,,,United States,srt:ProductOrServiceAxis,Demonstrations & Consulting revenue,0.005353556796046923,1.5884722222222223,-0.01243576730587781,1.6009079895281002,5.422090221120746,0.093185,17.406185,2025,,,,,0.24794691180826028,1.5884722222222223
AAON,"AAON, Inc.",Industrials,Building Products & Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,AAON Coil Products,0.27843216792552616,1.261421690264195,0.31473197207883086,0.9466897181853642,1.7557533936042906,325.353,1168.518,2025,10384766976.0,11.108385,89.28169,43.131,0.24788170421329686,1.261421690264195
BSM,"Black Stone Minerals, L.P.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Lease bonus and other income,0.04260834685361575,0.7134258887729716,-0.3610745597258136,1.0745004484987852,3.1548720265048926,21.351,501.099,2025,3013240576.0,3.896675,11.165355,10.06,0.24759312781052073,0.7134258887729716
COSM,Cosmos Health Inc.,Healthcare,Medical Distribution,Greece,us-gaap:StatementBusinessSegmentsAxis,Nutraceuticals and Pharmaceuticals,0.07831755992248027,1.166760876394465,0.019662597701019413,1.1470982786934456,3.270833846199666,4.262543,54.426402,2025,10689899.0,0.4326633,,-1.59,0.2475536109782599,1.166760876394465
HLIT,Harmonic Inc.,Technology,Communication Equipment,United States,srt:ProductOrServiceAxis,Professional services,0.09199654038024928,0.5636594329716487,-0.3783860329590676,0.9420454659307163,2.481934302784939,35.739,388.482,2025,1616596736.0,4.5510077,186.25,39.648,0.24566245879482426,0.5636594329716487
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,Performance Surfaces,0.1397135521425718,0.9951624119407798,-0.016487864198970525,1.0116502761397503,2.569688546711459,197.966,1416.942,2026,857029312.0,1.6643171,15.928572,6.579,0.243805309943921,0.9951624119407798
AA,Alcoa Corporation,Basic Materials,Aluminum,United States,srt:ProductOrServiceAxis,Bauxite,0.06890342147663729,0.9335106382978724,-0.1525981848847482,1.0861088231826206,3.156263205976062,727.0,10551.0,2025,14276442112.0,2.0914679,13.871794,9.162,0.24331284113944499,0.9335106382978724
SENR,Strategic Environmental & Energy Resources,,,United States,srt:ProductOrServiceAxis,Media Sales,0.3772934197820389,0.4059889474360623,-0.27825762289981326,0.6842465703358755,0.7513965770436934,1.094,2.8996,2024,,,,,0.24328290201351227,0.4059889474360623
CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,United States,srt:ProductOrServiceAxis,Lifting and securement hardware,0.15768889239694536,1.100956988116521,0.08256429975220025,1.0183926883643208,2.5269574973770546,159.824,1013.54,2026,409500480.0,0.61281276,-1.8376659243737388,22.897,0.24321344216621243,1.100956988116521
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,srt:ProductOrServiceAxis,LMS,0.4289122829251292,0.8276259560614163,0.14497572273691262,0.6826502333245037,0.612209857287807,351.977,820.627,2025,6980969472.0,1.6052457,,46.947,0.24181291383850115,0.8276259560614163
JANL,JANEL CORP,,,United States,us-gaap:StatementBusinessSegmentsAxis,Customs Brokerage and Other,0.2109991372735343,0.735716122396503,-0.14208174889648106,0.877797871292984,1.8716843955851945,33.751,159.958,2025,,,,,0.24117666927966305,0.735716122396503
LXU,"LSB Industries, Inc.",Basic Materials,Chemicals,United States,srt:ProductOrServiceAxis,Urea ammonium nitrate (UAN),0.3217990631774152,0.3702083408039589,-0.34157507227925576,0.7117834130832147,1.0172592116656214,191.055,593.709,2025,781255872.0,1.4374586,17.238094,6.656,0.2393010153460785,0.3702083408039589
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Asia,0.11151004408228811,1.177018713260146,0.09945986944154384,1.0775588438186021,3.038054770075581,508.852,4563.284,2025,9418931200.0,3.499691,32.19318,15.047,0.23709440910461213,1.177018713260146
RRC,Range Resources Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,"Brokered Natural Gas, Marketing and Other",0.06461127028706369,0.37092020339492504,-0.5233022089460853,0.8942224123410103,2.5299960527205334,164.191,2541.213,2025,8574293504.0,1.8629056,9.626984,5.819,0.2369536831962899,0.37092020339492504
OPY,OPPENHEIMER HOLDINGS INC,,,United States,srt:ProductOrServiceAxis,Investment banking - capital markets,0.12438244885472333,1.209867441490669,0.14596550116550122,1.0639019403251677,2.971848407707994,152.872,1229.048,2025,,,,,0.23454349613101338,1.209867441490669
FGI,FGI Industries Ltd.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,srt:StatementGeographicalAxis,Rest of World,0.019571415280279135,1.3081644757853965,-0.018546655815481206,1.3267111316008777,4.576755613701736,2.276508,116.318006,2025,12448586.0,0.7687298,,-27.988,0.23324413103050426,1.3081644757853965
GEL,"Genesis Energy, L.P.",Energy,Oil & Gas Midstream,United States,us-gaap:StatementBusinessSegmentsAxis,Offshore pipeline transportation,0.3090053406594811,0.3135911132843854,-0.3828076230648232,0.6963987363492086,1.0654465305114444,531.898,1721.323,2025,1698580096.0,-5.1641684,49.95641950556541,11.03,0.23298003626829933,0.3135911132843854
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,United States,srt:StatementGeographicalAxis,CANADA,0.07298247348399153,1.200825546064324,0.06792231417039551,1.1329032318939285,3.5149930806654797,38.389,526.003,2025,1426373504.0,3.532964,34.90802,19.945,0.23260747758610203,1.200825546064324
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,United States,us-gaap:StatementBusinessSegmentsAxis,Natural Gas,0.10204250392789217,0.9649681528662419,-0.05898373667418877,1.0239518895404307,2.953713531175646,2468.0,24186.0,2025,70626549760.0,2.2945943,13.038348,5.966,0.2325573837304858,0.9649681528662419
TEX,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,United States,srt:ProductOrServiceAxis,Environmental Solutions Equipment,0.30842391304347827,1.0037831021437578,0.16613852421910358,0.8376445779246542,1.491667712711614,1589.0,5152.0,2025,8201891840.0,1.6902435,35.029266,20.461,0.23249286271444627,1.0037831021437578
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,United States,srt:ProductOrServiceAxis,"Homebuilder homesite sales, Residuals",0.028000051376241057,2.0277777777777777,0.5428164916911395,1.4849612860866381,5.261121076799151,10.9,389.285,2025,3785598720.0,4.950079,34.165806,21.26,0.23053096659206884,2.0277777777777777
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,srt:StatementGeographicalAxis,Taiwan,0.3187379665687897,0.9189381342431939,0.11147680445488906,0.8074613297883049,1.3909579877653295,1155.195,3624.278,2025,68387004416.0,21.752726,81.35195,58.739,0.23007210928151234,0.9189381342431939
STLY,"HG Holdings, Inc.",,,United States,srt:ProductOrServiceAxis,Management Service,0.43429167028576393,0.665001665001665,0.03646020885848045,0.6285414561431846,0.5577088162779515,5.0,11.513,2025,,,,,0.22826547143806364,0.665001665001665
PURE,"PURE Bioscience, Inc.",Consumer Defensive,Household & Personal Products,United States,srt:ProductOrServiceAxis,SIL VERION,0.10341314314824249,1.0927835051546393,0.04581779435269051,1.0469657108019488,3.113559251157662,0.203,1.963,2025,9101230.0,,,-6.482,0.22819549654361054,1.0927835051546393
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,United States,srt:ProductOrServiceAxis,Tabletop Gaming,0.3370975156396778,0.5725874125874126,-0.14571345638328748,0.7183008689707001,1.1082326408508125,1686.6,5003.3,2025,12073400320.0,18.635073,-54.513781195380936,11.508,0.22585905432461745,0.5725874125874126
XRX,Xerox Holdings Corporation,Industrials,Business Equipment & Supplies,United States,srt:ProductOrServiceAxis,IT Products,0.07448020506978069,1.2543103448275863,0.1287574344960618,1.1255529103315245,3.642800264917609,523.0,7022.0,2025,432880480.0,1.4479439,,12.161,0.22437353306466876,1.2543103448275863
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,United States,srt:ProductOrServiceAxis,Assemblies and Modules,0.25115828587307293,0.7901596548319372,-0.03667209784043812,0.8268317526723753,1.7629559463863074,7.968296,31.726192,2025,821913344.0,8.990385,,-1477.106,0.22409554078325616,0.7901596548319372
JEF,Jefferies Financial Group Inc.,Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Sumitomo Mitsui Banking Corporation Agreement,0.008509195820374068,0.9370555516440189,-0.3182996412711492,1.255355192915168,4.556072680138011,27.512,3233.208,2025,12695245824.0,1.1963935,20.838926,16.598521730685015,0.22402031100205338,0.9370555516440189
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,srt:ProductOrServiceAxis,Security,0.1420049826309695,1.0974345685410727,0.10553368116841555,0.9919008873726571,2.808827748008691,8094.0,56998.0,2025,448417005568.0,9.17426,37.923332,27.329,0.22344040618129782,1.0974345685410727
EHTH,"eHealth, Inc.",,,United States,us-gaap:StatementBusinessSegmentsAxis,Net commission revenue from members approved in prior periods,0.08076482410172611,1.299465240641711,0.17563279609425209,1.123832444547459,3.6251439558980283,43.0,532.41,2025,,,,,0.223358737521325,1.299465240641711
CCB,Coastal Financial Corporation,Financial Services,Banks - Regional,United States,us-gaap:StatementBusinessSegmentsAxis,Reimbursement of expenses,0.010996722301672604,0.9895540377661711,-0.2562857558101127,1.245839793576284,4.572215091545211,4.952,450.316,2025,1121244800.0,2.2246764,22.906542,,0.22112205273688962,0.9895540377661711
FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,United States,us-gaap:StatementBusinessSegmentsAxis,Customer One,0.24480227375671218,0.1309904153354633,-0.5327496736503341,0.6637400889857974,1.274377078894254,70.8,289.213,2025,511211232.0,0.49468216,-7.531032800877941,-3.098,0.22039221669534656,0.1309904153354633
ROLR,"High Roller Technologies, Inc.",,,United States,srt:ProductOrServiceAxis,Net revenue generated through non-core services,0.2388606394897871,0.5578976953344577,-0.2179949452401011,0.7758926405745588,1.681490802823826,5.543,23.206,2025,,,,,0.22023660407471476,0.5578976953344577
BARK,"BARK, Inc.",Consumer Cyclical,Specialty Retail,United States,us-gaap:StatementBusinessSegmentsAxis,Other,0.02529458325853149,1.1205746536685481,-0.08430737042675807,1.2048820240953062,4.34831127066325,12.399,490.184,2026,82741272.0,1.1345551,,-3.295,0.21958427174237377,1.1205746536685481
MMI,"Marcus & Millichap, Inc.",,,United States,srt:ProductOrServiceAxis,Financing fees,0.16087886092391246,0.2296005301022339,-0.5037857894615544,0.7333863195637883,1.820185393508732,103.916,645.927,2025,,,,,0.21821259172239602,0.2296005301022339
DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,United States,srt:ProductOrServiceAxis,Footwear,0.4001138535355589,1.0326378847345592,0.3258294568867257,0.7068084278478335,0.9477987540170509,6888.0,17215.1,2026,21406320640.0,3.7803876,23.310915,12.718,0.21768397951573754,1.0326378847345592
BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,Firm-Fixed-Price,0.41755407683904516,0.7640416731541215,0.11800026334246083,0.6460414098116607,0.729767851716878,1042.344,2496.309,2025,18759931904.0,14.651546,54.75134,43.794,0.21753450034608823,0.7640416731541215
ATLCZ,Atlanticus Holdings Corporation 9.25% Seni,,,United States,us-gaap:StatementBusinessSegmentsAxis,"Servicing Income, Other Revenue",0.01772168693440208,1.482217238064723,0.13458883132792798,1.347628406736795,5.128596807968369,23.241,1311.444,2025,486071158.55026245,0.7496066044403255,3.604291582692015,,0.21599498212830232,1.482217238064723
TRCK,"Track Group, Inc.",,,United States,srt:ProductOrServiceAxis,Product Sales and Other,0.06671423290467872,1.000676153825847,-0.045302373497078885,1.045978527322926,3.5660040080193642,2.349372,35.215454,2025,,,,,0.21379676200969108,1.000676153825847
IPDN,"Professional Diversity Network, Inc.",,,United States,us-gaap:StatementBusinessSegmentsAxis,Remote More,0.4051417368869515,0.4900667643706236,-0.12578612104345,0.6158528854140736,0.7202725995542569,2.726849,6.730605,2025,,,,,0.21295763116002633,0.4900667643706236
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,United States,srt:ProductOrServiceAxis,Wholesale sales and revenues,0.3761953393371089,0.4262583597324885,-0.20824757424286977,0.6345059339753583,0.859263077457335,4052.0,10771.0,2025,71914037248.0,12.601384,38.119186,22.972,0.21288421398298424,0.4262583597324885
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,United States,us-gaap:StatementBusinessSegmentsAxis,Cargo & Other,0.013610677455528925,1.1757469244288226,-0.09348402399888378,1.2692309484277065,4.892181981057368,1238.0,90958.0,2025,91919679488.0,5.657929,17.526743,9.702,0.21247745901212223,1.1757469244288226
CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,United States,srt:StatementGeographicalAxis,Canada,0.0941534824513548,0.9409559512652297,-0.04319457131671667,0.9841505225819464,3.200663022438139,2071.0,21996.0,2025,5675625472.0,0.9748212,-4.870981104936381,74.38,0.21222586026600612,0.9409559512652297
ACNT,ASCENT INDUSTRIES CO.,,,United States,srt:ProductOrServiceAxis,Core Technology,0.2761041566063668,0.020876253261914668,-0.5819266069293246,0.6028028601912393,1.0796516041282689,22.299,80.763,2025,,,,,0.20982672482833684,0.020876253261914668
MXC,Mexco Energy Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Other,0.03657611549271721,0.6984399277262596,-0.30891657665683225,1.0073565043830919,3.637767247833942,0.241581,6.604884,2025,18025260.0,0.93603915,14.683333,3.804,0.20926261812507105,0.6984399277262596
APH,Amphenol Corporation,Technology,Electronic Components,United States,us-gaap:StatementBusinessSegmentsAxis,Distributors and resellers,0.19994105793049616,0.8418079096045197,-0.005410758139903327,0.847218667744423,2.2504435751039304,2510.2,12554.7,2025,201414000640.0,14.399297,46.911175,26.397,0.2085330372164558,0.8418079096045197
DRTTF,DIRTT ENVIRONMENTAL SOLUTIONS LTD,,,United States,srt:ProductOrServiceAxis,Healthcare,0.22152354464055055,0.8983513895430995,0.056749205685376,0.8416021838577235,2.145501419038062,40.302,181.931,2025,,,,,0.2082871369718509,0.8983513895430995
SUNE,"SUNation Energy, Inc.",,,United States,us-gaap:StatementBusinessSegmentsAxis,HEC,0.39227098749488076,0.30223650312513306,-0.28594978478002053,0.5881862879051536,0.7285521608295648,22.305216,56.861753,2025,,,,,0.20679611527956437,0.30223650312513306
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,China,0.4235410783659029,0.5454877993877183,-0.03963890575706863,0.5851267051447869,0.6478834828722692,274.627,648.407,2025,28166873088.0,20.465658,156.4322,118.794,0.2046877178956597,0.5454877993877183
LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,United States,srt:StatementGeographicalAxis,United States,0.18522824933016532,0.31232091690544417,-0.40610081964752154,0.7184217365529657,1.8683638908133955,3664.0,19781.0,2025,47574560768.0,12.703111,38.41455,13.214,0.20407094716442417,0.31232091690544417
TOPP,Toppoint Holdings Inc.,,,United States,srt:ProductOrServiceAxis,Metal,0.1272975058532014,0.7742445650568217,-0.11067147894500695,0.8849160440018287,2.787273886042536,2.04179,16.039513,2025,,,,,0.20391143126907205,0.7742445650568217
ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,United States,us-gaap:StatementBusinessSegmentsAxis,Government,0.3231248678126603,0.7113046061303678,-0.0019929982670594537,0.7132976043974273,1.3712500949071686,276.528,855.793,2025,8805329920.0,5.553958,67.16996,30.004,0.2036113404074836,0.7113046061303678
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Correspondent banking and capital markets income,0.13407897187558204,1.206903951684601,0.22892470804740817,0.9779792436371928,3.1862010910703984,71.987,536.9,2025,9427895296.0,1.0563697,10.401939,,0.2022962523088257,1.206903951684601
MERC,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,srt:ProductOrServiceAxis,Wood Residuals,0.007580833806456273,1.1670250896057346,-0.12586625584134936,1.2928913454470838,5.369142900316956,15.115,1993.844,2025,45380648.0,,,-26.905,0.20145413144421548,1.1670250896057346
TEAD,Teads Holding Co.,,,United States,srt:StatementGeographicalAxis,The Americas,0.42841449940052445,0.5105211798792089,-0.05671305396126525,0.5672342338404741,0.6123591980852251,400.918,935.818,2025,,,,,0.2010860011168118,0.5105211798792089
TSBK,"Timberland Bancorp, Inc.",Financial Services,Banks—Regional,United States,srt:ProductOrServiceAxis,Servicing income (loss) on loans sold,0.015282174435105338,1.2222222222222223,-0.012184602113435417,1.2344068243356578,5.1379339984032715,0.14,9.161,2025,347013184.0,1.2809918,11.366667,,0.19803771175097162,1.2222222222222223
BUSEP,First Busey Corporation,Financial Services,Banks—Regional,United States,srt:ProductOrServiceAxis,Treasury management services,0.03920468048026978,1.067804703354423,-0.018670001177147344,1.0864747045315704,4.291988903718339,17.322,441.835,2025,3474247277.737198,0.9068037,10.560991301933456,,0.1972566137009561,1.067804703354423
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,United States,us-gaap:StatementBusinessSegmentsAxis,Healthcare Technologies,0.2657998185666767,0.12117346938775508,-0.4918952139509871,0.6130686833387422,1.2837787006650354,1758.0,6614.0,2025,18527363072.0,1.3352666,120.36842,13.815,0.19709227448671793,0.12117346938775508
SRCO,"SPARTA COMMERCIAL SERVICES, INC.",,,United States,srt:ProductOrServiceAxis,Wellness Products,0.19666215371797544,0.4886480094599921,-0.2524892373085875,0.7411372467685796,2.0428789605552065,0.037767,0.19204,2025,,,,,0.19566456876412391,0.4886480094599921
CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,United States,srt:ProductOrServiceAxis,Wavelength,0.03940801380658888,1.0031777453636175,-0.05823546670990554,1.0614132120735231,4.231394373422858,38.453,975.766,2025,732135424.0,-7.275229,-3.995437103993381,19.544,0.19489737396542864,1.0031777453636175
OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,United States,srt:StatementGeographicalAxis,Subsidiaries,0.1896308463368922,0.9241452991452992,0.08140790031016443,0.8427373988351348,2.520591957750273,180.1,949.74,2025,13884292096.0,2.5543509,21.512077,16.221,0.19398112614296878,0.9241452991452992
SFD,"Smithfield Foods, Inc.",Consumer Defensive,Packaged Foods,United States,us-gaap:StatementBusinessSegmentsAxis,Hog Production,0.08394808743169399,0.8315946348733234,-0.09624050867337486,0.9278351435466983,3.3832751488170727,1229.0,14640.0,2025,9884148736.0,1.4400368,9.77432,6.677,0.1939064122003427,0.8315946348733234
LRHC,La Rosa Holdings Corp.,Real Estate,Real Estate Services,United States,us-gaap:StatementBusinessSegmentsAxis,Title Settlement and Insurance,0.005073332449589133,2.5864835561980484,0.8477090753970069,1.7387744808010415,7.959087415467747,0.297714,58.682139,2025,1664725.0,0.008099862,,-0.801,0.19309478963430304,2.5864835561980484
OPAD,Offerpad Solutions Inc.,,,United States,us-gaap:StatementBusinessSegmentsAxis,B2B Renovate,0.047739392615865815,0.4953936117393942,-0.3820197449116747,0.8774133566510689,3.3870337377451545,27.107,567.812,2025,,,,,0.1904535560651836,0.4953936117393942
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,United States,srt:StatementGeographicalAxis,Other,0.1578311470559227,0.35161957852949866,-0.36634665787547394,0.7179662364049726,2.2103355530452764,128.02,811.12,2025,3438240000.0,5.128992,-67.32160630590158,112.534,0.18834442436778645,0.35161957852949866
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,United States,srt:StatementGeographicalAxis,UNITED KINGDOM PROPERTIES,0.015835646857916056,1.317196954909233,0.08927507142436797,1.227921883484865,5.470692349582587,71.226,4497.827,2025,43293417472.0,3.298026,161.90909,24.598,0.1867616138861629,1.317196954909233
DFLI,Dragonfly Energy Holdings Corp.,,,United States,us-gaap:StatementBusinessSegmentsAxis,Other,0.01705154039523561,1.3980815347721824,0.15780954511255252,1.24027198965963,5.568051221893732,1.0,58.645728,2025,,,,,0.18561417999650828,1.3980815347721824
IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,WAINUA Royalties,0.062324873960035394,1.4293561637056467,0.3409793195736226,1.088376844132024,4.562308851763888,49.09,787.647,2025,13416014848.0,27.407158,-37.37407014205881,-41.484,0.18347487018396066,1.4293561637056467
TXO,"TXO Partners, L.P.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Gas,0.23969133437191467,0.4811441410300725,-0.20478146664561148,0.685925607675684,1.8560440686766437,85.699,357.539,2025,681692544.0,0.97727096,,16.32,0.18260053799998907,0.4811441410300725
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,United States,srt:StatementGeographicalAxis,Taiwan,0.3053901389245637,0.8442302215394706,0.1394039633373545,0.7048262582021161,1.706466275267975,3205.392,10496.056,2025,324792254464.0,55.73638,70.436264,55.721,0.18089243297281316,0.8442302215394706
AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,United States,us-gaap:StatementBusinessSegmentsAxis,"0 - 1,000 horsepower per unit",0.42850262082503227,0.7213820966721294,0.17120917537087488,0.5501729213012545,0.7477795686273413,424.362,990.337,2025,7352224256.0,4.8435516,22.798914,11.343,0.17989819097361437,0.7213820966721294
SKYW,"SkyWest, Inc.",Industrials,Airlines,United States,srt:ProductOrServiceAxis,Airport customer service and other revenue,0.009056257310227115,1.4576237492545228,0.15587843221485898,1.3017453170396638,6.224298262819967,74.176,8190.58,2025,3938662400.0,1.4452027,9.521572,5.983,0.17855801761881324,1.4576237492545228
FIGR,"Figure Technology Solutions, Inc.",Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Ecosystem Fees,0.16276258382772954,464.71311475409834,3.537146793522057,1.4628532064779431,5.860618882659484,56.817,349.079,2025,6058163200.0,4.6527424,33.414635,,0.1785196729010173,5.0
