ticker,price_now,price_y_ago,price_change_pct,eps_now_ltm,eps_y_ago_ltm,eps_growth_pct,multiple_compression_pct,pe_now,pe_y_ago,pe_change_pct,pb_now,pb_implied_y_ago,pb_change_pct,sma_200w,pct_off_sma_200w,below_200w,market_cap,priceToSales,evEbitda
ADMCM_HE,26.0,50.891563415527344,-48.910981987896186,1.12,1.1400000000000001,-1.754385964912282,-47.156596022983905,23.21428571428571,44.64172229432223,-47.99867809482291,3.9885821,7.807122264622585,-48.91098198789618,43.00554528236389,-39.54268030020231,True,126459080,3.320462,7.261
AENA_MC,26.700000762939453,21.783727645874023,22.568557581083247,5.56,1.3,327.6923076923077,-305.12375011122447,4.802158410600621,16.75671357374925,-71.34188401881147,4.1660166,3.3989276550342358,22.568557581083247,17.26270381450653,54.66870688299936,False,40049999872,6.199701,12.059
AFG_OL,189.39999389648438,141.4833221435547,33.86736403058976,10.510000000000002,6.49,61.94144838212636,-28.074084351536598,18.020931864556076,21.800203720116283,-17.335947425449326,6.107904,4.5626535221865545,33.867364030589755,134.1063529586792,41.23118682889113,False,21524152320,0.65622413,10.817
AGN_AS,7.440000057220459,5.423703670501709,37.1756369671324,0.79,0.9600000000000001,-17.708333333333336,54.883970300465734,9.417721591418301,5.64969132343928,66.69444492208493,1.4939759,1.0890971115796313,37.175636967132405,5.022858353853226,48.12283232142016,False,11253189632,0.9229221,
AGR_VI,11.600000381469727,12.086430549621582,-4.0245973875809415,0.8099999999999999,0.33999999999999997,138.23529411764704,-142.25989150522798,14.320988125271269,35.54832514594583,-59.71402853305866,0.68476975,0.7134846339382711,-4.024597387580949,12.184224510192871,-4.79492255115953,True,724872128,0.22380354,7.859
AGS_BR,67.44999694824219,52.89024353027344,27.528240458252018,4.73,4.52,4.646017699115063,22.882222759136955,14.26004163810617,11.701381312007399,21.86631012078203,1.3626262,1.0684897675241376,27.528240458252,42.3622853565216,59.22180869276066,False,14112404480,1.4967021,-2.488
AIY_SI,9.109999656677246,6.384840965270996,42.68170039362265,0.35,0.22,59.09090909090908,-16.409208697286438,26.028570447649276,29.022004387595437,-10.314359752580055,6.4886036,4.547607424147307,42.68170039362264,6.904381707906723,31.94519135934655,False,2775675904,4.936688,9.392
AI_TO,12.029999732971191,10.463595390319824,14.970039305041304,1.02,1.03,-0.9708737864077678,15.940913091449072,11.794117385265874,10.158830476038665,16.09719655312994,1.0777079,0.9373815182759042,14.970039305041308,9.698453879356384,24.040387082497894,False,570046976,9.36499,
AKBNK_IS,81.8499984741211,55.375205993652344,47.80983114266619,12.04,8.260000000000002,45.76271186440674,2.0471192782594514,6.798172630740955,6.704020096083817,1.4044190397361291,1.4065266,0.9515785175631648,47.80983114266619,45.18896514892578,81.12828697088852,False,425619980288,2.0301592,
AKRA_JK,1225.0,1187.2093505859375,3.183149576392008,116.75,112.72999999999999,3.5660427570300817,-0.38289318063807337,10.492505353319057,10.53144105904318,-0.3697091927480296,1.8913603,1.8330127620302237,3.183149576392004,1188.045291442871,3.1105471166210874,False,24254716313600,0.4980078,7.038
AKSO_OL,45.060001373291016,29.80968475341797,51.15893289721707,6.0600000000000005,6.529999999999999,-7.197549770290948,58.35648266750801,7.435643790972114,4.565035949987438,62.88248049815633,1.7864648,1.1818453370630337,51.15893289721707,28.603181161880492,57.534929832708805,False,21883926528,0.35709038,4.371
AKTIA_HE,11.520000457763672,8.873332977294922,29.827207963918866,1.06,1.3900000000000001,-23.741007194244606,53.56821515816348,10.867924960154406,6.383692789420807,70.24511233004453,1.2828766,0.9881415614795728,29.827207963918855,8.661725358963013,32.99891165266471,False,850487936,3.1229134,
AKVA_OL,128.5,79.48143005371094,61.67298438536388,5.33,4.130000000000001,29.0556900726392,32.61729431272468,24.108818011257036,19.244898318089813,25.273813416801673,3.3791778,2.0901313926050804,61.67298438536386,71.2540673828125,80.34058225705729,False,4676848128,1.035213,16.091
ALMA_HE,13.5,12.359569549560547,9.22710492356913,0.75,0.62,20.967741935483872,-11.740637011914743,18.0,19.9347895960654,-9.705593263182855,4.2590246,3.8992378338510587,9.227104923569131,10.189964442253112,32.48328859737417,False,1107666688,3.346425,12.078
ALMB_CO,15.699999809265137,15.406397819519043,1.9057147114175832,1.1000000000000034,0.9600000000000035,14.58333333333327,-12.677618621915688,14.272727099331899,16.048331061998944,-11.064103524580952,1.8326135,1.798342227606861,1.9057147114175967,12.679933490753173,23.81768264568851,False,21474742272,1.5590781,8.192
AMAG_VI,27.399999618530273,23.405941009521484,17.064294092615274,1.52,2.02,-24.752475247524753,41.81676934014003,18.026315538506758,11.587099509664101,55.57228557044922,1.3101271,1.119151753448831,17.06429409261526,25.49697600364685,7.463722814075013,False,966233600,0.6524572,9.802
AMATA_BK,26.5,11.795452117919922,124.66285933830878,3.18,2.48,28.22580645161291,96.43705288669587,8.333333333333332,4.756230692709646,75.2087708047188,1.213759,0.5402579685733723,124.66285933830883,19.299831705093382,37.30689679022661,False,30474999808,2.0275395,10.059
AMBEA_ST,132.60000610351562,108.40979766845703,22.3136736303466,8.530000000000001,7.36,15.896739130434792,6.416934499911806,15.545135533823634,14.729592074518617,5.536768806488961,2.1707783,1.7747633895458599,22.313673630346596,78.72081651687623,68.44338253921534,False,11253819392,0.6745681,15.79
AMBP3_SA,0.18000000715255737,17.200000762939453,-98.95348837692845,-1.17,0.15,-879.9999999999999,781.0465116230714,,114.66667175292969,,0.27439025,26.219512898925426,-98.95348837692845,4.988179829567671,-96.39146916705772,True,300472128,0.04148441,5.775
AML_L,39.7400016784668,83.4000015258789,-52.35011876332456,-3.1500000000000004,-2.13,-47.887323943662,-4.462794819662563,,,,1.3782051,2.8923578909976695,-52.35011876332456,144.17919244766236,-72.43707569461344,True,435457152,0.3364682,10.647
AMN,30.979999542236328,22.350000381469727,38.612970977493546,3.01,2.7899999999999996,7.885304659498216,30.72766631799533,10.292358651905758,8.010752824899544,28.48179037448737,1.6703726,1.205062259484516,38.612970977493546,55.185349946022036,-43.861913401766,True,1194610432,0.3493772,4.861
AMRT_JK,1350.0,2220.883544921875,-39.21338185035319,84.8,77.85,8.927424534360954,-48.140806384714146,15.919811320754718,28.5277269739483,-44.19530397464618,3.0014539,4.937688575815991,-39.213381850353194,2381.2546966552736,-43.30719843214508,True,55473973755904,0.42934808,7.935
ANIM_MI,7.210000038146973,5.474529266357422,31.700821885354124,0.88,0.8500000000000001,3.529411764705872,28.171410120648254,8.19318186153065,6.440622666302849,27.21102113926252,1.2502167,0.9492854198649697,31.700821885354134,4.407863475084305,63.57131020282052,False,2344805888,1.6624371,4.429
ANTM_JK,3080.0,3172.0615234375,-2.902261597301392,353.06,230.54,53.144790491888614,-56.04705208919001,8.723729677675182,13.759267473919927,-36.59742646757453,1.9052886,1.9622378763325006,-2.9022615973013934,2069.053034667969,48.860369859695886,False,74014760370176,0.84285754,6.782
AR,33.98500061035156,41.65999984741211,-18.422945907757395,2.8499999999999996,1.0899999999999996,161.46788990825692,-179.89083581601432,11.924561617667216,38.220183346249655,-68.80035475068617,1.3383286,1.6405699064429267,-18.422945907757402,31.24547498703003,8.767751568695004,False,10791588864,1.9182762,
ARE_TO,43.709999084472656,19.635141372680664,122.61107396602972,0.7500000000000004,-1.4199999999999997,152.81690140845072,-30.205827442420997,58.27999877929684,,,2.715164,1.2196895471670615,122.61107396602972,19.05199679851532,129.42476605853136,False,2903014400,0.5156311,20.09
ARION-SDB_ST,14.619999885559082,12.800000190734863,14.218747403938359,14.229999999999999,2.72,423.16176470588226,-408.9430173019439,1.0274068788165203,4.7058824230642875,-78.167604150477,0.09701645,0.0849391647212678,14.218747403938364,12.12724997997284,20.55494782166456,False,20076845056,,
ARX_TO,29.84000015258789,29.913883209228516,-0.24698584307446536,2.66,2.5700000000000003,3.5019455252918226,-3.748931368366288,11.218045170145823,11.639643272073352,-3.62208782582759,2.0857687,2.0909330085192135,-0.2469858430744651,22.08093574523926,35.139201059545314,False,17990907904,2.8127055,6.091
ASA_OL,0.925000011920929,9.145999908447266,-89.88628885654595,-1099.52,-460.0,-139.02608695652174,49.13979809997579,,,,0.29322222,2.8992544461761054,-89.88628885654593,595.6912615171075,-99.84471821702317,True,33164992,0.7661121,-2.796
ASPO_HE,5.980000019073486,4.966205596923828,20.413863307987555,0.49,0.43,13.953488372093023,6.460374935894533,12.204081671578544,11.549315341683322,5.669308617213581,1.1533269,0.9578024226746115,20.413863307987565,5.783443124294281,3.3986137765155355,False,187405552,0.40113863,10.13
ATRAV_HE,15.039999961853027,12.403124809265137,21.25976472169453,1.6799999999999997,1.56,7.69230769230767,13.567457029386858,8.952380929674423,7.9507210315802155,12.598352955859223,0.95238096,0.7854055813037629,21.259764721694516,10.535090110301972,42.76099971034733,False,423512224,0.22972846,5.717
AUSS_OL,84.0,85.66290283203125,-1.941216999489137,6.8,11.239999999999998,-39.5017793594306,37.560562359941464,12.352941176470589,7.621254700358653,62.08540013613854,1.043595,1.0642544890594483,-1.9412169994891357,76.90407539367676,9.226981236038224,False,16953223168,0.43122607,8.8
AVT,91.47000122070312,49.78525161743164,83.72911303852109,4.18,3.8499999999999996,8.571428571428575,75.15768446709251,21.882775411651465,12.931234186345883,69.22418306179571,1.5004306,0.8166537002143021,83.72911303852108,48.952293910980224,86.85539310382752,False,7430561280,0.2977572,13.587
AYGAZ_IS,225.39999389648438,130.8867950439453,72.20988092863472,2.17,2.31,-6.060606060606066,78.27048698924078,103.87096492925548,56.66095023547416,83.32019582725631,0.69409585,0.4030522791474662,72.2098809286347,134.0817318725586,68.10641595137025,False,49543090176,0.66893125,14.224
AZM_MI,37.52000045776367,24.165971755981445,55.259638787241826,2.4400000000000004,3.7600000000000002,-35.1063829787234,90.36602176596521,15.377049367935928,6.427120147867405,139.2525581311595,2.36779,1.5250518541039968,55.25963878724184,22.336881709098815,67.973314030132,False,5321042432,3.5142272,6.83
AZT_OL,20.100000381469727,16.100000381469727,24.844719908229294,0.26999999999999996,0.03999999999999995,575.0000000000007,-550.1552800917715,74.44444585729529,402.5000095367436,-81.5044859395216,3.0166593,2.416329102438199,24.844719908229283,30.53555007457733,-34.175083362247406,True,1026534976,7.996627,66.547
B,41.83000183105469,21.107818603515625,98.17302117655903,3.46,1.4300000000000002,141.95804195804195,-43.7850207814829,12.0895959049291,14.760712310150785,-18.09612130564178,2.4636884,1.243200706823265,98.17302117655902,21.676409106254578,92.9747756005626,False,67517448192,3.5453396,6.338
BARC_L,496.45001220703125,319.6868896484375,55.29257791990836,0.43000000000000005,0.36,19.44444444444446,35.8481334754639,1154.5349121093748,888.0191379123264,30.012390816667434,1.0373085,0.6679704296846617,55.29257791990836,254.9086301422119,94.75606295874131,False,65372233728,2.4129717,
BAR_BR,8.619999885559082,11.636502265930176,-25.92275850109128,-0.08000000000000002,-0.23999999999999996,66.66666666666666,-92.58942516775794,,,,0.9908046,1.337529016944558,-25.92275850109127,13.851168160438538,-37.766982642089545,True,701567424,0.7278864,5.054
BBAJIOO_MX,54.880001068115234,41.8441047668457,31.153483564543237,7.34,8.73,-15.922107674684998,47.07559123922824,7.476839382577007,4.793139148550481,55.99045116055348,1.3109705,0.999569713567574,31.153483564543237,44.262662448883056,23.98712149657436,False,65339146240,3.0179708,
BBTN_JK,1225.0,1145.0,6.986899563318771,224.0,74.13,202.17186024551467,-195.18496068219588,5.46875,15.44583839201403,-64.5940229257642,0.46757224,0.4370369100408163,6.9868995633187785,1183.5515640258789,3.502038883133518,False,17192194146304,1.0338919,
BBVA_MC,21.34000015258789,12.205352783203125,74.84132193176562,1.8099999999999998,1.7600000000000002,2.8409090909090677,72.00041284085655,11.790055332921488,6.934859535910865,70.01145116016994,2.222685,1.2712584047307967,74.84132193176559,10.04172730922699,112.5132409538677,False,118446211072,3.6320937,
BBWI,20.559999465942383,26.60004234313965,-22.706891963858233,3.0899999999999994,3.4399999999999995,-10.174418604651168,-12.532473359207067,6.6537215100137175,7.732570448587108,-13.95200917659298,-3.441547,-4.452592329953603,-22.706891963858244,31.403688764572145,-34.529985887718375,True,3910298880,0.53972375,5.786
BCP_LS,1.034500002861023,0.6162015795707703,67.88337407080785,0.19,-0.010000000000000004,1999.9999999999993,-1932.1166259291913,5.444736857163279,,,1.9971042,1.1895783075920818,67.88337407080786,0.423307046443224,144.38525452228097,False,15306317824,4.1513095,
BELA_AT,22.540000915527344,26.9040584564209,-16.220814967237896,0.86,0.87,-1.1494252873563229,-15.071389679881571,26.209303390148076,30.92420512232287,-15.246638397089493,1.921241,2.293219967762509,-16.22081496723789,22.313038883209227,1.0171722171331332,False,3028600064,2.456475,5.999
BFF_MI,3.253999948501587,8.899999618530273,-63.43820125872157,0.11000000000000001,0.54,-79.62962962962963,16.191428370908056,29.581817713650786,16.48148077505606,79.4851938208214,0.6572409,1.7976164265079555,-63.43820125872157,8.34749795794487,-61.01826002359739,True,614677952,2.1046362,
BGEO_L,11440.0,6556.33935546875,74.4876123664604,10.92,3.4699999999999998,214.69740634005765,-140.20979397359724,1047.6190476190477,1889.434972757565,-44.55384478831341,0.61244345,0.3509953753701099,74.48761236646041,5209.265508422852,119.60869495906255,False,4862764544,,
BG_VI,171.1999969482422,101.09444427490234,69.346592857966,11.330000000000002,10.04,12.84860557768927,56.49798728027673,15.110326297285274,10.069167756464378,50.065294995055446,2.9640915,1.7503106794041237,69.346592857966,70.10224962234497,144.21469763171837,False,13178454016,6.4004145,
BIMAS_IS,383.25,232.6444549560547,64.73635706141971,15.1,14.66,3.001364256480215,61.7349928049395,25.380794701986755,15.86933526303238,59.93609235234524,2.4047964,1.4597848604260468,64.73635706141971,198.67441848754882,92.90354687713294,False,454450184192,0.6136186,15.26
BIMBOA_MX,58.91999816894531,50.84132385253906,15.889976311076715,2.7100000000000004,2.74,-1.0948905109488978,16.984866822025612,21.741696741308232,18.555227683408415,17.172891177989005,2.0625725,1.7797678156940482,15.889976311076715,67.88989965438843,-13.212424132465628,True,252811214848,0.5965024,7.229
BJBR_JK,770.0,741.6281127929688,3.8256218605552617,77.81,129.14,-39.747560786743065,43.573182647298324,9.89590026988819,5.742822617260096,72.31770732646326,0.4768995,0.45932737165832516,3.8256218605552657,828.1198126220703,-7.018285486739639,True,8101511561216,0.89196914,
BKT_MC,15.074999809265137,10.534980773925781,43.09470641442425,1.19,1.11,7.207207207207193,35.88749920721706,12.668067066609359,9.490973670203406,33.47489421849658,2.1728163,1.5184463174390186,43.094706414424245,8.028568643331528,87.76696667825495,False,13547845632,4.8989077,
BLA_BK,23.799999237060547,13.5873441696167,75.16299682965892,2.17,7.579999999999999,-71.37203166226914,146.53502849192805,10.96774158389887,1.7925256160444196,511.85968477825566,0.7659136,0.4372576479408087,75.16299682965895,20.51319001674652,16.02290632334975,False,40640069632,2.2401502,4.184
BMBL,2.940000057220459,4.949999809265137,-40.60605716150677,2.1299999999999994,2.9499999999999997,-27.796610169491537,-12.809446992015234,1.3802817170049106,1.6779660370390295,-17.74078339269716,0.5746884,0.9675875561296199,-40.606057161506776,11.21517498254776,-73.78551773115022,True,412568544,0.44317412,2.894
BMGB4_SA,5.150000095367432,3.263796806335449,57.79168866672764,0.99,0.72,37.50000000000001,20.29168866672763,5.202020298350941,4.533051119910346,14.757591757620112,0.67013663,0.4246970392815796,57.79168866672762,2.8877219128608704,78.34127560660156,False,3329999616,1.5827657,
BMPS_MI,10.960000038146973,6.14870023727417,78.24905451897162,1.3999999990686756,1.5999999990686757,-12.500000007275982,90.74905452624759,7.828571461027081,3.842937650533244,103.7132051814786,1.1714408,0.657193275533094,78.2490545189716,4.420567308664322,147.9319796050916,False,33301063680,7.033527,
BMTR_JK,118.0,128.0,-7.8125,80.56,34.7,132.16138328530258,-139.97388328530258,1.464746772591857,3.6887608069164264,-60.29163046176762,0.11896456,0.12904630237288134,-7.81249999999999,222.195,-46.893494453070495,True,1929596370944,0.20882626,6.87
BOL_ST,569.0,284.47576904296875,100.01703551561722,38.85,41.52,-6.430635838150292,106.44767135376752,14.646074646074645,6.85153586326996,113.76338004140094,1.8659692,0.9329051373998123,100.01703551561721,354.6204280090332,60.45324946297394,False,151518625792,1.512011,6.739
BONHR_OL,229.0,216.7388458251953,5.657109655688375,22.6,24.4,-7.377049180327858,13.034158836016232,10.132743362831858,8.88273958299981,14.072277681362664,1.0888532,1.0305536499610068,5.6571096556883775,233.75798141479493,-2.0354305705404196,True,9739803648,0.7813481,3.567
BPCL_BO,302.20001220703125,299.121337890625,1.0292392840032027,54.59,34.85000000000001,56.64275466284072,-55.61351537883752,5.535812643470072,8.583108691266139,-35.50340741807086,1.3937535,1.3795545822947564,1.0292392840031888,239.56570369720458,26.14493958993076,False,1329318068224,0.29688358,5.212
BRE_MI,10.75,7.3902482986450195,45.461959674223415,0.68,0.75,-9.333333333333327,54.795293007556744,15.808823529411763,9.85366439819336,60.43598493480521,1.4116875,0.9704856879156689,45.461959674223415,9.747649521827698,10.282996695026437,False,3419713536,0.9175616,7.42
BRSR6_SA,13.710000038146973,10.395401000976562,31.885244608255437,4.1899999999999995,2.3200000000000003,80.60344827586202,-48.71820366760659,3.2720763814193257,4.48077629352438,-26.975234488985038,0.48920608,0.37093314074149114,31.885244608255437,10.403498992919921,31.782586295988335,False,5607040000,0.7531792,
BSOFT_NS,326.3999938964844,407.23419189453125,-19.84956067219964,19.31,18.330000000000002,5.34642662302235,-25.19598729522199,16.903158668901316,22.21681352397879,-23.917268105718232,2.2266943,2.7781435993048467,-19.849560672199644,455.37795722961425,-28.32327768295899,True,91254775808,1.7185593,7.901
BUCN_SW,319.0,374.94049072265625,-14.91983184180432,17.43,16.39,6.345332519829158,-21.265164361633477,18.301778542742397,22.876173930607457,-19.996330687732232,1.7620026,2.070990970215035,-14.919831841804324,340.92231231689453,-6.430295561446641,True,3130482688,1.07418,8.337
BYD_TO,128.74000549316406,205.51768493652344,-37.35818621500776,2.5999999999999996,1.1,136.36363636363632,-173.72182257864407,49.51538672814003,186.8342590332031,-73.49769416788789,1.5342709,2.449275982439036,-37.35818621500776,223.84934120178224,-42.48810168392889,True,3706686208,1.102804,20.666
BZU_MI,46.84000015258789,43.0368766784668,8.836894699712161,1.18,1.24,-4.8387096774193585,13.67560437713152,39.69491538354906,34.70715861166677,14.370974091222957,1.1964546,1.099309754565392,8.83689469971217,33.950727987289426,37.964641494945226,False,8299957248,1.8334489,6.278
C07_SI,27.420000076293945,22.841646194458008,20.043887567730412,1.5100000000000002,1.65,-8.484848484848467,28.52873605257888,18.158940447876784,13.843421936035156,31.173784428314693,0.9823359,0.8183139682524464,20.04388756773043,27.06771203994751,1.3015065175309815,False,10837379072,0.507413,7.378
CABK_MC,12.645000457763672,6.921993732452393,82.67858866268686,0.8400000000000001,0.85,-1.1764705882352822,83.85505925092215,15.053571973528179,8.143522038179286,84.85333376581404,2.383151,1.3045595641208125,82.67858866268686,5.386699521541596,134.74486384837104,False,88022466560,5.694667,
CAPMAN_HE,1.7519999742507935,1.7013753652572632,2.9755108735734837,0.08,0.09,-11.111111111111107,14.086621984684589,21.899999678134918,18.904170725080704,15.84744973277015,1.710655,1.661225067482529,2.975510873573476,1.8540306562185287,-5.5031820334533466,True,309490816,4.667262,29.863
CASH3_SA,4.090000152587891,6.949999809265137,-41.15107532613948,-0.45,-0.20000000000000007,-124.99999999999993,83.84892467386045,,,,1.0250627,1.7418545974813908,-41.15107532613948,6.425748339891434,-36.34982361203095,True,463094752,0.9687141,4.04
CASH_MC,0.6290000081062317,0.7589925527572632,-17.126985525588545,0.06999999999999999,0.06,16.66666666666666,-33.79365219225521,8.985714401517596,12.64987587928772,-28.965987593361607,2.6540084,3.202500134491274,-17.126985525588537,0.5657868954539299,11.172601055311816,False,919941824,0.4673245,5.67
CEL_TA,3230.0,2523.33447265625,28.005226219568957,0.65,2.68,-75.74626865671642,103.75149487628539,4969.2307692307695,941.5427136777051,427.77539425914586,1.9934582,1.5573256333929653,28.00522621956894,2146.901004333496,50.4494149231977,False,5444992512,1.3136292,7.616
CE_MI,16.84000015258789,11.421965599060059,47.435220379001095,0.31,0.24,29.166666666666668,18.26855371233443,54.32258113738029,47.591523329416916,14.143396422452447,1.2266006,0.831959010097361,47.43522037900109,9.140308158397675,84.23886657602577,False,5719581184,3.1259959,
CHAMBLFERT_BO,470.1499938964844,533.4808959960938,-11.87125960365657,46.48,38.13,21.898767374770507,-33.770026978427076,10.115103138908873,13.991106635092939,-27.70333753630431,1.9723122,2.237989776240843,-11.871259603656558,404.44302337646485,16.246286058162006,False,194015870976,0.9961199,6.328
CIE_MC,27.649999618530273,23.100370407104492,19.695048742709975,2.1399999999999997,0.6699999999999999,219.40298507462686,-199.70793633191687,12.920560569406671,34.47816478672313,-62.5253819356936,1.629634,1.3614882295615864,19.695048742709982,24.69527689933777,11.964728037820604,False,3279427584,0.82033825,
CION,6.550000190734863,7.94489049911499,-17.557074053261136,-0.17000000000000004,1.54,-111.03896103896102,93.48188698569989,,5.159019804620123,,0.5200549,0.6308059715590084,-17.557074053261125,7.7282888698577885,-15.246436811110131,True,339562400,1.4493623,
CLAS-B_ST,404.6000061035156,321.34344482421875,25.90890295734518,11.5,15.110000000000001,-23.89146260754468,49.80036556488986,35.182609226392664,21.266938770629963,65.43334988569441,8.391608,6.664824967018313,25.90890295734517,193.57365919113158,109.0160447419243,False,26468046848,2.1150918,15.557
CLOV,5.0,2.9700000286102295,68.35016672843875,0.1,-0.1,200.0,-131.64983327156125,50.0,,,7.5928793,4.510170347646804,68.35016672843874,2.0906400018930436,139.1612135744353,False,2583386624,1.1687597,-42.308
COGN3_SA,2.3399999141693115,2.514528512954712,-6.940808103238383,0.49,0.5700000000000001,-14.035087719298255,7.094279616059874,4.775510028916963,4.411453531499494,8.252529349294143,0.347078,0.3729647689021874,-6.940808103238398,2.2082247585058212,5.967470256635243,False,4680645120,0.62117374,5.649
COMP,10.010000228881836,5.909999847412109,69.37395071617554,0.64,0.14,357.1428571428571,-287.7689064266816,15.640625357627869,42.214284624372205,-62.94944828083659,2.5681396,1.516254175533462,69.37395071617556,5.524099982976914,81.205993007525,False,7251120128,0.8726196,105.279
CRL_MI,29.850000381469727,22.339977264404297,33.61696848739244,0.7200000000000001,0.5,44.000000000000014,-10.383031512607577,41.45833386315239,44.679954528808594,-7.21043855042193,6.871547,5.142720327956228,33.61696848739246,21.61245331287384,38.114817181300964,False,3357911552,5.1459956,27.455
CRMD,8.670000076293945,13.579999923706055,-36.156111008814676,2.2,0.21999999999999997,900.0000000000002,-936.1561110088148,3.9409091255881568,61.72727238048208,-93.61561110088147,1.5838566,2.480827256965309,-36.15611100881467,6.809649990797043,27.319320200173113,False,692730176,1.7315916,2.835
CSAN3_SA,3.490000009536743,8.0,-56.37499988079071,-1.77,-1.02,-73.52941176470587,17.154411883915166,,,,3.912556,8.9686097176128,-56.37499988079071,11.784304630756377,-70.38433646370582,True,13765797888,0.34600648,1.49
CTM_ST,2.484999895095825,1.7899999618530273,38.82681274044981,0.32,0.49,-34.69387755102041,73.52069029147022,7.765624672174454,3.6530611466388314,112.57855700881375,2.359882,1.6998747960972267,38.8268127404498,11.051070010066033,-77.51349061373853,True,181560336,3.6954334,8.172
CTT_LS,6.014999866485596,6.947603225708008,-13.42338255258343,0.12000000000000001,0.11,9.090909090909099,-22.51429164349253,50.12499888737996,63.16002932461825,-20.63810067320148,3.527859,4.074840417671307,-13.423382552583416,4.6920418655872345,28.19578424057361,False,796319040,0.58401924,-0.576
CUBI,75.79000091552734,51.439998626708984,47.33670866813593,8.03,5.73,40.1396160558464,7.19709261228953,9.438356278396931,8.977312151258111,5.135658862816833,1.195811,0.8116178315707241,47.336708668135934,49.29105010032654,53.76016692942247,False,2574258432,3.1860027,
CUERVO_MX,14.729999542236328,21.279979705810547,-30.780011325789612,2.1999999999999997,1.1399999999999997,92.9824561403509,-123.76246746614052,6.69545433738015,18.666648864746097,-64.1314604142728,0.74626106,1.0781005231196146,-30.780011325789623,28.720550451278687,-48.71268373764569,True,52502994944,1.2848048,6.486
CVE_TO,35.65999984741211,19.700489044189453,81.01073413672349,2.49,1.7299999999999998,43.93063583815032,37.08009829857316,14.32128507928197,11.387565921496796,25.762477934350024,2.2716548,1.2549834742309496,81.01073413672349,23.390430603027344,52.45550820597871,False,73604407296,1.5097411,7.962
D05_SI,65.95999908447266,41.51691436767578,58.87500333075755,3.89,3.97,-2.0151133501259464,60.89011668088349,16.956297965160065,10.457661049792387,62.1423555843464,2.7182064,1.7109087918261376,58.87500333075756,36.14531744003296,82.48559912056068,False,187170390016,8.398187,
DANSKE_CO,352.20001220703125,231.88926696777344,51.882843398689026,28.0,28.0,0.0,51.882843398689026,12.57857186453683,8.281759534563337,51.882843398689026,1.7110378,1.1265510716760578,51.882843398689026,179.82810150146486,95.85371210970732,False,284867002368,5.0273013,
DCH,6.309999942779541,4.289999961853027,47.0862470603378,0.7800000000000004,0.4200000000000004,85.71428571428564,-38.62803865394784,8.089743516384024,10.21428562345958,-20.79971312135653,0.967283,0.6576298051871571,47.0862470603378,6.861750007867813,-8.04095259162203,True,1452684416,0.21349506,7.435
DETEC_HE,8.680000305175781,11.234454154968262,-22.737676566714306,0.53,0.7000000000000001,-24.28571428571429,1.5480377189999839,16.377359066369397,16.04922022138323,2.0445781194339303,1.6552771,2.1424117557496123,-22.737676566714317,13.333400621414185,-34.90032624358997,True,127797096,1.2283696,10.013
DNB_OL,295.0,256.2135314941406,15.138337260983569,28.07,30.2,-7.052980132450328,22.191317393433895,10.509440684004275,8.48389177132916,23.875232820865826,1.5491501,1.34546853537458,15.138337260983569,200.84592552185057,46.878757551845965,False,423692730368,4.8419256,
DNOW,13.5,15.0,-9.999999999999998,0.6900000000000001,0.9299999999999999,-25.806451612903214,15.806451612903217,19.565217391304348,16.129032258064516,21.304347826086957,1.1440533,1.2711703333333333,-10.000000000000002,13.000049982070923,3.845754582625349,False,2444290816,0.7180643,21.011
DOHOL_IS,21.399999618530273,14.161365509033203,51.11536811107455,-0.14,-0.03,-366.66666666666674,417.7820347777413,,,,0.60800636,0.4023458153859613,51.115368111074574,13.883431079387664,54.14056868335844,False,55055200256,0.5905129,2.716
DRD_JO,3638.0,2589.491943359375,40.49087927573871,0.63,0.10999999999999999,472.72727272727286,-432.23639345153407,5774.603174603175,23540.835848721596,-75.46984647566468,2.9325702,2.087374080878447,40.49087927573872,2445.4053802490234,48.768790212996535,False,31555928064,3.4566307,6.64
DSCT_TA,2872.0,3124.86669921875,-8.092079552768428,3.18,3.0199999999999996,5.2980132450331325,-13.390092797801561,903.1446540880503,1034.72407258899,-12.716377436905868,1.0351042,1.1262404752094237,-8.092079552768432,2399.0463812255857,19.714234058817958,False,35139035136,2.7870429,
EBS_VI,116.9000015258789,69.53643798828125,68.11330132495381,8.57,7.160000000000001,19.692737430167583,48.42056389478623,13.640606945843512,9.711793015123078,40.45405338234182,1.9412801,1.154745094350156,68.1133013249538,52.67383020401001,121.93184181426666,False,45404684288,3.7843544,
FVI_TO,13.210000038146973,9.350000381469727,41.28341710367387,0.91,0.5900000000000001,54.23728813559321,-12.95387103191934,14.516483558403266,15.8474582736775,-8.39866363607956,1.5360775,1.087231277024412,41.283417103673884,7.428650007247925,77.82504257514282,False,3780908032,3.4544833,5.005
JAG_TO,5.929999828338623,3.9000000953674316,52.051273931569966,0.3200000000000001,0.40000000000000013,-20.0,72.05127393156997,18.53124946355819,9.750000238418576,90.06409241446244,1.3804069,0.9078561884468305,52.05127393156995,3.6685500103235245,61.64424123022012,False,482119392,3.1620398,5.143
MUB_DE,39.0,41.00526428222656,-4.890260597822138,1.77,1.45,22.068965517241384,-26.959226115063522,22.033898305084744,28.27949260843211,-22.08524173267916,0.72220695,0.7593406884925843,-4.890260597822149,48.170824756622316,-19.038131074061692,True,559158528,1.0785831,2.189
