ticker,rev_now_M,rev_y_ago_M,sales_growth_pct,fcf_now_M,fcf_y_ago_M,fcf_growth_pct,fcf_margin_now_pct,fcf_margin_y_ago_pct,margin_expansion_pp,ev_fcf_now,ev_fcf_per_growth,ev_now,market_cap,pb_now,ps_now,ev_ebitda_now,sector,industry,margin_runway_pp,leverage_score
CPB,9928.0,10225.0,-2.904645476772616,393.0,529.0,-25.708884688090738,3.958501208702659,5.17359413202934,-1.2150929233266807,34.167810605597964,,13427949568.0,6277569536.0,1.5573796,0.6323096,7.876,Consumer Defensive,Packaged Foods,11.041498791297341,-8.101965322234458
CPF,52.295,38.575,35.56707712248866,65.003,70.008,-7.149182950519941,124.3006023520413,181.4854180168503,-57.18481566480901,9.717663984739167,0.27322076400241496,631677312.0,935052992.0,1.575309,3.3047633,,Financial Services,Banks - Regional,0.0,0.0
CPK,984.4,840.2,17.162580338014756,8.349,88.517,-90.56791350813967,0.8481308411214953,10.535229707212569,-9.687098866091073,550.3032296083363,32.064131311853274,4594481664.0,2883691776.0,1.7457712,2.9293902,12.21,Utilities,Utilities - Regulated Gas,14.151869158878505,286.37396448307265
CPRT,2205.583,2041.957,8.013195184815352,1044.617,485.296,115.25357719824602,47.36239805983271,23.766220346461754,23.596177713370952,23.329153739600255,2.9113422550604984,24370030592.0,27468826624.0,3.1307375,5.9214516,12.426,Industrials,Specialty Business Services,0.0,0.0
CPRX,596.958,534.646,11.654814587596277,163.325,-13.459149,1313.48682595014,27.35954623273329,-2.5173945002861706,29.87694073301946,18.879326398285627,1.6198735944180604,3083465984.0,3843980544.0,3.78861,6.439281,10.082,Healthcare,Biotechnology,0.0,0.0
CQP,11368.0,9398.0,20.96190678867844,2875.0,1434.0,100.48814504881452,25.290288529204787,15.258565652266439,10.031722876938348,13.754219831652174,0.6561530861820667,39543382016.0,28446650368.0,9.688016,2.5021243,10.057,Energy,Oil & Gas Midstream,0.0,0.0
CRAI,770.707,697.476,10.499429371046459,-331.929,-234.389,-41.6145808890349,-43.068117974794575,-33.60531401797338,-9.462803956821197,,,1200089856.0,925797824.0,4.6529264,1.2012318,13.375,Industrials,Consulting Services,58.068117974794575,14.15622813475998
CRC,3001.0,2922.0,2.70362765229295,380.0,453.0,-16.114790286975715,12.662445851382872,15.503080082135522,-2.8406342307526504,16.665034105263157,6.16395312095936,6332712960.0,4795102208.0,1.6432962,1.3842673,17.739,Energy,Oil & Gas E&P,2.3375541486171283,0.4991038942325013
CRD-A,1307.614,1351.236,-3.228303567992564,-36.364,-27.534,-32.06944141788334,-2.7809429999984707,-2.037689937213041,-0.7432530627854299,,,745575808.0,533713280.0,3.0248618,0.42250428,10.094,Financial Services,Insurance Brokers,17.78094299999847,-20.641301072765255
CRD-B,1307.614,1351.236,-3.228303567992564,-36.364,-27.534,-32.06944141788334,-2.7809429999984707,-2.037689937213041,-0.7432530627854299,,,716818688.0,502519104.0,2.8480666,0.39780998,9.705,Financial Services,Insurance Brokers,17.78094299999847,-20.641301072765255
CRI,2949.712,2812.437,4.880998223249089,-68.731,-217.372,68.38093222678174,-2.3300918869367586,-7.728955350822081,5.398863463885322,,,2237417728.0,1563550464.0,1.6840644,0.5300689,11.079,Consumer Cyclical,Apparel Retail,17.33009188693676,36.302494413679575
CRK,2294.789,1431.537,60.3024581271738,-431.613,86.267,-600.3222553235884,-18.80839589173558,6.026180252414013,-24.834576144149594,,,7246450176.0,3751964160.0,1.3606348,1.8750155,6.936,Energy,Oil & Gas E&P,33.80839589173558,108.39464403788514
CRL,4027.044,4022.597,0.11055047274186303,150.794,205.362,-26.571615001801696,3.744533210960695,5.10520939582066,-1.3606761848599653,78.39393843256363,,11821335552.0,8942338048.0,3.04095,2.2205713,13.288,Healthcare,Diagnostics & Research,11.255466789039305,0.3322970058901943
CRM,42829.0,38591.0,10.981835142908968,14661.0,12647.0,15.924725231280146,34.23147867099395,32.77188981886969,1.4595888521242628,11.128265136620968,1.0133338364495983,163151495168.0,124234113024.0,3.6288607,2.9007008,12.652,Technology,Software - Application,0.0,0.0
CRNC,302.143,254.25,18.836971484759097,36.992,31.221,18.484353480029466,12.243209341272179,12.279646017699115,-0.03643667642693593,14.688738754325259,0.7797823958171751,543365824.0,451878080.0,2.8490028,1.495572,13.472,Technology,Software - Application,2.7567906587278213,4.241501193061383
CRNX,18.069,0.76,2277.5,-310.136,-53.27,-482.1963581753332,-1716.3982511483755,-7009.210526315789,5292.812275167414,,,2446956288.0,3759206912.0,2.9319491,208.04732,-4.518,Healthcare,Biotechnology,1731.3982511483755,2297.40359753463
CROX,4024.771,4100.808,-1.8541955634109182,-242.518,-261.642,7.309224054242056,-6.025634750399464,-6.380254818074876,0.35462006767541254,,,7909123584.0,6245492224.0,4.441971,1.5517633,8.318,Consumer Cyclical,Footwear & Accessories,21.025634750399462,-6.469963794188587
CRS,3028.8,2920.2,3.7189233614136015,-96.2,-85.7,-12.252042007001167,-3.176175382989963,-2.9347304979111017,-0.2414448850788613,,,28307443712.0,28945596416.0,13.999496,9.556787,36.96,Industrials,Metal Fabrication,18.176175382989964,21.282138138517837
CRUS,1997.379,1896.077,5.342715512080997,206.13,7.85,2525.8598726114647,10.32002439196567,0.4140127220571738,9.906011669908496,35.793216319798184,6.699442678327572,7378055680.0,8289129472.0,3.9062984,4.1500034,14.391,Technology,Semiconductors,4.679975608034329,2.4228410057510725
CRVL,958.527,895.589,7.027553933779893,125.532,57.97,116.54648956356736,13.096344703905055,6.472835195608701,6.623509508296355,22.470699168339547,3.1975135843963973,2820791808.0,2936540416.0,7.4806304,3.063597,16.128,Financial Services,Insurance Brokers,1.9036552960949447,1.0215094797133664
CSCO,60746.0,55623.0,9.210218794383618,12356.0,14166.0,-12.77707186220528,20.340433938037073,25.467881991262608,-5.127448053225535,39.465711839430234,4.284991781465212,487638335488.0,467532972032.0,9.565358,7.696523,28.673,Technology,Communication Equipment,0.0,0.0
CSL,4976.2,5002.9,-0.5336904595334706,140.2,177.7,-21.102982554867754,2.8174108757686587,3.5519398748725743,-0.7345289991039157,117.84057609129815,,16521248768.0,14448387072.0,8.727041,2.903498,13.843,Industrials,Building Products & Equipment,12.182589124231342,-2.3076973415333515
CSTL,339.92,347.083,-2.0637714898165567,-90.124,-25.92,-247.7006172839506,-26.51329724641092,-7.467954350976568,-19.045342895434352,,,395589824.0,624342016.0,1.3516086,1.8367323,-21.555,Healthcare,Diagnostics & Research,41.51329724641092,-3.231358156218032
CSV,416.491,407.774,2.137703728045437,58.67,49.641,18.188594105678774,14.086738969149392,12.173655014787602,1.91308395436179,19.7083173001534,9.219386691238673,1156286976.0,604419840.0,2.2642467,1.4512194,9.475,Consumer Cyclical,Personal Services,0.9132610308506077,0.1385900253141305
CSW,1082.549,878.301,23.254897808382317,177.375,44.802,295.90866479175037,16.38493961936134,5.100984742132822,11.283954877228517,30.564103757575758,1.3143082377493316,5421307904.0,4522700288.0,4.3135195,4.177825,21.775,Industrials,Specialty Industrial Machinery,0.0,0.0
CSX,14151.0,14282.0,-0.9172384820053213,2638.0,3511.0,-24.864710908573056,18.641792099498268,24.583391681837277,-5.941599582339009,39.982074565579985,,105472712704.0,86542819328.0,6.374025,6.1156683,15.92,Industrials,Railroads,0.0,-0.0
CTA-PA,30888.0,35385.0,-12.7087749046206,-9546.0,-8223.0,-16.08901860634805,-30.905205905205907,-23.238660449342945,-7.666545455862963,,,37513854976.0,,1.4636925,,9.088,Basic Materials,Agricultural Inputs,45.905205905205904,-18.877043906096418
CTA-PB,30888.0,35385.0,-12.7087749046206,-9546.0,-8223.0,-16.08901860634805,-30.905205905205907,-23.238660449342945,-7.666545455862963,,,46737010688.0,,1.8487856,,11.322,Basic Materials,Agricultural Inputs,45.905205905205904,-18.877043906096418
CTAS,11027.21,10143.464,8.712467456876665,1138.348,805.424,41.33524702516935,10.323082629241668,7.940324922531396,2.3827577067102723,64.5096000028111,7.404285906616995,73434374144.0,68315369472.0,14.261967,6.1951632,25.295,Industrials,Specialty Business Services,4.676917370758332,3.9472211794381855
CTMX,35.542,147.557,-75.91303699587279,-63.57,-164.621,61.38402755420025,-178.85881492318947,-111.56434462614446,-67.29447029704501,,,294018560.0,648754688.0,2.027211,18.253185,-4.851,Healthcare,Biotechnology,193.85881492318947,-82.27948617215243
CTS,554.779,514.775,7.771162158224467,44.273,45.983,-3.7187656307765917,7.980294856149926,8.93264047399349,-0.952345617843565,41.93209224583832,5.395858610601795,1856459520.0,1906861184.0,3.4243903,3.4371545,14.935,Technology,Electronic Components,7.019705143850074,6.835745791240032
CTSH,21406.0,20091.0,6.545219252401573,1168.0,827.0,41.23337363966142,5.456414089507615,4.116270967099696,1.3401431224079188,20.34763397260274,3.1087780543236625,23766036480.0,21247158272.0,1.4130673,0.99257964,6.108,Technology,Information Technology Services,9.543585910492386,11.447969529735593
CVCO,2244.505,2015.458,11.364513673815082,200.146,66.459,201.15710438014415,8.917155452984066,3.297463901505266,5.6196915514788,22.156674267784517,1.9496368171772802,4434569728.0,4614997504.0,4.21314,2.0561314,17.625,Consumer Cyclical,Residential Construction,6.0828445470159345,7.752311866125502
CVEO,667.472,660.046,1.1250731009656902,-31.635,22.654,-239.64421294252668,-4.739524654217705,3.4321850295282452,-8.17170968374595,,,574507072.0,368789088.0,2.2942338,0.5525162,6.647,Consumer Cyclical,Lodging,19.739524654217703,4.6857880978730915
CVLG,885.455,705.007,25.595206856102138,-26.636,-31.077,14.290311162596131,-3.0081709403639936,-4.408041338596639,1.399870398232645,,,1392809984.0,1085372928.0,2.6545186,0.90276366,11.956,Industrials,Trucking,18.008170940363993,153.2236264016603
CVLT,1183.69,995.619,18.889856461156327,133.087,100.959,31.822819164215176,11.243399876656895,10.140324762785765,1.1030751138711299,38.950498005064354,2.0619795648081927,5183804928.0,5180872704.0,690.08246,4.376883,43.556,Technology,Software - Application,3.7566001233431052,6.311403836062184
CVNA,22522.0,14844.0,51.724602533009964,246.0,-1942.708,112.66273675714518,1.0922653405559009,-13.087496631635679,14.17976197219158,218.6985272195122,4.2281335478593896,53799837696.0,71914037248.0,12.601384,3.1859956,22.972,Consumer Cyclical,Auto & Truck Dealerships,13.907734659444099,658.6055793258013
CVSA,1909.809,1741.091,9.690360813995362,363.862,201.382,80.68248403531597,19.05227171931853,11.566425878946017,7.485845840372512,12.645503097328108,1.3049568886088085,4601218048.0,4003223552.0,2.93398,2.0961382,10.833,Consumer Defensive,Education & Training Services,0.0,0.0
CVX,185887.0,192935.0,-3.653043771218286,6619.0,12238.0,-45.914365092335345,3.560765411244466,6.343068909218131,-2.7823034979736647,60.720935720803745,,401911873536.0,345064210432.0,1.8648957,1.8577808,10.603,Energy,Oil & Gas Integrated,11.439234588755534,-11.735685965157002
CW,3606.414,3213.667,12.221147990753241,-231.973,-450.456,48.502628447617525,-6.4322343469163545,-14.016884761240043,7.584650414323688,,,29050519552.0,29056811008.0,11.042523,8.056981,35.263,Industrials,Aerospace & Defense,21.432234346916353,40.72092116042667
CWEN,239.0,239.0,0.0,335.0,124.0,170.16129032258064,140.1673640167364,51.88284518828452,88.28451882845188,53.67943718208955,,17982611456.0,8923196416.0,2.5486903,6.008887,16.437,Utilities,Utilities - Renewable,0.0,0.0
CWK,10539.4,9546.3,10.40298335480762,-789.4,-694.7,-13.63178350367065,-7.489989942501471,-7.277164974911746,-0.21282496758972513,,,5668798976.0,3057621760.0,1.5660627,0.29011345,9.977,Real Estate,Real Estate Services,22.48998994250147,31.236756366524006
CWST,1877.068,1633.376,14.919528632721432,-17.45,-1.407,-1140.227434257285,-0.9296413342510766,-0.0861406069392473,-0.8435007273118293,,,6624890368.0,5538390528.0,3.531454,2.950554,16.312,Industrials,Waste Management,15.929641334251077,255.64992781522992
CXT,1714.1,1503.5,14.007316262055205,-108.6,-125.948,13.773938450789213,-6.335686366022985,-8.37698703026272,2.041300664239735,,,3781416704.0,2653566464.0,2.1412985,1.5480815,9.239,Industrials,Specialty Industrial Machinery,21.335686366022983,47.17021792612817
CXW,2337.284,1949.587,19.886109211848456,156.377,173.11,-9.666108254866849,6.690543382832381,8.879316491133764,-2.1887731083013833,25.391810611534943,1.2768616696727233,3970695168.0,2781238016.0,1.9928435,1.1899444,10.548,Industrials,Security & Protection Services,8.30945661716762,24.69795834582244
CYH,12291.0,12653.0,-2.860981585394768,-452.0,-30.0,-1406.6666666666667,-3.6774875925473927,-0.23709792144155534,-3.4403896711058373,,,10959323136.0,432614272.0,-0.28600708,0.035197645,7.907,Healthcare,Medical Care Facilities,18.677487592547394,-14.530558355113936
CYRX,182.935,160.518,13.965411978718898,-27.822,-13.370628,-108.0829711214761,-15.208680678929676,-8.329675176615707,-6.879005502313969,,,612548032.0,747970304.0,1.6527452,4.0887218,-256.618,Industrials,Integrated Freight & Logistics,30.208680678929674,27.739202362193886
CYTK,105.815,19.218,450.60360079092516,-540.863,-122.238,-342.467154240089,-511.14019751453003,-636.059943802685,124.91974628815495,,,9983646720.0,10624049152.0,-11.761612,100.40211,-15.871,Healthcare,Biotechnology,526.14019751453,463.82708437670146
D,17529.0,14743.0,18.897103710235367,394.0,-407.0,196.8058968058968,2.247703805122939,-2.7606321644170118,5.008335969539951,298.62106314720813,15.802477867836645,117656698880.0,60528050176.0,2.1484764,3.4688547,14.279,Utilities,Utilities - Regulated Electric,12.752296194877061,107.21228624029094
DAKT,802.647,799.806,0.355211138701135,17.439,-35.973,148.47802518555585,2.1726861247846188,-4.497715696056294,6.670401820840913,48.379996100693845,,843698752.0,991043072.0,3.3426507,1.2347186,10.615,Technology,Electronic Components,12.827313875215381,2.097129776876449
DAL,65178.0,61935.0,5.23613465730201,4836.0,261.0,1752.8735632183907,7.419681487618522,0.4214095422620489,6.998271945356473,14.61395205293631,2.7909809447999088,70673072128.0,55470034944.0,2.707565,0.85105455,9.09,Industrials,Airlines,7.580318512381478,5.349497622277096
DBI,2902.112,2949.575,-1.609147080511599,-86.904,-141.916,38.76377575467178,-2.994508826675194,-4.811405032928473,1.8168962062532792,,,1509471232.0,323297664.0,1.1223339,0.11140082,11.34,Consumer Cyclical,Footwear & Accessories,17.994508826675194,-9.66963633092184
DBX,2525.8,2541.6,-0.6216556499842618,661.3,298.5,121.54103852596315,26.181803784939422,11.744570349386214,14.437233435553209,13.744000096779072,,9088907264.0,6096145920.0,-2.9914138,2.4135506,10.834,Technology,Software - Infrastructure,0.0,-0.0
DCH,6804.3,5929.3,14.757222606378493,-226.1,44.7,-605.8165548098434,-3.3228987551989184,0.7538832577201355,-4.076782012919054,,,5906894336.0,1452684416.0,0.967283,0.21349506,7.435,Consumer Cyclical,Auto Parts,18.322898755198917,81.37325740110285
DCI,2844.8,2734.2,4.0450588837685615,363.9,218.8,66.31627056672761,12.791760404949382,8.00234072123473,4.789419683714652,28.75548456169277,7.10879257582101,10464120832.0,9991532544.0,5.893211,2.6241713,15.323,Industrials,Specialty Industrial Machinery,2.2082395950506175,0.698297881501349
DCO,841.38,787.216,6.880449584358042,-26.653,-72.388,63.180361385865055,-3.167771993629513,-9.195443182049146,6.0276711884196335,,,2753634816.0,2487457792.0,3.7131531,2.9564025,23.378,Industrials,Aerospace & Defense,18.167771993629515,39.46068072880991
DCTH,90.441,53.85,67.94986072423399,-11.511,-19.221,40.11237708756048,-12.727634590506517,-35.693593314763234,22.965958724256716,,,309987808.0,412188448.0,3.651376,4.5575395,-234.484,Healthcare,Medical Devices,27.72763459050652,148.03134826346317
DDOG,3672.031,2834.575,29.54432322305813,909.217,212.476,327.9151527701952,24.76060251125331,7.495867987264404,17.264734523988906,86.65961228617591,2.933206884852304,78792392704.0,77941047296.0,19.536045,21.225595,2274.673,Technology,Software - Application,0.0,0.0
DDS,6513.187,6462.448,0.7851359113450507,1020.352,521.696,95.58363491381954,15.665940498867911,8.072730333768256,7.593210165099656,7.590726964812143,,7745213440.0,8830972928.0,4.360469,1.3370162,9.056,Consumer Cyclical,Department Stores,0.0,0.0
DE,47393.0,45567.0,4.007285974499089,-5461.0,-5484.0,0.4194018964259664,-11.522798725550187,-12.035025347290802,0.5122266217406146,,,197637668864.0,159948046336.0,5.836255,3.3789222,22.944,Industrials,Farm & Heavy Construction Machinery,26.52279872555019,9.22383891872456
DECK,5472.296,4985.612,9.761770470706505,155.477,-93.166,266.88169503896273,2.8411657556535683,-1.8686973635333035,4.709863119186872,88.55625132977868,9.071740786727332,13768460288.0,15131079680.0,6.1012487,2.7650332,10.285,Consumer Cyclical,Footwear & Accessories,12.158834244346432,41.775721408894974
DELL,134002.0,96701.0,38.57354112160164,6869.0,-735.0,1034.5578231292518,5.126042894882166,-0.7600748699599797,5.886117764842146,41.087565742902896,1.065174846493245,282230489088.0,277879521280.0,-198.22237,2.0736969,20.066,Technology,Computer Hardware,9.873957105117835,74.30165885023263
DFIN,771.4,779.6,-1.051821446895844,-169.3,-235.8,28.20186598812553,-21.947109152190823,-30.24628014366342,8.299170991472597,,,1214640896.0,981057920.0,2.6478322,1.2717888,7.852,Technology,Software - Application,36.94710915219082,-1.7707007122255431
DG,43075.355,41134.266,4.718910020176366,1070.615,2563.527,-58.2366403786658,2.485446724699077,6.232096131240071,-3.746649406540994,36.92926115176791,7.825803203254914,39537020928.0,24750923776.0,2.7988276,0.5745959,11.671,Consumer Defensive,Discount Stores,12.514553275300923,23.760336627613096
DGX,11278.0,10158.0,11.025792478834417,378.0,1454.0,-74.00275103163686,3.351658095406987,14.313841307343967,-10.962183211936981,75.78944203174603,6.87383171570068,28648409088.0,21696499712.0,2.9535866,1.9237896,12.87,Healthcare,Diagnostics & Research,11.648341904593014,38.31900417842533
DHI,33348.4,35315.2,-5.56927328742298,2040.6,-1002.1,303.6323720187606,6.119034196543162,-2.837588347227256,8.956622543770418,24.3216208566108,,49630699520.0,45040951296.0,1.9155762,1.3506181,11.627,Consumer Cyclical,Residential Construction,8.880965803456839,-8.083060827417986
DHR,24778.0,23820.0,4.021830394626364,5268.0,4587.2,14.841297523543773,21.26079586730164,19.25776658270361,2.0030292845980284,27.020730411541383,6.7185156409490165,142345207808.0,125041836032.0,2.36133,5.0464864,17.939,Healthcare,Diagnostics & Research,0.0,0.0
DIOD,1555.427,1341.261,15.967511170458248,73.572,175.509,-58.080782182110326,4.730019473752224,13.08537264559247,-8.355353171840246,65.1663358886533,4.081183046811866,4794417664.0,5467423744.0,2.8934062,3.515063,24.198,Technology,Semiconductors,10.269980526247776,34.669207956381506
DJCO,41.646,40.787,2.1060632064138085,1.455,-9.435,115.42130365659777,3.493732891514191,-23.132370608282052,26.626103499796244,223.66902542955327,106.2024277089079,325438432.0,732658752.0,2.1022274,7.7880282,23.324,Technology,Software - Application,11.506267108485808,6.9361129064016005
DK,10734.1,11366.1,-5.560394506470997,387.5,-419.2,192.43797709923663,3.6099905907342023,-3.6881604068238003,7.298150997558002,14.771913496774193,,5724116480.0,2546803968.0,48.432404,0.23726292,7.983,Energy,Oil & Gas Refining & Marketing,11.390009409265797,-17.54379801168784
DKL,1060.859,938.491,13.038803781815703,131.886,149.426,-11.73825170987646,12.432000859680693,15.921942778353761,-3.4899419186730682,37.831134403954934,2.9014267748024047,4989396992.0,2530806528.0,-126.25994,2.38562,16.814,Energy,Oil & Gas Refining & Marketing,2.5679991403193068,2.693342550440819
DKS,19204.947,13599.143,41.22174463493766,-229.599,-301.308,23.799235333944004,-1.1955200917763533,-2.2156396178788618,1.0201195261025084,,,27008925696.0,20643313664.0,3.6456392,1.0748956,12.182,Consumer Cyclical,Specialty Retail,16.195520091776352,558.4244029401863
DLB,1364.906,1320.184,3.3875580979621027,201.659,130.028,55.08890392838466,14.774570556507188,9.849233137199057,4.92533741930813,22.129706405367475,6.5326426190831475,4462654464.0,4844842496.0,1.8504535,3.5495796,12.3,Industrials,Specialty Business Services,0.22542944349281235,0.05168714270932422
DLTR,19729.7,18036.7,9.386417692815204,1067.1,305.0,249.86885245901638,5.408597191036863,1.6909966900818887,3.7176005009549744,26.115091863930278,2.7822213669353295,27867414528.0,21340989440.0,6.1238556,1.0806713,11.586,Consumer Defensive,Discount Stores,9.591402808963137,16.645520057246102
DNOW,3404.0,2409.0,41.30344541303445,-56.0,-55.0,-1.8181818181818181,-1.645123384253819,-2.28310502283105,0.6379816385772308,,,3088545280.0,2444290816.0,1.1440533,0.7180643,21.011,Industrials,Industrial Distribution,16.645123384253818,417.90236019688064
DOCU,3286.081,3030.753,8.424573035150011,963.901,360.751,167.19288373421003,29.3328435908914,11.903015521225253,17.429828069666147,8.146918656584027,0.9670423204348136,7852823040.0,8037813760.0,4.4658394,2.4460182,20.268,Technology,Software - Application,0.0,0.0
DORM,2151.397,2048.188,5.03903938505645,132.46,53.458,147.78330652100715,6.156929660123167,2.6100143150921693,3.5469153450309974,32.18286818662238,6.386707014448519,4262942720.0,3744313344.0,2.5655727,1.7404101,10.96,Consumer Cyclical,Auto Parts,8.843070339876833,7.237467729422212
DPZ,4978.532,4733.825,5.169329242208996,510.177,365.292,39.662790315692654,10.247538832732218,7.716635067836264,2.530903764895954,30.506301115103188,5.901404164008522,15563613184.0,10416952320.0,-2.6857274,2.0923743,15.233,Consumer Cyclical,Restaurants,4.752461167267782,2.397359686596078
DRI,12763.8,11762.3,8.514491213453152,719.6,498.8,44.26623897353649,5.637819458155095,4.240667216445764,1.397152241709331,44.27451553085047,5.199901488053145,31859941376.0,24937705472.0,11.869276,1.9537839,15.861,Consumer Cyclical,Restaurants,9.362180541844905,14.13919061331311
DSGR,1866.047,1638.218,13.907123471967711,-20.602,-34.455,40.20606588303585,-1.104045074963278,-2.1031999404230692,0.9991548654597913,,,2068438912.0,1265747456.0,1.9528188,0.6335107,13.446,Industrials,Industrial Distribution,16.104045074963278,202.85489092290646
DT,2018.387,1698.683,18.820698152627653,749.42,200.125,274.4759525296689,37.129648575818216,11.781185777452297,25.34846279836592,14.780505799151344,0.7853324929440921,11076806656.0,12055437312.0,4.6665916,5.972808,39.226,Technology,Software - Application,0.0,0.0
DVA,13835.088,12968.524,6.682055721992726,314.565,356.343,-11.724097288286847,2.273675454756775,2.747752943974195,-0.4740774892174202,88.29485858884492,13.213726772471986,27774472192.0,13344703488.0,-18.213755,0.964555,9.945,Healthcare,Medical Care Facilities,12.726324545243225,37.40112053792473
DVN,16744.0,16728.0,0.09564801530368246,2604.0,-472.0,651.6949152542372,15.551839464882944,-2.8216164514586324,18.373455916341577,12.899710230414746,,33590845440.0,48581337088.0,1.6953791,3.0357642,4.997,Energy,Oil & Gas E&P,0.0,0.0
DXC,12644.0,12871.0,-1.7636547276823868,500.0,16.0,3025.0,3.9544447959506486,0.12431046538730481,3.830134330563344,8.573838336,,4286919168.0,1393890304.0,0.4839073,0.11024125,2.95,Technology,Information Technology Services,11.045555204049352,-4.926240385362443
DXCM,4817.9,4148.0,16.149951783992286,778.8,-161.3,582.8270303781773,16.164719068473815,-3.888621022179364,20.05334009065318,34.9256132306112,2.1625831270424727,27200067584.0,27964215296.0,9.458365,5.804233,21.048,Healthcare,Medical Devices,0.0,0.0
DXPE,2061.454,1865.974,10.476030212639618,56.074,-2.632,2230.471124620061,2.720118906364149,-0.14105234049349025,2.861171246857639,58.23511502657203,5.55889147363376,3265475840.0,2693117696.0,5.258394,1.3064166,14.631,Industrials,Industrial Distribution,12.27988109363585,47.293669789054896
DY,6252.086,4818.199,29.759812743309272,-435.761,-130.868,-232.9775040498823,-6.969849742949793,-2.7161186161053124,-4.253731126844481,,,16616258560.0,13713864704.0,7.2325697,2.1934865,20.139,Industrials,Engineering & Construction,21.969849742949794,93.80670150173378
EBAY,11604.0,10312.0,12.529092319627619,2722.0,2354.0,15.632965165675447,23.457428472940364,22.827773467804498,0.6296550051358665,19.061014383541515,1.5213404049774002,51884081152.0,48058560512.0,10.942175,4.1415515,17.405,Consumer Cyclical,Internet Retail,0.0,0.0
EBF,392.403,394.618,-0.5613023227526368,60.013,50.459,18.93418418914366,15.293715899215856,12.786796344819548,2.5069195543963083,8.221580257610851,,493401696.0,514313856.0,1.6628497,1.3106776,7.195,Industrials,Business Equipment & Supplies,0.0,-0.0
EBS,676.8,965.4,-29.894344313238037,-323.5,-3.5,-9142.857142857143,-47.798463356974,-0.36254402320281753,-47.43591933377118,,,824171264.0,412770368.0,0.79223615,0.6098853,4.944,Healthcare,Drug Manufacturers - Specialty & Generic,62.798463356974,-39.27571629061029
ECL,16452.3,15684.5,4.895278778411808,701.3,629.8,11.352810416005081,4.262625894251867,4.01542924543339,0.24719664881847692,122.41848890916869,25.00746013670039,85852086272.0,75740463104.0,7.5710344,4.60364,21.246,Basic Materials,Specialty Chemicals,10.737374105748133,12.330999928146998
ECPG,86.479,86.951,-0.5428344699888443,190.914,176.809,7.977535080227817,220.76342233374575,203.34326229715586,17.42016003658989,29.29563141519218,,5592946176.0,1780626304.0,1.7254275,0.9617532,7.882,Financial Services,Credit Services,0.0,-0.0
ECVT,795.358,599.802,32.60342579717974,0.51,-11.73,104.34782608695652,0.06412206830131839,-1.9556453629697799,2.0197674312710983,3291.431905882353,100.95356010616125,1678630272.0,1403193728.0,2.4395812,1.764229,9.864,Basic Materials,Specialty Chemicals,14.935877931698682,973.9215757237448
ED,17393.0,16077.0,8.185606767431734,1173.0,557.0,110.59245960502693,6.744092450986029,3.4645767245132797,3.2795157264727495,57.0908476453538,6.974540711203291,66967564288.0,39196819456.0,1.5291716,2.276899,11.13,Utilities,Utilities - Regulated Electric,8.25590754901397,10.02056439701074
EEX,471.1,413.1,14.040183974824497,56.5,52.9,6.805293005671078,11.993207386966674,12.80561607358993,-0.8124086866232556,24.428417132743363,1.7398929512993593,1380205568.0,993547584.0,2.9356725,2.1089952,12.044,Communication Services,Advertising Agencies,3.0067926130333262,3.519985946962637
EFOR,3980.4,4019.0,-0.9604379198805673,147.0,242.2,-39.30635838150289,3.6930961712390715,6.026374720079622,-2.3332785488405507,15.306938340136055,,2250119936.0,782280000.0,0.4404229,0.19653301,6.305,Technology,Information Technology Services,11.306903828760928,-2.9405080967445447
EFX,6281.4,5733.7,9.552296074088284,351.6,-465.6,175.51546391752578,5.597478269175662,-8.120410903953818,13.71788917312948,71.57955713310581,7.493439962280242,25167372288.0,18569283584.0,4.044297,2.9562333,13.048,Industrials,Consulting Services,9.402521730824338,16.04573829441775
EGHT,735.752,715.07,2.8923042499335727,60.419,-31.476,291.95259880543904,8.211870304124217,-4.401806816115904,12.613677120240121,8.825526274847316,3.0513823969418197,533229472.0,259789200.0,1.7709335,0.35309345,13.415,Technology,Software - Application,6.788129695875783,2.3908483258218824
EHC,6066.4,5512.6,10.046076261655118,242.8,521.8,-53.46876197776926,4.002373730713438,9.465587925842616,-5.463214195129178,55.306573179571664,5.5052909951192985,13428435968.0,9724485632.0,3.864165,1.6030076,9.432,Healthcare,Medical Care Facilities,10.997626269286563,27.604366716333733
EIX,19609.0,17332.0,13.137549042234017,-1946.0,-3518.0,44.68447981807845,-9.924014483145495,-20.297715208862222,10.373700725716727,,,71904247808.0,27662837760.0,1.6048666,1.4107215,8.387,Utilities,Utilities - Regulated Electric,24.924014483145495,32.99475863903516
EL,14833.0,14786.0,0.31786825375355066,-2752.0,-586.0,-369.6245733788396,-18.553225915189106,-3.96320844041661,-14.590017474772496,,,37859999744.0,30683826176.0,7.684153,2.068619,16.111,Consumer Defensive,Household & Personal Products,33.5532259151891,0.5748598857262841
ELA,161.722336,185.080288,-12.620442864234144,27.593927,2.708198,918.9036030600422,17.062533031924545,1.4632557736240392,15.599277258300505,23.715576546969917,,654405888.0,713476288.0,9.401299,2.4505754,23.282,Consumer Cyclical,Luxury Goods,0.0,-0.0
