ticker,rev_now_M,rev_y_ago_M,sales_growth_pct,fcf_now_M,fcf_y_ago_M,fcf_growth_pct,fcf_margin_now_pct,fcf_margin_y_ago_pct,margin_expansion_pp,ev_fcf_now,ev_fcf_per_growth,ev_now,market_cap,pb_now,ps_now,ev_ebitda_now,sector,industry,margin_runway_pp,leverage_score
EFOR,3980.4,4019.0,-0.9604379198805673,147.0,242.2,-39.30635838150289,3.6930961712390715,6.026374720079622,-2.3332785488405507,15.306938340136055,,2250119936.0,782280000.0,0.4404229,0.19653301,6.305,Technology,Information Technology Services,11.306903828760928,-2.9405080967445447
EFX,6281.4,5733.7,9.552296074088284,351.6,-465.6,175.51546391752578,5.597478269175662,-8.120410903953818,13.71788917312948,71.57955713310581,7.493439962280242,25167372288.0,18569283584.0,4.044297,2.9562333,13.048,Industrials,Consulting Services,9.402521730824338,16.04573829441775
EGHT,735.752,715.07,2.8923042499335727,60.419,-31.476,291.95259880543904,8.211870304124217,-4.401806816115904,12.613677120240121,8.638578990052798,2.9867462906958004,521934304.0,245283424.0,1.6650625,0.33337787,13.13,Technology,Software - Application,6.788129695875783,2.3908483258218824
EHC,6066.4,5512.6,10.046076261655118,242.8,521.8,-53.46876197776926,4.002373730713438,9.465587925842616,-5.463214195129178,55.306573179571664,5.5052909951192985,13428435968.0,9724485632.0,3.864165,1.6030076,9.432,Healthcare,Medical Care Facilities,10.997626269286563,27.604366716333733
EIX,19609.0,17332.0,13.137549042234017,-1946.0,-3518.0,44.68447981807845,-9.924014483145495,-20.297715208862222,10.373700725716727,,,71904247808.0,27662837760.0,1.6048666,1.4107215,8.387,Utilities,Utilities - Regulated Electric,24.924014483145495,32.99475863903516
EL,14833.0,14786.0,0.31786825375355066,-2752.0,-586.0,-369.6245733788396,-18.553225915189106,-3.96320844041661,-14.590017474772496,,,37859999744.0,30683826176.0,7.684153,2.068619,16.111,Consumer Defensive,Household & Personal Products,33.5532259151891,0.5748598857262841
ELA,161.722336,185.080288,-12.620442864234144,27.593927,2.708198,918.9036030600422,17.062533031924545,1.4632557736240392,15.599277258300505,23.715576546969917,,654405888.0,713476288.0,9.401299,2.4505754,23.282,Consumer Cyclical,Luxury Goods,0.0,-0.0
ELAN,4893.0,4427.0,10.526315789473683,-298.0,-105.9,-181.3975448536355,-6.090333128959738,-2.3921391461486334,-3.698193982811105,,,15973663744.0,12096668672.0,1.8607867,2.4722395,16.468,Healthcare,Drug Manufacturers - Specialty & Generic,21.090333128959738,36.451783821971034
ELF,1636.472,1313.517,24.587043791591583,73.708,30.601,140.8679454919774,4.504079507623717,2.3296995775463887,2.1743799300773285,53.78990047213328,2.187733544873282,3964745984.0,3816081664.0,14.420484,14.219745,62.18,Consumer Defensive,Household & Personal Products,10.495920492376282,57.29553759926177
ELV,200415.0,183325.0,9.322241920087276,12785.0,8295.0,54.1289933694997,6.37926302921438,4.5247511250511385,1.8545119041632416,6.358716901368791,0.682101682822372,81296195584.0,84367589376.0,1.923553,0.42096233,9.518,Healthcare,Healthcare Plans,8.62073697078562,12.597786798109338
EMN,8639.0,9362.0,-7.722708822901089,-931.0,-9.0,-10244.444444444443,-10.776710267392058,-0.09613330484939116,-10.680576962542666,,,13240842240.0,8289228288.0,1.3788446,0.95951253,9.665,Basic Materials,Specialty Chemicals,25.77671026739206,-18.471873407386994
EMR,18316.0,17606.0,4.032716119504714,1993.0,1614.0,23.482032218091696,10.881196767853243,9.167329319550154,1.7138674483030893,47.983182868038135,11.898477712319428,95630483456.0,84384661504.0,4.156253,4.607156,16.278,Industrials,Specialty Industrial Machinery,4.118803232146757,1.5264832115174893
ENOV,2278.366,2150.191,5.961098339635875,-169.781,-50.195,-238.24285287379223,-7.451875598564936,-2.3344437773202475,-5.117431821244688,,,2622163968.0,1264650368.0,0.85612965,0.555069,7.044,Healthcare,Medical Devices,22.451875598564936,17.960288867153235
ENPH,1399.801,1423.128,-1.6391357629109962,382.365,208.243,83.61481538395049,27.315668441442746,14.632766694211623,12.682901747231123,16.491217846821755,,6305664512.0,6890411008.0,6.2498507,4.922422,35.195,Technology,Solar,0.0,-0.0
ENS,216.125,186.558,15.848690487676755,-93.842,48.762,-292.4490381854723,-43.42024291497976,26.13771588460425,-69.55795879958401,,,9033176064.0,8324226048.0,4.362345,2.2189794,15.552,Industrials,Electrical Equipment & Parts,58.42024291497976,21.323794755993404
ENSG,5247.381,4394.393,19.410826478196192,37.527,12.909,190.7041598884499,0.7151567610585166,0.29376070824798783,0.4213960528105287,286.4199246409252,14.755679000204097,10748480512.0,8980134912.0,3.7620585,1.7027194,19.31,Healthcare,Medical Care Facilities,14.284843238941484,387.7200475164622
ENTA,69.213,64.463,7.368568015760979,-101.96,13.033,-882.3217985114709,-147.3133659861587,20.217799357771124,-167.5311653439298,,,373819040.0,368132288.0,3.1555333,5.3188314,-6.741,Healthcare,Biotechnology,162.3133659861587,8.118863275776963
ENTG,3235.3,3243.4,-0.24973792933341557,272.379,-59.017,561.5263398681736,8.418971965505516,-1.8196028858605169,10.238574851366034,97.05346576645043,,26435325952.0,27226671104.0,6.7239633,8.415501,30.016,Technology,Semiconductor Equipment & Materials,6.581028034494484,-0.19521769652562615
EPAC,625.19,599.827,4.228385851253778,22.847,-61.05,137.42342342342343,3.6544090596458676,-10.17793463782057,13.832343697466438,84.1665577099838,19.905127079409557,1922953344.0,1931612672.0,4.6288095,3.0896409,12.731,Industrials,Specialty Industrial Machinery,11.345590940354132,13.127576968889015
EPAM,5555.425,4864.167,14.211230823283822,163.208,-52.927,408.3643508984072,2.937813038606407,-1.0880999768305653,4.025913015436973,20.50762531248468,1.4430576469762761,3347008512.0,4048422400.0,1.1914939,0.7287332,4.576,Technology,Information Technology Services,12.062186961393593,58.349023879097366
EPC,2234.1,2097.1,6.532831052405704,214.9,128.6,67.10730948678072,9.619085985407995,6.132277907586667,3.486808077821328,9.416202959516054,1.4413663668905925,2023542016.0,1064939520.0,0.7353316,0.47667497,7.356,Consumer Defensive,Household & Personal Products,5.380914014592005,3.6544638667517515
EPD,51565.0,56876.0,-9.337857795906885,5042.0,2575.3,95.78301557100144,9.777950159992242,4.527920388212955,5.250029771779287,22.644558089646967,,114173861888.0,79119859712.0,2.6797097,1.5343714,11.659,Energy,Oil & Gas Midstream,5.222049840007758,-4.987012411727146
EQT,4559.507,8941.016,-49.00459858253245,5487.239,1621.941,238.31310756679804,120.34719981787505,18.140455178695575,102.20674463917948,7.5566116948797015,,41464934400.0,31724244992.0,1.2629796,3.3878489,5.409,Energy,Oil & Gas E&P,0.0,-0.0
ERIE,4089.77,3903.813,4.763470996177327,236.558,36.251,552.5557915643707,5.784139450384741,0.9286049306152727,4.855534519769468,48.88967786335698,10.263456606031781,11565244416.0,11563381760.0,4.9132395,2.8273916,13.985,Financial Services,Insurance Brokers,9.21586054961526,7.589631060846413
ERII,136.628,140.923,-3.047763672360083,44.761,-18.915,336.6428760243193,32.76122024767983,-13.422223483746443,46.18344373142627,8.429731239248452,,377323200.0,454629184.0,2.4929338,3.3274965,12.589,Industrials,Pollution & Treatment Controls,0.0,-0.0
ES,13933.252,12686.589,9.826620851357287,-1417.892,-1222.129,-16.018194478651598,-10.176317775634862,-9.633235537148717,-0.5430822384861447,,,56471703552.0,26171408384.0,1.582742,1.8783418,11.528,Utilities,Utilities - Regulated Electric,25.176317775634864,24.311163887471707
ESBA,777.2,765.474,1.5318613042376357,153.594,91.628,67.62779936264025,19.762480699948533,11.970099572291156,7.792381127657377,24.69800309907939,16.12287158815001,3793465088.0,1416410880.0,0.79823315,1.8236057,11.871,Real Estate,REIT - Office,0.0,0.0
ESI,2797.5,2475.6,13.002908385845855,6.9,-291.2,102.3695054945055,0.24664879356568364,-11.762804976571337,12.00945377013702,1862.7879327536232,143.2593291806421,12853236736.0,11198623744.0,4.0945935,4.0030828,23.864,Basic Materials,Specialty Chemicals,14.753351206434317,383.67294824294765
ESPR,418.244,259.574,61.127077442270796,-51.14,-101.434,49.58298006585563,-12.227312286607818,-39.07710325379276,26.849790967184937,,,1201133952.0,811734080.0,-2.5588953,1.9408146,15.826,Healthcare,Drug Manufacturers - Specialty & Generic,27.22731228660782,136.11544284439765
ESRT,777.2,765.474,1.5318613042376357,153.594,91.628,67.62779936264025,19.762480699948533,11.970099572291156,7.792381127657377,25.75703446749222,16.814207915716477,3956125952.0,1604196608.0,0.84721094,2.0653768,12.38,Real Estate,REIT - Diversified,0.0,0.0
ESTC,1739.331,1483.296,17.26122095657239,183.182,36.521,401.57991292680924,10.531750425882134,2.4621518564062734,8.069598569475861,29.86010485746416,1.7298952914506673,5469833728.0,6130028032.0,4.83916,3.5243597,-190.693,Technology,Software - Application,4.468249574117866,7.3233261394436076
ET,92287.0,82062.0,12.460091150593454,8629.0,6947.0,24.211890024470996,9.350179331866894,8.465550437474105,0.8846288943927885,17.966743007069184,1.4419431439081773,155035025408.0,65967022080.0,2.1226885,0.714803,9.876,Energy,Oil & Gas Midstream,5.649820668133106,7.528976505244152
ETD,593.092,622.924,-4.7890272328566565,74.165,96.856,-23.427562567109934,12.504805325312093,15.548606250521733,-3.0438009252096396,7.430382309714825,,551074304.0,538699008.0,1.1368885,0.9082892,8.984,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.495194674687907,-0.9555970634881561
ETON,86.934,48.327,79.88701967844062,5.385,-15.109,135.64100867032894,6.1943543377734835,-31.26409667473669,37.458451012510174,183.75267595171775,2.300156855160635,989508160.0,977907200.0,31.903486,11.248846,89.266,Healthcare,Drug Manufacturers - Specialty & Generic,8.805645662226517,113.56418279302336
ETSY,2902.574,2774.582,4.61301918631347,245.351,264.143,-7.114328223727299,8.452876653618478,9.52010068543658,-1.0672240318181014,35.09134991094391,7.607024487359099,8609697792.0,7017575936.0,-6.1722727,2.4177077,19.612,Consumer Cyclical,Internet Retail,6.547123346381522,3.572985487619772
EVC,552.714,378.623,45.98003819102379,60.837,90.864,-33.04609086106709,11.006958390777147,23.99854208539893,-12.991583694621784,20.484216381478376,0.4455023785838721,1246198272.0,1107231360.0,17.03966,2.0032628,32.1,Communication Services,Advertising Agencies,3.9930416092228533,16.680376101380972
EVER,716.741,575.757,24.48671922356133,57.662,-2.89,2095.2249134948097,8.045026027532959,-0.501947870368923,8.546973897901882,9.51334438625091,0.38851037165881697,548558464.0,713125312.0,2.9625275,0.99495536,7.357,Communication Services,Internet Content & Information,6.954973972467041,21.168917824272345
EVR,4581.531,3110.38,47.29811148477035,-1470.2,-1444.895,-1.7513383325431953,-32.08970974986309,-46.45397025443837,14.364260504575277,,,14878334976.0,14379053056.0,8.067366,3.1577163,,Financial Services,Capital Markets,47.08970974986309,69.40712019198006
EVRG,5761.1,5718.3,0.7484741968766941,-1098.7,-736.6,-49.158294868313874,-19.07101074447588,-12.88145078082647,-6.189559963649412,,,35263680512.0,19017324544.0,1.8724041,3.1533668,12.653,Utilities,Utilities - Regulated Electric,34.071010744475885,1.3371746650153566
EVTC,950.949,868.96,9.435301970171238,141.861,146.918,-3.4420561129337455,14.917834710378791,16.907337506904806,-1.9895027965260148,16.459070667766333,1.744413768610696,2334900224.0,1419116544.0,2.1235592,1.4923161,8.782,Technology,Software - Infrastructure,0.08216528962120861,0.05196828722759021
EW,6303.5,5522.3,14.14627962986437,337.1,499.3,-32.485479671540155,5.347822638216863,9.041522554008294,-3.6936999157914308,146.25489143874222,10.338753033693882,49302523904.0,52271124480.0,5.0717916,8.2923975,25.9,Healthcare,Medical Devices,9.652177361783137,25.53233516404696
EWBC,60.952,52.882,15.260391059339662,1036.888,694.375,49.326804680468044,1701.1550072187952,1313.0649370296132,388.0900701891819,16.214808434469298,1.0625421308941827,16812940288.0,17372495872.0,1.9301664,6.2372866,,Financial Services,Banks - Regional,0.0,0.0
EXC,24786.0,23699.0,4.586691421578969,-3552.0,-5306.0,33.05691669807765,-14.330670539820867,-22.38913034305245,8.058459803231584,,,98199265280.0,46873165824.0,1.5989529,1.8911146,11.904,Utilities,Utilities - Regulated Electric,29.330670539820865,9.387609224588104
EXEL,2375.491,2298.922,3.330648016766119,590.336,380.496,55.14906858416383,24.851114990543007,16.551061758511164,8.300053232031843,21.15394275802255,6.351299402259231,12487933952.0,13047842816.0,6.8034077,5.492693,12.667,Healthcare,Biotechnology,0.0,0.0
EXLS,2157.011,1902.884,13.354834030871036,-50.504,-68.883,26.68147438410058,-2.3413881524016333,-3.6199263854233887,1.2785382330217554,,,4665544704.0,3961661440.0,5.0943027,1.836644,12.506,Technology,Information Technology Services,17.341388152401635,98.91198962576402
EXP,2308.658,2260.508,2.130052182960644,374.421,226.229,65.50530656989157,16.218123256021464,10.00788318377993,6.210240072241534,22.179208623447938,10.412518904874986,8304361472.0,6938506752.0,4.7551293,3.0054288,11.405,Basic Materials,Building Materials,0.0,0.0
EXPD,11185.552,11060.256,1.1328490045800026,920.552,765.642,20.232693608762318,8.229830767404238,6.922461830901564,1.307368936502674,22.489876647924287,19.852492747930057,20703100928.0,21099227136.0,9.323239,1.8862928,18.2,Industrials,Integrated Freight & Logistics,6.770169232595762,0.931924324174569
EXPE,15171.0,13790.0,10.014503263234227,12129.0,5641.0,115.01506825031022,79.94858611825192,40.90645395213923,39.042132166112694,2.615038501442823,0.26112513348947525,31717801984.0,31541800960.0,54.749996,2.079085,12.213,Consumer Cyclical,Travel Services,0.0,0.0
EXTR,1252.047,1089.717,14.896528181169973,108.732,80.038,35.850471026262525,8.684338527227812,7.3448427435747075,1.3394957836531045,38.13452819777066,2.5599607998577008,4146443520.0,4103816192.0,52.651005,3.2776854,44.128,Technology,Communication Equipment,6.315661472772188,10.833459430088885
EYE,2021.044,1850.85,9.195450738849718,106.466,230.319,-53.77454747545796,5.267871456534346,12.443958181376125,-7.176086724841779,19.08260635320196,2.0752225089500125,2031648768.0,1344357632.0,1.4970114,0.6651798,11.507,Consumer Cyclical,Specialty Retail,9.732128543465654,16.988134456960854
EYPT,7.614,56.042,-86.41376110774063,-184.626,-65.283,-182.8086944533799,-2424.822695035461,-116.48941865029798,-2308.333276385163,,,1119283456.0,1012802880.0,30.50505,133.01851,-4.006,Healthcare,Biotechnology,2439.822695035461,-86.94831830207485
F,189861.0,182874.0,3.8206634075921126,1112.0,328.0,239.02439024390242,0.5856916375664302,0.17935846539147174,0.40633317217495846,175.52376633093525,45.94065155861379,195182428160.0,56024780800.0,1.4959038,0.29508314,25.756,Consumer Cyclical,Auto Manufacturers,14.41430836243357,94.02937821500404
FAF,7707.9,6285.8,22.624009672595374,-265.0,192.226,-237.85856231727237,-3.4380311109381285,3.0580992077380764,-6.4961303186762045,,,7245857792.0,6993396736.0,1.2764335,0.9073025,5.69,Financial Services,Insurance - Specialty,18.438031110938127,121.33171013791491
FAST,8442.8,7610.3,10.939121979422625,1163.6,868.5,33.97812320092113,13.782157578054674,11.412165092046306,2.3699924860083676,45.55166316947405,4.164105972596376,53003915264.0,52683329536.0,13.205755,6.2400303,28.067,Industrials,Industrial Distribution,1.2178424219453259,0.9666212804436525
FBIN,4441.4,4532.5,-2.0099282956425815,-354.5,-496.1,28.542632533763356,-7.981717476471382,-10.945394373965803,2.9636768974944205,,,7808577536.0,5058040832.0,2.1460748,1.1388394,9.625,Industrials,Building Products & Equipment,22.98171747647138,-5.787176052596162
FBIOP,66.161,57.784,14.497092620794682,-135.981,-73.464,-85.09882391375368,-205.53044845150467,-127.13553924961927,-78.3949092018854,,,510641216.0,371505.0,4.103928,,-10.022,Healthcare,Biotechnology,220.53044845150467,15.555117798817049
FBP,1011.328,955.829,5.8063733157290685,450.481,383.523,17.458666103467067,44.54351110618909,40.124645726379924,4.418865379809162,8.065458494364913,1.3890699160724194,3633335808.0,3898045696.0,1.9679812,4.1783996,,Financial Services,Banks - Regional,0.0,0.0
FCEL,167.879,129.424,29.712418098652492,-217.454,-103.725,-109.64473367076404,-129.53019734451598,-80.14355915440721,-49.38663819010877,,,1189936384.0,1625300608.0,2.1234875,9.681381,-15.903,Industrials,Electrical Equipment & Parts,144.53019734451598,33.153208590883274
FCELB,167.879,129.424,29.712418098652492,-217.454,-103.725,-109.64473367076404,-129.53019734451598,-80.14355915440721,-49.38663819010877,,,28656433152.0,,37.187527,,-382.99,Industrials,Electrical Equipment & Parts,144.53019734451598,33.153208590883274
FCFS,1762.188,1511.331,16.598415568793335,222.489,87.928,153.0354380857065,12.625724383550448,5.817918113239258,6.807806270311191,54.45617262875918,3.28080547224894,12115899392.0,9953120256.0,4.331032,2.567705,16.572,Financial Services,Credit Services,2.3742756164495518,3.1213427570165657
FCN,3873.92,3668.381,5.602989438665177,-1355.33,-634.974,-113.44653481874849,-34.986009003799765,-17.3093798054237,-17.676629198376066,,,5378173952.0,4388369920.0,2.590668,1.1327983,12.078,Industrials,Consulting Services,49.986009003799765,8.005230905271148
FCNCA,9556.0,9612.0,-0.5826050769870994,-13.0,769.837,-101.68866915983514,-0.13604018417748012,8.009124011652101,-8.145164195829581,,,37059203072.0,24003809280.0,1.1938969,2.62595,,Financial Services,Banks - Regional,15.13604018417748,-17.636667713565103
FCNCB,9556.0,9612.0,-0.5826050769870994,-13.0,769.837,-101.68866915983514,-0.13604018417748012,8.009124011652101,-8.145164195829581,,,34106032128.0,22073186304.0,1.0978719,2.414745,,Financial Services,Banks - Regional,15.13604018417748,-17.636667713565103
FCNCN,9556.0,9612.0,-0.5826050769870994,-13.0,769.837,-101.68866915983514,-0.13604018417748012,8.009124011652101,-8.145164195829581,,,,,,,,,,15.13604018417748,-17.636667713565103
FCX,25866.0,24532.0,5.4377955323658895,979.0,937.0,4.482390608324439,3.7848913631794634,3.8195010598402086,-0.034609696660745204,110.77182234933606,20.370722232937872,108445614080.0,89775611904.0,4.601046,3.3978884,11.085,Basic Materials,Copper,11.215108636820537,16.112871358365894
FDS,2401.061,2254.222,6.513954703662728,292.965,187.303,56.41233722898191,12.201480928639464,8.308986426359072,3.8924945022803925,33.87083295274179,5.199734185086761,9922968576.0,8061843968.0,3.8082533,3.3576171,10.903,Financial Services,Financial Data & Stock Exchanges,2.798519071360536,1.494033927094086
FDX,91933.0,87815.0,4.689403860388317,2776.0,410.0,577.0731707317073,3.019590353844648,0.4668906223310368,2.552699731513611,41.0348818443804,8.750554029053582,113912832000.0,77833527296.0,2.6158152,0.8466332,9.854,Industrials,Integrated Freight & Logistics,11.980409646155351,18.605496991399097
FE,10932.0,10673.0,2.4266841562822075,-3066.0,-2167.0,-41.48592524227042,-28.04610318331504,-20.303569755457698,-7.742533427857342,,,57496559616.0,28036558848.0,2.2156703,1.8279148,11.121,Utilities,Utilities—Regulated Electric,43.04610318331504,3.72455652401592
FEIM,67.816,65.401,3.6926040886224984,-8.427,-6.284,-34.10248249522597,-12.42627108646927,-9.608415773459122,-2.817855313010149,,,698455168.0,716689152.0,11.894805,10.568298,80.952,Technology,Communication Equipment,27.42627108646927,8.150020230915546
FELE,2176.44,2015.688,7.975043756771881,-108.786,-90.475,-20.238739983420835,-4.998345922699454,-4.488541877512789,-0.509804045186665,,,4789066240.0,4603788288.0,3.434523,2.1152837,13.839,Industrials,Specialty Industrial Machinery,19.998345922699453,31.908092449602655
FET,806.895,807.312,-0.05165289256198347,-13.511,-12.653,-6.781000553228483,-1.6744433910236154,-1.5672998791049806,-0.1071435119186348,,,771765760.0,582396800.0,2.0775032,0.72177523,14.367,Energy,Oil & Gas Equipment & Services,16.674443391023615,-0.5143698721763901
FF,110.156,202.596,-45.62775178187131,-81.534,-29.155,-179.65700565940662,-74.01684883256473,-14.390708602341606,-59.62614023022313,,,163614272.0,185981264.0,1.3102595,1.6883444,-3.678,Basic Materials,Specialty Chemicals,89.01684883256473,-54.87451501920264
FFIV,3224.625,2939.781,9.689293182043151,644.997,510.988,26.225469091250673,20.002232817769507,17.381838987325928,2.6203938304435788,32.179490968175045,3.321139154692134,20755675136.0,21749055488.0,6.1977873,6.7446775,22.983,Technology,Software - Infrastructure,0.0,0.0
FHB,890.134,813.746,9.387204361065983,326.893,201.232,62.44583366462591,36.724021327126025,24.72909237034652,11.994928956779503,5.2915095765280995,0.5636938723178294,1729757440.0,3397656064.0,1.2275844,3.9123943,,Financial Services,Banks - Regional,0.0,0.0
FHI,1856.08,1659.262,11.86177951402491,55.474,-13.879,499.69738453779087,2.988772035688117,-0.8364562076392998,3.825228243327417,72.65692930021271,6.12529757565515,4030570496.0,4367255040.0,3.4416127,2.3529456,7.597,Financial Services,Asset Management,12.011227964311884,47.669924672777974
FICO,2255.802,1840.361,22.573886319042842,579.361,295.136,96.30306028407243,25.683149496276712,16.03685363904147,9.646295857235241,53.277958523269604,2.3601588920169885,30867171328.0,27429971968.0,-12.153537,12.159742,26.541,Technology,Software—Application,0.0,0.0
FIS,11440.0,10191.0,12.255912079285643,2476.0,1318.0,87.86039453717754,21.643356643356643,12.932980080463155,8.710376562893488,16.48252236510501,1.3448629737612903,40810725376.0,19749951488.0,1.2364495,1.7263944,12.337,Technology,Information Technology Services,0.0,0.0
FISK,777.2,765.474,1.5318613042376357,153.594,91.628,67.62779936264025,19.762480699948533,11.970099572291156,7.792381127657377,24.974410562912613,16.303310550260083,3835919616.0,1402414848.0,0.7903455,1.805586,12.004,Real Estate,REIT - Office,0.0,0.0
FISV,19125.0,16609.0,15.148413510747186,1656.0,2119.0,-21.849929211892402,8.658823529411764,12.758143175386838,-4.099319645975074,,,,25521534976.0,0.9735953,,,Technology,Information Technology Services,6.341176470588236,11.09374304659339
FIVE,5079.222,4035.191,25.87314949899521,265.261,-171.84,254.36510707635009,5.222473048037672,-4.258534478293593,9.481007526331265,42.82174588801218,1.6550650661866724,11358939136.0,10730615808.0,4.6404743,2.1126497,14.996,Consumer Cyclical,Specialty Retail,9.777526951962328,48.439774457741045
FIVN,1174.702,1074.633,9.311923233327098,146.197,33.416,337.5059851568111,12.445454251376093,3.1095266942295647,9.335927557146528,11.355644452348544,1.2194735896991749,1660161152.0,1484958464.0,1.789867,1.2641151,12.377,Technology,Software - Infrastructure,2.554545748623907,1.911359234202136
FIX,2826.289,2776.935,1.7772832277312935,363.191,140.942,157.68826893332007,12.850455137461173,5.0754518921040646,7.775003245357109,186.45181106360013,104.90832758355928,67717619712.0,65239166976.0,101.02043,6.4365807,39.001,Industrials,Engineering & Construction,2.1495448625388267,0.2972929744962326
FIZZ,1197.061,1185.04,1.0143961385269695,212.466,199.258,6.628592076604202,17.748970186147574,16.81445352055627,0.9345166655913033,14.685274820441858,14.47686388255255,3120121600.0,3397909248.0,5.699702,2.8385432,12.021,Consumer Defensive,Beverages - Non-Alcoholic,0.0,0.0
FLG,27.0,23.0,17.391304347826086,3976.854,1285.55,209.35039477266542,14729.08888888889,5589.347826086956,9139.741062801933,2.846483593312704,0.16367280661548048,11320049664.0,6106341376.0,0.8015977,3.107553,,Financial Services,Banks - Regional,0.0,0.0
FLGT,320.346,292.448,9.539473684210527,-13.985,406.229,-103.44263949644166,-4.365592203430041,138.90640387350913,-143.2719960769392,,,239139200.0,511211232.0,0.49468216,1.5958097,-3.098,Healthcare,Diagnostics & Research,19.36559220343004,42.31672327493744
FLS,4652.986,4614.87,0.8259387588382772,-61.734,43.56,-241.72176308539943,-1.3267609229857988,0.943905245434866,-2.270666168420665,,,11455661056.0,10441833472.0,4.7113776,2.2441146,15.452,Industrials,Specialty Industrial Machinery,16.326760922985798,10.16377888356342
FMC,3434.6,4119.5,-16.625804102439616,-2255.9,-1593.6,-41.559989959839356,-65.68159319862575,-38.68430634785775,-26.997286850768,,,5762782208.0,1469282304.0,0.80634093,0.4277885,17.353,Basic Materials,Agricultural Inputs,80.68159319862575,-20.422713546801454
FMNB,292.941,273.823,6.981882456915598,45.265,27.94,62.00787401574803,15.451916938905786,10.203671714939944,5.248245223965842,24.56946780072904,3.5190320020917607,1112136960.0,837300416.0,1.0913862,4.317873,,Financial Services,Banks - Regional,0.0,0.0
FN,4235.001,3262.896,29.79270562101887,304.224,51.81,487.1916618413434,7.183563829146676,1.5878532444797506,5.595710584666925,64.48163248132954,2.1643429536603582,19616860160.0,22110175232.0,9.593316,5.2208195,40.893,Technology,Electronic Components,7.816436170853324,32.417444513941156
FND,4675.626,4519.221,3.4608840771451543,196.954,-67.446,392.0173175577499,4.212355735895044,-1.4924253538386372,5.7047810897336815,37.494424403667864,10.833770668966356,7384676864.0,5732232704.0,2.3332453,1.2259818,14.758,Consumer Cyclical,Home Improvement Retail,10.787644264104955,8.863160807004865
FOR,1708.3,1471.1,16.123988851879545,-813.9,-330.3,-146.4123524069028,-47.64385646549201,-22.452586499898036,-25.19126996559397,,,1274395392.0,1495065856.0,0.8219984,0.87512636,5.969,Real Estate,Real Estate - Development,62.64385646549201,21.200400601910108
FORM,839.781,766.23,9.599075995458282,46.908,89.334,-47.49143663106992,5.585741997020651,11.658901374260992,-6.073159377240341,211.4866711008783,22.031982161714456,9920416768.0,10191806464.0,9.625977,12.136267,72.204,Technology,Semiconductor Equipment & Materials,9.414258002979349,16.178365928761313
FOX,16201.0,16105.0,0.5960881713753492,-14.0,494.0,-102.83400809716599,-0.08641441886303315,3.067370381868985,-3.153784800732018,,,24311932928.0,19714334720.0,1.8010588,1.2168591,6.85,Communication Services,Entertainment,15.086414418863033,17.985666367101533
FOXA,16201.0,16105.0,0.5960881713753492,-14.0,494.0,-102.83400809716599,-0.08641441886303315,3.067370381868985,-3.153784800732018,,,26156552192.0,21931409408.0,2.0036058,1.3537072,7.37,Communication Services,Entertainment,15.086414418863033,17.985666367101533
FOXF,1480.948,1415.479,4.625218742206702,-106.459,-147.051,27.604028534318026,-7.188571104454714,-10.388780052547583,3.200208948092869,,,1494002432.0,782947584.0,1.1884907,0.52868,10.144,Consumer Cyclical,Auto Parts,22.188571104454713,14.276410908909654
FPH,108.467,239.385,-54.689308018463976,-35.967,-285.546,87.40413103317854,-33.15939410143177,-119.28316310545775,86.12376900402597,,,2040882304.0,760452672.0,0.4403922,6.885414,-877.421,Real Estate,Real Estate - Development,48.15939410143177,-79.42859058097433
FRPH,43.134,41.947,2.829761365532696,-2.169,-2.262,4.111405835543767,-5.028515788009459,-5.3925191312847165,0.3640033432752574,,,586733696.0,454718944.0,1.0619627,13.596022,60.382,Real Estate,Real Estate Services,20.028515788009457,11.270904293671512
FRPT,1136.41,1014.577,12.008255657283774,-121.8,-197.141999,38.217122369749326,-10.717962707121549,-19.430954870847653,8.712992163726105,,,2918219008.0,2703344896.0,2.141967,2.3788464,15.718,Consumer Defensive,Packaged Foods,25.71796270712155,28.81404606552744
FSLR,5419.048,4256.749,27.304851660269374,-1698.635,-1733.251,1.997171788736888,-31.345634879041484,-40.717716736410814,9.37208185736933,,,26566932480.0,27690731520.0,2.803098,5.1098886,11.69,Technology,Solar,46.345634879041484,40.37119332106284
FSS,2342.3,1900.4,23.25299936855399,149.7,-22.6,762.3893805309734,6.391153993937583,-1.18922332140602,7.580377315343603,49.34104325985304,2.121921670310584,7386354176.0,7229987328.0,5.0399723,3.0867043,15.57,Industrials,Farm & Heavy Construction Machinery,8.608846006062418,31.32165035185083
FSTR,603.761,501.62,20.362226386507714,-60.032,-33.346,-80.02758951598392,-9.943007249557358,-6.647661576492165,-3.295345673065192,,,548060096.0,468235104.0,2.6628206,0.8311457,13.267,Industrials,Railroads,24.943007249557358,51.08063864666301
FTAI,2836.026,1910.287,48.46072867584819,-161.25,-274.151,41.18204930859271,-5.685772979514292,-14.351299045640786,8.665526066126494,,,30617585664.0,26017093632.0,60.28524,9.173785,29.996,Industrials,Rental & Leasing Services,20.68577297951429,176.30806495831425
FTAIM,2836.026,1910.287,48.46072867584819,-161.25,-274.151,41.18204930859271,-5.685772979514292,-14.351299045640786,8.665526066126494,,,5828409344.0,,6.3655815,,5.71,Industrials,Aerospace & Defense,20.68577297951429,176.30806495831425
