ticker,rev_now_M,rev_y_ago_M,sales_growth_pct,fcf_now_M,fcf_y_ago_M,fcf_growth_pct,fcf_margin_now_pct,fcf_margin_y_ago_pct,margin_expansion_pp,ev_fcf_now,ev_fcf_per_growth,ev_now,market_cap,pb_now,ps_now,ev_ebitda_now,sector,industry,margin_runway_pp,leverage_score
FIVN,1174.702,1074.633,9.311923233327098,146.197,33.416,337.5059851568111,12.445454251376093,3.1095266942295647,9.335927557146528,11.355644452348544,1.2194735896991749,1660161152.0,1484958464.0,1.789867,1.2641151,12.377,Technology,Software - Infrastructure,2.554545748623907,1.911359234202136
TYL,2380.678,2190.609,8.67653698126868,295.094,173.095,70.48094976746873,12.395376443181313,7.901683960944195,4.493692482237118,41.61010574257694,4.795704303733945,12278892544.0,11474512896.0,3.32717,4.819851,27.015,Technology,Software - Application,2.6046235568186873,1.8231888895518504
BDX,22158.0,20075.0,10.376089663760897,2915.0,963.0,202.69989615784007,13.15551945121401,4.797011207970113,8.358508243243897,19.471022413722128,1.876527964260546,56758030336.0,40295030784.0,1.6697115,1.8128867,9.218,Healthcare,Medical Instruments & Supplies,1.8444805487859899,1.4547882832175214
SIGI,5410.667,4981.891,8.606691716057217,719.751,280.282,156.79529902027244,13.302444966581753,5.6260163058565515,7.676428660725201,8.601552481344243,0.9994028791918519,6190976000.0,5526555136.0,1.6314375,1.0214185,9.368,Financial Services,Insurance - Property & Casualty,1.6975550334182472,1.0983193601158259
HLT,12281.0,11296.0,8.719900849858357,1658.0,475.0,249.05263157894737,13.500529272860518,4.205028328611898,9.29550094424862,55.64476278890229,6.381352695060308,92259016704.0,79412854784.0,-13.488516,15.660196,30.722,Consumer Cyclical,Lodging,1.4994707271394816,0.9684980346811904
FAST,8442.8,7610.3,10.939121979422625,1163.6,868.5,33.97812320092113,13.782157578054674,11.412165092046306,2.3699924860083676,45.55166316947405,4.164105972596376,53003915264.0,52683329536.0,13.205755,6.2400303,28.067,Industrials,Industrial Distribution,1.2178424219453259,0.9666212804436525
ROP,8115.0,7241.3,12.065513098476794,1160.249,571.433,103.04200142448896,14.29758471965496,7.891304047615759,6.406280672039201,38.029383168612945,3.151907660969176,44123553792.0,33328463872.0,1.7971106,4.10702,13.811,Technology,Software - Application,0.7024152803450399,0.5927575133667647
VEEV,3319.216,2855.317,16.2468475479255,480.964,387.606,24.085798465452033,14.490289273129559,13.5748850302786,0.9154042428509594,40.190809856870786,2.4737605088196077,19330332672.0,24902557696.0,3.4799783,7.502542,18.838,Healthcare,Health Information Services,0.5097107268704413,0.571499458493406
RLI,1898.653,1733.218,9.544962030165854,282.027,118.07,138.86423308206997,14.854057060452858,6.8121840414766055,8.041873018976252,17.368222134760146,1.8196219199059878,4898307584.0,4881006080.0,2.7431023,2.5707731,9.526,Financial Services,Insurance - Property & Casualty,0.1459429395471421,0.09378042718423439
A,7232.0,6628.0,9.112854556427278,1124.0,458.0,145.41484716157206,15.54203539823009,6.910078455039227,8.631956943190861,34.169006918149464,3.7495393684353417,38405963776.0,36670959616.0,5.145031,5.0706525,19.06,Healthcare,Diagnostics & Research,0.0,0.0
ACNB,198.853,144.028,38.06551503874246,47.581,30.463,56.19275842825723,23.927725505775623,21.15074846557614,2.7769770401994833,16.29161892351989,0.42798892664235716,775171520.0,587192512.0,1.3971232,3.6963823,,Financial Services,Banks - Regional,0.0,0.0
CARG,938.3,822.884,14.025792213726357,222.343,147.377,50.86682453842866,23.696365767878078,17.909814749101937,5.786551018776141,11.542208857485956,0.8229274098464229,2566329344.0,2450383360.0,10.299469,2.6115136,9.532,Consumer Cyclical,Auto & Truck Dealerships,0.0,0.0
BL,716.651,662.806,8.12379489624415,156.287,35.345,342.1756967039185,21.807965104353443,5.332631267671084,16.47533383668236,12.023707563648928,1.480060454161369,1879149184.0,1685328128.0,5.555985,2.351672,31.484,Technology,Software - Application,0.0,0.0
AGX,1041.9,910.157,14.474755454278768,161.32,-22.33,822.4361845051501,15.483251751607641,-2.453422870999179,17.93667462260682,49.78857227870072,3.4396831391015392,8031892480.0,8995870720.0,18.999794,8.634102,50.782,Industrials,Engineering & Construction,0.0,0.0
AMN,3419.257,2852.436,19.871471261756618,727.09,280.769,158.96377449077355,21.26456127749391,9.843130573306464,11.421430704187447,1.9403228981281546,0.09764364563495496,1410789376.0,1194610432.0,1.6703726,0.3493772,4.861,Healthcare,Medical Care Facilities,0.0,0.0
AME,7597.582,6936.971,9.523046874493204,1569.629,870.483,80.31701940187229,20.65958616833619,12.548459551005763,8.111126617330427,34.422765430557156,3.614679827183888,54030970880.0,52056584192.0,4.767422,6.851731,22.324,Industrials,Specialty Industrial Machinery,0.0,0.0
ALSN,3650.0,3202.0,13.991255465334165,589.0,551.0,6.896551724137931,16.136986301369863,17.20799500312305,-1.0710087017531862,23.382916563667234,1.6712522061799662,13772537856.0,9732537344.0,5.120206,2.6664486,12.486,Consumer Cyclical,Auto Parts,0.0,0.0
KNTK,1731.102,1584.798,9.231712811348828,356.145,-31.022,1248.0401005737865,20.573311104718268,-1.9574734445651747,22.530784549283442,32.96402191242331,3.5707373686819666,11739971584.0,7777951744.0,-1.9178929,4.493064,20.942,Energy,Oil & Gas Midstream,0.0,0.0
JOE,518.093,409.147,26.627593505512685,110.829,26.631,316.16537118395854,21.3917192473166,6.508907556452816,14.882811690863786,37.261703272609154,1.3993642822020285,4129677312.0,3785598720.0,4.950079,7.3067937,21.26,Real Estate,Real Estate - Diversified,0.0,0.0
CVSA,1909.809,1741.091,9.690360813995362,363.862,201.382,80.68248403531597,19.05227171931853,11.566425878946017,7.485845840372512,12.645503097328108,1.3049568886088085,4601218048.0,4003223552.0,2.93398,2.0961382,10.833,Consumer Defensive,Education & Training Services,0.0,0.0
CSW,1082.549,878.301,23.254897808382317,177.375,44.802,295.90866479175037,16.38493961936134,5.100984742132822,11.283954877228517,30.564103757575758,1.3143082377493316,5421307904.0,4522700288.0,4.3135195,4.177825,21.775,Industrials,Specialty Industrial Machinery,0.0,0.0
JKHY,2515.688,2319.829,8.442820569964423,494.426,439.959,12.380017228878145,19.65370904500081,18.965147862191568,0.6885611828092415,18.814078547649192,2.22841151150136,9302169600.0,8968740864.0,4.210614,3.5651245,13.002,Technology,Information Technology Services,0.0,0.0
INOD,283.415,202.301,40.095698983198304,48.787,-1.393,3602.2972002871497,17.213979500026465,-0.6885779111324215,17.902557411158888,69.57772718142128,1.735291538640519,3394488576.0,3118586624.0,24.312628,11.003604,65.401,Technology,Information Technology Services,0.0,0.0
HUBS,3298.124,2724.266,21.064683110973746,530.594,176.383,200.81923994942824,16.087751703695798,6.474514603199541,9.613237100496256,14.929311074003852,0.7087365613502326,7921402880.0,9011100672.0,4.5800595,2.7321897,90.061,Technology,Software - Application,0.0,0.0
IBM,68911.0,62832.0,9.675006366182837,16466.0,15453.0,6.55536141849479,23.894588672345492,24.594155844155843,-0.6995671718103509,18.98641720685048,1.9624190918585775,312630345728.0,234125443072.0,7.100305,3.3975048,18.821,Technology,Information Technology Services,0.0,0.0
IDXX,4446.095,3931.836,13.079360380239663,754.913,162.168,365.51292486803806,16.979236835920062,4.12448535493342,12.854751480986643,61.0731026012269,4.669425784268191,46104879104.0,44339347456.0,28.62257,9.97265,29.824,Healthcare,Diagnostics & Research,0.0,0.0
HNRG,269.121,244.44,10.096956308296514,53.666,8.589,524.8224473163348,19.941216032936858,3.513745704467354,16.427470328469504,14.623482428353148,1.448306002506642,784783808.0,916686144.0,4.458964,2.0211403,10.132,Utilities,Utilities - Independent Power Producers,0.0,0.0
GEN,5000.0,3935.0,27.064803049555273,1102.0,989.0,11.425682507583417,22.040000000000003,25.13341804320203,-3.0934180432020284,20.5624310707804,0.7597480400330598,22659799040.0,14566850560.0,5.53825,2.9133701,9.485,Technology,Software - Infrastructure,0.0,0.0
GOOGL,359713.0,318146.0,13.065385074776989,63125.0,41475.0,52.200120554550935,17.548712445755367,13.036467533773802,4.512244911981565,71.14983089020198,5.445674236388048,4491333074944.0,4490912595968.0,9.313914,10.629429,27.842,Communication Services,Internet Content & Information,0.0,0.0
GOOG,359713.0,318146.0,13.065385074776989,63125.0,41475.0,52.200120554550935,17.548712445755367,13.036467533773802,4.512244911981565,70.7371695154693,5.41408991090733,4465283825664.0,4483957391360.0,9.299489,10.612967,27.68,Communication Services,Internet Content & Information,0.0,0.0
FTDR,2118.0,1891.0,12.004230565838181,356.0,183.0,94.53551912568307,16.80830972615675,9.67741935483871,7.13089037131804,15.51004188764045,1.2920479827985942,5521574912.0,5026010624.0,21.94419,2.3729985,11.088,Consumer Cyclical,Personal Services,0.0,0.0
EBAY,11604.0,10312.0,12.529092319627619,2722.0,2354.0,15.632965165675447,23.457428472940364,22.827773467804498,0.6296550051358665,19.061014383541515,1.5213404049774002,51884081152.0,48058560512.0,10.942175,4.1415515,17.405,Consumer Cyclical,Internet Retail,0.0,0.0
DXCM,4817.9,4148.0,16.149951783992286,778.8,-161.3,582.8270303781773,16.164719068473815,-3.888621022179364,20.05334009065318,34.9256132306112,2.1625831270424727,27200067584.0,27964215296.0,9.458365,5.804233,21.048,Healthcare,Medical Devices,0.0,0.0
FFIV,3224.625,2939.781,9.689293182043151,644.997,510.988,26.225469091250673,20.002232817769507,17.381838987325928,2.6203938304435788,32.179490968175045,3.321139154692134,20755675136.0,21749055488.0,6.1977873,6.7446775,22.983,Technology,Software - Infrastructure,0.0,0.0
FIS,11440.0,10191.0,12.255912079285643,2476.0,1318.0,87.86039453717754,21.643356643356643,12.932980080463155,8.710376562893488,16.48252236510501,1.3448629737612903,40810725376.0,19749951488.0,1.2364495,1.7263944,12.337,Technology,Information Technology Services,0.0,0.0
RSMDF,5537.789,5021.529,10.280932361438119,993.908,212.318,368.12234478470975,17.94774051521284,4.228154412729668,13.71958610248317,9.09610157881816,0.8847545396695693,9040688128.0,24645079040.0,1.5183538,4.4503465,4.265,Healthcare,Medical Instruments & Supplies,0.0,0.0
RMD,5537.789,5021.529,10.280932361438119,993.908,212.318,368.12234478470975,17.94774051521284,4.228154412729668,13.71958610248317,27.482313002813136,2.6731343069519866,27314890752.0,27361986560.0,4.2143483,4.9409585,12.887,Healthcare,Medical Instruments & Supplies,0.0,0.0
P,3937.254,3253.17,21.028227851603205,617.845,174.608,253.8469027765051,15.692281981299658,5.367318646120553,10.324963335179106,38.66121285435668,1.8385388025652918,23886637056.0,24800731136.0,17.049818,6.298992,74.606,Technology,Computer Hardware,0.0,0.0
PGR,89450.0,78538.0,13.893911227685962,15979.3,8349.4,91.38261431959182,17.863946338736724,10.631032111843949,7.232914226892776,7.865694962858198,0.5661253216577686,125688299520.0,119541645312.0,3.7343466,1.3369305,8.297,Financial Services,Insurance - Property & Casualty,0.0,0.0
PEG,12794.0,10752.0,18.991815476190478,1961.0,1036.0,89.28571428571429,15.32749726434266,9.635416666666668,5.692080597675993,32.78900218255992,1.726480663402959,64299233280.0,39810895872.0,2.2993238,3.1116848,13.41,Utilities,Utilities - Regulated Electric,0.0,0.0
PCTY,1605.654,1426.654,12.546840369143464,243.414,-5.816,4285.247592847318,15.15980404246494,-0.4076671708767508,15.56747121334169,22.26664260888856,1.7746812706447654,5420012544.0,5411162112.0,4.7388163,3.132676,13.237,Technology,Software - Application,0.0,0.0
LNG,20762.0,16588.0,25.16276826621654,4254.0,3158.0,34.70550981633945,20.489355553414892,19.037858693031108,1.4514968603837843,18.76754655383169,0.7458458606491617,79837143040.0,47574560768.0,12.703111,2.2905421,13.214,Energy,Oil & Gas Midstream,0.0,0.0
LYV,25612.318,22738.213,12.639977468765906,5074.096,2145.612,136.48711882670307,19.811154929436686,9.436150501360858,10.375004428075828,8.591442047608087,0.6797039052354343,43593801728.0,39849742336.0,-283.50995,1.5558819,29.184,Communication Services,Entertainment,0.0,0.0
META,214963.0,170360.0,26.181615402676684,44335.0,29488.0,50.349294628323385,20.624479561598974,17.30922751819676,3.3152520434022144,34.491395025690764,1.3173898743529984,1529175998464.0,1465228591104.0,6.0118937,6.81619,13.99,Communication Services,Internet Content & Information,0.0,0.0
MEDP,2678.268,2156.58,24.190523885040204,478.559,162.883,193.80536949835158,17.868226779396238,7.552838290255869,10.31538848914037,26.489032683535363,1.0950169086630073,12676564992.0,13143169024.0,21.966587,4.907339,21.449,Healthcare,Diagnostics & Research,0.0,0.0
MDB,2602.399,2104.896,23.635514533734682,423.811,14.068,2912.5888541370487,16.285396666691003,0.6683465596400012,15.617050107051002,60.609426598177016,2.564337091611436,25686941696.0,26763724800.0,9.126941,10.284251,-320.674,Technology,Software - Infrastructure,0.0,0.0
MA,34268.0,27899.0,22.828775224918456,8390.0,5991.0,40.043398430979806,24.483483132952024,21.473887952973225,3.009595179978799,54.07760452348033,2.368835121056018,453711101952.0,432770547712.0,64.65021,12.751423,21.224,Financial Services,Credit Services,0.0,0.0
MNST,8793.076,7448.169,18.0568808253411,1793.399,440.135,307.4656639440172,20.395581705423677,5.909304689514967,14.48627701590871,49.07738396642353,2.717932540018104,88015331328.0,89331261440.0,10.23532,10.159273,31.186,Consumer Defensive,Beverages - Non-Alcoholic,0.0,0.0
MKL,5356.936,4872.939,9.932342678617566,1109.829,680.389,63.11683463430479,20.717607975902645,13.96260039372543,6.755007582177216,20.470048138947533,2.0609486403460116,22718253056.0,23114825728.0,1.2825444,1.4434811,7.615,Financial Services,Insurance - Property & Casualty,0.0,0.0
NEM,24966.0,19669.0,26.930703136915955,4230.0,1653.0,155.8983666061706,16.943042537851476,8.404087650617724,8.538954887233752,26.64076164539007,0.9892337942291437,112690421760.0,110801305600.0,3.188633,4.438088,6.897,Basic Materials,Gold,0.0,0.0
NTNX,2749.734,2432.612,13.03627541095744,504.69,-42.604,1284.6070791474979,18.35413898217064,-1.7513684878640738,20.105507470034713,24.91880636430284,1.9114973854692974,12576272384.0,12678032384.0,-17.229979,4.6106396,39.792,Technology,Software - Infrastructure,0.0,0.0
LFUS,757.853,667.913,13.46582563896795,178.165,102.903,73.13878118227845,23.50917658173815,15.406647272923271,8.102529308814878,67.8782997782954,5.040782615056773,12093537280.0,12134122496.0,4.802378,4.875186,22.748,Technology,Electronic Components,0.0,0.0
UI,3095.991,2321.854,33.341329816603455,522.336,403.315,29.510680237531457,16.87136687412851,17.37038590712422,-0.4990190329957116,64.09520210745573,1.9223948912660747,33479231488.0,35675348992.0,35.116173,11.523079,29.75,Technology,Communication Equipment,0.0,0.0
TENB,1022.326,923.197,10.73757822003321,254.258,69.117,267.8660821505563,24.87054031688522,7.486701104964596,17.383839211920623,11.91726727969228,1.1098654683099876,3030060544.0,2963008000.0,12.405356,2.8983004,74.752,Technology,Software - Infrastructure,0.0,0.0
SUPN,776.833,667.997,16.292887542908126,183.797,77.294,137.7894791316273,23.659782733225803,11.57101004944633,12.088772683779473,11.893736850982334,0.7299956388736858,2186033152.0,2575802880.0,2.4017751,3.3157742,17.827,Healthcare,Drug Manufacturers - Specialty & Generic,0.0,0.0
SPSC,762.077,669.738,13.78733176256984,129.223,36.338,255.6139578402774,16.95668547928884,5.425703782673224,11.530981696615616,14.47738709053342,1.0500499545413824,1870811392.0,1950546048.0,2.0402443,2.559513,10.583,Technology,Software - Application,0.0,0.0
TMUS,90530.0,82692.0,9.478546896918687,18198.0,15392.0,18.23024948024948,20.101623771125592,18.6136506554443,1.4879731156812923,17.481551537531598,1.8443282211553493,318129274880.0,196604116992.0,3.530315,2.1717014,9.388,Communication Services,Telecom Services,0.0,0.0
USLM,369.307,337.287,9.493398796870322,73.84,16.813,339.1839647891513,19.994205363017763,4.984775576882596,15.009429786135167,37.2875406283857,3.927733515279927,2753312000.0,3258281472.0,5.1512265,8.822691,15.345,Basic Materials,Building Materials,0.0,0.0
VCTR,1474.518,897.222,64.34260417154283,331.378,221.546,49.57525750859866,22.473649016153075,24.69243955230701,-2.2187905361539357,19.302326454984943,0.29999293164329044,6396366336.0,5440831488.0,2.3062446,3.6899052,8.641,Financial Services,Asset Management,0.0,0.0
WDAY,9854.0,8696.0,13.316467341306348,2422.0,2146.0,12.861136999068034,24.578851227927746,24.67801287948482,-0.09916165155707546,12.701977578860445,0.9538548965955995,30764189696.0,28878608384.0,3.882138,2.9306483,20.347,Technology,Software - Application,0.0,0.0
VTR,6132.85,5082.426,20.667767715653902,1176.974,1036.737,13.526767155025818,19.191305836601256,20.398467188700828,-1.2071613520995719,45.69254011728381,2.210811576069533,53778931712.0,39671447552.0,3.0221102,6.489847,23.501,Real Estate,REIT - Healthcare Facilities,0.0,0.0
WEC,10084.8,9069.2,11.198341639835927,1577.8,1189.2,32.67743020517995,15.645327621767413,13.112512680280512,2.532814941486901,38.06658798833819,3.3993058269381327,60061462528.0,36536647680.0,2.6816325,3.622942,15.273,Utilities,Utilities - Regulated Electric,0.0,0.0
WING,709.484,651.112,8.96497069628574,125.808,44.869,180.3895785508926,17.73232377333386,6.891133937018516,10.841189836315344,44.298870151341724,4.9413290519393565,5573152256.0,4405682176.0,-5.5128465,6.2096987,24.816,Consumer Cyclical,Restaurants,0.0,0.0
WMB,15430.0,13480.0,14.465875370919882,2324.0,2280.0,1.9298245614035088,15.061568373298769,16.913946587537094,-1.8523782142383247,51.194885287435454,3.539010531664769,118976913408.0,89425633280.0,6.995791,7.3850555,17.443,Energy,Oil & Gas Midstream,0.0,0.0
WK,925.594,769.293,20.31748631535709,171.864,53.581,220.7554916854855,18.567968245256562,6.964966534207383,11.60300171104918,15.577058697574827,0.7666823767367726,2677135616.0,2658372864.0,-488.3505,2.8720722,324.777,Technology,Software - Application,0.0,0.0
WSFS,1146.521,766.25,49.62753670473084,229.771,203.636,12.8341747038834,20.040714474484115,26.57566068515498,-6.534946210670864,7.910121016142159,0.1593897570053706,1817516416.0,3858545664.0,1.4459571,3.6564708,,Financial Services,Banks - Regional,0.0,0.0
YUM,8486.0,7738.0,9.666580511760145,1275.0,949.0,34.35194942044257,15.02474664152722,12.264150943396226,2.7605956981309934,43.852701214117644,4.536526764636929,55912194048.0,41891672064.0,-5.7476177,4.9365625,18.681,Consumer Cyclical,Restaurants,0.0,0.0
