ticker,market_cap,price_latest,52w_high,52w_low,pct_off_high,pct_from_low,at_52w_high,new_52w_high,ev_ebitda,priceToBook,priceToSales,pe,revenue_growth_ltm,ebitda_growth_ltm,evebitda_per_revg,evebitda_per_ebitdag
BRSL,2195082752.0,11.3100004196167,18.309999465942383,10.609999656677246,-38.23047105679097,6.597556885865852,False,False,7.245,2.5894415,0.8727963,39.566666,0.006861063464836947,0.15416666666666656,,46.99459459459462
HAVISHA_BO,388277472.0,1.2899999618530273,2.380000114440918,1.1200000047683716,-45.79832353680121,15.178567532221908,False,False,189.507,1.6601815,,,,,,
ARBN_SW,257047328.0,3.700000047683716,6.019999980926514,3.700000047683716,-38.538204993245465,0.0,False,False,-3.447,0.35014668,0.4095523,,,,,
GREENPLY_NS,36430180352.0,295.5199890136719,341.8500061035156,180.30999755859375,-13.552732561840164,63.895509408810995,False,False,15.159,4.038241,1.3300368,40.622566,0.19648917235859042,0.6979163495783997,77.1492892867145,21.720368077287937
8708_T,45644750848.0,1469.0,1631.0,1226.0,-9.932556713672591,19.820554649265908,False,False,,0.96176887,2.899184,16.559286,,,,
BVCL_NS,996978432.0,44.40999984741211,67.69999694824219,32.08000183105469,-34.401769794222716,38.43515371754593,False,False,11.868,0.7901161,,346.07693,,,,
HINDALCO_BO,2257703141376.0,1010.0,1149.5,641.2999877929688,-12.135711178773379,57.492596167966695,False,False,7.626,1.6613032,0.8903668,12.644074,0.20408383418092146,0.07703577096813574,37.36699690402479,98.9929730586371
AKR-R_BK,1339426944.0,0.9200000166893005,1.0099999904632568,0.8399999737739563,-8.910888576610375,9.523814930126683,False,False,5.012,0.7844828,,13.0,,,,
CAT,459426660352.0,985.8200073242188,985.8200073242188,359.79998779296875,0.0,173.99111750150084,True,True,34.294,24.6222,6.493204,49.749126,0.2221910309495403,0.2103755569700827,154.34466392924827,163.01323449319216
000629_SZ,29731033088.0,3.200000047683716,4.329999923706055,2.4800000190734863,-26.096995287130863,29.032258994869586,False,False,66.51,2.4042075,3.2160938,320.0,-0.09474367697322161,0.056523927444259936,,1176.6698282879875
NITINSPIN_BO,31758680064.0,559.8499755859375,571.8499755859375,305.6000061035156,-2.098452480950863,83.19697788104756,False,False,6.091,2.3184707,,19.065138,,,,
MINT-R_BK,137802072064.0,24.399999618530273,26.95560073852539,20.427209854125977,-9.480779689478814,19.448518876413544,False,False,11.806,2.3306696,0.8312188,18.28358,0.049988335078620105,0.0417410956730484,,
GGD_TO,1413050240.0,3.319999933242798,3.930000066757202,1.9700000286102295,-15.521631632381606,68.52791294551143,False,False,23.224,2.1036847,14.532022,21.733332,0.723042836041359,2.88852566198104,32.119812053115425,8.040087822544136
TINNARUBR_BO,16934810624.0,944.5499877929688,1052.199951171875,533.5499877929688,-10.230941681665396,77.0312078349215,False,False,19.365,5.573343,,31.628534,,,,
LOPE,3754159104.0,141.75999450683594,220.5500030517578,141.58999633789062,-35.724328929812685,0.12006368623644903,False,False,10.35,5.3713956,3.3354886,17.720901,0.06722892399156621,0.08537697660357256,153.95159383033402,121.22706157724153
RY_TO,387618504704.0,287.42999267578125,287.42999267578125,174.6699981689453,0.0,64.55601745513937,True,True,,2.9902444,5.898299,18.14769,0.1132473173224322,0.24856514728097623,,
GDRX,948291008.0,2.6600000858306885,5.119999885559082,1.8700000047683716,-48.04687216237647,42.24599353197171,False,False,11.461,1.519262,1.2035844,46.666668,-0.04416416219145692,-0.22864134041141337,,
002851_SZ,104430878720.0,179.5,179.5,45.939998626708984,0.0,290.72704694344674,True,True,251.715,11.366515,10.576069,664.81476,0.22839874101106658,-0.5036390450745596,1102.0857596925357,
605155_SS,2594002176.0,13.09000015258789,21.3799991607666,11.699999809265137,-38.77455254250564,11.880345008399274,False,False,11.172,1.8621259,,22.983053,,,,
SRAIL_SW,2299908608.0,23.760000228881836,23.84000015258789,17.93000030517578,-0.33557014762590764,32.51533644437883,True,False,10.635,2.8314662,0.6251026,26.136364,,,,
RUBFILA_BO,3961529600.0,74.0,90.62999725341797,58.119998931884766,-18.34932997616393,27.322782794139776,False,False,8.057,1.152001,,14.512922,,,,
SHP_JO,161656094720.0,29763.0,29900.0,25683.0,-0.45819397993310806,15.885994626795942,True,False,10.848,5.2660313,0.6171658,21.464464,,,,
GMBREW_NS,22389985280.0,986.0999755859375,1264.199951171875,672.8499755859375,-21.998100484669948,46.5556976095916,False,False,12.489,2.0764868,,14.27947,,,,
PANAMAPET_BO,25848913920.0,441.79998779296875,496.79998779296875,231.64999389648438,-11.070853734183284,90.7187565005473,False,False,9.046,1.7600079,,12.159931,,,,
EIMCOELECO_BO,10677280768.0,1906.949951171875,2940.5,1429.3499755859375,-35.14878588090886,33.413788347402715,False,False,23.665,2.283877,,27.565151,,,,
SPRC_BK,30568112128.0,7.050000190734863,8.149999618530273,4.300000190734863,-13.496926126160702,63.95348553531179,False,False,2.789,0.65447456,0.13315287,3.309859,-0.23024937054023156,10.12716173732576,,0.2753979912970641
002696_SZ,1853242752.0,5.340000152587891,7.909999847412109,4.96999979019165,-32.49051509988382,7.444675613999818,False,False,20.739,1.3638676,,107.200005,,,,
603596_SS,25591699456.0,28.049999237060547,39.547298431396484,26.299999237060547,-29.072274593625004,6.65399258846362,False,False,13.829,3.1216466,2.1237016,20.963236,-0.20366268543255894,-0.4444643343982748,,
AVOD_IS,1152899968.0,4.239999771118164,5.78000020980835,2.740000009536743,-26.64360523857573,54.74451665549551,False,False,30.586,0.88681203,,,,,,
000718_SZ,5614077440.0,1.850000023841858,3.5199999809265137,1.850000023841858,-47.44318085607172,0.0,False,False,31.158,0.62839675,4.231581,,-0.13299394958188604,,,
0JVT_L,,111.9126968383789,247.3686981201172,111.9126968383789,-54.75874769570224,0.0,False,False,5.507,2.8454225,,15.245839,,,,
0NNU_L,,96.5999984741211,104.4000015258789,67.19999694824219,-7.471267181757968,43.750004257474814,False,False,15.637,7.2742043,,34.929077,,,,
WHS_NZ,201169008.0,0.6000000238418579,0.8299999833106995,0.5799999833106995,-27.710839047420087,3.4482829494228984,False,False,11.611,0.6387665,0.065069444,Infinity,,,,
PPLI,3177833984.0,42.06999969482422,45.380001068115234,31.520000457763672,-7.293964952364618,33.470809276152735,False,False,21.409,0.70015574,1.3613089,26.20859,-0.12205669253414053,-0.9322161525718432,,
CTS,1906861184.0,67.0,67.87999725341797,36.470001220703125,-1.296401427555538,83.71263437733516,True,False,14.935,3.4243903,3.4371545,28.500002,0.10702955418266825,0.20366699702675928,139.54089703588141,73.33048661800483
300963_SZ,6173294592.0,12.729999542236328,26.3799991607666,12.619999885559082,-51.743745461641645,0.8716296170740545,False,False,56.73,5.4983664,,103.53847,,,,
1MU_F,9844874240.0,476.3999938964844,534.5,304.0,-10.869973078300399,56.710524308054076,False,False,10.915,17.300455,0.5691139,21.457327,0.06494453528969824,0.7748556767158434,168.0664886015649,14.086494205298013
0IFK_L,,2.6298999786376953,4.244999885559082,1.7000000476837158,-38.04711308510842,54.699994404175854,False,False,-1.648,55.999996,,,,,,
HEI-A,34576842752.0,247.5800018310547,276.1300048828125,201.27999877929688,-10.339333845256771,23.002783849639073,False,False,27.407,7.2353735,7.040267,44.13191,0.253131660928021,0.37176020022508527,108.2717187550604,73.72225424724381
603890_SS,10473734144.0,23.549999237060547,31.329999923706055,11.130000114440918,-24.832431233932805,111.5902874655407,False,False,15.202,3.1042247,,34.985073,,,,
FREN_SW,569139968.0,16.700000762939453,19.149999618530273,16.549999237060547,-12.793727960287304,0.906353672470317,False,False,,0.9374472,13.447534,11.099999,,,,
0189_KL,179190032.0,0.07500000298023224,0.07999999821186066,0.06499999761581421,-6.249994179233775,15.384624201870857,False,False,14.486,0.7281554,,Infinity,,,,
SALEE_BK,851471104.0,0.5799999833106995,0.6100000143051147,0.33000001311302185,-4.918037752603988,75.75756371623386,False,False,5.512,0.7253886,,28.0,,,,
ORIENTALTL_BO,416786208.0,5.769999980926514,14.75,4.5,-60.88135606151517,28.222221798366974,False,False,17.282,0.2586207,,14.921053,,,,
6166_TW,33874274304.0,160.0,160.0,54.70000076293945,0.0,192.50456630414493,True,True,28.946,5.8652687,2.6948783,66.7382,0.015024173911457384,0.004388194686003155,,
3596_TW,42197790720.0,191.0,249.5,152.0,-23.446893787575153,25.657894736842103,False,False,5.711,2.6828995,0.79532355,15.406275,0.06873192297987374,0.020252370524287633,83.09093871376639,
300506_SZ,6971166720.0,4.889999866485596,5.559999942779541,3.680000066757202,-12.050361208439163,32.88042874397661,False,False,-33.051,4.591549,42.37445,,-0.33368413403906755,,,
300980_SZ,4604474368.0,34.11000061035156,38.9900016784668,21.899999618530273,-12.516031951879436,55.753430157551364,False,False,35.371,3.1551561,,74.11111,,,,
TKA_VI,6760384000.0,9.949999809265137,10.180000305175781,8.600000381469727,-2.2593368272661674,15.697667068762344,False,False,5.052,1.2634976,1.2237433,10.71579,-0.06786703601108035,-0.02490421455938696,,
IREN_SW,1913679360.0,150.5,162.0,124.5,-7.098765432098764,20.883534136546178,False,False,47.649,1.3161473,23.977638,12.594459,,,,
STLSTRINF_BO,164216992.0,19.56999969482422,27.34000015258789,18.530000686645508,-28.41989910167647,5.61251467695969,False,False,-9.138,0.24515814,,,,,,
EVT_F,852451392.0,4.556000232696533,7.449999809265137,4.110000133514404,-38.84563289477542,10.851583569189827,False,False,-46.317,1.2182741,1.1441702,,-0.2166938363219955,,,
ARI,1406373376.0,10.829999923706055,11.220000267028809,9.619999885559082,-3.4759388060694785,12.577963124130044,False,False,,0.810566,5.238377,13.259259,-0.13766012448911802,0.009080066176753387,,
NEP_BK,441822304.0,0.1899999976158142,0.25999999046325684,0.18000000715255737,-26.92307515962583,5.555550036607193,False,False,-20.445,0.7509882,,Infinity,,,,
SGR-U_TO,755796544.0,11.970000267028809,12.460000038146973,10.130000114440918,-3.932582420690234,18.16387099507393,False,False,,1.1167057,3.331658,17.492958,0.11786986262649111,-0.14012321405164507,,
0HL8_L,,3.3399999141693115,4.241399765014648,2.75,-21.252414315683442,21.454542333429515,False,False,,1.0725268,,8.181818,,,,
600873_SS,23303249920.0,8.100000381469727,12.829999923706055,8.100000381469727,-36.86671527952766,0.0,False,False,7.79,1.4195422,0.9739823,9.776471,-0.06306190663477074,-0.8441525995474928,,
BMAL_BO,135171472.0,7.300000190734863,13.149999618530273,7.079999923706055,-44.48668895436244,3.1073484378464356,False,False,23.803,0.7921867,,48.666664,,,,
SEP_JO,410261984.0,178.0,236.0,136.0,-24.576271186440678,30.88235294117647,False,False,3.873,30.804039,,5.205882,,,,
ITX_MC,173575012352.0,55.5,57.91999816894531,41.130001068115234,-4.17817376631554,34.93799795455066,False,False,17.758,9.148203,4.3028016,27.59406,-0.2194469223907226,-0.03805342114892063,,
BLCYT_IS,2278000128.0,23.200000762939453,60.5,17.469999313354492,-61.65289130092653,32.799093730958596,False,False,33.831,0.5277057,,16.27143,,,,
FELDVR_NS,1220933632.0,2.5799999237060547,3.859999895095825,2.380000114440918,-33.1606219216748,8.403352926397577,False,False,-46.402,0.046685692,,,,,,
MIDINDIA_BO,109047000.0,6.320000171661377,8.569999694824219,5.260000228881836,-26.25437110017298,20.152089290020324,False,False,39.578,,,35.210526,,,,
002677_SZ,3992599040.0,6.179999828338623,10.199999809265137,6.179999828338623,-39.41176525586755,0.0,False,False,61.713,2.7105262,9.307394,618.0,-0.6726339332890353,-0.9179194706082447,,
OPFI,1336612224.0,10.039999961853027,14.25,7.519999980926514,-29.543859916820857,33.510638129230855,False,False,,3.2424877,3.93075,4.5714283,,,,
INSPIRISYS_BO,4058748416.0,105.44999694824219,132.97000122070312,70.94999694824219,-20.696400706790495,48.62579490337067,False,False,9.717,4.0502076,,10.443424,,,,
FISH_JK,2879999967232.0,600.0,10350.0,560.0,-94.20289855072464,7.14285714285714,False,False,86074.35,16216.216,,11.111111,,,,
LNT,18854223872.0,73.41999816894531,74.05999755859375,60.09000015258789,-0.8641633955524974,22.183388221847665,True,False,16.593,2.5402792,4.267593,22.955975,0.049645390070921946,0.04184100418410042,,
688093_SS,9350765568.0,31.739999771118164,43.93000030517578,27.18000030517578,-27.7486921224114,16.77703978934113,False,False,17.839,3.2384927,,22.842464,,,,
3993_T,81477017600.0,2824.0,4475.0,2625.0,-36.89385474860335,7.580952380952377,False,False,12.039,2.2802887,2.6791956,33.333332,,,,
KBL_TO,557215872.0,43.25,43.25,33.400001525878906,0.0,29.491012048275334,True,False,7.962,2.0535374,1.0041445,26.826086,0.5291912629577109,0.7673331183489196,15.045599875363521,10.376197520487498
ATMU,4067287040.0,51.790000915527344,65.56999969482422,35.040000915527344,-21.01570663936514,47.80251016653809,False,False,14.695,10.080972,2.2282841,19.529411,0.14811252704977163,0.2030386740331491,99.21510551948049,72.37537414965989
1828_T,24272416768.0,2342.0,2946.0,2146.0,-20.502376103190766,9.133271202236726,False,False,2.652,0.8674917,0.4635148,7.0273557,,,,
WOCKPHARMA_NS,314438615040.0,1915.5,2152.89990234375,1100.300048828125,-11.026982819094611,74.08887712402668,False,False,52.884,6.356365,,146.82094,,,,
MAERSK-B_CO,225902034944.0,15875.0,18625.0,11675.0,-14.76510067114094,35.974304068522486,False,False,43.606,0.65170026,4.211683,22.12383,-0.026349373170182377,-0.9543889845094664,,
CONART_BO,596600000.0,94.69999694824219,134.60000610351562,60.779998779296875,-29.643393273391005,55.80782963177564,False,False,11.786,1.7085102,,16.020237,,,,
002775_SZ,2615094016.0,4.110000133514404,5.849999904632568,3.6600000858306885,-29.743586315963388,12.295082981714799,False,False,-64.843,44.19355,5.1057286,,-0.2731399728282281,-0.951467387016489,,
688607_SS,4359742976.0,51.5,72.0,18.5,-28.47222222222222,178.3783783783784,False,False,-414.018,5.1499066,,,,,,
VIH-R_BK,5224145408.0,8.449999809265137,9.205559730529785,7.150000095367432,-8.207647806128193,18.18181393787659,False,False,5.341,1.3277813,,11.736111,,,,
300720_SZ,21068179456.0,102.44999694824219,115.73999786376953,20.8799991607666,-11.482634491811716,390.66092464574973,False,True,571.774,32.49474,,900.9167,,,,
0129_KL,86096184.0,0.1850000023841858,0.4000000059604645,0.10999999940395355,-53.75000009313226,68.1818212605705,False,False,312.96,1.05,,Infinity,,,,
168104_SZ,,0.7960000038146973,1.0269999504089355,0.7609999775886536,-22.492693062181523,4.599215145438862,False,False,,,,,,,,
HITKITGLO_BO,123970000.0,2.2699999809265137,6.190000057220459,0.949999988079071,-63.32794895084657,138.94736941171155,False,False,,0.9619406,,115.0,,,,
CIG-R_BK,112097328.0,0.029999999329447746,0.05000000074505806,0.019999999552965164,-40.00000223517415,50.0,False,False,-3.552,0.38461536,,,,,,
1ZL_F,1617893888.0,15.399999618530273,34.20000076293945,13.199999809265137,-54.970762353846624,16.666665462532414,False,False,-5.235,2.7945127,3.5693035,,-0.06457126221980147,,,
002371_SZ,522633314304.0,721.0399780273438,721.0399780273438,299.4222106933594,0.0,140.81045168882494,True,True,71.511,13.300375,12.6027,93.398964,0.08830146272651174,0.26717979957494276,809.85068414421,267.65122256161237
CAVA,10597955584.0,89.18000030517578,97.38999938964844,43.59000015258789,-8.430022729156416,104.58820828859588,False,False,71.709,13.077033,8.240331,174.98077,0.32078257882143046,0.4028104963434869,223.5439351583932,178.02167682058584
CITA_JK,11999894306816.0,3070.0,5450.0,2670.0,-43.669724770642205,14.981273408239693,False,False,14.641,1.3239443,4.1897993,7.2463765,0.6118043410036773,-0.8647052277272629,23.93085340973741,
002111_SZ,5075385344.0,9.539999961853027,11.640000343322754,9.180000305175781,-18.04123985850554,3.92156475718497,False,False,15.605,1.5603533,1.437964,30.774193,0.0394385107941464,2.7342344028859484,,5.707264886846983
3169_TWO,6910214144.0,112.0,123.0,80.80000305175781,-8.943089430894313,38.61385615079309,False,False,19.703,3.6180408,7.5428314,31.556196,0.1032199819440265,0.04332603381544109,190.88358309037898,
002807_SZ,10613525504.0,3.9200000762939453,4.5176615715026855,3.8180031776428223,-13.229443723247803,2.671472335287439,False,False,,0.53181386,2.9345388,5.157895,0.2992432712718551,-0.5969386654135996,,
DRCSYSTEMS_NS,2041632384.0,14.029999732971191,22.969999313354492,12.3100004196167,-38.92033020299521,13.972374124484777,False,False,7.162,1.8141084,,10.1214285,,,,
300628_SZ,41807294464.0,33.720001220703125,41.15999984741211,31.860000610351562,-18.075798479811624,5.838043235150581,False,False,12.507,4.1825094,,15.492957,,,,
TOTS3_SA,15723373568.0,27.40999984741211,48.13999938964844,27.100000381469727,-43.06190237861512,1.1439094523199689,False,False,14.746,3.119245,2.5849752,18.435373,0.22632044467182902,0.5567480961064035,65.15540397325621,26.48594598369637
UQA_VI,5267523584.0,17.280000686645508,17.8799991607666,11.100000381469727,-3.3556963214945057,55.675676511621,False,False,13.045,1.7190943,0.68455184,12.434783,,,,
SERV,511392320.0,6.465000152587891,17.68000030517578,5.900000095367432,-63.43325768667958,9.576272001488384,False,False,-2.093,1.4374552,98.43933,,,,,
BNRSEC_BO,708915008.0,16.739999771118164,24.229999542236328,11.300000190734863,-30.912092086762243,48.14158839434077,False,False,,0.89855534,,7.5466666,,,,
CTBI,1256021248.0,68.3499984741211,71.18000030517578,50.220001220703125,-3.975838464345871,36.10114857174456,False,False,,1.4410154,4.494651,12.1103325,0.12139532071821524,0.23757509557618797,,
603233_SS,18392500224.0,15.789999961853027,21.270000457763672,15.579999923706055,-25.76398861294059,1.3478821513178696,False,False,7.588,2.3365161,0.6683459,14.292035,0.030701132642376505,0.04785455330258204,,
COOK,220597296.0,69.30000305175781,101.0,24.420000076293945,-31.386135592318997,183.78379539413578,False,False,11.385,1.245465,0.4322869,,,,,
NATHIND_BO,930619968.0,48.04999923706055,87.68000030517578,42.5,-45.19844996599055,13.058821734260118,False,False,6.823,0.35900667,,13.954416,,,,
BUSER_ST,207740304.0,22.799999237060547,40.79999923706055,11.520000457763672,-44.117647883801325,97.9166521794272,False,False,-0.712,1.9294047,2.5000339,,-0.19722462457740383,,,
SUTHA_BK,1000204800.0,2.740000009536743,2.859999895095825,2.2200000286102295,-4.1958003482745365,23.42342226238823,False,False,11.002,0.9850107,,Infinity,,,,
SUC_BK,8175000064.0,27.25,30.25,27.0,-9.917355371900827,0.92592592592593,False,False,0.305,0.32469854,0.9862272,4.572148,-0.10802121764795969,-0.1074089896258611,,
APD,62711332864.0,280.2099914550781,306.20001220703125,230.75999450683594,-8.487922833386586,21.429189688586735,False,False,21.327,4.0071144,5.0314374,29.675447,0.08764830944379674,0.1455596426694692,243.32471596244127,146.5172599277979
1635_HK,8148719616.0,2.5199999809265137,5.0,2.049999952316284,-49.60000038146972,22.92683119719974,False,False,21.208,0.79300284,1.3440174,27.6,0.3628574847617121,2.5982079850363253,58.4471890222335,8.162549003829458
MARKA_IS,1803041024.0,85.55000305175781,94.0,24.200000762939453,-8.98935845557679,253.5123981598027,False,False,-48.502,8.739444,,,,,,
1323_HK,113348216.0,0.1720000058412552,0.2150000035762787,0.10400000214576721,-19.99999861384549,65.38461758892913,False,False,-7.924,0.13404827,0.33937204,,,,,
0179_KL,28392480.0,0.019999999552965164,0.029999999329447746,0.009999999776482582,-33.333333333333336,100.0,False,False,-0.559,0.4347826,,,,,,
TRU_BK,2505198080.0,3.819999933242798,4.159999847412109,3.0999999046325684,-8.173075159625832,23.225808089035027,False,False,3.354,0.6336042,,10.324324,,,,
SRP_L,2520122112.0,228.6999969482422,324.79998779296875,193.10000610351562,-29.587436716894764,18.436038176841052,False,False,12.471,2.9302857,0.5167573,18.314285,,,,
HEROMOTOCO_NS,995442360320.0,4998.2001953125,6350.5,4218.7001953125,-21.294383193252497,18.47725517129948,False,False,12.424,4.6052675,2.0995915,17.361368,0.3017580074244144,0.16448112520856895,41.172064019252296,75.53450272331155
CHCT,511720800.0,17.43000030517578,18.139999389648438,13.3100004196167,-3.9139972897563435,30.954167961459245,False,False,13.583,1.1476355,4.17251,149.25,0.048075004987033765,0.06297124434506784,,215.7016292320397
DIB_JO,7381348352.0,705.0,730.0,520.0,-3.424657534246578,35.57692307692308,False,False,12.683,97.87817,,7.079208,,,,
002276_SZ,10879172608.0,10.760000228881836,20.56999969482422,10.649999618530273,-47.69080997318028,1.0328696177619445,False,False,11.836,1.776457,0.54684556,32.60606,-0.024434927939239404,-0.2689268197464979,,
603897_SS,7084872704.0,32.040000915527344,57.7599983215332,22.360000610351562,-44.529082675574315,43.29159231191804,False,False,10.933,2.7941058,,23.189188,,,,
3036_T,70012207104.0,2428.0,3300.0,1767.0,-26.42424242424243,37.40803621958122,False,False,7.535,0.88294345,0.31864282,12.484589,,,,
STR_VI,10008881152.0,89.0999984741211,97.4000015258789,65.0,-8.521563574670509,37.07692072941706,False,False,4.426,1.7674398,0.5345452,10.919395,,,,
CKFSL_NS,25499074.0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.0,0.0,True,False,,,,,,,,
NEW-R_BK,805000000.0,110.0,110.0,110.0,0.0,0.0,True,False,8.376,1.5169502,,20.328283,,,,
CNTX_JK,28400001024.0,142.0,142.0,142.0,0.0,0.0,True,False,-8289.159,,,,,,,
SCOTIABKCL_SN,3195915206656.0,250.0,265.0299987792969,240.0,-5.671055672385627,4.166666666666674,False,False,,0.87142044,,7.1214185,,,,
MEL_NZ,15911802880.0,5.900000095367432,6.039999961853027,5.340000152587891,-2.317878598837686,10.486890014565864,False,False,39.321,1.783496,3.4681346,,,,,
AXON,37466263552.0,423.3999938964844,870.969970703125,345.94000244140625,-51.387532505319555,22.391163470086962,False,False,374.969,10.597314,12.558884,188.95528,0.33747657931226427,,1111.096363380655,
603396_SS,3686216192.0,25.799999237060547,53.5,24.700000762939453,-51.77570236063449,4.453434980340409,False,False,14.119,1.4074153,,68.230774,,,,
JPASSOCIAT_BO,5915575808.0,2.4100000858306885,4.320000171661377,2.319999933242798,-44.21296319291914,3.8793170335178484,False,False,116.242,-0.11446756,0.17467286,,-0.5085977627545324,-1.606334171969809,,
6823_HK,90816823296.0,11.75,12.930000305175781,11.170000076293945,-9.126065563226904,5.192479138267747,False,False,13.736,2.467051,2.4845245,17.114285,,,,
0DA_MU,,31.139999389648438,40.71500015258789,20.65999984741211,-23.517133064116802,50.72603881722226,False,False,,,,,,,,
603759_SS,3555552000.0,7.440000057220459,15.960000038146973,6.880000114440918,-53.383458399513415,8.139533916636399,False,False,12.045,1.2124075,,27.5,,,,
KER_PA,32904796160.0,268.6499938964844,344.95001220703125,174.47999572753906,-22.119152227991023,53.97180219788484,False,False,18.862,2.2375367,2.2422347,,,,,
APOORVA_BO,639196800.0,34.970001220703125,40.45000076293945,28.31999969482422,-13.547588229607987,23.48164405910733,False,False,,0.45766592,,200.0,,,,
MASKINVEST_NS,472982496.0,155.0,223.72000122070312,121.36000061035156,-30.716968016154176,27.7191819548978,False,False,,0.7930133,,815.7895,,,,
4714_T,32868212736.0,191.0,228.0,188.0,-16.228070175438592,1.5957446808510634,False,False,7.406,2.6798484,0.95993614,20.35865,,,,
0KTX_L,,6.789999961853027,25.827999114990234,5.074999809265137,-73.71070081107366,33.793107724987756,False,False,13.552,2.7340467,,,,,,
KABRADG_BO,543620992.0,22.84000015258789,34.66999816894531,15.569999694824219,-34.12171514607639,46.69236095219942,False,False,8.333,1.8295699,,10.9712925,,,,
002116_SZ,4206120192.0,7.525000095367432,9.824999809265137,7.341666221618652,-23.409666753670244,2.497169827864476,False,False,3.871,1.4670998,0.6125747,14.803278,-0.6209917738952511,-0.7367210747428774,,
WCH_F,4769086464.0,100.0,104.5,61.150001525878906,-4.30622009569378,63.53229354815247,False,False,11.309,1.3013949,0.8811083,,-0.04917810999120609,0.4492875104777872,,25.170964552238797
ARIHANTSUP_NS,11082810368.0,270.8999938964844,447.79998779296875,192.6999969482422,-39.50424267949523,40.581213381776095,False,False,16.289,3.0546682,,24.038462,,,,
FNTN_DE,3079293696.0,24.559999465942383,33.68000030517578,24.559999465942383,-27.078387044527076,0.0,False,False,8.779,1.9479066,1.1733772,11.863636,0.2607976170776105,-0.05369127516778526,33.66211738578679,
300193_SZ,3886198272.0,8.15999984741211,9.899999618530273,7.53000020980835,-17.575755941054062,8.366528818726216,False,False,11.759,1.6261458,2.967883,22.054054,0.005033171207401654,-0.759826689144194,,
8934_T,134155354112.0,2349.0,2855.0,2017.0,-17.723292469352014,16.460089241447683,False,False,6.88,1.0124437,1.1556847,7.1587687,,,,
PATH,5321095168.0,11.944999694824219,19.290000915527344,9.380000114440918,-38.07672821202834,27.34541097109766,False,False,34.187,2.809081,3.1818452,17.116667,,,,
PACO_BK,1400000128.0,1.399999976158142,1.440000057220459,1.1200000047683716,-2.777783296726144,24.999997339078362,False,False,7.942,1.3671874,,11.666667,,,,
TDW,3347867392.0,64.94999694824219,91.12000274658203,44.81999969482422,-28.72037424222037,44.9129794522122,False,False,8.121,2.443823,2.4880774,11.352446,-0.0216588092753206,-0.12225545390570025,,
MSIN_JK,27911042105344.0,460.0,1320.0,292.0,-65.15151515151516,57.53424657534247,False,False,29.538,4.1334195,,27.10666,,,,
GAEL_NS,73378127872.0,160.9199981689453,167.10000610351562,101.73999786376953,-3.6983888143857446,58.167880428322945,False,False,14.825,2.227172,1.2809086,24.166162,0.15781370892611823,1.524655963302752,93.93987443093707,9.723505077096654
036830_KQ,955849572352.0,41000.0,79600.0,33550.0,-48.492462311557794,22.205663189269753,False,False,24.114,,1.575686,,0.39557305610283167,-0.34282758125517787,60.95966251485899,
RIR_BO,13220954112.0,162.1999969482422,373.95001220703125,132.1999969482422,-56.6252195070279,22.692890085122585,False,False,132.339,9.726043,,164.50494,,,,
6121_TWO,77225189376.0,419.5,422.5,312.0,-0.7100591715976323,34.45512820512822,True,False,5.849,2.3256073,0.9389985,13.679554,0.10893311808385132,0.14723403558205828,53.693496549852995,39.72586893293544
FDUS,696462592.0,18.350000381469727,21.989999771118164,16.920000076293945,-16.552976023352407,8.451538408556548,False,False,,0.9385709,4.1729336,8.11947,-0.03667817191333633,0.011496591718384463,,
STI-R_BK,1025095040.0,1.7000000476837158,2.7200000286102295,1.7000000476837158,-37.49999890432639,0.0,False,False,12.439,1.1913104,,21.250002,,,,
0LEF_L,,427.55999755859375,431.989990234375,84.3499984741211,-1.0254850288030415,406.8879730801309,True,True,54.533,21.129313,,78.81501,,,,
SANB11_SA,144439132160.0,27.0,37.5,25.81999969482422,-28.000000000000004,4.570101933085313,False,False,,0.7961613,3.1590962,13.13783,-0.14956784906110454,-0.2683154201616198,,
ELIOR_PA,506284320.0,1.9459999799728394,2.990000009536743,1.8619999885559082,-34.916388837258104,4.51127776225595,False,False,8.348,0.59423304,0.0827803,7.996,,,,
ASALCBR_BO,17770092544.0,871.2000122070312,1226.0999755859375,665.7000122070312,-28.945434340238375,30.86976058760984,False,False,11.959,2.4287498,,19.264257,,,,
RYE_V,11254452.0,0.10999999940395355,0.18000000715255737,0.09000000357627869,-38.88889164836308,22.222216703273844,False,False,-16.711,1.75,,Infinity,,,,
ATCO-A_ST,907179524096.0,195.85000610351562,196.25,144.0,-0.20381854597929516,36.00694868299696,True,False,22.357,7.4469366,5.4599047,34.69216,-0.11846568670087854,-0.1393323657474601,,
TRI_TO,48311754752.0,108.88999938964844,293.5299987792969,108.61000061035156,-62.90328080860925,0.2578020235000311,False,False,23.885,3.027885,6.3045483,22.818556,0.09842105263157898,0.09777227722772273,242.68181818181813,244.2921518987343
SHREMETAL_BO,200527856.0,38.79999923706055,62.04999923706055,32.77000045776367,-37.4697828942333,18.400972520793136,False,False,7.809,1.7468749,,13.872727,,,,
PKART_IS,2977974784.0,128.10000610351562,174.10000610351562,62.29999923706055,-26.421595857181945,105.61798984310818,False,False,15.585,6.4895144,,33.824287,,,,
