ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,combined_score,n_active_tfs,asset_score,rel_score,master,leg
ALX.AX,45.88733999188691,45.21529727364536,31.63458773368702,47.520683303685374,38.860681114551085,39.43783559216845,53.32846946872058,50.60866162224482,54.22950235911943,47.46133986726687,47.07212659532637,50.05112944910168,46.78196872332159,35.09080135706345,53.75000000000001,36.25795946667177,90.52464228934818,39.507494097689474,True,0.0025414828165188,0.0063291139240506,True,True,False,59.94431106411422,False,False,False,False,64.17068146013263,False,True,42.63575545035262,44.76538007229138,42.136437084990426,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,13,0,0.1320755777939621,56.66709260638028,46.21138247223997,72.35065780759074,3.0,0.0,1.0334593961241418,15.798083913623032,0.2269921710946041,0.0,0.0,0.1258240491730947,0.0,0.0,1.0,0.0,0.0,1.226992171094604,38.16151019350007,32.82688774187508,17358978.422828507,16412454.15659442,0.0439690611610004,-0.2352922243568117,0.4,0.5330755096750034,0.0,0.5,72.61018072307654,0.0477963855384692,-0.0352076188457335,76.0,-0.0377221753354407,-0.7892265264510381,fd-au,,44.76538007229138,11.3,0.74,0.68,1.566744016578634,5.0,0.6296905175605662,0.9370534990180676,44.43158912577017,psar_rel
SIQ.AX,77.66346653123955,79.54618973030624,43.190338370254224,35.0,80.90784635155838,50.39627785143424,62.77075881705011,76.13938594108365,49.128211444410994,35.0,0.0,48.809227755089246,75.04381028959006,56.53482700772513,53.75000000000001,30.0,83.18738989426441,44.890341186550586,False,0.0,0.1645569620253164,False,False,False,78.91088475791165,False,False,True,False,81.45515209801961,False,True,48.81897548955401,47.95097180379664,46.42065649517362,False,False,False,Reject,Reject,C,fresh TD Sell 9,low breakout volume;fresh TD Sell 9,,13,0,0.4399460588410631,63.508955430365226,77.7443531051021,42.15585891825992,0.0,0.0,1.1803166057380554,16.560782566212506,0.0,0.0,0.0492372784986639,0.6068409781225864,0.0,0.0,1.0,0.0,0.0,0.6765760250297871,58.44617863882965,66.54941241686485,7204981.380665064,6010964.676358334,0.0987435588863554,0.0246223419644149,0.4,0.9895296573862956,0.7437056994069156,0.5,100.0,-0.5954032993224168,0.0002874481888969,76.0,0.4699080777617187,-0.7892265264510381,fd-au,,48.81897548955401,4.7,0.35,0.6333333333333334,1.4521173931786475,6.0,0.5196917700805019,0.9324256230981456,57.4552907228304,psar_rel
6669.TW,68.18310656601501,66.13939382662066,41.58464566929133,35.0,64.41456440173017,46.76259765981093,62.21230545120319,66.98959043246701,47.5,35.0,0.0,47.0363403053705,58.11880539031914,61.17649904356417,48.75000000000001,50.0,0.0,53.0390432335688,False,0.0,0.0064102564102564,False,False,False,72.1701919210991,False,False,False,True,65.87221692021751,False,False,48.10000956823038,48.78240265471808,50.91072294414344,False,False,False,C,Reject,C,,low breakout volume,,12,0,0.5316642120765833,58.05177769214938,75.52196955938676,31.846489891293302,1.0,0.0379965457685664,1.3699114164650616,21.902352886769595,0.0,0.0,1.0,0.0725882298534296,0.1176470588235294,0.0,1.0,0.0,0.0,0.843640977706244,77.49999999999999,62.5,10881465680.25,9213350033.833334,0.1697963638246458,-0.3347896432721874,1.0,1.0,0.0,0.5,80.83132182090878,-0.1166264364181756,0.054232202913967,76.0,0.0824141620927911,-0.7066507785360691,fd-asia-ex-jp,,50.91072294414344,337.3,0.6200000000000002,0.6200000000000002,1.800229031285245,5.0,0.8785378749935879,0.9216911562916568,58.01860583043603,psar_rel
UPR.IR,67.68915170835992,60.00770652086258,48.62179884935557,50.0,59.90563564875492,54.24160062663063,77.5,63.557465509621295,53.75000000000001,35.0,73.10757664439471,49.44629432540719,71.83070854048925,62.62925731946183,53.75000000000001,45.0,83.69007200912606,54.01236326863559,False,0.0,0.961783439490446,True,False,False,69.73890631292869,False,False,False,False,69.44800612288014,False,True,52.75716126466459,51.7751762686204,52.893769768628,False,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,0.2080924012366489,87.45642603560408,87.45642603560408,,,,,15.893639544904966,0.0,0.0,0.2557390100794509,0.3336249444110457,0.0,0.0,1.0,0.0,0.0,0.2692211282708295,49.24370350669571,64.42962938336963,2489629.062671948,2189391.1868658345,0.0804622210401742,0.1572734978353718,0.2,0.8371851753347851,1.0,0.5,64.06899613992093,0.2186200772015816,0.226875157464794,76.0,-0.1630657078077197,-0.7458862419912273,fd-eu-small,,52.893769768628,2.7,0.4,0.6166666666666669,1.3194850699167886,6.0,0.4,0.9194850699167888,62.93441127394279,psar_rel
1714.TW,46.230017374879786,53.80362725125131,48.25,39.65394129370174,0.0,44.76950290212415,56.88962726066534,55.01649105886399,36.24149791002597,36.42858281493704,37.6289592760181,43.0984176553229,61.503279456194726,53.43925708993341,29.45590144656619,26.823792518143087,60.0,36.99691597075841,False,0.0,0.0576923076923076,False,False,False,56.37702435962251,False,False,False,False,49.53616194030212,False,False,42.71365994181063,41.60218419931381,39.2995500850361,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,14,0,0.307692251261876,69.53736424684531,83.48433563262049,48.61690716818255,1.0,0.0,1.5340545110161563,93.5483878906757,1.0,1.0,1.0,1.0,0.3548387890675712,1.0,1.0,1.0,1.0,30.992355377123804,92.5,92.5,376529901.5602669,162801958.53662527,0.2643725078341574,1.2169385946053468,1.0,1.0,1.0,0.5,80.5464757082117,-0.1109295141642339,0.0740441774352245,76.0,0.0828552137494648,-0.7469176654537191,fd-asia-small,,42.71365994181063,11.7,0.2833333333333333,0.6166666666666667,1.3048899398938012,6.0,0.3869514254550363,0.9179385144387648,68.71678210751932,psar_rel
4976.TW,42.06396423382742,50.62905964611382,49.13636657282511,35.0,73.73145764024066,41.16854463165025,36.34600268205098,46.19330173319815,47.0997755059654,50.0,70.25641025641025,42.087826071042,39.89014775524374,64.2540375664275,46.25,31.31048263631116,70.72845898324167,40.62727137532191,False,0.3063017493585199,0.2179487179487179,False,False,False,55.45068467225388,True,False,False,False,63.27858423216392,False,True,41.33607441220211,41.46580337444762,41.04653737488477,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;low breakout volume,below MA-long,10,0,0.1143911563776001,35.89640111262793,28.58088906459772,46.86966918467325,1.0,0.0043290481752756,3.213084177592656,10.18789644407504,0.3833883539605884,0.0,0.0,0.252012936486327,0.0,0.0,0.0,0.0,0.0,1.3833883539605885,85.0,87.99999999999999,68419783.44200678,34570014.785859585,0.4242416821892095,0.4610330749834485,0.85,1.0,1.0,0.5,85.4688906651621,-0.2093778133032421,0.0344689206785761,76.0,0.1563879875102622,-0.7469176654537191,fd-asia-small,,41.46580337444762,2.1,0.1833333333333333,0.6333333333333332,1.1696140315479644,6.0,0.2635629082600735,0.906051123287891,38.521888770866966,psar_rel
ZEEL.BO,18.29654470490031,51.32295268013682,45.0,42.09701341844662,69.86722180961993,31.22188666179031,16.327295553474098,50.78556066139619,20.82472800361205,30.0,62.08488458674609,24.53381958166128,10.036687878758269,42.09736367396474,35.40227698374852,40.0,0.0,22.648829819579365,True,0.5612127455438204,0.0443037974683544,False,False,False,44.04140634233661,False,False,False,False,44.19278391802259,False,False,27.50085516930941,25.30593606906251,23.977382944320937,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.3053268343122504,16.0321753062703,16.0321753062703,,,,,36.42746715381551,1.0,0.0,0.0,0.4056987304056009,0.2370479849759499,0.0,1.0,0.0,0.0,6.317309138830552,92.5,92.5,292370156.6652206,144222388.95906588,0.2242460714909591,0.8051585134517634,1.0,1.0,1.0,0.5,72.5353954332452,0.0492920913350961,0.0871857351231161,76.0,-0.0374927116703283,-0.7606232694702764,fd-asia-ex-jp,,27.50085516930941,3.4,0.5,0.625,1.472117638517784,4.0,0.5706268630260624,0.9014907754917216,48.435134738448625,psar_rel
8163.TW,48.63473594675206,57.93045433293519,42.783982119363486,35.0,92.97309099158704,42.70920554387471,36.013888978002726,56.610783459733085,53.96572139383024,35.0,89.56259426847662,41.583212925817065,44.75,69.97742598541164,46.25,27.2007323384181,100.0,39.99861610689032,True,0.5250300059299875,0.6282051282051282,False,False,False,63.03482484731071,True,False,False,False,77.30160621491498,False,True,41.82928987106054,41.33303240375057,40.66582425532045,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;low breakout volume,MA-long declining,12,0,0.1163227176676668,36.50875452048994,39.48483501429093,32.04463377978847,0.0,0.0311004607844094,9.70998668773367,35.73595892248552,1.0,0.0,0.0,0.5735958922485525,0.0,0.0,1.0,0.0,0.0,3.309285920007317,92.5,92.5,266857535.03311712,117687810.33899575,1.6926359101735864,0.3086693036793065,1.0,1.0,1.0,0.5,86.75883309159613,-0.2351766618319226,-0.0296496937654536,76.0,0.1756576032246984,-0.7469176654537191,fd-asia-small,,41.82928987106054,8.3,0.5,0.6199999999999999,1.167967237710578,5.0,0.2826884035118948,0.8852788341986831,46.55256041966462,psar_rel
6669.TW,68.18310656601501,66.13939382662066,41.58464566929133,35.0,64.41456440173017,46.76259765981093,62.21230545120319,66.98959043246701,47.5,35.0,0.0,47.0363403053705,58.11880539031914,61.17649904356417,48.75000000000001,50.0,0.0,53.0390432335688,False,0.0,0.0064102564102564,False,False,False,72.1701919210991,False,False,False,True,65.87221692021751,False,False,48.10000956823038,48.78240265471808,50.91072294414344,False,False,False,C,Reject,C,,low breakout volume,,12,0,0.5316642120765833,58.05177769214938,75.52196955938676,31.846489891293302,1.0,0.0379965457685664,1.3699114164650616,21.902352886769595,0.0,0.0,1.0,0.0725882298534296,0.1176470588235294,0.0,1.0,0.0,0.0,0.843640977706244,77.49999999999999,62.5,10881465680.25,9213350033.833334,0.1697963638246458,-0.3347896432721874,1.0,1.0,0.0,0.5,80.83132182090878,-0.1166264364181756,0.054232202913967,76.0,0.0824141620927911,-0.7066507785360691,fd-asia-ex-jp,,50.91072294414344,337.3,0.6200000000000002,0.6200000000000002,1.800229031285245,5.0,0.8785378749935879,0.9216911562916568,58.01860583043603,psar_comb
WRLD,34.778329716627084,67.36901052057908,53.75000000000001,51.07614529385928,,46.08628659819749,35.189243931654886,62.9618249575669,53.75000000000001,37.83900762849568,0.0,43.06433105791343,35.35681343599693,50.60192035177822,53.75000000000001,50.0,0.0,43.28723710389344,False,0.0,,,,,,,,,,,False,,44.61989003725146,43.735593979764246,43.51141554182884,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,MA-long declining;weak RS,11,0,0.2537732311130798,51.007395390328185,57.468575373152376,41.31562541609191,1.0,0.0060223583876434,1.0485065652626104,40.724785471387456,0.0493902439024389,1.0,0.6380003833127044,0.3356976760211632,0.0,0.0,1.0,0.0,1.0,1.049390243902439,49.31438505515655,38.64298131894569,24750155.603256226,23874549.29583232,0.0358863103309392,-0.1328279280673478,0.65,0.4657192527578274,0.0,0.5,14.84800757762349,1.2030398484475302,0.282066108346387,76.0,-0.9447297723987238,-0.7852855195261037,us-small,0.0,44.61989003725146,24.8,0.6166666666666666,0.4666666666666667,1.5941124061297978,6.0,0.9147483258301564,0.6793640802996411,43.38615114416191,psar_comb
ZEEL.NS,17.04461993430141,47.66619291816205,45.0,42.39181186286272,64.99302713438173,29.883100879707904,15.786129061474666,45.760336323951954,20.8568964551824,30.0,60.29784065524944,23.61331639222643,11.05025581879006,44.695680151924,35.42248672677824,40.0,0.0,23.79798384756501,True,0.5623157226448926,0.0063291139240506,False,False,False,43.98867295888793,False,False,False,False,43.72975372721272,False,False,26.785142127034884,24.9226735263243,24.36032868694465,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.3068150893869859,22.2595179074011,18.441930669520715,27.98589876422168,0.0,0.0134669684016908,2.063426212600145,36.08242956187193,1.0,0.0,0.0,0.3981588148214921,0.2100841413657008,0.0,1.0,0.0,0.0,4.97295858782807,92.5,92.5,6091507457.340357,3035504599.7998414,0.2034595760785363,0.8349783354829226,1.0,1.0,1.0,0.5,71.10407837664336,0.077918432467133,0.0896102431411881,76.0,-0.0588784328931258,-0.7556419069128665,fd-asia-ex-jp,,26.785142127034884,71.3,0.5,0.7,1.5674566354248625,4.0,0.571107715796038,0.9963489196288244,49.61682142230982,psar_comb
ALX.AX,45.88733999188691,45.21529727364536,31.63458773368702,47.520683303685374,38.860681114551085,39.43783559216845,53.32846946872058,50.60866162224482,54.22950235911943,47.46133986726687,47.07212659532637,50.05112944910168,46.78196872332159,35.09080135706345,53.75000000000001,36.25795946667177,90.52464228934818,39.507494097689474,True,0.0025414828165188,0.0063291139240506,True,True,False,59.94431106411422,False,False,False,False,64.17068146013263,False,True,42.63575545035262,44.76538007229138,42.136437084990426,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,13,0,0.1320755777939621,56.66709260638028,46.21138247223997,72.35065780759074,3.0,0.0,1.0334593961241418,15.798083913623032,0.2269921710946041,0.0,0.0,0.1258240491730947,0.0,0.0,1.0,0.0,0.0,1.226992171094604,38.16151019350007,32.82688774187508,17358978.422828507,16412454.15659442,0.0439690611610004,-0.2352922243568117,0.4,0.5330755096750034,0.0,0.5,72.61018072307654,0.0477963855384692,-0.0352076188457335,76.0,-0.0377221753354407,-0.7892265264510381,fd-au,,44.76538007229138,11.3,0.74,0.68,1.566744016578634,5.0,0.6296905175605662,0.9370534990180676,44.43158912577017,psar_comb
6584.T,20.569250760090327,51.80222386928837,48.75,30.0,100.0,30.97824193604308,26.160151787171536,47.23538247582582,35.0,30.0,76.3812360387193,31.82987212705108,33.50154170495093,60.37060958020687,21.757360869135333,57.84184213750175,100.0,35.95066400147103,False,0.1490784109283727,0.3481012658227848,True,False,False,53.32100803836288,True,False,False,True,54.64984568526585,False,False,32.22821540643107,32.89578365117546,34.42322382632325,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,MA-long declining;weak RS;low breakout volume;fresh TD Sell 13,below MA-long;weak RS,13,0,0.173275798228065,34.61725930021947,36.4027104915106,31.939082513282784,0.0,0.0,3.1057493103803497,22.89573932035142,1.0,0.0,0.0,0.2895739320351421,0.0,0.0,0.0,0.0,0.0,2.622341444721211,92.5,92.5,1674155855.0,789321602.4816895,0.750750092629441,0.5891535475915164,1.0,1.0,1.0,0.5,59.3717989915688,0.3125640201686241,0.1543175881069753,76.0,-0.2442613018376149,-0.7814760691452562,fd-jp-small,,34.42322382632325,10.9,0.8,0.4833333333333333,1.557709060409544,6.0,0.8803840972983195,0.6773249631112247,43.832468578085816,psar_comb
3891.T,65.46326988751701,74.09789719350384,53.75000000000001,50.0,58.46153846153845,57.74225426028171,61.91407647314738,73.4982960610126,53.75000000000001,50.0,0.0,57.04813770817075,59.66605389305162,70.12430539058224,48.75000000000001,50.0,0.0,54.90856205330307,False,0.0,0.7215189873417721,False,False,False,83.96062303270212,False,False,False,True,78.3993613980856,False,False,56.967280853252696,56.54508832213264,55.72682518771786,True,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,8,0,1.4959537784132113,71.85265693299964,94.13030303030304,38.43618778704456,0.0,0.0106382978723404,2.264253184988759,24.57987155637446,1.0,0.0,0.0,0.4579871556374459,0.0,0.0,0.0,0.0,0.0,2.735660847880299,77.49999999999999,62.5,2565005050.0,1303139814.6919758,0.8127057577850607,-0.5979112503836572,1.0,1.0,0.0,0.5,100.0,-1.1568529644492418,-0.0183469907360074,76.0,0.9040529072368304,-0.7814760691452562,fd-jp-micro,,56.967280853252696,16.7,0.6166666666666666,0.4833333333333332,1.549339263700856,6.0,0.8528921908557257,0.6964470728451304,68.93471293590625,psar_comb
7245.T,44.3620660909,55.68372662913848,22.26851851851852,33.48439729511754,72.90322580645162,33.67773265923255,35.57375889784205,49.671657916024806,36.927060747673984,30.0,69.23306031273269,35.574330868239244,33.94389374000738,57.262794227463054,27.01072437068931,35.0,60.0,34.862500339402594,False,0.0,0.1962025316455696,True,False,False,54.766900060187496,True,False,False,True,59.196244245707824,False,False,34.483665657968565,34.98146206778691,34.921981203594754,False,False,False,Reject,Reject,C,low breakout volume,MA-long declining;low breakout volume,,11,0,0.2270693770438769,49.5790137189548,49.99908950333047,48.94890004239131,1.0,0.0,1.0644615673745537,34.83038799588476,0.6294452347083925,0.0,0.0,0.22414833017169,0.0,1.0,1.0,0.0,0.0,1.6294452347083923,92.5,92.5,780605090.0,596243703.4291586,0.1156822859664549,0.2054077150722663,1.0,1.0,1.0,0.5,100.0,-0.8499138826126937,-0.017074836166553,76.0,0.6641873600961506,-0.7814760691452562,fd-jp-micro,,34.98146206778691,5.1,0.82,0.4199999999999999,1.5476283836204754,5.0,1.0530878709153362,0.4945405127051393,55.888149323481926,psar_comb
AZJ.AX,65.68397144884203,57.1935766944465,32.310602932983294,38.48921982123983,45.10216718266253,43.17976568259254,58.97981785692152,59.95098930003919,29.20260897669612,41.088248039965954,36.17870439314966,41.69342215352929,70.91693767982315,59.96064141675805,48.75000000000001,30.0,55.65817919503281,44.31999652076097,False,0.0,0.0063291139240506,False,False,False,63.438508577107385,False,False,False,False,52.6402652896797,False,True,42.96190879150725,42.77866316951144,43.5493298451362,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,9,0,0.2920419530535156,84.70501636645108,90.24029123494864,76.40210406370475,2.0,0.0,0.6980433592289959,13.169927025881384,0.0394625114324727,0.0,0.0,0.2380676797231928,0.0,0.0,1.0,0.0,0.0,1.0394625114324727,46.73383934184466,40.467678683689314,21975259.49871216,26975018.64807653,-0.0314382780853636,0.0069353573673786,0.65,0.0,0.4489226227896437,0.5,77.12966988263668,-0.0425933976527335,0.0097226159733194,76.0,0.0336158392792146,-0.7892265264510381,fd-au,,43.5493298451362,14.3,0.6200000000000001,0.6200000000000001,1.5301360437185991,5.0,0.6545673617252505,0.8755686819933486,57.01135558521274,psar_comb
MMS.AX,69.4525271638615,76.51637166359122,48.05702443380309,46.75676500475081,46.12759348239293,56.14416761844906,55.30015319423437,67.95757527137931,47.7467244734332,47.11764363173525,38.53258083212,52.55336751334099,59.64361150106211,55.26318922679194,53.75000000000001,65.0,93.0683624801272,56.95918004876969,False,0.0,0.0063291139240506,True,False,False,64.46477197776828,False,True,True,False,68.90584104753128,False,True,55.22993007298077,54.59327129499121,55.77622567188045,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.3489050948554422,50.55180791948659,53.7126207607904,45.81058865753088,0.0,0.0,0.8757198817018329,65.8371662856837,1.0,1.0,0.0,0.6979996959169591,0.8857169326514096,0.0,1.0,0.0,1.0,2.7059489918990582,47.27450586413536,61.96813233016919,4594188.651745796,4516245.987210751,0.0686470351848121,0.0512196132639412,0.2,0.7387252932067677,1.0,0.5,85.86828145580941,-0.2173656291161883,0.1039005649636698,76.0,0.1626058662276172,-0.7480753368818013,fd-au,,55.77622567188045,3.0,0.55,0.5166666666666668,1.4980712430820178,6.0,0.8232920911421951,0.6747791519398226,67.91542263975553,psar_comb
6153.TW,65.50187298027093,57.286274447849685,39.99555133088107,39.52879602065167,100.0,47.03147404463562,55.05735276891461,55.41286688471495,49.38985380572401,30.0,64.11983046193471,41.4633189933871,61.67607600283424,60.87383543416836,46.25,35.34033839559632,74.57212348891017,45.92419591789276,True,0.369846625583279,0.3397435897435897,False,False,False,60.09092359135198,False,False,False,True,58.18213469503328,False,True,45.13957190391249,43.9152130809885,44.91970449944063,False,False,False,C,Reject,C,,low breakout volume;fresh TD Sell 9,,12,0,0.329787198065705,64.31893052939623,86.39893301487503,31.19892680117803,2.0,0.1065374768150916,1.077069814844888,72.27271358276202,1.0,0.0,1.0,0.2897704642056789,0.9375008940705244,1.0,1.0,1.0,0.0,5.225791587268457,61.788934794347405,42.86116849293427,234665537.76063728,156000359.1472431,0.0057336087660844,-0.0289375922979976,1.0,0.2144467397173705,0.0,0.5,100.0,-0.5078492691870653,-0.0422513297039592,76.0,0.3793215905435801,-0.7469176654537191,fd-asia-small,,45.13957190391249,7.3,0.4999999999999999,0.4999999999999999,1.484388441443584,6.0,0.7491702474834803,0.7352181939601036,64.51111489557053,psar_comb
DANR.MI,83.11053861960224,67.45436087843115,60.00000000000001,65.0,74.36532507739938,66.14749125972742,79.39732995085559,68.93501812796326,60.00000000000001,65.0,55.66199113041049,65.91153354839348,72.03295426574738,63.52832572466981,60.00000000000001,60.0,49.28388638744262,62.72384485890178,False,0.0,0.2484076433121019,True,False,False,68.58327244837903,False,True,False,False,60.334456250418256,False,True,65.39197466616211,65.00241848381276,63.86313167135727,True,True,False,Reject,C,C,stop > 1.5 ATR,,,12,0,0.7421974815235945,75.11452591513978,89.76381078994524,53.14059860293159,1.0,0.0480077975524991,0.7093212051066927,4.41846979111113,0.0,0.0,0.0,0.441846979111113,0.0,0.0,0.0,0.0,0.0,0.6911068964798566,32.5,43.5,2760318.7273086547,2807052.885352834,-0.0381936965200022,0.1877233183363081,0.2,0.0,1.0,0.5,30.32788465206984,0.8934423069586033,0.3264467045861988,76.0,-0.6660519302040494,-0.7454895800394532,fd-eu-small,,65.39197466616211,3.0,-0.16,-0.18,-0.2096613935443264,5.0,-0.0913007498694451,-0.1183606436748812,34.29156786467268,rank
TALK,68.41688886482682,66.51974367285777,47.5,67.33028530495028,,58.22090215015478,73.97863513934195,72.0067225486866,48.75000000000001,78.3505167960471,0.0,62.56432582692269,71.2750834214331,73.75849045531002,60.00000000000001,65.0,0.0,65.59207811857337,False,0.0,,,,,,,,,,,False,,60.99816444686887,62.60396677906432,64.09802244881885,True,False,False,Reject,C,C,low breakout volume,,,10,0,0.8828126091393667,95.4319654222337,93.47188187868014,98.37209073756406,3.0,0.004780132940011,0.2409870601479789,16.886017732516557,0.0,0.0,0.483651085914472,0.2049506873371833,0.0,0.0,1.0,0.0,0.0,0.1384861982857528,42.5,49.5,7543520.570719719,15281174.515956402,-0.0746157661538427,0.2429244821701572,0.4,0.0,1.0,0.5,44.15482342089354,0.6169035315821292,0.1930182095118664,76.0,-0.4614903172118742,-0.7480753368818013,us-small,0.0,64.09802244881885,7.5,0.0714285714285713,0.1428571428571428,0.2557003714348168,7.0,0.0437343480223818,0.2119660234124349,47.18211122573383,rank
4906.TW,72.99201282354028,80.19699734521726,60.00000000000001,65.0,100.0,67.09337582584843,61.61114554951396,75.40773595223298,60.00000000000001,65.0,72.04023183114614,64.19513288184262,59.97636821965643,67.87901868528795,55.00000000000001,50.0,89.7959181403762,55.91935567403522,False,0.0,0.8076923076923077,True,False,False,72.1458299132805,False,True,True,True,68.92461786960806,False,False,63.98909891228404,62.29204830830156,59.1057019911684,True,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,15,0,0.5826772191607441,68.66329900623819,91.15390960093777,34.92738311418883,1.0,0.0842696605133839,0.8305491405393882,4.473345611557221,0.0,0.0,0.0,0.447334561155722,0.0,0.0,0.0,0.0,0.0,0.4170278895905953,72.5,67.5,1327053749.9062097,1567118938.3287103,-0.0562920522346209,0.3218703984929656,1.0,0.0,1.0,0.5,85.96460526854888,-0.2192921053709774,0.0128212444105545,76.0,0.1637931473961214,-0.7469176654537191,fd-asia-small,,63.98909891228404,41.1,0.0666666666666667,0.4833333333333334,0.4286941323741571,6.0,0.0354876323436757,0.3932065000304813,50.06916138078803,rank
CTS,81.8180867965549,73.25259681590566,53.75000000000001,65.0,,64.21572344922046,77.47993143239403,70.81318678240083,53.75000000000001,65.0,0.0,63.085598321742175,74.64092249126243,62.16194154545797,53.75000000000001,65.0,0.0,60.86579467253813,False,0.0,,,,,,,,,,,False,,63.206700155640505,62.64568225247662,61.755738462507374,True,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,9,0,0.3965609045547176,70.86865720510386,90.46120243441965,41.47983936113018,1.0,0.0308770833316737,1.3832366088533552,18.03290195108224,0.0,0.0,0.0,0.1927268786619614,0.6105633164462618,0.0,1.0,0.0,0.0,0.1179287003610108,47.5,44.5,16825065.65869675,13443580.55716629,0.1630593510325663,-0.0819376984449813,0.4,1.0,0.0,0.5,0.0,1.5140100969558647,0.5264034365607682,76.0,-1.1325936133227072,-0.7480753368818013,us-small,0.0,63.206700155640505,16.8,0.0,0.1714285714285716,0.1317496121312,7.0,0.0,0.1317496121312,34.348832994651914,rank
GRNG.ST,84.31856833025829,75.14790693763477,60.00000000000001,50.0,72.78594147124012,61.744085084740114,82.99764224248027,72.04327815488622,60.00000000000001,50.0,43.559784010131104,60.97431528644338,76.02125712995876,62.92356472620163,60.00000000000001,60.0,48.995504345146415,63.20056462982001,False,0.0,0.3821656050955414,True,False,False,73.09128337016637,False,True,True,False,68.65245349565541,False,True,61.80445005426708,61.79614404911571,62.49835433946786,True,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,0.3030757704161002,68.39400505290413,89.76484966446134,36.33773813556832,0.0,0.0189549026951227,1.094290681842285,19.172991273634075,0.0,0.0,0.0,0.9172991273634076,0.0,0.0,1.0,0.0,0.0,0.5610307908392838,52.92861518472485,46.47172941993032,28670229.6618103,24136264.366189063,0.0310840075961551,-0.0023415443252039,0.65,0.4257000633012925,0.2943075945799334,0.5,54.19953427316527,0.4160093145366945,0.3413233754666346,76.0,-0.3207105294567369,-0.7709215112500764,fd-eu-small,,62.49835433946786,2.7,0.2666666666666667,0.5333333333333332,0.7974380433201365,6.0,0.1838089184392238,0.6136291248809126,48.86762072724939,rank
VRE,68.53682681345542,64.7529217274313,53.75000000000001,65.0,,60.46144647797046,73.1338033274764,74.17364415812536,48.75000000000001,75.05571068458036,0.0,62.33872511745415,66.40838327620826,66.34682330601429,53.75000000000001,80.0,0.0,62.79609574878905,False,0.0,,,,,,,,,,,False,,61.49155992397928,62.100480578957885,62.44828816387347,True,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,fresh TD Sell 9,weak RS,11,0,0.3404664858431474,88.25226418154134,89.52762840540308,86.33921784574873,2.0,0.0005263278358861,0.5666240097099546,37.44989768618283,1.0,0.0,0.0,0.7449897686182827,0.0,0.0,1.0,0.0,0.0,5.378375015553067,27.500000000000004,19.5,16299589.739017488,22669466.38839404,-0.0704562941310195,-0.0753144608760546,0.4,0.0,0.0,0.5,82.42882897625992,-0.1485765795251985,0.0865013565927057,76.0,0.1105694362329439,-0.744191558227327,us-small,0.0,62.44828816387347,16.3,0.3833333333333333,-0.0833333333333334,0.3216978604580022,6.0,0.4050311937913357,-0.0833333333333334,55.007495751475965,rank
