ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,region_sa,best_rank_sa,weekly_label,M,E,DSR,ADV_play_now,adv_usd,W_W,Q_W,D_W,DA_W,R_W,master,leg
281820.KS,5,-0.44,-0.582299861971219,-0.3246462983627846,-0.1599999999999999,0.3698267270344001,-0.1883072114459519,fd-asia-small,50.26922243331897,-0.5129535098087366,fd-asia-small,50.26922243331897,C,64.01634545603054,24.87327354644448,100.0,63.59312795750062,8.2,59.24521514051347,74.76831108959509,42.95009790499084,35.0,0.0,37.722666073978516,DSR
EQ,7,0.557142857142857,0.0910133313433236,0.5824267968443992,0.4142857142857138,0.3818641628164308,0.4897530960993527,fd-us-micro,50.62596670612883,1.072179892943752,fd-us-micro,50.62596670612883,C,60.37798992375096,14.419621851998665,100.0,66.3224324433559,3.0,68.14214105282504,70.08098953080643,34.70720738216875,31.126128248240253,,50.47204925700364,DSR
INSW,6,-1.1102230246251566e-17,1.1986230632298134,-1.572760883400314e-17,0.0499999999999998,0.9057630264697448,0.0679773105218746,us-mid,51.621163494908046,0.0679773105218746,us-mid,51.621163494908046,C,58.6332065109582,36.251369611368624,100.0,48.08925626212346,44.0,74.24792889111994,66.21144032830821,38.09308127434524,35.0,,37.477497582954165,DSR
8078.T,6,0.1,-1.5520646380233338,0.0542937247336941,0.0166666666666666,-1.1392786688285574,0.0098819078548681,fd-jp-small,56.0454324146984,0.0641756325885623,fd-jp-small,56.0454324146984,Reject,59.34971637995003,7.755667118190914,100.0,85.21127283018225,7.5,75.28672237432635,72.13644533488515,42.50000000000001,50.0,52.4546713449264,38.77143672852554,DSR
6143.T,6,0.4166666666666667,-0.1071185961336622,0.3944352581423238,0.2333333333333332,-0.5287749179655246,0.1768148579375346,fd-jp-small,54.29413716089087,0.5712501160798584,fd-jp-small,54.29413716089087,Reject,73.60406379608307,22.12430522225658,100.0,92.5,8.8,71.18671667069925,69.02942023652064,47.5,35.0,0.0,55.6662924730025,DSR
RAMP,7,0.5714285714285714,1.2188885450733598,0.8112360033138298,0.4000000000000002,2.0794593492390607,0.5938463696405437,us-mid,57.90709075112974,1.4050823729543735,us-mid,57.90709075112974,C,62.14508508957846,16.382860150649442,37.40449437014957,92.5,107.6,91.0,74.26646819114762,53.75000000000001,35.0,,56.430509787372216,ADV_play_now
088350.KS,5,-0.6000000000000001,-0.487474075175625,-0.4643371981825489,-0.08,0.4310402589191245,-0.0962476120631726,fd-asia-ex-jp,54.04277042587921,-0.5605848102457216,fd-asia-ex-jp,54.04277042587921,C,59.265238244473785,4.406237327125496,100.0,92.5,44.6,50.39275377190396,75.93259236865123,48.75000000000001,36.86830015313936,69.12751677852349,36.586768352014566,ADV_play_now
189300.KQ,6,-0.4,-0.4702916116359046,-0.3123130197023619,-0.1,-0.8468070719976583,-0.0655301136115276,fd-asia-small,51.23499973477639,-0.3778431333138896,fd-asia-small,51.23499973477639,C,56.70862086866713,5.671389970454047,74.05442493636181,92.5,23.8,58.79632378509111,69.58295161662551,49.42405780674412,50.0,60.0,31.56811427304581,ADV_play_now
603156.SS,6,-0.2333333333333334,0.1014865243299589,-0.2451329455340655,-0.1166666666666666,0.2239359366019804,-0.1295155322723697,fd-asia-ex-jp,52.01889188928445,-0.3746484778064353,fd-asia-ex-jp,52.01889188928445,Reject,60.01994177649458,6.098439334867519,100.0,92.5,108.0,64.43247070580684,73.61342428487107,44.855828621056624,35.0,0.0,35.76569012311251,ADV_play_now
SITM,6,-0.2333333333333333,-0.0966991021202165,-0.222086803955235,-0.1833333333333334,-0.7674744628673069,-0.1241663046111111,fd-us-large,51.90294171559368,-0.3462531085663462,fd-us-large,51.90294171559368,C,59.696744795547,4.474545365261685,0.0,92.5,448.7,64.94084423834695,75.09091787392377,53.04744354622528,35.0,0.0,25.555789778360133,ADV_play_now
3036.TW,5,0.2800000000000001,1.2688726305698974,0.3994888531824948,0.4400000000000001,0.1660422663807931,0.4761972552315718,fd-asia-small,50.737922169461015,0.8756861084140667,fd-asia-small,50.737922169461015,Reject,62.670706608560366,21.34523376271854,84.56999405675074,92.5,133.8,60.55549324502055,76.23507603925343,53.75000000000001,35.0,0.0,52.52227556724637,ADV_play_now
DDOG,6,0.1833333333333333,-0.5452128346647426,0.1377819906022616,0.4666666666666666,2.7644779147606635,0.6981545980272484,fd-us-large,50.17911988055749,0.83593658862951,fd-us-large,50.17911988055749,Reject,54.22221696922872,4.1835638510394935,47.6278929787715,92.5,1454.5,60.95208137136645,76.00469253893326,53.75000000000001,35.0,0.0,39.14597630285065,ADV_play_now
0992.HK,6,0.0333333333333333,-1.0508726923875875,0.0202975764914856,0.5,3.0838845965008472,0.748954238641968,fd-asia-ex-jp,59.05384386549546,0.7692518151334536,fd-asia-ex-jp,59.05384386549546,C,54.98079069824742,44.18950454664115,66.57458737360474,92.5,642.4,77.89542015464434,75.45215617391938,53.75000000000001,50.0,72.08407258958276,56.47596343690029,ADV_play_now
6976.T,6,0.65,0.0,0.65,0.2999999999999999,-0.8799110020086632,0.1940437901827229,fd-jp-mid,55.18610714397892,0.8440437901827229,fd-jp-mid,55.18610714397892,Reject,93.82558922558924,43.36411094378171,85.43948415291402,92.5,1126.4,66.98780683244745,52.44975482882691,55.00000000000001,50.0,66.55249441548771,71.22369075171522,ADV_play_now
000582.SZ,6,-0.1,-1.4572369601555597,-0.0551442685923572,-0.3333333333333331,-1.2978498862358168,-0.1898052296566553,fd-asia-ex-jp,51.27230143372334,-0.2449494982490125,fd-asia-ex-jp,51.27230143372334,Reject,70.64978632361637,23.43740074170147,80.6778849680602,92.5,154.5,58.96711445978671,61.60565091965379,36.23716537680192,35.0,49.48007590132828,42.76293186358727,ADV_play_now
TX,6,0.1,-1.7219227700852031,0.0530952929487733,0.0333333333333333,-0.312078363748046,0.0282945553319392,us-mid,51.09813536173083,0.0813898482807125,us-mid,51.09813536173083,C,65.08358889544465,4.417516328523188,29.60171589496928,52.0,23.6,93.564905791238,64.05140478655214,47.5,35.0,,24.533443445250956,W
CLBK,7,0.4428571428571428,1.8518682761856853,0.6536397824617235,0.3428571428571429,1.3540580411923966,0.4928584663269051,us-mid,59.818017101996816,1.1464982487886286,us-mid,59.818017101996816,C,71.17617691705823,15.931936893422275,30.48121607153664,74.49999999999999,8.0,92.53480072184244,66.74485743905154,53.75000000000001,50.0,,55.27159261794178,W
UTI,6,0.1666666666666666,-0.406093020996137,0.1345708098557613,-0.0333333333333333,-0.2692694601513148,-0.0289509177349761,us-mid,52.9883041537676,0.1056198921207851,us-mid,52.9883041537676,C,69.20982332496624,31.43957713541215,28.03253965514244,87.99999999999999,61.3,92.50014586530216,72.10263355246724,53.75000000000001,35.0,,39.633721407883456,W
TKR,7,0.1714285714285713,-0.8435973220190968,0.1124820219584822,0.4000000000000001,-1.8009862157448156e-15,0.3999999999999997,us-mid,51.59209678396175,0.5124820219584819,us-mid,51.59209678396175,C,75.655180173659,13.371293826382823,7.900290835382595,92.5,128.0,91.8303345617458,67.03477743982597,47.5,35.0,,41.48972178998558,W
INVX,7,0.2571428571428571,0.189114258876654,0.2811717699442592,0.2857142857142859,1.4956739592672137,0.4149090630233339,us-mid,53.51730081995832,0.6960808329675932,us-mid,53.51730081995832,C,62.84795811301682,16.177506075355737,33.420141299948625,56.60312005220406,12.5,91.48664138762672,65.41169377094033,53.75000000000001,50.0,,37.84612183836472,W
IVT,6,0.0499999999999999,0.9507497514013008,0.0685030572820435,0.1499999999999997,1.6783433089566937,0.2199484674893111,us-mid,53.1002233082484,0.2884515247713548,us-mid,53.1002233082484,C,68.82480953401043,28.031845065275352,69.00369302750255,58.91388318359592,16.3,91.239273015675,54.9439006473003,53.75000000000001,35.0,,42.99678115619957,W
RAMP,7,0.5714285714285714,1.2188885450733598,0.8112360033138298,0.4000000000000002,2.0794593492390607,0.5938463696405437,us-mid,57.90709075112974,1.4050823729543735,us-mid,57.90709075112974,C,62.14508508957846,16.382860150649442,37.40449437014957,92.5,107.6,91.0,74.26646819114762,53.75000000000001,35.0,,56.430509787372216,W
LNTH,6,-0.2166666666666666,-1.3586198279493291,-0.1217588049662797,0.0499999999999998,-0.1963941663040292,0.0451523123492279,us-mid,52.18417588327368,-0.0766064926170517,us-mid,52.18417588327368,C,73.28022860952849,19.25931763993426,60.4196965445974,92.5,107.4,90.0749351021378,78.62347846911597,53.75000000000001,35.0,,40.30563658985372,W
HLIO,7,0.3428571428571428,-0.9200549595910956,0.2184131290787414,0.2142857142857142,-1.7931962879902392,0.1129181920382341,us-mid,56.33592554690959,0.3313313211169756,us-mid,56.33592554690959,C,69.88935836371053,12.628074989311203,16.515070692762322,62.461599791419,31.6,89.4676193421331,68.49850429801104,53.75000000000001,50.0,,35.076768218524194,W
CPRX,6,0.3666666666666666,0.2031101528092918,0.4033997856926262,0.2500000000000001,2.064054949406541,0.3710355538736704,us-mid,57.81720998372605,0.7744353395662966,us-mid,57.81720998372605,Reject,75.71628438410349,11.240016868998692,45.00671476779996,57.99999999999999,79.1,89.39793638239149,81.82636450564577,42.50000000000001,34.16827295597491,,47.700112083950536,W
SMHN.DE,5,-0.24,-1.3336218692905066,-0.1355841892468122,0.3399999999999999,0.8872605979114928,0.4607064686090527,fd-eu-small,53.26934223241343,0.3251222793622404,fd-eu-small,53.26934223241343,Reject,65.6803807383367,2.21094729886512,27.58185846927612,32.848079649076,10.3,73.41492199626617,84.98325678977577,47.5,35.0,0.0,25.7287580093549,Q
OLPX,6,-0.2666666666666666,-0.811662202372878,-0.1772658411423349,0.1166666666666669,1.517644825842696,0.1696500368560139,us-small,62.3739406873391,-0.0076158042863209,us-small,62.3739406873391,C,76.46625413335192,7.9884361350904305,64.19169224042022,49.5,8.4,66.13529549307302,84.52931302654612,52.5,63.068967422322,99.15521287294668,39.2054319149499,Q
005930.KS,6,-0.05,-2.278535487334911,-0.0255191896491523,0.2666666666666665,-0.2687994328894046,0.2316656863608543,fd-asia-ex-jp,50.05927140620338,0.2061464967117021,fd-asia-ex-jp,50.05927140620338,C,97.2352472089314,17.98513977319487,100.0,92.5,7677.2,74.81222107350844,84.2191496938085,53.75000000000001,35.0,0.0,51.36473603233787,Q
1909.T,5,0.0199999999999999,-2.439231031353138,0.0101510250297927,0.06,0.5754061381082723,0.0755795550744702,fd-jp-micro,53.740665031206376,0.085730580104263,fd-jp-micro,53.740665031206376,Reject,61.72392608001417,15.368199111777804,91.9112837747202,92.5,14.6,60.343042100112754,84.07491788852941,47.648576124975385,35.0,0.0,40.45688689470731,Q
KALV,7,0.3142857142857143,-1.0877027042298515,0.1891940083178549,0.4,1.4577677106555236,0.5794436347118989,us-small,56.37716480954274,0.7686376430297538,us-small,56.37716480954274,Reject,79.32038663086576,37.443677737521,45.07283011884268,57.99999999999999,86.3,72.02524515106235,82.72900067126724,42.50000000000001,50.0,0.0,56.25900665037975,Q
IGG.L,6,-0.05,-0.8730378697119724,-0.03242714229539,0.1333333333333335,0.8208676585875196,0.1783694565375619,fd-eu-mid,52.839555584034535,0.1459423142421718,fd-eu-mid,52.839555584034535,Reject,86.33371984409729,13.923774302775108,80.55459567269297,67.5,33.5,67.83982702674298,82.57678208619078,48.75000000000001,55.00000000000001,87.34625824806479,46.94502638069949,Q
NOD.OL,6,0.3,-1.4358522517828924,0.1660710501594578,-0.0999999999999999,-0.3524411077576856,-0.0830730668050272,fd-eu-mid,60.01907671980578,0.0829979833544305,fd-eu-mid,60.01907671980578,Reject,72.0233839686974,3.2816591710277185,52.50461253375989,42.170808814563934,12.0,63.65545820584211,82.46320559390841,48.75000000000001,50.0,58.54278696250954,34.04660883759362,Q
CIEN,6,-0.4,-1.917196437812956,-0.2084628626777577,-0.4000000000000001,-1.0572772835028448,-0.2430760887702834,fd-us-large,54.74380070695808,-0.4515389514480412,fd-us-large,54.74380070695808,C,66.62556902292944,10.067034160926786,0.0,67.5,1318.3,74.50310518566006,82.17272935979256,47.5,35.0,0.0,27.778725456095742,Q
WDC,7,-0.0285714285714286,-1.7004182174964977,-0.0152076952647071,0.0285714285714284,-0.5120221104160645,0.0218354395514505,fd-us-large,53.30847178488849,0.0066277442867434,fd-us-large,53.30847178488849,Reject,71.94698203323586,18.031104478080398,0.0,56.39590258027698,3317.9,73.21674025250685,81.9833445861309,53.75000000000001,35.0,0.0,29.59557006533432,Q
005935.KS,5,-0.0599999999999999,-1.3137918250805416,-0.0340430486323912,0.1199999999999999,-0.5518048402090965,0.0898876992220842,fd-asia-ex-jp,53.22006348309524,0.0558446505896929,fd-asia-ex-jp,53.22006348309524,C,68.09307763885923,38.10854336705616,97.60773676204366,92.5,966.7,74.01155499373175,81.939275827148,47.5,35.0,0.0,49.34526994985836,Q
DCC.L,6,0.3666666666666667,7.673877872004696e-16,0.3666666666666668,0.3166666666666667,1.292927855479296,0.4528161418246545,fd-eu-mid,53.64888563525288,0.8194828084913214,fd-eu-mid,53.64888563525288,C,54.99158635854252,11.449115337662615,66.96160204724328,75.79463316577215,23.5,72.23403480471492,70.41016247018791,83.75,35.0,0.0,43.56917090020128,D
PSO,6,0.4333333333333334,2.522979110378556,0.6472292047825196,0.2833333333333332,1.878226099258533,0.4185306594041339,fd-eu-mid,50.64022640141579,1.0657598641866537,fd-eu-mid,50.64022640141579,C,66.91861661858678,51.053189060414326,40.61775926108746,19.69782085247289,12.3,66.4493584285162,61.45557878607599,70.0,50.0,74.45010272139201,49.9578077566945,D
ADMIE.AT,6,-4.440892098500626e-17,-1.5256287108294122,-2.421011027366759e-17,0.2500000000000001,0.6252893968283065,0.3193500092615921,fd-eu-small,57.236989178238986,0.3193500092615921,fd-eu-small,57.236989178238986,C,56.083668484274,46.363557547672826,69.24473160206752,68.5,3.2,59.69678801935194,68.35610801241071,60.00000000000001,50.0,73.38708974485623,47.63187802242507,D
6962.T,6,0.4833333333333333,0.5686298800935295,0.6076351500373639,0.5166666666666666,2.2816442942849453,0.769667950871513,fd-jp-micro,57.47368384259831,1.3773031009088768,fd-jp-micro,57.47368384259831,Reject,77.3491341864063,85.40994099060723,100.0,92.5,6.2,57.90636565507032,72.8161053621028,60.00000000000001,50.0,72.80714817572598,83.10493834143003,D
2492.TW,6,0.4666666666666666,-2.5325015932751214,0.2362613286561641,0.35,0.4563140689460891,0.4247381809503541,fd-asia-ex-jp,54.89374221935998,0.6609995096065182,fd-asia-ex-jp,54.89374221935998,Reject,59.44143131259138,13.210534132987462,84.7134008360279,62.5,103.1,57.33631971131244,52.71765800636526,60.00000000000001,50.0,0.0,44.18739510406585,D
5367.T,5,0.24,-0.4305657600843157,0.191304718293111,0.1,-0.2918942152323398,0.0858061342524605,fd-jp-micro,61.857126717634586,0.2771108525455716,fd-jp-micro,61.857126717634586,Reject,60.69997834024768,37.67708649813534,82.29362451596855,92.5,8.8,67.05055232820636,71.95448137631855,60.00000000000001,65.0,100.0,53.2218493062667,D
3090.TW,5,0.0599999999999999,-0.3089408478848997,0.051015802789512,0.2600000000000001,-0.2755770988855339,0.2250551336190745,fd-asia-small,58.34898436289517,0.2760709364085865,fd-asia-small,58.34898436289517,Reject,63.43013113014694,33.24380987053932,92.24369323171526,88.805621474516,73.4,59.75502194423882,51.79258720224084,60.00000000000001,50.0,81.11613876319758,52.18527687759897,D
ATKR,6,0.0666666666666666,-1.3683544308260216,0.0373894458202449,0.0166666666666666,-0.0923548145182788,0.0158992239177114,us-mid,57.675735831583566,0.0532886697379564,us-mid,57.675735831583566,C,56.66044133010051,2.14683070138909,0.0,52.0,39.6,77.777930458156,72.06581334208224,60.00000000000001,35.0,,22.737696531001962,D
DRR.AX,5,0.1000000000000001,0.1432170655902195,0.1071122925952877,0.0799999999999998,-6.571561475973903e-16,0.0799999999999998,fd-au,58.15730106900772,0.1871122925952876,fd-au,58.15730106900772,Reject,64.91847009001862,7.497470904429882,66.8225343421036,60.07031971809174,5.1,55.44838493589885,65.43447646002132,60.00000000000001,50.0,48.85173066194408,37.077103199288466,D
002585.SZ,6,0.3,0.5071008796851095,0.3701524904375958,-0.15,-0.4263390679209468,-0.1198307039034932,fd-asia-ex-jp,55.32065464244143,0.2503217865341025,fd-asia-ex-jp,55.32065464244143,Reject,71.33675798135027,37.41798397976751,73.68315877568672,92.5,194.5,58.35085601886881,75.09224160973686,60.00000000000001,35.0,52.32260196470664,52.48780357815862,D
TALK,7,0.0714285714285713,-1.0338259373782748,0.0437343480223818,0.1428571428571428,2.052020041445472,0.2119660234124349,us-small,64.09802244881885,0.2557003714348168,us-small,64.09802244881885,C,95.4319654222337,16.886017732516557,44.15482342089354,49.5,7.5,73.97863513934195,72.0067225486866,48.75000000000001,78.3505167960471,0.0,47.18211122573383,DA
GRE.MC,6,0.0,1.987195111130929e-16,0.0,0.2333333333333333,1.9266551326067656,0.3451539198635836,fd-eu-small,58.81878166007371,0.3451539198635836,fd-eu-small,58.81878166007371,C,74.18736944325197,28.433200730084927,73.62216251212877,49.5,6.3,75.57934006992694,74.29380673733579,53.75000000000001,71.42856694518986,64.83557790892775,48.4312750864633,DA
WMB,7,-0.1,0.1593225431470948,-0.107899401385324,-0.3142857142857144,0.9777064845896692,-0.43246835420764,fd-us-large,55.41310851408949,-0.540367755592964,fd-us-large,55.41310851408949,C,57.12529172730614,29.723518795345598,76.59824490250851,76.88632971226184,479.9,76.15077622333017,63.18880819670368,53.75000000000001,70.0,73.1217323891891,39.79851648572859,DA
NN.AS,6,-0.1499999999999999,0.1429477084482998,-0.1606486451099233,-0.3166666666666667,2.3422453025610857,-0.4721015849413557,fd-eu-large,59.4212239885272,-0.6327502300512791,fd-eu-large,59.4212239885272,Reject,73.66339224602787,8.60399854048467,65.52595607814382,70.30113532178804,56.0,70.38918043694179,65.89396379054739,48.75000000000001,70.0,52.18882325051781,40.62328501958068,DA
INGA.AS,5,0.08,-0.3044037209138704,0.0681865027625748,-0.1399999999999999,-1.2164741377512127,-0.0812972279110869,fd-eu-large,61.747177537897024,-0.0131107251485121,fd-eu-large,61.747177537897024,Reject,67.98154703405788,6.818699033610557,36.44215350946467,67.5,196.4,61.84654525770637,66.41988606710869,55.00000000000001,70.0,43.39214095563874,34.71208079211263,DA
SBRA,7,-0.2571428571428571,0.511264138804317,-0.3176909446212199,-0.3142857142857144,1.4900777743840472,-0.4562389939461241,us-mid,54.94908800399684,-0.7739299385673442,us-mid,54.94908800399684,Reject,47.26751003031039,14.725739457698458,93.68997231352488,35.8501049129627,44.5,67.38662179217502,63.64697770562703,53.75000000000001,70.0,,24.360083280101716,DA
ASRNL.AS,5,-0.2200000000000001,-0.1910922929584593,-0.1992320241440941,-0.1799999999999998,1.4810257197088534,-0.2611493985986338,fd-eu-mid,54.04395846486483,-0.460381422742728,fd-eu-mid,54.04395846486483,C,69.00540567553226,4.7270392777107855,56.90963250667518,63.42714370550216,37.6,61.54383955838908,58.52852321476794,53.75000000000001,70.0,0.0,32.874643919038746,DA
NTB,6,-0.0166666666666666,0.9004969630417367,-0.0226378313667015,0.2166666666666665,0.9606336628520772,0.297327266235177,us-mid,53.90183317467031,0.2746894348684755,us-mid,53.90183317467031,C,78.26301195369217,26.052525827969653,43.98536991597696,64.11787288193517,11.5,88.29826403258119,67.21405562212523,32.689529100399504,66.08033120670615,,44.307523922936035,DA
CABK.MC,6,-0.15,-1.4136804859729812,-0.0833795136551021,-0.0833333333333334,-0.914301874373954,-0.0532003908713501,fd-eu-large,61.53430834969894,-0.1365799045264523,fd-eu-large,61.53430834969894,Reject,83.24405437532145,12.35893642684694,58.33285059192554,62.99999999999999,82.1,64.05001340544285,68.32389991577608,55.00000000000001,65.0,47.85678576912081,44.30870122052222,DA
DANR.MI,5,-0.16,-1.288528363487374,-0.0913007498694451,-0.18,-0.8382513239503624,-0.1183606436748812,fd-eu-small,65.39197466616211,-0.2096613935443264,fd-eu-small,65.39197466616211,C,75.11452591513978,4.41846979111113,30.32788465206984,43.5,3.0,79.39732995085559,68.93501812796326,60.00000000000001,65.0,55.66199113041049,34.29156786467268,DA
CYD,3,-0.2333333333333334,-1.007164386309087,-0.1441315592323416,-0.2000000000000001,-0.4489947577444276,-0.1578927655437086,fd-asia-small,53.90777259400869,-0.3020243247760502,fd-asia-small,53.90777259400869,C,56.04413141706927,26.014371223725195,43.78911066177256,74.49999999999999,12.4,67.36596119929453,63.2324631519116,53.75000000000001,50.0,100.0,32.18077944677161,R
NOEJ.DE,6,-0.05,-0.5188597759521837,-0.038079512376147,0.0,-0.9107673724414552,0.0,fd-eu-small,52.37724582664149,-0.038079512376147,fd-eu-small,52.37724582664149,C,56.47299543327155,2.968483664719933,42.20665299096842,59.56460202304319,2.3,71.46615375027874,70.84659945598501,53.75000000000001,50.0,100.0,23.479342607932647,R
SOI.PA,5,0.3000000000000001,-0.4387230061282322,0.238112192200766,0.0,-0.1170909366401504,0.0,fd-eu-mid,50.09776936820085,0.238112192200766,fd-eu-mid,50.09776936820085,Reject,59.75592392201222,5.059377584083326,28.079870442941115,57.99999999999999,87.8,61.92981299604669,75.7588907134721,48.75000000000001,35.0,100.0,25.02533476596305,R
NEL.OL,6,0.1333333333333333,-1.9697136018231889,0.0692117225539179,-0.0166666666666668,-2.342259890263746,-0.0084858770844597,fd-eu-mid,51.28212488446281,0.0607258454694581,fd-eu-mid,51.28212488446281,Reject,46.52487467585855,1.2566451987920506,52.786858210988754,82.0,2.8,42.256253109561456,75.43350736637761,48.75000000000001,35.0,100.0,24.97955102853329,R
5367.T,5,0.24,-0.4305657600843157,0.191304718293111,0.1,-0.2918942152323398,0.0858061342524605,fd-jp-micro,61.857126717634586,0.2771108525455716,fd-jp-micro,61.857126717634586,Reject,60.69997834024768,37.67708649813534,82.29362451596855,92.5,8.8,67.05055232820636,71.95448137631855,60.00000000000001,65.0,100.0,53.2218493062667,R
F3C.DE,5,0.3200000000000001,-0.3606442632933936,0.2646749771920244,-4.440892098500626e-17,-1.0838739235182644,-2.676456220423874e-17,fd-eu-small,52.96505017385742,0.2646749771920244,fd-eu-small,52.96505017385742,C,52.98275217032643,3.571811060455812,0.0,47.87388380136882,3.2,67.12961745086187,76.95120138523184,53.75000000000001,35.0,100.0,20.889035453946878,R
4919.TW,5,0.0199999999999999,-0.1222386675255303,0.0187836655730132,1.3322676295501878e-16,-1.7896316577715097,7.022904402453678e-17,fd-asia-small,55.45503253861231,0.0187836655730133,fd-asia-small,55.45503253861231,Reject,61.574114057994095,4.198968879872062,100.0,92.5,151.3,61.65860309396338,53.24461754436044,55.00000000000001,50.0,100.0,38.713437076385915,R
6666.T,5,0.3200000000000001,1.2904506951866686,0.4574791248489505,0.3399999999999999,2.824461953820355,0.5088069577096151,fd-jp-micro,57.68997309048675,0.9662860825585656,fd-jp-micro,57.68997309048675,C,69.4810991955078,33.26706486201078,100.0,62.953388216820905,3.1,61.18485724611493,78.37910409394489,55.00000000000001,50.0,99.8780487804878,61.88028394721074,R
OLPX,6,-0.2666666666666666,-0.811662202372878,-0.1772658411423349,0.1166666666666669,1.517644825842696,0.1696500368560139,us-small,62.3739406873391,-0.0076158042863209,us-small,62.3739406873391,C,76.46625413335192,7.9884361350904305,64.19169224042022,49.5,8.4,66.13529549307302,84.52931302654612,52.5,63.068967422322,99.15521287294668,39.2054319149499,R
JHG,6,-0.0833333333333333,-0.2958427785564544,-0.0713540168967496,-0.05,2.6092229586454216,-0.0747306716572188,fd-eu-mid,51.39293935003525,-0.1460846885539685,fd-eu-mid,51.39293935003525,C,89.74272572193054,37.72271709769065,43.27023573989749,67.5,131.9,68.21159692136574,60.68841837541403,40.21357596404999,61.87093038190705,99.00739544904695,45.65138557788412,R
3033.TW,5,0.0399999999999999,0.7888641235598013,0.0531553016685579,0.3199999999999997,1.631334967575648,0.4682002334747802,fd-asia-small,55.52039659003047,0.5213555351433381,fd-asia-small,55.52039659003047,Reject,94.62857142857143,27.743999708249262,97.43308234377515,92.5,32.7,52.18236268284565,75.73912047877556,59.44204195810243,35.0,0.0,62.338178200535424,coiled
ENG.MC,5,0.4200000000000001,2.599039271244324,0.6276913470564732,0.2399999999999999,1.8295794126578253,0.3539741895615327,fd-eu-mid,53.97336831002917,0.981665536618006,fd-eu-mid,53.97336831002917,C,84.88098698283301,27.11692729189812,100.0,49.5,18.0,74.03330152174296,71.40367924426731,39.1115981957449,50.20452365831724,0.0,62.305489414374584,coiled
3186.T,6,0.5666666666666667,0.7754885482579756,0.7508643924061761,0.1333333333333333,0.8144929053162209,0.1781374210172412,fd-jp-small,51.89597099956463,0.9290018134234174,fd-jp-small,51.89597099956463,Reject,84.34577746604751,24.00251120291155,94.0289903513382,37.5,8.3,56.95220289348071,72.68909760547605,47.5,50.35774815141433,50.62657555015295,56.72333883900574,coiled
WLY,7,0.2714285714285713,0.7796369148851082,0.3599819060589266,0.0999999999999999,2.7351858280596315,0.1495807979692282,us-mid,50.65116413535287,0.5095627040281548,us-mid,50.65116413535287,Reject,81.80722258512606,29.2470152502316,72.75627976643035,38.7340161844228,13.8,84.16905032053819,69.62872052829657,48.75000000000001,35.0,,47.6868037791258,coiled
TIETO.HE,6,0.5166666666666666,1.0170112805588032,0.7152336559733368,0.4833333333333333,1.1850031327710433,0.6836804860308613,fd-eu-mid,53.55256370481314,1.3989141420041982,fd-eu-mid,53.55256370481314,C,78.04775907695192,13.186442507692442,87.3853975796913,53.62840736539529,5.5,70.1315304675053,67.16904398294803,60.00000000000001,35.0,80.11982197218063,61.82057032507776,coiled
8609.T,6,0.3166666666666667,0.6942101345006241,0.411774310639763,0.0666666666666667,1.6059425218229992,0.0974186060615486,fd-jp-small,56.412826548866384,0.5091929167013117,fd-jp-small,56.412826548866384,Reject,75.95818916961468,16.259996461137817,99.73508620714004,70.2123065690345,2.8,72.1173014961859,72.88712114740028,53.75000000000001,50.0,54.14320082404873,53.23677501224754,coiled
DNORD.CO,6,0.0499999999999999,1.329285430701734,0.0717268644974186,0.45,1.2757704846236133,0.6424546365622523,fd-eu-small,52.87882341875326,0.7141815010596709,fd-eu-small,52.87882341875326,C,75.62054412403002,24.41888632915033,73.34207888830949,63.19501200604453,3.5,68.55621764297165,63.59271983666442,47.92473798920479,50.0,53.02094403766873,52.93473184992793,coiled
183300.KQ,5,0.14,-0.1692923580391229,0.1282614630305813,0.3,1.8631198831656828,0.4429449412602806,fd-asia-small,51.31935662519648,0.571206404290862,fd-asia-small,51.31935662519648,C,75.31343027674819,31.61664059898788,86.36665338087627,92.5,23.4,60.55139059609923,73.30713225835987,53.75000000000001,35.0,57.40272787985524,57.05410441632694,coiled
6196.TW,5,0.18,-1.0397000240896517,0.110000737674135,0.4199999999999998,1.6012520428162798,0.6135899287179077,fd-asia-small,60.45437994520954,0.7235906663920427,fd-asia-small,60.45437994520954,Reject,75.11751647149049,14.913179007305931,100.0,62.5,42.0,60.18173281620752,72.91448358002737,55.00000000000001,50.0,65.42986425339366,56.576060074555976,coiled
2395.TW,6,0.4666666666666667,-0.4965625757764091,0.3594711137821205,0.3499999999999998,-0.4470979816597318,0.2765856406114418,fd-asia-ex-jp,54.18716394979921,0.6360567543935622,fd-asia-ex-jp,54.18716394979921,Reject,74.61710967076083,26.4959217421593,94.20886630144348,62.5,73.8,68.82123921684673,70.86084405699873,47.5,35.0,67.75797656340642,54.879496214397605,coiled
