ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,combined_score,n_active_tfs,asset_score,rel_score,master,name,sector,mcap_M,adv_usd_M
VIE.PA,69.0328241118085,58.23492715146015,53.75000000000001,65.0,55.77263052792291,59.15001634670361,67.39772356876595,65.00038860098276,53.75000000000001,65.0,52.87458074016661,60.3266178804566,73.45639477173115,52.33688772693596,53.75000000000001,65.0,50.711491134283015,58.02166894401992,False,0.0,0.0063291139240506,True,False,False,66.93211831040527,False,True,False,False,63.590827394950864,False,True,59.27732732629277,59.399812892775,58.71074091839746,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,12,0,0.2610525193785318,76.9799436641708,92.37401385067362,53.888838384416594,0.0,0.0152844859196324,0.7151005663465501,11.94288795850698,0.0,0.0,0.0,0.1942887958506981,0.0,0.0,1.0,0.0,0.0,0.322515746954949,64.99999999999999,62.99999999999999,55769405.92032375,61815806.59244356,-0.0252879777767598,0.0568882394467193,0.85,0.0,1.0,0.5,54.69208721995104,0.4061582556009793,0.4501004613153843,76.0,-0.4913755573777131,-1.2098130484892902,fd-eu-large,,59.399812892775,60230958.39394966,0.4,0.1166666666666668,0.7405650510067293,6.0,0.5694440025577229,0.1711210484490064,51.231345654234495,Veolia Environnement SA,Industrials,28263,60.2
LIN,70.59420202389623,65.50100889134217,53.75000000000001,47.14052932117818,69.5572644027915,55.5029656815026,70.06413208450677,66.66329305614686,53.75000000000001,49.64070124462447,82.16346555555462,56.93322378967304,68.6212896822813,56.03674797814968,53.75000000000001,45.0,57.343296310847904,52.23766670983776,False,0.0,0.5796178343949044,True,False,False,63.81936077363103,False,True,False,False,60.30699062705276,False,True,55.27898331962077,55.23850504408837,53.73808587696307,True,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,weak RS,8,0,0.2814126574665663,70.56880931705949,84.13663198290617,50.217075318289474,0.0,0.0045711142394094,0.8056635232940556,36.73390332861399,0.0,0.0,1.0,0.6733903328613994,0.0,1.0,1.0,0.0,0.0,0.1732375469580914,74.04011055565098,69.42513819456371,1061153312.4872284,1112024718.1056874,-0.0107593366660941,0.0888437156807772,1.0,0.0770055277825491,1.0,0.5,61.559913957072034,0.2688017208585594,0.1440898812726356,76.0,-0.2110862017892534,-0.7852859018723495,fd-eu-mega,,55.27898331962077,1061153312.4872284,0.1,0.0833333333333334,0.2716119235819513,6.0,0.1473669043995916,0.1242450191823597,48.40325059422147,Linde plc,Basic Material,241105,1061.2
ASME.DE,81.27865767219045,69.08178174025466,53.75000000000001,50.0,77.5159972245779,59.17936043929245,80.08947665169852,71.12647253209893,53.75000000000001,50.0,72.84974585406373,59.40373273329527,69.29143631842778,70.57731307639757,48.75000000000001,60.0,59.62225919888189,58.47809034617949,False,0.0,0.7388535031847133,True,False,False,73.0638375341868,False,True,False,False,63.97805279368501,False,True,59.10641810887071,59.08116555835997,58.779627952269735,True,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,11,0,0.7872563345176391,74.35103539815574,91.13061846591268,49.18166079652034,1.0,0.0191380989819986,0.8829748323608814,22.95408270553095,0.0599540421976185,0.0,0.3490307047380269,0.093132079076081,0.73333740234375,0.0,1.0,0.0,0.0,1.0599540421976186,39.087306491917786,42.67461298383558,6910875.638641357,6796153.947351074,-0.0259356796585103,0.0263492259676711,0.4,0.0,0.772487099461186,0.5,47.98094309119333,0.5403811381761334,0.3617727980515321,76.0,-0.6736063146520757,-1.2465392795270334,fd-eu-mega,,59.10641810887071,7463745.689732666,0.1999999999999999,0.2000000000000001,0.4349562863972521,5.0,0.1999999999999999,0.2349562863972522,43.39969701653341,ASML Holding N.V.,Technology,674077,7.5
ASML.AS,82.95419425853864,69.78251084440569,53.75000000000001,50.0,91.72022394355396,59.53995764138116,78.85016396739933,70.86353389231496,53.75000000000001,50.0,66.03335888804583,59.18183271055447,69.02177269026949,66.03649015497814,48.75000000000001,60.0,54.04823173401776,57.56998927517796,False,0.0,0.5477707006369427,True,False,False,72.97406979447011,False,True,False,False,63.63441596724773,False,True,59.03852648889251,58.76990466610685,58.169946970642414,True,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,13,0,0.793614576750753,77.57333105900646,90.72004627798368,57.85325823054066,1.0,0.0217623335019609,0.6947465484149742,19.14394777352465,0.0,0.0,0.3590229078662681,0.1911328699793298,0.3642389995068675,0.0,1.0,0.0,0.0,0.6624251335164003,72.5,67.5,848002783.1024414,897581969.5443075,-0.0330077594266821,0.1047995653870292,1.0,0.0,1.0,0.5,22.737253131209567,1.0452549373758089,0.6802269276086623,76.0,-1.3912915472210394,-1.331054747958409,fd-eu-mega,,59.03852648889251,915843005.7506368,0.1333333333333333,0.1666666666666668,0.3187273176476479,6.0,0.1195802169759758,0.1991471006716721,43.192751074003446,ASML Holding N.V.,Technology,674327,915.8
MC.PA,22.57061865253132,40.307030103776015,34.44657225015789,32.31062748492093,87.91625124626121,29.151371832607,19.599709344304856,46.00249014198216,33.76522739238727,36.91918009621982,0.0,29.02729047922777,30.82280857208432,42.81642068463894,30.0,33.33274601626203,0.0,33.151339569077024,False,0.2939624864895762,0.7643312101910829,False,False,False,42.909081816211966,False,False,False,False,54.56816217274482,False,False,29.914140973887235,30.28932147685839,31.720330522967707,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,7,0,0.1185089633047913,14.550383681271624,5.379383481807602,28.306883980467656,0.0,0.0449341109859778,0.9201867106783084,68.88171100606755,0.766157006669945,1.0,1.0,0.3558570872668644,0.0,0.0,1.0,1.0,1.0,1.766157006669945,75.7510855603882,71.56385695048525,292535784.5985382,279182257.8748357,-0.0004934866376707,0.0655854242682599,1.0,0.1625542780194104,1.0,0.5,34.41289117013175,0.811742176597365,0.4819550531384178,76.0,-0.98205627725659,-1.2098130484892902,fd-eu-mega,,31.720330522967707,315938647.3664213,0.3333333333333333,0.1666666666666666,0.7238937743353439,6.0,0.4794224059885644,0.2444713683467794,36.68259606696276,LVMH Moët Hennessy - Louis Vui,Consumer Cycli,273086,315.9
MOH.DE,21.322950147028656,41.47952857505287,34.52977616455895,32.90850368521943,73.4453781512605,28.76481494561928,19.598797250859104,43.0180963018128,34.159106725803014,36.85274025522251,0.0,28.608072401733388,30.64655722078741,41.91419951171017,30.0,33.147348746153305,0.0,32.92975579761264,False,0.2944137637996949,0.6050955414012739,False,False,False,43.07836503066028,False,False,False,False,54.62096595766634,False,False,29.550780352852183,29.93592592927434,31.43284086344349,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,7,0,0.1193553316794349,17.4130170022905,4.992827294939901,36.04330156331639,0.0,0.0460497258045621,0.7601123414145979,72.70363342965868,1.0,1.0,1.0,0.2703633429658684,0.0,0.0,1.0,1.0,1.0,2.776793893129771,32.80156330122405,43.87695412653007,2201919.788821412,2032362.1436121624,-0.0181906201926556,0.0608664211259581,0.2,0.0150781650612025,1.0,0.5,48.90810582139614,0.5218378835720772,0.3447376813711117,76.0,-0.650491419417849,-1.2465392795270334,fd-eu-mega,,31.43284086344349,2378073.371927125,0.36,0.1999999999999999,0.7815968540016749,5.0,0.5049751228069216,0.2766217311947533,34.11757107213877,LVMH Moët Hennessy - Louis Vui,Consumer Cycli,272979,2.4
ASML,82.53317297964928,68.10587851205027,53.75000000000001,35.0,94.30981954534802,50.89273497739871,78.22871236897655,68.77909243700509,53.75000000000001,35.0,61.00067429924837,50.473228169150346,69.63151724840037,66.46360107504093,48.75000000000001,50.0,70.68095377929644,55.82641108031606,False,0.0,0.6815286624203821,True,False,False,69.17404671132772,False,True,True,False,62.226298467095006,False,True,51.75361815550768,52.16308440414973,53.9947477422329,False,False,False,Reject,C,C,stop > 1.5 ATR,,,13,0,0.7878167029092473,74.70777493736826,88.5409583265255,53.9579998536324,2.0,0.0323078233161267,0.9220604831263391,20.45723811938437,0.0,0.0,0.3813133219096671,0.0345296398481112,0.6298808501806588,0.0,1.0,0.0,0.0,0.4170414269943641,60.32904684994337,41.036308562429205,2516096842.936035,2485823180.582968,-0.0030257189003397,-0.0356699954910789,1.0,0.1414523424971684,0.0,0.5,0.0,1.975711144749296,0.6242638602100593,76.0,-1.551498108143703,-0.7852859018723495,fd-eu-mega,,53.9947477422329,2516096842.936035,0.2666666666666667,0.1833333333333336,0.3054309650980154,6.0,0.1525700241763395,0.1528609409216758,33.539468437746464,ASML Holding N.V.,Technology,729465,2516.1
HSBC,77.76055495516087,65.67867063882093,47.56368868562911,50.0,66.18701663932505,56.26557691975253,80.35613878373576,63.345996703512185,53.75000000000001,50.0,63.3474684259612,57.92267223716479,69.42651432433166,62.35305120474731,48.75000000000001,30.0,56.10787048372744,44.547734767350704,False,0.0,0.5095541401273885,True,False,False,64.30098238176262,False,True,False,False,58.03357958235006,False,True,54.41913708449584,53.578771932738114,49.063253350044405,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,11,0,0.4244059621441727,75.29696412473578,91.00186189713216,51.7396174661412,0.0,0.0347652304424143,0.6396193598012934,6.041843318478207,0.0,0.0,0.0,0.089895503509946,0.5142888283378746,0.0,0.0,0.0,0.0,0.3645115509450773,72.5,67.5,141692837.9026676,163273056.67193973,-0.0316591390412785,0.0434700895791412,1.0,0.0,1.0,0.5,7.040458264318861,1.3591908347136228,0.5824379965211349,76.0,-1.0673534004547187,-0.7852859018723495,fd-eu-mega,,54.41913708449584,141692837.9026676,-0.0999999999999999,-0.0285714285714286,-0.0674745798550089,7.0,-0.0505619909164606,-0.0169125889385483,31.42704651641988,HSBC Holdings plc,Financial Serv,318682,141.7
RO.SW,50.373892431649615,56.60890952392533,53.75000000000001,50.0,76.8865667555596,51.926066640665695,63.6152339453979,53.65801711536383,47.74348583588706,30.0,94.7695766204571,42.10867849802153,54.60670059671951,48.16272918641869,30.86656922891529,53.20953581294595,36.7631160572337,41.89003213550789,False,0.0,0.7388535031847133,True,False,False,56.86772268263108,True,True,False,False,59.44735289578264,False,False,46.97364329684089,44.00656221779627,42.94829717665209,False,False,False,Reject,C,Reject,weak RS,,weak RS,9,0,0.4370761145723427,61.37180222351312,68.7475799017044,50.30813570622621,1.0,0.0305756713052955,0.8963563194418112,24.488268949147184,0.0,0.0,1.0,0.7246853351474942,0.724141559767224,0.0,0.0,0.0,0.0,0.8222904960181106,47.16180969343712,55.32726211679639,12016485.703826904,11298749.98049062,0.0079708581606226,0.2347920072620972,0.4,0.2330904846718558,1.0,0.5,51.60113372685379,0.4679773254629242,0.4522174646786469,76.0,-0.5102984323669665,-1.0904340971267743,fd-eu-mega,,46.97364329684089,13458463.988286134,0.3,-0.0833333333333332,0.1784337385469957,6.0,0.3,-0.1215662614530042,30.197925740937126,Roche Holding AG,Healthcare,292635,13.5
NVS,49.03663688620103,58.87764015936,46.25,38.29021151808245,84.37309585188657,45.17757587888116,64.04460376720994,53.23621314545058,47.20024760435219,42.816670527419085,44.632446609216935,48.92553054002701,56.27575876039083,53.75681853607019,37.0411815924826,45.0,37.52623211446741,44.90705032324428,False,0.0,0.3057324840764331,False,False,False,59.49141160715609,False,False,False,False,58.00753584844922,False,False,46.24785716609754,46.97039554276302,45.938722933003646,False,False,False,Reject,C,C,weak RS,,,8,0,0.3716748922682074,59.63322211098614,71.86563501979272,41.28460274777626,0.0,0.0522464648922007,0.6565112764216254,21.718565818230505,0.0,0.0,1.0,0.1718565818230504,0.0,0.0,1.0,0.0,0.0,0.8641866607968303,75.13115741218442,70.78894676523053,244844117.24067688,231410219.54572043,-0.0042130555268934,0.0867111926176051,1.0,0.1315578706092215,1.0,0.5,59.6832971353229,0.3063340572935419,0.2553198309042732,76.0,-0.240559816455975,-0.7852859018723495,fd-eu-mega,,46.97039554276302,244844117.24067688,-0.2833333333333333,0.0666666666666666,-0.1390193578680644,6.0,-0.2385655353545832,0.0995461774865188,30.051361207483307,Novartis AG,Healthcare,289190,244.8
SHEL,42.908910486887045,47.07639152416273,22.5,44.06719156029428,0.0,34.07380697568422,56.705840563994045,51.17375527163676,39.744666028654194,35.0,60.0,42.27546801967705,58.77463848972238,54.05384247708768,32.15137366137169,30.0,59.65659777424484,39.058252156894,False,0.0,0.8789808917197452,False,False,False,58.24320528156721,False,False,False,False,46.50171888281462,False,False,37.53119432512403,39.66997105204357,39.36411160446878,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,fresh TD Sell 9,7,0,0.3266945627993201,65.54904807203386,75.97632025591616,49.90813979621039,2.0,0.0719575427708552,0.8436191623031459,5.120412240183415,0.0656721522277397,0.0,0.0,0.380696919562862,0.0,0.0,0.0,0.0,0.0,1.0656721522277397,57.83259696385673,37.91574620482091,589840370.8333275,701756989.4066889,-0.0180044182168596,-0.0941418911358369,1.0,0.0166298481928366,0.0,0.5,69.91437668545561,0.1017124662908878,0.0306995583845893,76.0,-0.0798733658229008,-0.7852859018723495,fd-eu-mega,,39.66997105204357,589840370.8333275,0.1285714285714285,0.1428571428571428,0.3762237819359809,7.0,0.1661139228592381,0.2101098590767427,25.947403550952743,Shell plc,Energy,228995,589.8
HUNT.OL,70.0393053984166,78.34482899261307,32.030782504057946,30.705710010136013,59.21068666510429,44.493851011693295,66.62702177237148,78.69147132166435,49.34508712776571,32.69942696872235,0.0,48.45299932662189,67.74425006198717,66.60483885911881,48.75000000000001,45.0,85.90242626633275,53.38099057526709,False,0.0,0.8089171974522293,False,False,False,70.82904410961798,False,False,False,False,55.63832620904968,False,False,47.45902341888663,49.13956703822973,51.26027880674842,False,False,False,C,C,Reject,,,fresh TD Sell 9,11,0,5.632205255030219,79.86079923555297,93.7476198301819,59.03056834360956,1.0,0.0,0.6252075781151096,74.9281650142657,0.3794321684091626,1.0,1.0,0.0582741204169681,0.6756780441912764,1.0,1.0,1.0,1.0,1.3794321684091626,54.99999999999999,56.99999999999999,27790067.02919395,29220007.16911041,-0.0646823302827872,0.1471353264309845,0.65,0.0,1.0,0.5,78.09737623066147,-0.0619475246132291,0.1167851646326542,76.0,0.0706126701456243,-1.1398788020424744,fd-eu-micro,,51.26027880674842,2556686.1666858434,0.5,0.24,0.7533545681258333,5.0,0.5797189188695677,0.1736356492562656,64.62114610655946,Hunter Group ASA,Energy,116,2.6
DR0.DE,70.07520053445567,64.47582339645521,31.233046582361435,37.73006173256528,58.166371135610206,44.23597975395098,69.62847107226796,67.77560653502547,32.768198534664286,30.87483852394805,0.0,43.19437399120506,72.99098352384934,66.9294401046027,42.50000000000001,45.0,99.38017476672418,52.339627543619,False,0.0,0.9044585987261148,False,False,False,70.50725143215568,False,False,False,False,53.89682822976155,False,False,45.54422758306081,46.14627120947843,49.24294937654872,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,11,0,1.2087542808310818,77.9087392300396,89.25952051439712,60.88256730350332,1.0,0.0,0.6653885946354947,37.04014014510111,0.1464368224631242,0.0,0.0,0.4111403695838621,1.0,1.0,1.0,0.0,0.0,1.1464368224631245,27.4661442467488,33.432288493497595,2139244.502921296,2518702.5557191214,-0.0466533178129604,0.0198645769869951,0.2,0.0,0.6644096164499197,0.5,83.617974615812,-0.1723594923162398,-0.0487681646585963,76.0,0.2148528773715308,-1.2465392795270334,fd-eu-micro,,49.24294937654872,2310384.063155,0.4600000000000001,0.1999999999999996,0.931556437692492,5.0,0.6418604396944196,0.2896959979980721,54.57236507386028,Deutsche Rohstoff AG,Energy,459,2.3
TES.MI,71.32988179150206,63.421305460105984,47.27973567016776,35.0,60.0,47.65681569931936,56.651529811832354,66.80762392008056,40.10802633795806,30.0,100.0,42.17228059183166,68.20864039767378,54.279106284691856,33.46189989774959,35.0,60.0,42.7632059991324,False,0.0,0.9235668789808916,False,False,False,63.55534073987588,True,False,False,False,65.46180953621443,False,False,45.032733227035656,43.44646523551943,43.10483561732592,False,False,False,C,C,C,,,,11,0,0.2513369708369533,71.25270784734361,71.25270784734361,,,,,67.64892468864237,1.0,1.0,0.4443329009922506,0.3205595678719861,1.0,0.0,1.0,0.0,1.0,3.80206478206704,52.5,68.5,3680314.438369247,1782682.2636231438,0.5333307296569768,1.0353877690672064,0.2,1.0,1.0,0.5,78.13889540134774,-0.0627779080269547,0.2060776901386064,76.0,0.078335293826347,-1.2478162507854265,fd-eu-micro,,45.032733227035656,3974739.5934387874,0.2666666666666667,0.4833333333333332,0.4251800532684384,6.0,0.1635598657650255,0.2616201875034128,54.414934753129415,Tesmec S.p.A.,Industrials,214,4.0
NXG,62.67283263606414,50.34117499800739,42.12992107146574,32.8573037874493,100.0,42.14369241520826,69.11029321792991,57.735666562650565,49.90331545449124,35.0,60.0,46.72929393532851,78.56035532231277,59.5675566348237,53.75000000000001,50.0,75.48053754261475,56.90057960102062,False,0.0,0.9745222929936306,False,False,False,67.47517459811188,False,False,False,False,56.37319412388588,False,True,46.470750308406814,48.8635593310121,52.88206946601636,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.2579358351936438,75.47773548682103,93.81728891171224,47.968405349484215,1.0,0.0056347390077576,1.2542265529841656,27.91058493431636,0.0,0.0,1.0,0.1478361014079004,0.6432223920237359,0.0,1.0,0.0,0.0,0.3089337175792507,62.5,74.49999999999999,6022464.342575073,4963878.041788737,0.1039875174717132,0.1201301980962512,0.4,1.0,1.0,0.5,46.63837585340481,0.5672324829319038,0.3164144576256343,76.0,-0.4454396719304722,-0.7852859018723495,fd-eu-micro,,52.88206946601636,6022464.342575073,-0.2,-0.1333333333333333,-0.2469779957682192,6.0,-0.1057743905008706,-0.1412036052673485,41.207722735663495,NXG NextGen Infrastructure Inc,Financial Serv,326,6.0
ECMPA.AS,76.63924397741792,51.248309785785565,38.75,47.19788765976798,77.97683871462536,48.374352278772434,79.5667565937121,54.0975648081506,38.935189390097634,55.00000000000001,69.4271428484164,50.8902459636586,66.93057373875438,50.4089020789554,53.75000000000001,45.0,50.94368947981426,50.79367404578646,False,0.0,0.5668789808917197,True,False,False,60.984199966729584,False,True,False,False,62.16783642235925,False,True,49.61298473764109,50.35809565131972,50.575884848553095,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,7,1,0.15090543027904,68.38185170558445,88.65615568944594,37.97039572979224,1.0,0.047812540250118,1.006363977465032,48.45894906368303,0.0658077100764846,0.0,1.0,1.0,0.7142794862153339,1.0,1.0,0.0,0.0,1.065807710076485,37.20190671360695,49.37738339200868,2108666.6160043715,1779476.1274211565,0.0082114402816416,0.269273656971174,0.2,0.2350953356803473,1.0,0.5,64.45582553246668,0.2108834893506667,0.3261020927682991,76.0,-0.2806974697662415,-1.331054747958409,fd-eu-micro,,50.575884848553095,2277359.945284721,0.0833333333333333,-0.0666666666666666,-0.005105157072727,6.0,0.0772549933928491,-0.0823601504655761,40.421512700625314,Eurocommercial Properties N.V.,Real Estate,1654,2.3
ALKAL.PA,72.43205066037487,53.33929089237663,53.75000000000001,35.0,100.0,46.831858272461375,59.99607347853176,52.36733894537051,53.75000000000001,35.0,100.0,44.969866675386704,58.78200858731929,51.17644309559326,41.25,40.0,100.0,45.39873079728465,True,0.996273403706357,0.9363057324840764,False,True,False,84.90925117812372,False,False,False,True,72.45335192768917,True,False,45.98663529830363,45.47092423137102,45.43482751432784,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,11,0,0.0,92.36390726390728,92.36390726390728,,,,,18.635397003296315,0.0,0.0,0.0,0.284592155791344,0.5789475445382875,1.0,0.0,0.0,0.0,0.7015473267055391,47.5,44.5,6985723.2066140175,5056844.741117688,0.1387234593518531,-0.3540461068515231,0.4,1.0,0.0,0.5,62.528465819485135,0.2494306836102973,0.1013602014893846,76.0,-0.3017644957253414,-1.2098130484892902,fd-eu-micro,,45.98663529830363,7544581.06314314,0.28,0.1799999999999999,0.2876412517709701,5.0,0.155119582961427,0.132521668809543,39.48144323315312,Kalray S.A.,Technology,198,7.5
GNFT.PA,57.79001131993354,63.52910438192572,25.07632211680648,37.78625093524646,0.0,39.192255681441125,61.75473748549298,63.057637945422165,29.336171576135666,33.30994898893642,46.43087298613713,40.92348173175341,60.107220691338846,57.884570800640375,34.3690751648148,35.0,0.0,42.80816080451772,False,0.0,0.3694267515923566,False,False,False,65.8747746382081,False,False,False,False,49.83072146089631,False,False,40.43480452115013,41.14264024352025,41.97540052401899,False,False,False,C,C,C,,,,12,0,1.8706068141093823,74.47194262686197,79.7888691383602,66.49655285961462,2.0,0.0277777013615637,0.5685207088063227,55.24510149268238,1.0,0.0,1.0,0.1790541535961908,0.3454559956720466,0.0,1.0,1.0,0.0,2.0178569617814373,32.5,43.5,2157778.845858956,2219214.364743432,-0.0447097759851672,0.1996526668158603,0.2,0.0,1.0,0.5,65.7448868858149,0.1851022622837019,0.2550795487214866,76.0,-0.2239391322157096,-1.2098130484892902,fd-eu-micro,,41.97540052401899,2330401.153527673,-0.18,-0.18,-0.3148270331245908,5.0,-0.1348270331245908,-0.18,39.25817797779126,Genfit S.A.,Healthcare,537,2.3
HMS.ST,82.28249765160665,72.50213295161164,55.00000000000001,50.0,57.62722893921818,60.169489319565,77.73401005463474,74.81166675187268,60.00000000000001,50.0,69.45179581634983,60.7419166724415,81.25516683347848,50.64362033736211,60.00000000000001,50.0,89.25278219395867,56.14252683322365,False,0.0,0.6815286624203821,False,True,False,77.52456999660276,False,True,False,False,72.11338932554904,False,False,59.53582502815968,59.247614250100845,57.69507054166225,True,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,0.3995273511522386,55.645985324651335,75.15646441217926,26.38026669335944,0.0,0.0678541136556403,0.8965492715244425,14.966277014550444,0.0,0.0,1.0,0.4966277014550444,0.0,0.0,0.0,0.0,0.0,0.1893038287176264,56.55958110970768,47.6994763871346,28887199.1,29553915.935243227,0.0793574866582461,-0.1561407101260896,0.65,0.8279790554853842,0.0,0.5,41.06748369124343,0.6786503261751313,0.3602186670075857,76.0,-0.9475612205233376,-1.396243667727659,fd-eu-micro,,59.53582502815968,2744283.9145,0.1333333333333333,0.4833333333333334,0.8095313259225906,6.0,0.0930358888679964,0.7164954370545942,38.80544571957343,HMS Networks AB (publ),Technology,2477,2.7
HANZA.ST,68.2598190893109,78.30446575781365,53.75000000000001,65.65720203781447,73.71232363309764,63.13297780868099,77.57265306672033,72.61841307426147,47.5,50.0,92.9711502435369,57.49346149524264,69.06304547417945,62.13032597822006,48.75000000000001,44.99999999999999,74.76274329933437,52.7462904412956,False,0.0,0.7006369426751592,False,False,False,65.30420233487109,True,False,True,False,63.51294061707222,False,True,59.36378544117241,57.1972134417462,54.9717519415209,True,False,False,Reject,C,C,low breakout volume,,,13,0,0.5793498855445769,71.89747796097168,83.94623596149931,53.82434096018025,1.0,0.0379040581065594,0.5955187557337501,3.54077595150748,0.0,0.0,0.0,0.354077595150748,0.0,0.0,0.0,0.0,0.0,0.4557341843288375,64.5863035449173,68.98287943114663,24564035.832611084,28200590.859165706,0.0375178212695038,0.0806052644626852,0.65,0.4793151772458653,1.0,0.5,56.37800116239229,0.3724399767521542,0.1770052182099419,76.0,-0.5200169591488318,-1.396243667727659,fd-eu-micro,,59.36378544117241,2333583.404098053,0.16,-0.3400000000000001,-0.090082430094209,5.0,0.1782557230927506,-0.2683381531869597,38.235110318784,Hanza AB (publ),Technology,908,2.3
ALMDT.PA,71.5121959142526,74.29612718449917,52.29452294898268,46.289410614218426,60.0,56.54915362548773,51.75747106942168,75.3410636956505,47.5,30.0,77.15117311916026,43.779221929446415,61.75021701393904,62.313487281699565,42.50000000000001,51.08208179131177,68.0158808887863,51.109877541939646,True,0.1250985339227951,0.9490445859872612,True,False,False,63.72342062008205,False,False,False,False,61.14476221808995,False,True,51.63031889996572,48.53240495240265,49.82114124717115,False,False,False,C,C,Reject,,,fresh TD Sell 9,13,0,0.8724954756924215,65.38177286907411,84.90915730113609,36.09069622098114,2.0,0.0905982464292843,2.871580968160685,24.61814428389503,1.0,0.0,0.0,0.4618144283895027,0.0,0.0,0.0,0.0,0.0,2.0327453339819246,52.5,68.5,2591082.636113072,1547733.340272999,0.2957392286241218,0.0412827539071124,0.2,1.0,1.0,0.5,60.65540337534448,0.2868919324931102,0.1122472769472078,76.0,-0.3470856034364733,-1.2098130484892902,fd-eu-micro,,51.63031889996572,2798369.247002118,2.220446049250313e-17,-0.2600000000000002,-0.1835379390984727,5.0,2.2204460492503138e-17,-0.1835379390984727,35.82004250915171,Median Technologies SA,Healthcare,259,2.8
ENG.MC,72.2765474822154,66.96199245224702,54.35342380086401,50.0,,57.5974677053861,74.03330152174296,71.40367924426731,39.1115981957449,50.20452365831724,0.0,52.68007716943436,70.26237124707153,59.52346354070062,47.5,35.0,0.0,46.85305653252905,False,0.0,,,,,,,,,,,False,,53.97336831002917,51.91544908555312,49.38425280904109,False,False,False,C,C,C,,,,14,0,0.3211530884984335,84.88098698283301,91.08426479384688,75.57607026631217,1.0,0.0,0.504731782041385,27.11692729189812,0.0,0.0,0.662930535627777,0.3713507777531637,0.6774114158088711,0.0,1.0,0.0,0.0,0.4971084179156736,42.5,49.5,16648343.455183124,22105527.171756905,-0.0878195025354407,0.1655205660528245,0.4,0.0,1.0,0.5,84.3842321759412,-0.1876846435188238,0.0242899547652131,76.0,0.230684608072308,-1.2291075271119425,fd-eu-mid,0.0,53.97336831002917,17980210.931597777,0.4200000000000001,0.2399999999999999,0.981665536618006,5.0,0.6276913470564732,0.3539741895615327,61.50323686808047,"Enagás, S.A.",Utilities,4973,18.0
