rk,ticker,region,name,country,sector,mcap,adv$/d,ccy,score,asset_ma,rel_ma
225,SLFPF,fd-eu-mid,Aberdeen Group Plc,United Kingdo,Financial Services,5528M,0.0M,USD,1.05,0.6,0.34
226,V6C.F,fd-eu-micro,Viscom SE,Germany,Technology,52M,0.0M,EUR,1.05,0.84,0.74
227,VSTS,us-small,Vestis Corporation,United States,Industrials,1698M,20.0M,USD,1.05,0.6,0.47
228,6SZA.F,fd-eu-small,Sanlorenzo S.p.A.,Italy,Consumer Cyclical,1351M,0.0M,EUR,1.05,0.42,0.5
229,BVZN.SW,fd-eu-mid,BVZ Holding AG,Switzerland,Industrials,322M,0.1M,CHF,1.04,0.28,0.48
230,BNPH.F,fd-eu-large,BNP Paribas SA,France,Financial Services,102529M,0.0M,EUR,1.04,0.76,0.06
231,0NW1.IL,fd-eu-mid,OPmobility SE,France,Consumer Cyclical,2594M,0.1M,EUR,1.04,0.62,0.3
232,TOR1.F,fd-jp-large,"Toray Industries, Inc.",Japan,Consumer Cyclical,8741M,0.0M,EUR,1.04,0.4,0.42
233,ALNT,us-small,Allient Inc.,United States,Technology,1442M,18.8M,USD,1.04,0.37,0.37
234,6914.T,fd-jp-small,"OPTEX GROUP Company, Limited",Japan,Technology,164279M,861.2M,JPY,1.04,0.28,0.48
235,8942.TWO,fd-asia-small,"Xxentria Technology Materials Co., Ltd.",Taiwan,Basic Materials,8232M,23.8M,TWD,1.04,0.46,0.3
236,ENGGF,fd-eu-mid,"Enagás, S.A.",Spain,Utilities,5330M,0.0M,USD,1.04,0.8,0.16
237,2409.TW,fd-asia-ex-jp,AUO Corporation,Taiwan,Technology,204526M,8592.4M,TWD,1.04,0.46,0.44
238,ASGLY,fd-jp-large,AGC Inc.,Japan,Industrials,10089M,0.1M,USD,1.03,0.57,0.53
239,1326.TW,fd-asia-ex-jp,Formosa Chemicals & Fibre Corporation,Taiwan,Basic Materials,308828M,2118.6M,TWD,1.03,0.48,0.35
240,SUMCF,fd-jp-mid,Sumco Corporation,Japan,Technology,8893M,0.2M,USD,1.03,0.48,0.32
241,YOKEF,fd-jp-mid,Yokogawa Electric Corporation,Japan,Industrials,8435M,0.0M,USD,1.03,0.53,0.4
242,M6QB.F,fd-eu-mid,Metso Oyj,Finland,Industrials,13498M,0.0M,EUR,1.03,0.48,0.42
243,AMCX,us-small,AMC Global Media Inc.,United States,Communication Serv,430M,4.5M,USD,1.03,0.45,0.4
244,AGLN.MX,fd-eu-large,Anglo American plc,United Kingdo,Basic Materials,898560M,0.0M,MXN,1.03,0.78,0.42
245,ELLRY,fd-eu-small,ElringKlinger AG,Germany,Consumer Cyclical,431M,0.0M,USD,1.03,0.6,0.56
246,6674.T,fd-jp-mid,GS Yuasa Corporation,Japan,Consumer Cyclical,730326M,8655.3M,JPY,1.03,0.52,0.46
247,NXDCF,fd-au,NEXTDC Limited,Australia,Technology,8086M,0.0M,USD,1.02,0.25,0.65
248,SKWA.F,fd-eu-mid,SSAB AB (publ),Sweden,Basic Materials,8870M,0.0M,EUR,1.02,0.22,0.56
249,ACX.DE,fd-eu-small,bet-at-home.com AG,Germany,Consumer Cyclical,24M,0.0M,EUR,1.02,0.5,0.38
250,KALV,us-small,"KalVista Pharmaceuticals, Inc.",United States,Healthcare,1435M,92.1M,USD,1.02,0.44,0.27
