ticker,name,weight,sector
DRH,DIAMONDROCK HOSPITALITY,0.07,Real Estate
DK,DELEK US HOLDINGS INC,0.07,Energy
HURN,HURON CONSULTING GROUP INC,0.07,Industrials
SPSC,SPS COMMERCE INC,0.07,Information Technology
DBD,DIEBOLD NIXDORF INC,0.07,Information Technology
XMTR,XOMETRY INC CLASS A,0.07,Industrials
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,0.07,Financials
WT,WISDOMTREE INC,0.07,Financials
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,0.07,Health Care
NN,NEXTNAV INC,0.07,Information Technology
KNTK,KINETIK HOLDINGS INC CLASS A,0.07,Energy
BCRX,BIOCRYST PHARMACEUTICALS INC,0.07,Health Care
MXL,MAXLINEAR INC,0.07,Information Technology
GRBK,GREEN BRICK PARTNERS INC,0.07,Consumer Discretionary
AMPX,AMPRIUS TECHNOLOGIES INC,0.07,Industrials
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,0.07,Communication
NHC,NATIONAL HEALTHCARE CORP,0.07,Health Care
CXW,CORECIVIC REIT INC,0.06,Industrials
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,0.06,Health Care
RSI,RUSH STREET INTERACTIVE INC CLASS,0.06,Consumer Discretionary
BFH,BREAD FINANCIAL HOLDINGS INC,0.06,Financials
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,0.06,Consumer Discretionary
SNDX,SYNDAX PHARMACEUTICALS INC,0.06,Health Care
NEOG,NEOGEN CORP,0.06,Health Care
DXPE,DXP ENTERPRISES INC,0.06,Industrials
CWK,CUSHMAN AND WAKEFIELD LTD,0.06,Real Estate
PAGS,PAGSEGURO DIGITAL LTD CLASS A,0.06,Financials
DGII,DIGI INTERNATIONAL INC,0.06,Information Technology
CALY,CALLAWAY GOLF COMPANY,0.06,Consumer Discretionary
RCUS,ARCUS BIOSCIENCES INC,0.06,Health Care
STC,STEWART INFO SERVICES CORP,0.06,Financials
PTON,PELOTON INTERACTIVE CLASS A INC,0.06,Consumer Discretionary
EVTC,EVERTEC INC,0.06,Financials
ARR,ARMOUR RESIDENTIAL REIT INC,0.06,Financials
LC,LENDINGCLUB CORP,0.06,Financials
SMR,NUSCALE POWER CORP CLASS A,0.06,Industrials
EYE,NATIONAL VISION HOLDINGS INC,0.06,Consumer Discretionary
BRZE,BRAZE INC CLASS A,0.06,Information Technology
AGIO,AGIOS PHARMACEUTICALS INC,0.06,Health Care
ATEN,A10 NETWORKS INC,0.06,Information Technology
MD,PEDIATRIX MEDICAL GROUP INC,0.06,Health Care
IRON,DISC MEDICINE INC,0.06,Health Care
BLBD,BLUE BIRD CORP,0.06,Industrials
MGNI,MAGNITE INC,0.06,Communication
NWBI,NORTHWEST BANCSHARES INC,0.06,Financials
UNIT,UNITI GROUP INC,0.06,Communication
GT,GOODYEAR TIRE & RUBBER,0.06,Consumer Discretionary
GNL,GLOBAL NET LEASE INC,0.06,Real Estate
HTO,H2O AMERICA,0.06,Utilities
SPB,SPECTRUM BRANDS HOLDINGS INC,0.06,Consumer Staples
FCF,FIRST COMMONWEALTH FINANCIAL CORP,0.06,Financials
QUBT,QUANTUM COMPUTING INC,0.06,Information Technology
STRA,STRATEGIC EDUCATION INC,0.06,Consumer Discretionary
CECO,CECO ENVIRONMENTAL CORP,0.06,Industrials
KWR,QUAKER HOUGHTON CORP,0.06,Materials
AUPH,AURINIA PHARMACEUTICALS INC,0.06,Health Care
HMN,HORACE MANN EDUCATORS CORP,0.06,Financials
FUN,SIX FLAGS ENTERTAINMENT CORP,0.06,Consumer Discretionary
DCO,DUCOMMUN INC,0.06,Industrials
SPNT,SIRIUSPOINT LTD,0.06,Financials
SYBT,STOCK YARDS BANCORP INC,0.06,Financials
OFG,OFG BANCORP,0.06,Financials
ELVN,ENLIVEN THERAPEUTICS INC,0.06,Health Care
COHU,COHU INC,0.06,Information Technology
WERN,WERNER ENTERPRISES INC,0.06,Industrials
GTY,GETTY REALTY REIT CORP,0.06,Real Estate
EPAC,ENERPAC TOOL GROUP CORP CLASS A,0.06,Industrials
BULL,WEBULL CORP CLASS A,0.06,Financials
IOSP,INNOSPEC INC,0.06,Materials
CNS,COHEN & STEERS INC,0.06,Financials
ZD,ZIFF DAVIS INC,0.06,Communication
LTC,LTC PROPERTIES REIT INC,0.06,Real Estate
AXGN,AXOGEN INC,0.06,Health Care
OCUL,OCULAR THERAPEUTIX INC,0.06,Health Care
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,0.06,Financials
AMSC,AMERICAN SUPERCONDUCTOR CORP,0.06,Industrials
STOK,STOKE THERAPEUTICS INC,0.06,Health Care
GRAL,GRAIL INC,0.06,Health Care
TNK,TEEKAY TANKERS LTD CLASS A,0.06,Energy
RAMP,LIVERAMP HOLDINGS INC,0.06,Information Technology
IPAR,INTERPARFUMS INC,0.06,Consumer Staples
AAMI,ACADIAN ASSET MANAGEMENT INC,0.06,Financials
SGHC,SUPER GROUP LTD,0.06,Consumer Discretionary
NNI,NELNET INC CLASS A,0.05,Financials
VCEL,VERICEL CORP,0.05,Health Care
SMA,SMARTSTOP SELF STORAGE REIT INC,0.05,Real Estate
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,0.05,Consumer Discretionary
INVA,INNOVIVA INC,0.05,Health Care
SHO,SUNSTONE HOTEL INVESTORS REIT INC,0.05,Real Estate
FRSH,FRESHWORKS INC CLASS A,0.05,Information Technology
ALG,ALAMO GROUP INC,0.05,Industrials
ECPG,ENCORE CAPITAL GROUP INC,0.05,Financials
NRIX,NURIX THERAPEUTICS INC,0.05,Health Care
SEM,SELECT MEDICAL HOLDINGS CORP,0.05,Health Care
VVX,V2X INC,0.05,Industrials
AGYS,AGILYSYS INC,0.05,Information Technology
THR,THERMON GROUP HOLDINGS INC,0.05,Industrials
STEL,STELLAR BANCORP INC,0.05,Financials
HLMN,HILLMAN SOLUTIONS CORP,0.05,Industrials
NTST,NETSTREIT CORP,0.05,Real Estate
HLF,HERBALIFE LTD,0.05,Consumer Staples
JBLU,JETBLUE AIRWAYS CORP,0.05,Industrials
WOR,WORTHINGTON ENTERPRISES INC,0.05,Industrials
TALO,TALOS ENERGY INC,0.05,Energy
RXRX,RECURSION PHARMACEUTICALS INC CLAS,0.05,Health Care
BKE,BUCKLE INC,0.05,Consumer Discretionary
SONO,SONOS INC,0.05,Consumer Discretionary
TIC,TIC SOLUTIONS INC,0.05,Industrials
CHCO,CITY HOLDING,0.05,Financials
ADNT,ADIENT PLC,0.05,Consumer Discretionary
HCI,HCI GROUP INC,0.05,Financials
OMCL,OMNICELL INC,0.05,Health Care
ALMS,ALUMIS INC,0.05,Health Care
ADUS,ADDUS HOMECARE CORP,0.05,Health Care
STBA,S AND T BANCORP INC,0.05,Financials
KOD,KODIAK SCIENCES INC,0.05,Health Care
GEF,GREIF INC CLASS A,0.05,Materials
HTH,HILLTOP HOLDINGS INC,0.05,Financials
ASGN,ASGN INC,0.05,Information Technology
DAWN,DAY ONE BIOPHARMACEUTICALS INC,0.05,Health Care
BBAI,BIGBEAR.AI HOLDINGS INC,0.05,Information Technology
AMLX,AMYLYX PHARMACEUTICALS INC,0.05,Health Care
CENTA,CENTRAL GARDEN AND PET CLASS A,0.05,Consumer Staples
WLY,JOHN WILEY AND SONS INC CLASS A,0.05,Communication
AIN,ALBANY INTERNATIONAL CORP CLASS A,0.05,Industrials
OI,O I GLASS INC,0.05,Materials
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,0.05,Financials
YELP,YELP INC,0.05,Communication
NTLA,INTELLIA THERAPEUTICS INC,0.05,Health Care
WD,WALKER & DUNLOP INC,0.05,Financials
AORT,ARTIVION INC,0.05,Health Care
IE,IVANHOE ELECTRIC INC,0.05,Materials
TILE,INTERFACE INC,0.05,Industrials
DHC,DIVERSIFIED HEALTHCARE TRUST,0.05,Real Estate
BLX,BANCO LATINOAMERICANO DE COMERCIO,0.05,Financials
NESR,NATIONAL ENERGY SERVICES REUNITED,0.05,Energy
CRVL,CORVEL CORP,0.05,Health Care
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,0.05,Financials
SOC,SABLE OFFSHORE CORP CLASS A,0.05,Energy
PEB,PEBBLEBROOK HOTEL TRUST REIT,0.05,Real Estate
FLYW,FLYWIRE CORP,0.05,Financials
LEG,LEGGETT & PLATT INC,0.05,Consumer Discretionary
USD,USD CASH,0.05,Cash and/or Derivatives
MQ,MARQETA INC CLASS A,0.05,Financials
CCS,CENTURY COMMUNITIES INC,0.05,Consumer Discretionary
KSS,KOHLS CORP,0.05,Consumer Discretionary
XHR,XENIA HOTELS RESORTS REIT INC,0.05,Real Estate
CTS,CTS CORP,0.05,Information Technology
BORR,BORR DRILLING LTD,0.05,Energy
BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,0.05,Information Technology
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,0.05,Financials
ECVT,ECOVYST INC,0.05,Materials
GABC,GERMAN AMERICAN BANCORP INC,0.05,Financials
BL,BLACKLINE INC,0.05,Information Technology
NSSC,NAPCO SECURITY TECHNOLOGIES INC,0.05,Information Technology
TCBK,TRICO BANCSHARES,0.05,Financials
HOPE,HOPE BANCORP INC,0.05,Financials
PACS,PACS GROUP INC,0.05,Health Care
ARDX,ARDELYX INC,0.05,Health Care
GBX,GREENBRIER INC,0.05,Industrials
PRLB,PROTO LABS INC,0.05,Industrials
IMAX,IMAX CORP,0.05,Communication
ARLO,ARLO TECHNOLOGIES INC,0.05,Information Technology
QCRH,QCR HOLDINGS INC,0.05,Financials
EFC,ELLINGTON FINANCIAL INC,0.05,Financials
PAYO,PAYONEER GLOBAL INC,0.05,Financials
ANIP,ANI PHARMACEUTICALS INC,0.05,Health Care
UFPT,UFP TECHNOLOGIES INC,0.05,Health Care
LKFN,LAKELAND FINANCIAL CORP,0.05,Financials
USLM,UNITED STATES LIME AND MINERALS IN,0.05,Materials
CAPR,CAPRICOR THERAPEUTICS INC,0.05,Health Care
ENOV,ENOVIS CORP,0.05,Health Care
TFIN,TRIUMPH FINANCIAL INC,0.05,Financials
VRE,VERIS RESIDENTIAL INC,0.05,Real Estate
AVPT,AVEPOINT INC CLASS A,0.05,Information Technology
DCOM,DIME COMMUNITY BANCSHARES INC,0.05,Financials
TPB,TURNING POINT BRANDS INC,0.05,Consumer Staples
CBZ,CBIZ INC,0.05,Industrials
LZB,LA-Z-BOY INC,0.05,Consumer Discretionary
HG,HAMILTON INSURANCE GROUP LTD CLASS,0.05,Financials
VOYG,VOYAGER TECHNOLOGIES INC CLASS A,0.05,Industrials
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,0.05,Real Estate
NVRI,ENVIRI CORP,0.05,Industrials
WWW,WOLVERINE WORLD WIDE INC,0.05,Consumer Discretionary
BLKB,BLACKBAUD INC,0.04,Information Technology
SLVM,SYLVAMO CORP,0.04,Materials
MLYS,MINERALYS THERAPEUTICS INC,0.04,Health Care
SBH,SALLY BEAUTY HOLDINGS INC,0.04,Consumer Discretionary
TRVI,TREVI THERAPEUTICS INC,0.04,Health Care
INOD,INNODATA INC,0.04,Industrials
FIGS,FIGS INC CLASS A,0.04,Consumer Discretionary
ATRC,ATRICURE INC,0.04,Health Care
SILA,SILA RLTY TR INC TRUST,0.04,Real Estate
PENG,PENGUIN SOLUTIONS INC,0.04,Information Technology
TSHA,TAYSHA GENE THERAPIES INC,0.04,Health Care
TNC,TENNANT,0.04,Industrials
BFC,BANK FIRST CORP,0.04,Financials
DEI,DOUGLAS EMMETT REIT INC,0.04,Real Estate
PDFS,PDF SOLUTIONS INC,0.04,Information Technology
WTTR,SELECT WATER SOLUTIONS INC CLASS A,0.04,Energy
PWP,PERELLA WEINBERG PARTNERS CLASS A,0.04,Financials
FDP,FRESH DEL MONTE PRODUCE INC,0.04,Consumer Staples
DCH,DAUCH CORPORATION,0.04,Consumer Discretionary
GRC,GORMAN-RUPP,0.04,Industrials
SRCE,1ST SOURCE CORP,0.04,Financials
TNDM,TANDEM DIABETES CARE INC,0.04,Health Care
CMPR,CIMPRESS PLC,0.04,Industrials
BRSL,BRIGHTSTAR LOTTERY PLC,0.04,Consumer Discretionary
UPWK,UPWORK INC,0.04,Industrials
ZYME,ZYMEWORKS INC,0.04,Health Care
VTOL,BRISTOW GROUP INC,0.04,Energy
SLDE,SLIDE INSURANCE HOLDINGS INC,0.04,Financials
OBK,ORIGIN BANCORP INC,0.04,Financials
CNOB,CONNECTONE BANCORP INC,0.04,Financials
OUST,OUSTER INC,0.04,Information Technology
CRI,CARTERS INC,0.04,Consumer Discretionary
DLX,DELUXE CORP,0.04,Industrials
PUMP,PROPETRO HOLDING CORP,0.04,Energy
ASTE,ASTEC INDUSTRIES INC,0.04,Industrials
ABR,ARBOR REALTY TRUST REIT INC,0.04,Financials
PGNY,PROGYNY INC,0.04,Health Care
HCSG,HEALTHCARE SERVICES GROUP INC,0.04,Industrials
LPG,DORIAN LPG LTD,0.04,Energy
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,0.04,Financials
XPRO,EXPRO GROUP HOLDINGS NV,0.04,Energy
LOB,LIVE OAK BANCSHARES INC,0.04,Financials
PRCT,PROCEPT BIOROBOTICS CORP,0.04,Health Care
ALGT,ALLEGIANT TRAVEL,0.04,Industrials
SFL,SFL LTD,0.04,Energy
NVAX,NOVAVAX INC,0.04,Health Care
IMKTA,INGLES MARKETS INC CLASS A,0.04,Consumer Staples
SEZL,SEZZLE INC,0.04,Financials
KW,KENNEDY WILSON HOLDINGS INC,0.04,Real Estate
RCAT,RED CAT HOLDINGS INC,0.04,Industrials
PBI,PITNEY BOWES INC,0.04,Industrials
TRIP,TRIPADVISOR INC,0.04,Communication
ORC,ORCHID ISLAND CAPITAL INC,0.04,Financials
HRMY,HARMONY BIOSCIENCES HLDG INC,0.04,Health Care
INTA,INTAPP INC,0.04,Information Technology
HROW,HARROW INC,0.04,Health Care
NVCR,NOVOCURE LTD,0.04,Health Care
ATEC,ALPHATEC HOLDNGS INC,0.04,Health Care
ICFI,ICF INTERNATIONAL INC,0.04,Industrials
IOVA,IOVANCE BIOTHERAPEUTICS INC,0.04,Health Care
PRGS,PROGRESS SOFTWARE CORP,0.04,Information Technology
PRG,PROG HOLDINGS INC,0.04,Financials
AHCO,ADAPTHEALTH CORP,0.04,Health Care
ASTH,ASTRANA HEALTH INC,0.04,Health Care
REAL,THE REALREAL INC,0.04,Consumer Discretionary
ENR,ENERGIZER HOLDINGS INC,0.04,Consumer Staples
BHVN,BIOHAVEN LTD,0.04,Health Care
HLX,HELIX ENERGY SOLUTIONS GROUP INC,0.04,Energy
MBIN,MERCHANTS BANCORP,0.04,Financials
WABC,WESTAMERICA BANCORPORATION,0.04,Financials
ADTN,ADTRAN HOLDINGS INC,0.04,Information Technology
ENVX,ENOVIX CORP,0.04,Industrials
MCRI,MONARCH CASINO AND RESORT INC,0.04,Consumer Discretionary
UVV,UNIVERSAL CORP,0.04,Consumer Staples
WKC,WORLD KINECT CORP,0.04,Energy
UAMY,UNITED STATES ANTIMONY CORP,0.04,Materials
WGS,GENEDX HOLDINGS CORP CLASS A,0.04,Health Care
UMH,UMH PROPERTIES INC,0.04,Real Estate
CRK,COMSTOCK RESOURCES INC,0.04,Energy
GCT,GIGACLOUD TECHNOLOGY INC CLASS A,0.04,Consumer Discretionary
FIVN,FIVE9 INC,0.04,Information Technology
LINC,LINCOLN EDUCATIONAL SERVICES CORP,0.04,Consumer Discretionary
REX,REX AMERICAN RESOURCES CORP,0.04,Energy
PRA,PROASSURANCE CORP,0.04,Financials
ANAB,ANAPTYSBIO INC,0.04,Health Care
ALKT,ALKAMI TECHNOLOGY INC,0.04,Information Technology
NAT,NORDIC AMERICAN TANKERS LTD,0.04,Energy
PZZA,PAPA JOHNS INTERNATIONAL INC,0.04,Consumer Discretionary
NUVB,NUVATION BIO INC CLASS A,0.04,Health Care
CNMD,CONMED CORP,0.04,Health Care
ACT,ENACT HOLDINGS INC,0.04,Financials
LADR,LADDER CAPITAL CORP CLASS A,0.04,Financials
ARRY,ARRAY TECHNOLOGIES INC,0.04,Industrials
TRS,TRIMAS CORP,0.04,Materials
PEBO,PEOPLES BANCORP INC,0.04,Financials
JJSF,J AND J SNACK FOODS CORP,0.04,Consumer Staples
FIHL,FIDELIS INSURANCE HOLDINGS LTD,0.04,Financials
NPKI,NPK INTERNATIONAL INC,0.04,Industrials
VRDN,VIRIDIAN THERAPEUTICS ORS INC,0.04,Health Care
TGLS,TECNOGLASS INC,0.04,Industrials
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,0.04,Industrials
XPEL,XPEL INC,0.04,Consumer Discretionary
BKSY,BLACKSKY TECHNOLOGY INC CLASS A,0.04,Industrials
GLUE,MONTE ROSA THERAPEUTICS INC,0.04,Health Care
NEXT,NEXTDECADE CORP,0.04,Energy
AI,C3 AI INC CLASS A,0.04,Information Technology
MLKN,MILLERKNOLL INC,0.04,Industrials
KOS,KOSMOS ENERGY LTD,0.04,Energy
ROCK,GIBRALTAR INDUSTRIES INC,0.04,Industrials
TMP,TOMPKINS FINANCIAL CORP,0.04,Financials
HLIT,HARMONIC INC,0.04,Information Technology
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,0.04,Health Care
LILAK,LIBERTY LATIN AMERICA LTD CLASS C,0.04,Communication
OLMA,OLEMA PHARMACEUTICALS INC,0.04,Health Care
SKYT,SKYWATER TECHNOLOGY INC,0.04,Information Technology
TNET,TRINET GROUP INCINARY,0.04,Industrials
TWO,TWO HARBORS INVESTMENT CORP,0.04,Financials
RAPP,RAPPORT THERAPEUTICS INC,0.04,Health Care
EYPT,EYEPOINT INC,0.04,Health Care
SAFT,SAFETY INSURANCE GROUP INC,0.04,Financials
WINA,WINMARK CORP,0.04,Consumer Discretionary
LFST,LIFESTANCE HEALTH GROUP INC,0.04,Health Care
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,0.04,Communication
USPH,US PHYSICAL THERAPY INC,0.04,Health Care
MBC,MASTERBRAND INC,0.03,Industrials
CIM,CHIMERA INVESTMENT CORP,0.03,Financials
WS,WORTHINGTON STEEL INC,0.03,Materials
NBR,NABORS INDUSTRIES LTD,0.03,Energy
LNN,LINDSAY CORP,0.03,Industrials
AAT,AMERICAN ASSETS TRUST REIT INC,0.03,Real Estate
TTI,TETRA TECHNOLOGIES INC,0.03,Energy
GIII,G III APPAREL GROUP LTD,0.03,Consumer Discretionary
MIAX,MIAMI INTERNATIONAL HOLDINGS INC,0.03,Financials
RVLV,REVOLVE GROUP CLASS A INC,0.03,Consumer Discretionary
OSBC,OLD SECOND BANCORP INC,0.03,Financials
CSR,CENTERSPACE,0.03,Real Estate
SCL,STEPAN,0.03,Materials
ALH,ALLIANCE LAUNDRY HOLDINGS INC,0.03,Industrials
RYZ,RYERSON HOLDING CORP,0.03,Materials
TROX,TRONOX HOLDINGS PLC,0.03,Materials
AVNS,AVANOS MEDICAL INC,0.03,Health Care
RDW,REDWIRE CORP,0.03,Industrials
WLDN,WILLDAN GROUP INC,0.03,Industrials
OCFC,OCEANFIRST FINANCIAL CORP,0.03,Financials
UVSP,UNIVEST FINANCIAL CORP,0.03,Financials
CDNA,CAREDX INC,0.03,Health Care
ALNT,ALLIENT INC,0.03,Industrials
CTBI,COMMUNITY TRUST BANCORP INC,0.03,Financials
MFA,MFA FINANCIAL INC,0.03,Financials
SGRY,SURGERY PARTNERS INC,0.03,Health Care
COLL,COLLEGIUM PHARMACEUTICAL INC,0.03,Health Care
RLJ,RLJ LODGING TRUST REIT,0.03,Real Estate
BFLY,BUTTERFLY NETWORK INC CLASS A,0.03,Health Care
NEO,NEOGENOMICS INC,0.03,Health Care
CRVS,CORVUS PHARMACEUTICALS INC,0.03,Health Care
BY,BYLINE BANCORP INC,0.03,Financials
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,0.03,Financials
CCB,COASTAL FINANCIAL CORP,0.03,Financials
GENI,GENIUS SPORTS LTD,0.03,Consumer Discretionary
SAH,SONIC AUTOMOTIVE INC CLASS A,0.03,Consumer Discretionary
APEI,AMERICAN PUBLIC EDUCATION INC,0.03,Consumer Discretionary
TRUP,TRUPANION INC,0.03,Financials
DOLE,DOLE PLC,0.03,Consumer Staples
UPBD,UPBOUND GROUP INC,0.03,Consumer Discretionary
PLOW,DOUGLAS DYNAMICS INC,0.03,Industrials
EPC,EDGEWELL PERSONAL CARE,0.03,Consumer Staples
NSP,INSPERITY INC,0.03,Industrials
GSHD,GOOSEHEAD INSURANCE INC CLASS A,0.03,Financials
WVE,WAVE LIFE SCIENCES LTD,0.03,Health Care
TDAY,USA TODAY INC,0.03,Communication
PNTG,PENNANT GROUP INC,0.03,Health Care
NNE,NANO NUCLEAR ENERGY INC,0.03,Industrials
AESI,ATLAS ENERGY SOLUTIONS INC,0.03,Energy
AMAL,AMALGAMATED FINANCIAL CORP,0.03,Financials
SMPL,THE SIMPLY GOOD FOODS COMPANY,0.03,Consumer Staples
FG,F&G ANNUITIES AND LIFE INC,0.03,Financials
AZTA,AZENTA INC,0.03,Health Care
TE,T1 ENERGY INC,0.03,Industrials
TDOC,TELADOC HEALTH INC,0.03,Health Care
GPRE,GREEN PLAINS INC,0.03,Energy
FLY,FIREFLY AEROSPACE INC,0.03,Industrials
DEA,EASTERLY GOVERNMENT PROPERTIES INC,0.03,Real Estate
CRAI,CRA INTERNATIONAL INC,0.03,Industrials
LIF,LIFE360 INC,0.03,Information Technology
PCRX,PACIRA BIOSCIENCES INC,0.03,Health Care
XERS,XERIS BIOPHARMA HOLDINGS INC,0.03,Health Care
PVLA,PALVELLA THERAPEUTICS INC,0.03,Health Care
BUR,BURFORD CAPITAL LTD,0.03,Financials
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,0.03,Information Technology
VIR,VIR BIOTECHNOLOGY INC,0.03,Health Care
INVX,INNOVEX INTERNATIONAL INC,0.03,Energy
GHM,GRAHAM CORP,0.03,Industrials
LMB,LIMBACH HOLDINGS INC,0.03,Industrials
FA,FIRST ADVANTAGE CORP,0.03,Industrials
PDM,PIEDMONT REALTY TRUST INC CLASS A,0.03,Real Estate
PRKS,UNITED PARKS AND RESORTS INC,0.03,Consumer Discretionary
VYX,NCR VOYIX CORP,0.03,Information Technology
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,0.03,Communication
FTRE,FORTREA HOLDINGS INC,0.03,Health Care
FMBH,FIRST MID BANCSHARES INC,0.03,Financials
SBSI,SOUTHSIDE BANCSHARES INC,0.03,Financials
MBX,MBX BIOSCIENCES INC,0.03,Health Care
WMK,WEIS MARKETS INC,0.03,Consumer Staples
DEC,DIVERSIFIED ENERGY COMPANY,0.03,Energy
JBGS,JBG SMITH PROPERTIES,0.03,Real Estate
FLNG,FLEX LNG LTD,0.03,Energy
HFWA,HERITAGE FINANCIAL CORP,0.03,Financials
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,0.03,Industrials
AVBP,ARRIVENT BIOPHARMA INC,0.03,Health Care
VRTS,VIRTUS INVESTMENT PARTNERS INC,0.03,Financials
UTL,UNITIL CORP,0.03,Utilities
NX,QUANEX BUILDING PRODUCTS CORP,0.03,Industrials
NBN,NORTHEAST BANK,0.03,Financials
UVE,UNIVERSAL INSURANCE HOLDINGS INC,0.03,Financials
TYRA,TYRA BIOSCIENCES INC,0.03,Health Care
CFFN,CAPITOL FEDERAL FINANCIAL INC,0.03,Financials
OMER,OMEROS CORP,0.03,Health Care
XNCR,XENCOR INC,0.03,Health Care
WGO,WINNEBAGO INDUSTRIES INC,0.03,Consumer Discretionary
SCSC,SCANSOURCE INC,0.03,Information Technology
GOLD,GOLD INC,0.03,Consumer Discretionary
MSEX,MIDDLESEX WATER,0.03,Utilities
CVI,CVR ENERGY INC,0.03,Energy
GERN,GERON CORP,0.03,Health Care
VSTS,VESTIS CORP,0.03,Industrials
PGY,PAGAYA TECHNOLOGIES LTD CLASS A,0.03,Information Technology
FSUN,FIRSTSUN CAPITAL BANCORP,0.03,Financials
CCNE,CNB FINANCIAL CORP,0.03,Financials
COUR,COURSERA INC,0.03,Consumer Discretionary
EIG,EMPLOYERS HOLDINGS INC,0.03,Financials
BLFS,BIOLIFE SOLUTIONS INC,0.03,Health Care
URGN,UROGEN PHARMA LTD,0.03,Health Care
BV,BRIGHTVIEW HOLDINGS INC,0.03,Industrials
THRM,GENTHERM INC,0.03,Consumer Discretionary
CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,0.03,Health Care
HTZ,HERTZ GLOBAL HLDGS INC,0.03,Industrials
SLS,SELLAS LIFE SCIENCES GROUP INC,0.03,Health Care
SAFE,SAFEHOLD INC,0.03,Real Estate
PAX,PATRIA INVESTMENTS LTD CLASS A,0.03,Financials
CDRE,CADRE HOLDINGS INC,0.03,Industrials
BHRB,BURKE HERBERT FINANCIAL SERVICES C,0.03,Financials
LGIH,LGI HOMES INC,0.03,Consumer Discretionary
NBBK,NB BANCORP INC,0.03,Financials
AMTB,AMERANT BANCORP INC CLASS A,0.03,Financials
MBWM,MERCANTILE BANK CORP,0.03,Financials
PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,0.03,Consumer Discretionary
UFCS,UNITED FIRE GROUP INC,0.03,Financials
PCT,PURECYCLE TECHNOLOGIES INC,0.03,Materials
BFST,BUSINESS FIRST BANCSHARES INC,0.03,Financials
WSR,WHITESTONE REIT,0.03,Real Estate
VERX,VERTEX INC CLASS A,0.03,Information Technology
HAFC,HANMI FINANCIAL CORP,0.03,Financials
MNKD,MANNKIND CORP,0.03,Health Care
STAA,STAAR SURGICAL,0.03,Health Care
TRST,TRUSTCO BANK CORP,0.03,Financials
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,0.03,Information Technology
HBNC,HORIZON BANCORP INC,0.03,Financials
QDEL,QUIDELORTHO CORP,0.03,Health Care
CAC,CAMDEN NATIONAL CORP,0.03,Financials
ANNX,ANNEXON INC,0.03,Health Care
CPF,CENTRAL PACIFIC FINANCIAL CORP,0.03,Financials
MRTN,MARTEN TRANSPORT LTD,0.03,Industrials
APPN,APPIAN CORP CLASS A,0.03,Information Technology
IDT,IDT CORP CLASS B,0.03,Communication
FLNC,FLUENCE ENERGY INC CLASS A,0.03,Industrials
GRDN,GUARDIAN PHARMACY SERVICES INC CLA,0.03,Health Care
SVRA,SAVARA INC,0.03,Health Care
ACVA,ACV AUCTIONS INC CLASS A,0.03,Industrials
EE,EXCELERATE ENERGY INC CLASS A,0.03,Energy
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,0.03,Financials
AMRC,AMERESCO INC CLASS A,0.03,Industrials
CBL,CBL ASSOCIATES PROPERTIES INC,0.03,Real Estate
KODK,EASTMAN KODAK,0.03,Information Technology
PRAA,PRA GROUP INC,0.03,Financials
AMPH,AMPHASTAR PHARMACEUTICALS INC,0.03,Health Care
SCHL,SCHOLASTIC CORP,0.03,Communication
MATW,MATTHEWS INTERNATIONAL CORP CLASS,0.03,Consumer Discretionary
FIZZ,NATIONAL BEVERAGE CORP,0.03,Consumer Staples
SHEN,SHENANDOAH TELECOMMUNICATIONS,0.02,Communication
PLPC,PREFORMED LINE PRODUCTS,0.02,Industrials
HTBK,HERITAGE COMMERCE CORP,0.02,Financials
LZ,LEGALZOOM COM INC,0.02,Industrials
ASST,STRIVE INC CLASS A,0.02,Health Care
MCB,METROPOLITAN BANK HOLDING CORP,0.02,Financials
CGEM,CULLINAN THERAPEUTICS INC,0.02,Health Care
INBX,INHIBRX BIOSCIENCES INC,0.02,Health Care
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,0.02,Consumer Discretionary
MYE,MYERS INDUSTRIES INC,0.02,Materials
