ticker,name,weight,sector
3101,TOYOBO LTD,0.06,Materials
8968,FUKUOKA REIT CORP,0.06,Real Estate
6875,MEGACHIPS CORP,0.06,Information Technology
9119,IINO KAIUN LTD,0.06,Industrials
2317,SYSTENA CORP,0.06,Information Technology
4095,NIHON PARKERIZING LTD,0.05,Materials
5911,YOKOGAWA BRIDGE HOLDINGS CORP,0.05,Industrials
3191,JOYFUL HONDA LTD,0.05,Consumer Discretionary
1720,TOKYU CONSTRUCTION LTD,0.05,Industrials
6490,PILLAR CORP,0.05,Materials
3097,MONOGATARI CORP,0.05,Consumer Discretionary
2175,SMS LTD,0.05,Industrials
6104,SHIBAURA MACHINE LTD,0.05,Industrials
7458,DAIICHIKOSHO LTD,0.05,Communication
1968,TAIHEI DENGYO LTD,0.05,Industrials
4553,TOWA PHARMACEUTICAL LTD,0.05,Health Care
6651,NITTO KOGYO CORP,0.05,Industrials
7516,KOHNAN SHOJI LTD,0.05,Consumer Discretionary
4044,CENTRAL GLASS LTD,0.05,Industrials
5715,FURUKAWA LTD,0.05,Industrials
7744,NORITSU KOKI LTD,0.05,Consumer Discretionary
1377,SAKATA SEED CORP,0.05,Consumer Staples
8273,IZUMI LTD,0.05,Consumer Discretionary
6804,HOSIDEN CORP,0.05,Information Technology
3076,AI HOLDINGS CORP,0.05,Information Technology
8153,MOS FOOD SERVICES INC,0.05,Consumer Discretionary
7780,MENICON LTD,0.05,Health Care
4592,SANBIO LTD,0.05,Health Care
9418,U-NEXT HOLDINGS LTD,0.05,Communication
4521,KAKEN PHARMACEUTICAL LTD,0.05,Health Care
5482,AICHI STEEL CORP,0.05,Materials
4023,KUREHA CORP,0.05,Materials
3167,TOKAI HOLDINGS CORP,0.05,Industrials
1515,NITTETSU MINING LTD,0.05,Materials
3476,MIRAI REIT CORP,0.05,Real Estate
6744,NOHMI BOSAI LTD,0.05,Information Technology
8584,JACCS LTD,0.05,Financials
7981,TAKARA STANDARD LTD,0.05,Industrials
5232,SUMITOMO OSAKA CEMENT LTD,0.05,Materials
167A,RYOYO RYOSAN HOLDINGS INC,0.05,Information Technology
6254,NOMURA MICRO SCIENCE LTD,0.05,Industrials
9715,TRANSCOSMOS INC,0.05,Industrials
9068,MARUZEN SHOWA UNYU LTD,0.05,Industrials
1934,YURTEC CORP,0.05,Industrials
5192,MITSUBOSHI BELTING LTD,0.05,Industrials
6736,SUN CORP,0.05,Information Technology
7864,FUJI SEAL INTERNATIONAL INC,0.05,Materials
2121,MIXI INC,0.05,Communication
9832,AUTOBACS SEVEN LTD,0.05,Consumer Discretionary
7148,FINANCIAL PRODUCTS GROUP LTD,0.05,Financials
8628,MATSUI SECURITIES LTD,0.05,Financials
9842,ARCLANDS CORP,0.05,Consumer Discretionary
3002,GUNZE LTD,0.05,Consumer Discretionary
9882,YELLOW HAT LTD,0.05,Consumer Discretionary
2337,ICHIGO INC,0.05,Real Estate
6250,YAMABIKO CORP,0.05,Industrials
3765,GUNGHO ONLINE ENTERTAINMENT INC,0.05,Communication
6412,HEIWA CORP,0.05,Consumer Discretionary
9960,TOTECH CORP,0.05,Industrials
8032,JAPAN PULP AND PAPER LTD,0.05,Industrials
9746,TKC CORP,0.05,Industrials
8977,HANKYU HANSHIN REIT INC,0.05,Real Estate
9974,BELC LTD,0.05,Consumer Staples
8975,ICHIGO OFFICE REIT INVESTMENT REIT,0.05,Real Estate
3778,SAKURA INTERNET INC,0.05,Information Technology
7976,MITSUBISHI PENCIL LTD,0.05,Industrials
8803,HEIWA REAL ESTATE LTD,0.05,Real Estate
5930,BUNKA SHUTTER LTD,0.05,Industrials
9551,METAWATER LTD,0.05,Industrials
9110,NS UNITED KAIUN KAISHA LTD,0.05,Industrials
5975,TOPRE CORP,0.05,Consumer Discretionary
7595,ARGO GRAPHICS INC,0.05,Information Technology
8219,AOYAMA TRADING LTD,0.05,Consumer Discretionary
4478,FREEE KK,0.05,Information Technology
4686,JUSTSYSTEMS CORP,0.05,Information Technology
9716,NOMURA LTD,0.05,Industrials
9037,HAMAKYOREX LTD,0.04,Industrials
8218,KOMERI LTD,0.04,Consumer Discretionary
7947,FP CORP,0.04,Materials
4483,JMDC INC,0.04,Health Care
4534,MOCHIDA PHARMACEUTICAL LTD,0.04,Health Care
3865,HOKUETSU CORP,0.04,Materials
7287,NIPPON SEIKI LTD,0.04,Consumer Discretionary
6420,GALILEI LTD,0.04,Industrials
2695,KURA SUSHI INC,0.04,Consumer Discretionary
4633,SAKATA INX CORP,0.04,Materials
2154,OPEN UP GROUP INC,0.04,Industrials
8194,LIFE CORP,0.04,Consumer Staples
8179,ROYAL HOLDINGS LTD,0.04,Consumer Discretionary
5423,TOKYO STEEL MANUFACTURING LTD,0.04,Materials
6727,WACOM LTD,0.04,Information Technology
2492,INFOMART CORP,0.04,Industrials
1952,SHIN NIPPON AIR TECHNOLOGIES LTD,0.04,Industrials
7599,IDOM INC,0.04,Consumer Discretionary
9757,FUNAI SOKEN HOLDINGS INC,0.04,Industrials
9409,TV ASAHI HOLDINGS CORP,0.04,Communication
7734,RIKEN KEIKI LTD,0.04,Information Technology
7839,SHOEI LTD,0.04,Consumer Discretionary
8923,TOSEI CORPORATION CORP,0.04,Real Estate
7483,DOSHISHA LTD,0.04,Consumer Discretionary
4443,SANSAN INC,0.04,Information Technology
3046,JINS HOLDINGS INC,0.04,Consumer Discretionary
7685,BUYSELL TECHNOLOGIES LTD,0.04,Consumer Discretionary
7806,MTG LTD,0.04,Consumer Staples
215A,TIMEE INC,0.04,Industrials
5032,ANYCOLOR INC,0.04,Communication
7456,MATSUDA SANGYO LTD,0.04,Industrials
6996,NICHICON CORP,0.04,Information Technology
7943,NICHIHA CORP,0.04,Industrials
2760,TOKYO ELECTRON DEVICE LTD,0.04,Information Technology
5331,NORITAKE LTD,0.04,Industrials
3148,CREATE SD HOLDINGS LTD,0.04,Consumer Staples
3487,CRE LOGISTICS REIT INC,0.04,Real Estate
2004,SHOWA SANGYO LTD,0.04,Consumer Staples
4549,EIKEN CHEMICAL LTD,0.04,Health Care
2979,SOSILA LOGISTICS REIT INC,0.04,Real Estate
6810,MAXELL LTD,0.04,Information Technology
2685,AND ST HD LTD,0.04,Consumer Discretionary
9824,SENSHU ELECTRIC LTD,0.04,Industrials
8016,ONWARD HOLDINGS LTD,0.04,Consumer Discretionary
7970,SHIN ETSU POLYMER LTD,0.04,Materials
7545,NISHIMATSUYA CHAIN LTD,0.04,Consumer Discretionary
3492,MIRARTH REAL EST REIT CORP,0.04,Real Estate
8051,YAMAZEN CORP,0.04,Industrials
4369,TRI CHEMICAL LABORATORIES INC,0.04,Information Technology
8566,RICOH LEASING LTD,0.04,Financials
7611,HIDAY HIDAKA CORP,0.04,Consumer Discretionary
4565,NXERA PHARMA LTD,0.04,Health Care
1946,TOENEC CORP,0.04,Industrials
4914,TAKASAGO INTERNATIONAL CORP,0.04,Materials
4530,HISAMITSU PHARMACEUTICAL INC,0.04,Health Care
8133,ITOCHU ENEX LTD,0.04,Energy
8585,ORIENT CORP,0.04,Financials
8074,YUASA LTD,0.04,Industrials
5310,TOYO TANSO LTD,0.04,Industrials
4216,ASAHI YUKIZAI CORP,0.04,Materials
3880,DAIO PAPER CORP,0.04,Materials
9025,KONOIKE TRANSPORT LTD,0.04,Industrials
9722,FUJITA KANKO INC,0.04,Consumer Discretionary
8255,AXIAL RETAILING INC,0.04,Consumer Staples
5122,OKAMOTO INDUSTRIES INC,0.04,Materials
1965,TECHNO RYOWA LTD,0.04,Industrials
9672,TOKYOTOKEIBA LTD,0.04,Consumer Discretionary
2326,DIGITAL ARTS INC,0.04,Information Technology
9039,SAKAI MOVING SERVICE LTD,0.04,Industrials
7412,ATOM CORP,0.04,Consumer Discretionary
6588,TOSHIBA TEC CORP,0.04,Information Technology
6486,EAGLE INDUSTRY LTD,0.04,Consumer Discretionary
4107,ISE CHEMICALS CORP,0.04,Materials
2733,ARATA CORP,0.04,Consumer Discretionary
3087,DOUTOR NICHIRES HOLDINGS LTD,0.04,Consumer Discretionary
4958,T HASEGAWA LTD,0.04,Materials
7917,ZACROS CORP,0.04,Materials
9708,IMPERIAL HOTEL LTD,0.04,Consumer Discretionary
9887,MATSUYA FOODS HOLDINGS LTD,0.04,Consumer Discretionary
7575,JAPAN LIFELINE LTD,0.03,Health Care
7226,KYOKUTO KAIHATSU KOGYO LTD,0.03,Industrials
2815,ARIAKE JAPAN LTD,0.03,Consumer Staples
8276,HEIWADO LTD,0.03,Consumer Staples
7821,MAEDA KOSEN LTD,0.03,Materials
6455,MORITA HOLDINGS CORP,0.03,Industrials
7552,HAPPINET CORP,0.03,Consumer Discretionary
8934,SUN FRONTIER FUDOUSAN LTD,0.03,Real Estate
4189,KH NEOCHEM LTD,0.03,Materials
8117,CENTRAL AUTOMOTIVE PRODUCTS LTD,0.03,Consumer Discretionary
3762,TECHMATRIX CORP,0.03,Information Technology
9603,HIS LTD,0.03,Consumer Discretionary
3201,JAPAN WOOL TEXTILE LTD,0.03,Consumer Discretionary
4956,KONISHI LTD,0.03,Materials
4919,MILBON LTD,0.03,Consumer Staples
9663,NAGAWA LTD,0.03,Consumer Discretionary
3222,UNITED SUPER MARKETS HOLDINGS INC,0.03,Consumer Staples
6877,OBARA GROUP INC,0.03,Industrials
8125,WAKITA & COMPANY LTD,0.03,Industrials
2590,DYDO GROUP HOLDINGS INC,0.03,Consumer Staples
2281,PRIMA MEAT PACKERS LTD,0.03,Consumer Staples
9075,FUKUYAMA TRANSPORTING LTD,0.03,Industrials
2146,UT GROUP LTD,0.03,Industrials
5273,MITANI SEKISAN LTD,0.03,Materials
1663,K&O ENERGY GROUP INC,0.03,Utilities
290A,SYNSPECTIVE INC,0.03,Industrials
4471,SANYO CHEMICAL INDUSTRIES LTD,0.03,Materials
7965,ZOJIRUSHI CORP,0.03,Consumer Discretionary
4722,FUTURE CORP,0.03,Information Technology
9247,TRE HOLDINGS CORP,0.03,Industrials
7222,NISSAN SHATAI LTD,0.03,Consumer Discretionary
6750,ELECOM LTD,0.03,Information Technology
4569,KYORIN PHARMACEUTICAL LTD,0.03,Health Care
6807,JAPAN AVIATION ELECTRONICS INDUSTR,0.03,Information Technology
3636,MITSUBISHI RESEARCH INSTITUTE INC,0.03,Information Technology
6330,TOYO ENGINEERING CORP,0.03,Industrials
8214,AOKI HOLDINGS INC,0.03,Consumer Discretionary
4180,APPIER GROUP INC,0.03,Information Technology
6474,NACHI-FUJIKOSHI CORP,0.03,Industrials
2791,DAIKOKUTEN BUSSAN LTD,0.03,Consumer Staples
9010,FUJI KYUKO LTD,0.03,Consumer Discretionary
5943,NORITZ CORP,0.03,Consumer Discretionary
4985,EARTH CORP,0.03,Consumer Staples
6966,MITSUI HIGH TEC INC,0.03,Information Technology
6379,RAIZNEXT CORP,0.03,Industrials
4996,KUMIAI CHEMICAL INDUSTRY LTD,0.03,Materials
9166,GENDA INC,0.03,Consumer Discretionary
4559,ZERIA PHARMACEUTICAL LTD,0.03,Health Care
4776,CYBOZU INC,0.03,Information Technology
1407,WEST HOLDINGS CORP,0.03,Industrials
6947,ZUKEN INC,0.03,Information Technology
5186,NITTA CORP,0.03,Industrials
6351,TSURUMI MANUFACTURING LTD,0.03,Industrials
4928,NOEVIR HOLDINGS LTD,0.03,Consumer Staples
9090,AZ-COM MARUWA HOLDINGS INC,0.03,Industrials
2220,KAMEDA SEIKA LTD,0.03,Consumer Staples
2767,TSUBURAYA FIELDS HOLDINGS INC,0.03,Consumer Discretionary
7630,ICHIBANYA LTD,0.03,Consumer Discretionary
3445,RS TECHNOLOGIES LTD,0.03,Information Technology
6183,BELLSYSTEM24 HOLDINGS INC,0.03,Industrials
5253,COVER CORP,0.03,Communication
2742,HALOWS LTD,0.03,Consumer Staples
5440,KYOEI STEEL LTD,0.03,Materials
2585,LIFEDRINK COMPANY INC,0.03,Consumer Staples
6670,MCJ LTD,0.03,Information Technology
7944,ROLAND CORP,0.03,Consumer Discretionary
2124,JAC RECRUITMENT LTD,0.03,Industrials
8131,MITSUUROKO GROUP HOLDINGS LTD,0.03,Energy
4071,PLUS ALPHA CONSULTING LTD,0.03,Information Technology
8278,FUJI (EHIME) LTD,0.03,Consumer Staples
9699,NISHIO HOLDINGS LTD,0.03,Industrials
9543,SHIZUOKA GAS LTD,0.03,Utilities
6737,EIZO CORP,0.03,Information Technology
7433,HAKUTO LTD,0.03,Information Technology
2157,KOSHIDAKA HOLDINGS LTD,0.03,Consumer Discretionary
2384,SBS HOLDINGS INC,0.03,Industrials
5351,SHINAGAWA REFRA LTD,0.03,Materials
9267,GENKY DRUGSTORES LTD,0.02,Consumer Staples
1879,SHINNIHON CORP,0.02,Industrials
1419,TAMA HOME LTD,0.02,Consumer Discretionary
7283,AISAN INDUSTRY LTD,0.02,Consumer Discretionary
4694,BML INC,0.02,Health Care
8818,KEIHANSHIN BUILDING LTD,0.02,Real Estate
6459,DAIWA INDUSTRIES LTD,0.02,Industrials
1766,TOKEN CORP,0.02,Consumer Discretionary
6458,SINKO KOGYO LTD,0.02,Industrials
2379,DIP CORP,0.02,Industrials
5842,INTEGRAL CORP,0.02,Financials
1762,TAKAMATSU CONSTRUCTION GROUP LTD,0.02,Industrials
8198,MAXVALU TOKAI LTD,0.02,Consumer Staples
6340,SHIBUYA KOGYO CORP,0.02,Industrials
2109,MITSUI DM SUGAR LTD,0.02,Consumer Staples
4290,PRESTIGE INTERNATIONAL INC,0.02,Industrials
8871,GOLDCREST LTD,0.02,Real Estate
6413,RISO KAGAKU CORP,0.02,Information Technology
8892,ES-CON JAPAN LTD,0.02,Consumer Discretionary
6080,M&A CAPITAL PARTNERS LTD,0.02,Financials
3993,PKSHA TECHNOLOGY INC,0.02,Information Technology
3459,SAMTY RESIDENTIAL INVESTMENT REIT,0.02,Real Estate
7931,MIRAI INDUSTRY LTD,0.02,Industrials
7739,CANON ELECTRONICS INC,0.02,Information Technology
7105,MITSUBISHI LOGISNEXT LTD,0.02,Industrials
6036,KEEPER TECHNICAL LABORATORY LTD,0.02,Materials
6523,PHC HOLDINGS CORP,0.02,Health Care
XTSLA,BLK CSH FND TREASURY SL AGENCY,0.02,Cash and/or Derivatives
9347,NIPPON KANZAI HOLDINGS LTD,0.02,Industrials
7177,GMO FINANCIAL HOLDINGS INC,0.02,Financials
2292,S FOODS INC,0.02,Consumer Staples
4526,RIKEN VITAMIN LTD,0.02,Consumer Staples
6345,AICHI CORP,0.02,Industrials
4432,WINGARC1ST INC,0.02,Information Technology
3962,CHANGE HOLDINGS INC,0.02,Information Technology
4293,SEPTENI HOLDINGS LTD,0.02,Communication
9997,BELLUNA LTD,0.02,Consumer Discretionary
1871,PS CONSTRUCTION LTD,0.02,Industrials
2678,ASKUL CORP,0.01,Consumer Discretionary
5449,OSAKA STEEL LTD,0.01,Materials
4819,DIGITAL GARAGE INC,0.01,Information Technology
3028,ALPEN LTD,0.01,Consumer Discretionary
25935,ITO EN PRF LTD,0.01,Consumer Staples
2168,PASONA GROUP INC,0.01,Industrials
7512,AEON HOKKAIDO CORP,0.01,Consumer Staples
ETD_JPY,ETD JPY BALANCE WITH R97871,0.00,Cash and/or Derivatives
TMIM6,MINI TPX IDX JUN 26,0.00,Cash and/or Derivatives
USD,USD CASH,-0.02,Cash and/or Derivatives
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.Holdings subject to change. See www.iShares.com for the most recent funds holdings.The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.This material is strictly for illustrative, educational, or informational purposes and is subject to change.The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.",,,
