ticker,name,weight,sector
EXO,EXOR NV,0.04,Financials
4911,SHISEIDO LTD,0.04,Consumer Staples
8331,CHIBA BANK LTD,0.04,Financials
6841,YOKOGAWA ELECTRIC CORP,0.04,Information Technology
6586,MAKITA CORP,0.04,Industrials
GBLB,GROUPE BRUXELLES LAMBERT NV,0.04,Financials
9021,WEST JAPAN RAILWAY,0.04,Industrials
7202,ISUZU MOTORS LTD,0.04,Consumer Discretionary
HEN,HENKEL AG,0.04,Consumer Staples
INDT,INDUTRADE,0.03,Industrials
SPX,SPIRAX GROUP PLC,0.03,Industrials
4188,MITSUBISHI CHEMICAL GROUP CORP,0.03,Materials
SGP,STOCKLAND STAPLED UNITS LTD,0.03,Real Estate
AM,DASSAULT AVIATION SA,0.03,Industrials
SRT3,SARTORIUS PREF AG,0.03,Health Care
7912,DAI NIPPON PRINTING LTD,0.03,Industrials
IG,ITALGAS,0.03,Utilities
4689,LY CORP,0.03,Communication
RNO,RENAULT SA,0.03,Consumer Discretionary
SCA B,SVENSKA CELLULOSA B,0.03,Materials
KGF,KINGFISHER PLC,0.03,Consumer Discretionary
9042,HANKYU HANSHIN HOLDINGS INC,0.03,Industrials
RBI,RAIFFEISEN BANK INTERNATIONAL AG,0.03,Financials
STERV,STORA ENSO CLASS R,0.03,Materials
IPN,IPSEN SA,0.03,Health Care
5019,IDEMITSU KOSAN LTD,0.03,Energy
SDLF,STANDARD LIFE PLC,0.03,Financials
5201,AGC INC,0.03,Industrials
CAR,CAR GROUP LTD,0.03,Communication
7259,AISIN CORP,0.03,Consumer Discretionary
UHR,THE SWATCH GROUP AG,0.03,Consumer Discretionary
MAERSK A,A P MOLLER MAERSK,0.03,Industrials
MICC,MAGNUM ICE CREAM NV,0.03,Consumer Staples
VCX,VICINITY CENTRES,0.03,Real Estate
USD,USD CASH,0.03,Cash and/or Derivatives
JMT,JERONIMO MARTINS SA,0.03,Consumer Staples
ELI,ELIA GROUP SA,0.03,Utilities
GET,GETLINK,0.03,Industrials
ANA,ACCIONA SA,0.03,Utilities
7911,TOPPAN HOLDINGS INC,0.03,Industrials
SHL,SONIC HEALTHCARE LTD,0.03,Health Care
8113,UNICHARM CORP,0.03,Consumer Staples
NIBE B,NIBE INDUSTRIER CLASS B,0.03,Industrials
ELISA,ELISA,0.03,Communication
REC,RECORDATI INDUSTRIA CHIMICA E FARM,0.03,Health Care
RED,REDEIA CORPORACION SA,0.03,Utilities
6479,MINEBEA MITSUMI INC,0.03,Industrials
66,MTR CORPORATION CORP LTD,0.03,Industrials
ALO,ALSTOM SA,0.03,Industrials
NICE,NICE LTD,0.03,Information Technology
IFT,INFRATIL LTD,0.03,Financials
WTC,WISETECH GLOBAL LTD,0.03,Information Technology
BEIJ B,BEIJER REF CLASS B,0.03,Industrials
8951,NIPPON BUILDING FUND REIT INC,0.03,Real Estate
5411,JFE HOLDINGS INC,0.03,Materials
KESKOB,KESKO CLASS B,0.03,Consumer Staples
7272,YAMAHA MOTOR LTD,0.03,Consumer Discretionary
AZRG,AZRIELI GROUP LTD,0.03,Real Estate
DIM,SARTORIUS STEDIM BIOTECH SA,0.03,Health Care
REA,REA GROUP LTD,0.03,Communication
3659,NEXON LTD,0.03,Communication
PNDORA,PANDORA,0.03,Consumer Discretionary
IAG,INTERNATIONAL AIRLINES GROUP SA,0.03,Industrials
4091,NIPPON SANSO HOLDINGS CORP,0.03,Materials
1878,DAITO TRUST CONSTRUCTION LTD,0.03,Real Estate
2801,KIKKOMAN CORP,0.03,Consumer Staples
G24,SCOUT24 N,0.03,Communication
9843,NITORI HOLDINGS LTD,0.03,Consumer Discretionary
AUTO,AUTOTRADER GROUP PLC,0.03,Communication
ZAL,ZALANDO,0.03,Consumer Discretionary
PME,PRO MEDICUS LTD,0.03,Health Care
6823,HKT TRUST AND HKT UNITS LTD,0.03,Communication
EMSN,EMS-CHEMIE HOLDING AG,0.03,Materials
4612,NIPPON PAINT HOLDINGS LTD,0.03,Materials
WTB,WHITBREAD PLC,0.03,Consumer Discretionary
1308,SITC INTERNATIONAL HOLDINGS LTD,0.03,Industrials
HAG,HENSOLDT AG,0.03,Industrials
PAH3,PORSCHE AUTOMOBIL HOLDING PREF,0.03,Consumer Discretionary
INDU A,INDUSTRIVARDEN A,0.03,Financials
SGH,SGH LTD,0.03,Industrials
4204,SEKISUI CHEMICAL LTD,0.03,Industrials
LAND,LAND SECURITIES GROUP REIT PLC,0.03,Real Estate
AVOL,AVOLTA AG,0.03,Consumer Discretionary
9107,KAWASAKI KISEN LTD,0.03,Industrials
AMUN,AMUNDI SA,0.03,Financials
P911,DR ING HC F PORSCHE PRF AG,0.03,Consumer Discretionary
8729,SONY FINANCIAL GROUP INC,0.03,Financials
F34,WILMAR INTERNATIONAL LTD,0.03,Consumer Staples
8136,SANRIO LTD,0.03,Consumer Discretionary
SDR,SCHRODERS PLC,0.03,Financials
9005,TOKYU CORP,0.03,Industrials
7701,SHIMADZU CORP,0.03,Information Technology
12,HENDERSON LAND DEVELOPMENT LTD,0.03,Real Estate
LHA,DEUTSCHE LUFTHANSA AG,0.03,Industrials
7181,JAPAN POST INSURANCE LTD,0.03,Financials
LEG,LEG IMMOBILIEN N,0.03,Real Estate
3003,HULIC LTD,0.03,Real Estate
83,SINO LAND LTD,0.03,Real Estate
TITR,TELECOM ITALIA S.P.A.,0.02,Communication
GJF,GJENSIDIGE FORSIKRING,0.02,Financials
9024,SEIBU HOLDINGS INC,0.02,Industrials
TUB,FINANCIERE DE TUBIZE SA,0.02,Health Care
9CI,CAPITALAND INVESTMENT LTD,0.02,Real Estate
1928,SANDS CHINA LTD,0.02,Consumer Discretionary
BMW3,BMW PREF AG,0.02,Consumer Discretionary
1038,CHEUNG KONG INFRASTRUCTURE HOLDING,0.02,Utilities
1997,WHARF REAL ESTATE INVESTMENT COMPA,0.02,Real Estate
ENT,ENTAIN PLC,0.02,Consumer Discretionary
BMED,BANCA MEDIOLANUM,0.02,Financials
BTRW,BARRATT REDROW PLC,0.02,Consumer Discretionary
IDR,INDRA SISTEMAS SA,0.02,Information Technology
7550,ZENSHO HOLDINGS LTD,0.02,Consumer Discretionary
7201,NISSAN MOTOR LTD,0.02,Consumer Discretionary
EVK,EVONIK INDUSTRIES AG,0.02,Materials
3626,TIS INC,0.02,Information Technology
CSG,CSG CLASS A NV,0.02,Industrials
DKK,DKK CASH,0.02,Cash and/or Derivatives
3088,MATSUKIYOKARA,0.02,Consumer Staples
VER,VERBUND AG,0.02,Utilities
EDPR,EDP RENOVAVEIS SA,0.02,Utilities
BARN,BARRY CALLEBAUT AG,0.02,Consumer Staples
CPR,DAVIDE CAMPARI MILANO NV,0.02,Consumer Staples
U96,SEMBCORP INDUSTRIES LTD,0.02,Utilities
CEN,CONTACT ENERGY LTD,0.02,Utilities
9602,TOHO (TOKYO) LTD,0.02,Communication
SYENS,SYENSQO NV,0.02,Materials
QAN,QANTAS AIRWAYS LTD,0.02,Industrials
BALD B,FASTIGHETS BALDER CLASS B,0.02,Real Estate
DHER,DELIVERY HERO,0.02,Consumer Discretionary
LOTB,LOTUS BAKERIES NV,0.02,Consumer Staples
DIE,DIETEREN (D) SA,0.02,Consumer Discretionary
BCVN,BC VAUD N,0.02,Financials
LUND B,LUNDBERGFORETAGEN CLASS B,0.02,Financials
ADP,AEROPORTS DE PARIS SA,0.02,Industrials
AYV,AYVENS SA,0.02,Industrials
NEM,NEMETSCHEK,0.02,Information Technology
MAP,MAPFRE SA,0.02,Financials
SAGA B,SAGAX CLASS B,0.02,Real Estate
6869,SYSMEX CORP,0.02,Health Care
BZU,BUZZI,0.02,Materials
INPST,INPOST SA,0.02,Industrials
BIM,BIOMERIEUX SA,0.02,Health Care
SOF,SOFINA SA,0.02,Financials
SW,SODEXO SA,0.02,Consumer Discretionary
9435,HIKARI TSUSHIN INC,0.02,Industrials
AAF,AIRTEL AFRICA PLC,0.02,Communication
MEL,MERIDIAN ENERGY LTD,0.02,Utilities
2413,M3 INC,0.02,Health Care
EVD,CTS EVENTIM AG,0.02,Communication
4768,OTSUKA CORP,0.02,Information Technology
RAA,RATIONAL AG,0.02,Industrials
BOL,BOLLORE,0.02,Energy
BKW,BKW N AG,0.02,Utilities
ICL,ICL GROUP LTD,0.02,Materials
2587,SUNTORY BEVERAGE & FOOD LTD,0.02,Consumer Staples
SALM,SALMAR,0.02,Consumer Staples
GFC,GECINA SA,0.02,Real Estate
AUD,AUD CASH,0.02,Cash and/or Derivatives
COV,COVIVIO SA,0.02,Real Estate
LATO B,LATOUR INVESTMENT CLASS B,0.02,Industrials
19,SWIRE PACIFIC LTD A,0.02,Industrials
4151,KYOWA KIRIN LTD,0.02,Health Care
CVC,CVC CAPITAL PARTNERS PLC,0.02,Financials
GRF,GRIFOLS SA CLASS A,0.02,Health Care
DEMANT,DEMANT,0.02,Health Care
VSURE,VERISURE PLC,0.01,Industrials
RBCFT,CASH COLLATERAL JPY RBCFT,0.01,Cash and/or Derivatives
RAND,RANDSTAD HOLDING,0.01,Industrials
ROCK B,ROCKWOOL CLASS B,0.01,Industrials
3092,ZOZO INC,0.01,Consumer Discretionary
3391,TSURUHA HOLDINGS INC,0.01,Consumer Staples
4,WHARF (HOLDINGS) LTD,0.01,Real Estate
3064,MONOTARO LTD,0.01,Industrials
9202,ANA HOLDINGS INC,0.01,Industrials
MNDY,MONDAYCOM LTD,0.01,Information Technology
JD.,JD SPORTS FASHION PLC,0.01,Consumer Discretionary
HOLM B,HOLMEN CLASS B,0.01,Materials
4716,ORACLE JAPAN CORP,0.01,Information Technology
9201,JAPAN AIRLINES LTD,0.01,Industrials
SGD,SGD CASH,0.01,Cash and/or Derivatives
RBCFT,CASH COLLATERAL AUD RBCFT,0.00,Cash and/or Derivatives
HKD,HKD CASH,0.00,Cash and/or Derivatives
ILS,ILS CASH,0.00,Cash and/or Derivatives
NOK,NOK CASH,0.00,Cash and/or Derivatives
SGSN,SGS SA COUPON,0.00,Industrials
NZD,NZD CASH,0.00,Cash and/or Derivatives
XTSLA,BLK CSH FND TREASURY SL AGENCY,0.00,Cash and/or Derivatives
EUR,EUR/USD,0.00,Cash and/or Derivatives
ETD_USD,ETD USD BALANCE WITH R73215,0.00,Cash and/or Derivatives
ETD_USD,ETD USD BALANCE WITH R30191,0.00,Cash and/or Derivatives
ETD_AUD,ETD AUD BALANCE WITH R73215,0.00,Cash and/or Derivatives
ETD_EUR,ETD EUR BALANCE WITH R73215,0.00,Cash and/or Derivatives
ETD_JPY,ETD JPY BALANCE WITH R73215,0.00,Cash and/or Derivatives
NMC,NMC HEALTH PLC,0.00,Health Care
EUR,EUR/USD,0.00,Cash and/or Derivatives
SEK,SEK/USD,0.00,Cash and/or Derivatives
XPM6,SPI 200 JUN 26,0.00,Cash and/or Derivatives
TPM6,TOPIX INDEX JUN 26,0.00,Cash and/or Derivatives
SXOM6,STOXX EUROPE 600 JUN 26,0.00,Cash and/or Derivatives
CHF,CHF/USD,0.00,Cash and/or Derivatives
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.Holdings subject to change. See www.iShares.com for the most recent funds holdings.The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.This material is strictly for illustrative, educational, or informational purposes and is subject to change.The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.",,,
