ticker,name,weight,sector
3606,FUYAO GLASS INDUSTRY GROUP LTD H,0.04,Consumer Discretionary
300,MIDEA GROUP LTD CLASS H,0.04,Consumer Discretionary
2376,GIGABYTE TECHNOLOGY LTD,0.04,Information Technology
5876,SHANGHAI COMMERCIAL LTD,0.04,Financials
2801,CHANG HWA COMMERCIAL BANK LTD,0.04,Financials
BHARATFORG,BHARAT FORGE LTD,0.04,Consumer Discretionary
GCARSOA1,GRUPO CARSO SERIES A1,0.04,Industrials
BVT,BIDVEST GROUP LTD,0.04,Industrials
9660,HORIZON ROBOTICS,0.04,Information Technology
2259,ZIJIN GOLD INTERNATIONAL LTD,0.04,Materials
CMIG4,CIA ENERGETICA DE MINAS GERAIS PRE,0.04,Utilities
IHH,IHH HEALTHCARE,0.04,Health Care
DSSA,DIAN SWASTATIKA SENTOSA,0.04,Energy
AMMN,AMMAN MINERAL INTERNASIONAL,0.04,Materials
ADNOCDRILL,ADNOC DRILLING COMPANY,0.04,Energy
FORTIS,FORTIS HEALTHCARE LTD,0.04,Health Care
5347,VANGUARD INTERNATIONAL SEMICONDUCT,0.04,Information Technology
POLYCAB,POLYCAB INDIA LTD,0.04,Industrials
PIDILITIND,PIDILITE INDUSTRIES LTD,0.04,Materials
MUTHOOTFIN,MUTHOOT FINANCE LTD,0.04,Financials
BSE,BSE LTD,0.04,Financials
1208,MMG LTD,0.04,Materials
3908,CHINA INTERNATIONAL CAPITAL CORP L,0.04,Financials
TRUE.R,TRUE CORPORATION NON-VOTING DR PCL,0.04,Communication
TIMS3,TIM SA,0.04,Communication
1816,CGN POWER LTD H,0.04,Utilities
DEWA,DUBAI ELECTRICITY AND WATER AUTHOR,0.04,Utilities
IOC,INDIAN OIL CORP LTD,0.04,Energy
1519,FORTUNE ELECTRIC LTD,0.04,Industrials
CLS,CLICKS GROUP LTD,0.04,Consumer Staples
SOLARINDS,SOLAR INDUSTRIES INDIA LTD,0.04,Materials
DIXON,DIXON TECHNOLOGIES (INDIA) LTD,0.04,Consumer Discretionary
UGPA3,ULTRAPAR PARTICIPOES SA,0.04,Consumer Discretionary
EMAARDEV,EMAAR DEVELOPMENT,0.04,Real Estate
BIMBOA,GRUPO BIMBO A,0.04,Consumer Staples
GFINBURO,GRUPO FINANCIERO INBURSA SRIES O,0.04,Financials
BAAKOMB,KOMERCNI BANK,0.04,Financials
FALABELLA,FALABELLA SACI SA,0.04,Consumer Discretionary
6488,GLOBALWAFERS LTD,0.04,Information Technology
RAIL3,RUMO SA,0.04,Industrials
MARICO,MARICO LTD,0.04,Consumer Staples
024110,INDUSTRIAL BANK OF KOREA,0.04,Financials
BRL,BRL CASH,0.04,Cash and/or Derivatives
8069,E INK HOLDINGS INC,0.04,Information Technology
POWERINDIA,HITACHI ENERGY INDIA LTD,0.04,Industrials
SWIGGY,SWIGGY LTD,0.04,Consumer Discretionary
OMAB,GRUPO AEROPORTUARIO DEL CENTRO NOR,0.04,Industrials
2912,PRESIDENT CHAIN STORE CORP,0.04,Consumer Staples
1209,CHINA RESOURCES MIXC LIFESTYLE SER,0.04,Real Estate
PPC,PUBLIC POWER CORPORATION SA,0.04,Utilities
NAUKRI,INFO EDGE INDIA LTD,0.04,Communication
966,CHINA TAIPING INSURANCE HLDGS LTD,0.04,Financials
APLAPOLLO,APL APOLLO TUBES LTD,0.04,Materials
UNITDSPR,UNITED SPIRITS LTD,0.03,Consumer Staples
352820,HYBE LTD,0.03,Communication
SRF,SRF LTD,0.03,Materials
ABB,ABB INDIA LTD,0.03,Industrials
THYAO.E,TURK HAVA YOLLARI AO A,0.03,Industrials
2618,JD LOGISTICS INC,0.03,Industrials
8210,BUPA ARABIA,0.03,Financials
2324,COMPAL ELECTRONICS INC,0.03,Information Technology
MALLPLAZA,PLAZA SA,0.03,Real Estate
168,TSINGTAO BREWERY LTD H,0.03,Consumer Staples
CPN.R,CENTRAL PATTANA NON-VOTING DR PCL,0.03,Real Estate
7203,AL-ELM INFORMATION SECURITY COMPAN,0.03,Information Technology
2333,GREAT WALL MOTOR COMPANY LTD H,0.03,Consumer Discretionary
AUROPHARMA,AUROBINDO PHARMA LTD,0.03,Health Care
CBQK,COMMERCIAL BANK OF QATAR,0.03,Financials
1787,SHANDONG GOLD MINING LTD H,0.03,Materials
6881,CHINA GALAXY SECURITIES LTD H,0.03,Financials
GAIL,GAIL INDIA LTD,0.03,Utilities
5110,SAUDI ENERGY,0.03,Utilities
601398,INDUSTRIAL AND COMMERCIAL BANK OF,0.03,Financials
2356,INVENTEC CORP,0.03,Information Technology
TOTS3,TOTVS SA,0.03,Information Technology
003230,SAM YANG FOODS INC,0.03,Consumer Staples
ZAIN,MOBILE TEL,0.03,Communication
ADANIENT,ADANI ENTERPRISES LTD,0.03,Industrials
ISA,INTERCONEXION ELECTRICA SA,0.03,Utilities
HINDPETRO,HINDUSTAN PETROLEUM CORP LTD,0.03,Energy
002475,LUXSHARE PRECISION INDUSTRY LTD A,0.03,Information Technology
005385,HYUNDAI MOTOR S1 PREF,0.03,Consumer Discretionary
PHOENIXLTD,PHOENIX MILLS LTD,0.03,Real Estate
OUT,OUTSURANCE GROUP LTD,0.03,Financials
SCB.R,SCB X PUBLIC COMPANY LIMITED NON-V,0.03,Financials
LTM,LTM LTD,0.03,Information Technology
AMBANK,AMMB HOLDINGS,0.03,Financials
2018,AAC TECHNOLOGIES HOLDINGS INC,0.03,Information Technology
MARK,MASRAF AL RAYAN,0.03,Financials
CENCOSUD,CENCOSUD SA,0.03,Consumer Staples
9863,ZHEJIANG LEAPMOTOR TECHNOLOGY LTD,0.03,Consumer Discretionary
SIGMAFA,ALFA A,0.03,Consumer Staples
000100,YUHAN CORP,0.03,Health Care
KCHOL.E,KOC HOLDING A,0.03,Industrials
BOUBYAN,BOUBYAN BANK,0.03,Financials
2611,GUOTAI HAITONG SECURITIES CO LTD H,0.03,Financials
2834,TAIWAN BUSINESS BANK LTD,0.03,Financials
135,KUNLUN ENERGY LTD,0.03,Utilities
3808,SINOTRUK (HONG KONG) LTD,0.03,Industrials
PETGAS,PETRONAS GAS,0.03,Utilities
SUNDARMFIN,SUNDARAM FINANCE LTD,0.03,Financials
AXIA6,CENTRAIS ELETR BRAS-ELETROBRAS PRE,0.03,Utilities
UPL,UPL LTD,0.03,Materials
2474,CATCHER TECHNOLOGY LTD,0.03,Information Technology
MOTV3,MOTIVA INFRAESTRUTURA DE MOBILIDAD,0.03,Industrials
MRF,MRF LTD,0.03,Consumer Discretionary
KIMBERA,KIMBERLY-CLARK DE MEXICO CLASS A,0.03,Consumer Staples
005940,NH INVESTMENT & SECURITIES LTD,0.03,Financials
BHEL,BHARAT HEAVY ELECTRICALS LTD,0.03,Industrials
SIEMENS,SIEMENS LTD,0.03,Industrials
HLBANK,HONG LEONG BANK,0.03,Financials
KBANK.R,KASIKORNBANK PUBLIC NON-VOTING DR,0.03,Financials
268,KINGDEE INT L SOFTWARE GROUP LTD,0.03,Information Technology
1099,SINOPHARM GROUP LTD H,0.03,Health Care
SMPH,SM PRIME HOLDINGS INC,0.03,Real Estate
010950,S-OIL CORP,0.03,Energy
6919,CALIWAY BIOPHARMACEUTICALS LTD,0.03,Health Care
RHBBANK,RHB BANK,0.03,Financials
PCHEM,PETRONAS CHEMICALS GROUP,0.03,Materials
000858,WULIANGYE YIBIN LTD A,0.03,Consumer Staples
241,ALIBABA HEALTH INFORMATION TECH LT,0.03,Consumer Staples
ENGI11,ENERGISA UNITS SA,0.03,Utilities
MPHASIS,MPHASIS LTD,0.03,Information Technology
601166,INDUSTRIAL BANK LTD A,0.03,Financials
STNE,STONECO LTD CLASS A,0.03,Financials
011200,HMM LTD,0.03,Industrials
KTB.R,KRUNG THAI BANK PUBLIC NON-VOTING,0.03,Financials
HYUNDAI,HYUNDAI MOTOR INDIA LTD,0.03,Consumer Discretionary
BH.R,BUMRUNGRAD HOSPITAL NON-VOTING DR,0.03,Health Care
SWB,SUNWAY BHD,0.03,Industrials
BELA,JUMBO SA,0.03,Consumer Discretionary
902,HUANENG POWER INTERNATIONAL INC H,0.03,Utilities
VOLTAS,VOLTAS LTD,0.03,Industrials
QGTS,QATAR GAS TRANSPORT COMPANY LTD,0.03,Energy
NYKAA,FSN E-COMMERCE VENTURES LTD,0.03,Consumer Discretionary
PINFRA*,PROMOTORA Y OPERADORA DE INFRAESTR,0.03,Industrials
HTO,HELLENIC TELECOMMUNICATIONS ORGANI,0.03,Communication
YESBANK,YES BANK LTD,0.03,Financials
SDG,SD GUTHRIE,0.03,Consumer Staples
MIL,BANK MILLENNIUM SA,0.03,Financials
6990,SICHUAN KELUN-BIOTECH BIOPHARM LTD,0.03,Health Care
TCELL.E,TURKCELL ILETISIM HIZMETLERI A,0.03,Communication
3888,KINGSOFT LTD,0.03,Communication
603993,CHINA MOLYBDENUM LTD A,0.03,Materials
WAAREEENER,WAAREE ENERGIES LTD,0.03,Information Technology
BBNI,BANK NEGARA INDONESIA,0.03,Financials
914,ANHUI CONCH CEMENT LTD H,0.03,Materials
6862,HAIDILAO INTERNATIONAL HOLDING LTD,0.03,Consumer Discretionary
ADNOCDIST,ABU DHABI NATIONAL OIL COMPANY FOR,0.03,Consumer Discretionary
1898,CHINA COAL ENERGY LTD H,0.03,Energy
601328,BANK OF COMMUNICATIONS LTD A,0.03,Financials
ORDS,OOREDOO,0.03,Communication
600276,JIANGSU HENGRUI MEDICINE LTD A,0.03,Health Care
TIINDIA,TUBE INVESTMENTS OF INDIA LTD,0.03,Consumer Discretionary
1519,J&T GLOBAL EXPRESS LTD,0.03,Industrials
HAVELLS,HAVELLS INDIA LTD,0.03,Industrials
AED,AED CASH,0.03,Cash and/or Derivatives
BANKBARODA,BANK OF BARODA LTD,0.03,Financials
KLBN11,KLABIN UNITS SA,0.03,Materials
9880,UBTECH ROBOTICS CORP LTD H,0.03,Industrials
003490,KOREAN AIR LINES LTD,0.03,Industrials
780,TONGCHENG TRAVEL HOLDINGS LTD,0.03,Consumer Discretionary
322,TINGYI (CAYMAN ISLANDS) HOLDINGS C,0.03,Consumer Staples
TPIA,CHANDRA ASRI PACIFIC,0.03,Materials
UNIONBANK,UNION BANK OF INDIA LTD,0.03,Financials
BPI,BANK OF THE PHILIPPINE ISLANDS,0.03,Financials
BREN,BARITO RENEWABLES ENERGY,0.03,Utilities
COPEC,EMPRESAS COPEC SA,0.03,Consumer Discretionary
NMDC,NMDC LTD,0.03,Materials
BRPT,BARITO PACIFIC,0.03,Materials
AMBUJACEM,AMBUJA CEMENTS LTD,0.03,Materials
3800,GCL TECHNOLOGY HOLDINGS LTD,0.03,Information Technology
1988,CHINA MINSHENG BANKING CORP LTD H,0.03,Financials
QIIK,QATAR INTERNATIONAL ISLAMIC BANK,0.03,Financials
ISCTR.E,TURKIYE IS BANKASI C,0.03,Financials
BOSCHLTD,BOSCH LTD,0.03,Consumer Discretionary
TORNTPOWER,TORRENT POWER LTD,0.03,Utilities
SALIK,SALIK COMPANY P.J.S.C,0.03,Industrials
2618,EVA AIRWAYS CORP,0.03,Industrials
BAJAJHLDNG,BAJAJ HOLDINGS AND INVESTMENT LTD,0.03,Financials
002371,NAURA TECHNOLOGY GROUP LTD A,0.03,Information Technology
YKBNK.E,YAPI VE KREDI BANKASI A,0.03,Financials
ALWN,ALLWYN AG,0.03,Consumer Discretionary
9995,REMEGEN LTD H,0.03,Health Care
2268,WUXI XDC CAYMAN INC,0.03,Health Care
034220,LG DISPLAY LTD,0.03,Information Technology
270,GUANGDONG INVESTMENT LTD,0.03,Utilities
161390,HANKOOK TIRE & TECHNOLOGY LTD,0.03,Consumer Discretionary
1766,CRRC CORP LTD H,0.02,Industrials
ACP,ASSECO POLAND SA,0.02,Information Technology
1929,CHOW TAI FOOK JEWELLERY GROUP LTD,0.02,Consumer Discretionary
ENRIN,SIEMENS ENERGY INDIA LTD,0.02,Industrials
LODHA,LODHA DEVELOPERS LTD,0.02,Real Estate
JSL,JINDAL STAINLESS LTD,0.02,Materials
ALKEM,ALKEM LABORATORIES LTD,0.02,Health Care
COLPAL,COLGATE PALMOLIVE INDIA LTD,0.02,Consumer Staples
0126Z0,SAMSUNG EPIS HOLDINGS LTD,0.02,Health Care
GODREJPROP,GODREJ PROPERTIES LTD,0.02,Real Estate
323410,KAKAOBANK CORP,0.02,Financials
MANKIND,MANKIND PHARMA LTD,0.02,Health Care
2609,YANG MING MARINE TRANSPORT CORP,0.02,Industrials
285,BYD ELECTRONIC (INTERNATIONAL) LTD,0.02,Information Technology
PNB,PUNJAB NATIONAL BANK,0.02,Financials
IDEA,VODAFONE IDEA LTD,0.02,Communication
IOICORP,IOI CORPORATION,0.02,Consumer Staples
600030,CITIC SECURITIES LTD A,0.02,Financials
MISC,MISC,0.02,Industrials
YTLPOWR,YTL POWER INTERNATIONAL,0.02,Utilities
300059,EAST MONEY INFORMATION LTD A,0.02,Financials
UNTR,UNITED TRACTORS,0.02,Energy
532483,CANARA BANK LTD,0.02,Financials
BRMS,BUMI RESOURCES MINERALS,0.02,Materials
THB,THB CASH,0.02,Cash and/or Derivatives
KLK,KUALA LUMPUR KEPONG,0.02,Consumer Staples
CDB,CELCOMDIGI,0.02,Communication
6886,HUATAI SECURITIES LTD H,0.02,Financials
151,WANT WANT CHINA HOLDINGS LTD,0.02,Consumer Staples
NHPC,NHPC LTD,0.02,Utilities
GOTO,GOTO GOJEK TOKOPEDIA,0.02,Consumer Discretionary
GMRAIRPORT,GMR AIRPORTS LTD,0.02,Industrials
600000,SHANGHAI PUDONG DEVELOPMENT BANK L,0.02,Financials
GRUMAB,GRUMA,0.02,Consumer Staples
VMM,VISHAL MEGA MART LTD,0.02,Consumer Discretionary
ENELCHILE,ENEL CHILE SA,0.02,Utilities
MONET,MONETA MONEY BNK,0.02,Financials
SAHOL.E,HACI OMER SABANCI HOLDING A,0.02,Financials
047050,POSCO INTERNATIONAL CORP,0.02,Industrials
COROMANDEL,COROMANDEL INTERNATIONAL LTD,0.02,Materials
1402,FAR EASTERN NEW CENTURY CORP,0.02,Industrials
BDX,BUDIMEX SA,0.02,Industrials
IDFCFIRSTB,IDFC FIRST BANK LTD,0.02,Financials
PIIND,P.I. INDUSTRIES LTD,0.02,Materials
MER,MANILA ELECTRIC,0.02,Utilities
PGE,PGE POLSKA GRUPA ENERGETYCZNA SA,0.02,Utilities
002384,SUZHOU DONGSHAN PRECISION MANUFACT,0.02,Information Technology
JSWENERGY,JSW ENERGY LTD,0.02,Utilities
DABUR,DABUR INDIA LTD,0.02,Consumer Staples
601088,CHINA SHENHUA ENERGY LTD A,0.02,Energy
3323,CHINA NATIONAL BUILDING MATERIAL L,0.02,Materials
300394,SUZHOU TFC OPTICAL COMMUNICATION L,0.02,Information Technology
ZAB,ZABKA GROUP SOCIETE ANONYME SA,0.02,Consumer Staples
ADNOCLS,ADNOC LOGISTICS & SERVICES PLC,0.02,Energy
2290,YANBU NATIONAL PETROCHEMICALS,0.02,Materials
SUPREMEIND,SUPREME INDUSTRIES LTD,0.02,Industrials
8010,THE COOPERATIVE INSURANCE,0.02,Financials
MBRF3,MARFRIG GLOBAL FOODS SA,0.02,Consumer Staples
1102,ASIA CEMENT CORP,0.02,Materials
090430,AMOREPACIFIC CORP,0.02,Consumer Staples
4300,DAR AL ARKAN REAL ESTATE DEVELOPME,0.02,Real Estate
384,CHINA GAS HOLDINGS LTD,0.02,Utilities
OIL,OIL INDIA LTD,0.02,Energy
PRESTIGE,PRESTIGE ESTATES PROJECTS LTD,0.02,Real Estate
SHREECEM,SHREE CEMENT LTD,0.02,Materials
PAGEIND,PAGE INDUSTRIES LTD,0.02,Consumer Discretionary
300476,VICTORY GIANT TECHNOLOGY HUIZHOU L,0.02,Information Technology
2525,HESAI GROUP CLASS B,0.02,Consumer Discretionary
000333,MIDEA GROUP LTD A,0.02,Consumer Discretionary
3998,BOSIDENG INTERNATIONAL LTD,0.02,Consumer Discretionary
3898,ZHUZHOU CRRC TIMES ELECTRIC LTD H,0.02,Industrials
ABCAPITAL,ADITYA BIRLA CAPITAL LTD,0.02,Financials
144,CHINA MERCHANTS PORT HOLDINGS LTD,0.02,Industrials
4250,JABAL OMAR DEVELOPMENT,0.02,Consumer Discretionary
EREGL.E,EREGLI DEMIR VE CELIK FABRIKALARI,0.02,Materials
CPFE3,CPFL ENERGIA SA,0.02,Utilities
300274,SUNGROW POWER SUPPLY LTD A,0.02,Industrials
CPF.R,CHAROEN POKPHAND FOODS NON-VOTING,0.02,Consumer Staples
MABANEE,MABANEE COMPANY,0.02,Real Estate
6969,SMOORE INTERNATIONAL HOLDINGS LTD,0.02,Consumer Staples
600309,WANHUA CHEMICAL GROUP LTD A,0.02,Materials
AIRARABIA,AIR ARABIA,0.02,Industrials
1504,TECO ELECTRIC & MACHINERY LTD,0.02,Industrials
SM,SM INVESTMENTS CORP,0.02,Industrials
OBEROIRLTY,OBEROI REALTY LTD,0.02,Real Estate
1258,CHINA NONFERROUS MINING CORPORATIO,0.02,Materials
4190,JARIR MARKETING,0.02,Consumer Discretionary
WARBABANK,WARBABANK,0.02,Financials
1776,GF SECURITIES LTD H,0.02,Financials
316,ORIENT OVERSEAS (INTERNATIONAL) LT,0.02,Industrials
LTF,L&T FINANCE LTD,0.02,Financials
GBK,GULF BANK,0.02,Financials
1030,SAUDI INVESTMENT BANK,0.02,Financials
MINT.R,MINOR INTERNATIONAL PUBLIC NON-VOT,0.02,Consumer Discretionary
PETRONET,PETRONET LNG LTD,0.02,Energy
6181,LAOPU GOLD LTD H,0.02,Consumer Discretionary
MAXIS,MAXIS,0.02,Communication
601601,CHINA PACIFIC INSURANCE (GROUP) LT,0.02,Financials
4100,MAKKAH CONSTRUCTION AND DEVELOPMEN,0.02,Real Estate
3360,FAR EAST HORIZON LTD,0.02,Financials
TM,TELEKOM MALAYSIA,0.02,Communication
EGIE3,ENGIE BRASIL ENERGIA SA,0.02,Utilities
CXSE3,CAIXA SEGURIDADE PARTICIPACOES SA,0.02,Financials
1193,CHINA RESOURCES GAS GROUP LTD,0.02,Utilities
326030,SK BIOPHARMACEUTICALS LTD,0.02,Health Care
136,CHINA RUYI HOLDINGS LTD,0.02,Communication
763,ZTE CORP H,0.02,Information Technology
960,LONGFOR GROUP HOLDINGS LTD,0.02,Real Estate
ICICIPRULI,ICICI PRUDENTIAL LIFE INSURANCE CO,0.02,Financials
603259,WUXI APPTEC LTD A,0.02,Health Care
2228,XTALPI HOLDINGS LTD,0.02,Health Care
2588,BOC AVIATION LTD,0.02,Industrials
600150,CHINA CSSC HOLDINGS LTD A,0.02,Industrials
SBICARD,SBI CARDS & PAYMENT SERVICES LTD,0.02,Financials
AC,AYALA CORP,0.02,Industrials
390,CHINA RAILWAY GROUP LTD H,0.02,Industrials
3618,CHONGQING RURAL COMMERCIAL BANK LT,0.02,Financials
1357,MEITU INC,0.02,Communication
ASTRAL,ASTRAL LTD,0.02,Industrials
PSSA3,PORTO SEGURO SA,0.02,Financials
ZYDUSLIFE,ZYDUS LIFESCIENCES LTD,0.02,Health Care
002714,MUYUAN FOODS LTD A,0.02,Consumer Staples
601225,SHAANXI COAL INDUSTRY LTD A,0.02,Energy
1548,GENSCRIPT BIOTECH CORP,0.02,Health Care
601857,PETROCHINA LTD A,0.02,Energy
900948,INNER MONGOLIA YITAI COAL LTD B,0.02,Energy
601816,BEIJING-SHANGHAI HIGH SPEED RAILWA,0.02,Industrials
MBT,METROPOLITAN BANK AND TRUST CO,0.02,Financials
601211,GUOTAI HAITONG SECURITIES LTD A,0.02,Financials
CUAN,PETRINDO JAYA KREASI,0.02,Energy
2883,CHINA OILFIELD SERVICES LTD H,0.02,Energy
QFLS,QATAR FUEL,0.02,Energy
BALKRISIND,BALKRISHNA INDUSTRIES LTD,0.02,Consumer Discretionary
CPIN,CHAROEN POKPHAND INDONESIA,0.02,Consumer Staples
916,CHINA LONGYUAN POWER GROUP CORP LT,0.02,Utilities
392,BEIJING ENTERPRISES HOLDINGS LTD,0.02,Utilities
OFSS,ORACLE FINANCIAL SERVICES SOFTWARE,0.02,Information Technology
1020,BANK ALJAZIRA,0.02,Financials
1585,YADEA GROUP HOLDINGS LTD,0.02,Consumer Discretionary
1044,HENGAN INTERNATIONAL GROUP LTD,0.02,Consumer Staples
MPHC,MESAIEED PETROCHEMICAL HOLDING,0.02,Materials
JUBLFOOD,JUBILANT FOODWORKS LTD,0.02,Consumer Discretionary
443060,HD HYUNDAI MARINE SOLUTION LTD,0.02,Industrials
1111,SAUDI TADAWUL GROUP CO,0.02,Financials
600406,NARI TECHNOLOGY LTD A,0.02,Industrials
KALYANKJIL,KALYAN JEWELLERS INDIA LTD,0.02,Consumer Discretionary
4002,AL MOUWASAT MEDICAL SERVICES,0.02,Health Care
ALI,AYALA LAND INC,0.02,Real Estate
180640,HANJIN KAL,0.02,Consumer Discretionary
TATACOMM,TATA COMMUNICATIONS LTD,0.02,Communication
9896,MINISO GROUP HOLDING LTD,0.02,Consumer Discretionary
DUBK,DUKHAN BANK,0.02,Financials
002142,BANK OF NINGBO LTD A,0.02,Financials
000001,PING AN BANK LTD A,0.02,Financials
2026,PONY AI INC,0.02,Information Technology
600989,NINGXIA BAOFENG ENERGY GROUP LTD A,0.02,Materials
CHDRAUIB,GRUPO COMERCIAL CHEDRAUI,0.02,Consumer Staples
601988,BANK OF CHINA LTD A,0.02,Financials
000792,QINGHAI SALT LAKE INDUSTRY LTD A,0.02,Materials
QEWS,NEBRAS ENERGY,0.02,Utilities
TTB.R,TMBTHANACHART BANK NON-VOTING DR P,0.02,Financials
601668,CHINA STATE CONSTRUCTION ENGINEERI,0.02,Industrials
688012,ADVANCED MICRO-FABRICATION EQUIPME,0.02,Information Technology
032640,LG UPLUS CORP,0.01,Communication
1882,HAITIAN INTERNATIONAL LTD,0.01,Industrials
600919,BANK OF JIANGSU CORPORATION LTD A,0.01,Financials
2610,CHINA AIRLINES LTD,0.01,Industrials
603986,GIGADEVICE SEMICONDUCTOR INC A,0.01,Information Technology
RVNL,RAIL VIKAS NIGAM LTD,0.01,Industrials
NESTLE,NESTLE MALAYSIA,0.01,Consumer Staples
002916,SHENNAN CIRCUITS LTD A,0.01,Information Technology
968,XINYI SOLAR HOLDINGS LTD,0.01,Information Technology
2382,ADES HOLDING CO,0.01,Energy
002463,WUS PRINTED CIRCUIT (KUNSHAN) LTD,0.01,Information Technology
000338,WEICHAI POWER LTD A,0.01,Industrials
FROTO.E,FORD OTOMOTIV SANAYI A,0.01,Consumer Discretionary
TEL,PLDT INC,0.01,Communication
4263,SAL SAUDI LOGISTICS SERVICE CO,0.01,Industrials
2615,WAN HAI LINES LTD,0.01,Industrials
AXIATA,AXIATA GROUP,0.01,Communication
300033,HITHINK ROYALFLUSH INFORMATION NET,0.01,Financials
AMRT,PT SUMBER ALFARIA TRIJAYA,0.01,Consumer Staples
PETDAG,PETRONAS DAGANGAN,0.01,Consumer Discretionary
6186,CHINA FEIHE LTD,0.01,Consumer Staples
1908,C D INTERNATIONAL INVESTMENT GROUP,0.01,Real Estate
603288,FOSHAN HAI TIAN FLAVOURING & FOOD,0.01,Consumer Staples
300760,SHENZHEN MINDRAY BIO-MEDICAL ELECT,0.01,Health Care
QL,QL RESOURCES,0.01,Consumer Staples
2633,TAIWAN HIGH SPEED RAIL CORP,0.01,Industrials
601919,COSCO SHIPPING HOLDINGS LTD A,0.01,Industrials
600111,CHINA NORTHERN RARE EARTH (GROUP),0.01,Materials
601939,CHINA CONSTRUCTION BANK CORP A,0.01,Financials
2380,CHINA POWER INTERNATIONAL DEVELOPM,0.01,Utilities
177,JIANGSU EXPRESSWAY LTD H,0.01,Industrials
688008,MONTAGE TECHNOLOGY LTD A,0.01,Information Technology
LEGN,LEGEND BIOTECH ADR REP CORP,0.01,Health Care
CMPC,EMPRESAS CMPC SA,0.01,Materials
600809,SHANXI XINGHUACUN FEN WINE FACTORY,0.01,Consumer Staples
601985,CHINA NATIONAL NUCLEAR POWER LTD A,0.01,Utilities
600183,SHENGYI TECHNOLOGY LTD A,0.01,Information Technology
002352,S.F. HOLDING LTD A,0.01,Industrials
YTL,YTL CORPORATION,0.01,Utilities
601688,HUATAI SECURITIES LTD A,0.01,Financials
3311,CHINA STATE CONSTRUCTION INTERNATI,0.01,Industrials
600346,HENGLI PETROCHEMICAL LTD A,0.01,Materials
772,CHINA LITERATURE LTD,0.01,Communication
601600,ALUMINUM CORPORATION OF CHINA LTD,0.01,Materials
2367,GIANT BIOGENE HOLDING LTD,0.01,Consumer Staples
600028,CHINA PETROLEUM & CHEMICAL CORP A,0.01,Energy
9899,NETEASE CLOUD MUSIC INC,0.01,Communication
600031,SANY HEAVY INDUSTRY LTD A,0.01,Industrials
PHP,PHP CASH,0.01,Cash and/or Derivatives
7202,ARABIAN INTERNET AND COMMUNICATION,0.01,Information Technology
002460,GANFENG LITHIUM GROUP LTD A,0.01,Materials
600887,INNER MONGOLIA YILI INDUSTRIAL GRO,0.01,Consumer Staples
601658,POSTAL SAVINGS BANK OF CHINA LTD A,0.01,Financials
MRDIY,MR D.I.Y. GROUP (M),0.01,Consumer Discretionary
000568,LUZHOU LAO JIAO LTD A,0.01,Consumer Staples
000776,GF SECURITIES LTD A,0.01,Financials
002938,AVARY HOLDING (SHENZHEN) LTD A,0.01,Information Technology
601872,CHINA MERCHANTS ENERGY SHIPPING LT,0.01,Energy
SAR,SAR CASH(COMMITTED),0.01,Cash and/or Derivatives
300014,EVE ENERGY LTD A,0.01,Industrials
JFC,JOLLIBEE FOODS CORP,0.01,Consumer Discretionary
600089,TBEA LTD A,0.01,Industrials
600050,CHINA UNITED NETWORK COMMUNICATION,0.01,Communication
601100,JIANGSU HENGLI HYDRAULIC LTD A,0.01,Industrials
2799,CHINA CITIC FIN ASSET MGT LTD H,0.01,Financials
601127,SERES GROUP LTD A,0.01,Consumer Discretionary
601818,CHINA EVERBRIGHT BANK LTD A,0.01,Financials
000063,ZTE CORP A,0.01,Information Technology
000807,YUNNAN ALUMINIUM LTD A,0.01,Materials
601766,CRRC CORP LTD A,0.01,Industrials
000725,BOE TECHNOLOGY GROUP LTD A,0.01,Information Technology
000408,ZANGGE MINING LTD A,0.01,Materials
2357,AVICHINA INDUSTRY & TECHNOLOGY LTD,0.01,Industrials
PLN,PLN CASH,0.01,Cash and/or Derivatives
600547,SHANDONG GOLD-MINING LTD A,0.01,Materials
601229,BANK OF SHANGHAI LTD A,0.01,Financials
600487,HENGTONG OPTIC ELECTRIC LTD A,0.01,Information Technology
TMGH,TALAAT MOUSTAFA GROUP,0.01,Real Estate
1066,SHANDONG WEIGAO GP MEDICAL POLYMER,0.01,Health Care
600690,HAIER SMART HOME LTD A,0.01,Consumer Discretionary
601336,NEW CHINA LIFE INSURANCE LTD A,0.01,Financials
600010,INNER MONGOLIA BAOTOU STEEL UNION,0.01,Materials
601009,BANK OF NANJING LTD A,0.01,Financials
600019,BAOSHAN IRON & STEEL LTD A,0.01,Materials
600016,CHINA MINSHENG BANKING CORP LTD A,0.01,Financials
600875,DONGFANG ELECTRIC CORP LTD A,0.01,Industrials
600893,AECC AVIATION POWER LTD A,0.01,Industrials
ZAR,ZAR CASH,0.01,Cash and/or Derivatives
300442,RANGE INTELLIGENT COMPUTING TECHNO,0.01,Information Technology
300433,LENS TECHNOLOGY LTD A,0.01,Information Technology
601012,LONGI GREEN ENERGY TECHNOLOGY LTD,0.01,Information Technology
301308,SHENZHEN LONGSYS ELECTRONICS LTD A,0.01,Information Technology
601888,CHINA TOURISM GROUP DUTY FREE CORP,0.01,Consumer Discretionary
600176,CHINA JUSHI LTD A,0.01,Materials
688521,VERISILICON MICROELECTRONICS (SHAN,0.01,Information Technology
