ticker,name,weight,sector
VRTS,VIRTUS INVESTMENT PARTNERS INC,,Financials
UFCS,UNITED FIRE GROUP INC,,Financials
LGIH,LGI HOMES INC,,Consumer Discretionary
TR,TOOTSIE ROLL INDUSTRIES INC,,Consumer Staples
PFBC,PREFERRED BANK,,Financials
QDEL,QUIDELORTHO CORP,,Health Care
MRTN,MARTEN TRANSPORT LTD,,Industrials
MATW,MATTHEWS INTERNATIONAL CORP CLASS,,Consumer Discretionary
WSR,WHITESTONE REIT,,Real Estate
BLFS,BIOLIFE SOLUTIONS INC,,Health Care
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,,Information Technology
TRST,TRUSTCO BANK CORP,,Financials
BJRI,BJS RESTAURANTS INC,,Consumer Discretionary
HAFC,HANMI FINANCIAL CORP,,Financials
PRAA,PRA GROUP INC,,Financials
EIG,EMPLOYERS HOLDINGS INC,,Financials
CVBF,CVB FINANCIAL CORP,,Financials
AMPH,AMPHASTAR PHARMACEUTICALS INC,,Health Care
FIZZ,NATIONAL BEVERAGE CORP,,Consumer Staples
LQDT,LIQUIDITY SERVICES INC,,Industrials
SMP,STANDARD MOTOR PRODUCTS INC,,Consumer Discretionary
SCSC,SCANSOURCE INC,,Information Technology
APOG,APOGEE ENTERPRISES INC,,Industrials
AMN,AMN HEALTHCARE INC,,Health Care
EGBN,EAGLE BANCORP INC,,Financials
CLB,CORE LABORATORIES INC,,Energy
NPK,NATIONAL PRESTO INDUSTRIES INC,,Industrials
UA,UNDER ARMOUR INC CLASS C,,Consumer Discretionary
LZ,LEGALZOOM COM INC,,Industrials
SABR,SABRE CORP,,Consumer Discretionary
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,,Health Care
RWT,REDWOOD TRUST REIT INC,,Financials
FBRT,FRANKLIN BSP REALTY TRUST INC,,Financials
GO,GROCERY OUTLET HOLDING CORP,,Consumer Staples
CERT,CERTARA INC,,Health Care
SHEN,SHENANDOAH TELECOMMUNICATIONS,,Communication
KOP,KOPPERS HOLDINGS INC,,Materials
JBSS,JOHN B SANFILIPPO AND SON INC,,Consumer Staples
CNXN,PC CONNECTION INC,,Information Technology
QNST,QUINSTREET INC,,Communication
FOXF,FOX FACTORY HOLDING CORP,,Consumer Discretionary
SAFE,SAFEHOLD INC,,Real Estate
WU,WESTERN UNION,,Financials
RDNT,RADNET INC,,Health Care
SDGR,SCHRODINGER INC,,Health Care
MCW,MISTER CAR WASH INC,,Consumer Discretionary
CBRL,CRACKER BARREL OLD COUNTRY STORE I,,Consumer Discretionary
CXM,SPRINKLR INC CLASS A,,Information Technology
PARR,PAR PACIFIC HOLDINGS INC,,Energy
ADAM,ADAMAS INC TRUST,,Financials
MMI,MARCUS & MILLICHAP INC,,Real Estate
MTUS,METALLUS INC,,Materials
AMSF,AMERISAFE INC,,Financials
AMWD,AMERICAN WOODMARK CORP,,Industrials
OXM,OXFORD INDUSTRIES INC,,Consumer Discretionary
EXTR,EXTREME NETWORKS INC,,Information Technology
NXRT,NEXPOINT RESIDENTIAL TRUST INC,,Real Estate
EXPI,EXP WORLD HOLDINGS INC,,Real Estate
HZO,MARINEMAX INC,,Consumer Discretionary
NAVI,NAVIENT CORP,,Financials
RES,RPC INC,,Energy
EMBC,EMBECTA CORP,,Health Care
PBI,PITNEY BOWES INC,,Industrials
GDEN,GOLDEN ENTERTAINMENT INC,,Consumer Discretionary
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,,Real Estate
HTLD,HEARTLAND EXPRESS INC,,Industrials
MNRO,MONRO INC,,Consumer Discretionary
ETD,ETHAN ALLEN INTERIORS INC,,Consumer Discretionary
HSTM,HEALTHSTREAM INC,,Health Care
RBCFT,CASH COLLATERAL USD RBCFT,,Cash and/or Derivatives
CTKB,CYTEK BIOSCIENCES INC,,Health Care
IIIN,INSTEEL INDUSTRIES INC,,Industrials
CABO,CABLE ONE INC,,Communication
FWRD,FORWARD AIR CORP,,Industrials
VITL,VITAL FARMS INC,,Consumer Staples
SPNT,SIRIUSPOINT LTD,,Financials
SSTK,SHUTTERSTOCK INC,,Communication
DFH,DREAM FINDERS HOMES INC CLASS A,,Consumer Discretionary
GNL,GLOBAL NET LEASE INC,,Real Estate
BFS,SAUL CENTERS REIT INC,,Real Estate
WRLD,WORLD ACCEPTANCE CORP,,Financials
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,,Information Technology
NABL,N ABLE INC,,Information Technology
GOGO,GOGO INC,,Communication
MKTX,MARKETAXESS HOLDINGS INC,,Financials
DEI,DOUGLAS EMMETT REIT INC,,Real Estate
CENT,CENTRAL GARDEN AND PET,,Consumer Staples
CRSR,CORSAIR GAMING INC,,Information Technology
GSISW,CASH COLLATERAL USD GSISW,,Cash and/or Derivatives
BNL,BROADSTONE NET LEASE INC,,Real Estate
PFBC,PREFERRED BANK,,Financials
GNW,GENWORTH FINANCIAL INC,,Financials
ABR,ARBOR REALTY TRUST REIT INC,,Financials
MLISW,CASH COLLATERAL USD BOASW CFD,,Cash and/or Derivatives
PFS,PROVIDENT FINANCIAL SERVICES INC,,Financials
EIG,EMPLOYERS HOLDINGS INC,,Financials
BKU,BANKUNITED INC,,Financials
ADEA,ADEIA INC,,Information Technology
PRDO,PERDOCEO EDUCATION CORP,,Consumer Discretionary
BOH,BANK OF HAWAII CORP,,Financials
UCB,UNITED COMMUNITY BANKS INC,,Financials
STEP,STEPSTONE GROUP INC CLASS A,,Financials
OFG,OFG BANCORP,,Financials
FBP,FIRST BANCORP,,Financials
RNST,RENASANT CORP,,Financials
CPF,CENTRAL PACIFIC FINANCIAL CORP,,Financials
HAFC,HANMI FINANCIAL CORP,,Financials
WAFD,WAFD INC,,Financials
BANR,BANNER CORP,,Financials
RTYM6,RUSSELL 2000 EMINI CME JUN 26,,Cash and/or Derivatives
PARSW,CASH COLLATERAL USD PARSW,,Cash and/or Derivatives
HSBBK,CASH COLLATERAL USD HSBSW,,Cash and/or Derivatives
GSISW,CASH COLLATERAL USD GSISW,,Cash and/or Derivatives
USD,USD CASH,,Cash and/or Derivatives
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.Holdings subject to change. See www.iShares.com for the most recent funds holdings.The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.This material is strictly for illustrative, educational, or informational purposes and is subject to change.The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.",,,
