ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
RYC.F,163.9600067138672,16.655920563590133,86.01459526206756,85.05200540588758,0.9625898561799744,3.261697046064778,21.63785614478244,100.0,1.1842751842751842,21.784,17.303237154076132
RYC.SG,164.13999938964844,17.67698348311686,54.358125281762156,37.18434046113195,17.173784820630203,3.814040426481915,22.161894752927868,99.20736988421979,0.5129642606867554,3.0213675213675213,1.0293003940448924
S2HO34.SA,4.400000095367432,-18.669127181728374,29.306544740609695,27.449904778993144,1.8566399616165512,13.102108051101414,48.20512996074162,11.848341821298826,1.1256575477498145,0.24756566995726337,10.055329825753303
SAP.TO,41.84000015258789,-1.5065899165373375,61.15178218067905,58.9552907840223,2.1964913966567465,5.482482580909374,20.2079503338801,84.13395363540651,0.6036087096670705,1.7679853172736755,0.6859074972160146
SAPIF,30.309999465942383,-3.29701284600723,44.888119327158115,54.15820719992171,-9.270087872763597,5.376863815869943,18.016712198003425,84.39437630459261,1.2866392230526358,0.630931190560952,0.35566144477380507
SB7.F,25.770000457763672,-3.2294357119993733,0.0,0.7421138552668793,-0.7421138552668793,4.283901480024788,17.988070696457072,83.67131011821571,,0.0,4.351671497681447
SB7.SG,25.969999313354492,-3.7435146257164043,91.55014854139637,96.06396927473342,-4.513820733337056,5.247176949458826,19.03738813076723,85.2546661949076,0.0,4.791044776119403,0.8293449932711071
SHOP,103.0,-20.890935165731893,46.082879161170446,40.520328873950255,5.562550287220191,14.898189733920367,46.06383303378492,10.205238406677255,1.2520123680351876,0.5743135488829071,3.7556397851769994
SHOP.TO,144.8800048828125,-14.185865479175053,41.20084721327705,46.04718311168435,-4.846335898407297,13.966914172569577,45.10503443074163,12.789111848548817,0.9805459752077004,0.4365643359895649,2.927132121369694
SHOPN.MX,1821.5999755859375,-21.819743537084225,41.59966089149499,58.50212194946737,-16.90246105797238,11.289951297830795,47.04553786057693,11.463555427751459,0.9525622380015399,0.5657376139367316,1.2909210949959569
SII.DE,114.69999694824219,-6.998606397999074,33.15708510058407,43.31434270768169,-10.15725760709762,11.596701093272268,40.31323820345516,56.73148624226803,0.3737495890668295,1.576112192176072,0.6890251944686955
SII.F,114.05000305175781,-6.387529360429223,36.72607321546404,40.119464842676734,-3.3933916272126936,11.058776637004488,41.97867193873732,57.134799087168055,0.4308049462263704,0.6837880689700734,1.882343702744352
SII.SG,114.1500015258789,-6.494484269943445,42.237079226916826,53.85997674808199,-11.622897521165164,11.931472389728226,43.19275261649798,57.09574320818096,0.6515893341367882,0.819265671868474,0.5587663711322468
SLF,73.08000183105469,12.656079446374369,52.35293031814792,56.7682794269109,-4.415349108762982,4.655897137041174,21.196282605796757,94.16909758692643,0.8354653348017921,1.8996429014740108,2.8663825067096758
SLF.TO,101.66000366210938,18.003484459105156,52.69971409239293,52.62872346952927,0.0709906228636612,4.174801981943568,19.92941463694853,98.96365484073712,0.8606625885773121,1.20025251585781,253.60369768386423
SM3.F,56.2599983215332,7.654037750613241,72.28771659486998,94.16087579210495,-21.87315919723497,6.545210080526391,23.674476970587865,87.33048762499254,0.35537154064066245,0.6748329621380846,0.3499283154113743
SM3.SG,55.79999923706055,6.896548700200378,79.32704738135666,99.9548666663029,-20.62781928494624,7.778853505842632,25.20207222261577,85.36723844479522,0.28863642152991825,2.517150163124945,0.3343324180289546
STN,76.54000091552734,-15.221120973188507,46.59477564543521,58.18376685042008,-11.588991204984865,7.17318678953809,30.269600550768505,9.755653226679009,1.1417511789102892,0.28433322799492516,1.3134120739207504
SU.TO,90.2699966430664,10.314059175309364,82.33335730603133,83.03747568375246,-0.7041183777211302,7.117061337262147,25.657379800537306,87.29004588965206,0.6292959944022639,1.5120540294744123,14.64818914213073
T.TO,17.299999237060547,-1.736339295986955,41.478145470208005,43.43728411759416,-1.9591386473861547,4.602716698694343,14.276881473255854,20.157358802959166,0.7326301096336894,1.0254847129504232,0.8862768841314757
TCKRF,65.0999984741211,27.092138813162435,59.76988836243739,90.05200073845825,-30.282112376020855,7.694169574065292,44.66666327582465,100.0,0.5281690140845071,1.8863636363636365,0.8946581558364327
TD,111.87000274658203,17.95763813219713,68.37312822496003,69.90127721623884,-1.5281489912788118,4.236428936078034,24.337458443150094,99.01742973215677,0.5984219532190943,1.480090362401773,11.751235144401406
TD.TO,156.55999755859375,23.234449141261916,83.06599787134374,79.64090047615156,3.425097395192182,3.862838190017882,25.98940230596021,99.09090950195142,0.6017572905387643,3.1224727957524165,6.783587869319036
TDB.F,96.52999877929688,19.724853071301606,96.04034012189912,69.36297628779735,26.67736383410177,3.0611174103335763,24.053897910419096,100.0,0.07027818448023426,,0.7393853903243339
TECK,62.65999984741211,24.20129541508411,52.3244559585153,78.46529561587167,-26.140839657356366,10.885547117346343,51.89674372126936,86.39008588809935,0.7886171893987153,1.6540523314168354,0.9258040572646088
TEKB.F,55.81999969482422,30.62740509571642,59.23002676375492,81.97531665091064,-22.74528988715572,9.798189364311542,49.39442433475565,96.9679276133886,0.5950958817981767,6.242393162393163,1.3465383491556084
TI.TO,3.299999952316284,-28.104578592318575,32.083139019943204,53.93525276221807,-21.852113742274867,20.20766916024327,64.87341445047423,36.968837872791276,0.5498142989786444,0.6857664364195984,1.2861263182036142
TRI,85.86000061035156,-21.187117673543266,62.68508742944171,42.860304913314835,19.824782516126874,13.149753063691824,42.017701491005674,6.008874469688414,0.7649390691845642,0.6731068961292564,1.068718794584918
TRI.TO,119.18000030517578,-7.80055022808519,64.08400680760195,34.51899627535553,29.56501053224642,12.348174295405666,40.38530566444829,6.865397540788447,0.6511904784802189,0.3018493645362536,0.26384398610570986
TRP,70.91000366210938,12.407461864972792,58.88563399007472,77.98595236194458,-19.10031837186986,4.589926259285097,20.54309346786667,97.84536669499678,1.0125741502847938,1.526910735598361,0.649594505358925
TRP.TO,97.06999969482422,12.058242783483863,78.60002045985487,63.79867560865823,14.801344851196646,4.631606702818819,21.753089810595093,95.8655970746318,0.3920316355019995,1.8216391967435088,0.8146721061302067
TRS.F,59.5,10.261433154151778,64.6127685811982,60.34097968918083,4.271788892017369,3.9294604865113825,19.8098258531739,95.78959066111142,0.9659613615455382,0.0,2.4021395751384556
UI51.F,133.16000366210938,-8.749914650153467,45.987755072590005,47.05177513414109,-1.0640200615510835,5.059601872834443,15.679349737183967,11.34097560441175,1.1629024507448342,0.8834638415476739,8.223448942680847
VIK,84.2300033569336,22.231895052485704,62.326552162772856,63.34221997489298,-1.015667812120121,10.43307307507943,40.13068735786327,84.00906232009432,1.3783428742529606,1.3312101380047345,21.88894320287506
W9C.F,1715.0,5.284448570107703,79.16123906956908,50.42744468428849,28.73379438528059,12.96027751594426,39.08827344897412,18.622911469896387,0.7412513255567338,1.8519003931847968,0.18391057231253655
W9C.SG,1715.0,6.066243084579526,57.50805734759534,38.69601351950445,18.812043828090893,12.279661711199054,39.632248823170826,18.65042996748914,0.3973453826602655,0.6666666666666666,0.32246592342726577
WCN,155.7100067138672,-8.277628182069696,39.398079203648145,41.17019556176731,-1.7721163581191632,5.491372394742586,16.604320157440156,14.32141007415476,1.0579746900865377,0.42877560124450287,4.671041009324671
WCN.TO,216.14999389648438,-5.219299375437625,47.79475181969038,48.674713919323146,-0.8799620996327633,5.439845710106359,14.151424626508756,18.75638775799467,0.7693378472761137,0.45471612197128863,5.931277469354428
WFC.F,52.900001525878906,-2.995330247679373,14.21338842922404,85.28592709476843,-71.07253866554439,4.7042399466772995,13.872257434357893,22.3083921856098,0.0,0.0,0.0421446919431836
WFC.SG,53.75,-3.8831763224569715,20.795151720102012,59.39718070804728,-38.60202898794527,6.439189757164737,15.884117650600714,28.566770443522643,0.6096256684491979,0.2688679245283019,0.10059513513317186
WFG.TO,86.44000244140625,-1.9438374640312173,26.52975848070581,49.599968642167326,-23.070210161461517,6.732840540545299,15.140589965400064,24.967361179710526,0.7484017662953931,1.08562603073218,0.08425746668222261
WN.TO,96.87999725341797,-0.24426231414209632,45.55593363044726,44.17632860129089,1.379605029156366,3.9573588028854045,10.02040787229619,66.7602967185284,0.7787856733165279,0.9470102354256439,0.17705235120189705
WNGRF,70.20999908447266,2.126037677555437,10.326317857827348,41.52407791864187,-31.197760060814524,2.9347295755969767,7.663417328831401,7.787271933420263,1.0616438356164384,0.5432692307692307,0.06814712573630613
WPM,126.52999877929688,-13.701213815557022,46.91175642883441,61.625288733232956,-14.713532304398548,11.982702816513537,46.18572982995417,52.08838323747662,0.920565287825458,0.6679490131929932,0.9311981332627449
WPM.L,9360.0,-15.673917398509952,42.6169451097208,69.81876090459771,-27.201815794876907,13.57473088084894,62.46829820367174,47.34721220870381,0.8314012809750623,0.857352065773468,0.5762084971350303
WPM.TO,184.47000122070312,-3.835636880124038,44.17560878433043,59.35369814547309,-15.17808936114266,11.482298979347439,35.49931398239276,61.87160101347392,0.5620919065318358,0.8151852704050098,0.25270880865569484
WSP.TO,198.52999877929688,-10.436030608885194,41.024291104669345,41.546037749541966,-0.5217466448726213,6.84980932911134,23.169629931237836,10.003876068590973,0.8045366575221066,0.40680309734513276,20.002103916610782
WSPOF,141.0,-14.66561070403316,42.297561667699476,64.66389715474013,-22.36633548704065,8.292535839904778,28.335250534249013,4.879412609605051,0.5237331362040288,0.49233158343182254,0.6557002023210555
WX5.F,60.0,-0.331538765702466,0.0,99.66196002964844,-99.66196002964844,3.427806267483311,8.62068965517242,8.728235167920479,0.34324942791762014,0.0,0.0033266330062527018
