ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
CPAY,347.8999938964844,10.655216491839315,47.22887018293578,60.31500092225331,-13.086130739317532,9.317679656893262,26.251954971268464,87.09116158883775,0.8395647451429471,1.0557653016472626,0.8142373558767461
CPRT,33.790000915527344,-10.466350257724532,53.61686361286615,52.56361170573494,1.0532519071312052,6.768153464202239,20.621115628328603,7.1783310017464945,0.9783101510076209,1.0887632333522663,9.937176649631951
CPT,107.47000122070312,1.9873191250713296,61.075133881494395,45.888707851723005,15.18642602977139,4.1527356268340645,13.415521553922005,64.23285001962728,1.1244857968947102,0.8201479034923781,0.1308615418252721
CQP,63.38999938964844,2.071126476539553,74.6085663142394,73.61081034396929,0.9977559702701058,7.3464374636268035,23.474914387960077,71.49197792298979,0.6993179967707657,1.045453396509966,2.0757845988923243
CR,179.75,-5.949139497526589,27.860113393333876,59.211121401372,-31.35100800803812,9.098342903356354,28.286752018863616,37.03474199936994,1.4248874200147048,0.6782694899871651,0.18975911383778418
CRBG,27.739999771118164,10.596606137350673,60.19768712968992,68.52067356410933,-8.322986434419413,9.871418444274399,30.319658733484566,41.70070094534745,1.9695181818551943,1.218376603250934,1.2731735442375332
CRDO,218.41000366210938,98.86187746593795,52.638933578381184,31.815697363610028,20.823236214771157,18.139223446883822,153.16528346307905,99.66195486831462,0.8904047898889682,2.3268380567747635,4.7476711326844265
CRH,100.37000274658203,-4.999642548950933,31.000424888616692,73.30015473955824,-42.299729850941546,7.97177089742178,22.80492615727652,31.887031958140994,1.0727362599640222,0.36724006079458577,0.11819561416985377
CRM,180.07000732421875,-10.682124728390374,53.006595193281,42.574514243607574,10.432080949673427,9.765859759896834,25.281304098499756,14.923471532315013,0.8800443349812663,0.9003286178245986,1.0239687345145432
CRS,434.1199951171875,12.196217683902821,57.139224775723505,64.27463825767751,-7.135413481954004,11.00235028883265,35.51028890155094,83.24571435836492,0.9189439039000881,1.0329029943276675,1.7092517083625176
CRWD,663.4600219726562,54.65629433688663,68.75779909791402,46.49599967630574,22.261799421608274,11.403760584861061,86.51933602863502,96.57352643488979,0.770657313186753,2.324869311847962,2.455160667912354
CRWV,105.48999786376953,44.526648789138015,50.357401890620224,52.61387091283759,-2.2564690222173667,18.432275420913417,105.88234826282155,33.839284390045236,1.1523948735517413,0.7918396569258378,19.732887245836405
CSCO,120.41000366210938,53.94515189793161,84.13899657739454,54.18549920263625,29.953497374758285,6.192315514371409,61.49538244572865,99.36552624435564,1.1634899039993836,2.9890350803696224,1.8009633807700536
CSGP,33.95000076293945,-29.826374507225573,27.867008814931424,33.05555775966873,-5.188548944737306,14.064970304118788,56.34565632984285,3.9200850076449836,1.430724094388349,0.6924776852364657,5.7485001731511405
CSL,333.79998779296875,-5.54106790127562,34.52528933913035,64.36595811039116,-29.84066877126081,8.336348485616394,22.49251884950636,30.339401282808193,0.929691985689779,0.9927074120361469,0.18568846240511058
CSX,45.52000045776367,13.942427004885971,71.66724276574539,67.0290910463988,4.638151719346581,5.271060159003358,23.38965248290159,92.50332574932555,0.9616849037264174,1.42738535612129,3.0060308175624253
CTAS,172.92999267578125,-14.837091974729333,39.2185454896751,91.11240758829018,-51.89386209861508,5.9286556250610545,29.734426487068923,18.39457693727253,0.9155774817332867,0.8946308592899839,0.28591227121492846
CTRA,32.560001373291016,4.850610088295082,70.04263603939228,76.22454644095619,-6.181910401563911,8.641998717574264,26.701065806510616,71.00319627450128,0.9567127096802244,0.9695538582179719,0.7846458090152788
CTSH,52.75,-19.82801524115204,28.249605163783656,44.73253582988049,-16.482930666096834,9.076404495453694,47.27353120897095,18.589330580953135,1.2681690587031131,0.7975443228664321,1.202942343374385
CTVA,79.55999755859375,3.61114790108219,58.27353714998503,76.47655908060531,-18.20302193062028,5.318223998487123,14.64440951002841,76.09495654767431,0.9324597542729591,1.0568310484120504,0.19838178050028518
CUK,27.469999313354492,-13.697771350305166,52.294772161838594,63.74684539152402,-11.452073229685425,11.409637373528883,40.64763224236836,56.79634674114779,1.0565456952424845,0.702488029810971,1.196095333620341
CVNA,68.27999877929688,7.459864330299704,31.58446124236589,50.52906835728688,-18.94460711492099,14.24234756923517,54.07241551006692,32.19461908449216,0.712363881497945,1.3231483407966236,0.39377244854152865
CVS,93.26000213623047,20.73737084004492,72.19943130440396,56.1424964132913,16.05693489111266,6.888950391226956,42.848411621114344,87.68875963607813,1.184162257955901,1.0034927104249238,1.2914899998456637
CVX,191.42999267578125,1.7075573189308635,72.17249619322118,87.57271345239025,-15.400217259169068,6.225461226232828,20.800047330065617,74.29550250771463,0.8476661081215165,1.4818661914473337,0.11087878113629912
D,67.66999816894531,7.005054353100881,51.80529663942282,54.18431313604394,-2.3790164966211194,4.865424943768867,16.720258999157455,92.50945479758379,1.7407302577612995,0.787626361795218,2.944516930861998
DAL,76.13999938964844,29.371303234956024,55.53296397798589,42.81004575512838,12.722918222857508,9.923168888778017,39.84180404626958,97.03309311160288,0.6473300116695705,2.214036147739733,2.3085350955245993
DASH,160.25,-10.55980262449131,60.64106129174464,56.395378214221594,4.245683077523047,13.58272088619821,33.40543900749087,11.919829333337912,1.1351393034625596,0.5401211343756457,2.4871857912324327
DCI,83.66000366210938,-5.713963150017209,18.26224863056835,56.76669898822463,-38.50445035765628,7.160872447118127,19.612715405392088,36.63552687610594,0.8026105894384529,0.5551320507287275,0.14839747345935134
DD,48.119998931884766,7.169273648233898,50.01800375228898,73.03093063891507,-23.012926886626083,7.597847966760525,22.83539379028401,83.8830310964777,1.018305462805168,0.7170943360188106,0.3115324566733103
DDOG,222.32000732421875,76.79523445265906,74.96114434880522,37.60756233466249,37.35358201414273,13.023485485632088,122.99648440036873,98.06775909975536,1.3252797856296707,3.5674235051640046,2.055900138936689
DE,529.1500244140625,-10.016167748512572,37.87969598155713,72.20931366657625,-34.32961768501912,7.5726511012385185,23.186245268696794,40.87244575386216,0.8190108364076868,0.2884380439128791,0.2917646167927895
DECK,106.66999816894531,2.321341169252089,37.77016740545894,68.97474505352469,-31.204577648065744,9.267179926821196,25.880186351954194,58.331575211183065,1.1896849346049834,0.7936385721629592,0.07439104593668425
DELL,295.19000244140625,102.14593324083694,94.07680413802947,55.858290311879514,38.21851382614996,11.08273455624887,117.63130345003478,98.38270487189229,0.835994221945525,3.347968061408231,2.672681980923769
DG,105.6500015258789,-27.447890765035808,19.928732820188927,76.72863663661468,-56.799903816425754,8.826468179667515,56.813897923018494,18.455416697914156,1.2083882809583661,0.3248026628533384,0.4832383317715805
DGX,195.2100067138672,-1.5805007997705567,48.24950622802746,63.50990393932073,-15.260397711293272,5.509331118420923,14.016980601619933,65.34702536669768,0.8675683718149486,0.837349968706073,0.10356878173633222
DHI,143.72999572753906,-2.1017870303190134,44.818395508762215,50.09319969806665,-5.274804189304433,8.172235529719012,26.740027930922118,44.07327954715216,0.8180215135402618,0.7995052969020884,0.398457829881296
DHR,172.0,-11.83292028531795,36.821229922243205,32.05873087939,4.762499042853207,6.861506936948174,28.986226718253082,13.607282951630188,1.2316440647460434,0.42906771218407447,2.484603183926072
DIS,103.0,1.437856087560263,38.85234103887092,46.795188954741356,-7.942847915870438,5.7269427885604625,19.839462448384282,34.14183671781453,0.8546273992715699,1.471758147110286,0.18102525728678664
DKNG,25.1200008392334,-0.11927944235343713,57.715027278241195,42.60890285375287,15.106124424488321,12.538352774314495,32.99120382230445,16.454808633392773,0.8253405095758828,1.4672783939586633,0.007896098231527534
DKS,231.24000549316406,17.99881242367416,55.34880545051005,40.89699228190712,14.451813168602932,6.830160701204082,25.177368624291496,95.39490735649515,0.9060756626109405,0.6725187417121321,1.2454362794266678
DLR,192.02999877929688,9.732384664347315,45.67599930384426,62.79790804158758,-17.121908737743325,5.304324726556935,21.19436784577111,74.84867988980703,1.0164838402333038,1.4347251255157836,0.5684170388604727
DLTR,94.9800033569336,-17.97218878491532,34.39353192591754,67.37683505386082,-32.98330312794327,10.07505704161596,45.27248035195426,17.802054421961234,1.2950190952308336,0.2336504821148232,0.5448874757995169
DOC,19.729999542236328,16.15099469189989,62.998523636452724,41.771789198081265,21.22673443837146,5.817956227380009,27.358893315980026,96.54634898568357,1.096065539000051,0.5576023747340803,0.7608798583122527
DOV,209.89999389648438,0.710102552797931,52.87798258755697,69.90258940950949,-17.024606821952517,6.090206664755878,15.989633180636442,65.62841130279149,0.7164656274706933,0.5978103830559391,0.04171036431116186
DPZ,316.5199890136719,-22.10800716517052,34.35146795766222,47.82688332674465,-13.475415369082427,6.884755539047753,39.33588715269762,9.909097634548667,1.195971562223529,0.3755114070618372,1.6406178629487327
DRI,203.50999450683594,0.9335338801070847,49.008935992565455,59.76175913613742,-10.752823143571966,6.212471786764076,13.05610833943469,67.32128125486366,0.740354190135908,0.8071460534944779,0.08681756108535561
DT,41.209999084472656,4.913442884812458,62.15493784299461,30.896934968595374,31.25800287439924,10.046540270288729,30.741268566804326,36.94771067739178,0.946339205166481,0.6483295937059255,0.15718991723673553
DTE,145.3000030517578,-2.457447457992412,53.48487164580561,54.709207252193636,-1.2243356063880242,4.337581958719806,9.99642305595929,70.45203700216915,1.4291283532153027,0.8964744919217786,2.0071681695529993
DUK,125.66999816894531,-4.335132277074349,59.20631105116791,74.78974067307053,-15.583429621902617,4.005759929386269,11.24069355481694,67.75027249368594,0.7775770583068239,1.51847726274559,0.2781885876380698
DUKB,23.780000686645508,-2.7260887147205093,37.70968987218824,50.699538639612925,-12.989848767424682,1.6643120969777592,5.618379857971534,60.75417460522091,0.7654387446657184,0.6055672343641058,0.20986300637747712
DVA,198.52000427246094,31.679498212942292,66.67928177940745,63.16790109333384,3.5113806860736076,7.325717038268796,41.671903309601,95.89930369866195,1.1208259292654017,0.7816118106025788,9.021949211768892
DVN,47.220001220703125,6.7145534579700294,59.87103794484793,78.9629434053054,-19.09190546045747,9.203262959892607,25.739507125075846,76.37022796424506,1.099203449611613,1.1018791392237066,0.35169634963241325
DXCM,72.0999984741211,5.873715256425527,58.21069822490806,64.62762844835748,-6.416930223449427,7.624199617833825,30.30677375079427,50.15332167902818,1.7551903762078167,1.1565360361462202,0.9153465990577822
DY,411.20001220703125,15.159493592992423,47.060046553163765,42.01101938057335,5.049027172590414,9.966427156399451,43.5560069975818,77.80904935908414,1.0347604065539993,0.7325378654461643,3.0024583102441125
EA,200.97000122070312,1.500000616516739,44.53104385992818,42.128183260911506,2.4028605990166767,1.2367078859890823,3.659716214862896,94.18753462739002,0.814544419322705,1.6043584359755043,0.6242561957737309
EBAY,115.75,25.26907125695339,80.65380362174719,66.6517443334766,14.002059288270587,7.830793543771295,39.97761719333419,92.67724147287556,1.4022090891727172,1.2409684219963584,1.80466820891989
ECL,253.32000732421875,-10.14930465427769,47.735494759732624,70.17767061258027,-22.442175852847647,5.742262066624615,25.42982046524891,15.575879872062806,1.1985618250442969,0.689431463614534,0.45224245281857833
ED,108.54000091552734,-2.521221157400566,55.88812316619751,80.96913562906371,-25.081012462866205,4.455911239436565,11.097303199935471,69.85390685281806,1.1589079037372316,0.6948276639923466,0.10052310133545726
EFX,164.0399932861328,-20.584186697680906,38.58450605438336,51.515924127566514,-12.931418073183153,9.975318487330544,34.56326228831807,6.9238055286026015,0.8891552063400857,0.8887178164191238,1.5917965517152268
EGP,205.16000366210938,9.987150382085531,67.87159705442423,56.68224372631154,11.189353328112688,4.424085787700396,14.943304681861957,96.85679923573862,0.942410370826281,1.3579065158711177,0.8925583176458748
EHC,104.95999908447266,-1.667532127787097,48.80129932014869,35.76424018424305,13.037059135905643,7.324247099203056,15.925736355028143,35.42800536190845,0.9401186163242542,0.6235027424151042,0.12790707707956245
EIX,71.18000030517578,0.38948694077629575,39.476306604109,63.79408152126762,-24.317774917158623,5.707455370910702,16.148878102287156,85.75519677310555,0.9073178306317224,0.804856430903858,0.016016553410134318
EL,88.31999969482422,-4.745471816167801,44.30950276454037,60.1532072466009,-15.84370448206053,13.95264647280849,61.50708996786483,42.943812117032344,0.8797259701455297,1.2214325490350488,0.29951781930425375
ELAN,21.729999542236328,-6.977744116123564,38.469552155158155,68.16145975821887,-29.691907603060713,10.660169640978879,35.82474690515474,59.581647135862426,1.543459574012451,1.0411323574149693,0.23500491141917337
ELS,63.54999923706055,-4.790918085418161,45.881386862302605,54.666608748693626,-8.785221886391021,4.09858345128303,11.97149930524235,58.61530072803637,0.7857737129301007,1.2036426759629018,0.5453383132917404
ELV,394.69000244140625,37.10916732156395,65.59209816337587,33.81820144764292,31.773896715732945,7.357397861286811,49.36511585227841,90.41277601122859,0.9273833863402232,2.4276934416140024,1.1679136384675548
EME,848.9099731445312,20.33788643566694,57.20987708664645,70.03332669543406,-12.823449608787605,7.732875318369093,38.940064797390114,79.29435330688239,1.043264653255978,1.9247444788313142,1.5859918396474122
EMR,136.4199981689453,-1.003658263003837,37.53643502201952,56.66461358251472,-19.1281785604952,8.14138504653294,24.592304206687388,43.51435055993628,0.9952626354771297,0.8355364536748408,0.052470142927077204
ENSG,171.94000244140625,-17.002470644205214,25.453559132350478,61.09983145689435,-35.64627232454387,6.6728869281970855,30.08375182198222,44.77885010457642,1.5851471032150528,0.42903653087707705,0.476977522064722
ENTG,135.27999877929688,20.396247794609714,51.76692396689114,71.13593936633117,-19.36901539944003,12.225702441340248,48.391592834989574,74.44179315164311,1.3207178262549124,1.2774076628234101,1.0530348277382948
EOG,141.22000122070312,8.299579649916545,73.07671548757327,78.101859728287,-5.025144240713729,7.756683458640145,22.308127635984754,81.35508923063885,0.6828992510158532,2.185418576872233,1.6516102329308946
EPD,39.630001068115234,7.000253885399332,66.46029905011619,59.1601927289972,7.300106321118989,4.795594714238594,13.031233677939259,95.35293461967008,1.1089151363905303,0.9137242781269438,0.9589249221135051
EQH,42.58000183105469,9.206922812611772,54.64264625297301,31.490056825584034,23.152589427388975,9.02032293402486,27.248189332981298,36.212295838204184,1.0757724319504014,1.159067647951278,0.3976627686283849
EQIX,1079.7900390625,15.784318518528707,63.7008800368744,82.93273701397874,-19.231856977104336,5.1652367501416245,22.912404285378575,89.8845663104725,0.9366366274135799,0.8415772124725536,0.8207381397085082
EQR,66.19999694824219,6.826744488681147,52.48539402591897,58.16877374657192,-5.683379720652951,4.331469075215955,17.701609125990636,89.5091957945422,1.19321191282289,1.0846581947198726,1.201176909554943
EQT,57.91999816894531,-6.256926521667672,70.27403243968897,57.14819969732736,13.12583274236161,7.3706904303219885,23.47713038830768,49.34025876066155,0.816561820585843,0.8610388389648929,0.47668796673558106
ERIE,224.22999572753906,-13.20865696447524,23.52914313958432,42.18736797156194,-18.65822483197762,7.928748273148647,31.65605251453476,8.590355357585198,0.9823051615574002,0.4038735846208042,0.7079267767122962
ES,70.0,-3.8422579730665207,50.388178950008495,56.749181235712065,-6.36100228570357,4.944062783043882,13.710315813538188,70.26903170033869,1.0158298566925643,0.7332022338214529,0.6040334212270356
ESS,276.70001220703125,9.624819161606268,65.41620504108154,48.77994939111302,16.63625564996852,4.047146764743658,17.809719268947344,82.56634207740481,1.084495027372735,1.8649475566872802,0.5785447978268163
ET,20.06999969482422,8.945694674453296,64.07684495027893,66.67287052654542,-2.5960255762664985,4.600554666755512,15.445716212893368,88.32389741746978,1.041219758680554,1.4313854283944738,3.445919314600375
ETHA,15.569999694824219,4.286666956239582,55.7959862770319,46.57969633931925,9.216289937712652,10.96552072662242,28.20777725842023,8.412423916391642,0.544884344747559,0.8435795131330597,0.46511850052576253
ETR,112.4000015258789,7.940236285374125,46.05344839668513,50.53382848272126,-4.480380086036135,5.15949584013921,19.664033959094596,85.72470993462879,1.5230144969927206,0.843956237764677,1.7722238142521032
EVR,346.1199951171875,19.756421103737075,52.164494291713815,34.437166603052304,17.72732768866151,9.801692459467484,39.93680920217428,74.57105677815954,0.926300446838336,0.5463649619087239,1.1144613249504822
EVRG,83.94000244140625,2.3954761351891785,54.87525906199645,66.79922647209565,-11.923967410099202,4.315355729043178,9.110671194218622,97.18763934160773,1.119592556502702,0.8238839002796634,0.20089589754835208
EWBC,123.12000274658203,16.542363892054635,52.35864009182419,52.82362747121373,-0.46498737938954093,5.899909773345239,24.689549812210252,91.01838357619573,0.8324743783621815,0.7807493564713577,35.5759416820566
EXC,46.22999954223633,-5.539202278984656,39.779338106295086,58.47169335855984,-18.692355252264754,5.024017740214858,17.055699075665444,54.07432226118326,1.006180871260296,0.9543494065909773,0.29633517040681806
EXE,97.94000244140625,-7.2722276782734685,59.20366639544211,54.08524744275903,5.118418952683086,7.431142211020349,22.463999597797546,23.564016264178488,0.7303255003433803,0.7101685235426277,1.4207957077177809
EXEEL,98.72000122070312,-10.45398996666651,5.660215017897912,58.55156089229528,-52.891345874397366,8.11651740717787,37.732757291258466,50.48493149643918,0.2870188255127845,0.14189288334556127,0.19765029219509572
EXEEZ,95.27999877929688,-1.7731971347454856,20.474234477632507,0.0,20.474234477632507,0.9888386050405885,6.66384770926407,47.14463762280893,0.07377049180327869,0.2755102040816326,0.0866062727123034
EXEL,50.150001525878906,20.697960160604723,60.990671150059526,54.38078859295606,6.609882557103468,6.176126343145502,30.017633488950434,91.71796690115559,1.0679859503897102,0.9078565384718716,3.131365796864449
EXPD,158.47999572753906,7.9122940684289045,65.93732735914318,58.71479343906366,7.22253392007952,6.424421754864247,17.461241578691087,85.13975153848999,0.810345542778625,1.3862617266026358,1.095501129656417
EXPE,214.64999389648438,-13.822739256988715,49.212873099011226,47.70946604203106,1.5034070569801656,12.704895271907555,37.989445469157076,38.57054000949589,0.706518592939342,0.8930625785124653,9.194275890093204
EXR,143.3000030517578,-1.1313877565501285,55.58224487087072,65.11891120245436,-9.536666331583639,6.100281875771068,18.86495710160321,66.99770220507386,0.9746564065129671,0.5956572457385038,0.11863556060498685
F,14.930000305175781,24.42958394977557,58.28604551801689,67.49779404327,-9.211748525253114,8.320997536161647,36.259640934064976,99.63862791041025,1.38553763911296,1.1014756124834857,2.6520029159289615
FANG,200.7100067138672,12.451674456260164,62.203320446303884,66.855119081888,-4.651798635584122,8.504821436564916,25.77542669574402,84.77828217991902,0.7364659706684471,0.5054763363513102,2.6767440793783672
FAST,43.939998626708984,-4.920065414981655,42.08583013093354,81.58235280500342,-39.49652267406989,6.1411591515970665,15.1403679478878,47.80180116285812,0.8697507158057876,0.8800148469342781,0.12456958440576235
FCNCA,1991.550048828125,5.2371599887194975,37.66667746568959,38.74994829023969,-1.0832708245501053,6.400401055072356,19.113040992399366,60.90682882291431,0.6430583442205872,1.2845829177622632,4.8345804853505125
FCX,61.9900016784668,4.660552630768788,48.80921102595084,72.49630823123735,-23.687097205286513,12.068442623793443,40.039916662698595,75.13115758916567,0.8135067587200495,0.8393517107593903,0.19675490797279463
FDS,232.0,2.7139527229511407,45.46971202718983,37.8139040569981,7.655807970191731,10.688747876085776,29.336405039430048,17.20661657227791,0.7924387652285426,0.993478120624568,0.35449592433849575
FDX,394.20001220703125,10.219484215847196,67.53618489791971,76.60014559101376,-9.063960693094046,7.036148085731924,18.3970692393544,94.9298764566411,0.8928985736450173,1.369197512190717,1.1274854957870193
FE,46.310001373291016,-7.970822997012894,42.297741467637636,52.6241063866814,-10.326364919043762,4.818261172057866,18.467154185136092,60.910280276191756,1.4072307086342581,0.47952210299540127,0.7718905015949218
FFIV,393.6300048828125,37.527078193003696,92.12974505059718,59.55836369210493,32.571381358492246,7.665506045596763,46.66839400564366,98.75589547165859,1.2097172586049345,1.625355565158936,1.1521488075672102
FHN,24.229999542236328,7.046173154532864,59.52725093958194,60.68822353377022,-1.16097259418828,5.968936382266776,19.444449682768592,72.8980593666567,0.5972406794869414,0.9236731626056031,6.0691985235528785
FICO,1239.9100341796875,-15.995255136877539,41.90561454898477,20.64895067565007,21.256663873334702,16.058961958888332,71.72216218552173,32.79255535585661,1.0259866886548343,0.752023886550304,0.7524819149510424
FIS,43.560001373291016,-14.673741748888236,43.09059884075106,52.80778776034633,-9.717188919595266,8.651767460537666,25.985960290230793,5.6126743436226,1.1940706674258126,0.6479547293580398,1.5100809370185033
FISV,57.130001068115234,-9.461168859543323,53.07062018067854,48.20711262360006,4.863507557078478,8.965037705905381,25.14855895546464,3.961980032304412,0.9989721957368244,1.3655126449232182,1.945338574785041
FITB,49.47999954223633,5.553853408965614,40.21924343797984,52.36391214890101,-12.144668710921167,6.566055640951503,21.864176286791647,71.17527866429384,0.5296372103499543,0.5672325539283982,0.4573079382537029
FITBI,25.59000015258789,1.4188400882496621,66.82839566322951,54.90626672145478,11.922128941774737,0.9389590282974638,3.7175848324966676,99.57427186644743,0.7632344510669274,1.9567700368167658,0.11900895344942079
FITBO,18.579999923706055,-3.6713533239627894,29.83295745007861,50.93509052152837,-21.102133071449764,1.9828821228591778,6.643126468715432,8.22684158559647,1.0815966783051807,0.2888096316976793,0.17398019960977146
FITBP,23.510000228881836,-0.6890446723257004,38.46334076015883,51.56712560378186,-13.103784843623032,2.3125774099917895,5.944722348575815,49.70221639655152,0.9124494010739364,0.41424738110759063,0.052583637517600465
FIVE,219.5,1.9602384079486335,62.59198064559794,81.55345939376308,-18.961478748165135,8.67480376558083,23.414589060805024,77.44629835140606,0.8971656455725103,0.6317392463369942,0.1033800387608652
FIX,1828.25,43.067280392506376,78.91859006141418,61.492079358525885,17.426510702888294,10.520888752749718,69.27213437617485,84.77924679671929,0.9777377127824812,1.6750430217850376,2.471365675365427
FLS,69.61000061035156,-8.407719235336453,43.90961728349427,72.56103230187126,-28.651415018376994,10.763556139131015,39.801080028297164,52.73256716179908,1.8636666031243927,0.28510516254173984,0.2934486561987863
FLUT,97.37999725341797,-13.247218482478429,21.797822100461147,20.46556093113098,1.3322611693301667,12.020122859121463,26.180078226305746,2.637679466253859,0.8036676443698233,0.6659230083805449,9.943409586229144
FNF,48.61000061035156,-1.869783221028365,42.648979780335345,46.62615695585537,-3.9771771755200263,7.5332842223941805,25.107864605743124,40.71410109533966,0.8616563047667042,0.6054655752184211,0.4701282187117766
FOX,57.2400016784668,5.9613710589913715,45.0160550305735,45.2716479153023,-0.2555928847288058,5.996708436625445,21.085360952433028,46.8598092048304,0.5565108220572386,1.030012953905303,23.323697235612105
FOXA,63.97999954223633,7.550765909276436,50.7377575497553,43.23116089281465,7.506596656940651,6.364740453020732,23.25624014875334,48.902942496139765,0.7795434858509396,0.6113412559490186,1.005884058296238
FSLR,257.8500061035156,36.277150760556374,56.94469182304007,19.3939666685515,37.55072515448857,10.693833764324957,41.60335938503887,81.30109246001425,1.2939068441939203,2.1600411450196924,0.9660838934882737
FTAI,252.1300048828125,-2.829413423068383,43.891420074162745,72.48463054319987,-28.593210469037125,15.885973885855895,51.69553577973984,67.2741657254806,1.071648373874265,1.9262779980145817,0.09895403057772349
FTNT,133.92999267578125,60.06931469671082,66.59887024289696,46.278982399920686,20.31988784297628,8.124182810342386,76.5425584397452,99.59417860642506,1.01735355878476,2.6598120665134775,2.9561833786141802
FTV,59.130001068115234,3.1446368874525454,48.85505303237441,67.98714989626848,-19.13209686389407,6.242188645831375,17.436426407548765,77.8931390112061,0.9272492791350175,1.2163216664671608,0.16436446615462613
GAP,23.389999389648438,1.1885581168299186,41.47689424902889,47.13039580609015,-5.6535015570612615,9.825095393357854,40.7921101716481,46.9501262666787,0.9550250757590361,1.0925694808599895,0.21023397709078218
GD,342.8900146484375,-5.229107411065881,38.218017508232904,59.14531701347338,-20.927299505240477,5.170271738309444,18.99937025105103,76.54202762928865,1.1029532094443646,0.5698911159744174,0.2498701473525737
GDDY,90.45999908447266,-3.714739730850869,48.40059762881246,29.50445398221079,18.896143646601672,10.514622585933036,20.59575602012085,15.584415673159906,0.9737040729913032,2.3564074378385276,0.19658718732903666
GE,302.8399963378906,-6.136867334129947,40.85841942069562,65.756876513105,-24.89845709240938,8.642740603553506,28.926021533807234,61.41014733684622,1.0308598781466711,0.508907825110498,0.24647580817370612
GEHC,64.2300033569336,-13.476159208089056,30.105173990248346,48.4137999946728,-18.308626004424454,8.452886822833754,41.08880235803818,17.711299975118962,2.0857926696121796,0.6175086641411791,0.7360551908609861
GEN,24.81999969482422,10.362724401730382,43.121479623998304,44.944751546806074,-1.8232719228077698,9.597422213782945,42.774556498557544,51.26422810502341,1.2710695244524328,2.799674161948052,5.683586892388591
GEV,1038.739990234375,31.693942472798355,47.353169855008794,75.51320718448714,-28.16003732947835,9.901494909869824,52.209097906189264,80.2280425792706,1.0178444615333178,1.1675690101346843,1.1254936242439089
GFS,85.63999938964844,82.6791754232601,79.00940141922963,64.64450785082867,14.364893568400959,11.568510679105948,121.75628883976182,92.70422667990323,1.5187140639471934,3.3245430025453344,5.7556413508787045
GGG,75.62999725341797,-14.302071910192016,6.728479382345341,66.03652751874222,-59.30804813639688,5.209476685594586,27.54591658411316,6.579007170535162,1.4370879204473268,0.26787330046516256,0.24114892260996443
GH,118.94999694824219,30.42763259712462,54.77726123631742,36.7705138786713,18.00674735764612,13.248254603742634,62.320586428704615,97.52641075429452,1.193897462195595,0.6087553924658214,1.6897906097518651
GILD,134.36000061035156,-6.118912544925914,33.80955183334005,56.519832638726,-22.71028080538595,5.477457205899278,17.454249993031045,59.125010104697736,1.0414789265805364,0.7496382035916994,0.2694335925372952
GIS,33.689998626708984,-22.64925630003113,19.078128725674418,48.5103414631836,-29.432212737509182,6.800992620173017,37.35683085314996,5.360708262834925,1.122884335699001,0.31716933442905415,0.7695397047455533
GL,156.27999877929688,10.175911993228915,61.229449531060766,60.48618899785927,0.743260533201493,4.759104456354435,17.19253245000749,96.08746206393057,1.2662049445630468,1.654118951985614,13.690908555843222
GLPI,47.779998779296875,-0.7088971447121284,58.581359879516754,76.17378493389087,-17.592425054374118,4.2576019542121815,12.613096837341399,84.48309647905589,0.7803140762645638,1.3107434647069374,0.040295589864449685
GM,78.79000091552734,5.008053676398294,39.26744269349095,63.4124223801269,-24.14497968663595,6.807219256510594,17.37895472204056,79.00127848625432,1.083563325097998,0.4145006140704167,0.20741594076263445
GME,21.959999084472656,-9.889214902614473,47.10883700653154,72.24698542861722,-25.138148422085685,7.637981251193817,25.490191713469578,12.783366767983544,1.5784479344563656,0.8032940595046764,0.3933947217021792
GMED,84.80999755859375,-2.6291629800748395,56.69483081192457,46.88493829142758,9.809892520496987,7.702441635979369,30.724831395501262,66.55915387385924,1.8200849722245187,0.7365231124568318,0.26801139508729716
GNRC,270.1400146484375,32.408591800476486,47.24207652046239,61.335449683578894,-14.093373163116503,10.185070955664484,50.5738916585315,95.80368376088262,0.9564184807392295,1.264368843117346,2.2995624557286534
GOOG,379.3800048828125,27.270290698644615,69.13901202762128,44.32754857254591,24.81146345507537,6.837525931172352,48.95685483114154,89.6110712184358,0.9949411033097113,1.6314018982302305,1.0991004520157104
GOOGL,382.9700012207031,28.37987474606196,68.80613025725813,35.48318170353669,33.322948553721446,7.002696007653227,50.16353950541132,89.61836063127451,0.9753106300420132,1.6697678338781812,0.851661571913706
GPC,97.87000274658203,-14.502680252111455,30.037972742837653,56.62116300810106,-26.583190265263404,8.61360691396906,29.49240009053138,11.93317902590531,0.7992466468535531,0.6735150108099317,0.5455583061097935
GPN,73.26000213623047,-3.795140291187382,46.76306844076182,49.51773425227769,-2.7546658115158706,10.079041399534045,26.597988408837047,39.51322990624255,1.041423424513019,0.7154671689399663,1.3777135053267846
GS,996.72998046875,21.980903500223235,68.14228567969538,53.41797902638818,14.724306653307195,7.084485812675945,28.80973547105221,97.9626161941896,0.8749075295347714,1.833760515990516,1.4928311409003527
GWRE,140.25999450683594,-16.942027262153726,52.46273576962245,32.40386170485053,20.05887406477192,14.090329197104893,49.24287979838382,15.723106288203756,0.8329540758272268,0.8701360293270006,0.8446150669995925
