ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
3835.T,390.0,-4.086820448737438,30.193722108924447,37.53629271557857,-7.342570606654121,5.060356282502384,12.21205654151305,7.3654995162909245,0.8541473293392963,0.4757099109131403,0.5565925978340343
3837.T,1482.0,-7.408272326457399,39.41363043884952,53.81515693388749,-14.40152649503797,8.347372222097999,24.372755100950382,51.09911371216798,0.6223669923995657,1.4292814078540004,0.5144088252734813
3877.T,1968.0,3.5139452289353112,34.498280648388175,39.08760180741643,-4.589321159028259,4.007776011943562,16.88854261054791,83.28463130118034,1.3129770992366412,1.43257328990228,0.7656786498854119
3880.T,958.0,-15.173331869102991,49.50295066929654,90.24416680087798,-40.74121613158144,6.856509265607959,36.08403167092615,41.258758937340026,0.7895187008956391,0.7199452804377565,0.3724319819049548
3927.T,939.0,2.727786699052581,52.55721183839481,65.71397389201692,-13.156762053622117,12.019454324197941,66.01815291603221,43.53288487216516,0.47872455219048987,1.694500377548452,0.2073296368768491
3930.T,954.0,4.720087815587259,60.385221582908045,43.169230144627385,17.21599143828066,14.919958618693437,64.6415552855407,15.040183696900113,2.004339410589411,16.242424242424242,0.27416880593306386
3933.T,567.0,-13.233266909851016,44.55592833214737,51.97669132604796,-7.4207629939005955,5.55528745750233,34.25925925925925,10.569508763918055,1.9981515711645101,0.9101412066752247,1.7832757791520812
3937.T,952.0,0.7844970308522381,41.7891343856962,25.37665063583711,16.412483749859092,5.973667521986947,18.242869193721578,30.92236265779788,1.059885769007148,0.9726332423502371,0.047798800157774615
3946.T,3995.0,17.50324841672224,51.92194646343538,43.077892049145326,8.844054414290056,5.373383095701356,25.72058145678986,96.82121348887897,1.4987562795688436,4.990988796882611,1.979097775386911
3968.T,575.0,13.636363636363647,51.68056948839698,28.234337279018817,23.446232209378167,5.873088875152567,32.50517598343685,28.943239040781695,0.9022026179154857,2.909890423817006,0.5816014920687039
3984.T,1791.0,15.250965250965255,60.086125457400826,28.031404878312472,32.054720579088354,8.186776269919914,36.66666666666667,52.65301401166509,1.10892210811288,0.9249524522183769,0.4757790732674356
3998.T,312.0,-4.294478527607359,46.93812938211378,31.556699607530675,15.381429774583104,4.394853632237856,8.794788273615639,3.1847133757961785,0.5253636041149343,0.6647093364650617,0.279198916520994
4019.T,579.0,-11.059907834101379,37.86796200046047,25.310058903909095,12.557903096551378,10.168272142590766,27.140255009107463,3.124801186445465,0.5233416797521537,2.2917344908663413,0.8807129461875387
4020.T,678.0,2.4169184290030232,27.141140213181984,32.39973100918809,-5.258590796006104,3.721638443010259,7.85498489425982,30.41095890410959,0.37279596977329976,0.33766233766233766,0.45961333040758207
4021.T,7245.0,14.616798051714653,63.85737399066793,68.89475628103735,-5.037382290369415,7.673953234799656,35.10656057918693,89.04085688673555,0.8517340623561817,2.0978804052904825,2.901665430408049
4022.T,1854.0,2.6823557091151695,54.2076673386591,80.76992001044779,-26.56225267178869,16.04825903591588,86.26429273115552,61.29680112138986,1.2047008279956257,1.4138848820777168,0.10098374344447272
4023.T,3835.0,-15.551159089931621,35.22813496408291,76.03763960524313,-40.80950464116022,6.9887353641331655,35.910726048179065,50.002456820393824,1.2669442604334247,0.9890817424254588,0.381067087843228
4025.T,5220.0,40.5114401076716,52.07841518708366,60.04810208300795,-7.969686895924291,10.12786003203952,58.0281690140845,86.3562126197969,0.49419197517180224,0.9529631074695453,5.083190925403759
4026.T,1860.0,-2.8951199717297427,52.69495315366175,85.56196852771944,-32.867015374057694,9.687623769933227,24.781879353908298,73.05976062501936,0.7220888093262892,0.8029437136079361,0.08808587998577119
4027.T,2030.0,16.819792017025726,57.63951092064129,84.12472566732106,-26.485214746679766,9.130189039019228,48.801254554679204,87.26068842483305,0.5978444003964322,0.7175052939396995,0.635063456267965
4031.T,1341.0,30.973222164080628,74.45928948970885,65.13616820732852,9.323121282380328,17.619208457518095,88.8211304895822,50.366670048993925,0.25525333450962445,0.5228527303686691,3.322194491089224
4041.T,3590.0,-7.162319845981013,39.811286683416405,65.4640866798093,-25.652799996392893,5.74684899504887,23.30890631116467,63.40730239095288,1.0066775640802699,0.8889172733852769,0.27920226435274614
4042.T,2601.0,6.050981377836062,56.581432017204634,60.219102867156096,-3.637670849951462,6.601405122453202,31.029034378910314,72.5009531493737,1.4208015698058678,2.0504227053140096,1.6634219057825974
4043.T,4444.0,9.343253541685105,46.42266553991343,48.66209509770097,-2.2394295577875383,8.504561546708867,41.18894618009077,78.93027096152615,1.520702700547287,1.950522683446666,4.172157819920821
4045.T,1713.5,-5.980795610425238,45.16153991703883,72.26830106965065,-27.106761152611817,5.436432891054518,17.1306209850107,65.47607270026617,0.8390188442678256,0.7621682480417252,0.22063851807131044
4047.T,3040.0,83.48519217012709,76.13362845956037,84.79802520761257,-8.664396748052198,12.212496827628529,135.62824391796906,96.3709199180815,1.7446718489078135,4.27956007305646,9.63543043996629
4052.T,256.0,-21.95121951219512,70.96031560171953,85.32219370336779,-14.361878101648259,8.617819976312509,50.4,2.955665024630542,0.24775465498357063,5.52677812411448,1.5284365566141285
4054.T,534.0,-10.1010101010101,27.672344683298107,25.455627821083425,2.216716862214682,5.229113131044186,20.198019801980195,7.0525568951581175,0.5447240821981066,0.48411943704830734,4.55674347643946
4056.T,274.0,-25.945945945945947,7.497263719645062,28.922912607692368,-21.425648888047306,9.274361915422212,57.55102040816327,4.315476190476191,1.389091024140222,0.46996683454121113,1.2109759700402993
4058.T,2160.0,14.28571428571428,48.9447793215008,21.379271717443956,27.565507604056847,8.693883554135812,33.66336633663367,25.282246134491498,0.6335214133752659,1.6771488469601676,0.5182460084142196
4059.T,370.0,-26.0,2.552837976391828,29.95351047271859,-27.400672496326763,4.929607654228347,47.26224783861672,4.3478260869565215,1.6041800643086817,0.21269412559081702,0.9488818204547887
4060.T,1037.0,-5.555555555555558,42.87462486351141,73.14939849662066,-30.274773633109255,8.00770936266828,19.399999999999995,38.99961445244538,0.6899072887615889,0.6716041070526847,0.1835044457435633
4061.T,3868.0,10.80709438872265,49.070074727978295,59.554556967053294,-10.484482239075,9.50138908932085,46.793404809611985,76.29475666742687,0.9934675301343964,1.0482870425724957,1.0307704417148322
4062.T,19250.0,144.73328981719186,81.5799954750238,66.41653769520843,15.16345777981536,14.682258640968016,180.79922179727163,99.46215714207409,1.183567666316443,2.2937023311594102,9.544873729912164
4064.T,3075.0,8.487423367707958,50.9975446780197,78.85062097278603,-27.853076294766332,7.963199276289067,30.994775064126735,89.9268933899163,0.8116475427581727,2.7263585793752676,0.3047212192249934
4078.T,3465.0,-8.227197795482876,37.763831434857906,73.27719978953108,-35.513368354673176,9.606384112605154,28.560122010240697,59.880802714578685,1.0202470186327632,1.2203174603174602,0.2316648117778517
4082.T,2021.0,-16.285367038099487,49.6760976347967,85.83201011706944,-36.15591248227275,17.385562819019658,49.118796219020844,37.406552669290335,0.5143933877315757,0.3214952154895726,0.4504205790984865
4091.T,6192.0,7.976023447282521,60.124262358962255,59.78717945974441,0.3370828992178474,6.92172644726429,17.29809925437078,93.62257464064186,1.0489492705679975,3.6334951700290503,23.661904729636955
4093.T,381.0,-14.014594216723086,49.695329982467854,69.63263465825032,-19.93730467578247,8.566324839624249,34.16116655696098,30.654201423840444,0.34514691972050165,0.4616756871163789,0.7029332422123434
4095.T,1505.0,-0.4666111988302357,31.5853654198296,53.02331629663872,-21.43795087680912,4.928421516370429,15.549222229798998,80.18422010930135,0.7729266764152914,1.8313623377093053,0.021765662283282895
4099.T,5930.0,14.700193423597675,61.166934203004864,79.63791760281057,-18.47098339980571,11.513827181918668,51.36417556346382,90.1339902716969,1.0779396382376203,1.621895602448073,0.7958533178992679
4100.T,1495.0,3.245856353591159,47.42896709029519,77.0976088830598,-29.668641792764618,10.102563856514731,30.12048192771084,67.53086419753086,0.6368029739776951,1.108697714123115,0.10940360452842623
4102.T,1423.0,3.74268588459048,46.0112960960239,57.32910816896261,-11.317812072938715,3.7941989692944413,14.556136143997422,67.29225796198105,0.6974522292993631,0.6791666666666667,0.3306898772015638
4109.T,7080.0,38.979889771436895,71.73350312474241,68.11715507531761,3.6163480494248006,8.840164600567059,59.19337774147058,97.29892952377175,1.9312464854732896,4.922068721218562,10.778799285549093
4113.T,736.0,-28.427607778895602,11.217721412858296,46.65032481278201,-35.432603399923714,8.433134633072614,50.54493933732225,0.7614566625492082,0.9590236874443832,0.6233503299340132,0.8023008486855021
4114.T,2025.5,-15.276352063710053,25.16237130048968,82.39961539972167,-57.23724409923199,5.145522743601927,23.24314511489165,52.528703100004684,0.9202339803243819,0.8392185023771791,0.26689531098362285
4116.T,1058.0,-8.023167992352464,31.45153431621611,64.75431889892693,-33.302784582710814,6.057170742324637,19.103782137184446,69.13919260183961,0.7300286134096358,0.7956696421066788,0.2409158300990153
4118.T,5338.0,9.441969514649017,58.74125947606077,70.89481160682601,-12.153552130765242,5.6051701420895235,21.395019455424325,91.44167277343188,0.9778209119208937,1.4097752643948296,0.7768897037721028
4119.T,5950.0,28.80972880465489,85.93988707554071,77.26500063271246,8.674886442828253,9.3513439779099,44.36849751789096,91.94618453731525,0.6631892697466468,3.2834728033472804,3.3210496753502308
4120.T,2329.0,3.943521121558091,13.557234066180627,64.8670581134794,-51.309824047298775,5.647919051183384,16.007060584298106,53.234111917978936,0.25787106446776614,0.15483870967741936,0.07685703848687626
4124.T,2575.0,7.659610997587674,69.78284281678228,60.51062115899634,9.272221657785941,3.878265941021463,18.15160486397316,32.7983047730451,0.4592760180995475,2.251851851851852,0.8260815239631217
4167.T,290.0,1.7543859649122862,44.14564221528096,39.02085131933529,5.124790895945665,12.859365351411844,64.04494382022472,7.641196013289036,0.22217236561661854,0.8029078875569872,0.3423331801303775
4168.T,750.0,1.2145748987854255,35.714555006665165,20.65872201507979,15.055832991585376,7.497991807285581,22.0030349013657,14.859753286584096,0.47719965802497377,1.0777716923558407,0.0806713849352769
4172.T,2297.0,-2.4413228103997153,25.9447760632642,49.142628583769245,-23.197852520505045,3.004920210774141,6.430155210643007,62.470521127112214,0.6935201401050789,0.8576923076923076,0.10523917281747444
4174.T,618.0,-3.738317757009346,34.09023056745079,44.156528817468605,-10.066298250017816,2.87919506736861,9.090909090909083,5.421025930054002,0.5212620027434842,1.7049180327868851,0.3713696598451899
4175.T,2082.0,15.21859435528501,63.03018033010604,44.53505281905974,18.4951275110463,7.434891769831611,32.94972743791642,39.4185260311021,2.8773796192609185,1.902621722846442,0.8228434405870214
4180.T,971.0,16.566626650660265,59.72803346248201,58.53311845889686,1.1949150035851517,13.924326126986749,68.57562408223201,28.757429511036193,0.7532832409347462,0.6687556765051028,13.864272020147665
4186.T,11105.0,25.97844583096993,55.29116722248749,82.21268858732373,-26.921521364836238,11.397482532761666,80.39078855547801,80.87646266805815,1.0233094028757725,2.174111230250241,0.9649694561802101
4189.T,2713.0,-9.566666666666668,38.90388567323357,83.71828536273756,-44.81439968950399,6.300582108417288,20.231213872832377,51.98882819467004,0.7345577392701936,0.658155334718899,0.21347305180810627
4194.T,7848.0,5.144694533762051,55.87433902746574,27.836017080636424,28.038321946829313,8.243052122657426,18.550639423783633,25.37216828478964,0.6314025574270385,1.0999243828666212,0.18348796135226036
4204.T,2317.0,-17.082100797539525,25.746276598059197,72.064397782327,-46.31812118426781,5.576036990886713,32.23104181335217,8.236357172990749,1.5114261454477618,0.471617597798584,0.3687995186501984
4205.T,2105.0,8.797417353468706,48.29530785903342,72.37395232318559,-24.07864446415217,6.77673464489445,38.65347223562796,78.01289041065857,1.57706777578221,2.11232608204908,0.3653618195395565
4206.T,3439.0,-8.264146281437334,31.018944375238448,67.20550042588332,-36.18655605064487,4.56870276249835,16.278597109527237,21.236100691131178,1.0823019195725865,0.633120324961609,0.22837614803329873
4212.T,2123.0,-11.727901542359565,40.0334489604809,76.57101639440208,-36.53756743392118,6.520750696700336,23.821101209185635,46.64711262481993,0.8587715216379711,0.7663279581768647,0.32098200197836585
4218.T,1869.0,-1.1067677720220659,32.820611970839494,26.563846805345122,6.256765165494372,2.9725596114435437,8.430401965913582,32.50316892789791,0.652746844840386,0.7818138080346404,0.17689137161896595
4220.T,1562.0,-10.983925785804406,39.77708541567053,74.41280418849092,-34.6357187728204,6.879295754717493,20.484670733710963,67.0618558710183,0.8230503673541648,1.0536857968102473,0.3171271212198372
4221.T,4780.0,-2.3493360572012234,40.35157372685021,53.64633225204726,-13.294758525197047,5.840917466476528,17.765363128491618,51.82783890135656,0.8999108204518431,1.1263509670079637,0.17671145006121147
4224.T,1993.0,-2.9599877893549564,33.04225241248001,71.94572236957252,-38.90346995709251,6.6829218027548505,24.36658264715441,72.38366977428014,0.6595081399376516,0.9003541912632822,0.07608544411641409
4228.T,511.0,3.643192231375636,45.94347896196136,79.65162504284443,-33.70814608088307,10.082308412729008,36.652837740600816,88.05851670584718,1.2625763137374237,1.3187159484026387,0.10808046881705556
4231.T,950.0,-18.211687791950983,25.932767936223527,69.43438139628421,-43.50161346006068,7.743957581826189,35.43398679419298,42.97026326297078,0.7666408240115185,0.7643996363936865,0.41864396153194033
4234.T,673.0,-16.32707713155932,45.69017514397094,66.49926390390408,-20.80908875993314,8.399906062393354,32.34427423449711,30.25325771679151,0.3595830920671685,0.27802866679756527,0.7846127872257574
4241.T,660.0,-17.033757976151076,61.116865396813694,85.67896640752801,-24.562101010714315,17.22934401494044,42.72,35.807916800761156,0.7994305823268316,0.3855628874225155,0.6934975948808583
4242.T,1599.0,-19.790621748135973,45.757352765273694,84.3922691983597,-38.634916433086005,5.297099642783184,28.83610568040953,44.8103921747029,1.3033373063170441,0.6644423260247855,0.5122470442614382
4243.T,880.0,-0.9009009009009028,55.914052507026085,71.83668730292945,-15.922634795903363,6.211651187081399,17.08860759493671,57.42511418976296,0.8838630806845965,1.6149425287356323,0.056579888470009373
4245.T,671.0,-7.320441988950277,36.729758138764545,68.07187635953348,-31.34211822076893,4.5653815726227975,15.639097744360896,23.722101948021347,0.5185494652406417,0.7526815435827888,0.23356564280008899
4246.T,1033.0,21.506857822016467,67.0124786341908,71.80808329306808,-4.795604658877281,6.706055136960833,40.361043142492356,88.89496809587428,1.0433019858377823,1.2932771889066357,4.484702003574149
4248.T,870.0,-3.11804008908686,48.50265478396743,77.981697368602,-29.47904258463457,1.9503808706048034,5.232558139534893,73.0999723827743,0.9757737336269849,0.42773002228589624,0.1057714164269393
4249.T,2425.0,-1.6608882736094066,42.336671159588875,47.77111983773834,-5.434448678149465,5.426126726701838,16.50738587642955,52.97615183906221,0.5328239202657807,1.0674433869379718,0.30562222075763
4272.T,2090.5,13.4533357297685,53.24330553389769,79.55093677704882,-26.30763124315113,5.276641505231534,30.064251215048564,90.60658160675345,1.420267306657839,2.019461921836592,0.5113852936976572
4275.T,2234.0,-22.957824957940474,40.22921018177071,72.53785263934338,-32.308642457572674,12.081686278874546,48.09767915052425,58.4212823042559,1.1437601406165494,0.5589400788689045,0.7105784462497432
4284.T,436.0,-4.8034934497816595,39.20594969922927,50.7397496415366,-11.533799942307326,6.664875215475329,16.70588235294117,36.48556635893182,0.5255079777647081,1.233135908590597,0.41647102202300945
4286.T,1174.0,7.60769935838681,64.79120128540974,50.24500845756112,14.546192827848621,7.832569268954597,26.721479958890026,77.28679056897751,0.9940845903578823,0.7856397774687065,0.5230027848814093
4293.T,498.0,19.138755980861255,74.00460450127694,50.851234726770535,23.15336977450641,6.07940291836946,32.38341968911917,89.37589061088028,1.2579063107136648,4.9361204201224425,0.8266077969321968
4318.T,738.0,-19.973081223067656,34.1956423717221,71.32483106728563,-37.12918869556353,6.64251995915522,28.290491256055073,20.23659690130088,1.3308224237947028,0.4011957205789805,0.5379347603534949
4365.T,20900.0,4.249526260294734,43.26590540808821,42.34257569186935,0.9233297162188592,4.38410417940675,10.16524637089713,83.25915989999199,0.45418326693227096,0.921875,4.602393040805651
4366.T,420.0,1.1149226240025456,55.32376795046083,80.67372867304368,-25.349960722582857,10.708363797085408,36.87721813782077,77.45825357738251,0.6718782285281355,1.2885839972928907,0.04398123674445474
4385.T,4201.0,20.338012030936703,78.27225286685007,79.6162730293172,-1.3440201624671317,9.632179054765787,31.212121212121204,94.29455992923485,1.0349621135728486,4.175313677905716,15.132222416666366
4394.T,858.0,10.000000000000009,67.60203270971408,45.84664579807794,21.755386911636144,3.839942204979257,19.23583662714097,72.67441860465115,0.7008456659619451,0.14553072625698324,0.45965626999037107
4395.T,900.0,-24.30613961312027,44.67211148155949,84.98331873768784,-40.31120725612835,10.969688813961378,55.446756425948585,11.522241559026035,1.4102934825468953,0.8535394919662261,0.6029623339902603
4404.T,2027.0,-11.639058413251957,10.558555353381067,44.97616160198486,-34.417606248603796,4.909113590972084,17.296222664015914,42.54357713164257,0.40083729511104804,0.13466735667874188,0.3381716418388078
4438.T,268.0,-26.575342465753426,56.24000175665798,96.2391424667602,-39.99914071010222,17.293409373805424,84.70149253731343,0.0,0.10487656549915429,0.3733252524210499,0.6643978344025159
4448.T,292.0,-0.6802721088435382,33.99998571260751,23.503605532189923,10.496380180417589,10.33393072410755,23.73540856031129,12.068965517241379,0.5821764516422077,0.7650513347022587,0.06481016285144449
4465.T,2336.0,-5.1177904142973185,38.93357489554885,59.38857046089493,-20.45499556534608,3.678335633068227,15.419296663660953,52.39647110281388,0.5774325429272281,0.9319631467044649,0.25019758121911523
4478.T,2246.0,-6.997929606625264,38.48957577988375,31.062857702978306,7.426718076905445,16.741375430493363,42.894461859979096,16.606642657062824,0.7051542499110115,0.5676898410044264,0.9422640706379354
4521.T,4105.0,-2.012972875194008,37.869490304934104,70.3092295573916,-32.4397392524575,3.8651908119886453,10.661100466968554,73.31631310931773,0.9929872012938127,0.7006804374240583,0.06205268357826006
4536.T,1905.0,18.929725747919512,61.23200325684282,47.82122900952334,13.41077424731948,6.512728316277576,25.669918730837527,89.75196243510808,1.1935757298134686,1.4996266090617973,1.411531161349849
4538.T,2058.0,-16.122875240263557,26.841082224984376,66.11098436636453,-39.26990214138016,4.305645263235594,24.027581451751367,13.815775357312182,1.0964517741129436,0.777979720681079,0.41056570964240535
4540.T,3820.0,-0.7750301954463135,44.008435318765514,45.71725729793015,-1.7088219791646395,4.690681153458218,17.953832054651684,56.51313911003588,1.1321954130026264,0.7792057601995153,0.45354648108235845
4553.T,3890.0,-6.492524831643653,46.712900473170016,74.58169076285733,-27.86879028968732,8.020251275243595,38.58024691358024,65.75853157042265,1.7057981741919566,0.7673918817762538,0.23296758718824526
4558.T,200.0,-1.2285914712751533,34.40808118927971,48.99982174370476,-14.591740554425044,2.2064149076915034,7.345656455977445,12.769377441236113,2.5318549284283915,0.6963283334867029,0.08419773273056
4569.T,1354.0,-16.598000677173253,32.273166909043596,77.43044360188114,-45.15727669283754,4.615679519458048,29.138576779026227,6.30837637572358,2.191093480281503,0.2764931239220355,0.36755982408048726
4575.T,643.0,-20.12422360248447,24.68323786638031,63.45506860195297,-38.771830735572664,9.489985792191472,51.122625215889464,6.537282941777324,0.5895441310677502,0.5733272382500338,0.5190423877513927
4582.T,83.0,-31.404958677685947,86.55250683468383,88.12766766451706,-1.5751608298332371,26.07673492941192,102.53164556962027,2.666666666666667,0.08721972849811549,1.2416460144305212,19.937620389538765
4592.T,1530.0,-29.36288088642659,32.0376475319528,43.19567256411006,-11.158025032157262,14.01624207895652,94.01586157173756,5.493661160199769,1.8797128976707937,0.3344776153955545,2.631548217700104
4617.T,3220.0,-16.795445713449375,40.8601373250362,50.2039824060404,-9.343845081004204,10.304651876288844,56.97329033611245,42.30482931359502,0.8705375622307994,0.959150199172069,1.7974876047114783
4642.T,1514.0,2.57452574525745,39.775605364862656,54.664029094193666,-14.88842372933101,5.024963145082434,12.129760225669962,22.77174300792481,0.8379888268156425,0.6053184044786564,0.17292131068149905
4645.T,425.0,-2.073732718894006,45.688212852363066,58.833319754532475,-13.14510690216941,2.235419539245638,4.8309178743961345,43.2127964927126,0.21614906832298136,2.2333333333333334,0.15775700679556787
4685.T,2984.0,-11.312514793384576,44.27748302168797,39.42257156335762,4.854911458330349,8.246444697563213,26.388889190887976,10.263608530421571,0.8700210460675033,1.0478366281238345,2.330117632521162
4714.T,194.0,-1.0204081632653073,41.700974174619695,55.364962512398314,-13.663988337778619,3.599296092730373,6.842105263157894,23.446941163950395,0.5096314078870543,0.48286452967361937,0.07467864711535585
4728.T,632.0,-1.404056162246492,29.8240679074774,63.02288307883844,-33.19881517136104,2.25982939784293,3.9936102236421744,36.71698751019526,0.5075211209561097,0.09920533196616252,0.04229235757358296
4762.T,1542.0,3.6018520295509893,45.53360099370782,67.62462488704254,-22.09102389333472,3.1340962861124866,9.159779614325059,87.52709806358673,1.2013729977116705,1.6330275229357798,0.16304595237153022
4880.T,367.0,-4.922279792746109,46.53352129440372,34.338028159748944,12.195493134654775,8.238878004728118,22.31884057971014,5.533968481325123,0.4502347059497004,2.1642899147309613,0.40361465816900294
4914.T,1115.0,-9.6443923678175,28.581267602480523,30.38539116022588,-1.8041235577453563,6.339676926003364,21.35605796091342,2.0288355762837007,1.0203861187649326,0.8533453281826039,5.345749367560091
4931.T,1942.0,-6.092843326885877,46.64049322186443,52.414639365449425,-5.774146143584993,3.1610932454512457,13.475935828877006,12.008489370383051,0.8081150544102368,0.6978530835613556,1.0551938200689557
4978.T,144.0,-25.0,57.86595636186746,73.3591329760264,-15.49317661415894,11.896156152947553,44.11764705882353,7.547169811320755,0.503451388812436,0.9510518707406642,1.6136135682564245
4996.T,758.0,7.125970664440251,56.258376207499175,31.514603535146705,24.74377267235247,5.354441926881515,22.108343013000354,54.88612573397194,0.6822469754303683,0.8857693837578736,0.2879904676946243
5184.T,4205.0,-1.0588235294117676,51.40474923238483,50.83097248479318,0.5737767475916513,4.077012603722306,10.71428571428572,84.53668289815617,0.785886060203997,0.6469270166453265,1.845358031422558
5192.T,3905.0,-2.8276013237173103,44.26636168170779,68.91636124473312,-24.649999563025332,4.330490713902982,11.154340125698159,71.84345537625757,0.8151270893086737,2.0580081724220816,0.11470999488205567
5271.T,2270.0,-1.089324618736387,26.828818549967266,44.2511338980359,-17.422315348068636,3.514835927599317,7.1111111111111125,39.99019407903952,0.23316062176165803,0.8314606741573034,0.0625246757950082
5337.T,797.0,24.726134585289515,61.54717323651965,63.87050937782631,-2.3233361413066618,11.935385803884921,63.77079482439927,67.92873051224944,0.8682490798467662,3.4518051174202595,10.642512783958738
5351.T,1913.0,-15.23230162212592,32.6887142910803,75.43989610072937,-42.75118180964907,6.33211495781473,31.398712868243916,40.93991809308991,0.9673124016092357,0.8543368750793718,0.3563012992236847
5406.T,1946.5,-5.112379421757618,27.920873302917556,49.50138670957995,-21.58051340666239,5.896396460408857,22.001076885688153,56.81820968785401,1.0315800699629138,1.0724695843842325,0.2368979516575964
5445.T,1845.0,-8.326267661576326,43.50180136191838,53.35078930148175,-9.848987939563365,5.9598459875109615,18.32893164505036,34.40925403201198,1.096107557681781,0.7107055298283846,0.8453932234122985
5471.T,1868.0,-9.269236593417551,48.05946055705552,73.84236816955342,-25.7829076124979,8.729034232493458,33.184104448840415,65.95407924930583,0.7778943581298237,1.8621406918495904,0.3595109105896349
5482.T,2878.0,-6.26827149573117,35.7709958420984,59.706809055836096,-23.935813213737696,8.112679286805003,28.64637694246919,67.65927946678741,1.0715988607194347,1.0321580150179563,0.26187835941724197
5542.T,816.0,2.127659574468077,55.73165490517198,62.07785883095346,-6.346203925781481,5.685500714666929,16.14173228346456,69.36638022244387,0.8021717000339329,1.020909090909091,0.3352649236222068
5563.T,495.0,17.021276595744684,71.5045238957657,75.40458357505167,-3.900059679285974,8.765229690924452,30.179028132992336,94.88459035891069,1.0181409915499615,2.21993536924196,4.364363111197558
5603.T,1243.0,-4.82487718554766,63.13029762195499,64.27881546013113,-1.14851783817614,9.09436390580641,30.888375598858197,38.915284915955866,0.6253480208207239,1.6837450735364798,4.2009597284179945
5609.T,895.0,8.751618535139215,56.54584076546043,61.67527904006421,-5.129438274603778,4.011291470881428,17.38957683229454,65.7506890066897,2.185076645626691,1.4498695490122997,1.7061553461846133
5695.T,2502.0,1.8758605058506905,66.3641298214005,68.19321888023575,-1.829089058835251,5.852751995825313,15.253534917706514,69.10413237401673,0.44724770642201833,0.5465346534653466,1.0255708965014656
5698.T,872.0,-6.737967914438503,51.03443187581129,81.03431603746269,-29.999884161651394,13.592150561277116,49.522673031026244,51.92139838226129,0.718819927637072,2.0259278680883295,0.2245997977236056
5724.T,2832.0,-23.882807101812464,51.817883726714484,69.589119103495,-17.77123537678051,14.506738075987414,57.548618918520525,41.244231589086056,0.40396621373485125,0.521039093016609,1.3439024690999926
5726.T,2303.0,-20.865294239436416,39.28684112847345,57.11797518541861,-17.83113405694516,15.418615652688358,59.101436004679606,45.760694883164696,0.4108192626489801,0.5338637913331405,1.1701608082133992
5803.T,4850.0,16.48431006958122,69.01664194018213,73.93387799999695,-4.917236059814826,15.816840485184558,123.89049796806488,55.40885864724693,1.027823283598067,0.7454362383070983,3.352352799227212
5805.T,13690.0,-5.759360108894751,68.98293559250003,87.27492508687767,-18.291989494377646,13.674375925399715,66.0767295103799,55.27621930817924,1.3188081980253614,0.7239103023710041,0.3148569547705562
5816.T,1696.0,-0.23529411764705577,58.78949393359243,74.95548221141036,-16.165988277817924,9.845394697852205,45.41429475015812,56.13752627872013,1.289757141901385,0.7825786039153648,0.014554886073368824
5821.T,3620.0,-11.692646155843589,39.32806690958696,63.305774083310524,-23.977707173723566,13.39870753793084,34.782601249870226,68.48280947469445,0.7794914601258508,0.6132662371775376,0.48764654898518406
5851.T,2672.0,-2.3748629886737316,60.21453473680046,74.97086044211306,-14.756325705312605,6.136535811472196,25.349724459516754,64.29127487097504,1.137695327534447,2.1287764013902506,0.16093863988233387
5900.T,791.0,-3.3007334963325197,26.051471345005467,30.550931072295782,-4.499459727290315,3.8908832033995746,11.833550065019516,34.20128557266364,0.8448275862068966,0.1681329423264907,0.7335844071039841
5929.T,3306.0,-12.611189187295013,27.742165071708044,50.94760352624362,-23.205438454535575,6.233158621958528,23.347987405596182,2.7341744355621493,1.0671020315219335,0.5991848545265275,0.5434583454220455
5992.T,3760.0,11.00992698452834,62.63517828579711,39.41154021149061,23.2236380743065,7.100694736132016,24.091287903569047,90.20452199658297,0.8067293471371224,2.6755785216805212,0.4740827836405695
6029.T,209.0,44.13793103448276,71.6797203726754,74.95661802452454,-3.27689765184914,10.847935428964488,89.55223880597015,34.403669724770644,1.286170641689669,2.9283922321677456,13.469426184115305
6030.T,1300.0,-28.176795580110493,37.16020539910913,58.75526916593648,-21.59506376682735,9.583849638559572,58.24532900081234,2.7611044417767108,0.6595674426283639,0.43852167732764746,1.304779457210656
6031.T,233.0,-13.382899628252787,30.045698608317565,37.22058485603697,-7.174886247719407,8.768200415320331,33.77777777777777,3.5643770227527294,0.4940389715208117,0.7760586122960499,1.8652420632461797
6037.T,906.0,-11.176470588235299,32.35492641703162,27.99217491392683,4.362751503104789,6.789432088665139,17.934165720771844,7.798512399565877,0.5201100610120828,0.8697930450431377,2.561793991769063
6044.T,1680.0,-4.815864022662886,39.617159326799545,35.67926393398348,3.937895392816067,5.98941282807915,14.303560274828243,42.867756315007426,0.6371733966745843,0.6856076316880962,1.2229537715624708
6046.T,133.0,-37.264150943396224,31.233886260307926,77.08978991106025,-45.855903650752325,10.978646005276243,68.503937007874,16.363636363636363,0.4607181935740575,0.2188059580009767,0.8126358435155352
6049.T,261.0,3.984063745019917,62.53069681036951,46.85602938281672,15.67466742755279,5.022527549692979,16.94214876033058,23.75,0.5187637969094923,1.7917324076995897,0.25417213879873235
