ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
2130.HK,3.359999895095825,2.1276575700436062,29.53229365007114,43.63950816470381,-14.107214514632673,3.8758336591775793,18.881126576178197,70.46897204209066,4.440886699507389,0.24653739612188366,0.15082053000871992
2132.HK,0.14800000190734863,-6.329117027961651,57.109462992675475,61.82999454536801,-4.720531552692535,9.178441178167223,34.92063416975757,30.808083202665955,0.6461256863941427,0.18303030303030304,1.3407636316616924
2195.HK,0.2800000011920929,-28.20512526604305,9.944046978562639,32.0514771146273,-22.107430136064664,11.13528297232338,48.21428210303493,0.0,0.8052269728465936,0.11995992309567007,1.2758210742926195
2203.HK,0.1899999976158142,-10.798122985369996,77.62618468661006,76.23683702496885,1.3893476616412102,11.727292110553138,53.374230773274256,13.705580454276623,4.81456611570248,2.211504108610218,7.772081303692107
2223.HK,1.0399999618530273,29.999993294477555,84.06504513619231,59.98072958890216,24.084315547290153,8.140591339966317,32.91138275906271,98.7546711106645,1.0009267840593141,4.356725146198831,1.2456236605757727
2230.HK,0.22599999606609344,-0.877194759679889,54.25400959397964,29.49888164196858,24.75512795201106,5.87483331662377,24.413139102410007,15.508661041165048,1.2335541636609744,0.8268139224737328,0.03543487076214556
2263.HK,0.375,31.578949019519275,78.66682199284277,80.73075703946365,-2.063935046620884,12.259839552698946,61.11110559216275,77.85977754270722,0.6662612503040622,3.2938432835820897,15.300359898060245
2288.HK,0.164000004529953,9.333332008785721,46.551379471473695,70.16547301919131,-23.614093547717616,8.778818590373332,23.529403386025738,73.84616865914303,1.7334561936970678,9.338686282072873,0.3952441363004518
2293.HK,0.3799999952316284,-20.833332557231167,2.4711633217823845,17.931441164174544,-15.46027784239216,4.281588912766344,39.726021133683574,7.223790301167797,0.36659613607672575,0.05084745762711865,1.3475393372366222
2299.HK,4.889999866485596,7.320661178473986,18.65510544137679,65.02964690037035,-46.37454145899356,3.7377984363078056,15.280904516245663,85.60934479191339,0.3788227556724762,0.10133515919205752,0.15785948384950052
2302.HK,4.550000190734863,-40.6005185199572,34.53692210584326,74.62726396722647,-40.09034186138321,15.454218885158186,97.3094196293115,39.28571635363046,0.5526754912746925,0.19680560066399624,1.0127256749353244
2307.HK,0.22699999809265137,-18.92857245492692,23.066860750062787,95.82888006086532,-72.76201931080253,10.57680435689458,51.35135004518676,44.21682845204894,0.3,1.3346855983772818,0.2601435836198228
2309.HK,2.3299999237060547,-12.406020732197776,61.00998323647568,59.81218227662366,1.1978009598520174,13.998632699966388,50.000009313225945,49.99999580248968,1.2162128306843296,1.9336135922144546,10.357330765313863
2317.HK,0.7900000214576721,21.53846929764636,85.88528361140553,38.65136070226427,47.233922909141256,5.855256123083297,32.81250669388116,80.7056043149334,1.004289880723416,1.0323202702702703,0.455995775304913
2322.HK,0.10000000149011612,-4.761900369272077,40.74162107974787,45.98873368759252,-5.247112607844649,14.361164012392466,55.999992052714354,6.97674446811284,0.48716982068866777,0.45781193982409474,0.9075277633936882
2326.HK,0.009999999776482582,0.0,53.78584406949734,52.71967680254082,1.0661672669565192,1.666666977107532,10.000001862645181,0.0,0.22003964678320417,0.0,0.0
2336.HK,0.1720000058412552,-32.5490160558554,35.69938840969658,43.087918247857225,-7.388529838160643,8.615045038857554,63.580237601774,34.43708668089317,0.37623762376237624,2.2616822429906542,4.405344062866829
2339.HK,7.369999885559082,67.88155147392108,72.26015570861178,75.10273215787022,-2.842576449258445,13.748169717483542,126.27736955284625,78.59123390375858,3.4413890032598875,0.09853533062535555,23.880290534184095
2343.HK,3.25,5.917483669081514,44.19130077261385,59.704689757114586,-15.513388984500736,9.910347164851881,34.06594312250573,81.08808093716668,0.6385880494019247,0.5034434995899547,0.381443646839102
2348.HK,1.1100000143051147,-4.310340840949623,47.05515005286141,40.71664059127782,6.338509461583584,3.9464032638867703,13.207557779396218,14.761828679698993,0.6929814317412122,0.7456453305351521,0.6800243601549736
2356.HK,13.369999885559082,8.346837279051279,45.120673163279555,64.6615622756218,-19.54088911234225,6.154401225576497,20.695804522117722,96.29064448210217,0.9435136079249573,0.8569215261187532,0.42714726188069513
2363.HK,0.32499998807907104,6.557370641801308,33.021066597420855,50.10980626712134,-17.088739669700487,6.5794195039967835,53.703694505456426,31.428561697199857,5.8891811903978954,0.18074610035707575,0.3837246495964812
2368.HK,2.9200000762939453,-12.835816136710786,5.3727753960653075,32.44962402525391,-27.076848629188603,5.085192242730612,18.15068347746227,0.0,1.0079667474887426,0.33147632311977715,0.47405133117573695
2371.HK,0.2150000035762787,-23.21428476395656,50.350483836140484,32.660148349531894,17.69033548660859,16.29799019397426,42.85715299398751,5.172413881695367,0.28732350898850395,2.496238272260577,1.3122580282058272
2663.HK,0.3449999988079071,27.7777722588294,86.51533884106935,35.31869393005353,51.196644911015824,4.404662380268974,45.28302311175849,70.37037445848073,4.280597014925373,4.321678321678322,0.542570168555177
2678.HK,6.699999809265137,1.8237064886088117,56.43332116676813,91.01130691464178,-34.57798574787365,9.855419123461887,34.03508986205686,78.46603736645508,0.6890039576379678,0.6707522043981727,0.05274183701463754
2680.HK,8.699999809265137,-28.630023718248765,39.1307714832759,61.86009614592295,-22.729324662647052,12.498169818679301,73.9130410420623,47.29729583874682,0.9449509332165017,0.9341865404185655,1.25960731975899
2683.HK,1.190000057220459,-7.031243451638003,25.857491245567374,74.07482711270703,-48.21733586713965,5.7562116614709495,20.00000216744158,84.84021630054986,0.6006331465285552,0.6263697419582891,0.14582397233667632
2885.HK,0.9200000166893005,8.235293045175961,48.47836972673119,89.52861426320123,-41.050244536470046,6.116804912728812,18.518515520571157,91.28563872033733,0.729115286310031,0.6295188232361008,0.20061495706461685
3681.HK,1.350000023841858,-30.769231239484363,39.866784086748076,58.29266102499919,-18.425876938251115,14.04266017207626,64.56692484708357,7.307694441468033,0.5855814090846333,0.3461818358594445,1.669892366186877
3816.HK,2.6700000762939453,-2.233105782531619,74.18881225123978,99.7326843967285,-25.54387214548872,26.255385335351004,175.06212027540138,80.06757762662859,0.8070421943292614,1.6949677478384189,0.08742236767443287
3877.HK,2.309999942779541,-7.968129420064374,53.79876023460485,70.77198292945482,-16.973222694849973,5.920045734882516,19.178074287743563,69.69099631919191,0.6704501014848518,0.27375755126192214,0.46945294734641463
3991.HK,0.949999988079071,-17.391303671780957,13.197739403398913,41.91787091079904,-28.720131507400126,2.4823212732446605,22.340423305847356,46.153849680748344,0.7425766586520963,0.299905179775763,0.6055440124743111
3998.HK,4.170000076293945,-10.897430998960633,33.30441373120752,50.328741478449395,-17.024327747241877,6.062021542287909,24.296675877997732,18.71748787246682,0.6752894017286311,0.41539576442054127,0.6401093282949827
6822.HK,0.39500001072883606,-3.6585331282255162,36.396954672654466,33.654460694637876,2.74249397801659,8.023396457758077,26.470589008710775,48.818901148515764,1.1896551724137931,1.0363128491620113,1.3340168319608923
8052.HK,0.04100000113248825,-12.76595205028096,19.363785030820154,82.4814509655434,-63.11766593472325,15.972581491680232,44.9999990686774,9.302326790251001,0.0,0.06550991501416431,0.20225640256538638
8217.HK,0.22100000083446503,-39.452056147900514,16.92322355785862,83.31875379943243,-66.39553024157381,17.977887518348336,90.24389712034694,14.418605908372692,0.4847977772866479,0.04941459967565314,0.59419747088935
8271.HK,0.07500000298023224,-3.846152009225734,60.936514306137795,93.76694958021346,-32.83043527407567,21.990821012219318,123.88060033440875,28.57142857142857,1.1968141178307892,0.8144620338073517,0.11715202607328273
8385.HK,0.10300000011920929,-22.55639165136123,20.181376425341057,0.0,20.181376425341057,13.06063344177129,68.47826183785901,9.854015660413626,0.4932671863926294,0.5531421341206242,1.117683510577502
8436.HK,0.375,44.23077452112252,84.20821668806397,88.56340272805781,-4.355186039993839,12.653166131935208,90.87137540069286,68.74999863040804,6.597087378640777,2.5932539682539684,10.155886365117272
8450.HK,0.23999999463558197,172.72726810914426,61.26291535677052,84.01218526329264,-22.749269906522116,15.608591339959066,298.7341558459563,68.22033690958054,6.0720351390922405,1.1493951471925041,7.592651052930016
8483.HK,0.11999999731779099,11.111105745466787,60.693899282542375,40.3202424771859,20.373656805356475,11.914300977798346,64.89362393557752,19.540228064001177,0.9602425876010782,1.0813186813186813,0.5453662958799593
8512.HK,0.38999998569488525,18.181809150811755,81.93263988440941,54.42977667306792,27.50286321134149,7.074226804987352,41.66666501098215,74.99998403447191,0.38230060707557045,2.4483175150992236,0.6610878660558525
8603.HK,8.170000076293945,17.553961158422048,42.3423024921599,55.17593820497163,-12.833635712811727,10.460843288345973,96.8553538966443,85.1761821240913,1.0495874083129584,0.3561371288644016,1.3678089008633816
8645.HK,0.38499999046325684,-33.62068938939664,42.79207340417416,51.922404957744114,-9.130331553569953,10.129934519350044,79.104480267527,8.403358356097883,0.5838020247469067,0.49311926605504586,3.682307613051683
8657.HK,0.3199999928474426,-14.666668574015295,39.420007232298474,45.846969795623785,-6.426962563325311,12.690120120930734,74.54544686088893,41.66666343290791,6.640371229698376,0.18986175115207374,2.2820529028298493
8659.HK,0.125,-18.300652067034584,45.12528453299172,39.81662453126823,5.308660001723489,9.880831672126678,34.45377540945322,3.314915444147199,1.0166252330640149,0.4806824435883324,3.4473204275830747
87001.HK,0.4399999976158142,-13.186653325919718,28.380744474237673,74.98912254574044,-46.60837807150277,4.979069117657078,26.04205700341553,16.268515977887578,0.6986350263405985,0.27107114850605063,0.28292452712449745
9918.HK,0.9399999976158142,-16.07142914162606,25.37104246739804,50.29598315225633,-24.924940684858292,8.213764935042803,39.75903493327762,9.649123678430445,0.9945235487404163,0.4403718459495352,0.6447930747289331
9963.HK,5.820000171661377,331.11111621307236,80.80076180947505,60.865277273097405,19.935484536377643,30.742503923073105,599.9999403953576,68.34356358737892,0.7246224657581856,1.0532346437346438,16.60913310679112
